GENESIS-Tabelle: 42111-06-02-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;;;
und Erden: Energieverbrauch - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Verarbeitendes Gewerbe - Jahre bis 2002 mit WZ93;;;;;;;
;;;Energieverbrauch (insgesamt);Kohleverbrauch;Heizölverbrauch;Gasverbrauch;Stromverbrauch
1999;09679;      Würzburg, Landkreis;2052094;.;146991;.;368066
1999;097;    Schwaben, Regierungsbezirk;45456812;1494742;6989352;19447092;17525626
1999;09761;      Augsburg;6314622;0;359730;3479489;2475402
1999;09762;      Kaufbeuren;660650;0;27587;396006;237057
1999;09763;      Kempten (Allgäu);1141321;.;194778;.;502763
1999;09764;      Memmingen;1030540;0;85880;638776;305885
1999;09771;      Aichach-Friedberg, Landkreis;1243971;0;281554;553830;408588
1999;09772;      Augsburg, Landkreis;10076979;.;.;4107357;5198951
1999;09773;      Dillingen a.d.Donau, Landkreis;1789613;0;285867;921715;582031
1999;09774;      Günzburg, Landkreis;2191030;.;.;901793;654607
1999;09775;      Neu-Ulm, Landkreis;5019502;.;.;2237570;2114303
1999;09776;      Lindau (Bodensee), Landkreis;1091741;0;115261;507319;469161
1999;09777;      Ostallgäu, Landkreis;2567811;.;485769;.;760769
1999;09778;      Unterallgäu, Landkreis;4623265;0;2068352;627981;1926933
1999;09779;      Donau-Ries, Landkreis;5897333;809221;1019031;2820015;1249067
1999;09780;      Oberallgäu, Landkreis;1808432;.;.;801941;640110
1999;10;  Saarland;99229181;59695978;2068543;22291622;15173038
1999;10041;      Saarbrücken, Regionalverband;14000474;535264;474627;7769758;5220825
1999;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
1999;10042;      Merzig-Wadern, Landkreis;3037543;0;88118;2007360;942065
1999;10043;      Neunkirchen, Landkreis;3269269;38730;46794;1645354;1538391
1999;10044;      Saarlouis, Landkreis;72792185;58773083;1069060;7957226;4992816
1999;10045;      Saarpfalz-Kreis;4905502;348901;204004;2329112;2023485
1999;10046;      St. Wendel, Landkreis;1224208;0;185940;582812;455456
1999;11;  Berlin;14364960;73044;3765376;3364859;7161682
1999;12;  Brandenburg;105634522;38918821;9095046;31739458;25881191
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;5043610;.;.;1187156;3139529
1999;12052;      Cottbus, Kreisfreie Stadt;260909;0;36555;35901;188454
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;303709;0;.;.;80913
1999;12054;      Potsdam, Kreisfreie Stadt;169521;.;84513;.;68779
1999;12060;      Barnim, Landkreis;978104;.;.;399583;283003
1999;12061;      Dahme-Spreewald, Landkreis;905893;1092;151128;458689;294985
1999;12062;      Elbe-Elster, Landkreis;1604612;.;.;600650;442106
1999;12063;      Havelland, Landkreis;2472978;0;258932;1634210;579835
1999;12064;      Märkisch-Oderland, Landkreis;8445060;.;.;1294827;948902
1999;12065;      Oberhavel, Landkreis;4433555;.;.;1999710;2216618
1999;12066;      Oberspreewald-Lausitz, Landkreis;17786292;.;.;9841841;1549637
1999;12067;      Oder-Spree, Landkreis;40942217;.;6365781;.;3894401
1999;12068;      Ostprignitz-Ruppin, Landkreis;2173641;0;222372;1266351;684916
1999;12069;      Potsdam-Mittelmark, Landkreis;1189973;.;.;716251;330459
1999;12070;      Prignitz, Landkreis;1164471;0;185394;631452;347621
1999;12071;      Spree-Neiße, Landkreis;6844011;.;.;2425278;3845437
1999;12072;      Teltow-Fläming, Landkreis;864700;.;.;273724;394910
1999;12073;      Uckermark, Landkreis;10051266;.;.;3189209;6590686
1999;13;  Mecklenburg-Vorpommern;9881879;176285;1908934;4619024;3177636
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;55595;0;4527;18155;32913
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;167674;0;.;.;63675
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;986515;.;.;596072;314236
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;445455;0;4826;120647;319982
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;285923;0;3929;192503;89491
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;377673;0;9481;139589;228603
1999;13051;      Landkreis Bad Doberan;516887;0;141197;44814;330876
1999;13052;      Landkreis Demmin;1245113;.;.;809454;261297
1999;13053;      Landkreis Güstrow;1161422;.;610754;.;248608
1999;13054;      Landkreis Ludwigslust;1352730;.;.;667045;373841
1999;13055;      Landkreis Mecklenburg-Strelitz;253264;0;150780;76006;26478
1999;13056;      Landkreis Müritz;588969;0;158723;230392;199854
1999;13057;      Landkreis Nordvorpommern;131209;.;43158;.;67564
1999;13058;      Landkreis Nordwestmecklenburg;523513;.;.;309029;185367
1999;13059;      Landkreis Ostvorpommern;732926;.;.;495495;167420
1999;13060;      Landkreis Parchim;616421;0;140347;351092;124982
1999;13061;      Landkreis Rügen;254553;0;32593;168461;53499
1999;13062;      Landkreis Uecker-Randow;186037;.;71587;.;88950
1999;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
1999;13072;      Landkreis Rostock;-;-;-;-;-
1999;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
1999;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
1999;14;  Sachsen;69717753;3565779;7153341;36813303;22185330
1999;141;    Chemnitz, Regierungsbezirk;19890321;1614403;2815957;8601538;6858423
1999;14161;      Chemnitz, Kreisfreie Stadt;2194799;36994;777166;477828;902811
1999;14166;      Plauen, Kreisfreie Stadt;670266;1092;198920;205408;264846
1999;14167;      Zwickau, Kreisfreie Stadt;2631300;40;77303;1519361;1034596
1999;14171;      Annaberg, Landkreis;818589;162;117311;353055;348062
1999;14173;      Chemnitzer Land, Landkreis;1444891;715;224837;727563;491776
1999;14177;      Freiberg, Landkreis;3875110;412511;157069;2268581;1036949
1999;14178;      Vogtlandkreis;1712243;1840;387571;827016;495816
1999;14181;      Mittlerer Erzgebirgskreis;1010306;450218;143378;93132;323579
1999;14182;      Mittweida, Landkreis;2363323;455007;231461;846048;830808
1999;14188;      Stollberg, Landkreis;489809;2447;177718;93202;216442
1999;14191;      Aue-Schwarzenberg, Landkreis;1666587;253095;228205;618933;566353
1999;14193;      Zwickauer Land, Landkreis;1013098;283;95019;571411;346385
1999;142;    Dresden, Regierungsbezirk;26030599;1596965;2450120;12542765;9440749
1999;14262;      Dresden, Kreisfreie Stadt;2781697;16001;379979;650052;1735664
1999;14263;      Görlitz, Kreisfreie Stadt;694469;0;30534;544263;119673
1999;14264;      Hoyerswerda, Kreisfreie Stadt;1490833;86170;57881;11390;1335391
1999;14272;      Bautzen, Landkreis;1921399;307660;292565;836037;485136
1999;14280;      Meißen, Landkreis;1589390;12740;287927;690378;598344
1999;14284;      Niederschlesischer Oberlausitzkreis;1667183;42562;88955;1181054;354612
1999;14285;      Riesa-Großenhain, Landkreis;7630743;15693;448869;4680711;2485470
1999;14286;      Löbau-Zittau, Landkreis;1067219;87196;306444;339884;333694
1999;14287;      Sächsische Schweiz, Landkreis;1783824;5554;149405;1073674;555191
1999;14290;      Weißeritzkreis;2837836;1006986;111769;1107777;611304
1999;14292;      Kamenz, Landkreis;2566008;16402;295791;1427545;826270
1999;143;    Leipzig, Regierungsbezirk;23796833;354411;1887264;15668999;5886158
1999;14365;      Leipzig, Kreisfreie Stadt;1738174;303;435226;405827;896817
1999;14374;      Delitzsch, Landkreis;7451888;317098;243148;4989889;1901754
1999;14375;      Döbeln, Landkreis;795459;2508;102809;518908;171234
1999;14379;      Leipziger Land, Landkreis;9045806;101;119464;6986641;1939601
1999;14383;      Muldentalkreis;1701393;8859;719100;509822;463611
1999;14389;      Torgau-Oschatz, Landkreis;3064112;25542;267517;2257913;513141
1999;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-
1999;14511;      Chemnitz, Stadt;-;-;-;-;-
1999;14521;      Erzgebirgskreis;-;-;-;-;-
1999;14522;      Mittelsachsen, Landkreis;-;-;-;-;-
1999;14523;      Vogtlandkreis;-;-;-;-;-
1999;14524;      Zwickau, Landkreis;-;-;-;-;-
1999;146;    Dresden, NUTS 2-Region;-;-;-;-;-
1999;14612;      Dresden, Stadt;-;-;-;-;-
1999;14625;      Bautzen, Landkreis;-;-;-;-;-
1999;14626;      Görlitz, Landkreis;-;-;-;-;-
1999;14627;      Meißen, Landkreis;-;-;-;-;-
1999;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-
1999;147;    Leipzig, NUTS 2-Region;-;-;-;-;-
1999;14713;      Leipzig, Stadt;-;-;-;-;-
1999;14729;      Leipzig, Landkreis;-;-;-;-;-
1999;14730;      Nordsachsen, Landkreis;-;-;-;-;-
1999;15;  Sachsen-Anhalt;165470434;15570167;.;.;24274945
1999;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
1999;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
1999;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
1999;15081;      Altmarkkreis Salzwedel;-;-;-;-;-
1999;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
1999;15083;      Börde, Landkreis;-;-;-;-;-
1999;15084;      Burgenlandkreis;-;-;-;-;-
1999;15085;      Harz, Landkreis;-;-;-;-;-
1999;15086;      Jerichower Land, Landkreis;-;-;-;-;-
1999;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-
1999;15088;      Saalekreis;-;-;-;-;-
1999;15089;      Salzlandkreis;-;-;-;-;-
1999;15090;      Stendal, Landkreis;-;-;-;-;-
1999;15091;      Wittenberg, Landkreis;-;-;-;-;-
1999;151;    Dessau, Stat. Region;68006386;5551807;.;.;6156425
1999;15101;      Dessau, Kreisfreie Stadt;674955;0;.;.;195858
1999;15151;      Anhalt-Zerbst, Kreis;.;0;.;153269;211301
1999;15153;      Bernburg, Kreis;20034738;5516041;.;.;1756609
1999;15154;      Bitterfeld, Kreis;4063163;.;.;1891301;1981937
1999;15159;      Köthen, Kreis;681578;0;125467;181540;374571
1999;15171;      Wittenberg, Kreis;.;.;178902;.;1636147
1999;152;    Halle, Stat. Region;72458124;8461757;.;.;12326447
1999;15202;      Halle (Saale), Kreisfreie Stadt;644707;.;221537;.;238797
1999;15256;      Burgenlandkreis;10284702;3784373;.;.;1832830
1999;15260;      Mansfelder Land, Kreis;7193580;.;.;1476552;995356
1999;15261;      Merseburg-Querfurt, Kreis;52026023;0;.;.;8135085
1999;15265;      Saalkreis;1217971;0;99555;282745;835671
1999;15266;      Sangerhausen, Kreis;723004;0;173989;395463;153552
1999;15268;      Weißenfels, Kreis;368136;0;.;.;135156
1999;153;    Magdeburg, Stat. Region;25005925;1556603;2110382;15546867;5792073
1999;15303;      Magdeburg, Kreisfreie Stadt;818556;.;311484;.;305052
1999;15352;      Aschersleben-Staßfurt, Kreis;2514061;.;94421;.;786489
1999;15355;      Bördekreis;1718606;.;.;597462;316144
1999;15357;      Halberstadt, Kreis;394870;.;.;209624;108301
1999;15358;      Jerichower Land, Kreis;1221132;0;126486;765966;328681
1999;15362;      Ohrekreis;7593661;.;.;5505908;1702660
1999;15363;      Stendal, Kreis;585391;0;293042;100194;192156
1999;15364;      Quedlinburg, Kreis;790707;.;.;364983;248414
1999;15367;      Schönebeck, Kreis;2808437;0;.;.;585154
1999;15369;      Wernigerode, Kreis;4783275;.;.;3984206;683418
1999;15370;      Altmarkkreis Salzwedel, Kreis;1777229;0;.;.;535604
1999;16;  Thüringen;37037480;5337388;2610915;16691011;12398165
1999;16051;      Erfurt, krsfr. Stadt;938709;227;86411;398155;453917
1999;16052;      Gera, krsfr. Stadt;226663;0;7246;95107;124310
1999;16053;      Jena, krsfr. Stadt;737707;0;1794;281631;454283
1999;16054;      Suhl, krsfr. Stadt;182821;0;19217;48279;115325
1999;16055;      Weimar, krsfr. Stadt;309765;0;9822;203722;96220
1999;16056;      Eisenach, krsfr. Stadt;643742;0;4868;119201;519673
1999;16061;      Eichsfeld, Kreis;4117133;2694614;86549;391690;944280
1999;16062;      Nordhausen, Kreis;786820;13367;113531;310506;349415
1999;16063;      Wartburgkreis;5125373;465;191333;3692025;1241551
1999;16064;      Unstrut-Hainich-Kreis;1483488;905;102073;1036840;343670
1999;16065;      Kyffhäuserkreis;227528;0;44516;30050;152962
1999;16066;      Schmalkalden-Meiningen, Kreis;1212280;64322;172865;504894;470199
1999;16067;      Gotha, Kreis;2248343;0;212721;1277956;757666
1999;16068;      Sömmerda, Kreis;583569;0;62139;306816;214614
1999;16069;      Hildburghausen, Kreis;1113123;140;34068;735793;343122
1999;16070;      Ilm-Kreis;1817278;118973;59231;1086668;552406
1999;16071;      Weimarer Land, Kreis;686496;152858;138891;184752;209996
1999;16072;      Sonneberg, Kreis;1354786;324;43147;929731;381583
1999;16073;      Saalfeld-Rudolstadt, Kreis;5463501;557002;133581;2419323;2353595
1999;16074;      Saale-Holzland-Kreis;1397254;546;83317;799254;514137
1999;16075;      Saale-Orla-Kreis;3494739;1168188;297044;1058495;971013
1999;16076;      Greiz, Kreis;2210874;565458;646466;532134;466817
1999;16077;      Altenburger Land, Kreis;675488;0;60086;247990;367412
1998;DG;Deutschland;3258971410;857191000;428137179;1186102746;787545317
1998;01;  Schleswig-Holstein;73289429;4629429;35914615;18788356;13957029
1998;01001;      Flensburg, Kreisfreie Stadt;1719677;0;158240;837541;723896
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1469403;0;338203;582397;548803
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2583717;0;191575;1591106;801036
1998;01004;      Neumünster, Kreisfreie Stadt;1200400;0;31260;473697;695443
1998;01051;      Dithmarschen, Landkreis;14384332;0;6212182;5058561;3113589
1998;01053;      Herzogtum Lauenburg, Landkreis;1281263;0;388288;389299;503676
1998;01054;      Nordfriesland, Landkreis;345385;0;84762;69230;191393
1998;01055;      Ostholstein, Landkreis;723575;0;55303;374554;293718
1998;01056;      Pinneberg, Landkreis;4424154;0;265711;2916121;1242322
1998;01057;      Plön, Landkreis;248400;0;25153;102512;120735
1998;01058;      Rendsburg-Eckernförde, Landkreis;1346653;0;210066;687552;449035
1998;01059;      Schleswig-Flensburg, Landkreis;3622634;.;795230;2006881;.
1998;01060;      Segeberg, Landkreis;2972911;0;142492;1809234;1021185
1998;01061;      Steinburg, Landkreis;34967991;.;26703236;1035406;.
1998;01062;      Stormarn, Landkreis;1998934;0;312914;854265;831755
1998;02;  Hamburg;48019842;164984;7587896;21109144;19157818
1998;03;  Niedersachsen;347685401;51220396;34433998;178417780;83613228
1998;031;    Braunschweig, Stat. Region;113057725;.;.;33756673;20614507
1998;03101;      Braunschweig, Kreisfreie Stadt;2371237;0;217465;845780;1307992
1998;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;6625025
1998;03103;      Wolfsburg, Kreisfreie Stadt;.;0;40305;.;.
1998;03151;      Gifhorn, Landkreis;2069597;0;417133;868110;784354
1998;03152;      Göttingen, Landkreis;4225915;.;.;2080636;1425599
1998;03153;      Goslar, Landkreis;.;.;277998;3043708;1254567
1998;03154;      Helmstedt, Landkreis;1999454;.;45066;.;551792
1998;03155;      Northeim, Landkreis;2218716;.;279079;.;936906
1998;03156;      Osterode am Harz, Landkreis;5546685;283300;195869;3679633;1387883
1998;03157;      Peine, Landkreis;8004665;.;.;.;.
1998;03158;      Wolfenbüttel, Landkreis;2080631;.;.;419214;314597
1998;03159;      Göttingen, Landkreis;-;-;-;-;-
1998;032;    Hannover, Stat. Region;76397522;.;.;51603391;13824255
1998;03241;      Region Hannover, Landkreis;23883127;.;.;9947359;6176617
1998;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
1998;03251;      Diepholz, Landkreis;3259075;0;243340;2318304;697430
1998;03252;      Hameln-Pyrmont, Landkreis;2790200;.;.;1866118;782831
1998;03254;      Hildesheim, Landkreis;9700070;.;928393;.;2506569
1998;03255;      Holzminden, Landkreis;6293914;.;.;4444834;1081503
1998;03256;      Nienburg (Weser), Landkreis;25693776;0;.;.;1647198
1998;03257;      Schaumburg, Landkreis;4777360;0;.;.;932107
1998;033;    Lüneburg, Stat. Region;60963205;.;.;34031297;23150783
1998;03351;      Celle, Landkreis;3067953;0;120237;2321180;626535
1998;03352;      Cuxhaven, Landkreis;1375738;.;192586;.;289621
1998;03353;      Harburg, Landkreis;632925;0;104684;301151;227090
1998;03354;      Lüchow-Dannenberg, Landkreis;1071796;0;161926;447913;461957
1998;03355;      Lüneburg, Landkreis;2670827;.;.;853612;841867
1998;03356;      Osterholz, Landkreis;432900;0;92496;157555;182849
1998;03357;      Rotenburg (Wümme), Landkreis;2685027;0;131999;1996120;556908
1998;03358;      Heidekreis, Landkreis;4424004;.;.;3262500;986076
1998;03359;      Stade, Landkreis;40390838;0;363385;.;.
1998;03360;      Uelzen, Landkreis;2125831;.;.;619699;424243
1998;03361;      Verden, Landkreis;2085366;.;99752;1492669;.
1998;034;    Weser-Ems, Stat. Region;97266949;3320454;8896394;59026418;26023682
1998;03401;      Delmenhorst, Kreisfreie Stadt;.;0;91242;.;244793
1998;03402;      Emden, Kreisfreie Stadt;.;.;20608;.;.
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1143122;0;.;.;478013
1998;03404;      Osnabrück, Kreisfreie Stadt;8127189;.;.;3111546;2020223
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;9174369;.;.;.;3069768
1998;03451;      Ammerland, Landkreis;2279399;0;29210;1825685;424504
1998;03452;      Aurich, Landkreis;268636;0;.;117933;.
1998;03453;      Cloppenburg, Landkreis;3327034;0;67270;2444101;815663
1998;03454;      Emsland, Landkreis;27611176;.;.;17717763;6377925
1998;03455;      Friesland, Landkreis;4108571;.;.;3443096;646175
1998;03456;      Grafschaft Bentheim, Landkreis;3976107;0;159760;2756559;1059788
1998;03457;      Leer, Landkreis;2513561;.;.;1831463;645110
1998;03458;      Oldenburg, Landkreis;.;0;46463;.;625555
1998;03459;      Osnabrück, Landkreis;11791334;.;.;7014727;3851217
1998;03460;      Vechta, Landkreis;3761961;.;.;2116531;1487825
1998;03461;      Wesermarsch, Landkreis;7339061;0;.;.;3045126
1998;03462;      Wittmund, Landkreis;261458;0;.;.;.
1998;04;  Bremen;71893583;.;.;16321118;8263721
1998;04011;      Bremen, Kreisfreie Stadt;71201010;.;.;16069507;7903343
1998;04012;      Bremerhaven, Kreisfreie Stadt;692574;.;.;251611;360378
1998;05;  Nordrhein-Westfalen;1334980877;546836849;158564725;352599017;276980287
1998;051;    Düsseldorf, Regierungsbezirk;580467078;308100309;44487212;123243942;104635615
1998;05111;      Düsseldorf, Kreisfreie Stadt;23307679;1475618;2176963;14132326;5522772
1998;05112;      Duisburg, Kreisfreie Stadt;319929531;239162338;20559784;35489527;24717883
1998;05113;      Essen, Kreisfreie Stadt;15085016;557453;2025807;2436976;10064779
1998;05114;      Krefeld, Kreisfreie Stadt;32955126;9702270;1999883;12853270;8399703
1998;05116;      Mönchengladbach, Kreisfreie Stadt;3675077;.;.;1908632;1351923
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;5984042;.;.;4596456;1146375
1998;05119;      Oberhausen, Kreisfreie Stadt;17479417;.;12019277;.;3535826
1998;05120;      Remscheid, Kreisfreie Stadt;5619026;.;.;4027163;1307949
1998;05122;      Solingen, Kreisfreie Stadt;2287225;.;.;.;823146
1998;05124;      Wuppertal, Kreisfreie Stadt;9627384;877858;585568;5672356;2491601
1998;05154;      Kleve, Kreis;6147060;65211;555714;4186795;1339340
1998;05158;      Mettmann, Kreis;16316219;6319846;776179;5495621;3724573
1998;05162;      Rhein-Kreis Neuss;54286107;5522163;1077762;20185878;27500304
1998;05166;      Viersen, Kreis;5604481;11713;493940;3318858;1779971
1998;05170;      Wesel, Kreis;62163689;44404590;969232;5860396;10929471
1998;053;    Köln, Regierungsbezirk;274369320;54197200;62732668;90917964;66521488
1998;05314;      Bonn, Kreisfreie Stadt;2725382;78096;806014;972113;869160
1998;05315;      Köln, Kreisfreie Stadt;46889795;153816;17272839;17414739;12048401
1998;05316;      Leverkusen, Kreisfreie Stadt;30240468;6131954;35176;15850789;8222549
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
1998;05334002;      Aachen, krfr. Stadt;4959601;.;.;3206005;1668954
1998;05354;      Aachen, Kreis;15043118;334892;320412;5493046;8894768
1998;05358;      Düren, Kreis;14982066;2546833;1626946;7246345;3561942
1998;05362;      Rhein-Erft-Kreis;123175515;37842444;40153849;25555960;19623261
1998;05366;      Euskirchen, Kreis;8942615;2464217;842237;3588175;2047986
1998;05370;      Heinsberg, Kreis;3736643;.;.;1996552;1313391
1998;05374;      Oberbergischer Kreis;5593221;.;.;2727625;2366178
1998;05378;      Rheinisch-Bergischer Kreis;7614035;3769680;287335;1476400;2080619
1998;05382;      Rhein-Sieg-Kreis;10466862;822438;429930;5390215;3824279
1998;055;    Münster, Regierungsbezirk;131453097;13927423;35839071;41306936;40379667
1998;05512;      Bottrop, Kreisfreie Stadt;9835018;.;.;7929818;1794797
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;45585453;.;27248998;9856715;.
1998;05515;      Münster, Kreisfreie Stadt;2075342;138336;312344;918398;706264
1998;05554;      Borken, Kreis;6796431;184217;904242;2934535;2773437
1998;05558;      Coesfeld, Kreis;2803626;.;.;1788997;.
1998;05562;      Recklinghausen, Kreis;35670120;1513050;4326955;12565133;17264982
1998;05566;      Steinfurt, Kreis;14268309;3701709;1332362;4010135;5224102
1998;05570;      Warendorf, Kreis;14418797;8186771;1379697;1303205;3549125
1998;057;    Detmold, Regierungsbezirk;36860189;1745010;4289861;17214932;13610386
1998;05711;      Bielefeld, Kreisfreie Stadt;6310941;337160;518523;3696128;1759130
1998;05754;      Gütersloh, Kreis;9540818;129997;1156178;4739860;3514783
1998;05758;      Herford, Kreis;2993208;18991;380096;1066252;1527869
1998;05762;      Höxter, Kreis;3160574;74706;397003;1475971;1212893
1998;05766;      Lippe, Kreis;4459290;131991;1011141;1080749;2235409
1998;05770;      Minden-Lübbecke, Kreis;4697493;213371;329858;2623279;1530985
1998;05774;      Paderborn, Kreis;5697865;838793;497062;2532692;1829317
1998;059;    Arnsberg, Regierungsbezirk;311831194;168866906;11215912;79915244;51833132
1998;05911;      Bochum, Kreisfreie Stadt;18052394;.;.;11105602;6819915
1998;05913;      Dortmund, Kreisfreie Stadt;86031827;53203704;4208943;21257746;7361434
1998;05914;      Hagen, Kreisfreie Stadt;12603426;1584400;347499;6105598;4565929
1998;05915;      Hamm, Kreisfreie Stadt;5816813;26351;260370;2818065;2712027
1998;05916;      Herne, Kreisfreie Stadt;80252291;71851053;406494;4018148;3976596
1998;05954;      Ennepe-Ruhr-Kreis;9364857;158463;516076;4404123;4286195
1998;05958;      Hochsauerlandkreis;12150645;3039178;1166509;4441584;3503374
1998;05962;      Märkischer Kreis;16799400;.;.;9812916;6262928
1998;05966;      Olpe, Kreis;3420544;177899;175923;1777866;1288857
1998;05970;      Siegen-Wittgenstein, Kreis;10752983;16261;447112;6497620;3791989
1998;05974;      Soest, Kreis;15072941;7561424;1224157;2915623;3371737
1998;05978;      Unna, Kreis;41513074;31248052;1612517;4760354;3892151
1998;06;  Hessen;121181288;9333394;12134943;65067763;40084323
1998;064;    Darmstadt, Regierungsbezirk;60585242;4255342;6206836;29286013;22481103
1998;06411;      Darmstadt, Kreisfreie Stadt;3862870;1508253;69426;1616034;1015966
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;14030347;197123;299840;7638914;6426102
1998;06413;      Offenbach am Main, Kreisfreie Stadt;3004932;32750;144798;1852241;975144
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6945431;2373483;1413363;1016773;2265765
1998;06431;      Bergstraße, Landkreis;2532165;0;549534;1011296;1024853
1998;06432;      Darmstadt-Dieburg, Landkreis;3077824;0;386856;1567852;1124589
1998;06433;      Groß-Gerau, Landkreis;11383958;0;1063647;7471601;3381578
1998;06434;      Hochtaunuskreis;1409152;0;176462;520792;711896
1998;06435;      Main-Kinzig-Kreis;5087367;57795;808795;2330481;1890310
1998;06436;      Main-Taunus-Kreis;781051;0;185413;260840;334797
1998;06437;      Odenwaldkreis;2002811;0;231860;1072590;732657
1998;06438;      Offenbach, Landkreis;2917606;0;300525;1603446;1033120
1998;06439;      Rheingau-Taunus-Kreis;1108729;85939;128538;479571;414681
1998;06440;      Wetteraukreis;2441003;0;447777;843583;1149646
1998;065;    Gießen, Regierungsbezirk;24895137;4140455;3337102;10590498;6853993
1998;06531;      Gießen, Landkreis;3040500;206191;455843;1387655;996065
1998;06532;      Lahn-Dill-Kreis;12009846;1409253;1939421;5603122;3075651
1998;06533;      Limburg-Weilburg, Landkreis;1941283;367295;194305;926967;455526
1998;06534;      Marburg-Biedenkopf, Landkreis;6639238;2156607;584044;1900673;1997913
1998;06535;      Vogelsbergkreis;1264274;1109;163488;772081;328837
1998;066;    Kassel, Regierungsbezirk;35700908;937597;2591005;25191252;10749227
1998;06611;      Kassel, Kreisfreie Stadt;2115640;315679;372779;810116;736951
1998;06631;      Fulda, Landkreis;7224778;387464;358309;5173695;2173368
1998;06632;      Hersfeld-Rotenburg, Landkreis;11993236;176;151191;11293774;2695837
1998;06633;      Kassel, Landkreis;3014439;0;176890;831113;2006504
1998;06634;      Schwalm-Eder-Kreis;2070191;17910;668493;772171;661012
1998;06635;      Waldeck-Frankenberg, Landkreis;5290528;216369;602363;3201679;1545331
1998;06636;      Werra-Meißner-Kreis;3992094;0;260979;3108704;930224
1998;07;  Rheinland-Pfalz;217161638;17242288;10925048;139475805;49518498
1998;071;    Koblenz, Stat. Region;-;-;-;-;-
1998;07111;      Koblenz, Kreisfreie Stadt;2331014;0;.;.;892283
1998;07131;      Ahrweiler, Landkreis;1041075;0;.;535535;.
1998;07132;      Altenkirchen (Westerwald), Landkreis;1872678;0;268736;788817;815126
1998;07133;      Bad Kreuznach, Landkreis;3486292;.;.;1325698;1248284
1998;07134;      Birkenfeld, Landkreis;520409;0;.;.;.
1998;07135;      Cochem-Zell, Landkreis;564036;0;74360;0;489676
1998;07137;      Mayen-Koblenz, Landkreis;9869550;.;341475;6777891;.
1998;07138;      Neuwied, Landkreis;5138878;.;.;3013344;1698971
1998;07140;      Rhein-Hunsrück-Kreis;735993;0;133230;247030;355733
1998;07141;      Rhein-Lahn-Kreis;2902484;.;.;2256249;555571
1998;07143;      Westerwaldkreis;5543877;.;.;3858626;.
1998;072;    Trier, Stat. Region;-;-;-;-;-
1998;07211;      Trier, Kreisfreie Stadt;1917788;.;.;712146;1106865
1998;07231;      Bernkastel-Wittlich, Landkreis;1734212;0;399164;555901;779148
1998;07232;      Eifelkreis Bitburg-Prüm;.;.;.;444643;.
1998;07233;      Vulkaneifel, Landkreis;1734864;.;356118;.;.
1998;07235;      Trier-Saarburg, Landkreis;.;.;161895;.;553773
1998;073;    Rheinhessen-Pfalz, Stat. Region;-;-;-;-;-
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1121857;0;.;709326;.
1998;07312;      Kaiserslautern, Kreisfreie Stadt;3124432;.;.;1591403;1378265
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;596254;0;.;316375;.
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;1595603;.;.
1998;07315;      Mainz, Kreisfreie Stadt;9535960;.;.;4394295;2734257
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.;.;53149;.
