GENESIS-Tabelle: 41120-12-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;;;;
- Stichtag: 03.05 - regionale Ebenen;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Tierhaltung;Großvieheinheiten (GV);Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
03.05.2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;41;1667;20;1718;7;475;5;.;3;.;2;.;11;303;7;.
03.05.2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;97;3931;46;3515;28;960;14;8139;9;1508;5;.;18;.;29;.
03.05.2001;01004;Neumünster, Kreisfreie Stadt;43;2155;25;2395;16;801;6;952;5;.;4;125;5;123;8;.
03.05.2001;01051;Dithmarschen, Landkreis;1667;126184;1195;156244;606;35049;190;71719;97;23558;110;8064;391;100984;279;32454
03.05.2001;01053;Herzogtum Lauenburg, Landkreis;900;44466;479;38730;254;10059;254;105959;179;48233;127;7684;109;8999;184;65175
03.05.2001;01054;Nordfriesland, Landkreis;2641;210623;1895;253527;1204;61984;337;202982;202;64572;195;23246;828;160875;439;.
03.05.2001;01055;Ostholstein, Landkreis;987;38714;483;29909;213;9993;205;106055;161;45917;104;8219;160;6901;245;249111
03.05.2001;01056;Pinneberg, Landkreis;839;48350;527;55080;301;15103;89;23879;60;9885;51;2413;96;16957;149;.
03.05.2001;01057;Plön, Landkreis;859;51470;542;51927;311;18619;171;71146;131;24001;97;8057;113;5472;188;.
03.05.2001;01058;Rendsburg-Eckernförde, Landkreis;2329;177856;1689;216954;1047;63608;294;131079;204;49816;156;12637;239;21523;414;82591
03.05.2001;01059;Schleswig-Flensburg, Landkreis;2413;214818;1753;251920;1160;66888;521;311131;406;148620;252;24480;230;19278;359;39377
03.05.2001;01060;Segeberg, Landkreis;1429;89314;884;88147;496;25661;276;161073;217;74456;128;12887;123;4299;217;156503
03.05.2001;01061;Steinburg, Landkreis;1285;113500;1013;138080;753;41795;219;104526;162;48419;111;7693;171;16250;159;.
03.05.2001;01062;Stormarn, Landkreis;764;38047;401;31618;208;10945;152;84541;112;34359;83;7698;96;3030;124;.
03.05.2001;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;03101;Braunschweig, Kreisfreie Stadt;70;1303;17;778;4;.;15;2448;11;835;5;283;12;468;19;1833
03.05.2001;03102;Salzgitter, Kreisfreie Stadt;65;874;14;412;2;.;14;2773;11;1713;3;115;15;526;26;931
03.05.2001;03103;Wolfsburg, Kreisfreie Stadt;100;1816;41;1554;8;.;18;2249;9;920;4;29;12;515;32;1506
03.05.2001;03151;Gifhorn, Landkreis;1020;31170;558;27526;261;9276;302;56851;225;24450;105;4624;122;6868;300;90508
03.05.2001;03152;Göttingen, Landkreis;1022;27300;460;21210;232;7855;643;78976;536;34927;226;6964;115;4862;342;15234
03.05.2001;03153;Goslar, Landkreis;287;8968;133;6909;75;2546;92;25312;69;10580;37;2281;28;897;73;12102
03.05.2001;03154;Helmstedt, Landkreis;302;6407;135;6701;69;2331;69;4643;45;1503;21;696;54;2485;97;6508
03.05.2001;03155;Northeim, Landkreis;1049;29900;594;27074;298;9591;505;61701;409;25349;169;6389;141;6343;422;55437
03.05.2001;03156;Osterode am Harz, Landkreis;373;8726;209;7872;82;2238;184;13211;156;7648;32;432;43;1516;111;4105
03.05.2001;03157;Peine, Landkreis;405;8194;180;6264;77;1834;132;19370;102;9291;30;1311;45;2235;137;13304
03.05.2001;03158;Wolfenbüttel, Landkreis;255;4048;73;2713;24;673;51;10468;36;4132;19;1006;45;2112;92;3348
03.05.2001;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;03241;Region Hannover, Landkreis;1516;47734;687;39092;320;11220;424;105593;335;36852;186;11953;197;9798;394;60836
03.05.2001;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;03251;Diepholz, Landkreis;2698;165715;1580;117245;901;32326;1439;548940;1119;253441;779;44538;171;11156;457;431082
03.05.2001;03252;Hameln-Pyrmont, Landkreis;536;16589;284;12215;127;3944;195;45461;143;19208;84;3987;82;8740;171;20475
03.05.2001;03254;Hildesheim, Landkreis;652;13531;219;7735;90;2457;207;42805;154;20028;62;3891;122;9790;216;26950
03.05.2001;03255;Holzminden, Landkreis;447;15847;299;16522;160;5649;170;25522;129;11177;55;2156;53;3002;170;5179
03.05.2001;03256;Nienburg (Weser), Landkreis;1742;84951;969;59210;471;16035;1001;303160;836;132728;537;26048;133;5487;407;349704
03.05.2001;03257;Schaumburg, Landkreis;574;19902;321;13550;144;4177;274;66541;221;31409;117;5153;41;1787;151;129461
03.05.2001;03351;Celle, Landkreis;820;34854;430;27835;227;8732;284;91826;212;38320;117;7981;101;9631;201;210506
03.05.2001;03352;Cuxhaven, Landkreis;2831;225847;2347;293715;1651;85782;406;90210;254;27513;221;11005;201;14175;560;209269
03.05.2001;03353;Harburg, Landkreis;1103;47111;580;43461;300;13599;242;79631;187;40213;76;4933;94;4535;281;141538
03.05.2001;03354;Lüchow-Dannenberg, Landkreis;799;31924;446;28219;261;8449;375;84116;309;31956;193;8755;80;6163;262;68181
03.05.2001;03355;Lüneburg, Landkreis;676;32611;374;34079;181;10655;173;34468;118;14074;68;4009;66;16278;235;47130
03.05.2001;03356;Osterholz, Landkreis;1141;63111;899;81537;543;21612;200;28180;130;8446;118;3840;71;2527;275;24966
03.05.2001;03357;Rotenburg (Wümme), Landkreis;2561;187997;1848;196292;1156;54712;912;366951;727;193150;367;20911;177;7068;559;96202
03.05.2001;03358;Heidekreis, Landkreis;1166;56443;638;48112;332;12384;479;164063;392;57893;230;16691;120;10971;316;40698
03.05.2001;03359;Stade, Landkreis;1368;99804;953;110430;578;32063;272;128740;170;50161;127;12882;144;8306;234;98236
03.05.2001;03360;Uelzen, Landkreis;722;25729;342;18229;147;5191;252;80733;207;34798;97;7618;73;6182;169;57978
03.05.2001;03361;Verden, Landkreis;1006;54304;599;42905;314;12855;368;164046;275;84891;189;9222;75;3306;237;19494
03.05.2001;03401;Delmenhorst, Kreisfreie Stadt;98;5210;78;6775;43;1445;20;3087;14;544;.;.;5;113;24;1035
03.05.2001;03402;Emden, Kreisfreie Stadt;70;5153;56;6717;44;2437;3;9;.;.;0;0;11;464;22;339
03.05.2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;61;3696;47;4610;27;1204;7;1152;.;.;.;.;3;729;17;2766
03.05.2001;03404;Osnabrück, Kreisfreie Stadt;101;4605;58;3128;22;717;36;13346;32;6904;17;914;13;289;29;16053
03.05.2001;03405;Wilhelmshaven, Kreisfreie Stadt;69;5183;49;5812;36;1987;4;2021;.;.;.;.;12;3734;13;209
03.05.2001;03451;Ammerland, Landkreis;1138;76242;885;94140;599;25527;206;70114;165;23948;111;7925;65;2026;179;14739
03.05.2001;03452;Aurich, Landkreis;1968;107023;1530;132373;1196;47540;520;74964;342;18195;231;12861;144;8298;525;44857
03.05.2001;03453;Cloppenburg, Landkreis;2639;249712;1639;167787;757;23179;1621;990113;1347;533706;648;61100;113;5689;141;1068876
03.05.2001;03454;Emsland, Landkreis;4392;301231;2434;201709;1167;35510;2837;1160201;2054;451364;1783;131828;197;8659;807;942180
03.05.2001;03455;Friesland, Landkreis;785;70379;640;87820;498;29914;69;27687;45;10466;36;2543;98;12326;139;53236
03.05.2001;03456;Grafschaft Bentheim, Landkreis;1826;131636;1284;110846;836;28047;1114;401704;736;89648;876;60847;122;3036;434;113371
03.05.2001;03457;Leer, Landkreis;1772;115004;1563;148732;1259;57577;222;22563;144;9751;94;2367;130;9300;418;13351
03.05.2001;03458;Oldenburg, Landkreis;1452;111781;931;90231;508;17613;674;297066;568;152126;311;22394;91;8785;191;828481
03.05.2001;03459;Osnabrück, Landkreis;3640;211854;2107;138563;1147;31679;2110;813497;1531;350979;1166;79263;214;11623;616;2509413
03.05.2001;03460;Vechta, Landkreis;1726;212497;936;101743;298;8701;1087;844592;961;508351;284;42223;46;1275;199;6709839
03.05.2001;03461;Wesermarsch, Landkreis;1150;104949;984;137686;726;41834;60;8811;38;2500;31;1266;214;24730;120;24570
03.05.2001;03462;Wittmund, Landkreis;1124;69165;906;88948;707;29192;249;42038;153;12183;137;6207;77;3282;313;11001
03.05.2001;04011;Bremen, Kreisfreie Stadt;162;9311;125;11592;65;3169;11;834;4;495;.;.;.;.;.;.
03.05.2001;04012;Bremerhaven, Kreisfreie Stadt;10;357;4;345;3;85;0;0;0;0;0;0;.;.;.;.
03.05.2001;05111;Düsseldorf, Kreisfreie Stadt;51;1817;16;798;3;.;7;792;5;242;3;.;5;.;15;63605
03.05.2001;05112;Duisburg, Kreisfreie Stadt;63;1904;34;1498;10;.;18;1506;14;697;5;104;9;2475;15;9382
03.05.2001;05113;Essen, Kreisfreie Stadt;83;2728;33;1540;13;420;13;3810;11;2507;1;.;15;1950;30;17399
03.05.2001;05114;Krefeld, Kreisfreie Stadt;50;2013;14;1111;11;533;10;5041;6;1404;5;581;5;502;9;.
03.05.2001;05116;Mönchengladbach, Kreisfreie Stadt;126;3692;66;3580;49;1595;21;1828;15;1092;7;130;11;1301;37;7412
03.05.2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;50;1551;11;736;4;68;2;.;2;.;1;.;6;301;17;24651
03.05.2001;05119;Oberhausen, Kreisfreie Stadt;20;601;10;469;5;91;6;1617;4;.;4;43;3;.;8;.
03.05.2001;05120;Remscheid, Kreisfreie Stadt;56;2060;32;2001;15;645;7;1637;4;544;3;.;10;229;20;44318
03.05.2001;05122;Solingen, Kreisfreie Stadt;47;1458;28;1354;13;355;4;14;3;.;0;0;7;424;12;15787
03.05.2001;05124;Wuppertal, Kreisfreie Stadt;102;3339;57;3336;27;958;8;.;7;.;2;.;18;923;25;10519
03.05.2001;05154;Kleve, Kreis;1749;128405;1131;121747;723;42018;664;309056;511;104935;351;34236;178;7771;311;81225
03.05.2001;05158;Mettmann, Kreis;275;7686;119;5038;50;1537;39;.;27;.;11;.;45;1375;76;54167
03.05.2001;05162;Rhein-Kreis Neuss;369;10593;145;8071;67;2374;72;16702;51;5761;23;1437;24;3330;121;55621
03.05.2001;05166;Viersen, Kreis;629;34180;375;30990;254;13173;184;65705;148;31180;70;5537;45;3263;103;41799
03.05.2001;05170;Wesel, Kreis;1458;78047;982;82160;546;23018;438;122717;345;46173;207;13563;167;9590;383;137130
03.05.2001;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;05314;Bonn, Kreisfreie Stadt;19;534;4;170;1;.;2;.;1;.;0;0;7;1722;7;.
03.05.2001;05315;Köln, Kreisfreie Stadt;56;1290;12;415;3;.;5;424;2;.;1;.;6;1818;21;18650
03.05.2001;05316;Leverkusen, Kreisfreie Stadt;39;1654;22;1286;6;.;2;.;2;.;1;.;7;1012;11;13438
03.05.2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2001;05334002;Aachen, krfr. Stadt;167;9364;132;10926;89;5041;3;36;1;.;1;.;11;1834;35;.
03.05.2001;05354;Aachen, Kreis;428;17941;310;20319;191;8590;26;3579;21;.;9;.;42;2566;66;27251
03.05.2001;05358;Düren, Kreis;569;17300;359;17119;195;6737;63;14209;44;8767;19;898;64;7390;125;90430
03.05.2001;05362;Rhein-Erft-Kreis;233;5750;69;2479;34;1035;44;9856;39;5435;15;.;21;3003;66;100747
03.05.2001;05366;Euskirchen, Kreis;1009;34634;746;41190;350;12547;105;6497;60;.;26;.;121;11278;181;47934
03.05.2001;05370;Heinsberg, Kreis;689;32736;507;35773;330;14048;134;37565;95;13507;78;4822;30;1323;113;111208
03.05.2001;05374;Oberbergischer Kreis;1000;41910;771;50752;453;19734;60;2485;32;.;13;.;129;5510;278;51657
03.05.2001;05378;Rheinisch-Bergischer Kreis;413;16853;286;18725;160;7405;32;.;21;.;7;.;73;2902;122;40598
03.05.2001;05382;Rhein-Sieg-Kreis;939;34415;658;39116;342;13749;70;6820;50;2542;18;788;115;5698;240;60484
03.05.2001;05512;Bottrop, Kreisfreie Stadt;78;5287;36;3694;13;1129;37;18750;30;.;15;.;5;.;20;16863
03.05.2001;05513;Gelsenkirchen, Kreisfreie Stadt;39;1265;15;1010;8;333;14;1659;9;.;3;.;7;.;13;4763
03.05.2001;05515;Münster, Kreisfreie Stadt;395;20078;186;12379;68;1993;189;86041;161;43202;58;6040;51;1082;52;68605
03.05.2001;05554;Borken, Kreis;3466;216584;2408;203480;1200;40766;1940;761961;1487;304252;936;74892;239;9506;537;429844
03.05.2001;05558;Coesfeld, Kreis;2270;134250;975;66243;383;13262;1467;744992;1123;339282;661;57990;270;5601;364;407631
03.05.2001;05562;Recklinghausen, Kreis;809;40978;424;29714;162;6192;394;155472;326;69368;156;11880;93;4780;192;47735
03.05.2001;05566;Steinfurt, Kreis;3604;193027;2150;146149;818;21417;2240;880536;1661;331278;1207;94475;255;5436;711;447494
03.05.2001;05570;Warendorf, Kreis;2621;148446;1305;78963;526;14780;1646;782077;1391;375126;614;55039;270;10695;542;258957
03.05.2001;05711;Bielefeld, Kreisfreie Stadt;203;5668;92;3394;41;1257;75;19655;64;8756;25;1291;33;1588;77;6208
03.05.2001;05754;Gütersloh, Kreis;2258;86696;1382;65305;630;18467;866;255838;702;132082;292;17957;122;3428;601;310158
03.05.2001;05758;Herford, Kreis;734;18570;241;8134;82;1876;417;102400;332;43318;192;9283;81;2536;213;23186
03.05.2001;05762;Höxter, Kreis;1686;60731;945;38949;391;10941;911;259563;763;130094;351;16714;190;11851;410;17800
03.05.2001;05766;Lippe, Kreis;1009;31936;508;20146;198;5936;427;125486;340;61009;169;9273;121;6205;338;50838
03.05.2001;05770;Minden-Lübbecke, Kreis;2375;76981;1060;45053;523;12642;1566;367766;1184;140743;927;38709;102;4631;620;235068
03.05.2001;05774;Paderborn, Kreis;1971;79633;1170;53791;497;12599;912;310650;698;147902;410;24645;214;17477;440;211277
03.05.2001;05911;Bochum, Kreisfreie Stadt;45;1000;12;385;2;.;9;485;9;.;0;0;8;.;18;2295
03.05.2001;05913;Dortmund, Kreisfreie Stadt;113;3172;45;3068;13;.;25;3356;18;1687;5;.;18;1880;28;12087
03.05.2001;05914;Hagen, Kreisfreie Stadt;74;1637;40;1629;15;556;16;754;12;171;3;.;15;171;27;1775
03.05.2001;05915;Hamm, Kreisfreie Stadt;321;12390;188;8853;69;1861;148;47782;125;22176;47;3910;46;1022;100;52652
03.05.2001;05916;Herne, Kreisfreie Stadt;20;501;7;104;0;0;7;880;4;.;3;.;4;.;11;1647
03.05.2001;05954;Ennepe-Ruhr-Kreis;481;14581;292;14903;147;5099;58;8606;43;2441;20;1007;80;2223;151;133982
03.05.2001;05958;Hochsauerlandkreis;1746;62063;1399;71992;614;22071;360;53145;260;23642;88;4204;191;14216;391;42616
03.05.2001;05962;Märkischer Kreis;789;30965;517;31623;247;11402;133;38041;97;13628;49;3716;97;4260;232;59446
03.05.2001;05966;Olpe, Kreis;680;18628;533;22187;152;5200;49;11202;37;3799;13;1113;78;3469;149;27407
03.05.2001;05970;Siegen-Wittgenstein, Kreis;942;16983;755;20693;249;4822;132;2095;73;.;14;.;104;6425;290;16586
03.05.2001;05974;Soest, Kreis;1662;73882;827;43197;328;9590;883;338275;722;157597;370;25134;216;18289;390;63484
03.05.2001;05978;Unna, Kreis;614;27593;309;16046;101;2870;308;119665;237;52525;125;10703;79;4866;131;87047
03.05.2001;06411;Darmstadt, Kreisfreie Stadt;32;595;9;418;3;.;16;1257;12;.;3;.;2;.;7;128
03.05.2001;06412;Frankfurt am Main, Kreisfreie Stadt;29;512;9;.;4;.;14;.;13;781;1;.;6;.;10;2392
03.05.2001;06413;Offenbach am Main, Kreisfreie Stadt;5;95;1;.;0;0;1;.;1;.;0;0;0;0;1;.
03.05.2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;84;1740;21;977;9;230;38;1920;34;1308;5;55;10;740;25;.
03.05.2001;06431;Bergstraße, Landkreis;657;16434;432;17935;180;4650;236;11604;185;5613;45;795;70;4084;258;41490
03.05.2001;06432;Darmstadt-Dieburg, Landkreis;522;15766;251;12162;97;3049;225;33475;186;14944;58;2561;50;2631;166;163938
03.05.2001;06433;Groß-Gerau, Landkreis;255;5187;86;2921;38;692;143;11804;115;5890;35;933;21;1456;87;43274
03.05.2001;06434;Hochtaunuskreis;248;6490;117;5231;49;1484;66;2446;48;1507;10;93;42;3992;81;7919
03.05.2001;06435;Main-Kinzig-Kreis;1380;35492;930;39762;398;10589;664;20821;470;9273;99;1495;149;13628;466;230217
03.05.2001;06436;Main-Taunus-Kreis;113;2099;37;1344;15;328;58;2448;44;719;11;276;11;799;42;.
03.05.2001;06437;Odenwaldkreis;625;19838;463;23218;228;7400;253;10846;179;3595;54;1137;69;4688;251;13823
03.05.2001;06438;Offenbach, Landkreis;133;3993;69;2924;31;933;51;2315;41;1140;4;117;14;1875;45;118531
03.05.2001;06439;Rheingau-Taunus-Kreis;397;5857;163;3802;36;649;130;9984;94;4693;32;719;69;4614;163;11906
03.05.2001;06440;Wetteraukreis;1017;25280;532;23128;234;7504;599;43132;446;18029;178;4588;103;10598;346;50568
03.05.2001;06531;Gießen, Landkreis;748;17468;420;16544;164;4575;390;24623;291;9175;99;2459;80;10366;270;28298
03.05.2001;06532;Lahn-Dill-Kreis;774;14092;428;14449;108;2691;231;5610;156;3060;20;272;144;16310;318;37886
03.05.2001;06533;Limburg-Weilburg, Landkreis;597;20335;374;21166;175;6595;206;23236;160;7062;81;3329;54;4280;163;22340
03.05.2001;06534;Marburg-Biedenkopf, Landkreis;1773;37015;1096;36894;505;10967;1178;58424;962;27017;289;4708;164;18966;636;79656
03.05.2001;06535;Vogelsbergkreis;1871;58086;1323;63626;734;20995;1105;71162;831;27885;295;8502;163;13003;704;27788
03.05.2001;06611;Kassel, Kreisfreie Stadt;14;225;3;104;1;.;5;191;5;84;2;.;4;885;4;946
03.05.2001;06631;Fulda, Landkreis;2460;64691;1938;73798;1067;23141;1463;64592;1005;27235;351;5485;192;13873;966;242591
03.05.2001;06632;Hersfeld-Rotenburg, Landkreis;1353;29693;882;29024;350;8214;1035;63395;843;22280;272;6945;105;4589;483;85581
03.05.2001;06633;Kassel, Landkreis;1243;28231;566;21618;240;.;874;74997;684;28257;310;7608;146;12469;351;189609
03.05.2001;06634;Schwalm-Eder-Kreis;1983;50399;1085;39540;558;14125;1485;154572;1214;73891;421;12188;148;13183;567;48986
03.05.2001;06635;Waldeck-Frankenberg, Landkreis;2321;64953;1576;69057;829;24296;1252;92764;982;35996;394;9729;195;13775;733;30844
03.05.2001;06636;Werra-Meißner-Kreis;951;24004;583;22742;257;7828;679;40346;536;20142;130;.;106;9587;334;33195
03.05.2001;07111;Koblenz, Kreisfreie Stadt;33;672;12;536;4;165;8;103;6;31;.;.;.;.;.;.
03.05.2001;07131;Ahrweiler, Landkreis;485;12686;298;14239;93;3623;63;3815;34;1670;8;361;80;6130;137;62269
03.05.2001;07132;Altenkirchen (Westerwald), Landkreis;599;18363;455;22045;156;5767;73;2523;40;952;13;299;68;4918;154;37462
03.05.2001;07133;Bad Kreuznach, Landkreis;570;9821;263;10061;80;2123;134;7433;87;3086;30;653;75;5622;249;31062
03.05.2001;07134;Birkenfeld, Landkreis;398;14773;286;16955;116;4098;106;12223;67;5379;36;1010;49;3967;106;5187
03.05.2001;07135;Cochem-Zell, Landkreis;384;9607;209;10002;81;2918;125;15749;77;4110;27;950;57;2851;105;6306
03.05.2001;07137;Mayen-Koblenz, Landkreis;524;15930;224;10962;68;2112;219;59351;156;22217;94;4526;50;4448;127;93924
03.05.2001;07138;Neuwied, Landkreis;471;15328;316;17746;138;4873;51;3513;39;2128;10;104;58;5057;125;25874
03.05.2001;07140;Rhein-Hunsrück-Kreis;775;19811;427;21442;179;6266;193;17671;133;8589;33;1254;86;4914;250;18259
03.05.2001;07141;Rhein-Lahn-Kreis;600;15926;311;15403;132;4057;237;26959;180;10361;98;2922;79;4254;244;26976
03.05.2001;07143;Westerwaldkreis;778;22340;537;26525;163;5779;103;3272;64;1672;9;43;100;6846;218;15378
03.05.2001;07211;Trier, Kreisfreie Stadt;40;839;25;864;11;288;5;28;.;.;.;.;.;.;.;.
03.05.2001;07231;Bernkastel-Wittlich, Landkreis;738;24785;506;29240;212;8107;153;17301;102;6596;38;1351;114;10248;201;10866
03.05.2001;07232;Eifelkreis Bitburg-Prüm;2083;100949;1673;117723;1026;43936;490;79388;343;28543;186;8423;204;14270;428;70087
03.05.2001;07233;Vulkaneifel, Landkreis;837;29415;636;35627;309;12970;88;3084;52;1206;14;363;116;10659;148;13120
03.05.2001;07235;Trier-Saarburg, Landkreis;748;25134;475;28066;211;8006;210;23427;133;6609;71;3164;72;4205;.;.
03.05.2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;15;112;.;.;0;0;.;.;.;.;0;0;.;.;6;93
03.05.2001;07312;Kaiserslautern, Kreisfreie Stadt;22;580;8;575;6;158;.;.;.;.;.;.;4;112;.;.
03.05.2001;07313;Landau in der Pfalz, Kreisfreie Stadt;31;149;3;5;0;0;.;.;.;.;0;0;.;.;19;284
03.05.2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;13;144;.;.;.;.;5;78;5;78;0;0;0;0;.;.
03.05.2001;07315;Mainz, Kreisfreie Stadt;54;372;8;84;.;.;33;1010;28;462;.;.;.;.;27;1431
03.05.2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;39;486;5;292;.;.;10;204;5;51;.;.;6;1371;.;.
03.05.2001;07317;Pirmasens, Kreisfreie Stadt;36;770;20;803;6;257;7;1241;.;.;.;.;6;219;14;290
03.05.2001;07318;Speyer, Kreisfreie Stadt;13;127;.;.;.;.;0;0;0;0;0;0;.;.;4;67
03.05.2001;07319;Worms, Kreisfreie Stadt;65;445;13;208;8;78;34;460;26;319;.;.;.;.;.;.
03.05.2001;07320;Zweibrücken, Kreisfreie Stadt;65;2625;32;2389;19;883;16;5495;14;2103;9;538;11;1709;16;2936
03.05.2001;07331;Alzey-Worms, Landkreis;329;2835;42;535;12;155;103;2640;67;1305;18;234;17;427;.;.
03.05.2001;07332;Bad Dürkheim, Landkreis;156;1854;29;682;4;78;41;1812;28;845;6;201;14;2906;62;2058
03.05.2001;07333;Donnersbergkreis;492;11409;232;9455;82;2084;191;20217;148;7974;59;2206;65;9964;155;34502
03.05.2001;07334;Germersheim, Landkreis;217;2831;73;1859;25;302;73;8050;47;3119;11;800;19;1616;93;16870
03.05.2001;07335;Kaiserslautern, Landkreis;426;11891;257;12821;100;3071;96;5630;73;2577;13;774;62;7963;102;19901
03.05.2001;07336;Kusel, Landkreis;484;15393;268;16772;102;3885;73;12226;56;5114;19;1541;104;9493;144;8415
03.05.2001;07337;Südliche Weinstraße, Landkreis;308;2266;59;1649;13;186;77;1021;46;352;.;.;46;5160;133;3212
03.05.2001;07338;Rhein-Pfalz-Kreis;127;1130;30;631;11;90;64;2227;37;1242;5;15;6;163;53;26248
03.05.2001;07339;Mainz-Bingen, Landkreis;362;3233;68;1573;17;301;131;5235;84;1901;25;653;38;1505;151;5976
03.05.2001;07340;Südwestpfalz, Landkreis;542;16899;348;18283;163;5152;123;17503;87;7196;24;1182;85;5074;135;13535
03.05.2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;56;1096;26;1028;19;492;7;475;5;281;1;.;6;.;19;1588
03.05.2001;08115;Böblingen, Landkreis;629;13354;269;10506;162;3554;184;22683;148;8753;47;2625;55;5726;306;61751
03.05.2001;08116;Esslingen, Landkreis;676;13534;360;12514;190;3546;146;9347;111;3510;10;509;131;15697;295;72180
03.05.2001;08117;Göppingen, Landkreis;955;31166;687;34558;471;12025;285;27833;214;9892;89;2216;168;12758;376;188998
03.05.2001;08118;Ludwigsburg, Landkreis;837;20374;395;18283;254;5741;242;45040;204;19205;68;4033;65;3162;324;118293
03.05.2001;08119;Rems-Murr-Kreis, Landkreis;1114;24644;717;26788;461;8502;303;24013;235;8003;57;2121;106;8135;547;117097
03.05.2001;08121;Heilbronn, Stadtkreis;37;899;19;638;13;232;6;1871;5;796;3;.;2;.;8;2328
03.05.2001;08125;Heilbronn, Landkreis;971;21256;433;18462;270;6244;322;46074;231;16625;100;5004;91;8187;387;192452
03.05.2001;08126;Hohenlohekreis, Landkreis;1337;42889;681;26291;417;8815;752;204629;492;43594;451;32949;132;7083;480;332279
03.05.2001;08127;Schwäbisch Hall, Landkreis;2822;105587;1770;77119;1157;24592;1721;475716;1106;88604;1148;76117;258;10870;1122;52030
03.05.2001;08128;Main-Tauber-Kreis, Landkreis;1598;37482;749;29645;508;9365;975;150023;679;28116;479;26570;137;6269;667;28904
03.05.2001;08135;Heidenheim, Landkreis;684;25914;443;26077;327;8738;345;54222;282;17760;133;5864;89;10312;287;36907
03.05.2001;08136;Ostalbkreis, Landkreis;2507;79340;1860;87620;1258;28746;1002;130510;724;24175;355;21942;221;11183;1061;98734
03.05.2001;08211;Baden-Baden, Stadtkreis;41;394;15;221;5;9;5;16;2;.;1;.;12;1989;20;662
03.05.2001;08212;Karlsruhe, Stadtkreis;56;700;16;379;5;94;11;1484;9;634;3;164;11;196;29;11838
03.05.2001;08215;Karlsruhe, Landkreis;642;9876;251;7609;79;1927;191;14957;139;6255;35;1744;75;4614;273;69940
03.05.2001;08216;Rastatt, Landkreis;385;4463;142;3341;40;718;91;9381;67;3413;13;701;63;4056;192;13164
03.05.2001;08221;Heidelberg, Stadtkreis;45;1027;18;857;9;249;16;1487;15;817;1;.;3;47;18;.
03.05.2001;08222;Mannheim, Stadtkreis;42;780;6;94;3;39;17;2000;14;1106;1;.;0;0;13;2474
03.05.2001;08225;Neckar-Odenwald-Kreis, Landkreis;1101;29529;669;31835;383;9713;523;44848;405;14691;109;4532;108;5499;341;50579
03.05.2001;08226;Rhein-Neckar-Kreis, Landkreis;803;20152;377;17331;188;4846;282;36434;209;11980;73;4230;84;7421;241;109863
03.05.2001;08231;Pforzheim, Stadtkreis;23;652;9;358;3;106;6;697;6;.;1;.;5;1460;10;.
03.05.2001;08235;Calw, Landkreis;744;13195;465;14241;273;4447;254;7801;186;3246;25;643;94;9725;427;29433
03.05.2001;08236;Enzkreis, Landkreis;441;10924;248;11890;116;3227;128;7810;97;4162;16;389;49;2152;188;27651
03.05.2001;08237;Freudenstadt, Landkreis;777;14683;514;15289;300;4742;263;16387;206;5176;33;1929;93;9549;337;33611
03.05.2001;08311;Freiburg im Breisgau, Stadtkreis;89;1249;37;781;17;145;26;793;15;281;4;.;12;3900;40;2006
03.05.2001;08315;Breisgau-Hochschwarzwald, Landkreis;1998;31856;1315;35944;692;12388;755;14312;468;5396;117;1356;231;8846;959;60399
