GENESIS-Tabelle: 22811-02-02-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;;;;;;;
Regelleistungsberechtigte nach dem SGB II- Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II
31.12.2013;05978;Unna, Kreis;40140;37964;7635;19473;27771;14465;4933;15650;2819;4369;10193;5008;9668
31.12.2013;06411;Darmstadt, Kreisfreie Stadt;13339;12676;4644;6504;8520;4436;1564;5079;755;1122;4156;2068;3815
31.12.2013;06412;Frankfurt am Main, Kreisfreie Stadt;73412;69771;29187;34933;48716;24680;7539;29447;4761;6969;21055;10253;20243
31.12.2013;06413;Offenbach am Main, Kreisfreie Stadt;19336;19167;9088;9925;12513;6689;1881;7647;1229;1756;6654;3236;6205
31.12.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;31200;30478;9169;15974;20648;11070;3766;12135;1952;2795;9830;4904;9062
31.12.2013;06431;Bergstraße, Landkreis;13588;12922;3406;6676;9538;5001;1587;5131;1160;1660;3384;1675;3186
31.12.2013;06432;Darmstadt-Dieburg, Landkreis;15713;15195;4226;7772;10349;5444;1882;5963;1046;1458;4846;2328;4255
31.12.2013;06433;Groß-Gerau, Landkreis;20343;19887;8562;10204;13441;7005;2438;8218;1158;1627;6446;3199;6118
31.12.2013;06434;Hochtaunuskreis;9034;8905;3520;4632;6162;3288;1101;3408;628;1025;2743;1344;2603
31.12.2013;06435;Main-Kinzig-Kreis;23696;23235;6220;12179;15853;8625;2991;8934;1585;2343;7382;3554;6767
31.12.2013;06436;Main-Taunus-Kreis;9711;9459;3341;4912;6638;3495;1177;3808;686;967;2821;1417;2700
31.12.2013;06437;Odenwaldkreis;5987;5817;1818;2998;4173;2224;837;2244;463;629;1644;774;1524
31.12.2013;06438;Offenbach, Landkreis;22565;22017;8170;11174;14725;7846;2723;8586;1433;1983;7292;3328;6728
31.12.2013;06439;Rheingau-Taunus-Kreis;7464;7179;1935;3664;5094;2665;867;2933;568;726;2085;999;1925
31.12.2013;06440;Wetteraukreis;15245;14265;3797;7321;10254;5395;1877;5673;1062;1642;4011;1926;3829
31.12.2013;06531;Gießen, Landkreis;18895;17841;4178;8954;13072;6673;2322;7345;1371;2034;4769;2281;4581
31.12.2013;06532;Lahn-Dill-Kreis;16803;16015;3536;8409;11390;6163;2003;6400;1177;1810;4625;2246;4188
31.12.2013;06533;Limburg-Weilburg, Landkreis;11335;10514;3179;5524;7338;3949;1397;4203;692;1046;3176;1575;2936
31.12.2013;06534;Marburg-Biedenkopf, Landkreis;12167;11450;2039;5782;8215;4249;1353;4724;872;1266;3235;1533;2886
31.12.2013;06535;Vogelsbergkreis;4545;4248;414;2195;3204;1683;543;1698;386;577;1044;512;979
31.12.2013;06611;Kassel, Kreisfreie Stadt;21790;20482;5670;10433;14874;7719;2718;8136;1535;2485;5608;2714;5267
31.12.2013;06631;Fulda, Landkreis;9581;9011;1529;4920;6432;3638;1095;3380;712;1245;2579;1282;2391
31.12.2013;06632;Hersfeld-Rotenburg, Landkreis;5981;5591;763;2944;4111;2221;603;2268;436;804;1480;723;1347
31.12.2013;06633;Kassel, Landkreis;11530;10785;1677;5689;7778;4214;1492;4092;819;1375;3007;1475;2771
31.12.2013;06634;Schwalm-Eder-Kreis;8590;7833;1156;4065;5859;3091;1091;3121;636;1011;1974;974;1836
31.12.2013;06635;Waldeck-Frankenberg, Landkreis;7970;7211;1060;3781;5469;2928;914;2866;625;1064;1742;853;1659
31.12.2013;06636;Werra-Meißner-Kreis;7002;6507;621;3366;4863;2553;859;2434;606;964;1644;813;1529
31.12.2013;07111;Koblenz, Kreisfreie Stadt;8828;8265;2036;4256;5930;3163;1114;3147;637;1032;2335;1093;2235
31.12.2013;07131;Ahrweiler, Landkreis;5430;4965;1082;2480;3633;1848;638;2007;396;592;1332;632;1273
31.12.2013;07132;Altenkirchen (Westerwald), Landkreis;6948;6472;671;3385;4818;2586;812;2663;562;781;1654;799;1552
31.12.2013;07133;Bad Kreuznach, Landkreis;10856;10152;2081;5293;7410;3923;1241;4093;771;1305;2742;1370;2637
31.12.2013;07134;Birkenfeld, Landkreis;5466;4975;520;2587;3735;1985;675;1942;435;683;1240;602;1196
31.12.2013;07135;Cochem-Zell, Landkreis;2071;1939;188;1006;1392;732;195;763;165;269;547;274;518
31.12.2013;07137;Mayen-Koblenz, Landkreis;10963;10012;1381;5267;7474;4017;1339;4055;752;1328;2538;1250;2338
31.12.2013;07138;Neuwied, Landkreis;10820;10104;2039;5202;7295;3843;1381;3839;814;1261;2809;1359;2645
31.12.2013;07140;Rhein-Hunsrück-Kreis;3847;3340;393;1815;2567;1426;398;1372;309;488;773;389;738
31.12.2013;07141;Rhein-Lahn-Kreis;5540;5063;792;2636;3689;1994;614;2040;407;628;1374;642;1322
31.12.2013;07143;Westerwaldkreis;8043;7214;1214;3818;5362;2941;950;2988;607;817;1852;877;1762
31.12.2013;07211;Trier, Kreisfreie Stadt;6323;5890;879;3011;4335;2237;800;2394;466;675;1555;774;1505
31.12.2013;07231;Bernkastel-Wittlich, Landkreis;3752;3458;641;1833;2506;1363;457;1363;244;442;952;470;901
31.12.2013;07232;Eifelkreis Bitburg-Prüm;2463;2271;334;1178;1587;862;272;892;186;237;684;316;660
31.12.2013;07233;Vulkaneifel, Landkreis;2396;2238;169;1184;1615;866;266;801;193;355;623;318;553
31.12.2013;07235;Trier-Saarburg, Landkreis;3575;3358;671;1705;2483;1288;419;1346;264;454;875;417;832
31.12.2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4005;3776;911;2000;2678;1465;505;1492;235;446;1098;535;1052
31.12.2013;07312;Kaiserslautern, Kreisfreie Stadt;10805;10298;1614;5240;7739;4004;1352;4151;805;1431;2559;1236;2467
31.12.2013;07313;Landau in der Pfalz, Kreisfreie Stadt;2435;2298;481;1199;1647;877;266;905;210;266;651;322;628
31.12.2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;20444;19432;7409;10095;13512;7212;2429;7814;1350;1919;5920;2883;5735
31.12.2013;07315;Mainz, Kreisfreie Stadt;15048;14328;5465;7213;10082;5190;1499;5991;1019;1573;4246;2023;4112
31.12.2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;3619;3398;541;1780;2489;1322;429;1365;271;424;909;458;885
31.12.2013;07317;Pirmasens, Kreisfreie Stadt;5345;5004;525;2506;3734;1895;725;1959;424;626;1270;611;1198
31.12.2013;07318;Speyer, Kreisfreie Stadt;3588;3392;857;1779;2494;1333;426;1365;294;409;898;446;886
31.12.2013;07319;Worms, Kreisfreie Stadt;8350;7788;2166;4161;5561;3049;967;3161;517;916;2227;1112;2140
31.12.2013;07320;Zweibrücken, Kreisfreie Stadt;2544;2386;337;1198;1789;910;297;944;191;357;597;288;578
31.12.2013;07331;Alzey-Worms, Landkreis;5516;5176;965;2719;3657;2020;633;2041;401;582;1519;699;1491
31.12.2013;07332;Bad Dürkheim, Landkreis;5034;4692;732;2396;3477;1834;567;1856;407;647;1215;562;1154
31.12.2013;07333;Donnersbergkreis;4199;3794;460;1992;2817;1506;502;1524;289;502;977;486;925
31.12.2013;07334;Germersheim, Landkreis;5809;5465;1272;2901;3924;2168;696;2139;397;692;1541;733;1505
31.12.2013;07335;Kaiserslautern, Landkreis;5317;4986;606;2622;3612;1913;619;2005;367;621;1374;709;1316
31.12.2013;07336;Kusel, Landkreis;4025;3835;284;1948;2879;1448;525;1468;318;568;956;500;911
31.12.2013;07337;Südliche Weinstraße, Landkreis;3790;3543;503;1827;2586;1381;412;1396;291;487;957;446;916
31.12.2013;07338;Rhein-Pfalz-Kreis;5187;4829;1147;2537;3532;1877;615;1938;415;564;1297;660;1269
31.12.2013;07339;Mainz-Bingen, Landkreis;8209;7989;1563;4157;5758;3023;1026;3250;589;893;2231;1134;2136
31.12.2013;07340;Südwestpfalz, Landkreis;2783;2636;140;1318;1992;1001;296;1108;266;322;644;317;599
31.12.2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;39153;38605;15440;19599;28302;14555;4306;15926;3064;5006;10303;5044;10070
31.12.2013;08115;Böblingen, Landkreis;12462;11837;4399;6279;8459;4607;1358;4777;886;1438;3378;1672;3296
31.12.2013;08116;Esslingen, Landkreis;19902;18743;6579;9911;13509;7351;2192;7687;1438;2192;5234;2560;5091
31.12.2013;08117;Göppingen, Landkreis;10726;10088;3379;5394;7262;4009;1110;4035;800;1317;2826;1385;2686
31.12.2013;08118;Ludwigsburg, Landkreis;19618;18741;6281;10015;13173;7163;2062;7630;1362;2119;5568;2852;5128
31.12.2013;08119;Rems-Murr-Kreis, Landkreis;16967;15892;5237;8369;11695;6267;1793;6496;1313;2093;4197;2102;4108
31.12.2013;08121;Heilbronn, Stadtkreis;8513;7960;3128;4170;5659;3090;829;3223;598;1009;2301;1080;2207
31.12.2013;08125;Heilbronn, Landkreis;10497;9851;2661;5322;7154;3987;1097;3930;761;1366;2697;1335;2631
31.12.2013;08126;Hohenlohekreis, Landkreis;2625;2399;376;1313;1791;997;275;866;237;413;608;316;582
31.12.2013;08127;Schwäbisch Hall, Landkreis;5986;5326;1063;2866;3999;2225;676;2144;430;749;1327;641;1268
31.12.2013;08128;Main-Tauber-Kreis, Landkreis;3768;3453;586;1886;2582;1449;399;1365;285;533;871;437;855
31.12.2013;08135;Heidenheim, Landkreis;5869;5491;1358;2907;3931;2173;660;2178;440;653;1560;734;1508
31.12.2013;08136;Ostalbkreis, Landkreis;10183;9496;2255;5097;6879;3781;1095;3795;756;1233;2617;1316;2485
31.12.2013;08211;Baden-Baden, Stadtkreis;2738;2526;878;1372;1887;1073;235;981;234;437;639;299;621
31.12.2013;08212;Karlsruhe, Stadtkreis;19318;18371;5047;9418;13573;7088;1971;7500;1521;2581;4798;2330;4674
31.12.2013;08215;Karlsruhe, Landkreis;12703;11700;3058;6137;8590;4647;1388;4672;1002;1528;3110;1490;2969
31.12.2013;08216;Rastatt, Landkreis;7753;7193;1883;3862;5205;2927;826;2742;562;1075;1988;935;1900
31.12.2013;08221;Heidelberg, Stadtkreis;7102;6728;1791;3348;5048;2467;708;2816;567;957;1680;881;1654
31.12.2013;08222;Mannheim, Stadtkreis;28247;26515;9726;13864;19327;10364;3076;10990;2102;3159;7188;3500;7086
31.12.2013;08225;Neckar-Odenwald-Kreis, Landkreis;4571;4246;642;2289;3169;1738;518;1610;385;656;1077;551;1032
31.12.2013;08226;Rhein-Neckar-Kreis, Landkreis;23194;21674;5836;11116;15860;8341;2451;8854;1813;2742;5814;2775;5639
31.12.2013;08231;Pforzheim, Stadtkreis;10885;10402;3822;5504;7023;3835;1031;4030;728;1234;3379;1669;3063
31.12.2013;08235;Calw, Landkreis;4769;4340;988;2265;3218;1697;451;1743;395;629;1122;568;1089
31.12.2013;08236;Enzkreis, Landkreis;4152;3870;1010;1981;2821;1499;395;1576;330;520;1049;482;985
31.12.2013;08237;Freudenstadt, Landkreis;3367;2934;560;1532;2295;1240;331;1201;295;468;639;292;625
31.12.2013;08311;Freiburg im Breisgau, Stadtkreis;16108;15372;4488;7660;11058;5553;1895;6354;1075;1734;4314;2107;4238
31.12.2013;08315;Breisgau-Hochschwarzwald, Landkreis;7922;7395;1597;3832;5343;2865;844;2966;614;919;2052;967;1989
31.12.2013;08316;Emmendingen, Landkreis;4885;4462;1027;2310;3325;1747;575;1774;383;593;1137;563;1109
31.12.2013;08317;Ortenaukreis, Landkreis;16406;15445;3091;8306;10617;5879;1876;5898;1060;1783;4828;2427;4549
31.12.2013;08325;Rottweil, Landkreis;3675;3316;770;1807;2418;1378;369;1270;284;495;898;429;845
31.12.2013;08326;Schwarzwald-Baar-Kreis, Landkreis;7531;6962;1663;3717;4893;2699;811;2666;525;891;2069;1018;1958
31.12.2013;08327;Tuttlingen, Landkreis;4198;4038;1057;2220;2813;1596;497;1506;291;519;1225;624;1196
31.12.2013;08335;Konstanz, Landkreis;11178;10514;2591;5575;7482;4099;1212;4042;840;1388;3032;1476;2951
31.12.2013;08336;Lörrach, Landkreis;8760;8227;2199;4361;5954;3251;946;3146;633;1229;2273;1110;2183
31.12.2013;08337;Waldshut, Landkreis;4821;4484;925;2364;3230;1756;513;1665;357;695;1254;608;1178
31.12.2013;08415;Reutlingen, Landkreis;11201;10429;3167;5535;7544;4125;1264;4186;850;1244;2885;1410;2787
31.12.2013;08416;Tübingen, Landkreis;7170;6693;1939;3410;4822;2499;704;2799;548;771;1871;911;1783
31.12.2013;08417;Zollernalbkreis, Landkreis;6789;6316;1481;3444;4586;2566;797;2448;531;810;1730;878;1636
31.12.2013;08421;Ulm, Stadtkreis;5595;5161;1633;2792;3688;2100;538;2043;359;748;1473;692;1409
31.12.2013;08425;Alb-Donau-Kreis, Landkreis;3990;3619;978;2009;2552;1477;410;1384;269;489;1067;532;1030
31.12.2013;08426;Biberach, Landkreis;3847;3521;641;1904;2519;1428;347;1332;301;539;1002;476;937
31.12.2013;08435;Bodenseekreis, Landkreis;4816;4454;878;2392;3258;1801;432;1744;406;676;1196;591;1126
31.12.2013;08436;Ravensburg, Landkreis;7717;7353;1292;3887;5306;2906;750;2924;566;1066;2047;981;1949
31.12.2013;08437;Sigmaringen, Landkreis;4016;3700;638;2004;2739;1530;441;1428;309;561;961;474;936
31.12.2013;09161;Ingolstadt;5646;5377;1367;2950;3678;2133;499;2106;366;707;1699;817;1551
31.12.2013;09162;München, Landeshauptstadt;75080;71970;32925;37218;50901;26791;6771;29268;5438;9424;21069;10427;20325
31.12.2013;09163;Rosenheim;3367;3098;923;1676;2261;1245;347;1279;258;377;837;431;806
31.12.2013;09171;Altötting, Landkreis;3386;3079;495;1718;2345;1353;316;1241;241;547;734;365;706
31.12.2013;09172;Berchtesgadener Land, Landkreis;2608;2447;466;1310;1785;990;202;980;220;383;662;320;646
31.12.2013;09173;Bad Tölz-Wolfratshausen, Landkreis;2811;2588;562;1426;1920;1082;249;997;225;449;668;344;648
31.12.2013;09174;Dachau, Landkreis;2704;2568;969;1358;1751;967;244;1016;177;314;817;391;789
31.12.2013;09175;Ebersberg, Landkreis;1977;1873;586;959;1321;697;191;732;147;251;552;262;552
31.12.2013;09176;Eichstätt, Landkreis;1176;1058;241;573;765;439;113;423;84;145;293;134;287
31.12.2013;09177;Erding, Landkreis;2345;2227;514;1236;1552;883;207;853;195;297;675;353;621
31.12.2013;09178;Freising, Landkreis;2265;1949;627;1037;1481;817;152;851;176;302;468;220;445
31.12.2013;09179;Fürstenfeldbruck, Landkreis;6373;6106;2016;3287;4210;2377;621;2475;410;704;1896;910;1859
31.12.2013;09180;Garmisch-Partenkirchen, Landkreis;2408;2236;468;1162;1699;912;220;913;220;346;537;250;523
31.12.2013;09181;Landsberg am Lech, Landkreis;2077;1874;335;1033;1357;781;218;698;144;297;517;252;498
31.12.2013;09182;Miesbach, Landkreis;1626;1574;284;840;1164;639;144;572;181;267;410;201;401
31.12.2013;09183;Mühldorf a.Inn, Landkreis;3768;3524;588;1886;2588;1451;379;1467;292;450;936;435;914
31.12.2013;09184;München, Landkreis;6884;6760;2352;3573;4632;2546;660;2726;474;772;2128;1027;2109
31.12.2013;09185;Neuburg-Schrobenhausen, Landkreis;1586;1430;351;758;1115;602;172;596;146;201;315;156;301
31.12.2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;1344;1244;220;678;942;529;122;527;98;195;302;149;291
31.12.2013;09187;Rosenheim, Landkreis;4610;4227;750;2246;3109;1704;356;1703;376;674;1118;542;1080
31.12.2013;09188;Starnberg, Landkreis;2315;2214;609;1149;1672;884;179;876;233;384;542;265;539
31.12.2013;09189;Traunstein, Landkreis;4057;3721;611;2036;2818;1574;350;1512;348;608;903;462;875
31.12.2013;09190;Weilheim-Schongau, Landkreis;3178;2841;571;1529;2138;1191;332;1224;226;356;703;338;684
31.12.2013;09261;Landshut;2963;2762;733;1472;2045;1147;272;1121;225;427;717;325;688
31.12.2013;09262;Passau;2551;2299;480;1202;1773;945;210;978;228;357;526;257;511
31.12.2013;09263;Straubing;3026;2748;545;1477;2115;1176;306;1109;255;445;633;301;614
31.12.2013;09271;Deggendorf, Landkreis;3814;3422;485;1929;2600;1513;356;1367;337;540;822;416;794
31.12.2013;09272;Freyung-Grafenau, Landkreis;1671;1455;110;809;1146;641;170;592;145;239;309;168;296
31.12.2013;09273;Kelheim, Landkreis;1741;1424;266;795;1136;642;114;640;122;260;288;153;276
31.12.2013;09274;Landshut, Landkreis;2379;2111;325;1191;1597;930;226;870;178;323;514;261;489
31.12.2013;09275;Passau, Landkreis;5156;4666;487;2479;3486;1898;499;1762;468;757;1180;581;1136
31.12.2013;09276;Regen, Landkreis;1930;1725;155;914;1353;732;145;693;209;306;372;182;352
31.12.2013;09277;Rottal-Inn, Landkreis;2847;2577;466;1324;1882;1001;297;1016;250;319;695;323;676
31.12.2013;09278;Straubing-Bogen, Landkreis;1985;1790;199;958;1333;734;203;725;165;240;457;224;449
31.12.2013;09279;Dingolfing-Landau, Landkreis;1469;1296;160;744;988;600;118;496;113;261;308;144;294
31.12.2013;09361;Amberg;2535;2331;386;1247;1753;972;206;899;201;447;578;275;562
31.12.2013;09362;Regensburg;7748;7252;1673;3814;5472;2967;721;2959;593;1199;1780;847;1705
31.12.2013;09363;Weiden i.d.OPf.;3765;3509;538;1893;2564;1404;430;1383;278;473;945;489;900
31.12.2013;09371;Amberg-Sulzbach, Landkreis;2340;2111;183;1145;1586;864;215;850;176;345;525;281;509
31.12.2013;09372;Cham, Landkreis;2340;2063;198;1102;1606;878;199;910;198;299;457;224;425
31.12.2013;09373;Neumarkt i.d.OPf., Landkreis;2047;1853;238;1015;1378;783;194;744;182;258;475;232;453
31.12.2013;09374;Neustadt a.d.Waldnaab, Landkreis;2636;2369;183;1293;1777;1000;254;988;218;317;592;293;572
31.12.2013;09375;Regensburg, Landkreis;3638;3204;567;1732;2520;1393;330;1379;279;532;684;339;650
31.12.2013;09376;Schwandorf, Landkreis;3591;3188;431;1722;2382;1324;363;1299;259;461;806;398;765
31.12.2013;09377;Tirschenreuth, Landkreis;2304;2065;176;1084;1633;886;222;852;221;338;432;198;418
31.12.2013;09461;Bamberg;3500;3236;611;1788;2400;1359;339;1323;274;464;836;429;794
31.12.2013;09462;Bayreuth;4731;4363;821;2281;3347;1803;478;1801;353;715;1016;478;970
31.12.2013;09463;Coburg;2873;2598;409;1395;1971;1088;324;1018;242;387;627;307;592
31.12.2013;09464;Hof;4572;4259;969;2236;3119;1687;444;1719;377;579;1140;549;1091
31.12.2013;09471;Bamberg, Landkreis;2649;2417;172;1302;1786;1000;239;1007;230;310;631;302;612
31.12.2013;09472;Bayreuth, Landkreis;2457;2251;147;1139;1748;899;206;925;249;368;503;240;474
31.12.2013;09473;Coburg, Landkreis;2694;2444;239;1292;1864;999;263;999;240;362;580;293;559
31.12.2013;09474;Forchheim, Landkreis;2716;2402;394;1304;1810;1015;261;1068;187;294;592;289;567
31.12.2013;09475;Hof, Landkreis;3645;3365;332;1795;2514;1379;331;1317;352;514;851;416;805
31.12.2013;09476;Kronach, Landkreis;1915;1740;142;902;1326;699;171;726;193;236;414;203;395
31.12.2013;09477;Kulmbach, Landkreis;2798;2449;240;1260;1984;1030;258;1037;266;423;465;230;454
31.12.2013;09478;Lichtenfels, Landkreis;2112;1929;211;1023;1458;785;178;796;158;326;471;238;447
31.12.2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4093;3774;531;1948;2930;1554;399;1543;383;605;844;394;807
31.12.2013;09561;Ansbach;2434;2260;445;1287;1573;948;252;907;157;257;687;339;647
31.12.2013;09562;Erlangen;4652;4340;1051;2193;3017;1564;463;1730;352;472;1323;629;1233
31.12.2013;09563;Fürth;9173;8682;2736;4463;6265;3305;1001;3522;678;1064;2417;1158;2333
31.12.2013;09564;Nürnberg;47571;45020;17170;23808;32235;17580;5137;17568;3445;6085;12785;6228;12161
31.12.2013;09565;Schwabach;1895;1764;424;979;1283;728;226;706;137;214;481;251;460
31.12.2013;09571;Ansbach, Landkreis;3526;3241;553;1799;2295;1336;359;1200;298;438;946;463;892
31.12.2013;09572;Erlangen-Höchstadt, Landkreis;2044;1859;313;959;1364;728;177;818;145;224;495;231;473
31.12.2013;09573;Fürth, Landkreis;2757;2584;435;1370;1905;1026;258;1076;216;355;679;344;658
31.12.2013;09574;Nürnberger Land, Landkreis;3707;3435;609;1787;2532;1356;348;1442;293;449;903;431;859
31.12.2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2255;2051;223;1098;1481;828;275;815;171;220;570;270;545
31.12.2013;09576;Roth, Landkreis;2475;2208;284;1201;1608;916;187;919;181;321;600;285;577
31.12.2013;09577;Weißenburg-Gunzenhausen, Landkreis;2431;2153;386;1172;1598;913;201;886;177;334;555;259;520
31.12.2013;09661;Aschaffenburg;5000;4690;1466;2543;3388;1889;518;1917;383;570;1302;654;1240
31.12.2013;09662;Schweinfurt;4599;4546;1005;2530;3382;1963;489;1766;361;766;1164;567;1109
31.12.2013;09663;Würzburg;7004;6439;1661;3408;4825;2622;617;2648;584;976;1614;786;1523
31.12.2013;09671;Aschaffenburg, Landkreis;4432;4040;902;2219;2906;1654;420;1684;335;467;1134;565;1075
31.12.2013;09672;Bad Kissingen, Landkreis;3005;2696;313;1488;2087;1197;270;1032;286;499;609;291;578
31.12.2013;09673;Rhön-Grabfeld, Landkreis;1842;1582;164;882;1250;701;184;641;134;291;332;181;312
31.12.2013;09674;Haßberge, Landkreis;2116;1907;120;1031;1418;781;181;834;183;220;489;250;466
31.12.2013;09675;Kitzingen, Landkreis;2411;2198;460;1230;1573;920;273;865;173;262;625;310;602
31.12.2013;09676;Miltenberg, Landkreis;3871;3517;959;1935;2559;1437;431;1442;288;398;958;498;903
31.12.2013;09677;Main-Spessart, Landkreis;2362;2193;283;1178;1610;883;216;880;208;306;583;295;537
31.12.2013;09678;Schweinfurt, Landkreis;2218;1979;221;1095;1495;857;228;828;173;266;484;238;475
31.12.2013;09679;Würzburg, Landkreis;3140;2937;374;1579;2111;1175;281;1188;229;413;826;404;806
31.12.2013;09761;Augsburg;17638;16537;5512;8747;11864;6512;1605;6580;1281;2398;4673;2235;4422
31.12.2013;09762;Kaufbeuren;2267;2048;319;1144;1554;893;187;815;194;358;494;251;452
31.12.2013;09763;Kempten (Allgäu);2929;2725;648;1498;1982;1122;271;1048;231;432;743;376;717
31.12.2013;09764;Memmingen;1326;1225;348;687;922;535;128;456;126;212;303;152;294
31.12.2013;09771;Aichach-Friedberg, Landkreis;2082;1907;379;1042;1384;774;208;749;158;269;523;268;501
31.12.2013;09772;Augsburg, Landkreis;5457;5087;1010;2732;3619;2019;547;2053;387;632;1468;713;1392
31.12.2013;09773;Dillingen a.d.Donau, Landkreis;1956;1785;316;974;1332;757;208;701;155;268;453;217;443
31.12.2013;09774;Günzburg, Landkreis;2593;2373;515;1298;1696;976;216;913;215;352;677;322;620
31.12.2013;09775;Neu-Ulm, Landkreis;5249;4925;1308;2675;3469;1982;523;1920;348;678;1456;693;1399
31.12.2013;09776;Lindau (Bodensee), Landkreis;1782;1627;357;902;1196;694;156;618;153;269;431;208;415
31.12.2013;09777;Ostallgäu, Landkreis;1997;1711;339;951;1337;760;179;706;180;272;374;191;364
31.12.2013;09778;Unterallgäu, Landkreis;1572;1415;263;749;1055;568;156;534;140;225;360;181;352
31.12.2013;09779;Donau-Ries, Landkreis;1917;1694;259;968;1261;732;153;692;150;266;433;236;414
31.12.2013;09780;Oberallgäu, Landkreis;2866;2607;418;1460;1956;1131;211;1045;261;439;651;329;593
31.12.2013;10041;Saarbrücken, Regionalverband;38131;36189;7484;18330;26774;13781;4507;14320;3074;4873;9415;4549;8872
31.12.2013;10041100;Saarbrücken, Landeshauptstadt;25867;24605;5418;12247;18194;9174;3015;9699;2122;3358;6411;3073;5966
31.12.2013;10042;Merzig-Wadern, Landkreis;4549;4120;555;2112;3106;1615;523;1726;340;517;1014;497;957
31.12.2013;10043;Neunkirchen, Landkreis;10887;10068;1499;5213;7583;4047;1390;4002;891;1300;2485;1166;2328
31.12.2013;10044;Saarlouis, Landkreis;12496;12082;2445;6306;8953;4749;1638;4881;950;1484;3129;1557;2956
31.12.2013;10045;Saarpfalz-Kreis;7735;7367;1323;3732;5616;2889;923;2985;686;1022;1751;843;1705
31.12.2013;10046;St. Wendel, Landkreis;3463;3433;375;1763;2671;1395;410;1411;344;506;762;368;728
31.12.2013;11000;Berlin;582566;558096;145189;272445;411385;200730;64672;242679;43650;60384;146711;71715;141811
31.12.2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;10708;10174;460;5029;7923;3887;1022;4269;1064;1568;2251;1142;2159
31.12.2013;12052;Cottbus, Kreisfreie Stadt;13814;13004;769;6511;10285;5162;1330;5836;1246;1873;2719;1349;2661
31.12.2013;12053;Frankfurt (Oder), Kreisfreie Stadt;9159;8682;767;4355;6686;3359;881;3689;807;1309;1996;996;1935
31.12.2013;12054;Potsdam, Kreisfreie Stadt;14942;14096;1923;6950;10459;5178;1340;6399;1087;1633;3637;1772;3499
31.12.2013;12060;Barnim, Landkreis;16705;15774;675;7697;12226;5991;1528;6571;1674;2453;3548;1706;3445
31.12.2013;12061;Dahme-Spreewald, Landkreis;12151;11345;638;5659;8587;4303;1118;4775;1089;1605;2758;1356;2627
31.12.2013;12062;Elbe-Elster, Landkreis;11580;10972;226;5503;8558;4307;914;4469;1216;1959;2414;1196;2236
31.12.2013;12063;Havelland, Landkreis;13976;13274;358;6687;10118;5094;1358;5120;1443;2197;3156;1593;2966
31.12.2013;12064;Märkisch-Oderland, Landkreis;19584;18431;674;8973;14360;6984;1765;7639;2049;2907;4071;1989;3890
31.12.2013;12065;Oberhavel, Landkreis;17493;16819;536;8309;12727;6267;1582;6623;1814;2708;4092;2042;3767
31.12.2013;12066;Oberspreewald-Lausitz, Landkreis;14558;13762;356;6795;10932;5400;1243;5856;1612;2221;2830;1395;2747
31.12.2013;12067;Oder-Spree, Landkreis;18164;17601;740;8741;13603;6808;1680;7264;1830;2829;3998;1933;3900
31.12.2013;12068;Ostprignitz-Ruppin, Landkreis;12248;11883;293;5845;9304;4585;1131;4861;1321;1991;2579;1260;2500
31.12.2013;12069;Potsdam-Mittelmark, Landkreis;11219;10711;442;5212;8280;3943;850;4428;1124;1878;2431;1269;2256
31.12.2013;12070;Prignitz, Landkreis;10251;9700;212;4841;7589;3833;961;3942;1126;1560;2111;1008;2052
31.12.2013;12071;Spree-Neiße, Landkreis;12536;11971;286;5970;9400;4708;911;4876;1426;2187;2571;1262;2307
31.12.2013;12072;Teltow-Fläming, Landkreis;13004;12340;551;6128;9160;4581;1206;4984;1184;1786;3180;1547;2980
31.12.2013;12073;Uckermark, Landkreis;19569;18737;467;9388;14826;7466;1801;7482;2258;3285;3911;1922;3691
31.12.2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
