GENESIS-Tabelle: AI019-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Umwelt";;;
Regionalatlas Deutschland;;;
;;;Wasserabgabe je Einwohner und Tag (in Liter)
2004;03356;      Osterholz, Landkreis;113,8
2004;03357;      Rotenburg (Wümme), Landkreis;129,2
2004;03358;      Heidekreis, Landkreis;124,2
2004;03359;      Stade, Landkreis;138,2
2004;03360;      Uelzen, Landkreis;155,6
2004;03361;      Verden, Landkreis;145,8
2004;034;    Weser-Ems, Stat. Region;127,1
2004;03401;      Delmenhorst, Kreisfreie Stadt;111,6
2004;03402;      Emden, Kreisfreie Stadt;110,9
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;110,0
2004;03404;      Osnabrück, Kreisfreie Stadt;125,0
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;128,2
2004;03451;      Ammerland, Landkreis;136,7
2004;03452;      Aurich, Landkreis;136,1
2004;03453;      Cloppenburg, Landkreis;125,5
2004;03454;      Emsland, Landkreis;124,7
2004;03455;      Friesland, Landkreis;132,6
2004;03456;      Grafschaft Bentheim, Landkreis;114,5
2004;03457;      Leer, Landkreis;137,7
2004;03458;      Oldenburg, Landkreis;134,5
2004;03459;      Osnabrück, Landkreis;126,9
2004;03460;      Vechta, Landkreis;130,0
2004;03461;      Wesermarsch, Landkreis;135,4
2004;03462;      Wittmund, Landkreis;137,4
2004;04;  Bremen;135,5
2004;04011;      Bremen, Kreisfreie Stadt;138,1
2004;04012;      Bremerhaven, Kreisfreie Stadt;125,0
2004;05;  Nordrhein-Westfalen;139,1
2004;051;    Düsseldorf, Regierungsbezirk;149,7
2004;05111;      Düsseldorf, Kreisfreie Stadt;191,4
2004;05112;      Duisburg, Kreisfreie Stadt;155,0
2004;05113;      Essen, Kreisfreie Stadt;159,5
2004;05114;      Krefeld, Kreisfreie Stadt;127,5
2004;05116;      Mönchengladbach, Kreisfreie Stadt;135,6
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;172,9
2004;05119;      Oberhausen, Kreisfreie Stadt;156,2
2004;05120;      Remscheid, Kreisfreie Stadt;144,7
2004;05122;      Solingen, Kreisfreie Stadt;135,7
2004;05124;      Wuppertal, Kreisfreie Stadt;155,7
2004;05154;      Kleve, Kreis;123,5
2004;05158;      Mettmann, Kreis;149,2
2004;05162;      Rhein-Kreis Neuss;134,7
2004;05166;      Viersen, Kreis;122,9
2004;05170;      Wesel, Kreis;138,6
2004;053;    Köln, Regierungsbezirk;142,3
2004;05314;      Bonn, Kreisfreie Stadt;138,4
2004;05315;      Köln, Kreisfreie Stadt;185,3
2004;05316;      Leverkusen, Kreisfreie Stadt;138,2
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2004;05334002;      Aachen, krfr. Stadt;107,3
2004;05354;      Aachen, Kreis;126,9
2004;05358;      Düren, Kreis;130,8
2004;05362;      Rhein-Erft-Kreis;142,5
2004;05366;      Euskirchen, Kreis;122,7
2004;05370;      Heinsberg, Kreis;129,2
2004;05374;      Oberbergischer Kreis;121,8
2004;05378;      Rheinisch-Bergischer Kreis;135,4
2004;05382;      Rhein-Sieg-Kreis;128,2
2004;055;    Münster, Regierungsbezirk;132,0
2004;05512;      Bottrop, Kreisfreie Stadt;151,2
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;145,0
2004;05515;      Münster, Kreisfreie Stadt;164,8
2004;05554;      Borken, Kreis;117,6
2004;05558;      Coesfeld, Kreis;113,3
2004;05562;      Recklinghausen, Kreis;136,5
2004;05566;      Steinfurt, Kreis;123,3
2004;05570;      Warendorf, Kreis;110,9
2004;057;    Detmold, Regierungsbezirk;121,0
2004;05711;      Bielefeld, Kreisfreie Stadt;115,0
2004;05754;      Gütersloh, Kreis;121,3
2004;05758;      Herford, Kreis;116,1
2004;05762;      Höxter, Kreis;120,7
2004;05766;      Lippe, Kreis;116,8
2004;05770;      Minden-Lübbecke, Kreis;121,1
2004;05774;      Paderborn, Kreis;137,0
2004;059;    Arnsberg, Regierungsbezirk;135,2
2004;05911;      Bochum, Kreisfreie Stadt;139,6
2004;05913;      Dortmund, Kreisfreie Stadt;157,0
2004;05914;      Hagen, Kreisfreie Stadt;150,7
2004;05915;      Hamm, Kreisfreie Stadt;130,3
2004;05916;      Herne, Kreisfreie Stadt;138,3
2004;05954;      Ennepe-Ruhr-Kreis;140,9
2004;05958;      Hochsauerlandkreis;132,5
2004;05962;      Märkischer Kreis;125,9
2004;05966;      Olpe, Kreis;124,4
2004;05970;      Siegen-Wittgenstein, Kreis;110,8
2004;05974;      Soest, Kreis;126,9
2004;05978;      Unna, Kreis;127,5
2004;06;  Hessen;127,4
2004;064;    Darmstadt, Regierungsbezirk;130,9
2004;06411;      Darmstadt, Kreisfreie Stadt;151,3
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;159,3
2004;06413;      Offenbach am Main, Kreisfreie Stadt;124,2
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;116,7
2004;06431;      Bergstraße, Landkreis;118,4
2004;06432;      Darmstadt-Dieburg, Landkreis;125,7
2004;06433;      Groß-Gerau, Landkreis;128,4
2004;06434;      Hochtaunuskreis;126,8
2004;06435;      Main-Kinzig-Kreis;120,5
2004;06436;      Main-Taunus-Kreis;126,0
2004;06437;      Odenwaldkreis;123,9
2004;06438;      Offenbach, Landkreis;132,7
2004;06439;      Rheingau-Taunus-Kreis;117,8
2004;06440;      Wetteraukreis;123,5
2004;065;    Gießen, Regierungsbezirk;119,8
2004;06531;      Gießen, Landkreis;128,3
2004;06532;      Lahn-Dill-Kreis;111,7
2004;06533;      Limburg-Weilburg, Landkreis;118,8
2004;06534;      Marburg-Biedenkopf, Landkreis;118,5
2004;06535;      Vogelsbergkreis;123,4
2004;066;    Kassel, Regierungsbezirk;123,1
2004;06611;      Kassel, Kreisfreie Stadt;133,2
2004;06631;      Fulda, Landkreis;114,7
2004;06632;      Hersfeld-Rotenburg, Landkreis;123,4
2004;06633;      Kassel, Landkreis;114,2
2004;06634;      Schwalm-Eder-Kreis;129,0
2004;06635;      Waldeck-Frankenberg, Landkreis;134,3
2004;06636;      Werra-Meißner-Kreis;114,4
2004;07;  Rheinland-Pfalz;121,6
2004;071;    Koblenz, Stat. Region;.
2004;07111;      Koblenz, Kreisfreie Stadt;145,4
2004;07131;      Ahrweiler, Landkreis;123,1
2004;07132;      Altenkirchen (Westerwald), Landkreis;107,5
2004;07133;      Bad Kreuznach, Landkreis;112,7
2004;07134;      Birkenfeld, Landkreis;110,5
2004;07135;      Cochem-Zell, Landkreis;115,5
2004;07137;      Mayen-Koblenz, Landkreis;119,2
2004;07138;      Neuwied, Landkreis;117,4
2004;07140;      Rhein-Hunsrück-Kreis;114,3
2004;07141;      Rhein-Lahn-Kreis;110,9
2004;07143;      Westerwaldkreis;116,1
2004;072;    Trier, Stat. Region;.
2004;07211;      Trier, Kreisfreie Stadt;121,8
2004;07231;      Bernkastel-Wittlich, Landkreis;123,5
2004;07232;      Eifelkreis Bitburg-Prüm;112,3
2004;07233;      Vulkaneifel, Landkreis;121,7
2004;07235;      Trier-Saarburg, Landkreis;115,0
2004;073;    Rheinhessen-Pfalz, Stat. Region;.
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;145,5
2004;07312;      Kaiserslautern, Kreisfreie Stadt;120,5
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;133,1
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;134,5
2004;07315;      Mainz, Kreisfreie Stadt;127,7
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;112,0
2004;07317;      Pirmasens, Kreisfreie Stadt;133,8
2004;07318;      Speyer, Kreisfreie Stadt;134,2
2004;07319;      Worms, Kreisfreie Stadt;130,3
2004;07320;      Zweibrücken, Kreisfreie Stadt;136,1
2004;07331;      Alzey-Worms, Landkreis;115,4
2004;07332;      Bad Dürkheim, Landkreis;132,8
2004;07333;      Donnersbergkreis;119,0
2004;07334;      Germersheim, Landkreis;129,3
2004;07335;      Kaiserslautern, Landkreis;135,1
2004;07336;      Kusel, Landkreis;113,9
2004;07337;      Südliche Weinstraße, Landkreis;123,5
2004;07338;      Rhein-Pfalz-Kreis;126,2
2004;07339;      Mainz-Bingen, Landkreis;118,8
2004;07340;      Südwestpfalz, Landkreis;109,8
2004;08;  Baden-Württemberg, Land;122,6
2004;081;    Stuttgart, Regierungsbezirk;120,3
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;139,6
2004;08115;      Böblingen, Landkreis;120,9
2004;08116;      Esslingen, Landkreis;118,4
2004;08117;      Göppingen, Landkreis;117,8
2004;08118;      Ludwigsburg, Landkreis;120,0
2004;08119;      Rems-Murr-Kreis, Landkreis;113,2
2004;08121;      Heilbronn, Stadtkreis;117,4
2004;08125;      Heilbronn, Landkreis;116,9
2004;08126;      Hohenlohekreis, Landkreis;105,9
2004;08127;      Schwäbisch Hall, Landkreis;118,7
2004;08128;      Main-Tauber-Kreis, Landkreis;107,5
2004;08135;      Heidenheim, Landkreis;115,4
2004;08136;      Ostalbkreis, Landkreis;116,4
2004;082;    Karlsruhe, Regierungsbzirk;127,8
2004;08211;      Baden-Baden, Stadtkreis;150,8
2004;08212;      Karlsruhe, Stadtkreis;153,2
2004;08215;      Karlsruhe, Landkreis;121,6
2004;08216;      Rastatt, Landkreis;118,5
2004;08221;      Heidelberg, Stadtkreis;102,0
2004;08222;      Mannheim, Stadtkreis;153,2
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;111,2
2004;08226;      Rhein-Neckar-Kreis, Landkreis;126,7
2004;08231;      Pforzheim, Stadtkreis;139,7
2004;08235;      Calw, Landkreis;115,5
2004;08236;      Enzkreis, Landkreis;115,9
2004;08237;      Freudenstadt, Landkreis;113,7
2004;083;    Freiburg, Regierungsbezirk;120,4
2004;08311;      Freiburg im Breisgau, Stadtkreis;94,0
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;130,0
2004;08316;      Emmendingen, Landkreis;123,8
2004;08317;      Ortenaukreis, Landkreis;120,9
2004;08325;      Rottweil, Landkreis;108,1
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;126,8
2004;08327;      Tuttlingen, Landkreis;106,1
2004;08335;      Konstanz, Landkreis;120,4
2004;08336;      Lörrach, Landkreis;135,2
2004;08337;      Waldshut, Landkreis;130,3
2004;084;    Tübingen, Regierungsbezirk;122,3
2004;08415;      Reutlingen, Landkreis;120,9
2004;08416;      Tübingen, Landkreis;114,9
2004;08417;      Zollernalbkreis, Landkreis;109,7
2004;08421;      Ulm, Stadtkreis;140,4
2004;08425;      Alb-Donau-Kreis, Landkreis;122,7
2004;08426;      Biberach, Landkreis;121,4
2004;08435;      Bodenseekreis, Landkreis;133,8
2004;08436;      Ravensburg, Landkreis;127,4
2004;08437;      Sigmaringen, Landkreis;112,6
2004;09;  Bayern;135,1
2004;091;    Oberbayern, Regierungsbezirk;151,2
2004;09161;      Ingolstadt;132,3
2004;09162;      München, Landeshauptstadt;194,2
2004;09163;      Rosenheim;164,5
2004;09171;      Altötting, Landkreis;132,9
2004;09172;      Berchtesgadener Land, Landkreis;151,5
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;128,4
2004;09174;      Dachau, Landkreis;128,0
2004;09175;      Ebersberg, Landkreis;123,0
2004;09176;      Eichstätt, Landkreis;113,5
2004;09177;      Erding, Landkreis;122,3
2004;09178;      Freising, Landkreis;125,7
2004;09179;      Fürstenfeldbruck, Landkreis;128,7
2004;09180;      Garmisch-Partenkirchen, Landkreis;155,8
2004;09181;      Landsberg am Lech, Landkreis;129,2
2004;09182;      Miesbach, Landkreis;146,1
2004;09183;      Mühldorf a.Inn, Landkreis;133,1
2004;09184;      München, Landkreis;130,7
2004;09185;      Neuburg-Schrobenhausen, Landkreis;127,9
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;121,0
2004;09187;      Rosenheim, Landkreis;137,1
2004;09188;      Starnberg, Landkreis;145,5
2004;09189;      Traunstein, Landkreis;141,7
2004;09190;      Weilheim-Schongau, Landkreis;132,8
2004;092;    Niederbayern, Regierungsbezirk;120,4
2004;09261;      Landshut;130,9
2004;09262;      Passau;116,8
2004;09263;      Straubing;127,7
2004;09271;      Deggendorf, Landkreis;115,4
2004;09272;      Freyung-Grafenau, Landkreis;119,1
2004;09273;      Kelheim, Landkreis;133,1
2004;09274;      Landshut, Landkreis;122,5
2004;09275;      Passau, Landkreis;112,3
2004;09276;      Regen, Landkreis;119,3
2004;09277;      Rottal-Inn, Landkreis;119,4
2004;09278;      Straubing-Bogen, Landkreis;112,4
2004;09279;      Dingolfing-Landau, Landkreis;125,2
2004;093;    Oberpfalz, Regierungsbezirk;128,9
2004;09361;      Amberg;89,5
2004;09362;      Regensburg;164,0
2004;09363;      Weiden i.d.OPf.;143,7
2004;09371;      Amberg-Sulzbach, Landkreis;128,3
2004;09372;      Cham, Landkreis;119,6
2004;09373;      Neumarkt i.d.OPf., Landkreis;118,9
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;124,3
2004;09375;      Regensburg, Landkreis;121,0
2004;09376;      Schwandorf, Landkreis;133,7
2004;09377;      Tirschenreuth, Landkreis;132,9
2004;094;    Oberfranken, Regierungsbezirk;128,7
2004;09461;      Bamberg;154,3
2004;09462;      Bayreuth;154,3
2004;09463;      Coburg;159,1
2004;09464;      Hof;145,6
2004;09471;      Bamberg, Landkreis;115,2
2004;09472;      Bayreuth, Landkreis;128,6
2004;09473;      Coburg, Landkreis;123,6
2004;09474;      Forchheim, Landkreis;127,3
2004;09475;      Hof, Landkreis;116,9
2004;09476;      Kronach, Landkreis;119,6
2004;09477;      Kulmbach, Landkreis;127,6
2004;09478;      Lichtenfels, Landkreis;117,1
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;124,0
2004;095;    Mittelfranken, Regierungsbezirk;125,5
2004;09561;      Ansbach;136,5
2004;09562;      Erlangen;116,7
2004;09563;      Fürth;144,9
2004;09564;      Nürnberg;129,2
2004;09565;      Schwabach;130,5
2004;09571;      Ansbach, Landkreis;113,3
2004;09572;      Erlangen-Höchstadt, Landkreis;124,9
2004;09573;      Fürth, Landkreis;124,3
2004;09574;      Nürnberger Land, Landkreis;128,6
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;123,4
2004;09576;      Roth, Landkreis;118,5
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;117,4
2004;096;    Unterfranken, Regierungsbezirk;121,9
2004;09661;      Aschaffenburg;115,8
2004;09662;      Schweinfurt;170,6
2004;09663;      Würzburg;149,1
2004;09671;      Aschaffenburg, Landkreis;117,7
2004;09672;      Bad Kissingen, Landkreis;137,4
2004;09673;      Rhön-Grabfeld, Landkreis;112,8
2004;09674;      Haßberge, Landkreis;117,2
2004;09675;      Kitzingen, Landkreis;134,8
2004;09676;      Miltenberg, Landkreis;112,7
2004;09677;      Main-Spessart, Landkreis;114,5
2004;09678;      Schweinfurt, Landkreis;103,3
2004;09679;      Würzburg, Landkreis;107,0
2004;097;    Schwaben, Regierungsbezirk;133,3
2004;09761;      Augsburg;136,7
2004;09762;      Kaufbeuren;116,0
2004;09763;      Kempten (Allgäu);170,0
2004;09764;      Memmingen;136,3
2004;09771;      Aichach-Friedberg, Landkreis;130,8
2004;09772;      Augsburg, Landkreis;131,1
2004;09773;      Dillingen a.d.Donau, Landkreis;120,6
2004;09774;      Günzburg, Landkreis;123,8
2004;09775;      Neu-Ulm, Landkreis;128,1
2004;09776;      Lindau (Bodensee), Landkreis;133,9
2004;09777;      Ostallgäu, Landkreis;144,9
2004;09778;      Unterallgäu, Landkreis;155,8
2004;09779;      Donau-Ries, Landkreis;122,2
2004;09780;      Oberallgäu, Landkreis;121,8
2004;10;  Saarland;118,4
2004;10041;      Saarbrücken, Regionalverband;129,6
2004;10041100;      Saarbrücken, Landeshauptstadt;.
2004;10042;      Merzig-Wadern, Landkreis;112,0
2004;10043;      Neunkirchen, Landkreis;114,6
2004;10044;      Saarlouis, Landkreis;113,0
2004;10045;      Saarpfalz-Kreis;120,7
2004;10046;      St. Wendel, Landkreis;99,0
2004;11;  Berlin;123,6
2004;12;  Brandenburg;100,0
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;89,9
2004;12052;      Cottbus, Kreisfreie Stadt;90,1
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;117,6
2004;12054;      Potsdam, Kreisfreie Stadt;93,8
2004;12060;      Barnim, Landkreis;94,8
2004;12061;      Dahme-Spreewald, Landkreis;98,1
2004;12062;      Elbe-Elster, Landkreis;90,1
2004;12063;      Havelland, Landkreis;100,9
2004;12064;      Märkisch-Oderland, Landkreis;101,8
2004;12065;      Oberhavel, Landkreis;105,5
2004;12066;      Oberspreewald-Lausitz, Landkreis;100,0
2004;12067;      Oder-Spree, Landkreis;94,2
2004;12068;      Ostprignitz-Ruppin, Landkreis;102,8
2004;12069;      Potsdam-Mittelmark, Landkreis;111,2
2004;12070;      Prignitz, Landkreis;99,6
2004;12071;      Spree-Neiße, Landkreis;99,6
2004;12072;      Teltow-Fläming, Landkreis;101,9
2004;12073;      Uckermark, Landkreis;106,1
2004;13;  Mecklenburg-Vorpommern;102,1
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;126,2
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;90,1
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;90,8
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;92,6
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;85,8
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;97,1
2004;13051;      Landkreis Bad Doberan;104,7
2004;13052;      Landkreis Demmin;96,6
2004;13053;      Landkreis Güstrow;92,1
2004;13054;      Landkreis Ludwigslust;99,0
2004;13055;      Landkreis Mecklenburg-Strelitz;98,8
2004;13056;      Landkreis Müritz;123,7
2004;13057;      Landkreis Nordvorpommern;102,0
2004;13058;      Landkreis Nordwestmecklenburg;92,3
2004;13059;      Landkreis Ostvorpommern;119,1
2004;13060;      Landkreis Parchim;95,1
2004;13061;      Landkreis Rügen;169,9
2004;13062;      Landkreis Uecker-Randow;97,5
2004;13071;      Landkreis Mecklenburgische Seenplatte;.
2004;13072;      Landkreis Rostock;.
2004;13073;      Landkreis Vorpommern-Rügen;.
2004;13074;      Landkreis Nordwestmecklenburg;.
2004;13075;      Landkreis Vorpommern-Greifswald;.
2004;13076;      Landkreis Ludwigslust-Parchim;.
2004;14;  Sachsen;88,4
2004;141;    Chemnitz, Regierungsbezirk;79,4
2004;14161;      Chemnitz, Kreisfreie Stadt;105,4
2004;14166;      Plauen, Kreisfreie Stadt;81,4
2004;14167;      Zwickau, Kreisfreie Stadt;83,6
2004;14171;      Annaberg, Landkreis;71,4
2004;14173;      Chemnitzer Land, Landkreis;75,0
2004;14177;      Freiberg, Landkreis;76,5
2004;14178;      Vogtlandkreis;71,0
2004;14181;      Mittlerer Erzgebirgskreis;69,7
2004;14182;      Mittweida, Landkreis;75,0
2004;14188;      Stollberg, Landkreis;71,8
2004;14191;      Aue-Schwarzenberg, Landkreis;76,0
2004;14193;      Zwickauer Land, Landkreis;70,9
2004;142;    Dresden, Regierungsbezirk;93,3
2004;14262;      Dresden, Kreisfreie Stadt;101,2
2004;14263;      Görlitz, Kreisfreie Stadt;106,0
2004;14264;      Hoyerswerda, Kreisfreie Stadt;102,4
2004;14272;      Bautzen, Landkreis;81,7
2004;14280;      Meißen, Landkreis;95,3
2004;14284;      Niederschlesischer Oberlausitzkreis;88,1
2004;14285;      Riesa-Großenhain, Landkreis;89,9
2004;14286;      Löbau-Zittau, Landkreis;92,4
2004;14287;      Sächsische Schweiz, Landkreis;83,1
2004;14290;      Weißeritzkreis;81,7
2004;14292;      Kamenz, Landkreis;95,0
2004;143;    Leipzig, Regierungsbezirk;93,5
2004;14365;      Leipzig, Kreisfreie Stadt;92,0
2004;14374;      Delitzsch, Landkreis;86,7
2004;14375;      Döbeln, Landkreis;111,2
2004;14379;      Leipziger Land, Landkreis;94,6
2004;14383;      Muldentalkreis;92,9
2004;14389;      Torgau-Oschatz, Landkreis;95,9
2004;145;    Chemnitz, NUTS 2-Region;80,9
2004;14511;      Chemnitz, Stadt;105,4
2004;14521;      Erzgebirgskreis;72,7
2004;14522;      Mittelsachsen, Landkreis;83,5
2004;14523;      Vogtlandkreis;73,8
2004;14524;      Zwickau, Landkreis;75,9
2004;146;    Dresden, NUTS 2-Region;93,3
2004;14612;      Dresden, Stadt;101,2
2004;14625;      Bautzen, Landkreis;90,1
2004;14626;      Görlitz, Landkreis;93,6
2004;14627;      Meißen, Landkreis;92,9
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;82,5
2004;147;    Leipzig, NUTS 2-Region;92,2
2004;14713;      Leipzig, Stadt;92,0
2004;14729;      Leipzig, Landkreis;93,8
2004;14730;      Nordsachsen, Landkreis;90,7
2004;15;  Sachsen-Anhalt;92,2
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2004;15002;      Halle (Saale), Kreisfreie Stadt;.
2004;15003;      Magdeburg, Kreisfreie Stadt;.
2004;15081;      Altmarkkreis Salzwedel;.
2004;15082;      Anhalt-Bitterfeld, Landkreis;.
2004;15083;      Börde, Landkreis;.
2004;15084;      Burgenlandkreis;.
2004;15085;      Harz, Landkreis;.
2004;15086;      Jerichower Land, Landkreis;.
2004;15087;      Mansfeld-Südharz, Landkreis;.
2004;15088;      Saalekreis;.
2004;15089;      Salzlandkreis;.
2004;15090;      Stendal, Landkreis;.
2004;15091;      Wittenberg, Landkreis;.
2004;151;    Dessau, Stat. Region;86,4
2004;15101;      Dessau, Kreisfreie Stadt;105,8
2004;15151;      Anhalt-Zerbst, Kreis;87,5
2004;15153;      Bernburg, Kreis;89,1
2004;15154;      Bitterfeld, Kreis;83,7
2004;15159;      Köthen, Kreis;73,7
2004;15171;      Wittenberg, Kreis;81,4
2004;152;    Halle, Stat. Region;93,2
2004;15202;      Halle (Saale), Kreisfreie Stadt;99,4
2004;15256;      Burgenlandkreis;92,1
2004;15260;      Mansfelder Land, Kreis;91,5
2004;15261;      Merseburg-Querfurt, Kreis;89,6
2004;15265;      Saalkreis;87,9
2004;15266;      Sangerhausen, Kreis;91,3
2004;15268;      Weißenfels, Kreis;90,8
2004;153;    Magdeburg, Stat. Region;94,1
2004;15303;      Magdeburg, Kreisfreie Stadt;110,8
2004;15352;      Aschersleben-Staßfurt, Kreis;90,7
2004;15355;      Bördekreis;90,0
2004;15357;      Halberstadt, Kreis;92,7
2004;15358;      Jerichower Land, Kreis;92,5
2004;15362;      Ohrekreis;94,6
2004;15363;      Stendal, Kreis;88,5
2004;15364;      Quedlinburg, Kreis;81,9
2004;15367;      Schönebeck, Kreis;79,1
2004;15369;      Wernigerode, Kreis;100,7
2004;15370;      Altmarkkreis Salzwedel, Kreis;86,4
2004;16;  Thüringen;90,0
2004;16051;      Erfurt, krsfr. Stadt;112,3
2004;16052;      Gera, krsfr. Stadt;107,7
2004;16053;      Jena, krsfr. Stadt;94,3
2004;16054;      Suhl, krsfr. Stadt;83,4
2004;16055;      Weimar, krsfr. Stadt;86,8
2004;16056;      Eisenach, krsfr. Stadt;114,3
2004;16061;      Eichsfeld, Kreis;83,3
2004;16062;      Nordhausen, Kreis;77,3
2004;16063;      Wartburgkreis;84,6
2004;16064;      Unstrut-Hainich-Kreis;79,0
2004;16065;      Kyffhäuserkreis;78,8
2004;16066;      Schmalkalden-Meiningen, Kreis;86,1
2004;16067;      Gotha, Kreis;111,4
2004;16068;      Sömmerda, Kreis;81,7
2004;16069;      Hildburghausen, Kreis;78,9
2004;16070;      Ilm-Kreis;103,7
2004;16071;      Weimarer Land, Kreis;85,0
2004;16072;      Sonneberg, Kreis;84,3
2004;16073;      Saalfeld-Rudolstadt, Kreis;78,0
2004;16074;      Saale-Holzland-Kreis;80,2
2004;16075;      Saale-Orla-Kreis;74,6
2004;16076;      Greiz, Kreis;91,4
2004;16077;      Altenburger Land, Kreis;82,9
2007;DG;Deutschland;122,0
2007;01;  Schleswig-Holstein;133,1
2007;01001;      Flensburg, Kreisfreie Stadt;142,9
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;148,8
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;101,3
2007;01004;      Neumünster, Kreisfreie Stadt;146,6
2007;01051;      Dithmarschen, Landkreis;149,3
2007;01053;      Herzogtum Lauenburg, Landkreis;120,6
2007;01054;      Nordfriesland, Landkreis;141,1
2007;01055;      Ostholstein, Landkreis;128,2
2007;01056;      Pinneberg, Landkreis;131,6
2007;01057;      Plön, Landkreis;123,5
2007;01058;      Rendsburg-Eckernförde, Landkreis;128,7
2007;01059;      Schleswig-Flensburg, Landkreis;143,5
2007;01060;      Segeberg, Landkreis;140,7
2007;01061;      Steinburg, Landkreis;135,4
2007;01062;      Stormarn, Landkreis;131,0
2007;02;  Hamburg;133,4
2007;03;  Niedersachsen;128,2
2007;031;    Braunschweig, Stat. Region;119,0
2007;03101;      Braunschweig, Kreisfreie Stadt;130,2
2007;03102;      Salzgitter, Kreisfreie Stadt;108,4
2007;03103;      Wolfsburg, Kreisfreie Stadt;123,3
2007;03151;      Gifhorn, Landkreis;126,4
2007;03152;      Göttingen, Landkreis;116,5
2007;03153;      Goslar, Landkreis;111,5
2007;03154;      Helmstedt, Landkreis;111,9
2007;03155;      Northeim, Landkreis;124,0
2007;03156;      Osterode am Harz, Landkreis;120,7
2007;03157;      Peine, Landkreis;112,5
2007;03158;      Wolfenbüttel, Landkreis;111,4
2007;03159;      Göttingen, Landkreis;.
2007;032;    Hannover, Stat. Region;129,0
2007;03241;      Region Hannover, Landkreis;135,5
2007;03241001;      Hannover, Landeshauptstadt;.
2007;03251;      Diepholz, Landkreis;128,1
2007;03252;      Hameln-Pyrmont, Landkreis;120,4
2007;03254;      Hildesheim, Landkreis;120,3
2007;03255;      Holzminden, Landkreis;120,9
2007;03256;      Nienburg (Weser), Landkreis;123,6
2007;03257;      Schaumburg, Landkreis;117,4
2007;033;    Lüneburg, Stat. Region;134,6
2007;03351;      Celle, Landkreis;125,9
2007;03352;      Cuxhaven, Landkreis;158,1
2007;03353;      Harburg, Landkreis;122,1
2007;03354;      Lüchow-Dannenberg, Landkreis;147,6
2007;03355;      Lüneburg, Landkreis;151,9
2007;03356;      Osterholz, Landkreis;117,7
2007;03357;      Rotenburg (Wümme), Landkreis;139,0
2007;03358;      Heidekreis, Landkreis;127,4
2007;03359;      Stade, Landkreis;132,4
2007;03360;      Uelzen, Landkreis;119,7
2007;03361;      Verden, Landkreis;136,6
2007;034;    Weser-Ems, Stat. Region;129,1
2007;03401;      Delmenhorst, Kreisfreie Stadt;127,7
2007;03402;      Emden, Kreisfreie Stadt;101,3
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;110,3
2007;03404;      Osnabrück, Kreisfreie Stadt;127,0
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;153,0
2007;03451;      Ammerland, Landkreis;133,9
2007;03452;      Aurich, Landkreis;136,3
2007;03453;      Cloppenburg, Landkreis;132,9
2007;03454;      Emsland, Landkreis;128,0
2007;03455;      Friesland, Landkreis;133,4
2007;03456;      Grafschaft Bentheim, Landkreis;111,3
2007;03457;      Leer, Landkreis;139,4
2007;03458;      Oldenburg, Landkreis;134,5
2007;03459;      Osnabrück, Landkreis;127,6
2007;03460;      Vechta, Landkreis;127,5
2007;03461;      Wesermarsch, Landkreis;133,4
2007;03462;      Wittmund, Landkreis;140,8
2007;04;  Bremen;126,5
2007;04011;      Bremen, Kreisfreie Stadt;128,5
