GENESIS-Tabelle: 32111-01-02-4-B
Abfallentsorgung:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (ab 2004);;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2009;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2009;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2009;15265;Saalkreis;-;-;-;-;-;-
2009;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2009;15268;Weißenfels, Kreis;-;-;-;-;-;-
2009;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2009;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2009;15355;Bördekreis;-;-;-;-;-;-
2009;15357;Halberstadt, Kreis;-;-;-;-;-;-
2009;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2009;15362;Ohrekreis;-;-;-;-;-;-
2009;15363;Stendal, Kreis;-;-;-;-;-;-
2009;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2009;15367;Schönebeck, Kreis;-;-;-;-;-;-
2009;15369;Wernigerode, Kreis;-;-;-;-;-;-
2009;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2009;16051;Erfurt, krsfr. Stadt;14;297207;297207;175749;1;32705
2009;16052;Gera, krsfr. Stadt;4;31888;27291;25403;1;6469
2009;16053;Jena, krsfr. Stadt;2;17878;17878;19039;0;0
2009;16054;Suhl, krsfr. Stadt;2;40351;40351;8937;1;33435
2009;16055;Weimar, krsfr. Stadt;1;359;340;353;0;0
2009;16056;Eisenach, krsfr. Stadt;1;26361;16302;26449;0;0
2009;16061;Eichsfeld, Kreis;8;177484;58150;37426;0;0
2009;16062;Nordhausen, Kreis;19;372361;227548;337754;1;30123
2009;16063;Wartburgkreis;16;299451;127898;249212;1;4134
2009;16064;Unstrut-Hainich-Kreis;16;242184;93252;176996;0;0
2009;16065;Kyffhäuserkreis;16;105132;49549;59201;1;9538
2009;16066;Schmalkalden-Meiningen, Kreis;19;326259;287207;171019;1;31869
2009;16067;Gotha, Kreis;12;86879;69540;66459;1;396
2009;16068;Sömmerda, Kreis;8;21603;11380;13666;0;0
2009;16069;Hildburghausen, Kreis;7;53785;14529;57097;0;0
2009;16070;Ilm-Kreis;12;208318;129748;151714;1;9005
2009;16071;Weimarer Land, Kreis;13;87568;45144;74365;0;0
2009;16072;Sonneberg, Kreis;7;32989;10960;26191;0;0
2009;16073;Saalfeld-Rudolstadt, Kreis;17;382902;289174;285506;2;17463
2009;16074;Saale-Holzland-Kreis;16;342652;92861;209178;1;38649
2009;16075;Saale-Orla-Kreis;18;1242045;1095987;321336;2;20463
2009;16076;Greiz, Kreis;26;539018;260243;350737;3;72469
2009;16077;Altenburger Land, Kreis;16;348662;91008;410180;1;13459
2008;01001;Flensburg, Kreisfreie Stadt;13;367706;168911;331143;0;0
2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;14;267307;265872;173191;0;0
2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;14;300296;235944;246907;1;36795
2008;01004;Neumünster, Kreisfreie Stadt;13;747677;699491;410934;1;126246
2008;01051;Dithmarschen, Landkreis;21;291624;201768;205680;0;0
2008;01053;Herzogtum Lauenburg, Landkreis;18;705797;272057;234084;3;443260
2008;01054;Nordfriesland, Landkreis;25;70650;56913;65659;0;0
2008;01055;Ostholstein, Landkreis;27;192975;138660;75963;2;49968
2008;01056;Pinneberg, Landkreis;27;365161;313909;267543;0;0
2008;01057;Plön, Landkreis;12;42776;42776;27360;0;0
2008;01058;Rendsburg-Eckernförde, Landkreis;33;337780;318129;251905;3;86675
2008;01059;Schleswig-Flensburg, Landkreis;17;56475;56388;29319;2;19653
2008;01060;Segeberg, Landkreis;29;523226;369319;353941;3;135396
2008;01061;Steinburg, Landkreis;19;643844;315913;118915;1;101988
2008;01062;Stormarn, Landkreis;20;713193;407493;424922;1;15392
2008;02000;Hamburg;73;3987781;3062616;2510174;2;304500
2008;03101;Braunschweig, Kreisfreie Stadt;12;160128;83644;135480;0;0
2008;03102;Salzgitter, Kreisfreie Stadt;14;1027533;916368;625406;4;350190
2008;03103;Wolfsburg, Kreisfreie Stadt;7;170893;169040;65469;1;.
2008;03151;Gifhorn, Landkreis;7;56238;52083;44765;1;.
2008;03152;Göttingen, Landkreis;22;296632;287714;150948;3;98717
2008;03153;Goslar, Landkreis;17;305865;147271;273431;1;.
2008;03154;Helmstedt, Landkreis;9;748118;494795;187454;1;.
2008;03155;Northeim, Landkreis;14;154537;140072;35407;5;101422
2008;03156;Osterode am Harz, Landkreis;8;68084;62697;16000;1;.
2008;03157;Peine, Landkreis;12;121006;106061;102003;1;.
2008;03158;Wolfenbüttel, Landkreis;7;50543;50543;8678;3;35098
2008;03159;Göttingen, Landkreis;-;-;-;-;-;-
2008;03241;Region Hannover, Landkreis;65;2112202;1694445;1269359;8;510517
2008;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
2008;03251;Diepholz, Landkreis;21;400543;371907;239269;5;121838
2008;03252;Hameln-Pyrmont, Landkreis;18;369683;199035;125983;0;0
2008;03254;Hildesheim, Landkreis;22;269952;262424;118184;7;106435
2008;03255;Holzminden, Landkreis;10;43251;42758;5408;3;33890
2008;03256;Nienburg (Weser), Landkreis;13;427719;296701;249629;3;45377
2008;03257;Schaumburg, Landkreis;18;278761;175279;170923;3;77234
2008;03351;Celle, Landkreis;11;29599;29139;30352;1;.
2008;03352;Cuxhaven, Landkreis;12;234730;52591;48327;1;.
2008;03353;Harburg, Landkreis;13;110665;51128;24588;1;.
2008;03354;Lüchow-Dannenberg, Landkreis;4;10882;10882;10809;0;0
2008;03355;Lüneburg, Landkreis;16;472940;315429;322378;1;.
2008;03356;Osterholz, Landkreis;8;85161;82329;75473;2;.
2008;03357;Rotenburg (Wümme), Landkreis;23;194062;178278;254019;2;.
2008;03358;Heidekreis, Landkreis;23;303323;282692;263855;2;.
2008;03359;Stade, Landkreis;16;1646681;1581114;157125;2;.
2008;03360;Uelzen, Landkreis;7;48089;36191;23491;1;.
2008;03361;Verden, Landkreis;4;11505;11505;4722;0;0
2008;03401;Delmenhorst, Kreisfreie Stadt;2;.;.;.;0;0
2008;03402;Emden, Kreisfreie Stadt;1;.;.;.;0;0
2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;11;132483;127444;123253;0;0
2008;03404;Osnabrück, Kreisfreie Stadt;12;220692;199130;193481;0;0
2008;03405;Wilhelmshaven, Kreisfreie Stadt;8;99011;84339;88686;1;.
2008;03451;Ammerland, Landkreis;8;87523;84246;53355;1;.
2008;03452;Aurich, Landkreis;10;103351;103263;82617;0;0
2008;03453;Cloppenburg, Landkreis;36;362938;315801;339325;1;.
2008;03454;Emsland, Landkreis;36;908021;611651;660954;3;12546
2008;03455;Friesland, Landkreis;10;352497;350080;243846;1;.
2008;03456;Grafschaft Bentheim, Landkreis;15;594480;342168;209775;2;.
2008;03457;Leer, Landkreis;16;266577;183118;192258;1;.
2008;03458;Oldenburg, Landkreis;17;254263;242514;229513;0;0
2008;03459;Osnabrück, Landkreis;31;795480;605211;637993;2;.
2008;03460;Vechta, Landkreis;11;128842;108797;132054;0;0
2008;03461;Wesermarsch, Landkreis;10;351187;303246;118160;2;.
2008;03462;Wittmund, Landkreis;5;117877;105828;118019;0;0
2008;04011;Bremen, Kreisfreie Stadt;32;2126983;1012399;946451;6;515720
2008;04012;Bremerhaven, Kreisfreie Stadt;8;359404;105706;21345;1;16111
2008;05111;Düsseldorf, Kreisfreie Stadt;23;967274;965782;554089;1;119048
2008;05112;Duisburg, Kreisfreie Stadt;34;3714097;3219813;3661090;2;4401
2008;05113;Essen, Kreisfreie Stadt;24;1200696;1109848;731976;0;0
2008;05114;Krefeld, Kreisfreie Stadt;17;1635685;1483714;1315889;0;0
2008;05116;Mönchengladbach, Kreisfreie Stadt;12;286285;280913;161379;2;63232
2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;12;766706;674637;259041;2;548959
2008;05119;Oberhausen, Kreisfreie Stadt;13;945135;824262;426959;0;0
2008;05120;Remscheid, Kreisfreie Stadt;6;168755;168755;27661;2;140152
2008;05122;Solingen, Kreisfreie Stadt;8;235313;228160;151388;1;2295
2008;05124;Wuppertal, Kreisfreie Stadt;20;847578;837890;417392;1;0
2008;05154;Kleve, Kreis;16;149283;144214;106334;2;4342
2008;05158;Mettmann, Kreis;25;524334;507177;357520;8;151974
2008;05162;Rhein-Kreis Neuss;17;3101053;3054118;430489;5;2623455
2008;05166;Viersen, Kreis;16;625411;608567;418971;4;200595
2008;05170;Wesel, Kreis;26;1341612;1256213;643620;7;581208
2008;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2008;05314;Bonn, Kreisfreie Stadt;9;465749;421385;270703;0;0
2008;05315;Köln, Kreisfreie Stadt;39;2013922;1797151;1174674;3;228288
2008;05316;Leverkusen, Kreisfreie Stadt;10;978675;848990;127497;1;482115
2008;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2008;05334002;Aachen, krfr. Stadt;10;109955;109810;101069;0;0
2008;05354;Aachen, Kreis;16;750989;643822;343685;1;116811
2008;05358;Düren, Kreis;26;1567987;1566997;313286;7;1272408
2008;05362;Rhein-Erft-Kreis;38;3238246;3067820;432002;10;2689805
2008;05366;Euskirchen, Kreis;6;85003;80176;66509;0;0
2008;05370;Heinsberg, Kreis;13;295696;295110;158699;4;183058
2008;05374;Oberbergischer Kreis;23;935376;909691;176951;5;798790
2008;05378;Rheinisch-Bergischer Kreis;10;191073;189625;169992;0;0
2008;05382;Rhein-Sieg-Kreis;28;462779;449032;357925;3;67675
2008;05512;Bottrop, Kreisfreie Stadt;9;274750;229055;273976;0;0
2008;05513;Gelsenkirchen, Kreisfreie Stadt;12;640821;632364;347309;2;272646
2008;05515;Münster, Kreisfreie Stadt;18;268473;243035;143455;2;28867
2008;05554;Borken, Kreis;48;485091;413654;495165;0;0
2008;05558;Coesfeld, Kreis;12;181715;170221;242044;1;0
2008;05562;Recklinghausen, Kreis;33;855748;751035;511166;2;15675
2008;05566;Steinfurt, Kreis;32;407499;377876;199689;4;100020
2008;05570;Warendorf, Kreis;28;358113;357534;219239;1;100966
2008;05711;Bielefeld, Kreisfreie Stadt;17;602019;518796;358913;1;0
2008;05754;Gütersloh, Kreis;44;695587;651476;301388;2;117357
2008;05758;Herford, Kreis;41;365055;348720;132501;4;210802
2008;05762;Höxter, Kreis;32;496768;431374;165547;12;229191
2008;05766;Lippe, Kreis;41;696510;662226;212160;8;295410
2008;05770;Minden-Lübbecke, Kreis;32;642327;477533;452471;5;133657
2008;05774;Paderborn, Kreis;26;593522;566893;287063;5;375761
2008;05911;Bochum, Kreisfreie Stadt;15;1108079;1079250;709202;3;328997
2008;05913;Dortmund, Kreisfreie Stadt;21;951413;899974;386180;3;590933
2008;05914;Hagen, Kreisfreie Stadt;21;488347;482218;421134;2;2832
2008;05915;Hamm, Kreisfreie Stadt;8;350487;341490;127224;2;28017
2008;05916;Herne, Kreisfreie Stadt;10;359526;294185;265804;0;0
2008;05954;Ennepe-Ruhr-Kreis;21;1120762;940396;515769;5;656739
2008;05958;Hochsauerlandkreis;43;514843;482025;192409;19;271109
2008;05962;Märkischer Kreis;30;956923;894563;521220;4;279285
2008;05966;Olpe, Kreis;14;332031;305125;213688;2;76838
2008;05970;Siegen-Wittgenstein, Kreis;23;630611;593049;383878;6;348765
2008;05974;Soest, Kreis;35;934085;801986;319443;5;383691
2008;05978;Unna, Kreis;40;2384069;1903909;1931286;4;214650
2008;06411;Darmstadt, Kreisfreie Stadt;6;374784;365467;241960;0;0
2008;06412;Frankfurt am Main, Kreisfreie Stadt;32;1423593;1272664;688833;0;0
2008;06413;Offenbach am Main, Kreisfreie Stadt;8;371614;369353;80861;0;0
2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9;310706;276347;23987;1;212443
2008;06431;Bergstraße, Landkreis;14;72281;39110;51886;0;0
2008;06432;Darmstadt-Dieburg, Landkreis;15;56528;56421;35583;0;0
2008;06433;Groß-Gerau, Landkreis;22;376159;268282;239766;1;31654
2008;06434;Hochtaunuskreis;3;14532;14532;14765;0;0
2008;06435;Main-Kinzig-Kreis;34;152325;129245;99369;3;11577
2008;06436;Main-Taunus-Kreis;20;842128;688088;712230;1;4200
2008;06437;Odenwaldkreis;8;16480;15324;12625;0;0
2008;06438;Offenbach, Landkreis;15;169959;151313;158798;0;0
2008;06439;Rheingau-Taunus-Kreis;7;38139;38125;8047;2;25245
2008;06440;Wetteraukreis;14;256313;242838;99074;2;128300
2008;06531;Gießen, Landkreis;19;115218;113773;81479;1;7742
2008;06532;Lahn-Dill-Kreis;24;442767;428514;168039;3;178940
2008;06533;Limburg-Weilburg, Landkreis;13;146152;95433;110149;2;14712
2008;06534;Marburg-Biedenkopf, Landkreis;20;360511;323651;123459;5;219659
2008;06535;Vogelsbergkreis;22;195333;195333;6419;7;157905
2008;06611;Kassel, Kreisfreie Stadt;12;221156;203089;70881;0;0
2008;06631;Fulda, Landkreis;34;286087;210897;217009;8;40796
2008;06632;Hersfeld-Rotenburg, Landkreis;14;71469;33305;36027;5;36312
2008;06633;Kassel, Landkreis;16;161894;160688;35734;5;119536
2008;06634;Schwalm-Eder-Kreis;15;82539;77129;50369;3;26598
2008;06635;Waldeck-Frankenberg, Landkreis;17;114969;88597;50740;3;26337
2008;06636;Werra-Meißner-Kreis;7;20617;16417;3585;1;13400
2008;07111;Koblenz, Kreisfreie Stadt;5;252600;115947;248075;0;0
2008;07131;Ahrweiler, Landkreis;7;19894;19877;5786;1;.
2008;07132;Altenkirchen (Westerwald), Landkreis;6;130714;92775;49588;1;.
2008;07133;Bad Kreuznach, Landkreis;6;39354;36304;10785;1;.
2008;07134;Birkenfeld, Landkreis;13;137583;89279;67065;1;.
2008;07135;Cochem-Zell, Landkreis;12;33136;32041;5418;7;27809
2008;07137;Mayen-Koblenz, Landkreis;26;428800;390254;171446;2;.
2008;07138;Neuwied, Landkreis;16;377627;252955;249456;2;.
2008;07140;Rhein-Hunsrück-Kreis;10;48638;48638;29048;3;11069
2008;07141;Rhein-Lahn-Kreis;12;386713;237882;307866;2;.
2008;07143;Westerwaldkreis;19;367304;226839;232101;3;897
2008;07211;Trier, Kreisfreie Stadt;14;528458;266892;534760;0;0
2008;07231;Bernkastel-Wittlich, Landkreis;10;209857;165168;89750;3;123842
2008;07232;Eifelkreis Bitburg-Prüm;18;111547;91456;97303;3;3521
2008;07233;Vulkaneifel, Landkreis;5;24381;23085;15340;2;.
2008;07235;Trier-Saarburg, Landkreis;13;207209;196703;121314;2;.
2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4;390482;288882;52463;0;0
2008;07312;Kaiserslautern, Kreisfreie Stadt;2;.;.;.;0;0
2008;07313;Landau in der Pfalz, Kreisfreie Stadt;6;42052;17032;43974;0;0
2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;22;945056;727601;118916;1;.
2008;07315;Mainz, Kreisfreie Stadt;8;344022;245270;122271;0;0
2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;7;113824;49661;111726;0;0
2008;07317;Pirmasens, Kreisfreie Stadt;4;191665;187893;62580;0;0
2008;07318;Speyer, Kreisfreie Stadt;3;.;.;.;0;0
2008;07319;Worms, Kreisfreie Stadt;7;220311;132219;194017;1;.
2008;07320;Zweibrücken, Kreisfreie Stadt;7;203960;168038;90385;1;.
2008;07331;Alzey-Worms, Landkreis;6;53519;29754;20848;0;0
2008;07332;Bad Dürkheim, Landkreis;9;60382;60382;49383;1;.
2008;07333;Donnersbergkreis;6;64436;13561;4637;2;.
2008;07334;Germersheim, Landkreis;15;389994;157009;323350;1;.
2008;07335;Kaiserslautern, Landkreis;13;165478;157664;136759;0;0
2008;07336;Kusel, Landkreis;7;17954;17372;2153;1;.
2008;07337;Südliche Weinstraße, Landkreis;8;31748;26837;30161;1;.
2008;07338;Rhein-Pfalz-Kreis;7;373541;300862;101835;2;.
2008;07339;Mainz-Bingen, Landkreis;9;216755;78181;70799;2;.
2008;07340;Südwestpfalz, Landkreis;7;13690;13690;5927;4;7704
2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;23;795800;795792;268003;2;83613
2008;08115;Böblingen, Landkreis;15;390997;390997;85863;2;163431
2008;08116;Esslingen, Landkreis;41;899025;882317;491435;3;351596
2008;08117;Göppingen, Landkreis;18;327660;279176;157199;4;8271
2008;08118;Ludwigsburg, Landkreis;25;696078;629626;129588;5;547540
2008;08119;Rems-Murr-Kreis, Landkreis;27;557093;556943;335417;6;204180
2008;08121;Heilbronn, Stadtkreis;13;381800;318537;122893;6;208737
2008;08125;Heilbronn, Landkreis;38;974181;736990;829470;12;137565
2008;08126;Hohenlohekreis, Landkreis;23;251454;250387;20455;14;221783
2008;08127;Schwäbisch Hall, Landkreis;23;196963;185003;163213;13;22339
2008;08128;Main-Tauber-Kreis, Landkreis;33;21706;20425;5564;25;11725
2008;08135;Heidenheim, Landkreis;13;372970;333004;171557;5;63812
2008;08136;Ostalbkreis, Landkreis;35;309343;301605;106004;17;167845
2008;08211;Baden-Baden, Stadtkreis;6;62997;62997;6271;2;41551
2008;08212;Karlsruhe, Stadtkreis;17;241193;218728;229284;2;5842
2008;08215;Karlsruhe, Landkreis;29;342053;324506;188377;11;112617
2008;08216;Rastatt, Landkreis;25;423794;358779;339627;6;59107
2008;08221;Heidelberg, Stadtkreis;4;39111;35381;24961;0;0
2008;08222;Mannheim, Stadtkreis;31;1676076;1318185;820055;3;211649
2008;08225;Neckar-Odenwald-Kreis, Landkreis;24;235758;176123;110216;15;71586
2008;08226;Rhein-Neckar-Kreis, Landkreis;20;392367;242999;269916;6;49394
2008;08231;Pforzheim, Stadtkreis;6;91915;77769;10642;1;0
2008;08235;Calw, Landkreis;23;307584;307584;35726;20;262086
2008;08236;Enzkreis, Landkreis;5;116500;115500;107931;2;8357
2008;08237;Freudenstadt, Landkreis;22;149606;149606;19851;16;128816
2008;08311;Freiburg im Breisgau, Stadtkreis;4;54346;54112;41854;0;0
2008;08315;Breisgau-Hochschwarzwald, Landkreis;24;391149;383158;216604;11;54922
2008;08316;Emmendingen, Landkreis;5;6409;6409;5376;1;1037
2008;08317;Ortenaukreis, Landkreis;50;895720;843074;263355;21;442014
2008;08325;Rottweil, Landkreis;33;201028;193928;92321;19;90845
2008;08326;Schwarzwald-Baar-Kreis, Landkreis;33;336643;326343;148802;17;165757
2008;08327;Tuttlingen, Landkreis;47;189962;189950;66893;41;122512
2008;08335;Konstanz, Landkreis;19;173997;173973;94396;2;47650
2008;08336;Lörrach, Landkreis;18;102834;100957;39992;7;35289
2008;08337;Waldshut, Landkreis;14;179359;131334;84927;3;35333
2008;08415;Reutlingen, Landkreis;44;463309;461749;155070;22;325100
2008;08416;Tübingen, Landkreis;13;248754;248741;67296;5;194555
2008;08417;Zollernalbkreis, Landkreis;30;570196;522192;56432;18;371160
2008;08421;Ulm, Stadtkreis;10;247027;226158;86101;2;4200
2008;08425;Alb-Donau-Kreis, Landkreis;23;714847;462450;16418;15;502554
2008;08426;Biberach, Landkreis;13;251502;215667;20441;4;231004
2008;08435;Bodenseekreis, Landkreis;8;50599;50427;8971;2;33961
2008;08436;Ravensburg, Landkreis;21;399152;256519;270041;3;68135
2008;08437;Sigmaringen, Landkreis;20;250219;219200;223019;11;71964
2008;09161;Ingolstadt;17;287720;278533;188940;1;2986
2008;09162;München, Landeshauptstadt;64;1248856;1230369;1162410;2;67845
2008;09163;Rosenheim;8;87910;85528;44151;0;0
2008;09171;Altötting, Landkreis;38;852763;832497;446379;8;261491
2008;09172;Berchtesgadener Land, Landkreis;18;110677;45034;129141;1;47
2008;09173;Bad Tölz-Wolfratshausen, Landkreis;21;85778;85778;75853;1;14612
2008;09174;Dachau, Landkreis;19;66540;66285;56027;2;7178
2008;09175;Ebersberg, Landkreis;32;109395;109395;60022;1;52374
2008;09176;Eichstätt, Landkreis;68;438766;438766;44807;50;254699
2008;09177;Erding, Landkreis;57;299618;299618;251198;2;7956
2008;09178;Freising, Landkreis;34;280463;280463;87579;7;2529
2008;09179;Fürstenfeldbruck, Landkreis;25;155115;153120;43283;9;4287
2008;09180;Garmisch-Partenkirchen, Landkreis;5;29398;29398;28255;0;0
2008;09181;Landsberg am Lech, Landkreis;30;324772;287497;154251;5;104148
2008;09182;Miesbach, Landkreis;8;53138;53138;32707;0;0
2008;09183;Mühldorf a.Inn, Landkreis;35;81019;80802;82464;0;0
2008;09184;München, Landkreis;32;1041587;1039971;525450;0;0
2008;09185;Neuburg-Schrobenhausen, Landkreis;25;237616;196332;214535;6;8574
2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;28;476139;386855;206531;5;147019
2008;09187;Rosenheim, Landkreis;59;215849;200874;60392;1;428
2008;09188;Starnberg, Landkreis;8;21802;21802;25545;0;0
2008;09189;Traunstein, Landkreis;68;248122;244265;153997;3;48735
2008;09190;Weilheim-Schongau, Landkreis;37;1892357;1882564;445167;6;76036
2008;09261;Landshut;8;43939;43939;40236;0;0
2008;09262;Passau;5;68675;68675;48517;0;0
2008;09263;Straubing;11;82169;82169;60017;0;0
2008;09271;Deggendorf, Landkreis;18;595841;593927;129693;2;16380
2008;09272;Freyung-Grafenau, Landkreis;24;31702;31701;30602;3;16789
2008;09273;Kelheim, Landkreis;24;195540;188322;172903;6;13299
2008;09274;Landshut, Landkreis;55;176232;176232;109507;7;45794
2008;09275;Passau, Landkreis;79;539018;513213;68164;8;124178
2008;09276;Regen, Landkreis;29;91821;91821;16857;5;42875
2008;09277;Rottal-Inn, Landkreis;45;66346;66346;24137;5;21244
2008;09278;Straubing-Bogen, Landkreis;18;88926;83631;34456;6;36421
2008;09279;Dingolfing-Landau, Landkreis;64;49558;47746;37632;4;8432
2008;09361;Amberg;4;12355;12355;42;0;0
2008;09362;Regensburg;20;199117;194321;177370;0;0
2008;09363;Weiden i.d.OPf.;10;95577;27488;95572;0;0
2008;09371;Amberg-Sulzbach, Landkreis;26;283709;278443;37212;7;220109
2008;09372;Cham, Landkreis;26;125783;125783;55013;11;16963
2008;09373;Neumarkt i.d.OPf., Landkreis;36;455851;413568;39932;20;211446
2008;09374;Neustadt a.d.Waldnaab, Landkreis;37;106683;106338;90560;6;2329
2008;09375;Regensburg, Landkreis;38;432054;390882;256279;15;150472
2008;09376;Schwandorf, Landkreis;35;858842;731996;502343;3;95857
2008;09377;Tirschenreuth, Landkreis;32;396417;371326;146311;17;224924
2008;09461;Bamberg;8;169610;169610;69983;0;0
2008;09462;Bayreuth;14;12080;12080;11506;0;0
2008;09463;Coburg;7;226369;207165;56833;1;46588
2008;09464;Hof;7;15054;15029;56051;1;3945
2008;09471;Bamberg, Landkreis;36;117816;97216;31798;6;8565
2008;09472;Bayreuth, Landkreis;23;141742;123870;96834;6;35134
2008;09473;Coburg, Landkreis;39;127249;121164;61951;6;57145
2008;09474;Forchheim, Landkreis;17;31806;31806;26251;1;4662
2008;09475;Hof, Landkreis;27;227865;227865;64676;9;138188
2008;09476;Kronach, Landkreis;28;436383;426832;336094;4;35251
2008;09477;Kulmbach, Landkreis;45;117702;116123;55227;12;52088
2008;09478;Lichtenfels, Landkreis;23;144119;144119;16107;2;97789
2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;29;130011;129481;88447;10;59502
2008;09561;Ansbach;6;62217;62217;1615;1;54238
2008;09562;Erlangen;6;27444;27444;12216;0;0
2008;09563;Fürth;21;291028;286620;135330;1;110139
2008;09564;Nürnberg;46;1500711;1435727;951641;1;5441
2008;09565;Schwabach;11;42859;42797;32913;2;1226
2008;09571;Ansbach, Landkreis;104;408994;357982;91183;57;225552
2008;09572;Erlangen-Höchstadt, Landkreis;9;11838;11838;10429;4;11610
2008;09573;Fürth, Landkreis;13;53004;53004;32410;3;8935
2008;09574;Nürnberger Land, Landkreis;35;451012;451012;21013;22;227905
2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;56;298628;294617;100702;31;136804
2008;09576;Roth, Landkreis;38;612542;609185;72890;17;473615
2008;09577;Weißenburg-Gunzenhausen, Landkreis;52;369464;356139;93576;37;134036
2008;09661;Aschaffenburg;21;250273;131976;202123;0;0
2008;09662;Schweinfurt;10;315101;287880;126330;0;0
2008;09663;Würzburg;14;533271;418606;301489;0;0
2008;09671;Aschaffenburg, Landkreis;36;204112;174521;125310;14;25794
2008;09672;Bad Kissingen, Landkreis;41;123653;104427;55114;27;83102
2008;09673;Rhön-Grabfeld, Landkreis;44;136469;136212;38174;25;87288
2008;09674;Haßberge, Landkreis;49;367622;216016;259521;21;102037
2008;09675;Kitzingen, Landkreis;17;108306;108076;66519;7;31673
2008;09676;Miltenberg, Landkreis;30;136790;104348;70141;15;38547
2008;09677;Main-Spessart, Landkreis;51;356652;255389;113403;26;93977
2008;09678;Schweinfurt, Landkreis;35;306602;292749;285697;12;54959
2008;09679;Würzburg, Landkreis;36;497825;497027;17931;22;62829
2008;09761;Augsburg;21;435388;429426;263137;1;10791
2008;09762;Kaufbeuren;9;59076;59076;25982;1;57101
2008;09763;Kempten (Allgäu);9;214061;171108;56387;0;0
2008;09764;Memmingen;13;182937;172520;22889;0;0
2008;09771;Aichach-Friedberg, Landkreis;37;196864;191299;88643;8;90933
2008;09772;Augsburg, Landkreis;80;610913;604187;373963;30;82271
2008;09773;Dillingen a.d.Donau, Landkreis;52;499600;488688;37598;15;38140
2008;09774;Günzburg, Landkreis;80;179222;159835;90844;11;35311
2008;09775;Neu-Ulm, Landkreis;36;465611;350672;115777;6;22317
2008;09776;Lindau (Bodensee), Landkreis;15;131884;89833;75829;1;15371
2008;09777;Ostallgäu, Landkreis;38;405756;397643;336770;11;23043
2008;09778;Unterallgäu, Landkreis;45;343949;336718;98915;6;20772
2008;09779;Donau-Ries, Landkreis;137;385899;371911;189156;43;177682
2008;09780;Oberallgäu, Landkreis;44;236245;231758;161865;2;50630
2008;10041;Saarbrücken, Regionalverband;34;724782;649990;399381;1;130066
2008;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2008;10042;Merzig-Wadern, Landkreis;24;274223;226654;64231;5;142716
2008;10043;Neunkirchen, Landkreis;25;907580;719077;309910;5;556694
2008;10044;Saarlouis, Landkreis;30;832964;606849;573904;3;283778
2008;10045;Saarpfalz-Kreis;31;1046198;550232;653055;2;81910
2008;10046;St. Wendel, Landkreis;19;35412;34491;10143;3;20707
2008;11000;Berlin;76;2125118;1930567;1592072;0;0
2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;6;.;.;.;1;.
2008;12052;Cottbus, Kreisfreie Stadt;2;.;.;.;0;.
2008;12053;Frankfurt (Oder), Kreisfreie Stadt;10;41228;30339;35927;0;0
2008;12054;Potsdam, Kreisfreie Stadt;8;35483;35439;36093;0;0
2008;12060;Barnim, Landkreis;33;857974;608036;582301;1;244798
2008;12061;Dahme-Spreewald, Landkreis;23;419572;260735;261517;1;14943
2008;12062;Elbe-Elster, Landkreis;23;417015;200471;337981;0;0
2008;12063;Havelland, Landkreis;27;647156;536588;366035;4;149898
2008;12064;Märkisch-Oderland, Landkreis;22;342321;166354;40178;0;0
2008;12065;Oberhavel, Landkreis;27;799498;457626;719831;1;.
2008;12066;Oberspreewald-Lausitz, Landkreis;22;510395;291311;342659;0;0
