GENESIS-Tabelle: 46251-01-02-4-B
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Ebenen;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2007;13061;Landkreis Rügen;44482;37940;2907;1001;2224
01.01.2007;13062;Landkreis Uecker-Randow;49515;42193;2784;1526;2588
01.01.2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
01.01.2007;13072;Landkreis Rostock;-;-;-;-;-
01.01.2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
01.01.2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
01.01.2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
01.01.2007;14161;Chemnitz, Kreisfreie Stadt;149158;131598;9412;930;6198
01.01.2007;14166;Plauen, Kreisfreie Stadt;42691;37499;2664;375;1900
01.01.2007;14167;Zwickau, Kreisfreie Stadt;59031;52131;3437;558;2430
01.01.2007;14171;Annaberg, Landkreis;57379;48667;3792;1004;3501
01.01.2007;14173;Chemnitzer Land, Landkreis;92374;79222;6232;1353;5077
01.01.2007;14177;Freiberg, Landkreis;99621;84201;6369;2684;5687
01.01.2007;14178;Vogtlandkreis;141493;118654;9984;4561;7293
01.01.2007;14181;Mittlerer Erzgebirgskreis;66583;55469;4069;1758;4854
01.01.2007;14182;Mittweida, Landkreis;96424;80114;6754;2816;5952
01.01.2007;14188;Stollberg, Landkreis;62764;53425;4268;1106;3661
01.01.2007;14191;Aue-Schwarzenberg, Landkreis;87596;75662;5377;1368;4651
01.01.2007;14193;Zwickauer Land, Landkreis;89660;75178;6850;2272;4879
01.01.2007;14262;Dresden, Kreisfreie Stadt;250192;221393;15024;1152;10514
01.01.2007;14263;Görlitz, Kreisfreie Stadt;30323;27438;1442;78;1229
01.01.2007;14264;Hoyerswerda, Kreisfreie Stadt;24581;22253;1062;173;941
01.01.2007;14272;Bautzen, Landkreis;105825;89977;7378;2482;5050
01.01.2007;14280;Meißen, Landkreis;99589;84909;7302;1559;5093
01.01.2007;14284;Niederschlesischer Oberlausitzkreis;69312;59032;4243;1947;3503
01.01.2007;14285;Riesa-Großenhain, Landkreis;76060;64475;5156;2137;3538
01.01.2007;14286;Löbau-Zittau, Landkreis;95998;83029;5646;1847;4808
01.01.2007;14287;Sächsische Schweiz, Landkreis;93218;79316;6101;1817;5215
01.01.2007;14290;Weißeritzkreis;88928;75240;6218;1884;5023
01.01.2007;14292;Kamenz, Landkreis;111401;93775;8198;2582;6099
01.01.2007;14365;Leipzig, Kreisfreie Stadt;232395;205736;15330;829;9151
01.01.2007;14374;Delitzsch, Landkreis;82576;69501;6289;1946;4180
01.01.2007;14375;Döbeln, Landkreis;50296;42536;3456;1242;2674
01.01.2007;14379;Leipziger Land, Landkreis;99459;85104;6869;2113;4650
01.01.2007;14383;Muldentalkreis;94027;79477;6656;2267;4913
01.01.2007;14389;Torgau-Oschatz, Landkreis;69389;57607;4769;2716;3628
01.01.2007;14511;Chemnitz, Stadt;149158;131598;9412;930;6198
01.01.2007;14521;Erzgebirgskreis;274322;233223;17506;5236;16667
01.01.2007;14522;Mittelsachsen, Landkreis;246341;206851;16579;6742;14313
01.01.2007;14523;Vogtlandkreis;184184;156153;12648;4936;9193
01.01.2007;14524;Zwickau, Landkreis;241065;206531;16519;4183;12386
01.01.2007;14612;Dresden, Stadt;250192;221393;15024;1152;10514
01.01.2007;14625;Bautzen, Landkreis;241807;206005;16638;5237;12090
01.01.2007;14626;Görlitz, Landkreis;195633;169499;11331;3872;9540
01.01.2007;14627;Meißen, Landkreis;175649;149384;12458;3696;8631
01.01.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;182146;154556;12319;3701;10238
01.01.2007;14713;Leipzig, Stadt;232395;205736;15330;829;9151
01.01.2007;14729;Leipzig, Landkreis;193486;164581;13525;4380;9563
01.01.2007;14730;Nordsachsen, Landkreis;151965;127108;11058;4662;7808
01.01.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.
01.01.2007;15002;Halle (Saale), Kreisfreie Stadt;107314;96700;5653;401;4012
01.01.2007;15003;Magdeburg, Kreisfreie Stadt;118089;105219;7102;555;4243
01.01.2007;15081;Altmarkkreis Salzwedel;69833;57368;4531;3330;3790
01.01.2007;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.
01.01.2007;15083;Börde, Landkreis;.;.;.;.;.
01.01.2007;15084;Burgenlandkreis;.;.;.;.;.
01.01.2007;15085;Harz, Landkreis;.;.;.;.;.
01.01.2007;15086;Jerichower Land, Landkreis;.;.;.;.;.
01.01.2007;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.
01.01.2007;15088;Saalekreis;.;.;.;.;.
01.01.2007;15089;Salzlandkreis;.;.;.;.;.
01.01.2007;15090;Stendal, Landkreis;86354;71892;5747;3510;4338
01.01.2007;15091;Wittenberg, Landkreis;.;.;.;.;.
01.01.2007;15101;Dessau, Kreisfreie Stadt;45964;40525;2652;393;2116
01.01.2007;15151;Anhalt-Zerbst, Kreis;46022;38826;2727;1420;2648
01.01.2007;15153;Bernburg, Kreis;39818;34209;2292;779;2251
01.01.2007;15154;Bitterfeld, Kreis;65614;56742;4150;889;3223
01.01.2007;15159;Köthen, Kreis;39884;34607;2225;865;1910
01.01.2007;15171;Wittenberg, Kreis;83311;70926;4977;2120;4631
01.01.2007;15202;Halle (Saale), Kreisfreie Stadt;107314;96700;5653;401;4012
01.01.2007;15256;Burgenlandkreis;87824;74023;5561;2477;5030
01.01.2007;15260;Mansfelder Land, Kreis;67072;57433;3547;1623;3936
01.01.2007;15261;Merseburg-Querfurt, Kreis;89996;76596;5724;2042;4823
01.01.2007;15265;Saalkreis;59409;49548;4909;995;3374
01.01.2007;15266;Sangerhausen, Kreis;42275;35952;2409;1422;2154
01.01.2007;15268;Weißenfels, Kreis;48090;41457;2678;1045;2588
01.01.2007;15303;Magdeburg, Kreisfreie Stadt;118089;105219;7102;555;4243
01.01.2007;15352;Aschersleben-Staßfurt, Kreis;58691;50756;3160;1252;3094
01.01.2007;15355;Bördekreis;53275;44632;3872;1717;2579
01.01.2007;15357;Halberstadt, Kreis;47940;41068;2832;1237;2397
01.01.2007;15358;Jerichower Land, Kreis;69266;57849;4756;2248;3715
01.01.2007;15362;Ohrekreis;85420;72632;5032;2542;4562
01.01.2007;15363;Stendal, Kreis;86354;71892;5747;3510;4338
01.01.2007;15364;Quedlinburg, Kreis;44358;37774;2921;853;2522
01.01.2007;15367;Schönebeck, Kreis;43133;37180;2544;799;2311
01.01.2007;15369;Wernigerode, Kreis;59980;51768;3610;1057;3080
01.01.2007;15370;Altmarkkreis Salzwedel, Kreis;69833;57368;4531;3330;3790
01.01.2007;16051;Erfurt, krsfr. Stadt;111581;95932;8391;909;5401
01.01.2007;16052;Gera, krsfr. Stadt;57738;50937;3313;613;2492
01.01.2007;16053;Jena, krsfr. Stadt;51285;45637;2507;279;2551
01.01.2007;16054;Suhl, krsfr. Stadt;27297;24081;1544;113;1293
01.01.2007;16055;Weimar, krsfr. Stadt;33329;29246;1893;175;1787
01.01.2007;16056;Eisenach, krsfr. Stadt;27053;23655;1565;301;1272
01.01.2007;16061;Eichsfeld, Kreis;75521;63184;5129;2911;3717
01.01.2007;16062;Nordhausen, Kreis;62050;53067;3404;1549;3518
01.01.2007;16063;Wartburgkreis;100091;84165;5598;3757;5875
01.01.2007;16064;Unstrut-Hainich-Kreis;72751;60556;5071;2501;3979
01.01.2007;16065;Kyffhäuserkreis;60303;50612;3302;2254;3599
01.01.2007;16066;Schmalkalden-Meiningen, Kreis;99736;83896;6633;3060;5443
01.01.2007;16067;Gotha, Kreis;95221;81003;6170;1885;5352
01.01.2007;16068;Sömmerda, Kreis;53167;44152;3784;1780;3062
01.01.2007;16069;Hildburghausen, Kreis;54819;45183;3422;2515;3224
01.01.2007;16070;Ilm-Kreis;77437;65336;5095;1551;4833
01.01.2007;16071;Weimarer Land, Kreis;62864;51758;4709;2014;3901
01.01.2007;16072;Sonneberg, Kreis;44918;38357;2438;1258;2579
01.01.2007;16073;Saalfeld-Rudolstadt, Kreis;85074;70968;5094;2932;5368
01.01.2007;16074;Saale-Holzland-Kreis;66720;54781;4617;2939;3763
01.01.2007;16075;Saale-Orla-Kreis;72087;58594;4753;4180;3980
01.01.2007;16076;Greiz, Kreis;85230;70413;6425;2930;4762
01.01.2007;16077;Altenburger Land, Kreis;69446;59599;4203;1405;3758
01.01.2006;01001;Flensburg, Kreisfreie Stadt;58714;52597;2049;805;2942
01.01.2006;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;123616;106778;6865;755;8071
01.01.2006;01003;Lübeck, Hansestadt, Kreisfreie Stadt;113691;97732;6721;1179;7292
01.01.2006;01004;Neumünster, Kreisfreie Stadt;48759;41439;2961;659;3361
01.01.2006;01051;Dithmarschen, Landkreis;98407;78701;4649;7238;7032
01.01.2006;01053;Herzogtum Lauenburg, Landkreis;128007;107908;5645;4500;9095
01.01.2006;01054;Nordfriesland, Landkreis;124039;99450;6746;7986;8929
01.01.2006;01055;Ostholstein, Landkreis;143515;120415;6071;5509;10517
01.01.2006;01056;Pinneberg, Landkreis;195358;166022;9932;4858;13410
01.01.2006;01057;Plön, Landkreis;92167;76311;3940;4066;7209
01.01.2006;01058;Rendsburg-Eckernförde, Landkreis;198322;164189;8808;9712;14297
01.01.2006;01059;Schleswig-Flensburg, Landkreis;148851;119403;6838;9949;11610
01.01.2006;01060;Segeberg, Landkreis;190778;159114;10159;6275;14115
01.01.2006;01061;Steinburg, Landkreis;96211;78191;4353;5216;7700
01.01.2006;01062;Stormarn, Landkreis;162459;138290;8202;3656;11296
01.01.2006;02000;Hamburg;-;-;-;-;-
01.01.2006;03101;Braunschweig, Kreisfreie Stadt;145518;126675;7217;1064;9437
01.01.2006;03102;Salzgitter, Kreisfreie Stadt;63821;56206;1946;846;4340
01.01.2006;03103;Wolfsburg, Kreisfreie Stadt;133455;121943;4893;913;5248
01.01.2006;03151;Gifhorn, Landkreis;123425;101471;4589;5962;10659
01.01.2006;03152;Göttingen, Landkreis;160353;135642;6797;5867;10897
01.01.2006;03153;Goslar, Landkreis;98255;84085;3785;2249;7508
01.01.2006;03154;Helmstedt, Landkreis;66133;55795;2203;2158;5488
01.01.2006;03155;Northeim, Landkreis;108002;89202;3652;6042;8232
01.01.2006;03156;Osterode am Harz, Landkreis;61586;49932;2705;3659;4873
01.01.2006;03157;Peine, Landkreis;94405;80074;3339;3011;7423
01.01.2006;03158;Wolfenbüttel, Landkreis;87195;74655;2867;2242;6971
01.01.2006;03159;Göttingen, Landkreis;-;-;-;-;-
01.01.2006;03241;Region Hannover, Landkreis;660614;566765;32359;10849;45404
01.01.2006;03241001;Hannover, Landeshauptstadt;-;-;-;-;-
01.01.2006;03251;Diepholz, Landkreis;164073;131751;7749;11780;11645
01.01.2006;03252;Hameln-Pyrmont, Landkreis;109898;93607;4192;3501;7870
01.01.2006;03254;Hildesheim, Landkreis;187638;160318;7301;5259;13492
01.01.2006;03255;Holzminden, Landkreis;55489;46171;2110;2688;4069
01.01.2006;03256;Nienburg (Weser), Landkreis;94684;74495;4615;7910;6754
01.01.2006;03257;Schaumburg, Landkreis;117300;100041;4362;3793;8373
01.01.2006;03351;Celle, Landkreis;125306;105044;5697;4295;9248
01.01.2006;03352;Cuxhaven, Landkreis;149879;121257;5765;10095;11622
01.01.2006;03353;Harburg, Landkreis;182046;152731;7953;6373;13897
01.01.2006;03354;Lüchow-Dannenberg, Landkreis;40067;31029;1880;3853;2940
01.01.2006;03355;Lüneburg, Landkreis;113519;95712;4796;3755;8493
01.01.2006;03356;Osterholz, Landkreis;81694;68130;3094;3945;6049
01.01.2006;03357;Rotenburg (Wümme), Landkreis;128434;101083;6382;11146;8706
01.01.2006;03358;Heidekreis, Landkreis;102806;84104;4746;5445;7721
01.01.2006;03359;Stade, Landkreis;141188;115751;6204;8408;9837
01.01.2006;03360;Uelzen, Landkreis;68146;55542;3165;3998;4859
01.01.2006;03361;Verden, Landkreis;98846;82029;4350;4528;7342
01.01.2006;03401;Delmenhorst, Kreisfreie Stadt;46571;41022;1840;440;3019
01.01.2006;03402;Emden, Kreisfreie Stadt;26404;22833;959;463;2006
01.01.2006;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;93824;81376;5093;572;6023
01.01.2006;03404;Osnabrück, Kreisfreie Stadt;92021;79708;5513;951;5230
01.01.2006;03405;Wilhelmshaven, Kreisfreie Stadt;47557;41495;1940;349;3478
01.01.2006;03451;Ammerland, Landkreis;86727;69393;4849;5579;6296
01.01.2006;03452;Aurich, Landkreis;128067;103475;5680;7442;10703
01.01.2006;03453;Cloppenburg, Landkreis;106129;83792;6426;8625;6468
01.01.2006;03454;Emsland, Landkreis;217113;173415;11020;15477;15514
01.01.2006;03455;Friesland, Landkreis;73268;60904;2802;3060;6108
01.01.2006;03456;Grafschaft Bentheim, Landkreis;91637;74619;4194;5841;6335
01.01.2006;03457;Leer, Landkreis;111271;90785;4524;6288;8989
01.01.2006;03458;Oldenburg, Landkreis;93921;76376;4469;5774;6749
01.01.2006;03459;Osnabrück, Landkreis;256546;211183;11499;14187;18091
01.01.2006;03460;Vechta, Landkreis;91529;73517;5472;5918;5800
01.01.2006;03461;Wesermarsch, Landkreis;62565;51194;2617;4018;4293
01.01.2006;03462;Wittmund, Landkreis;41750;33022;1696;3734;3055
01.01.2006;04011;Bremen, Kreisfreie Stadt;279826;244439;14159;2550;16907
01.01.2006;04012;Bremerhaven, Kreisfreie Stadt;56939;49486;3261;457;3336
01.01.2006;05111;Düsseldorf, Kreisfreie Stadt;337922;298105;14724;1514;21439
01.01.2006;05112;Duisburg, Kreisfreie Stadt;273535;237745;12073;1912;20351
01.01.2006;05113;Essen, Kreisfreie Stadt;331778;290822;14692;1596;22616
01.01.2006;05114;Krefeld, Kreisfreie Stadt;134269;117510;6343;1066;8624
01.01.2006;05116;Mönchengladbach, Kreisfreie Stadt;156355;136488;7434;1288;10356
01.01.2006;05117;Mülheim an der Ruhr, Kreisfreie Stadt;106505;93432;4452;627;7526
01.01.2006;05119;Oberhausen, Kreisfreie Stadt;125615;109770;4939;487;9746
01.01.2006;05120;Remscheid, Kreisfreie Stadt;72794;62850;3278;705;5608
01.01.2006;05122;Solingen, Kreisfreie Stadt;102913;89120;4550;510;8321
01.01.2006;05124;Wuppertal, Kreisfreie Stadt;209290;181472;8878;1185;16622
01.01.2006;05154;Kleve, Kreis;207589;173605;9304;7824;15754
01.01.2006;05158;Mettmann, Kreis;332558;288690;15522;2946;24116
01.01.2006;05162;Rhein-Kreis Neuss;301665;261063;14014;4104;20906
01.01.2006;05166;Viersen, Kreis;210291;177906;10358;4993;15747
01.01.2006;05170;Wesel, Kreis;319727;274158;12190;6804;24554
01.01.2006;05313;Aachen, Stadt (alt);-;-;-;-;-
01.01.2006;05314;Bonn, Kreisfreie Stadt;191099;170844;7814;821;10602
01.01.2006;05315;Köln, Kreisfreie Stadt;544530;474975;27360;2698;35677
01.01.2006;05316;Leverkusen, Kreisfreie Stadt;98425;86374;3804;666;6982
01.01.2006;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
01.01.2006;05334002;Aachen, krfr. Stadt;131242;113650;6103;1118;9315
01.01.2006;05354;Aachen, Kreis;195676;168193;8130;3441;14954
01.01.2006;05358;Düren, Kreis;196543;166801;8719;5451;14275
01.01.2006;05362;Rhein-Erft-Kreis;302667;260378;14075;4122;22334
01.01.2006;05366;Euskirchen, Kreis;177442;150417;7866;6925;11328
01.01.2006;05370;Heinsberg, Kreis;172130;145520;7550;4726;13344
01.01.2006;05374;Oberbergischer Kreis;204000;171446;8226;6819;16415
01.01.2006;05378;Rheinisch-Bergischer Kreis;199480;172033;7713;2802;16050
01.01.2006;05382;Rhein-Sieg-Kreis;393936;337007;16531;8434;30225
01.01.2006;05512;Bottrop, Kreisfreie Stadt;75948;65855;2705;653;6402
01.01.2006;05513;Gelsenkirchen, Kreisfreie Stadt;141451;124306;5815;682;9839
01.01.2006;05515;Münster, Kreisfreie Stadt;179556;152377;13500;2219;10062
01.01.2006;05554;Borken, Kreis;239540;197818;12183;11135;16783
01.01.2006;05558;Coesfeld, Kreis;155551;129583;6086;7357;11491
01.01.2006;05562;Recklinghausen, Kreis;394755;341054;14230;5048;32163
01.01.2006;05566;Steinfurt, Kreis;297851;248569;13246;12637;21585
01.01.2006;05570;Warendorf, Kreis;190068;159453;7259;8671;13547
01.01.2006;05711;Bielefeld, Kreisfreie Stadt;187020;164364;8624;1662;11358
01.01.2006;05754;Gütersloh, Kreis;247102;208393;12622;8949;15654
01.01.2006;05758;Herford, Kreis;181677;156071;8641;4174;11765
01.01.2006;05762;Höxter, Kreis;107258;87380;4162;6991;7974
01.01.2006;05766;Lippe, Kreis;244978;210976;9275;6453;16789
01.01.2006;05770;Minden-Lübbecke, Kreis;231195;195548;9952;10411;14073
01.01.2006;05774;Paderborn, Kreis;196437;165564;7784;8271;13580
01.01.2006;05911;Bochum, Kreisfreie Stadt;217001;190290;8495;1013;15902
01.01.2006;05913;Dortmund, Kreisfreie Stadt;325967;285497;13431;1996;23386
01.01.2006;05914;Hagen, Kreisfreie Stadt;114505;97765;5743;1026;9245
01.01.2006;05915;Hamm, Kreisfreie Stadt;105720;92185;3998;1705;7269
01.01.2006;05916;Herne, Kreisfreie Stadt;88814;77899;3472;253;6619
01.01.2006;05954;Ennepe-Ruhr-Kreis;227661;194926;8851;2794;19913
01.01.2006;05958;Hochsauerlandkreis;193533;161888;8071;8504;13747
01.01.2006;05962;Märkischer Kreis;295120;253479;11683;5085;23194
01.01.2006;05966;Olpe, Kreis;98574;82677;4164;3611;7531
01.01.2006;05970;Siegen-Wittgenstein, Kreis;204520;171484;8070;7653;16104
01.01.2006;05974;Soest, Kreis;209123;176782;8202;7903;14982
01.01.2006;05978;Unna, Kreis;264575;229284;9608;3241;20970
01.01.2006;06411;Darmstadt, Kreisfreie Stadt;83443;73491;3579;542;5304
01.01.2006;06412;Frankfurt am Main, Kreisfreie Stadt;378655;333735;22091;1544;18558
01.01.2006;06413;Offenbach am Main, Kreisfreie Stadt;64413;56158;2815;303;4798
01.01.2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;212041;185950;12337;2152;9680
01.01.2006;06431;Bergstraße, Landkreis;203138;166592;8301;5279;21600
01.01.2006;06432;Darmstadt-Dieburg, Landkreis;209526;177106;8982;5215;17150
01.01.2006;06433;Groß-Gerau, Landkreis;187511;162061;7303;2938;14163
01.01.2006;06434;Hochtaunuskreis;167409;147009;5637;2824;11220
01.01.2006;06435;Main-Kinzig-Kreis;286997;242427;12108;8955;21529
01.01.2006;06436;Main-Taunus-Kreis;166144;147360;5727;1763;10532
01.01.2006;06437;Odenwaldkreis;74595;61134;3000;3930;5913
01.01.2006;06438;Offenbach, Landkreis;232716;205040;9343;1768;15586
01.01.2006;06439;Rheingau-Taunus-Kreis;139261;118057;4743;4828;10883
01.01.2006;06440;Wetteraukreis;211318;177698;8747;8122;15467
01.01.2006;06531;Gießen, Landkreis;174258;146560;8316;6021;12302
01.01.2006;06532;Lahn-Dill-Kreis;188649;158316;7324;6415;15307
01.01.2006;06533;Limburg-Weilburg, Landkreis;128548;107928;5326;4362;9953
01.01.2006;06534;Marburg-Biedenkopf, Landkreis;166872;138749;5919;8836;12270
01.01.2006;06535;Vogelsbergkreis;94660;73240;3639;9591;7337
01.01.2006;06611;Kassel, Kreisfreie Stadt;101023;86736;6325;666;5891
01.01.2006;06631;Fulda, Landkreis;165056;131875;7734;10832;13472
01.01.2006;06632;Hersfeld-Rotenburg, Landkreis;97526;78323;3567;7163;7758
01.01.2006;06633;Kassel, Landkreis;178367;146501;7195;8217;15469
01.01.2006;06634;Schwalm-Eder-Kreis;146903;118257;5077;9823;12780
01.01.2006;06635;Waldeck-Frankenberg, Landkreis;130221;103403;4751;10622;10531
01.01.2006;06636;Werra-Meißner-Kreis;81425;65404;3109;5588;6736
01.01.2006;07111;Koblenz, Kreisfreie Stadt;69904;59293;4901;680;4343
01.01.2006;07131;Ahrweiler, Landkreis;96693;79457;4057;4817;7763
01.01.2006;07132;Altenkirchen (Westerwald), Landkreis;98834;81223;3920;4290;8612
01.01.2006;07133;Bad Kreuznach, Landkreis;114797;94651;4540;6197;8578
01.01.2006;07134;Birkenfeld, Landkreis;63910;53835;2308;2580;4754
01.01.2006;07135;Cochem-Zell, Landkreis;53333;41178;2195;5098;4569
01.01.2006;07137;Mayen-Koblenz, Landkreis;154237;129111;6754;5330;12126
01.01.2006;07138;Neuwied, Landkreis;135164;113235;6330;4333;10441
01.01.2006;07140;Rhein-Hunsrück-Kreis;83535;66889;3471;5925;6545
01.01.2006;07141;Rhein-Lahn-Kreis;94447;78349;3563;4162;7745
01.01.2006;07143;Westerwaldkreis;156170;127603;7491;7059;12999
01.01.2006;07211;Trier, Kreisfreie Stadt;58257;49194;3521;654;4288
01.01.2006;07231;Bernkastel-Wittlich, Landkreis;91833;71684;4004;8597;6860
01.01.2006;07232;Eifelkreis Bitburg-Prüm;81274;61100;3853;9397;6169
01.01.2006;07233;Vulkaneifel, Landkreis;51366;39390;2424;4807;4301
01.01.2006;07235;Trier-Saarburg, Landkreis;110469;87883;4148;8390;9419
01.01.2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;29822;26118;1096;450;1959
01.01.2006;07312;Kaiserslautern, Kreisfreie Stadt;61313;52982;3578;320;3544
01.01.2006;07313;Landau in der Pfalz, Kreisfreie Stadt;29552;25397;1221;946;1857
01.01.2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;91371;79293;4076;795;6167
01.01.2006;07315;Mainz, Kreisfreie Stadt;111809;97360;5128;1111;6724
01.01.2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;37724;32052;1707;1253;2517
01.01.2006;07317;Pirmasens, Kreisfreie Stadt;28590;25055;1336;294;1713
01.01.2006;07318;Speyer, Kreisfreie Stadt;33056;28372;1865;280;2322
01.01.2006;07319;Worms, Kreisfreie Stadt;50966;43404;2186;1261;3837
01.01.2006;07320;Zweibrücken, Kreisfreie Stadt;25133;21772;1056;406;1714
01.01.2006;07331;Alzey-Worms, Landkreis;99251;79038;3747;7562;8437
01.01.2006;07332;Bad Dürkheim, Landkreis;101555;85185;3439;4658;7760
01.01.2006;07333;Donnersbergkreis;59419;48483;2224;3598;4724
01.01.2006;07334;Germersheim, Landkreis;92748;78173;3277;3993;6795
01.01.2006;07335;Kaiserslautern, Landkreis;78639;66096;3271;2498;6165
01.01.2006;07336;Kusel, Landkreis;58028;48372;1834;2941;4567
01.01.2006;07337;Südliche Weinstraße, Landkreis;89133;70556;3454;7646;6850
01.01.2006;07338;Rhein-Pfalz-Kreis;109539;92834;4090;3172;9002
01.01.2006;07339;Mainz-Bingen, Landkreis;152513;126418;5193;7934;12320
01.01.2006;07340;Südwestpfalz, Landkreis;79880;66428;2709;3599;6688
01.01.2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;352974;314351;13513;2272;20368
01.01.2006;08115;Böblingen, Landkreis;277576;242746;8038;6497;19126
01.01.2006;08116;Esslingen, Landkreis;366830;313431;13819;9611;28120
01.01.2006;08117;Göppingen, Landkreis;185813;154917;8084;7069;14791
01.01.2006;08118;Ludwigsburg, Landkreis;359104;306577;13959;10316;26803
01.01.2006;08119;Rems-Murr-Kreis, Landkreis;297788;249414;12474;11231;23119
01.01.2006;08121;Heilbronn, Stadtkreis;77448;67030;4094;1412;4381
01.01.2006;08125;Heilbronn, Landkreis;258995;214084;9641;14090;19971
01.01.2006;08126;Hohenlohekreis, Landkreis;94354;74339;3394;8542;7501
01.01.2006;08127;Schwäbisch Hall, Landkreis;147020;114449;5684;14086;11883
01.01.2006;08128;Main-Tauber-Kreis, Landkreis;108049;83884;3872;11004;8715
01.01.2006;08135;Heidenheim, Landkreis;94570;78682;3419;4536;7401
01.01.2006;08136;Ostalbkreis, Landkreis;230895;189224;8298;13805;18376
01.01.2006;08211;Baden-Baden, Stadtkreis;39097;33812;1723;950;2383
01.01.2006;08212;Karlsruhe, Stadtkreis;168624;146160;8725;1264;11015
01.01.2006;08215;Karlsruhe, Landkreis;305066;256604;12325;10089;24664
01.01.2006;08216;Rastatt, Landkreis;170937;143635;6587;6510;13351
01.01.2006;08221;Heidelberg, Stadtkreis;68842;60525;2815;628;4418
01.01.2006;08222;Mannheim, Stadtkreis;178829;156334;9747;1030;10645
01.01.2006;08225;Neckar-Odenwald-Kreis, Landkreis;109064;88099;4601;7573;8135
01.01.2006;08226;Rhein-Neckar-Kreis, Landkreis;378722;327094;13225;8825;27951
01.01.2006;08231;Pforzheim, Stadtkreis;65544;58305;2474;412;3935
01.01.2006;08235;Calw, Landkreis;115271;95497;4196;6447;8329
01.01.2006;08236;Enzkreis, Landkreis;144488;119916;5321;5758;12777
01.01.2006;08237;Freudenstadt, Landkreis;88764;71704;3771;6134;6616
01.01.2006;08311;Freiburg im Breisgau, Stadtkreis;106657;91454;5758;1220;7401
01.01.2006;08315;Breisgau-Hochschwarzwald, Landkreis;181341;144598;8046;13249;14146
01.01.2006;08316;Emmendingen, Landkreis;113359;90221;4862;8175;9521
01.01.2006;08317;Ortenaukreis, Landkreis;307706;248222;13584;18982;25335
01.01.2006;08325;Rottweil, Landkreis;109235;87690;4156;7598;9058
01.01.2006;08326;Schwarzwald-Baar-Kreis, Landkreis;151737;126129;6214;6737;11900
01.01.2006;08327;Tuttlingen, Landkreis;98040;80705;3547;5593;7655
01.01.2006;08335;Konstanz, Landkreis;180982;149731;6801;7212;16251
01.01.2006;08336;Lörrach, Landkreis;154224;127753;6029;7234;12413
01.01.2006;08337;Waldshut, Landkreis;124844;99885;5022;9143;10071
01.01.2006;08415;Reutlingen, Landkreis;204095;167143;8805;10800;16268
01.01.2006;08416;Tübingen, Landkreis;137868;115570;4591;6176;10800
01.01.2006;08417;Zollernalbkreis, Landkreis;149608;121874;6134;9372;11330
01.01.2006;08421;Ulm, Stadtkreis;73760;63829;3284;1140;4748
01.01.2006;08425;Alb-Donau-Kreis, Landkreis;145523;114931;5100;12516;12135
01.01.2006;08426;Biberach, Landkreis;146821;114795;5809;13455;11895
01.01.2006;08435;Bodenseekreis, Landkreis;153697;123527;5080;8403;15802
01.01.2006;08436;Ravensburg, Landkreis;204184;159835;9072;15378;18624
01.01.2006;08437;Sigmaringen, Landkreis;101399;78885;4133;9282;8402
01.01.2006;09161;Ingolstadt;104378;93194;2582;1277;6802
01.01.2006;09162;München, Landeshauptstadt;795575;702213;27820;4324;54843
01.01.2006;09163;Rosenheim;40513;34364;2054;526;3245
01.01.2006;09171;Altötting, Landkreis;81381;64792;2989;5413;7536
01.01.2006;09172;Berchtesgadener Land, Landkreis;74496;60291;2912;4375;6478
01.01.2006;09173;Bad Tölz-Wolfratshausen, Landkreis;91666;73566;3839;5639;8128
01.01.2006;09174;Dachau, Landkreis;95439;76921;3683;5118;9140
01.01.2006;09175;Ebersberg, Landkreis;88228;72097;3338;5071;7300
01.01.2006;09176;Eichstätt, Landkreis;93501;71468;3094;8903;9506
01.01.2006;09177;Erding, Landkreis;97173;75297;4233;9079;7955
01.01.2006;09178;Freising, Landkreis;121895;96590;6481;7655;10391
01.01.2006;09179;Fürstenfeldbruck, Landkreis;133071;111975;5081;3799;11579
