GENESIS-Tabelle: 42111-04-01-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Umsatz;Auslandsumsatz
2003;03355;      Lüneburg, Landkreis;1562954;406510
2003;03356;      Osterholz, Landkreis;577185;129578
2003;03357;      Rotenburg (Wümme), Landkreis;1389958;283514
2003;03358;      Heidekreis, Landkreis;1458952;541493
2003;03359;      Stade, Landkreis;1809937;961152
2003;03360;      Uelzen, Landkreis;941262;47842
2003;03361;      Verden, Landkreis;1922969;556142
2003;034;    Weser-Ems, Stat. Region;36286127;9944155
2003;03401;      Delmenhorst, Kreisfreie Stadt;739766;187000
2003;03402;      Emden, Kreisfreie Stadt;.;.
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;869895;178756
2003;03404;      Osnabrück, Kreisfreie Stadt;4104173;928107
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;839071;.
2003;03451;      Ammerland, Landkreis;1439137;207081
2003;03452;      Aurich, Landkreis;.;.
2003;03453;      Cloppenburg, Landkreis;2758131;468419
2003;03454;      Emsland, Landkreis;8351005;2359692
2003;03455;      Friesland, Landkreis;1023212;.
2003;03456;      Grafschaft Bentheim, Landkreis;1233322;348989
2003;03457;      Leer, Landkreis;653421;110988
2003;03458;      Oldenburg, Landkreis;799775;168689
2003;03459;      Osnabrück, Landkreis;5450844;1110428
2003;03460;      Vechta, Landkreis;3313366;566158
2003;03461;      Wesermarsch, Landkreis;1799555;1094114
2003;03462;      Wittmund, Landkreis;257672;.
2003;04;  Bremen;20518457;10637020
2003;04011;      Bremen, Kreisfreie Stadt;19569585;10467770
2003;04012;      Bremerhaven, Kreisfreie Stadt;948872;169249
2003;05;  Nordrhein-Westfalen;286904340;103325915
2003;051;    Düsseldorf, Regierungsbezirk;76920012;31281188
2003;05111;      Düsseldorf, Kreisfreie Stadt;11323765;4723551
2003;05112;      Duisburg, Kreisfreie Stadt;8929263;2434868
2003;05113;      Essen, Kreisfreie Stadt;4775076;1045527
2003;05114;      Krefeld, Kreisfreie Stadt;6218432;2946091
2003;05116;      Mönchengladbach, Kreisfreie Stadt;3149774;1495830
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1923723;941805
2003;05119;      Oberhausen, Kreisfreie Stadt;1824987;840350
2003;05120;      Remscheid, Kreisfreie Stadt;2666049;1292590
2003;05122;      Solingen, Kreisfreie Stadt;2045314;580293
2003;05124;      Wuppertal, Kreisfreie Stadt;4092343;1672860
2003;05154;      Kleve, Kreis;3471124;1446175
2003;05158;      Mettmann, Kreis;7340150;2312355
2003;05162;      Rhein-Kreis Neuss;8289090;4323812
2003;05166;      Viersen, Kreis;3127959;828965
2003;05170;      Wesel, Kreis;7742963;4396116
2003;053;    Köln, Regierungsbezirk;64309187;24971459
2003;05314;      Bonn, Kreisfreie Stadt;1440824;405525
2003;05315;      Köln, Kreisfreie Stadt;19178634;6748525
2003;05316;      Leverkusen, Kreisfreie Stadt;9876418;5526718
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2003;05334002;      Aachen, krfr. Stadt;3606960;1650944
2003;05354;      Aachen, Kreis;4092199;1590940
2003;05358;      Düren, Kreis;3196818;1369593
2003;05362;      Rhein-Erft-Kreis;7436443;2212836
2003;05366;      Euskirchen, Kreis;1656734;427979
2003;05370;      Heinsberg, Kreis;1661136;644288
2003;05374;      Oberbergischer Kreis;5179038;1828062
2003;05378;      Rheinisch-Bergischer Kreis;2217704;793866
2003;05382;      Rhein-Sieg-Kreis;4766280;1772181
2003;055;    Münster, Regierungsbezirk;42748257;10671705
2003;05512;      Bottrop, Kreisfreie Stadt;1111089;193217
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;13237765;1014046
2003;05515;      Münster, Kreisfreie Stadt;2610272;829679
2003;05554;      Borken, Kreis;5691277;1748495
2003;05558;      Coesfeld, Kreis;2287745;514692
2003;05562;      Recklinghausen, Kreis;7257087;2812477
2003;05566;      Steinfurt, Kreis;5620292;1888707
2003;05570;      Warendorf, Kreis;4932728;1670392
2003;057;    Detmold, Regierungsbezirk;35348689;10271652
2003;05711;      Bielefeld, Kreisfreie Stadt;4465461;1494726
2003;05754;      Gütersloh, Kreis;9479321;2644227
2003;05758;      Herford, Kreis;5669538;1552491
2003;05762;      Höxter, Kreis;1714665;396850
2003;05766;      Lippe, Kreis;4211220;1468365
2003;05770;      Minden-Lübbecke, Kreis;5146873;1331719
2003;05774;      Paderborn, Kreis;4661610;1383274
2003;059;    Arnsberg, Regierungsbezirk;67578194;26129912
2003;05911;      Bochum, Kreisfreie Stadt;15337011;8333537
2003;05913;      Dortmund, Kreisfreie Stadt;3974189;1344299
2003;05914;      Hagen, Kreisfreie Stadt;3334676;1172228
2003;05915;      Hamm, Kreisfreie Stadt;1994449;742257
2003;05916;      Herne, Kreisfreie Stadt;1221123;576894
2003;05954;      Ennepe-Ruhr-Kreis;5563277;2195399
2003;05958;      Hochsauerlandkreis;4986417;1300025
2003;05962;      Märkischer Kreis;11197234;3914878
2003;05966;      Olpe, Kreis;3577800;951516
2003;05970;      Siegen-Wittgenstein, Kreis;6477251;2564288
2003;05974;      Soest, Kreis;5845130;1883958
2003;05978;      Unna, Kreis;4069638;1150633
2003;06;  Hessen;83913434;34411164
2003;064;    Darmstadt, Regierungsbezirk;55969546;25499206
2003;06411;      Darmstadt, Kreisfreie Stadt;3461061;1796297
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;13473343;6029079
2003;06413;      Offenbach am Main, Kreisfreie Stadt;3254800;1984722
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3182729;1540571
2003;06431;      Bergstraße, Landkreis;3022110;1083190
2003;06432;      Darmstadt-Dieburg, Landkreis;2531207;911931
2003;06433;      Groß-Gerau, Landkreis;8213918;4353502
2003;06434;      Hochtaunuskreis;2675365;1220312
2003;06435;      Main-Kinzig-Kreis;6165157;3018986
2003;06436;      Main-Taunus-Kreis;1425079;372377
2003;06437;      Odenwaldkreis;1552829;511855
2003;06438;      Offenbach, Landkreis;3072202;1227888
2003;06439;      Rheingau-Taunus-Kreis;1816510;859218
2003;06440;      Wetteraukreis;2123238;589278
2003;065;    Gießen, Regierungsbezirk;14468867;4486592
2003;06531;      Gießen, Landkreis;2186288;778571
2003;06532;      Lahn-Dill-Kreis;5602542;1873626
2003;06533;      Limburg-Weilburg, Landkreis;1004496;177933
2003;06534;      Marburg-Biedenkopf, Landkreis;4662442;1385851
2003;06535;      Vogelsbergkreis;1013099;270611
2003;066;    Kassel, Regierungsbezirk;13475021;4425367
2003;06611;      Kassel, Kreisfreie Stadt;2064871;826753
2003;06631;      Fulda, Landkreis;2962068;765441
2003;06632;      Hersfeld-Rotenburg, Landkreis;1359550;603998
2003;06633;      Kassel, Landkreis;1464778;452564
2003;06634;      Schwalm-Eder-Kreis;1906509;628664
2003;06635;      Waldeck-Frankenberg, Landkreis;2811619;860444
2003;06636;      Werra-Meißner-Kreis;905626;287503
2003;07;  Rheinland-Pfalz;62759838;28173486
2003;071;    Koblenz, Stat. Region;.;.
2003;07111;      Koblenz, Kreisfreie Stadt;1525332;717974
2003;07131;      Ahrweiler, Landkreis;910464;211572
2003;07132;      Altenkirchen (Westerwald), Landkreis;1532632;447431
2003;07133;      Bad Kreuznach, Landkreis;1687317;694669
2003;07134;      Birkenfeld, Landkreis;.;.
2003;07135;      Cochem-Zell, Landkreis;.;.
2003;07137;      Mayen-Koblenz, Landkreis;3004186;1228298
2003;07138;      Neuwied, Landkreis;2671502;923753
2003;07140;      Rhein-Hunsrück-Kreis;1269786;483992
2003;07141;      Rhein-Lahn-Kreis;1097223;377298
2003;07143;      Westerwaldkreis;2525281;876518
2003;072;    Trier, Stat. Region;.;.
2003;07211;      Trier, Kreisfreie Stadt;.;442378
2003;07231;      Bernkastel-Wittlich, Landkreis;1551627;455288
2003;07232;      Eifelkreis Bitburg-Prüm;1307907;230046
2003;07233;      Vulkaneifel, Landkreis;.;.
2003;07235;      Trier-Saarburg, Landkreis;949766;.
2003;073;    Rheinhessen-Pfalz, Stat. Region;.;.
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;772732;299480
2003;07312;      Kaiserslautern, Kreisfreie Stadt;1917888;812231
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;76216
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;16054935;10494587
2003;07315;      Mainz, Kreisfreie Stadt;2265275;689474
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2003;07317;      Pirmasens, Kreisfreie Stadt;767536;359567
2003;07318;      Speyer, Kreisfreie Stadt;928238;218285
2003;07319;      Worms, Kreisfreie Stadt;1332637;540841
2003;07320;      Zweibrücken, Kreisfreie Stadt;1018322;.
2003;07331;      Alzey-Worms, Landkreis;.;.
2003;07332;      Bad Dürkheim, Landkreis;785799;184515
2003;07333;      Donnersbergkreis;1128076;551582
2003;07334;      Germersheim, Landkreis;5691879;3264420
2003;07335;      Kaiserslautern, Landkreis;.;.
2003;07336;      Kusel, Landkreis;412008;96940
2003;07337;      Südliche Weinstraße, Landkreis;.;275685
2003;07338;      Rhein-Pfalz-Kreis;337746;.
2003;07339;      Mainz-Bingen, Landkreis;.;.
2003;07340;      Südwestpfalz, Landkreis;454412;152196
2003;08;  Baden-Württemberg, Land;241719614;104911696
2003;081;    Stuttgart, Regierungsbezirk;111660127;53759026
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;16317557;8333644
2003;08115;      Böblingen, Landkreis;32399659;20308641
2003;08116;      Esslingen, Landkreis;10700442;4463652
2003;08117;      Göppingen, Landkreis;4368955;1415159
2003;08118;      Ludwigsburg, Landkreis;8761327;2915636
2003;08119;      Rems-Murr-Kreis, Landkreis;6564712;2847174
2003;08121;      Heilbronn, Stadtkreis;3293262;1027839
2003;08125;      Heilbronn, Landkreis;11294557;5714202
2003;08126;      Hohenlohekreis, Landkreis;2707174;920482
2003;08127;      Schwäbisch Hall, Landkreis;3132758;1043699
2003;08128;      Main-Tauber-Kreis, Landkreis;2300799;850558
2003;08135;      Heidenheim, Landkreis;3467993;1473960
2003;08136;      Ostalbkreis, Landkreis;6350932;2444380
2003;082;    Karlsruhe, Regierungsbzirk;56044736;22239701
2003;08211;      Baden-Baden, Stadtkreis;766608;220521
2003;08212;      Karlsruhe, Stadtkreis;8684529;1584143
2003;08215;      Karlsruhe, Landkreis;8708044;3391053
2003;08216;      Rastatt, Landkreis;7369536;3248432
2003;08221;      Heidelberg, Stadtkreis;1387338;490813
2003;08222;      Mannheim, Stadtkreis;11331801;5916976
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;1819747;819933
2003;08226;      Rhein-Neckar-Kreis, Landkreis;7296771;3467648
2003;08231;      Pforzheim, Stadtkreis;1676328;560174
2003;08235;      Calw, Landkreis;1459912;364329
2003;08236;      Enzkreis, Landkreis;3360580;1273262
2003;08237;      Freudenstadt, Landkreis;2183542;902417
2003;083;    Freiburg, Regierungsbezirk;38554313;14746501
2003;08311;      Freiburg im Breisgau, Stadtkreis;2618617;1188874
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;2467638;926695
2003;08316;      Emmendingen, Landkreis;1758159;651347
2003;08317;      Ortenaukreis, Landkreis;9338108;3004644
2003;08325;      Rottweil, Landkreis;3048434;1157926
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;3860932;1132015
2003;08327;      Tuttlingen, Landkreis;3588898;1423667
2003;08335;      Konstanz, Landkreis;4731759;2365719
2003;08336;      Lörrach, Landkreis;3878715;2007002
2003;08337;      Waldshut, Landkreis;3263053;888612
2003;084;    Tübingen, Regierungsbezirk;35460438;14166468
2003;08415;      Reutlingen, Landkreis;5818807;2436187
2003;08416;      Tübingen, Landkreis;2191125;755823
2003;08417;      Zollernalbkreis, Landkreis;3243004;1144107
2003;08421;      Ulm, Stadtkreis;4945827;1937283
2003;08425;      Alb-Donau-Kreis, Landkreis;3021712;1176231
2003;08426;      Biberach, Landkreis;4522576;1842023
2003;08435;      Bodenseekreis, Landkreis;4666600;2393363
2003;08436;      Ravensburg, Landkreis;5155797;1939604
2003;08437;      Sigmaringen, Landkreis;1894990;541847
2003;09;  Bayern;261103384;115579119
2003;091;    Oberbayern, Regierungsbezirk;102724127;50108777
2003;09161;      Ingolstadt;13242435;.
2003;09162;      München, Landeshauptstadt;48473929;28885248
2003;09163;      Rosenheim;939390;457437
2003;09171;      Altötting, Landkreis;5255368;2182757
2003;09172;      Berchtesgadener Land, Landkreis;652658;181589
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;1083620;408438
2003;09174;      Dachau, Landkreis;1123494;345832
2003;09175;      Ebersberg, Landkreis;904147;389988
2003;09176;      Eichstätt, Landkreis;3186312;190677
2003;09177;      Erding, Landkreis;455420;65867
2003;09178;      Freising, Landkreis;1915247;856123
2003;09179;      Fürstenfeldbruck, Landkreis;940260;260414
2003;09180;      Garmisch-Partenkirchen, Landkreis;207295;.
2003;09181;      Landsberg am Lech, Landkreis;1063876;383657
2003;09182;      Miesbach, Landkreis;702950;243490
2003;09183;      Mühldorf a.Inn, Landkreis;1790192;720961
2003;09184;      München, Landkreis;6789432;2481085
2003;09185;      Neuburg-Schrobenhausen, Landkreis;1682130;409219
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3813648;199795
2003;09187;      Rosenheim, Landkreis;2619987;971099
2003;09188;      Starnberg, Landkreis;1084545;355831
2003;09189;      Traunstein, Landkreis;3273576;1448891
2003;09190;      Weilheim-Schongau, Landkreis;1524216;556263
2003;092;    Niederbayern, Regierungsbezirk;28989305;14102109
2003;09261;      Landshut;1399345;304667
2003;09262;      Passau;982783;426232
2003;09263;      Straubing;952740;236854
2003;09271;      Deggendorf, Landkreis;1880832;552814
2003;09272;      Freyung-Grafenau, Landkreis;707985;205754
2003;09273;      Kelheim, Landkreis;1912032;427265
2003;09274;      Landshut, Landkreis;2070245;256078
2003;09275;      Passau, Landkreis;1764667;414067
2003;09276;      Regen, Landkreis;.;.
2003;09277;      Rottal-Inn, Landkreis;1242878;212851
2003;09278;      Straubing-Bogen, Landkreis;1158722;190733
2003;09279;      Dingolfing-Landau, Landkreis;.;.
2003;093;    Oberpfalz, Regierungsbezirk;24331525;11504077
2003;09361;      Amberg;1461317;734839
2003;09362;      Regensburg;11620045;7083395
2003;09363;      Weiden i.d.OPf.;420681;100446
2003;09371;      Amberg-Sulzbach, Landkreis;984343;317429
2003;09372;      Cham, Landkreis;1662617;527774
2003;09373;      Neumarkt i.d.OPf., Landkreis;1316876;217915
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;1488125;628270
2003;09375;      Regensburg, Landkreis;1690540;991975
2003;09376;      Schwandorf, Landkreis;2483919;382374
2003;09377;      Tirschenreuth, Landkreis;1203062;519660
2003;094;    Oberfranken, Regierungsbezirk;19706993;6914065
2003;09461;      Bamberg;2103936;959966
2003;09462;      Bayreuth;3326347;513824
2003;09463;      Coburg;999812;509821
2003;09464;      Hof;579269;163297
2003;09471;      Bamberg, Landkreis;1664996;598295
2003;09472;      Bayreuth, Landkreis;666176;230823
2003;09473;      Coburg, Landkreis;1831189;564018
2003;09474;      Forchheim, Landkreis;1982544;1329252
2003;09475;      Hof, Landkreis;1602257;595207
2003;09476;      Kronach, Landkreis;1676392;528616
2003;09477;      Kulmbach, Landkreis;1282126;305598
2003;09478;      Lichtenfels, Landkreis;901696;250472
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1090253;364876
2003;095;    Mittelfranken, Regierungsbezirk;30693378;12852940
2003;09561;      Ansbach;627062;183184
2003;09562;      Erlangen;7298667;5031210
2003;09563;      Fürth;1899101;813396
2003;09564;      Nürnberg;9166794;3493909
2003;09565;      Schwabach;589855;152458
2003;09571;      Ansbach, Landkreis;2262098;363071
2003;09572;      Erlangen-Höchstadt, Landkreis;2638823;919288
2003;09573;      Fürth, Landkreis;890160;268075
2003;09574;      Nürnberger Land, Landkreis;2230004;895824
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;692007;125540
2003;09576;      Roth, Landkreis;1116651;299143
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;1282156;307842
2003;096;    Unterfranken, Regierungsbezirk;20417422;7941229
2003;09661;      Aschaffenburg;2309298;1016832
2003;09662;      Schweinfurt;3320161;1210244
2003;09663;      Würzburg;1893912;886958
2003;09671;      Aschaffenburg, Landkreis;2833479;1324414
2003;09672;      Bad Kissingen, Landkreis;557974;153902
2003;09673;      Rhön-Grabfeld, Landkreis;1137030;410010
2003;09674;      Haßberge, Landkreis;1437710;398311
2003;09675;      Kitzingen, Landkreis;891738;242190
2003;09676;      Miltenberg, Landkreis;1936585;766218
2003;09677;      Main-Spessart, Landkreis;2467930;1085395
2003;09678;      Schweinfurt, Landkreis;445297;81879
2003;09679;      Würzburg, Landkreis;1186308;364876
2003;097;    Schwaben, Regierungsbezirk;34240634;12155922
2003;09761;      Augsburg;6393133;1775801
2003;09762;      Kaufbeuren;219640;52535
2003;09763;      Kempten (Allgäu);1054739;367755
2003;09764;      Memmingen;929472;270491
2003;09771;      Aichach-Friedberg, Landkreis;1491210;259203
2003;09772;      Augsburg, Landkreis;3953626;1532886
2003;09773;      Dillingen a.d.Donau, Landkreis;1996661;829721
2003;09774;      Günzburg, Landkreis;1927949;598072
2003;09775;      Neu-Ulm, Landkreis;3510801;1415499
2003;09776;      Lindau (Bodensee), Landkreis;1732284;570705
2003;09777;      Ostallgäu, Landkreis;2553825;1168159
2003;09778;      Unterallgäu, Landkreis;2119491;811502
2003;09779;      Donau-Ries, Landkreis;3376864;1255071
2003;09780;      Oberallgäu, Landkreis;2980939;1248522
2003;10;  Saarland;18100044;7116095
2003;10041;      Saarbrücken, Regionalverband;4477785;1240282
2003;10041100;      Saarbrücken, Landeshauptstadt;-;-
2003;10042;      Merzig-Wadern, Landkreis;924357;380787
2003;10043;      Neunkirchen, Landkreis;1839233;520197
2003;10044;      Saarlouis, Landkreis;6381833;3192034
2003;10045;      Saarpfalz-Kreis;3544934;1703996
2003;10046;      St. Wendel, Landkreis;931902;78800
2003;11;  Berlin;30049182;7451528
2003;12;  Brandenburg;16886056;3335790
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;612871;43554
2003;12052;      Cottbus, Kreisfreie Stadt;233393;11824
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;108115;.
2003;12054;      Potsdam, Kreisfreie Stadt;166429;.
2003;12060;      Barnim, Landkreis;444281;82498
2003;12061;      Dahme-Spreewald, Landkreis;744757;141059
2003;12062;      Elbe-Elster, Landkreis;789537;55391
2003;12063;      Havelland, Landkreis;966104;68386
2003;12064;      Märkisch-Oderland, Landkreis;394895;27383
2003;12065;      Oberhavel, Landkreis;1529539;415147
2003;12066;      Oberspreewald-Lausitz, Landkreis;1257057;118093
2003;12067;      Oder-Spree, Landkreis;1827022;547577
2003;12068;      Ostprignitz-Ruppin, Landkreis;873872;309023
2003;12069;      Potsdam-Mittelmark, Landkreis;685151;141651
2003;12070;      Prignitz, Landkreis;572226;124649
2003;12071;      Spree-Neiße, Landkreis;1227440;272761
2003;12072;      Teltow-Fläming, Landkreis;1790177;788252
2003;12073;      Uckermark, Landkreis;2663191;183638
2003;13;  Mecklenburg-Vorpommern;8486096;2085216
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;220888;77837
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;605643;152316
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;859819;115794
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;403006;51601
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;406039;.
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;1101683;641197
2003;13051;      Landkreis Bad Doberan;416265;.
2003;13052;      Landkreis Demmin;766504;60000
2003;13053;      Landkreis Güstrow;656498;134026
2003;13054;      Landkreis Ludwigslust;980550;99171
2003;13055;      Landkreis Mecklenburg-Strelitz;60647;.
2003;13056;      Landkreis Müritz;431877;49753
2003;13057;      Landkreis Nordvorpommern;211046;1156
2003;13058;      Landkreis Nordwestmecklenburg;568570;94451
2003;13059;      Landkreis Ostvorpommern;350926;120085
2003;13060;      Landkreis Parchim;251346;16637
2003;13061;      Landkreis Rügen;122555;4506
2003;13062;      Landkreis Uecker-Randow;72235;13284
2003;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2003;13072;      Landkreis Rostock;-;-
2003;13073;      Landkreis Vorpommern-Rügen;-;-
2003;13074;      Landkreis Nordwestmecklenburg;-;-
2003;13075;      Landkreis Vorpommern-Greifswald;-;-
2003;13076;      Landkreis Ludwigslust-Parchim;-;-
2003;14;  Sachsen;37336663;10737447
2003;141;    Chemnitz, Regierungsbezirk;15167749;5305669
2003;14161;      Chemnitz, Kreisfreie Stadt;2224880;673054
2003;14166;      Plauen, Kreisfreie Stadt;726088;288393
2003;14167;      Zwickau, Kreisfreie Stadt;4159129;2586684
2003;14171;      Annaberg, Landkreis;800461;211829
2003;14173;      Chemnitzer Land, Landkreis;1121685;252983
2003;14177;      Freiberg, Landkreis;1208731;326144
2003;14178;      Vogtlandkreis;1476391;298101
2003;14181;      Mittlerer Erzgebirgskreis;490793;97850
2003;14182;      Mittweida, Landkreis;1106600;226405
2003;14188;      Stollberg, Landkreis;489665;67461
2003;14191;      Aue-Schwarzenberg, Landkreis;834862;162944
2003;14193;      Zwickauer Land, Landkreis;528464;113822
2003;142;    Dresden, Regierungsbezirk;16288796;4128784
2003;14262;      Dresden, Kreisfreie Stadt;5831143;1753390
2003;14263;      Görlitz, Kreisfreie Stadt;482588;199337
2003;14264;      Hoyerswerda, Kreisfreie Stadt;235951;6045
2003;14272;      Bautzen, Landkreis;1173415;157103
2003;14280;      Meißen, Landkreis;1376380;641644
2003;14284;      Niederschlesischer Oberlausitzkreis;445646;84041
2003;14285;      Riesa-Großenhain, Landkreis;1698508;478481
2003;14286;      Löbau-Zittau, Landkreis;602927;96452
2003;14287;      Sächsische Schweiz, Landkreis;777222;171636
2003;14290;      Weißeritzkreis;545541;111764
2003;14292;      Kamenz, Landkreis;3119475;428889
2003;143;    Leipzig, Regierungsbezirk;5880118;1302994
2003;14365;      Leipzig, Kreisfreie Stadt;1717430;371899
2003;14374;      Delitzsch, Landkreis;992372;160412
2003;14375;      Döbeln, Landkreis;881222;171932
2003;14379;      Leipziger Land, Landkreis;1010571;408376
2003;14383;      Muldentalkreis;707893;100799
2003;14389;      Torgau-Oschatz, Landkreis;570630;89576
2003;145;    Chemnitz, NUTS 2-Region;-;-
2003;14511;      Chemnitz, Stadt;-;-
2003;14521;      Erzgebirgskreis;-;-
2003;14522;      Mittelsachsen, Landkreis;-;-
2003;14523;      Vogtlandkreis;-;-
2003;14524;      Zwickau, Landkreis;-;-
2003;146;    Dresden, NUTS 2-Region;-;-
2003;14612;      Dresden, Stadt;-;-
2003;14625;      Bautzen, Landkreis;-;-
2003;14626;      Görlitz, Landkreis;-;-
2003;14627;      Meißen, Landkreis;-;-
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2003;147;    Leipzig, NUTS 2-Region;-;-
2003;14713;      Leipzig, Stadt;-;-
2003;14729;      Leipzig, Landkreis;-;-
2003;14730;      Nordsachsen, Landkreis;-;-
2003;15;  Sachsen-Anhalt;23545149;4636792
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
2003;15002;      Halle (Saale), Kreisfreie Stadt;812259;95452
2003;15003;      Magdeburg, Kreisfreie Stadt;1107850;179483
2003;15081;      Altmarkkreis Salzwedel;633142;102195
2003;15082;      Anhalt-Bitterfeld, Landkreis;.;.
2003;15083;      Börde, Landkreis;.;.
2003;15084;      Burgenlandkreis;.;.
2003;15085;      Harz, Landkreis;.;.
2003;15086;      Jerichower Land, Landkreis;.;.
2003;15087;      Mansfeld-Südharz, Landkreis;.;.
2003;15088;      Saalekreis;.;.
2003;15089;      Salzlandkreis;.;.
2003;15090;      Stendal, Landkreis;526049;51713
2003;15091;      Wittenberg, Landkreis;.;.
2003;151;    Dessau, Stat. Region;5164024;985329
2003;15101;      Dessau, Kreisfreie Stadt;446712;48958
2003;15151;      Anhalt-Zerbst, Kreis;720730;93670
2003;15153;      Bernburg, Kreis;843978;107426
2003;15154;      Bitterfeld, Kreis;1045237;316440
2003;15159;      Köthen, Kreis;426634;97069
2003;15171;      Wittenberg, Kreis;1680733;321766
2003;152;    Halle, Stat. Region;9625432;1593460
2003;15202;      Halle (Saale), Kreisfreie Stadt;812259;95452
2003;15256;      Burgenlandkreis;1254415;114891
2003;15260;      Mansfelder Land, Kreis;672330;.
2003;15261;      Merseburg-Querfurt, Kreis;5363921;970877
2003;15265;      Saalkreis;464845;39660
2003;15266;      Sangerhausen, Kreis;243578;.
2003;15268;      Weißenfels, Kreis;814082;112456
2003;153;    Magdeburg, Stat. Region;8755693;2058003
2003;15303;      Magdeburg, Kreisfreie Stadt;1107850;179483
2003;15352;      Aschersleben-Staßfurt, Kreis;1071364;348873
2003;15355;      Bördekreis;509180;112995
2003;15357;      Halberstadt, Kreis;254062;38694
2003;15358;      Jerichower Land, Kreis;960444;178635
2003;15362;      Ohrekreis;1814297;605524
2003;15363;      Stendal, Kreis;526049;51713
2003;15364;      Quedlinburg, Kreis;267605;56855
2003;15367;      Schönebeck, Kreis;435677;106194
2003;15369;      Wernigerode, Kreis;1176023;276842
2003;15370;      Altmarkkreis Salzwedel, Kreis;633142;102195
2003;16;  Thüringen;21643326;5540149
2003;16051;      Erfurt, krsfr. Stadt;1082101;186570
2003;16052;      Gera, krsfr. Stadt;229468;64599
2003;16053;      Jena, krsfr. Stadt;937274;400390
2003;16054;      Suhl, krsfr. Stadt;249329;26629
2003;16055;      Weimar, krsfr. Stadt;357867;31486
2003;16056;      Eisenach, krsfr. Stadt;2126891;.
2003;16061;      Eichsfeld, Kreis;763771;124547
2003;16062;      Nordhausen, Kreis;585505;49980
2003;16063;      Wartburgkreis;1689315;355563
2003;16064;      Unstrut-Hainich-Kreis;758994;138181
2003;16065;      Kyffhäuserkreis;382414;105266
2003;16066;      Schmalkalden-Meiningen, Kreis;1260839;173852
2003;16067;      Gotha, Kreis;1676585;436336
2003;16068;      Sömmerda, Kreis;1780384;.
2003;16069;      Hildburghausen, Kreis;700102;117318
2003;16070;      Ilm-Kreis;1004160;241026
2003;16071;      Weimarer Land, Kreis;489294;103360
2003;16072;      Sonneberg, Kreis;620321;156578
2003;16073;      Saalfeld-Rudolstadt, Kreis;1247713;336275
2003;16074;      Saale-Holzland-Kreis;689598;111365
2003;16075;      Saale-Orla-Kreis;1421320;433907
2003;16076;      Greiz, Kreis;788959;139551
2003;16077;      Altenburger Land, Kreis;801123;74177
2002;DG;Deutschland;1340398972;507951474
2002;01;  Schleswig-Holstein;27932719;8885463
2002;01001;      Flensburg, Kreisfreie Stadt;2499079;1619187
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2325433;1265562
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2294944;644521
2002;01004;      Neumünster, Kreisfreie Stadt;968365;366095
2002;01051;      Dithmarschen, Landkreis;3186124;766684
2002;01053;      Herzogtum Lauenburg, Landkreis;1160689;357099
2002;01054;      Nordfriesland, Landkreis;1028984;136462
2002;01055;      Ostholstein, Landkreis;930500;176618
2002;01056;      Pinneberg, Landkreis;3287117;770263
2002;01057;      Plön, Landkreis;339353;114940
