GENESIS-Tabelle: 42231-01-04-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Investitionen - Jahressumme -;;;;;
regionale Ebenen;;;;;
Investitionserhebung im Verarbeitenden Gewerbe;;;;;
;;;Betriebe;Beschäftigte;Investitionen
2006;09372;Cham, Landkreis;96;13537;115980
2006;09373;Neumarkt i.d.OPf., Landkreis;90;10318;37725
2006;09374;Neustadt a.d.Waldnaab, Landkreis;62;8701;45121
2006;09375;Regensburg, Landkreis;53;9107;60238
2006;09376;Schwandorf, Landkreis;118;15325;100366
2006;09377;Tirschenreuth, Landkreis;56;7394;70938
2006;09461;Bamberg;47;14783;109746
2006;09462;Bayreuth;46;5948;53675
2006;09463;Coburg;36;7979;33758
2006;09464;Hof;40;4151;34965
2006;09471;Bamberg, Landkreis;64;7742;67107
2006;09472;Bayreuth, Landkreis;67;6710;22208
2006;09473;Coburg, Landkreis;96;12214;70144
2006;09474;Forchheim, Landkreis;38;6284;31091
2006;09475;Hof, Landkreis;102;13140;71043
2006;09476;Kronach, Landkreis;96;11368;71829
2006;09477;Kulmbach, Landkreis;71;8003;53023
2006;09478;Lichtenfels, Landkreis;61;7477;29115
2006;09479;Wunsiedel i.Fichtelgebirge, Landkreis;79;9663;52958
2006;09561;Ansbach;23;.;.
2006;09562;Erlangen;53;28187;66192
2006;09563;Fürth;57;8393;70634
2006;09564;Nürnberg;259;49951;363927
2006;09565;Schwabach;39;3745;18001
2006;09571;Ansbach, Landkreis;145;16858;176491
2006;09572;Erlangen-Höchstadt, Landkreis;49;17819;214256
2006;09573;Fürth, Landkreis;56;5218;64435
2006;09574;Nürnberger Land, Landkreis;112;15222;84019
2006;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;82;.;.
2006;09576;Roth, Landkreis;99;7466;39631
2006;09577;Weißenburg-Gunzenhausen, Landkreis;75;9088;59570
2006;09661;Aschaffenburg;41;9408;76500
2006;09662;Schweinfurt;40;21189;112713
2006;09663;Würzburg;62;8522;59475
2006;09671;Aschaffenburg, Landkreis;105;14018;86268
2006;09672;Bad Kissingen, Landkreis;53;5299;35147
2006;09673;Rhön-Grabfeld, Landkreis;56;9158;40635
2006;09674;Haßberge, Landkreis;60;10264;56576
2006;09675;Kitzingen, Landkreis;72;8208;64482
2006;09676;Miltenberg, Landkreis;108;13952;108106
2006;09677;Main-Spessart, Landkreis;101;18975;74058
2006;09678;Schweinfurt, Landkreis;50;2865;14785
2006;09679;Würzburg, Landkreis;65;7342;52978
2006;09761;Augsburg;113;27867;175530
2006;09762;Kaufbeuren;33;.;.
2006;09763;Kempten (Allgäu);43;5417;50017
2006;09764;Memmingen;43;7740;43008
2006;09771;Aichach-Friedberg, Landkreis;70;12169;63548
2006;09772;Augsburg, Landkreis;152;16327;131606
2006;09773;Dillingen a.d.Donau, Landkreis;75;9079;66156
2006;09774;Günzburg, Landkreis;97;12272;54103
2006;09775;Neu-Ulm, Landkreis;121;19834;129678
2006;09776;Lindau (Bodensee), Landkreis;50;8848;51815
2006;09777;Ostallgäu, Landkreis;75;.;.
2006;09778;Unterallgäu, Landkreis;102;12811;77752
2006;09779;Donau-Ries, Landkreis;111;18689;142754
2006;09780;Oberallgäu, Landkreis;60;10136;90947
2006;10041;Saarbrücken, Regionalverband;136;26791;204183
2006;10041100;Saarbrücken, Landeshauptstadt;-;-;-
2006;10042;Merzig-Wadern, Landkreis;38;7432;30155
2006;10043;Neunkirchen, Landkreis;53;8305;51259
2006;10044;Saarlouis, Landkreis;118;26788;165155
2006;10045;Saarpfalz-Kreis;91;20334;166964
2006;10046;St. Wendel, Landkreis;46;6651;33199
2006;11000;Berlin;757;96243;971347
2006;12051;Brandenburg an der Havel, Kreisfreie Stadt;26;4272;33599
2006;12052;Cottbus, Kreisfreie Stadt;31;2726;4317
2006;12053;Frankfurt (Oder), Kreisfreie Stadt;9;637;20638
2006;12054;Potsdam, Kreisfreie Stadt;26;1470;4076
2006;12060;Barnim, Landkreis;51;3500;10837
2006;12061;Dahme-Spreewald, Landkreis;79;4417;22491
2006;12062;Elbe-Elster, Landkreis;79;5074;46959
2006;12063;Havelland, Landkreis;65;5348;61667
2006;12064;Märkisch-Oderland, Landkreis;54;2923;25914
2006;12065;Oberhavel, Landkreis;79;7758;69083
2006;12066;Oberspreewald-Lausitz, Landkreis;60;6062;55900
2006;12067;Oder-Spree, Landkreis;68;7038;85232
2006;12068;Ostprignitz-Ruppin, Landkreis;58;3823;41359
2006;12069;Potsdam-Mittelmark, Landkreis;78;3762;39862
2006;12070;Prignitz, Landkreis;47;3909;24837
2006;12071;Spree-Neiße, Landkreis;58;8059;129747
2006;12072;Teltow-Fläming, Landkreis;81;10804;203142
2006;12073;Uckermark, Landkreis;50;5118;136355
2006;13001;Kreisfreie Stadt Greifswald, Hansestadt;19;1716;16924
2006;13002;Kreisfreie Stadt Neubrandenburg, Stadt;35;3740;15205
2006;13003;Kreisfreie Stadt Rostock, Hansestadt;71;5956;71956
2006;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;41;2692;18045
2006;13005;Kreisfreie Stadt Stralsund, Hansestadt;13;1901;10814
2006;13006;Kreisfreie Stadt Wismar, Hansestadt;38;4278;68102
2006;13051;Landkreis Bad Doberan;43;2247;31290
2006;13052;Landkreis Demmin;37;2533;84362
2006;13053;Landkreis Güstrow;56;3504;74735
2006;13054;Landkreis Ludwigslust;105;8211;103173
2006;13055;Landkreis Mecklenburg-Strelitz;22;841;1308
2006;13056;Landkreis Müritz;39;3245;30217
2006;13057;Landkreis Nordvorpommern;38;2039;12796
2006;13058;Landkreis Nordwestmecklenburg;48;4851;31326
2006;13059;Landkreis Ostvorpommern;25;1788;12556
2006;13060;Landkreis Parchim;40;2469;14796
2006;13061;Landkreis Rügen;21;1113;6069
2006;13062;Landkreis Uecker-Randow;23;1366;6442
2006;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
2006;13072;Landkreis Rostock;-;-;-
2006;13073;Landkreis Vorpommern-Rügen;-;-;-
2006;13074;Landkreis Nordwestmecklenburg;-;-;-
2006;13075;Landkreis Vorpommern-Greifswald;-;-;-
2006;13076;Landkreis Ludwigslust-Parchim;-;-;-
2006;14161;Chemnitz, Kreisfreie Stadt;149;12471;86371
2006;14166;Plauen, Kreisfreie Stadt;49;4780;22205
2006;14167;Zwickau, Kreisfreie Stadt;55;11493;70587
2006;14171;Annaberg, Landkreis;85;6212;42231
2006;14173;Chemnitzer Land, Landkreis;104;9901;103076
2006;14177;Freiberg, Landkreis;132;10475;258439
2006;14178;Vogtlandkreis;177;13136;75716
2006;14181;Mittlerer Erzgebirgskreis;89;5503;30489
2006;14182;Mittweida, Landkreis;116;8309;70148
2006;14188;Stollberg, Landkreis;85;6092;55953
2006;14191;Aue-Schwarzenberg, Landkreis;97;8412;52301
2006;14193;Zwickauer Land, Landkreis;64;4330;34507
2006;14262;Dresden, Kreisfreie Stadt;227;26605;1379578
2006;14263;Görlitz, Kreisfreie Stadt;22;2849;12572
2006;14264;Hoyerswerda, Kreisfreie Stadt;15;638;3938
2006;14272;Bautzen, Landkreis;101;8360;57673
2006;14280;Meißen, Landkreis;96;9936;85816
2006;14284;Niederschlesischer Oberlausitzkreis;52;4529;80850
2006;14285;Riesa-Großenhain, Landkreis;70;7635;113304
2006;14286;Löbau-Zittau, Landkreis;93;6567;60574
2006;14287;Sächsische Schweiz, Landkreis;76;5817;60607
2006;14290;Weißeritzkreis;74;6084;44338
2006;14292;Kamenz, Landkreis;145;11343;115825
2006;14365;Leipzig, Kreisfreie Stadt;158;16157;188818
2006;14374;Delitzsch, Landkreis;75;6061;58725
2006;14375;Döbeln, Landkreis;76;5725;36533
2006;14379;Leipziger Land, Landkreis;73;5023;33787
2006;14383;Muldentalkreis;101;5226;29088
2006;14389;Torgau-Oschatz, Landkreis;59;4349;59351
2006;14511;Chemnitz, Stadt;149;12471;86371
2006;14521;Erzgebirgskreis;356;26219;180974
2006;14522;Mittelsachsen, Landkreis;324;24509;365120
2006;14523;Vogtlandkreis;226;17916;97921
2006;14524;Zwickau, Landkreis;223;25724;208169
2006;14612;Dresden, Stadt;227;26605;1379578
2006;14625;Bautzen, Landkreis;261;20341;177436
2006;14626;Görlitz, Landkreis;167;13945;153995
2006;14627;Meißen, Landkreis;166;17571;199121
2006;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;150;11901;104945
2006;14713;Leipzig, Stadt;158;16157;188818
2006;14729;Leipzig, Landkreis;174;10249;62875
2006;14730;Nordsachsen, Landkreis;134;10410;118076
2006;15001;Dessau-Roßlau, Kreisfreie Stadt;45;4584;53650
2006;15002;Halle (Saale), Kreisfreie Stadt;58;4297;31514
2006;15003;Magdeburg, Kreisfreie Stadt;78;6197;59235
2006;15081;Altmarkkreis Salzwedel;53;5182;43225
2006;15082;Anhalt-Bitterfeld, Landkreis;132;12181;257760
2006;15083;Börde, Landkreis;134;12392;145494
2006;15084;Burgenlandkreis;98;9195;113522
2006;15085;Harz, Landkreis;158;12322;146088
2006;15086;Jerichower Land, Landkreis;70;4531;47623
2006;15087;Mansfeld-Südharz, Landkreis;77;6061;45556
2006;15088;Saalekreis;157;12790;170242
2006;15089;Salzlandkreis;144;12521;135674
2006;15090;Stendal, Landkreis;43;4234;101994
2006;15091;Wittenberg, Landkreis;98;8102;95167
2006;15101;Dessau, Kreisfreie Stadt;-;-;-
2006;15151;Anhalt-Zerbst, Kreis;-;-;-
2006;15153;Bernburg, Kreis;-;-;-
2006;15154;Bitterfeld, Kreis;-;-;-
2006;15159;Köthen, Kreis;-;-;-
2006;15171;Wittenberg, Kreis;-;-;-
2006;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
2006;15256;Burgenlandkreis;-;-;-
2006;15260;Mansfelder Land, Kreis;-;-;-
2006;15261;Merseburg-Querfurt, Kreis;-;-;-
2006;15265;Saalkreis;-;-;-
2006;15266;Sangerhausen, Kreis;-;-;-
2006;15268;Weißenfels, Kreis;-;-;-
2006;15303;Magdeburg, Kreisfreie Stadt;-;-;-
2006;15352;Aschersleben-Staßfurt, Kreis;-;-;-
2006;15355;Bördekreis;-;-;-
2006;15357;Halberstadt, Kreis;-;-;-
2006;15358;Jerichower Land, Kreis;-;-;-
2006;15362;Ohrekreis;-;-;-
2006;15363;Stendal, Kreis;-;-;-
2006;15364;Quedlinburg, Kreis;-;-;-
2006;15367;Schönebeck, Kreis;-;-;-
2006;15369;Wernigerode, Kreis;-;-;-
2006;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
2006;16051;Erfurt, krsfr. Stadt;77;6462;54126
2006;16052;Gera, krsfr. Stadt;38;2831;15596
2006;16053;Jena, krsfr. Stadt;67;7196;40569
2006;16054;Suhl, krsfr. Stadt;27;1986;7619
2006;16055;Weimar, krsfr. Stadt;20;1646;19959
2006;16056;Eisenach, krsfr. Stadt;17;5619;.
2006;16061;Eichsfeld, Kreis;98;7490;82179
2006;16062;Nordhausen, Kreis;51;3968;38318
2006;16063;Wartburgkreis;139;13302;113503
2006;16064;Unstrut-Hainich-Kreis;77;5592;32552
2006;16065;Kyffhäuserkreis;39;3472;.
2006;16066;Schmalkalden-Meiningen, Kreis;148;10489;81280
2006;16067;Gotha, Kreis;124;11305;121412
2006;16068;Sömmerda, Kreis;53;5021;37017
2006;16069;Hildburghausen, Kreis;67;5474;46750
2006;16070;Ilm-Kreis;113;7971;63782
2006;16071;Weimarer Land, Kreis;58;4408;30413
2006;16072;Sonneberg, Kreis;73;5772;59914
2006;16073;Saalfeld-Rudolstadt, Kreis;97;8646;64660
2006;16074;Saale-Holzland-Kreis;91;6020;42237
2006;16075;Saale-Orla-Kreis;88;9526;85772
2006;16076;Greiz, Kreis;90;5987;47578
2006;16077;Altenburger Land, Kreis;71;5886;73753
2005;01001;Flensburg, Kreisfreie Stadt;43;7429;46336
2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;81;10457;49172
2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;96;12549;58636
2005;01004;Neumünster, Kreisfreie Stadt;58;4863;20963
2005;01051;Dithmarschen, Landkreis;55;5495;115510
2005;01053;Herzogtum Lauenburg, Landkreis;80;6758;36817
2005;01054;Nordfriesland, Landkreis;50;4018;17232
2005;01055;Ostholstein, Landkreis;65;5349;25360
2005;01056;Pinneberg, Landkreis;162;16655;94631
2005;01057;Plön, Landkreis;33;2137;27004
2005;01058;Rendsburg-Eckernförde, Landkreis;92;7164;36435
2005;01059;Schleswig-Flensburg, Landkreis;69;3911;29644
2005;01060;Segeberg, Landkreis;155;14600;94834
2005;01061;Steinburg, Landkreis;61;5851;77634
2005;01062;Stormarn, Landkreis;144;16785;77521
2005;02000;Hamburg;480;91983;1040771
2005;03101;Braunschweig, Kreisfreie Stadt;115;20244;108845
2005;03102;Salzgitter, Kreisfreie Stadt;48;23490;257140
2005;03103;Wolfsburg, Kreisfreie Stadt;32;56553;823531
2005;03151;Gifhorn, Landkreis;39;5957;34341
2005;03152;Göttingen, Landkreis;139;15770;103451
2005;03153;Goslar, Landkreis;82;8310;64639
2005;03154;Helmstedt, Landkreis;33;2543;41806
2005;03155;Northeim, Landkreis;105;10986;79443
2005;03156;Osterode am Harz, Landkreis;77;9300;45480
2005;03157;Peine, Landkreis;56;5931;32201
2005;03158;Wolfenbüttel, Landkreis;32;2844;29566
2005;03159;Göttingen, Landkreis;-;-;-
2005;03241;Region Hannover, Landkreis;410;65879;372219
2005;03241001;Hannover, Landeshauptstadt;-;-;-
2005;03251;Diepholz, Landkreis;125;10297;75381
2005;03252;Hameln-Pyrmont, Landkreis;77;9277;58043
2005;03254;Hildesheim, Landkreis;154;20758;90740
2005;03255;Holzminden, Landkreis;52;8024;47970
2005;03256;Nienburg (Weser), Landkreis;82;6728;93802
2005;03257;Schaumburg, Landkreis;83;9342;59222
2005;03351;Celle, Landkreis;71;8087;77590
2005;03352;Cuxhaven, Landkreis;65;4605;29678
2005;03353;Harburg, Landkreis;66;4491;20494
2005;03354;Lüchow-Dannenberg, Landkreis;29;2734;18119
2005;03355;Lüneburg, Landkreis;83;8381;38505
2005;03356;Osterholz, Landkreis;32;2406;4845
2005;03357;Rotenburg (Wümme), Landkreis;63;6037;93222
2005;03358;Heidekreis, Landkreis;60;6440;80296
2005;03359;Stade, Landkreis;69;9498;167224
2005;03360;Uelzen, Landkreis;42;3428;24825
2005;03361;Verden, Landkreis;72;7521;30444
2005;03401;Delmenhorst, Kreisfreie Stadt;32;2982;15486
2005;03402;Emden, Kreisfreie Stadt;24;11455;102612
2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;56;5030;23141
2005;03404;Osnabrück, Kreisfreie Stadt;86;15337;64365
2005;03405;Wilhelmshaven, Kreisfreie Stadt;35;3193;32130
2005;03451;Ammerland, Landkreis;71;6093;51644
2005;03452;Aurich, Landkreis;61;4331;28294
2005;03453;Cloppenburg, Landkreis;111;13330;178769
2005;03454;Emsland, Landkreis;203;25318;166893
2005;03455;Friesland, Landkreis;35;3957;49984
2005;03456;Grafschaft Bentheim, Landkreis;88;7706;78961
2005;03457;Leer, Landkreis;56;3805;18678
2005;03458;Oldenburg, Landkreis;62;5388;24038
2005;03459;Osnabrück, Landkreis;240;28041;146071
2005;03460;Vechta, Landkreis;141;15156;79039
2005;03461;Wesermarsch, Landkreis;36;8661;86252
2005;03462;Wittmund, Landkreis;17;1421;5167
2005;04011;Bremen, Kreisfreie Stadt;261;52366;494935
2005;04012;Bremerhaven, Kreisfreie Stadt;64;5668;19240
2005;05111;Düsseldorf, Kreisfreie Stadt;191;38903;656299
2005;05112;Duisburg, Kreisfreie Stadt;153;38380;396476
2005;05113;Essen, Kreisfreie Stadt;186;20588;146150
2005;05114;Krefeld, Kreisfreie Stadt;121;22663;266858
2005;05116;Mönchengladbach, Kreisfreie Stadt;133;16296;75779
2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;74;9925;44970
2005;05119;Oberhausen, Kreisfreie Stadt;69;8012;40383
2005;05120;Remscheid, Kreisfreie Stadt;150;15018;54781
2005;05122;Solingen, Kreisfreie Stadt;156;13664;73831
2005;05124;Wuppertal, Kreisfreie Stadt;236;29219;169897
2005;05154;Kleve, Kreis;146;11911;56341
2005;05158;Mettmann, Kreis;407;44574;211005
2005;05162;Rhein-Kreis Neuss;156;28215;381231
2005;05166;Viersen, Kreis;202;17936;98684
2005;05170;Wesel, Kreis;190;24794;125191
2005;05313;Aachen, Stadt (alt);-;-;-
2005;05314;Bonn, Kreisfreie Stadt;81;9995;31452
2005;05315;Köln, Kreisfreie Stadt;300;54971;321649
2005;05316;Leverkusen, Kreisfreie Stadt;52;16000;283103
2005;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2005;05334002;Aachen, krfr. Stadt;112;17804;142633
2005;05354;Aachen, Kreis;139;19235;99982
2005;05358;Düren, Kreis;141;17180;227144
2005;05362;Rhein-Erft-Kreis;160;22048;233436
2005;05366;Euskirchen, Kreis;85;9634;79993
2005;05370;Heinsberg, Kreis;123;10999;36833
2005;05374;Oberbergischer Kreis;251;29968;169947
2005;05378;Rheinisch-Bergischer Kreis;122;13352;160401
2005;05382;Rhein-Sieg-Kreis;248;23371;105414
2005;05512;Bottrop, Kreisfreie Stadt;49;8672;34004
2005;05513;Gelsenkirchen, Kreisfreie Stadt;93;11910;141245
2005;05515;Münster, Kreisfreie Stadt;94;11471;64516
2005;05554;Borken, Kreis;317;33642;207041
2005;05558;Coesfeld, Kreis;126;10798;56015
2005;05562;Recklinghausen, Kreis;216;30081;302973
2005;05566;Steinfurt, Kreis;298;32789;168154
2005;05570;Warendorf, Kreis;194;27236;115790
2005;05711;Bielefeld, Kreisfreie Stadt;205;23870;124016
2005;05754;Gütersloh, Kreis;340;49068;306219
2005;05758;Herford, Kreis;291;29768;143906
2005;05762;Höxter, Kreis;102;10104;49486
2005;05766;Lippe, Kreis;256;28470;159995
2005;05770;Minden-Lübbecke, Kreis;273;30083;186724
2005;05774;Paderborn, Kreis;209;24992;201102
2005;05911;Bochum, Kreisfreie Stadt;142;26015;353506
2005;05913;Dortmund, Kreisfreie Stadt;192;21950;127913
2005;05914;Hagen, Kreisfreie Stadt;137;15529;111878
2005;05915;Hamm, Kreisfreie Stadt;75;11494;55023
2005;05916;Herne, Kreisfreie Stadt;54;13331;133638
2005;05954;Ennepe-Ruhr-Kreis;293;30436;141194
2005;05958;Hochsauerlandkreis;287;28825;191848
2005;05962;Märkischer Kreis;621;64602;324634
2005;05966;Olpe, Kreis;205;21810;122005
2005;05970;Siegen-Wittgenstein, Kreis;310;34196;208042
2005;05974;Soest, Kreis;210;29436;182993
2005;05978;Unna, Kreis;209;22963;116978
2005;06411;Darmstadt, Kreisfreie Stadt;70;18589;138317
2005;06412;Frankfurt am Main, Kreisfreie Stadt;183;47880;378085
2005;06413;Offenbach am Main, Kreisfreie Stadt;41;9252;34573
2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;71;12625;101775
2005;06431;Bergstraße, Landkreis;151;13214;49145
2005;06432;Darmstadt-Dieburg, Landkreis;131;14263;71147
2005;06433;Groß-Gerau, Landkreis;93;25451;157138
2005;06434;Hochtaunuskreis;84;10382;87075
2005;06435;Main-Kinzig-Kreis;200;26578;132727
2005;06436;Main-Taunus-Kreis;84;7956;53081
2005;06437;Odenwaldkreis;58;7410;39699
2005;06438;Offenbach, Landkreis;192;18939;62917
2005;06439;Rheingau-Taunus-Kreis;68;6325;27385
2005;06440;Wetteraukreis;144;13976;79546
2005;06531;Gießen, Landkreis;121;13381;51026
2005;06532;Lahn-Dill-Kreis;250;28643;121207
2005;06533;Limburg-Weilburg, Landkreis;107;7333;38114
2005;06534;Marburg-Biedenkopf, Landkreis;151;25124;114151
2005;06535;Vogelsbergkreis;94;6936;23335
2005;06611;Kassel, Kreisfreie Stadt;79;13515;107305
2005;06631;Fulda, Landkreis;164;18635;121471
2005;06632;Hersfeld-Rotenburg, Landkreis;64;9798;69932
2005;06633;Kassel, Landkreis;92;22351;188574
2005;06634;Schwalm-Eder-Kreis;95;11458;64459
2005;06635;Waldeck-Frankenberg, Landkreis;120;17126;96806
2005;06636;Werra-Meißner-Kreis;75;6049;33870
2005;07111;Koblenz, Kreisfreie Stadt;39;6829;75213
2005;07131;Ahrweiler, Landkreis;54;5755;32215
2005;07132;Altenkirchen (Westerwald), Landkreis;117;10134;50786
2005;07133;Bad Kreuznach, Landkreis;77;10262;67964
2005;07134;Birkenfeld, Landkreis;62;4963;19784
2005;07135;Cochem-Zell, Landkreis;21;2289;17413
2005;07137;Mayen-Koblenz, Landkreis;124;13376;161711
2005;07138;Neuwied, Landkreis;139;14573;75208
2005;07140;Rhein-Hunsrück-Kreis;58;6808;25482
2005;07141;Rhein-Lahn-Kreis;62;6700;32457
2005;07143;Westerwaldkreis;185;16039;97001
2005;07211;Trier, Kreisfreie Stadt;59;6975;50527
2005;07231;Bernkastel-Wittlich, Landkreis;72;9225;63262
2005;07232;Eifelkreis Bitburg-Prüm;47;5836;64777
2005;07233;Vulkaneifel, Landkreis;46;4088;36853
2005;07235;Trier-Saarburg, Landkreis;52;5666;30469
2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;23;5580;22422
2005;07312;Kaiserslautern, Kreisfreie Stadt;44;10805;120098
2005;07313;Landau in der Pfalz, Kreisfreie Stadt;20;2075;6138
2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;50;42032;272597
2005;07315;Mainz, Kreisfreie Stadt;58;8696;95011
2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;22;1269;2330
2005;07317;Pirmasens, Kreisfreie Stadt;38;4700;15095
2005;07318;Speyer, Kreisfreie Stadt;31;4169;36227
2005;07319;Worms, Kreisfreie Stadt;46;6064;55810
2005;07320;Zweibrücken, Kreisfreie Stadt;18;3676;9797
2005;07331;Alzey-Worms, Landkreis;35;2944;35452
2005;07332;Bad Dürkheim, Landkreis;51;4520;81237
2005;07333;Donnersbergkreis;35;5907;55485
2005;07334;Germersheim, Landkreis;59;15797;123427
2005;07335;Kaiserslautern, Landkreis;34;2638;14208
2005;07336;Kusel, Landkreis;29;2760;14386
2005;07337;Südliche Weinstraße, Landkreis;45;4368;35670
2005;07338;Rhein-Pfalz-Kreis;45;2676;7383
2005;07339;Mainz-Bingen, Landkreis;53;10169;114599
2005;07340;Südwestpfalz, Landkreis;46;2907;18228
2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;230;75270;683345
2005;08115;Böblingen, Landkreis;216;70521;522851
2005;08116;Esslingen, Landkreis;413;65268;436864
2005;08117;Göppingen, Landkreis;233;27533;122734
2005;08118;Ludwigsburg, Landkreis;389;53714;332490
2005;08119;Rems-Murr-Kreis, Landkreis;329;41005;224507
2005;08121;Heilbronn, Stadtkreis;98;14884;88491
2005;08125;Heilbronn, Landkreis;284;43146;325355
2005;08126;Hohenlohekreis, Landkreis;104;16704;97917
2005;08127;Schwäbisch Hall, Landkreis;193;21072;90316
2005;08128;Main-Tauber-Kreis, Landkreis;139;16789;45620
2005;08135;Heidenheim, Landkreis;124;19487;132659
2005;08136;Ostalbkreis, Landkreis;256;40579;263708
2005;08211;Baden-Baden, Stadtkreis;43;4803;18264
2005;08212;Karlsruhe, Stadtkreis;126;20609;116535
2005;08215;Karlsruhe, Landkreis;310;39274;244258
2005;08216;Rastatt, Landkreis;172;38535;328780
2005;08221;Heidelberg, Stadtkreis;54;10768;50365
2005;08222;Mannheim, Stadtkreis;134;42035;383943
2005;08225;Neckar-Odenwald-Kreis, Landkreis;131;13121;80071
2005;08226;Rhein-Neckar-Kreis, Landkreis;290;37390;211212
2005;08231;Pforzheim, Stadtkreis;117;12511;60863
2005;08235;Calw, Landkreis;102;10466;80758
2005;08236;Enzkreis, Landkreis;240;24133;121784
2005;08237;Freudenstadt, Landkreis;118;15728;91288
2005;08311;Freiburg im Breisgau, Stadtkreis;91;12360;86813
2005;08315;Breisgau-Hochschwarzwald, Landkreis;160;15857;109297
2005;08316;Emmendingen, Landkreis;137;12882;73112
2005;08317;Ortenaukreis, Landkreis;401;48368;335545
2005;08325;Rottweil, Landkreis;171;20670;143069
2005;08326;Schwarzwald-Baar-Kreis, Landkreis;266;27828;159167
2005;08327;Tuttlingen, Landkreis;227;26323;189665
2005;08335;Konstanz, Landkreis;160;22312;176765
2005;08336;Lörrach, Landkreis;151;20282;160477
2005;08337;Waldshut, Landkreis;112;14241;123001
2005;08415;Reutlingen, Landkreis;242;34206;283109
2005;08416;Tübingen, Landkreis;142;14039;56685
2005;08417;Zollernalbkreis, Landkreis;207;23847;113872
2005;08421;Ulm, Stadtkreis;97;19371;109767
2005;08425;Alb-Donau-Kreis, Landkreis;154;16336;125685
2005;08426;Biberach, Landkreis;158;28502;211003
2005;08435;Bodenseekreis, Landkreis;138;27747;181497
2005;08436;Ravensburg, Landkreis;214;27163;128282
2005;08437;Sigmaringen, Landkreis;135;13321;70659
2005;09161;Ingolstadt;53;38627;.
2005;09162;München, Landeshauptstadt;327;116084;1472207
2005;09163;Rosenheim;27;.;.
2005;09171;Altötting, Landkreis;50;15287;515033
2005;09172;Berchtesgadener Land, Landkreis;48;.;.
2005;09173;Bad Tölz-Wolfratshausen, Landkreis;69;6548;27514
2005;09174;Dachau, Landkreis;52;5036;27581
2005;09175;Ebersberg, Landkreis;56;5460;30152
2005;09176;Eichstätt, Landkreis;74;7186;53324
2005;09177;Erding, Landkreis;34;2652;19295
2005;09178;Freising, Landkreis;76;10862;87226
2005;09179;Fürstenfeldbruck, Landkreis;70;5167;40840
2005;09180;Garmisch-Partenkirchen, Landkreis;21;1536;10506
2005;09181;Landsberg am Lech, Landkreis;50;5603;42918
2005;09182;Miesbach, Landkreis;41;4035;20534
2005;09183;Mühldorf a.Inn, Landkreis;75;9137;47698
2005;09184;München, Landkreis;211;27844;129889
2005;09185;Neuburg-Schrobenhausen, Landkreis;62;6226;.
2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;61;6523;68336
2005;09187;Rosenheim, Landkreis;113;14280;140131
2005;09188;Starnberg, Landkreis;54;5403;39089
2005;09189;Traunstein, Landkreis;85;15937;142515
2005;09190;Weilheim-Schongau, Landkreis;77;13519;279730
2005;09261;Landshut;29;.;.
2005;09262;Passau;34;5939;35496
2005;09263;Straubing;38;5149;25823
2005;09271;Deggendorf, Landkreis;83;10354;63395
2005;09272;Freyung-Grafenau, Landkreis;50;5083;21278
2005;09273;Kelheim, Landkreis;65;9599;57117
2005;09274;Landshut, Landkreis;88;9355;51730
2005;09275;Passau, Landkreis;149;14596;116377
2005;09276;Regen, Landkreis;43;6293;.
2005;09277;Rottal-Inn, Landkreis;85;7948;26521
2005;09278;Straubing-Bogen, Landkreis;55;5769;.
2005;09279;Dingolfing-Landau, Landkreis;53;.;.
2005;09361;Amberg;37;7137;49408
2005;09362;Regensburg;74;29803;295001
2005;09363;Weiden i.d.OPf.;36;4848;17454
2005;09371;Amberg-Sulzbach, Landkreis;52;8361;36992
2005;09372;Cham, Landkreis;95;12425;68865
2005;09373;Neumarkt i.d.OPf., Landkreis;91;10098;32806
2005;09374;Neustadt a.d.Waldnaab, Landkreis;62;8567;40937
2005;09375;Regensburg, Landkreis;52;8992;51117
2005;09376;Schwandorf, Landkreis;120;15234;106841
2005;09377;Tirschenreuth, Landkreis;55;7156;63164
2005;09461;Bamberg;47;15924;130405
2005;09462;Bayreuth;46;5897;40690
2005;09463;Coburg;38;7964;39428
2005;09464;Hof;42;4395;17376
2005;09471;Bamberg, Landkreis;63;7709;50364
2005;09472;Bayreuth, Landkreis;68;6771;17528
2005;09473;Coburg, Landkreis;104;12332;86027
