GENESIS-Tabelle: 31211-12-01-5-B
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Ebenen;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
09474132;Gräfenberg, St;1840;10;82;280;411;385;241;431
09474133;Hallerndorf;1634;6;28;142;303;397;314;441
09474134;Hausen;1579;3;63;154;357;371;313;318
09474135;Heroldsbach;2091;19;39;221;424;470;426;492
09474137;Hetzles;518;3;6;41;96;117;81;174
09474138;Hiltpoltstein, M;696;-;27;83;135;145;104;202
09474140;Igensdorf, M;2019;3;51;154;415;467;381;548
09474143;Kirchehrenbach;953;12;42;118;177;192;161;251
09474144;Kleinsendelbach;652;3;22;55;112;150;134;176
09474145;Kunreuth;580;-;21;62;96;107;113;181
09474146;Langensendelbach;1206;6;16;110;259;272;200;343
09474147;Leutenbach;684;4;23;45;112;142;112;246
09474154;Neunkirchen a.Brand, M;3287;45;117;349;612;632;655;877
09474156;Obertrubach;895;3;16;113;217;209;117;220
09474158;Pinzberg;832;6;16;72;142;226;162;208
09474160;Poxdorf;637;6;4;47;112;160;132;176
09474161;Pretzfeld, M;1030;4;31;100;205;241;183;266
09474168;Unterleinleiter;497;-;6;50;80;119;96;146
09474171;Weilersbach;877;-;32;84;205;198;167;191
09474173;Weißenohe;497;3;9;59;126;110;82;108
09474175;Wiesenthau;692;9;12;50;141;169;130;181
09474176;Wiesenttal, M;1061;-;49;97;202;174;184;355
09475112;Bad Steben, M;2147;114;258;363;440;353;258;361
09475113;Berg;1170;12;12;151;248;272;217;258
09475120;Döhlau;1806;6;45;219;387;417;339;393
09475123;Feilitzsch;1165;6;59;131;266;257;198;248
09475127;Gattendorf;500;6;0;57;141;139;78;79
09475128;Geroldsgrün;1373;3;16;134;286;295;300;339
09475136;Helmbrechts, St;4569;20;161;815;1128;873;650;922
09475137;Issigau;526;-;9;66;123;97;95;136
09475141;Köditz;1274;22;110;180;299;240;171;252
09475142;Konradsreuth;1539;6;49;189;391;335;226;343
09475145;Leupoldsgrün;610;-;13;75;117;145;120;140
09475146;Lichtenberg, St;657;21;22;131;146;124;95;118
09475154;Münchberg, St;5268;90;234;917;1345;1045;735;902
09475156;Naila, St;4089;60;243;733;963;778;579;733
09475158;Oberkotzau, M;2597;24;106;477;703;460;365;462
09475161;Regnitzlosau;1101;-;21;116;243;284;185;249
09475162;Rehau, St;4703;36;208;870;1295;954;661;679
09475165;Schauenstein, St;1012;4;40;134;218;200;159;257
09475168;Schwarzenbach a.d.Saale, St;3616;35;107;725;881;677;544;647
09475169;Schwarzenbach a.Wald, St;2589;6;101;356;713;519;369;525
09475171;Selbitz, St;2103;13;86;307;593;386;294;424
09475174;Sparneck, M;832;7;28;131;156;184;146;180
09475175;Stammbach, M;1177;-;21;162;275;208;195;316
09475181;Töpen;478;-;6;53;69;116;116;118
09475182;Trogen;689;7;24;83;168;192;96;119
09475184;Weißdorf;573;3;24;81;119;120;92;134
09475189;Zell im Fichtelgebirge, M;943;15;51;136;221;169;143;208
09475444;Gem.fr. Geb. Hof;-;-;-;-;-;-;-;-
09476145;Kronach, St;8107;94;444;1110;1795;1815;1149;1700
09476146;Küps, M;3510;21;118;430;634;748;660;899
09476152;Ludwigsstadt, St;1641;3;67;255;265;301;283;467
09476154;Mitwitz, M;1232;-;40;154;221;261;185;371
09476159;Nordhalben, M;904;4;23;110;145;180;187;255
09476164;Pressig, M;1807;-;49;224;387;390;309;448
09476166;Reichenbach;348;-;-;30;87;65;75;91
09476171;Schneckenlohe;436;3;7;16;77;100;77;156
09476175;Steinbach a.Wald;1425;3;25;146;210;337;268;436
09476177;Steinwiesen, M;1615;9;18;191;356;373;250;418
09476178;Stockheim;2214;0;45;223;454;459;433;600
09476179;Tettau, M;1048;-;28;119;194;220;217;270
09476180;Teuschnitz, St;937;-;20;74;184;199;192;268
09476182;Tschirn;262;-;3;61;27;26;62;83
09476183;Marktrodach, M;1791;30;49;188;306;362;355;501
09476184;Wallenfels, St;1359;7;26;183;324;305;218;296
09476185;Weißenbrunn;1406;9;84;161;261;289;229;373
09476189;Wilhelmsthal;1624;3;33;163;282;354;306;483
09476444;Gem.fr. Geb. Kronach;-;-;-;-;-;-;-;-
09477117;Grafengehaig, M;499;-;19;43;100;122;90;125
09477118;Guttenberg;262;-;17;29;44;70;58;44
09477119;Harsdorf;442;3;10;71;88;93;84;93
09477121;Himmelkron;1389;27;74;170;272;325;215;306
09477124;Kasendorf, M;1074;6;42;98;215;216;169;325
09477127;Ködnitz;765;3;29;61;164;158;138;212
09477128;Kulmbach, GKSt;13566;222;991;2616;3560;2387;1598;2192
09477129;Kupferberg, St;516;9;12;46;140;95;79;135
09477135;Ludwigschorgast, M;474;7;20;55;95;91;89;117
09477136;Mainleus, M;2871;9;108;411;682;536;493;632
09477138;Marktleugast, M;1530;6;36;181;319;333;260;395
09477139;Marktschorgast, M;715;-;16;94;178;170;125;132
09477142;Neudrossenfeld;1632;10;56;117;277;346;351;475
09477143;Neuenmarkt;1394;27;52;246;315;289;221;244
09477148;Presseck, M;987;-;29;140;196;174;194;254
09477151;Rugendorf;436;-;19;38;59;82;111;127
09477156;Stadtsteinach, St;1492;9;53;241;322;300;210;357
09477157;Thurnau, M;1849;6;49;214;414;335;269;562
09477158;Trebgast;745;-;25;85;158;137;135;205
09477159;Untersteinach;910;6;36;125;235;168;158;182
09477163;Wirsberg, M;931;6;62;190;255;152;117;149
09477164;Wonsees, M;455;-;15;45;66;59;83;187
09478111;Altenkunstadt;2342;6;102;286;531;461;385;571
09478116;Burgkunstadt, St;2848;9;100;354;600;573;504;708
09478120;Ebensfeld, M;2369;18;86;217;382;560;405;701
09478127;Hochstadt a.Main;697;7;0;48;127;152;160;203
09478139;Lichtenfels, St;9390;122;483;1500;2078;1932;1357;1918
09478143;Marktgraitz, M;526;-;12;55;90;99;136;134
09478144;Marktzeuln, M;706;4;22;77;140;147;116;200
09478145;Michelau i.OFr.;2801;24;68;295;498;574;531;811
09478155;Redwitz a.d.Rodach;1518;15;58;248;280;295;255;367
09478165;Bad Staffelstein, St;4781;148;385;712;967;875;673;1021
09478176;Weismain, St;1888;6;44;177;375;373;330;583
09478444;Gem.fr. Geb. Lichtenfels;-;-;-;-;-;-;-;-
09479111;Bad Alexandersbad;462;15;30;79;111;64;61;102
09479112;Arzberg, St;2939;3;76;523;857;646;357;477
09479126;Höchstädt i.Fichtelgebirge;498;3;15;52;110;85;106;127
09479127;Hohenberg a.d.Eger, St;742;-;24;105;215;149;122;127
09479129;Kirchenlamitz, St;1749;12;48;318;422;329;271;349
09479135;Marktleuthen, St;1569;-;32;285;391;314;272;275
09479136;Marktredwitz, GKSt;8836;116;735;1721;2361;1544;1067;1292
09479138;Nagel;972;40;58;162;219;188;117;188
09479145;Röslau;1059;3;13;137;245;213;173;275
09479147;Schirnding, M;805;6;49;193;201;136;108;112
09479150;Schönwald, St;1816;3;93;340;527;342;231;280
09479152;Selb, GKSt;8624;77;553;1911;2473;1570;959;1081
09479158;Thiersheim, M;938;-;36;117;241;189;172;183
09479159;Thierstein, M;602;3;19;79;142;143;93;123
09479161;Tröstau;1108;6;32;107;229;229;216;289
09479166;Weißenstadt, St;1697;6;107;282;337;342;284;339
09479169;Wunsiedel, St;4752;71;275;937;1182;952;569;766
09479444;Gem.fr. Geb. Wunsiedel i.Fichtelgebirge;-;-;-;-;-;-;-;-
09561000;Ansbach;19920;677;1464;4105;5558;3206;2196;2635
09562000;Erlangen;58403;7266;7381;11445;14942;7697;4682;4987
09563000;Fürth;58722;2582;6262;15834;17784;7839;4473;3948
09564000;Nürnberg;258907;13005;29211;75889;76852;31636;17581;14726
09565000;Schwabach;18395;303;1177;3714;5062;3417;2415;2307
09571111;Adelshofen;364;3;7;31;47;69;66;141
09571113;Arberg, M;943;-;45;65;189;227;182;235
09571114;Aurach;1182;9;16;119;227;224;224;363
09571115;Bechhofen, M;2597;23;105;263;621;517;428;636
09571122;Bruckberg;408;-;26;50;101;89;62;74
09571125;Buch a.Wald;387;-;9;49;71;63;66;129
09571127;Burgoberbach;1434;10;36;138;310;351;283;289
09571128;Burk;437;3;3;32;74;95;87;143
09571130;Colmberg, M;776;3;25;55;134;157;124;275
09571132;Dentlein a.Forst, M;1022;6;15;98;184;252;208;259
09571134;Diebach;428;-;12;33;63;94;85;141
09571135;Dietenhofen, M;2237;16;87;257;500;492;349;530
09571136;Dinkelsbühl, GKSt;5343;150;315;779;1229;1067;762;1041
09571137;Dombühl, M;672;-;32;102;98;153;109;178
09571139;Dürrwangen, M;1043;6;9;67;172;245;243;301
09571141;Ehingen;790;3;13;66;125;170;159;254
09571145;Feuchtwangen, St;5055;65;229;657;1020;985;894;1205
09571146;Flachslanden, M;1026;-;30;77;190;213;186;324
09571152;Gebsattel;751;-;26;95;174;127;141;188
09571154;Gerolfingen;430;-;15;33;79;91;67;145
09571155;Geslau;542;-;31;43;68;81;79;240
09571165;Heilsbronn, St;3959;56;176;610;940;753;677;741
09571166;Herrieden, St;3147;15;72;276;574;824;575;790
09571169;Insingen;436;7;12;27;83;100;83;118
09571170;Langfurth;858;3;12;76;135;170;184;278
09571171;Lehrberg, M;1325;9;45;161;257;274;225;350
09571174;Leutershausen, St;2276;6;92;240;428;443;377;686
09571175;Lichtenau, M;1616;18;53;157;313;352;294;406
09571177;Merkendorf, St;1158;22;37;133;182;222;231;319
09571178;Mitteleschenbach;650;3;9;85;145;163;110;135
09571179;Mönchsroth;654;3;0;83;134;151;133;150
09571180;Neuendettelsau;3163;236;217;526;627;560;364;630
09571181;Neusitz;843;3;29;88;149;187;161;226
09571183;Oberdachstetten;672;3;7;68;143;119;120;205
09571188;Ohrenbach;251;-;9;12;66;50;27;87
09571189;Ornbau, St;683;7;25;50;122;140;144;195
09571190;Petersaurach;2100;3;80;222;436;512;360;469
09571192;Röckingen;296;-;-;22;35;74;75;90
09571193;Rothenburg ob der Tauber, GKSt;5387;120;329;1049;1499;975;626;786
09571194;Rügland;548;3;18;43;107;103;100;171
09571196;Sachsen b.Ansbach;1463;20;45;161;242;292;270;412
09571198;Schillingsfürst, St;1161;28;30;162;257;238;199;243
09571199;Schnelldorf;1403;3;47;91;280;302;234;446
09571200;Schopfloch, M;1270;6;37;134;251;293;221;328
09571205;Steinsfeld;510;-;0;48;77;104;95;186
09571208;Unterschwaningen;345;-;-;29;59;46;69;142
09571214;Wassertrüdingen, St;2526;34;152;320;620;484;340;576
09571216;Weidenbach, M;1224;202;85;146;173;137;175;303
09571217;Weihenzell;1157;4;36;123;208;221;182;379
09571218;Weiltingen, M;520;-;12;35;84;77;110;202
09571222;Wettringen;385;3;13;23;72;71;71;132
09571223;Wieseth;537;-;17;37;77;142;87;177
09571224;Wilburgstetten;874;-;24;79;146;203;163;259
09571225;Windelsbach;404;-;6;27;68;110;52;141
09571226;Windsbach, St;2390;16;90;278;517;519;374;596
09571227;Wittelshofen;477;-;6;43;63;74;89;202
09571228;Wörnitz;667;11;23;85;129;141;91;187
09571229;Wolframs-Eschenbach, St;1145;-;39;98;207;291;232;258
09571444;Gem.fr. Geb. Ansbach;-;-;-;-;-;-;-;-
09572111;Adelsdorf;2962;26;121;326;584;670;560;675
09572114;Aurachtal;1288;17;68;132;271;286;241;273
09572115;Baiersdorf, St;3355;89;168;492;739;695;595;577
09572119;Bubenreuth;2052;34;77;315;416;399;381;430
09572120;Buckenhof;1519;25;61;249;339;268;260;317
09572121;Eckental, M;6218;43;289;756;1389;1427;1071;1243
09572126;Gremsdorf;499;3;21;34;99;103;86;153
09572127;Großenseebach;998;15;31;96;155;262;198;241
09572130;Hemhofen;2269;24;139;312;465;519;395;415
09572131;Heroldsberg, M;3791;59;203;470;909;758;661;731
09572132;Herzogenaurach, St;10143;241;643;1726;2343;2152;1470;1565
09572133;Heßdorf;1491;35;41;152;308;389;270;296
09572135;Höchstadt a.d.Aisch, St;5478;68;200;559;1110;1269;964;1308
09572137;Kalchreuth;1355;21;71;185;321;272;229;256
09572139;Lonnerstadt, M;850;-;14;100;135;205;168;228
09572141;Marloffstein;729;9;26;71;132;141;150;200
09572142;Möhrendorf;1984;16;102;215;445;359;372;475
09572143;Mühlhausen, M;706;9;12;79;137;160;121;188
09572147;Oberreichenbach;453;-;16;42;88;99;79;129
09572149;Röttenbach;1999;28;78;216;418;456;384;416
09572154;Spardorf;886;36;45;109;133;183;163;217
09572158;Uttenreuth;2159;55;96;201;408;411;403;585
09572159;Vestenbergsgreuth, M;619;-;12;51;74;146;120;216
09572160;Wachenroth, M;822;20;13;83;152;171;135;248
09572164;Weisendorf, M;2679;30;99;322;592;647;469;520
09572444;Gem.fr. Geb. Erlangen-Höchstadt;-;-;-;-;-;-;-;-
09573111;Ammerndorf, M;966;15;67;158;234;201;133;158
09573114;Cadolzburg, M;4564;23;172;614;1202;1056;723;774
09573115;Großhabersdorf;1779;16;75;226;471;422;224;345
09573120;Langenzenn, St;4625;47;211;648;1265;996;656;802
09573122;Oberasbach, St;8321;84;484;1598;2492;1353;1143;1167
09573123;Obermichelbach;1340;6;38;105;279;339;264;309
09573124;Puschendorf;858;4;32;78;170;213;156;205
09573125;Roßtal, M;4395;31;142;583;1208;894;705;829
09573126;Seukendorf;1349;15;52;159;368;306;223;226
09573127;Stein, St;7043;166;826;1768;1800;1035;784;664
09573129;Tuchenbach;555;-;19;50;121;130;125;110
09573130;Veitsbronn;2926;21;126;510;854;694;359;362
09573133;Wilhermsdorf, M;2217;15;79;283;542;544;314;440
09573134;Zirndorf, St;11711;210;953;2328;2908;2146;1652;1514
09574111;Alfeld;510;3;12;46;133;109;102;105
09574112;Altdorf b.Nürnberg, St;6981;103;427;1265;1630;1303;975;1275
09574117;Burgthann;4949;29;173;577;1076;1116;913;1065
09574120;Engelthal;494;3;15;64;108;110;66;128
09574123;Feucht, M;6210;77;392;1271;1821;1096;832;721
09574128;Happurg;1690;20;50;244;411;296;233;436
09574129;Hartenstein;598;15;24;93;105;149;94;118
09574131;Henfenfeld;822;10;15;88;227;187;133;162
09574132;Hersbruck, St;5773;95;399;1091;1529;998;701;960
09574135;Kirchensittenbach;822;6;16;76;147;149;133;295
09574138;Lauf a.d.Pegnitz, St;12300;300;939;2501;3312;2088;1428;1732
09574139;Leinburg;2822;15;68;385;739;621;443;551
09574140;Neuhaus a.d.Pegnitz, M;1281;0;37;131;304;337;224;248
09574141;Neunkirchen a.Sand;2316;33;110;339;828;403;250;353
09574145;Offenhausen;669;6;21;64;147;123;114;194
09574146;Ottensoos;863;-;22;107;203;175;137;219
09574147;Pommelsbrunn;2405;33;89;387;572;463;330;531
09574150;Reichenschwand;1027;6;31;160;240;249;167;174
09574152;Röthenbach a.d.Pegnitz, St;5564;93;385;1322;1586;997;578;600
09574154;Rückersdorf;2152;40;115;287;453;399;413;445
09574155;Schnaittach, M;3611;41;156;511;952;732;518;701
09574156;Schwaig b.Nürnberg;4171;37;251;692;1109;812;649;621
09574157;Schwarzenbruck;3722;186;187;530;742;717;669;691
09574158;Simmelsdorf;1328;-;39;174;295;293;225;302
09574160;Velden, St;761;3;18;100;188;144;140;168
09574161;Vorra;720;-;33;95;128;137;104;223
09574164;Winkelhaid;1818;6;87;234;486;392;312;301
09574444;Gem.fr. Geb. Nürnberger Land;-;-;-;-;-;-;-;-
09575112;Bad Windsheim, St;5418;65;296;847;1443;1012;683;982
09575113;Baudenbach, M;465;3;10;47;98;86;73;148
09575115;Burgbernheim, St;1453;17;29;206;328;277;224;344
09575116;Burghaslach, M;1021;6;28;148;160;185;167;324
09575117;Dachsbach, M;691;4;16;59;134;148;119;211
09575118;Diespeck;1524;10;27;169;306;372;259;381
09575119;Dietersheim;854;-;12;71;176;198;158;239
09575121;Emskirchen, M;2529;6;110;271;570;541;423;608
09575122;Ergersheim;473;7;3;55;64;73;64;200
09575124;Gallmersgarten;322;-;3;33;55;66;59;106
09575125;Gerhardshofen;1010;3;19;105;189;244;174;276
09575127;Gollhofen;321;-;9;13;32;88;51;124
09575128;Gutenstetten;552;6;25;42;115;86;101;177
09575129;Hagenbüchach;517;3;7;49;116;110;101;131
09575130;Hemmersheim;264;3;6;15;36;45;45;114
09575133;Illesheim;391;-;10;26;48;74;84;141
09575134;Ippesheim, M;494;3;-;49;69;79;79;215
09575135;Ipsheim, M;881;9;22;77;139;175;188;256
09575138;Langenfeld;422;-;4;31;70;84;101;132
09575143;Marktbergel, M;715;-;22;78;138;120;147;204
09575144;Markt Bibart, M;811;3;21;57;160;181;162;227
09575145;Markt Erlbach, M;2338;9;79;285;535;531;347;552
09575146;Markt Nordheim, M;453;3;9;30;62;68;87;191
09575147;Markt Taschendorf, M;427;-;6;21;70;108;60;162
09575150;Münchsteinach;660;3;26;80;145;135;95;176
09575152;Neuhof a.d.Zenn, M;897;-;16;79;201;189;153;259
09575153;Neustadt a.d.Aisch, St;5793;57;397;865;1619;1098;715;1042
09575155;Oberickelsheim;287;-;-;12;42;65;47;121
09575156;Obernzenn, M;1032;6;24;80;195;230;182;305
09575157;Oberscheinfeld, M;472;3;9;33;46;121;76;184
09575161;Scheinfeld, St;1920;6;57;202;363;459;296;537
09575163;Simmershofen;353;6;10;16;35;56;52;178
09575165;Sugenheim, M;925;-;27;56;144;198;155;345
09575166;Trautskirchen;533;7;15;55;125;114;67;150
09575167;Uehlfeld, M;1183;4;36;130;228;314;180;291
09575168;Uffenheim, St;2692;30;114;363;559;579;424;623
09575179;Weigenheim;401;3;3;27;46;100;53;169
09575181;Wilhelmsdorf;585;10;12;40;143;160;84;136
09575444;Gem.fr. Geb. Neustadt a.d.Aisch-Bad Windsheim;-;-;-;-;-;-;-;-
09576111;Abenberg, St;2229;12;100;223;452;464;391;587
09576113;Allersberg, M;3342;33;117;385;761;759;633;654
09576117;Büchenbach;2251;25;77;296;547;504;339;463
09576121;Georgensgmünd;2848;7;118;317;624;600;544;638
09576122;Greding, St;2737;9;115;271;395;515;476;956
09576126;Heideck, St;1910;6;48;173;322;349;375;637
09576127;Hilpoltstein, St;5098;39;206;563;968;1017;958;1347
09576128;Kammerstein;1148;12;30;107;218;281;234;266
09576132;Schwanstetten, M;3237;38;98;402;633;823;675;568
09576137;Rednitzhembach;3136;39;139;398;772;776;480;532
09576141;Röttenbach;1237;10;42;113;302;311;198;261
09576142;Rohr;1471;6;46;140;282;347;289;361
09576143;Roth, St;11123;116;663;1876;3102;2382;1446;1535
09576147;Spalt, St;2184;12;59;274;485;449;366;539
09576148;Thalmässing, M;2122;7;57;231;358;398;368;703
09576151;Wendelstein, M;7177;64;277;1101;1676;1520;1281;1258
09576444;Gem.fr. Geb. Roth;-;-;-;-;-;-;-;-
09577111;Absberg, M;576;6;80;101;87;91;76;135
09577113;Alesheim;369;-;6;37;47;96;57;126
09577114;Muhr a.See;1115;30;78;175;292;207;153;180
09577115;Bergen;449;-;12;49;68;94;64;162
09577120;Burgsalach;458;-;4;15;94;106;90;149
09577122;Dittenheim;672;-;23;38;119;126;120;246
09577125;Ellingen, St;1535;7;27;169;347;363;247;375
09577127;Ettenstatt;338;-;-;32;62;59;64;121
09577133;Gnotzheim, M;323;4;-;22;53;59;57;128
09577136;Gunzenhausen, St;7452;161;485;1319;1737;1408;1080;1259
09577138;Haundorf;1160;19;52;172;229;251;177;260
09577140;Heidenheim, M;1055;4;55;114;221;197;167;297
09577141;Höttingen;469;-;10;53;98;105;72;131
09577148;Langenaltheim;937;12;16;63;173;214;183;276
09577149;Markt Berolzheim, M;557;3;9;31;117;138;82;177
09577150;Meinheim;336;-;3;37;46;66;70;114
09577151;Nennslingen, M;519;-;11;41;114;90;79;184
09577158;Pappenheim, St;1818;13;62;306;356;341;299;441
09577159;Pfofeld;655;-;45;80;115;110;141;164
09577161;Pleinfeld, M;3371;24;156;437;809;832;510;603
09577162;Polsingen;639;3;12;32;94;137;132;229
09577163;Raitenbuch;435;-;7;31;80;76;81;160
09577168;Solnhofen;798;3;39;82;192;173;159;150
09577172;Theilenhofen;441;6;15;35;74;77;67;167
09577173;Treuchtlingen, St;5751;125;343;903;1343;1111;826;1100
09577177;Weißenburg i.Bay., GKSt;8240;84;503;1514;2092;1552;1149;1346
09577179;Westheim;478;3;10;25;66;94;81;199
09661000;Aschaffenburg;33715;1030;3375;8519;10274;5196;2584;2737
09662000;Schweinfurt;26782;593;1985;7983;8754;3470;1733;2164
09663000;Würzburg;71581;8381;9815;17977;17788;8214;4379;5011
09671111;Alzenau, St;7962;76;292;998;1748;1753;1368;1727
09671112;Bessenbach;2483;18;126;312;626;604;396;401
09671113;Blankenbach;687;3;31;90;168;146;117;132
09671114;Karlstein a.Main;3633;50;148;513;957;830;570;565
09671119;Geiselbach;906;3;33;88;208;217;168;186
09671120;Glattbach;1561;16;58;229;351;334;243;330
09671121;Goldbach, M;4567;62;272;750;1226;972;638;647
09671122;Großostheim, M;6960;44;290;1009;1751;1550;1084;1232
09671124;Haibach;3978;37;196;565;999;778;633;770
09671126;Heigenbrücken;1058;11;54;131;310;229;146;177
09671127;Heimbuchenthal;1012;12;45;166;211;188;180;210
09671128;Heinrichsthal;405;4;6;52;110;78;64;91
09671130;Hösbach, M;5965;53;323;818;1498;1390;930;953
09671133;Johannesberg;1811;20;79;226;393;438;290;365
09671134;Kahl a.Main;3530;55;176;585;949;688;512;565
09671135;Kleinkahl;855;-;18;97;193;233;139;175
09671136;Kleinostheim;3627;50;220;537;776;844;550;650
09671138;Krombach;928;9;25;116;249;202;162;165
09671139;Laufach;2309;9;93;298;558;506;380;465
09671140;Mainaschaff;3906;75;291;725;1164;818;468;365
09671141;Mespelbrunn;992;-;57;136;237;239;109;214
09671143;Mömbris, M;5170;31;231;574;1161;1162;892;1119
09671148;Rothenbuch;828;4;31;117;210;206;131;129
09671150;Sailauf;1632;3;63;211;355;395;294;311
09671152;Schöllkrippen, M;1710;12;69;242;430;349;292;316
09671153;Sommerkahl;517;6;28;56;137;113;59;118
09671155;Stockstadt a.Main, M;3167;49;182;501;776;695;455;509
09671156;Waldaschaff;1696;18;76;213;400;368;286;335
09671157;Weibersbrunn;853;9;29;95;191;163;175;191
09671159;Westerngrund;816;3;30;115;194;170;135;169
09671160;Dammbach;911;3;55;174;230;165;129;155
09671162;Wiesen;488;-;9;63;126;116;59;115
09671444;Gem.fr. Geb. Aschaffenburg;-;-;-;-;-;-;-;-
09672111;Aura a.d.Saale;395;-;9;34;74;114;68;96
09672112;Bad Bocklet, M;2124;21;64;353;536;449;277;424
09672113;Bad Brückenau, St;3153;72;249;714;869;484;348;417
09672114;Bad Kissingen, GKSt;12032;372;1076;2676;3222;2051;1254;1374
09672117;Burkardroth, M;3299;6;109;333;754;771;614;712
09672121;Elfershausen, M;1293;3;32;124;282;310;209;330
09672122;Euerdorf, M;743;10;29;136;170;159;91;148
09672124;Fuchsstadt;743;6;12;67;144;165;143;206
09672126;Geroda, M;425;3;12;35;116;92;72;95
09672127;Hammelburg, St;5057;46;197;852;1048;1005;804;1105
09672131;Maßbach, M;2075;13;67;241;417;425;385;524
09672134;Motten;796;-;19;83;159;188;142;205
09672135;Münnerstadt, St;3402;30;136;483;737;711;547;758
09672136;Nüdlingen;1785;-;54;243;411;370;308;399
09672138;Oberleichtersbach;883;6;25;94;176;211;158;213
09672139;Oberthulba, M;2143;3;51;181;498;499;377;531
09672140;Oerlenbach;2301;-;84;207;574;506;432;474
09672142;Ramsthal;526;4;10;55;149;122;83;103
09672143;Rannungen;494;-;3;57;111;94;97;132
09672145;Riedenberg;449;-;18;62;91;82;97;99
09672149;Schondra, M;735;-;17;103;189;154;101;171
09672155;Sulzthal, M;390;-;10;27;50;93;79;131
09672157;Thundorf i.UFr.;458;3;12;46;61;113;96;127
09672161;Wartmannsroth;966;6;24;94;205;188;171;278
09672163;Wildflecken, M;1466;6;46;253;463;313;166;219
09672166;Zeitlofs, M;972;-;55;87;218;187;186;239
09672444;Gem.fr. Geb. Bad Kissingen;-;-;-;-;-;-;-;-
09673113;Aubstadt;303;-;6;21;36;63;71;106
09673114;Bad Neustadt a.d.Saale, St;7205;202;488;1271;1743;1429;912;1160
09673116;Bastheim;911;20;24;91;162;172;166;276
09673117;Bischofsheim a.d.Rhön, St;2315;12;96;322;548;544;341;452
09673123;Fladungen, St;1036;10;16;123;211;180;180;316
09673126;Großbardorf;347;-;4;30;37;70;86;120
09673127;Großeibstadt;473;-;4;36;82;102;106;143
09673129;Hausen;310;4;9;19;51;66;41;120
09673130;Hendungen;402;-;3;51;49;82;55;162
09673131;Herbstadt;286;6;-;25;55;58;53;89
09673133;Heustreu;575;3;6;63;134;118;90;161
09673134;Höchheim;502;3;3;23;93;97;84;199
09673135;Hohenroth;1470;13;55;134;336;347;255;330
09673136;Hollstadt;669;-;14;42;137;130;120;226
09673141;Bad Königshofen i.Grabfeld, St;2593;41;171;395;443;486;396;661
09673142;Mellrichstadt, St;2536;25;83;386;508;478;388;668
09673146;Niederlauer;719;3;51;77;141;165;121;161
09673147;Nordheim v.d.Rhön;505;-;7;43;83;83;135;154
09673149;Oberelsbach, M;1274;-;43;114;261;238;260;358
09673151;Oberstreu;666;-;19;49;117;112;154;215
09673153;Ostheim v.d.Rhön, St;1612;3;32;198;362;349;307;361
09673156;Rödelmaier;382;-;3;24;79;94;100;82
09673160;Saal a.d.Saale, M;664;-;9;41;99;160;122;233
09673161;Salz;1031;28;34;153;235;192;177;212
09673162;Sandberg;1160;6;15;118;239;243;232;307
09673163;Schönau a.d.Brend;596;6;3;74;124;109;90;190
09673167;Sondheim v.d.Rhön;460;3;11;41;79;85;96;145
09673170;Stockheim;518;-;10;48;115;116;68;161
09673171;Strahlungen;405;-;13;48;98;83;73;90
09673172;Sulzdorf a.d.Lederhecke;580;6;19;62;102;127;72;192
09673173;Sulzfeld;705;6;16;47;111;161;141;223
09673174;Trappstadt, M;403;-;7;35;45;61;92;163
09673175;Unsleben;427;-;21;64;82;71;77;112
09673182;Willmars;272;-;13;28;65;68;38;60
09673183;Wollbach;570;4;27;52;99;114;117;157
09673184;Wülfershausen a.d.Saale;599;-;12;45;118;123;136;165
09673186;Burglauer;711;3;13;95;124;158;162;156
09673444;Gem.fr. Geb. Rhön-Grabfeld;-;-;-;-;-;-;-;-
09674111;Aidhausen;715;6;19;42;109;156;140;243
09674118;Breitbrunn;415;3;9;35;78;71;82;137
09674120;Bundorf;395;7;10;20;55;83;83;137
09674121;Burgpreppach, M;568;-;6;53;104;120;86;199
09674129;Ebelsbach;1656;19;67;219;377;328;287;359
09674130;Ebern, St;3167;22;131;374;677;627;534;802
09674133;Eltmann, St;2395;6;97;384;534;514;388;469
09674139;Gädheim;556;-;9;67;99;140;93;145
09674147;Haßfurt, St;5843;46;348;1011;1400;1107;843;1085
09674149;Hofheim i.UFr., St;2117;12;82;223;395;443;352;610
09674153;Riedbach;687;-;3;63;110;150;131;230
09674159;Oberaurach;1720;11;59;179;351;344;350;423
09674160;Kirchlauter;575;-;4;47;114;126;125;159
09674163;Knetzgau;2636;21;89;215;558;628;496;629
09674164;Königsberg i.Bay., St;1642;13;89;183;329;294;241;493
09674171;Maroldsweisach, M;1459;-;37;148;254;255;303;462
09674180;Theres;1191;6;35;158;234;282;203;269
09674184;Pfarrweisach;590;-;13;73;114;100;96;194
09674187;Rauhenebrach;1189;-;21;108;196;272;230;362
09674190;Rentweinsdorf, M;629;14;6;77;97;124;94;217
