GENESIS-Tabelle: 41120-02-02-4
Landwirtschaftliche Betriebe mit Ackerland und deren;;;;;;;;;;;;;;;;;;;
Ackerfläche nach Fruchtarten - Erhebungsjahr -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;;
;;;;;Ackerland;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Hackfrüchte;Hackfrüchte;Hackfrüchte;Futterpflanzen;Futterpflanzen;Handelsgewächse;Handelsgewächse
2003;05974;      Soest, Kreis;Landwirtschaftlich genutzte Fläche;ha;64338;21814;1008;13418;881;1996;2145;43842;1053;2404;3581;3052;3769;7598;7855
2003;05978;      Unna, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;639;490;72;446;63;191;148;572;75;66;145;184;223;208;213
2003;05978;      Unna, Kreis;Landwirtschaftlich genutzte Fläche;ha;21804;6971;384;3972;267;694;835;14866;618;281;917;1662;1954;2059;2117
2003;06;  Hessen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;20736;14449;3493;12767;8394;9354;5090;19018;6320;2785;8547;4163;6761;6445;6718
2003;06;  Hessen;Landwirtschaftlich genutzte Fläche;ha;482399;147534;13781;67272;36951;19104;16540;311141;5084;18648;24285;24131;37160;55433;57990
2003;064;    Darmstadt, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5869;3919;852;2770;2404;2057;861;5026;1635;1537;2689;1205;1946;1281;1404
2003;064;    Darmstadt, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;155452;49617;4769;14423;13988;4332;3184;96446;3646;11383;15302;7914;12017;11954;13079
2003;06411;      Darmstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;44;16;21;15;11;10;14;29;9;16;19;4;8;4;6
2003;06411;      Darmstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1564;.;278;147;76;28;93;772;42;122;164;23;37;22;.
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;151;67;19;31;19;23;2;71;25;50;59;4;17;20;38
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3488;.;.;209;170;55;.;2114;81;434;519;39;68;159;224
2003;06413;      Offenbach am Main, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;14;3;2;3;1;2;0;3;1;0;1;0;0;3;3
2003;06413;      Offenbach am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;148;38;.;25;.;.;0;91;.;0;.;0;0;27;.
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;159;105;29;37;65;32;2;114;50;77;98;10;28;33;39
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3952;.;173;196;363;101;.;2384;175;517;706;78;280;239;248
2003;06431;      Bergstraße, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;535;332;27;257;180;194;72;443;141;145;238;171;236;9;19
2003;06431;      Bergstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;12796;3099;113;1180;1057;356;192;6557;639;1133;1833;1085;1520;72;267
2003;06432;      Darmstadt-Dieburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;604;425;126;292;199;195;83;499;183;242;334;137;234;94;120
2003;06432;      Darmstadt-Dieburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20462;5746;915;1773;1097;502;396;11638;653;1806;2497;1050;1656;779;1133
2003;06433;      Groß-Gerau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;385;264;36;183;279;65;23;343;157;227;270;49;89;34;53
2003;06433;      Groß-Gerau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14722;3150;195;1082;3410;146;114;8555;779;1550;2374;246;425;316;653
2003;06434;      Hochtaunuskreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;286;190;95;94;129;124;35;247;64;61;109;32;73;80;84
2003;06434;      Hochtaunuskreis;Landwirtschaftlich genutzte Fläche;ha;7449;2703;410;496;808;348;225;5073;104;422;539;252;545;851;857
2003;06435;      Main-Kinzig-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1296;774;181;582;609;571;338;1193;384;112;476;282;441;252;263
2003;06435;      Main-Kinzig-Kreis;Landwirtschaftlich genutzte Fläche;ha;23347;6946;435;2210;2076;926;925;15501;217;699;941;1839;2399;2067;2095
2003;06436;      Main-Taunus-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;207;142;27;79;101;61;4;150;46;86;104;21;51;47;52
2003;06436;      Main-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;5667;2119;169;369;837;181;10;3831;52;565;625;98;279;335;342
2003;06437;      Odenwaldkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;476;264;31;263;118;160;124;404;107;16;128;226;292;37;40
2003;06437;      Odenwaldkreis;Landwirtschaftlich genutzte Fläche;ha;6361;.;95;1076;427;283;.;3688;106;63;177;1314;1766;326;332
2003;06438;      Offenbach, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;160;71;83;83;34;62;30;120;44;9;51;36;57;33;34
2003;06438;      Offenbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;4405;560;945;548;120;275;154;2827;93;30;125;326;466;279;281
2003;06439;      Rheingau-Taunus-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;393;255;70;179;214;170;43;332;94;8;104;20;111;140;144
2003;06439;      Rheingau-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;11225;.;494;1530;1546;500;.;7477;22;62;87;56;495;2258;2287
2003;06440;      Wetteraukreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1159;1011;105;672;445;388;91;1078;330;488;698;213;309;495;509
2003;06440;      Wetteraukreis;Landwirtschaftlich genutzte Fläche;ha;39868;.;431;3584;1996;627;.;25938;683;3980;4715;1509;2081;4224;4289
2003;065;    Gießen, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5263;3913;931;3120;2619;3043;1274;4960;1575;271;1853;1064;1711;1667;1739
2003;065;    Gießen, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;116644;34057;3047;15232;12283;6783;4324;77636;561;1501;2176;6426;9614;14605;15216
2003;06531;      Gießen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;749;617;58;423;479;330;74;701;211;91;285;119;214;308;323
2003;06531;      Gießen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22861;.;204;1984;2814;731;.;14615;204;665;886;809;1292;3108;3314
2003;06532;      Lahn-Dill-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;604;354;78;188;339;332;126;538;222;7;231;61;151;121;126
2003;06532;      Lahn-Dill-Kreis;Landwirtschaftlich genutzte Fläche;ha;9097;.;308;670;1476;696;.;6006;58;30;93;420;833;978;1023
2003;06533;      Limburg-Weilburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;621;522;41;321;329;338;105;584;102;64;165;181;249;306;316
2003;06533;      Limburg-Weilburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;21817;7341;226;2187;2625;1304;726;14746;103;369;502;1354;1884;3051;3165
2003;06534;      Marburg-Biedenkopf, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1701;1282;527;1288;613;1159;506;1634;595;71;679;327;521;501;533
2003;06534;      Marburg-Biedenkopf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31940;8328;1579;5675;2082;2445;1279;21871;132;275;443;1718;2441;3534;3686
2003;06535;      Vogelsbergkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1588;1138;227;900;859;884;463;1503;445;38;493;376;576;431;441
2003;06535;      Vogelsbergkreis;Landwirtschaftlich genutzte Fläche;ha;30929;8038;731;4716;3286;1608;1419;20398;64;162;252;2124;3164;3934;4028
2003;066;    Kassel, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;9604;6617;1710;6877;3371;4254;2955;9032;3110;977;4005;1894;3104;3497;3575
2003;066;    Kassel, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;210303;63860;5965;37617;10681;7989;9032;137059;877;5763;6806;9791;15528;28874;29694
2003;06611;      Kassel, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;32;13;8;9;3;3;3;15;7;1;8;0;3;5;8
2003;06611;      Kassel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;465;167;34;38;11;7;24;282;8;.;17;0;37;46;48
2003;06631;      Fulda, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2109;1150;402;1309;766;856;791;1940;781;17;807;476;862;394;403
2003;06631;      Fulda, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28210;5902;1439;5367;1919;1369;2266;18869;138;57;216;2121;3421;3230;3375
2003;06632;      Hersfeld-Rotenburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1237;842;291;908;533;520;516;1181;455;20;477;248;386;356;364
2003;06632;      Hersfeld-Rotenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22889;5385;909;4267;1639;922;1516;14848;89;64;162;1119;1724;3179;3249
2003;06633;      Kassel, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1257;1083;234;1003;256;568;240;1194;353;250;569;197;301;681;698
2003;06633;      Kassel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40761;14635;1078;7212;806;1259;998;26212;257;1557;1847;1330;1867;6034;6248
2003;06634;      Schwalm-Eder-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1915;1590;245;1527;592;738;450;1844;505;515;955;392;552;988;1001
2003;06634;      Schwalm-Eder-Kreis;Landwirtschaftlich genutzte Fläche;ha;53662;21073;751;8654;2196;1189;1307;35419;193;2937;3187;1877;2602;7303;7522
2003;06635;      Waldeck-Frankenberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2150;1314;417;1501;785;1227;676;2036;672;58;738;426;722;751;772
2003;06635;      Waldeck-Frankenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39373;9348;1256;8284;2210;2630;1883;26021;116;201;346;2418;4104;5300;5448
2003;06636;      Werra-Meißner-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;904;625;113;620;436;342;279;822;337;116;451;155;278;322;329
2003;06636;      Werra-Meißner-Kreis;Landwirtschaftlich genutzte Fläche;ha;24943;7349;499;3794;1899;613;1039;15410;76;940;1032;925;1774;3783;3805
2003;07;  Rheinland-Pfalz;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;13994;7745;1524;4755;8214;4114;2692;11882;4123;2600;6023;2064;3989;2926;3460
2003;07;  Rheinland-Pfalz;Landwirtschaftlich genutzte Fläche;ha;390592;87106;8526;33083;78954;11151;14693;245573;8771;21740;30945;16313;29439;31271;36213
2003;071;    Koblenz, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5358;3346;609;2545;3035;1977;1011;4752;1568;.;1883;751;1515;1912;1972
2003;071;    Koblenz, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;148979;37521;3146;18862;29149;5291;5462;100668;1295;.;3271;5474;9819;20284;21027
2003;07111;      Koblenz, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;63;47;5;18;13;19;4;50;33;10;34;9;18;17;18
2003;07111;      Koblenz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1637;801;12;74;47;63;13;1023;157;22;182;47;80;147;147
2003;07131;      Ahrweiler, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;412;226;42;172;119;152;108;341;106;49;159;54;112;89;95
2003;07131;      Ahrweiler, Landkreis;Landwirtschaftlich genutzte Fläche;ha;8790;2608;138;1350;593;381;554;5681;26;455;510;430;748;840;885
2003;07132;      Altenkirchen (Westerwald), Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;344;145;32;96;184;177;40;279;107;0;112;91;130;24;26
2003;07132;      Altenkirchen (Westerwald), Landkreis;Landwirtschaftlich genutzte Fläche;ha;4111;661;118;359;957;385;133;2659;52;0;60;676;965;138;138
2003;07133;      Bad Kreuznach, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;643;417;79;242;427;140;102;533;201;59;256;64;214;217;234
2003;07133;      Bad Kreuznach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20012;5230;337;1575;4393;266;592;12630;46;345;405;336;997;2634;2920
2003;07134;      Birkenfeld, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;341;154;39;175;229;125;158;305;143;0;145;38;106;113;117
2003;07134;      Birkenfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;9567;1005;190;1346;2370;327;1202;6585;38;0;45;317;701;1165;1185
2003;07135;      Cochem-Zell, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;516;256;68;216;332;214;128;468;102;5;112;44;111;198;202
2003;07135;      Cochem-Zell, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16265;2515;386;1552;5740;726;614;11583;20;12;44;368;841;2131;2264
2003;07137;      Mayen-Koblenz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;722;590;225;497;204;185;141;658;228;.;365;98;203;418;423
2003;07137;      Mayen-Koblenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30947;11185;1440;5011;1321;646;924;20656;794;.;1683;839;1382;4867;4917
2003;07138;      Neuwied, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;332;213;32;151;138;175;60;291;85;8;100;90;138;64;66
2003;07138;      Neuwied, Landkreis;Landwirtschaftlich genutzte Fläche;ha;6471;1572;144;755;1048;403;302;4319;53;59;142;610;883;677;688
2003;07140;      Rhein-Hunsrück-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;951;587;29;531;795;245;114;909;191;0;199;65;169;451;463
2003;07140;      Rhein-Hunsrück-Kreis;Landwirtschaftlich genutzte Fläche;ha;25204;4993;150;3947;7834;561;569;18215;27;0;36;391;893;4121;4201
2003;07141;      Rhein-Lahn-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;561;467;23;349;361;274;71;528;140;14;160;119;195;256;262
2003;07141;      Rhein-Lahn-Kreis;Landwirtschaftlich genutzte Fläche;ha;19098;5528;128;2468;3268;871;320;12761;28;64;101;809;1336;2870;2916
2003;07143;      Westerwaldkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;473;244;35;98;233;271;85;390;232;0;241;79;119;65;66
2003;07143;      Westerwaldkreis;Landwirtschaftlich genutzte Fläche;ha;6877;1423;103;425;1578;662;239;4556;54;0;63;651;993;694;766
2003;072;    Trier, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;3248;1183;177;1136;2072;1298;1192;2853;963;.;1023;749;1218;.;575
2003;072;    Trier, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;69708;9167;737;7134;13967;3570;6340;44353;299;.;482;7243;12135;.;6004
2003;07211;      Trier, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;46;19;5;12;22;13;17;27;21;0;21;7;11;.;5
2003;07211;      Trier, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;866;142;9;89;153;40;116;586;27;0;28;56;74;.;76
2003;07231;      Bernkastel-Wittlich, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;600;293;53;265;328;268;271;538;222;7;235;120;204;105;121
2003;07231;      Bernkastel-Wittlich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15122;2204;247;1730;2551;886;1984;9812;99;52;172;1152;1832;1055;1287
2003;07232;      Eifelkreis Bitburg-Prüm;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1413;433;38;487;914;475;488;1244;343;.;373;441;699;103;275
2003;07232;      Eifelkreis Bitburg-Prüm;Landwirtschaftlich genutzte Fläche;ha;30260;3404;145;3151;5128;1197;2075;17872;66;.;140;4119;7401;960;2847
2003;07233;      Vulkaneifel, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;569;105;24;103;414;287;256;525;173;0;182;44;93;36;42
2003;07233;      Vulkaneifel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7856;343;127;373;2852;693;1175;5656;27;0;45;576;821;325;363
2003;07235;      Trier-Saarburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;620;333;57;269;394;255;160;519;204;0;212;137;211;112;132
2003;07235;      Trier-Saarburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15604;3074;209;1791;3283;754;990;10427;80;0;97;1340;2007;1214;1431
2003;073;    Rheinhessen-Pfalz, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5388;3216;738;1074;3107;839;489;4277;1592;.;3117;564;1256;.;913
2003;073;    Rheinhessen-Pfalz, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;171905;40418;4643;7087;35838;2290;2891;100552;7177;.;27192;3596;7485;.;9182
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;52;34;7;.;14;.;.;41;43;28;45;0;.;0;3
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2568;350;57;.;81;.;.;592;793;257;1062;0;.;0;13
2003;07312;      Kaiserslautern, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;18;11;.;8;11;7;4;13;6;.;7;5;7;5;5
2003;07312;      Kaiserslautern, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;662;174;.;50;51;69;25;390;2;.;13;29;52;76;76
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;57;15;3;3;13;5;0;17;24;16;33;0;5;0;6
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;766;178;8;30;116;7;0;472;9;140;149;0;1;0;32
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;54;20;8;.;19;3;0;28;32;16;33;.;7;0;.
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1846;303;35;.;143;14;0;593;311;99;410;.;27;0;.
2003;07315;      Mainz, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;130;75;.;4;95;6;0;99;54;73;93;.;11;.;7
2003;07315;      Mainz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3475;1039;.;7;1180;14;0;2261;140;666;806;.;10;.;27
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;72;25;19;5;24;6;4;38;21;19;33;.;10;5;5
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1124;178;188;13;134;6;10;614;74;102;177;.;35;49;49
2003;07317;      Pirmasens, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;27;20;5;9;14;14;6;23;4;.;5;8;12;12;12
2003;07317;      Pirmasens, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;656;158;9;45;61;34;38;402;2;.;4;36;89;86;86
2003;07318;      Speyer, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;24;12;7;.;11;.;0;14;.;10;12;.;.;0;.
2003;07318;      Speyer, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;533;94;22;.;80;.;0;323;.;91;107;.;.;0;.
2003;07319;      Worms, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;136;87;.;48;104;9;6;113;53;104;109;6;25;0;3
2003;07319;      Worms, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4823;897;.;362;1431;18;25;2768;402;955;1372;12;55;0;45
2003;07320;      Zweibrücken, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;51;40;.;29;28;16;5;45;.;0;3;17;23;13;14
2003;07320;      Zweibrücken, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2005;526;.;245;258;54;50;1210;.;0;0;193;347;143;149
2003;07331;      Alzey-Worms, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;882;517;.;38;711;24;6;753;170;664;712;9;80;27;44
2003;07331;      Alzey-Worms, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28082;6662;.;257;11403;32;15;18520;609;5627;6238;39;181;173;271
2003;07332;      Bad Dürkheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;281;139;45;27;118;.;.;178;91;128;152;6;37;7;15
2003;07332;      Bad Dürkheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7087;1715;348;142;1448;.;.;3793;633;1252;1892;33;160;37;41
2003;07333;      Donnersbergkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;563;464;88;228;367;111;42;518;98;208;274;89;238;207;226
2003;07333;      Donnersbergkreis;Landwirtschaftlich genutzte Fläche;ha;26634;8772;497;1718;4705;241;269;16285;83;2566;2663;461;1631;2785;2886
2003;07334;      Germersheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;400;218;65;54;199;61;15;326;127;211;262;20;54;11;94
2003;07334;      Germersheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14338;2191;418;305;1982;127;88;8395;404;1645;2065;141;231;54;827
2003;07335;      Kaiserslautern, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;305;206;97;159;143;127;113;286;90;17;106;102;157;91;94
2003;07335;      Kaiserslautern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;9494;1881;595;906;737;392;715;5513;101;106;215;604;1090;856;901
2003;07336;      Kusel, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;358;257;94;187;204;128;124;333;101;.;105;91;162;127;134
2003;07336;      Kusel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13124;2807;703;1551;1451;453;837;8130;26;.;31;785;1217;1769;1795
2003;07337;      Südliche Weinstraße, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;476;245;67;21;227;66;3;337;188;214;320;8;43;30;77
2003;07337;      Südliche Weinstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10103;2435;322;111;1937;134;12;6394;282;1654;1953;58;111;282;552
2003;07338;      Rhein-Pfalz-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;362;209;80;25;129;23;9;248;215;182;242;9;36;.;18
2003;07338;      Rhein-Pfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;15055;2222;691;75;780;76;17;4615;3022;1497;4554;21;71;.;119
2003;07339;      Mainz-Bingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;720;347;37;48;445;37;14;493;160;360;452;15;105;34;65
2003;07339;      Mainz-Bingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18364;5272;168;338;6612;73;41;12537;185;3122;3316;62;227;293;545
2003;07340;      Südwestpfalz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;420;275;80;177;231;169;133;374;108;12;119;171;237;79;88
2003;07340;      Südwestpfalz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;11167;2567;385;918;1250;504;735;6743;83;82;165;1088;1929;715;763
2003;08;  Baden-Württemberg, Land;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;43224;29728;1914;19340;19624;18461;5033;36797;13318;3844;17031;12009;20178;9918;11594
2003;08;  Baden-Württemberg, Land;Landwirtschaftlich genutzte Fläche;ha;837323;206420;6692;100842;100828;43951;15870;554600;6824;20624;28746;68814;105162;67531;76887
2003;081;    Stuttgart, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;14857;11469;586;8104;7293;6301;1743;13240;4663;2759;6903;4565;6840;4228;4622
2003;081;    Stuttgart, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;316650;85698;1703;44344;42620;13485;6479;209351;3130;14657;18526;25361;36124;28345;30440
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;173;53;3;12;49;40;4;65;51;15;58;19;31;5;10
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1514;351;8;36;282;75;15;914;50;.;128;101;164;28;38
2003;08115;      Böblingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;797;648;30;251;624;479;47;741;355;175;476;133;292;301;349
2003;08115;      Böblingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15759;4463;96;1112;3524;1223;179;10925;203;708;946;710;1159;1558;1691
2003;08116;      Esslingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;772;522;21;261;340;348;32;614;386;16;419;152;354;88;113
2003;08116;      Esslingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10338;2715;58;742;1335;663;63;6414;197;87;371;754;1299;454;534
2003;08117;      Göppingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;823;600;18;494;361;431;137;725;248;2;262;364;567;174;186
2003;08117;      Göppingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;12756;2987;50;1883;1436;878;364;8073;80;.;99;1657;2820;1080;1150
2003;08118;      Ludwigsburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1192;879;27;393;702;356;21;975;430;555;807;269;402;217;274
2003;08118;      Ludwigsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25612;7405;50;1928;4362;551;69;16534;372;2814;3242;1924;2462;1040;1231
2003;08119;      Rems-Murr-Kreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1224;709;38;466;355;488;134;899;506;66;555;315;584;87;117
2003;08119;      Rems-Murr-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;12051;2789;48;1434;805;792;263;7469;242;249;570;1477;2396;414;469
2003;08121;      Heilbronn, Stadtkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;114;82;3;6;82;15;1;92;44;82;92;9;19;14;24
2003;08121;      Heilbronn, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;3517;1047;23;18;825;21;.;2058;218;635;868;39;82;76;142
2003;08125;      Heilbronn, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1427;1087;133;459;993;382;46;1290;389;794;984;231;381;295;359
2003;08125;      Heilbronn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41734;12127;491;2435;7604;593;.;26286;1217;5453;6822;2013;2622;1669;2008
2003;08126;      Hohenlohekreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1245;1050;19;877;347;614;157;1159;304;350;623;361;519;422;442
2003;08126;      Hohenlohekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30895;8773;54;6174;1314;1453;835;20505;77;1834;2085;2235;3131;2648;2784
