GENESIS-Tabelle: 12611-04-01-4
Eheschließungen nach Alter des Ehemannes;;;;;;;;;;;
und der Ehefrau - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2013;07332;      Bad Dürkheim, Landkreis;20 bis unter 25 Jahre;61;0;23;20;15;3;0;0
2013;07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;201;0;6;73;115;5;2;0
2013;07332;      Bad Dürkheim, Landkreis;30 bis unter 40 Jahre;267;1;0;16;168;72;8;2
2013;07332;      Bad Dürkheim, Landkreis;40 bis unter 50 Jahre;135;0;0;0;13;70;39;13
2013;07332;      Bad Dürkheim, Landkreis;50 bis unter 60 Jahre;81;0;0;0;0;15;43;23
2013;07332;      Bad Dürkheim, Landkreis;60 Jahre und mehr;18;0;0;0;0;1;2;15
2013;07332;      Bad Dürkheim, Landkreis;insgesamt;771;1;34;109;313;167;94;53
2013;07333;      Donnersbergkreis;unter 20 Jahre;7;1;6;0;0;0;0;0
2013;07333;      Donnersbergkreis;20 bis unter 25 Jahre;57;0;15;33;6;3;0;0
2013;07333;      Donnersbergkreis;25 bis unter 30 Jahre;93;2;7;42;40;2;0;0
2013;07333;      Donnersbergkreis;30 bis unter 40 Jahre;113;0;3;8;63;35;4;0
2013;07333;      Donnersbergkreis;40 bis unter 50 Jahre;45;0;0;0;3;22;19;1
2013;07333;      Donnersbergkreis;50 bis unter 60 Jahre;31;0;0;0;2;7;13;9
2013;07333;      Donnersbergkreis;60 Jahre und mehr;5;0;0;0;0;1;1;3
2013;07333;      Donnersbergkreis;insgesamt;351;3;31;83;114;70;37;13
2013;07334;      Germersheim, Landkreis;unter 20 Jahre;4;0;2;2;0;0;0;0
2013;07334;      Germersheim, Landkreis;20 bis unter 25 Jahre;82;0;35;34;8;5;0;0
2013;07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;171;0;12;76;78;4;1;0
2013;07334;      Germersheim, Landkreis;30 bis unter 40 Jahre;137;0;1;10;91;31;3;1
2013;07334;      Germersheim, Landkreis;40 bis unter 50 Jahre;73;0;0;0;4;40;24;5
2013;07334;      Germersheim, Landkreis;50 bis unter 60 Jahre;43;0;0;0;0;11;27;5
2013;07334;      Germersheim, Landkreis;60 Jahre und mehr;13;0;0;0;0;0;2;11
2013;07334;      Germersheim, Landkreis;insgesamt;523;0;50;122;181;91;57;22
2013;07335;      Kaiserslautern, Landkreis;unter 20 Jahre;10;3;4;2;1;0;0;0
2013;07335;      Kaiserslautern, Landkreis;20 bis unter 25 Jahre;99;0;36;40;21;1;1;0
2013;07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;161;0;14;59;82;4;1;1
2013;07335;      Kaiserslautern, Landkreis;30 bis unter 40 Jahre;134;0;1;20;80;28;5;0
2013;07335;      Kaiserslautern, Landkreis;40 bis unter 50 Jahre;68;0;0;1;5;37;20;5
2013;07335;      Kaiserslautern, Landkreis;50 bis unter 60 Jahre;35;0;0;0;0;7;19;9
2013;07335;      Kaiserslautern, Landkreis;60 Jahre und mehr;10;0;0;0;1;1;3;5
2013;07335;      Kaiserslautern, Landkreis;insgesamt;517;3;55;122;190;78;49;20
2013;07336;      Kusel, Landkreis;unter 20 Jahre;3;0;1;1;1;0;0;0
2013;07336;      Kusel, Landkreis;20 bis unter 25 Jahre;60;0;22;24;13;1;0;0
2013;07336;      Kusel, Landkreis;25 bis unter 30 Jahre;94;0;6;41;45;2;0;0
2013;07336;      Kusel, Landkreis;30 bis unter 40 Jahre;104;0;0;14;73;12;4;1
2013;07336;      Kusel, Landkreis;40 bis unter 50 Jahre;54;0;0;0;3;38;13;0
2013;07336;      Kusel, Landkreis;50 bis unter 60 Jahre;29;0;0;0;0;9;9;11
2013;07336;      Kusel, Landkreis;60 Jahre und mehr;9;0;0;0;0;1;4;4
2013;07336;      Kusel, Landkreis;insgesamt;353;0;29;80;135;63;30;16
2013;07337;      Südliche Weinstraße, Landkreis;unter 20 Jahre;2;0;0;2;0;0;0;0
2013;07337;      Südliche Weinstraße, Landkreis;20 bis unter 25 Jahre;81;0;23;39;15;3;1;0
2013;07337;      Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;174;0;6;71;85;10;2;0
2013;07337;      Südliche Weinstraße, Landkreis;30 bis unter 40 Jahre;194;0;1;23;120;41;7;2
2013;07337;      Südliche Weinstraße, Landkreis;40 bis unter 50 Jahre;102;0;0;0;10;42;42;8
2013;07337;      Südliche Weinstraße, Landkreis;50 bis unter 60 Jahre;68;0;0;1;0;10;33;24
2013;07337;      Südliche Weinstraße, Landkreis;60 Jahre und mehr;16;0;0;0;0;1;4;11
2013;07337;      Südliche Weinstraße, Landkreis;insgesamt;637;0;30;136;230;107;89;45
2013;07338;      Rhein-Pfalz-Kreis;unter 20 Jahre;3;0;3;0;0;0;0;0
2013;07338;      Rhein-Pfalz-Kreis;20 bis unter 25 Jahre;83;2;26;38;15;2;0;0
2013;07338;      Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;190;0;9;91;83;7;0;0
2013;07338;      Rhein-Pfalz-Kreis;30 bis unter 40 Jahre;179;0;2;10;121;41;3;2
2013;07338;      Rhein-Pfalz-Kreis;40 bis unter 50 Jahre;95;0;1;2;11;51;23;7
2013;07338;      Rhein-Pfalz-Kreis;50 bis unter 60 Jahre;72;0;0;0;0;15;43;14
2013;07338;      Rhein-Pfalz-Kreis;60 Jahre und mehr;16;0;0;0;0;0;2;14
2013;07338;      Rhein-Pfalz-Kreis;insgesamt;638;2;41;141;230;116;71;37
2013;07339;      Mainz-Bingen, Landkreis;unter 20 Jahre;5;0;3;1;1;0;0;0
2013;07339;      Mainz-Bingen, Landkreis;20 bis unter 25 Jahre;104;0;25;49;24;4;1;1
2013;07339;      Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;288;0;11;124;141;11;1;0
2013;07339;      Mainz-Bingen, Landkreis;30 bis unter 40 Jahre;394;0;1;30;256;99;6;2
2013;07339;      Mainz-Bingen, Landkreis;40 bis unter 50 Jahre;140;0;0;3;13;71;45;8
2013;07339;      Mainz-Bingen, Landkreis;50 bis unter 60 Jahre;88;0;0;0;1;10;54;23
2013;07339;      Mainz-Bingen, Landkreis;60 Jahre und mehr;28;0;0;0;1;1;5;21
2013;07339;      Mainz-Bingen, Landkreis;insgesamt;1047;0;40;207;437;196;112;55
2013;07340;      Südwestpfalz, Landkreis;unter 20 Jahre;7;1;5;1;0;0;0;0
2013;07340;      Südwestpfalz, Landkreis;20 bis unter 25 Jahre;46;0;17;17;9;3;0;0
2013;07340;      Südwestpfalz, Landkreis;25 bis unter 30 Jahre;133;0;3;67;57;6;0;0
2013;07340;      Südwestpfalz, Landkreis;30 bis unter 40 Jahre;160;0;0;18;103;36;3;0
2013;07340;      Südwestpfalz, Landkreis;40 bis unter 50 Jahre;80;0;0;0;8;44;22;6
2013;07340;      Südwestpfalz, Landkreis;50 bis unter 60 Jahre;45;0;0;0;0;2;30;13
2013;07340;      Südwestpfalz, Landkreis;60 Jahre und mehr;7;0;0;0;0;2;0;5
2013;07340;      Südwestpfalz, Landkreis;insgesamt;478;1;25;103;177;93;55;24
2013;08;  Baden-Württemberg, Land;unter 20 Jahre;496;31;303;128;26;3;5;0
2013;08;  Baden-Württemberg, Land;20 bis unter 25 Jahre;6272;30;2047;2995;1073;104;19;4
2013;08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;14808;5;613;6577;7002;530;75;6
2013;08;  Baden-Württemberg, Land;30 bis unter 40 Jahre;16442;2;114;1490;10888;3423;461;64
2013;08;  Baden-Württemberg, Land;40 bis unter 50 Jahre;5802;0;17;38;561;3084;1801;301
2013;08;  Baden-Württemberg, Land;50 bis unter 60 Jahre;3544;0;4;3;45;629;1975;888
2013;08;  Baden-Württemberg, Land;60 Jahre und mehr;1062;0;0;2;6;35;213;806
2013;08;  Baden-Württemberg, Land;insgesamt;48426;68;3098;11233;19601;7808;4549;2069
2013;081;    Stuttgart, Regierungsbezirk;unter 20 Jahre;170;10;105;47;4;3;1;0
2013;081;    Stuttgart, Regierungsbezirk;20 bis unter 25 Jahre;2357;9;753;1138;409;39;9;0
2013;081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;5409;4;223;2381;2583;193;25;0
2013;081;    Stuttgart, Regierungsbezirk;30 bis unter 40 Jahre;5828;0;44;549;3853;1209;150;23
2013;081;    Stuttgart, Regierungsbezirk;40 bis unter 50 Jahre;1976;0;7;13;218;1007;634;97
2013;081;    Stuttgart, Regierungsbezirk;50 bis unter 60 Jahre;1150;0;2;0;14;189;662;283
2013;081;    Stuttgart, Regierungsbezirk;60 Jahre und mehr;306;0;0;0;1;15;61;229
2013;081;    Stuttgart, Regierungsbezirk;insgesamt;17196;23;1134;4128;7082;2655;1542;632
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 20 Jahre;21;1;10;9;0;1;0;0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20 bis unter 25 Jahre;272;1;87;123;51;8;2;0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;689;0;37;254;364;30;4;0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 40 Jahre;1057;0;6;85;731;205;25;5
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40 bis unter 50 Jahre;262;0;1;2;31;136;72;20
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 60 Jahre;149;0;0;0;2;24;78;45
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;60 Jahre und mehr;51;0;0;0;0;1;9;41
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;insgesamt;2501;2;141;473;1179;405;190;111
2013;08115;      Böblingen, Landkreis;unter 20 Jahre;13;0;8;4;0;0;1;0
2013;08115;      Böblingen, Landkreis;20 bis unter 25 Jahre;208;1;69;103;31;2;2;0
2013;08115;      Böblingen, Landkreis;25 bis unter 30 Jahre;484;0;23;215;224;20;2;0
2013;08115;      Böblingen, Landkreis;30 bis unter 40 Jahre;493;0;6;48;327;107;4;1
2013;08115;      Böblingen, Landkreis;40 bis unter 50 Jahre;168;0;1;1;14;85;56;11
2013;08115;      Böblingen, Landkreis;50 bis unter 60 Jahre;116;0;0;0;2;18;73;23
2013;08115;      Böblingen, Landkreis;60 Jahre und mehr;31;0;0;0;1;1;5;24
2013;08115;      Böblingen, Landkreis;insgesamt;1513;1;107;371;599;233;143;59
2013;08116;      Esslingen, Landkreis;unter 20 Jahre;20;3;11;6;0;0;0;0
2013;08116;      Esslingen, Landkreis;20 bis unter 25 Jahre;264;1;90;126;42;5;0;0
2013;08116;      Esslingen, Landkreis;25 bis unter 30 Jahre;669;0;27;302;318;20;2;0
2013;08116;      Esslingen, Landkreis;30 bis unter 40 Jahre;709;0;7;68;472;136;22;4
2013;08116;      Esslingen, Landkreis;40 bis unter 50 Jahre;260;0;1;0;31;134;82;12
2013;08116;      Esslingen, Landkreis;50 bis unter 60 Jahre;159;0;1;0;2;29;83;44
2013;08116;      Esslingen, Landkreis;60 Jahre und mehr;39;0;0;0;0;2;11;26
2013;08116;      Esslingen, Landkreis;insgesamt;2120;4;137;502;865;326;200;86
2013;08117;      Göppingen, Landkreis;unter 20 Jahre;13;1;6;5;0;1;0;0
2013;08117;      Göppingen, Landkreis;20 bis unter 25 Jahre;173;0;68;72;32;0;1;0
2013;08117;      Göppingen, Landkreis;25 bis unter 30 Jahre;379;1;23;170;168;16;1;0
2013;08117;      Göppingen, Landkreis;30 bis unter 40 Jahre;400;0;3;36;267;80;13;1
2013;08117;      Göppingen, Landkreis;40 bis unter 50 Jahre;131;0;0;2;14;70;39;6
2013;08117;      Göppingen, Landkreis;50 bis unter 60 Jahre;86;0;0;0;3;17;46;20
2013;08117;      Göppingen, Landkreis;60 Jahre und mehr;15;0;0;0;0;1;0;14
2013;08117;      Göppingen, Landkreis;insgesamt;1197;2;100;285;484;185;100;41
2013;08118;      Ludwigsburg, Landkreis;unter 20 Jahre;22;1;14;6;1;0;0;0
2013;08118;      Ludwigsburg, Landkreis;20 bis unter 25 Jahre;322;1;99;165;48;9;0;0
2013;08118;      Ludwigsburg, Landkreis;25 bis unter 30 Jahre;725;0;26;330;345;20;4;0
2013;08118;      Ludwigsburg, Landkreis;30 bis unter 40 Jahre;692;0;8;58;460;144;19;3
2013;08118;      Ludwigsburg, Landkreis;40 bis unter 50 Jahre;255;0;2;4;31;123;85;10
2013;08118;      Ludwigsburg, Landkreis;50 bis unter 60 Jahre;170;0;0;0;1;28;101;40
2013;08118;      Ludwigsburg, Landkreis;60 Jahre und mehr;40;0;0;0;0;2;7;31
2013;08118;      Ludwigsburg, Landkreis;insgesamt;2226;2;149;563;886;326;216;84
2013;08119;      Rems-Murr-Kreis, Landkreis;unter 20 Jahre;14;0;8;5;0;1;0;0
2013;08119;      Rems-Murr-Kreis, Landkreis;20 bis unter 25 Jahre;223;3;64;117;33;5;1;0
2013;08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;529;0;18;254;233;20;4;0
2013;08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 40 Jahre;591;0;3;68;367;136;15;2
2013;08119;      Rems-Murr-Kreis, Landkreis;40 bis unter 50 Jahre;213;0;1;1;31;96;77;7
2013;08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 60 Jahre;112;0;1;0;0;23;61;27
2013;08119;      Rems-Murr-Kreis, Landkreis;60 Jahre und mehr;36;0;0;0;0;1;10;25
2013;08119;      Rems-Murr-Kreis, Landkreis;insgesamt;1718;3;95;445;664;282;168;61
2013;08121;      Heilbronn, Stadtkreis;unter 20 Jahre;14;1;10;3;0;0;0;0
2013;08121;      Heilbronn, Stadtkreis;20 bis unter 25 Jahre;111;0;42;49;18;2;0;0
2013;08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;160;0;9;60;79;11;1;0
2013;08121;      Heilbronn, Stadtkreis;30 bis unter 40 Jahre;132;0;2;16;78;28;8;0
2013;08121;      Heilbronn, Stadtkreis;40 bis unter 50 Jahre;65;0;0;0;11;38;14;2
2013;08121;      Heilbronn, Stadtkreis;50 bis unter 60 Jahre;40;0;0;0;1;9;23;7
2013;08121;      Heilbronn, Stadtkreis;60 Jahre und mehr;14;0;0;0;0;1;4;9
2013;08121;      Heilbronn, Stadtkreis;insgesamt;536;1;63;128;187;89;50;18
2013;08125;      Heilbronn, Landkreis;unter 20 Jahre;11;0;9;1;1;0;0;0
2013;08125;      Heilbronn, Landkreis;20 bis unter 25 Jahre;232;1;72;110;42;6;1;0
2013;08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;476;1;14;217;230;11;3;0
2013;08125;      Heilbronn, Landkreis;30 bis unter 40 Jahre;474;0;0;48;320;96;7;3
2013;08125;      Heilbronn, Landkreis;40 bis unter 50 Jahre;219;0;0;2;20;117;68;12
2013;08125;      Heilbronn, Landkreis;50 bis unter 60 Jahre;97;0;0;0;1;13;57;26
2013;08125;      Heilbronn, Landkreis;60 Jahre und mehr;24;0;0;0;0;1;9;14
2013;08125;      Heilbronn, Landkreis;insgesamt;1533;2;95;378;614;244;145;55
2013;08126;      Hohenlohekreis, Landkreis;unter 20 Jahre;8;1;6;0;1;0;0;0
2013;08126;      Hohenlohekreis, Landkreis;20 bis unter 25 Jahre;76;0;25;33;18;0;0;0
2013;08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;180;1;9;86;79;4;1;0
2013;08126;      Hohenlohekreis, Landkreis;30 bis unter 40 Jahre;163;0;2;19;105;32;5;0
2013;08126;      Hohenlohekreis, Landkreis;40 bis unter 50 Jahre;55;0;0;1;7;32;14;1
2013;08126;      Hohenlohekreis, Landkreis;50 bis unter 60 Jahre;28;0;0;0;1;0;20;7
2013;08126;      Hohenlohekreis, Landkreis;60 Jahre und mehr;7;0;0;0;0;0;2;5
2013;08126;      Hohenlohekreis, Landkreis;insgesamt;517;2;42;139;211;68;42;13
2013;08127;      Schwäbisch Hall, Landkreis;unter 20 Jahre;12;1;6;4;1;0;0;0
2013;08127;      Schwäbisch Hall, Landkreis;20 bis unter 25 Jahre;144;0;41;73;29;0;1;0
2013;08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;309;0;12;150;133;13;1;0
2013;08127;      Schwäbisch Hall, Landkreis;30 bis unter 40 Jahre;332;0;0;34;212;81;5;0
2013;08127;      Schwäbisch Hall, Landkreis;40 bis unter 50 Jahre;93;0;0;0;6;42;41;4
2013;08127;      Schwäbisch Hall, Landkreis;50 bis unter 60 Jahre;55;0;0;0;0;8;35;12
2013;08127;      Schwäbisch Hall, Landkreis;60 Jahre und mehr;16;0;0;0;0;1;0;15
2013;08127;      Schwäbisch Hall, Landkreis;insgesamt;961;1;59;261;381;145;83;31
2013;08128;      Main-Tauber-Kreis, Landkreis;unter 20 Jahre;4;0;3;1;0;0;0;0
2013;08128;      Main-Tauber-Kreis, Landkreis;20 bis unter 25 Jahre;69;0;19;36;14;0;0;0
2013;08128;      Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;187;0;3;75;98;11;0;0
2013;08128;      Main-Tauber-Kreis, Landkreis;30 bis unter 40 Jahre;189;0;3;18;119;39;9;1
2013;08128;      Main-Tauber-Kreis, Landkreis;40 bis unter 50 Jahre;54;0;0;0;6;30;18;0
2013;08128;      Main-Tauber-Kreis, Landkreis;50 bis unter 60 Jahre;33;0;0;0;0;5;21;7
2013;08128;      Main-Tauber-Kreis, Landkreis;60 Jahre und mehr;8;0;0;0;0;1;0;7
2013;08128;      Main-Tauber-Kreis, Landkreis;insgesamt;544;0;28;130;237;86;48;15
2013;08135;      Heidenheim, Landkreis;unter 20 Jahre;2;0;2;0;0;0;0;0
2013;08135;      Heidenheim, Landkreis;20 bis unter 25 Jahre;78;0;25;43;9;0;1;0
2013;08135;      Heidenheim, Landkreis;25 bis unter 30 Jahre;176;0;7;78;81;10;0;0
2013;08135;      Heidenheim, Landkreis;30 bis unter 40 Jahre;161;0;2;12;100;38;9;0
2013;08135;      Heidenheim, Landkreis;40 bis unter 50 Jahre;69;0;0;0;3;30;31;5
2013;08135;      Heidenheim, Landkreis;50 bis unter 60 Jahre;33;0;0;0;0;8;19;6
2013;08135;      Heidenheim, Landkreis;60 Jahre und mehr;8;0;0;0;0;1;2;5
2013;08135;      Heidenheim, Landkreis;insgesamt;527;0;36;133;193;87;62;16
2013;08136;      Ostalbkreis, Landkreis;unter 20 Jahre;16;1;12;3;0;0;0;0
2013;08136;      Ostalbkreis, Landkreis;20 bis unter 25 Jahre;185;1;52;88;42;2;0;0
2013;08136;      Ostalbkreis, Landkreis;25 bis unter 30 Jahre;446;1;15;190;231;7;2;0
2013;08136;      Ostalbkreis, Landkreis;30 bis unter 40 Jahre;435;0;2;39;295;87;9;3
2013;08136;      Ostalbkreis, Landkreis;40 bis unter 50 Jahre;132;0;1;0;13;74;37;7
2013;08136;      Ostalbkreis, Landkreis;50 bis unter 60 Jahre;72;0;0;0;1;7;45;19
2013;08136;      Ostalbkreis, Landkreis;60 Jahre und mehr;17;0;0;0;0;2;2;13
2013;08136;      Ostalbkreis, Landkreis;insgesamt;1303;3;82;320;582;179;95;42
2013;082;    Karlsruhe, Regierungsbzirk;unter 20 Jahre;118;7;77;25;7;0;2;0
2013;082;    Karlsruhe, Regierungsbzirk;20 bis unter 25 Jahre;1599;8;541;768;252;22;6;2
2013;082;    Karlsruhe, Regierungsbzirk;25 bis unter 30 Jahre;3719;0;158;1705;1698;139;16;3
2013;082;    Karlsruhe, Regierungsbzirk;30 bis unter 40 Jahre;4196;0;29;375;2787;866;119;20
2013;082;    Karlsruhe, Regierungsbzirk;40 bis unter 50 Jahre;1581;0;3;15;122;867;486;88
2013;082;    Karlsruhe, Regierungsbzirk;50 bis unter 60 Jahre;935;0;1;1;17;174;511;231
2013;082;    Karlsruhe, Regierungsbzirk;60 Jahre und mehr;333;0;0;0;3;10;63;257
2013;082;    Karlsruhe, Regierungsbzirk;insgesamt;12481;15;809;2889;4886;2078;1203;601
2013;08211;      Baden-Baden, Stadtkreis;unter 20 Jahre;5;0;4;1;0;0;0;0
2013;08211;      Baden-Baden, Stadtkreis;20 bis unter 25 Jahre;38;0;12;13;11;2;0;0
2013;08211;      Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;100;0;6;37;49;8;0;0
2013;08211;      Baden-Baden, Stadtkreis;30 bis unter 40 Jahre;111;0;2;9;67;25;8;0
2013;08211;      Baden-Baden, Stadtkreis;40 bis unter 50 Jahre;48;0;0;1;4;25;13;5
2013;08211;      Baden-Baden, Stadtkreis;50 bis unter 60 Jahre;32;0;0;0;1;6;15;10
2013;08211;      Baden-Baden, Stadtkreis;60 Jahre und mehr;13;0;0;0;0;0;1;12
2013;08211;      Baden-Baden, Stadtkreis;insgesamt;347;0;24;61;132;66;37;27
2013;08212;      Karlsruhe, Stadtkreis;unter 20 Jahre;8;1;6;1;0;0;0;0
2013;08212;      Karlsruhe, Stadtkreis;20 bis unter 25 Jahre;158;1;43;85;25;4;0;0
2013;08212;      Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;431;0;21;194;200;15;1;0
2013;08212;      Karlsruhe, Stadtkreis;30 bis unter 40 Jahre;528;0;4;44;381;82;13;4
2013;08212;      Karlsruhe, Stadtkreis;40 bis unter 50 Jahre;179;0;0;3;12;102;57;5
2013;08212;      Karlsruhe, Stadtkreis;50 bis unter 60 Jahre;91;0;1;0;4;22;52;12
2013;08212;      Karlsruhe, Stadtkreis;60 Jahre und mehr;46;0;0;0;0;1;10;35
2013;08212;      Karlsruhe, Stadtkreis;insgesamt;1441;2;75;327;622;226;133;56
2013;08215;      Karlsruhe, Landkreis;unter 20 Jahre;10;0;7;2;1;0;0;0
2013;08215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;238;0;74;122;38;2;2;0
2013;08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;534;0;21;245;253;11;3;1
2013;08215;      Karlsruhe, Landkreis;30 bis unter 40 Jahre;643;0;1;49;433;143;14;3
2013;08215;      Karlsruhe, Landkreis;40 bis unter 50 Jahre;249;0;0;2;16;136;80;15
2013;08215;      Karlsruhe, Landkreis;50 bis unter 60 Jahre;144;0;0;0;2;35;68;39
2013;08215;      Karlsruhe, Landkreis;60 Jahre und mehr;42;0;0;0;0;2;6;34
2013;08215;      Karlsruhe, Landkreis;insgesamt;1860;0;103;420;743;329;173;92
2013;08216;      Rastatt, Landkreis;unter 20 Jahre;9;0;7;1;0;0;1;0
2013;08216;      Rastatt, Landkreis;20 bis unter 25 Jahre;119;0;37;65;15;1;1;0
2013;08216;      Rastatt, Landkreis;25 bis unter 30 Jahre;272;0;9;134;117;10;1;1
2013;08216;      Rastatt, Landkreis;30 bis unter 40 Jahre;304;0;3;27;192;68;11;3
2013;08216;      Rastatt, Landkreis;40 bis unter 50 Jahre;142;0;0;2;9;77;48;6
2013;08216;      Rastatt, Landkreis;50 bis unter 60 Jahre;87;0;0;0;2;14;47;24
2013;08216;      Rastatt, Landkreis;60 Jahre und mehr;21;0;0;0;0;1;6;14
2013;08216;      Rastatt, Landkreis;insgesamt;954;0;56;229;335;171;115;48
2013;08221;      Heidelberg, Stadtkreis;unter 20 Jahre;4;0;3;1;0;0;0;0
2013;08221;      Heidelberg, Stadtkreis;20 bis unter 25 Jahre;62;0;24;25;11;2;0;0
2013;08221;      Heidelberg, Stadtkreis;25 bis unter 30 Jahre;279;0;13;124;130;9;3;0
2013;08221;      Heidelberg, Stadtkreis;30 bis unter 40 Jahre;375;0;1;31;265;66;10;2
2013;08221;      Heidelberg, Stadtkreis;40 bis unter 50 Jahre;86;0;2;0;2;54;21;7
2013;08221;      Heidelberg, Stadtkreis;50 bis unter 60 Jahre;67;0;0;0;1;4;40;22
2013;08221;      Heidelberg, Stadtkreis;60 Jahre und mehr;25;0;0;0;0;1;7;17
2013;08221;      Heidelberg, Stadtkreis;insgesamt;898;0;43;181;409;136;81;48
2013;08222;      Mannheim, Stadtkreis;unter 20 Jahre;12;0;7;1;3;0;1;0
2013;08222;      Mannheim, Stadtkreis;20 bis unter 25 Jahre;195;1;84;80;26;2;2;0
2013;08222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;358;0;15;176;146;19;2;0
2013;08222;      Mannheim, Stadtkreis;30 bis unter 40 Jahre;400;0;5;34;260;90;9;2
2013;08222;      Mannheim, Stadtkreis;40 bis unter 50 Jahre;144;0;0;2;14;76;45;7
2013;08222;      Mannheim, Stadtkreis;50 bis unter 60 Jahre;81;0;0;0;2;19;49;11
2013;08222;      Mannheim, Stadtkreis;60 Jahre und mehr;31;0;0;0;0;0;7;24
2013;08222;      Mannheim, Stadtkreis;insgesamt;1221;1;111;293;451;206;115;44
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;unter 20 Jahre;7;0;4;2;1;0;0;0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;111;1;38;54;18;0;0;0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;205;0;5;90;101;8;0;1
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 40 Jahre;188;0;1;16;123;44;4;0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 50 Jahre;74;0;0;2;6;39;24;3
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 60 Jahre;46;0;0;0;0;6;25;15
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;60 Jahre und mehr;12;0;0;0;0;0;2;10
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;insgesamt;643;1;48;164;249;97;55;29
2013;08226;      Rhein-Neckar-Kreis, Landkreis;unter 20 Jahre;23;4;12;6;1;0;0;0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;287;0;87;142;52;3;1;2
2013;08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;742;0;28;333;353;26;2;0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 40 Jahre;831;0;5;82;547;170;22;5
2013;08226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 50 Jahre;360;0;1;2;30;191;119;17
2013;08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 60 Jahre;203;0;0;0;2;38;118;45
2013;08226;      Rhein-Neckar-Kreis, Landkreis;60 Jahre und mehr;67;0;0;0;1;2;12;52
2013;08226;      Rhein-Neckar-Kreis, Landkreis;insgesamt;2513;4;133;565;986;430;274;121
2013;08231;      Pforzheim, Stadtkreis;unter 20 Jahre;9;1;5;3;0;0;0;0
2013;08231;      Pforzheim, Stadtkreis;20 bis unter 25 Jahre;94;2;36;38;16;2;0;0
2013;08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;129;0;8;64;49;7;1;0
2013;08231;      Pforzheim, Stadtkreis;30 bis unter 40 Jahre;149;0;2;17;98;26;6;0
2013;08231;      Pforzheim, Stadtkreis;40 bis unter 50 Jahre;57;0;0;0;4;26;18;9
2013;08231;      Pforzheim, Stadtkreis;50 bis unter 60 Jahre;23;0;0;1;0;6;11;5
2013;08231;      Pforzheim, Stadtkreis;60 Jahre und mehr;24;0;0;0;1;1;1;21
2013;08231;      Pforzheim, Stadtkreis;insgesamt;485;3;51;123;168;68;37;35
2013;08235;      Calw, Landkreis;unter 20 Jahre;12;0;11;1;0;0;0;0
