GENESIS-Tabelle: 41120-07-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;
Fläche nach dem Standardbetriebseinkommen - Erhebungsjahr -;;;;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens
1999;08435;Bodenseekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35407;2809;1881;2973;2963;6335;5910;4039;8497
1999;08436;Ravensburg, Landkreis;Betriebe;Anzahl;3879;866;195;352;387;850;669;301;259
1999;08436;Ravensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90536;4935;2198;4587;6500;20017;22620;13333;16345
1999;08437;Sigmaringen, Landkreis;Betriebe;Anzahl;2175;789;293;326;161;204;143;94;165
1999;08437;Sigmaringen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57119;4990;3946;6443;4306;7618;7376;6750;15690
1999;09161;Ingolstadt;Betriebe;Anzahl;254;72;26;40;22;29;29;14;22
1999;09161;Ingolstadt;Landwirtschaftlich genutzte Fläche;ha;7321;496;390;790;619;973;1382;850;1821
1999;09162;München, Landeshauptstadt;Betriebe;Anzahl;196;36;13;23;12;15;19;20;58
1999;09162;München, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;5540;313;234;639;349;565;1003;.;.
1999;09163;Rosenheim;Betriebe;Anzahl;113;32;8;13;13;32;10;1;4
1999;09163;Rosenheim;Landwirtschaftlich genutzte Fläche;ha;1723;164;68;179;216;720;326;.;.
1999;09171;Altötting, Landkreis;Betriebe;Anzahl;1553;473;140;169;165;285;189;78;54
1999;09171;Altötting, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31781;2534;1794;2504;3032;7119;6770;3771;4257
1999;09172;Berchtesgadener Land, Landkreis;Betriebe;Anzahl;1546;636;213;265;186;175;52;12;7
1999;09172;Berchtesgadener Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19898;3549;2197;3914;3635;4228;1830;338;206
1999;09173;Bad Tölz-Wolfratshausen, Landkreis;Betriebe;Anzahl;1460;402;152;177;207;320;157;29;16
1999;09173;Bad Tölz-Wolfratshausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32477;2527;2005;2927;4955;10515;7040;1610;899
1999;09174;Dachau, Landkreis;Betriebe;Anzahl;1304;306;136;121;110;204;197;100;130
1999;09174;Dachau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38288;1986;1848;2181;2687;6300;7906;5391;9990
1999;09175;Ebersberg, Landkreis;Betriebe;Anzahl;1235;349;108;130;109;205;189;95;50
1999;09175;Ebersberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27074;2125;1377;1920;2264;5066;6578;4169;3575
1999;09176;Eichstätt, Landkreis;Betriebe;Anzahl;2315;618;346;368;211;307;211;119;135
1999;09176;Eichstätt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55319;3333;4065;6197;4752;8935;8667;6886;12483
1999;09177;Erding, Landkreis;Betriebe;Anzahl;2626;714;211;326;265;415;361;190;144
1999;09177;Erding, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60375;4346;2466;4983;5178;11275;13337;9471;9321
1999;09178;Freising, Landkreis;Betriebe;Anzahl;2102;758;203;228;195;260;227;112;119
1999;09178;Freising, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49984;5151;2941;4460;4511;7890;9346;5766;9920
1999;09179;Fürstenfeldbruck, Landkreis;Betriebe;Anzahl;838;257;93;81;92;108;108;49;50
1999;09179;Fürstenfeldbruck, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23725;1771;1582;1826;2710;3808;5236;2749;4043
1999;09180;Garmisch-Partenkirchen, Landkreis;Betriebe;Anzahl;986;500;120;122;107;96;31;5;5
1999;09180;Garmisch-Partenkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15953;3107;1810;2492;2944;3295;1398;117;792
1999;09181;Landsberg am Lech, Landkreis;Betriebe;Anzahl;1532;481;125;197;132;231;206;83;77
1999;09181;Landsberg am Lech, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39937;3561;1875;3177;2846;7225;9111;4781;7361
1999;09182;Miesbach, Landkreis;Betriebe;Anzahl;1347;338;136;219;219;318;80;29;8
1999;09182;Miesbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28782;2340;1671;3629;5149;10391;3713;1653;235
1999;09183;Mühldorf a.Inn, Landkreis;Betriebe;Anzahl;2444;588;209;328;270;490;392;103;64
1999;09183;Mühldorf a.Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51595;3369;2506;4639;5288;12109;13709;4854;5120
1999;09184;München, Landkreis;Betriebe;Anzahl;673;139;81;93;70;95;101;36;58
1999;09184;München, Landkreis;Landwirtschaftlich genutzte Fläche;ha;21291;1052;1358;1821;1824;3198;4362;2165;5512
1999;09185;Neuburg-Schrobenhausen, Landkreis;Betriebe;Anzahl;2017;452;225;304;207;320;240;115;154
1999;09185;Neuburg-Schrobenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45521;2359;2095;4167;3839;7872;8373;4980;11835
1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;Betriebe;Anzahl;2291;724;260;312;257;326;237;76;99
1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41659;4132;2745;4320;5083;7736;7993;3501;6149
1999;09187;Rosenheim, Landkreis;Betriebe;Anzahl;3803;946;303;531;531;855;476;100;61
1999;09187;Rosenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69042;5531;3003;7366;9717;20807;15732;3916;2971
1999;09188;Starnberg, Landkreis;Betriebe;Anzahl;546;183;49;65;49;84;62;23;31
1999;09188;Starnberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15009;1666;742;1440;1380;2979;2932;1498;2371
1999;09189;Traunstein, Landkreis;Betriebe;Anzahl;3387;914;330;458;420;728;371;111;55
1999;09189;Traunstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67170;5898;4207;7411;8930;18989;13110;5229;3396
1999;09190;Weilheim-Schongau, Landkreis;Betriebe;Anzahl;2121;563;124;258;255;481;307;88;45
1999;09190;Weilheim-Schongau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49144;4214;1891;4104;5377;13911;12081;4537;3028
1999;09261;Landshut;Betriebe;Anzahl;108;24;12;16;14;17;10;7;8
1999;09261;Landshut;Landwirtschaftlich genutzte Fläche;ha;2479;172;150;300;292;527;.;.;.
1999;09262;Passau;Betriebe;Anzahl;113;60;9;9;14;15;4;1;1
1999;09262;Passau;Landwirtschaftlich genutzte Fläche;ha;1537;268;85;147;269;414;.;.;.
1999;09263;Straubing;Betriebe;Anzahl;146;18;10;19;11;27;12;17;32
1999;09263;Straubing;Landwirtschaftlich genutzte Fläche;ha;3663;93;98;231;216;528;343;495;1658
1999;09271;Deggendorf, Landkreis;Betriebe;Anzahl;2543;986;320;324;182;272;171;106;182
1999;09271;Deggendorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47570;5056;3118;4573;3711;7526;6303;4857;12425
1999;09272;Freyung-Grafenau, Landkreis;Betriebe;Anzahl;2245;1157;299;275;175;223;92;18;6
1999;09272;Freyung-Grafenau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30264;6009;3047;4526;4161;7314;4134;919;154
1999;09273;Kelheim, Landkreis;Betriebe;Anzahl;2335;621;273;309;248;343;279;131;131
1999;09273;Kelheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47995;3213;2808;4475;4657;8871;9587;5997;8386
1999;09274;Landshut, Landkreis;Betriebe;Anzahl;3517;871;337;402;327;563;456;278;283
1999;09274;Landshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;88743;5254;4181;6375;6757;15098;17353;13140;20584
1999;09275;Passau, Landkreis;Betriebe;Anzahl;4418;1492;506;561;387;661;416;179;216
1999;09275;Passau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;86910;7287;4848;8028;7743;18064;15533;8870;16538
1999;09276;Regen, Landkreis;Betriebe;Anzahl;1965;905;284;260;178;212;95;22;9
1999;09276;Regen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25399;4350;2622;3783;3553;5761;3747;1140;443
1999;09277;Rottal-Inn, Landkreis;Betriebe;Anzahl;4187;1252;414;574;412;743;483;179;130
1999;09277;Rottal-Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79248;6548;4171;7765;7519;18646;17086;8592;8921
1999;09278;Straubing-Bogen, Landkreis;Betriebe;Anzahl;3293;1040;432;433;281;391;243;152;321
1999;09278;Straubing-Bogen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72244;5410;4270;6285;5496;10325;8816;7289;24353
1999;09279;Dingolfing-Landau, Landkreis;Betriebe;Anzahl;2367;693;303;310;234;255;189;124;259
1999;09279;Dingolfing-Landau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55463;4019;3459;4877;5129;7085;7216;6205;17473
1999;09361;Amberg;Betriebe;Anzahl;103;30;12;13;11;14;10;6;7
1999;09361;Amberg;Landwirtschaftlich genutzte Fläche;ha;2483;138;152;211;250;586;352;341;453
1999;09362;Regensburg;Betriebe;Anzahl;89;20;12;16;6;11;6;5;13
1999;09362;Regensburg;Landwirtschaftlich genutzte Fläche;ha;2537;124;144;250;169;372;205;178;1094
1999;09363;Weiden i.d.OPf.;Betriebe;Anzahl;119;26;22;14;6;18;12;12;9
1999;09363;Weiden i.d.OPf.;Landwirtschaftlich genutzte Fläche;ha;3007;145;278;329;152;531;459;629;482
1999;09371;Amberg-Sulzbach, Landkreis;Betriebe;Anzahl;2370;745;358;340;211;282;240;115;79
1999;09371;Amberg-Sulzbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52252;4130;3984;5598;4717;8470;10187;6529;8636
1999;09372;Cham, Landkreis;Betriebe;Anzahl;3933;1278;552;645;467;541;312;99;39
1999;09372;Cham, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67026;6953;5259;9392;9402;15295;12747;5237;2740
1999;09373;Neumarkt i.d.OPf., Landkreis;Betriebe;Anzahl;3114;1109;475;468;248;346;263;118;87
1999;09373;Neumarkt i.d.OPf., Landkreis;Landwirtschaftlich genutzte Fläche;ha;60301;6641;5221;7601;5530;10187;10684;6893;7544
1999;09374;Neustadt a.d.Waldnaab, Landkreis;Betriebe;Anzahl;2124;540;258;330;203;364;276;105;48
1999;09374;Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49313;3161;2901;5690;4546;11381;12115;6042;3477
1999;09375;Regensburg, Landkreis;Betriebe;Anzahl;2804;698;388;417;273;372;300;137;219
1999;09375;Regensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71443;3929;4308;6833;5899;10723;11791;7200;20759
1999;09376;Schwandorf, Landkreis;Betriebe;Anzahl;2854;839;368;415;299;403;329;124;77
1999;09376;Schwandorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58739;4748;3912;6476;6459;12189;13289;6703;4963
1999;09377;Tirschenreuth, Landkreis;Betriebe;Anzahl;1847;469;226;236;174;324;252;118;48
1999;09377;Tirschenreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43667;2724;2750;4168;3806;9922;10508;6403;3386
1999;09461;Bamberg;Betriebe;Anzahl;78;19;7;9;4;14;6;4;15
1999;09461;Bamberg;Landwirtschaftlich genutzte Fläche;ha;824;70;41;52;40;149;14;131;327
1999;09462;Bayreuth;Betriebe;Anzahl;99;36;10;8;5;11;11;8;10
1999;09462;Bayreuth;Landwirtschaftlich genutzte Fläche;ha;3162;245;161;122;103;450;542;416;1122
1999;09463;Coburg;Betriebe;Anzahl;51;15;4;5;7;3;3;6;8
1999;09463;Coburg;Landwirtschaftlich genutzte Fläche;ha;1637;84;55;104;156;88;70;298;783
1999;09464;Hof;Betriebe;Anzahl;68;13;6;9;6;7;7;7;13
1999;09464;Hof;Landwirtschaftlich genutzte Fläche;ha;2586;120;87;223;170;211;354;305;1117
1999;09471;Bamberg, Landkreis;Betriebe;Anzahl;2800;1278;453;414;205;187;107;65;91
1999;09471;Bamberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50832;7526;5566;6771;5083;6361;5370;4319;9836
1999;09472;Bayreuth, Landkreis;Betriebe;Anzahl;2566;1010;381;353;199;250;194;92;87
1999;09472;Bayreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51647;5657;4498;5962;4623;8239;9032;5802;7835
1999;09473;Coburg, Landkreis;Betriebe;Anzahl;1080;233;133;122;101;150;132;78;131
1999;09473;Coburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33235;1211;1566;1984;2372;4656;5891;4445;11109
1999;09474;Forchheim, Landkreis;Betriebe;Anzahl;2458;1085;506;345;168;179;73;34;68
1999;09474;Forchheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28050;4205;4042;4021;2934;4931;2663;1688;3567
1999;09475;Hof, Landkreis;Betriebe;Anzahl;1447;305;180;186;138;208;212;115;103
1999;09475;Hof, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47383;1826;2686;3838;3758;7097;10187;7277;10714
1999;09476;Kronach, Landkreis;Betriebe;Anzahl;1020;377;217;173;87;83;46;22;15
1999;09476;Kronach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18296;2157;2499;2924;2192;3183;2579;1604;1158
1999;09477;Kulmbach, Landkreis;Betriebe;Anzahl;1305;415;205;182;124;152;108;63;56
1999;09477;Kulmbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32089;2523;2658;3521;3181;5327;5530;4333;5016
1999;09478;Lichtenfels, Landkreis;Betriebe;Anzahl;1290;560;233;184;91;90;64;26;42
1999;09478;Lichtenfels, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23836;3255;2813;3047;2110;3243;3221;1975;4173
1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Betriebe;Anzahl;738;130;87;92;76;155;115;49;34
1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23542;767;1200;2019;2048;5917;5853;3080;2658
1999;09561;Ansbach;Betriebe;Anzahl;249;82;36;40;25;31;17;9;9
1999;09561;Ansbach;Landwirtschaftlich genutzte Fläche;ha;4668;472;439;632;595;898;688;545;399
1999;09562;Erlangen;Betriebe;Anzahl;126;47;18;13;13;17;8;4;6
1999;09562;Erlangen;Landwirtschaftlich genutzte Fläche;ha;2768;328;229;254;566;561;359;.;.
1999;09563;Fürth;Betriebe;Anzahl;121;26;6;12;14;16;6;7;34
1999;09563;Fürth;Landwirtschaftlich genutzte Fläche;ha;2444;115;66;125;258;507;242;343;789
1999;09564;Nürnberg;Betriebe;Anzahl;275;49;20;28;22;29;37;30;60
1999;09564;Nürnberg;Landwirtschaftlich genutzte Fläche;ha;3102;230;186;358;246;511;551;350;669
1999;09565;Schwabach;Betriebe;Anzahl;75;23;15;7;8;9;7;1;5
1999;09565;Schwabach;Landwirtschaftlich genutzte Fläche;ha;1193;136;172;120;178;266;228;.;.
1999;09571;Ansbach, Landkreis;Betriebe;Anzahl;4963;1475;609;761;468;676;453;275;246
1999;09571;Ansbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;112955;7845;6724;11781;10179;21018;20359;15338;19711
1999;09572;Erlangen-Höchstadt, Landkreis;Betriebe;Anzahl;1229;587;185;168;77;86;56;34;36
1999;09572;Erlangen-Höchstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20679;3068;1967;2606;1716;2840;2807;2180;3495
1999;09573;Fürth, Landkreis;Betriebe;Anzahl;628;177;69;79;48;97;83;39;36
1999;09573;Fürth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16554;1086;904;1582;1412;3262;3911;2335;2063
1999;09574;Nürnberger Land, Landkreis;Betriebe;Anzahl;1611;775;250;211;106;140;77;23;29
1999;09574;Nürnberger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24870;3961;2747;3465;2520;4914;3965;1114;2185
1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Betriebe;Anzahl;3014;751;342;440;292;484;332;176;197
1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71356;3709;3512;7036;6141;13835;13142;9094;14888
1999;09576;Roth, Landkreis;Betriebe;Anzahl;2011;705;316;285;174;238;152;80;61
1999;09576;Roth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35395;3827;3176;4173;3515;6906;5896;4307;3596
1999;09577;Weißenburg-Gunzenhausen, Landkreis;Betriebe;Anzahl;2270;690;339;371;218;272;186;105;89
1999;09577;Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48212;3799;3830;5778;4740;7984;8572;6578;6931
1999;09661;Aschaffenburg;Betriebe;Anzahl;36;15;5;3;1;3;2;1;6
1999;09661;Aschaffenburg;Landwirtschaftlich genutzte Fläche;ha;746;141;69;70;.;.;.;.;.
1999;09662;Schweinfurt;Betriebe;Anzahl;15;3;0;3;2;1;3;1;2
1999;09662;Schweinfurt;Landwirtschaftlich genutzte Fläche;ha;478;3;0;70;.;.;.;.;.
1999;09663;Würzburg;Betriebe;Anzahl;110;25;17;15;9;9;8;5;22
1999;09663;Würzburg;Landwirtschaftlich genutzte Fläche;ha;2648;92;228;269;.;244;402;.;974
1999;09671;Aschaffenburg, Landkreis;Betriebe;Anzahl;797;489;95;49;30;42;33;20;39
1999;09671;Aschaffenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14700;2490;1376;1096;1076;2210;2021;881;3550
1999;09672;Bad Kissingen, Landkreis;Betriebe;Anzahl;1845;1032;253;177;95;106;49;42;91
1999;09672;Bad Kissingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39424;5640;3488;3681;2983;4883;3165;3625;11959
1999;09673;Rhön-Grabfeld, Landkreis;Betriebe;Anzahl;1749;764;250;223;117;112;100;66;117
1999;09673;Rhön-Grabfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48118;4515;3605;5105;3671;4962;6292;5156;14812
1999;09674;Haßberge, Landkreis;Betriebe;Anzahl;1880;752;306;253;139;154;104;48;124
1999;09674;Haßberge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43316;4211;3722;4332;3513;5407;5154;3207;13769
1999;09675;Kitzingen, Landkreis;Betriebe;Anzahl;2587;850;294;330;239;332;217;125;200
1999;09675;Kitzingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42614;1896;1947;3642;3574;6977;6704;4802;13073
1999;09676;Miltenberg, Landkreis;Betriebe;Anzahl;771;377;103;87;28;53;38;24;61
1999;09676;Miltenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16975;1709;1410;1997;704;1873;2021;1628;5632
1999;09677;Main-Spessart, Landkreis;Betriebe;Anzahl;1783;871;294;201;98;95;91;51;82
1999;09677;Main-Spessart, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39781;4157;3660;3981;2609;4319;6022;4137;10897
1999;09678;Schweinfurt, Landkreis;Betriebe;Anzahl;1994;615;330;327;168;190;109;94;161
1999;09678;Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49479;2602;3424;5553;4103;6260;5058;6241;16237
1999;09679;Würzburg, Landkreis;Betriebe;Anzahl;2449;751;247;343;196;309;233;140;230
1999;09679;Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58835;2559;2198;5180;4227;8528;8221;6996;20925
1999;09761;Augsburg;Betriebe;Anzahl;106;27;13;13;7;10;9;7;20
1999;09761;Augsburg;Landwirtschaftlich genutzte Fläche;ha;3005;183;181;241;170;343;425;254;1208
1999;09762;Kaufbeuren;Betriebe;Anzahl;55;9;7;3;5;14;9;4;4
1999;09762;Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;1381;62;.;33;89;292;321;.;335
1999;09763;Kempten (Allgäu);Betriebe;Anzahl;144;22;2;14;20;50;24;3;9
1999;09763;Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;3625;167;.;211;293;1141;761;.;882
1999;09764;Memmingen;Betriebe;Anzahl;146;32;11;12;22;39;21;4;5
1999;09764;Memmingen;Landwirtschaftlich genutzte Fläche;ha;3126;217;130;160;354;1003;802;190;270
1999;09771;Aichach-Friedberg, Landkreis;Betriebe;Anzahl;1903;484;179;257;188;283;215;115;182
1999;09771;Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46705;2741;2019;3864;3596;7185;7992;5195;14113
1999;09772;Augsburg, Landkreis;Betriebe;Anzahl;2205;611;198;277;209;381;265;100;164
1999;09772;Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52134;3539;2263;4164;4035;10273;10171;5039;12650
1999;09773;Dillingen a.d.Donau, Landkreis;Betriebe;Anzahl;1706;430;181;248;166;240;162;108;171
1999;09773;Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47570;2572;2148;3797;3555;6958;6831;6118;15590
1999;09774;Günzburg, Landkreis;Betriebe;Anzahl;1737;490;180;246;180;282;182;87;90
1999;09774;Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39686;2950;2177;3719;3703;7875;7695;4720;6848
1999;09775;Neu-Ulm, Landkreis;Betriebe;Anzahl;1053;321;113;144;88;157;114;56;60
1999;09775;Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23984;2115;1372;2431;1952;4463;4787;3046;3818
1999;09776;Lindau (Bodensee), Landkreis;Betriebe;Anzahl;1196;286;88;175;208;277;103;33;26
1999;09776;Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;18608;1667;812;2170;3515;5895;2877;939;731
1999;09777;Ostallgäu, Landkreis;Betriebe;Anzahl;3380;556;161;388;539;964;536;170;66
1999;09777;Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76251;3912;2071;5767;10061;24079;18972;7933;3456
1999;09778;Unterallgäu, Landkreis;Betriebe;Anzahl;3385;557;143;286;431;949;708;224;87
1999;09778;Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75332;3806;1684;3338;6884;21397;22627;9939;5657
1999;09779;Donau-Ries, Landkreis;Betriebe;Anzahl;3322;814;429;580;384;437;304;159;215
1999;09779;Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73244;4724;4427;8129;7508;11987;12494;8452;15523
1999;09780;Oberallgäu, Landkreis;Betriebe;Anzahl;2980;640;284;490;514;727;252;48;25
1999;09780;Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60931;4851;3943;8956;11253;20301;8729;2298;599
1999;10041;Saarbrücken, Regionalverband;Betriebe;Anzahl;219;114;15;19;10;12;15;12;22
1999;10041;Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;5867;948;373;697;679;579;799;648;1143
1999;10041100;Saarbrücken, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;10041100;Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;10042;Merzig-Wadern, Landkreis;Betriebe;Anzahl;564;263;58;55;29;37;32;34;56
1999;10042;Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18901;2026;1279;1495;1476;1766;2078;2895;5885
1999;10043;Neunkirchen, Landkreis;Betriebe;Anzahl;192;86;16;12;8;16;12;11;31
1999;10043;Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7345;637;367;592;450;1033;678;766;2823
1999;10044;Saarlouis, Landkreis;Betriebe;Anzahl;376;146;40;31;21;29;21;24;64
1999;10044;Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15647;1275;904;1085;927;1757;1470;1728;6500
1999;10045;Saarpfalz-Kreis;Betriebe;Anzahl;332;140;49;28;20;32;13;17;33
1999;10045;Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;12967;1519;1257;867;1217;1886;1028;1662;3532
1999;10046;St. Wendel, Landkreis;Betriebe;Anzahl;383;171;36;31;18;29;19;22;57
1999;10046;St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16133;1283;828;1083;1095;1983;1300;1997;6564
1999;11000;Berlin;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;11000;Berlin;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.
1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.
1999;12052;Cottbus, Kreisfreie Stadt;Betriebe;Anzahl;28;15;.;.;.;.;.;.;5
1999;12052;Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4612;102;.;.;.;.;.;.;4143
1999;12053;Frankfurt (Oder), Kreisfreie Stadt;Betriebe;Anzahl;65;24;.;.;.;.;.;.;28
1999;12053;Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6832;137;.;.;.;.;.;.;6099
1999;12054;Potsdam, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.
1999;12054;Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.
1999;12060;Barnim, Landkreis;Betriebe;Anzahl;279;92;24;25;15;25;19;11;68
1999;12060;Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50787;885;786;1081;1124;2476;2367;604;41466
1999;12061;Dahme-Spreewald, Landkreis;Betriebe;Anzahl;451;226;41;32;23;21;18;12;78
1999;12061;Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75579;1950;921;1194;1380;1663;1657;1040;65774
1999;12062;Elbe-Elster, Landkreis;Betriebe;Anzahl;538;270;44;27;15;30;23;21;108
1999;12062;Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90823;1670;861;869;860;2462;2687;2597;78817
1999;12063;Havelland, Landkreis;Betriebe;Anzahl;483;191;51;31;18;34;18;19;121
1999;12063;Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93760;2356;1753;1456;1303;3291;2757;2818;78027
1999;12064;Märkisch-Oderland, Landkreis;Betriebe;Anzahl;565;196;40;35;16;33;25;29;191
1999;12064;Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;125589;1387;1086;1691;1061;2331;3030;3713;111290
1999;12065;Oberhavel, Landkreis;Betriebe;Anzahl;423;176;38;42;24;25;29;6;83
1999;12065;Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70581;1743;1270;2030;1573;1958;4512;174;57321
1999;12066;Oberspreewald-Lausitz, Landkreis;Betriebe;Anzahl;300;154;29;23;11;14;9;14;46
1999;12066;Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39843;1168;514;855;446;1115;1123;929;33694
1999;12067;Oder-Spree, Landkreis;Betriebe;Anzahl;428;162;49;35;19;19;18;15;111
