GENESIS-Tabelle: 12111-07-01-4-B
Zensus 2011, Bevölkerung nach Nationalität,;;;;;;;
Migrationshintergrund und Altersjahren;;;;;;;
- Stichtag 09.05.2011 - regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
09189;Traunstein, Landkreis;10 bis unter 20 Jahre;19340;18500;15660;2840;830
09189;Traunstein, Landkreis;20 bis unter 30 Jahre;17700;16660;14280;2380;1030
09189;Traunstein, Landkreis;30 bis unter 40 Jahre;18200;16070;13400;2680;2130
09189;Traunstein, Landkreis;40 bis unter 50 Jahre;27510;26070;23380;2690;1430
09189;Traunstein, Landkreis;50 bis unter 60 Jahre;23560;21950;19860;2090;1610
09189;Traunstein, Landkreis;60 bis unter 70 Jahre;19820;18440;17050;1390;1380
09189;Traunstein, Landkreis;70 bis unter 80 Jahre;17900;17600;16390;1210;300
09189;Traunstein, Landkreis;80 Jahre und mehr;9020;8920;8080;850;/
09189;Traunstein, Landkreis;Insgesamt;167330;158300;138870;19440;9020
09190;Weilheim-Schongau, Landkreis;unter 10 Jahre;11550;11220;9330;1890;330
09190;Weilheim-Schongau, Landkreis;10 bis unter 20 Jahre;15440;14600;12960;1640;840
09190;Weilheim-Schongau, Landkreis;20 bis unter 30 Jahre;13370;12460;11330;1130;910
09190;Weilheim-Schongau, Landkreis;30 bis unter 40 Jahre;13880;12220;10990;1230;1660
09190;Weilheim-Schongau, Landkreis;40 bis unter 50 Jahre;22200;20590;19380;1200;1620
09190;Weilheim-Schongau, Landkreis;50 bis unter 60 Jahre;18090;17200;16330;860;900
09190;Weilheim-Schongau, Landkreis;60 bis unter 70 Jahre;14380;13530;13040;490;850
09190;Weilheim-Schongau, Landkreis;70 bis unter 80 Jahre;13000;12640;12250;390;360
09190;Weilheim-Schongau, Landkreis;80 Jahre und mehr;5770;5680;5530;/;/
09190;Weilheim-Schongau, Landkreis;Insgesamt;127690;120130;111150;8990;7560
09261;Landshut;unter 10 Jahre;5310;4980;2960;2030;/
09261;Landshut;10 bis unter 20 Jahre;5570;5080;3650;1440;490
09261;Landshut;20 bis unter 30 Jahre;8060;6900;5260;1630;1160
09261;Landshut;30 bis unter 40 Jahre;8280;6610;4940;1670;1660
09261;Landshut;40 bis unter 50 Jahre;9880;8590;7290;1300;1290
09261;Landshut;50 bis unter 60 Jahre;8400;7730;6400;1330;670
09261;Landshut;60 bis unter 70 Jahre;7090;6510;5590;920;570
09261;Landshut;70 bis unter 80 Jahre;6110;5880;5330;550;/
09261;Landshut;80 Jahre und mehr;4160;4060;3690;370;/
09261;Landshut;Insgesamt;62850;56360;45110;11250;6490
09262;Passau;unter 10 Jahre;3390;3180;2160;1020;/
09262;Passau;10 bis unter 20 Jahre;4240;4070;3440;630;/
09262;Passau;20 bis unter 30 Jahre;8590;7770;6710;1060;820
09262;Passau;30 bis unter 40 Jahre;5330;4590;3890;690;740
09262;Passau;40 bis unter 50 Jahre;6700;6140;5530;610;560
09262;Passau;50 bis unter 60 Jahre;6440;5990;5420;570;440
09262;Passau;60 bis unter 70 Jahre;5650;5380;5000;390;/
09262;Passau;70 bis unter 80 Jahre;4530;4390;4090;/;/
09262;Passau;80 Jahre und mehr;3400;3260;3040;/;/
09262;Passau;Insgesamt;48270;44780;39300;5480;3490
09263;Straubing;unter 10 Jahre;3010;2880;1710;1160;/
09263;Straubing;10 bis unter 20 Jahre;4240;3820;3000;820;420
09263;Straubing;20 bis unter 30 Jahre;5550;5190;4170;1030;360
09263;Straubing;30 bis unter 40 Jahre;4960;4130;3190;940;830
09263;Straubing;40 bis unter 50 Jahre;6740;6040;5130;910;700
09263;Straubing;50 bis unter 60 Jahre;6290;5920;4870;1060;370
09263;Straubing;60 bis unter 70 Jahre;4980;4690;4320;370;/
09263;Straubing;70 bis unter 80 Jahre;4110;4040;3790;250;/
09263;Straubing;80 Jahre und mehr;3030;2960;2770;/;/
09263;Straubing;Insgesamt;42910;39670;32940;6730;3240
09271;Deggendorf, Landkreis;unter 10 Jahre;9830;9660;7480;2180;/
09271;Deggendorf, Landkreis;10 bis unter 20 Jahre;12600;12010;10380;1630;590
09271;Deggendorf, Landkreis;20 bis unter 30 Jahre;13320;12570;10660;1910;760
09271;Deggendorf, Landkreis;30 bis unter 40 Jahre;13420;12210;10630;1580;1210
09271;Deggendorf, Landkreis;40 bis unter 50 Jahre;19250;18380;16920;1450;870
09271;Deggendorf, Landkreis;50 bis unter 60 Jahre;17170;16700;15400;1300;480
09271;Deggendorf, Landkreis;60 bis unter 70 Jahre;12200;11910;11320;590;290
09271;Deggendorf, Landkreis;70 bis unter 80 Jahre;10820;10670;10080;580;/
09271;Deggendorf, Landkreis;80 Jahre und mehr;5080;5070;4730;330;/
09271;Deggendorf, Landkreis;Insgesamt;113700;109160;97610;11560;4540
09272;Freyung-Grafenau, Landkreis;unter 10 Jahre;6120;6120;5700;/;/
09272;Freyung-Grafenau, Landkreis;10 bis unter 20 Jahre;9200;9040;8290;750;/
09272;Freyung-Grafenau, Landkreis;20 bis unter 30 Jahre;8640;8570;8240;/;/
09272;Freyung-Grafenau, Landkreis;30 bis unter 40 Jahre;8640;8440;7950;/;/
09272;Freyung-Grafenau, Landkreis;40 bis unter 50 Jahre;13060;12730;12240;/;/
09272;Freyung-Grafenau, Landkreis;50 bis unter 60 Jahre;12340;12010;11660;/;/
09272;Freyung-Grafenau, Landkreis;60 bis unter 70 Jahre;8260;7990;7800;/;/
09272;Freyung-Grafenau, Landkreis;70 bis unter 80 Jahre;7090;7040;6900;/;/
09272;Freyung-Grafenau, Landkreis;80 Jahre und mehr;4340;4270;4200;/;/
09272;Freyung-Grafenau, Landkreis;Insgesamt;77700;76230;72980;3240;1470
09273;Kelheim, Landkreis;unter 10 Jahre;10390;9970;7430;2540;420
09273;Kelheim, Landkreis;10 bis unter 20 Jahre;13460;12590;10930;1660;870
09273;Kelheim, Landkreis;20 bis unter 30 Jahre;12830;11900;10440;1460;920
09273;Kelheim, Landkreis;30 bis unter 40 Jahre;13780;12140;10360;1770;1640
09273;Kelheim, Landkreis;40 bis unter 50 Jahre;19380;18260;16920;1340;1120
09273;Kelheim, Landkreis;50 bis unter 60 Jahre;16310;15720;14700;1020;590
09273;Kelheim, Landkreis;60 bis unter 70 Jahre;11010;10470;9870;600;540
09273;Kelheim, Landkreis;70 bis unter 80 Jahre;9790;9590;9090;500;200
09273;Kelheim, Landkreis;80 Jahre und mehr;4950;4920;4720;/;/
09273;Kelheim, Landkreis;Insgesamt;111880;105570;94460;11100;6320
09274;Landshut, Landkreis;unter 10 Jahre;14000;13710;11490;2220;290
09274;Landshut, Landkreis;10 bis unter 20 Jahre;17480;16900;15000;1900;580
09274;Landshut, Landkreis;20 bis unter 30 Jahre;16160;15270;13500;1770;890
09274;Landshut, Landkreis;30 bis unter 40 Jahre;17680;16240;14370;1880;1440
09274;Landshut, Landkreis;40 bis unter 50 Jahre;26470;25120;23360;1760;1350
09274;Landshut, Landkreis;50 bis unter 60 Jahre;21570;20760;19090;1670;810
09274;Landshut, Landkreis;60 bis unter 70 Jahre;15010;14540;13760;790;470
09274;Landshut, Landkreis;70 bis unter 80 Jahre;12610;12470;11640;830;/
09274;Landshut, Landkreis;80 Jahre und mehr;5700;5620;5270;350;/
09274;Landshut, Landkreis;Insgesamt;146670;140640;127470;13160;6030
09275;Passau, Landkreis;unter 10 Jahre;16220;15990;13470;2520;/
09275;Passau, Landkreis;10 bis unter 20 Jahre;19910;19540;17620;1920;370
09275;Passau, Landkreis;20 bis unter 30 Jahre;20180;19370;17400;1980;800
09275;Passau, Landkreis;30 bis unter 40 Jahre;21100;19730;17740;1990;1370
09275;Passau, Landkreis;40 bis unter 50 Jahre;30750;29510;27650;1860;1250
09275;Passau, Landkreis;50 bis unter 60 Jahre;27750;26670;24820;1850;1080
09275;Passau, Landkreis;60 bis unter 70 Jahre;20370;19820;18970;860;540
09275;Passau, Landkreis;70 bis unter 80 Jahre;17990;17810;17020;790;/
09275;Passau, Landkreis;80 Jahre und mehr;9200;9070;8510;560;/
09275;Passau, Landkreis;Insgesamt;183470;177520;163190;14320;5950
09276;Regen, Landkreis;unter 10 Jahre;6600;6470;5810;660;/
09276;Regen, Landkreis;10 bis unter 20 Jahre;7880;7780;7240;540;/
09276;Regen, Landkreis;20 bis unter 30 Jahre;8550;8360;7970;390;/
09276;Regen, Landkreis;30 bis unter 40 Jahre;8560;8260;7780;490;/
09276;Regen, Landkreis;40 bis unter 50 Jahre;12400;11980;11740;/;/
09276;Regen, Landkreis;50 bis unter 60 Jahre;12100;11790;11280;510;/
09276;Regen, Landkreis;60 bis unter 70 Jahre;8540;8430;8080;/;/
09276;Regen, Landkreis;70 bis unter 80 Jahre;7760;7670;7550;/;/
09276;Regen, Landkreis;80 Jahre und mehr;4030;4010;3900;/;/
09276;Regen, Landkreis;Insgesamt;76400;74770;71350;3420;1640
09277;Rottal-Inn, Landkreis;unter 10 Jahre;9520;9330;7890;1450;190
09277;Rottal-Inn, Landkreis;10 bis unter 20 Jahre;14240;13840;12190;1660;400
09277;Rottal-Inn, Landkreis;20 bis unter 30 Jahre;12890;12290;11190;1100;590
09277;Rottal-Inn, Landkreis;30 bis unter 40 Jahre;12880;11880;10890;980;1000
09277;Rottal-Inn, Landkreis;40 bis unter 50 Jahre;19330;18010;17110;900;1320
09277;Rottal-Inn, Landkreis;50 bis unter 60 Jahre;17100;16240;15420;820;860
09277;Rottal-Inn, Landkreis;60 bis unter 70 Jahre;12420;12010;11530;480;/
09277;Rottal-Inn, Landkreis;70 bis unter 80 Jahre;11750;11510;11120;390;/
09277;Rottal-Inn, Landkreis;80 Jahre und mehr;6220;6090;5880;/;/
09277;Rottal-Inn, Landkreis;Insgesamt;116350;111200;103220;7980;5150
09278;Straubing-Bogen, Landkreis;unter 10 Jahre;8670;8530;7630;900;/
09278;Straubing-Bogen, Landkreis;10 bis unter 20 Jahre;11530;11410;10650;750;/
09278;Straubing-Bogen, Landkreis;20 bis unter 30 Jahre;10390;9930;8920;1010;/
09278;Straubing-Bogen, Landkreis;30 bis unter 40 Jahre;11200;10480;9740;740;720
09278;Straubing-Bogen, Landkreis;40 bis unter 50 Jahre;16820;16340;15650;690;480
09278;Straubing-Bogen, Landkreis;50 bis unter 60 Jahre;14370;14080;13260;820;/
09278;Straubing-Bogen, Landkreis;60 bis unter 70 Jahre;9700;9480;9110;370;/
09278;Straubing-Bogen, Landkreis;70 bis unter 80 Jahre;9040;9000;8830;/;/
09278;Straubing-Bogen, Landkreis;80 Jahre und mehr;3800;3800;3720;/;/
09278;Straubing-Bogen, Landkreis;Insgesamt;95520;93050;87510;5540;2470
09279;Dingolfing-Landau, Landkreis;unter 10 Jahre;7950;7810;5730;2080;/
09279;Dingolfing-Landau, Landkreis;10 bis unter 20 Jahre;10340;9980;8280;1700;360
09279;Dingolfing-Landau, Landkreis;20 bis unter 30 Jahre;10610;9980;8030;1950;630
09279;Dingolfing-Landau, Landkreis;30 bis unter 40 Jahre;10520;9470;7670;1800;1050
09279;Dingolfing-Landau, Landkreis;40 bis unter 50 Jahre;15300;14580;13100;1480;710
09279;Dingolfing-Landau, Landkreis;50 bis unter 60 Jahre;13580;13020;11570;1450;560
09279;Dingolfing-Landau, Landkreis;60 bis unter 70 Jahre;9090;8750;8080;660;340
09279;Dingolfing-Landau, Landkreis;70 bis unter 80 Jahre;8610;8420;7870;540;/
09279;Dingolfing-Landau, Landkreis;80 Jahre und mehr;3760;3740;3540;210;/
09279;Dingolfing-Landau, Landkreis;Insgesamt;89770;85750;73880;11870;4020
09361;Amberg;unter 10 Jahre;3470;3290;1960;1320;/
09361;Amberg;10 bis unter 20 Jahre;3900;3780;2910;870;/
09361;Amberg;20 bis unter 30 Jahre;5100;4720;3350;1370;380
09361;Amberg;30 bis unter 40 Jahre;4540;3860;2670;1200;680
09361;Amberg;40 bis unter 50 Jahre;6480;6180;5290;890;310
09361;Amberg;50 bis unter 60 Jahre;6050;5820;4760;1060;/
09361;Amberg;60 bis unter 70 Jahre;4430;4290;3660;630;/
09361;Amberg;70 bis unter 80 Jahre;4220;4190;3720;470;/
09361;Amberg;80 Jahre und mehr;2950;2920;2750;/;/
09361;Amberg;Insgesamt;41150;39040;31060;7990;2110
09362;Regensburg;unter 10 Jahre;11190;10150;6110;4040;1040
09362;Regensburg;10 bis unter 20 Jahre;10630;9480;7060;2420;1150
09362;Regensburg;20 bis unter 30 Jahre;24970;21910;18020;3890;3060
09362;Regensburg;30 bis unter 40 Jahre;19570;16660;13580;3080;2910
09362;Regensburg;40 bis unter 50 Jahre;20420;18080;15610;2470;2340
09362;Regensburg;50 bis unter 60 Jahre;16100;14840;12350;2480;1260
09362;Regensburg;60 bis unter 70 Jahre;12840;11930;10500;1430;910
09362;Regensburg;70 bis unter 80 Jahre;11890;11550;10310;1240;/
09362;Regensburg;80 Jahre und mehr;6700;6640;5910;730;/
09362;Regensburg;Insgesamt;134290;121240;99460;21780;13050
09363;Weiden i.d.OPf.;unter 10 Jahre;3290;3150;2000;1140;/
09363;Weiden i.d.OPf.;10 bis unter 20 Jahre;4140;3990;3100;880;/
09363;Weiden i.d.OPf.;20 bis unter 30 Jahre;5020;4510;3560;950;510
09363;Weiden i.d.OPf.;30 bis unter 40 Jahre;4750;4270;3440;830;480
09363;Weiden i.d.OPf.;40 bis unter 50 Jahre;6600;6210;5470;750;/
09363;Weiden i.d.OPf.;50 bis unter 60 Jahre;5920;5750;5050;700;/
09363;Weiden i.d.OPf.;60 bis unter 70 Jahre;4580;4280;3850;/;/
09363;Weiden i.d.OPf.;70 bis unter 80 Jahre;4770;4700;4340;/;/
09363;Weiden i.d.OPf.;80 Jahre und mehr;2390;2380;2250;/;/
09363;Weiden i.d.OPf.;Insgesamt;41470;39220;33060;6160;2250
09371;Amberg-Sulzbach, Landkreis;unter 10 Jahre;8210;8150;6920;1220;/
09371;Amberg-Sulzbach, Landkreis;10 bis unter 20 Jahre;12750;12440;11220;1220;/
09371;Amberg-Sulzbach, Landkreis;20 bis unter 30 Jahre;11600;11290;9980;1300;/
09371;Amberg-Sulzbach, Landkreis;30 bis unter 40 Jahre;11200;10590;9630;960;610
09371;Amberg-Sulzbach, Landkreis;40 bis unter 50 Jahre;17710;17170;16050;1120;540
09371;Amberg-Sulzbach, Landkreis;50 bis unter 60 Jahre;15870;15460;14460;1000;/
09371;Amberg-Sulzbach, Landkreis;60 bis unter 70 Jahre;10120;9910;9490;420;/
09371;Amberg-Sulzbach, Landkreis;70 bis unter 80 Jahre;9890;9740;9270;470;/
09371;Amberg-Sulzbach, Landkreis;80 Jahre und mehr;5540;5460;5370;/;/
09371;Amberg-Sulzbach, Landkreis;Insgesamt;102880;100180;92400;7790;2700
09372;Cham, Landkreis;unter 10 Jahre;9550;9400;8660;740;/
09372;Cham, Landkreis;10 bis unter 20 Jahre;15020;14770;13780;990;/
09372;Cham, Landkreis;20 bis unter 30 Jahre;14510;14240;13510;730;270
09372;Cham, Landkreis;30 bis unter 40 Jahre;14500;13860;13120;750;640
09372;Cham, Landkreis;40 bis unter 50 Jahre;20840;20310;19590;720;520
09372;Cham, Landkreis;50 bis unter 60 Jahre;19000;18570;17550;1020;430
09372;Cham, Landkreis;60 bis unter 70 Jahre;12970;12750;12440;320;/
09372;Cham, Landkreis;70 bis unter 80 Jahre;12130;12100;11850;/;/
09372;Cham, Landkreis;80 Jahre und mehr;6380;6350;6190;/;/
09372;Cham, Landkreis;Insgesamt;124910;122360;116680;5680;2550
09373;Neumarkt i.d.OPf., Landkreis;unter 10 Jahre;10710;10430;9030;1400;/
09373;Neumarkt i.d.OPf., Landkreis;10 bis unter 20 Jahre;16320;15580;14120;1460;740
09373;Neumarkt i.d.OPf., Landkreis;20 bis unter 30 Jahre;14510;13940;13020;920;570
09373;Neumarkt i.d.OPf., Landkreis;30 bis unter 40 Jahre;14510;13340;12020;1320;1170
09373;Neumarkt i.d.OPf., Landkreis;40 bis unter 50 Jahre;22020;21060;19950;1110;960
09373;Neumarkt i.d.OPf., Landkreis;50 bis unter 60 Jahre;18570;17870;16840;1030;700
09373;Neumarkt i.d.OPf., Landkreis;60 bis unter 70 Jahre;12070;11710;11190;520;/
09373;Neumarkt i.d.OPf., Landkreis;70 bis unter 80 Jahre;11220;11020;10550;470;/
09373;Neumarkt i.d.OPf., Landkreis;80 Jahre und mehr;5510;5460;5250;/;/
09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;125440;120400;111960;8430;5040
09374;Neustadt a.d.Waldnaab, Landkreis;unter 10 Jahre;7730;7690;6730;960;/
09374;Neustadt a.d.Waldnaab, Landkreis;10 bis unter 20 Jahre;11920;11680;10640;1040;/
09374;Neustadt a.d.Waldnaab, Landkreis;20 bis unter 30 Jahre;11060;10810;10200;/;/
09374;Neustadt a.d.Waldnaab, Landkreis;30 bis unter 40 Jahre;10590;10130;9370;/;/
09374;Neustadt a.d.Waldnaab, Landkreis;40 bis unter 50 Jahre;16530;15910;15300;/;/
09374;Neustadt a.d.Waldnaab, Landkreis;50 bis unter 60 Jahre;14530;14220;13550;/;/
09374;Neustadt a.d.Waldnaab, Landkreis;60 bis unter 70 Jahre;9540;9370;8990;/;/
09374;Neustadt a.d.Waldnaab, Landkreis;70 bis unter 80 Jahre;9810;9650;9470;/;/
09374;Neustadt a.d.Waldnaab, Landkreis;80 Jahre und mehr;4190;4170;4000;/;/
09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;95920;93620;88260;5360;2300
09375;Regensburg, Landkreis;unter 10 Jahre;16640;16500;13740;2760;/
09375;Regensburg, Landkreis;10 bis unter 20 Jahre;20830;20550;17860;2690;280
09375;Regensburg, Landkreis;20 bis unter 30 Jahre;20030;19280;16670;2610;760
09375;Regensburg, Landkreis;30 bis unter 40 Jahre;21840;19950;17180;2770;1900
09375;Regensburg, Landkreis;40 bis unter 50 Jahre;32720;31610;28810;2800;1110
09375;Regensburg, Landkreis;50 bis unter 60 Jahre;27900;27180;24670;2520;710
09375;Regensburg, Landkreis;60 bis unter 70 Jahre;19060;18530;17180;1350;530
09375;Regensburg, Landkreis;70 bis unter 80 Jahre;15420;15080;14360;720;330
09375;Regensburg, Landkreis;80 Jahre und mehr;7490;7380;6820;560;/
09375;Regensburg, Landkreis;Insgesamt;181940;176060;157280;18780;5880
09376;Schwandorf, Landkreis;unter 10 Jahre;11890;11660;9750;1910;/
09376;Schwandorf, Landkreis;10 bis unter 20 Jahre;15950;15580;13810;1770;370
09376;Schwandorf, Landkreis;20 bis unter 30 Jahre;16020;15280;13590;1690;740
09376;Schwandorf, Landkreis;30 bis unter 40 Jahre;16610;15480;14110;1370;1130
09376;Schwandorf, Landkreis;40 bis unter 50 Jahre;24250;23400;21980;1420;850
09376;Schwandorf, Landkreis;50 bis unter 60 Jahre;21130;20730;19250;1480;400
09376;Schwandorf, Landkreis;60 bis unter 70 Jahre;14460;14220;13600;610;/
09376;Schwandorf, Landkreis;70 bis unter 80 Jahre;13870;13820;13450;370;/
09376;Schwandorf, Landkreis;80 Jahre und mehr;7250;7230;6990;/;/
09376;Schwandorf, Landkreis;Insgesamt;141440;137390;126530;10860;4040
09377;Tirschenreuth, Landkreis;unter 10 Jahre;5920;5900;5350;/;/
09377;Tirschenreuth, Landkreis;10 bis unter 20 Jahre;8470;8240;7610;/;/
09377;Tirschenreuth, Landkreis;20 bis unter 30 Jahre;8100;8030;7540;/;/
09377;Tirschenreuth, Landkreis;30 bis unter 40 Jahre;8030;7630;7250;/;/
09377;Tirschenreuth, Landkreis;40 bis unter 50 Jahre;12540;12120;11660;/;/
09377;Tirschenreuth, Landkreis;50 bis unter 60 Jahre;11320;11160;10980;/;/
09377;Tirschenreuth, Landkreis;60 bis unter 70 Jahre;7990;7810;7510;/;/
09377;Tirschenreuth, Landkreis;70 bis unter 80 Jahre;7750;7720;7610;/;/
09377;Tirschenreuth, Landkreis;80 Jahre und mehr;4520;4470;4290;/;/
09377;Tirschenreuth, Landkreis;Insgesamt;74640;73080;69800;3280;1570
09461;Bamberg;unter 10 Jahre;5480;5230;3660;1570;/
09461;Bamberg;10 bis unter 20 Jahre;6270;5730;4540;1190;530
09461;Bamberg;20 bis unter 30 Jahre;11820;10640;9050;1590;1180
09461;Bamberg;30 bis unter 40 Jahre;8640;7440;6210;1230;1200
09461;Bamberg;40 bis unter 50 Jahre;10740;9830;8550;1270;910
09461;Bamberg;50 bis unter 60 Jahre;8990;8410;7500;900;580
09461;Bamberg;60 bis unter 70 Jahre;7140;6820;6260;560;330
09461;Bamberg;70 bis unter 80 Jahre;6630;6320;6070;250;/
09461;Bamberg;80 Jahre und mehr;4590;4500;4290;/;/
09461;Bamberg;Insgesamt;70290;64920;56140;8790;5370
09462;Bayreuth;unter 10 Jahre;5590;5430;3300;2120;/
09462;Bayreuth;10 bis unter 20 Jahre;5580;5110;3920;1200;470
09462;Bayreuth;20 bis unter 30 Jahre;12600;11600;9560;2040;1000
09462;Bayreuth;30 bis unter 40 Jahre;7770;6570;4810;1770;1200
09462;Bayreuth;40 bis unter 50 Jahre;9610;8920;7790;1130;690
09462;Bayreuth;50 bis unter 60 Jahre;9090;8520;6970;1550;570
09462;Bayreuth;60 bis unter 70 Jahre;7870;7370;6620;740;510
09462;Bayreuth;70 bis unter 80 Jahre;6700;6560;5740;820;/
09462;Bayreuth;80 Jahre und mehr;4300;4240;3820;420;/
09462;Bayreuth;Insgesamt;69110;64310;52530;11780;4800
09463;Coburg;unter 10 Jahre;2750;2690;1630;1060;/
09463;Coburg;10 bis unter 20 Jahre;4190;3890;2960;920;310
09463;Coburg;20 bis unter 30 Jahre;5340;5060;4110;950;290
09463;Coburg;30 bis unter 40 Jahre;4260;3650;2770;880;610
09463;Coburg;40 bis unter 50 Jahre;6560;5990;5170;810;580
09463;Coburg;50 bis unter 60 Jahre;5830;5610;4860;750;/
09463;Coburg;60 bis unter 70 Jahre;4650;4400;4040;360;/
09463;Coburg;70 bis unter 80 Jahre;4540;4360;4060;/;/
09463;Coburg;80 Jahre und mehr;2680;2680;2350;/;/
09463;Coburg;Insgesamt;40810;38310;31960;6350;2500
09464;Hof;unter 10 Jahre;2940;2810;1750;1060;/
09464;Hof;10 bis unter 20 Jahre;4580;4060;3070;990;520
09464;Hof;20 bis unter 30 Jahre;5120;4500;3700;810;620
09464;Hof;30 bis unter 40 Jahre;4740;4010;3140;860;730
09464;Hof;40 bis unter 50 Jahre;6890;6180;5120;1050;710
09464;Hof;50 bis unter 60 Jahre;6390;6030;5090;940;360
09464;Hof;60 bis unter 70 Jahre;5460;5020;4600;420;440
09464;Hof;70 bis unter 80 Jahre;4710;4380;4110;280;/
09464;Hof;80 Jahre und mehr;3400;3310;3110;/;/
09464;Hof;Insgesamt;44220;40290;33690;6600;3930
09471;Bamberg, Landkreis;unter 10 Jahre;12610;12450;11040;1410;/
09471;Bamberg, Landkreis;10 bis unter 20 Jahre;17290;16960;15550;1410;/
09471;Bamberg, Landkreis;20 bis unter 30 Jahre;16560;16160;14810;1350;/
09471;Bamberg, Landkreis;30 bis unter 40 Jahre;17120;16350;15250;1110;/
09471;Bamberg, Landkreis;40 bis unter 50 Jahre;25600;24840;23680;1160;760
09471;Bamberg, Landkreis;50 bis unter 60 Jahre;21580;21260;20160;1090;/
09471;Bamberg, Landkreis;60 bis unter 70 Jahre;13650;13370;12900;/;/
09471;Bamberg, Landkreis;70 bis unter 80 Jahre;12490;12380;12120;/;/
09471;Bamberg, Landkreis;80 Jahre und mehr;6180;6150;5960;/;/
09471;Bamberg, Landkreis;Insgesamt;143080;139920;131470;8450;3160
09472;Bayreuth, Landkreis;unter 10 Jahre;9570;9430;8670;770;/
09472;Bayreuth, Landkreis;10 bis unter 20 Jahre;11090;10900;9960;930;/
09472;Bayreuth, Landkreis;20 bis unter 30 Jahre;10960;10610;9770;830;/
09472;Bayreuth, Landkreis;30 bis unter 40 Jahre;11760;11170;10150;1010;600
09472;Bayreuth, Landkreis;40 bis unter 50 Jahre;18320;17970;17250;720;/
09472;Bayreuth, Landkreis;50 bis unter 60 Jahre;16010;15620;14670;940;/
09472;Bayreuth, Landkreis;60 bis unter 70 Jahre;11370;11170;10700;/;/
09472;Bayreuth, Landkreis;70 bis unter 80 Jahre;10670;10600;10380;/;/
09472;Bayreuth, Landkreis;80 Jahre und mehr;5510;5510;5380;/;/
09472;Bayreuth, Landkreis;Insgesamt;105270;102980;96950;6040;2280
09473;Coburg, Landkreis;unter 10 Jahre;6590;6580;5710;870;/
09473;Coburg, Landkreis;10 bis unter 20 Jahre;9960;9650;8760;890;310
09473;Coburg, Landkreis;20 bis unter 30 Jahre;9260;8950;8070;880;310
09473;Coburg, Landkreis;30 bis unter 40 Jahre;9200;8570;7690;880;630
09473;Coburg, Landkreis;40 bis unter 50 Jahre;15150;14570;13690;880;580
09473;Coburg, Landkreis;50 bis unter 60 Jahre;13460;13200;12430;770;/
09473;Coburg, Landkreis;60 bis unter 70 Jahre;9670;9380;8890;490;290
09473;Coburg, Landkreis;70 bis unter 80 Jahre;9640;9550;9150;400;/
09473;Coburg, Landkreis;80 Jahre und mehr;4760;4750;4530;220;/
09473;Coburg, Landkreis;Insgesamt;87690;85190;78910;6290;2500
09474;Forchheim, Landkreis;unter 10 Jahre;9550;9370;8120;1240;/
09474;Forchheim, Landkreis;10 bis unter 20 Jahre;13240;12780;11990;790;460
09474;Forchheim, Landkreis;20 bis unter 30 Jahre;12770;12230;11230;1000;540
09474;Forchheim, Landkreis;30 bis unter 40 Jahre;12530;11370;10530;840;1160
09474;Forchheim, Landkreis;40 bis unter 50 Jahre;19830;19040;18110;930;790
09474;Forchheim, Landkreis;50 bis unter 60 Jahre;17340;16800;15920;880;540
09474;Forchheim, Landkreis;60 bis unter 70 Jahre;11620;11150;10780;370;480
09474;Forchheim, Landkreis;70 bis unter 80 Jahre;10400;10190;9780;410;/
09474;Forchheim, Landkreis;80 Jahre und mehr;5170;5120;4920;/;/
09474;Forchheim, Landkreis;Insgesamt;112450;108030;101380;6650;4410
09475;Hof, Landkreis;unter 10 Jahre;7060;6980;6260;720;/
09475;Hof, Landkreis;10 bis unter 20 Jahre;10750;10570;9730;850;/
09475;Hof, Landkreis;20 bis unter 30 Jahre;9340;9010;8220;790;/
09475;Hof, Landkreis;30 bis unter 40 Jahre;9770;9290;8680;610;/
09475;Hof, Landkreis;40 bis unter 50 Jahre;16610;15890;15290;590;730
09475;Hof, Landkreis;50 bis unter 60 Jahre;14880;14370;13840;/;/
09475;Hof, Landkreis;60 bis unter 70 Jahre;11770;11060;10690;/;700
09475;Hof, Landkreis;70 bis unter 80 Jahre;11760;11660;11390;/;/
09475;Hof, Landkreis;80 Jahre und mehr;6800;6790;6640;/;/
09475;Hof, Landkreis;Insgesamt;98740;95630;90750;4890;3110
09476;Kronach, Landkreis;unter 10 Jahre;5290;5240;4450;790;/
09476;Kronach, Landkreis;10 bis unter 20 Jahre;6950;6740;6110;620;/
09476;Kronach, Landkreis;20 bis unter 30 Jahre;7110;6850;6310;540;/
09476;Kronach, Landkreis;30 bis unter 40 Jahre;7610;7180;6630;550;430
09476;Kronach, Landkreis;40 bis unter 50 Jahre;12050;11760;11300;450;/
09476;Kronach, Landkreis;50 bis unter 60 Jahre;10980;10700;10270;430;/
09476;Kronach, Landkreis;60 bis unter 70 Jahre;7610;7520;7270;/;/
09476;Kronach, Landkreis;70 bis unter 80 Jahre;8030;7990;7760;/;/
09476;Kronach, Landkreis;80 Jahre und mehr;4120;4110;4010;/;/
