GENESIS-Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe;;;;;;;;;
ohne Tageseinrichtungen für Kinder - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Einrichtungen der Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
31.12.2002;03157;      Peine, Landkreis;30;13;9;36;114;28;36
31.12.2002;03158;      Wolfenbüttel, Landkreis;25;11;9;87;110;28;58
31.12.2002;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2002;032;    Hannover, Stat. Region;643;336;179;2132;3140;895;1272
31.12.2002;03241;      Region Hannover, Landkreis;348;180;102;1116;1475;449;646
31.12.2002;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2002;03251;      Diepholz, Landkreis;85;31;32;347;373;60;186
31.12.2002;03252;      Hameln-Pyrmont, Landkreis;61;40;8;108;284;140;72
31.12.2002;03254;      Hildesheim, Landkreis;64;26;21;315;691;127;223
31.12.2002;03255;      Holzminden, Landkreis;30;18;11;192;151;49;97
31.12.2002;03256;      Nienburg (Weser), Landkreis;32;23;5;54;98;31;48
31.12.2002;03257;      Schaumburg, Landkreis;23;18;0;0;68;39;0
31.12.2002;033;    Lüneburg, Stat. Region;585;251;283;2877;3048;661;2025
31.12.2002;03351;      Celle, Landkreis;70;38;27;260;290;98;156
31.12.2002;03352;      Cuxhaven, Landkreis;93;60;25;177;342;199;114
31.12.2002;03353;      Harburg, Landkreis;25;2;23;247;171;13;158
31.12.2002;03354;      Lüchow-Dannenberg, Landkreis;24;14;8;146;181;31;139
31.12.2002;03355;      Lüneburg, Landkreis;86;44;34;336;418;88;266
31.12.2002;03356;      Osterholz, Landkreis;15;8;4;112;126;32;81
31.12.2002;03357;      Rotenburg (Wümme), Landkreis;75;1;67;554;538;4;437
31.12.2002;03358;      Heidekreis, Landkreis;56;14;34;379;364;46;260
31.12.2002;03359;      Stade, Landkreis;36;17;14;138;162;33;91
31.12.2002;03360;      Uelzen, Landkreis;42;12;27;279;234;15;205
31.12.2002;03361;      Verden, Landkreis;63;41;20;249;222;102;118
31.12.2002;034;    Weser-Ems, Stat. Region;675;319;243;3770;4323;1109;2223
31.12.2002;03401;      Delmenhorst, Kreisfreie Stadt;17;7;4;78;163;58;45
31.12.2002;03402;      Emden, Kreisfreie Stadt;14;9;3;30;63;36;18
31.12.2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;52;20;13;181;364;118;59
31.12.2002;03404;      Osnabrück, Kreisfreie Stadt;65;19;27;585;701;77;451
31.12.2002;03405;      Wilhelmshaven, Kreisfreie Stadt;8;3;1;8;48;11;5
31.12.2002;03451;      Ammerland, Landkreis;37;19;18;482;222;41;181
31.12.2002;03452;      Aurich, Landkreis;31;2;23;281;293;2;194
31.12.2002;03453;      Cloppenburg, Landkreis;31;16;7;61;264;29;40
31.12.2002;03454;      Emsland, Landkreis;51;31;16;407;451;122;277
31.12.2002;03455;      Friesland, Landkreis;34;15;18;204;192;39;145
31.12.2002;03456;      Grafschaft Bentheim, Landkreis;71;35;22;221;206;72;102
31.12.2002;03457;      Leer, Landkreis;44;22;14;112;172;64;57
31.12.2002;03458;      Oldenburg, Landkreis;30;20;8;175;263;131;124
31.12.2002;03459;      Osnabrück, Landkreis;97;61;27;466;418;142;230
31.12.2002;03460;      Vechta, Landkreis;36;12;23;333;237;36;197
31.12.2002;03461;      Wesermarsch, Landkreis;33;10;14;113;155;46;76
31.12.2002;03462;      Wittmund, Landkreis;24;18;5;33;111;85;22
31.12.2002;04;  Bremen;181;84;88;856;951;293;624
31.12.2002;04011;      Bremen, Kreisfreie Stadt;163;74;80;737;839;252;553
31.12.2002;04012;      Bremerhaven, Kreisfreie Stadt;18;10;8;119;112;41;71
31.12.2002;05;  Nordrhein-Westfalen;5310;3474;987;27195;29558;8667;13333
31.12.2002;051;    Düsseldorf, Regierungsbezirk;1485;887;307;7139;8488;2676;3614
31.12.2002;05111;      Düsseldorf, Kreisfreie Stadt;158;84;21;666;1225;461;318
31.12.2002;05112;      Duisburg, Kreisfreie Stadt;81;38;23;401;709;174;209
31.12.2002;05113;      Essen, Kreisfreie Stadt;91;45;27;434;619;187;289
31.12.2002;05114;      Krefeld, Kreisfreie Stadt;64;43;11;535;458;115;278
31.12.2002;05116;      Mönchengladbach, Kreisfreie Stadt;71;47;10;209;336;161;115
31.12.2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65;53;1;24;115;50;18
31.12.2002;05119;      Oberhausen, Kreisfreie Stadt;53;26;15;270;347;75;148
31.12.2002;05120;      Remscheid, Kreisfreie Stadt;47;34;6;188;287;198;63
31.12.2002;05122;      Solingen, Kreisfreie Stadt;44;27;7;152;250;118;81
31.12.2002;05124;      Wuppertal, Kreisfreie Stadt;66;24;19;382;575;128;277
31.12.2002;05154;      Kleve, Kreis;137;105;18;416;512;194;224
31.12.2002;05158;      Mettmann, Kreis;141;91;30;868;739;246;381
31.12.2002;05162;      Rhein-Kreis Neuss;150;106;23;650;628;175;348
31.12.2002;05166;      Viersen, Kreis;84;55;21;476;538;119;372
31.12.2002;05170;      Wesel, Kreis;233;109;75;1468;1150;275;493
31.12.2002;053;    Köln, Regierungsbezirk;1141;773;200;6378;6628;1961;2863
31.12.2002;05314;      Bonn, Kreisfreie Stadt;75;58;6;213;351;102;172
31.12.2002;05315;      Köln, Kreisfreie Stadt;194;100;39;1283;2043;645;828
31.12.2002;05316;      Leverkusen, Kreisfreie Stadt;43;33;3;58;135;93;6
31.12.2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.2002;05334002;      Aachen, krfr. Stadt;41;22;16;251;473;99;278
31.12.2002;05354;      Aachen, Kreis;113;84;14;223;397;127;173
31.12.2002;05358;      Düren, Kreis;62;48;7;253;218;68;98
31.12.2002;05362;      Rhein-Erft-Kreis;112;80;13;398;617;254;148
31.12.2002;05366;      Euskirchen, Kreis;47;33;9;271;315;139;104
31.12.2002;05370;      Heinsberg, Kreis;124;94;24;358;244;58;139
31.12.2002;05374;      Oberbergischer Kreis;105;74;19;1187;419;137;220
31.12.2002;05378;      Rheinisch-Bergischer Kreis;113;73;25;507;615;113;286
31.12.2002;05382;      Rhein-Sieg-Kreis;112;74;25;1376;801;126;411
31.12.2002;055;    Münster, Regierungsbezirk;878;561;168;3998;4704;1205;2361
31.12.2002;05512;      Bottrop, Kreisfreie Stadt;59;39;16;189;212;79;100
31.12.2002;05513;      Gelsenkirchen, Kreisfreie Stadt;54;41;7;409;193;95;68
31.12.2002;05515;      Münster, Kreisfreie Stadt;106;67;17;746;863;225;418
31.12.2002;05554;      Borken, Kreis;111;63;18;148;402;148;63
31.12.2002;05558;      Coesfeld, Kreis;71;41;16;450;600;56;483
31.12.2002;05562;      Recklinghausen, Kreis;226;152;38;721;1051;369;412
31.12.2002;05566;      Steinfurt, Kreis;156;99;36;827;973;151;633
31.12.2002;05570;      Warendorf, Kreis;95;59;20;508;410;82;184
31.12.2002;057;    Detmold, Regierungsbezirk;658;445;126;4769;4101;946;2054
31.12.2002;05711;      Bielefeld, Kreisfreie Stadt;112;62;27;674;740;218;268
31.12.2002;05754;      Gütersloh, Kreis;95;73;9;341;358;130;113
31.12.2002;05758;      Herford, Kreis;66;43;14;414;498;132;327
31.12.2002;05762;      Höxter, Kreis;51;36;7;137;199;54;84
31.12.2002;05766;      Lippe, Kreis;102;69;24;1180;887;212;543
31.12.2002;05770;      Minden-Lübbecke, Kreis;86;48;24;434;659;59;307
31.12.2002;05774;      Paderborn, Kreis;146;114;21;1589;760;141;412
31.12.2002;059;    Arnsberg, Regierungsbezirk;1148;808;186;4911;5637;1879;2441
31.12.2002;05911;      Bochum, Kreisfreie Stadt;158;118;14;415;636;227;262
31.12.2002;05913;      Dortmund, Kreisfreie Stadt;90;56;18;637;646;197;295
31.12.2002;05914;      Hagen, Kreisfreie Stadt;44;24;14;356;415;117;237
31.12.2002;05915;      Hamm, Kreisfreie Stadt;73;43;21;406;486;105;217
31.12.2002;05916;      Herne, Kreisfreie Stadt;49;44;1;16;160;118;10
31.12.2002;05954;      Ennepe-Ruhr-Kreis;82;51;12;303;702;184;264
31.12.2002;05958;      Hochsauerlandkreis;142;108;22;620;513;191;219
31.12.2002;05962;      Märkischer Kreis;157;92;41;1129;753;295;345
31.12.2002;05966;      Olpe, Kreis;84;76;1;93;214;76;73
31.12.2002;05970;      Siegen-Wittgenstein, Kreis;49;41;4;255;360;132;200
31.12.2002;05974;      Soest, Kreis;134;97;21;503;496;109;250
31.12.2002;05978;      Unna, Kreis;86;58;17;178;256;128;69
31.12.2002;06;  Hessen;1719;1034;404;7166;10949;4260;4381
31.12.2002;064;    Darmstadt, Regierungsbezirk;931;570;223;3893;5892;2558;2251
31.12.2002;06411;      Darmstadt, Kreisfreie Stadt;58;45;7;208;262;137;102
31.12.2002;06412;      Frankfurt am Main, Kreisfreie Stadt;195;113;47;808;1230;577;435
31.12.2002;06413;      Offenbach am Main, Kreisfreie Stadt;18;8;3;185;255;97;82
31.12.2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;78;24;39;470;670;241;236
31.12.2002;06431;      Bergstraße, Landkreis;55;31;17;352;387;128;208
31.12.2002;06432;      Darmstadt-Dieburg, Landkreis;40;29;8;125;239;96;93
31.12.2002;06433;      Groß-Gerau, Landkreis;41;37;0;0;220;193;0
31.12.2002;06434;      Hochtaunuskreis;74;46;19;285;424;202;159
31.12.2002;06435;      Main-Kinzig-Kreis;113;76;21;350;646;318;159
31.12.2002;06436;      Main-Taunus-Kreis;42;35;3;100;206;103;91
31.12.2002;06437;      Odenwaldkreis;28;18;6;73;192;81;70
31.12.2002;06438;      Offenbach, Landkreis;45;31;6;87;230;149;42
31.12.2002;06439;      Rheingau-Taunus-Kreis;68;34;24;533;481;66;366
31.12.2002;06440;      Wetteraukreis;76;43;23;317;450;170;208
31.12.2002;065;    Gießen, Regierungsbezirk;340;163;88;1640;2530;699;1150
31.12.2002;06531;      Gießen, Landkreis;99;44;37;764;721;143;439
31.12.2002;06532;      Lahn-Dill-Kreis;69;40;13;307;514;150;246
31.12.2002;06533;      Limburg-Weilburg, Landkreis;38;23;1;7;161;71;8
31.12.2002;06534;      Marburg-Biedenkopf, Landkreis;96;33;26;407;851;215;333
31.12.2002;06535;      Vogelsbergkreis;38;23;11;155;283;120;124
31.12.2002;066;    Kassel, Regierungsbezirk;448;301;93;1633;2527;1003;980
31.12.2002;06611;      Kassel, Kreisfreie Stadt;71;34;16;275;610;216;154
31.12.2002;06631;      Fulda, Landkreis;61;45;12;187;294;134;117
31.12.2002;06632;      Hersfeld-Rotenburg, Landkreis;40;29;7;126;133;68;41
31.12.2002;06633;      Kassel, Landkreis;78;66;10;145;311;222;81
31.12.2002;06634;      Schwalm-Eder-Kreis;92;41;33;586;687;127;468
31.12.2002;06635;      Waldeck-Frankenberg, Landkreis;47;34;10;136;355;138;93
31.12.2002;06636;      Werra-Meißner-Kreis;59;52;5;178;137;98;26
31.12.2002;07;  Rheinland-Pfalz;1058;614;243;5556;7113;1579;3888
31.12.2002;071;    Koblenz, Stat. Region;397;247;75;1476;2052;489;1003
31.12.2002;07111;      Koblenz, Kreisfreie Stadt;41;21;5;90;172;41;67
31.12.2002;07131;      Ahrweiler, Landkreis;39;34;2;52;98;41;34
31.12.2002;07132;      Altenkirchen (Westerwald), Landkreis;33;20;5;46;139;81;37
31.12.2002;07133;      Bad Kreuznach, Landkreis;66;49;7;184;237;51;78
31.12.2002;07134;      Birkenfeld, Landkreis;34;17;11;120;151;7;116
31.12.2002;07135;      Cochem-Zell, Landkreis;22;19;1;34;36;2;8
31.12.2002;07137;      Mayen-Koblenz, Landkreis;58;40;11;246;323;60;230
31.12.2002;07138;      Neuwied, Landkreis;18;5;6;225;184;11;81
31.12.2002;07140;      Rhein-Hunsrück-Kreis;33;10;17;371;472;72;281
31.12.2002;07141;      Rhein-Lahn-Kreis;20;10;7;78;90;28;56
31.12.2002;07143;      Westerwaldkreis;33;22;3;30;150;95;15
31.12.2002;072;    Trier, Stat. Region;143;77;39;813;1193;245;629
31.12.2002;07211;      Trier, Kreisfreie Stadt;26;12;3;52;326;94;27
31.12.2002;07231;      Bernkastel-Wittlich, Landkreis;36;10;21;330;401;63;294
31.12.2002;07232;      Eifelkreis Bitburg-Prüm;22;13;5;114;152;26;83
31.12.2002;07233;      Vulkaneifel, Landkreis;13;8;1;14;60;38;7
31.12.2002;07235;      Trier-Saarburg, Landkreis;46;34;9;303;254;24;218
31.12.2002;073;    Rheinhessen-Pfalz, Stat. Region;518;290;129;3267;3868;845;2256
31.12.2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;13;11;0;0;35;32;0
31.12.2002;07312;      Kaiserslautern, Kreisfreie Stadt;39;22;6;98;187;36;71
31.12.2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;12;3;3;259;349;9;275
31.12.2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;49;32;10;277;349;122;136
31.12.2002;07315;      Mainz, Kreisfreie Stadt;51;23;15;267;349;166;121
31.12.2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18;8;3;286;220;27;162
31.12.2002;07317;      Pirmasens, Kreisfreie Stadt;26;4;13;301;258;3;174
31.12.2002;07318;      Speyer, Kreisfreie Stadt;34;10;16;210;201;43;123
31.12.2002;07319;      Worms, Kreisfreie Stadt;26;14;7;128;177;27;93
31.12.2002;07320;      Zweibrücken, Kreisfreie Stadt;7;1;1;28;75;25;14
31.12.2002;07331;      Alzey-Worms, Landkreis;14;6;6;87;50;9;31
31.12.2002;07332;      Bad Dürkheim, Landkreis;32;21;6;288;296;88;181
31.12.2002;07333;      Donnersbergkreis;24;6;13;305;284;5;258
31.12.2002;07334;      Germersheim, Landkreis;16;12;1;20;68;43;11
31.12.2002;07335;      Kaiserslautern, Landkreis;30;21;7;88;149;29;85
31.12.2002;07336;      Kusel, Landkreis;20;15;3;207;235;21;207
31.12.2002;07337;      Südliche Weinstraße, Landkreis;46;41;4;110;208;72;127
31.12.2002;07338;      Rhein-Pfalz-Kreis;18;14;2;16;56;37;18
31.12.2002;07339;      Mainz-Bingen, Landkreis;23;12;8;168;234;40;93
31.12.2002;07340;      Südwestpfalz, Landkreis;20;14;5;124;88;11;76
31.12.2002;08;  Baden-Württemberg, Land;3539;1877;766;13688;22887;4860;8881
31.12.2002;081;    Stuttgart, Regierungsbezirk;1400;708;343;5198;8572;1927;3227
31.12.2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;297;145;72;932;2060;510;540
31.12.2002;08115;      Böblingen, Landkreis;120;66;16;132;532;189;100
31.12.2002;08116;      Esslingen, Landkreis;149;72;46;742;1009;231;498
31.12.2002;08117;      Göppingen, Landkreis;81;40;21;394;483;75;221
31.12.2002;08118;      Ludwigsburg, Landkreis;153;94;29;388;788;206;325
31.12.2002;08119;      Rems-Murr-Kreis, Landkreis;137;76;27;341;927;249;231
31.12.2002;08121;      Heilbronn, Stadtkreis;68;27;17;290;491;77;106
31.12.2002;08125;      Heilbronn, Landkreis;99;55;35;625;538;80;377
31.12.2002;08126;      Hohenlohekreis, Landkreis;41;13;14;316;309;13;203
31.12.2002;08127;      Schwäbisch Hall, Landkreis;94;46;23;298;407;83;108
31.12.2002;08128;      Main-Tauber-Kreis, Landkreis;54;25;14;122;253;96;73
31.12.2002;08135;      Heidenheim, Landkreis;32;13;8;201;242;39;122
31.12.2002;08136;      Ostalbkreis, Landkreis;75;36;21;417;533;79;323
31.12.2002;082;    Karlsruhe, Regierungsbzirk;772;434;165;3667;5823;1177;2331
31.12.2002;08211;      Baden-Baden, Stadtkreis;21;7;6;260;318;28;214
31.12.2002;08212;      Karlsruhe, Stadtkreis;116;53;29;534;1200;141;307
31.12.2002;08215;      Karlsruhe, Landkreis;85;48;19;395;567;171;314
31.12.2002;08216;      Rastatt, Landkreis;69;55;7;171;347;95;143
31.12.2002;08221;      Heidelberg, Stadtkreis;53;18;19;439;600;100;140
31.12.2002;08222;      Mannheim, Stadtkreis;108;49;36;702;1065;193;437
31.12.2002;08225;      Neckar-Odenwald-Kreis, Landkreis;47;31;9;256;461;62;313
31.12.2002;08226;      Rhein-Neckar-Kreis, Landkreis;99;64;13;175;316;127;104
31.12.2002;08231;      Pforzheim, Stadtkreis;36;21;4;138;211;63;36
31.12.2002;08235;      Calw, Landkreis;57;35;11;252;334;85;147
31.12.2002;08236;      Enzkreis, Landkreis;39;31;3;57;109;35;60
31.12.2002;08237;      Freudenstadt, Landkreis;42;22;9;288;295;77;116
31.12.2002;083;    Freiburg, Regierungsbezirk;708;407;105;1944;4200;934;1456
31.12.2002;08311;      Freiburg im Breisgau, Stadtkreis;91;38;12;172;847;216;141
31.12.2002;08315;      Breisgau-Hochschwarzwald, Landkreis;81;65;6;159;346;135;185
31.12.2002;08316;      Emmendingen, Landkreis;71;48;7;117;274;64;75
31.12.2002;08317;      Ortenaukreis, Landkreis;150;91;16;237;690;148;242
31.12.2002;08325;      Rottweil, Landkreis;29;17;3;74;178;37;51
31.12.2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;70;36;18;201;396;63;178
31.12.2002;08327;      Tuttlingen, Landkreis;35;18;8;88;173;27;50
31.12.2002;08335;      Konstanz, Landkreis;73;32;14;337;496;96;202
31.12.2002;08336;      Lörrach, Landkreis;55;36;7;354;492;103;193
31.12.2002;08337;      Waldshut, Landkreis;53;26;14;205;308;45;139
31.12.2002;084;    Tübingen, Regierungsbezirk;659;328;153;2879;4292;822;1867
31.12.2002;08415;      Reutlingen, Landkreis;105;46;32;323;552;109;212
31.12.2002;08416;      Tübingen, Landkreis;86;46;20;594;712;128;375
31.12.2002;08417;      Zollernalbkreis, Landkreis;88;42;25;190;375;91;102
31.12.2002;08421;      Ulm, Stadtkreis;76;38;10;179;514;105;130
31.12.2002;08425;      Alb-Donau-Kreis, Landkreis;34;28;3;407;238;12;210
31.12.2002;08426;      Biberach, Landkreis;60;35;11;268;393;116;113
31.12.2002;08435;      Bodenseekreis, Landkreis;67;27;9;111;426;75;81
31.12.2002;08436;      Ravensburg, Landkreis;105;44;37;616;722;79;496
31.12.2002;08437;      Sigmaringen, Landkreis;38;22;6;191;360;107;148
31.12.2002;09;  Bayern;3856;2713;548;11974;23436;4850;8314
31.12.2002;091;    Oberbayern, Regierungsbezirk;1172;751;196;4851;8804;1877;3376
31.12.2002;09161;      Ingolstadt;38;21;6;91;367;44;58
31.12.2002;09162;      München, Landeshauptstadt;377;219;64;1354;3299;751;1119
31.12.2002;09163;      Rosenheim;25;12;8;109;226;28;65
31.12.2002;09171;      Altötting, Landkreis;35;24;5;162;232;27;129
31.12.2002;09172;      Berchtesgadener Land, Landkreis;26;13;7;308;276;45;96
31.12.2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;38;28;5;63;228;135;58
31.12.2002;09174;      Dachau, Landkreis;31;21;4;88;242;25;52
31.12.2002;09175;      Ebersberg, Landkreis;29;17;7;128;238;10;150
31.12.2002;09176;      Eichstätt, Landkreis;35;29;3;97;124;39;70
31.12.2002;09177;      Erding, Landkreis;19;12;5;70;116;13;30
31.12.2002;09178;      Freising, Landkreis;40;28;7;175;248;48;147
31.12.2002;09179;      Fürstenfeldbruck, Landkreis;47;37;4;210;162;55;55
31.12.2002;09180;      Garmisch-Partenkirchen, Landkreis;28;18;2;27;284;205;18
31.12.2002;09181;      Landsberg am Lech, Landkreis;35;25;5;208;296;24;129
31.12.2002;09182;      Miesbach, Landkreis;30;18;7;199;327;73;143
31.12.2002;09183;      Mühldorf a.Inn, Landkreis;20;14;3;28;70;13;22
31.12.2002;09184;      München, Landkreis;78;56;11;398;586;139;335
31.12.2002;09185;      Neuburg-Schrobenhausen, Landkreis;30;24;2;63;132;16;40
31.12.2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20;15;1;16;115;9;10
31.12.2002;09187;      Rosenheim, Landkreis;44;27;7;486;302;27;125
31.12.2002;09188;      Starnberg, Landkreis;30;18;7;143;224;27;144
31.12.2002;09189;      Traunstein, Landkreis;62;43;12;238;400;77;203
31.12.2002;09190;      Weilheim-Schongau, Landkreis;55;32;14;190;310;47;178
31.12.2002;092;    Niederbayern, Regierungsbezirk;283;201;29;547;1511;283;337
31.12.2002;09261;      Landshut;23;15;4;96;133;35;74
31.12.2002;09262;      Passau;23;18;0;0;91;43;0
31.12.2002;09263;      Straubing;20;7;3;43;279;8;35
31.12.2002;09271;      Deggendorf, Landkreis;27;22;3;29;85;16;21
31.12.2002;09272;      Freyung-Grafenau, Landkreis;28;17;4;57;172;65;33
31.12.2002;09273;      Kelheim, Landkreis;22;15;1;8;207;23;4
31.12.2002;09274;      Landshut, Landkreis;13;12;1;8;8;3;5
31.12.2002;09275;      Passau, Landkreis;42;32;6;212;167;14;100
31.12.2002;09276;      Regen, Landkreis;27;18;1;10;154;29;6
31.12.2002;09277;      Rottal-Inn, Landkreis;24;19;2;19;106;11;11
31.12.2002;09278;      Straubing-Bogen, Landkreis;14;12;2;39;67;29;38
31.12.2002;09279;      Dingolfing-Landau, Landkreis;20;14;2;26;42;7;10
31.12.2002;093;    Oberpfalz, Regierungsbezirk;319;239;42;1041;1670;295;667
31.12.2002;09361;      Amberg;14;9;3;32;77;8;22
31.12.2002;09362;      Regensburg;56;26;14;343;639;61;224
31.12.2002;09363;      Weiden i.d.OPf.;11;7;1;22;28;3;13
31.12.2002;09371;      Amberg-Sulzbach, Landkreis;19;16;2;46;80;25;43
31.12.2002;09372;      Cham, Landkreis;28;24;1;4;111;53;4
31.12.2002;09373;      Neumarkt i.d.OPf., Landkreis;33;24;6;101;160;44;74
31.12.2002;09374;      Neustadt a.d.Waldnaab, Landkreis;42;38;2;85;96;29;16
31.12.2002;09375;      Regensburg, Landkreis;52;43;9;157;112;31;81
31.12.2002;09376;      Schwandorf, Landkreis;37;31;1;154;240;36;103
31.12.2002;09377;      Tirschenreuth, Landkreis;27;21;3;97;127;5;87
31.12.2002;094;    Oberfranken, Regierungsbezirk;421;328;40;837;1954;518;549
31.12.2002;09461;      Bamberg;39;24;8;138;271;70;87
31.12.2002;09462;      Bayreuth;32;19;4;84;281;47;27
31.12.2002;09463;      Coburg;22;11;3;34;187;44;19
31.12.2002;09464;      Hof;19;13;3;176;135;17;56
31.12.2002;09471;      Bamberg, Landkreis;56;52;3;45;75;19;46
31.12.2002;09472;      Bayreuth, Landkreis;24;23;0;0;49;47;0
31.12.2002;09473;      Coburg, Landkreis;33;32;0;0;42;41;0
31.12.2002;09474;      Forchheim, Landkreis;31;26;1;7;87;61;5
31.12.2002;09475;      Hof, Landkreis;50;39;9;188;230;32;173
31.12.2002;09476;      Kronach, Landkreis;31;25;1;8;122;43;5
31.12.2002;09477;      Kulmbach, Landkreis;24;15;4;100;173;32;84
31.12.2002;09478;      Lichtenfels, Landkreis;20;16;0;0;140;12;0
31.12.2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40;33;4;57;162;53;47
31.12.2002;095;    Mittelfranken, Regierungsbezirk;596;435;80;1660;3563;726;1043
31.12.2002;09561;      Ansbach;10;5;3;64;67;5;50
31.12.2002;09562;      Erlangen;48;39;4;44;168;93;27
31.12.2002;09563;      Fürth;45;30;6;93;266;40;97
31.12.2002;09564;      Nürnberg;184;119;32;593;1264;341;348
31.12.2002;09565;      Schwabach;6;4;2;23;24;8;16
31.12.2002;09571;      Ansbach, Landkreis;60;49;3;42;485;60;36
31.12.2002;09572;      Erlangen-Höchstadt, Landkreis;46;37;6;186;198;18;97
31.12.2002;09573;      Fürth, Landkreis;21;21;0;0;18;18;0
31.12.2002;09574;      Nürnberger Land, Landkreis;78;53;16;424;617;42;260
31.12.2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;37;30;2;86;129;43;11
31.12.2002;09576;      Roth, Landkreis;31;27;2;24;167;42;14
31.12.2002;09577;      Weißenburg-Gunzenhausen, Landkreis;30;21;4;81;160;16;87
31.12.2002;096;    Unterfranken, Regierungsbezirk;507;377;58;1089;2396;361;881
31.12.2002;09661;      Aschaffenburg;24;16;2;41;185;37;35
31.12.2002;09662;      Schweinfurt;29;23;1;27;121;45;11
31.12.2002;09663;      Würzburg;64;30;14;361;843;34;295
31.12.2002;09671;      Aschaffenburg, Landkreis;32;29;3;17;28;17;11
31.12.2002;09672;      Bad Kissingen, Landkreis;33;24;3;93;175;27;82
31.12.2002;09673;      Rhön-Grabfeld, Landkreis;34;21;4;79;146;9;68
31.12.2002;09674;      Haßberge, Landkreis;51;36;9;168;182;21;107
31.12.2002;09675;      Kitzingen, Landkreis;46;34;7;56;112;19;41
31.12.2002;09676;      Miltenberg, Landkreis;44;37;2;22;100;14;14
31.12.2002;09677;      Main-Spessart, Landkreis;40;28;3;24;202;89;15
31.12.2002;09678;      Schweinfurt, Landkreis;63;55;7;165;251;29;171
31.12.2002;09679;      Würzburg, Landkreis;47;44;3;36;51;20;31
31.12.2002;097;    Schwaben, Regierungsbezirk;558;382;103;1949;3538;790;1461
31.12.2002;09761;      Augsburg;96;50;27;665;808;66;577
31.12.2002;09762;      Kaufbeuren;20;12;4;61;127;12;40
31.12.2002;09763;      Kempten (Allgäu);35;19;6;128;357;42;121
31.12.2002;09764;      Memmingen;23;14;4;69;111;6;55
31.12.2002;09771;      Aichach-Friedberg, Landkreis;34;26;7;87;97;17;77
31.12.2002;09772;      Augsburg, Landkreis;62;49;8;154;394;20;129
31.12.2002;09773;      Dillingen a.d.Donau, Landkreis;27;18;4;90;181;5;71
31.12.2002;09774;      Günzburg, Landkreis;30;22;1;7;259;16;5
31.12.2002;09775;      Neu-Ulm, Landkreis;35;28;5;38;161;61;25
31.12.2002;09776;      Lindau (Bodensee), Landkreis;33;17;12;128;255;129;87
31.12.2002;09777;      Ostallgäu, Landkreis;28;20;5;56;85;24;34
31.12.2002;09778;      Unterallgäu, Landkreis;40;31;7;261;154;65;81
31.12.2002;09779;      Donau-Ries, Landkreis;47;39;4;106;150;10;83
31.12.2002;09780;      Oberallgäu, Landkreis;48;37;9;99;399;317;76
31.12.2002;10;  Saarland;251;132;72;1411;1524;281;915
31.12.2002;10041;      Saarbrücken, Regionalverband;87;48;25;375;466;138;232
31.12.2002;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2002;10042;      Merzig-Wadern, Landkreis;32;20;7;142;112;14;85
31.12.2002;10043;      Neunkirchen, Landkreis;32;11;12;306;318;32;214
31.12.2002;10044;      Saarlouis, Landkreis;40;25;8;179;214;55;121
31.12.2002;10045;      Saarpfalz-Kreis;20;8;6;144;171;10;83
31.12.2002;10046;      St. Wendel, Landkreis;40;20;14;265;243;32;180
31.12.2002;11;  Berlin;1336;667;452;7360;9794;3064;4657
31.12.2002;12;  Brandenburg;1274;869;268;2761;3824;1421;1755
31.12.2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;51;20;21;231;262;114;124
31.12.2002;12052;      Cottbus, Kreisfreie Stadt;16;12;1;6;34;18;6
31.12.2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;15;6;6;64;78;28;35
31.12.2002;12054;      Potsdam, Kreisfreie Stadt;51;23;15;208;284;96;142
31.12.2002;12060;      Barnim, Landkreis;43;32;7;43;108;67;25
31.12.2002;12061;      Dahme-Spreewald, Landkreis;123;103;13;179;286;125;128
31.12.2002;12062;      Elbe-Elster, Landkreis;37;33;2;13;56;20;9
