GENESIS-Tabelle: 73321-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;
für Lieferungen u. Leistungen - Wirtschaftsabschnitte (WZ08);;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;
Umsatzsteuerstatistik (Veranlagungen);;;;;
;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Kunst, Unterhaltung und Erholung (R);3057;1356790
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Erbringung von sonstigen Dienstleistungen (S);4003;757373
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt (A-S);49730;127699654
2012;08115;      Böblingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08115;      Böblingen, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08115;      Böblingen, Landkreis;Verarbeitendes Gewerbe (C);1613;9393706
2012;08115;      Böblingen, Landkreis;Energieversorgung (D);3821;179651
2012;08115;      Böblingen, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);63;116433
2012;08115;      Böblingen, Landkreis;Baugewerbe (F);1795;914103
2012;08115;      Böblingen, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);4651;12979384
2012;08115;      Böblingen, Landkreis;Verkehr und Lagerei (H);568;454781
2012;08115;      Böblingen, Landkreis;Gastgewerbe (I);1247;229516
2012;08115;      Böblingen, Landkreis;Information und Kommunikation (J);1421;649732
2012;08115;      Böblingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);530;108763
2012;08115;      Böblingen, Landkreis;Grundstücks- und Wohnungswesen (L);3294;515226
2012;08115;      Böblingen, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);4563;1828833
2012;08115;      Böblingen, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);1310;402015
2012;08115;      Böblingen, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08115;      Böblingen, Landkreis;Erziehung und Unterricht (P);464;53580
2012;08115;      Böblingen, Landkreis;Gesundheits- und Sozialwesen (Q);518;636024
2012;08115;      Böblingen, Landkreis;Kunst, Unterhaltung und Erholung (R);853;101013
2012;08115;      Böblingen, Landkreis;Erbringung von sonstigen Dienstleistungen (S);2139;190980
2012;08115;      Böblingen, Landkreis;Insgesamt (A-S);29390;28839880
2012;08116;      Esslingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);575;92729
2012;08116;      Esslingen, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);14;32906
2012;08116;      Esslingen, Landkreis;Verarbeitendes Gewerbe (C);3012;12339759
2012;08116;      Esslingen, Landkreis;Energieversorgung (D);4420;241596
2012;08116;      Esslingen, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);78;124204
2012;08116;      Esslingen, Landkreis;Baugewerbe (F);2903;1540678
2012;08116;      Esslingen, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);6701;8121094
2012;08116;      Esslingen, Landkreis;Verkehr und Lagerei (H);960;1312505
2012;08116;      Esslingen, Landkreis;Gastgewerbe (I);1713;315766
2012;08116;      Esslingen, Landkreis;Information und Kommunikation (J);1756;782351
2012;08116;      Esslingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);730;326695
2012;08116;      Esslingen, Landkreis;Grundstücks- und Wohnungswesen (L);5050;586758
2012;08116;      Esslingen, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);6536;1400851
2012;08116;      Esslingen, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);2065;658246
2012;08116;      Esslingen, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08116;      Esslingen, Landkreis;Erziehung und Unterricht (P);647;67909
2012;08116;      Esslingen, Landkreis;Gesundheits- und Sozialwesen (Q);807;663679
2012;08116;      Esslingen, Landkreis;Kunst, Unterhaltung und Erholung (R);1404;162066
2012;08116;      Esslingen, Landkreis;Erbringung von sonstigen Dienstleistungen (S);3197;376421
2012;08116;      Esslingen, Landkreis;Insgesamt (A-S);42568;29146213
2012;08117;      Göppingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08117;      Göppingen, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08117;      Göppingen, Landkreis;Verarbeitendes Gewerbe (C);1645;6902525
2012;08117;      Göppingen, Landkreis;Energieversorgung (D);2546;443918
2012;08117;      Göppingen, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);63;58039
2012;08117;      Göppingen, Landkreis;Baugewerbe (F);1561;1417828
2012;08117;      Göppingen, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);3564;3572129
2012;08117;      Göppingen, Landkreis;Verkehr und Lagerei (H);379;326332
2012;08117;      Göppingen, Landkreis;Gastgewerbe (I);954;148282
2012;08117;      Göppingen, Landkreis;Information und Kommunikation (J);629;163241
2012;08117;      Göppingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);348;484228
2012;08117;      Göppingen, Landkreis;Grundstücks- und Wohnungswesen (L);2289;189921
2012;08117;      Göppingen, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2319;392855
2012;08117;      Göppingen, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);755;210185
2012;08117;      Göppingen, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08117;      Göppingen, Landkreis;Erziehung und Unterricht (P);206;15645
2012;08117;      Göppingen, Landkreis;Gesundheits- und Sozialwesen (Q);323;403740
2012;08117;      Göppingen, Landkreis;Kunst, Unterhaltung und Erholung (R);532;59975
2012;08117;      Göppingen, Landkreis;Erbringung von sonstigen Dienstleistungen (S);1470;109454
2012;08117;      Göppingen, Landkreis;Insgesamt (A-S);20270;14981062
2012;08118;      Ludwigsburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);960;131752
2012;08118;      Ludwigsburg, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);8;75163
2012;08118;      Ludwigsburg, Landkreis;Verarbeitendes Gewerbe (C);2750;34603082
2012;08118;      Ludwigsburg, Landkreis;Energieversorgung (D);4206;423714
2012;08118;      Ludwigsburg, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);85;282538
2012;08118;      Ludwigsburg, Landkreis;Baugewerbe (F);3146;1857440
2012;08118;      Ludwigsburg, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);6212;7676054
2012;08118;      Ludwigsburg, Landkreis;Verkehr und Lagerei (H);1076;851355
2012;08118;      Ludwigsburg, Landkreis;Gastgewerbe (I);1611;328640
2012;08118;      Ludwigsburg, Landkreis;Information und Kommunikation (J);1706;576808
2012;08118;      Ludwigsburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);711;171117
2012;08118;      Ludwigsburg, Landkreis;Grundstücks- und Wohnungswesen (L);4692;579861
2012;08118;      Ludwigsburg, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);5606;1103092
2012;08118;      Ludwigsburg, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);1940;1270735
2012;08118;      Ludwigsburg, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08118;      Ludwigsburg, Landkreis;Erziehung und Unterricht (P);597;48459
2012;08118;      Ludwigsburg, Landkreis;Gesundheits- und Sozialwesen (Q);725;718569
2012;08118;      Ludwigsburg, Landkreis;Kunst, Unterhaltung und Erholung (R);1388;121271
2012;08118;      Ludwigsburg, Landkreis;Erbringung von sonstigen Dienstleistungen (S);3315;260407
2012;08118;      Ludwigsburg, Landkreis;Insgesamt (A-S);40734;51080060
2012;08119;      Rems-Murr-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08119;      Rems-Murr-Kreis, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08119;      Rems-Murr-Kreis, Landkreis;Verarbeitendes Gewerbe (C);2541;8230055
2012;08119;      Rems-Murr-Kreis, Landkreis;Energieversorgung (D);3672;212331
2012;08119;      Rems-Murr-Kreis, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);75;122681
2012;08119;      Rems-Murr-Kreis, Landkreis;Baugewerbe (F);2964;1468196
2012;08119;      Rems-Murr-Kreis, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);5525;4817175
2012;08119;      Rems-Murr-Kreis, Landkreis;Verkehr und Lagerei (H);720;489654
2012;08119;      Rems-Murr-Kreis, Landkreis;Gastgewerbe (I);1489;288528
2012;08119;      Rems-Murr-Kreis, Landkreis;Information und Kommunikation (J);1265;472499
2012;08119;      Rems-Murr-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);574;159082
2012;08119;      Rems-Murr-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);4361;572853
2012;08119;      Rems-Murr-Kreis, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);4536;846517
2012;08119;      Rems-Murr-Kreis, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);1745;506439
2012;08119;      Rems-Murr-Kreis, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08119;      Rems-Murr-Kreis, Landkreis;Erziehung und Unterricht (P);554;57644
2012;08119;      Rems-Murr-Kreis, Landkreis;Gesundheits- und Sozialwesen (Q);574;559471
2012;08119;      Rems-Murr-Kreis, Landkreis;Kunst, Unterhaltung und Erholung (R);1042;90074
2012;08119;      Rems-Murr-Kreis, Landkreis;Erbringung von sonstigen Dienstleistungen (S);2439;226514
2012;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt (A-S);35071;19223787
2012;08121;      Heilbronn, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08121;      Heilbronn, Stadtkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08121;      Heilbronn, Stadtkreis;Verarbeitendes Gewerbe (C);526;3291089
2012;08121;      Heilbronn, Stadtkreis;Energieversorgung (D);631;182995
2012;08121;      Heilbronn, Stadtkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);17;157691
2012;08121;      Heilbronn, Stadtkreis;Baugewerbe (F);793;393444
2012;08121;      Heilbronn, Stadtkreis;Handel, Instandh. u. Rep. v. Kfz (G);1643;3141594
2012;08121;      Heilbronn, Stadtkreis;Verkehr und Lagerei (H);293;313021
2012;08121;      Heilbronn, Stadtkreis;Gastgewerbe (I);487;107040
2012;08121;      Heilbronn, Stadtkreis;Information und Kommunikation (J);300;227838
2012;08121;      Heilbronn, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);268;729148
2012;08121;      Heilbronn, Stadtkreis;Grundstücks- und Wohnungswesen (L);1205;270228
2012;08121;      Heilbronn, Stadtkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1219;366352
2012;08121;      Heilbronn, Stadtkreis;Sonstige wirtschaftliche Dienstleistungen (N);476;189828
2012;08121;      Heilbronn, Stadtkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08121;      Heilbronn, Stadtkreis;Erziehung und Unterricht (P);138;12169
2012;08121;      Heilbronn, Stadtkreis;Gesundheits- und Sozialwesen (Q);173;132278
2012;08121;      Heilbronn, Stadtkreis;Kunst, Unterhaltung und Erholung (R);214;27691
2012;08121;      Heilbronn, Stadtkreis;Erbringung von sonstigen Dienstleistungen (S);774;79063
2012;08121;      Heilbronn, Stadtkreis;Insgesamt (A-S);9332;9901757
2012;08125;      Heilbronn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1503;157671
2012;08125;      Heilbronn, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);10;56105
2012;08125;      Heilbronn, Landkreis;Verarbeitendes Gewerbe (C);1979;5672715
2012;08125;      Heilbronn, Landkreis;Energieversorgung (D);5801;677949
2012;08125;      Heilbronn, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);96;134543
2012;08125;      Heilbronn, Landkreis;Baugewerbe (F);2257;934131
2012;08125;      Heilbronn, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);4451;69772035
2012;08125;      Heilbronn, Landkreis;Verkehr und Lagerei (H);581;599545
2012;08125;      Heilbronn, Landkreis;Gastgewerbe (I);1311;239247
2012;08125;      Heilbronn, Landkreis;Information und Kommunikation (J);788;333606
2012;08125;      Heilbronn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);496;48404
2012;08125;      Heilbronn, Landkreis;Grundstücks- und Wohnungswesen (L);3322;409769
2012;08125;      Heilbronn, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2707;640126
2012;08125;      Heilbronn, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);1070;292464
2012;08125;      Heilbronn, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08125;      Heilbronn, Landkreis;Erziehung und Unterricht (P);293;20980
2012;08125;      Heilbronn, Landkreis;Gesundheits- und Sozialwesen (Q);392;228620
2012;08125;      Heilbronn, Landkreis;Kunst, Unterhaltung und Erholung (R);537;80747
2012;08125;      Heilbronn, Landkreis;Erbringung von sonstigen Dienstleistungen (S);2031;157653
2012;08125;      Heilbronn, Landkreis;Insgesamt (A-S);29625;80456309
2012;08126;      Hohenlohekreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08126;      Hohenlohekreis, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08126;      Hohenlohekreis, Landkreis;Verarbeitendes Gewerbe (C);662;5507642
2012;08126;      Hohenlohekreis, Landkreis;Energieversorgung (D);2253;100246
2012;08126;      Hohenlohekreis, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);32;25542
2012;08126;      Hohenlohekreis, Landkreis;Baugewerbe (F);605;432234
2012;08126;      Hohenlohekreis, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1320;3129851
2012;08126;      Hohenlohekreis, Landkreis;Verkehr und Lagerei (H);177;213483
2012;08126;      Hohenlohekreis, Landkreis;Gastgewerbe (I);338;55485
2012;08126;      Hohenlohekreis, Landkreis;Information und Kommunikation (J);194;48804
2012;08126;      Hohenlohekreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);153;26142
2012;08126;      Hohenlohekreis, Landkreis;Grundstücks- und Wohnungswesen (L);956;107355
2012;08126;      Hohenlohekreis, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);740;188729
2012;08126;      Hohenlohekreis, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);285;104979
2012;08126;      Hohenlohekreis, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08126;      Hohenlohekreis, Landkreis;Erziehung und Unterricht (P);74;5515
2012;08126;      Hohenlohekreis, Landkreis;Gesundheits- und Sozialwesen (Q);116;55464
2012;08126;      Hohenlohekreis, Landkreis;Kunst, Unterhaltung und Erholung (R);241;17868
2012;08126;      Hohenlohekreis, Landkreis;Erbringung von sonstigen Dienstleistungen (S);487;51348
2012;08126;      Hohenlohekreis, Landkreis;Insgesamt (A-S);9866;10206514
2012;08127;      Schwäbisch Hall, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1895;194474
2012;08127;      Schwäbisch Hall, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);13;44978
2012;08127;      Schwäbisch Hall, Landkreis;Verarbeitendes Gewerbe (C);1123;3733356
2012;08127;      Schwäbisch Hall, Landkreis;Energieversorgung (D);4622;539879
2012;08127;      Schwäbisch Hall, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);58;62311
2012;08127;      Schwäbisch Hall, Landkreis;Baugewerbe (F);1206;745944
2012;08127;      Schwäbisch Hall, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);2412;2924503
2012;08127;      Schwäbisch Hall, Landkreis;Verkehr und Lagerei (H);240;153920
2012;08127;      Schwäbisch Hall, Landkreis;Gastgewerbe (I);667;129237
2012;08127;      Schwäbisch Hall, Landkreis;Information und Kommunikation (J);315;104157
2012;08127;      Schwäbisch Hall, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);221;22975
2012;08127;      Schwäbisch Hall, Landkreis;Grundstücks- und Wohnungswesen (L);1719;169678
2012;08127;      Schwäbisch Hall, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1381;330716
2012;08127;      Schwäbisch Hall, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);628;403977
2012;08127;      Schwäbisch Hall, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08127;      Schwäbisch Hall, Landkreis;Erziehung und Unterricht (P);141;11745
2012;08127;      Schwäbisch Hall, Landkreis;Gesundheits- und Sozialwesen (Q);202;75484
2012;08127;      Schwäbisch Hall, Landkreis;Kunst, Unterhaltung und Erholung (R);406;31046
2012;08127;      Schwäbisch Hall, Landkreis;Erbringung von sonstigen Dienstleistungen (S);845;84929
2012;08127;      Schwäbisch Hall, Landkreis;Insgesamt (A-S);18094;9763310
2012;08128;      Main-Tauber-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08128;      Main-Tauber-Kreis, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08128;      Main-Tauber-Kreis, Landkreis;Verarbeitendes Gewerbe (C);681;2920732
2012;08128;      Main-Tauber-Kreis, Landkreis;Energieversorgung (D);3401;191280
2012;08128;      Main-Tauber-Kreis, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);40;27190
2012;08128;      Main-Tauber-Kreis, Landkreis;Baugewerbe (F);714;576640
2012;08128;      Main-Tauber-Kreis, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1674;1828980
2012;08128;      Main-Tauber-Kreis, Landkreis;Verkehr und Lagerei (H);176;59914
2012;08128;      Main-Tauber-Kreis, Landkreis;Gastgewerbe (I);546;95221
2012;08128;      Main-Tauber-Kreis, Landkreis;Information und Kommunikation (J);202;42072
2012;08128;      Main-Tauber-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);152;32938
2012;08128;      Main-Tauber-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);1141;120714
2012;08128;      Main-Tauber-Kreis, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);915;146384
2012;08128;      Main-Tauber-Kreis, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);326;181992
2012;08128;      Main-Tauber-Kreis, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08128;      Main-Tauber-Kreis, Landkreis;Erziehung und Unterricht (P);112;7450
2012;08128;      Main-Tauber-Kreis, Landkreis;Gesundheits- und Sozialwesen (Q);196;100107
2012;08128;      Main-Tauber-Kreis, Landkreis;Kunst, Unterhaltung und Erholung (R);337;25426
2012;08128;      Main-Tauber-Kreis, Landkreis;Erbringung von sonstigen Dienstleistungen (S);610;56859
2012;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt (A-S);12531;6512734
2012;08135;      Heidenheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);454;48581
2012;08135;      Heidenheim, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);11;59823
2012;08135;      Heidenheim, Landkreis;Verarbeitendes Gewerbe (C);699;4422268
2012;08135;      Heidenheim, Landkreis;Energieversorgung (D);2263;312995
2012;08135;      Heidenheim, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);34;44808
2012;08135;      Heidenheim, Landkreis;Baugewerbe (F);607;328190
2012;08135;      Heidenheim, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1449;924408
2012;08135;      Heidenheim, Landkreis;Verkehr und Lagerei (H);157;120822
2012;08135;      Heidenheim, Landkreis;Gastgewerbe (I);457;54276
2012;08135;      Heidenheim, Landkreis;Information und Kommunikation (J);202;54338
2012;08135;      Heidenheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);138;51283
2012;08135;      Heidenheim, Landkreis;Grundstücks- und Wohnungswesen (L);916;207027
2012;08135;      Heidenheim, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);902;239018
2012;08135;      Heidenheim, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);287;143378
2012;08135;      Heidenheim, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08135;      Heidenheim, Landkreis;Erziehung und Unterricht (P);103;24734
2012;08135;      Heidenheim, Landkreis;Gesundheits- und Sozialwesen (Q);229;80711
2012;08135;      Heidenheim, Landkreis;Kunst, Unterhaltung und Erholung (R);268;37627
2012;08135;      Heidenheim, Landkreis;Erbringung von sonstigen Dienstleistungen (S);673;47373
2012;08135;      Heidenheim, Landkreis;Insgesamt (A-S);9849;7201660
2012;08136;      Ostalbkreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1082;142951
2012;08136;      Ostalbkreis, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);9;16948
2012;08136;      Ostalbkreis, Landkreis;Verarbeitendes Gewerbe (C);1931;13352954
2012;08136;      Ostalbkreis, Landkreis;Energieversorgung (D);5324;401490
2012;08136;      Ostalbkreis, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);86;107973
2012;08136;      Ostalbkreis, Landkreis;Baugewerbe (F);1821;1145856
2012;08136;      Ostalbkreis, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);3872;6043013
2012;08136;      Ostalbkreis, Landkreis;Verkehr und Lagerei (H);433;301258
2012;08136;      Ostalbkreis, Landkreis;Gastgewerbe (I);1252;195664
2012;08136;      Ostalbkreis, Landkreis;Information und Kommunikation (J);603;144577
2012;08136;      Ostalbkreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);399;73848
2012;08136;      Ostalbkreis, Landkreis;Grundstücks- und Wohnungswesen (L);2416;259214
2012;08136;      Ostalbkreis, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2583;507763
2012;08136;      Ostalbkreis, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);877;214836
2012;08136;      Ostalbkreis, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08136;      Ostalbkreis, Landkreis;Erziehung und Unterricht (P);272;46947
2012;08136;      Ostalbkreis, Landkreis;Gesundheits- und Sozialwesen (Q);466;226223
2012;08136;      Ostalbkreis, Landkreis;Kunst, Unterhaltung und Erholung (R);799;59398
2012;08136;      Ostalbkreis, Landkreis;Erbringung von sonstigen Dienstleistungen (S);1874;133321
2012;08136;      Ostalbkreis, Landkreis;Insgesamt (A-S);26099;23374233
2012;082;    Karlsruhe, Regierungsbzirk;Land- und Forstwirtschaft, Fischerei (A);3991;516938
2012;082;    Karlsruhe, Regierungsbzirk;Bergbau u. Gewinnung v. Steinen und Erden (B);59;179447
2012;082;    Karlsruhe, Regierungsbzirk;Verarbeitendes Gewerbe (C);13153;74523290
2012;082;    Karlsruhe, Regierungsbzirk;Energieversorgung (D);29663;23477955
2012;082;    Karlsruhe, Regierungsbzirk;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);527;837330
2012;082;    Karlsruhe, Regierungsbzirk;Baugewerbe (F);14920;10884702
2012;082;    Karlsruhe, Regierungsbzirk;Handel, Instandh. u. Rep. v. Kfz (G);34365;61467989
2012;082;    Karlsruhe, Regierungsbzirk;Verkehr und Lagerei (H);4706;4559395
2012;082;    Karlsruhe, Regierungsbzirk;Gastgewerbe (I);10713;2684416
2012;082;    Karlsruhe, Regierungsbzirk;Information und Kommunikation (J);9174;10192468
2012;082;    Karlsruhe, Regierungsbzirk;Erbringung von Finanz- und Vers.leistungen (K);4011;3017730
2012;082;    Karlsruhe, Regierungsbzirk;Grundstücks- und Wohnungswesen (L);22633;3938672
2012;082;    Karlsruhe, Regierungsbzirk;Freiberufliche, wiss.u.techn. Dienstleistungen (M);30120;7731762
2012;082;    Karlsruhe, Regierungsbzirk;Sonstige wirtschaftliche Dienstleistungen (N);9770;3792694
2012;082;    Karlsruhe, Regierungsbzirk;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;082;    Karlsruhe, Regierungsbzirk;Erziehung und Unterricht (P);3321;461333
2012;082;    Karlsruhe, Regierungsbzirk;Gesundheits- und Sozialwesen (Q);4733;4243753
2012;082;    Karlsruhe, Regierungsbzirk;Kunst, Unterhaltung und Erholung (R);7477;848211
2012;082;    Karlsruhe, Regierungsbzirk;Erbringung von sonstigen Dienstleistungen (S);17791;2000871
2012;082;    Karlsruhe, Regierungsbzirk;Insgesamt (A-S);221127;215358956
2012;08211;      Baden-Baden, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);92;13155
2012;08211;      Baden-Baden, Stadtkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08211;      Baden-Baden, Stadtkreis;Verarbeitendes Gewerbe (C);268;626364
2012;08211;      Baden-Baden, Stadtkreis;Energieversorgung (D);.;.
2012;08211;      Baden-Baden, Stadtkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);.;.
2012;08211;      Baden-Baden, Stadtkreis;Baugewerbe (F);272;194877
2012;08211;      Baden-Baden, Stadtkreis;Handel, Instandh. u. Rep. v. Kfz (G);959;1485848
2012;08211;      Baden-Baden, Stadtkreis;Verkehr und Lagerei (H);109;45662
2012;08211;      Baden-Baden, Stadtkreis;Gastgewerbe (I);287;111765
2012;08211;      Baden-Baden, Stadtkreis;Information und Kommunikation (J);238;172426
2012;08211;      Baden-Baden, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);.;.
2012;08211;      Baden-Baden, Stadtkreis;Grundstücks- und Wohnungswesen (L);683;123218
2012;08211;      Baden-Baden, Stadtkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);925;299651
2012;08211;      Baden-Baden, Stadtkreis;Sonstige wirtschaftliche Dienstleistungen (N);311;64523
2012;08211;      Baden-Baden, Stadtkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;08211;      Baden-Baden, Stadtkreis;Erziehung und Unterricht (P);85;14818
2012;08211;      Baden-Baden, Stadtkreis;Gesundheits- und Sozialwesen (Q);194;561577
2012;08211;      Baden-Baden, Stadtkreis;Kunst, Unterhaltung und Erholung (R);359;42679
2012;08211;      Baden-Baden, Stadtkreis;Erbringung von sonstigen Dienstleistungen (S);473;82486
2012;08211;      Baden-Baden, Stadtkreis;Insgesamt (A-S);5767;4314094
2012;08212;      Karlsruhe, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;08212;      Karlsruhe, Stadtkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;08212;      Karlsruhe, Stadtkreis;Verarbeitendes Gewerbe (C);989;11829845
2012;08212;      Karlsruhe, Stadtkreis;Energieversorgung (D);983;16216685
2012;08212;      Karlsruhe, Stadtkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);34;34188
2012;08212;      Karlsruhe, Stadtkreis;Baugewerbe (F);1375;670567
2012;08212;      Karlsruhe, Stadtkreis;Handel, Instandh. u. Rep. v. Kfz (G);3285;15712265
2012;08212;      Karlsruhe, Stadtkreis;Verkehr und Lagerei (H);527;659569
2012;08212;      Karlsruhe, Stadtkreis;Gastgewerbe (I);1160;286976
2012;08212;      Karlsruhe, Stadtkreis;Information und Kommunikation (J);1705;1968585
