GENESIS-Tabelle: 73111-02-01-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2001;05382;Rhein-Sieg-Kreis;Insgesamt;208640;8299978;1628088
2001;05512;Bottrop, Kreisfreie Stadt;0;1245;0;0
2001;05512;Bottrop, Kreisfreie Stadt;1 - 2 500;1319;1506;1
2001;05512;Bottrop, Kreisfreie Stadt;2 500 - 5 000;1078;4059;10
2001;05512;Bottrop, Kreisfreie Stadt;5 000 - 7 500;1446;9007;37
2001;05512;Bottrop, Kreisfreie Stadt;7 500 - 10 000;1374;12054;109
2001;05512;Bottrop, Kreisfreie Stadt;10 000 - 12 500;1311;14707;308
2001;05512;Bottrop, Kreisfreie Stadt;12 500 - 15 000;1389;19032;803
2001;05512;Bottrop, Kreisfreie Stadt;15 000 - 20 000;2935;51612;3382
2001;05512;Bottrop, Kreisfreie Stadt;20 000 - 25 000;3815;86375;8246
2001;05512;Bottrop, Kreisfreie Stadt;25 000 - 37 500;9316;285502;35754
2001;05512;Bottrop, Kreisfreie Stadt;37 500 - 50 000;5115;220940;35295
2001;05512;Bottrop, Kreisfreie Stadt;50 000 - 125 000;6301;436927;92804
2001;05512;Bottrop, Kreisfreie Stadt;125 000 und mehr;534;123112;43883
2001;05512;Bottrop, Kreisfreie Stadt;Insgesamt;37178;1264833;220634
2001;05513;Gelsenkirchen, Kreisfreie Stadt;0;6255;0;1
2001;05513;Gelsenkirchen, Kreisfreie Stadt;1 - 2 500;4167;4158;8
2001;05513;Gelsenkirchen, Kreisfreie Stadt;2 500 - 5 000;2969;11118;37
2001;05513;Gelsenkirchen, Kreisfreie Stadt;5 000 - 7 500;3689;23060;121
2001;05513;Gelsenkirchen, Kreisfreie Stadt;7 500 - 10 000;3545;31004;318
2001;05513;Gelsenkirchen, Kreisfreie Stadt;10 000 - 12 500;3240;36474;918
2001;05513;Gelsenkirchen, Kreisfreie Stadt;12 500 - 15 000;3317;45590;1914
2001;05513;Gelsenkirchen, Kreisfreie Stadt;15 000 - 20 000;7140;125488;8345
2001;05513;Gelsenkirchen, Kreisfreie Stadt;20 000 - 25 000;8983;203203;19208
2001;05513;Gelsenkirchen, Kreisfreie Stadt;25 000 - 37 500;20338;620950;77507
2001;05513;Gelsenkirchen, Kreisfreie Stadt;37 500 - 50 000;9451;407925;66023
2001;05513;Gelsenkirchen, Kreisfreie Stadt;50 000 - 125 000;10298;698864;148646
2001;05513;Gelsenkirchen, Kreisfreie Stadt;125 000 und mehr;892;235277;83574
2001;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;84284;2443111;406621
2001;05515;Münster, Kreisfreie Stadt;0;1113;0;0
2001;05515;Münster, Kreisfreie Stadt;1 - 2 500;3448;4428;9
2001;05515;Münster, Kreisfreie Stadt;2 500 - 5 000;3753;14012;26
2001;05515;Münster, Kreisfreie Stadt;5 000 - 7 500;4344;27164;66
2001;05515;Münster, Kreisfreie Stadt;7 500 - 10 000;4097;35952;229
2001;05515;Münster, Kreisfreie Stadt;10 000 - 12 500;4073;45739;1013
2001;05515;Münster, Kreisfreie Stadt;12 500 - 15 000;3858;53003;2277
2001;05515;Münster, Kreisfreie Stadt;15 000 - 20 000;8392;147667;10780
2001;05515;Münster, Kreisfreie Stadt;20 000 - 25 000;10051;226905;23164
2001;05515;Münster, Kreisfreie Stadt;25 000 - 37 500;22712;697636;97182
2001;05515;Münster, Kreisfreie Stadt;37 500 - 50 000;13179;569979;97521
2001;05515;Münster, Kreisfreie Stadt;50 000 - 125 000;17662;1245355;271198
2001;05515;Münster, Kreisfreie Stadt;125 000 und mehr;2101;606323;215607
2001;05515;Münster, Kreisfreie Stadt;Insgesamt;98783;3674162;719072
2001;05554;Borken, Kreis;0;5195;0;0
2001;05554;Borken, Kreis;1 - 2 500;5605;6442;9
2001;05554;Borken, Kreis;2 500 - 5 000;4413;16677;31
2001;05554;Borken, Kreis;5 000 - 7 500;5439;33854;93
2001;05554;Borken, Kreis;7 500 - 10 000;4498;39168;254
2001;05554;Borken, Kreis;10 000 - 12 500;3978;44747;973
2001;05554;Borken, Kreis;12 500 - 15 000;4190;57655;2442
2001;05554;Borken, Kreis;15 000 - 20 000;9704;170905;12216
2001;05554;Borken, Kreis;20 000 - 25 000;13059;295287;28425
2001;05554;Borken, Kreis;25 000 - 37 500;32843;1008554;116424
2001;05554;Borken, Kreis;37 500 - 50 000;16441;709644;103656
2001;05554;Borken, Kreis;50 000 - 125 000;17360;1176480;233438
2001;05554;Borken, Kreis;125 000 und mehr;1811;568585;198070
2001;05554;Borken, Kreis;Insgesamt;124536;4127999;696032
2001;05558;Coesfeld, Kreis;0;1785;0;0
2001;05558;Coesfeld, Kreis;1 - 2 500;2774;3189;2
2001;05558;Coesfeld, Kreis;2 500 - 5 000;2351;8927;15
2001;05558;Coesfeld, Kreis;5 000 - 7 500;2949;18397;46
2001;05558;Coesfeld, Kreis;7 500 - 10 000;2634;22980;134
2001;05558;Coesfeld, Kreis;10 000 - 12 500;2604;29264;601
2001;05558;Coesfeld, Kreis;12 500 - 15 000;2588;35656;1480
2001;05558;Coesfeld, Kreis;15 000 - 20 000;6178;108718;7623
2001;05558;Coesfeld, Kreis;20 000 - 25 000;8060;181759;17418
2001;05558;Coesfeld, Kreis;25 000 - 37 500;18681;572250;67466
2001;05558;Coesfeld, Kreis;37 500 - 50 000;10531;455996;67669
2001;05558;Coesfeld, Kreis;50 000 - 125 000;13318;924626;188175
2001;05558;Coesfeld, Kreis;125 000 und mehr;1279;339315;116746
2001;05558;Coesfeld, Kreis;Insgesamt;75732;2701077;467376
2001;05562;Recklinghausen, Kreis;0;8227;0;1
2001;05562;Recklinghausen, Kreis;1 - 2 500;8365;8262;20
2001;05562;Recklinghausen, Kreis;2 500 - 5 000;5957;22466;68
2001;05562;Recklinghausen, Kreis;5 000 - 7 500;7654;47933;226
2001;05562;Recklinghausen, Kreis;7 500 - 10 000;7683;67343;616
2001;05562;Recklinghausen, Kreis;10 000 - 12 500;7132;80153;1820
2001;05562;Recklinghausen, Kreis;12 500 - 15 000;7494;103095;4290
2001;05562;Recklinghausen, Kreis;15 000 - 20 000;16502;290112;19298
2001;05562;Recklinghausen, Kreis;20 000 - 25 000;20901;472518;44080
2001;05562;Recklinghausen, Kreis;25 000 - 37 500;49770;1527422;188930
2001;05562;Recklinghausen, Kreis;37 500 - 50 000;26933;1164776;183353
2001;05562;Recklinghausen, Kreis;50 000 - 125 000;34378;2376097;499973
2001;05562;Recklinghausen, Kreis;125 000 und mehr;3029;748529;265437
2001;05562;Recklinghausen, Kreis;Insgesamt;204025;6908707;1208113
2001;05566;Steinfurt, Kreis;0;6178;0;1
2001;05566;Steinfurt, Kreis;1 - 2 500;6252;7280;9
2001;05566;Steinfurt, Kreis;2 500 - 5 000;5013;18906;36
2001;05566;Steinfurt, Kreis;5 000 - 7 500;6157;38397;100
2001;05566;Steinfurt, Kreis;7 500 - 10 000;5378;46987;265
2001;05566;Steinfurt, Kreis;10 000 - 12 500;4889;54974;1084
2001;05566;Steinfurt, Kreis;12 500 - 15 000;5245;72180;2914
2001;05566;Steinfurt, Kreis;15 000 - 20 000;12759;225296;15529
2001;05566;Steinfurt, Kreis;20 000 - 25 000;17099;386089;35627
2001;05566;Steinfurt, Kreis;25 000 - 37 500;37029;1129696;128262
2001;05566;Steinfurt, Kreis;37 500 - 50 000;19938;862589;125241
2001;05566;Steinfurt, Kreis;50 000 - 125 000;21639;1466283;292398
2001;05566;Steinfurt, Kreis;125 000 und mehr;1986;550714;190485
2001;05566;Steinfurt, Kreis;Insgesamt;149562;4859390;791953
2001;05570;Warendorf, Kreis;0;3406;0;0
2001;05570;Warendorf, Kreis;1 - 2 500;3656;4287;5
2001;05570;Warendorf, Kreis;2 500 - 5 000;3201;12037;24
2001;05570;Warendorf, Kreis;5 000 - 7 500;3861;23998;59
2001;05570;Warendorf, Kreis;7 500 - 10 000;3447;30097;191
2001;05570;Warendorf, Kreis;10 000 - 12 500;3151;35438;740
2001;05570;Warendorf, Kreis;12 500 - 15 000;3254;44837;1792
2001;05570;Warendorf, Kreis;15 000 - 20 000;7865;138690;9447
2001;05570;Warendorf, Kreis;20 000 - 25 000;10125;228900;21344
2001;05570;Warendorf, Kreis;25 000 - 37 500;24799;758395;90124
2001;05570;Warendorf, Kreis;37 500 - 50 000;13057;565650;84680
2001;05570;Warendorf, Kreis;50 000 - 125 000;15541;1059647;212681
2001;05570;Warendorf, Kreis;125 000 und mehr;1419;435426;151756
2001;05570;Warendorf, Kreis;Insgesamt;96782;3337403;572843
2001;05711;Bielefeld, Kreisfreie Stadt;0;7244;0;0
2001;05711;Bielefeld, Kreisfreie Stadt;1 - 2 500;5578;6079;10
2001;05711;Bielefeld, Kreisfreie Stadt;2 500 - 5 000;4325;16199;42
2001;05711;Bielefeld, Kreisfreie Stadt;5 000 - 7 500;4917;30748;99
2001;05711;Bielefeld, Kreisfreie Stadt;7 500 - 10 000;4743;41492;275
2001;05711;Bielefeld, Kreisfreie Stadt;10 000 - 12 500;4312;48449;1062
2001;05711;Bielefeld, Kreisfreie Stadt;12 500 - 15 000;4233;58197;2400
2001;05711;Bielefeld, Kreisfreie Stadt;15 000 - 20 000;9170;160897;11285
2001;05711;Bielefeld, Kreisfreie Stadt;20 000 - 25 000;11442;258498;25688
2001;05711;Bielefeld, Kreisfreie Stadt;25 000 - 37 500;26238;804367;106650
2001;05711;Bielefeld, Kreisfreie Stadt;37 500 - 50 000;13998;605177;99475
2001;05711;Bielefeld, Kreisfreie Stadt;50 000 - 125 000;16914;1167621;249204
2001;05711;Bielefeld, Kreisfreie Stadt;125 000 und mehr;2006;673158;241883
2001;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;115120;3870882;738074
2001;05754;Gütersloh, Kreis;0;5950;0;1
2001;05754;Gütersloh, Kreis;1 - 2 500;6030;6692;7
2001;05754;Gütersloh, Kreis;2 500 - 5 000;4309;16085;32
2001;05754;Gütersloh, Kreis;5 000 - 7 500;5053;31473;83
2001;05754;Gütersloh, Kreis;7 500 - 10 000;4644;40373;244
2001;05754;Gütersloh, Kreis;10 000 - 12 500;4119;46271;963
2001;05754;Gütersloh, Kreis;12 500 - 15 000;4198;57741;2320
2001;05754;Gütersloh, Kreis;15 000 - 20 000;9495;167033;11540
2001;05754;Gütersloh, Kreis;20 000 - 25 000;12441;281501;27134
2001;05754;Gütersloh, Kreis;25 000 - 37 500;31101;955733;119466
2001;05754;Gütersloh, Kreis;37 500 - 50 000;16830;728169;113120
2001;05754;Gütersloh, Kreis;50 000 - 125 000;21048;1450654;301950
2001;05754;Gütersloh, Kreis;125 000 und mehr;2545;872551;314079
2001;05754;Gütersloh, Kreis;Insgesamt;127763;4654275;890939
2001;05758;Herford, Kreis;0;2513;0;0
2001;05758;Herford, Kreis;1 - 2 500;2905;3435;6
2001;05758;Herford, Kreis;2 500 - 5 000;2891;10815;27
2001;05758;Herford, Kreis;5 000 - 7 500;3350;20999;73
2001;05758;Herford, Kreis;7 500 - 10 000;2993;26099;194
2001;05758;Herford, Kreis;10 000 - 12 500;2902;32584;708
2001;05758;Herford, Kreis;12 500 - 15 000;3040;41828;1706
2001;05758;Herford, Kreis;15 000 - 20 000;6917;121758;8279
2001;05758;Herford, Kreis;20 000 - 25 000;9261;209435;19899
2001;05758;Herford, Kreis;25 000 - 37 500;21141;648523;81403
2001;05758;Herford, Kreis;37 500 - 50 000;12331;534166;81855
2001;05758;Herford, Kreis;50 000 - 125 000;14799;1006770;205995
2001;05758;Herford, Kreis;125 000 und mehr;1605;478824;171357
2001;05758;Herford, Kreis;Insgesamt;86648;3135236;571502
2001;05762;Höxter, Kreis;0;1662;0;0
2001;05762;Höxter, Kreis;1 - 2 500;2520;2937;4
2001;05762;Höxter, Kreis;2 500 - 5 000;2234;8409;11
2001;05762;Höxter, Kreis;5 000 - 7 500;2546;15825;39
2001;05762;Höxter, Kreis;7 500 - 10 000;2111;18417;129
2001;05762;Höxter, Kreis;10 000 - 12 500;1874;21071;440
2001;05762;Höxter, Kreis;12 500 - 15 000;2039;28082;1132
2001;05762;Höxter, Kreis;15 000 - 20 000;4874;85926;5518
2001;05762;Höxter, Kreis;20 000 - 25 000;6256;141474;12411
2001;05762;Höxter, Kreis;25 000 - 37 500;13167;400748;44707
2001;05762;Höxter, Kreis;37 500 - 50 000;6351;274096;39824
2001;05762;Höxter, Kreis;50 000 - 125 000;6273;425514;84629
2001;05762;Höxter, Kreis;125 000 und mehr;587;167851;56448
2001;05762;Höxter, Kreis;Insgesamt;52494;1590349;245292
2001;05766;Lippe, Kreis;0;4722;0;1
2001;05766;Lippe, Kreis;1 - 2 500;4929;5815;11
2001;05766;Lippe, Kreis;2 500 - 5 000;4425;16640;39
2001;05766;Lippe, Kreis;5 000 - 7 500;5126;31966;90
2001;05766;Lippe, Kreis;7 500 - 10 000;4730;41390;257
2001;05766;Lippe, Kreis;10 000 - 12 500;4338;48746;1083
2001;05766;Lippe, Kreis;12 500 - 15 000;4505;62003;2544
2001;05766;Lippe, Kreis;15 000 - 20 000;10568;186165;12302
2001;05766;Lippe, Kreis;20 000 - 25 000;13988;316405;28928
2001;05766;Lippe, Kreis;25 000 - 37 500;29952;913566;111173
2001;05766;Lippe, Kreis;37 500 - 50 000;16149;698705;106581
2001;05766;Lippe, Kreis;50 000 - 125 000;18885;1292022;266058
2001;05766;Lippe, Kreis;125 000 und mehr;1924;625556;223798
2001;05766;Lippe, Kreis;Insgesamt;124241;4238979;752864
2001;05770;Minden-Lübbecke, Kreis;0;3388;0;0
2001;05770;Minden-Lübbecke, Kreis;1 - 2 500;5250;6118;8
2001;05770;Minden-Lübbecke, Kreis;2 500 - 5 000;4021;14994;31
2001;05770;Minden-Lübbecke, Kreis;5 000 - 7 500;4495;28062;70
2001;05770;Minden-Lübbecke, Kreis;7 500 - 10 000;4176;36437;242
2001;05770;Minden-Lübbecke, Kreis;10 000 - 12 500;3714;41819;915
2001;05770;Minden-Lübbecke, Kreis;12 500 - 15 000;4046;55635;2306
2001;05770;Minden-Lübbecke, Kreis;15 000 - 20 000;8992;158274;10572
2001;05770;Minden-Lübbecke, Kreis;20 000 - 25 000;12368;279535;25930
2001;05770;Minden-Lübbecke, Kreis;25 000 - 37 500;25864;790316;95364
2001;05770;Minden-Lübbecke, Kreis;37 500 - 50 000;14271;618249;93297
2001;05770;Minden-Lübbecke, Kreis;50 000 - 125 000;16482;1124030;229708
2001;05770;Minden-Lübbecke, Kreis;125 000 und mehr;1643;649031;241287
2001;05770;Minden-Lübbecke, Kreis;Insgesamt;108710;3802499;699730
2001;05774;Paderborn, Kreis;0;2994;0;0
2001;05774;Paderborn, Kreis;1 - 2 500;3289;4034;5
2001;05774;Paderborn, Kreis;2 500 - 5 000;3344;12540;27
2001;05774;Paderborn, Kreis;5 000 - 7 500;4014;25077;72
2001;05774;Paderborn, Kreis;7 500 - 10 000;3747;32627;199
2001;05774;Paderborn, Kreis;10 000 - 12 500;3427;38469;830
2001;05774;Paderborn, Kreis;12 500 - 15 000;3628;50004;2139
2001;05774;Paderborn, Kreis;15 000 - 20 000;8216;144516;9878
2001;05774;Paderborn, Kreis;20 000 - 25 000;11115;251227;23447
2001;05774;Paderborn, Kreis;25 000 - 37 500;24897;759845;90407
2001;05774;Paderborn, Kreis;37 500 - 50 000;12821;554294;85260
2001;05774;Paderborn, Kreis;50 000 - 125 000;15108;1050281;220558
2001;05774;Paderborn, Kreis;125 000 und mehr;1593;428240;152037
2001;05774;Paderborn, Kreis;Insgesamt;98193;3351153;584859
2001;05911;Bochum, Kreisfreie Stadt;0;8531;0;0
2001;05911;Bochum, Kreisfreie Stadt;1 - 2 500;6975;7251;9
2001;05911;Bochum, Kreisfreie Stadt;2 500 - 5 000;4427;16616;43
2001;05911;Bochum, Kreisfreie Stadt;5 000 - 7 500;5296;33199;108
2001;05911;Bochum, Kreisfreie Stadt;7 500 - 10 000;5167;45195;341
2001;05911;Bochum, Kreisfreie Stadt;10 000 - 12 500;4900;55033;1222
2001;05911;Bochum, Kreisfreie Stadt;12 500 - 15 000;4615;63412;2658
2001;05911;Bochum, Kreisfreie Stadt;15 000 - 20 000;9978;175296;12075
2001;05911;Bochum, Kreisfreie Stadt;20 000 - 25 000;12281;277667;27179
2001;05911;Bochum, Kreisfreie Stadt;25 000 - 37 500;30364;936510;125156
2001;05911;Bochum, Kreisfreie Stadt;37 500 - 50 000;16612;716717;118539
2001;05911;Bochum, Kreisfreie Stadt;50 000 - 125 000;21143;1465750;316834
2001;05911;Bochum, Kreisfreie Stadt;125 000 und mehr;2037;630126;240260
2001;05911;Bochum, Kreisfreie Stadt;Insgesamt;132326;4422773;844424
2001;05913;Dortmund, Kreisfreie Stadt;0;13845;0;1
2001;05913;Dortmund, Kreisfreie Stadt;1 - 2 500;10771;10247;15
2001;05913;Dortmund, Kreisfreie Stadt;2 500 - 5 000;6590;24865;69
2001;05913;Dortmund, Kreisfreie Stadt;5 000 - 7 500;8395;52492;206
2001;05913;Dortmund, Kreisfreie Stadt;7 500 - 10 000;8351;73095;616
2001;05913;Dortmund, Kreisfreie Stadt;10 000 - 12 500;7625;85696;1932
2001;05913;Dortmund, Kreisfreie Stadt;12 500 - 15 000;7433;102242;4153
2001;05913;Dortmund, Kreisfreie Stadt;15 000 - 20 000;16503;290389;19326
2001;05913;Dortmund, Kreisfreie Stadt;20 000 - 25 000;19952;450565;42220
2001;05913;Dortmund, Kreisfreie Stadt;25 000 - 37 500;44168;1355515;177663
2001;05913;Dortmund, Kreisfreie Stadt;37 500 - 50 000;22950;990344;164142
2001;05913;Dortmund, Kreisfreie Stadt;50 000 - 125 000;27983;1940087;421007
2001;05913;Dortmund, Kreisfreie Stadt;125 000 und mehr;2834;738342;265010
2001;05913;Dortmund, Kreisfreie Stadt;Insgesamt;197400;6113880;1096362
2001;05914;Hagen, Kreisfreie Stadt;0;4446;0;0
2001;05914;Hagen, Kreisfreie Stadt;1 - 2 500;3074;3389;5
2001;05914;Hagen, Kreisfreie Stadt;2 500 - 5 000;2368;8971;24
2001;05914;Hagen, Kreisfreie Stadt;5 000 - 7 500;2856;17854;51
2001;05914;Hagen, Kreisfreie Stadt;7 500 - 10 000;2690;23535;171
2001;05914;Hagen, Kreisfreie Stadt;10 000 - 12 500;2495;27966;610
2001;05914;Hagen, Kreisfreie Stadt;12 500 - 15 000;2505;34380;1344
2001;05914;Hagen, Kreisfreie Stadt;15 000 - 20 000;5539;97451;6315
2001;05914;Hagen, Kreisfreie Stadt;20 000 - 25 000;7002;158145;14898
2001;05914;Hagen, Kreisfreie Stadt;25 000 - 37 500;16971;521692;65507
2001;05914;Hagen, Kreisfreie Stadt;37 500 - 50 000;8549;369026;58195
2001;05914;Hagen, Kreisfreie Stadt;50 000 - 125 000;9742;663762;138610
2001;05914;Hagen, Kreisfreie Stadt;125 000 und mehr;1037;317006;112839
2001;05914;Hagen, Kreisfreie Stadt;Insgesamt;69274;2243177;398570
2001;05915;Hamm, Kreisfreie Stadt;0;2289;0;0
2001;05915;Hamm, Kreisfreie Stadt;1 - 2 500;2308;2694;8
2001;05915;Hamm, Kreisfreie Stadt;2 500 - 5 000;2045;7717;20
2001;05915;Hamm, Kreisfreie Stadt;5 000 - 7 500;2413;15018;47
2001;05915;Hamm, Kreisfreie Stadt;7 500 - 10 000;2386;20810;149
2001;05915;Hamm, Kreisfreie Stadt;10 000 - 12 500;2191;24619;519
2001;05915;Hamm, Kreisfreie Stadt;12 500 - 15 000;2227;30643;1203
2001;05915;Hamm, Kreisfreie Stadt;15 000 - 20 000;5335;93979;5742
2001;05915;Hamm, Kreisfreie Stadt;20 000 - 25 000;6697;151293;13096
2001;05915;Hamm, Kreisfreie Stadt;25 000 - 37 500;13837;420757;49251
2001;05915;Hamm, Kreisfreie Stadt;37 500 - 50 000;6993;301967;46049
2001;05915;Hamm, Kreisfreie Stadt;50 000 - 125 000;7427;501521;102111
2001;05915;Hamm, Kreisfreie Stadt;125 000 und mehr;688;168617;60038
2001;05915;Hamm, Kreisfreie Stadt;Insgesamt;56836;1739636;278233
2001;05916;Herne, Kreisfreie Stadt;0;2445;0;0
2001;05916;Herne, Kreisfreie Stadt;1 - 2 500;2150;2199;3
2001;05916;Herne, Kreisfreie Stadt;2 500 - 5 000;1632;6159;16
2001;05916;Herne, Kreisfreie Stadt;5 000 - 7 500;2055;12905;56
2001;05916;Herne, Kreisfreie Stadt;7 500 - 10 000;2155;18856;167
2001;05916;Herne, Kreisfreie Stadt;10 000 - 12 500;1941;21832;471
2001;05916;Herne, Kreisfreie Stadt;12 500 - 15 000;1975;27137;1068
2001;05916;Herne, Kreisfreie Stadt;15 000 - 20 000;4288;75421;4924
2001;05916;Herne, Kreisfreie Stadt;20 000 - 25 000;5514;124520;11601
2001;05916;Herne, Kreisfreie Stadt;25 000 - 37 500;12782;391972;49050
2001;05916;Herne, Kreisfreie Stadt;37 500 - 50 000;6146;264993;42404
2001;05916;Herne, Kreisfreie Stadt;50 000 - 125 000;6836;463329;97486
2001;05916;Herne, Kreisfreie Stadt;125 000 und mehr;467;141691;49784
2001;05916;Herne, Kreisfreie Stadt;Insgesamt;50386;1551012;257030
2001;05954;Ennepe-Ruhr-Kreis;0;10264;0;1
2001;05954;Ennepe-Ruhr-Kreis;1 - 2 500;6513;6494;10
2001;05954;Ennepe-Ruhr-Kreis;2 500 - 5 000;3850;14481;38
2001;05954;Ennepe-Ruhr-Kreis;5 000 - 7 500;4692;29360;92
2001;05954;Ennepe-Ruhr-Kreis;7 500 - 10 000;4495;39290;263
2001;05954;Ennepe-Ruhr-Kreis;10 000 - 12 500;4000;44945;906
2001;05954;Ennepe-Ruhr-Kreis;12 500 - 15 000;4103;56412;2247
2001;05954;Ennepe-Ruhr-Kreis;15 000 - 20 000;9160;161216;10657
2001;05954;Ennepe-Ruhr-Kreis;20 000 - 25 000;11571;261688;25265
2001;05954;Ennepe-Ruhr-Kreis;25 000 - 37 500;28601;878934;114042
2001;05954;Ennepe-Ruhr-Kreis;37 500 - 50 000;15951;690639;111011
2001;05954;Ennepe-Ruhr-Kreis;50 000 - 125 000;23327;1631315;349257
2001;05954;Ennepe-Ruhr-Kreis;125 000 und mehr;2504;732732;264297
2001;05954;Ennepe-Ruhr-Kreis;Insgesamt;129031;4547507;878087
2001;05958;Hochsauerlandkreis;0;4206;0;0
2001;05958;Hochsauerlandkreis;1 - 2 500;4169;4867;6
2001;05958;Hochsauerlandkreis;2 500 - 5 000;3560;13346;23
2001;05958;Hochsauerlandkreis;5 000 - 7 500;4020;25083;60
2001;05958;Hochsauerlandkreis;7 500 - 10 000;3531;30770;195
2001;05958;Hochsauerlandkreis;10 000 - 12 500;3149;35424;744
2001;05958;Hochsauerlandkreis;12 500 - 15 000;3440;47389;1876
2001;05958;Hochsauerlandkreis;15 000 - 20 000;8107;143096;9708
2001;05958;Hochsauerlandkreis;20 000 - 25 000;11005;248879;23360
2001;05958;Hochsauerlandkreis;25 000 - 37 500;26315;803639;95354
2001;05958;Hochsauerlandkreis;37 500 - 50 000;12797;553647;81930
2001;05958;Hochsauerlandkreis;50 000 - 125 000;13571;917475;182383
2001;05958;Hochsauerlandkreis;125 000 und mehr;1285;419681;144956
2001;05958;Hochsauerlandkreis;Insgesamt;99155;3243297;540594
2001;05962;Märkischer Kreis;0;9682;0;1
2001;05962;Märkischer Kreis;1 - 2 500;7235;7687;9
2001;05962;Märkischer Kreis;2 500 - 5 000;5098;19002;46
2001;05962;Märkischer Kreis;5 000 - 7 500;5736;35781;116
2001;05962;Märkischer Kreis;7 500 - 10 000;5236;45596;299
2001;05962;Märkischer Kreis;10 000 - 12 500;4619;51871;1127
2001;05962;Märkischer Kreis;12 500 - 15 000;4761;65419;2686
2001;05962;Märkischer Kreis;15 000 - 20 000;11118;195759;13353
2001;05962;Märkischer Kreis;20 000 - 25 000;15463;350067;33280
2001;05962;Märkischer Kreis;25 000 - 37 500;38313;1176344;146126
2001;05962;Märkischer Kreis;37 500 - 50 000;21183;917443;141639
2001;05962;Märkischer Kreis;50 000 - 125 000;27599;1882025;387915
2001;05962;Märkischer Kreis;125 000 und mehr;2910;955549;341778
2001;05962;Märkischer Kreis;Insgesamt;158953;5702542;1068373
2001;05966;Olpe, Kreis;0;2438;0;0
2001;05966;Olpe, Kreis;1 - 2 500;2242;2444;2
2001;05966;Olpe, Kreis;2 500 - 5 000;1656;6106;9
2001;05966;Olpe, Kreis;5 000 - 7 500;1900;11867;28
2001;05966;Olpe, Kreis;7 500 - 10 000;1765;15360;88
2001;05966;Olpe, Kreis;10 000 - 12 500;1422;16005;356
2001;05966;Olpe, Kreis;12 500 - 15 000;1432;19704;788
2001;05966;Olpe, Kreis;15 000 - 20 000;3441;60578;4229
2001;05966;Olpe, Kreis;20 000 - 25 000;5046;114384;11132
2001;05966;Olpe, Kreis;25 000 - 37 500;13342;408712;49619
2001;05966;Olpe, Kreis;37 500 - 50 000;6804;294392;43787
2001;05966;Olpe, Kreis;50 000 - 125 000;7790;524580;104557
2001;05966;Olpe, Kreis;125 000 und mehr;801;361513;133237
2001;05966;Olpe, Kreis;Insgesamt;50079;1835644;347830
2001;05970;Siegen-Wittgenstein, Kreis;0;6283;0;1
2001;05970;Siegen-Wittgenstein, Kreis;1 - 2 500;4316;4839;8
2001;05970;Siegen-Wittgenstein, Kreis;2 500 - 5 000;3328;12478;24
2001;05970;Siegen-Wittgenstein, Kreis;5 000 - 7 500;3744;23407;64
2001;05970;Siegen-Wittgenstein, Kreis;7 500 - 10 000;3587;31256;196
2001;05970;Siegen-Wittgenstein, Kreis;10 000 - 12 500;3025;33924;690
2001;05970;Siegen-Wittgenstein, Kreis;12 500 - 15 000;3042;41823;1731
2001;05970;Siegen-Wittgenstein, Kreis;15 000 - 20 000;7105;125181;8504
2001;05970;Siegen-Wittgenstein, Kreis;20 000 - 25 000;9553;216220;21138
2001;05970;Siegen-Wittgenstein, Kreis;25 000 - 37 500;26016;798609;98285
2001;05970;Siegen-Wittgenstein, Kreis;37 500 - 50 000;13528;584289;89458
2001;05970;Siegen-Wittgenstein, Kreis;50 000 - 125 000;16183;1105705;226535
2001;05970;Siegen-Wittgenstein, Kreis;125 000 und mehr;1548;504325;182153
2001;05970;Siegen-Wittgenstein, Kreis;Insgesamt;101258;3482055;628786
2001;05974;Soest, Kreis;0;4871;0;0
2001;05974;Soest, Kreis;1 - 2 500;4493;5080;6
2001;05974;Soest, Kreis;2 500 - 5 000;3521;13335;29
2001;05974;Soest, Kreis;5 000 - 7 500;4224;26270;85
2001;05974;Soest, Kreis;7 500 - 10 000;3768;32912;223
2001;05974;Soest, Kreis;10 000 - 12 500;3373;38025;815
2001;05974;Soest, Kreis;12 500 - 15 000;3593;49472;1984
2001;05974;Soest, Kreis;15 000 - 20 000;8505;149654;10110
2001;05974;Soest, Kreis;20 000 - 25 000;11437;258639;24284
2001;05974;Soest, Kreis;25 000 - 37 500;26824;820084;99856
2001;05974;Soest, Kreis;37 500 - 50 000;13689;592428;89092
2001;05974;Soest, Kreis;50 000 - 125 000;16750;1142590;232690
2001;05974;Soest, Kreis;125 000 und mehr;1552;445799;156606
2001;05974;Soest, Kreis;Insgesamt;106600;3574289;615779
2001;05978;Unna, Kreis;0;7605;0;1
2001;05978;Unna, Kreis;1 - 2 500;5672;6131;9
2001;05978;Unna, Kreis;2 500 - 5 000;4240;15877;41
