GENESIS-Tabelle: 12613-01-01-4
Sterbefälle: Gestorbene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Sterbefälle;;;;;
Gestorbene (Anzahl);;;;;
;;;Geschlecht;Geschlecht;Geschlecht
2007;08231;      Pforzheim, Stadtkreis;1222;529;693
2007;08235;      Calw, Landkreis;1349;630;719
2007;08236;      Enzkreis, Landkreis;1589;796;793
2007;08237;      Freudenstadt, Landkreis;1100;493;607
2007;083;    Freiburg, Regierungsbezirk;19196;8929;10267
2007;08311;      Freiburg im Breisgau, Stadtkreis;1707;723;984
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;2078;1018;1060
2007;08316;      Emmendingen, Landkreis;1395;659;736
2007;08317;      Ortenaukreis, Landkreis;3660;1657;2003
2007;08325;      Rottweil, Landkreis;1325;619;706
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;2071;971;1100
2007;08327;      Tuttlingen, Landkreis;1165;556;609
2007;08335;      Konstanz, Landkreis;2464;1135;1329
2007;08336;      Lörrach, Landkreis;1874;908;966
2007;08337;      Waldshut, Landkreis;1457;683;774
2007;084;    Tübingen, Regierungsbezirk;15353;7031;8322
2007;08415;      Reutlingen, Landkreis;2405;1137;1268
2007;08416;      Tübingen, Landkreis;1455;658;797
2007;08417;      Zollernalbkreis, Landkreis;1785;863;922
2007;08421;      Ulm, Stadtkreis;1112;501;611
2007;08425;      Alb-Donau-Kreis, Landkreis;1602;737;865
2007;08426;      Biberach, Landkreis;1604;722;882
2007;08435;      Bodenseekreis, Landkreis;1860;840;1020
2007;08436;      Ravensburg, Landkreis;2404;1086;1318
2007;08437;      Sigmaringen, Landkreis;1126;487;639
2007;09;  Bayern;118432;55875;62557
2007;091;    Oberbayern, Regierungsbezirk;36994;17231;19763
2007;09161;      Ingolstadt;1067;517;550
2007;09162;      München, Landeshauptstadt;10524;4879;5645
2007;09163;      Rosenheim;522;249;273
2007;09171;      Altötting, Landkreis;1144;530;614
2007;09172;      Berchtesgadener Land, Landkreis;1209;510;699
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;1097;514;583
2007;09174;      Dachau, Landkreis;1198;590;608
2007;09175;      Ebersberg, Landkreis;980;461;519
2007;09176;      Eichstätt, Landkreis;969;461;508
2007;09177;      Erding, Landkreis;877;418;459
2007;09178;      Freising, Landkreis;1108;552;556
2007;09179;      Fürstenfeldbruck, Landkreis;1604;750;854
2007;09180;      Garmisch-Partenkirchen, Landkreis;966;439;527
2007;09181;      Landsberg am Lech, Landkreis;888;405;483
2007;09182;      Miesbach, Landkreis;916;413;503
2007;09183;      Mühldorf a.Inn, Landkreis;1168;544;624
2007;09184;      München, Landkreis;2529;1151;1378
2007;09185;      Neuburg-Schrobenhausen, Landkreis;824;388;436
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;909;458;451
2007;09187;      Rosenheim, Landkreis;2446;1120;1326
2007;09188;      Starnberg, Landkreis;1122;475;647
2007;09189;      Traunstein, Landkreis;1693;782;911
2007;09190;      Weilheim-Schongau, Landkreis;1234;625;609
2007;092;    Niederbayern, Regierungsbezirk;11608;5621;5987
2007;09261;      Landshut;675;311;364
2007;09262;      Passau;567;250;317
2007;09263;      Straubing;534;257;277
2007;09271;      Deggendorf, Landkreis;1150;545;605
2007;09272;      Freyung-Grafenau, Landkreis;781;382;399
2007;09273;      Kelheim, Landkreis;1052;529;523
2007;09274;      Landshut, Landkreis;1213;619;594
2007;09275;      Passau, Landkreis;1818;888;930
2007;09276;      Regen, Landkreis;851;427;424
2007;09277;      Rottal-Inn, Landkreis;1236;593;643
2007;09278;      Straubing-Bogen, Landkreis;857;391;466
2007;09279;      Dingolfing-Landau, Landkreis;874;429;445
2007;093;    Oberpfalz, Regierungsbezirk;10716;5185;5531
2007;09361;      Amberg;501;233;268
2007;09362;      Regensburg;1343;618;725
2007;09363;      Weiden i.d.OPf.;536;232;304
2007;09371;      Amberg-Sulzbach, Landkreis;1047;500;547
2007;09372;      Cham, Landkreis;1363;666;697
2007;09373;      Neumarkt i.d.OPf., Landkreis;1099;531;568
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;1001;479;522
2007;09375;      Regensburg, Landkreis;1526;759;767
2007;09376;      Schwandorf, Landkreis;1454;728;726
2007;09377;      Tirschenreuth, Landkreis;846;439;407
2007;094;    Oberfranken, Regierungsbezirk;12131;5770;6361
2007;09461;      Bamberg;853;371;482
2007;09462;      Bayreuth;772;329;443
2007;09463;      Coburg;513;223;290
2007;09464;      Hof;682;327;355
2007;09471;      Bamberg, Landkreis;1255;612;643
2007;09472;      Bayreuth, Landkreis;1155;557;598
2007;09473;      Coburg, Landkreis;921;473;448
2007;09474;      Forchheim, Landkreis;1031;499;532
2007;09475;      Hof, Landkreis;1325;641;684
2007;09476;      Kronach, Landkreis;879;430;449
2007;09477;      Kulmbach, Landkreis;904;439;465
2007;09478;      Lichtenfels, Landkreis;727;347;380
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1114;522;592
2007;095;    Mittelfranken, Regierungsbezirk;16875;7880;8995
2007;09561;      Ansbach;436;185;251
2007;09562;      Erlangen;833;392;441
2007;09563;      Fürth;1044;473;571
2007;09564;      Nürnberg;5363;2475;2888
2007;09565;      Schwabach;394;169;225
2007;09571;      Ansbach, Landkreis;1736;804;932
2007;09572;      Erlangen-Höchstadt, Landkreis;1059;498;561
2007;09573;      Fürth, Landkreis;1054;496;558
2007;09574;      Nürnberger Land, Landkreis;1768;822;946
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;988;480;508
2007;09576;      Roth, Landkreis;1194;603;591
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;1006;483;523
2007;096;    Unterfranken, Regierungsbezirk;12819;6143;6676
2007;09661;      Aschaffenburg;787;374;413
2007;09662;      Schweinfurt;698;329;369
2007;09663;      Würzburg;1333;592;741
2007;09671;      Aschaffenburg, Landkreis;1525;710;815
2007;09672;      Bad Kissingen, Landkreis;1189;545;644
2007;09673;      Rhön-Grabfeld, Landkreis;775;399;376
2007;09674;      Haßberge, Landkreis;877;427;450
2007;09675;      Kitzingen, Landkreis;882;413;469
2007;09676;      Miltenberg, Landkreis;1186;594;592
2007;09677;      Main-Spessart, Landkreis;1291;629;662
2007;09678;      Schweinfurt, Landkreis;1036;518;518
2007;09679;      Würzburg, Landkreis;1240;613;627
2007;097;    Schwaben, Regierungsbezirk;17289;8045;9244
2007;09761;      Augsburg;2917;1326;1591
2007;09762;      Kaufbeuren;497;219;278
2007;09763;      Kempten (Allgäu);692;296;396
2007;09764;      Memmingen;476;204;272
2007;09771;      Aichach-Friedberg, Landkreis;1064;522;542
2007;09772;      Augsburg, Landkreis;2080;1029;1051
2007;09773;      Dillingen a.d.Donau, Landkreis;920;442;478
2007;09774;      Günzburg, Landkreis;1164;544;620
2007;09775;      Neu-Ulm, Landkreis;1379;640;739
2007;09776;      Lindau (Bodensee), Landkreis;846;383;463
2007;09777;      Ostallgäu, Landkreis;1283;581;702
2007;09778;      Unterallgäu, Landkreis;1330;616;714
2007;09779;      Donau-Ries, Landkreis;1243;600;643
2007;09780;      Oberallgäu, Landkreis;1398;643;755
2007;10;  Saarland;12327;5893;6434
2007;10041;      Saarbrücken, Regionalverband;4140;1962;2178
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;1243;614;629
2007;10043;      Neunkirchen, Landkreis;1708;796;912
2007;10044;      Saarlouis, Landkreis;2413;1166;1247
2007;10045;      Saarpfalz-Kreis;1761;852;909
2007;10046;      St. Wendel, Landkreis;1062;503;559
2007;11;  Berlin;30980;14249;16731
2007;12;  Brandenburg;26666;12928;13738
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;804;382;422
2007;12052;      Cottbus, Kreisfreie Stadt;1076;500;576
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;658;312;346
2007;12054;      Potsdam, Kreisfreie Stadt;1218;575;643
2007;12060;      Barnim, Landkreis;1756;904;852
2007;12061;      Dahme-Spreewald, Landkreis;1586;775;811
2007;12062;      Elbe-Elster, Landkreis;1430;675;755
2007;12063;      Havelland, Landkreis;1494;755;739
2007;12064;      Märkisch-Oderland, Landkreis;1971;1013;958
2007;12065;      Oberhavel, Landkreis;2128;966;1162
2007;12066;      Oberspreewald-Lausitz, Landkreis;1568;799;769
2007;12067;      Oder-Spree, Landkreis;1919;970;949
2007;12068;      Ostprignitz-Ruppin, Landkreis;1160;584;576
2007;12069;      Potsdam-Mittelmark, Landkreis;2018;925;1093
2007;12070;      Prignitz, Landkreis;1100;532;568
2007;12071;      Spree-Neiße, Landkreis;1536;692;844
2007;12072;      Teltow-Fläming, Landkreis;1661;779;882
2007;12073;      Uckermark, Landkreis;1583;790;793
2007;13;  Mecklenburg-Vorpommern;17595;8745;8850
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;511;240;271
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;598;335;263
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;1888;900;988
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;995;479;516
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;683;326;357
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;512;237;275
2007;13051;      Landkreis Bad Doberan;1100;536;564
2007;13052;      Landkreis Demmin;1042;566;476
2007;13053;      Landkreis Güstrow;1122;575;547
2007;13054;      Landkreis Ludwigslust;1392;678;714
2007;13055;      Landkreis Mecklenburg-Strelitz;879;413;466
2007;13056;      Landkreis Müritz;689;346;343
2007;13057;      Landkreis Nordvorpommern;1185;591;594
2007;13058;      Landkreis Nordwestmecklenburg;1121;558;563
2007;13059;      Landkreis Ostvorpommern;1201;573;628
2007;13060;      Landkreis Parchim;1016;527;489
2007;13061;      Landkreis Rügen;732;380;352
2007;13062;      Landkreis Uecker-Randow;929;485;444
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2007;13072;      Landkreis Rostock;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2007;14;  Sachsen;49069;22486;26583
2007;141;    Chemnitz, Regierungsbezirk;19264;8844;10420
2007;14161;      Chemnitz, Kreisfreie Stadt;3070;1386;1684
2007;14166;      Plauen, Kreisfreie Stadt;911;406;505
2007;14167;      Zwickau, Kreisfreie Stadt;1273;597;676
2007;14171;      Annaberg, Landkreis;994;472;522
2007;14173;      Chemnitzer Land, Landkreis;1733;771;962
2007;14177;      Freiberg, Landkreis;1663;757;906
2007;14178;      Vogtlandkreis;2567;1189;1378
2007;14181;      Mittlerer Erzgebirgskreis;1066;533;533
2007;14182;      Mittweida, Landkreis;1570;729;841
2007;14188;      Stollberg, Landkreis;1060;488;572
2007;14191;      Aue-Schwarzenberg, Landkreis;1695;763;932
2007;14193;      Zwickauer Land, Landkreis;1662;753;909
2007;142;    Dresden, Regierungsbezirk;18067;8331;9736
2007;14262;      Dresden, Kreisfreie Stadt;4778;2085;2693
2007;14263;      Görlitz, Kreisfreie Stadt;725;310;415
2007;14264;      Hoyerswerda, Kreisfreie Stadt;508;243;265
2007;14272;      Bautzen, Landkreis;1679;800;879
2007;14280;      Meißen, Landkreis;1698;759;939
2007;14284;      Niederschlesischer Oberlausitzkreis;1088;557;531
2007;14285;      Riesa-Großenhain, Landkreis;1233;579;654
2007;14286;      Löbau-Zittau, Landkreis;1874;868;1006
2007;14287;      Sächsische Schweiz, Landkreis;1621;776;845
2007;14290;      Weißeritzkreis;1267;581;686
2007;14292;      Kamenz, Landkreis;1596;773;823
2007;143;    Leipzig, Regierungsbezirk;11738;5311;6427
2007;14365;      Leipzig, Kreisfreie Stadt;5400;2356;3044
2007;14374;      Delitzsch, Landkreis;1316;620;696
2007;14375;      Döbeln, Landkreis;882;396;486
2007;14379;      Leipziger Land, Landkreis;1693;815;878
2007;14383;      Muldentalkreis;1377;644;733
2007;14389;      Torgau-Oschatz, Landkreis;1070;480;590
2007;145;    Chemnitz, NUTS 2-Region;20146;9240;10906
2007;14511;      Chemnitz, Stadt;3070;1386;1684
2007;14521;      Erzgebirgskreis;4815;2256;2559
2007;14522;      Mittelsachsen, Landkreis;4115;1882;2233
2007;14523;      Vogtlandkreis;3478;1595;1883
2007;14524;      Zwickau, Landkreis;4668;2121;2547
2007;146;    Dresden, NUTS 2-Region;18067;8331;9736
2007;14612;      Dresden, Stadt;4778;2085;2693
2007;14625;      Bautzen, Landkreis;3783;1816;1967
2007;14626;      Görlitz, Landkreis;3687;1735;1952
2007;14627;      Meißen, Landkreis;2931;1338;1593
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2888;1357;1531
2007;147;    Leipzig, NUTS 2-Region;10856;4915;5941
2007;14713;      Leipzig, Stadt;5400;2356;3044
2007;14729;      Leipzig, Landkreis;3070;1459;1611
2007;14730;      Nordsachsen, Landkreis;2386;1100;1286
2007;15;  Sachsen-Anhalt;29392;14059;15333
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;1152;526;626
2007;15002;      Halle (Saale), Kreisfreie Stadt;2742;1195;1547
2007;15003;      Magdeburg, Kreisfreie Stadt;2641;1256;1385
2007;15081;      Altmarkkreis Salzwedel;1061;504;557
2007;15082;      Anhalt-Bitterfeld, Landkreis;2312;1122;1190
2007;15083;      Börde, Landkreis;2143;1057;1086
2007;15084;      Burgenlandkreis;2603;1263;1340
2007;15085;      Harz, Landkreis;3120;1489;1631
2007;15086;      Jerichower Land, Landkreis;1227;595;632
2007;15087;      Mansfeld-Südharz, Landkreis;2004;976;1028
2007;15088;      Saalekreis;2225;1098;1127
2007;15089;      Salzlandkreis;2934;1440;1494
2007;15090;      Stendal, Landkreis;1459;705;754
2007;15091;      Wittenberg, Landkreis;1769;833;936
2007;151;    Dessau, Stat. Region;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-
2007;15159;      Köthen, Kreis;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-
2007;152;    Halle, Stat. Region;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2007;15256;      Burgenlandkreis;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-
2007;15265;      Saalkreis;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2007;15355;      Bördekreis;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-
2007;15362;      Ohrekreis;-;-;-
2007;15363;      Stendal, Kreis;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2007;16;  Thüringen;25812;12330;13482
2007;16051;      Erfurt, krsfr. Stadt;2039;952;1087
2007;16052;      Gera, krsfr. Stadt;1191;529;662
2007;16053;      Jena, krsfr. Stadt;891;405;486
2007;16054;      Suhl, krsfr. Stadt;441;215;226
2007;16055;      Weimar, krsfr. Stadt;699;313;386
2007;16056;      Eisenach, krsfr. Stadt;599;268;331
2007;16061;      Eichsfeld, Kreis;1029;466;563
2007;16062;      Nordhausen, Kreis;1077;533;544
2007;16063;      Wartburgkreis;1535;761;774
2007;16064;      Unstrut-Hainich-Kreis;1273;649;624
2007;16065;      Kyffhäuserkreis;1057;507;550
2007;16066;      Schmalkalden-Meiningen, Kreis;1564;745;819
2007;16067;      Gotha, Kreis;1646;787;859
2007;16068;      Sömmerda, Kreis;860;445;415
2007;16069;      Hildburghausen, Kreis;765;380;385
2007;16070;      Ilm-Kreis;1398;672;726
2007;16071;      Weimarer Land, Kreis;850;419;431
2007;16072;      Sonneberg, Kreis;748;350;398
2007;16073;      Saalfeld-Rudolstadt, Kreis;1483;683;800
2007;16074;      Saale-Holzland-Kreis;869;445;424
2007;16075;      Saale-Orla-Kreis;1126;526;600
2007;16076;      Greiz, Kreis;1426;681;745
2007;16077;      Altenburger Land, Kreis;1246;599;647
2006;DG;Deutschland;821627;385940;435687
2006;01;  Schleswig-Holstein;29815;13869;15946
2006;01001;      Flensburg, Kreisfreie Stadt;913;416;497
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2453;1119;1334
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2505;1094;1411
2006;01004;      Neumünster, Kreisfreie Stadt;891;433;458
2006;01051;      Dithmarschen, Landkreis;1603;764;839
2006;01053;      Herzogtum Lauenburg, Landkreis;1939;936;1003
2006;01054;      Nordfriesland, Landkreis;1714;797;917
2006;01055;      Ostholstein, Landkreis;2417;1133;1284
2006;01056;      Pinneberg, Landkreis;2990;1379;1611
2006;01057;      Plön, Landkreis;1345;641;704
2006;01058;      Rendsburg-Eckernförde, Landkreis;2823;1311;1512
2006;01059;      Schleswig-Flensburg, Landkreis;2104;995;1109
2006;01060;      Segeberg, Landkreis;2374;1131;1243
2006;01061;      Steinburg, Landkreis;1480;688;792
2006;01062;      Stormarn, Landkreis;2264;1032;1232
2006;02;  Hamburg;17101;7753;9348
2006;03;  Niedersachsen;82121;38654;43467
2006;031;    Braunschweig, Stat. Region;18201;8500;9701
2006;03101;      Braunschweig, Kreisfreie Stadt;2736;1208;1528
2006;03102;      Salzgitter, Kreisfreie Stadt;1258;599;659
2006;03103;      Wolfsburg, Kreisfreie Stadt;1324;679;645
2006;03151;      Gifhorn, Landkreis;1513;778;735
2006;03152;      Göttingen, Landkreis;2511;1149;1362
2006;03153;      Goslar, Landkreis;1975;890;1085
2006;03154;      Helmstedt, Landkreis;1200;583;617
2006;03155;      Northeim, Landkreis;1756;800;956
2006;03156;      Osterode am Harz, Landkreis;1108;534;574
2006;03157;      Peine, Landkreis;1521;689;832
2006;03158;      Wolfenbüttel, Landkreis;1299;591;708
2006;03159;      Göttingen, Landkreis;-;-;-
2006;032;    Hannover, Stat. Region;22932;10739;12193
2006;03241;      Region Hannover, Landkreis;11241;5231;6010
2006;03241001;      Hannover, Landeshauptstadt;-;-;-
2006;03251;      Diepholz, Landkreis;2178;1028;1150
2006;03252;      Hameln-Pyrmont, Landkreis;1932;908;1024
2006;03254;      Hildesheim, Landkreis;3308;1543;1765
2006;03255;      Holzminden, Landkreis;996;476;520
2006;03256;      Nienburg (Weser), Landkreis;1371;672;699
2006;03257;      Schaumburg, Landkreis;1906;881;1025
2006;033;    Lüneburg, Stat. Region;17568;8248;9320
2006;03351;      Celle, Landkreis;1945;935;1010
2006;03352;      Cuxhaven, Landkreis;2412;1104;1308
2006;03353;      Harburg, Landkreis;2225;1050;1175
2006;03354;      Lüchow-Dannenberg, Landkreis;733;334;399
2006;03355;      Lüneburg, Landkreis;1672;758;914
2006;03356;      Osterholz, Landkreis;1140;524;616
2006;03357;      Rotenburg (Wümme), Landkreis;1567;741;826
2006;03358;      Heidekreis, Landkreis;1488;716;772
2006;03359;      Stade, Landkreis;1815;878;937
2006;03360;      Uelzen, Landkreis;1245;613;632
2006;03361;      Verden, Landkreis;1326;595;731
2006;034;    Weser-Ems, Stat. Region;23420;11167;12253
2006;03401;      Delmenhorst, Kreisfreie Stadt;788;410;378
2006;03402;      Emden, Kreisfreie Stadt;595;297;298
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1521;639;882
2006;03404;      Osnabrück, Kreisfreie Stadt;1624;744;880
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;1048;470;578
2006;03451;      Ammerland, Landkreis;1077;528;549
2006;03452;      Aurich, Landkreis;1902;910;992
2006;03453;      Cloppenburg, Landkreis;1248;654;594
2006;03454;      Emsland, Landkreis;2593;1317;1276
2006;03455;      Friesland, Landkreis;1027;460;567
2006;03456;      Grafschaft Bentheim, Landkreis;1221;593;628
2006;03457;      Leer, Landkreis;1627;762;865
2006;03458;      Oldenburg, Landkreis;1235;601;634
2006;03459;      Osnabrück, Landkreis;3276;1544;1732
2006;03460;      Vechta, Landkreis;1026;471;555
2006;03461;      Wesermarsch, Landkreis;1036;503;533
2006;03462;      Wittmund, Landkreis;576;264;312
2006;04;  Bremen;7211;3411;3800
2006;04011;      Bremen, Kreisfreie Stadt;5765;2708;3057
2006;04012;      Bremerhaven, Kreisfreie Stadt;1446;703;743
2006;05;  Nordrhein-Westfalen;183741;86549;97192
2006;051;    Düsseldorf, Regierungsbezirk;56284;26333;29951
2006;05111;      Düsseldorf, Kreisfreie Stadt;6089;2797;3292
2006;05112;      Duisburg, Kreisfreie Stadt;5923;2844;3079
2006;05113;      Essen, Kreisfreie Stadt;7306;3295;4011
2006;05114;      Krefeld, Kreisfreie Stadt;2451;1203;1248
2006;05116;      Mönchengladbach, Kreisfreie Stadt;2811;1295;1516
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2076;1006;1070
2006;05119;      Oberhausen, Kreisfreie Stadt;2594;1212;1382
2006;05120;      Remscheid, Kreisfreie Stadt;1303;605;698
2006;05122;      Solingen, Kreisfreie Stadt;1809;851;958
2006;05124;      Wuppertal, Kreisfreie Stadt;3943;1784;2159
2006;05154;      Kleve, Kreis;3153;1495;1658
2006;05158;      Mettmann, Kreis;5066;2323;2743
2006;05162;      Rhein-Kreis Neuss;4156;2033;2123
2006;05166;      Viersen, Kreis;2980;1395;1585
2006;05170;      Wesel, Kreis;4624;2195;2429
2006;053;    Köln, Regierungsbezirk;40875;19151;21724
2006;05314;      Bonn, Kreisfreie Stadt;2839;1285;1554
2006;05315;      Köln, Kreisfreie Stadt;9217;4346;4871
2006;05316;      Leverkusen, Kreisfreie Stadt;1563;749;814
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2006;05334002;      Aachen, krfr. Stadt;2222;1039;1183
2006;05354;      Aachen, Kreis;3064;1393;1671
2006;05358;      Düren, Kreis;2575;1228;1347
2006;05362;      Rhein-Erft-Kreis;4351;2080;2271
2006;05366;      Euskirchen, Kreis;2036;948;1088
2006;05370;      Heinsberg, Kreis;2405;1126;1279
2006;05374;      Oberbergischer Kreis;2929;1354;1575
2006;05378;      Rheinisch-Bergischer Kreis;2640;1200;1440
2006;05382;      Rhein-Sieg-Kreis;5034;2403;2631
2006;055;    Münster, Regierungsbezirk;25817;12261;13556
2006;05512;      Bottrop, Kreisfreie Stadt;1352;666;686
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;3376;1618;1758
2006;05515;      Münster, Kreisfreie Stadt;2303;1027;1276
2006;05554;      Borken, Kreis;3134;1512;1622
2006;05558;      Coesfeld, Kreis;1900;857;1043
2006;05562;      Recklinghausen, Kreis;7289;3479;3810
2006;05566;      Steinfurt, Kreis;3963;1894;2069
2006;05570;      Warendorf, Kreis;2500;1208;1292
2006;057;    Detmold, Regierungsbezirk;20423;9540;10883
2006;05711;      Bielefeld, Kreisfreie Stadt;3488;1621;1867
2006;05754;      Gütersloh, Kreis;2931;1386;1545
2006;05758;      Herford, Kreis;2725;1274;1451
2006;05762;      Höxter, Kreis;1567;703;864
2006;05766;      Lippe, Kreis;3843;1821;2022
2006;05770;      Minden-Lübbecke, Kreis;3567;1648;1919
2006;05774;      Paderborn, Kreis;2302;1087;1215
2006;059;    Arnsberg, Regierungsbezirk;40342;19264;21078
2006;05911;      Bochum, Kreisfreie Stadt;4432;2075;2357
2006;05913;      Dortmund, Kreisfreie Stadt;6425;3047;3378
2006;05914;      Hagen, Kreisfreie Stadt;2250;1123;1127
2006;05915;      Hamm, Kreisfreie Stadt;1933;951;982
2006;05916;      Herne, Kreisfreie Stadt;2010;944;1066
2006;05954;      Ennepe-Ruhr-Kreis;3997;1855;2142
2006;05958;      Hochsauerlandkreis;2873;1366;1507
2006;05962;      Märkischer Kreis;4708;2202;2506
2006;05966;      Olpe, Kreis;1333;679;654
2006;05970;      Siegen-Wittgenstein, Kreis;2904;1380;1524
2006;05974;      Soest, Kreis;3210;1539;1671
2006;05978;      Unna, Kreis;4267;2103;2164
2006;06;  Hessen;57840;27226;30614
2006;064;    Darmstadt, Regierungsbezirk;34347;16149;18198
2006;06411;      Darmstadt, Kreisfreie Stadt;1332;594;738
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;5723;2685;3038
2006;06413;      Offenbach am Main, Kreisfreie Stadt;1045;487;558
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2646;1130;1516
2006;06431;      Bergstraße, Landkreis;2606;1225;1381
2006;06432;      Darmstadt-Dieburg, Landkreis;2453;1221;1232
2006;06433;      Groß-Gerau, Landkreis;2301;1099;1202
2006;06434;      Hochtaunuskreis;2157;946;1211
2006;06435;      Main-Kinzig-Kreis;3823;1867;1956
2006;06436;      Main-Taunus-Kreis;1910;959;951
2006;06437;      Odenwaldkreis;996;472;524
2006;06438;      Offenbach, Landkreis;2851;1365;1486
2006;06439;      Rheingau-Taunus-Kreis;1693;793;900
2006;06440;      Wetteraukreis;2811;1306;1505
2006;065;    Gießen, Regierungsbezirk;10250;4915;5335
2006;06531;      Gießen, Landkreis;2203;1112;1091
2006;06532;      Lahn-Dill-Kreis;2747;1293;1454
2006;06533;      Limburg-Weilburg, Landkreis;1795;853;942
2006;06534;      Marburg-Biedenkopf, Landkreis;2269;1041;1228
2006;06535;      Vogelsbergkreis;1236;616;620
2006;066;    Kassel, Regierungsbezirk;13243;6162;7081
2006;06611;      Kassel, Kreisfreie Stadt;2039;931;1108
2006;06631;      Fulda, Landkreis;2020;912;1108
2006;06632;      Hersfeld-Rotenburg, Landkreis;1464;698;766
2006;06633;      Kassel, Landkreis;2498;1170;1328
2006;06634;      Schwalm-Eder-Kreis;2042;982;1060
2006;06635;      Waldeck-Frankenberg, Landkreis;1832;847;985
2006;06636;      Werra-Meißner-Kreis;1348;622;726
2006;07;  Rheinland-Pfalz;41973;19730;22243
2006;071;    Koblenz, Stat. Region;16636;7738;8898
2006;07111;      Koblenz, Kreisfreie Stadt;1279;568;711
2006;07131;      Ahrweiler, Landkreis;1561;683;878
2006;07132;      Altenkirchen (Westerwald), Landkreis;1520;735;785
2006;07133;      Bad Kreuznach, Landkreis;1762;783;979
2006;07134;      Birkenfeld, Landkreis;1079;514;565
2006;07135;      Cochem-Zell, Landkreis;753;369;384
2006;07137;      Mayen-Koblenz, Landkreis;2260;1091;1169
2006;07138;      Neuwied, Landkreis;1838;862;976
2006;07140;      Rhein-Hunsrück-Kreis;1134;521;613
2006;07141;      Rhein-Lahn-Kreis;1405;642;763
2006;07143;      Westerwaldkreis;2045;970;1075
2006;072;    Trier, Stat. Region;5354;2557;2797
2006;07211;      Trier, Kreisfreie Stadt;993;463;530
2006;07231;      Bernkastel-Wittlich, Landkreis;1252;613;639
2006;07232;      Eifelkreis Bitburg-Prüm;1029;477;552
2006;07233;      Vulkaneifel, Landkreis;721;352;369
2006;07235;      Trier-Saarburg, Landkreis;1359;652;707
2006;073;    Rheinhessen-Pfalz, Stat. Region;19983;9435;10548
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;496;245;251
2006;07312;      Kaiserslautern, Kreisfreie Stadt;1045;491;554
