GENESIS-Tabelle: 42111-05-01-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeiter-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (bis 2002);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeiterstunden;Bruttolohn- und -gehaltssumme
2000;05313;Aachen, Stadt (alt);-;-
2000;05314;Bonn, Kreisfreie Stadt;9469;411352
2000;05315;Köln, Kreisfreie Stadt;56663;2919709
2000;05316;Leverkusen, Kreisfreie Stadt;22930;1648701
2000;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
2000;05334002;Aachen, krfr. Stadt;21369;748144
2000;05354;Aachen, Kreis;25535;790498
2000;05358;Düren, Kreis;21222;645801
2000;05362;Rhein-Erft-Kreis;26801;979374
2000;05366;Euskirchen, Kreis;12073;351167
2000;05370;Heinsberg, Kreis;12052;306810
2000;05374;Oberbergischer Kreis;34667;1151780
2000;05378;Rheinisch-Bergischer Kreis;15973;507944
2000;05382;Rhein-Sieg-Kreis;27873;938387
2000;05512;Bottrop, Kreisfreie Stadt;9857;319007
2000;05513;Gelsenkirchen, Kreisfreie Stadt;16283;574323
2000;05515;Münster, Kreisfreie Stadt;9001;392777
2000;05554;Borken, Kreis;42140;1205692
2000;05558;Coesfeld, Kreis;11039;320036
2000;05562;Recklinghausen, Kreis;38867;1293576
2000;05566;Steinfurt, Kreis;38266;1098236
2000;05570;Warendorf, Kreis;30110;1010875
2000;05711;Bielefeld, Kreisfreie Stadt;25802;976259
2000;05754;Gütersloh, Kreis;54517;1684440
2000;05758;Herford, Kreis;34777;1030650
2000;05762;Höxter, Kreis;12556;302823
2000;05766;Lippe, Kreis;35033;1054372
2000;05770;Minden-Lübbecke, Kreis;31522;1000010
2000;05774;Paderborn, Kreis;26934;805170
2000;05911;Bochum, Kreisfreie Stadt;43778;1322194
2000;05913;Dortmund, Kreisfreie Stadt;22613;1007799
2000;05914;Hagen, Kreisfreie Stadt;19964;625033
2000;05915;Hamm, Kreisfreie Stadt;14729;458025
2000;05916;Herne, Kreisfreie Stadt;11390;619481
2000;05954;Ennepe-Ruhr-Kreis;39175;1277023
2000;05958;Hochsauerlandkreis;37076;1006757
2000;05962;Märkischer Kreis;80321;2389374
2000;05966;Olpe, Kreis;25618;700280
2000;05970;Siegen-Wittgenstein, Kreis;38704;1313731
2000;05974;Soest, Kreis;34683;1050759
2000;05978;Unna, Kreis;29019;859443
2000;06411;Darmstadt, Kreisfreie Stadt;11578;856278
2000;06412;Frankfurt am Main, Kreisfreie Stadt;31670;2455411
2000;06413;Offenbach am Main, Kreisfreie Stadt;8062;457803
2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12514;588558
2000;06431;Bergstraße, Landkreis;13311;470847
2000;06432;Darmstadt-Dieburg, Landkreis;13742;554437
2000;06433;Groß-Gerau, Landkreis;31668;1420816
2000;06434;Hochtaunuskreis;9896;549639
2000;06435;Main-Kinzig-Kreis;28009;1036271
2000;06436;Main-Taunus-Kreis;6968;430626
2000;06437;Odenwaldkreis;9808;285813
2000;06438;Offenbach, Landkreis;19790;794531
2000;06439;Rheingau-Taunus-Kreis;6995;258545
2000;06440;Wetteraukreis;12989;498934
2000;06531;Gießen, Landkreis;14227;484588
2000;06532;Lahn-Dill-Kreis;31437;1029493
2000;06533;Limburg-Weilburg, Landkreis;8881;243318
2000;06534;Marburg-Biedenkopf, Landkreis;26140;774637
2000;06535;Vogelsbergkreis;8350;215552
2000;06611;Kassel, Kreisfreie Stadt;14216;577600
2000;06631;Fulda, Landkreis;21160;544690
2000;06632;Hersfeld-Rotenburg, Landkreis;12054;336279
2000;06633;Kassel, Landkreis;25155;808814
2000;06634;Schwalm-Eder-Kreis;11460;334900
2000;06635;Waldeck-Frankenberg, Landkreis;19751;557349
2000;06636;Werra-Meißner-Kreis;9587;239646
2000;07111;Koblenz, Kreisfreie Stadt;8323;231814
2000;07131;Ahrweiler, Landkreis;.;159909
2000;07132;Altenkirchen (Westerwald), Landkreis;14173;356297
2000;07133;Bad Kreuznach, Landkreis;11412;347771
2000;07134;Birkenfeld, Landkreis;6415;132553
2000;07135;Cochem-Zell, Landkreis;.;82202
2000;07137;Mayen-Koblenz, Landkreis;15574;443199
2000;07138;Neuwied, Landkreis;16896;542096
2000;07140;Rhein-Hunsrück-Kreis;7663;251410
2000;07141;Rhein-Lahn-Kreis;6914;200494
2000;07143;Westerwaldkreis;20467;486233
2000;07211;Trier, Kreisfreie Stadt;8989;236845
2000;07231;Bernkastel-Wittlich, Landkreis;12313;271652
2000;07232;Eifelkreis Bitburg-Prüm;6631;182466
2000;07233;Vulkaneifel, Landkreis;5300;132476
2000;07235;Trier-Saarburg, Landkreis;6660;159165
2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;5541;241947
2000;07312;Kaiserslautern, Kreisfreie Stadt;13104;395532
2000;07313;Landau in der Pfalz, Kreisfreie Stadt;.;.
2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;33258;2386100
2000;07315;Mainz, Kreisfreie Stadt;10990;583667
2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2000;07317;Pirmasens, Kreisfreie Stadt;6404;167973
2000;07318;Speyer, Kreisfreie Stadt;4254;172251
2000;07319;Worms, Kreisfreie Stadt;7028;.
2000;07320;Zweibrücken, Kreisfreie Stadt;5032;174003
2000;07331;Alzey-Worms, Landkreis;.;.
2000;07332;Bad Dürkheim, Landkreis;6355;164387
2000;07333;Donnersbergkreis;7454;212862
2000;07334;Germersheim, Landkreis;14733;538196
2000;07335;Kaiserslautern, Landkreis;3861;97104
2000;07336;Kusel, Landkreis;4724;110674
2000;07337;Südliche Weinstraße, Landkreis;.;.
2000;07338;Rhein-Pfalz-Kreis;.;85286
2000;07339;Mainz-Bingen, Landkreis;.;387078
2000;07340;Südwestpfalz, Landkreis;5066;108564
2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;51569;4017010
2000;08115;Böblingen, Landkreis;73032;3080355
2000;08116;Esslingen, Landkreis;59562;2669341
2000;08117;Göppingen, Landkreis;29389;1065208
2000;08118;Ludwigsburg, Landkreis;47486;2168140
2000;08119;Rems-Murr-Kreis, Landkreis;41489;1689092
2000;08121;Heilbronn, Stadtkreis;13358;570847
2000;08125;Heilbronn, Landkreis;44865;1422558
2000;08126;Hohenlohekreis, Landkreis;18516;552047
2000;08127;Schwäbisch Hall, Landkreis;22839;688180
2000;08128;Main-Tauber-Kreis, Landkreis;16349;515525
2000;08135;Heidenheim, Landkreis;22048;833881
2000;08136;Ostalbkreis, Landkreis;41241;1433890
2000;08211;Baden-Baden, Stadtkreis;4461;160095
2000;08212;Karlsruhe, Stadtkreis;16615;919279
2000;08215;Karlsruhe, Landkreis;37410;1407702
2000;08216;Rastatt, Landkreis;38562;1385065
2000;08221;Heidelberg, Stadtkreis;7075;493400
2000;08222;Mannheim, Stadtkreis;38634;2014369
2000;08225;Neckar-Odenwald-Kreis, Landkreis;14317;438280
2000;08226;Rhein-Neckar-Kreis, Landkreis;41635;1551020
2000;08231;Pforzheim, Stadtkreis;13378;501923
2000;08235;Calw, Landkreis;10223;308444
2000;08236;Enzkreis, Landkreis;24826;805497
2000;08237;Freudenstadt, Landkreis;15493;532954
2000;08311;Freiburg im Breisgau, Stadtkreis;9620;524688
2000;08315;Breisgau-Hochschwarzwald, Landkreis;17037;541347
2000;08316;Emmendingen, Landkreis;14218;443363
2000;08317;Ortenaukreis, Landkreis;57280;1667265
2000;08325;Rottweil, Landkreis;20840;667133
2000;08326;Schwarzwald-Baar-Kreis, Landkreis;29431;897403
2000;08327;Tuttlingen, Landkreis;25805;767705
2000;08335;Konstanz, Landkreis;20682;889900
2000;08336;Lörrach, Landkreis;21283;881799
2000;08337;Waldshut, Landkreis;15160;468589
2000;08415;Reutlingen, Landkreis;32072;1155849
2000;08416;Tübingen, Landkreis;14598;509938
2000;08417;Zollernalbkreis, Landkreis;26588;837318
2000;08421;Ulm, Stadtkreis;15297;844629
2000;08425;Alb-Donau-Kreis, Landkreis;20267;596075
2000;08426;Biberach, Landkreis;24014;826782
2000;08435;Bodenseekreis, Landkreis;19723;1172348
2000;08436;Ravensburg, Landkreis;28102;935559
2000;08437;Sigmaringen, Landkreis;15166;431394
2000;09161;Ingolstadt;38459;1600665
2000;09162;München, Landeshauptstadt;60556;6753962
2000;09163;Rosenheim;5042;194381
2000;09171;Altötting, Landkreis;18352;647154
2000;09172;Berchtesgadener Land, Landkreis;4105;123588
2000;09173;Bad Tölz-Wolfratshausen, Landkreis;6253;254825
2000;09174;Dachau, Landkreis;4424;202820
2000;09175;Ebersberg, Landkreis;4586;219652
2000;09176;Eichstätt, Landkreis;7815;185030
2000;09177;Erding, Landkreis;3311;99075
2000;09178;Freising, Landkreis;9537;406303
2000;09179;Fürstenfeldbruck, Landkreis;5018;197268
2000;09180;Garmisch-Partenkirchen, Landkreis;2196;58790
2000;09181;Landsberg am Lech, Landkreis;5190;178160
2000;09182;Miesbach, Landkreis;4139;141765
2000;09183;Mühldorf a.Inn, Landkreis;10377;288650
2000;09184;München, Landkreis;15439;1241618
2000;09185;Neuburg-Schrobenhausen, Landkreis;7511;196592
2000;09186;Pfaffenhofen a.d.Ilm, Landkreis;7061;233925
2000;09187;Rosenheim, Landkreis;15270;453234
2000;09188;Starnberg, Landkreis;4772;339745
2000;09189;Traunstein, Landkreis;16453;549700
2000;09190;Weilheim-Schongau, Landkreis;10302;410578
2000;09261;Landshut;6782;259083
2000;09262;Passau;6618;231616
2000;09263;Straubing;4907;140764
2000;09271;Deggendorf, Landkreis;13813;345895
2000;09272;Freyung-Grafenau, Landkreis;8882;168985
2000;09273;Kelheim, Landkreis;10562;296679
2000;09274;Landshut, Landkreis;9053;299400
2000;09275;Passau, Landkreis;16984;393223
2000;09276;Regen, Landkreis;8517;181613
2000;09277;Rottal-Inn, Landkreis;9758;202372
2000;09278;Straubing-Bogen, Landkreis;6799;138837
2000;09279;Dingolfing-Landau, Landkreis;27653;1061239
2000;09361;Amberg;6749;230853
2000;09362;Regensburg;25854;1170507
2000;09363;Weiden i.d.OPf.;5736;130030
2000;09371;Amberg-Sulzbach, Landkreis;9649;280027
2000;09372;Cham, Landkreis;13772;285575
2000;09373;Neumarkt i.d.OPf., Landkreis;9682;265918
2000;09374;Neustadt a.d.Waldnaab, Landkreis;10065;256024
2000;09375;Regensburg, Landkreis;8140;270401
2000;09376;Schwandorf, Landkreis;19690;428512
2000;09377;Tirschenreuth, Landkreis;10076;239168
2000;09461;Bamberg;18204;507145
2000;09462;Bayreuth;6746;212535
2000;09463;Coburg;6638;252458
2000;09464;Hof;5481;156255
2000;09471;Bamberg, Landkreis;8592;220040
2000;09472;Bayreuth, Landkreis;8086;219691
2000;09473;Coburg, Landkreis;21243;471177
2000;09474;Forchheim, Landkreis;6300;223644
2000;09475;Hof, Landkreis;15856;423761
2000;09476;Kronach, Landkreis;16063;326565
2000;09477;Kulmbach, Landkreis;9658;268996
2000;09478;Lichtenfels, Landkreis;11334;241135
2000;09479;Wunsiedel i.Fichtelgebirge, Landkreis;13009;299989
2000;09561;Ansbach;6178;157137
2000;09562;Erlangen;8615;1455813
2000;09563;Fürth;7435;383242
2000;09564;Nürnberg;49005;2319964
2000;09565;Schwabach;3861;112842
2000;09571;Ansbach, Landkreis;21178;463220
2000;09572;Erlangen-Höchstadt, Landkreis;12317;442761
2000;09573;Fürth, Landkreis;6428;167111
2000;09574;Nürnberger Land, Landkreis;16522;493651
2000;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7797;175872
2000;09576;Roth, Landkreis;8676;231740
2000;09577;Weißenburg-Gunzenhausen, Landkreis;10618;311872
2000;09661;Aschaffenburg;10389;382906
2000;09662;Schweinfurt;19313;699262
2000;09663;Würzburg;8453;405553
2000;09671;Aschaffenburg, Landkreis;15303;523610
2000;09672;Bad Kissingen, Landkreis;7022;176411
2000;09673;Rhön-Grabfeld, Landkreis;10819;275006
2000;09674;Haßberge, Landkreis;10247;281513
2000;09675;Kitzingen, Landkreis;9412;235329
2000;09676;Miltenberg, Landkreis;17870;438483
2000;09677;Main-Spessart, Landkreis;16592;605646
2000;09678;Schweinfurt, Landkreis;3582;74846
2000;09679;Würzburg, Landkreis;6400;182068
2000;09761;Augsburg;28069;1265879
2000;09762;Kaufbeuren;2591;60492
2000;09763;Kempten (Allgäu);6131;215130
2000;09764;Memmingen;6558;248325
2000;09771;Aichach-Friedberg, Landkreis;9176;257762
2000;09772;Augsburg, Landkreis;18282;556137
2000;09773;Dillingen a.d.Donau, Landkreis;10539;306695
2000;09774;Günzburg, Landkreis;12916;366077
2000;09775;Neu-Ulm, Landkreis;21277;755075
2000;09776;Lindau (Bodensee), Landkreis;9052;292709
2000;09777;Ostallgäu, Landkreis;10913;350571
2000;09778;Unterallgäu, Landkreis;13084;393467
2000;09779;Donau-Ries, Landkreis;19028;573023
2000;09780;Oberallgäu, Landkreis;10866;323665
2000;10041;Saarbrücken, Regionalverband;38126;1194856
2000;10041100;Saarbrücken, Landeshauptstadt;-;-
2000;10042;Merzig-Wadern, Landkreis;9299;242582
2000;10043;Neunkirchen, Landkreis;10497;282785
2000;10044;Saarlouis, Landkreis;30177;838848
2000;10045;Saarpfalz-Kreis;26641;765874
2000;10046;St. Wendel, Landkreis;6562;203222
2000;11000;Berlin;-;-
2000;12051;Brandenburg an der Havel, Kreisfreie Stadt;5206;115289
2000;12052;Cottbus, Kreisfreie Stadt;3952;90693
2000;12053;Frankfurt (Oder), Kreisfreie Stadt;877;35543
2000;12054;Potsdam, Kreisfreie Stadt;1296;54452
2000;12060;Barnim, Landkreis;5067;93182
2000;12061;Dahme-Spreewald, Landkreis;5627;115540
2000;12062;Elbe-Elster, Landkreis;6257;114622
2000;12063;Havelland, Landkreis;6434;118200
2000;12064;Märkisch-Oderland, Landkreis;4523;89240
2000;12065;Oberhavel, Landkreis;7987;265533
2000;12066;Oberspreewald-Lausitz, Landkreis;5884;176919
2000;12067;Oder-Spree, Landkreis;9451;216554
2000;12068;Ostprignitz-Ruppin, Landkreis;4782;72216
2000;12069;Potsdam-Mittelmark, Landkreis;5611;119538
2000;12070;Prignitz, Landkreis;4797;75045
2000;12071;Spree-Neiße, Landkreis;10936;248405
2000;12072;Teltow-Fläming, Landkreis;8850;249370
2000;12073;Uckermark, Landkreis;5616;136676
2000;13001;Kreisfreie Stadt Greifswald, Hansestadt;1213;44428
2000;13002;Kreisfreie Stadt Neubrandenburg, Stadt;2273;68302
2000;13003;Kreisfreie Stadt Rostock, Hansestadt;7029;176964
2000;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3539;90264
2000;13005;Kreisfreie Stadt Stralsund, Hansestadt;2335;57050
2000;13006;Kreisfreie Stadt Wismar, Hansestadt;4228;87155
2000;13051;Landkreis Bad Doberan;2811;52885
2000;13052;Landkreis Demmin;3227;41457
2000;13053;Landkreis Güstrow;4124;64884
2000;13054;Landkreis Ludwigslust;7335;109860
2000;13055;Landkreis Mecklenburg-Strelitz;1443;23445
2000;13056;Landkreis Müritz;3007;52528
2000;13057;Landkreis Nordvorpommern;2568;34971
2000;13058;Landkreis Nordwestmecklenburg;3977;70752
2000;13059;Landkreis Ostvorpommern;2482;43960
2000;13060;Landkreis Parchim;2793;47379
2000;13061;Landkreis Rügen;1340;19133
2000;13062;Landkreis Uecker-Randow;1358;22301
2000;13071;Landkreis Mecklenburgische Seenplatte;-;-
2000;13072;Landkreis Rostock;-;-
2000;13073;Landkreis Vorpommern-Rügen;-;-
2000;13074;Landkreis Nordwestmecklenburg;-;-
2000;13075;Landkreis Vorpommern-Greifswald;-;-
2000;13076;Landkreis Ludwigslust-Parchim;-;-
2000;14161;Chemnitz, Kreisfreie Stadt;14264;372870
2000;14166;Plauen, Kreisfreie Stadt;5987;147305
2000;14167;Zwickau, Kreisfreie Stadt;16647;369253
2000;14171;Annaberg, Landkreis;8413;116083
2000;14173;Chemnitzer Land, Landkreis;10817;170493
2000;14177;Freiberg, Landkreis;11444;187980
2000;14178;Vogtlandkreis;16293;261962
2000;14181;Mittlerer Erzgebirgskreis;7136;87518
2000;14182;Mittweida, Landkreis;9889;166351
2000;14188;Stollberg, Landkreis;5812;87325
2000;14191;Aue-Schwarzenberg, Landkreis;10059;157728
2000;14193;Zwickauer Land, Landkreis;6229;98092
2000;14262;Dresden, Kreisfreie Stadt;18643;651943
2000;14263;Görlitz, Kreisfreie Stadt;2752;76471
2000;14264;Hoyerswerda, Kreisfreie Stadt;2384;52769
2000;14272;Bautzen, Landkreis;10444;190276
2000;14280;Meißen, Landkreis;11114;253298
2000;14284;Niederschlesischer Oberlausitzkreis;4563;81896
2000;14285;Riesa-Großenhain, Landkreis;9749;171758
2000;14286;Löbau-Zittau, Landkreis;7230;106201
2000;14287;Sächsische Schweiz, Landkreis;7571;136893
2000;14290;Weißeritzkreis;5762;106555
2000;14292;Kamenz, Landkreis;11359;215396
2000;14365;Leipzig, Kreisfreie Stadt;11883;368637
2000;14374;Delitzsch, Landkreis;6849;163850
2000;14375;Döbeln, Landkreis;5614;95875
2000;14379;Leipziger Land, Landkreis;6833;140912
2000;14383;Muldentalkreis;6319;109081
2000;14389;Torgau-Oschatz, Landkreis;5338;81363
2000;14511;Chemnitz, Stadt;-;-
2000;14521;Erzgebirgskreis;-;-
2000;14522;Mittelsachsen, Landkreis;-;-
2000;14523;Vogtlandkreis;-;-
2000;14524;Zwickau, Landkreis;-;-
2000;14612;Dresden, Stadt;-;-
2000;14625;Bautzen, Landkreis;-;-
2000;14626;Görlitz, Landkreis;-;-
2000;14627;Meißen, Landkreis;-;-
2000;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2000;14713;Leipzig, Stadt;-;-
2000;14729;Leipzig, Landkreis;-;-
2000;14730;Nordsachsen, Landkreis;-;-
2000;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
2000;15002;Halle (Saale), Kreisfreie Stadt;6232;199936
2000;15003;Magdeburg, Kreisfreie Stadt;6210;136194
2000;15081;Altmarkkreis Salzwedel;4280;68408
2000;15082;Anhalt-Bitterfeld, Landkreis;.;.
2000;15083;Börde, Landkreis;.;.
2000;15084;Burgenlandkreis;.;.
2000;15085;Harz, Landkreis;.;.
2000;15086;Jerichower Land, Landkreis;.;.
2000;15087;Mansfeld-Südharz, Landkreis;.;.
2000;15088;Saalekreis;.;.
2000;15089;Salzlandkreis;.;.
2000;15090;Stendal, Landkreis;4475;71266
2000;15091;Wittenberg, Landkreis;.;.
2000;15101;Dessau, Kreisfreie Stadt;5210;101804
2000;15151;Anhalt-Zerbst, Kreis;4474;70514
2000;15153;Bernburg, Kreis;4046;89146
2000;15154;Bitterfeld, Kreis;6264;132689
2000;15159;Köthen, Kreis;4145;71000
2000;15171;Wittenberg, Kreis;7703;133752
2000;15202;Halle (Saale), Kreisfreie Stadt;6232;199936
2000;15256;Burgenlandkreis;7012;144155
2000;15260;Mansfelder Land, Kreis;4847;88143
2000;15261;Merseburg-Querfurt, Kreis;9460;244064
2000;15265;Saalkreis;4077;76578
2000;15266;Sangerhausen, Kreis;2626;35986
2000;15268;Weißenfels, Kreis;2909;44669
2000;15303;Magdeburg, Kreisfreie Stadt;6210;136194
2000;15352;Aschersleben-Staßfurt, Kreis;5590;107764
2000;15355;Bördekreis;4009;72944
2000;15357;Halberstadt, Kreis;3408;61866
2000;15358;Jerichower Land, Kreis;5683;89584
2000;15362;Ohrekreis;8610;164119
2000;15363;Stendal, Kreis;4475;71266
2000;15364;Quedlinburg, Kreis;4050;70489
2000;15367;Schönebeck, Kreis;3637;63469
2000;15369;Wernigerode, Kreis;5558;130619
2000;15370;Altmarkkreis Salzwedel, Kreis;4280;68408
2000;16051;Erfurt, krsfr. Stadt;6086;189559
2000;16052;Gera, krsfr. Stadt;2859;58056
2000;16053;Jena, krsfr. Stadt;4149;172794
2000;16054;Suhl, krsfr. Stadt;1978;39132
2000;16055;Weimar, krsfr. Stadt;2458;54753
2000;16056;Eisenach, krsfr. Stadt;8814;170122
2000;16061;Eichsfeld, Kreis;8003;123577
2000;16062;Nordhausen, Kreis;5769;113517
2000;16063;Wartburgkreis;14272;265865
2000;16064;Unstrut-Hainich-Kreis;7209;106866
2000;16065;Kyffhäuserkreis;4360;73982
2000;16066;Schmalkalden-Meiningen, Kreis;12062;201900
2000;16067;Gotha, Kreis;11843;216817
2000;16068;Sömmerda, Kreis;5015;86082
2000;16069;Hildburghausen, Kreis;6576;101292
2000;16070;Ilm-Kreis;8316;150274
2000;16071;Weimarer Land, Kreis;4310;70809
2000;16072;Sonneberg, Kreis;7119;111328
2000;16073;Saalfeld-Rudolstadt, Kreis;9830;186241
2000;16074;Saale-Holzland-Kreis;6703;117272
2000;16075;Saale-Orla-Kreis;11259;171922
2000;16076;Greiz, Kreis;7439;128086
2000;16077;Altenburger Land, Kreis;6377;112065
1999;01001;Flensburg, Kreisfreie Stadt;10096;292464
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;11730;531463
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;13705;461821
1999;01004;Neumünster, Kreisfreie Stadt;7026;211798
1999;01051;Dithmarschen, Landkreis;7139;235427
1999;01053;Herzogtum Lauenburg, Landkreis;8303;252059
1999;01054;Nordfriesland, Landkreis;3604;94397
1999;01055;Ostholstein, Landkreis;5822;155749
1999;01056;Pinneberg, Landkreis;14776;539311
1999;01057;Plön, Landkreis;2676;67316
1999;01058;Rendsburg-Eckernförde, Landkreis;8492;220908
1999;01059;Schleswig-Flensburg, Landkreis;5183;103981
1999;01060;Segeberg, Landkreis;15484;525415
1999;01061;Steinburg, Landkreis;7901;229028
1999;01062;Stormarn, Landkreis;16887;679689
1999;02000;Hamburg;-;-
1999;03101;Braunschweig, Kreisfreie Stadt;20750;765653
1999;03102;Salzgitter, Kreisfreie Stadt;30686;960732
1999;03103;Wolfsburg, Kreisfreie Stadt;49735;.
1999;03151;Gifhorn, Landkreis;8843;.
1999;03152;Göttingen, Landkreis;18108;567846
1999;03153;Goslar, Landkreis;11241;310259
1999;03154;Helmstedt, Landkreis;4987;.
1999;03155;Northeim, Landkreis;15783;372637
1999;03156;Osterode am Harz, Landkreis;11596;326322
1999;03157;Peine, Landkreis;9479;248041
1999;03158;Wolfenbüttel, Landkreis;4132;.
1999;03159;Göttingen, Landkreis;-;-
1999;03241;Region Hannover, Landkreis;71464;2633436
1999;03241001;Hannover, Landeshauptstadt;-;-
1999;03251;Diepholz, Landkreis;10109;277522
1999;03252;Hameln-Pyrmont, Landkreis;10694;352433
1999;03254;Hildesheim, Landkreis;23262;706658
1999;03255;Holzminden, Landkreis;9283;297633
1999;03256;Nienburg (Weser), Landkreis;8626;214711
1999;03257;Schaumburg, Landkreis;12118;343413
1999;03351;Celle, Landkreis;7763;295998
1999;03352;Cuxhaven, Landkreis;6920;149454
1999;03353;Harburg, Landkreis;4946;131984
1999;03354;Lüchow-Dannenberg, Landkreis;3951;87331
1999;03355;Lüneburg, Landkreis;10176;274276
1999;03356;Osterholz, Landkreis;3327;81753
1999;03357;Rotenburg (Wümme), Landkreis;8659;207812
1999;03358;Heidekreis, Landkreis;8918;228055
1999;03359;Stade, Landkreis;9794;360638
1999;03360;Uelzen, Landkreis;4767;99607
1999;03361;Verden, Landkreis;7669;311692
1999;03401;Delmenhorst, Kreisfreie Stadt;4310;124770
1999;03402;Emden, Kreisfreie Stadt;17471;.
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;6949;210368
1999;03404;Osnabrück, Kreisfreie Stadt;17966;583749
1999;03405;Wilhelmshaven, Kreisfreie Stadt;3803;110659
1999;03451;Ammerland, Landkreis;7321;176261
1999;03452;Aurich, Landkreis;4634;.
1999;03453;Cloppenburg, Landkreis;15129;282235
1999;03454;Emsland, Landkreis;26835;714230
1999;03455;Friesland, Landkreis;5164;129139
1999;03456;Grafschaft Bentheim, Landkreis;10270;249117
1999;03457;Leer, Landkreis;5465;124672
1999;03458;Oldenburg, Landkreis;6259;153403
1999;03459;Osnabrück, Landkreis;34365;900119
1999;03460;Vechta, Landkreis;17289;376807
1999;03461;Wesermarsch, Landkreis;10903;314481
1999;03462;Wittmund, Landkreis;1546;27586
1999;04011;Bremen, Kreisfreie Stadt;59073;2258997
1999;04012;Bremerhaven, Kreisfreie Stadt;8465;194770
1999;05111;Düsseldorf, Kreisfreie Stadt;36871;1903629
1999;05112;Duisburg, Kreisfreie Stadt;41515;1554736
1999;05113;Essen, Kreisfreie Stadt;22156;1104905
1999;05114;Krefeld, Kreisfreie Stadt;26893;1071617
1999;05116;Mönchengladbach, Kreisfreie Stadt;19675;681989
1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;10679;387656
1999;05119;Oberhausen, Kreisfreie Stadt;8036;365445
1999;05120;Remscheid, Kreisfreie Stadt;20943;709706
1999;05122;Solingen, Kreisfreie Stadt;16518;437062
1999;05124;Wuppertal, Kreisfreie Stadt;33639;1324118
1999;05154;Kleve, Kreis;14187;422471
1999;05158;Mettmann, Kreis;52321;1771506
1999;05162;Rhein-Kreis Neuss;32377;1297075
1999;05166;Viersen, Kreis;21805;669332
1999;05170;Wesel, Kreis;34404;1078338
1999;05313;Aachen, Stadt (alt);-;-
1999;05314;Bonn, Kreisfreie Stadt;9655;415589
1999;05315;Köln, Kreisfreie Stadt;55857;2934183
1999;05316;Leverkusen, Kreisfreie Stadt;23771;1619868
1999;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
1999;05334002;Aachen, krfr. Stadt;21594;734779
1999;05354;Aachen, Kreis;25112;764251
1999;05358;Düren, Kreis;21150;622153
1999;05362;Rhein-Erft-Kreis;27614;963423
1999;05366;Euskirchen, Kreis;12122;333120
1999;05370;Heinsberg, Kreis;11505;301316
1999;05374;Oberbergischer Kreis;34003;1111905
1999;05378;Rheinisch-Bergischer Kreis;15661;491059
1999;05382;Rhein-Sieg-Kreis;28673;931904
1999;05512;Bottrop, Kreisfreie Stadt;10130;298080
1999;05513;Gelsenkirchen, Kreisfreie Stadt;17619;593085
1999;05515;Münster, Kreisfreie Stadt;9020;363803
1999;05554;Borken, Kreis;40631;1162043
1999;05558;Coesfeld, Kreis;10898;315957
1999;05562;Recklinghausen, Kreis;44270;1369888
1999;05566;Steinfurt, Kreis;39089;1081299
1999;05570;Warendorf, Kreis;31906;1032873
1999;05711;Bielefeld, Kreisfreie Stadt;26800;1012285
1999;05754;Gütersloh, Kreis;54731;1667791
1999;05758;Herford, Kreis;34328;1003505
1999;05762;Höxter, Kreis;12863;302041
1999;05766;Lippe, Kreis;35840;1035798
1999;05770;Minden-Lübbecke, Kreis;30807;954293
1999;05774;Paderborn, Kreis;26778;851883
1999;05911;Bochum, Kreisfreie Stadt;44829;1355826
1999;05913;Dortmund, Kreisfreie Stadt;24106;1019433
1999;05914;Hagen, Kreisfreie Stadt;19700;621721
1999;05915;Hamm, Kreisfreie Stadt;16315;484114
1999;05916;Herne, Kreisfreie Stadt;12810;585305
1999;05954;Ennepe-Ruhr-Kreis;38426;1251120
1999;05958;Hochsauerlandkreis;36897;980074
1999;05962;Märkischer Kreis;79928;2332039
1999;05966;Olpe, Kreis;24965;670460
1999;05970;Siegen-Wittgenstein, Kreis;38319;1265403
1999;05974;Soest, Kreis;34865;1001441
1999;05978;Unna, Kreis;29196;838164
1999;06411;Darmstadt, Kreisfreie Stadt;11781;874127
1999;06412;Frankfurt am Main, Kreisfreie Stadt;32008;2386916
1999;06413;Offenbach am Main, Kreisfreie Stadt;8366;484827
