GENESIS-Tabelle: 22151-01-01-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Ebenen (bis 2014);;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
31.12.2011;07231;Bernkastel-Wittlich, Landkreis;männlich;386;236;150;275;163;112;111;73;38;376;10
31.12.2011;07231;Bernkastel-Wittlich, Landkreis;weiblich;519;163;356;363;125;238;156;38;118;502;17
31.12.2011;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;905;399;506;638;288;350;267;111;156;878;27
31.12.2011;07232;Eifelkreis Bitburg-Prüm;männlich;307;213;94;194;127;67;113;86;27;298;9
31.12.2011;07232;Eifelkreis Bitburg-Prüm;weiblich;402;177;225;306;142;164;96;35;61;389;13
31.12.2011;07232;Eifelkreis Bitburg-Prüm;Insgesamt;709;390;319;500;269;231;209;121;88;687;22
31.12.2011;07233;Vulkaneifel, Landkreis;männlich;178;108;70;160;99;61;18;9;9;171;7
31.12.2011;07233;Vulkaneifel, Landkreis;weiblich;267;110;157;212;98;114;55;12;43;254;13
31.12.2011;07233;Vulkaneifel, Landkreis;Insgesamt;445;218;227;372;197;175;73;21;52;425;20
31.12.2011;07235;Trier-Saarburg, Landkreis;männlich;409;260;149;265;157;108;144;103;41;371;38
31.12.2011;07235;Trier-Saarburg, Landkreis;weiblich;570;220;350;397;149;248;173;71;102;521;49
31.12.2011;07235;Trier-Saarburg, Landkreis;Insgesamt;979;480;499;662;306;356;317;174;143;892;87
31.12.2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;200;97;103;191;91;100;9;6;3;151;49
31.12.2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;322;105;217;307;104;203;15;1;14;260;62
31.12.2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;522;202;320;498;195;303;24;7;17;411;111
31.12.2011;07312;Kaiserslautern, Kreisfreie Stadt;männlich;566;275;291;508;234;274;58;41;17;481;85
31.12.2011;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;873;248;625;802;224;578;71;24;47;734;139
31.12.2011;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;1439;523;916;1310;458;852;129;65;64;1215;224
31.12.2011;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;225;157;68;154;98;56;71;59;12;222;3
31.12.2011;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;278;124;154;184;70;114;94;54;40;263;15
31.12.2011;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;503;281;222;338;168;170;165;113;52;485;18
31.12.2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;970;504;466;902;465;437;68;39;29;716;254
31.12.2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;1269;423;846;1174;400;774;95;23;72;938;331
31.12.2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;2239;927;1312;2076;865;1211;163;62;101;1654;585
31.12.2011;07315;Mainz, Kreisfreie Stadt;männlich;1016;485;531;923;433;490;93;52;41;756;260
31.12.2011;07315;Mainz, Kreisfreie Stadt;weiblich;1208;398;810;1115;367;748;93;31;62;897;311
31.12.2011;07315;Mainz, Kreisfreie Stadt;Insgesamt;2224;883;1341;2038;800;1238;186;83;103;1653;571
31.12.2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;236;145;91;167;87;80;69;58;11;216;20
31.12.2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;312;116;196;243;79;164;69;37;32;279;33
31.12.2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;548;261;287;410;166;244;138;95;43;495;53
31.12.2011;07317;Pirmasens, Kreisfreie Stadt;männlich;240;146;94;199;114;85;41;32;9;227;13
31.12.2011;07317;Pirmasens, Kreisfreie Stadt;weiblich;328;141;187;272;108;164;56;33;23;309;19
31.12.2011;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;568;287;281;471;222;249;97;65;32;536;32
31.12.2011;07318;Speyer, Kreisfreie Stadt;männlich;267;154;113;201;101;100;66;53;13;214;53
31.12.2011;07318;Speyer, Kreisfreie Stadt;weiblich;311;123;188;241;79;162;70;44;26;235;76
31.12.2011;07318;Speyer, Kreisfreie Stadt;Insgesamt;578;277;301;442;180;262;136;97;39;449;129
31.12.2011;07319;Worms, Kreisfreie Stadt;männlich;455;276;179;360;194;166;95;82;13;362;93
31.12.2011;07319;Worms, Kreisfreie Stadt;weiblich;569;219;350;468;159;309;101;60;41;476;93
31.12.2011;07319;Worms, Kreisfreie Stadt;Insgesamt;1024;495;529;828;353;475;196;142;54;838;186
31.12.2011;07320;Zweibrücken, Kreisfreie Stadt;männlich;178;114;64;143;90;53;35;24;11;166;12
31.12.2011;07320;Zweibrücken, Kreisfreie Stadt;weiblich;289;130;159;228;96;132;61;34;27;269;20
31.12.2011;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;467;244;223;371;186;185;96;58;38;435;32
31.12.2011;07331;Alzey-Worms, Landkreis;männlich;429;274;155;372;233;139;57;41;16;392;37
31.12.2011;07331;Alzey-Worms, Landkreis;weiblich;518;219;299;450;195;255;68;24;44;476;42
31.12.2011;07331;Alzey-Worms, Landkreis;Insgesamt;947;493;454;822;428;394;125;65;60;868;79
31.12.2011;07332;Bad Dürkheim, Landkreis;männlich;460;333;127;294;189;105;166;144;22;435;25
31.12.2011;07332;Bad Dürkheim, Landkreis;weiblich;507;243;264;373;154;219;134;89;45;465;42
31.12.2011;07332;Bad Dürkheim, Landkreis;Insgesamt;967;576;391;667;343;324;300;233;67;900;67
31.12.2011;07333;Donnersbergkreis;männlich;283;192;91;197;130;67;86;62;24;271;12
31.12.2011;07333;Donnersbergkreis;weiblich;331;146;185;234;101;133;97;45;52;304;27
31.12.2011;07333;Donnersbergkreis;Insgesamt;614;338;276;431;231;200;183;107;76;575;39
31.12.2011;07334;Germersheim, Landkreis;männlich;389;220;169;288;138;150;101;82;19;347;42
31.12.2011;07334;Germersheim, Landkreis;weiblich;445;190;255;360;131;229;85;59;26;399;46
31.12.2011;07334;Germersheim, Landkreis;Insgesamt;834;410;424;648;269;379;186;141;45;746;88
31.12.2011;07335;Kaiserslautern, Landkreis;männlich;294;189;105;227;143;84;67;46;21;287;7
31.12.2011;07335;Kaiserslautern, Landkreis;weiblich;372;153;219;326;128;198;46;25;21;366;6
31.12.2011;07335;Kaiserslautern, Landkreis;Insgesamt;666;342;324;553;271;282;113;71;42;653;13
31.12.2011;07336;Kusel, Landkreis;männlich;236;167;69;146;95;51;90;72;18;219;17
31.12.2011;07336;Kusel, Landkreis;weiblich;280;124;156;191;84;107;89;40;49;256;24
31.12.2011;07336;Kusel, Landkreis;Insgesamt;516;291;225;337;179;158;179;112;67;475;41
31.12.2011;07337;Südliche Weinstraße, Landkreis;männlich;392;253;139;270;156;114;122;97;25;362;30
31.12.2011;07337;Südliche Weinstraße, Landkreis;weiblich;439;193;246;319;121;198;120;72;48;411;28
31.12.2011;07337;Südliche Weinstraße, Landkreis;Insgesamt;831;446;385;589;277;312;242;169;73;773;58
31.12.2011;07338;Rhein-Pfalz-Kreis;männlich;238;141;97;203;113;90;35;28;7;218;20
31.12.2011;07338;Rhein-Pfalz-Kreis;weiblich;329;141;188;276;110;166;53;31;22;301;28
31.12.2011;07338;Rhein-Pfalz-Kreis;Insgesamt;567;282;285;479;223;256;88;59;29;519;48
31.12.2011;07339;Mainz-Bingen, Landkreis;männlich;583;354;229;447;256;191;136;98;38;521;62
31.12.2011;07339;Mainz-Bingen, Landkreis;weiblich;699;267;432;598;207;391;101;60;41;625;74
31.12.2011;07339;Mainz-Bingen, Landkreis;Insgesamt;1282;621;661;1045;463;582;237;158;79;1146;136
31.12.2011;07340;Südwestpfalz, Landkreis;männlich;256;190;66;164;122;42;92;68;24;253;3
31.12.2011;07340;Südwestpfalz, Landkreis;weiblich;297;171;126;203;115;88;94;56;38;295;2
31.12.2011;07340;Südwestpfalz, Landkreis;Insgesamt;553;361;192;367;237;130;186;124;62;548;5
31.12.2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;3218;1400;1818;2770;1085;1685;448;315;133;2261;957
31.12.2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;3405;1026;2379;3081;831;2250;324;195;129;2216;1189
31.12.2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;6623;2426;4197;5851;1916;3935;772;510;262;4477;2146
31.12.2011;08115;Böblingen, Landkreis;männlich;767;421;346;613;286;327;154;135;19;599;168
31.12.2011;08115;Böblingen, Landkreis;weiblich;1071;370;701;933;276;657;138;94;44;848;223
31.12.2011;08115;Böblingen, Landkreis;Insgesamt;1838;791;1047;1546;562;984;292;229;63;1447;391
31.12.2011;08116;Esslingen, Landkreis;männlich;1239;690;549;1021;525;496;218;165;53;957;282
31.12.2011;08116;Esslingen, Landkreis;weiblich;1672;629;1043;1384;485;899;288;144;144;1198;474
31.12.2011;08116;Esslingen, Landkreis;Insgesamt;2911;1319;1592;2405;1010;1395;506;309;197;2155;756
31.12.2011;08117;Göppingen, Landkreis;männlich;651;384;267;550;301;249;101;83;18;535;116
31.12.2011;08117;Göppingen, Landkreis;weiblich;847;308;539;768;257;511;79;51;28;646;201
31.12.2011;08117;Göppingen, Landkreis;Insgesamt;1498;692;806;1318;558;760;180;134;46;1181;317
31.12.2011;08118;Ludwigsburg, Landkreis;männlich;940;493;447;784;362;422;156;131;25;697;243
31.12.2011;08118;Ludwigsburg, Landkreis;weiblich;1352;447;905;1217;366;851;135;81;54;967;385
31.12.2011;08118;Ludwigsburg, Landkreis;Insgesamt;2292;940;1352;2001;728;1273;291;212;79;1664;628
31.12.2011;08119;Rems-Murr-Kreis, Landkreis;männlich;1514;986;528;898;482;416;616;504;112;1308;206
31.12.2011;08119;Rems-Murr-Kreis, Landkreis;weiblich;1641;704;937;1136;349;787;505;355;150;1387;254
31.12.2011;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;3155;1690;1465;2034;831;1203;1121;859;262;2695;460
31.12.2011;08121;Heilbronn, Stadtkreis;männlich;482;251;231;391;176;215;91;75;16;381;101
31.12.2011;08121;Heilbronn, Stadtkreis;weiblich;638;196;442;549;139;410;89;57;32;478;160
31.12.2011;08121;Heilbronn, Stadtkreis;Insgesamt;1120;447;673;940;315;625;180;132;48;859;261
31.12.2011;08125;Heilbronn, Landkreis;männlich;720;431;289;507;257;250;213;174;39;620;100
31.12.2011;08125;Heilbronn, Landkreis;weiblich;852;306;546;712;225;487;140;81;59;707;145
31.12.2011;08125;Heilbronn, Landkreis;Insgesamt;1572;737;835;1219;482;737;353;255;98;1327;245
31.12.2011;08126;Hohenlohekreis, Landkreis;männlich;261;164;97;184;108;76;77;56;21;231;30
31.12.2011;08126;Hohenlohekreis, Landkreis;weiblich;315;137;178;245;100;145;70;37;33;275;40
31.12.2011;08126;Hohenlohekreis, Landkreis;Insgesamt;576;301;275;429;208;221;147;93;54;506;70
31.12.2011;08127;Schwäbisch Hall, Landkreis;männlich;788;585;203;457;297;160;331;288;43;716;72
31.12.2011;08127;Schwäbisch Hall, Landkreis;weiblich;829;428;401;543;238;305;286;190;96;725;104
31.12.2011;08127;Schwäbisch Hall, Landkreis;Insgesamt;1617;1013;604;1000;535;465;617;478;139;1441;176
31.12.2011;08128;Main-Tauber-Kreis, Landkreis;männlich;297;174;123;234;127;107;63;47;16;276;21
31.12.2011;08128;Main-Tauber-Kreis, Landkreis;weiblich;390;149;241;319;124;195;71;25;46;357;33
31.12.2011;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;687;323;364;553;251;302;134;72;62;633;54
31.12.2011;08135;Heidenheim, Landkreis;männlich;405;265;140;352;224;128;53;41;12;355;50
31.12.2011;08135;Heidenheim, Landkreis;weiblich;601;249;352;522;203;319;79;46;33;518;83
31.12.2011;08135;Heidenheim, Landkreis;Insgesamt;1006;514;492;874;427;447;132;87;45;873;133
31.12.2011;08136;Ostalbkreis, Landkreis;männlich;1076;775;301;692;450;242;384;325;59;911;165
31.12.2011;08136;Ostalbkreis, Landkreis;weiblich;1171;667;504;806;413;393;365;254;111;963;208
31.12.2011;08136;Ostalbkreis, Landkreis;Insgesamt;2247;1442;805;1498;863;635;749;579;170;1874;373
31.12.2011;08211;Baden-Baden, Stadtkreis;männlich;412;118;294;357;81;276;55;37;18;248;164
31.12.2011;08211;Baden-Baden, Stadtkreis;weiblich;480;71;409;438;61;377;42;10;32;276;204
31.12.2011;08211;Baden-Baden, Stadtkreis;Insgesamt;892;189;703;795;142;653;97;47;50;524;368
31.12.2011;08212;Karlsruhe, Stadtkreis;männlich;1757;833;924;1308;480;828;449;353;96;1377;380
31.12.2011;08212;Karlsruhe, Stadtkreis;weiblich;2038;574;1464;1723;388;1335;315;186;129;1490;548
31.12.2011;08212;Karlsruhe, Stadtkreis;Insgesamt;3795;1407;2388;3031;868;2163;764;539;225;2867;928
31.12.2011;08215;Karlsruhe, Landkreis;männlich;917;528;389;713;364;349;204;164;40;778;139
31.12.2011;08215;Karlsruhe, Landkreis;weiblich;1100;429;671;936;320;616;164;109;55;894;206
31.12.2011;08215;Karlsruhe, Landkreis;Insgesamt;2017;957;1060;1649;684;965;368;273;95;1672;345
31.12.2011;08216;Rastatt, Landkreis;männlich;624;301;323;504;217;287;120;84;36;506;118
31.12.2011;08216;Rastatt, Landkreis;weiblich;794;224;570;700;177;523;94;47;47;631;163
31.12.2011;08216;Rastatt, Landkreis;Insgesamt;1418;525;893;1204;394;810;214;131;83;1137;281
31.12.2011;08221;Heidelberg, Stadtkreis;männlich;709;287;422;604;226;378;105;61;44;571;138
31.12.2011;08221;Heidelberg, Stadtkreis;weiblich;787;246;541;706;212;494;81;34;47;613;174
31.12.2011;08221;Heidelberg, Stadtkreis;Insgesamt;1496;533;963;1310;438;872;186;95;91;1184;312
31.12.2011;08222;Mannheim, Stadtkreis;männlich;1665;757;908;1601;710;891;64;47;17;1235;430
31.12.2011;08222;Mannheim, Stadtkreis;weiblich;2330;730;1600;2257;696;1561;73;34;39;1737;593
31.12.2011;08222;Mannheim, Stadtkreis;Insgesamt;3995;1487;2508;3858;1406;2452;137;81;56;2972;1023
31.12.2011;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;747;560;187;342;202;140;405;358;47;701;46
31.12.2011;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;799;424;375;499;214;285;300;210;90;735;64
31.12.2011;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;1546;984;562;841;416;425;705;568;137;1436;110
31.12.2011;08226;Rhein-Neckar-Kreis, Landkreis;männlich;1376;794;582;1039;533;506;337;261;76;1184;192
31.12.2011;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;1699;664;1035;1395;490;905;304;174;130;1449;250
31.12.2011;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;3075;1458;1617;2434;1023;1411;641;435;206;2633;442
31.12.2011;08231;Pforzheim, Stadtkreis;männlich;620;304;316;540;241;299;80;63;17;465;155
31.12.2011;08231;Pforzheim, Stadtkreis;weiblich;759;224;535;692;182;510;67;42;25;544;215
31.12.2011;08231;Pforzheim, Stadtkreis;Insgesamt;1379;528;851;1232;423;809;147;105;42;1009;370
31.12.2011;08235;Calw, Landkreis;männlich;354;205;149;228;100;128;126;105;21;307;47
31.12.2011;08235;Calw, Landkreis;weiblich;398;154;244;299;107;192;99;47;52;335;63
31.12.2011;08235;Calw, Landkreis;Insgesamt;752;359;393;527;207;320;225;152;73;642;110
31.12.2011;08236;Enzkreis, Landkreis;männlich;295;186;109;235;138;97;60;48;12;254;41
31.12.2011;08236;Enzkreis, Landkreis;weiblich;341;150;191;277;112;165;64;38;26;279;62
31.12.2011;08236;Enzkreis, Landkreis;Insgesamt;636;336;300;512;250;262;124;86;38;533;103
31.12.2011;08237;Freudenstadt, Landkreis;männlich;316;204;112;184;98;86;132;106;26;291;25
31.12.2011;08237;Freudenstadt, Landkreis;weiblich;404;182;222;243;78;165;161;104;57;366;38
31.12.2011;08237;Freudenstadt, Landkreis;Insgesamt;720;386;334;427;176;251;293;210;83;657;63
31.12.2011;08311;Freiburg im Breisgau, Stadtkreis;männlich;1256;663;593;1089;537;552;167;126;41;985;271
31.12.2011;08311;Freiburg im Breisgau, Stadtkreis;weiblich;1411;500;911;1249;407;842;162;93;69;1116;295
31.12.2011;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;2667;1163;1504;2338;944;1394;329;219;110;2101;566
31.12.2011;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;719;434;285;515;256;259;204;178;26;643;76
31.12.2011;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;788;351;437;627;236;391;161;115;46;706;82
31.12.2011;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;1507;785;722;1142;492;650;365;293;72;1349;158
31.12.2011;08316;Emmendingen, Landkreis;männlich;606;391;215;457;260;197;149;131;18;529;77
31.12.2011;08316;Emmendingen, Landkreis;weiblich;609;296;313;468;196;272;141;100;41;540;69
31.12.2011;08316;Emmendingen, Landkreis;Insgesamt;1215;687;528;925;456;469;290;231;59;1069;146
31.12.2011;08317;Ortenaukreis, Landkreis;männlich;1391;915;476;1048;643;405;343;272;71;1221;170
31.12.2011;08317;Ortenaukreis, Landkreis;weiblich;1608;701;907;1341;543;798;267;158;109;1382;226
31.12.2011;08317;Ortenaukreis, Landkreis;Insgesamt;2999;1616;1383;2389;1186;1203;610;430;180;2603;396
31.12.2011;08325;Rottweil, Landkreis;männlich;473;293;180;294;151;143;179;142;37;411;62
31.12.2011;08325;Rottweil, Landkreis;weiblich;507;233;274;357;132;225;150;101;49;423;84
31.12.2011;08325;Rottweil, Landkreis;Insgesamt;980;526;454;651;283;368;329;243;86;834;146
31.12.2011;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;657;391;266;530;285;245;127;106;21;573;84
31.12.2011;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;864;324;540;770;279;491;94;45;49;731;133
31.12.2011;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;1521;715;806;1300;564;736;221;151;70;1304;217
31.12.2011;08327;Tuttlingen, Landkreis;männlich;333;184;149;236;117;119;97;67;30;315;18
31.12.2011;08327;Tuttlingen, Landkreis;weiblich;469;174;295;387;143;244;82;31;51;436;33
31.12.2011;08327;Tuttlingen, Landkreis;Insgesamt;802;358;444;623;260;363;179;98;81;751;51
31.12.2011;08335;Konstanz, Landkreis;männlich;942;461;481;799;372;427;143;89;54;769;173
31.12.2011;08335;Konstanz, Landkreis;weiblich;1150;385;765;1011;321;690;139;64;75;934;216
31.12.2011;08335;Konstanz, Landkreis;Insgesamt;2092;846;1246;1810;693;1117;282;153;129;1703;389
31.12.2011;08336;Lörrach, Landkreis;männlich;816;519;297;539;278;261;277;241;36;686;130
31.12.2011;08336;Lörrach, Landkreis;weiblich;903;436;467;638;245;393;265;191;74;741;162
31.12.2011;08336;Lörrach, Landkreis;Insgesamt;1719;955;764;1177;523;654;542;432;110;1427;292
31.12.2011;08337;Waldshut, Landkreis;männlich;526;353;173;374;233;141;152;120;32;471;55
31.12.2011;08337;Waldshut, Landkreis;weiblich;607;283;324;491;200;291;116;83;33;524;83
31.12.2011;08337;Waldshut, Landkreis;Insgesamt;1133;636;497;865;433;432;268;203;65;995;138
31.12.2011;08415;Reutlingen, Landkreis;männlich;1037;643;394;724;393;331;313;250;63;865;172
31.12.2011;08415;Reutlingen, Landkreis;weiblich;1111;461;650;886;324;562;225;137;88;884;227
31.12.2011;08415;Reutlingen, Landkreis;Insgesamt;2148;1104;1044;1610;717;893;538;387;151;1749;399
31.12.2011;08416;Tübingen, Landkreis;männlich;638;417;221;504;296;208;134;121;13;566;72
31.12.2011;08416;Tübingen, Landkreis;weiblich;654;324;330;536;223;313;118;101;17;574;80
31.12.2011;08416;Tübingen, Landkreis;Insgesamt;1292;741;551;1040;519;521;252;222;30;1140;152
31.12.2011;08417;Zollernalbkreis, Landkreis;männlich;375;232;143;302;169;133;73;63;10;324;51
31.12.2011;08417;Zollernalbkreis, Landkreis;weiblich;417;196;221;362;159;203;55;37;18;345;72
31.12.2011;08417;Zollernalbkreis, Landkreis;Insgesamt;792;428;364;664;328;336;128;100;28;669;123
31.12.2011;08421;Ulm, Stadtkreis;männlich;514;265;249;408;168;240;106;97;9;373;141
31.12.2011;08421;Ulm, Stadtkreis;weiblich;683;218;465;594;164;430;89;54;35;447;236
31.12.2011;08421;Ulm, Stadtkreis;Insgesamt;1197;483;714;1002;332;670;195;151;44;820;377
31.12.2011;08425;Alb-Donau-Kreis, Landkreis;männlich;322;190;132;282;167;115;40;23;17;268;54
31.12.2011;08425;Alb-Donau-Kreis, Landkreis;weiblich;472;170;302;430;152;278;42;18;24;402;70
31.12.2011;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;794;360;434;712;319;393;82;41;41;670;124
31.12.2011;08426;Biberach, Landkreis;männlich;547;347;200;364;207;157;183;140;43;511;36
31.12.2011;08426;Biberach, Landkreis;weiblich;632;290;342;448;168;280;184;122;62;581;51
31.12.2011;08426;Biberach, Landkreis;Insgesamt;1179;637;542;812;375;437;367;262;105;1092;87
31.12.2011;08435;Bodenseekreis, Landkreis;männlich;902;602;300;470;229;241;432;373;59;821;81
31.12.2011;08435;Bodenseekreis, Landkreis;weiblich;1014;461;553;665;211;454;349;250;99;914;100
31.12.2011;08435;Bodenseekreis, Landkreis;Insgesamt;1916;1063;853;1135;440;695;781;623;158;1735;181
31.12.2011;08436;Ravensburg, Landkreis;männlich;1183;772;411;736;414;322;447;358;89;1084;99
31.12.2011;08436;Ravensburg, Landkreis;weiblich;1228;595;633;847;313;534;381;282;99;1090;138
31.12.2011;08436;Ravensburg, Landkreis;Insgesamt;2411;1367;1044;1583;727;856;828;640;188;2174;237
31.12.2011;08437;Sigmaringen, Landkreis;männlich;478;345;133;272;168;104;206;177;29;436;42
31.12.2011;08437;Sigmaringen, Landkreis;weiblich;479;244;235;307;128;179;172;116;56;431;48
31.12.2011;08437;Sigmaringen, Landkreis;Insgesamt;957;589;368;579;296;283;378;293;85;867;90
31.12.2011;09161;Ingolstadt;männlich;534;269;265;408;177;231;126;92;34;461;73
31.12.2011;09161;Ingolstadt;weiblich;800;238;562;663;168;495;137;70;67;694;106
31.12.2011;09161;Ingolstadt;Insgesamt;1334;507;827;1071;345;726;263;162;101;1155;179
31.12.2011;09162;München, Landeshauptstadt;männlich;7486;2305;5181;6678;1835;4843;808;470;338;5036;2450
31.12.2011;09162;München, Landeshauptstadt;weiblich;8242;1962;6280;7417;1660;5757;825;302;523;5519;2723
31.12.2011;09162;München, Landeshauptstadt;Insgesamt;15728;4267;11461;14095;3495;10600;1633;772;861;10555;5173
31.12.2011;09163;Rosenheim;männlich;282;118;164;246;92;154;36;26;10;222;60
31.12.2011;09163;Rosenheim;weiblich;451;130;321;388;104;284;63;26;37;358;93
31.12.2011;09163;Rosenheim;Insgesamt;733;248;485;634;196;438;99;52;47;580;153
31.12.2011;09171;Altötting, Landkreis;männlich;351;171;180;253;106;147;98;65;33;333;18
31.12.2011;09171;Altötting, Landkreis;weiblich;650;188;462;412;96;316;238;92;146;615;35
31.12.2011;09171;Altötting, Landkreis;Insgesamt;1001;359;642;665;202;463;336;157;179;948;53
31.12.2011;09172;Berchtesgadener Land, Landkreis;männlich;341;187;154;219;92;127;122;95;27;306;35
31.12.2011;09172;Berchtesgadener Land, Landkreis;weiblich;499;169;330;355;108;247;144;61;83;462;37
31.12.2011;09172;Berchtesgadener Land, Landkreis;Insgesamt;840;356;484;574;200;374;266;156;110;768;72
31.12.2011;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;415;216;199;272;123;149;143;93;50;376;39
31.12.2011;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;492;176;316;348;97;251;144;79;65;456;36
31.12.2011;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;907;392;515;620;220;400;287;172;115;832;75
31.12.2011;09174;Dachau, Landkreis;männlich;530;351;179;191;91;100;339;260;79;466;64
31.12.2011;09174;Dachau, Landkreis;weiblich;594;317;277;241;76;165;353;241;112;530;64
31.12.2011;09174;Dachau, Landkreis;Insgesamt;1124;668;456;432;167;265;692;501;191;996;128
31.12.2011;09175;Ebersberg, Landkreis;männlich;294;179;115;175;97;78;119;82;37;262;32
31.12.2011;09175;Ebersberg, Landkreis;weiblich;328;142;186;205;82;123;123;60;63;294;34
31.12.2011;09175;Ebersberg, Landkreis;Insgesamt;622;321;301;380;179;201;242;142;100;556;66
31.12.2011;09176;Eichstätt, Landkreis;männlich;143;91;52;126;84;42;17;7;10;130;13
31.12.2011;09176;Eichstätt, Landkreis;weiblich;165;55;110;130;53;77;35;2;33;151;14
31.12.2011;09176;Eichstätt, Landkreis;Insgesamt;308;146;162;256;137;119;52;9;43;281;27
31.12.2011;09177;Erding, Landkreis;männlich;356;222;134;148;80;68;208;142;66;328;28
31.12.2011;09177;Erding, Landkreis;weiblich;325;150;175;207;81;126;118;69;49;287;38
31.12.2011;09177;Erding, Landkreis;Insgesamt;681;372;309;355;161;194;326;211;115;615;66
31.12.2011;09178;Freising, Landkreis;männlich;243;132;111;174;84;90;69;48;21;201;42
31.12.2011;09178;Freising, Landkreis;weiblich;313;99;214;216;50;166;97;49;48;263;50
31.12.2011;09178;Freising, Landkreis;Insgesamt;556;231;325;390;134;256;166;97;69;464;92
31.12.2011;09179;Fürstenfeldbruck, Landkreis;männlich;438;203;235;383;166;217;55;37;18;355;83
31.12.2011;09179;Fürstenfeldbruck, Landkreis;weiblich;592;197;395;509;154;355;83;43;40;490;102
31.12.2011;09179;Fürstenfeldbruck, Landkreis;Insgesamt;1030;400;630;892;320;572;138;80;58;845;185
31.12.2011;09180;Garmisch-Partenkirchen, Landkreis;männlich;275;109;166;195;74;121;80;35;45;253;22
31.12.2011;09180;Garmisch-Partenkirchen, Landkreis;weiblich;339;88;251;258;60;198;81;28;53;322;17
31.12.2011;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;614;197;417;453;134;319;161;63;98;575;39
31.12.2011;09181;Landsberg am Lech, Landkreis;männlich;287;177;110;187;94;93;100;83;17;274;13
31.12.2011;09181;Landsberg am Lech, Landkreis;weiblich;421;216;205;245;79;166;176;137;39;401;20
31.12.2011;09181;Landsberg am Lech, Landkreis;Insgesamt;708;393;315;432;173;259;276;220;56;675;33
31.12.2011;09182;Miesbach, Landkreis;männlich;218;99;119;154;47;107;64;52;12;201;17
31.12.2011;09182;Miesbach, Landkreis;weiblich;336;98;238;226;36;190;110;62;48;315;21
31.12.2011;09182;Miesbach, Landkreis;Insgesamt;554;197;357;380;83;297;174;114;60;516;38
31.12.2011;09183;Mühldorf a.Inn, Landkreis;männlich;555;354;201;203;100;103;352;254;98;505;50
31.12.2011;09183;Mühldorf a.Inn, Landkreis;weiblich;579;252;327;269;89;180;310;163;147;533;46
31.12.2011;09183;Mühldorf a.Inn, Landkreis;Insgesamt;1134;606;528;472;189;283;662;417;245;1038;96
31.12.2011;09184;München, Landkreis;männlich;736;303;433;543;184;359;193;119;74;616;120
31.12.2011;09184;München, Landkreis;weiblich;953;265;688;773;194;579;180;71;109;799;154
