GENESIS-Tabelle: 41120-08-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;
Fläche nach der Betriebsform - Erhebungsjahr -;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;;;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten
1999;09276;Regen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25399;27;18695;.;.;81
1999;09277;Rottal-Inn, Landkreis;Betriebe;Anzahl;4187;726;2779;190;24;235
1999;09277;Rottal-Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79248;12489;55185;5008;54;4353
1999;09278;Straubing-Bogen, Landkreis;Betriebe;Anzahl;3293;1395;1288;148;13;149
1999;09278;Straubing-Bogen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72244;42480;22122;2283;28;2733
1999;09279;Dingolfing-Landau, Landkreis;Betriebe;Anzahl;2367;1382;572;198;4;133
1999;09279;Dingolfing-Landau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55463;32427;13563;5230;26;3225
1999;09361;Amberg;Betriebe;Anzahl;103;26;49;4;1;9
1999;09361;Amberg;Landwirtschaftlich genutzte Fläche;ha;2483;557;1458;174;.;.
1999;09362;Regensburg;Betriebe;Anzahl;89;63;8;0;2;1
1999;09362;Regensburg;Landwirtschaftlich genutzte Fläche;ha;2537;2190;132;0;.;.
1999;09363;Weiden i.d.OPf.;Betriebe;Anzahl;119;33;53;10;2;6
1999;09363;Weiden i.d.OPf.;Landwirtschaftlich genutzte Fläche;ha;3007;652;1971;226;.;.
1999;09371;Amberg-Sulzbach, Landkreis;Betriebe;Anzahl;2370;613;1173;81;6;276
1999;09371;Amberg-Sulzbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52252;10509;33622;2019;15;4450
1999;09372;Cham, Landkreis;Betriebe;Anzahl;3933;248;2807;36;6;211
1999;09372;Cham, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67026;3449;54540;.;.;2949
1999;09373;Neumarkt i.d.OPf., Landkreis;Betriebe;Anzahl;3114;922;1530;80;10;308
1999;09373;Neumarkt i.d.OPf., Landkreis;Landwirtschaftlich genutzte Fläche;ha;60301;13929;38450;1586;30;4360
1999;09374;Neustadt a.d.Waldnaab, Landkreis;Betriebe;Anzahl;2124;468;1303;26;2;135
1999;09374;Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49313;7616;36662;.;.;2794
1999;09375;Regensburg, Landkreis;Betriebe;Anzahl;2804;1523;865;67;11;152
1999;09375;Regensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71443;42680;22349;1165;27;3149
1999;09376;Schwandorf, Landkreis;Betriebe;Anzahl;2854;567;1538;75;8;276
1999;09376;Schwandorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58739;9860;38204;1835;21;5118
1999;09377;Tirschenreuth, Landkreis;Betriebe;Anzahl;1847;469;1122;34;0;101
1999;09377;Tirschenreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43667;7864;31674;914;0;2034
1999;09461;Bamberg;Betriebe;Anzahl;78;20;9;0;3;1
1999;09461;Bamberg;Landwirtschaftlich genutzte Fläche;ha;824;576;104;0;.;.
1999;09462;Bayreuth;Betriebe;Anzahl;99;17;61;3;0;5
1999;09462;Bayreuth;Landwirtschaftlich genutzte Fläche;ha;3162;816;2082;47;0;163
1999;09463;Coburg;Betriebe;Anzahl;51;20;15;2;0;8
1999;09463;Coburg;Landwirtschaftlich genutzte Fläche;ha;1637;600;531;.;0;.
1999;09464;Hof;Betriebe;Anzahl;68;21;35;2;1;1
1999;09464;Hof;Landwirtschaftlich genutzte Fläche;ha;2586;426;1959;.;.;.
1999;09471;Bamberg, Landkreis;Betriebe;Anzahl;2800;1387;936;54;38;254
1999;09471;Bamberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50832;21953;22399;1400;145;3942
1999;09472;Bayreuth, Landkreis;Betriebe;Anzahl;2566;529;1352;49;12;225
1999;09472;Bayreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51647;6565;38058;1661;23;2673
1999;09473;Coburg, Landkreis;Betriebe;Anzahl;1080;384;450;83;9;109
1999;09473;Coburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33235;10133;16877;2512;12;3489
1999;09474;Forchheim, Landkreis;Betriebe;Anzahl;2458;391;438;14;843;548
1999;09474;Forchheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28050;5568;9723;201;4524;6548
1999;09475;Hof, Landkreis;Betriebe;Anzahl;1447;359;791;34;2;142
1999;09475;Hof, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47383;10282;31037;.;.;3545
1999;09476;Kronach, Landkreis;Betriebe;Anzahl;1020;138;430;6;9;82
1999;09476;Kronach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18296;2734;10683;.;.;1453
1999;09477;Kulmbach, Landkreis;Betriebe;Anzahl;1305;371;570;41;11;139
1999;09477;Kulmbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32089;7187;18771;1475;29;3186
1999;09478;Lichtenfels, Landkreis;Betriebe;Anzahl;1290;548;423;30;20;173
1999;09478;Lichtenfels, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23836;8528;11455;604;53;2666
1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Betriebe;Anzahl;738;190;412;7;0;70
1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23542;4296;15602;231;0;2519
1999;09561;Ansbach;Betriebe;Anzahl;249;69;138;14;2;18
1999;09561;Ansbach;Landwirtschaftlich genutzte Fläche;ha;4668;695;3183;459;.;.
1999;09562;Erlangen;Betriebe;Anzahl;126;55;44;1;3;6
1999;09562;Erlangen;Landwirtschaftlich genutzte Fläche;ha;2768;795;1626;.;.;145
1999;09563;Fürth;Betriebe;Anzahl;121;58;23;1;0;4
1999;09563;Fürth;Landwirtschaftlich genutzte Fläche;ha;2444;1129;901;.;0;.
1999;09564;Nürnberg;Betriebe;Anzahl;275;142;32;1;0;5
1999;09564;Nürnberg;Landwirtschaftlich genutzte Fläche;ha;3102;1536;751;0;0;158
1999;09565;Schwabach;Betriebe;Anzahl;75;26;30;1;2;4
1999;09565;Schwabach;Landwirtschaftlich genutzte Fläche;ha;1193;390;632;.;.;95
1999;09571;Ansbach, Landkreis;Betriebe;Anzahl;4963;1126;2837;268;61;553
1999;09571;Ansbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;112955;16145;78946;5891;118;11121
1999;09572;Erlangen-Höchstadt, Landkreis;Betriebe;Anzahl;1229;573;372;20;54;108
1999;09572;Erlangen-Höchstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20679;8289;9399;426;212;1739
1999;09573;Fürth, Landkreis;Betriebe;Anzahl;628;253;291;16;8;32
1999;09573;Fürth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16554;5627;9950;273;23;567
1999;09574;Nürnberger Land, Landkreis;Betriebe;Anzahl;1611;304;644;33;86;365
1999;09574;Nürnberger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24870;3811;14683;533;329;4194
1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Betriebe;Anzahl;3014;890;1215;332;117;382
1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71356;17358;35573;7682;426;9776
1999;09576;Roth, Landkreis;Betriebe;Anzahl;2011;578;892;41;81;245
1999;09576;Roth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35395;8291;20974;840;450;3673
1999;09577;Weißenburg-Gunzenhausen, Landkreis;Betriebe;Anzahl;2270;579;1197;118;17;270
1999;09577;Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48212;8443;31820;2815;47;4452
1999;09661;Aschaffenburg;Betriebe;Anzahl;36;14;12;0;1;3
1999;09661;Aschaffenburg;Landwirtschaftlich genutzte Fläche;ha;746;266;.;0;.;40
1999;09662;Schweinfurt;Betriebe;Anzahl;15;8;1;0;3;0
1999;09662;Schweinfurt;Landwirtschaftlich genutzte Fläche;ha;478;354;.;0;.;0
1999;09663;Würzburg;Betriebe;Anzahl;110;53;7;0;34;0
1999;09663;Würzburg;Landwirtschaftlich genutzte Fläche;ha;2648;1705;85;0;646;0
1999;09671;Aschaffenburg, Landkreis;Betriebe;Anzahl;797;251;292;25;114;70
1999;09671;Aschaffenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14700;6963;5263;637;344;954
1999;09672;Bad Kissingen, Landkreis;Betriebe;Anzahl;1845;853;596;38;81;196
1999;09672;Bad Kissingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39424;20641;13745;1481;296;2536
1999;09673;Rhön-Grabfeld, Landkreis;Betriebe;Anzahl;1749;1109;358;76;19;135
1999;09673;Rhön-Grabfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48118;33529;9295;2807;64;1997
1999;09674;Haßberge, Landkreis;Betriebe;Anzahl;1880;940;499;82;96;183
1999;09674;Haßberge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43316;21927;12530;2267;262;4805
1999;09675;Kitzingen, Landkreis;Betriebe;Anzahl;2587;708;319;81;1196;172
1999;09675;Kitzingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42614;21577;9543;2096;3909;4509
1999;09676;Miltenberg, Landkreis;Betriebe;Anzahl;771;248;223;18;145;55
1999;09676;Miltenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16975;7587;5906;994;356;1088
1999;09677;Main-Spessart, Landkreis;Betriebe;Anzahl;1783;955;279;19;280;95
1999;09677;Main-Spessart, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39781;28639;6353;449;642;1651
1999;09678;Schweinfurt, Landkreis;Betriebe;Anzahl;1994;1247;182;55;325;141
1999;09678;Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49479;37790;5825;1412;1007;2998
1999;09679;Würzburg, Landkreis;Betriebe;Anzahl;2449;1459;166;64;656;75
1999;09679;Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58835;47956;4582;1599;2231;2078
1999;09761;Augsburg;Betriebe;Anzahl;106;57;28;2;0;0
1999;09761;Augsburg;Landwirtschaftlich genutzte Fläche;ha;3005;1883;.;.;0;0
1999;09762;Kaufbeuren;Betriebe;Anzahl;55;0;42;1;1;1
1999;09762;Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;1381;0;1186;.;.;.
1999;09763;Kempten (Allgäu);Betriebe;Anzahl;144;0;129;1;0;1
1999;09763;Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;3625;0;.;0;0;.
1999;09764;Memmingen;Betriebe;Anzahl;146;11;126;0;0;3
1999;09764;Memmingen;Landwirtschaftlich genutzte Fläche;ha;3126;160;.;0;0;.
1999;09771;Aichach-Friedberg, Landkreis;Betriebe;Anzahl;1903;627;921;146;6;142
1999;09771;Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46705;16913;21169;3158;16;3911
1999;09772;Augsburg, Landkreis;Betriebe;Anzahl;2205;572;1422;60;12;57
1999;09772;Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52134;16541;31720;1411;62;1297
1999;09773;Dillingen a.d.Donau, Landkreis;Betriebe;Anzahl;1706;566;860;140;6;93
1999;09773;Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47570;18367;22721;3720;16;2550
1999;09774;Günzburg, Landkreis;Betriebe;Anzahl;1737;423;1151;49;10;57
1999;09774;Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39686;9641;26982;1233;17;945
1999;09775;Neu-Ulm, Landkreis;Betriebe;Anzahl;1053;309;616;29;6;44
1999;09775;Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23984;5857;16106;783;18;835
1999;09776;Lindau (Bodensee), Landkreis;Betriebe;Anzahl;1196;4;881;7;169;1
1999;09776;Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;18608;.;16537;65;1065;.
1999;09777;Ostallgäu, Landkreis;Betriebe;Anzahl;3380;61;3076;26;1;9
1999;09777;Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76251;1529;72223;478;.;.
1999;09778;Unterallgäu, Landkreis;Betriebe;Anzahl;3385;106;3102;43;8;28
1999;09778;Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75332;2563;70129;1069;32;577
1999;09779;Donau-Ries, Landkreis;Betriebe;Anzahl;3322;1139;1497;347;8;261
1999;09779;Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73244;24115;35125;7078;34;5947
1999;09780;Oberallgäu, Landkreis;Betriebe;Anzahl;2980;1;2528;13;3;1
1999;09780;Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60931;.;55757;107;.;.
1999;10041;Saarbrücken, Regionalverband;Betriebe;Anzahl;219;65;100;2;6;8
1999;10041;Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;5867;2476;2963;42;14;314
1999;10041100;Saarbrücken, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-
1999;10041100;Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;10042;Merzig-Wadern, Landkreis;Betriebe;Anzahl;564;164;267;18;51;36
1999;10042;Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18901;5220;11297;610;230;1106
1999;10043;Neunkirchen, Landkreis;Betriebe;Anzahl;192;37;121;8;6;3
1999;10043;Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7345;1722;5292;217;15;64
1999;10044;Saarlouis, Landkreis;Betriebe;Anzahl;376;137;156;10;16;12
1999;10044;Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15647;6594;7917;270;62;387
1999;10045;Saarpfalz-Kreis;Betriebe;Anzahl;332;98;175;6;8;23
1999;10045;Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;12967;3614;7865;131;48;1110
1999;10046;St. Wendel, Landkreis;Betriebe;Anzahl;383;75;254;9;6;16
1999;10046;St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16133;2854;12339;264;13;455
1999;11000;Berlin;Betriebe;Anzahl;-;-;-;-;-;-
1999;11000;Berlin;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.
1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.
1999;12052;Cottbus, Kreisfreie Stadt;Betriebe;Anzahl;28;11;4;0;0;.
1999;12052;Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4612;3031;1539;0;0;.
1999;12053;Frankfurt (Oder), Kreisfreie Stadt;Betriebe;Anzahl;65;23;11;0;21;.
1999;12053;Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6832;1608;4290;0;639;.
1999;12054;Potsdam, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.
1999;12054;Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.
1999;12060;Barnim, Landkreis;Betriebe;Anzahl;279;136;76;11;5;10
1999;12060;Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50787;32084;16013;759;50;1147
1999;12061;Dahme-Spreewald, Landkreis;Betriebe;Anzahl;451;128;161;9;5;33
1999;12061;Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75579;27142;42042;152;144;5044
1999;12062;Elbe-Elster, Landkreis;Betriebe;Anzahl;538;167;206;13;8;34
1999;12062;Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90823;30148;52840;1989;405;4626
1999;12063;Havelland, Landkreis;Betriebe;Anzahl;483;170;240;4;4;13
1999;12063;Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93760;43688;48814;39;73;374
1999;12064;Märkisch-Oderland, Landkreis;Betriebe;Anzahl;565;334;133;15;10;20
1999;12064;Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;125589;96415;21201;952;756;5805
1999;12065;Oberhavel, Landkreis;Betriebe;Anzahl;423;141;211;8;.;21
1999;12065;Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70581;19884;40857;155;.;8968
1999;12066;Oberspreewald-Lausitz, Landkreis;Betriebe;Anzahl;300;122;97;4;0;15
1999;12066;Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39843;23681;10136;583;0;5164
1999;12067;Oder-Spree, Landkreis;Betriebe;Anzahl;428;155;136;7;3;25
1999;12067;Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;81141;29140;35503;55;112;14677
1999;12068;Ostprignitz-Ruppin, Landkreis;Betriebe;Anzahl;582;236;243;10;.;23
1999;12068;Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;129817;63497;59776;455;.;4590
1999;12069;Potsdam-Mittelmark, Landkreis;Betriebe;Anzahl;790;278;214;20;83;38
1999;12069;Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;116753;54029;46506;1026;4005;9490
1999;12070;Prignitz, Landkreis;Betriebe;Anzahl;695;198;384;18;7;19
1999;12070;Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;139618;62800;66236;971;108;7374
1999;12071;Spree-Neiße, Landkreis;Betriebe;Anzahl;427;151;150;7;.;36
1999;12071;Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50853;19831;24460;564;.;5386
1999;12072;Teltow-Fläming, Landkreis;Betriebe;Anzahl;340;120;127;9;0;13
1999;12072;Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90721;45000;33548;2498;0;9117
1999;12073;Uckermark, Landkreis;Betriebe;Anzahl;614;385;163;13;6;14
1999;12073;Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;180099;133755;40694;1477;295;3218
1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;Betriebe;Anzahl;11;.;8;0;0;0
1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1104;601;503;0;0;0
1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Betriebe;Anzahl;9;.;4;.;0;0
1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;216;171;16;20;0;0
1999;13003;Kreisfreie Stadt Rostock, Hansestadt;Betriebe;Anzahl;18;7;5;0;.;0
1999;13003;Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1515;1026;170;0;268;0
1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Betriebe;Anzahl;6;.;.;0;.;.
1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;121;18;6;0;15;82
1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;Betriebe;Anzahl;5;3;0;0;0;0
1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;2436;2436;0;0;0;0
1999;13006;Kreisfreie Stadt Wismar, Hansestadt;Betriebe;Anzahl;4;.;.;0;0;0
1999;13006;Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1078;868;211;0;0;0
1999;13051;Landkreis Bad Doberan;Betriebe;Anzahl;408;230;149;11;.;4
1999;13051;Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;95589;73100;18711;648;190;2600
1999;13052;Landkreis Demmin;Betriebe;Anzahl;435;231;169;12;3;8
1999;13052;Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;135448;108707;24720;306;108;1410
1999;13053;Landkreis Güstrow;Betriebe;Anzahl;505;236;218;16;5;9
1999;13053;Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;133611;97678;32058;2397;311;852
1999;13054;Landkreis Ludwigslust;Betriebe;Anzahl;702;275;352;14;8;12
1999;13054;Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;138459;66381;62351;440;1675;6025
1999;13055;Landkreis Mecklenburg-Strelitz;Betriebe;Anzahl;380;223;120;12;.;7
1999;13055;Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;100871;79002;20039;1619;9;89
1999;13056;Landkreis Müritz;Betriebe;Anzahl;360;183;144;14;.;7
1999;13056;Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;83848;57252;23956;1893;8;579
1999;13057;Landkreis Nordvorpommern;Betriebe;Anzahl;445;227;183;15;.;4
1999;13057;Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;137335;101563;33340;59;309;1591
1999;13058;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;496;270;177;18;0;5
1999;13058;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;141616;119884;20162;1308;0;55
1999;13059;Landkreis Ostvorpommern;Betriebe;Anzahl;446;211;196;15;0;9
1999;13059;Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;118782;87874;29012;122;0;1651
1999;13060;Landkreis Parchim;Betriebe;Anzahl;453;257;153;14;0;7
1999;13060;Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;130476;94706;32855;733;0;1867
1999;13061;Landkreis Rügen;Betriebe;Anzahl;235;117;103;4;3;.
1999;13061;Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;60541;51552;8864;65;38;7
1999;13062;Landkreis Uecker-Randow;Betriebe;Anzahl;258;123;106;.;.;9
1999;13062;Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;79406;45955;32541;0;22;276
1999;13071;Landkreis Mecklenburgische Seenplatte;Betriebe;Anzahl;-;-;-;-;-;-
1999;13071;Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;13072;Landkreis Rostock;Betriebe;Anzahl;-;-;-;-;-;-
1999;13072;Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;13073;Landkreis Vorpommern-Rügen;Betriebe;Anzahl;-;-;-;-;-;-
1999;13073;Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;13074;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;-;-;-;-;-;-
1999;13074;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;13075;Landkreis Vorpommern-Greifswald;Betriebe;Anzahl;-;-;-;-;-;-
1999;13075;Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;13076;Landkreis Ludwigslust-Parchim;Betriebe;Anzahl;-;-;-;-;-;-
1999;13076;Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14161;Chemnitz, Kreisfreie Stadt;Betriebe;Anzahl;107;34;51;1;0;6
1999;14161;Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7399;2276;4964;.;0;37
1999;14166;Plauen, Kreisfreie Stadt;Betriebe;Anzahl;57;9;25;1;0;6
1999;14166;Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4054;1326;2593;.;0;73
1999;14167;Zwickau, Kreisfreie Stadt;Betriebe;Anzahl;56;10;32;0;1;4
1999;14167;Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1245;398;499;0;.;106
1999;14171;Annaberg, Landkreis;Betriebe;Anzahl;218;33;150;0;0;10
1999;14171;Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13902;398;13341;0;0;102
1999;14173;Chemnitzer Land, Landkreis;Betriebe;Anzahl;277;66;168;3;0;4
1999;14173;Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18350;8735;9361;26;0;36
1999;14177;Freiberg, Landkreis;Betriebe;Anzahl;407;104;237;11;0;8
1999;14177;Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56553;16146;37615;589;0;1706
1999;14178;Vogtlandkreis;Betriebe;Anzahl;719;140;400;5;1;48
1999;14178;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;52971;18353;28680;89;.;4899
1999;14181;Mittlerer Erzgebirgskreis;Betriebe;Anzahl;300;31;205;2;0;18
1999;14181;Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;24844;1846;22374;.;0;373
1999;14182;Mittweida, Landkreis;Betriebe;Anzahl;502;218;206;7;1;15
1999;14182;Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54071;34225;16189;162;.;2996
1999;14188;Stollberg, Landkreis;Betriebe;Anzahl;208;35;121;1;0;16
1999;14188;Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14143;837;10471;.;0;2613
1999;14191;Aue-Schwarzenberg, Landkreis;Betriebe;Anzahl;284;27;200;0;0;13
1999;14191;Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10535;813;9383;0;0;80
1999;14193;Zwickauer Land, Landkreis;Betriebe;Anzahl;391;114;184;4;2;16
1999;14193;Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33263;15794;16685;99;.;89
1999;14262;Dresden, Kreisfreie Stadt;Betriebe;Anzahl;162;23;30;1;11;2
1999;14262;Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4729;3563;757;.;202;.
1999;14263;Görlitz, Kreisfreie Stadt;Betriebe;Anzahl;16;4;4;0;1;0
1999;14263;Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1014;137;140;0;.;0
1999;14264;Hoyerswerda, Kreisfreie Stadt;Betriebe;Anzahl;22;4;7;1;0;2
1999;14264;Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;575;62;411;.;0;.
1999;14272;Bautzen, Landkreis;Betriebe;Anzahl;345;156;116;7;1;12
1999;14272;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50745;30936;16297;261;.;2964
1999;14280;Meißen, Landkreis;Betriebe;Anzahl;342;128;62;3;55;9
1999;14280;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39863;30833;6409;0;1764;56
1999;14284;Niederschlesischer Oberlausitzkreis;Betriebe;Anzahl;227;84;90;6;0;5
1999;14284;Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;46146;25086;19362;629;0;32
1999;14285;Riesa-Großenhain, Landkreis;Betriebe;Anzahl;348;190;89;8;6;13
1999;14285;Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52700;37008;13024;405;51;2065
1999;14286;Löbau-Zittau, Landkreis;Betriebe;Anzahl;363;129;149;4;1;3
