GENESIS-Tabelle: 12631-01-01-4
Statistik rechtskräftiger Urteile in Ehesachen,;;;;;;;;;
Ehescheidungen, von der Scheidung betroffene minderjährige;;;;;;;;;
Kinder - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik rechtskräftiger Urteile in Ehesachen;;;;;;;;;
;;;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Von der Scheidung betroffene Kinder
2014;08222;      Mannheim, Stadtkreis;617;352;134;111;19;1;417
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;262;123;83;48;7;1;204
2014;08226;      Rhein-Neckar-Kreis, Landkreis;1105;596;295;187;23;4;756
2014;08231;      Pforzheim, Stadtkreis;240;123;72;34;9;2;176
2014;08235;      Calw, Landkreis;265;121;71;54;17;2;238
2014;08236;      Enzkreis, Landkreis;389;170;113;83;19;4;354
2014;08237;      Freudenstadt, Landkreis;189;88;43;42;11;5;181
2014;083;    Freiburg, Regierungsbezirk;4347;2113;1157;852;189;36;3577
2014;08311;      Freiburg im Breisgau, Stadtkreis;268;139;70;49;8;2;200
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;593;282;142;134;31;4;520
2014;08316;      Emmendingen, Landkreis;364;180;100;69;13;2;285
2014;08317;      Ortenaukreis, Landkreis;716;315;221;143;34;3;622
2014;08325;      Rottweil, Landkreis;260;125;68;51;12;4;223
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;394;192;98;83;17;4;332
2014;08327;      Tuttlingen, Landkreis;292;145;82;50;11;4;231
2014;08335;      Konstanz, Landkreis;580;313;132;101;28;6;443
2014;08336;      Lörrach, Landkreis;531;267;134;103;21;6;427
2014;08337;      Waldshut, Landkreis;349;155;110;69;14;1;294
2014;084;    Tübingen, Regierungsbezirk;3438;1650;930;677;146;35;2873
2014;08415;      Reutlingen, Landkreis;564;253;163;118;26;4;493
2014;08416;      Tübingen, Landkreis;377;189;100;73;12;3;294
2014;08417;      Zollernalbkreis, Landkreis;376;208;86;65;13;4;276
2014;08421;      Ulm, Stadtkreis;207;91;61;40;11;4;190
2014;08425;      Alb-Donau-Kreis, Landkreis;331;151;83;79;17;1;296
2014;08426;      Biberach, Landkreis;343;159;88;80;15;1;297
2014;08435;      Bodenseekreis, Landkreis;412;220;111;63;15;3;294
2014;08436;      Ravensburg, Landkreis;561;262;161;111;21;6;473
2014;08437;      Sigmaringen, Landkreis;267;117;77;48;16;9;260
2014;09;  Bayern;24463;11971;6844;4648;843;157;19342
2014;091;    Oberbayern, Regierungsbezirk;8427;4240;2274;1572;290;51;6497
2014;09161;      Ingolstadt;236;117;72;36;8;3;181
2014;09162;      München, Landeshauptstadt;2375;1307;595;389;75;9;1634
2014;09163;      Rosenheim;114;53;36;21;3;1;91
2014;09171;      Altötting, Landkreis;218;106;60;45;5;2;174
2014;09172;      Berchtesgadener Land, Landkreis;166;77;47;34;6;2;141
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;199;95;46;46;10;2;176
2014;09174;      Dachau, Landkreis;273;142;72;54;3;2;197
2014;09175;      Ebersberg, Landkreis;249;123;63;52;10;1;201
2014;09176;      Eichstätt, Landkreis;223;107;74;34;7;1;167
2014;09177;      Erding, Landkreis;309;143;88;64;12;2;261
2014;09178;      Freising, Landkreis;331;169;84;60;14;4;262
2014;09179;      Fürstenfeldbruck, Landkreis;401;204;110;67;16;4;309
2014;09180;      Garmisch-Partenkirchen, Landkreis;182;87;44;39;10;2;160
2014;09181;      Landsberg am Lech, Landkreis;230;111;56;52;8;3;196
2014;09182;      Miesbach, Landkreis;186;84;59;35;7;1;155
2014;09183;      Mühldorf a.Inn, Landkreis;213;103;62;41;6;1;166
2014;09184;      München, Landkreis;784;389;231;136;25;3;590
2014;09185;      Neuburg-Schrobenhausen, Landkreis;170;76;43;39;10;2;159
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;185;102;50;26;7;0;123
2014;09187;      Rosenheim, Landkreis;510;250;137;106;16;1;401
2014;09188;      Starnberg, Landkreis;270;124;76;63;6;1;224
2014;09189;      Traunstein, Landkreis;322;138;101;66;15;2;286
2014;09190;      Weilheim-Schongau, Landkreis;281;133;68;67;11;2;243
2014;092;    Niederbayern, Regierungsbezirk;2107;977;620;408;89;13;1759
2014;09261;      Landshut;98;48;28;14;8;0;80
2014;09262;      Passau;76;30;24;17;4;1;74
2014;09263;      Straubing;72;38;25;7;2;0;45
2014;09271;      Deggendorf, Landkreis;213;106;54;46;5;2;170
2014;09272;      Freyung-Grafenau, Landkreis;127;66;38;19;3;1;89
2014;09273;      Kelheim, Landkreis;196;87;62;34;11;2;171
2014;09274;      Landshut, Landkreis;283;130;83;55;12;3;244
2014;09275;      Passau, Landkreis;338;150;94;77;17;0;299
2014;09276;      Regen, Landkreis;142;63;45;27;7;0;120
2014;09277;      Rottal-Inn, Landkreis;212;107;59;38;6;2;161
2014;09278;      Straubing-Bogen, Landkreis;204;87;61;47;8;1;183
2014;09279;      Dingolfing-Landau, Landkreis;146;65;47;27;6;1;123
2014;093;    Oberpfalz, Regierungsbezirk;1974;951;566;373;72;12;1584
2014;09361;      Amberg;83;44;20;14;5;0;63
2014;09362;      Regensburg;239;136;61;36;4;2;153
2014;09363;      Weiden i.d.OPf.;97;44;32;16;3;2;82
2014;09371;      Amberg-Sulzbach, Landkreis;192;90;52;43;5;2;161
2014;09372;      Cham, Landkreis;186;87;53;37;7;2;160
2014;09373;      Neumarkt i.d.OPf., Landkreis;245;113;76;39;15;2;208
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;219;108;70;33;7;1;163
2014;09375;      Regensburg, Landkreis;334;155;102;66;11;0;267
2014;09376;      Schwandorf, Landkreis;261;121;68;63;8;1;222
2014;09377;      Tirschenreuth, Landkreis;118;53;32;26;7;0;105
2014;094;    Oberfranken, Regierungsbezirk;2375;1130;692;447;90;16;1926
2014;09461;      Bamberg;122;64;30;23;4;1;93
2014;09462;      Bayreuth;127;58;41;25;3;0;100
2014;09463;      Coburg;79;43;21;13;2;0;53
2014;09464;      Hof;93;49;26;15;2;1;66
2014;09471;      Bamberg, Landkreis;321;150;99;61;11;0;254
2014;09472;      Bayreuth, Landkreis;255;121;81;45;6;2;198
2014;09473;      Coburg, Landkreis;222;96;75;35;12;4;197
2014;09474;      Forchheim, Landkreis;244;125;61;48;10;0;187
2014;09475;      Hof, Landkreis;258;107;75;58;15;3;252
2014;09476;      Kronach, Landkreis;153;69;52;25;6;1;124
2014;09477;      Kulmbach, Landkreis;176;86;49;33;8;0;139
2014;09478;      Lichtenfels, Landkreis;157;77;44;27;5;4;129
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;168;85;38;39;6;0;134
2014;095;    Mittelfranken, Regierungsbezirk;3726;1899;1003;691;112;21;2813
2014;09561;      Ansbach;91;49;26;14;2;0;60
2014;09562;      Erlangen;200;100;44;50;6;0;162
2014;09563;      Fürth;260;136;79;39;5;1;176
2014;09564;      Nürnberg;1116;585;302;186;39;4;808
2014;09565;      Schwabach;101;52;26;19;3;1;77
2014;09571;      Ansbach, Landkreis;357;173;91;73;15;5;304
2014;09572;      Erlangen-Höchstadt, Landkreis;294;142;77;65;9;1;238
2014;09573;      Fürth, Landkreis;270;136;86;41;7;0;189
2014;09574;      Nürnberger Land, Landkreis;361;183;107;64;6;1;257
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;212;102;51;47;9;3;186
2014;09576;      Roth, Landkreis;297;137;87;60;11;2;251
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;167;104;27;33;0;3;105
2014;096;    Unterfranken, Regierungsbezirk;2494;1176;739;482;81;16;2014
2014;09661;      Aschaffenburg;147;75;38;32;2;0;108
2014;09662;      Schweinfurt;93;52;23;18;0;0;59
2014;09663;      Würzburg;176;90;51;29;4;2;130
2014;09671;      Aschaffenburg, Landkreis;415;202;122;72;16;3;326
2014;09672;      Bad Kissingen, Landkreis;181;85;56;36;4;0;140
2014;09673;      Rhön-Grabfeld, Landkreis;162;69;47;35;8;3;154
2014;09674;      Haßberge, Landkreis;144;61;41;30;12;0;137
2014;09675;      Kitzingen, Landkreis;177;80;55;34;8;0;147
2014;09676;      Miltenberg, Landkreis;250;124;72;46;4;4;194
2014;09677;      Main-Spessart, Landkreis;198;91;63;36;6;2;161
2014;09678;      Schweinfurt, Landkreis;231;104;71;48;6;2;193
2014;09679;      Würzburg, Landkreis;320;143;100;66;11;0;265
2014;097;    Schwaben, Regierungsbezirk;3360;1598;950;675;109;28;2749
2014;09761;      Augsburg;438;233;119;72;12;2;307
2014;09762;      Kaufbeuren;98;42;27;25;4;0;89
2014;09763;      Kempten (Allgäu);52;27;15;7;2;1;39
2014;09764;      Memmingen;77;40;23;11;2;1;55
2014;09771;      Aichach-Friedberg, Landkreis;252;128;72;47;4;1;182
2014;09772;      Augsburg, Landkreis;564;274;170;99;17;4;436
2014;09773;      Dillingen a.d.Donau, Landkreis;146;58;49;35;3;1;132
2014;09774;      Günzburg, Landkreis;226;94;62;53;12;5;226
2014;09775;      Neu-Ulm, Landkreis;317;133;90;79;11;4;299
2014;09776;      Lindau (Bodensee), Landkreis;129;48;47;32;1;1;119
2014;09777;      Ostallgäu, Landkreis;259;127;68;53;9;2;209
2014;09778;      Unterallgäu, Landkreis;233;123;47;48;11;4;196
2014;09779;      Donau-Ries, Landkreis;202;91;66;35;10;0;166
2014;09780;      Oberallgäu, Landkreis;367;180;95;79;11;2;294
2014;10;  Saarland;2133;1026;603;384;91;29;1777
2014;10041;      Saarbrücken, Regionalverband;676;323;198;108;32;15;578
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2014;10042;      Merzig-Wadern, Landkreis;214;103;57;43;8;3;180
2014;10043;      Neunkirchen, Landkreis;329;164;87;60;13;5;270
2014;10044;      Saarlouis, Landkreis;414;191;117;85;16;5;358
2014;10045;      Saarpfalz-Kreis;341;159;107;59;15;1;275
2014;10046;      St. Wendel, Landkreis;159;86;37;29;7;-;116
2014;11;  Berlin;6405;3640;1627;924;158;56;4193
2014;12;  Brandenburg;4887;2734;1279;722;115;37;3228
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;207;146;35;19;5;2;97
2014;12052;      Cottbus, Kreisfreie Stadt;139;77;43;15;3;1;86
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;140;85;38;13;3;1;78
2014;12054;      Potsdam, Kreisfreie Stadt;366;187;102;68;6;3;268
2014;12060;      Barnim, Landkreis;406;237;111;45;9;4;244
2014;12061;      Dahme-Spreewald, Landkreis;326;161;94;61;9;1;247
2014;12062;      Elbe-Elster, Landkreis;179;98;53;20;6;2;119
2014;12063;      Havelland, Landkreis;302;161;78;52;9;2;218
2014;12064;      Märkisch-Oderland, Landkreis;406;276;72;53;4;1;194
2014;12065;      Oberhavel, Landkreis;448;241;130;64;9;4;302
2014;12066;      Oberspreewald-Lausitz, Landkreis;185;90;61;25;6;3;145
2014;12067;      Oder-Spree, Landkreis;333;202;84;37;8;2;190
2014;12068;      Ostprignitz-Ruppin, Landkreis;209;105;61;39;4;-;151
2014;12069;      Potsdam-Mittelmark, Landkreis;356;201;86;58;9;2;237
2014;12070;      Prignitz, Landkreis;83;46;20;16;1;-;55
2014;12071;      Spree-Neiße, Landkreis;239;135;57;33;10;4;173
2014;12072;      Teltow-Fläming, Landkreis;362;188;94;68;9;3;269
2014;12073;      Uckermark, Landkreis;201;98;60;36;5;2;155
2014;13;  Mecklenburg-Vorpommern;3054;1621;847;485;84;17;2149
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;544;298;165;73;7;1;336
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;254;148;60;36;8;2;165
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;470;254;129;78;7;2;314
2014;13072;      Landkreis Rostock;285;141;80;49;12;3;229
2014;13073;      Landkreis Vorpommern-Rügen;427;211;123;74;15;4;335
2014;13074;      Landkreis Nordwestmecklenburg;307;165;77;54;10;1;220
2014;13075;      Landkreis Vorpommern-Greifswald;427;235;112;65;13;2;290
2014;13076;      Landkreis Ludwigslust-Parchim;340;169;101;56;12;2;260
2014;14;  Sachsen;6928;3477;2002;1185;201;63;5261
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;2426;1217;742;377;66;24;1797
2014;14511;      Chemnitz, Stadt;410;210;127;61;10;2;287
2014;14521;      Erzgebirgskreis;588;283;195;97;8;5;434
2014;14522;      Mittelsachsen, Landkreis;463;234;133;78;12;6;352
2014;14523;      Vogtlandkreis;365;186;107;56;10;6;273
2014;14524;      Zwickau, Landkreis;600;304;180;85;26;5;451
2014;146;    Dresden, NUTS 2-Region;2775;1387;754;517;92;25;2178
2014;14612;      Dresden, Stadt;925;431;277;173;36;8;764
2014;14625;      Bautzen, Landkreis;525;278;139;87;17;4;383
2014;14626;      Görlitz, Landkreis;436;224;113;78;16;5;342
2014;14627;      Meißen, Landkreis;453;238;117;82;13;3;333
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;436;216;108;97;10;5;356
2014;147;    Leipzig, NUTS 2-Region;1727;873;506;291;43;14;1286
2014;14713;      Leipzig, Stadt;863;455;237;147;20;4;612
2014;14729;      Leipzig, Landkreis;518;255;155;91;13;4;394
2014;14730;      Nordsachsen, Landkreis;346;163;114;53;10;6;280
2014;15;  Sachsen-Anhalt;4199;2101;1206;721;130;41;3235
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;147;81;40;20;5;1;99
2014;15002;      Halle (Saale), Kreisfreie Stadt;491;239;150;75;20;7;395
2014;15003;      Magdeburg, Kreisfreie Stadt;433;222;137;61;7;6;308
2014;15081;      Altmarkkreis Salzwedel;175;79;48;34;10;4;166
2014;15082;      Anhalt-Bitterfeld, Landkreis;314;171;87;48;7;1;208
2014;15083;      Börde, Landkreis;366;173;105;75;12;1;295
2014;15084;      Burgenlandkreis;329;158;88;59;20;4;285
2014;15085;      Harz, Landkreis;424;206;133;72;10;3;322
2014;15086;      Jerichower Land, Landkreis;172;91;34;40;6;1;136
2014;15087;      Mansfeld-Südharz, Landkreis;283;139;79;56;8;1;223
2014;15088;      Saalekreis;263;129;78;51;5;-;195
2014;15089;      Salzlandkreis;363;201;95;56;7;4;247
2014;15090;      Stendal, Landkreis;224;99;65;43;12;5;207
2014;15091;      Wittenberg, Landkreis;215;113;67;31;1;3;149
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2014;16;  Thüringen;4033;2122;1182;610;94;25;2797
2014;16051;      Erfurt, krsfr. Stadt;408;217;113;63;12;3;288
2014;16052;      Gera, krsfr. Stadt;245;132;70;37;6;-;162
2014;16053;      Jena, krsfr. Stadt;164;95;41;18;8;2;110
2014;16054;      Suhl, krsfr. Stadt;97;56;24;15;2;-;60
2014;16055;      Weimar, krsfr. Stadt;128;74;33;16;4;1;81
2014;16056;      Eisenach, krsfr. Stadt;70;35;16;14;3;2;63
2014;16061;      Eichsfeld, Kreis;186;80;68;34;2;2;150
2014;16062;      Nordhausen, Kreis;143;70;49;20;3;1;102
2014;16063;      Wartburgkreis;211;109;61;38;3;-;146
2014;16064;      Unstrut-Hainich-Kreis;214;103;61;39;8;3;179
2014;16065;      Kyffhäuserkreis;148;70;50;24;4;-;110
2014;16066;      Schmalkalden-Meiningen, Kreis;209;110;58;38;3;-;143
2014;16067;      Gotha, Kreis;206;106;59;36;5;-;146
2014;16068;      Sömmerda, Kreis;127;65;42;16;4;-;86
2014;16069;      Hildburghausen, Kreis;118;51;46;21;-;-;88
2014;16070;      Ilm-Kreis;218;112;69;32;4;1;149
2014;16071;      Weimarer Land, Kreis;158;75;54;26;2;1;116
2014;16072;      Sonneberg, Kreis;134;74;35;20;4;1;92
2014;16073;      Saalfeld-Rudolstadt, Kreis;204;98;68;35;3;-;147
2014;16074;      Saale-Holzland-Kreis;127;67;31;23;4;2;99
2014;16075;      Saale-Orla-Kreis;170;95;45;21;5;4;118
2014;16076;      Greiz, Kreis;138;122;12;3;1;-;21
2014;16077;      Altenburger Land, Kreis;210;106;77;21;4;2;141
2013;DG;Deutschland;169833;84989;44637;31845;6461;1901;136064
2013;01;  Schleswig-Holstein;6683;3454;1588;1330;239;72;5288
2013;01001;      Flensburg, Kreisfreie Stadt;187;115;35;29;4;4;123
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;571;315;148;88;14;6;393
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;588;306;153;103;20;6;444
2013;01004;      Neumünster, Kreisfreie Stadt;265;131;65;48;15;6;233
2013;01051;      Dithmarschen, Landkreis;328;168;78;57;18;7;276
2013;01053;      Herzogtum Lauenburg, Landkreis;450;221;116;97;11;5;366
2013;01054;      Nordfriesland, Landkreis;374;176;98;79;15;6;325
2013;01055;      Ostholstein, Landkreis;391;187;89;95;16;4;345
2013;01056;      Pinneberg, Landkreis;706;373;165;146;20;2;530
2013;01057;      Plön, Landkreis;243;111;65;57;8;2;213
2013;01058;      Rendsburg-Eckernförde, Landkreis;564;269;146;121;22;6;483
2013;01059;      Schleswig-Flensburg, Landkreis;582;318;105;117;28;14;484
2013;01060;      Segeberg, Landkreis;658;379;131;119;28;1;457
2013;01061;      Steinburg, Landkreis;295;152;63;65;13;2;242
2013;01062;      Stormarn, Landkreis;481;233;131;109;7;1;374
2013;02;  Hamburg;3199;1762;789;509;115;24;2254
2013;03;  Niedersachsen;17307;7801;4618;3755;873;260;15884
2013;031;    Braunschweig, Stat. Region;3387;1496;960;695;180;56;3143
2013;03101;      Braunschweig, Kreisfreie Stadt;557;263;151;101;30;12;498
2013;03102;      Salzgitter, Kreisfreie Stadt;270;131;71;43;23;2;234
2013;03103;      Wolfsburg, Kreisfreie Stadt;323;122;115;71;11;4;308
2013;03151;      Gifhorn, Landkreis;326;146;80;83;14;3;303
2013;03152;      Göttingen, Landkreis;443;205;123;81;25;9;401
2013;03153;      Goslar, Landkreis;297;144;79;56;14;4;251
2013;03154;      Helmstedt, Landkreis;208;77;70;45;10;6;219
2013;03155;      Northeim, Landkreis;283;115;80;62;20;6;293
2013;03156;      Osterode am Harz, Landkreis;200;83;60;39;14;4;196
2013;03157;      Peine, Landkreis;225;88;66;57;14;-;222
2013;03158;      Wolfenbüttel, Landkreis;255;122;65;57;5;6;218
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;4670;2174;1266;982;177;71;4063
2013;03241;      Region Hannover, Landkreis;2503;1185;696;503;83;36;2106
2013;03241001;      Hannover, Landeshauptstadt;1386;665;384;270;42;25;1156
2013;03251;      Diepholz, Landkreis;491;230;121;108;27;5;438
2013;03252;      Hameln-Pyrmont, Landkreis;399;193;103;82;15;6;336
2013;03254;      Hildesheim, Landkreis;560;236;166;119;28;11;535
2013;03255;      Holzminden, Landkreis;143;64;35;40;2;2;129
2013;03256;      Nienburg (Weser), Landkreis;246;114;66;48;11;7;225
2013;03257;      Schaumburg, Landkreis;328;152;79;82;11;4;294
2013;033;    Lüneburg, Stat. Region;4041;1836;1060;906;189;50;3660
2013;03351;      Celle, Landkreis;449;228;96;97;20;8;388
2013;03352;      Cuxhaven, Landkreis;486;224;128;101;25;8;440
2013;03353;      Harburg, Landkreis;587;257;164;135;25;6;535
2013;03354;      Lüchow-Dannenberg, Landkreis;76;33;22;15;6;-;70
2013;03355;      Lüneburg, Landkreis;447;182;143;98;18;6;418
2013;03356;      Osterholz, Landkreis;268;126;58;70;13;1;241
2013;03357;      Rotenburg (Wümme), Landkreis;346;144;86;94;18;4;344
2013;03358;      Heidekreis, Landkreis;355;163;99;70;18;5;320
2013;03359;      Stade, Landkreis;503;230;139;107;20;7;443
2013;03360;      Uelzen, Landkreis;239;121;50;52;12;4;206
2013;03361;      Verden, Landkreis;285;128;75;67;14;1;255
2013;034;    Weser-Ems, Stat. Region;5209;2295;1332;1172;327;83;5018
2013;03401;      Delmenhorst, Kreisfreie Stadt;183;92;44;44;1;2;144
2013;03402;      Emden, Kreisfreie Stadt;189;87;56;38;7;1;157
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;365;171;93;79;21;1;318
2013;03404;      Osnabrück, Kreisfreie Stadt;466;216;109;98;31;12;452
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;212;106;66;30;9;1;158
2013;03451;      Ammerland, Landkreis;269;138;52;67;10;2;228
2013;03452;      Aurich, Landkreis;419;169;101;104;35;10;458
2013;03453;      Cloppenburg, Landkreis;288;115;79;62;25;7;307
2013;03454;      Emsland, Landkreis;571;234;133;135;51;18;633
2013;03455;      Friesland, Landkreis;263;108;67;63;19;6;277
2013;03456;      Grafschaft Bentheim, Landkreis;270;113;79;65;10;3;252
2013;03457;      Leer, Landkreis;291;133;67;69;20;2;274
2013;03458;      Oldenburg, Landkreis;310;136;86;72;12;4;284
2013;03459;      Osnabrück, Landkreis;537;207;151;139;31;9;558
2013;03460;      Vechta, Landkreis;279;133;68;52;25;1;251
2013;03461;      Wesermarsch, Landkreis;196;98;47;35;12;4;169
2013;03462;      Wittmund, Landkreis;101;39;34;20;8;-;98
2013;04;  Bremen;1404;744;314;264;61;21;1119
2013;04011;      Bremen, Kreisfreie Stadt;1117;592;253;214;41;17;878
2013;04012;      Bremerhaven, Kreisfreie Stadt;287;152;61;50;20;4;241
2013;05;  Nordrhein-Westfalen;40450;19862;10262;7802;1783;741;34543
2013;051;    Düsseldorf, Regierungsbezirk;12062;5991;3121;2193;541;216;10126
2013;05111;      Düsseldorf, Kreisfreie Stadt;1242;681;320;189;43;9;868
2013;05112;      Duisburg, Kreisfreie Stadt;1029;522;277;165;36;29;842
2013;05113;      Essen, Kreisfreie Stadt;1206;630;286;211;47;32;998
2013;05114;      Krefeld, Kreisfreie Stadt;550;248;142;123;25;12;518
2013;05116;      Mönchengladbach, Kreisfreie Stadt;728;363;185;124;37;19;641
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;442;246;107;61;22;6;321
2013;05119;      Oberhausen, Kreisfreie Stadt;492;259;139;71;15;8;365
2013;05120;      Remscheid, Kreisfreie Stadt;301;152;79;53;13;4;240
2013;05122;      Solingen, Kreisfreie Stadt;399;186;111;78;22;2;342
2013;05124;      Wuppertal, Kreisfreie Stadt;878;449;211;141;54;23;770
2013;05154;      Kleve, Kreis;773;350;203;175;34;11;703
2013;05158;      Mettmann, Kreis;1293;586;371;262;55;19;1144
2013;05162;      Rhein-Kreis Neuss;1031;480;269;220;51;11;908
