GENESIS-Tabelle: 41120-08-03-4
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. d. betriebswirtschaftl. Ausrichtung-Erhebungsjahr-;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA)
2007;16056;      Eisenach, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5728;4001;0;0;1578;0;.;.;.
2007;16061;      Eichsfeld, Kreis;Betriebe;Anzahl;358;57;.;.;189;10;10;28;50
2007;16061;      Eichsfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;48182;23409;.;.;7696;1023;2057;1245;12724
2007;16062;      Nordhausen, Kreis;Betriebe;Anzahl;173;47;16;0;73;4;5;8;20
2007;16062;      Nordhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36193;20370;46;0;2787;1392;19;83;11496
2007;16063;      Wartburgkreis;Betriebe;Anzahl;429;19;20;.;313;3;.;17;49
2007;16063;      Wartburgkreis;Landwirtschaftlich genutzte Fläche;ha;54933;5567;8;.;22671;6;.;5476;17667
2007;16064;      Unstrut-Hainich-Kreis;Betriebe;Anzahl;310;150;.;.;61;14;18;14;38
2007;16064;      Unstrut-Hainich-Kreis;Landwirtschaftlich genutzte Fläche;ha;67798;34943;.;.;4187;1052;11714;599;13958
2007;16065;      Kyffhäuserkreis;Betriebe;Anzahl;290;158;9;4;54;6;17;8;34
2007;16065;      Kyffhäuserkreis;Landwirtschaftlich genutzte Fläche;ha;68391;50675;13;322;4150;187;4143;335;8567
2007;16066;      Schmalkalden-Meiningen, Kreis;Betriebe;Anzahl;331;40;.;0;224;3;.;12;42
2007;16066;      Schmalkalden-Meiningen, Kreis;Landwirtschaftlich genutzte Fläche;ha;43861;3314;.;0;19690;0;.;1136;18959
2007;16067;      Gotha, Kreis;Betriebe;Anzahl;176;57;10;12;53;4;6;10;24
2007;16067;      Gotha, Kreis;Landwirtschaftlich genutzte Fläche;ha;48115;24255;22;1380;6679;0;1804;222;13753
2007;16068;      Sömmerda, Kreis;Betriebe;Anzahl;262;157;11;8;33;5;18;6;24
2007;16068;      Sömmerda, Kreis;Landwirtschaftlich genutzte Fläche;ha;58407;36976;87;497;2319;30;6777;59;11662
2007;16069;      Hildburghausen, Kreis;Betriebe;Anzahl;136;21;7;.;79;.;4;4;18
2007;16069;      Hildburghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;34100;3601;7;.;13734;.;3571;36;13078
2007;16070;      Ilm-Kreis;Betriebe;Anzahl;157;38;5;3;72;0;5;13;21
2007;16070;      Ilm-Kreis;Landwirtschaftlich genutzte Fläche;ha;31200;14579;2;16;6458;0;133;1317;8696
2007;16071;      Weimarer Land, Kreis;Betriebe;Anzahl;262;94;10;5;80;10;11;10;42
2007;16071;      Weimarer Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;56869;24196;18;123;3690;281;6689;119;21755
2007;16072;      Sonneberg, Kreis;Betriebe;Anzahl;74;.;.;0;53;0;.;7;5
2007;16072;      Sonneberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;7266;.;.;0;6555;0;.;49;315
2007;16073;      Saalfeld-Rudolstadt, Kreis;Betriebe;Anzahl;221;30;14;3;101;.;.;12;44
2007;16073;      Saalfeld-Rudolstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;33451;2978;4;11;14650;.;.;1675;12165
2007;16074;      Saale-Holzland-Kreis;Betriebe;Anzahl;279;55;13;4;132;4;14;14;43
2007;16074;      Saale-Holzland-Kreis;Landwirtschaftlich genutzte Fläche;ha;40831;9249;104;45;9435;395;3940;1192;16470
2007;16075;      Saale-Orla-Kreis;Betriebe;Anzahl;397;63;14;5;223;4;9;15;64
2007;16075;      Saale-Orla-Kreis;Landwirtschaftlich genutzte Fläche;ha;50435;5848;14;37;14542;2;821;221;28950
2007;16076;      Greiz, Kreis;Betriebe;Anzahl;461;101;26;3;212;6;6;36;71
2007;16076;      Greiz, Kreis;Landwirtschaftlich genutzte Fläche;ha;46510;8103;46;15;8529;21;3331;1922;24544
2007;16077;      Altenburger Land, Kreis;Betriebe;Anzahl;249;105;21;.;68;9;7;.;29
2007;16077;      Altenburger Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;38433;22221;16;.;2340;14;4763;.;8881
2003;DG;Deutschland;Betriebe;Anzahl;420697;98385;13880;35678;174393;11440;13133;15287;58501
2003;DG;Deutschland;Landwirtschaftlich genutzte Fläche;ha;17007968;5890727;74750;216366;5410769;319012;619025;599664;3877655
2003;01;  Schleswig-Holstein;Betriebe;Anzahl;19265;3612;828;192;11817;331;215;353;1917
2003;01;  Schleswig-Holstein;Landwirtschaftlich genutzte Fläche;ha;1017987;337434;7614;2095;474764;8371;15498;17937;154273
2003;01001;      Flensburg, Kreisfreie Stadt;Betriebe;Anzahl;31;2;8;1;18;0;0;0;2
2003;01001;      Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;533;.;7;.;351;0;0;0;.
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;72;11;3;4;44;2;2;0;6
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1962;582;2;19;382;.;.;0;.
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Betriebe;Anzahl;140;37;32;1;48;1;2;0;19
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6103;3497;132;.;986;.;.;0;1390
2003;01004;      Neumünster, Kreisfreie Stadt;Betriebe;Anzahl;70;6;7;0;41;1;1;1;13
2003;01004;      Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2080;.;13;0;457;.;.;.;1349
2003;01051;      Dithmarschen, Landkreis;Betriebe;Anzahl;1919;444;35;4;1250;23;19;27;117
2003;01051;      Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;103802;37056;276;20;53811;475;1407;1163;9593
2003;01053;      Herzogtum Lauenburg, Landkreis;Betriebe;Anzahl;1094;398;26;6;420;13;21;12;198
2003;01053;      Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68346;39699;161;.;10674;218;1136;.;15791
2003;01054;      Nordfriesland, Landkreis;Betriebe;Anzahl;2798;295;17;4;2143;59;11;55;214
2003;01054;      Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;145834;23713;82;11;95475;2002;1233;3535;19784
2003;01055;      Ostholstein, Landkreis;Betriebe;Anzahl;1299;590;42;16;475;12;13;11;140
2003;01055;      Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93278;68915;82;272;9784;247;764;272;12942
2003;01056;      Pinneberg, Landkreis;Betriebe;Anzahl;1305;72;386;61;650;13;24;20;79
2003;01056;      Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37152;3010;4883;551;23273;201;630;743;3861
2003;01057;      Plön, Landkreis;Betriebe;Anzahl;1102;295;29;15;553;17;14;24;155
2003;01057;      Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68261;34467;149;180;18781;352;742;914;12676
2003;01058;      Rendsburg-Eckernförde, Landkreis;Betriebe;Anzahl;2704;392;62;25;1870;36;19;51;249
2003;01058;      Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;143734;39243;343;221;79913;737;1811;3257;18207
2003;01059;      Schleswig-Flensburg, Landkreis;Betriebe;Anzahl;2641;404;38;10;1728;63;32;72;294
2003;01059;      Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;147405;28718;173;39;86955;1823;2400;3234;24061
2003;01060;      Segeberg, Landkreis;Betriebe;Anzahl;1692;319;59;8;1018;48;24;25;191
2003;01060;      Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79863;26370;275;380;33000;1576;2158;1181;14922
2003;01061;      Steinburg, Landkreis;Betriebe;Anzahl;1456;126;55;26;1040;28;19;46;116
2003;01061;      Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70698;7740;787;255;48669;507;1519;2548;8673
2003;01062;      Stormarn, Landkreis;Betriebe;Anzahl;942;221;29;11;519;15;14;9;124
2003;01062;      Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48937;24067;248;69;12252;210;1507;474;10110
2003;02;  Hamburg;Betriebe;Anzahl;1117;60;628;169;203;0;26;2;29
2003;02;  Hamburg;Landwirtschaftlich genutzte Fläche;ha;13736;2417;1440;1818;5020;0;.;.;2508
2003;03;  Niedersachsen;Betriebe;Anzahl;57588;13466;1848;994;23519;4247;1131;4030;8353
2003;03;  Niedersachsen;Landwirtschaftlich genutzte Fläche;ha;2618535;845654;14822;12477;913788;127793;50432;191269;462300
2003;031;    Braunschweig, Stat. Region;Betriebe;Anzahl;6470;3674;190;54;1240;75;182;70;985
2003;031;    Braunschweig, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;383761;284338;875;417;27330;1025;7811;1194;60770
2003;03101;      Braunschweig, Kreisfreie Stadt;Betriebe;Anzahl;130;72;17;2;32;2;1;1;3
2003;03101;      Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6466;5873;58;.;418;.;.;.;34
2003;03102;      Salzgitter, Kreisfreie Stadt;Betriebe;Anzahl;135;121;3;0;6;0;1;0;4
2003;03102;      Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11610;11355;.;0;25;0;.;0;218
2003;03103;      Wolfsburg, Kreisfreie Stadt;Betriebe;Anzahl;150;89;8;2;38;1;2;1;9
2003;03103;      Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8652;7583;13;.;668;.;.;.;256
2003;03151;      Gifhorn, Landkreis;Betriebe;Anzahl;1257;593;32;3;382;12;33;13;189
2003;03151;      Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75305;51172;209;105;8530;137;1479;143;13530
2003;03152;      Göttingen, Landkreis;Betriebe;Anzahl;1126;550;34;17;184;25;44;22;250
2003;03152;      Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56267;33665;176;83;3610;414;2248;323;15748
2003;03153;      Goslar, Landkreis;Betriebe;Anzahl;394;237;15;0;70;5;9;1;57
2003;03153;      Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26547;20313;21;0;2101;.;670;.;3319
2003;03154;      Helmstedt, Landkreis;Betriebe;Anzahl;493;345;13;3;69;0;7;1;55
2003;03154;      Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39897;34216;.;32;1488;0;382;.;3641
2003;03155;      Northeim, Landkreis;Betriebe;Anzahl;1203;594;15;13;233;17;50;19;262
2003;03155;      Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57362;33075;55;92;6167;235;1787;434;15518
2003;03156;      Osterode am Harz, Landkreis;Betriebe;Anzahl;406;172;11;2;119;4;15;6;77
2003;03156;      Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15640;8468;22;.;2722;.;215;162;4045
2003;03157;      Peine, Landkreis;Betriebe;Anzahl;616;441;13;1;76;6;16;5;58
2003;03157;      Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35638;30586;43;.;1046;.;745;99;3037
2003;03158;      Wolfenbüttel, Landkreis;Betriebe;Anzahl;560;460;29;11;31;3;4;1;21
2003;03158;      Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50376;48033;137;81;554;.;129;.;1425
2003;03159;      Göttingen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;03159;      Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;032;    Hannover, Stat. Region;Betriebe;Anzahl;9878;4110;316;39;2338;385;287;457;1946
2003;032;    Hannover, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;494244;255023;1917;425;77038;9937;14623;23797;111483
2003;03241;      Region Hannover, Landkreis;Betriebe;Anzahl;2114;1052;107;14;552;22;41;40;286
2003;03241;      Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;113093;75177;638;153;13399;880;1956;2504;18385
2003;03241001;      Hannover, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;03241001;      Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;03251;      Diepholz, Landkreis;Betriebe;Anzahl;2815;678;70;5;839;215;96;255;657
2003;03251;      Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;127821;34532;529;69;33197;5123;4419;13532;36420
2003;03252;      Hameln-Pyrmont, Landkreis;Betriebe;Anzahl;682;364;21;5;132;5;18;9;128
2003;03252;      Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39177;27035;34;19;2879;267;653;172;8117
2003;03254;      Hildesheim, Landkreis;Betriebe;Anzahl;1192;922;48;5;104;7;10;3;93
2003;03254;      Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68709;60669;224;34;1439;99;382;141;5722
2003;03255;      Holzminden, Landkreis;Betriebe;Anzahl;491;165;11;2;166;9;11;10;117
2003;03255;      Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26667;11424;59;.;6248;195;.;244;7795
2003;03256;      Nienburg (Weser), Landkreis;Betriebe;Anzahl;1895;580;39;6;428;108;92;122;520
2003;03256;      Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;84353;26000;367;137;17590;2845;5511;6741;25162
2003;03257;      Schaumburg, Landkreis;Betriebe;Anzahl;689;349;20;2;117;19;19;18;145
2003;03257;      Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34425;20185;66;.;2286;528;.;463;9882
2003;033;    Lüneburg, Stat. Region;Betriebe;Anzahl;15900;2903;392;841;8156;548;348;559;2153
2003;033;    Lüneburg, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;810998;218183;4690;11163;365208;15420;17057;33342;145935
2003;03351;      Celle, Landkreis;Betriebe;Anzahl;936;293;26;6;316;27;33;24;211
2003;03351;      Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51987;23101;379;76;10013;719;2143;888;14668
2003;03352;      Cuxhaven, Landkreis;Betriebe;Anzahl;2858;115;48;55;2294;93;34;74;145
2003;03352;      Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;138183;5539;322;656;117433;1988;1042;3382;7820
2003;03353;      Harburg, Landkreis;Betriebe;Anzahl;1313;320;62;45;587;22;47;29;201
2003;03353;      Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56991;18163;770;421;21521;561;1939;1508;12108
2003;03354;      Lüchow-Dannenberg, Landkreis;Betriebe;Anzahl;869;337;17;8;219;17;35;23;213
2003;03354;      Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60393;30138;467;45;7713;349;1970;1206;18505
2003;03355;      Lüneburg, Landkreis;Betriebe;Anzahl;850;330;40;9;286;16;27;16;126
2003;03355;      Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64776;32852;786;30;14109;439;893;566;15102
2003;03356;      Osterholz, Landkreis;Betriebe;Anzahl;1158;37;29;9;957;24;8;30;64
2003;03356;      Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41454;1466;118;99;35607;335;116;1483;2229
2003;03357;      Rotenburg (Wümme), Landkreis;Betriebe;Anzahl;2559;215;28;10;1521;141;32;207;405
2003;03357;      Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;127261;8027;190;52;74704;3648;2048;14830;23762
2003;03358;      Heidekreis, Landkreis;Betriebe;Anzahl;1305;346;35;14;460;65;51;52;282
2003;03358;      Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66107;20827;230;246;17626;2330;2853;2869;19127
2003;03359;      Stade, Landkreis;Betriebe;Anzahl;1988;133;30;663;868;71;35;45;143
2003;03359;      Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;81797;11638;310;9248;43964;2401;1781;3227;9228
2003;03360;      Uelzen, Landkreis;Betriebe;Anzahl;966;582;22;9;161;23;22;5;142
2003;03360;      Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74036;56873;510;113;3947;691;1516;282;10104
2003;03361;      Verden, Landkreis;Betriebe;Anzahl;1098;195;55;13;487;49;24;54;221
2003;03361;      Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48012;9558;607;178;18570;1959;757;3100;13282
2003;034;    Weser-Ems, Stat. Region;Betriebe;Anzahl;25340;2779;950;60;11785;3239;314;2944;3269
2003;034;    Weser-Ems, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;929533;88111;7340;471;444212;101410;10940;132936;144112
2003;03401;      Delmenhorst, Kreisfreie Stadt;Betriebe;Anzahl;103;4;14;1;69;4;2;7;2
2003;03401;      Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3301;91;40;.;2696;.;.;271;.
2003;03402;      Emden, Kreisfreie Stadt;Betriebe;Anzahl;76;11;3;0;54;0;0;0;8
2003;03402;      Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4929;584;15;0;3495;0;0;0;836
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Betriebe;Anzahl;76;3;11;0;51;2;2;2;5
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2403;189;24;0;1990;.;.;.;100
2003;03404;      Osnabrück, Kreisfreie Stadt;Betriebe;Anzahl;138;23;20;3;41;8;4;15;24
2003;03404;      Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3598;854;47;5;758;339;182;689;724
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;Betriebe;Anzahl;77;4;8;0;60;1;0;1;3
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3527;377;4;0;2725;.;0;.;.
2003;03451;      Ammerland, Landkreis;Betriebe;Anzahl;1422;41;350;3;882;38;9;58;41
2003;03451;      Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44792;569;3296;10;33879;1560;203;3762;1512
2003;03452;      Aurich, Landkreis;Betriebe;Anzahl;2110;173;61;6;1531;66;18;86;169
2003;03452;      Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;82733;9799;378;24;56918;1839;264;3316;10195
2003;03453;      Cloppenburg, Landkreis;Betriebe;Anzahl;2796;284;69;3;799;697;31;582;331
2003;03453;      Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;95563;7175;969;45;24016;22537;993;26922;12905
2003;03454;      Emsland, Landkreis;Betriebe;Anzahl;4592;812;89;3;1175;770;86;665;992
2003;03454;      Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;163886;27563;518;18;37202;24386;3257;29462;41479
2003;03455;      Friesland, Landkreis;Betriebe;Anzahl;841;43;51;1;673;24;2;7;40
2003;03455;      Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42999;2007;183;.;36523;893;.;449;.
2003;03456;      Grafschaft Bentheim, Landkreis;Betriebe;Anzahl;1808;187;18;3;667;234;32;353;314
2003;03456;      Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59235;3578;42;7;20972;5827;1351;13877;13580
2003;03457;      Leer, Landkreis;Betriebe;Anzahl;1801;67;58;1;1598;18;7;16;36
2003;03457;      Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68027;3429;176;.;62240;238;.;470;1101
2003;03458;      Oldenburg, Landkreis;Betriebe;Anzahl;1486;129;49;3;678;169;19;197;242
2003;03458;      Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65187;6827;294;12;24235;6225;1284;10979;15331
2003;03459;      Osnabrück, Landkreis;Betriebe;Anzahl;3943;710;83;19;1159;600;72;562;738
2003;03459;      Osnabrück, Landkreis;Landwirtschaftlich genutzte Fläche;ha;121485;14908;656;205;33391;20079;2013;23781;26451
2003;03460;      Vechta, Landkreis;Betriebe;Anzahl;1801;207;38;12;364;556;18;348;258
2003;03460;      Vechta, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64619;6367;610;99;10321;16219;710;17055;13237
2003;03461;      Wesermarsch, Landkreis;Betriebe;Anzahl;1128;8;13;1;1082;13;1;7;3
2003;03461;      Wesermarsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58408;641;17;.;57173;230;.;261;.
2003;03462;      Wittmund, Landkreis;Betriebe;Anzahl;1142;73;15;1;902;39;11;38;63
2003;03462;      Wittmund, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44843;3153;71;.;35678;860;.;1547;3410
2003;04;  Bremen;Betriebe;Anzahl;238;10;24;0;193;.;.;.;.
2003;04;  Bremen;Landwirtschaftlich genutzte Fläche;ha;8897;706;18;0;7507;.;.;.;.
2003;04011;      Bremen, Kreisfreie Stadt;Betriebe;Anzahl;223;10;21;0;182;.;.;.;.
2003;04011;      Bremen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8686;706;15;0;7304;.;.;.;.
2003;04012;      Bremerhaven, Kreisfreie Stadt;Betriebe;Anzahl;15;0;3;0;11;.;.;.;.
2003;04012;      Bremerhaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;211;0;3;0;203;.;.;.;.
2003;05;  Nordrhein-Westfalen;Betriebe;Anzahl;54531;13273;3287;520;20593;2843;1376;3153;9486
2003;05;  Nordrhein-Westfalen;Landwirtschaftlich genutzte Fläche;ha;1525943;453877;14320;5656;485188;73226;37032;107254;349391
2003;051;    Düsseldorf, Regierungsbezirk;Betriebe;Anzahl;7687;2036;1389;66;2544;268;178;283;923
2003;051;    Düsseldorf, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;227581;84361;5671;759;80095;6203;5047;9883;35563
2003;05111;      Düsseldorf, Kreisfreie Stadt;Betriebe;Anzahl;176;43;92;1;22;1;7;1;9
2003;05111;      Düsseldorf, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3707;2178;320;.;416;.;160;.;593
2003;05112;      Duisburg, Kreisfreie Stadt;Betriebe;Anzahl;102;36;22;0;24;2;2;0;16
2003;05112;      Duisburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3339;1934;54;0;721;.;.;0;516
2003;05113;      Essen, Kreisfreie Stadt;Betriebe;Anzahl;127;32;27;2;35;2;5;5;19
2003;05113;      Essen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3457;1500;191;.;1071;.;25;115;512
2003;05114;      Krefeld, Kreisfreie Stadt;Betriebe;Anzahl;136;39;52;6;28;1;3;1;6
2003;05114;      Krefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3575;2074;154;55;660;.;206;.;.
2003;05116;      Mönchengladbach, Kreisfreie Stadt;Betriebe;Anzahl;214;96;46;1;27;1;5;0;38
2003;05116;      Mönchengladbach, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6255;3619;118;.;670;.;.;0;1566
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Betriebe;Anzahl;84;15;20;2;29;1;1;1;15
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1616;627;22;.;353;.;.;.;605
2003;05119;      Oberhausen, Kreisfreie Stadt;Betriebe;Anzahl;38;6;13;0;10;2;1;3;3
2003;05119;      Oberhausen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;558;276;18;0;91;.;.;.;30
2003;05120;      Remscheid, Kreisfreie Stadt;Betriebe;Anzahl;72;4;7;0;52;3;1;3;2
2003;05120;      Remscheid, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1405;57;24;0;1121;102;.;40;.
2003;05122;      Solingen, Kreisfreie Stadt;Betriebe;Anzahl;71;10;15;1;37;1;2;0;5
2003;05122;      Solingen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1326;330;27;.;694;.;.;0;219
2003;05124;      Wuppertal, Kreisfreie Stadt;Betriebe;Anzahl;160;8;22;3;101;3;1;7;15
2003;05124;      Wuppertal, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2876;318;75;.;1918;23;.;218;317
2003;05154;      Kleve, Kreis;Betriebe;Anzahl;2541;436;604;9;857;151;53;119;312
2003;05154;      Kleve, Kreis;Landwirtschaftlich genutzte Fläche;ha;74225;14784;1968;122;33974;4019;1673;4677;13007
2003;05158;      Mettmann, Kreis;Betriebe;Anzahl;447;148;42;6;167;6;12;9;57
2003;05158;      Mettmann, Kreis;Landwirtschaftlich genutzte Fläche;ha;14045;8399;111;33;2476;.;339;.;2310
2003;05162;      Rhein-Kreis Neuss;Betriebe;Anzahl;761;474;121;3;75;5;23;2;58
2003;05162;      Rhein-Kreis Neuss;Landwirtschaftlich genutzte Fläche;ha;30759;25099;679;70;1744;.;655;.;2413
2003;05166;      Viersen, Kreis;Betriebe;Anzahl;989;335;163;17;268;25;31;19;131
2003;05166;      Viersen, Kreis;Landwirtschaftlich genutzte Fläche;ha;29094;12200;1579;179;8061;306;809;485;5476
2003;05170;      Wesel, Kreis;Betriebe;Anzahl;1769;354;143;15;812;64;31;113;237
2003;05170;      Wesel, Kreis;Landwirtschaftlich genutzte Fläche;ha;51343;10966;332;193;26125;1564;744;3863;7556
2003;053;    Köln, Regierungsbezirk;Betriebe;Anzahl;8671;2652;570;184;4252;78;113;93;729
2003;053;    Köln, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;298820;143279;2577;2479;110544;1093;2964;2587;33298
2003;05314;      Bonn, Kreisfreie Stadt;Betriebe;Anzahl;65;14;16;8;19;0;6;1;1
2003;05314;      Bonn, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1379;531;74;.;600;0;66;.;.
2003;05315;      Köln, Kreisfreie Stadt;Betriebe;Anzahl;153;80;41;2;19;0;2;2;7
2003;05315;      Köln, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7288;6442;90;.;277;0;.;.;427
2003;05316;      Leverkusen, Kreisfreie Stadt;Betriebe;Anzahl;74;16;14;8;26;1;2;3;4
2003;05316;      Leverkusen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1620;728;8;45;640;.;.;58;112
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;05334002;      Aachen, krfr. Stadt;Betriebe;Anzahl;188;20;13;1;139;0;3;2;10
2003;05334002;      Aachen, krfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5967;1087;37;.;3999;0;63;.;711
