GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
2008;09774;      Günzburg, Landkreis;95,6
2008;09775;      Neu-Ulm, Landkreis;93,0
2008;09776;      Lindau (Bodensee), Landkreis;92,2
2008;09777;      Ostallgäu, Landkreis;96,1
2008;09778;      Unterallgäu, Landkreis;98,6
2008;09779;      Donau-Ries, Landkreis;96,6
2008;09780;      Oberallgäu, Landkreis;88,2
2008;10;  Saarland;94,6
2008;10041;      Saarbrücken, Regionalverband;92,9
2008;10041100;      Saarbrücken, Landeshauptstadt;.
2008;10042;      Merzig-Wadern, Landkreis;93,1
2008;10043;      Neunkirchen, Landkreis;97,2
2008;10044;      Saarlouis, Landkreis;94,4
2008;10045;      Saarpfalz-Kreis;96,3
2008;10046;      St. Wendel, Landkreis;96,6
2008;11;  Berlin;95,7
2008;12;  Brandenburg;97,7
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;96,4
2008;12052;      Cottbus, Kreisfreie Stadt;94,5
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;88,9
2008;12054;      Potsdam, Kreisfreie Stadt;89,9
2008;12060;      Barnim, Landkreis;99,4
2008;12061;      Dahme-Spreewald, Landkreis;99,7
2008;12062;      Elbe-Elster, Landkreis;96,8
2008;12063;      Havelland, Landkreis;99,6
2008;12064;      Märkisch-Oderland, Landkreis;96,9
2008;12065;      Oberhavel, Landkreis;99,0
2008;12066;      Oberspreewald-Lausitz, Landkreis;94,3
2008;12067;      Oder-Spree, Landkreis;97,7
2008;12068;      Ostprignitz-Ruppin, Landkreis;94,3
2008;12069;      Potsdam-Mittelmark, Landkreis;98,3
2008;12070;      Prignitz, Landkreis;95,8
2008;12071;      Spree-Neiße, Landkreis;96,7
2008;12072;      Teltow-Fläming, Landkreis;99,0
2008;12073;      Uckermark, Landkreis;95,9
2008;13;  Mecklenburg-Vorpommern;93,3
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;80,6
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;92,1
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;87,3
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;100,0
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;93,6
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;92,9
2008;13051;      Landkreis Bad Doberan;96,7
2008;13052;      Landkreis Demmin;100,0
2008;13053;      Landkreis Güstrow;95,8
2008;13054;      Landkreis Ludwigslust;94,8
2008;13055;      Landkreis Mecklenburg-Strelitz;93,9
2008;13056;      Landkreis Müritz;93,6
2008;13057;      Landkreis Nordvorpommern;97,1
2008;13058;      Landkreis Nordwestmecklenburg;94,8
2008;13059;      Landkreis Ostvorpommern;88,7
2008;13060;      Landkreis Parchim;97,6
2008;13061;      Landkreis Rügen;88,4
2008;13062;      Landkreis Uecker-Randow;92,9
2008;13071;      Landkreis Mecklenburgische Seenplatte;.
2008;13072;      Landkreis Rostock;.
2008;13073;      Landkreis Vorpommern-Rügen;.
2008;13074;      Landkreis Nordwestmecklenburg;.
2008;13075;      Landkreis Vorpommern-Greifswald;.
2008;13076;      Landkreis Ludwigslust-Parchim;.
2008;14;  Sachsen;96,8
2008;141;    Chemnitz, Regierungsbezirk;.
2008;14161;      Chemnitz, Kreisfreie Stadt;.
2008;14166;      Plauen, Kreisfreie Stadt;.
2008;14167;      Zwickau, Kreisfreie Stadt;.
2008;14171;      Annaberg, Landkreis;.
2008;14173;      Chemnitzer Land, Landkreis;.
2008;14177;      Freiberg, Landkreis;.
2008;14178;      Vogtlandkreis;.
2008;14181;      Mittlerer Erzgebirgskreis;.
2008;14182;      Mittweida, Landkreis;.
2008;14188;      Stollberg, Landkreis;.
2008;14191;      Aue-Schwarzenberg, Landkreis;.
2008;14193;      Zwickauer Land, Landkreis;.
2008;142;    Dresden, Regierungsbezirk;.
2008;14262;      Dresden, Kreisfreie Stadt;.
2008;14263;      Görlitz, Kreisfreie Stadt;.
2008;14264;      Hoyerswerda, Kreisfreie Stadt;.
2008;14272;      Bautzen, Landkreis;.
2008;14280;      Meißen, Landkreis;.
2008;14284;      Niederschlesischer Oberlausitzkreis;.
2008;14285;      Riesa-Großenhain, Landkreis;.
2008;14286;      Löbau-Zittau, Landkreis;.
2008;14287;      Sächsische Schweiz, Landkreis;.
2008;14290;      Weißeritzkreis;.
2008;14292;      Kamenz, Landkreis;.
2008;143;    Leipzig, Regierungsbezirk;.
2008;14365;      Leipzig, Kreisfreie Stadt;.
2008;14374;      Delitzsch, Landkreis;.
2008;14375;      Döbeln, Landkreis;.
2008;14379;      Leipziger Land, Landkreis;.
2008;14383;      Muldentalkreis;.
2008;14389;      Torgau-Oschatz, Landkreis;.
2008;145;    Chemnitz, NUTS 2-Region;97,0
2008;14511;      Chemnitz, Stadt;96,6
2008;14521;      Erzgebirgskreis;97,0
2008;14522;      Mittelsachsen, Landkreis;97,0
2008;14523;      Vogtlandkreis;98,2
2008;14524;      Zwickau, Landkreis;96,8
2008;146;    Dresden, NUTS 2-Region;96,3
2008;14612;      Dresden, Stadt;94,5
2008;14625;      Bautzen, Landkreis;98,6
2008;14626;      Görlitz, Landkreis;97,0
2008;14627;      Meißen, Landkreis;95,2
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;97,6
2008;147;    Leipzig, NUTS 2-Region;97,2
2008;14713;      Leipzig, Stadt;95,8
2008;14729;      Leipzig, Landkreis;98,2
2008;14730;      Nordsachsen, Landkreis;98,7
2008;15;  Sachsen-Anhalt;96,9
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;98,0
2008;15002;      Halle (Saale), Kreisfreie Stadt;96,9
2008;15003;      Magdeburg, Kreisfreie Stadt;99,0
2008;15081;      Altmarkkreis Salzwedel;100,0
2008;15082;      Anhalt-Bitterfeld, Landkreis;88,1
2008;15083;      Börde, Landkreis;99,5
2008;15084;      Burgenlandkreis;97,0
2008;15085;      Harz, Landkreis;97,9
2008;15086;      Jerichower Land, Landkreis;98,1
2008;15087;      Mansfeld-Südharz, Landkreis;100,0
2008;15088;      Saalekreis;98,6
2008;15089;      Salzlandkreis;91,9
2008;15090;      Stendal, Landkreis;95,5
2008;15091;      Wittenberg, Landkreis;91,6
2008;151;    Dessau, Stat. Region;.
2008;15101;      Dessau, Kreisfreie Stadt;.
2008;15151;      Anhalt-Zerbst, Kreis;.
2008;15153;      Bernburg, Kreis;.
2008;15154;      Bitterfeld, Kreis;.
2008;15159;      Köthen, Kreis;.
2008;15171;      Wittenberg, Kreis;.
2008;152;    Halle, Stat. Region;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.
2008;15256;      Burgenlandkreis;.
2008;15260;      Mansfelder Land, Kreis;.
2008;15261;      Merseburg-Querfurt, Kreis;.
2008;15265;      Saalkreis;.
2008;15266;      Sangerhausen, Kreis;.
2008;15268;      Weißenfels, Kreis;.
2008;153;    Magdeburg, Stat. Region;.
2008;15303;      Magdeburg, Kreisfreie Stadt;.
2008;15352;      Aschersleben-Staßfurt, Kreis;.
2008;15355;      Bördekreis;.
2008;15357;      Halberstadt, Kreis;.
2008;15358;      Jerichower Land, Kreis;.
2008;15362;      Ohrekreis;.
2008;15363;      Stendal, Kreis;.
2008;15364;      Quedlinburg, Kreis;.
2008;15367;      Schönebeck, Kreis;.
2008;15369;      Wernigerode, Kreis;.
2008;15370;      Altmarkkreis Salzwedel, Kreis;.
2008;16;  Thüringen;95,3
2008;16051;      Erfurt, krsfr. Stadt;95,5
2008;16052;      Gera, krsfr. Stadt;100,0
2008;16053;      Jena, krsfr. Stadt;82,2
2008;16054;      Suhl, krsfr. Stadt;95,5
2008;16055;      Weimar, krsfr. Stadt;90,2
2008;16056;      Eisenach, krsfr. Stadt;91,3
2008;16061;      Eichsfeld, Kreis;97,8
2008;16062;      Nordhausen, Kreis;92,9
2008;16063;      Wartburgkreis;98,3
2008;16064;      Unstrut-Hainich-Kreis;97,8
2008;16065;      Kyffhäuserkreis;100,0
2008;16066;      Schmalkalden-Meiningen, Kreis;97,8
2008;16067;      Gotha, Kreis;99,1
2008;16068;      Sömmerda, Kreis;90,7
2008;16069;      Hildburghausen, Kreis;100,0
2008;16070;      Ilm-Kreis;97,8
2008;16071;      Weimarer Land, Kreis;98,7
2008;16072;      Sonneberg, Kreis;100,0
2008;16073;      Saalfeld-Rudolstadt, Kreis;93,3
2008;16074;      Saale-Holzland-Kreis;97,9
2008;16075;      Saale-Orla-Kreis;96,7
2008;16076;      Greiz, Kreis;91,7
2008;16077;      Altenburger Land, Kreis;92,1
2009;DG;Deutschland;92,6
2009;01;  Schleswig-Holstein;93,5
2009;01001;      Flensburg, Kreisfreie Stadt;99,0
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;91,8
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;83,2
2009;01004;      Neumünster, Kreisfreie Stadt;83,3
2009;01051;      Dithmarschen, Landkreis;93,7
2009;01053;      Herzogtum Lauenburg, Landkreis;93,8
2009;01054;      Nordfriesland, Landkreis;86,0
2009;01055;      Ostholstein, Landkreis;92,3
2009;01056;      Pinneberg, Landkreis;93,3
2009;01057;      Plön, Landkreis;97,6
2009;01058;      Rendsburg-Eckernförde, Landkreis;95,7
2009;01059;      Schleswig-Flensburg, Landkreis;96,0
2009;01060;      Segeberg, Landkreis;94,8
2009;01061;      Steinburg, Landkreis;95,9
2009;01062;      Stormarn, Landkreis;98,6
2009;02;  Hamburg;83,9
2009;03;  Niedersachsen;95,4
2009;031;    Braunschweig, Stat. Region;95,0
2009;03101;      Braunschweig, Kreisfreie Stadt;91,4
2009;03102;      Salzgitter, Kreisfreie Stadt;92,5
2009;03103;      Wolfsburg, Kreisfreie Stadt;97,2
2009;03151;      Gifhorn, Landkreis;96,1
2009;03152;      Göttingen, Landkreis;89,8
2009;03153;      Goslar, Landkreis;92,1
2009;03154;      Helmstedt, Landkreis;100,0
2009;03155;      Northeim, Landkreis;96,9
2009;03156;      Osterode am Harz, Landkreis;100,0
2009;03157;      Peine, Landkreis;96,1
2009;03158;      Wolfenbüttel, Landkreis;96,5
2009;03159;      Göttingen, Landkreis;-
2009;032;    Hannover, Stat. Region;95,8
2009;03241;      Region Hannover, Landkreis;95,9
2009;03241001;      Hannover, Landeshauptstadt;93,7
2009;03251;      Diepholz, Landkreis;93,0
2009;03252;      Hameln-Pyrmont, Landkreis;98,2
2009;03254;      Hildesheim, Landkreis;96,2
2009;03255;      Holzminden, Landkreis;95,7
2009;03256;      Nienburg (Weser), Landkreis;98,9
2009;03257;      Schaumburg, Landkreis;95,5
2009;033;    Lüneburg, Stat. Region;96,2
2009;03351;      Celle, Landkreis;99,0
2009;03352;      Cuxhaven, Landkreis;94,3
2009;03353;      Harburg, Landkreis;96,9
2009;03354;      Lüchow-Dannenberg, Landkreis;100,0
2009;03355;      Lüneburg, Landkreis;93,2
2009;03356;      Osterholz, Landkreis;97,7
2009;03357;      Rotenburg (Wümme), Landkreis;99,3
2009;03358;      Heidekreis, Landkreis;99,3
2009;03359;      Stade, Landkreis;92,7
2009;03360;      Uelzen, Landkreis;100,0
2009;03361;      Verden, Landkreis;95,0
2009;034;    Weser-Ems, Stat. Region;94,9
2009;03401;      Delmenhorst, Kreisfreie Stadt;96,8
2009;03402;      Emden, Kreisfreie Stadt;88,9
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;88,1
2009;03404;      Osnabrück, Kreisfreie Stadt;94,4
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;92,7
2009;03451;      Ammerland, Landkreis;93,8
2009;03452;      Aurich, Landkreis;93,4
2009;03453;      Cloppenburg, Landkreis;94,9
2009;03454;      Emsland, Landkreis;96,3
2009;03455;      Friesland, Landkreis;97,9
2009;03456;      Grafschaft Bentheim, Landkreis;93,6
2009;03457;      Leer, Landkreis;95,0
2009;03458;      Oldenburg, Landkreis;95,9
2009;03459;      Osnabrück, Landkreis;97,3
2009;03460;      Vechta, Landkreis;96,1
2009;03461;      Wesermarsch, Landkreis;94,4
2009;03462;      Wittmund, Landkreis;92,3
2009;04;  Bremen;94,3
2009;04011;      Bremen, Kreisfreie Stadt;94,4
2009;04012;      Bremerhaven, Kreisfreie Stadt;93,8
2009;05;  Nordrhein-Westfalen;92,1
2009;051;    Düsseldorf, Regierungsbezirk;92,2
2009;05111;      Düsseldorf, Kreisfreie Stadt;74,5
2009;05112;      Duisburg, Kreisfreie Stadt;93,2
2009;05113;      Essen, Kreisfreie Stadt;91,4
2009;05114;      Krefeld, Kreisfreie Stadt;95,9
2009;05116;      Mönchengladbach, Kreisfreie Stadt;91,1
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;93,9
2009;05119;      Oberhausen, Kreisfreie Stadt;86,4
2009;05120;      Remscheid, Kreisfreie Stadt;82,1
2009;05122;      Solingen, Kreisfreie Stadt;98,3
2009;05124;      Wuppertal, Kreisfreie Stadt;87,6
2009;05154;      Kleve, Kreis;96,0
2009;05158;      Mettmann, Kreis;89,9
2009;05162;      Rhein-Kreis Neuss;94,6
2009;05166;      Viersen, Kreis;97,5
2009;05170;      Wesel, Kreis;90,2
2009;053;    Köln, Regierungsbezirk;91,5
2009;05314;      Bonn, Kreisfreie Stadt;92,1
2009;05315;      Köln, Kreisfreie Stadt;78,8
2009;05316;      Leverkusen, Kreisfreie Stadt;91,1
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);95,1
2009;05334002;      Aachen, krfr. Stadt;92,7
2009;05354;      Aachen, Kreis;.
2009;05358;      Düren, Kreis;95,7
2009;05362;      Rhein-Erft-Kreis;95,0
2009;05366;      Euskirchen, Kreis;96,2
2009;05370;      Heinsberg, Kreis;95,4
2009;05374;      Oberbergischer Kreis;94,0
2009;05378;      Rheinisch-Bergischer Kreis;90,3
2009;05382;      Rhein-Sieg-Kreis;93,9
2009;055;    Münster, Regierungsbezirk;91,8
2009;05512;      Bottrop, Kreisfreie Stadt;89,9
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;86,2
2009;05515;      Münster, Kreisfreie Stadt;88,0
2009;05554;      Borken, Kreis;93,5
2009;05558;      Coesfeld, Kreis;94,5
2009;05562;      Recklinghausen, Kreis;90,0
2009;05566;      Steinfurt, Kreis;93,1
2009;05570;      Warendorf, Kreis;93,7
2009;057;    Detmold, Regierungsbezirk;92,6
2009;05711;      Bielefeld, Kreisfreie Stadt;89,3
2009;05754;      Gütersloh, Kreis;89,7
2009;05758;      Herford, Kreis;94,3
2009;05762;      Höxter, Kreis;94,5
2009;05766;      Lippe, Kreis;92,2
2009;05770;      Minden-Lübbecke, Kreis;95,3
2009;05774;      Paderborn, Kreis;95,2
2009;059;    Arnsberg, Regierungsbezirk;93,0
2009;05911;      Bochum, Kreisfreie Stadt;90,7
2009;05913;      Dortmund, Kreisfreie Stadt;92,2
2009;05914;      Hagen, Kreisfreie Stadt;90,6
2009;05915;      Hamm, Kreisfreie Stadt;97,2
2009;05916;      Herne, Kreisfreie Stadt;89,1
2009;05954;      Ennepe-Ruhr-Kreis;91,3
2009;05958;      Hochsauerlandkreis;94,7
2009;05962;      Märkischer Kreis;95,3
2009;05966;      Olpe, Kreis;89,5
2009;05970;      Siegen-Wittgenstein, Kreis;94,3
2009;05974;      Soest, Kreis;93,3
2009;05978;      Unna, Kreis;94,1
2009;06;  Hessen;89,3
2009;064;    Darmstadt, Regierungsbezirk;87,3
2009;06411;      Darmstadt, Kreisfreie Stadt;91,3
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;72,5
2009;06413;      Offenbach am Main, Kreisfreie Stadt;91,3
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;86,8
2009;06431;      Bergstraße, Landkreis;89,9
2009;06432;      Darmstadt-Dieburg, Landkreis;94,8
2009;06433;      Groß-Gerau, Landkreis;86,8
2009;06434;      Hochtaunuskreis;92,1
2009;06435;      Main-Kinzig-Kreis;94,0
2009;06436;      Main-Taunus-Kreis;84,3
2009;06437;      Odenwaldkreis;97,6
2009;06438;      Offenbach, Landkreis;80,5
2009;06439;      Rheingau-Taunus-Kreis;96,0
2009;06440;      Wetteraukreis;92,7
2009;065;    Gießen, Regierungsbezirk;94,0
2009;06531;      Gießen, Landkreis;92,6
2009;06532;      Lahn-Dill-Kreis;94,8
2009;06533;      Limburg-Weilburg, Landkreis;97,1
2009;06534;      Marburg-Biedenkopf, Landkreis;91,4
2009;06535;      Vogelsbergkreis;98,0
2009;066;    Kassel, Regierungsbezirk;92,9
2009;06611;      Kassel, Kreisfreie Stadt;80,8
2009;06631;      Fulda, Landkreis;92,8
2009;06632;      Hersfeld-Rotenburg, Landkreis;97,9
2009;06633;      Kassel, Landkreis;94,4
2009;06634;      Schwalm-Eder-Kreis;95,7
2009;06635;      Waldeck-Frankenberg, Landkreis;95,2
2009;06636;      Werra-Meißner-Kreis;95,0
2009;07;  Rheinland-Pfalz;95,5
2009;071;    Koblenz, Stat. Region;97,0
2009;07111;      Koblenz, Kreisfreie Stadt;88,9
2009;07131;      Ahrweiler, Landkreis;94,3
2009;07132;      Altenkirchen (Westerwald), Landkreis;97,5
2009;07133;      Bad Kreuznach, Landkreis;96,6
2009;07134;      Birkenfeld, Landkreis;100,0
2009;07135;      Cochem-Zell, Landkreis;99,3
2009;07137;      Mayen-Koblenz, Landkreis;96,9
2009;07138;      Neuwied, Landkreis;99,2
2009;07140;      Rhein-Hunsrück-Kreis;97,9
2009;07141;      Rhein-Lahn-Kreis;96,9
2009;07143;      Westerwaldkreis;97,8
2009;072;    Trier, Stat. Region;96,4
2009;07211;      Trier, Kreisfreie Stadt;94,4
2009;07231;      Bernkastel-Wittlich, Landkreis;99,4
2009;07232;      Eifelkreis Bitburg-Prüm;95,3
2009;07233;      Vulkaneifel, Landkreis;100,0
2009;07235;      Trier-Saarburg, Landkreis;95,6
2009;073;    Rheinhessen-Pfalz, Stat. Region;94,1
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;100,0
2009;07312;      Kaiserslautern, Kreisfreie Stadt;94,3
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;86,8
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;90,9
2009;07315;      Mainz, Kreisfreie Stadt;81,9
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;96,2
2009;07317;      Pirmasens, Kreisfreie Stadt;94,4
2009;07318;      Speyer, Kreisfreie Stadt;93,1
2009;07319;      Worms, Kreisfreie Stadt;97,0
2009;07320;      Zweibrücken, Kreisfreie Stadt;100,0
2009;07331;      Alzey-Worms, Landkreis;95,0
2009;07332;      Bad Dürkheim, Landkreis;92,2
2009;07333;      Donnersbergkreis;98,6
2009;07334;      Germersheim, Landkreis;94,0
2009;07335;      Kaiserslautern, Landkreis;97,4
2009;07336;      Kusel, Landkreis;99,3
2009;07337;      Südliche Weinstraße, Landkreis;93,9
2009;07338;      Rhein-Pfalz-Kreis;93,4
2009;07339;      Mainz-Bingen, Landkreis;96,8
2009;07340;      Südwestpfalz, Landkreis;96,2
2009;08;  Baden-Württemberg, Land;89,3
2009;081;    Stuttgart, Regierungsbezirk;86,6
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;68,1
2009;08115;      Böblingen, Landkreis;87,9
2009;08116;      Esslingen, Landkreis;83,2
2009;08117;      Göppingen, Landkreis;91,8
2009;08118;      Ludwigsburg, Landkreis;83,7
2009;08119;      Rems-Murr-Kreis, Landkreis;82,9
2009;08121;      Heilbronn, Stadtkreis;75,9
2009;08125;      Heilbronn, Landkreis;92,4
2009;08126;      Hohenlohekreis, Landkreis;88,1
2009;08127;      Schwäbisch Hall, Landkreis;95,4
2009;08128;      Main-Tauber-Kreis, Landkreis;91,5
2009;08135;      Heidenheim, Landkreis;96,2
2009;08136;      Ostalbkreis, Landkreis;94,3
2009;082;    Karlsruhe, Regierungsbzirk;90,5
2009;08211;      Baden-Baden, Stadtkreis;81,6
2009;08212;      Karlsruhe, Stadtkreis;68,8
2009;08215;      Karlsruhe, Landkreis;92,8
2009;08216;      Rastatt, Landkreis;93,8
2009;08221;      Heidelberg, Stadtkreis;76,9
2009;08222;      Mannheim, Stadtkreis;72,1
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;97,7
2009;08226;      Rhein-Neckar-Kreis, Landkreis;95,5
2009;08231;      Pforzheim, Stadtkreis;90,9
2009;08235;      Calw, Landkreis;92,8
2009;08236;      Enzkreis, Landkreis;92,6
2009;08237;      Freudenstadt, Landkreis;88,4
2009;083;    Freiburg, Regierungsbezirk;89,4
2009;08311;      Freiburg im Breisgau, Stadtkreis;75,2
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;91,5
2009;08316;      Emmendingen, Landkreis;93,4
2009;08317;      Ortenaukreis, Landkreis;91,9
2009;08325;      Rottweil, Landkreis;93,6
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;94,4
2009;08327;      Tuttlingen, Landkreis;88,4
2009;08335;      Konstanz, Landkreis;87,2
2009;08336;      Lörrach, Landkreis;79,4
2009;08337;      Waldshut, Landkreis;91,5
2009;084;    Tübingen, Regierungsbezirk;92,5
2009;08415;      Reutlingen, Landkreis;93,4
2009;08416;      Tübingen, Landkreis;85,9
2009;08417;      Zollernalbkreis, Landkreis;97,3
2009;08421;      Ulm, Stadtkreis;90,2
2009;08425;      Alb-Donau-Kreis, Landkreis;96,9
2009;08426;      Biberach, Landkreis;94,8
2009;08435;      Bodenseekreis, Landkreis;85,5
2009;08436;      Ravensburg, Landkreis;93,7
2009;08437;      Sigmaringen, Landkreis;96,4
2009;09;  Bayern;91,7
2009;091;    Oberbayern, Regierungsbezirk;87,4
2009;09161;      Ingolstadt;88,7
2009;09162;      München, Landeshauptstadt;47,8
2009;09163;      Rosenheim;89,0
2009;09171;      Altötting, Landkreis;98,4
2009;09172;      Berchtesgadener Land, Landkreis;88,5
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;88,7
2009;09174;      Dachau, Landkreis;89,8
2009;09175;      Ebersberg, Landkreis;94,6
2009;09176;      Eichstätt, Landkreis;98,3
2009;09177;      Erding, Landkreis;96,4
2009;09178;      Freising, Landkreis;94,4
2009;09179;      Fürstenfeldbruck, Landkreis;92,8
2009;09180;      Garmisch-Partenkirchen, Landkreis;90,0
2009;09181;      Landsberg am Lech, Landkreis;97,9
2009;09182;      Miesbach, Landkreis;89,9
2009;09183;      Mühldorf a.Inn, Landkreis;93,4
2009;09184;      München, Landkreis;83,4
2009;09185;      Neuburg-Schrobenhausen, Landkreis;96,6
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;93,6
2009;09187;      Rosenheim, Landkreis;93,9
2009;09188;      Starnberg, Landkreis;89,9
2009;09189;      Traunstein, Landkreis;96,5
2009;09190;      Weilheim-Schongau, Landkreis;95,5
2009;092;    Niederbayern, Regierungsbezirk;96,2
2009;09261;      Landshut;89,3
2009;09262;      Passau;95,0
2009;09263;      Straubing;88,0
2009;09271;      Deggendorf, Landkreis;94,2
2009;09272;      Freyung-Grafenau, Landkreis;97,9
2009;09273;      Kelheim, Landkreis;95,5
2009;09274;      Landshut, Landkreis;98,9
2009;09275;      Passau, Landkreis;94,9
2009;09276;      Regen, Landkreis;97,6
2009;09277;      Rottal-Inn, Landkreis;97,2
2009;09278;      Straubing-Bogen, Landkreis;98,5
2009;09279;      Dingolfing-Landau, Landkreis;98,5
2009;093;    Oberpfalz, Regierungsbezirk;95,2
2009;09361;      Amberg;95,7
2009;09362;      Regensburg;83,4
2009;09363;      Weiden i.d.OPf.;90,9
2009;09371;      Amberg-Sulzbach, Landkreis;98,1
2009;09372;      Cham, Landkreis;97,1
2009;09373;      Neumarkt i.d.OPf., Landkreis;97,0
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;96,3
2009;09375;      Regensburg, Landkreis;95,0
2009;09376;      Schwandorf, Landkreis;96,5
2009;09377;      Tirschenreuth, Landkreis;100,0
2009;094;    Oberfranken, Regierungsbezirk;95,2
2009;09461;      Bamberg;79,1
2009;09462;      Bayreuth;90,9
2009;09463;      Coburg;95,8
2009;09464;      Hof;100,0
2009;09471;      Bamberg, Landkreis;95,5
2009;09472;      Bayreuth, Landkreis;100,0
2009;09473;      Coburg, Landkreis;100,0
2009;09474;      Forchheim, Landkreis;94,4
2009;09475;      Hof, Landkreis;98,5
2009;09476;      Kronach, Landkreis;100,0
2009;09477;      Kulmbach, Landkreis;91,1
2009;09478;      Lichtenfels, Landkreis;98,6
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;96,4
2009;095;    Mittelfranken, Regierungsbezirk;91,6
2009;09561;      Ansbach;89,3
2009;09562;      Erlangen;81,8
2009;09563;      Fürth;84,7
2009;09564;      Nürnberg;80,7
2009;09565;      Schwabach;87,0
2009;09571;      Ansbach, Landkreis;97,3
2009;09572;      Erlangen-Höchstadt, Landkreis;97,3
2009;09573;      Fürth, Landkreis;95,3
2009;09574;      Nürnberger Land, Landkreis;93,5
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;96,0
2009;09576;      Roth, Landkreis;98,6
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;97,2
2009;096;    Unterfranken, Regierungsbezirk;95,2
2009;09661;      Aschaffenburg;81,8
2009;09662;      Schweinfurt;93,5
2009;09663;      Würzburg;89,3
2009;09671;      Aschaffenburg, Landkreis;95,5
2009;09672;      Bad Kissingen, Landkreis;94,4
2009;09673;      Rhön-Grabfeld, Landkreis;95,6
2009;09674;      Haßberge, Landkreis;97,0
2009;09675;      Kitzingen, Landkreis;96,7
2009;09676;      Miltenberg, Landkreis;95,3
2009;09677;      Main-Spessart, Landkreis;95,7
2009;09678;      Schweinfurt, Landkreis;95,9
2009;09679;      Würzburg, Landkreis;97,7
2009;097;    Schwaben, Regierungsbezirk;94,1
2009;09761;      Augsburg;80,4
2009;09762;      Kaufbeuren;92,9
2009;09763;      Kempten (Allgäu);92,6
2009;09764;      Memmingen;83,7
2009;09771;      Aichach-Friedberg, Landkreis;95,6
2009;09772;      Augsburg, Landkreis;97,4
2009;09773;      Dillingen a.d.Donau, Landkreis;97,2
2009;09774;      Günzburg, Landkreis;98,6
2009;09775;      Neu-Ulm, Landkreis;91,9
2009;09776;      Lindau (Bodensee), Landkreis;88,8
2009;09777;      Ostallgäu, Landkreis;95,9
2009;09778;      Unterallgäu, Landkreis;97,4
2009;09779;      Donau-Ries, Landkreis;97,6
2009;09780;      Oberallgäu, Landkreis;91,2
2009;10;  Saarland;94,6
2009;10041;      Saarbrücken, Regionalverband;93,1
2009;10041100;      Saarbrücken, Landeshauptstadt;86,8
2009;10042;      Merzig-Wadern, Landkreis;93,0
2009;10043;      Neunkirchen, Landkreis;97,0
2009;10044;      Saarlouis, Landkreis;95,1
2009;10045;      Saarpfalz-Kreis;93,9
2009;10046;      St. Wendel, Landkreis;98,8
2009;11;  Berlin;92,1
2009;12;  Brandenburg;97,5
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;95,9
2009;12052;      Cottbus, Kreisfreie Stadt;93,0
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;84,4
2009;12054;      Potsdam, Kreisfreie Stadt;91,0
2009;12060;      Barnim, Landkreis;99,2
2009;12061;      Dahme-Spreewald, Landkreis;99,3
2009;12062;      Elbe-Elster, Landkreis;95,7
2009;12063;      Havelland, Landkreis;98,7
2009;12064;      Märkisch-Oderland, Landkreis;97,1
2009;12065;      Oberhavel, Landkreis;99,2
2009;12066;      Oberspreewald-Lausitz, Landkreis;96,2
