GENESIS-Tabelle: AI012
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Tourismus";;;;
Regionalatlas Deutschland;;;;
;;;Durchschnittliche Aufenthaltsdauer;Übernachtungen je Einwohner
2009;16067;      Gotha, Kreis;3,2;6,7
2009;16068;      Sömmerda, Kreis;2,2;1,1
2009;16069;      Hildburghausen, Kreis;4,1;7,2
2009;16070;      Ilm-Kreis;2,6;3,6
2009;16071;      Weimarer Land, Kreis;3,7;5,9
2009;16072;      Sonneberg, Kreis;3,1;2,8
2009;16073;      Saalfeld-Rudolstadt, Kreis;2,9;4,0
2009;16074;      Saale-Holzland-Kreis;3,9;4,1
2009;16075;      Saale-Orla-Kreis;3,1;3,7
2009;16076;      Greiz, Kreis;2,2;1,1
2009;16077;      Altenburger Land, Kreis;2,2;1,2
2010;DG;Deutschland;2,7;4,7
2010;01;  Schleswig-Holstein;4,1;7,5
2010;01001;      Flensburg, Kreisfreie Stadt;1,7;2,1
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,9;2,2
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,2;5,7
2010;01004;      Neumünster, Kreisfreie Stadt;2,2;1,4
2010;01051;      Dithmarschen, Landkreis;5,2;9,4
2010;01053;      Herzogtum Lauenburg, Landkreis;3,4;3,1
2010;01054;      Nordfriesland, Landkreis;6,1;42,5
2010;01055;      Ostholstein, Landkreis;5,0;26,4
2010;01056;      Pinneberg, Landkreis;2,3;1,7
2010;01057;      Plön, Landkreis;4,5;6,7
2010;01058;      Rendsburg-Eckernförde, Landkreis;4,1;5,9
2010;01059;      Schleswig-Flensburg, Landkreis;3,0;5,0
2010;01060;      Segeberg, Landkreis;2,9;2,6
2010;01061;      Steinburg, Landkreis;2,1;0,8
2010;01062;      Stormarn, Landkreis;1,8;1,3
2010;02;  Hamburg;1,9;5,0
2010;03;  Niedersachsen;3,2;4,9
2010;031;    Braunschweig, Stat. Region;2,6;3,8
2010;03101;      Braunschweig, Kreisfreie Stadt;1,8;1,9
2010;03102;      Salzgitter, Kreisfreie Stadt;3,1;1,3
2010;03103;      Wolfsburg, Kreisfreie Stadt;2,0;3,9
2010;03151;      Gifhorn, Landkreis;2,7;1,9
2010;03152;      Göttingen, Landkreis;1,8;2,8
2010;03153;      Goslar, Landkreis;3,3;15,9
2010;03154;      Helmstedt, Landkreis;1,8;1,8
2010;03155;      Northeim, Landkreis;3,1;3,8
2010;03156;      Osterode am Harz, Landkreis;3,7;9,7
2010;03157;      Peine, Landkreis;2,1;0,8
2010;03158;      Wolfenbüttel, Landkreis;2,3;0,9
2010;03159;      Göttingen, Landkreis;-;-
2010;032;    Hannover, Stat. Region;2,3;3,0
2010;03241;      Region Hannover, Landkreis;1,8;3,0
2010;03241001;      Hannover, Landeshauptstadt;1,7;3,7
2010;03251;      Diepholz, Landkreis;1,9;1,1
2010;03252;      Hameln-Pyrmont, Landkreis;4,4;7,7
2010;03254;      Hildesheim, Landkreis;2,4;1,8
2010;03255;      Holzminden, Landkreis;2,0;2,2
2010;03256;      Nienburg (Weser), Landkreis;2,0;1,4
2010;03257;      Schaumburg, Landkreis;3,9;4,2
2010;033;    Lüneburg, Stat. Region;3,2;5,2
2010;03351;      Celle, Landkreis;2,3;3,2
2010;03352;      Cuxhaven, Landkreis;4,6;11,7
2010;03353;      Harburg, Landkreis;2,3;2,5
2010;03354;      Lüchow-Dannenberg, Landkreis;3,0;5,5
2010;03355;      Lüneburg, Landkreis;2,2;3,1
2010;03356;      Osterholz, Landkreis;2,5;1,3
2010;03357;      Rotenburg (Wümme), Landkreis;2,3;2,9
2010;03358;      Heidekreis, Landkreis;3,4;17,3
2010;03359;      Stade, Landkreis;2,4;2,1
2010;03360;      Uelzen, Landkreis;5,1;8,0
2010;03361;      Verden, Landkreis;2,1;2,0
2010;034;    Weser-Ems, Stat. Region;4,1;6,9
2010;03401;      Delmenhorst, Kreisfreie Stadt;1,9;0,7
2010;03402;      Emden, Kreisfreie Stadt;2,0;2,3
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2,1;1,7
2010;03404;      Osnabrück, Kreisfreie Stadt;1,5;1,8
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;3,0;3,1
2010;03451;      Ammerland, Landkreis;3,2;6,4
2010;03452;      Aurich, Landkreis;5,3;19,7
2010;03453;      Cloppenburg, Landkreis;2,6;2,3
2010;03454;      Emsland, Landkreis;3,3;5,6
2010;03455;      Friesland, Landkreis;5,5;19,3
2010;03456;      Grafschaft Bentheim, Landkreis;3,5;6,1
2010;03457;      Leer, Landkreis;6,0;9,4
2010;03458;      Oldenburg, Landkreis;2,1;2,0
2010;03459;      Osnabrück, Landkreis;4,4;4,5
2010;03460;      Vechta, Landkreis;2,7;2,3
2010;03461;      Wesermarsch, Landkreis;4,2;7,4
2010;03462;      Wittmund, Landkreis;5,6;43,3
2010;04;  Bremen;1,7;2,7
2010;04011;      Bremen, Kreisfreie Stadt;1,7;2,7
2010;04012;      Bremerhaven, Kreisfreie Stadt;2,0;3,1
2010;05;  Nordrhein-Westfalen;2,3;2,4
2010;051;    Düsseldorf, Regierungsbezirk;1,8;2,0
2010;05111;      Düsseldorf, Kreisfreie Stadt;1,7;6,1
2010;05112;      Duisburg, Kreisfreie Stadt;2,0;0,8
2010;05113;      Essen, Kreisfreie Stadt;2,0;2,4
2010;05114;      Krefeld, Kreisfreie Stadt;1,9;0,9
2010;05116;      Mönchengladbach, Kreisfreie Stadt;2,0;0,9
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,9;1,0
2010;05119;      Oberhausen, Kreisfreie Stadt;1,7;1,5
2010;05120;      Remscheid, Kreisfreie Stadt;1,7;0,9
2010;05122;      Solingen, Kreisfreie Stadt;1,9;0,7
2010;05124;      Wuppertal, Kreisfreie Stadt;2,2;1,3
2010;05154;      Kleve, Kreis;2,1;2,7
2010;05158;      Mettmann, Kreis;1,8;1,7
2010;05162;      Rhein-Kreis Neuss;1,8;1,5
2010;05166;      Viersen, Kreis;2,0;1,1
2010;05170;      Wesel, Kreis;1,8;1,4
2010;053;    Köln, Regierungsbezirk;2,1;2,7
2010;05314;      Bonn, Kreisfreie Stadt;1,9;3,8
2010;05315;      Köln, Kreisfreie Stadt;1,8;4,6
2010;05316;      Leverkusen, Kreisfreie Stadt;1,9;1,3
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,2;2,4
2010;05334002;      Aachen, krfr. Stadt;2,1;3,3
2010;05354;      Aachen, Kreis;-;-
2010;05358;      Düren, Kreis;2,2;1,0
2010;05362;      Rhein-Erft-Kreis;2,4;2,1
2010;05366;      Euskirchen, Kreis;3,1;3,8
2010;05370;      Heinsberg, Kreis;2,2;0,8
2010;05374;      Oberbergischer Kreis;3,2;3,0
2010;05378;      Rheinisch-Bergischer Kreis;2,4;1,7
2010;05382;      Rhein-Sieg-Kreis;2,1;1,9
2010;055;    Münster, Regierungsbezirk;2,2;1,6
2010;05512;      Bottrop, Kreisfreie Stadt;1,7;0,6
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;2,3;1,1
2010;05515;      Münster, Kreisfreie Stadt;2,2;4,5
2010;05554;      Borken, Kreis;1,9;1,5
2010;05558;      Coesfeld, Kreis;2,9;2,1
2010;05562;      Recklinghausen, Kreis;2,1;1,0
2010;05566;      Steinfurt, Kreis;2,3;1,5
2010;05570;      Warendorf, Kreis;2,1;1,0
2010;057;    Detmold, Regierungsbezirk;3,5;3,1
2010;05711;      Bielefeld, Kreisfreie Stadt;1,8;1,5
2010;05754;      Gütersloh, Kreis;1,8;1,2
2010;05758;      Herford, Kreis;4,0;1,8
2010;05762;      Höxter, Kreis;4,7;7,6
2010;05766;      Lippe, Kreis;4,1;4,5
2010;05770;      Minden-Lübbecke, Kreis;5,2;4,7
2010;05774;      Paderborn, Kreis;2,9;2,8
2010;059;    Arnsberg, Regierungsbezirk;2,7;2,6
2010;05911;      Bochum, Kreisfreie Stadt;1,7;1,5
2010;05913;      Dortmund, Kreisfreie Stadt;1,6;1,5
2010;05914;      Hagen, Kreisfreie Stadt;2,8;1,3
2010;05915;      Hamm, Kreisfreie Stadt;1,7;0,7
2010;05916;      Herne, Kreisfreie Stadt;1,7;0,5
2010;05954;      Ennepe-Ruhr-Kreis;2,3;1,2
2010;05958;      Hochsauerlandkreis;3,4;12,9
2010;05962;      Märkischer Kreis;2,0;0,9
2010;05966;      Olpe, Kreis;2,4;4,0
2010;05970;      Siegen-Wittgenstein, Kreis;4,0;3,1
2010;05974;      Soest, Kreis;4,1;4,7
2010;05978;      Unna, Kreis;1,9;0,8
2010;06;  Hessen;2,4;4,6
2010;064;    Darmstadt, Regierungsbezirk;2,1;4,5
2010;06411;      Darmstadt, Kreisfreie Stadt;2,1;4,2
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;1,6;9,0
2010;06413;      Offenbach am Main, Kreisfreie Stadt;1,9;2,8
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1,9;3,7
2010;06431;      Bergstraße, Landkreis;2,4;2,7
2010;06432;      Darmstadt-Dieburg, Landkreis;2,5;1,9
2010;06433;      Groß-Gerau, Landkreis;1,7;4,0
2010;06434;      Hochtaunuskreis;2,8;5,4
2010;06435;      Main-Kinzig-Kreis;4,0;3,3
2010;06436;      Main-Taunus-Kreis;2,1;2,8
2010;06437;      Odenwaldkreis;3,1;4,4
2010;06438;      Offenbach, Landkreis;2,1;2,6
2010;06439;      Rheingau-Taunus-Kreis;2,7;6,7
2010;06440;      Wetteraukreis;4,6;3,7
2010;065;    Gießen, Regierungsbezirk;2,4;2,3
2010;06531;      Gießen, Landkreis;1,9;1,6
2010;06532;      Lahn-Dill-Kreis;2,2;1,7
2010;06533;      Limburg-Weilburg, Landkreis;2,6;3,2
2010;06534;      Marburg-Biedenkopf, Landkreis;2,6;2,3
2010;06535;      Vogelsbergkreis;2,6;4,4
2010;066;    Kassel, Regierungsbezirk;3,1;7,0
2010;06611;      Kassel, Kreisfreie Stadt;1,8;3,7
2010;06631;      Fulda, Landkreis;2,3;6,6
2010;06632;      Hersfeld-Rotenburg, Landkreis;2,7;8,6
2010;06633;      Kassel, Landkreis;2,5;2,9
2010;06634;      Schwalm-Eder-Kreis;3,3;3,5
2010;06635;      Waldeck-Frankenberg, Landkreis;4,4;20,3
2010;06636;      Werra-Meißner-Kreis;4,4;6,7
2010;07;  Rheinland-Pfalz;2,6;4,6
2010;071;    Koblenz, Stat. Region;2,8;5,5
2010;07111;      Koblenz, Kreisfreie Stadt;2,0;4,7
2010;07131;      Ahrweiler, Landkreis;2,8;10,3
2010;07132;      Altenkirchen (Westerwald), Landkreis;2,3;1,5
2010;07133;      Bad Kreuznach, Landkreis;4,2;6,8
2010;07134;      Birkenfeld, Landkreis;3,4;5,5
2010;07135;      Cochem-Zell, Landkreis;3,3;25,0
2010;07137;      Mayen-Koblenz, Landkreis;2,2;2,8
2010;07138;      Neuwied, Landkreis;2,1;1,5
2010;07140;      Rhein-Hunsrück-Kreis;2,0;7,4
2010;07141;      Rhein-Lahn-Kreis;3,5;5,9
2010;07143;      Westerwaldkreis;2,5;3,1
2010;072;    Trier, Stat. Region;3,1;10,5
2010;07211;      Trier, Kreisfreie Stadt;1,9;7,2
2010;07231;      Bernkastel-Wittlich, Landkreis;3,6;14,6
2010;07232;      Eifelkreis Bitburg-Prüm;2,7;7,6
2010;07233;      Vulkaneifel, Landkreis;3,9;20,8
2010;07235;      Trier-Saarburg, Landkreis;3,4;7,3
2010;073;    Rheinhessen-Pfalz, Stat. Region;2,1;2,5
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.
2010;07312;      Kaiserslautern, Kreisfreie Stadt;1,8;1,8
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,6;1,3
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,8;1,2
2010;07315;      Mainz, Kreisfreie Stadt;1,6;3,9
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,0;3,1
2010;07317;      Pirmasens, Kreisfreie Stadt;.;.
2010;07318;      Speyer, Kreisfreie Stadt;1,8;5,0
2010;07319;      Worms, Kreisfreie Stadt;1,9;1,5
2010;07320;      Zweibrücken, Kreisfreie Stadt;1,7;1,4
2010;07331;      Alzey-Worms, Landkreis;1,8;0,9
2010;07332;      Bad Dürkheim, Landkreis;2,6;5,6
2010;07333;      Donnersbergkreis;2,1;1,8
2010;07334;      Germersheim, Landkreis;2,6;1,0
2010;07335;      Kaiserslautern, Landkreis;2,9;2,7
2010;07336;      Kusel, Landkreis;2,0;1,3
2010;07337;      Südliche Weinstraße, Landkreis;2,9;6,7
2010;07338;      Rhein-Pfalz-Kreis;1,7;0,9
2010;07339;      Mainz-Bingen, Landkreis;1,9;1,9
2010;07340;      Südwestpfalz, Landkreis;2,4;3,0
2010;08;  Baden-Württemberg, Land;2,6;4,0
2010;081;    Stuttgart, Regierungsbezirk;2,1;2,5
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,8;4,5
2010;08115;      Böblingen, Landkreis;2,1;2,3
2010;08116;      Esslingen, Landkreis;1,8;2,0
2010;08117;      Göppingen, Landkreis;2,6;1,8
2010;08118;      Ludwigsburg, Landkreis;2,0;1,4
2010;08119;      Rems-Murr-Kreis, Landkreis;2,1;1,4
2010;08121;      Heilbronn, Stadtkreis;1,9;2,0
2010;08125;      Heilbronn, Landkreis;3,4;3,1
2010;08126;      Hohenlohekreis, Landkreis;2,1;3,0
2010;08127;      Schwäbisch Hall, Landkreis;2,2;2,4
2010;08128;      Main-Tauber-Kreis, Landkreis;3,5;6,6
2010;08135;      Heidenheim, Landkreis;1,8;1,4
2010;08136;      Ostalbkreis, Landkreis;2,2;2,0
2010;082;    Karlsruhe, Regierungsbzirk;2,4;3,7
2010;08211;      Baden-Baden, Stadtkreis;2,5;14,5
2010;08212;      Karlsruhe, Stadtkreis;1,8;3,2
2010;08215;      Karlsruhe, Landkreis;2,5;1,8
2010;08216;      Rastatt, Landkreis;2,3;2,4
2010;08221;      Heidelberg, Stadtkreis;1,9;7,0
2010;08222;      Mannheim, Stadtkreis;2,3;3,2
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;3,2;3,1
2010;08226;      Rhein-Neckar-Kreis, Landkreis;1,9;2,2
2010;08231;      Pforzheim, Stadtkreis;2,1;1,8
2010;08235;      Calw, Landkreis;3,4;7,7
2010;08236;      Enzkreis, Landkreis;1,8;1,0
2010;08237;      Freudenstadt, Landkreis;3,7;13,6
2010;083;    Freiburg, Regierungsbezirk;3,0;7,0
2010;08311;      Freiburg im Breisgau, Stadtkreis;2,0;5,8
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;3,7;17,5
2010;08316;      Emmendingen, Landkreis;2,4;3,4
2010;08317;      Ortenaukreis, Landkreis;2,3;7,1
2010;08325;      Rottweil, Landkreis;2,5;2,0
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;4,1;7,6
2010;08327;      Tuttlingen, Landkreis;2,1;1,4
2010;08335;      Konstanz, Landkreis;3,1;6,6
2010;08336;      Lörrach, Landkreis;2,8;5,0
2010;08337;      Waldshut, Landkreis;4,0;7,9
2010;084;    Tübingen, Regierungsbezirk;3,0;4,4
2010;08415;      Reutlingen, Landkreis;3,0;3,3
2010;08416;      Tübingen, Landkreis;2,0;1,4
2010;08417;      Zollernalbkreis, Landkreis;2,3;1,7
2010;08421;      Ulm, Stadtkreis;1,6;3,2
2010;08425;      Alb-Donau-Kreis, Landkreis;2,0;2,2
2010;08426;      Biberach, Landkreis;3,4;3,2
2010;08435;      Bodenseekreis, Landkreis;3,3;13,1
2010;08436;      Ravensburg, Landkreis;4,4;6,0
2010;08437;      Sigmaringen, Landkreis;3,2;4,6
2010;09;  Bayern;2,8;6,2
2010;091;    Oberbayern, Regierungsbezirk;2,5;7,3
2010;09161;      Ingolstadt;1,7;3,0
2010;09162;      München, Landeshauptstadt;2,0;8,3
2010;09163;      Rosenheim;1,6;2,4
2010;09171;      Altötting, Landkreis;2,1;2,1
2010;09172;      Berchtesgadener Land, Landkreis;4,9;25,3
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,2;8,9
2010;09174;      Dachau, Landkreis;2,1;1,7
2010;09175;      Ebersberg, Landkreis;2,1;2,6
2010;09176;      Eichstätt, Landkreis;1,9;6,2
2010;09177;      Erding, Landkreis;1,7;6,3
2010;09178;      Freising, Landkreis;1,6;4,4
2010;09179;      Fürstenfeldbruck, Landkreis;2,1;1,2
2010;09180;      Garmisch-Partenkirchen, Landkreis;3,4;32,5
2010;09181;      Landsberg am Lech, Landkreis;2,3;2,3
2010;09182;      Miesbach, Landkreis;3,5;20,2
2010;09183;      Mühldorf a.Inn, Landkreis;2,0;1,4
2010;09184;      München, Landkreis;1,9;5,7
2010;09185;      Neuburg-Schrobenhausen, Landkreis;2,1;1,2
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8;1,5
2010;09187;      Rosenheim, Landkreis;3,5;8,5
2010;09188;      Starnberg, Landkreis;2,5;4,9
2010;09189;      Traunstein, Landkreis;4,8;15,3
2010;09190;      Weilheim-Schongau, Landkreis;3,4;4,0
2010;092;    Niederbayern, Regierungsbezirk;4,3;9,6
2010;09261;      Landshut;2,0;3,4
2010;09262;      Passau;1,7;8,6
2010;09263;      Straubing;1,8;2,6
2010;09271;      Deggendorf, Landkreis;2,7;3,0
2010;09272;      Freyung-Grafenau, Landkreis;5,1;18,4
2010;09273;      Kelheim, Landkreis;3,3;6,1
2010;09274;      Landshut, Landkreis;2,3;1,1
2010;09275;      Passau, Landkreis;6,2;23,1
2010;09276;      Regen, Landkreis;4,8;26,8
2010;09277;      Rottal-Inn, Landkreis;5,0;6,8
2010;09278;      Straubing-Bogen, Landkreis;3,7;5,9
2010;09279;      Dingolfing-Landau, Landkreis;2,2;1,4
2010;093;    Oberpfalz, Regierungsbezirk;2,7;4,1
2010;09361;      Amberg;2,0;1,6
2010;09362;      Regensburg;1,7;6,4
2010;09363;      Weiden i.d.OPf.;1,9;1,8
2010;09371;      Amberg-Sulzbach, Landkreis;2,7;2,5
2010;09372;      Cham, Landkreis;4,4;13,5
2010;09373;      Neumarkt i.d.OPf., Landkreis;2,1;2,9
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;2,5;2,2
2010;09375;      Regensburg, Landkreis;2,3;1,6
2010;09376;      Schwandorf, Landkreis;2,4;2,1
2010;09377;      Tirschenreuth, Landkreis;3,4;4,0
2010;094;    Oberfranken, Regierungsbezirk;2,6;4,2
2010;09461;      Bamberg;1,8;6,4
2010;09462;      Bayreuth;2,3;4,1
2010;09463;      Coburg;1,9;2,7
2010;09464;      Hof;1,8;2,4
2010;09471;      Bamberg, Landkreis;1,9;2,3
2010;09472;      Bayreuth, Landkreis;3,1;6,4
2010;09473;      Coburg, Landkreis;3,8;3,6
2010;09474;      Forchheim, Landkreis;2,4;3,2
2010;09475;      Hof, Landkreis;4,2;4,8
2010;09476;      Kronach, Landkreis;2,9;3,0
2010;09477;      Kulmbach, Landkreis;2,0;2,9
2010;09478;      Lichtenfels, Landkreis;3,5;9,0
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2,7;4,0
2010;095;    Mittelfranken, Regierungsbezirk;2,1;3,9
2010;09561;      Ansbach;3,8;4,0
2010;09562;      Erlangen;1,9;4,3
2010;09563;      Fürth;1,6;2,1
2010;09564;      Nürnberg;1,8;4,8
2010;09565;      Schwabach;1,5;1,6
2010;09571;      Ansbach, Landkreis;1,8;5,4
2010;09572;      Erlangen-Höchstadt, Landkreis;3,1;3,0
2010;09573;      Fürth, Landkreis;1,9;1,1
2010;09574;      Nürnberger Land, Landkreis;2,2;2,4
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,3;5,8
2010;09576;      Roth, Landkreis;2,0;2,4
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;3,2;6,8
2010;096;    Unterfranken, Regierungsbezirk;2,6;4,7
2010;09661;      Aschaffenburg;1,9;1,9
2010;09662;      Schweinfurt;1,9;3,2
2010;09663;      Würzburg;1,6;5,3
2010;09671;      Aschaffenburg, Landkreis;1,9;2,2
2010;09672;      Bad Kissingen, Landkreis;5,5;20,4
2010;09673;      Rhön-Grabfeld, Landkreis;4,3;8,9
2010;09674;      Haßberge, Landkreis;2,1;2,0
2010;09675;      Kitzingen, Landkreis;1,8;6,0
2010;09676;      Miltenberg, Landkreis;2,0;2,0
2010;09677;      Main-Spessart, Landkreis;2,2;3,7
2010;09678;      Schweinfurt, Landkreis;2,2;0,9
2010;09679;      Würzburg, Landkreis;1,9;2,3
2010;097;    Schwaben, Regierungsbezirk;3,3;7,2
2010;09761;      Augsburg;1,8;2,3
2010;09762;      Kaufbeuren;2,3;2,0
2010;09763;      Kempten (Allgäu);1,7;2,2
2010;09764;      Memmingen;1,6;2,5
2010;09771;      Aichach-Friedberg, Landkreis;1,8;1,3
2010;09772;      Augsburg, Landkreis;1,8;1,6
2010;09773;      Dillingen a.d.Donau, Landkreis;2,9;2,4
2010;09774;      Günzburg, Landkreis;1,9;3,5
2010;09775;      Neu-Ulm, Landkreis;1,6;2,0
2010;09776;      Lindau (Bodensee), Landkreis;4,1;20,5
2010;09777;      Ostallgäu, Landkreis;3,4;17,3
2010;09778;      Unterallgäu, Landkreis;4,5;7,0
2010;09779;      Donau-Ries, Landkreis;2,0;2,4
2010;09780;      Oberallgäu, Landkreis;4,7;34,4
2010;10;  Saarland;3,0;2,2
2010;10041;      Saarbrücken, Regionalverband;2,0;1,6
2010;10041100;      Saarbrücken, Landeshauptstadt;1,8;2,5
2010;10042;      Merzig-Wadern, Landkreis;3,7;5,3
2010;10043;      Neunkirchen, Landkreis;5,7;1,5
2010;10044;      Saarlouis, Landkreis;2,7;1,2
2010;10045;      Saarpfalz-Kreis;3,5;2,5
2010;10046;      St. Wendel, Landkreis;3,2;3,5
2010;11;  Berlin;2,3;6,0
2010;12;  Brandenburg;2,8;4,3
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,5;2,0
2010;12052;      Cottbus, Kreisfreie Stadt;1,9;2,4
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,0;2,1
2010;12054;      Potsdam, Kreisfreie Stadt;2,3;5,7
2010;12060;      Barnim, Landkreis;3,6;4,4
2010;12061;      Dahme-Spreewald, Landkreis;2,3;7,6
2010;12062;      Elbe-Elster, Landkreis;4,4;1,9
2010;12063;      Havelland, Landkreis;2,5;1,3
2010;12064;      Märkisch-Oderland, Landkreis;3,7;4,0
2010;12065;      Oberhavel, Landkreis;2,1;2,0
2010;12066;      Oberspreewald-Lausitz, Landkreis;2,7;4,3
2010;12067;      Oder-Spree, Landkreis;3,0;6,0
2010;12068;      Ostprignitz-Ruppin, Landkreis;3,3;9,3
2010;12069;      Potsdam-Mittelmark, Landkreis;2,9;4,7
2010;12070;      Prignitz, Landkreis;2,5;2,8
2010;12071;      Spree-Neiße, Landkreis;2,9;4,5
2010;12072;      Teltow-Fläming, Landkreis;2,2;3,2
2010;12073;      Uckermark, Landkreis;3,0;6,2
2010;13;  Mecklenburg-Vorpommern;4,2;16,8
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;2,4;4,1
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1,7;1,8
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,6;7,6
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,8;3,6
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;2,2;6,9
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;2,6;5,3
2010;13051;      Landkreis Bad Doberan;4,9;30,3
2010;13052;      Landkreis Demmin;2,8;3,1
2010;13053;      Landkreis Güstrow;3,1;9,2
2010;13054;      Landkreis Ludwigslust;2,0;1,8
2010;13055;      Landkreis Mecklenburg-Strelitz;3,4;15,1
2010;13056;      Landkreis Müritz;4,0;29,4
2010;13057;      Landkreis Nordvorpommern;5,1;26,5
2010;13058;      Landkreis Nordwestmecklenburg;4,5;14,8
2010;13059;      Landkreis Ostvorpommern;5,2;47,8
2010;13060;      Landkreis Parchim;3,9;8,8
2010;13061;      Landkreis Rügen;5,1;90,2
2010;13062;      Landkreis Uecker-Randow;3,2;3,6
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2010;13072;      Landkreis Rostock;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-
2010;14;  Sachsen;2,6;3,9
2010;141;    Chemnitz, Regierungsbezirk;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-
2010;14171;      Annaberg, Landkreis;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-
2010;14177;      Freiberg, Landkreis;-;-
2010;14178;      Vogtlandkreis;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-
2010;14182;      Mittweida, Landkreis;-;-
2010;14188;      Stollberg, Landkreis;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-
2010;142;    Dresden, Regierungsbezirk;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2010;14272;      Bautzen, Landkreis;-;-
2010;14280;      Meißen, Landkreis;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-
2010;14290;      Weißeritzkreis;-;-
2010;14292;      Kamenz, Landkreis;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-
2010;14374;      Delitzsch, Landkreis;-;-
2010;14375;      Döbeln, Landkreis;-;-
2010;14379;      Leipziger Land, Landkreis;-;-
2010;14383;      Muldentalkreis;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-
2010;145;    Chemnitz, NUTS 2-Region;3,0;3,0
2010;14511;      Chemnitz, Stadt;1,9;1,7
2010;14521;      Erzgebirgskreis;3,1;4,6
2010;14522;      Mittelsachsen, Landkreis;2,6;2,3
2010;14523;      Vogtlandkreis;4,6;5,4
2010;14524;      Zwickau, Landkreis;2,1;1,3
2010;146;    Dresden, NUTS 2-Region;2,6;5,1
2010;14612;      Dresden, Stadt;2,1;6,8
2010;14625;      Bautzen, Landkreis;2,9;2,0
2010;14626;      Görlitz, Landkreis;2,8;3,4
2010;14627;      Meißen, Landkreis;2,4;2,6
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3,9;9,8
2010;147;    Leipzig, NUTS 2-Region;2,2;3,4
2010;14713;      Leipzig, Stadt;1,8;3,9
2010;14729;      Leipzig, Landkreis;3,6;2,5
2010;14730;      Nordsachsen, Landkreis;2,9;3,2
2010;15;  Sachsen-Anhalt;2,5;2,9
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,6;2,0
2010;15002;      Halle (Saale), Kreisfreie Stadt;1,9;1,3
2010;15003;      Magdeburg, Kreisfreie Stadt;1,6;2,2
2010;15081;      Altmarkkreis Salzwedel;3,5;3,4
2010;15082;      Anhalt-Bitterfeld, Landkreis;2,0;1,1
