GENESIS-Tabelle: 12411-05-01-4
Bevölkerungsstand: Durchschnittliche Jahresbevölkerung nach;;;;;
Geschlecht - Jahresdurchschnitt -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Durchschnittliche Jahresbevölkerung (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2007;08417;      Zollernalbkreis, Landkreis;191893;94416;97477
2007;08421;      Ulm, Stadtkreis;121210;59448;61762
2007;08425;      Alb-Donau-Kreis, Landkreis;190197;94873;95324
2007;08426;      Biberach, Landkreis;189039;93899;95140
2007;08435;      Bodenseekreis, Landkreis;206757;101379;105378
2007;08436;      Ravensburg, Landkreis;276510;136426;140084
2007;08437;      Sigmaringen, Landkreis;132730;65936;66794
2007;09;  Bayern;12504647;6127243;6377404
2007;091;    Oberbayern, Regierungsbezirk;4295481;2102093;2193388
2007;09161;      Ingolstadt;122512;60725;61787
2007;09162;      München, Landeshauptstadt;1302376;629974;672402
2007;09163;      Rosenheim;60508;29518;30990
2007;09171;      Altötting, Landkreis;108957;53270;55687
2007;09172;      Berchtesgadener Land, Landkreis;102420;49468;52952
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;120621;58664;61957
2007;09174;      Dachau, Landkreis;135578;67064;68514
2007;09175;      Ebersberg, Landkreis;125686;62026;63660
2007;09176;      Eichstätt, Landkreis;124088;61924;62164
2007;09177;      Erding, Landkreis;124201;62196;62005
2007;09178;      Freising, Landkreis;163529;82324;81205
2007;09179;      Fürstenfeldbruck, Landkreis;200765;98033;102732
2007;09180;      Garmisch-Partenkirchen, Landkreis;86879;41677;45202
2007;09181;      Landsberg am Lech, Landkreis;112781;56161;56620
2007;09182;      Miesbach, Landkreis;95215;45637;49578
2007;09183;      Mühldorf a.Inn, Landkreis;110587;54833;55754
2007;09184;      München, Landkreis;313085;154223;158862
2007;09185;      Neuburg-Schrobenhausen, Landkreis;90987;45183;45804
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;116200;58150;58050
2007;09187;      Rosenheim, Landkreis;247619;121762;125857
2007;09188;      Starnberg, Landkreis;129196;61735;67461
2007;09189;      Traunstein, Landkreis;170559;82831;87728
2007;09190;      Weilheim-Schongau, Landkreis;131134;64716;66418
2007;092;    Niederbayern, Regierungsbezirk;1193881;588623;605258
2007;09261;      Landshut;62284;29367;32917
2007;09262;      Passau;50584;23838;26746
2007;09263;      Straubing;44530;22094;22436
2007;09271;      Deggendorf, Landkreis;117649;57843;59806
2007;09272;      Freyung-Grafenau, Landkreis;80601;39626;40975
2007;09273;      Kelheim, Landkreis;113003;56241;56762
2007;09274;      Landshut, Landkreis;148131;74157;73974
2007;09275;      Passau, Landkreis;188434;92620;95814
2007;09276;      Regen, Landkreis;80420;39872;40548
2007;09277;      Rottal-Inn, Landkreis;118868;58582;60286
2007;09278;      Straubing-Bogen, Landkreis;97833;48594;49239
2007;09279;      Dingolfing-Landau, Landkreis;91546;45789;45757
2007;093;    Oberpfalz, Regierungsbezirk;1087311;535316;551995
2007;09361;      Amberg;44306;21387;22919
2007;09362;      Regensburg;131740;63196;68544
2007;09363;      Weiden i.d.OPf.;42545;20140;22405
2007;09371;      Amberg-Sulzbach, Landkreis;107389;53184;54205
2007;09372;      Cham, Landkreis;129867;64424;65443
2007;09373;      Neumarkt i.d.OPf., Landkreis;128565;63850;64715
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;99201;49019;50182
2007;09375;      Regensburg, Landkreis;182495;90696;91799
2007;09376;      Schwandorf, Landkreis;144322;71564;72758
2007;09377;      Tirschenreuth, Landkreis;76882;37857;39025
2007;094;    Oberfranken, Regierungsbezirk;1091321;530801;560520
2007;09461;      Bamberg;69665;32414;37251
2007;09462;      Bayreuth;73130;35109;38021
2007;09463;      Coburg;41447;19636;21811
2007;09464;      Hof;47919;22792;25127
2007;09471;      Bamberg, Landkreis;144899;71985;72914
2007;09472;      Bayreuth, Landkreis;107983;53130;54853
2007;09473;      Coburg, Landkreis;90495;44487;46008
2007;09474;      Forchheim, Landkreis;113347;56049;57298
2007;09475;      Hof, Landkreis;104115;50319;53796
2007;09476;      Kronach, Landkreis;72645;35696;36949
2007;09477;      Kulmbach, Landkreis;76398;37026;39372
2007;09478;      Lichtenfels, Landkreis;69308;33911;35397
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;79971;38248;41723
2007;095;    Mittelfranken, Regierungsbezirk;1712906;836767;876139
2007;09561;      Ansbach;40371;19209;21162
2007;09562;      Erlangen;104171;50925;53246
2007;09563;      Fürth;113946;55065;58881
2007;09564;      Nürnberg;501454;241853;259601
2007;09565;      Schwabach;38756;18651;20105
2007;09571;      Ansbach, Landkreis;182798;90530;92268
2007;09572;      Erlangen-Höchstadt, Landkreis;130868;64991;65877
2007;09573;      Fürth, Landkreis;114290;56054;58236
2007;09574;      Nürnberger Land, Landkreis;167704;82035;85669
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;99321;49222;50099
2007;09576;      Roth, Landkreis;125283;61912;63371
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;93947;46323;47624
2007;096;    Unterfranken, Regierungsbezirk;1336153;656627;679526
2007;09661;      Aschaffenburg;68666;32927;35739
2007;09662;      Schweinfurt;53861;25831;28030
2007;09663;      Würzburg;134550;62480;72070
2007;09671;      Aschaffenburg, Landkreis;174274;86307;87967
2007;09672;      Bad Kissingen, Landkreis;106895;52113;54782
2007;09673;      Rhön-Grabfeld, Landkreis;85056;42553;42503
2007;09674;      Haßberge, Landkreis;86917;43506;43411
2007;09675;      Kitzingen, Landkreis;89403;44368;45035
2007;09676;      Miltenberg, Landkreis;130578;65043;65535
2007;09677;      Main-Spessart, Landkreis;130479;64783;65696
2007;09678;      Schweinfurt, Landkreis;114932;57084;57848
2007;09679;      Würzburg, Landkreis;160544;79635;80909
2007;097;    Schwaben, Regierungsbezirk;1787593;877015;910578
2007;09761;      Augsburg;262437;126155;136282
2007;09762;      Kaufbeuren;42040;19981;22059
2007;09763;      Kempten (Allgäu);61512;29199;32313
2007;09764;      Memmingen;41091;19859;21232
2007;09771;      Aichach-Friedberg, Landkreis;127721;63321;64400
2007;09772;      Augsburg, Landkreis;241021;118572;122449
2007;09773;      Dillingen a.d.Donau, Landkreis;95010;47151;47859
2007;09774;      Günzburg, Landkreis;121737;60460;61277
2007;09775;      Neu-Ulm, Landkreis;163828;81178;82650
2007;09776;      Lindau (Bodensee), Landkreis;79954;38989;40965
2007;09777;      Ostallgäu, Landkreis;134513;66384;68129
2007;09778;      Unterallgäu, Landkreis;135825;67062;68763
2007;09779;      Donau-Ries, Landkreis;130278;65455;64823
2007;09780;      Oberallgäu, Landkreis;150628;73249;77379
2007;10;  Saarland;1039967;505685;534282
2007;10041;      Saarbrücken, Regionalverband;338153;162739;175414
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;106009;51922;54087
2007;10043;      Neunkirchen, Landkreis;141984;69132;72852
2007;10044;      Saarlouis, Landkreis;208383;101865;106518
2007;10045;      Saarpfalz-Kreis;152374;74145;78229
2007;10046;      St. Wendel, Landkreis;93063;45881;47182
2007;11;  Berlin;3407625;1667691;1739934
2007;12;  Brandenburg;2541628;1258700;1282928
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;73289;36101;37188
2007;12052;      Cottbus, Kreisfreie Stadt;103128;50613;52515
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;62244;30147;32097
2007;12054;      Potsdam, Kreisfreie Stadt;149613;72534;77079
2007;12060;      Barnim, Landkreis;176708;88032;88676
2007;12061;      Dahme-Spreewald, Landkreis;161616;80375;81241
2007;12062;      Elbe-Elster, Landkreis;118655;58821;59834
2007;12063;      Havelland, Landkreis;155425;76945;78480
2007;12064;      Märkisch-Oderland, Landkreis;192563;96321;96242
2007;12065;      Oberhavel, Landkreis;201575;99632;101943
2007;12066;      Oberspreewald-Lausitz, Landkreis;128464;63307;65157
2007;12067;      Oder-Spree, Landkreis;188502;93727;94775
2007;12068;      Ostprignitz-Ruppin, Landkreis;106383;52967;53416
2007;12069;      Potsdam-Mittelmark, Landkreis;204232;101236;102996
2007;12070;      Prignitz, Landkreis;86538;42621;43917
2007;12071;      Spree-Neiße, Landkreis;134040;66812;67228
2007;12072;      Teltow-Fläming, Landkreis;162470;80738;81732
2007;12073;      Uckermark, Landkreis;136185;67786;68399
2007;13;  Mecklenburg-Vorpommern;1686682;836071;850611
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;53343;25671;27672
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;67148;32800;34348
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;199864;98062;101802
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;96074;46162;49912
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;58171;28286;29885
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;45039;22143;22896
2007;13051;      Landkreis Bad Doberan;119092;59854;59238
2007;13052;      Landkreis Demmin;84418;42083;42335
2007;13053;      Landkreis Güstrow;103593;51581;52012
2007;13054;      Landkreis Ludwigslust;126744;63542;63202
2007;13055;      Landkreis Mecklenburg-Strelitz;81697;40760;40937
2007;13056;      Landkreis Müritz;66804;33066;33738
2007;13057;      Landkreis Nordvorpommern;110277;54899;55378
2007;13058;      Landkreis Nordwestmecklenburg;119018;60035;58983
2007;13059;      Landkreis Ostvorpommern;108675;54074;54601
2007;13060;      Landkreis Parchim;100726;50338;50388
2007;13061;      Landkreis Rügen;70187;34704;35483
2007;13062;      Landkreis Uecker-Randow;75812;38011;37801
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2007;13072;      Landkreis Rostock;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2007;14;  Sachsen;4234377;2066989;2167388
2007;141;    Chemnitz, Regierungsbezirk;1512317;733671;778646
2007;14161;      Chemnitz, Kreisfreie Stadt;245338;117591;127747
2007;14166;      Plauen, Kreisfreie Stadt;68069;32579;35490
2007;14167;      Zwickau, Kreisfreie Stadt;96331;46212;50119
2007;14171;      Annaberg, Landkreis;81922;39882;42040
2007;14173;      Chemnitzer Land, Landkreis;132186;64018;68168
2007;14177;      Freiberg, Landkreis;142507;70162;72345
2007;14178;      Vogtlandkreis;187397;90574;96823
2007;14181;      Mittlerer Erzgebirgskreis;87376;43218;44158
2007;14182;      Mittweida, Landkreis;128716;63083;65633
2007;14188;      Stollberg, Landkreis;87754;42975;44779
2007;14191;      Aue-Schwarzenberg, Landkreis;128269;62068;66201
2007;14193;      Zwickauer Land, Landkreis;126452;61309;65143
2007;142;    Dresden, Regierungsbezirk;1651691;810455;841236
2007;14262;      Dresden, Kreisfreie Stadt;505971;246972;258999
2007;14263;      Görlitz, Kreisfreie Stadt;56856;27122;29734
2007;14264;      Hoyerswerda, Kreisfreie Stadt;40977;19839;21138
2007;14272;      Bautzen, Landkreis;147119;72351;74768
2007;14280;      Meißen, Landkreis;148539;72471;76068
2007;14284;      Niederschlesischer Oberlausitzkreis;94011;46725;47286
2007;14285;      Riesa-Großenhain, Landkreis;111921;55269;56652
2007;14286;      Löbau-Zittau, Landkreis;139806;68037;71769
2007;14287;      Sächsische Schweiz, Landkreis;137809;67832;69977
2007;14290;      Weißeritzkreis;120899;60056;60843
2007;14292;      Kamenz, Landkreis;147783;73781;74002
2007;143;    Leipzig, Regierungsbezirk;1070369;522863;547506
2007;14365;      Leipzig, Kreisfreie Stadt;507954;245902;262052
2007;14374;      Delitzsch, Landkreis;121368;60124;61244
2007;14375;      Döbeln, Landkreis;71097;34877;36220
2007;14379;      Leipziger Land, Landkreis;146105;71697;74408
2007;14383;      Muldentalkreis;129671;63677;65994
2007;14389;      Torgau-Oschatz, Landkreis;94174;46586;47588
2007;145;    Chemnitz, NUTS 2-Region;1583161;768452;814709
2007;14511;      Chemnitz, Stadt;245326;117532;127794
2007;14521;      Erzgebirgskreis;385245;188108;197137
2007;14522;      Mittelsachsen, Landkreis;342286;168151;174135
2007;14523;      Vogtlandkreis;255335;123093;132242
2007;14524;      Zwickau, Landkreis;354970;171568;183402
2007;146;    Dresden, NUTS 2-Region;1651915;810562;841353
2007;14612;      Dresden, Stadt;506155;246969;259186
2007;14625;      Bautzen, Landkreis;335763;165937;169826
2007;14626;      Görlitz, Landkreis;290790;141955;148835
2007;14627;      Meißen, Landkreis;260519;127827;132692
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;258690;127875;130815
2007;147;    Leipzig, NUTS 2-Region;999912;488266;511646
2007;14713;      Leipzig, Stadt;508546;246150;262396
2007;14729;      Leipzig, Landkreis;275823;135419;140404
2007;14730;      Nordsachsen, Landkreis;215544;106698;108846
2007;15;  Sachsen-Anhalt;2427603;1187012;1240591
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;90557;43579;46978
2007;15002;      Halle (Saale), Kreisfreie Stadt;234889;111453;123436
2007;15003;      Magdeburg, Kreisfreie Stadt;229840;110955;118885
2007;15081;      Altmarkkreis Salzwedel;93956;46969;46987
2007;15082;      Anhalt-Bitterfeld, Landkreis;186445;90849;95596
2007;15083;      Börde, Landkreis;186713;93001;93712
2007;15084;      Burgenlandkreis;203729;99547;104182
2007;15085;      Harz, Landkreis;242742;118497;124245
2007;15086;      Jerichower Land, Landkreis;100418;49721;50697
2007;15087;      Mansfeld-Südharz, Landkreis;159690;78636;81054
2007;15088;      Saalekreis;205122;101478;103644
2007;15089;      Salzlandkreis;220965;107975;112990
2007;15090;      Stendal, Landkreis;128478;63675;64803
2007;15091;      Wittenberg, Landkreis;144059;70676;73383
2007;151;    Dessau, Stat. Region;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-
2007;15159;      Köthen, Kreis;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-
2007;152;    Halle, Stat. Region;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2007;15256;      Burgenlandkreis;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-
2007;15265;      Saalkreis;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2007;15355;      Bördekreis;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-
2007;15362;      Ohrekreis;-;-;-
2007;15363;      Stendal, Kreis;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2007;16;  Thüringen;2300130;1133997;1166133
2007;16051;      Erfurt, krsfr. Stadt;202592;98042;104550
2007;16052;      Gera, krsfr. Stadt;102202;49348;52854
2007;16053;      Jena, krsfr. Stadt;102390;50551;51839
2007;16054;      Suhl, krsfr. Stadt;41426;20395;21031
2007;16055;      Weimar, krsfr. Stadt;64526;31171;33355
2007;16056;      Eisenach, krsfr. Stadt;43487;21194;22293
2007;16061;      Eichsfeld, Kreis;108433;54409;54024
2007;16062;      Nordhausen, Kreis;92211;45455;46756
2007;16063;      Wartburgkreis;135942;67935;68007
2007;16064;      Unstrut-Hainich-Kreis;112196;55816;56380
2007;16065;      Kyffhäuserkreis;86239;42715;43524
2007;16066;      Schmalkalden-Meiningen, Kreis;135045;67010;68035
2007;16067;      Gotha, Kreis;141948;70121;71827
2007;16068;      Sömmerda, Kreis;75667;37706;37961
2007;16069;      Hildburghausen, Kreis;69851;34756;35095
2007;16070;      Ilm-Kreis;115052;56938;58114
2007;16071;      Weimarer Land, Kreis;86994;43121;43873
2007;16072;      Sonneberg, Kreis;62749;30803;31946
2007;16073;      Saalfeld-Rudolstadt, Kreis;122617;60349;62268
2007;16074;      Saale-Holzland-Kreis;89400;44600;44800
2007;16075;      Saale-Orla-Kreis;91487;45002;46485
2007;16076;      Greiz, Kreis;113593;55773;57820
2007;16077;      Altenburger Land, Kreis;104081;50785;53296
2006;DG;Deutschland;82365810;40317807;42048003
2006;01;  Schleswig-Holstein;2832593;1385542;1447051
2006;01001;      Flensburg, Kreisfreie Stadt;86365;42228;44137
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;234470;114271;120199
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;211288;100464;110824
2006;01004;      Neumünster, Kreisfreie Stadt;78101;38139;39962
2006;01051;      Dithmarschen, Landkreis;137091;67331;69760
2006;01053;      Herzogtum Lauenburg, Landkreis;186721;90868;95853
2006;01054;      Nordfriesland, Landkreis;166889;81590;85299
2006;01055;      Ostholstein, Landkreis;206023;99500;106523
2006;01056;      Pinneberg, Landkreis;299656;146872;152784
2006;01057;      Plön, Landkreis;135579;68051;67528
2006;01058;      Rendsburg-Eckernförde, Landkreis;272827;134449;138378
2006;01059;      Schleswig-Flensburg, Landkreis;199353;98894;100459
2006;01060;      Segeberg, Landkreis;257313;126165;131148
2006;01061;      Steinburg, Landkreis;136228;67405;68823
2006;01062;      Stormarn, Landkreis;224689;109315;115374
2006;02;  Hamburg;1748544;852525;896019
2006;03;  Niedersachsen;7989008;3916960;4072048
2006;031;    Braunschweig, Stat. Region;1645885;806056;839829
2006;03101;      Braunschweig, Kreisfreie Stadt;245190;120212;124978
2006;03102;      Salzgitter, Kreisfreie Stadt;107215;52266;54949
2006;03103;      Wolfsburg, Kreisfreie Stadt;120876;59208;61668
2006;03151;      Gifhorn, Landkreis;175192;87392;87800
2006;03152;      Göttingen, Landkreis;261334;127361;133973
2006;03153;      Goslar, Landkreis;150641;73315;77326
2006;03154;      Helmstedt, Landkreis;97388;47828;49560
2006;03155;      Northeim, Landkreis;146158;71390;74768
2006;03156;      Osterode am Harz, Landkreis;81519;39516;42003
2006;03157;      Peine, Landkreis;134409;66022;68387
2006;03158;      Wolfenbüttel, Landkreis;125969;61549;64420
2006;03159;      Göttingen, Landkreis;-;-;-
2006;032;    Hannover, Stat. Region;2162359;1050229;1112130
2006;03241;      Region Hannover, Landkreis;1128313;545673;582640
2006;03241001;      Hannover, Landeshauptstadt;-;-;-
2006;03251;      Diepholz, Landkreis;215976;107261;108715
2006;03252;      Hameln-Pyrmont, Landkreis;159252;76306;82946
2006;03254;      Hildesheim, Landkreis;290024;140253;149771
2006;03255;      Holzminden, Landkreis;77420;37803;39617
2006;03256;      Nienburg (Weser), Landkreis;125993;62536;63457
2006;03257;      Schaumburg, Landkreis;165384;80399;84985
2006;033;    Lüneburg, Stat. Region;1703061;837479;865582
2006;03351;      Celle, Landkreis;182165;88894;93271
2006;03352;      Cuxhaven, Landkreis;204710;100415;104295
2006;03353;      Harburg, Landkreis;242118;118605;123513
2006;03354;      Lüchow-Dannenberg, Landkreis;51168;25035;26133
2006;03355;      Lüneburg, Landkreis;175560;85544;90016
2006;03356;      Osterholz, Landkreis;112592;55438;57154
2006;03357;      Rotenburg (Wümme), Landkreis;164795;82283;82512
2006;03358;      Heidekreis, Landkreis;142398;70843;71555
2006;03359;      Stade, Landkreis;196807;97729;99078
2006;03360;      Uelzen, Landkreis;96721;46840;49881
2006;03361;      Verden, Landkreis;134032;65855;68177
2006;034;    Weser-Ems, Stat. Region;2477706;1223197;1254509
2006;03401;      Delmenhorst, Kreisfreie Stadt;75609;37153;38456
2006;03402;      Emden, Kreisfreie Stadt;51666;25532;26134
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;158702;76309;82393
2006;03404;      Osnabrück, Kreisfreie Stadt;163330;77811;85519
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;83245;41663;41582
2006;03451;      Ammerland, Landkreis;116267;57099;59168
2006;03452;      Aurich, Landkreis;190245;92710;97535
2006;03453;      Cloppenburg, Landkreis;156238;78630;77608
2006;03454;      Emsland, Landkreis;311037;156326;154711
2006;03455;      Friesland, Landkreis;101291;49445;51846
2006;03456;      Grafschaft Bentheim, Landkreis;134630;66715;67915
2006;03457;      Leer, Landkreis;165208;81310;83898
2006;03458;      Oldenburg, Landkreis;125865;62373;63492
2006;03459;      Osnabrück, Landkreis;359320;178928;180392
2006;03460;      Vechta, Landkreis;133655;66557;67098
2006;03461;      Wesermarsch, Landkreis;93438;46292;47146
2006;03462;      Wittmund, Landkreis;57971;28349;29622
2006;04;  Bremen;664275;322297;341978
2006;04011;      Bremen, Kreisfreie Stadt;547859;264986;282873
2006;04012;      Bremerhaven, Kreisfreie Stadt;116416;57311;59105
2006;05;  Nordrhein-Westfalen;18041174;8791572;9249602
2006;051;    Düsseldorf, Regierungsbezirk;5221663;2526474;2695189
2006;05111;      Düsseldorf, Kreisfreie Stadt;576090;273687;302403
2006;05112;      Duisburg, Kreisfreie Stadt;500217;244439;255778
2006;05113;      Essen, Kreisfreie Stadt;584136;280085;304051
2006;05114;      Krefeld, Kreisfreie Stadt;237336;114980;122356
2006;05116;      Mönchengladbach, Kreisfreie Stadt;261216;126340;134876
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;169651;80998;88653
2006;05119;      Oberhausen, Kreisfreie Stadt;218613;106114;112499
2006;05120;      Remscheid, Kreisfreie Stadt;115392;55905;59487
2006;05122;      Solingen, Kreisfreie Stadt;163291;78851;84440
2006;05124;      Wuppertal, Kreisfreie Stadt;358813;172655;186158
2006;05154;      Kleve, Kreis;308034;152291;155743
2006;05158;      Mettmann, Kreis;504109;243904;260205
2006;05162;      Rhein-Kreis Neuss;445002;216751;228251
2006;05166;      Viersen, Kreis;303840;147961;155879
2006;05170;      Wesel, Kreis;475923;231513;244410
2006;053;    Köln, Regierungsbezirk;4380762;2143246;2237516
2006;05314;      Bonn, Kreisfreie Stadt;313291;149893;163398
2006;05315;      Köln, Kreisfreie Stadt;986317;476444;509873
2006;05316;      Leverkusen, Kreisfreie Stadt;161030;78242;82788
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2006;05334002;      Aachen, krfr. Stadt;258055;131780;126275
2006;05354;      Aachen, Kreis;310196;151924;158272
2006;05358;      Düren, Kreis;271867;135295;136572
2006;05362;      Rhein-Erft-Kreis;463127;227051;236076
2006;05366;      Euskirchen, Kreis;193211;95355;97856
2006;05370;      Heinsberg, Kreis;257323;126912;130411
2006;05374;      Oberbergischer Kreis;289100;141205;147895
2006;05378;      Rheinisch-Bergischer Kreis;278892;135443;143449
2006;05382;      Rhein-Sieg-Kreis;598354;293703;304651
2006;055;    Münster, Regierungsbezirk;2620597;1279277;1341320
2006;05512;      Bottrop, Kreisfreie Stadt;119195;57580;61615
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;267418;129344;138074
2006;05515;      Münster, Kreisfreie Stadt;271404;127206;144198
2006;05554;      Borken, Kreis;369252;184418;184834
2006;05558;      Coesfeld, Kreis;221202;108393;112809
2006;05562;      Recklinghausen, Kreis;644838;313178;331660
2006;05566;      Steinfurt, Kreis;444147;219977;224170
2006;05570;      Warendorf, Kreis;283141;139182;143959
2006;057;    Detmold, Regierungsbezirk;2067384;1007122;1060262
2006;05711;      Bielefeld, Kreisfreie Stadt;326336;155557;170779
2006;05754;      Gütersloh, Kreis;353576;174539;179037
2006;05758;      Herford, Kreis;254156;122727;131429
2006;05762;      Höxter, Kreis;153083;75657;77426
2006;05766;      Lippe, Kreis;360043;174172;185871
2006;05770;      Minden-Lübbecke, Kreis;321298;156583;164715
2006;05774;      Paderborn, Kreis;298892;147886;151006
2006;059;    Arnsberg, Regierungsbezirk;3750768;1835453;1915315
2006;05911;      Bochum, Kreisfreie Stadt;384650;187124;197526
2006;05913;      Dortmund, Kreisfreie Stadt;587870;287354;300516
2006;05914;      Hagen, Kreisfreie Stadt;196295;94249;102046
2006;05915;      Hamm, Kreisfreie Stadt;183971;91331;92640
2006;05916;      Herne, Kreisfreie Stadt;170461;83437;87024
2006;05954;      Ennepe-Ruhr-Kreis;341415;164158;177257
2006;05958;      Hochsauerlandkreis;276311;136158;140153
2006;05962;      Märkischer Kreis;447043;219387;227656
2006;05966;      Olpe, Kreis;141577;70640;70937
2006;05970;      Siegen-Wittgenstein, Kreis;290547;143305;147242
2006;05974;      Soest, Kreis;308211;151296;156915
2006;05978;      Unna, Kreis;422419;207015;215404
2006;06;  Hessen;6079141;2975386;3103755
2006;064;    Darmstadt, Regierungsbezirk;3771439;1846825;1924614
2006;06411;      Darmstadt, Kreisfreie Stadt;140366;69338;71028
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;648925;316204;332721
2006;06413;      Offenbach am Main, Kreisfreie Stadt;118533;59165;59368
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;275085;132767;142318
2006;06431;      Bergstraße, Landkreis;265741;130231;135510
2006;06432;      Darmstadt-Dieburg, Landkreis;289927;143651;146276
2006;06433;      Groß-Gerau, Landkreis;251996;125200;126796
2006;06434;      Hochtaunuskreis;226963;108789;118174
2006;06435;      Main-Kinzig-Kreis;409455;200996;208459
2006;06436;      Main-Taunus-Kreis;224242;109115;115127
2006;06437;      Odenwaldkreis;99932;49237;50695
2006;06438;      Offenbach, Landkreis;336869;165141;171728
2006;06439;      Rheingau-Taunus-Kreis;184655;90529;94126
2006;06440;      Wetteraukreis;298752;146463;152289
2006;065;    Gießen, Regierungsbezirk;1058847;518959;539888
2006;06531;      Gießen, Landkreis;255729;124758;130971
2006;06532;      Lahn-Dill-Kreis;259884;127286;132598
2006;06533;      Limburg-Weilburg, Landkreis;175174;85976;89198
2006;06534;      Marburg-Biedenkopf, Landkreis;252781;123817;128964
2006;06535;      Vogelsbergkreis;115278;57121;58157
2006;066;    Kassel, Regierungsbezirk;1248854;609602;639252
2006;06611;      Kassel, Kreisfreie Stadt;193842;92022;101820
2006;06631;      Fulda, Landkreis;219600;107614;111986
2006;06632;      Hersfeld-Rotenburg, Landkreis;126671;62352;64319
2006;06633;      Kassel, Landkreis;242932;118268;124664
2006;06634;      Schwalm-Eder-Kreis;189164;93468;95696
2006;06635;      Waldeck-Frankenberg, Landkreis;167765;82586;85179
2006;06636;      Werra-Meißner-Kreis;108880;53292;55588
2006;07;  Rheinland-Pfalz;4054417;1988545;2065872
2006;071;    Koblenz, Stat. Region;1517660;743624;774036
2006;07111;      Koblenz, Kreisfreie Stadt;106238;50901;55337
2006;07131;      Ahrweiler, Landkreis;129950;63297;66653
2006;07132;      Altenkirchen (Westerwald), Landkreis;136029;67023;69006
2006;07133;      Bad Kreuznach, Landkreis;158039;77031;81008
2006;07134;      Birkenfeld, Landkreis;87405;42963;44442
2006;07135;      Cochem-Zell, Landkreis;65508;32507;33001
2006;07137;      Mayen-Koblenz, Landkreis;213451;104723;108728
2006;07138;      Neuwied, Landkreis;184849;90370;94479
2006;07140;      Rhein-Hunsrück-Kreis;105497;51773;53724
2006;07141;      Rhein-Lahn-Kreis;127671;62655;65016
2006;07143;      Westerwaldkreis;203023;100381;102642
2006;072;    Trier, Stat. Region;513327;251580;261747
2006;07211;      Trier, Kreisfreie Stadt;100198;47469;52729
2006;07231;      Bernkastel-Wittlich, Landkreis;113779;56282;57497
