GENESIS-Tabelle: 12613-02-02-4-B
Sterbefälle: Gestorbene nach Geschlecht, Nationalität und;;;;;;;;;
Altersgruppen - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche
2015;09473;Coburg, Landkreis;75 bis unter 80 Jahre;164;90;74;161;88;73
2015;09473;Coburg, Landkreis;80 bis unter 85 Jahre;212;107;105;211;106;105
2015;09473;Coburg, Landkreis;85 Jahre und mehr;410;138;272;408;137;271
2015;09473;Coburg, Landkreis;Insgesamt;1111;546;565;1095;535;560
2015;09474;Forchheim, Landkreis;unter 1 Jahr;3;2;1;3;2;1
2015;09474;Forchheim, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09474;Forchheim, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09474;Forchheim, Landkreis;10 bis unter 15 Jahre;1;1;0;1;1;0
2015;09474;Forchheim, Landkreis;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;09474;Forchheim, Landkreis;20 bis unter 25 Jahre;2;1;1;1;0;1
2015;09474;Forchheim, Landkreis;25 bis unter 30 Jahre;0;0;0;0;0;0
2015;09474;Forchheim, Landkreis;30 bis unter 35 Jahre;4;1;3;3;1;2
2015;09474;Forchheim, Landkreis;35 bis unter 40 Jahre;5;4;1;4;3;1
2015;09474;Forchheim, Landkreis;40 bis unter 45 Jahre;3;2;1;3;2;1
2015;09474;Forchheim, Landkreis;45 bis unter 50 Jahre;11;7;4;11;7;4
2015;09474;Forchheim, Landkreis;50 bis unter 55 Jahre;32;20;12;31;20;11
2015;09474;Forchheim, Landkreis;55 bis unter 60 Jahre;44;29;15;44;29;15
2015;09474;Forchheim, Landkreis;60 bis unter 65 Jahre;63;37;26;61;37;24
2015;09474;Forchheim, Landkreis;65 bis unter 70 Jahre;76;51;25;74;49;25
2015;09474;Forchheim, Landkreis;70 bis unter 75 Jahre;105;71;34;101;68;33
2015;09474;Forchheim, Landkreis;75 bis unter 80 Jahre;176;110;66;174;108;66
2015;09474;Forchheim, Landkreis;80 bis unter 85 Jahre;228;124;104;225;122;103
2015;09474;Forchheim, Landkreis;85 Jahre und mehr;412;136;276;410;135;275
2015;09474;Forchheim, Landkreis;Insgesamt;1165;596;569;1146;584;562
2015;09475;Hof, Landkreis;unter 1 Jahr;2;1;1;2;1;1
2015;09475;Hof, Landkreis;1 bis unter 5 Jahre;1;0;1;1;0;1
2015;09475;Hof, Landkreis;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;09475;Hof, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09475;Hof, Landkreis;15 bis unter 20 Jahre;2;2;0;2;2;0
2015;09475;Hof, Landkreis;20 bis unter 25 Jahre;3;3;0;2;2;0
2015;09475;Hof, Landkreis;25 bis unter 30 Jahre;3;2;1;2;1;1
2015;09475;Hof, Landkreis;30 bis unter 35 Jahre;3;1;2;3;1;2
2015;09475;Hof, Landkreis;35 bis unter 40 Jahre;3;2;1;3;2;1
2015;09475;Hof, Landkreis;40 bis unter 45 Jahre;7;5;2;7;5;2
2015;09475;Hof, Landkreis;45 bis unter 50 Jahre;18;15;3;17;14;3
2015;09475;Hof, Landkreis;50 bis unter 55 Jahre;34;24;10;33;23;10
2015;09475;Hof, Landkreis;55 bis unter 60 Jahre;53;32;21;52;32;20
2015;09475;Hof, Landkreis;60 bis unter 65 Jahre;62;41;21;62;41;21
2015;09475;Hof, Landkreis;65 bis unter 70 Jahre;84;59;25;78;54;24
2015;09475;Hof, Landkreis;70 bis unter 75 Jahre;99;68;31;95;65;30
2015;09475;Hof, Landkreis;75 bis unter 80 Jahre;214;115;99;213;115;98
2015;09475;Hof, Landkreis;80 bis unter 85 Jahre;283;134;149;282;133;149
2015;09475;Hof, Landkreis;85 Jahre und mehr;530;179;351;528;177;351
2015;09475;Hof, Landkreis;Insgesamt;1402;684;718;1383;669;714
2015;09476;Kronach, Landkreis;unter 1 Jahr;3;1;2;3;1;2
2015;09476;Kronach, Landkreis;1 bis unter 5 Jahre;1;1;0;1;1;0
2015;09476;Kronach, Landkreis;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;09476;Kronach, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09476;Kronach, Landkreis;15 bis unter 20 Jahre;1;1;0;1;1;0
2015;09476;Kronach, Landkreis;20 bis unter 25 Jahre;4;3;1;3;2;1
2015;09476;Kronach, Landkreis;25 bis unter 30 Jahre;4;1;3;4;1;3
2015;09476;Kronach, Landkreis;30 bis unter 35 Jahre;2;2;0;1;1;0
2015;09476;Kronach, Landkreis;35 bis unter 40 Jahre;1;1;0;1;1;0
2015;09476;Kronach, Landkreis;40 bis unter 45 Jahre;7;4;3;7;4;3
2015;09476;Kronach, Landkreis;45 bis unter 50 Jahre;14;11;3;14;11;3
2015;09476;Kronach, Landkreis;50 bis unter 55 Jahre;29;19;10;29;19;10
2015;09476;Kronach, Landkreis;55 bis unter 60 Jahre;29;24;5;29;24;5
2015;09476;Kronach, Landkreis;60 bis unter 65 Jahre;42;31;11;41;30;11
2015;09476;Kronach, Landkreis;65 bis unter 70 Jahre;52;42;10;51;41;10
2015;09476;Kronach, Landkreis;70 bis unter 75 Jahre;67;43;24;65;43;22
2015;09476;Kronach, Landkreis;75 bis unter 80 Jahre;140;73;67;140;73;67
2015;09476;Kronach, Landkreis;80 bis unter 85 Jahre;180;84;96;180;84;96
2015;09476;Kronach, Landkreis;85 Jahre und mehr;341;93;248;339;93;246
2015;09476;Kronach, Landkreis;Insgesamt;918;435;483;910;431;479
2015;09477;Kulmbach, Landkreis;unter 1 Jahr;1;0;1;1;0;1
2015;09477;Kulmbach, Landkreis;1 bis unter 5 Jahre;1;0;1;1;0;1
2015;09477;Kulmbach, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09477;Kulmbach, Landkreis;10 bis unter 15 Jahre;1;1;0;1;1;0
2015;09477;Kulmbach, Landkreis;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;09477;Kulmbach, Landkreis;20 bis unter 25 Jahre;4;4;0;4;4;0
2015;09477;Kulmbach, Landkreis;25 bis unter 30 Jahre;3;2;1;3;2;1
2015;09477;Kulmbach, Landkreis;30 bis unter 35 Jahre;2;0;2;2;0;2
2015;09477;Kulmbach, Landkreis;35 bis unter 40 Jahre;6;3;3;6;3;3
2015;09477;Kulmbach, Landkreis;40 bis unter 45 Jahre;9;8;1;9;8;1
2015;09477;Kulmbach, Landkreis;45 bis unter 50 Jahre;17;9;8;17;9;8
2015;09477;Kulmbach, Landkreis;50 bis unter 55 Jahre;20;8;12;19;8;11
2015;09477;Kulmbach, Landkreis;55 bis unter 60 Jahre;34;20;14;34;20;14
2015;09477;Kulmbach, Landkreis;60 bis unter 65 Jahre;46;27;19;45;27;18
2015;09477;Kulmbach, Landkreis;65 bis unter 70 Jahre;51;30;21;51;30;21
2015;09477;Kulmbach, Landkreis;70 bis unter 75 Jahre;80;46;34;77;43;34
2015;09477;Kulmbach, Landkreis;75 bis unter 80 Jahre;122;68;54;121;67;54
2015;09477;Kulmbach, Landkreis;80 bis unter 85 Jahre;159;65;94;158;64;94
2015;09477;Kulmbach, Landkreis;85 Jahre und mehr;376;128;248;373;128;245
2015;09477;Kulmbach, Landkreis;Insgesamt;932;419;513;922;414;508
2015;09478;Lichtenfels, Landkreis;unter 1 Jahr;1;0;1;1;0;1
2015;09478;Lichtenfels, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09478;Lichtenfels, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09478;Lichtenfels, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09478;Lichtenfels, Landkreis;15 bis unter 20 Jahre;1;0;1;1;0;1
2015;09478;Lichtenfels, Landkreis;20 bis unter 25 Jahre;5;5;0;5;5;0
2015;09478;Lichtenfels, Landkreis;25 bis unter 30 Jahre;1;0;1;1;0;1
2015;09478;Lichtenfels, Landkreis;30 bis unter 35 Jahre;3;3;0;3;3;0
2015;09478;Lichtenfels, Landkreis;35 bis unter 40 Jahre;4;4;0;4;4;0
2015;09478;Lichtenfels, Landkreis;40 bis unter 45 Jahre;8;5;3;8;5;3
2015;09478;Lichtenfels, Landkreis;45 bis unter 50 Jahre;13;8;5;13;8;5
2015;09478;Lichtenfels, Landkreis;50 bis unter 55 Jahre;20;8;12;20;8;12
2015;09478;Lichtenfels, Landkreis;55 bis unter 60 Jahre;29;27;2;27;25;2
2015;09478;Lichtenfels, Landkreis;60 bis unter 65 Jahre;39;23;16;39;23;16
2015;09478;Lichtenfels, Landkreis;65 bis unter 70 Jahre;54;31;23;52;29;23
2015;09478;Lichtenfels, Landkreis;70 bis unter 75 Jahre;62;41;21;62;41;21
2015;09478;Lichtenfels, Landkreis;75 bis unter 80 Jahre;146;87;59;146;87;59
2015;09478;Lichtenfels, Landkreis;80 bis unter 85 Jahre;178;76;102;178;76;102
2015;09478;Lichtenfels, Landkreis;85 Jahre und mehr;305;95;210;304;94;210
2015;09478;Lichtenfels, Landkreis;Insgesamt;869;413;456;864;408;456
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;unter 1 Jahr;1;0;1;1;0;1
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;10 bis unter 15 Jahre;1;0;1;1;0;1
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;15 bis unter 20 Jahre;1;1;0;1;1;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 25 Jahre;2;2;0;1;1;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;3;2;1;3;2;1
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 35 Jahre;2;2;0;2;2;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;35 bis unter 40 Jahre;4;3;1;4;3;1
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;40 bis unter 45 Jahre;8;7;1;8;7;1
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;45 bis unter 50 Jahre;11;7;4;11;7;4
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 55 Jahre;34;22;12;32;22;10
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;55 bis unter 60 Jahre;42;30;12;42;30;12
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;60 bis unter 65 Jahre;68;42;26;66;41;25
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;65 bis unter 70 Jahre;71;43;28;67;42;25
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;70 bis unter 75 Jahre;89;52;37;88;52;36
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;75 bis unter 80 Jahre;190;96;94;188;95;93
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;80 bis unter 85 Jahre;235;102;133;229;98;131
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;85 Jahre und mehr;414;139;275;411;138;273
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1176;550;626;1155;541;614
2015;09561;Ansbach;unter 1 Jahr;1;1;0;1;1;0
2015;09561;Ansbach;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09561;Ansbach;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09561;Ansbach;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09561;Ansbach;15 bis unter 20 Jahre;1;1;0;1;1;0
2015;09561;Ansbach;20 bis unter 25 Jahre;2;1;1;2;1;1
2015;09561;Ansbach;25 bis unter 30 Jahre;1;0;1;1;0;1
2015;09561;Ansbach;30 bis unter 35 Jahre;2;2;0;2;2;0
2015;09561;Ansbach;35 bis unter 40 Jahre;2;1;1;2;1;1
2015;09561;Ansbach;40 bis unter 45 Jahre;4;3;1;4;3;1
2015;09561;Ansbach;45 bis unter 50 Jahre;7;5;2;7;5;2
2015;09561;Ansbach;50 bis unter 55 Jahre;10;1;9;9;0;9
2015;09561;Ansbach;55 bis unter 60 Jahre;22;10;12;21;9;12
2015;09561;Ansbach;60 bis unter 65 Jahre;21;16;5;21;16;5
2015;09561;Ansbach;65 bis unter 70 Jahre;25;17;8;24;16;8
2015;09561;Ansbach;70 bis unter 75 Jahre;40;17;23;40;17;23
2015;09561;Ansbach;75 bis unter 80 Jahre;82;50;32;80;49;31
2015;09561;Ansbach;80 bis unter 85 Jahre;60;30;30;60;30;30
2015;09561;Ansbach;85 Jahre und mehr;209;67;142;207;66;141
2015;09561;Ansbach;Insgesamt;489;222;267;482;217;265
2015;09562;Erlangen;unter 1 Jahr;5;5;0;5;5;0
2015;09562;Erlangen;1 bis unter 5 Jahre;1;1;0;0;0;0
2015;09562;Erlangen;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;09562;Erlangen;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09562;Erlangen;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;09562;Erlangen;20 bis unter 25 Jahre;0;0;0;0;0;0
2015;09562;Erlangen;25 bis unter 30 Jahre;4;4;0;2;2;0
2015;09562;Erlangen;30 bis unter 35 Jahre;3;1;2;2;0;2
2015;09562;Erlangen;35 bis unter 40 Jahre;4;3;1;3;2;1
2015;09562;Erlangen;40 bis unter 45 Jahre;11;8;3;9;7;2
2015;09562;Erlangen;45 bis unter 50 Jahre;16;12;4;14;11;3
2015;09562;Erlangen;50 bis unter 55 Jahre;28;18;10;28;18;10
2015;09562;Erlangen;55 bis unter 60 Jahre;44;26;18;40;23;17
2015;09562;Erlangen;60 bis unter 65 Jahre;48;21;27;44;20;24
2015;09562;Erlangen;65 bis unter 70 Jahre;56;38;18;50;33;17
2015;09562;Erlangen;70 bis unter 75 Jahre;90;56;34;82;50;32
2015;09562;Erlangen;75 bis unter 80 Jahre;156;82;74;149;79;70
2015;09562;Erlangen;80 bis unter 85 Jahre;152;70;82;148;68;80
2015;09562;Erlangen;85 Jahre und mehr;489;176;313;476;169;307
2015;09562;Erlangen;Insgesamt;1108;522;586;1053;488;565
2015;09563;Fürth;unter 1 Jahr;2;1;1;2;1;1
2015;09563;Fürth;1 bis unter 5 Jahre;1;0;1;1;0;1
2015;09563;Fürth;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09563;Fürth;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09563;Fürth;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;09563;Fürth;20 bis unter 25 Jahre;1;0;1;1;0;1
2015;09563;Fürth;25 bis unter 30 Jahre;7;5;2;6;5;1
2015;09563;Fürth;30 bis unter 35 Jahre;1;1;0;1;1;0
2015;09563;Fürth;35 bis unter 40 Jahre;5;2;3;5;2;3
2015;09563;Fürth;40 bis unter 45 Jahre;13;6;7;11;5;6
2015;09563;Fürth;45 bis unter 50 Jahre;21;15;6;17;11;6
2015;09563;Fürth;50 bis unter 55 Jahre;32;23;9;30;21;9
2015;09563;Fürth;55 bis unter 60 Jahre;63;38;25;56;32;24
2015;09563;Fürth;60 bis unter 65 Jahre;70;48;22;66;45;21
2015;09563;Fürth;65 bis unter 70 Jahre;94;62;32;87;59;28
2015;09563;Fürth;70 bis unter 75 Jahre;112;67;45;103;62;41
2015;09563;Fürth;75 bis unter 80 Jahre;188;107;81;178;99;79
2015;09563;Fürth;80 bis unter 85 Jahre;188;96;92;181;93;88
2015;09563;Fürth;85 Jahre und mehr;437;132;305;427;129;298
2015;09563;Fürth;Insgesamt;1235;603;632;1172;565;607
2015;09564;Nürnberg;unter 1 Jahr;17;12;5;13;9;4
2015;09564;Nürnberg;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09564;Nürnberg;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;09564;Nürnberg;10 bis unter 15 Jahre;3;1;2;3;1;2
2015;09564;Nürnberg;15 bis unter 20 Jahre;3;1;2;3;1;2
2015;09564;Nürnberg;20 bis unter 25 Jahre;14;8;6;13;7;6
2015;09564;Nürnberg;25 bis unter 30 Jahre;20;14;6;18;13;5
2015;09564;Nürnberg;30 bis unter 35 Jahre;30;22;8;23;17;6
2015;09564;Nürnberg;35 bis unter 40 Jahre;34;22;12;23;16;7
2015;09564;Nürnberg;40 bis unter 45 Jahre;36;27;9;31;25;6
2015;09564;Nürnberg;45 bis unter 50 Jahre;96;58;38;75;51;24
2015;09564;Nürnberg;50 bis unter 55 Jahre;152;90;62;139;84;55
2015;09564;Nürnberg;55 bis unter 60 Jahre;203;138;65;179;119;60
2015;09564;Nürnberg;60 bis unter 65 Jahre;303;203;100;278;190;88
2015;09564;Nürnberg;65 bis unter 70 Jahre;384;226;158;332;193;139
2015;09564;Nürnberg;70 bis unter 75 Jahre;570;339;231;508;296;212
2015;09564;Nürnberg;75 bis unter 80 Jahre;809;443;366;754;412;342
2015;09564;Nürnberg;80 bis unter 85 Jahre;966;475;491;905;441;464
2015;09564;Nürnberg;85 Jahre und mehr;2139;658;1481;2081;642;1439
2015;09564;Nürnberg;Insgesamt;5780;2738;3042;5379;2518;2861
2015;09565;Schwabach;unter 1 Jahr;0;0;0;0;0;0
2015;09565;Schwabach;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09565;Schwabach;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09565;Schwabach;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09565;Schwabach;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;09565;Schwabach;20 bis unter 25 Jahre;1;1;0;0;0;0
2015;09565;Schwabach;25 bis unter 30 Jahre;4;2;2;3;2;1
2015;09565;Schwabach;30 bis unter 35 Jahre;1;0;1;0;0;0
2015;09565;Schwabach;35 bis unter 40 Jahre;0;0;0;0;0;0
2015;09565;Schwabach;40 bis unter 45 Jahre;5;2;3;5;2;3
2015;09565;Schwabach;45 bis unter 50 Jahre;7;2;5;7;2;5
2015;09565;Schwabach;50 bis unter 55 Jahre;18;10;8;18;10;8
2015;09565;Schwabach;55 bis unter 60 Jahre;21;13;8;20;12;8
2015;09565;Schwabach;60 bis unter 65 Jahre;28;22;6;27;21;6
2015;09565;Schwabach;65 bis unter 70 Jahre;32;15;17;31;14;17
2015;09565;Schwabach;70 bis unter 75 Jahre;43;27;16;39;24;15
2015;09565;Schwabach;75 bis unter 80 Jahre;69;40;29;67;39;28
2015;09565;Schwabach;80 bis unter 85 Jahre;77;40;37;72;38;34
2015;09565;Schwabach;85 Jahre und mehr;190;47;143;187;47;140
2015;09565;Schwabach;Insgesamt;496;221;275;476;211;265
2015;09571;Ansbach, Landkreis;unter 1 Jahr;3;2;1;3;2;1
2015;09571;Ansbach, Landkreis;1 bis unter 5 Jahre;2;1;1;2;1;1
2015;09571;Ansbach, Landkreis;5 bis unter 10 Jahre;1;0;1;1;0;1
2015;09571;Ansbach, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09571;Ansbach, Landkreis;15 bis unter 20 Jahre;2;1;1;2;1;1
2015;09571;Ansbach, Landkreis;20 bis unter 25 Jahre;4;2;2;3;2;1
2015;09571;Ansbach, Landkreis;25 bis unter 30 Jahre;2;1;1;1;0;1
2015;09571;Ansbach, Landkreis;30 bis unter 35 Jahre;7;4;3;7;4;3
2015;09571;Ansbach, Landkreis;35 bis unter 40 Jahre;5;3;2;5;3;2
2015;09571;Ansbach, Landkreis;40 bis unter 45 Jahre;9;5;4;9;5;4
2015;09571;Ansbach, Landkreis;45 bis unter 50 Jahre;23;13;10;22;12;10
2015;09571;Ansbach, Landkreis;50 bis unter 55 Jahre;63;43;20;61;41;20
2015;09571;Ansbach, Landkreis;55 bis unter 60 Jahre;101;66;35;96;64;32
2015;09571;Ansbach, Landkreis;60 bis unter 65 Jahre;95;70;25;93;68;25
2015;09571;Ansbach, Landkreis;65 bis unter 70 Jahre;104;70;34;101;69;32
2015;09571;Ansbach, Landkreis;70 bis unter 75 Jahre;148;101;47;145;100;45
2015;09571;Ansbach, Landkreis;75 bis unter 80 Jahre;282;162;120;275;158;117
2015;09571;Ansbach, Landkreis;80 bis unter 85 Jahre;353;155;198;352;154;198
2015;09571;Ansbach, Landkreis;85 Jahre und mehr;819;267;552;813;265;548
2015;09571;Ansbach, Landkreis;Insgesamt;2023;966;1057;1991;949;1042
2015;09572;Erlangen-Höchstadt, Landkreis;unter 1 Jahr;0;0;0;0;0;0
2015;09572;Erlangen-Höchstadt, Landkreis;1 bis unter 5 Jahre;2;2;0;2;2;0
2015;09572;Erlangen-Höchstadt, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09572;Erlangen-Höchstadt, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09572;Erlangen-Höchstadt, Landkreis;15 bis unter 20 Jahre;2;2;0;2;2;0
2015;09572;Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;5;2;3;5;2;3
2015;09572;Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;0;0;0;0;0;0
2015;09572;Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;2;1;1;2;1;1
2015;09572;Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;9;7;2;9;7;2
2015;09572;Erlangen-Höchstadt, Landkreis;40 bis unter 45 Jahre;10;6;4;9;6;3
2015;09572;Erlangen-Höchstadt, Landkreis;45 bis unter 50 Jahre;16;9;7;16;9;7
2015;09572;Erlangen-Höchstadt, Landkreis;50 bis unter 55 Jahre;27;23;4;27;23;4
2015;09572;Erlangen-Höchstadt, Landkreis;55 bis unter 60 Jahre;36;23;13;35;22;13
2015;09572;Erlangen-Höchstadt, Landkreis;60 bis unter 65 Jahre;61;39;22;59;39;20
2015;09572;Erlangen-Höchstadt, Landkreis;65 bis unter 70 Jahre;77;51;26;70;46;24
2015;09572;Erlangen-Höchstadt, Landkreis;70 bis unter 75 Jahre;122;68;54;118;65;53
2015;09572;Erlangen-Höchstadt, Landkreis;75 bis unter 80 Jahre;198;111;87;196;109;87
2015;09572;Erlangen-Höchstadt, Landkreis;80 bis unter 85 Jahre;240;131;109;234;127;107
2015;09572;Erlangen-Höchstadt, Landkreis;85 Jahre und mehr;526;188;338;521;186;335
2015;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;1333;663;670;1305;646;659
2015;09573;Fürth, Landkreis;unter 1 Jahr;4;2;2;3;1;2
2015;09573;Fürth, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09573;Fürth, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09573;Fürth, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09573;Fürth, Landkreis;15 bis unter 20 Jahre;1;0;1;1;0;1
2015;09573;Fürth, Landkreis;20 bis unter 25 Jahre;1;0;1;1;0;1
2015;09573;Fürth, Landkreis;25 bis unter 30 Jahre;2;1;1;2;1;1
2015;09573;Fürth, Landkreis;30 bis unter 35 Jahre;0;0;0;0;0;0
2015;09573;Fürth, Landkreis;35 bis unter 40 Jahre;5;2;3;4;1;3
2015;09573;Fürth, Landkreis;40 bis unter 45 Jahre;7;5;2;7;5;2
2015;09573;Fürth, Landkreis;45 bis unter 50 Jahre;24;16;8;21;16;5
2015;09573;Fürth, Landkreis;50 bis unter 55 Jahre;30;19;11;27;18;9
2015;09573;Fürth, Landkreis;55 bis unter 60 Jahre;44;28;16;42;27;15
2015;09573;Fürth, Landkreis;60 bis unter 65 Jahre;67;42;25;63;40;23
2015;09573;Fürth, Landkreis;65 bis unter 70 Jahre;76;42;34;70;38;32
2015;09573;Fürth, Landkreis;70 bis unter 75 Jahre;118;73;45;117;72;45
2015;09573;Fürth, Landkreis;75 bis unter 80 Jahre;186;117;69;177;109;68
2015;09573;Fürth, Landkreis;80 bis unter 85 Jahre;220;115;105;218;115;103
2015;09573;Fürth, Landkreis;85 Jahre und mehr;507;147;360;504;145;359
2015;09573;Fürth, Landkreis;Insgesamt;1292;609;683;1257;588;669
2015;09574;Nürnberger Land, Landkreis;unter 1 Jahr;5;3;2;5;3;2
2015;09574;Nürnberger Land, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09574;Nürnberger Land, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09574;Nürnberger Land, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09574;Nürnberger Land, Landkreis;15 bis unter 20 Jahre;3;2;1;3;2;1
2015;09574;Nürnberger Land, Landkreis;20 bis unter 25 Jahre;2;1;1;2;1;1
2015;09574;Nürnberger Land, Landkreis;25 bis unter 30 Jahre;3;2;1;3;2;1
2015;09574;Nürnberger Land, Landkreis;30 bis unter 35 Jahre;6;6;0;5;5;0
2015;09574;Nürnberger Land, Landkreis;35 bis unter 40 Jahre;10;5;5;10;5;5
2015;09574;Nürnberger Land, Landkreis;40 bis unter 45 Jahre;10;7;3;8;5;3
2015;09574;Nürnberger Land, Landkreis;45 bis unter 50 Jahre;28;22;6;22;16;6
2015;09574;Nürnberger Land, Landkreis;50 bis unter 55 Jahre;50;36;14;48;34;14
2015;09574;Nürnberger Land, Landkreis;55 bis unter 60 Jahre;63;38;25;60;36;24
2015;09574;Nürnberger Land, Landkreis;60 bis unter 65 Jahre;85;54;31;82;52;30
2015;09574;Nürnberger Land, Landkreis;65 bis unter 70 Jahre;111;68;43;108;66;42
2015;09574;Nürnberger Land, Landkreis;70 bis unter 75 Jahre;191;123;68;183;115;68
2015;09574;Nürnberger Land, Landkreis;75 bis unter 80 Jahre;293;169;124;287;165;122
2015;09574;Nürnberger Land, Landkreis;80 bis unter 85 Jahre;342;149;193;336;145;191
2015;09574;Nürnberger Land, Landkreis;85 Jahre und mehr;741;245;496;734;244;490
2015;09574;Nürnberger Land, Landkreis;Insgesamt;1943;930;1013;1896;896;1000
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 1 Jahr;3;1;2;3;1;2
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1 bis unter 5 Jahre;1;1;0;1;1;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;1;0;1;1;0;1
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 20 Jahre;1;1;0;1;1;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;3;3;0;3;3;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;2;2;0;2;2;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;4;3;1;3;3;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;8;6;2;8;6;2
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;8;6;2;8;6;2
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;10;3;7;10;3;7
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;24;15;9;24;15;9
