GENESIS-Tabelle: 52411-02-01-4-B
Insolvenzstatistik: Unternehmensinsolvenzen,;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Insolvenzstatistik;;;;;;;
;;;Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Beschäftigte (Unternehmen);voraussichtliche Forderungen (Unternehmen)
2011;08317;Ortenaukreis, Landkreis;104;56;48;332;48857
2011;08325;Rottweil, Landkreis;46;34;12;792;43841
2011;08326;Schwarzwald-Baar-Kreis, Landkreis;65;47;18;405;47596
2011;08327;Tuttlingen, Landkreis;35;25;10;139;12674
2011;08335;Konstanz, Landkreis;43;33;10;361;26229
2011;08336;Lörrach, Landkreis;32;22;10;373;28582
2011;08337;Waldshut, Landkreis;16;12;4;256;21893
2011;08415;Reutlingen, Landkreis;53;42;11;720;37183
2011;08416;Tübingen, Landkreis;29;25;4;306;23794
2011;08417;Zollernalbkreis, Landkreis;32;25;7;125;13416
2011;08421;Ulm, Stadtkreis;40;29;11;482;37332
2011;08425;Alb-Donau-Kreis, Landkreis;27;19;8;95;37927
2011;08426;Biberach, Landkreis;20;9;11;55;28728
2011;08435;Bodenseekreis, Landkreis;35;25;10;54;12444
2011;08436;Ravensburg, Landkreis;38;23;15;303;21681
2011;08437;Sigmaringen, Landkreis;23;16;7;443;30123
2011;09161;Ingolstadt;37;28;9;102;9064
2011;09162;München, Landeshauptstadt;495;317;178;1579;227651
2011;09163;Rosenheim;31;14;17;71;5812
2011;09171;Altötting, Landkreis;20;16;4;111;10991
2011;09172;Berchtesgadener Land, Landkreis;24;19;5;54;7162
2011;09173;Bad Tölz-Wolfratshausen, Landkreis;50;38;12;426;41244
2011;09174;Dachau, Landkreis;35;24;11;100;8902
2011;09175;Ebersberg, Landkreis;27;20;7;89;10350
2011;09176;Eichstätt, Landkreis;19;13;6;15;4068
2011;09177;Erding, Landkreis;22;17;5;16;8172
2011;09178;Freising, Landkreis;30;19;11;20;2562
2011;09179;Fürstenfeldbruck, Landkreis;41;29;12;188;21615
2011;09180;Garmisch-Partenkirchen, Landkreis;28;26;2;391;19777
2011;09181;Landsberg am Lech, Landkreis;24;20;4;36;10289
2011;09182;Miesbach, Landkreis;44;33;11;153;18289
2011;09183;Mühldorf a.Inn, Landkreis;30;25;5;31;4761
2011;09184;München, Landkreis;166;108;58;375;271433
2011;09185;Neuburg-Schrobenhausen, Landkreis;28;22;6;84;14595
2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;39;28;11;35;8435
2011;09187;Rosenheim, Landkreis;70;50;20;308;65368
2011;09188;Starnberg, Landkreis;64;51;13;71;16995
2011;09189;Traunstein, Landkreis;42;31;11;104;12290
2011;09190;Weilheim-Schongau, Landkreis;45;35;10;126;30055
2011;09261;Landshut;15;10;5;394;31112
2011;09262;Passau;26;12;14;97;19145
2011;09263;Straubing;22;14;8;110;58024
2011;09271;Deggendorf, Landkreis;32;22;10;280;11555
2011;09272;Freyung-Grafenau, Landkreis;18;14;4;125;8728
2011;09273;Kelheim, Landkreis;15;13;2;26;18690
2011;09274;Landshut, Landkreis;17;13;4;302;11666
2011;09275;Passau, Landkreis;30;20;10;166;27023
2011;09276;Regen, Landkreis;17;14;3;24;2743
2011;09277;Rottal-Inn, Landkreis;16;14;2;70;4692
2011;09278;Straubing-Bogen, Landkreis;15;12;3;270;42982
2011;09279;Dingolfing-Landau, Landkreis;7;6;1;204;6592
2011;09361;Amberg;19;16;3;31;4756
2011;09362;Regensburg;49;40;9;169;25519
2011;09363;Weiden i.d.OPf.;11;8;3;59;2968
2011;09371;Amberg-Sulzbach, Landkreis;27;21;6;92;17469
2011;09372;Cham, Landkreis;28;23;5;40;8206
2011;09373;Neumarkt i.d.OPf., Landkreis;19;16;3;307;35004
2011;09374;Neustadt a.d.Waldnaab, Landkreis;15;9;6;40;2079
2011;09375;Regensburg, Landkreis;29;24;5;74;7555
2011;09376;Schwandorf, Landkreis;50;36;14;216;17119
2011;09377;Tirschenreuth, Landkreis;13;10;3;41;3146
2011;09461;Bamberg;17;8;9;36;4071
2011;09462;Bayreuth;16;14;2;69;3330
2011;09463;Coburg;15;6;9;15;2292
2011;09464;Hof;15;14;1;202;2593
2011;09471;Bamberg, Landkreis;31;25;6;180;19819
2011;09472;Bayreuth, Landkreis;25;20;5;29;12326
2011;09473;Coburg, Landkreis;19;14;5;193;12946
2011;09474;Forchheim, Landkreis;27;21;6;35;9415
2011;09475;Hof, Landkreis;38;31;7;205;10775
2011;09476;Kronach, Landkreis;14;11;3;50;2794
2011;09477;Kulmbach, Landkreis;22;19;3;280;18250
2011;09478;Lichtenfels, Landkreis;13;9;4;26;2537
2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;12;11;1;1;1171
2011;09561;Ansbach;9;5;4;8;2545
2011;09562;Erlangen;25;19;6;70;3885
2011;09563;Fürth;37;28;9;56;7545
2011;09564;Nürnberg;194;126;68;2531;483401
2011;09565;Schwabach;12;8;4;44;4111
2011;09571;Ansbach, Landkreis;39;31;8;742;48464
2011;09572;Erlangen-Höchstadt, Landkreis;15;13;2;17;8670
2011;09573;Fürth, Landkreis;32;27;5;89;19835
2011;09574;Nürnberger Land, Landkreis;35;28;7;138;24485
2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;27;18;9;145;7590
2011;09576;Roth, Landkreis;42;29;13;223;40793
2011;09577;Weißenburg-Gunzenhausen, Landkreis;15;10;5;41;1074
2011;09661;Aschaffenburg;19;14;5;95;6148
2011;09662;Schweinfurt;18;12;6;80;3290
2011;09663;Würzburg;38;25;13;165;23133
2011;09671;Aschaffenburg, Landkreis;38;27;11;125;17966
2011;09672;Bad Kissingen, Landkreis;16;11;5;90;7718
2011;09673;Rhön-Grabfeld, Landkreis;16;12;4;180;5187
2011;09674;Haßberge, Landkreis;20;12;8;417;19673
2011;09675;Kitzingen, Landkreis;19;14;5;233;37885
2011;09676;Miltenberg, Landkreis;26;15;11;49;13814
2011;09677;Main-Spessart, Landkreis;29;20;9;465;17919
2011;09678;Schweinfurt, Landkreis;12;10;2;56;6204
2011;09679;Würzburg, Landkreis;37;25;12;42;8750
2011;09761;Augsburg;140;95;45;256;36858
2011;09762;Kaufbeuren;12;11;1;55;3654
2011;09763;Kempten (Allgäu);23;19;4;160;17549
2011;09764;Memmingen;14;14;0;28;2721
2011;09771;Aichach-Friedberg, Landkreis;31;19;12;77;13982
2011;09772;Augsburg, Landkreis;69;46;23;56;22035
2011;09773;Dillingen a.d.Donau, Landkreis;19;16;3;55;7986
2011;09774;Günzburg, Landkreis;20;10;10;40;3840
2011;09775;Neu-Ulm, Landkreis;31;17;14;104;11028
2011;09776;Lindau (Bodensee), Landkreis;15;10;5;17;6708
2011;09777;Ostallgäu, Landkreis;31;24;7;121;27151
2011;09778;Unterallgäu, Landkreis;32;26;6;347;29387
2011;09779;Donau-Ries, Landkreis;20;18;2;279;45343
2011;09780;Oberallgäu, Landkreis;21;19;2;41;14621
2011;10041;Saarbrücken, Regionalverband;180;133;47;1422;141757
2011;10041100;Saarbrücken, Landeshauptstadt;119;83;36;1248;133978
2011;10042;Merzig-Wadern, Landkreis;37;28;9;1199;287201
2011;10043;Neunkirchen, Landkreis;39;26;13;86;7858
2011;10044;Saarlouis, Landkreis;67;52;15;125;25130
2011;10045;Saarpfalz-Kreis;65;44;21;262;30744
2011;10046;St. Wendel, Landkreis;30;24;6;97;3906
2011;11000;Berlin;1385;911;474;6407;1306300
2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;18;14;4;164;135485
2011;12052;Cottbus, Kreisfreie Stadt;36;30;6;153;10919
2011;12053;Frankfurt (Oder), Kreisfreie Stadt;17;9;8;54;2237
2011;12054;Potsdam, Kreisfreie Stadt;50;44;6;99;15511
2011;12060;Barnim, Landkreis;45;39;6;90;69578
2011;12061;Dahme-Spreewald, Landkreis;45;40;5;52;18137
2011;12062;Elbe-Elster, Landkreis;18;15;3;102;8292
2011;12063;Havelland, Landkreis;31;25;6;67;6558
2011;12064;Märkisch-Oderland, Landkreis;59;46;13;114;20146
2011;12065;Oberhavel, Landkreis;60;45;15;312;19305
2011;12066;Oberspreewald-Lausitz, Landkreis;18;12;6;38;3881
2011;12067;Oder-Spree, Landkreis;46;35;11;123;16865
2011;12068;Ostprignitz-Ruppin, Landkreis;32;18;14;150;11679
2011;12069;Potsdam-Mittelmark, Landkreis;41;31;10;109;42947
2011;12070;Prignitz, Landkreis;17;14;3;92;38862
2011;12071;Spree-Neiße, Landkreis;34;30;4;73;16546
2011;12072;Teltow-Fläming, Landkreis;40;34;6;191;18645
2011;12073;Uckermark, Landkreis;22;18;4;30;4114
2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;6;6;0;32;1712
2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;22;19;3;22;5800
2011;13003;Kreisfreie Stadt Rostock, Hansestadt;35;21;14;272;13014
2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;21;15;6;58;5695
2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;17;15;2;121;5261
2011;13006;Kreisfreie Stadt Wismar, Hansestadt;8;6;2;90;6581
2011;13051;Landkreis Bad Doberan;26;20;6;43;9534
2011;13052;Landkreis Demmin;38;30;8;115;9419
2011;13053;Landkreis Güstrow;9;9;0;21;5459
2011;13054;Landkreis Ludwigslust;33;19;14;119;12408
2011;13055;Landkreis Mecklenburg-Strelitz;35;30;5;163;26973
2011;13056;Landkreis Müritz;32;22;10;39;15241
2011;13057;Landkreis Nordvorpommern;20;19;1;95;12083
2011;13058;Landkreis Nordwestmecklenburg;39;30;9;227;18117
2011;13059;Landkreis Ostvorpommern;19;18;1;109;17965
2011;13060;Landkreis Parchim;26;22;4;146;38751
2011;13061;Landkreis Rügen;20;18;2;68;5494
2011;13062;Landkreis Uecker-Randow;27;25;2;37;4411
2011;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2011;13072;Landkreis Rostock;-;-;-;-;-
2011;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
2011;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
2011;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
2011;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2011;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2011;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2011;14171;Annaberg, Landkreis;-;-;-;-;-
2011;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2011;14177;Freiberg, Landkreis;-;-;-;-;-
2011;14178;Vogtlandkreis;-;-;-;-;-
2011;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2011;14182;Mittweida, Landkreis;-;-;-;-;-
2011;14188;Stollberg, Landkreis;-;-;-;-;-
2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2011;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2011;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2011;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2011;14272;Bautzen, Landkreis;-;-;-;-;-
2011;14280;Meißen, Landkreis;-;-;-;-;-
2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2011;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2011;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2011;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2011;14290;Weißeritzkreis;-;-;-;-;-
2011;14292;Kamenz, Landkreis;-;-;-;-;-
2011;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2011;14374;Delitzsch, Landkreis;-;-;-;-;-
2011;14375;Döbeln, Landkreis;-;-;-;-;-
2011;14379;Leipziger Land, Landkreis;-;-;-;-;-
2011;14383;Muldentalkreis;-;-;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2011;14511;Chemnitz, Stadt;139;112;27;377;41411
2011;14521;Erzgebirgskreis;111;85;26;302;30966
2011;14522;Mittelsachsen, Landkreis;100;77;23;895;148851
2011;14523;Vogtlandkreis;75;61;14;109;14782
2011;14524;Zwickau, Landkreis;116;98;18;889;63693
2011;14612;Dresden, Stadt;211;164;47;692;60994
2011;14625;Bautzen, Landkreis;73;62;11;634;45407
2011;14626;Görlitz, Landkreis;72;55;17;309;36676
2011;14627;Meißen, Landkreis;80;65;15;177;27575
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;52;36;16;313;32282
2011;14713;Leipzig, Stadt;352;243;109;737;132926
2011;14729;Leipzig, Landkreis;117;83;34;138;24044
2011;14730;Nordsachsen, Landkreis;89;65;24;202;47380
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;42;32;10;118;14125
2011;15002;Halle (Saale), Kreisfreie Stadt;70;46;24;159;17998
2011;15003;Magdeburg, Kreisfreie Stadt;92;73;19;410;39624
2011;15081;Altmarkkreis Salzwedel;21;16;5;169;62773
2011;15082;Anhalt-Bitterfeld, Landkreis;62;38;24;205;26125
2011;15083;Börde, Landkreis;57;44;13;248;15850
2011;15084;Burgenlandkreis;36;25;11;52;6162
2011;15085;Harz, Landkreis;96;73;23;590;42859
2011;15086;Jerichower Land, Landkreis;54;44;10;91;18933
2011;15087;Mansfeld-Südharz, Landkreis;36;28;8;50;11419
2011;15088;Saalekreis;61;48;13;174;30749
2011;15089;Salzlandkreis;75;61;14;301;22498
2011;15090;Stendal, Landkreis;32;26;6;136;30178
2011;15091;Wittenberg, Landkreis;38;25;13;49;9838
2011;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2011;15153;Bernburg, Kreis;-;-;-;-;-
2011;15154;Bitterfeld, Kreis;-;-;-;-;-
2011;15159;Köthen, Kreis;-;-;-;-;-
2011;15171;Wittenberg, Kreis;-;-;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2011;15256;Burgenlandkreis;-;-;-;-;-
2011;15260;Mansfelder Land, Kreis;-;-;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2011;15265;Saalkreis;-;-;-;-;-
2011;15266;Sangerhausen, Kreis;-;-;-;-;-
2011;15268;Weißenfels, Kreis;-;-;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2011;15355;Bördekreis;-;-;-;-;-
2011;15357;Halberstadt, Kreis;-;-;-;-;-
2011;15358;Jerichower Land, Kreis;-;-;-;-;-
2011;15362;Ohrekreis;-;-;-;-;-
2011;15363;Stendal, Kreis;-;-;-;-;-
2011;15364;Quedlinburg, Kreis;-;-;-;-;-
2011;15367;Schönebeck, Kreis;-;-;-;-;-
2011;15369;Wernigerode, Kreis;-;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2011;16051;Erfurt, krsfr. Stadt;43;36;7;133;32470
2011;16052;Gera, krsfr. Stadt;25;16;9;87;22683
2011;16053;Jena, krsfr. Stadt;35;29;6;74;19022
2011;16054;Suhl, krsfr. Stadt;6;2;4;18;1006
2011;16055;Weimar, krsfr. Stadt;15;13;2;7;1452
2011;16056;Eisenach, krsfr. Stadt;11;10;1;27;4648
2011;16061;Eichsfeld, Kreis;16;15;1;55;5285
2011;16062;Nordhausen, Kreis;23;10;13;64;3637
2011;16063;Wartburgkreis;21;16;5;206;8483
2011;16064;Unstrut-Hainich-Kreis;7;7;0;76;6201
2011;16065;Kyffhäuserkreis;10;8;2;33;1779
2011;16066;Schmalkalden-Meiningen, Kreis;51;38;13;202;16154
2011;16067;Gotha, Kreis;28;23;5;101;12449
2011;16068;Sömmerda, Kreis;13;7;6;9;4347
2011;16069;Hildburghausen, Kreis;24;18;6;74;4323
2011;16070;Ilm-Kreis;19;16;3;70;18487
2011;16071;Weimarer Land, Kreis;22;15;7;106;25323
2011;16072;Sonneberg, Kreis;16;10;6;51;7443
2011;16073;Saalfeld-Rudolstadt, Kreis;18;15;3;87;3974
2011;16074;Saale-Holzland-Kreis;18;12;6;22;2710
2011;16075;Saale-Orla-Kreis;21;17;4;83;7569
2011;16076;Greiz, Kreis;21;15;6;81;10204
2011;16077;Altenburger Land, Kreis;18;16;2;51;3848
2010;01001;Flensburg, Kreisfreie Stadt;80;58;22;483;52585
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;94;73;21;299;18909
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;77;62;15;624;48193
2010;01004;Neumünster, Kreisfreie Stadt;34;27;7;147;7643
2010;01051;Dithmarschen, Landkreis;60;46;14;317;33523
2010;01053;Herzogtum Lauenburg, Landkreis;90;60;30;209;13318
2010;01054;Nordfriesland, Landkreis;57;43;14;273;16734
2010;01055;Ostholstein, Landkreis;86;74;12;272;23024
2010;01056;Pinneberg, Landkreis;114;93;21;279;31168
2010;01057;Plön, Landkreis;54;48;6;170;20021
2010;01058;Rendsburg-Eckernförde, Landkreis;121;97;24;355;28389
2010;01059;Schleswig-Flensburg, Landkreis;121;99;22;492;56323
2010;01060;Segeberg, Landkreis;110;94;16;471;34818
2010;01061;Steinburg, Landkreis;63;56;7;282;13357
2010;01062;Stormarn, Landkreis;72;56;16;443;73283
2010;02000;Hamburg;847;719;128;3765;835047
2010;03101;Braunschweig, Kreisfreie Stadt;79;59;20;315;37186
2010;03102;Salzgitter, Kreisfreie Stadt;37;31;6;65;7477
2010;03103;Wolfsburg, Kreisfreie Stadt;28;20;8;163;11439
2010;03151;Gifhorn, Landkreis;32;27;5;101;7331
2010;03152;Göttingen, Landkreis;48;37;11;228;19416
2010;03153;Goslar, Landkreis;76;45;31;671;67109
2010;03154;Helmstedt, Landkreis;18;15;3;46;3439
2010;03155;Northeim, Landkreis;38;20;18;97;9449
2010;03156;Osterode am Harz, Landkreis;17;13;4;418;50248
2010;03157;Peine, Landkreis;29;26;3;144;8451
2010;03158;Wolfenbüttel, Landkreis;25;16;9;75;7840
2010;03159;Göttingen, Landkreis;-;-;-;-;-
2010;03241;Region Hannover, Landkreis;357;247;110;1008;122106
2010;03241001;Hannover, Landeshauptstadt;170;119;51;591;69937
2010;03251;Diepholz, Landkreis;63;51;12;188;20519
2010;03252;Hameln-Pyrmont, Landkreis;45;29;16;272;16142
2010;03254;Hildesheim, Landkreis;84;64;20;258;22375
2010;03255;Holzminden, Landkreis;33;22;11;39;6732
2010;03256;Nienburg (Weser), Landkreis;39;27;12;303;12823
2010;03257;Schaumburg, Landkreis;53;22;31;691;68702
2010;03351;Celle, Landkreis;75;63;12;221;38540
2010;03352;Cuxhaven, Landkreis;78;60;18;220;59739
2010;03353;Harburg, Landkreis;79;63;16;242;29099
2010;03354;Lüchow-Dannenberg, Landkreis;7;6;1;11;2973
2010;03355;Lüneburg, Landkreis;50;30;20;110;17837
2010;03356;Osterholz, Landkreis;30;20;10;247;18982
2010;03357;Rotenburg (Wümme), Landkreis;67;58;9;313;21084
2010;03358;Heidekreis, Landkreis;38;30;8;55;8738
2010;03359;Stade, Landkreis;51;39;12;77;10396
2010;03360;Uelzen, Landkreis;9;5;4;59;2072
2010;03361;Verden, Landkreis;52;36;16;208;20052
2010;03401;Delmenhorst, Kreisfreie Stadt;47;36;11;757;28648
2010;03402;Emden, Kreisfreie Stadt;16;10;6;24;4783
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;91;75;16;2125;117812
2010;03404;Osnabrück, Kreisfreie Stadt;61;47;14;109;13830
2010;03405;Wilhelmshaven, Kreisfreie Stadt;32;23;9;459;68893
2010;03451;Ammerland, Landkreis;56;38;18;350;37737
2010;03452;Aurich, Landkreis;61;51;10;906;36021
2010;03453;Cloppenburg, Landkreis;44;26;18;191;16205
2010;03454;Emsland, Landkreis;139;92;47;272;158576
2010;03455;Friesland, Landkreis;18;16;2;36;3516
2010;03456;Grafschaft Bentheim, Landkreis;55;40;15;285;22785
2010;03457;Leer, Landkreis;30;18;12;6;4293
2010;03458;Oldenburg, Landkreis;57;37;20;371;43265
2010;03459;Osnabrück, Landkreis;91;56;35;414;25248
2010;03460;Vechta, Landkreis;40;26;14;92;12079
2010;03461;Wesermarsch, Landkreis;21;14;7;58;16606
2010;03462;Wittmund, Landkreis;10;8;2;15;5061
2010;04011;Bremen, Kreisfreie Stadt;186;124;62;451;93424
2010;04012;Bremerhaven, Kreisfreie Stadt;57;38;19;398;86783
2010;05111;Düsseldorf, Kreisfreie Stadt;553;429;124;2299;7056408
2010;05112;Duisburg, Kreisfreie Stadt;294;218;76;1042;176101
2010;05113;Essen, Kreisfreie Stadt;460;334;126;1847;173870
2010;05114;Krefeld, Kreisfreie Stadt;142;109;33;446;52765
2010;05116;Mönchengladbach, Kreisfreie Stadt;201;156;45;602;54323
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;128;106;22;237;39083
2010;05119;Oberhausen, Kreisfreie Stadt;145;108;37;292;31517
2010;05120;Remscheid, Kreisfreie Stadt;86;73;13;776;54099
2010;05122;Solingen, Kreisfreie Stadt;107;83;24;179;57292
2010;05124;Wuppertal, Kreisfreie Stadt;216;176;40;935;70055
2010;05154;Kleve, Kreis;202;165;37;703;63516
2010;05158;Mettmann, Kreis;287;228;59;814;141578
2010;05162;Rhein-Kreis Neuss;273;221;52;538;159946
2010;05166;Viersen, Kreis;216;178;38;756;95825
2010;05170;Wesel, Kreis;295;232;63;753;79321
2010;05313;Aachen, Stadt (alt);-;-;-;-;-
2010;05314;Bonn, Kreisfreie Stadt;168;132;36;350;167372
2010;05315;Köln, Kreisfreie Stadt;717;565;152;1361;171979
2010;05316;Leverkusen, Kreisfreie Stadt;99;83;16;118;14084
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);329;260;69;1196;276376
2010;05334002;Aachen, krfr. Stadt;132;98;34;263;222707
2010;05354;Aachen, Kreis;-;-;-;-;-
2010;05358;Düren, Kreis;163;137;26;485;57080
2010;05362;Rhein-Erft-Kreis;289;204;85;513;142406
2010;05366;Euskirchen, Kreis;127;107;20;350;36306
2010;05370;Heinsberg, Kreis;133;108;25;229;21430
2010;05374;Oberbergischer Kreis;156;134;22;700;110957
2010;05378;Rheinisch-Bergischer Kreis;198;142;56;462;66858
2010;05382;Rhein-Sieg-Kreis;308;262;46;1428;117918
2010;05512;Bottrop, Kreisfreie Stadt;73;58;15;203;10451
2010;05513;Gelsenkirchen, Kreisfreie Stadt;224;165;59;374;39888
2010;05515;Münster, Kreisfreie Stadt;149;105;44;388;114855
2010;05554;Borken, Kreis;218;165;53;1267;161702
2010;05558;Coesfeld, Kreis;102;80;22;240;23950
2010;05562;Recklinghausen, Kreis;424;308;116;1653;161279
2010;05566;Steinfurt, Kreis;198;156;42;924;124296
2010;05570;Warendorf, Kreis;144;99;45;636;105672
2010;05711;Bielefeld, Kreisfreie Stadt;226;167;59;895;65488
2010;05754;Gütersloh, Kreis;222;163;59;804;459566
2010;05758;Herford, Kreis;177;130;47;1724;263676
2010;05762;Höxter, Kreis;51;37;14;215;19570
2010;05766;Lippe, Kreis;257;198;59;959;140949
2010;05770;Minden-Lübbecke, Kreis;192;140;52;844;96510
2010;05774;Paderborn, Kreis;167;139;28;986;120527
2010;05911;Bochum, Kreisfreie Stadt;275;201;74;1098;76401
2010;05913;Dortmund, Kreisfreie Stadt;445;339;106;1119;73954
2010;05914;Hagen, Kreisfreie Stadt;124;89;35;334;18470
2010;05915;Hamm, Kreisfreie Stadt;97;70;27;218;19047
2010;05916;Herne, Kreisfreie Stadt;98;69;29;298;17600
2010;05954;Ennepe-Ruhr-Kreis;224;164;60;728;63134
2010;05958;Hochsauerlandkreis;150;96;54;464;54322
2010;05962;Märkischer Kreis;337;240;97;2127;274639
2010;05966;Olpe, Kreis;58;47;11;126;8480
2010;05970;Siegen-Wittgenstein, Kreis;115;93;22;700;35346
2010;05974;Soest, Kreis;215;140;75;489;68217
2010;05978;Unna, Kreis;267;211;56;1534;107989
2010;06411;Darmstadt, Kreisfreie Stadt;59;40;19;247;54134
2010;06412;Frankfurt am Main, Kreisfreie Stadt;283;177;106;687;696622
2010;06413;Offenbach am Main, Kreisfreie Stadt;45;22;23;75;8240
2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;99;66;33;280;326804
2010;06431;Bergstraße, Landkreis;96;68;28;256;55546
2010;06432;Darmstadt-Dieburg, Landkreis;83;58;25;92;22595
2010;06433;Groß-Gerau, Landkreis;79;61;18;612;66698
2010;06434;Hochtaunuskreis;63;40;23;172;35829
2010;06435;Main-Kinzig-Kreis;80;63;17;453;42380
2010;06436;Main-Taunus-Kreis;59;43;16;367;25818
2010;06437;Odenwaldkreis;24;21;3;34;8552
2010;06438;Offenbach, Landkreis;120;77;43;144;56122
2010;06439;Rheingau-Taunus-Kreis;38;30;8;171;31422
2010;06440;Wetteraukreis;67;50;17;311;24137
2010;06531;Gießen, Landkreis;52;40;12;588;56462
2010;06532;Lahn-Dill-Kreis;72;53;19;241;31302
2010;06533;Limburg-Weilburg, Landkreis;72;52;20;62;11605
2010;06534;Marburg-Biedenkopf, Landkreis;58;47;11;230;19038
2010;06535;Vogelsbergkreis;22;15;7;116;7425
2010;06611;Kassel, Kreisfreie Stadt;51;39;12;607;82615
2010;06631;Fulda, Landkreis;35;28;7;281;15987
2010;06632;Hersfeld-Rotenburg, Landkreis;34;29;5;82;11461
2010;06633;Kassel, Landkreis;44;33;11;215;11585
2010;06634;Schwalm-Eder-Kreis;38;30;8;207;11703
2010;06635;Waldeck-Frankenberg, Landkreis;48;42;6;121;18921
2010;06636;Werra-Meißner-Kreis;21;16;5;185;12163
2010;07111;Koblenz, Kreisfreie Stadt;41;27;14;588;36862
2010;07131;Ahrweiler, Landkreis;44;31;13;228;13951
2010;07132;Altenkirchen (Westerwald), Landkreis;47;31;16;58;26642
2010;07133;Bad Kreuznach, Landkreis;54;40;14;147;41121
2010;07134;Birkenfeld, Landkreis;37;19;18;113;7739
2010;07135;Cochem-Zell, Landkreis;19;10;9;18;1922
2010;07137;Mayen-Koblenz, Landkreis;76;47;29;187;21588
2010;07138;Neuwied, Landkreis;99;81;18;343;40120
2010;07140;Rhein-Hunsrück-Kreis;42;29;13;138;8341
2010;07141;Rhein-Lahn-Kreis;32;28;4;88;8038
2010;07143;Westerwaldkreis;77;54;23;253;30295
2010;07211;Trier, Kreisfreie Stadt;20;11;9;138;8386
2010;07231;Bernkastel-Wittlich, Landkreis;44;31;13;24;8264
2010;07232;Eifelkreis Bitburg-Prüm;20;20;0;274;14570
2010;07233;Vulkaneifel, Landkreis;25;19;6;365;24019
2010;07235;Trier-Saarburg, Landkreis;20;15;5;110;10753
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;14;12;2;31;5106
2010;07312;Kaiserslautern, Kreisfreie Stadt;64;48;16;32;13384
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;16;10;6;19;3385
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;49;32;17;119;13442
2010;07315;Mainz, Kreisfreie Stadt;61;36;25;143;14989
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;17;15;2;24;8792
2010;07317;Pirmasens, Kreisfreie Stadt;14;6;8;.;5314
2010;07318;Speyer, Kreisfreie Stadt;11;6;5;.;3064
2010;07319;Worms, Kreisfreie Stadt;67;47;20;898;678332
2010;07320;Zweibrücken, Kreisfreie Stadt;17;12;5;37;1754
2010;07331;Alzey-Worms, Landkreis;58;45;13;89;10900
