GENESIS-Tabelle: 42111-04-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;
;;;Umsatz;Auslandsumsatz
2013;03453;Cloppenburg, Landkreis;6047489;1288648
2013;03454;Emsland, Landkreis;14520238;.
2013;03455;Friesland, Landkreis;985537;.
2013;03456;Grafschaft Bentheim, Landkreis;2539394;761512
2013;03457;Leer, Landkreis;876955;249758
2013;03458;Oldenburg, Landkreis;1454655;310482
2013;03459;Osnabrück, Landkreis;8365785;2475510
2013;03460;Vechta, Landkreis;5426564;1267551
2013;03461;Wesermarsch, Landkreis;2477726;967340
2013;03462;Wittmund, Landkreis;233996;.
2013;04011;Bremen, Kreisfreie Stadt;21718784;12593744
2013;04012;Bremerhaven, Kreisfreie Stadt;1621773;263671
2013;05111;Düsseldorf, Kreisfreie Stadt;10954813;5061113
2013;05112;Duisburg, Kreisfreie Stadt;13301149;3519385
2013;05113;Essen, Kreisfreie Stadt;4186898;1581560
2013;05114;Krefeld, Kreisfreie Stadt;8752161;4940295
2013;05116;Mönchengladbach, Kreisfreie Stadt;3322579;1641597
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2939452;1773704
2013;05119;Oberhausen, Kreisfreie Stadt;3096412;1725169
2013;05120;Remscheid, Kreisfreie Stadt;3182941;1671460
2013;05122;Solingen, Kreisfreie Stadt;2406162;909780
2013;05124;Wuppertal, Kreisfreie Stadt;3905545;2023474
2013;05154;Kleve, Kreis;3232447;1473318
2013;05158;Mettmann, Kreis;8893374;3621716
2013;05162;Rhein-Kreis Neuss;12223116;7046798
2013;05166;Viersen, Kreis;3668187;1126937
2013;05170;Wesel, Kreis;5760867;2853226
2013;05313;Aachen, Stadt (alt);-;-
2013;05314;Bonn, Kreisfreie Stadt;1319078;573922
2013;05315;Köln, Kreisfreie Stadt;29193727;16429624
2013;05316;Leverkusen, Kreisfreie Stadt;7776601;5445035
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);8783591;3874648
2013;05334002;Aachen, krfr. Stadt;4050614;1976877
2013;05354;Aachen, Kreis;-;-
2013;05358;Düren, Kreis;3759857;1935687
2013;05362;Rhein-Erft-Kreis;12871974;4111187
2013;05366;Euskirchen, Kreis;1778614;540319
2013;05370;Heinsberg, Kreis;2541043;1281838
2013;05374;Oberbergischer Kreis;6714707;2942797
2013;05378;Rheinisch-Bergischer Kreis;2225773;985002
2013;05382;Rhein-Sieg-Kreis;5571980;2259826
2013;05512;Bottrop, Kreisfreie Stadt;1053248;302155
2013;05513;Gelsenkirchen, Kreisfreie Stadt;3559002;921892
2013;05515;Münster, Kreisfreie Stadt;2845332;1115474
2013;05554;Borken, Kreis;7743050;2822651
2013;05558;Coesfeld, Kreis;4071503;1344946
2013;05562;Recklinghausen, Kreis;8527868;3998160
2013;05566;Steinfurt, Kreis;8137219;3247565
2013;05570;Warendorf, Kreis;6184318;2572643
2013;05711;Bielefeld, Kreisfreie Stadt;4248456;1540048
2013;05754;Gütersloh, Kreis;18398748;6775882
2013;05758;Herford, Kreis;6135821;1684572
2013;05762;Höxter, Kreis;1937849;505926
2013;05766;Lippe, Kreis;5754840;2570078
2013;05770;Minden-Lübbecke, Kreis;6827121;2359600
2013;05774;Paderborn, Kreis;5812566;1595533
2013;05911;Bochum, Kreisfreie Stadt;5941020;2534106
2013;05913;Dortmund, Kreisfreie Stadt;5416513;2455645
2013;05914;Hagen, Kreisfreie Stadt;4510670;1407362
2013;05915;Hamm, Kreisfreie Stadt;2613082;754767
2013;05916;Herne, Kreisfreie Stadt;1279744;705769
2013;05954;Ennepe-Ruhr-Kreis;6993760;3243023
2013;05958;Hochsauerlandkreis;6774789;2227684
2013;05962;Märkischer Kreis;13982644;5523542
2013;05966;Olpe, Kreis;5421460;1751177
2013;05970;Siegen-Wittgenstein, Kreis;9449385;4641001
2013;05974;Soest, Kreis;7938041;2954004
2013;05978;Unna, Kreis;6076724;2075543
2013;06411;Darmstadt, Kreisfreie Stadt;5136673;3721181
2013;06412;Frankfurt am Main, Kreisfreie Stadt;17064193;10431781
2013;06413;Offenbach am Main, Kreisfreie Stadt;2700425;1856201
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4219095;2254778
2013;06431;Bergstraße, Landkreis;2424063;1099394
2013;06432;Darmstadt-Dieburg, Landkreis;2969120;1041428
2013;06433;Groß-Gerau, Landkreis;12194239;7903028
2013;06434;Hochtaunuskreis;3434398;1894845
2013;06435;Main-Kinzig-Kreis;10466760;5836271
2013;06436;Main-Taunus-Kreis;1345160;511022
2013;06437;Odenwaldkreis;1769098;641307
2013;06438;Offenbach, Landkreis;4079942;1518192
2013;06439;Rheingau-Taunus-Kreis;2104045;984707
2013;06440;Wetteraukreis;3135139;1137140
2013;06531;Gießen, Landkreis;2618047;1113007
2013;06532;Lahn-Dill-Kreis;6014854;2420554
2013;06533;Limburg-Weilburg, Landkreis;1606965;588185
2013;06534;Marburg-Biedenkopf, Landkreis;6808772;3480533
2013;06535;Vogelsbergkreis;1226237;278838
2013;06611;Kassel, Kreisfreie Stadt;2405827;1176358
2013;06631;Fulda, Landkreis;4468339;1040883
2013;06632;Hersfeld-Rotenburg, Landkreis;2244673;1290330
2013;06633;Kassel, Landkreis;2472199;1148988
2013;06634;Schwalm-Eder-Kreis;2800706;1337276
2013;06635;Waldeck-Frankenberg, Landkreis;3719626;1111007
2013;06636;Werra-Meißner-Kreis;911099;321099
2013;07111;Koblenz, Kreisfreie Stadt;1909208;933042
2013;07131;Ahrweiler, Landkreis;931324;.
2013;07132;Altenkirchen (Westerwald), Landkreis;1959005;647513
2013;07133;Bad Kreuznach, Landkreis;2233670;1009232
2013;07134;Birkenfeld, Landkreis;805160;213243
2013;07135;Cochem-Zell, Landkreis;300327;.
2013;07137;Mayen-Koblenz, Landkreis;4197494;2115811
2013;07138;Neuwied, Landkreis;3534848;1368033
2013;07140;Rhein-Hunsrück-Kreis;1893229;793584
2013;07141;Rhein-Lahn-Kreis;1576632;593877
2013;07143;Westerwaldkreis;3332954;1219737
2013;07211;Trier, Kreisfreie Stadt;2481791;612197
2013;07231;Bernkastel-Wittlich, Landkreis;2854653;714742
2013;07232;Eifelkreis Bitburg-Prüm;2210227;476972
2013;07233;Vulkaneifel, Landkreis;944412;244636
2013;07235;Trier-Saarburg, Landkreis;1152563;630964
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;937345;441190
2013;07312;Kaiserslautern, Kreisfreie Stadt;1471085;683437
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;497202;125170
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;27833383;.
2013;07315;Mainz, Kreisfreie Stadt;1674023;708948
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;184285;.
2013;07317;Pirmasens, Kreisfreie Stadt;728994;275176
2013;07318;Speyer, Kreisfreie Stadt;1423228;420257
2013;07319;Worms, Kreisfreie Stadt;1903690;1216279
2013;07320;Zweibrücken, Kreisfreie Stadt;1502018;1082194
2013;07331;Alzey-Worms, Landkreis;1555113;865770
2013;07332;Bad Dürkheim, Landkreis;889134;264990
2013;07333;Donnersbergkreis;1979830;866231
2013;07334;Germersheim, Landkreis;9707250;.
2013;07335;Kaiserslautern, Landkreis;494549;117480
2013;07336;Kusel, Landkreis;409043;.
2013;07337;Südliche Weinstraße, Landkreis;1561744;550312
2013;07338;Rhein-Pfalz-Kreis;444472;107958
2013;07339;Mainz-Bingen, Landkreis;3700056;1924675
2013;07340;Südwestpfalz, Landkreis;570711;245634
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;23881894;17625256
2013;08115;Böblingen, Landkreis;.;.
2013;08116;Esslingen, Landkreis;13337796;6761732
2013;08117;Göppingen, Landkreis;.;.
2013;08118;Ludwigsburg, Landkreis;11470213;4437289
2013;08119;Rems-Murr-Kreis, Landkreis;7652942;3932082
2013;08121;Heilbronn, Stadtkreis;2923969;1145970
2013;08125;Heilbronn, Landkreis;18286359;.
2013;08126;Hohenlohekreis, Landkreis;3993836;1939426
2013;08127;Schwäbisch Hall, Landkreis;5683617;2424036
2013;08128;Main-Tauber-Kreis, Landkreis;2996855;.
2013;08135;Heidenheim, Landkreis;3605653;1911545
2013;08136;Ostalbkreis, Landkreis;10680728;5141496
2013;08211;Baden-Baden, Stadtkreis;721775;291351
2013;08212;Karlsruhe, Stadtkreis;9522235;2170375
2013;08215;Karlsruhe, Landkreis;9110315;4010313
2013;08216;Rastatt, Landkreis;15457922;9438660
2013;08221;Heidelberg, Stadtkreis;1643299;588036
2013;08222;Mannheim, Stadtkreis;14584465;9358913
2013;08225;Neckar-Odenwald-Kreis, Landkreis;2229229;866044
2013;08226;Rhein-Neckar-Kreis, Landkreis;7334936;3775004
2013;08231;Pforzheim, Stadtkreis;4072437;1352037
2013;08235;Calw, Landkreis;2594806;648727
2013;08236;Enzkreis, Landkreis;4524183;1796111
2013;08237;Freudenstadt, Landkreis;3387733;1531095
2013;08311;Freiburg im Breisgau, Stadtkreis;2371009;1321025
2013;08315;Breisgau-Hochschwarzwald, Landkreis;3538174;1736971
2013;08316;Emmendingen, Landkreis;2415205;1199184
2013;08317;Ortenaukreis, Landkreis;12119036;4779524
2013;08325;Rottweil, Landkreis;4678204;2091829
2013;08326;Schwarzwald-Baar-Kreis, Landkreis;4957139;1853681
2013;08327;Tuttlingen, Landkreis;5976006;2943982
2013;08335;Konstanz, Landkreis;5643825;2851705
2013;08336;Lörrach, Landkreis;5004005;2780105
2013;08337;Waldshut, Landkreis;2992875;1057038
2013;08415;Reutlingen, Landkreis;7679199;3631203
2013;08416;Tübingen, Landkreis;2722367;1229194
2013;08417;Zollernalbkreis, Landkreis;3968211;1657809
2013;08421;Ulm, Stadtkreis;5145147;2174603
2013;08425;Alb-Donau-Kreis, Landkreis;4470868;2314648
2013;08426;Biberach, Landkreis;7028789;3198250
2013;08435;Bodenseekreis, Landkreis;7101075;4287952
2013;08436;Ravensburg, Landkreis;6566950;2857910
2013;08437;Sigmaringen, Landkreis;2561263;784822
2013;09161;Ingolstadt;.;.
2013;09162;München, Landeshauptstadt;45373888;33610197
2013;09163;Rosenheim;654270;387699
2013;09171;Altötting, Landkreis;13897075;5737781
2013;09172;Berchtesgadener Land, Landkreis;1049658;369414
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;1038827;363833
2013;09174;Dachau, Landkreis;950131;350872
2013;09175;Ebersberg, Landkreis;894792;452350
2013;09176;Eichstätt, Landkreis;1343182;289178
2013;09177;Erding, Landkreis;799064;204137
2013;09178;Freising, Landkreis;2009859;1028206
2013;09179;Fürstenfeldbruck, Landkreis;1370884;520300
2013;09180;Garmisch-Partenkirchen, Landkreis;.;.
2013;09181;Landsberg am Lech, Landkreis;1580219;599124
2013;09182;Miesbach, Landkreis;847222;347450
2013;09183;Mühldorf a.Inn, Landkreis;2563044;1133105
2013;09184;München, Landkreis;9890839;6321519
2013;09185;Neuburg-Schrobenhausen, Landkreis;2334328;653441
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;6144427;887966
2013;09187;Rosenheim, Landkreis;3806812;1579399
2013;09188;Starnberg, Landkreis;2161522;865588
2013;09189;Traunstein, Landkreis;4807623;2582626
2013;09190;Weilheim-Schongau, Landkreis;2313076;1345359
2013;09261;Landshut;2597887;388751
2013;09262;Passau;1435330;.
2013;09263;Straubing;1811828;640996
2013;09271;Deggendorf, Landkreis;2262293;702589
2013;09272;Freyung-Grafenau, Landkreis;947442;357642
2013;09273;Kelheim, Landkreis;2467335;725853
2013;09274;Landshut, Landkreis;5179335;1187048
2013;09275;Passau, Landkreis;2701212;920430
2013;09276;Regen, Landkreis;.;.
2013;09277;Rottal-Inn, Landkreis;1741881;427450
2013;09278;Straubing-Bogen, Landkreis;1761590;442463
2013;09279;Dingolfing-Landau, Landkreis;.;.
2013;09361;Amberg;2602482;2179402
2013;09362;Regensburg;12285875;7827381
2013;09363;Weiden i.d.OPf.;478113;82023
2013;09371;Amberg-Sulzbach, Landkreis;1411085;542466
2013;09372;Cham, Landkreis;2636716;1162096
2013;09373;Neumarkt i.d.OPf., Landkreis;2183150;600724
2013;09374;Neustadt a.d.Waldnaab, Landkreis;2227613;827631
2013;09375;Regensburg, Landkreis;2305054;1606381
2013;09376;Schwandorf, Landkreis;3670398;1001024
2013;09377;Tirschenreuth, Landkreis;1813581;914029
2013;09461;Bamberg;1997264;922390
2013;09462;Bayreuth;1379736;557351
2013;09463;Coburg;1742915;1133249
2013;09464;Hof;483691;175912
2013;09471;Bamberg, Landkreis;2124435;1058583
2013;09472;Bayreuth, Landkreis;802496;358285
2013;09473;Coburg, Landkreis;2057191;547797
2013;09474;Forchheim, Landkreis;2616874;1973988
2013;09475;Hof, Landkreis;1998333;880677
2013;09476;Kronach, Landkreis;1719210;548172
2013;09477;Kulmbach, Landkreis;1621542;568098
2013;09478;Lichtenfels, Landkreis;1128026;332257
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1499145;491936
2013;09561;Ansbach;933871;465846
2013;09562;Erlangen;9321492;7205005
2013;09563;Fürth;1456715;694958
2013;09564;Nürnberg;8969321;4326873
2013;09565;Schwabach;910716;299573
2013;09571;Ansbach, Landkreis;3772831;953770
2013;09572;Erlangen-Höchstadt, Landkreis;2621363;988092
2013;09573;Fürth, Landkreis;1322325;607599
2013;09574;Nürnberger Land, Landkreis;3054132;1570614
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1034386;263415
2013;09576;Roth, Landkreis;1714831;590302
2013;09577;Weißenburg-Gunzenhausen, Landkreis;1724286;458734
2013;09661;Aschaffenburg;2836426;1426963
2013;09662;Schweinfurt;4946618;2336640
2013;09663;Würzburg;1473919;652570
2013;09671;Aschaffenburg, Landkreis;2672479;1224612
2013;09672;Bad Kissingen, Landkreis;758848;202110
2013;09673;Rhön-Grabfeld, Landkreis;2068774;1295914
2013;09674;Haßberge, Landkreis;1931809;756890
2013;09675;Kitzingen, Landkreis;1367789;428921
2013;09676;Miltenberg, Landkreis;2563086;1100938
2013;09677;Main-Spessart, Landkreis;2560767;987838
2013;09678;Schweinfurt, Landkreis;549013;97079
2013;09679;Würzburg, Landkreis;1507612;520783
2013;09761;Augsburg;7121590;2797074
2013;09762;Kaufbeuren;469134;193865
2013;09763;Kempten (Allgäu);1210104;454264
2013;09764;Memmingen;1574379;510209
2013;09771;Aichach-Friedberg, Landkreis;1290802;323906
2013;09772;Augsburg, Landkreis;5365830;2123208
2013;09773;Dillingen a.d.Donau, Landkreis;2970201;1317378
2013;09774;Günzburg, Landkreis;2534113;850629
2013;09775;Neu-Ulm, Landkreis;4649505;2119255
2013;09776;Lindau (Bodensee), Landkreis;2349085;887598
2013;09777;Ostallgäu, Landkreis;3200127;1633169
2013;09778;Unterallgäu, Landkreis;3364501;1427311
2013;09779;Donau-Ries, Landkreis;4990464;1749138
2013;09780;Oberallgäu, Landkreis;3056620;1385987
2013;10041;Saarbrücken, Regionalverband;7517037;2422397
2013;10041100;Saarbrücken, Landeshauptstadt;5213691;1552275
2013;10042;Merzig-Wadern, Landkreis;1007353;494258
2013;10043;Neunkirchen, Landkreis;2306005;748891
2013;10044;Saarlouis, Landkreis;8127046;4832407
2013;10045;Saarpfalz-Kreis;4440206;2257187
2013;10046;St. Wendel, Landkreis;1789889;937535
2013;11000;Berlin;23239892;12358797
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;826447;30137
2013;12052;Cottbus, Kreisfreie Stadt;178796;51291
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;185878;6278
2013;12054;Potsdam, Kreisfreie Stadt;125339;27057
2013;12060;Barnim, Landkreis;662495;138545
2013;12061;Dahme-Spreewald, Landkreis;1014009;198486
2013;12062;Elbe-Elster, Landkreis;1011805;192527
2013;12063;Havelland, Landkreis;1446168;275862
2013;12064;Märkisch-Oderland, Landkreis;562257;78862
2013;12065;Oberhavel, Landkreis;2232711;731126
2013;12066;Oberspreewald-Lausitz, Landkreis;1886121;270637
2013;12067;Oder-Spree, Landkreis;2311016;1195106
2013;12068;Ostprignitz-Ruppin, Landkreis;1760940;825610
2013;12069;Potsdam-Mittelmark, Landkreis;1363881;208135
2013;12070;Prignitz, Landkreis;1201015;317140
2013;12071;Spree-Neiße, Landkreis;1661451;306802
2013;12072;Teltow-Fläming, Landkreis;3818281;1972042
2013;12073;Uckermark, Landkreis;3283657;389790
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;2232911;1202265
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;606156;132199
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-
2013;13051;Landkreis Bad Doberan;-;-
2013;13052;Landkreis Demmin;-;-
2013;13053;Landkreis Güstrow;-;-
2013;13054;Landkreis Ludwigslust;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;-;-
2013;13056;Landkreis Müritz;-;-
2013;13057;Landkreis Nordvorpommern;-;-
2013;13058;Landkreis Nordwestmecklenburg;-;-
2013;13059;Landkreis Ostvorpommern;-;-
2013;13060;Landkreis Parchim;-;-
2013;13061;Landkreis Rügen;-;-
2013;13062;Landkreis Uecker-Randow;-;-
2013;13071;Landkreis Mecklenburgische Seenplatte;2078816;528476
2013;13072;Landkreis Rostock;1440983;541182
2013;13073;Landkreis Vorpommern-Rügen;632780;85618
2013;13074;Landkreis Nordwestmecklenburg;2855402;711301
2013;13075;Landkreis Vorpommern-Greifswald;806780;226209
2013;13076;Landkreis Ludwigslust-Parchim;2690394;424256
2013;14161;Chemnitz, Kreisfreie Stadt;-;-
2013;14166;Plauen, Kreisfreie Stadt;-;-
2013;14167;Zwickau, Kreisfreie Stadt;-;-
2013;14171;Annaberg, Landkreis;-;-
2013;14173;Chemnitzer Land, Landkreis;-;-
2013;14177;Freiberg, Landkreis;-;-
2013;14178;Vogtlandkreis;-;-
2013;14181;Mittlerer Erzgebirgskreis;-;-
2013;14182;Mittweida, Landkreis;-;-
2013;14188;Stollberg, Landkreis;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;-;-
2013;14193;Zwickauer Land, Landkreis;-;-
2013;14262;Dresden, Kreisfreie Stadt;-;-
2013;14263;Görlitz, Kreisfreie Stadt;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-
2013;14272;Bautzen, Landkreis;-;-
2013;14280;Meißen, Landkreis;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;-;-
2013;14285;Riesa-Großenhain, Landkreis;-;-
2013;14286;Löbau-Zittau, Landkreis;-;-
2013;14287;Sächsische Schweiz, Landkreis;-;-
2013;14290;Weißeritzkreis;-;-
2013;14292;Kamenz, Landkreis;-;-
2013;14365;Leipzig, Kreisfreie Stadt;-;-
2013;14374;Delitzsch, Landkreis;-;-
2013;14375;Döbeln, Landkreis;-;-
2013;14379;Leipziger Land, Landkreis;-;-
2013;14383;Muldentalkreis;-;-
2013;14389;Torgau-Oschatz, Landkreis;-;-
2013;14511;Chemnitz, Stadt;2798760;1061312
2013;14521;Erzgebirgskreis;4120624;1118551
2013;14522;Mittelsachsen, Landkreis;5216708;1357409
2013;14523;Vogtlandkreis;2735290;657130
2013;14524;Zwickau, Landkreis;8529236;3803129
2013;14612;Dresden, Stadt;6399453;3370903
2013;14625;Bautzen, Landkreis;7504901;1350957
2013;14626;Görlitz, Landkreis;2491305;630899
2013;14627;Meißen, Landkreis;4280969;1440997
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2501085;860124
2013;14713;Leipzig, Stadt;7361295;3880390
2013;14729;Leipzig, Landkreis;2418462;731941
2013;14730;Nordsachsen, Landkreis;2230612;479656
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;734325;159803
2013;15002;Halle (Saale), Kreisfreie Stadt;638638;250966
2013;15003;Magdeburg, Kreisfreie Stadt;1541982;490746
2013;15081;Altmarkkreis Salzwedel;1003819;204382
2013;15082;Anhalt-Bitterfeld, Landkreis;4248357;1301236
2013;15083;Börde, Landkreis;4280621;1527859
2013;15084;Burgenlandkreis;4824863;774491
2013;15085;Harz, Landkreis;2595710;804450
2013;15086;Jerichower Land, Landkreis;1306275;223576
2013;15087;Mansfeld-Südharz, Landkreis;2119583;1001847
2013;15088;Saalekreis;11792029;2394650
2013;15089;Salzlandkreis;3773490;1305691
2013;15090;Stendal, Landkreis;1146280;289759
2013;15091;Wittenberg, Landkreis;2824252;831150
2013;15101;Dessau, Kreisfreie Stadt;-;-
2013;15151;Anhalt-Zerbst, Kreis;-;-
2013;15153;Bernburg, Kreis;-;-
2013;15154;Bitterfeld, Kreis;-;-
2013;15159;Köthen, Kreis;-;-
2013;15171;Wittenberg, Kreis;-;-
2013;15202;Halle (Saale), Kreisfreie Stadt;-;-
2013;15256;Burgenlandkreis;-;-
2013;15260;Mansfelder Land, Kreis;-;-
2013;15261;Merseburg-Querfurt, Kreis;-;-
2013;15265;Saalkreis;-;-
2013;15266;Sangerhausen, Kreis;-;-
2013;15268;Weißenfels, Kreis;-;-
2013;15303;Magdeburg, Kreisfreie Stadt;-;-
2013;15352;Aschersleben-Staßfurt, Kreis;-;-
2013;15355;Bördekreis;-;-
2013;15357;Halberstadt, Kreis;-;-
2013;15358;Jerichower Land, Kreis;-;-
2013;15362;Ohrekreis;-;-
2013;15363;Stendal, Kreis;-;-
2013;15364;Quedlinburg, Kreis;-;-
2013;15367;Schönebeck, Kreis;-;-
2013;15369;Wernigerode, Kreis;-;-
2013;15370;Altmarkkreis Salzwedel, Kreis;-;-
2013;16051;Erfurt, krsfr. Stadt;1298934;293585
2013;16052;Gera, krsfr. Stadt;461003;109440
2013;16053;Jena, krsfr. Stadt;1539021;853796
2013;16054;Suhl, krsfr. Stadt;314678;84252
2013;16055;Weimar, krsfr. Stadt;309910;96823
2013;16056;Eisenach, krsfr. Stadt;1967041;617042
2013;16061;Eichsfeld, Kreis;1325486;322873
2013;16062;Nordhausen, Kreis;1049647;185420
2013;16063;Wartburgkreis;2581066;794738
2013;16064;Unstrut-Hainich-Kreis;1112087;286336
2013;16065;Kyffhäuserkreis;731327;272516
2013;16066;Schmalkalden-Meiningen, Kreis;2026774;413673
2013;16067;Gotha, Kreis;2574137;767326
2013;16068;Sömmerda, Kreis;1017163;242848
2013;16069;Hildburghausen, Kreis;1150135;246490
2013;16070;Ilm-Kreis;2959738;1204387
2013;16071;Weimarer Land, Kreis;897475;241226
2013;16072;Sonneberg, Kreis;1056780;376539
2013;16073;Saalfeld-Rudolstadt, Kreis;1952916;747338
2013;16074;Saale-Holzland-Kreis;1138411;252159
2013;16075;Saale-Orla-Kreis;1925092;623399
2013;16076;Greiz, Kreis;1051961;300704
2013;16077;Altenburger Land, Kreis;1350245;222168
2012;01001;Flensburg, Kreisfreie Stadt;1040089;610675
2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2135695;1242050
2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;3287190;1671977
2012;01004;Neumünster, Kreisfreie Stadt;1014734;515671
2012;01051;Dithmarschen, Landkreis;5539492;1705616
2012;01053;Herzogtum Lauenburg, Landkreis;1671769;511818
2012;01054;Nordfriesland, Landkreis;3793566;1500166
2012;01055;Ostholstein, Landkreis;971875;213239
2012;01056;Pinneberg, Landkreis;3790786;1225357
2012;01057;Plön, Landkreis;574985;298977
2012;01058;Rendsburg-Eckernförde, Landkreis;1813071;821777
2012;01059;Schleswig-Flensburg, Landkreis;1329152;390859
2012;01060;Segeberg, Landkreis;4166823;1650242
2012;01061;Steinburg, Landkreis;1826136;549054
2012;01062;Stormarn, Landkreis;3194170;1291620
2012;02000;Hamburg;88419481;19537292
2012;03101;Braunschweig, Kreisfreie Stadt;3044360;1159748
2012;03102;Salzgitter, Kreisfreie Stadt;8929211;2630855
2012;03103;Wolfsburg, Kreisfreie Stadt;.;.
2012;03151;Gifhorn, Landkreis;.;.
2012;03152;Göttingen, Landkreis;3428537;1851698
2012;03153;Goslar, Landkreis;2105930;1059102
2012;03154;Helmstedt, Landkreis;.;.
2012;03155;Northeim, Landkreis;1789164;626422
2012;03156;Osterode am Harz, Landkreis;1748169;797021
2012;03157;Peine, Landkreis;1847820;460744
2012;03158;Wolfenbüttel, Landkreis;.;.
2012;03159;Göttingen, Landkreis;-;-
2012;03241;Region Hannover, Landkreis;20727793;8936114
2012;03241001;Hannover, Landeshauptstadt;13394249;6343929
2012;03251;Diepholz, Landkreis;4551787;1903101
2012;03252;Hameln-Pyrmont, Landkreis;1909697;758570
2012;03254;Hildesheim, Landkreis;3765535;1354894
2012;03255;Holzminden, Landkreis;1778323;876006
2012;03256;Nienburg (Weser), Landkreis;2503768;872416
2012;03257;Schaumburg, Landkreis;1558734;539561
2012;03351;Celle, Landkreis;2451697;1290914
2012;03352;Cuxhaven, Landkreis;1539483;540251
2012;03353;Harburg, Landkreis;837962;208913
2012;03354;Lüchow-Dannenberg, Landkreis;637185;227227
2012;03355;Lüneburg, Landkreis;1593102;497891
2012;03356;Osterholz, Landkreis;618478;223854
2012;03357;Rotenburg (Wümme), Landkreis;1954876;551295
2012;03358;Heidekreis, Landkreis;1455130;568998
2012;03359;Stade, Landkreis;2770133;2157433
2012;03360;Uelzen, Landkreis;725571;82831
2012;03361;Verden, Landkreis;2205983;823910
2012;03401;Delmenhorst, Kreisfreie Stadt;644884;119547
2012;03402;Emden, Kreisfreie Stadt;.;.
2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;947123;219027
2012;03404;Osnabrück, Kreisfreie Stadt;2854198;1095084
2012;03405;Wilhelmshaven, Kreisfreie Stadt;882920;.
2012;03451;Ammerland, Landkreis;2476804;584175
2012;03452;Aurich, Landkreis;.;.
2012;03453;Cloppenburg, Landkreis;5830596;1161150
2012;03454;Emsland, Landkreis;15732272;.
2012;03455;Friesland, Landkreis;924734;.
2012;03456;Grafschaft Bentheim, Landkreis;2324465;733217
2012;03457;Leer, Landkreis;908077;231126
2012;03458;Oldenburg, Landkreis;1429261;328776
2012;03459;Osnabrück, Landkreis;8325677;2436732
2012;03460;Vechta, Landkreis;5431593;1207460
2012;03461;Wesermarsch, Landkreis;2452681;909177
2012;03462;Wittmund, Landkreis;238686;.
2012;04011;Bremen, Kreisfreie Stadt;23575829;12903133
2012;04012;Bremerhaven, Kreisfreie Stadt;1337392;251247
2012;05111;Düsseldorf, Kreisfreie Stadt;11127712;5011138
2012;05112;Duisburg, Kreisfreie Stadt;13897999;3463725
2012;05113;Essen, Kreisfreie Stadt;4159754;1537196
2012;05114;Krefeld, Kreisfreie Stadt;8640432;4788497
2012;05116;Mönchengladbach, Kreisfreie Stadt;3586553;1825119
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;3184955;1709960
2012;05119;Oberhausen, Kreisfreie Stadt;3277756;2050479
2012;05120;Remscheid, Kreisfreie Stadt;3348861;1740983
2012;05122;Solingen, Kreisfreie Stadt;2264463;834445
2012;05124;Wuppertal, Kreisfreie Stadt;3895781;1970835
2012;05154;Kleve, Kreis;3203035;1465782
2012;05158;Mettmann, Kreis;9281773;3677237
2012;05162;Rhein-Kreis Neuss;10972787;5925274
2012;05166;Viersen, Kreis;3573281;1116468
2012;05170;Wesel, Kreis;5809415;2729827
2012;05313;Aachen, Stadt (alt);-;-
2012;05314;Bonn, Kreisfreie Stadt;1302717;558716
2012;05315;Köln, Kreisfreie Stadt;27188608;14537414
