GENESIS-Tabelle: 22121-01-02-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;
(bis 2004);;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;8807;.;.;1426;1878;875;3006;1020;602
31.12.2001;07315;Mainz, Kreisfreie Stadt;6974;.;.;1111;1214;529;2399;1058;663
31.12.2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1411;.;.;252;275;113;439;169;163
31.12.2001;07317;Pirmasens, Kreisfreie Stadt;2653;.;.;475;516;243;845;367;207
31.12.2001;07318;Speyer, Kreisfreie Stadt;1996;.;.;334;373;206;656;272;155
31.12.2001;07319;Worms, Kreisfreie Stadt;2844;.;.;501;615;190;891;359;288
31.12.2001;07320;Zweibrücken, Kreisfreie Stadt;1405;.;.;211;298;175;440;162;119
31.12.2001;07331;Alzey-Worms, Landkreis;3302;.;.;523;834;326;1087;304;228
31.12.2001;07332;Bad Dürkheim, Landkreis;1802;.;.;283;383;151;604;236;145
31.12.2001;07333;Donnersbergkreis;1799;.;.;255;431;207;577;226;103
31.12.2001;07334;Germersheim, Landkreis;2649;.;.;443;632;226;813;325;210
31.12.2001;07335;Kaiserslautern, Landkreis;2034;.;.;355;451;193;653;204;178
31.12.2001;07336;Kusel, Landkreis;2916;.;.;419;784;277;957;272;207
31.12.2001;07337;Südliche Weinstraße, Landkreis;1337;.;.;202;288;101;445;159;142
31.12.2001;07338;Rhein-Pfalz-Kreis;1638;.;.;268;435;100;494;183;158
31.12.2001;07339;Mainz-Bingen, Landkreis;3705;.;.;728;820;291;1173;375;318
31.12.2001;07340;Südwestpfalz, Landkreis;804;.;.;99;176;67;272;93;97
31.12.2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;21078;.;.;3068;3565;1577;7833;3168;1867
31.12.2001;08115;Böblingen, Landkreis;4861;.;.;959;981;414;1547;541;419
31.12.2001;08116;Esslingen, Landkreis;8747;.;.;1716;1753;740;2958;1001;579
31.12.2001;08117;Göppingen, Landkreis;3881;.;.;650;837;337;1256;475;326
31.12.2001;08118;Ludwigsburg, Landkreis;6690;.;.;1234;1399;514;2214;826;503
31.12.2001;08119;Rems-Murr-Kreis, Landkreis;6957;.;.;1307;1512;577;2352;718;491
31.12.2001;08121;Heilbronn, Stadtkreis;3866;.;.;680;831;321;1241;465;328
31.12.2001;08125;Heilbronn, Landkreis;4067;.;.;805;923;279;1256;510;294
31.12.2001;08126;Hohenlohekreis, Landkreis;1460;.;.;270;298;153;466;154;119
31.12.2001;08127;Schwäbisch Hall, Landkreis;3244;.;.;573;731;297;1003;362;278
31.12.2001;08128;Main-Tauber-Kreis, Landkreis;1832;.;.;323;341;213;561;233;161
31.12.2001;08135;Heidenheim, Landkreis;3000;.;.;530;642;275;936;379;238
31.12.2001;08136;Ostalbkreis, Landkreis;4711;.;.;872;982;421;1546;541;349
31.12.2001;08211;Baden-Baden, Stadtkreis;1374;.;.;203;203;113;438;220;197
31.12.2001;08212;Karlsruhe, Stadtkreis;9905;.;.;1601;1839;769;3418;1376;902
31.12.2001;08215;Karlsruhe, Landkreis;5160;.;.;1031;1093;397;1666;615;358
31.12.2001;08216;Rastatt, Landkreis;3253;.;.;553;618;248;1037;436;361
31.12.2001;08221;Heidelberg, Stadtkreis;3484;.;.;470;592;206;1163;586;467
31.12.2001;08222;Mannheim, Stadtkreis;17834;.;.;2846;3519;1468;6184;2433;1384
31.12.2001;08225;Neckar-Odenwald-Kreis, Landkreis;2625;.;.;425;606;242;842;330;180
31.12.2001;08226;Rhein-Neckar-Kreis, Landkreis;5999;.;.;1034;1256;398;1943;800;568
31.12.2001;08231;Pforzheim, Stadtkreis;3485;.;.;631;675;298;1140;434;307
31.12.2001;08235;Calw, Landkreis;1698;.;.;335;332;135;524;219;153
31.12.2001;08236;Enzkreis, Landkreis;1397;.;.;305;287;110;441;116;138
31.12.2001;08237;Freudenstadt, Landkreis;1288;.;.;241;232;109;389;155;162
31.12.2001;08311;Freiburg im Breisgau, Stadtkreis;7560;.;.;1255;1554;479;2541;989;742
31.12.2001;08315;Breisgau-Hochschwarzwald, Landkreis;4183;.;.;754;1006;326;1400;398;299
31.12.2001;08316;Emmendingen, Landkreis;3434;.;.;651;777;275;1167;345;219
31.12.2001;08317;Ortenaukreis, Landkreis;8662;.;.;1544;1929;760;2713;994;722
31.12.2001;08325;Rottweil, Landkreis;2406;.;.;415;528;215;739;334;175
31.12.2001;08326;Schwarzwald-Baar-Kreis, Landkreis;3421;.;.;659;649;300;1078;436;299
31.12.2001;08327;Tuttlingen, Landkreis;1957;.;.;328;433;178;621;249;148
31.12.2001;08335;Konstanz, Landkreis;7426;.;.;1239;1389;592;2640;923;643
31.12.2001;08336;Lörrach, Landkreis;5777;.;.;991;1309;446;1969;660;402
31.12.2001;08337;Waldshut, Landkreis;3675;.;.;669;853;341;1189;394;229
31.12.2001;08415;Reutlingen, Landkreis;5215;.;.;938;1042;400;1754;665;416
31.12.2001;08416;Tübingen, Landkreis;3434;.;.;687;669;291;1213;355;219
31.12.2001;08417;Zollernalbkreis, Landkreis;2763;.;.;480;642;215;902;333;191
31.12.2001;08421;Ulm, Stadtkreis;3001;.;.;570;570;222;958;374;307
31.12.2001;08425;Alb-Donau-Kreis, Landkreis;2415;.;.;498;511;240;770;239;157
31.12.2001;08426;Biberach, Landkreis;2089;.;.;389;399;171;645;274;211
31.12.2001;08435;Bodenseekreis, Landkreis;3923;.;.;728;756;304;1250;500;385
31.12.2001;08436;Ravensburg, Landkreis;4439;.;.;860;802;373;1373;578;453
31.12.2001;08437;Sigmaringen, Landkreis;2115;.;.;392;495;192;609;240;187
31.12.2001;09161;Ingolstadt;3181;.;.;515;572;237;924;521;412
31.12.2001;09162;München, Landeshauptstadt;40057;.;.;5770;5207;2272;13282;7848;5678
31.12.2001;09163;Rosenheim;1380;.;.;248;192;123;423;217;177
31.12.2001;09171;Altötting, Landkreis;2301;.;.;352;396;217;699;372;265
31.12.2001;09172;Berchtesgadener Land, Landkreis;1565;.;.;271;261;145;471;221;196
31.12.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;1568;.;.;314;233;92;486;215;228
31.12.2001;09174;Dachau, Landkreis;1130;.;.;254;179;77;365;123;132
31.12.2001;09175;Ebersberg, Landkreis;784;.;.;169;133;43;274;91;74
31.12.2001;09176;Eichstätt, Landkreis;671;.;.;120;129;64;184;89;85
31.12.2001;09177;Erding, Landkreis;948;.;.;199;187;67;297;106;92
31.12.2001;09178;Freising, Landkreis;754;.;.;175;114;41;217;123;84
31.12.2001;09179;Fürstenfeldbruck, Landkreis;2346;.;.;429;359;211;781;331;235
31.12.2001;09180;Garmisch-Partenkirchen, Landkreis;1353;.;.;247;213;101;454;155;183
31.12.2001;09181;Landsberg am Lech, Landkreis;1100;.;.;205;188;65;368;140;134
31.12.2001;09182;Miesbach, Landkreis;642;.;.;96;94;35;181;128;108
31.12.2001;09183;Mühldorf a.Inn, Landkreis;1604;.;.;329;260;130;488;202;195
31.12.2001;09184;München, Landkreis;2100;.;.;419;292;121;581;355;332
31.12.2001;09185;Neuburg-Schrobenhausen, Landkreis;618;.;.;109;111;49;174;77;98
31.12.2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;794;.;.;149;150;53;207;129;106
31.12.2001;09187;Rosenheim, Landkreis;2258;.;.;437;388;149;626;327;331
31.12.2001;09188;Starnberg, Landkreis;848;.;.;150;121;42;240;143;152
31.12.2001;09189;Traunstein, Landkreis;2599;.;.;452;414;197;781;390;365
31.12.2001;09190;Weilheim-Schongau, Landkreis;1042;.;.;206;147;79;319;144;147
31.12.2001;09261;Landshut;1532;.;.;253;229;122;481;218;229
31.12.2001;09262;Passau;1394;.;.;234;205;141;454;174;186
31.12.2001;09263;Straubing;1487;.;.;198;215;110;365;295;304
31.12.2001;09271;Deggendorf, Landkreis;1776;.;.;261;311;135;551;281;237
31.12.2001;09272;Freyung-Grafenau, Landkreis;1107;.;.;154;217;76;329;150;181
31.12.2001;09273;Kelheim, Landkreis;834;.;.;146;154;71;221;133;109
31.12.2001;09274;Landshut, Landkreis;1077;.;.;257;205;87;313;110;105
31.12.2001;09275;Passau, Landkreis;2999;.;.;502;586;254;937;399;321
31.12.2001;09276;Regen, Landkreis;898;.;.;107;149;84;274;133;151
31.12.2001;09277;Rottal-Inn, Landkreis;1440;.;.;298;276;125;407;182;152
31.12.2001;09278;Straubing-Bogen, Landkreis;985;.;.;197;172;87;294;103;132
31.12.2001;09279;Dingolfing-Landau, Landkreis;657;.;.;112;108;56;164;102;115
31.12.2001;09361;Amberg;1128;.;.;182;174;75;310;219;168
31.12.2001;09362;Regensburg;5235;.;.;794;718;477;1997;780;469
31.12.2001;09363;Weiden i.d.OPf.;1378;.;.;253;240;121;393;186;185
31.12.2001;09371;Amberg-Sulzbach, Landkreis;1709;.;.;260;341;139;569;237;163
31.12.2001;09372;Cham, Landkreis;1116;.;.;193;188;91;330;145;169
31.12.2001;09373;Neumarkt i.d.OPf., Landkreis;1012;.;.;226;212;79;279;102;114
31.12.2001;09374;Neustadt a.d.Waldnaab, Landkreis;1042;.;.;217;180;97;325;118;105
31.12.2001;09375;Regensburg, Landkreis;1944;.;.;370;391;155;601;229;198
31.12.2001;09376;Schwandorf, Landkreis;1363;.;.;250;226;120;402;171;194
31.12.2001;09377;Tirschenreuth, Landkreis;999;.;.;171;212;86;296;117;117
31.12.2001;09461;Bamberg;2053;.;.;325;365;148;600;346;269
31.12.2001;09462;Bayreuth;2552;.;.;448;463;246;868;321;206
31.12.2001;09463;Coburg;914;.;.;154;153;93;303;115;96
31.12.2001;09464;Hof;1214;.;.;168;171;100;378;227;170
31.12.2001;09471;Bamberg, Landkreis;1252;.;.;238;281;87;406;137;103
31.12.2001;09472;Bayreuth, Landkreis;706;.;.;148;131;59;220;80;68
31.12.2001;09473;Coburg, Landkreis;1272;.;.;238;292;120;369;166;87
31.12.2001;09474;Forchheim, Landkreis;921;.;.;180;183;68;272;119;99
31.12.2001;09475;Hof, Landkreis;1052;.;.;200;193;115;331;127;86
31.12.2001;09476;Kronach, Landkreis;977;.;.;161;210;86;317;128;75
31.12.2001;09477;Kulmbach, Landkreis;992;.;.;185;184;102;340;123;58
31.12.2001;09478;Lichtenfels, Landkreis;947;.;.;161;187;114;297;120;68
31.12.2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1730;.;.;262;315;218;575;240;120
31.12.2001;09561;Ansbach;1056;.;.;203;166;125;314;153;95
31.12.2001;09562;Erlangen;1983;.;.;397;320;180;655;240;191
31.12.2001;09563;Fürth;3895;.;.;789;668;311;1320;456;351
31.12.2001;09564;Nürnberg;27185;.;.;4102;4648;2041;9577;4229;2588
31.12.2001;09565;Schwabach;946;.;.;196;184;79;328;93;66
31.12.2001;09571;Ansbach, Landkreis;1492;.;.;271;314;127;420;173;187
31.12.2001;09572;Erlangen-Höchstadt, Landkreis;769;.;.;177;141;63;240;77;71
31.12.2001;09573;Fürth, Landkreis;1011;.;.;229;210;73;322;104;73
31.12.2001;09574;Nürnberger Land, Landkreis;1410;.;.;285;225;106;503;164;127
31.12.2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1136;.;.;231;231;131;318;113;112
31.12.2001;09576;Roth, Landkreis;1448;.;.;325;306;107;426;165;119
31.12.2001;09577;Weißenburg-Gunzenhausen, Landkreis;1387;.;.;245;263;127;441;180;131
31.12.2001;09661;Aschaffenburg;3258;.;.;542;661;332;1112;409;202
31.12.2001;09662;Schweinfurt;3033;.;.;521;559;314;1010;408;221
31.12.2001;09663;Würzburg;3666;.;.;594;542;291;1035;605;599
31.12.2001;09671;Aschaffenburg, Landkreis;2242;.;.;438;461;213;716;251;163
31.12.2001;09672;Bad Kissingen, Landkreis;1625;.;.;244;329;174;486;224;168
31.12.2001;09673;Rhön-Grabfeld, Landkreis;1930;.;.;271;392;224;610;276;157
31.12.2001;09674;Haßberge, Landkreis;1237;.;.;234;275;122;373;134;99
31.12.2001;09675;Kitzingen, Landkreis;1780;.;.;360;402;143;558;173;144
31.12.2001;09676;Miltenberg, Landkreis;1734;.;.;355;379;143;488;225;144
31.12.2001;09677;Main-Spessart, Landkreis;1148;.;.;182;247;76;380;132;131
31.12.2001;09678;Schweinfurt, Landkreis;1374;.;.;266;345;102;426;120;115
31.12.2001;09679;Würzburg, Landkreis;2037;.;.;414;453;161;629;229;151
31.12.2001;09761;Augsburg;9100;.;.;1302;1389;625;2634;1739;1411
31.12.2001;09762;Kaufbeuren;1157;.;.;186;194;113;374;158;132
31.12.2001;09763;Kempten (Allgäu);1390;.;.;239;177;97;448;230;199
31.12.2001;09764;Memmingen;754;.;.;137;93;58;222;112;132
31.12.2001;09771;Aichach-Friedberg, Landkreis;501;.;.;111;69;32;142;83;64
31.12.2001;09772;Augsburg, Landkreis;2087;.;.;419;385;165;636;255;227
31.12.2001;09773;Dillingen a.d.Donau, Landkreis;1458;.;.;260;277;114;464;194;149
31.12.2001;09774;Günzburg, Landkreis;1114;.;.;189;201;81;340;160;143
31.12.2001;09775;Neu-Ulm, Landkreis;2681;.;.;506;587;209;843;329;207
31.12.2001;09776;Lindau (Bodensee), Landkreis;717;.;.;163;130;40;210;81;93
31.12.2001;09777;Ostallgäu, Landkreis;906;.;.;167;194;47;261;111;126
31.12.2001;09778;Unterallgäu, Landkreis;485;.;.;96;67;33;114;81;94
31.12.2001;09779;Donau-Ries, Landkreis;1283;.;.;242;217;105;384;172;163
31.12.2001;09780;Oberallgäu, Landkreis;1621;.;.;307;257;135;535;196;191
31.12.2001;10041;Saarbrücken, Regionalverband;24669;.;.;3499;5095;2222;8664;3200;1989
31.12.2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.2001;10042;Merzig-Wadern, Landkreis;2542;.;.;426;554;229;769;286;278
31.12.2001;10043;Neunkirchen, Landkreis;6033;.;.;934;1367;587;1907;752;486
31.12.2001;10044;Saarlouis, Landkreis;6732;.;.;1034;1525;586;2134;828;625
31.12.2001;10045;Saarpfalz-Kreis;4135;.;.;616;843;381;1373;527;395
31.12.2001;10046;St. Wendel, Landkreis;2208;.;.;323;530;219;680;231;225
31.12.2001;11000;Berlin;-;-;-;-;-;-;-;-;-
31.12.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;2681;.;.;524;427;545;879;200;106
31.12.2001;12052;Cottbus, Kreisfreie Stadt;3233;.;.;692;483;523;1134;284;117
31.12.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;2185;.;.;485;337;438;638;188;99
31.12.2001;12054;Potsdam, Kreisfreie Stadt;4111;.;.;862;555;625;1412;406;251
31.12.2001;12060;Barnim, Landkreis;3477;.;.;662;569;544;1182;342;178
31.12.2001;12061;Dahme-Spreewald, Landkreis;4149;.;.;820;813;606;1424;341;145
31.12.2001;12062;Elbe-Elster, Landkreis;2649;.;.;515;482;495;877;207;73
31.12.2001;12063;Havelland, Landkreis;4361;.;.;876;834;711;1498;317;125
31.12.2001;12064;Märkisch-Oderland, Landkreis;4525;.;.;891;723;867;1526;398;120
31.12.2001;12065;Oberhavel, Landkreis;4744;.;.;877;760;819;1659;406;223
31.12.2001;12066;Oberspreewald-Lausitz, Landkreis;4203;.;.;807;710;835;1421;307;123
31.12.2001;12067;Oder-Spree, Landkreis;4066;.;.;879;629;761;1317;318;162
31.12.2001;12068;Ostprignitz-Ruppin, Landkreis;3175;.;.;563;531;612;1122;249;98
31.12.2001;12069;Potsdam-Mittelmark, Landkreis;3571;.;.;701;565;540;1299;328;138
31.12.2001;12070;Prignitz, Landkreis;2075;.;.;397;355;413;676;137;97
31.12.2001;12071;Spree-Neiße, Landkreis;4261;.;.;777;822;676;1527;365;94
31.12.2001;12072;Teltow-Fläming, Landkreis;3271;.;.;574;565;538;1167;300;127
31.12.2001;12073;Uckermark, Landkreis;5519;.;.;1108;1030;1028;1822;374;157
31.12.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;2443;.;.;579;381;438;824;150;71
31.12.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;3265;.;.;769;472;756;1038;167;63
31.12.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;8450;.;.;1602;1224;1316;3108;798;402
31.12.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7495;.;.;1196;1201;1184;2706;791;417
31.12.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;2258;.;.;480;337;384;730;205;122
31.12.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;1921;.;.;329;315;273;654;216;134
31.12.2001;13051;Landkreis Bad Doberan;1882;.;.;348;309;333;632;168;92
31.12.2001;13052;Landkreis Demmin;2560;.;.;506;439;498;811;194;112
31.12.2001;13053;Landkreis Güstrow;2704;.;.;549;438;457;946;205;109
31.12.2001;13054;Landkreis Ludwigslust;3491;.;.;660;736;553;1100;299;143
31.12.2001;13055;Landkreis Mecklenburg-Strelitz;2133;.;.;468;349;340;720;173;83
31.12.2001;13056;Landkreis Müritz;2023;.;.;415;353;395;653;139;68
31.12.2001;13057;Landkreis Nordvorpommern;3596;.;.;705;642;683;1192;271;103
31.12.2001;13058;Landkreis Nordwestmecklenburg;3233;.;.;653;602;480;1132;259;107
31.12.2001;13059;Landkreis Ostvorpommern;3132;.;.;655;553;519;1043;224;138
31.12.2001;13060;Landkreis Parchim;2302;.;.;435;362;410;760;220;115
31.12.2001;13061;Landkreis Rügen;2177;.;.;419;384;351;774;169;80
31.12.2001;13062;Landkreis Uecker-Randow;2657;.;.;556;463;469;903;167;99
31.12.2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
31.12.2001;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-
31.12.2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
31.12.2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
31.12.2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
31.12.2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
31.12.2001;14161;Chemnitz, Kreisfreie Stadt;8206;.;.;1778;1402;1158;2731;776;361
31.12.2001;14166;Plauen, Kreisfreie Stadt;2076;.;.;501;312;371;686;156;50
31.12.2001;14167;Zwickau, Kreisfreie Stadt;3160;.;.;692;557;537;1092;202;80
31.12.2001;14171;Annaberg, Landkreis;1896;.;.;456;313;396;599;119;13
31.12.2001;14173;Chemnitzer Land, Landkreis;2602;.;.;547;477;403;838;211;126
31.12.2001;14177;Freiberg, Landkreis;3590;.;.;769;664;554;1193;253;157
31.12.2001;14178;Vogtlandkreis;3309;.;.;782;552;543;1074;222;136
31.12.2001;14181;Mittlerer Erzgebirgskreis;1647;.;.;337;302;291;562;96;59
31.12.2001;14182;Mittweida, Landkreis;2230;.;.;512;360;374;764;157;63
31.12.2001;14188;Stollberg, Landkreis;1359;.;.;318;199;260;450;80;52
31.12.2001;14191;Aue-Schwarzenberg, Landkreis;3182;.;.;753;510;510;1122;202;85
31.12.2001;14193;Zwickauer Land, Landkreis;2184;.;.;480;397;369;690;187;61
31.12.2001;14262;Dresden, Kreisfreie Stadt;15456;.;.;3404;2407;2326;5334;1200;785
31.12.2001;14263;Görlitz, Kreisfreie Stadt;2368;.;.;557;432;428;745;129;77
31.12.2001;14264;Hoyerswerda, Kreisfreie Stadt;1419;.;.;354;257;237;459;76;36
31.12.2001;14272;Bautzen, Landkreis;3250;.;.;746;603;529;1051;227;94
31.12.2001;14280;Meißen, Landkreis;3455;.;.;716;623;534;1171;314;97
31.12.2001;14284;Niederschlesischer Oberlausitzkreis;2267;.;.;451;444;392;708;177;95
31.12.2001;14285;Riesa-Großenhain, Landkreis;3102;.;.;591;611;438;1094;282;86
31.12.2001;14286;Löbau-Zittau, Landkreis;3780;.;.;840;642;659;1251;250;138
31.12.2001;14287;Sächsische Schweiz, Landkreis;3121;.;.;658;612;424;1066;251;110
31.12.2001;14290;Weißeritzkreis;3644;.;.;787;687;556;1241;243;130
31.12.2001;14292;Kamenz, Landkreis;2801;.;.;622;520;475;941;164;79
31.12.2001;14365;Leipzig, Kreisfreie Stadt;25542;.;.;5575;4527;3522;9167;1964;787
31.12.2001;14374;Delitzsch, Landkreis;2961;.;.;707;509;522;933;211;79
31.12.2001;14375;Döbeln, Landkreis;1543;.;.;361;273;279;470;108;52
31.12.2001;14379;Leipziger Land, Landkreis;3781;.;.;826;611;672;1271;298;103
31.12.2001;14383;Muldentalkreis;2756;.;.;567;537;433;916;211;92
31.12.2001;14389;Torgau-Oschatz, Landkreis;2453;.;.;533;471;393;819;164;73
31.12.2001;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-
31.12.2001;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-
31.12.2001;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2001;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-
31.12.2001;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2001;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-
31.12.2001;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2001;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2001;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2001;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-
31.12.2001;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2001;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
31.12.2001;15002;Halle (Saale), Kreisfreie Stadt;14854;.;.;3151;2663;2423;5187;1048;382
31.12.2001;15003;Magdeburg, Kreisfreie Stadt;10583;.;.;2068;1772;1702;3667;907;467
31.12.2001;15081;Altmarkkreis Salzwedel;2792;.;.;603;560;488;888;189;64
31.12.2001;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2001;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2001;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.
31.12.2001;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2001;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2001;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2001;15088;Saalekreis;.;.;.;.;.;.;.;.;.
31.12.2001;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.
31.12.2001;15090;Stendal, Landkreis;4240;.;.;937;773;791;1330;297;112
31.12.2001;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2001;15101;Dessau, Kreisfreie Stadt;3122;.;.;691;554;490;1021;240;126
31.12.2001;15151;Anhalt-Zerbst, Kreis;2667;.;.;566;502;398;932;202;67
31.12.2001;15153;Bernburg, Kreis;2563;.;.;477;475;443;878;202;88
31.12.2001;15154;Bitterfeld, Kreis;3649;.;.;763;746;596;1221;261;62
31.12.2001;15159;Köthen, Kreis;2505;.;.;542;464;388;853;184;74
31.12.2001;15171;Wittenberg, Kreis;4450;.;.;895;823;744;1539;336;113
31.12.2001;15202;Halle (Saale), Kreisfreie Stadt;14854;.;.;3151;2663;2423;5187;1048;382
31.12.2001;15256;Burgenlandkreis;4457;.;.;875;857;748;1479;368;130
31.12.2001;15260;Mansfelder Land, Kreis;2891;.;.;621;509;492;988;208;73
31.12.2001;15261;Merseburg-Querfurt, Kreis;4234;.;.;865;779;723;1467;313;87
31.12.2001;15265;Saalkreis;1800;.;.;322;316;284;649;173;56
31.12.2001;15266;Sangerhausen, Kreis;1723;.;.;365;344;323;546;102;43
31.12.2001;15268;Weißenfels, Kreis;2529;.;.;504;472;405;858;220;70
31.12.2001;15303;Magdeburg, Kreisfreie Stadt;10583;.;.;2068;1772;1702;3667;907;467
31.12.2001;15352;Aschersleben-Staßfurt, Kreis;3169;.;.;635;620;521;1093;224;76
31.12.2001;15355;Bördekreis;1761;.;.;332;306;298;585;175;65
31.12.2001;15357;Halberstadt, Kreis;2557;.;.;521;487;416;889;171;73
31.12.2001;15358;Jerichower Land, Kreis;3321;.;.;606;633;606;1129;253;94
31.12.2001;15362;Ohrekreis;1963;.;.;360;354;249;636;208;156
31.12.2001;15363;Stendal, Kreis;4240;.;.;937;773;791;1330;297;112
31.12.2001;15364;Quedlinburg, Kreis;2952;.;.;620;522;487;1021;214;88
31.12.2001;15367;Schönebeck, Kreis;2679;.;.;518;546;375;869;275;96
31.12.2001;15369;Wernigerode, Kreis;2004;.;.;424;311;330;649;194;96
31.12.2001;15370;Altmarkkreis Salzwedel, Kreis;2792;.;.;603;560;488;888;189;64
31.12.2001;16051;Erfurt, krsfr. Stadt;7597;.;.;1816;1261;1147;2505;597;271
31.12.2001;16052;Gera, krsfr. Stadt;2281;.;.;568;348;409;714;160;82
31.12.2001;16053;Jena, krsfr. Stadt;2165;.;.;505;299;372;733;169;87
31.12.2001;16054;Suhl, krsfr. Stadt;1054;.;.;240;193;169;330;85;37
31.12.2001;16055;Weimar, krsfr. Stadt;2304;.;.;582;407;356;772;121;66
31.12.2001;16056;Eisenach, krsfr. Stadt;1411;.;.;287;249;255;472;101;47
31.12.2001;16061;Eichsfeld, Kreis;1393;.;.;323;252;223;440;107;48
31.12.2001;16062;Nordhausen, Kreis;2608;.;.;554;500;472;783;193;106
31.12.2001;16063;Wartburgkreis;1668;.;.;401;280;257;536;116;78
31.12.2001;16064;Unstrut-Hainich-Kreis;2861;.;.;707;497;515;839;199;104
31.12.2001;16065;Kyffhäuserkreis;2166;.;.;458;359;404;719;141;85
31.12.2001;16066;Schmalkalden-Meiningen, Kreis;1259;.;.;307;187;199;437;90;39
31.12.2001;16067;Gotha, Kreis;3170;.;.;739;604;497;1011;206;113
31.12.2001;16068;Sömmerda, Kreis;1128;.;.;230;194;183;372;113;36
31.12.2001;16069;Hildburghausen, Kreis;801;.;.;179;104;154;273;59;32
31.12.2001;16070;Ilm-Kreis;3704;.;.;766;636;653;1206;310;133
31.12.2001;16071;Weimarer Land, Kreis;1868;.;.;438;335;308;624;124;39
31.12.2001;16072;Sonneberg, Kreis;963;.;.;200;186;172;297;56;52
31.12.2001;16073;Saalfeld-Rudolstadt, Kreis;2036;.;.;485;317;302;721;157;54
31.12.2001;16074;Saale-Holzland-Kreis;1641;.;.;371;267;273;563;122;45
31.12.2001;16075;Saale-Orla-Kreis;1743;.;.;412;292;318;547;114;60
31.12.2001;16076;Greiz, Kreis;1849;.;.;400;304;362;602;125;56
31.12.2001;16077;Altenburger Land, Kreis;2844;.;.;611;502;480;941;217;93
31.12.2000;01001;Flensburg, Kreisfreie Stadt;7738;.;.;1341;1576;806;2669;900;446
31.12.2000;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;18779;.;.;3018;3698;1472;7119;2317;1155
