GENESIS-Tabelle: 22543-01-02-4-B
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regionale Ebenen - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2016;07319;Worms, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3248;490;2141;617;1494;1596
01.03.2016;07320;Zweibrücken, Kreisfreie Stadt;Tageseinrichtung;1380;260;791;329;496;976
01.03.2016;07320;Zweibrücken, Kreisfreie Stadt;Tagespflege;44;7;11;26;12;17
01.03.2016;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1388;266;793;329;497;981
01.03.2016;07331;Alzey-Worms, Landkreis;Tageseinrichtung;4934;1045;3174;715;1435;2699
01.03.2016;07331;Alzey-Worms, Landkreis;Tagespflege;142;77;13;52;16;101
01.03.2016;07331;Alzey-Worms, Landkreis;Insgesamt (ohne Doppelzählungen);5042;1120;3175;747;1446;2791
01.03.2016;07332;Bad Dürkheim, Landkreis;Tageseinrichtung;4984;931;3023;1030;1228;3149
01.03.2016;07332;Bad Dürkheim, Landkreis;Tagespflege;120;91;9;20;18;78
01.03.2016;07332;Bad Dürkheim, Landkreis;Insgesamt (ohne Doppelzählungen);5071;1007;3023;1041;1238;3215
01.03.2016;07333;Donnersbergkreis;Tageseinrichtung;2697;537;1797;363;794;1484
01.03.2016;07333;Donnersbergkreis;Tagespflege;45;11;11;23;1;11
01.03.2016;07333;Donnersbergkreis;Insgesamt (ohne Doppelzählungen);2704;544;1797;363;795;1489
01.03.2016;07334;Germersheim, Landkreis;Tageseinrichtung;5380;953;3311;1116;2074;3010
01.03.2016;07334;Germersheim, Landkreis;Tagespflege;127;81;20;26;32;56
01.03.2016;07334;Germersheim, Landkreis;Insgesamt (ohne Doppelzählungen);5484;1030;3323;1131;2101;3057
01.03.2016;07335;Kaiserslautern, Landkreis;Tageseinrichtung;4088;848;2786;454;1425;2276
01.03.2016;07335;Kaiserslautern, Landkreis;Tagespflege;108;65;14;29;27;54
01.03.2016;07335;Kaiserslautern, Landkreis;Insgesamt (ohne Doppelzählungen);4171;912;2791;468;1442;2322
01.03.2016;07336;Kusel, Landkreis;Tageseinrichtung;2286;440;1545;301;547;1343
01.03.2016;07336;Kusel, Landkreis;Tagespflege;62;17;14;31;13;10
01.03.2016;07336;Kusel, Landkreis;Insgesamt (ohne Doppelzählungen);2302;454;1545;303;549;1353
01.03.2016;07337;Südliche Weinstraße, Landkreis;Tageseinrichtung;3870;841;2609;420;838;2352
01.03.2016;07337;Südliche Weinstraße, Landkreis;Tagespflege;153;60;25;68;12;90
01.03.2016;07337;Südliche Weinstraße, Landkreis;Insgesamt (ohne Doppelzählungen);3955;885;2610;460;844;2415
01.03.2016;07338;Rhein-Pfalz-Kreis;Tageseinrichtung;6011;1245;3780;986;1747;3741
01.03.2016;07338;Rhein-Pfalz-Kreis;Tagespflege;240;175;32;33;41;160
01.03.2016;07338;Rhein-Pfalz-Kreis;Insgesamt (ohne Doppelzählungen);6204;1412;3783;1009;1775;3887
01.03.2016;07339;Mainz-Bingen, Landkreis;Tageseinrichtung;9229;1964;5594;1671;2241;6458
01.03.2016;07339;Mainz-Bingen, Landkreis;Tagespflege;231;127;37;67;54;191
01.03.2016;07339;Mainz-Bingen, Landkreis;Insgesamt (ohne Doppelzählungen);9428;2091;5618;1719;2281;6636
01.03.2016;07340;Südwestpfalz, Landkreis;Tageseinrichtung;3514;723;2026;765;486;2447
01.03.2016;07340;Südwestpfalz, Landkreis;Tagespflege;102;27;27;48;15;44
01.03.2016;07340;Südwestpfalz, Landkreis;Insgesamt (ohne Doppelzählungen);3549;743;2026;780;487;2476
01.03.2016;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Tageseinrichtung;27006;6062;15026;5918;13378;21130
01.03.2016;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Tagespflege;723;603;62;58;156;690
01.03.2016;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt (ohne Doppelzählungen);27699;6663;15073;5963;13524;21799
01.03.2016;08115;Böblingen, Landkreis;Tageseinrichtung;15087;2461;10364;2262;6205;5961
01.03.2016;08115;Böblingen, Landkreis;Tagespflege;795;485;156;154;147;693
01.03.2016;08115;Böblingen, Landkreis;Insgesamt (ohne Doppelzählungen);15714;2925;10407;2382;6323;6534
01.03.2016;08116;Esslingen, Landkreis;Tageseinrichtung;19256;3019;13237;3000;7688;8821
01.03.2016;08116;Esslingen, Landkreis;Tagespflege;1485;695;325;465;255;1249
01.03.2016;08116;Esslingen, Landkreis;Insgesamt (ohne Doppelzählungen);20371;3689;13278;3404;7859;9786
01.03.2016;08117;Göppingen, Landkreis;Tageseinrichtung;8572;1164;6172;1236;3491;2653
01.03.2016;08117;Göppingen, Landkreis;Tagespflege;427;152;117;158;83;408
01.03.2016;08117;Göppingen, Landkreis;Insgesamt (ohne Doppelzählungen);8877;1309;6190;1378;3559;2941
01.03.2016;08118;Ludwigsburg, Landkreis;Tageseinrichtung;21218;3791;14311;3116;9031;10840
01.03.2016;08118;Ludwigsburg, Landkreis;Tagespflege;965;570;158;237;165;956
01.03.2016;08118;Ludwigsburg, Landkreis;Insgesamt (ohne Doppelzählungen);22012;4352;14337;3323;9161;11630
01.03.2016;08119;Rems-Murr-Kreis, Landkreis;Tageseinrichtung;15168;2268;10458;2442;5659;5253
01.03.2016;08119;Rems-Murr-Kreis, Landkreis;Tagespflege;1055;381;213;461;179;1001
01.03.2016;08119;Rems-Murr-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);15942;2629;10509;2804;5784;5989
01.03.2016;08121;Heilbronn, Stadtkreis;Tageseinrichtung;5105;860;3357;888;3178;2333
01.03.2016;08121;Heilbronn, Stadtkreis;Tagespflege;173;33;93;47;76;37
01.03.2016;08121;Heilbronn, Stadtkreis;Insgesamt (ohne Doppelzählungen);5157;887;3357;913;3195;2361
01.03.2016;08125;Heilbronn, Landkreis;Tageseinrichtung;12536;2151;8476;1909;4492;5185
01.03.2016;08125;Heilbronn, Landkreis;Tagespflege;422;139;96;187;45;361
01.03.2016;08125;Heilbronn, Landkreis;Insgesamt (ohne Doppelzählungen);12862;2285;8493;2084;4527;5466
01.03.2016;08126;Hohenlohekreis, Landkreis;Tageseinrichtung;3651;392;2747;512;1142;816
01.03.2016;08126;Hohenlohekreis, Landkreis;Tagespflege;362;177;93;92;72;298
01.03.2016;08126;Hohenlohekreis, Landkreis;Insgesamt (ohne Doppelzählungen);3902;565;2770;567;1191;1027
01.03.2016;08127;Schwäbisch Hall, Landkreis;Tageseinrichtung;6747;937;4932;878;2091;2390
01.03.2016;08127;Schwäbisch Hall, Landkreis;Tagespflege;176;82;43;51;27;138
01.03.2016;08127;Schwäbisch Hall, Landkreis;Insgesamt (ohne Doppelzählungen);6858;1017;4933;908;2115;2481
01.03.2016;08128;Main-Tauber-Kreis, Landkreis;Tageseinrichtung;4313;759;2965;589;1202;1130
01.03.2016;08128;Main-Tauber-Kreis, Landkreis;Tagespflege;278;115;59;104;59;258
01.03.2016;08128;Main-Tauber-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);4503;857;2971;675;1240;1312
01.03.2016;08135;Heidenheim, Landkreis;Tageseinrichtung;4744;675;3166;903;1929;1974
01.03.2016;08135;Heidenheim, Landkreis;Tagespflege;244;111;51;82;53;156
01.03.2016;08135;Heidenheim, Landkreis;Insgesamt (ohne Doppelzählungen);4912;780;3176;956;1958;2092
01.03.2016;08136;Ostalbkreis, Landkreis;Tageseinrichtung;11148;1653;7685;1810;3251;2792
01.03.2016;08136;Ostalbkreis, Landkreis;Tagespflege;676;202;184;290;92;497
01.03.2016;08136;Ostalbkreis, Landkreis;Insgesamt (ohne Doppelzählungen);11567;1838;7707;2022;3303;3103
01.03.2016;08211;Baden-Baden, Stadtkreis;Tageseinrichtung;1640;321;1043;276;717;632
01.03.2016;08211;Baden-Baden, Stadtkreis;Tagespflege;108;68;31;9;35;98
01.03.2016;08211;Baden-Baden, Stadtkreis;Insgesamt (ohne Doppelzählungen);1734;387;1065;282;747;717
01.03.2016;08212;Karlsruhe, Stadtkreis;Tageseinrichtung;12517;2480;6884;3153;4985;8804
01.03.2016;08212;Karlsruhe, Stadtkreis;Tagespflege;681;498;77;106;195;511
01.03.2016;08212;Karlsruhe, Stadtkreis;Insgesamt (ohne Doppelzählungen);13039;2916;6919;3204;5135;9205
01.03.2016;08215;Karlsruhe, Landkreis;Tageseinrichtung;16693;2913;10824;2956;5555;7385
01.03.2016;08215;Karlsruhe, Landkreis;Tagespflege;921;585;158;178;135;878
01.03.2016;08215;Karlsruhe, Landkreis;Insgesamt (ohne Doppelzählungen);17416;3481;10840;3095;5654;8087
01.03.2016;08216;Rastatt, Landkreis;Tageseinrichtung;8143;1544;5262;1337;3038;3449
01.03.2016;08216;Rastatt, Landkreis;Tagespflege;215;127;32;56;38;123
01.03.2016;08216;Rastatt, Landkreis;Insgesamt (ohne Doppelzählungen);8293;1663;5262;1368;3061;3550
01.03.2016;08221;Heidelberg, Stadtkreis;Tageseinrichtung;5979;1574;3453;952;2545;5090
01.03.2016;08221;Heidelberg, Stadtkreis;Tagespflege;427;374;31;22;101;137
01.03.2016;08221;Heidelberg, Stadtkreis;Insgesamt (ohne Doppelzählungen);6378;1945;3473;960;2636;5226
01.03.2016;08222;Mannheim, Stadtkreis;Tageseinrichtung;12548;1959;6806;3783;6562;9556
01.03.2016;08222;Mannheim, Stadtkreis;Tagespflege;742;591;76;75;109;647
01.03.2016;08222;Mannheim, Stadtkreis;Insgesamt (ohne Doppelzählungen);13274;2548;6871;3855;6668;10198
01.03.2016;08225;Neckar-Odenwald-Kreis, Landkreis;Tageseinrichtung;4602;782;3210;610;1378;866
01.03.2016;08225;Neckar-Odenwald-Kreis, Landkreis;Tagespflege;181;56;48;77;43;156
01.03.2016;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);4727;832;3217;678;1406;982
01.03.2016;08226;Rhein-Neckar-Kreis, Landkreis;Tageseinrichtung;21594;3928;13796;3870;7170;12026
01.03.2016;08226;Rhein-Neckar-Kreis, Landkreis;Tagespflege;892;765;60;67;172;802
01.03.2016;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);22408;4686;13805;3917;7328;12776
01.03.2016;08231;Pforzheim, Stadtkreis;Tageseinrichtung;5229;644;2979;1606;3194;3344
01.03.2016;08231;Pforzheim, Stadtkreis;Tagespflege;125;56;28;41;-;105
01.03.2016;08231;Pforzheim, Stadtkreis;Insgesamt (ohne Doppelzählungen);5333;700;2991;1642;3194;3433
01.03.2016;08235;Calw, Landkreis;Tageseinrichtung;5330;860;3753;717;1965;1210
01.03.2016;08235;Calw, Landkreis;Tagespflege;244;90;67;87;30;234
01.03.2016;08235;Calw, Landkreis;Insgesamt (ohne Doppelzählungen);5499;943;3758;798;1989;1376
01.03.2016;08236;Enzkreis, Landkreis;Tageseinrichtung;7073;1168;4742;1163;2242;1974
01.03.2016;08236;Enzkreis, Landkreis;Tagespflege;234;86;67;81;20;152
01.03.2016;08236;Enzkreis, Landkreis;Insgesamt (ohne Doppelzählungen);7270;1247;4782;1241;2259;2115
01.03.2016;08237;Freudenstadt, Landkreis;Tageseinrichtung;3906;488;2816;602;1210;754
01.03.2016;08237;Freudenstadt, Landkreis;Tagespflege;386;166;81;139;73;321
01.03.2016;08237;Freudenstadt, Landkreis;Insgesamt (ohne Doppelzählungen);4168;650;2823;695;1257;983
01.03.2016;08311;Freiburg im Breisgau, Stadtkreis;Tageseinrichtung;10588;2565;6000;2023;4370;7223
01.03.2016;08311;Freiburg im Breisgau, Stadtkreis;Tagespflege;432;351;49;32;110;413
01.03.2016;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt (ohne Doppelzählungen);10982;2912;6021;2049;4465;7604
01.03.2016;08315;Breisgau-Hochschwarzwald, Landkreis;Tageseinrichtung;10258;1861;6506;1891;2833;4179
01.03.2016;08315;Breisgau-Hochschwarzwald, Landkreis;Tagespflege;469;277;83;109;78;358
01.03.2016;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt (ohne Doppelzählungen);10604;2119;6530;1955;2883;4448
01.03.2016;08316;Emmendingen, Landkreis;Tageseinrichtung;6542;1257;4088;1197;1779;2092
01.03.2016;08316;Emmendingen, Landkreis;Tagespflege;264;100;63;101;39;215
01.03.2016;08316;Emmendingen, Landkreis;Insgesamt (ohne Doppelzählungen);6745;1355;4133;1257;1810;2267
01.03.2016;08317;Ortenaukreis, Landkreis;Tageseinrichtung;16371;3144;10621;2606;4868;6043
01.03.2016;08317;Ortenaukreis, Landkreis;Tagespflege;774;258;197;319;198;625
01.03.2016;08317;Ortenaukreis, Landkreis;Insgesamt (ohne Doppelzählungen);16818;3345;10657;2816;4976;6416
01.03.2016;08325;Rottweil, Landkreis;Tageseinrichtung;4930;746;3486;698;1513;976
01.03.2016;08325;Rottweil, Landkreis;Tagespflege;284;60;85;139;53;132
01.03.2016;08325;Rottweil, Landkreis;Insgesamt (ohne Doppelzählungen);5075;794;3488;793;1543;1046
01.03.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;Tageseinrichtung;7430;1206;4958;1266;2998;2455
01.03.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;Tagespflege;489;217;132;140;100;480
01.03.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);7778;1407;4999;1372;3061;2796
01.03.2016;08327;Tuttlingen, Landkreis;Tageseinrichtung;5175;792;3734;649;2332;1258
01.03.2016;08327;Tuttlingen, Landkreis;Tagespflege;188;37;43;108;74;81
01.03.2016;08327;Tuttlingen, Landkreis;Insgesamt (ohne Doppelzählungen);5267;828;3739;700;2364;1298
01.03.2016;08335;Konstanz, Landkreis;Tageseinrichtung;10370;2043;6732;1595;3696;4591
01.03.2016;08335;Konstanz, Landkreis;Tagespflege;627;323;119;185;132;463
01.03.2016;08335;Konstanz, Landkreis;Insgesamt (ohne Doppelzählungen);10843;2352;6754;1737;3790;4959
01.03.2016;08336;Lörrach, Landkreis;Tageseinrichtung;8367;1255;5985;1127;3072;3561
01.03.2016;08336;Lörrach, Landkreis;Tagespflege;610;361;108;141;68;600
01.03.2016;08336;Lörrach, Landkreis;Insgesamt (ohne Doppelzählungen);8851;1605;6032;1214;3124;4038
01.03.2016;08337;Waldshut, Landkreis;Tageseinrichtung;6393;895;4460;1038;2185;1860
01.03.2016;08337;Waldshut, Landkreis;Tagespflege;266;107;78;81;44;173
01.03.2016;08337;Waldshut, Landkreis;Insgesamt (ohne Doppelzählungen);6556;990;4463;1103;2212;1968
01.03.2016;08415;Reutlingen, Landkreis;Tageseinrichtung;10076;1742;6936;1398;3076;3892
01.03.2016;08415;Reutlingen, Landkreis;Tagespflege;1092;496;231;365;227;993
01.03.2016;08415;Reutlingen, Landkreis;Insgesamt (ohne Doppelzählungen);10871;2221;6988;1662;3233;4617
01.03.2016;08416;Tübingen, Landkreis;Tageseinrichtung;8826;1844;5686;1296;2793;4108
01.03.2016;08416;Tübingen, Landkreis;Tagespflege;746;364;162;220;115;614
01.03.2016;08416;Tübingen, Landkreis;Insgesamt (ohne Doppelzählungen);9345;2174;5692;1479;2876;4586
01.03.2016;08417;Zollernalbkreis, Landkreis;Tageseinrichtung;6051;989;4221;841;2085;1458
01.03.2016;08417;Zollernalbkreis, Landkreis;Tagespflege;296;153;57;86;12;234
01.03.2016;08417;Zollernalbkreis, Landkreis;Insgesamt (ohne Doppelzählungen);6280;1133;4225;922;2095;1641
01.03.2016;08421;Ulm, Stadtkreis;Tageseinrichtung;4852;997;3223;632;2317;2773
01.03.2016;08421;Ulm, Stadtkreis;Tagespflege;185;131;31;23;62;176
01.03.2016;08421;Ulm, Stadtkreis;Insgesamt (ohne Doppelzählungen);4993;1120;3227;646;2363;2912
01.03.2016;08425;Alb-Donau-Kreis, Landkreis;Tageseinrichtung;6869;983;5068;818;2156;2220
01.03.2016;08425;Alb-Donau-Kreis, Landkreis;Tagespflege;191;94;41;56;33;138
01.03.2016;08425;Alb-Donau-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);6994;1064;5069;861;2172;2315
01.03.2016;08426;Biberach, Landkreis;Tageseinrichtung;7445;1022;5298;1125;2014;2230
01.03.2016;08426;Biberach, Landkreis;Tagespflege;390;189;67;134;39;390
01.03.2016;08426;Biberach, Landkreis;Insgesamt (ohne Doppelzählungen);7729;1211;5308;1210;2042;2514
01.03.2016;08435;Bodenseekreis, Landkreis;Tageseinrichtung;7916;1498;5279;1139;2481;3770
01.03.2016;08435;Bodenseekreis, Landkreis;Tagespflege;235;116;50;69;48;150
01.03.2016;08435;Bodenseekreis, Landkreis;Insgesamt (ohne Doppelzählungen);8079;1605;5291;1183;2512;3887
01.03.2016;08436;Ravensburg, Landkreis;Tageseinrichtung;10922;1579;7243;2100;3066;3880
01.03.2016;08436;Ravensburg, Landkreis;Tagespflege;515;207;132;176;85;419
01.03.2016;08436;Ravensburg, Landkreis;Insgesamt (ohne Doppelzählungen);11263;1772;7251;2240;3111;4163
01.03.2016;08437;Sigmaringen, Landkreis;Tageseinrichtung;4423;665;3127;631;1283;1131
01.03.2016;08437;Sigmaringen, Landkreis;Tagespflege;225;76;46;103;14;157
01.03.2016;08437;Sigmaringen, Landkreis;Insgesamt (ohne Doppelzählungen);4588;733;3135;720;1293;1248
01.03.2016;09161;Ingolstadt;Tageseinrichtung;5453;923;3250;1280;2224;4644
01.03.2016;09161;Ingolstadt;Tagespflege;155;131;22;2;48;154
01.03.2016;09161;Ingolstadt;Insgesamt (ohne Doppelzählungen);5606;1054;3271;1281;2272;4797
01.03.2016;09162;München, Landeshauptstadt;Tageseinrichtung;73470;15219;35912;22339;34428;69351
01.03.2016;09162;München, Landeshauptstadt;Tagespflege;1177;981;149;47;325;1162
01.03.2016;09162;München, Landeshauptstadt;Insgesamt (ohne Doppelzählungen);74634;16200;36054;22380;34749;70503
01.03.2016;09163;Rosenheim;Tageseinrichtung;2522;376;1455;691;1153;2070
01.03.2016;09163;Rosenheim;Tagespflege;55;41;13;1;12;55
01.03.2016;09163;Rosenheim;Insgesamt (ohne Doppelzählungen);2572;417;1464;691;1162;2120
01.03.2016;09171;Altötting, Landkreis;Tageseinrichtung;3981;502;2621;858;1092;1549
01.03.2016;09171;Altötting, Landkreis;Tagespflege;34;17;8;9;12;34
01.03.2016;09171;Altötting, Landkreis;Insgesamt (ohne Doppelzählungen);4009;518;2626;865;1102;1577
01.03.2016;09172;Berchtesgadener Land, Landkreis;Tageseinrichtung;3169;365;2113;691;847;1436
01.03.2016;09172;Berchtesgadener Land, Landkreis;Tagespflege;22;17;0;5;1;19
01.03.2016;09172;Berchtesgadener Land, Landkreis;Insgesamt (ohne Doppelzählungen);3190;381;2113;696;848;1454
01.03.2016;09173;Bad Tölz-Wolfratshausen, Landkreis;Tageseinrichtung;4725;607;3030;1088;1120;2888
01.03.2016;09173;Bad Tölz-Wolfratshausen, Landkreis;Tagespflege;111;80;16;15;23;94
01.03.2016;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt (ohne Doppelzählungen);4726;608;3030;1088;1121;2889
01.03.2016;09174;Dachau, Landkreis;Tageseinrichtung;7574;1084;4067;2423;2081;5994
01.03.2016;09174;Dachau, Landkreis;Tagespflege;116;104;12;0;13;116
01.03.2016;09174;Dachau, Landkreis;Insgesamt (ohne Doppelzählungen);7690;1188;4079;2423;2094;6110
01.03.2016;09175;Ebersberg, Landkreis;Tageseinrichtung;7069;1165;3833;2071;1577;5583
01.03.2016;09175;Ebersberg, Landkreis;Tagespflege;163;126;22;15;21;141
01.03.2016;09175;Ebersberg, Landkreis;Insgesamt (ohne Doppelzählungen);7232;1291;3855;2086;1598;5724
01.03.2016;09176;Eichstätt, Landkreis;Tageseinrichtung;5257;626;3522;1109;1033;2939
01.03.2016;09176;Eichstätt, Landkreis;Tagespflege;307;266;28;13;45;306
01.03.2016;09176;Eichstätt, Landkreis;Insgesamt (ohne Doppelzählungen);5560;891;3548;1121;1078;3242
01.03.2016;09177;Erding, Landkreis;Tageseinrichtung;5724;851;3496;1377;1235;3439
01.03.2016;09177;Erding, Landkreis;Tagespflege;79;54;16;9;9;64
01.03.2016;09177;Erding, Landkreis;Insgesamt (ohne Doppelzählungen);5794;903;3509;1382;1242;3498
01.03.2016;09178;Freising, Landkreis;Tageseinrichtung;7929;1118;4656;2155;2284;5302
01.03.2016;09178;Freising, Landkreis;Tagespflege;300;254;33;13;97;271
01.03.2016;09178;Freising, Landkreis;Insgesamt (ohne Doppelzählungen);8218;1371;4684;2163;2378;5568
01.03.2016;09179;Fürstenfeldbruck, Landkreis;Tageseinrichtung;10060;1687;5717;2656;2568;8305
01.03.2016;09179;Fürstenfeldbruck, Landkreis;Tagespflege;152;117;24;11;25;145
01.03.2016;09179;Fürstenfeldbruck, Landkreis;Insgesamt (ohne Doppelzählungen);10208;1804;5738;2666;2592;8448
01.03.2016;09180;Garmisch-Partenkirchen, Landkreis;Tageseinrichtung;2893;387;1816;690;545;1566
01.03.2016;09180;Garmisch-Partenkirchen, Landkreis;Tagespflege;105;70;24;11;21;37
01.03.2016;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt (ohne Doppelzählungen);2994;456;1837;701;564;1602
01.03.2016;09181;Landsberg am Lech, Landkreis;Tageseinrichtung;4395;613;2947;835;716;2499
01.03.2016;09181;Landsberg am Lech, Landkreis;Tagespflege;76;61;8;7;6;59
01.03.2016;09181;Landsberg am Lech, Landkreis;Insgesamt (ohne Doppelzählungen);4463;674;2953;836;722;2558
01.03.2016;09182;Miesbach, Landkreis;Tageseinrichtung;3978;600;2302;1076;718;2578
01.03.2016;09182;Miesbach, Landkreis;Tagespflege;113;73;22;18;8;75
01.03.2016;09182;Miesbach, Landkreis;Insgesamt (ohne Doppelzählungen);4064;664;2314;1086;725;2635
01.03.2016;09183;Mühldorf a.Inn, Landkreis;Tageseinrichtung;4182;539;2704;939;1117;1936
01.03.2016;09183;Mühldorf a.Inn, Landkreis;Tagespflege;31;14;10;7;1;21
01.03.2016;09183;Mühldorf a.Inn, Landkreis;Insgesamt (ohne Doppelzählungen);4211;553;2713;945;1118;1955
01.03.2016;09184;München, Landkreis;Tageseinrichtung;19162;3399;9926;5837;5639;17357
01.03.2016;09184;München, Landkreis;Tagespflege;859;764;78;17;206;841
01.03.2016;09184;München, Landkreis;Insgesamt (ohne Doppelzählungen);20005;4162;9994;5849;5841;18187
01.03.2016;09185;Neuburg-Schrobenhausen, Landkreis;Tageseinrichtung;3365;441;2358;566;721;1525
01.03.2016;09185;Neuburg-Schrobenhausen, Landkreis;Tagespflege;86;52;18;16;15;80
01.03.2016;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt (ohne Doppelzählungen);3447;493;2374;580;736;1605
01.03.2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;Tageseinrichtung;4923;758;3227;938;982;2827
01.03.2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;Tagespflege;234;134;53;47;13;182
01.03.2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt (ohne Doppelzählungen);5141;892;3268;981;994;2997
01.03.2016;09187;Rosenheim, Landkreis;Tageseinrichtung;9548;1295;6193;2060;1576;4695
01.03.2016;09187;Rosenheim, Landkreis;Tagespflege;139;85;29;25;11;136
01.03.2016;09187;Rosenheim, Landkreis;Insgesamt (ohne Doppelzählungen);9666;1379;6216;2071;1583;4811
01.03.2016;09188;Starnberg, Landkreis;Tageseinrichtung;6917;1095;3588;2234;1495;5601
01.03.2016;09188;Starnberg, Landkreis;Tagespflege;176;124;31;21;35;151
01.03.2016;09188;Starnberg, Landkreis;Insgesamt (ohne Doppelzählungen);7088;1219;3614;2255;1529;5748
01.03.2016;09189;Traunstein, Landkreis;Tageseinrichtung;5692;713;3783;1196;1351;2153
01.03.2016;09189;Traunstein, Landkreis;Tagespflege;37;7;9;21;8;27
01.03.2016;09189;Traunstein, Landkreis;Insgesamt (ohne Doppelzählungen);5721;720;3786;1215;1357;2176
01.03.2016;09190;Weilheim-Schongau, Landkreis;Tageseinrichtung;5429;715;3252;1462;900;3294
01.03.2016;09190;Weilheim-Schongau, Landkreis;Tagespflege;36;22;10;4;2;34
01.03.2016;09190;Weilheim-Schongau, Landkreis;Insgesamt (ohne Doppelzählungen);5463;737;3260;1466;902;3326
01.03.2016;09261;Landshut;Tageseinrichtung;2798;394;1579;825;1181;2031
01.03.2016;09261;Landshut;Tagespflege;195;69;59;67;119;160
01.03.2016;09261;Landshut;Insgesamt (ohne Doppelzählungen);2980;463;1632;885;1294;2187
01.03.2016;09262;Passau;Tageseinrichtung;2085;360;1075;650;629;1325
01.03.2016;09262;Passau;Tagespflege;20;4;8;8;10;11
01.03.2016;09262;Passau;Insgesamt (ohne Doppelzählungen);2093;363;1075;655;632;1330
01.03.2016;09263;Straubing;Tageseinrichtung;1898;177;956;765;899;911
01.03.2016;09263;Straubing;Tagespflege;33;12;14;7;5;21
01.03.2016;09263;Straubing;Insgesamt (ohne Doppelzählungen);1920;189;964;767;901;926
01.03.2016;09271;Deggendorf, Landkreis;Tageseinrichtung;3821;474;2662;685;895;1066
01.03.2016;09271;Deggendorf, Landkreis;Tagespflege;56;34;9;13;8;48
01.03.2016;09271;Deggendorf, Landkreis;Insgesamt (ohne Doppelzählungen);3866;506;2664;696;899;1105
01.03.2016;09272;Freyung-Grafenau, Landkreis;Tageseinrichtung;2182;279;1586;317;200;446
01.03.2016;09272;Freyung-Grafenau, Landkreis;Tagespflege;135;17;41;77;13;76
01.03.2016;09272;Freyung-Grafenau, Landkreis;Insgesamt (ohne Doppelzählungen);2275;296;1607;372;210;505
01.03.2016;09273;Kelheim, Landkreis;Tageseinrichtung;4117;543;2853;721;1034;1681
01.03.2016;09273;Kelheim, Landkreis;Tagespflege;122;54;35;33;11;54
01.03.2016;09273;Kelheim, Landkreis;Insgesamt (ohne Doppelzählungen);4201;596;2858;747;1040;1721
01.03.2016;09274;Landshut, Landkreis;Tageseinrichtung;6077;799;3886;1392;1260;2991
01.03.2016;09274;Landshut, Landkreis;Tagespflege;56;26;17;13;10;38
01.03.2016;09274;Landshut, Landkreis;Insgesamt (ohne Doppelzählungen);6126;824;3900;1402;1269;3027
01.03.2016;09275;Passau, Landkreis;Tageseinrichtung;6232;854;4213;1165;1017;1744
01.03.2016;09275;Passau, Landkreis;Tagespflege;98;21;34;43;15;49
01.03.2016;09275;Passau, Landkreis;Insgesamt (ohne Doppelzählungen);6280;869;4221;1190;1021;1772
01.03.2016;09276;Regen, Landkreis;Tageseinrichtung;2295;279;1601;415;266;401
01.03.2016;09276;Regen, Landkreis;Tagespflege;83;35;31;17;11;70
01.03.2016;09276;Regen, Landkreis;Insgesamt (ohne Doppelzählungen);2362;312;1621;429;275;457
01.03.2016;09277;Rottal-Inn, Landkreis;Tageseinrichtung;4206;554;2730;922;877;1377
01.03.2016;09277;Rottal-Inn, Landkreis;Tagespflege;35;10;12;13;2;15
01.03.2016;09277;Rottal-Inn, Landkreis;Insgesamt (ohne Doppelzählungen);4235;564;2736;935;879;1390
01.03.2016;09278;Straubing-Bogen, Landkreis;Tageseinrichtung;3409;453;2329;627;570;1133
01.03.2016;09278;Straubing-Bogen, Landkreis;Tagespflege;31;21;6;4;0;16
