GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2007;05562;      Recklinghausen, Kreis;37521;6711;1586;809;3836;4390;20463
2007;05566;      Steinfurt, Kreis;12471;1720;304;312;1605;1451;5052
2007;05570;      Warendorf, Kreis;9140;1519;543;161;1003;958;4113
2007;057;    Detmold, Regierungsbezirk;82996;13671;3296;1916;9651;9276;38855
2007;05711;      Bielefeld, Kreisfreie Stadt;17419;4517;688;322;1825;1772;8691
2007;05754;      Gütersloh, Kreis;10818;1981;515;244;1372;1216;4746
2007;05758;      Herford, Kreis;9552;1461;408;218;1067;1080;4260
2007;05762;      Höxter, Kreis;5221;366;273;67;554;646;2342
2007;05766;      Lippe, Kreis;15558;2234;631;322;1701;1760;7092
2007;05770;      Minden-Lübbecke, Kreis;11466;1370;190;468;1619;1543;5963
2007;05774;      Paderborn, Kreis;12961;1741;591;274;1513;1259;5761
2007;059;    Arnsberg, Regierungsbezirk;182677;35029;12485;3411;17900;21691;92847
2007;05911;      Bochum, Kreisfreie Stadt;21259;3807;1860;325;1711;2581;10413
2007;05913;      Dortmund, Kreisfreie Stadt;40870;9789;3369;737;3779;4723;22588
2007;05914;      Hagen, Kreisfreie Stadt;11578;3039;983;233;1213;1433;6100
2007;05915;      Hamm, Kreisfreie Stadt;9552;1837;264;190;936;1105;4941
2007;05916;      Herne, Kreisfreie Stadt;11125;2455;791;140;920;1067;6440
2007;05954;      Ennepe-Ruhr-Kreis;14050;2262;444;278;1418;2074;6479
2007;05958;      Hochsauerlandkreis;9504;1226;207;144;1028;1276;4110
2007;05962;      Märkischer Kreis;16136;3255;1052;271;1601;1872;7455
2007;05966;      Olpe, Kreis;3722;546;290;93;503;438;1519
2007;05970;      Siegen-Wittgenstein, Kreis;9866;1454;668;309;1295;1260;5102
2007;05974;      Soest, Kreis;12462;1727;694;172;1116;1534;6745
2007;05978;      Unna, Kreis;22554;3631;1865;519;2380;2328;10955
2007;06;  Hessen;236162;57392;10752;6031;25530;29588;113678
2007;064;    Darmstadt, Regierungsbezirk;143667;43150;5426;3812;15297;18782;69831
2007;06411;      Darmstadt, Kreisfreie Stadt;6734;2043;321;166;728;724;3367
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;32068;12370;1838;846;3206;3517;15780
2007;06413;      Offenbach am Main, Kreisfreie Stadt;7449;3337;402;137;532;874;3659
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;11821;3550;186;336;1212;1580;5824
2007;06431;      Bergstraße, Landkreis;9635;1912;230;291;1120;1316;4809
2007;06432;      Darmstadt-Dieburg, Landkreis;9912;2207;230;251;1087;1396;5436
2007;06433;      Groß-Gerau, Landkreis;10467;3792;452;290;1217;1195;5523
2007;06434;      Hochtaunuskreis;5078;1339;147;107;492;734;2488
2007;06435;      Main-Kinzig-Kreis;13419;3204;372;414;1621;1951;5027
2007;06436;      Main-Taunus-Kreis;5950;1430;194;132;572;966;2652
2007;06437;      Odenwaldkreis;3403;723;78;100;466;509;1792
2007;06438;      Offenbach, Landkreis;12560;4148;261;380;1351;1905;6613
2007;06439;      Rheingau-Taunus-Kreis;5213;1161;136;109;589;806;2641
2007;06440;      Wetteraukreis;9958;1934;579;251;1104;1309;4220
2007;065;    Gießen, Regierungsbezirk;42062;7256;2145;1110;4941;4948;20426
2007;06531;      Gießen, Landkreis;13451;2484;767;391;1660;1773;7095
2007;06532;      Lahn-Dill-Kreis;9953;1856;682;299;1181;1098;4706
2007;06533;      Limburg-Weilburg, Landkreis;6390;1315;351;164;698;676;3085
2007;06534;      Marburg-Biedenkopf, Landkreis;7919;1220;233;148;870;882;3572
2007;06535;      Vogelsbergkreis;4348;382;112;108;531;521;1968
2007;066;    Kassel, Regierungsbezirk;50433;6986;3181;1110;5292;5856;23422
2007;06611;      Kassel, Kreisfreie Stadt;13123;3168;751;266;1216;1347;7331
2007;06631;      Fulda, Landkreis;6467;771;312;138;707;834;2454
2007;06632;      Hersfeld-Rotenburg, Landkreis;4674;422;160;134;565;582;2317
2007;06633;      Kassel, Landkreis;8203;917;591;184;824;1063;3787
2007;06634;      Schwalm-Eder-Kreis;6957;728;470;158;786;762;2800
2007;06635;      Waldeck-Frankenberg, Landkreis;5896;617;502;137;671;649;2130
2007;06636;      Werra-Meißner-Kreis;5113;362;396;92;523;620;2603
2007;07;  Rheinland-Pfalz;133676;19894;6671;3914;16240;16389;53799
2007;071;    Koblenz, Stat. Region;50509;6675;2234;1581;6494;5656;19242
2007;07111;      Koblenz, Kreisfreie Stadt;4895;1027;232;154;597;515;2144
2007;07131;      Ahrweiler, Landkreis;3500;524;137;103;473;371;1130
2007;07132;      Altenkirchen (Westerwald), Landkreis;4650;451;214;146;579;552;1795
2007;07133;      Bad Kreuznach, Landkreis;6063;942;308;174;706;705;2610
2007;07134;      Birkenfeld, Landkreis;3434;273;152;107;410;409;1457
2007;07135;      Cochem-Zell, Landkreis;1592;114;70;51;224;194;546
2007;07137;      Mayen-Koblenz, Landkreis;7253;805;283;231;912;850;2831
2007;07138;      Neuwied, Landkreis;6432;1016;316;194;804;740;2452
2007;07140;      Rhein-Hunsrück-Kreis;3157;311;149;86;422;423;1285
2007;07141;      Rhein-Lahn-Kreis;3459;421;138;101;463;319;959
2007;07143;      Westerwaldkreis;6074;791;234;234;904;578;2033
2007;072;    Trier, Stat. Region;12042;1105;711;433;1762;1412;3541
2007;07211;      Trier, Kreisfreie Stadt;3495;423;210;117;436;337;1133
2007;07231;      Bernkastel-Wittlich, Landkreis;2417;249;136;81;367;264;622
2007;07232;      Eifelkreis Bitburg-Prüm;1915;145;131;80;345;208;483
2007;07233;      Vulkaneifel, Landkreis;1726;80;39;76;270;240;606
2007;07235;      Trier-Saarburg, Landkreis;2489;208;196;79;344;363;697
2007;073;    Rheinhessen-Pfalz, Stat. Region;71125;12114;3726;1900;7985;9320;31018
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1991;476;98;56;230;278;1015
2007;07312;      Kaiserslautern, Kreisfreie Stadt;5648;835;298;134;582;662;2729
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;1358;209;56;34;165;141;444
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8282;2644;441;245;965;1016;4376
2007;07315;      Mainz, Kreisfreie Stadt;7109;2315;401;133;584;921;2976
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1769;218;95;45;197;254;702
2007;07317;      Pirmasens, Kreisfreie Stadt;3148;258;171;96;354;337;1320
2007;07318;      Speyer, Kreisfreie Stadt;1931;445;75;43;205;251;1000
2007;07319;      Worms, Kreisfreie Stadt;3746;785;160;94;366;410;1737
2007;07320;      Zweibrücken, Kreisfreie Stadt;1675;147;111;31;178;188;630
2007;07331;      Alzey-Worms, Landkreis;3975;506;197;126;507;539;1692
2007;07332;      Bad Dürkheim, Landkreis;3213;337;208;66;318;502;1276
2007;07333;      Donnersbergkreis;2803;292;150;96;342;369;1104
2007;07334;      Germersheim, Landkreis;3421;578;166;110;466;448;1131
2007;07335;      Kaiserslautern, Landkreis;3405;276;213;95;441;404;1258
2007;07336;      Kusel, Landkreis;2919;146;176;96;369;371;1278
2007;07337;      Südliche Weinstraße, Landkreis;2850;259;140;66;313;441;1176
2007;07338;      Rhein-Pfalz-Kreis;3537;522;182;105;398;645;1781
2007;07339;      Mainz-Bingen, Landkreis;5374;758;244;155;630;699;2103
2007;07340;      Südwestpfalz, Landkreis;2971;108;144;74;375;444;1290
2007;08;  Baden-Württemberg, Land;272530;65765;16091;5424;26900;36168;109631
2007;081;    Stuttgart, Regierungsbezirk;101711;28918;5587;1928;9982;13286;39999
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;19496;7738;922;270;1411;2604;8604
2007;08115;      Böblingen, Landkreis;9386;3005;481;176;840;1444;3863
2007;08116;      Esslingen, Landkreis;11113;3320;625;204;1073;1520;4259
2007;08117;      Göppingen, Landkreis;6566;1732;415;118;727;828;2370
2007;08118;      Ludwigsburg, Landkreis;11506;3559;645;240;1255;1477;4199
2007;08119;      Rems-Murr-Kreis, Landkreis;10041;2823;564;187;1027;1241;4259
2007;08121;      Heilbronn, Stadtkreis;4247;1469;233;80;391;498;1464
2007;08125;      Heilbronn, Landkreis;8292;1908;460;168;834;990;3292
2007;08126;      Hohenlohekreis, Landkreis;2091;270;144;45;253;291;681
2007;08127;      Schwäbisch Hall, Landkreis;3942;525;229;106;493;460;1208
2007;08128;      Main-Tauber-Kreis, Landkreis;3402;377;244;72;388;414;1304
2007;08135;      Heidenheim, Landkreis;3878;781;236;90;406;588;1522
2007;08136;      Ostalbkreis, Landkreis;7751;1411;390;172;885;931;2974
2007;082;    Karlsruhe, Regierungsbzirk;76414;17885;5852;1381;6958;10310;32065
2007;08211;      Baden-Baden, Stadtkreis;1728;490;93;24;124;281;827
2007;08212;      Karlsruhe, Stadtkreis;10434;2563;619;182;840;1396;4484
2007;08215;      Karlsruhe, Landkreis;10308;2009;727;243;1122;1540;3849
2007;08216;      Rastatt, Landkreis;5026;986;298;103;532;819;1883
2007;08221;      Heidelberg, Stadtkreis;4307;971;373;70;337;449;1875
2007;08222;      Mannheim, Stadtkreis;12776;4167;1082;114;649;1597;6365
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;3762;503;320;62;383;613;1709
2007;08226;      Rhein-Neckar-Kreis, Landkreis;12832;2646;1199;230;1225;1510;5245
2007;08231;      Pforzheim, Stadtkreis;4848;1523;283;104;535;533;1980
2007;08235;      Calw, Landkreis;3862;772;319;90;447;630;1500
2007;08236;      Enzkreis, Landkreis;3744;800;261;99;453;519;1246
2007;08237;      Freudenstadt, Landkreis;2787;453;278;61;310;422;1102
2007;083;    Freiburg, Regierungsbezirk;54409;10595;2340;1296;5908;6916;22324
2007;08311;      Freiburg im Breisgau, Stadtkreis;7856;1843;299;130;609;711;3430
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;5193;769;241;103;537;643;1934
2007;08316;      Emmendingen, Landkreis;3166;485;142;78;388;396;779
2007;08317;      Ortenaukreis, Landkreis;10444;1721;292;269;1216;1612;5389
2007;08325;      Rottweil, Landkreis;2955;504;208;74;319;397;1129
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;5168;1042;375;128;597;605;2026
2007;08327;      Tuttlingen, Landkreis;2882;654;91;83;365;443;1236
2007;08335;      Konstanz, Landkreis;7085;1520;369;166;736;992;2684
2007;08336;      Lörrach, Landkreis;5734;1284;261;162;670;627;2243
2007;08337;      Waldshut, Landkreis;3926;774;62;103;470;489;1474
2007;084;    Tübingen, Regierungsbezirk;39996;8367;2312;819;4053;5656;15247
2007;08415;      Reutlingen, Landkreis;6240;1631;417;102;587;814;2677
2007;08416;      Tübingen, Landkreis;5369;1277;316;98;469;624;2318
2007;08417;      Zollernalbkreis, Landkreis;5911;1165;498;133;596;768;2647
2007;08421;      Ulm, Stadtkreis;3624;1254;221;62;330;519;1536
2007;08425;      Alb-Donau-Kreis, Landkreis;3450;697;205;102;447;514;1121
2007;08426;      Biberach, Landkreis;3022;377;133;81;369;503;785
2007;08435;      Bodenseekreis, Landkreis;3950;657;80;38;270;872;1502
2007;08436;      Ravensburg, Landkreis;5002;807;266;134;608;651;1522
2007;08437;      Sigmaringen, Landkreis;3428;502;175;70;376;392;1139
2007;09;  Bayern;350425;65060;20962;10966;41003;50536;128272
2007;091;    Oberbayern, Regierungsbezirk;105379;27567;5606;2810;10953;17098;40498
2007;09161;      Ingolstadt;3370;843;143;148;420;443;1256
2007;09162;      München, Landeshauptstadt;44551;17300;2339;888;3776;7568;20459
2007;09163;      Rosenheim;2265;660;130;69;246;342;946
2007;09171;      Altötting, Landkreis;2994;340;179;104;386;418;1078
2007;09172;      Berchtesgadener Land, Landkreis;2139;338;153;64;254;368;578
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;2452;378;135;75;307;372;819
2007;09174;      Dachau, Landkreis;2695;611;142;87;335;446;839
2007;09175;      Ebersberg, Landkreis;2227;353;126;53;223;338;790
2007;09176;      Eichstätt, Landkreis;1391;174;70;61;202;167;310
2007;09177;      Erding, Landkreis;2116;342;126;79;278;292;586
2007;09178;      Freising, Landkreis;2878;589;150;104;388;351;563
2007;09179;      Fürstenfeldbruck, Landkreis;4399;821;219;83;421;780;1631
2007;09180;      Garmisch-Partenkirchen, Landkreis;1934;251;103;66;251;299;439
2007;09181;      Landsberg am Lech, Landkreis;2316;242;113;82;274;372;809
2007;09182;      Miesbach, Landkreis;2059;323;49;61;228;444;666
2007;09183;      Mühldorf a.Inn, Landkreis;3284;423;215;108;376;423;1474
2007;09184;      München, Landkreis;5746;1347;297;116;512;1097;1929
2007;09185;      Neuburg-Schrobenhausen, Landkreis;1630;213;87;75;250;188;494
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1775;234;89;68;235;230;467
2007;09187;      Rosenheim, Landkreis;4970;616;260;179;669;804;1554
2007;09188;      Starnberg, Landkreis;2086;377;93;56;216;333;721
2007;09189;      Traunstein, Landkreis;3253;360;211;91;358;596;1049
2007;09190;      Weilheim-Schongau, Landkreis;2849;433;175;93;348;426;1041
2007;092;    Niederbayern, Regierungsbezirk;31781;3123;1999;1259;4267;4181;9850
2007;09261;      Landshut;2081;518;155;71;239;281;674
2007;09262;      Passau;2011;271;125;67;238;240;759
2007;09263;      Straubing;1906;292;116;62;222;224;697
2007;09271;      Deggendorf, Landkreis;3302;291;226;141;436;424;1007
2007;09272;      Freyung-Grafenau, Landkreis;2536;81;168;95;316;367;827
2007;09273;      Kelheim, Landkreis;2599;342;143;115;384;329;774
2007;09274;      Landshut, Landkreis;2588;250;172;98;365;359;679
2007;09275;      Passau, Landkreis;5522;358;324;203;747;767;1830
2007;09276;      Regen, Landkreis;2332;119;149;93;289;291;587
2007;09277;      Rottal-Inn, Landkreis;2922;318;161;132;443;368;880
2007;09278;      Straubing-Bogen, Landkreis;2221;118;149;82;265;285;676
2007;09279;      Dingolfing-Landau, Landkreis;1761;164;114;100;322;246;460
2007;093;    Oberpfalz, Regierungsbezirk;32645;2991;2426;1067;3875;4352;11696
2007;09361;      Amberg;2133;235;120;61;235;335;844
2007;09362;      Regensburg;5004;965;392;100;456;547;1880
2007;09363;      Weiden i.d.OPf.;2456;332;142;91;324;242;911
2007;09371;      Amberg-Sulzbach, Landkreis;3260;190;210;98;372;456;1356
2007;09372;      Cham, Landkreis;3341;157;289;122;381;488;949
2007;09373;      Neumarkt i.d.OPf., Landkreis;2780;212;178;104;353;390;939
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;3028;212;235;107;402;377;1055
2007;09375;      Regensburg, Landkreis;3626;280;266;116;443;508;1083
2007;09376;      Schwandorf, Landkreis;4213;261;380;172;561;643;1515
2007;09377;      Tirschenreuth, Landkreis;2804;147;214;96;348;366;1164
2007;094;    Oberfranken, Regierungsbezirk;40687;3791;2770;1294;4824;5540;15462
2007;09461;      Bamberg;2927;485;162;114;395;393;1124
2007;09462;      Bayreuth;3113;427;238;86;362;400;1030
2007;09463;      Coburg;2198;289;152;73;266;278;914
2007;09464;      Hof;2598;518;145;80;304;286;1039
2007;09471;      Bamberg, Landkreis;4094;203;300;162;576;580;1531
2007;09472;      Bayreuth, Landkreis;3323;165;254;95;361;516;1180
2007;09473;      Coburg, Landkreis;3285;216;224;109;398;449;1191
2007;09474;      Forchheim, Landkreis;3220;295;241;120;398;472;1323
2007;09475;      Hof, Landkreis;3787;309;220;96;403;501;1513
2007;09476;      Kronach, Landkreis;2541;124;210;88;263;358;931
2007;09477;      Kulmbach, Landkreis;3281;192;208;94;369;472;1394
2007;09478;      Lichtenfels, Landkreis;2873;181;172;91;357;375;1059
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3448;388;246;87;372;461;1233
2007;095;    Mittelfranken, Regierungsbezirk;58518;13873;3991;1903;7037;7544;21744
2007;09561;      Ansbach;1427;235;94;50;197;169;363
2007;09562;      Erlangen;2949;634;79;89;360;369;1023
2007;09563;      Fürth;5855;1584;436;186;672;779;2184
2007;09564;      Nürnberg;25114;8974;1763;673;2698;3015;10538
2007;09565;      Schwabach;1328;239;97;46;152;162;473
2007;09571;      Ansbach, Landkreis;4528;424;298;234;732;558;1323
2007;09572;      Erlangen-Höchstadt, Landkreis;2266;198;148;66;282;329;686
2007;09573;      Fürth, Landkreis;3152;294;223;82;348;628;1248
2007;09574;      Nürnberger Land, Landkreis;4119;512;336;138;511;626;1535
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2208;149;152;125;371;221;558
2007;09576;      Roth, Landkreis;2805;271;190;87;336;376;946
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;2767;360;175;126;378;312;867
2007;096;    Unterfranken, Regierungsbezirk;35463;4778;1887;1115;4468;4518;12413
2007;09661;      Aschaffenburg;2715;756;134;98;331;291;891
2007;09662;      Schweinfurt;2244;458;47;61;287;199;850
2007;09663;      Würzburg;4575;916;276;76;396;592;1971
2007;09671;      Aschaffenburg, Landkreis;3971;592;228;172;573;524;1207
2007;09672;      Bad Kissingen, Landkreis;3396;211;187;113;434;472;1093
2007;09673;      Rhön-Grabfeld, Landkreis;2504;154;151;86;333;365;895
2007;09674;      Haßberge, Landkreis;2410;126;136;88;338;325;840
2007;09675;      Kitzingen, Landkreis;2120;225;112;66;279;237;602
2007;09676;      Miltenberg, Landkreis;3613;743;179;107;424;450;1311
2007;09677;      Main-Spessart, Landkreis;2483;233;157;81;359;298;897
2007;09678;      Schweinfurt, Landkreis;2469;152;163;92;344;315;839
2007;09679;      Würzburg, Landkreis;2962;212;117;76;371;452;1017
2007;097;    Schwaben, Regierungsbezirk;45951;8938;2283;1518;5579;7303;16609
2007;09761;      Augsburg;12943;4065;640;398;1371;2325;5705
2007;09762;      Kaufbeuren;1594;306;67;55;203;205;505
2007;09763;      Kempten (Allgäu);1830;388;95;64;237;260;547
2007;09764;      Memmingen;1079;238;47;34;110;158;342
2007;09771;      Aichach-Friedberg, Landkreis;2732;261;152;116;374;482;982
2007;09772;      Augsburg, Landkreis;5360;671;259;200;720;894;1873
2007;09773;      Dillingen a.d.Donau, Landkreis;1994;262;126;53;228;341;785
2007;09774;      Günzburg, Landkreis;2946;544;133;126;421;362;1060
2007;09775;      Neu-Ulm, Landkreis;3751;771;172;110;440;541;1394
2007;09776;      Lindau (Bodensee), Landkreis;1517;283;67;38;168;206;453
2007;09777;      Ostallgäu, Landkreis;2396;310;113;78;350;344;624
2007;09778;      Unterallgäu, Landkreis;2152;230;122;71;271;307;576
2007;09779;      Donau-Ries, Landkreis;2549;292;147;74;291;428;876
2007;09780;      Oberallgäu, Landkreis;3108;318;145;99;396;449;887
2007;10;  Saarland;42567;6209;2524;929;3975;5143;18170
2007;10041;      Saarbrücken, Regionalverband;18885;3416;1175;406;1618;2162;8981
2007;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2007;10042;      Merzig-Wadern, Landkreis;3280;319;236;72;343;409;1218
2007;10043;      Neunkirchen, Landkreis;5998;696;314;153;638;673;2289
2007;10044;      Saarlouis, Landkreis;7040;1029;435;130;574;936;2801
2007;10045;      Saarpfalz-Kreis;4902;585;293;112;531;619;2019
2007;10046;      St. Wendel, Landkreis;2462;163;71;56;272;343;863
2007;11;  Berlin;261042;52957;11058;5685;27012;25763;123463
2007;12;  Brandenburg;199651;5253;6960;3836;23830;26249;92585
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;6903;269;182;116;876;750;3469
2007;12052;      Cottbus, Kreisfreie Stadt;9490;451;441;194;1370;1272;4693
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;5431;319;317;73;636;603;2271
2007;12054;      Potsdam, Kreisfreie Stadt;7792;707;297;137;903;830;2966
2007;12060;      Barnim, Landkreis;13582;398;931;285;1812;1738;6955
2007;12061;      Dahme-Spreewald, Landkreis;8995;309;405;164;1013;1181;3436
2007;12062;      Elbe-Elster, Landkreis;12436;170;498;178;1284;1610;6618
2007;12063;      Havelland, Landkreis;10621;240;381;192;1169;1354;5056
2007;12064;      Märkisch-Oderland, Landkreis;15080;280;751;298;1793;1720;6121
2007;12065;      Oberhavel, Landkreis;14958;308;248;300;1977;2020;7888
2007;12066;      Oberspreewald-Lausitz, Landkreis;13404;195;565;224;1336;2097;6960
2007;12067;      Oder-Spree, Landkreis;14636;517;270;390;1973;1956;6086
2007;12068;      Ostprignitz-Ruppin, Landkreis;10477;100;146;249;1440;1381;5263
2007;12069;      Potsdam-Mittelmark, Landkreis;10530;250;354;234;1295;1532;4672
2007;12070;      Prignitz, Landkreis;7910;80;325;123;706;1002;3463
2007;12071;      Spree-Neiße, Landkreis;11502;191;204;148;1238;1853;4370
2007;12072;      Teltow-Fläming, Landkreis;10351;264;405;264;1313;1216;4637
2007;12073;      Uckermark, Landkreis;15554;205;239;268;1697;2135;7662
2007;13;  Mecklenburg-Vorpommern;145989;3741;5794;3014;16820;16992;57820
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;4710;143;198;86;572;493;1996
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6584;150;313;170;923;725;2257
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;16112;982;693;308;1975;1646;6768
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;7829;839;417;163;971;802;3305
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;5500;111;249;140;783;593;2090
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;3820;196;181;86;477;452;1488
2007;13051;      Landkreis Bad Doberan;7517;144;309;158;857;898;2686
2007;13052;      Landkreis Demmin;9789;84;342;145;845;1218;4260
2007;13053;      Landkreis Güstrow;10031;135;251;192;1010;1114;3298
2007;13054;      Landkreis Ludwigslust;7986;117;390;202;1102;945;3107
2007;13055;      Landkreis Mecklenburg-Strelitz;8353;84;320;157;744;1088;3596
2007;13056;      Landkreis Müritz;5757;90;273;88;562;678;1878
2007;13057;      Landkreis Nordvorpommern;10591;82;412;234;1118;1219;3162
2007;13058;      Landkreis Nordwestmecklenburg;8416;125;337;226;1165;1033;3410
2007;13059;      Landkreis Ostvorpommern;11007;168;123;248;1321;1520;752
2007;13060;      Landkreis Parchim;7900;115;351;167;912;957;3202
2007;13061;      Landkreis Rügen;5896;64;286;136;766;642;1361
2007;13062;      Landkreis Uecker-Randow;8194;112;351;108;716;969;3215
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2007;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2007;14;  Sachsen;322821;10832;11303;6260;37272;47469;151597
2007;141;    Chemnitz, Regierungsbezirk;111473;2857;4784;1922;11547;18597;48509
2007;14161;      Chemnitz, Kreisfreie Stadt;18230;1100;856;353;2177;2778;7398
2007;14166;      Plauen, Kreisfreie Stadt;5131;167;257;92;511;706;1853
2007;14167;      Zwickau, Kreisfreie Stadt;8229;240;333;131;722;1289;4019
2007;14171;      Annaberg, Landkreis;6394;63;405;121;703;1207;2533
2007;14173;      Chemnitzer Land, Landkreis;9687;198;397;170;1045;1540;4830
2007;14177;      Freiberg, Landkreis;9312;203;324;192;1050;1479;3795
2007;14178;      Vogtlandkreis;11894;230;489;221;1212;2020;4319
2007;14181;      Mittlerer Erzgebirgskreis;6876;93;240;113;677;1262;2841
2007;14182;      Mittweida, Landkreis;9230;170;350;136;882;1505;4318
2007;14188;      Stollberg, Landkreis;5997;64;229;101;611;1041;2877
2007;14191;      Aue-Schwarzenberg, Landkreis;10879;122;504;165;1129;2053;4677
2007;14193;      Zwickauer Land, Landkreis;9612;207;400;128;829;1716;5049
2007;142;    Dresden, Regierungsbezirk;122538;3777;3497;2602;15081;17595;38044
2007;14262;      Dresden, Kreisfreie Stadt;32442;1940;1295;726;4780;3861;12887
2007;14263;      Görlitz, Kreisfreie Stadt;5971;308;180;148;751;743;2556
2007;14264;      Hoyerswerda, Kreisfreie Stadt;4039;64;174;88;404;656;1593
2007;14272;      Bautzen, Landkreis;12788;216;171;300;1505;1930;1472
2007;14280;      Meißen, Landkreis;8871;138;117;152;1113;1312;849
2007;14284;      Niederschlesischer Oberlausitzkreis;9010;195;271;180;869;1555;3920
2007;14285;      Riesa-Großenhain, Landkreis;9392;172;342;156;900;1259;3994
2007;14286;      Löbau-Zittau, Landkreis;12438;185;125;235;1322;2012;1403
2007;14287;      Sächsische Schweiz, Landkreis;10304;241;349;250;1298;1528;4613
2007;14290;      Weißeritzkreis;7861;158;304;186;1010;1213;3364
2007;14292;      Kamenz, Landkreis;9422;158;168;182;1128;1527;1393
2007;143;    Leipzig, Regierungsbezirk;88810;4198;3023;1735;10644;11276;35375
2007;14365;      Leipzig, Kreisfreie Stadt;42645;3467;1795;809;5127;4736;19355
2007;14374;      Delitzsch, Landkreis;9896;214;335;213;1336;1198;4557
2007;14375;      Döbeln, Landkreis;6300;82;50;118;756;995;474
2007;14379;      Leipziger Land, Landkreis;11877;180;456;247;1370;1692;6109
2007;14383;      Muldentalkreis;9776;72;147;186;1104;1560;1153
2007;14389;      Torgau-Oschatz, Landkreis;8316;184;239;161;952;1096;3727
2007;145;    Chemnitz, NUTS 2-Region;.;.;.;.;.;.;55093
2007;14511;      Chemnitz, Stadt;.;.;.;.;.;.;8118
2007;14521;      Erzgebirgskreis;.;.;.;.;.;.;13626
2007;14522;      Mittelsachsen, Landkreis;.;.;.;.;.;.;12104
2007;14523;      Vogtlandkreis;.;.;.;.;.;.;6579
2007;14524;      Zwickau, Landkreis;.;.;.;.;.;.;14666
2007;146;    Dresden, NUTS 2-Region;.;.;.;.;.;.;43142
2007;14612;      Dresden, Stadt;.;.;.;.;.;.;14136
2007;14625;      Bautzen, Landkreis;.;.;.;.;.;.;.
2007;14626;      Görlitz, Landkreis;.;.;.;.;.;.;13004
2007;14627;      Meißen, Landkreis;.;.;.;.;.;.;7722
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.;.;.;.;.;.;8280
2007;147;    Leipzig, NUTS 2-Region;.;.;.;.;.;.;42188
2007;14713;      Leipzig, Stadt;.;.;.;.;.;.;21660
2007;14729;      Leipzig, Landkreis;.;.;.;.;.;.;11691
2007;14730;      Nordsachsen, Landkreis;.;.;.;.;.;.;8837
2007;15;  Sachsen-Anhalt;202098;5460;6151;3992;21841;26115;90980
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;7183;256;247;126;764;933;3274
2007;15002;      Halle (Saale), Kreisfreie Stadt;19032;1225;698;331;1873;2170;9035
2007;15003;      Magdeburg, Kreisfreie Stadt;18546;1102;782;355;2158;2337;8869
2007;15081;      Altmarkkreis Salzwedel;8090;198;264;214;1199;886;3385
2007;15082;      Anhalt-Bitterfeld, Landkreis;16658;321;422;300;1647;2220;8028
2007;15083;      Börde, Landkreis;11810;274;425;267;1572;1524;4566
2007;15084;      Burgenlandkreis;19728;384;504;426;2328;2577;9180
2007;15085;      Harz, Landkreis;18842;318;542;274;1611;2516;8216
2007;15086;      Jerichower Land, Landkreis;7284;136;235;133;754;890;3267
