GENESIS-Tabelle: 12111-12-01-4
Zensus 2011, Bevölkerung nach Geschlecht, Erwerbsstatus;;;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Erwerbspersonen;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbslose;Erwerbslose;Erwerbslose;Nichterwerbspersonen;Nichterwerbspersonen;Nichterwerbspersonen
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;90 Jahre und mehr;260;/;/;/;/;/;/;/;260;/;210
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;46090;23200;21930;11790;10140;1270;650;620;22890;9650;13240
07312;      Kaiserslautern, Kreisfreie Stadt;unter 5 Jahre;3870;x;x;x;x;x;x;x;3870;2010;1860
07312;      Kaiserslautern, Kreisfreie Stadt;5 bis unter 10 Jahre;3290;x;x;x;x;x;x;x;3290;1650;1640
07312;      Kaiserslautern, Kreisfreie Stadt;10 bis unter 15 Jahre;3770;x;x;x;x;x;x;x;3770;1740;2030
07312;      Kaiserslautern, Kreisfreie Stadt;15 bis unter 20 Jahre;5300;1730;1440;670;770;/;/;/;3560;1950;1610
07312;      Kaiserslautern, Kreisfreie Stadt;20 bis unter 25 Jahre;9590;5900;5340;3060;2270;560;/;/;3690;2320;1370
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;7150;5580;5090;2700;2390;480;/;/;1570;830;740
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 35 Jahre;6020;5210;4820;2610;2210;390;/;/;810;/;550
07312;      Kaiserslautern, Kreisfreie Stadt;35 bis unter 40 Jahre;5040;4350;4050;2110;1940;/;/;/;690;/;450
07312;      Kaiserslautern, Kreisfreie Stadt;40 bis unter 45 Jahre;6850;5960;5510;2960;2560;450;/;/;880;/;660
07312;      Kaiserslautern, Kreisfreie Stadt;45 bis unter 50 Jahre;7270;6620;6190;3470;2720;430;/;/;650;/;/
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 55 Jahre;6890;6050;5610;3000;2610;440;/;/;830;/;490
07312;      Kaiserslautern, Kreisfreie Stadt;55 bis unter 60 Jahre;6520;5130;4710;2500;2220;410;/;/;1400;520;870
07312;      Kaiserslautern, Kreisfreie Stadt;60 bis unter 65 Jahre;5250;2490;2340;1240;1090;/;/;/;2760;960;1800
07312;      Kaiserslautern, Kreisfreie Stadt;65 bis unter 70 Jahre;4780;510;510;/;/;/;/;/;4260;1730;2530
07312;      Kaiserslautern, Kreisfreie Stadt;70 bis unter 75 Jahre;5640;/;/;/;/;/;/;/;5330;2170;3170
07312;      Kaiserslautern, Kreisfreie Stadt;75 bis unter 80 Jahre;3980;/;/;/;/;/;/;/;3750;1470;2280
07312;      Kaiserslautern, Kreisfreie Stadt;80 bis unter 85 Jahre;2670;/;/;/;/;/;/;/;2620;1030;1590
07312;      Kaiserslautern, Kreisfreie Stadt;85 bis unter 90 Jahre;1590;/;/;/;/;/;/;/;1560;430;1130
07312;      Kaiserslautern, Kreisfreie Stadt;90 Jahre und mehr;570;/;/;/;/;/;/;/;550;/;350
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;96030;50170;46260;24950;21310;3920;2320;1590;45860;20320;25540
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 5 Jahre;1700;x;x;x;x;x;x;x;1700;740;960
07313;      Landau in der Pfalz, Kreisfreie Stadt;5 bis unter 10 Jahre;1850;x;x;x;x;x;x;x;1850;1060;800
07313;      Landau in der Pfalz, Kreisfreie Stadt;10 bis unter 15 Jahre;1910;x;x;x;x;x;x;x;1910;1080;830
07313;      Landau in der Pfalz, Kreisfreie Stadt;15 bis unter 20 Jahre;2140;800;720;420;300;/;/;/;1350;620;730
07313;      Landau in der Pfalz, Kreisfreie Stadt;20 bis unter 25 Jahre;3680;2750;2600;1040;1560;/;/;/;930;380;550
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;3110;2500;2380;1270;1120;/;/;/;620;/;400
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 35 Jahre;2580;2330;2300;1210;1090;/;/;/;/;/;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;35 bis unter 40 Jahre;2510;2290;2240;1150;1090;/;/;/;/;/;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;40 bis unter 45 Jahre;3140;2980;2930;1520;1410;/;/;/;/;/;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;45 bis unter 50 Jahre;3930;3570;3450;1790;1660;/;/;/;/;/;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 55 Jahre;3350;2880;2810;1530;1280;/;/;/;470;/;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;55 bis unter 60 Jahre;2520;1960;1920;1050;870;/;/;/;560;/;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;60 bis unter 65 Jahre;2390;1250;1190;610;580;/;/;/;1130;500;630
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 bis unter 70 Jahre;1850;360;350;/;/;/;/;/;1490;690;790
07313;      Landau in der Pfalz, Kreisfreie Stadt;70 bis unter 75 Jahre;2230;/;/;/;/;/;/;/;2030;800;1240
07313;      Landau in der Pfalz, Kreisfreie Stadt;75 bis unter 80 Jahre;1720;/;/;/;/;/;/;/;1590;630;960
07313;      Landau in der Pfalz, Kreisfreie Stadt;80 bis unter 85 Jahre;1240;/;/;/;/;/;/;/;1200;/;890
07313;      Landau in der Pfalz, Kreisfreie Stadt;85 bis unter 90 Jahre;670;/;/;/;/;/;/;/;660;/;520
07313;      Landau in der Pfalz, Kreisfreie Stadt;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;42800;24050;23290;12070;11220;770;370;390;18740;7790;10950
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 5 Jahre;7110;x;x;x;x;x;x;x;7110;3760;3350
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5 bis unter 10 Jahre;6450;x;x;x;x;x;x;x;6450;3400;3050
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;10 bis unter 15 Jahre;8690;x;x;x;x;x;x;x;8690;3920;4770
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15 bis unter 20 Jahre;8610;3300;2850;1680;1170;/;/;/;5310;2580;2730
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;20 bis unter 25 Jahre;10370;7730;7140;3710;3430;/;/;/;2640;1240;1400
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;10180;8600;7860;4250;3600;/;/;/;1570;/;1010
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 35 Jahre;10080;8520;8130;4610;3520;/;/;/;1560;/;1320
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;35 bis unter 40 Jahre;9830;8320;7650;4430;3220;/;/;/;1510;/;1220
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;40 bis unter 45 Jahre;11820;9690;9380;5310;4070;/;/;/;2130;/;1550
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;45 bis unter 50 Jahre;13440;11370;10630;6110;4520;/;/;/;2070;/;1350
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 55 Jahre;10500;9060;8540;4740;3800;/;/;/;1440;/;980
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;55 bis unter 60 Jahre;10230;7340;6620;3590;3030;/;/;/;2890;800;2080
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;60 bis unter 65 Jahre;8470;3370;3070;1750;1320;/;/;/;5100;1830;3270
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 bis unter 70 Jahre;7850;620;620;/;/;/;/;/;7230;3220;4020
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;70 bis unter 75 Jahre;8270;/;/;/;/;/;/;/;8030;4130;3900
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;75 bis unter 80 Jahre;6860;/;/;/;/;/;/;/;6620;2910;3710
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;80 bis unter 85 Jahre;4860;/;/;/;/;/;/;/;4640;1540;3100
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;85 bis unter 90 Jahre;2490;/;/;/;/;/;/;/;2460;760;1700
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;90 Jahre und mehr;1100;/;/;/;/;/;/;/;1070;/;770
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;157200;78700;73260;40960;32300;5440;2890;2550;78500;33260;45240
07315;      Mainz, Kreisfreie Stadt;unter 5 Jahre;8430;x;x;x;x;x;x;x;8430;4560;3870
07315;      Mainz, Kreisfreie Stadt;5 bis unter 10 Jahre;7130;x;x;x;x;x;x;x;7130;4150;2980
07315;      Mainz, Kreisfreie Stadt;10 bis unter 15 Jahre;8740;x;x;x;x;x;x;x;8740;4790;3950
07315;      Mainz, Kreisfreie Stadt;15 bis unter 20 Jahre;8050;2550;2290;1070;1210;/;/;/;5500;2970;2530
07315;      Mainz, Kreisfreie Stadt;20 bis unter 25 Jahre;19400;12370;11340;4550;6790;1040;/;/;7020;2910;4120
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;20590;16860;16130;7680;8450;730;/;/;3720;1650;2070
07315;      Mainz, Kreisfreie Stadt;30 bis unter 35 Jahre;15770;14280;13480;7220;6260;/;/;/;1490;/;1180
07315;      Mainz, Kreisfreie Stadt;35 bis unter 40 Jahre;12900;11550;11110;6150;4960;/;/;/;1350;/;960
07315;      Mainz, Kreisfreie Stadt;40 bis unter 45 Jahre;14210;12710;12170;6580;5600;540;/;/;1490;/;1070
07315;      Mainz, Kreisfreie Stadt;45 bis unter 50 Jahre;14740;13180;12690;6730;5960;/;/;/;1560;/;1180
07315;      Mainz, Kreisfreie Stadt;50 bis unter 55 Jahre;12320;10890;10690;5240;5450;/;/;/;1430;/;1130
07315;      Mainz, Kreisfreie Stadt;55 bis unter 60 Jahre;11930;9660;9100;4650;4450;/;/;/;2270;610;1660
07315;      Mainz, Kreisfreie Stadt;60 bis unter 65 Jahre;9970;5590;5070;2950;2130;/;/;/;4380;1970;2400
07315;      Mainz, Kreisfreie Stadt;65 bis unter 70 Jahre;9180;1930;1930;1030;900;/;/;/;7240;2920;4320
07315;      Mainz, Kreisfreie Stadt;70 bis unter 75 Jahre;10060;1380;1330;/;/;/;/;/;8680;4110;4570
07315;      Mainz, Kreisfreie Stadt;75 bis unter 80 Jahre;6800;/;/;/;/;/;/;/;6230;2740;3490
07315;      Mainz, Kreisfreie Stadt;80 bis unter 85 Jahre;5020;/;/;/;/;/;/;/;4760;1830;2930
07315;      Mainz, Kreisfreie Stadt;85 bis unter 90 Jahre;3090;/;/;/;/;/;/;/;2800;/;2010
07315;      Mainz, Kreisfreie Stadt;90 Jahre und mehr;1520;/;/;/;/;/;/;/;1370;/;1110
07315;      Mainz, Kreisfreie Stadt;Insgesamt;199840;114240;108590;54930;53670;5650;2900;2750;85600;38060;47540
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 5 Jahre;2000;x;x;x;x;x;x;x;2000;1040;960
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5 bis unter 10 Jahre;2130;x;x;x;x;x;x;x;2130;1180;950
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;10 bis unter 15 Jahre;2560;x;x;x;x;x;x;x;2560;1450;1110
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15 bis unter 20 Jahre;2610;910;750;440;310;/;/;/;1700;850;850
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;20 bis unter 25 Jahre;2910;2280;2070;1010;1070;/;/;/;630;/;330
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;2820;2350;2270;1100;1170;/;/;/;460;/;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 35 Jahre;2640;2280;2160;1130;1040;/;/;/;360;/;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;35 bis unter 40 Jahre;2520;2280;2200;1070;1130;/;/;/;/;/;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;40 bis unter 45 Jahre;3710;3370;3260;1810;1450;/;/;/;/;/;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;45 bis unter 50 Jahre;4760;4200;4050;2100;1950;/;/;/;560;/;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 55 Jahre;4460;3980;3810;1950;1870;/;/;/;480;/;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;55 bis unter 60 Jahre;3770;3030;2900;1490;1420;/;/;/;740;/;460
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;60 bis unter 65 Jahre;3050;1710;1660;880;780;/;/;/;1340;380;960
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 bis unter 70 Jahre;2810;/;/;/;/;/;/;/;2350;930;1430
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;70 bis unter 75 Jahre;3450;/;/;/;/;/;/;/;3160;1520;1640
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;75 bis unter 80 Jahre;2410;/;/;/;/;/;/;/;2340;930;1410
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;80 bis unter 85 Jahre;1830;/;/;/;/;/;/;/;1790;630;1170
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;85 bis unter 90 Jahre;1120;/;/;/;/;/;/;/;1110;/;760
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;90 Jahre und mehr;470;/;/;/;/;/;/;/;470;/;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;52020;27270;26000;13560;12440;1270;680;590;24750;10780;13970
07317;      Pirmasens, Kreisfreie Stadt;unter 5 Jahre;1730;x;x;x;x;x;x;x;1730;960;760
07317;      Pirmasens, Kreisfreie Stadt;5 bis unter 10 Jahre;1490;x;x;x;x;x;x;x;1490;650;840
07317;      Pirmasens, Kreisfreie Stadt;10 bis unter 15 Jahre;1530;x;x;x;x;x;x;x;1530;730;810
07317;      Pirmasens, Kreisfreie Stadt;15 bis unter 20 Jahre;2130;820;660;340;/;/;/;/;1310;840;480
07317;      Pirmasens, Kreisfreie Stadt;20 bis unter 25 Jahre;2450;1810;1590;840;750;/;/;/;640;/;310
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;1860;1620;1470;750;720;/;/;/;250;/;/
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 35 Jahre;2070;1710;1490;780;710;/;/;/;360;/;/
07317;      Pirmasens, Kreisfreie Stadt;35 bis unter 40 Jahre;1940;1660;1520;780;740;/;/;/;/;/;/
07317;      Pirmasens, Kreisfreie Stadt;40 bis unter 45 Jahre;2740;2350;2200;1160;1040;/;/;/;390;/;/
07317;      Pirmasens, Kreisfreie Stadt;45 bis unter 50 Jahre;3530;3000;2760;1510;1250;/;/;/;530;/;/
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 55 Jahre;3460;2610;2350;1190;1160;/;/;/;850;/;540
07317;      Pirmasens, Kreisfreie Stadt;55 bis unter 60 Jahre;2840;2070;1900;1040;860;/;/;/;770;/;440
07317;      Pirmasens, Kreisfreie Stadt;60 bis unter 65 Jahre;2650;1150;1070;550;520;/;/;/;1500;640;860
07317;      Pirmasens, Kreisfreie Stadt;65 bis unter 70 Jahre;1950;/;/;/;/;/;/;/;1780;850;930
07317;      Pirmasens, Kreisfreie Stadt;70 bis unter 75 Jahre;2460;/;/;/;/;/;/;/;2360;820;1550
07317;      Pirmasens, Kreisfreie Stadt;75 bis unter 80 Jahre;2200;/;/;/;/;/;/;/;2110;940;1170
07317;      Pirmasens, Kreisfreie Stadt;80 bis unter 85 Jahre;1850;/;/;/;/;/;/;/;1820;790;1030
07317;      Pirmasens, Kreisfreie Stadt;85 bis unter 90 Jahre;940;/;/;/;/;/;/;/;940;/;710
07317;      Pirmasens, Kreisfreie Stadt;90 Jahre und mehr;400;/;/;/;/;/;/;/;400;/;340
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;40240;19200;17400;9160;8240;1800;1070;720;21040;9070;11980
07318;      Speyer, Kreisfreie Stadt;unter 5 Jahre;2270;x;x;x;x;x;x;x;2270;1220;1050
07318;      Speyer, Kreisfreie Stadt;5 bis unter 10 Jahre;2160;x;x;x;x;x;x;x;2160;1180;980
07318;      Speyer, Kreisfreie Stadt;10 bis unter 15 Jahre;2330;x;x;x;x;x;x;x;2330;1360;970
07318;      Speyer, Kreisfreie Stadt;15 bis unter 20 Jahre;2590;980;890;380;510;/;/;/;1610;720;890
07318;      Speyer, Kreisfreie Stadt;20 bis unter 25 Jahre;2630;2080;1980;880;1100;/;/;/;560;/;/
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;2750;2270;2130;1080;1060;/;/;/;480;/;/
07318;      Speyer, Kreisfreie Stadt;30 bis unter 35 Jahre;2950;2580;2470;1240;1230;/;/;/;370;/;/
07318;      Speyer, Kreisfreie Stadt;35 bis unter 40 Jahre;2720;2370;2260;1100;1160;/;/;/;360;/;/
07318;      Speyer, Kreisfreie Stadt;40 bis unter 45 Jahre;3850;3530;3430;1780;1650;/;/;/;/;/;/
07318;      Speyer, Kreisfreie Stadt;45 bis unter 50 Jahre;4340;3710;3570;1950;1620;/;/;/;620;/;/
07318;      Speyer, Kreisfreie Stadt;50 bis unter 55 Jahre;4080;3570;3420;1640;1780;/;/;/;500;/;/
07318;      Speyer, Kreisfreie Stadt;55 bis unter 60 Jahre;3360;2660;2590;1320;1270;/;/;/;690;/;440
07318;      Speyer, Kreisfreie Stadt;60 bis unter 65 Jahre;2980;1640;1570;890;670;/;/;/;1340;510;830
07318;      Speyer, Kreisfreie Stadt;65 bis unter 70 Jahre;2660;450;450;/;/;/;/;/;2210;1030;1180
07318;      Speyer, Kreisfreie Stadt;70 bis unter 75 Jahre;2880;/;/;/;/;/;/;/;2610;1160;1450
07318;      Speyer, Kreisfreie Stadt;75 bis unter 80 Jahre;2120;/;/;/;/;/;/;/;1930;850;1080
07318;      Speyer, Kreisfreie Stadt;80 bis unter 85 Jahre;1350;/;/;/;/;/;/;/;1290;480;810
07318;      Speyer, Kreisfreie Stadt;85 bis unter 90 Jahre;970;/;/;/;/;/;/;/;960;290;670
07318;      Speyer, Kreisfreie Stadt;90 Jahre und mehr;400;/;/;/;/;/;/;/;390;/;310
07318;      Speyer, Kreisfreie Stadt;Insgesamt;49380;26400;25300;12650;12640;1100;690;410;22980;10270;12710
07319;      Worms, Kreisfreie Stadt;unter 5 Jahre;3890;x;x;x;x;x;x;x;3890;2200;1690
07319;      Worms, Kreisfreie Stadt;5 bis unter 10 Jahre;3090;x;x;x;x;x;x;x;3090;1640;1450
07319;      Worms, Kreisfreie Stadt;10 bis unter 15 Jahre;3750;x;x;x;x;x;x;x;3750;1860;1890
07319;      Worms, Kreisfreie Stadt;15 bis unter 20 Jahre;4480;1900;1720;820;900;/;/;/;2580;1150;1430
07319;      Worms, Kreisfreie Stadt;20 bis unter 25 Jahre;5080;3900;3640;1850;1790;/;/;/;1180;/;770
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;4700;3850;3620;1850;1770;/;/;/;850;/;560
07319;      Worms, Kreisfreie Stadt;30 bis unter 35 Jahre;4570;3740;3600;1990;1600;/;/;/;830;/;590
07319;      Worms, Kreisfreie Stadt;35 bis unter 40 Jahre;4690;3900;3790;2100;1690;/;/;/;790;/;530
07319;      Worms, Kreisfreie Stadt;40 bis unter 45 Jahre;5920;5140;4980;2650;2330;/;/;/;780;/;/
07319;      Worms, Kreisfreie Stadt;45 bis unter 50 Jahre;6870;5920;5610;3030;2570;/;/;/;950;/;750
07319;      Worms, Kreisfreie Stadt;50 bis unter 55 Jahre;6160;5210;5080;2700;2380;/;/;/;960;/;720
07319;      Worms, Kreisfreie Stadt;55 bis unter 60 Jahre;5460;4230;4120;2080;2050;/;/;/;1230;/;850
07319;      Worms, Kreisfreie Stadt;60 bis unter 65 Jahre;4440;2360;2240;1450;780;/;/;/;2080;790;1300
07319;      Worms, Kreisfreie Stadt;65 bis unter 70 Jahre;3890;510;510;/;/;/;/;/;3380;1500;1880
07319;      Worms, Kreisfreie Stadt;70 bis unter 75 Jahre;4680;/;/;/;/;/;/;/;4270;1820;2450
07319;      Worms, Kreisfreie Stadt;75 bis unter 80 Jahre;2980;/;/;/;/;/;/;/;2860;1290;1580
07319;      Worms, Kreisfreie Stadt;80 bis unter 85 Jahre;2180;/;/;/;/;/;/;/;2110;830;1280
07319;      Worms, Kreisfreie Stadt;85 bis unter 90 Jahre;1410;/;/;/;/;/;/;/;1410;/;1050
07319;      Worms, Kreisfreie Stadt;90 Jahre und mehr;630;/;/;/;/;/;/;/;630;/;590
07319;      Worms, Kreisfreie Stadt;Insgesamt;78880;41260;39500;21200;18300;1760;900;860;37610;15790;21820
07320;      Zweibrücken, Kreisfreie Stadt;unter 5 Jahre;1110;x;x;x;x;x;x;x;1110;620;500
07320;      Zweibrücken, Kreisfreie Stadt;5 bis unter 10 Jahre;1340;x;x;x;x;x;x;x;1340;710;620
07320;      Zweibrücken, Kreisfreie Stadt;10 bis unter 15 Jahre;1780;x;x;x;x;x;x;x;1780;960;820
07320;      Zweibrücken, Kreisfreie Stadt;15 bis unter 20 Jahre;1820;580;480;/;/;/;/;/;1230;540;690
07320;      Zweibrücken, Kreisfreie Stadt;20 bis unter 25 Jahre;2270;1630;1480;840;640;/;/;/;640;/;/
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;1980;1750;1650;940;710;/;/;/;/;/;/
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 35 Jahre;2000;1790;1650;910;740;/;/;/;/;/;/
07320;      Zweibrücken, Kreisfreie Stadt;35 bis unter 40 Jahre;1600;1470;1420;720;690;/;/;/;/;/;/
07320;      Zweibrücken, Kreisfreie Stadt;40 bis unter 45 Jahre;2340;2120;2030;1060;970;/;/;/;/;/;/
07320;      Zweibrücken, Kreisfreie Stadt;45 bis unter 50 Jahre;2720;2370;2280;1190;1090;/;/;/;/;/;/
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 55 Jahre;2650;2220;2150;1120;1030;/;/;/;430;/;/
07320;      Zweibrücken, Kreisfreie Stadt;55 bis unter 60 Jahre;2610;1950;1800;930;870;/;/;/;660;/;440
07320;      Zweibrücken, Kreisfreie Stadt;60 bis unter 65 Jahre;2170;870;830;460;370;/;/;/;1300;490;810
07320;      Zweibrücken, Kreisfreie Stadt;65 bis unter 70 Jahre;1560;/;/;/;/;/;/;/;1390;670;720
07320;      Zweibrücken, Kreisfreie Stadt;70 bis unter 75 Jahre;2450;/;/;/;/;/;/;/;2330;760;1560
07320;      Zweibrücken, Kreisfreie Stadt;75 bis unter 80 Jahre;1700;/;/;/;/;/;/;/;1650;770;870
07320;      Zweibrücken, Kreisfreie Stadt;80 bis unter 85 Jahre;980;/;/;/;/;/;/;/;930;360;570
07320;      Zweibrücken, Kreisfreie Stadt;85 bis unter 90 Jahre;540;/;/;/;/;/;/;/;540;/;380
07320;      Zweibrücken, Kreisfreie Stadt;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;33820;17150;16140;8770;7370;1010;580;430;16680;7160;9510
07331;      Alzey-Worms, Landkreis;unter 5 Jahre;5190;x;x;x;x;x;x;x;5190;2520;2670
07331;      Alzey-Worms, Landkreis;5 bis unter 10 Jahre;6240;x;x;x;x;x;x;x;6240;3330;2920
07331;      Alzey-Worms, Landkreis;10 bis unter 15 Jahre;6810;x;x;x;x;x;x;x;6810;3420;3390
07331;      Alzey-Worms, Landkreis;15 bis unter 20 Jahre;7200;2910;2670;1480;1190;240;/;/;4280;2280;2000
07331;      Alzey-Worms, Landkreis;20 bis unter 25 Jahre;7040;5810;5520;3050;2480;290;/;/;1230;570;660
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;6180;5520;5300;2900;2410;210;/;/;660;230;430
07331;      Alzey-Worms, Landkreis;30 bis unter 35 Jahre;6630;5960;5610;3000;2610;350;/;230;670;/;550
07331;      Alzey-Worms, Landkreis;35 bis unter 40 Jahre;7140;6560;6380;3250;3130;180;/;/;580;/;470
07331;      Alzey-Worms, Landkreis;40 bis unter 45 Jahre;10140;9280;9070;4670;4400;220;/;/;850;/;750
07331;      Alzey-Worms, Landkreis;45 bis unter 50 Jahre;11970;10940;10560;5490;5080;380;/;/;1030;270;760
07331;      Alzey-Worms, Landkreis;50 bis unter 55 Jahre;10780;9400;9130;4780;4350;270;/;/;1370;320;1050
07331;      Alzey-Worms, Landkreis;55 bis unter 60 Jahre;9610;7700;7500;4390;3110;210;/;/;1910;590;1320
07331;      Alzey-Worms, Landkreis;60 bis unter 65 Jahre;7550;3850;3740;2330;1410;/;/;/;3700;1570;2130
07331;      Alzey-Worms, Landkreis;65 bis unter 70 Jahre;5520;910;840;460;390;/;/;/;4610;2150;2450
07331;      Alzey-Worms, Landkreis;70 bis unter 75 Jahre;6280;770;770;480;290;/;/;/;5510;2720;2790
07331;      Alzey-Worms, Landkreis;75 bis unter 80 Jahre;4160;480;480;280;/;/;/;/;3680;1460;2220
07331;      Alzey-Worms, Landkreis;80 bis unter 85 Jahre;3350;140;120;/;/;/;/;/;3210;1110;2090
07331;      Alzey-Worms, Landkreis;85 bis unter 90 Jahre;2050;/;/;/;/;/;/;/;1970;580;1390
07331;      Alzey-Worms, Landkreis;90 Jahre und mehr;690;/;/;/;/;/;/;/;640;/;490
07331;      Alzey-Worms, Landkreis;Insgesamt;124540;70400;67840;36680;31160;2560;1300;1260;54140;23610;30530
07332;      Bad Dürkheim, Landkreis;unter 5 Jahre;4530;x;x;x;x;x;x;x;4530;2350;2180
07332;      Bad Dürkheim, Landkreis;5 bis unter 10 Jahre;5940;x;x;x;x;x;x;x;5940;2970;2970
07332;      Bad Dürkheim, Landkreis;10 bis unter 15 Jahre;6870;x;x;x;x;x;x;x;6870;3380;3490
07332;      Bad Dürkheim, Landkreis;15 bis unter 20 Jahre;6890;2720;2360;1310;1050;360;/;/;4170;2100;2070
07332;      Bad Dürkheim, Landkreis;20 bis unter 25 Jahre;6470;5220;4810;2580;2230;420;180;/;1250;560;690
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;5440;4720;4590;2390;2200;120;/;/;730;290;440
07332;      Bad Dürkheim, Landkreis;30 bis unter 35 Jahre;6050;5420;5230;2630;2590;190;/;/;630;/;520
07332;      Bad Dürkheim, Landkreis;35 bis unter 40 Jahre;6840;6160;6040;3020;3020;130;/;/;680;/;550
07332;      Bad Dürkheim, Landkreis;40 bis unter 45 Jahre;10690;9750;9500;5060;4440;240;/;/;950;200;750
07332;      Bad Dürkheim, Landkreis;45 bis unter 50 Jahre;12360;10960;10660;5780;4880;300;/;/;1400;400;1000
07332;      Bad Dürkheim, Landkreis;50 bis unter 55 Jahre;11410;9810;9640;5180;4460;170;/;/;1600;480;1120
07332;      Bad Dürkheim, Landkreis;55 bis unter 60 Jahre;9510;7470;7260;4030;3240;210;/;/;2040;620;1420
07332;      Bad Dürkheim, Landkreis;60 bis unter 65 Jahre;8650;4300;4110;2410;1700;190;/;/;4350;1790;2560
