GENESIS-Tabelle: AI007-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;
Regionalatlas Deutschland;;;
;;;Beschäftigtenquote
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;51,8
2013;03404;      Osnabrück, Kreisfreie Stadt;53,2
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;48,4
2013;03451;      Ammerland, Landkreis;56,6
2013;03452;      Aurich, Landkreis;51,8
2013;03453;      Cloppenburg, Landkreis;54,8
2013;03454;      Emsland, Landkreis;53,3
2013;03455;      Friesland, Landkreis;53,5
2013;03456;      Grafschaft Bentheim, Landkreis;52,4
2013;03457;      Leer, Landkreis;50,0
2013;03458;      Oldenburg, Landkreis;57,4
2013;03459;      Osnabrück, Landkreis;59,1
2013;03460;      Vechta, Landkreis;60,7
2013;03461;      Wesermarsch, Landkreis;54,5
2013;03462;      Wittmund, Landkreis;51,6
2013;04;  Bremen;50,1
2013;04011;      Bremen, Kreisfreie Stadt;49,9
2013;04012;      Bremerhaven, Kreisfreie Stadt;51,2
2013;05;  Nordrhein-Westfalen;52,7
2013;051;    Düsseldorf, Regierungsbezirk;51,9
2013;05111;      Düsseldorf, Kreisfreie Stadt;53,6
2013;05112;      Duisburg, Kreisfreie Stadt;48,3
2013;05113;      Essen, Kreisfreie Stadt;49,2
2013;05114;      Krefeld, Kreisfreie Stadt;51,2
2013;05116;      Mönchengladbach, Kreisfreie Stadt;50,0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;51,8
2013;05119;      Oberhausen, Kreisfreie Stadt;49,4
2013;05120;      Remscheid, Kreisfreie Stadt;54,4
2013;05122;      Solingen, Kreisfreie Stadt;55,7
2013;05124;      Wuppertal, Kreisfreie Stadt;50,3
2013;05154;      Kleve, Kreis;49,9
2013;05158;      Mettmann, Kreis;56,7
2013;05162;      Rhein-Kreis Neuss;55,5
2013;05166;      Viersen, Kreis;52,7
2013;05170;      Wesel, Kreis;51,9
2013;053;    Köln, Regierungsbezirk;52,2
2013;05314;      Bonn, Kreisfreie Stadt;50,1
2013;05315;      Köln, Kreisfreie Stadt;51,5
2013;05316;      Leverkusen, Kreisfreie Stadt;55,5
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);48,7
2013;05334002;      Aachen, krfr. Stadt;45,3
2013;05354;      Aachen, Kreis;-
2013;05358;      Düren, Kreis;51,9
2013;05362;      Rhein-Erft-Kreis;54,3
2013;05366;      Euskirchen, Kreis;52,5
2013;05370;      Heinsberg, Kreis;49,9
2013;05374;      Oberbergischer Kreis;56,2
2013;05378;      Rheinisch-Bergischer Kreis;54,6
2013;05382;      Rhein-Sieg-Kreis;53,6
2013;055;    Münster, Regierungsbezirk;52,3
2013;05512;      Bottrop, Kreisfreie Stadt;49,6
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;44,5
2013;05515;      Münster, Kreisfreie Stadt;49,3
2013;05554;      Borken, Kreis;55,2
2013;05558;      Coesfeld, Kreis;56,4
2013;05562;      Recklinghausen, Kreis;49,5
2013;05566;      Steinfurt, Kreis;56,6
2013;05570;      Warendorf, Kreis;57,2
2013;057;    Detmold, Regierungsbezirk;55,7
2013;05711;      Bielefeld, Kreisfreie Stadt;51,7
2013;05754;      Gütersloh, Kreis;58,9
2013;05758;      Herford, Kreis;57,2
2013;05762;      Höxter, Kreis;54,5
2013;05766;      Lippe, Kreis;55,5
2013;05770;      Minden-Lübbecke, Kreis;57,5
2013;05774;      Paderborn, Kreis;54,4
2013;059;    Arnsberg, Regierungsbezirk;52,7
2013;05911;      Bochum, Kreisfreie Stadt;49,1
2013;05913;      Dortmund, Kreisfreie Stadt;48,6
2013;05914;      Hagen, Kreisfreie Stadt;52,2
2013;05915;      Hamm, Kreisfreie Stadt;49,1
2013;05916;      Herne, Kreisfreie Stadt;47,0
2013;05954;      Ennepe-Ruhr-Kreis;54,3
2013;05958;      Hochsauerlandkreis;57,0
2013;05962;      Märkischer Kreis;56,0
2013;05966;      Olpe, Kreis;58,3
2013;05970;      Siegen-Wittgenstein, Kreis;56,4
2013;05974;      Soest, Kreis;56,2
2013;05978;      Unna, Kreis;51,6
2013;06;  Hessen;54,8
2013;064;    Darmstadt, Regierungsbezirk;55,3
2013;06411;      Darmstadt, Kreisfreie Stadt;51,5
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;53,1
2013;06413;      Offenbach am Main, Kreisfreie Stadt;53,3
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;54,4
2013;06431;      Bergstraße, Landkreis;55,3
2013;06432;      Darmstadt-Dieburg, Landkreis;56,0
2013;06433;      Groß-Gerau, Landkreis;57,9
2013;06434;      Hochtaunuskreis;55,0
2013;06435;      Main-Kinzig-Kreis;56,1
2013;06436;      Main-Taunus-Kreis;60,0
2013;06437;      Odenwaldkreis;53,4
2013;06438;      Offenbach, Landkreis;56,8
2013;06439;      Rheingau-Taunus-Kreis;55,4
2013;06440;      Wetteraukreis;55,4
2013;065;    Gießen, Regierungsbezirk;52,9
2013;06531;      Gießen, Landkreis;50,6
2013;06532;      Lahn-Dill-Kreis;54,8
2013;06533;      Limburg-Weilburg, Landkreis;52,4
2013;06534;      Marburg-Biedenkopf, Landkreis;52,6
2013;06535;      Vogelsbergkreis;56,0
2013;066;    Kassel, Regierungsbezirk;54,8
2013;06611;      Kassel, Kreisfreie Stadt;48,9
2013;06631;      Fulda, Landkreis;55,3
2013;06632;      Hersfeld-Rotenburg, Landkreis;55,3
2013;06633;      Kassel, Landkreis;56,7
2013;06634;      Schwalm-Eder-Kreis;56,1
2013;06635;      Waldeck-Frankenberg, Landkreis;58,3
2013;06636;      Werra-Meißner-Kreis;52,4
2013;07;  Rheinland-Pfalz;54,0
2013;071;    Koblenz, Stat. Region;54,5
2013;07111;      Koblenz, Kreisfreie Stadt;49,8
2013;07131;      Ahrweiler, Landkreis;53,7
2013;07132;      Altenkirchen (Westerwald), Landkreis;53,8
2013;07133;      Bad Kreuznach, Landkreis;55,0
2013;07134;      Birkenfeld, Landkreis;54,3
2013;07135;      Cochem-Zell, Landkreis;56,1
2013;07137;      Mayen-Koblenz, Landkreis;55,0
2013;07138;      Neuwied, Landkreis;54,9
2013;07140;      Rhein-Hunsrück-Kreis;55,7
2013;07141;      Rhein-Lahn-Kreis;55,0
2013;07143;      Westerwaldkreis;55,5
2013;072;    Trier, Stat. Region;47,1
2013;07211;      Trier, Kreisfreie Stadt;40,2
2013;07231;      Bernkastel-Wittlich, Landkreis;55,3
2013;07232;      Eifelkreis Bitburg-Prüm;44,3
2013;07233;      Vulkaneifel, Landkreis;53,8
2013;07235;      Trier-Saarburg, Landkreis;45,6
2013;073;    Rheinhessen-Pfalz, Stat. Region;55,4
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;55,1
2013;07312;      Kaiserslautern, Kreisfreie Stadt;48,2
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;52,2
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;54,7
2013;07315;      Mainz, Kreisfreie Stadt;51,8
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;54,8
2013;07317;      Pirmasens, Kreisfreie Stadt;51,6
2013;07318;      Speyer, Kreisfreie Stadt;56,2
2013;07319;      Worms, Kreisfreie Stadt;56,2
2013;07320;      Zweibrücken, Kreisfreie Stadt;53,3
2013;07331;      Alzey-Worms, Landkreis;56,7
2013;07332;      Bad Dürkheim, Landkreis;56,3
2013;07333;      Donnersbergkreis;56,3
2013;07334;      Germersheim, Landkreis;59,1
2013;07335;      Kaiserslautern, Landkreis;53,8
2013;07336;      Kusel, Landkreis;55,1
2013;07337;      Südliche Weinstraße, Landkreis;55,8
2013;07338;      Rhein-Pfalz-Kreis;59,4
2013;07339;      Mainz-Bingen, Landkreis;57,8
2013;07340;      Südwestpfalz, Landkreis;55,9
2013;08;  Baden-Württemberg, Land;57,4
2013;081;    Stuttgart, Regierungsbezirk;59,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;54,1
2013;08115;      Böblingen, Landkreis;60,7
2013;08116;      Esslingen, Landkreis;60,1
2013;08117;      Göppingen, Landkreis;57,9
2013;08118;      Ludwigsburg, Landkreis;60,7
2013;08119;      Rems-Murr-Kreis, Landkreis;59,6
2013;08121;      Heilbronn, Stadtkreis;58,1
2013;08125;      Heilbronn, Landkreis;60,6
2013;08126;      Hohenlohekreis, Landkreis;62,9
2013;08127;      Schwäbisch Hall, Landkreis;60,0
2013;08128;      Main-Tauber-Kreis, Landkreis;59,8
2013;08135;      Heidenheim, Landkreis;59,2
2013;08136;      Ostalbkreis, Landkreis;58,4
2013;082;    Karlsruhe, Regierungsbzirk;56,4
2013;08211;      Baden-Baden, Stadtkreis;56,5
2013;08212;      Karlsruhe, Stadtkreis;51,5
2013;08215;      Karlsruhe, Landkreis;58,9
2013;08216;      Rastatt, Landkreis;61,7
2013;08221;      Heidelberg, Stadtkreis;40,7
2013;08222;      Mannheim, Stadtkreis;54,1
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;58,2
2013;08226;      Rhein-Neckar-Kreis, Landkreis;57,4
2013;08231;      Pforzheim, Stadtkreis;56,5
2013;08235;      Calw, Landkreis;59,6
2013;08236;      Enzkreis, Landkreis;59,8
2013;08237;      Freudenstadt, Landkreis;60,7
2013;083;    Freiburg, Regierungsbezirk;54,9
2013;08311;      Freiburg im Breisgau, Stadtkreis;45,7
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;56,4
2013;08316;      Emmendingen, Landkreis;59,7
2013;08317;      Ortenaukreis, Landkreis;60,5
2013;08325;      Rottweil, Landkreis;60,8
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;59,1
2013;08327;      Tuttlingen, Landkreis;62,0
2013;08335;      Konstanz, Landkreis;51,3
2013;08336;      Lörrach, Landkreis;48,0
2013;08337;      Waldshut, Landkreis;47,0
2013;084;    Tübingen, Regierungsbezirk;58,3
2013;08415;      Reutlingen, Landkreis;59,4
2013;08416;      Tübingen, Landkreis;51,8
2013;08417;      Zollernalbkreis, Landkreis;59,0
2013;08421;      Ulm, Stadtkreis;56,0
2013;08425;      Alb-Donau-Kreis, Landkreis;60,6
2013;08426;      Biberach, Landkreis;61,0
2013;08435;      Bodenseekreis, Landkreis;60,7
2013;08436;      Ravensburg, Landkreis;58,2
2013;08437;      Sigmaringen, Landkreis;58,1
2013;09;  Bayern;58,4
2013;091;    Oberbayern, Regierungsbezirk;58,4
2013;09161;      Ingolstadt;61,9
2013;09162;      München, Landeshauptstadt;58,0
2013;09163;      Rosenheim;56,8
2013;09171;      Altötting, Landkreis;59,4
2013;09172;      Berchtesgadener Land, Landkreis;49,1
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;58,0
2013;09174;      Dachau, Landkreis;62,2
2013;09175;      Ebersberg, Landkreis;60,6
2013;09176;      Eichstätt, Landkreis;60,2
2013;09177;      Erding, Landkreis;61,8
2013;09178;      Freising, Landkreis;62,2
2013;09179;      Fürstenfeldbruck, Landkreis;59,9
2013;09180;      Garmisch-Partenkirchen, Landkreis;55,0
2013;09181;      Landsberg am Lech, Landkreis;55,4
2013;09182;      Miesbach, Landkreis;57,6
2013;09183;      Mühldorf a.Inn, Landkreis;58,6
2013;09184;      München, Landkreis;59,1
2013;09185;      Neuburg-Schrobenhausen, Landkreis;60,5
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;60,7
2013;09187;      Rosenheim, Landkreis;55,8
2013;09188;      Starnberg, Landkreis;53,5
2013;09189;      Traunstein, Landkreis;56,7
2013;09190;      Weilheim-Schongau, Landkreis;58,5
2013;092;    Niederbayern, Regierungsbezirk;57,6
2013;09261;      Landshut;56,7
2013;09262;      Passau;48,0
2013;09263;      Straubing;54,9
2013;09271;      Deggendorf, Landkreis;57,7
2013;09272;      Freyung-Grafenau, Landkreis;55,0
2013;09273;      Kelheim, Landkreis;60,5
2013;09274;      Landshut, Landkreis;59,9
2013;09275;      Passau, Landkreis;56,4
2013;09276;      Regen, Landkreis;56,1
2013;09277;      Rottal-Inn, Landkreis;57,3
2013;09278;      Straubing-Bogen, Landkreis;57,9
2013;09279;      Dingolfing-Landau, Landkreis;63,1
2013;093;    Oberpfalz, Regierungsbezirk;57,7
2013;09361;      Amberg;56,3
2013;09362;      Regensburg;54,4
2013;09363;      Weiden i.d.OPf.;55,3
2013;09371;      Amberg-Sulzbach, Landkreis;58,7
2013;09372;      Cham, Landkreis;57,9
2013;09373;      Neumarkt i.d.OPf., Landkreis;59,1
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;56,9
2013;09375;      Regensburg, Landkreis;59,3
2013;09376;      Schwandorf, Landkreis;59,1
2013;09377;      Tirschenreuth, Landkreis;56,4
2013;094;    Oberfranken, Regierungsbezirk;58,5
2013;09461;      Bamberg;50,8
2013;09462;      Bayreuth;49,1
2013;09463;      Coburg;57,7
2013;09464;      Hof;54,4
2013;09471;      Bamberg, Landkreis;61,0
2013;09472;      Bayreuth, Landkreis;59,5
2013;09473;      Coburg, Landkreis;63,0
2013;09474;      Forchheim, Landkreis;61,0
2013;09475;      Hof, Landkreis;57,5
2013;09476;      Kronach, Landkreis;60,3
2013;09477;      Kulmbach, Landkreis;60,4
2013;09478;      Lichtenfels, Landkreis;61,5
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;56,9
2013;095;    Mittelfranken, Regierungsbezirk;59,4
2013;09561;      Ansbach;58,9
2013;09562;      Erlangen;59,5
2013;09563;      Fürth;59,8
2013;09564;      Nürnberg;57,4
2013;09565;      Schwabach;59,0
2013;09571;      Ansbach, Landkreis;61,0
2013;09572;      Erlangen-Höchstadt, Landkreis;61,9
2013;09573;      Fürth, Landkreis;60,3
2013;09574;      Nürnberger Land, Landkreis;60,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60,5
2013;09576;      Roth, Landkreis;59,6
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;59,3
2013;096;    Unterfranken, Regierungsbezirk;58,0
2013;09661;      Aschaffenburg;56,4
2013;09662;      Schweinfurt;56,0
2013;09663;      Würzburg;51,3
2013;09671;      Aschaffenburg, Landkreis;58,2
2013;09672;      Bad Kissingen, Landkreis;57,8
2013;09673;      Rhön-Grabfeld, Landkreis;58,6
2013;09674;      Haßberge, Landkreis;59,3
2013;09675;      Kitzingen, Landkreis;58,5
2013;09676;      Miltenberg, Landkreis;58,4
2013;09677;      Main-Spessart, Landkreis;61,2
2013;09678;      Schweinfurt, Landkreis;61,2
2013;09679;      Würzburg, Landkreis;58,1
2013;097;    Schwaben, Regierungsbezirk;59,0
2013;09761;      Augsburg;55,4
2013;09762;      Kaufbeuren;58,9
2013;09763;      Kempten (Allgäu);58,3
2013;09764;      Memmingen;61,2
2013;09771;      Aichach-Friedberg, Landkreis;59,2
2013;09772;      Augsburg, Landkreis;59,0
2013;09773;      Dillingen a.d.Donau, Landkreis;61,4
2013;09774;      Günzburg, Landkreis;61,3
2013;09775;      Neu-Ulm, Landkreis;61,0
2013;09776;      Lindau (Bodensee), Landkreis;57,0
2013;09777;      Ostallgäu, Landkreis;58,1
2013;09778;      Unterallgäu, Landkreis;60,2
2013;09779;      Donau-Ries, Landkreis;61,8
2013;09780;      Oberallgäu, Landkreis;57,8
2013;10;  Saarland;52,1
2013;10041;      Saarbrücken, Regionalverband;49,8
2013;10041100;      Saarbrücken, Landeshauptstadt;47,0
2013;10042;      Merzig-Wadern, Landkreis;47,9
2013;10043;      Neunkirchen, Landkreis;53,6
2013;10044;      Saarlouis, Landkreis;53,5
2013;10045;      Saarpfalz-Kreis;55,8
2013;10046;      St. Wendel, Landkreis;54,2
2013;11;  Berlin;48,5
2013;12;  Brandenburg;57,7
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;57,2
2013;12052;      Cottbus, Kreisfreie Stadt;53,1
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;53,6
2013;12054;      Potsdam, Kreisfreie Stadt;58,3
2013;12060;      Barnim, Landkreis;58,5
2013;12061;      Dahme-Spreewald, Landkreis;59,9
2013;12062;      Elbe-Elster, Landkreis;56,5
2013;12063;      Havelland, Landkreis;58,7
2013;12064;      Märkisch-Oderland, Landkreis;56,4
2013;12065;      Oberhavel, Landkreis;58,6
2013;12066;      Oberspreewald-Lausitz, Landkreis;56,9
2013;12067;      Oder-Spree, Landkreis;58,5
2013;12068;      Ostprignitz-Ruppin, Landkreis;56,2
2013;12069;      Potsdam-Mittelmark, Landkreis;59,4
2013;12070;      Prignitz, Landkreis;56,1
2013;12071;      Spree-Neiße, Landkreis;57,1
2013;12072;      Teltow-Fläming, Landkreis;61,7
2013;12073;      Uckermark, Landkreis;54,0
2013;13;  Mecklenburg-Vorpommern;56,1
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;54,1
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;57,6
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2013;13051;      Landkreis Bad Doberan;-
2013;13052;      Landkreis Demmin;-
2013;13053;      Landkreis Güstrow;-
2013;13054;      Landkreis Ludwigslust;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-
2013;13056;      Landkreis Müritz;-
2013;13057;      Landkreis Nordvorpommern;-
2013;13058;      Landkreis Nordwestmecklenburg;-
2013;13059;      Landkreis Ostvorpommern;-
2013;13060;      Landkreis Parchim;-
2013;13061;      Landkreis Rügen;-
2013;13062;      Landkreis Uecker-Randow;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;55,3
2013;13072;      Landkreis Rostock;57,1
2013;13073;      Landkreis Vorpommern-Rügen;55,7
2013;13074;      Landkreis Nordwestmecklenburg;58,6
2013;13075;      Landkreis Vorpommern-Greifswald;52,1
2013;13076;      Landkreis Ludwigslust-Parchim;60,2
2013;14;  Sachsen;59,4
2013;141;    Chemnitz, Regierungsbezirk;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-
2013;14166;      Plauen, Kreisfreie Stadt;-
2013;14167;      Zwickau, Kreisfreie Stadt;-
2013;14171;      Annaberg, Landkreis;-
2013;14173;      Chemnitzer Land, Landkreis;-
2013;14177;      Freiberg, Landkreis;-
2013;14178;      Vogtlandkreis;-
2013;14181;      Mittlerer Erzgebirgskreis;-
2013;14182;      Mittweida, Landkreis;-
2013;14188;      Stollberg, Landkreis;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-
2013;14193;      Zwickauer Land, Landkreis;-
2013;142;    Dresden, Regierungsbezirk;-
2013;14262;      Dresden, Kreisfreie Stadt;-
2013;14263;      Görlitz, Kreisfreie Stadt;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-
2013;14272;      Bautzen, Landkreis;-
2013;14280;      Meißen, Landkreis;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-
2013;14285;      Riesa-Großenhain, Landkreis;-
2013;14286;      Löbau-Zittau, Landkreis;-
2013;14287;      Sächsische Schweiz, Landkreis;-
2013;14290;      Weißeritzkreis;-
2013;14292;      Kamenz, Landkreis;-
2013;143;    Leipzig, Regierungsbezirk;-
2013;14365;      Leipzig, Kreisfreie Stadt;-
2013;14374;      Delitzsch, Landkreis;-
2013;14375;      Döbeln, Landkreis;-
2013;14379;      Leipziger Land, Landkreis;-
2013;14383;      Muldentalkreis;-
2013;14389;      Torgau-Oschatz, Landkreis;-
2013;145;    Chemnitz, NUTS 2-Region;60,0
2013;14511;      Chemnitz, Stadt;57,3
2013;14521;      Erzgebirgskreis;59,8
2013;14522;      Mittelsachsen, Landkreis;61,7
2013;14523;      Vogtlandkreis;59,4
2013;14524;      Zwickau, Landkreis;60,8
2013;146;    Dresden, NUTS 2-Region;59,6
2013;14612;      Dresden, Stadt;58,6
2013;14625;      Bautzen, Landkreis;61,1
2013;14626;      Görlitz, Landkreis;56,3
2013;14627;      Meißen, Landkreis;61,2
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;62,1
2013;147;    Leipzig, NUTS 2-Region;58,4
2013;14713;      Leipzig, Stadt;56,6
2013;14729;      Leipzig, Landkreis;60,4
2013;14730;      Nordsachsen, Landkreis;60,6
2013;15;  Sachsen-Anhalt;57,8
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;58,1
2013;15002;      Halle (Saale), Kreisfreie Stadt;52,7
2013;15003;      Magdeburg, Kreisfreie Stadt;56,3
2013;15081;      Altmarkkreis Salzwedel;62,3
2013;15082;      Anhalt-Bitterfeld, Landkreis;58,2
2013;15083;      Börde, Landkreis;63,1
2013;15084;      Burgenlandkreis;58,3
2013;15085;      Harz, Landkreis;58,8
2013;15086;      Jerichower Land, Landkreis;59,1
2013;15087;      Mansfeld-Südharz, Landkreis;55,2
2013;15088;      Saalekreis;61,1
2013;15089;      Salzlandkreis;55,8
2013;15090;      Stendal, Landkreis;53,6
2013;15091;      Wittenberg, Landkreis;59,4
2013;151;    Dessau, Stat. Region;-
2013;15101;      Dessau, Kreisfreie Stadt;-
2013;15151;      Anhalt-Zerbst, Kreis;-
2013;15153;      Bernburg, Kreis;-
2013;15154;      Bitterfeld, Kreis;-
2013;15159;      Köthen, Kreis;-
2013;15171;      Wittenberg, Kreis;-
2013;152;    Halle, Stat. Region;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-
2013;15256;      Burgenlandkreis;-
2013;15260;      Mansfelder Land, Kreis;-
2013;15261;      Merseburg-Querfurt, Kreis;-
2013;15265;      Saalkreis;-
2013;15266;      Sangerhausen, Kreis;-
2013;15268;      Weißenfels, Kreis;-
2013;153;    Magdeburg, Stat. Region;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-
2013;15355;      Bördekreis;-
2013;15357;      Halberstadt, Kreis;-
2013;15358;      Jerichower Land, Kreis;-
2013;15362;      Ohrekreis;-
2013;15363;      Stendal, Kreis;-
2013;15364;      Quedlinburg, Kreis;-
2013;15367;      Schönebeck, Kreis;-
2013;15369;      Wernigerode, Kreis;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-
2013;16;  Thüringen;59,7
2013;16051;      Erfurt, krsfr. Stadt;55,8
2013;16052;      Gera, krsfr. Stadt;56,4
2013;16053;      Jena, krsfr. Stadt;52,5
2013;16054;      Suhl, krsfr. Stadt;59,9
2013;16055;      Weimar, krsfr. Stadt;51,7
2013;16056;      Eisenach, krsfr. Stadt;60,6
2013;16061;      Eichsfeld, Kreis;63,3
2013;16062;      Nordhausen, Kreis;58,0
2013;16063;      Wartburgkreis;64,5
2013;16064;      Unstrut-Hainich-Kreis;59,4
2013;16065;      Kyffhäuserkreis;56,5
2013;16066;      Schmalkalden-Meiningen, Kreis;61,7
2013;16067;      Gotha, Kreis;61,8
2013;16068;      Sömmerda, Kreis;61,2
2013;16069;      Hildburghausen, Kreis;65,6
2013;16070;      Ilm-Kreis;58,3
2013;16071;      Weimarer Land, Kreis;61,6
2013;16072;      Sonneberg, Kreis;64,5
2013;16073;      Saalfeld-Rudolstadt, Kreis;62,1
2013;16074;      Saale-Holzland-Kreis;62,1
2013;16075;      Saale-Orla-Kreis;63,2
2013;16076;      Greiz, Kreis;58,6
2013;16077;      Altenburger Land, Kreis;58,1
2012;DG;Deutschland;55,0
2012;01;  Schleswig-Holstein;53,3
2012;01001;      Flensburg, Kreisfreie Stadt;47,9
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;47,6
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50,6
2012;01004;      Neumünster, Kreisfreie Stadt;51,3
2012;01051;      Dithmarschen, Landkreis;50,1
2012;01053;      Herzogtum Lauenburg, Landkreis;55,5
2012;01054;      Nordfriesland, Landkreis;52,7
2012;01055;      Ostholstein, Landkreis;53,5
2012;01056;      Pinneberg, Landkreis;58,9
2012;01057;      Plön, Landkreis;52,2
2012;01058;      Rendsburg-Eckernförde, Landkreis;52,0
2012;01059;      Schleswig-Flensburg, Landkreis;49,0
2012;01060;      Segeberg, Landkreis;58,0
2012;01061;      Steinburg, Landkreis;53,9
2012;01062;      Stormarn, Landkreis;57,5
2012;02;  Hamburg;54,9
2012;03;  Niedersachsen;54,5
2012;031;    Braunschweig, Stat. Region;54,9
2012;03101;      Braunschweig, Kreisfreie Stadt;55,4
2012;03102;      Salzgitter, Kreisfreie Stadt;55,8
2012;03103;      Wolfsburg, Kreisfreie Stadt;61,1
2012;03151;      Gifhorn, Landkreis;57,6
2012;03152;      Göttingen, Landkreis;51,1
2012;03153;      Goslar, Landkreis;50,8
2012;03154;      Helmstedt, Landkreis;56,0
2012;03155;      Northeim, Landkreis;55,3
2012;03156;      Osterode am Harz, Landkreis;52,8
2012;03157;      Peine, Landkreis;56,5
2012;03158;      Wolfenbüttel, Landkreis;54,0
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;54,7
2012;03241;      Region Hannover, Landkreis;54,7
2012;03241001;      Hannover, Landeshauptstadt;52,7
2012;03251;      Diepholz, Landkreis;57,2
2012;03252;      Hameln-Pyrmont, Landkreis;54,7
2012;03254;      Hildesheim, Landkreis;53,7
2012;03255;      Holzminden, Landkreis;52,3
2012;03256;      Nienburg (Weser), Landkreis;55,2
2012;03257;      Schaumburg, Landkreis;53,2
2012;033;    Lüneburg, Stat. Region;54,9
2012;03351;      Celle, Landkreis;53,1
2012;03352;      Cuxhaven, Landkreis;52,9
2012;03353;      Harburg, Landkreis;57,9
2012;03354;      Lüchow-Dannenberg, Landkreis;47,5
2012;03355;      Lüneburg, Landkreis;52,7
2012;03356;      Osterholz, Landkreis;56,2
2012;03357;      Rotenburg (Wümme), Landkreis;56,0
2012;03358;      Heidekreis, Landkreis;55,7
2012;03359;      Stade, Landkreis;56,7
2012;03360;      Uelzen, Landkreis;51,9
2012;03361;      Verden, Landkreis;57,1
2012;034;    Weser-Ems, Stat. Region;53,9
2012;03401;      Delmenhorst, Kreisfreie Stadt;54,3
2012;03402;      Emden, Kreisfreie Stadt;50,8
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;51,6
2012;03404;      Osnabrück, Kreisfreie Stadt;53,2
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;47,9
2012;03451;      Ammerland, Landkreis;56,0
2012;03452;      Aurich, Landkreis;51,0
2012;03453;      Cloppenburg, Landkreis;54,6
2012;03454;      Emsland, Landkreis;53,0
2012;03455;      Friesland, Landkreis;52,5
2012;03456;      Grafschaft Bentheim, Landkreis;51,9
2012;03457;      Leer, Landkreis;49,7
2012;03458;      Oldenburg, Landkreis;56,3
2012;03459;      Osnabrück, Landkreis;58,7
2012;03460;      Vechta, Landkreis;60,4
2012;03461;      Wesermarsch, Landkreis;54,3
2012;03462;      Wittmund, Landkreis;50,7
2012;04;  Bremen;49,8
2012;04011;      Bremen, Kreisfreie Stadt;49,6
2012;04012;      Bremerhaven, Kreisfreie Stadt;50,6
2012;05;  Nordrhein-Westfalen;52,3
2012;051;    Düsseldorf, Regierungsbezirk;51,6
2012;05111;      Düsseldorf, Kreisfreie Stadt;53,2
2012;05112;      Duisburg, Kreisfreie Stadt;48,2
2012;05113;      Essen, Kreisfreie Stadt;49,0
2012;05114;      Krefeld, Kreisfreie Stadt;50,9
2012;05116;      Mönchengladbach, Kreisfreie Stadt;49,9
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;51,4
2012;05119;      Oberhausen, Kreisfreie Stadt;49,0
2012;05120;      Remscheid, Kreisfreie Stadt;54,3
