GENESIS-Tabelle: 41120-05-02-4-B
Landwirtschaftl. Betriebe der Rechtsform Einzelunternehmen;;;;;;
- Erhebungsjahr - regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Betriebstyp;Betriebstyp;Betriebstyp;Betriebstyp
2003;15089;Salzlandkreis;126;26906;90;1887
2003;15090;Stendal, Landkreis;187;32498;295;8529
2003;15091;Wittenberg, Landkreis;71;8020;174;3184
2003;15101;Dessau, Kreisfreie Stadt;5;159;17;164
2003;15151;Anhalt-Zerbst, Kreis;84;13402;136;2927
2003;15153;Bernburg, Kreis;33;5557;26;777
2003;15154;Bitterfeld, Kreis;27;4047;28;611
2003;15159;Köthen, Kreis;35;8869;53;882
2003;15171;Wittenberg, Kreis;54;5566;131;2530
2003;15202;Halle (Saale), Kreisfreie Stadt;10;1999;.;.
2003;15256;Burgenlandkreis;124;14336;223;2729
2003;15260;Mansfelder Land, Kreis;65;13569;73;1913
2003;15261;Merseburg-Querfurt, Kreis;61;9278;69;1811
2003;15265;Saalkreis;68;18294;59;1678
2003;15266;Sangerhausen, Kreis;46;6577;77;1040
2003;15268;Weißenfels, Kreis;24;4208;41;603
2003;15303;Magdeburg, Kreisfreie Stadt;10;2070;.;.
2003;15352;Aschersleben-Staßfurt, Kreis;60;13474;40;538
2003;15355;Bördekreis;96;18435;64;1920
2003;15357;Halberstadt, Kreis;81;13755;48;2538
2003;15358;Jerichower Land, Kreis;91;11526;141;3679
2003;15362;Ohrekreis;125;23815;143;3687
2003;15363;Stendal, Kreis;187;32498;295;8529
2003;15364;Quedlinburg, Kreis;29;4389;37;880
2003;15367;Schönebeck, Kreis;38;8241;29;644
2003;15369;Wernigerode, Kreis;38;5094;36;564
2003;15370;Altmarkkreis Salzwedel, Kreis;152;21866;245;5318
2003;16051;Erfurt, krsfr. Stadt;39;1669;30;471
2003;16052;Gera, krsfr. Stadt;26;2394;36;353
2003;16053;Jena, krsfr. Stadt;7;866;15;171
2003;16054;Suhl, krsfr. Stadt;.;.;.;.
2003;16055;Weimar, krsfr. Stadt;.;.;.;.
2003;16056;Eisenach, krsfr. Stadt;7;336;17;404
2003;16061;Eichsfeld, Kreis;67;4672;258;2003
2003;16062;Nordhausen, Kreis;55;5843;103;1333
2003;16063;Wartburgkreis;95;5381;325;2789
2003;16064;Unstrut-Hainich-Kreis;89;10898;163;2105
2003;16065;Kyffhäuserkreis;100;14070;151;1553
2003;16066;Schmalkalden-Meiningen, Kreis;51;4526;246;2011
2003;16067;Gotha, Kreis;39;3819;105;1045
2003;16068;Sömmerda, Kreis;71;9832;156;1747
2003;16069;Hildburghausen, Kreis;33;6078;69;809
2003;16070;Ilm-Kreis;48;4732;80;921
2003;16071;Weimarer Land, Kreis;63;6844;148;1609
2003;16072;Sonneberg, Kreis;14;644;61;421
2003;16073;Saalfeld-Rudolstadt, Kreis;44;2718;151;1425
2003;16074;Saale-Holzland-Kreis;68;5186;164;1484
2003;16075;Saale-Orla-Kreis;84;4859;250;2065
2003;16076;Greiz, Kreis;111;6668;250;2330
2003;16077;Altenburger Land, Kreis;84;9524;111;1662
1999;01001;Flensburg, Kreisfreie Stadt;15;493;13;43
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;24;1347;39;294
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;95;5626;56;826
1999;01004;Neumünster, Kreisfreie Stadt;32;1674;39;373
1999;01051;Dithmarschen, Landkreis;1219;91921;818;10469
1999;01053;Herzogtum Lauenburg, Landkreis;666;58153;448;7582
1999;01054;Nordfriesland, Landkreis;1707;121634;1230;17923
1999;01055;Ostholstein, Landkreis;762;76941;582;12998
1999;01056;Pinneberg, Landkreis;805;30320;524;4713
1999;01057;Plön, Landkreis;621;49853;485;8731
1999;01058;Rendsburg-Eckernförde, Landkreis;1614;122023;1202;15269
1999;01059;Schleswig-Flensburg, Landkreis;1750;129906;1112;14544
1999;01060;Segeberg, Landkreis;964;67161;779;9999
1999;01061;Steinburg, Landkreis;1052;64161;496;5934
1999;01062;Stormarn, Landkreis;540;40963;439;4836
1999;02000;Hamburg;-;-;-;-
1999;03101;Braunschweig, Kreisfreie Stadt;78;4684;70;960
1999;03102;Salzgitter, Kreisfreie Stadt;98;7539;40;1212
1999;03103;Wolfsburg, Kreisfreie Stadt;64;6142;89;2139
1999;03151;Gifhorn, Landkreis;638;54607;717;11843
1999;03152;Göttingen, Landkreis;464;30615;756;10022
1999;03153;Goslar, Landkreis;263;18358;138;3203
1999;03154;Helmstedt, Landkreis;309;31146;215;5569
1999;03155;Northeim, Landkreis;554;36991;783;11720
1999;03156;Osterode am Harz, Landkreis;147;10147;302;4706
1999;03157;Peine, Landkreis;396;25743;288;5482
1999;03158;Wolfenbüttel, Landkreis;419;40376;171;4525
1999;03159;Göttingen, Landkreis;-;-;-;-
1999;03241;Region Hannover, Landkreis;1222;81823;963;18036
1999;03241001;Hannover, Landeshauptstadt;-;-;-;-
1999;03251;Diepholz, Landkreis;1653;92765;1482;19683
1999;03252;Hameln-Pyrmont, Landkreis;390;30183;333;6391
1999;03254;Hildesheim, Landkreis;765;51089;478;10394
1999;03255;Holzminden, Landkreis;250;17984;276;5496
1999;03256;Nienburg (Weser), Landkreis;1072;62527;1075;15322
1999;03257;Schaumburg, Landkreis;342;23835;403;6405
1999;03351;Celle, Landkreis;538;41695;457;7175
1999;03352;Cuxhaven, Landkreis;1946;111803;1131;13995
1999;03353;Harburg, Landkreis;663;43287;708;9877
1999;03354;Lüchow-Dannenberg, Landkreis;546;49153;388;6397
1999;03355;Lüneburg, Landkreis;471;45111;405;5718
1999;03356;Osterholz, Landkreis;632;31316;605;7309
1999;03357;Rotenburg (Wümme), Landkreis;1589;104088;1218;16130
1999;03358;Heidekreis, Landkreis;735;50554;615;9626
1999;03359;Stade, Landkreis;1297;68431;845;8188
1999;03360;Uelzen, Landkreis;669;57181;324;6057
1999;03361;Verden, Landkreis;537;34590;620;8430
1999;03401;Delmenhorst, Kreisfreie Stadt;66;2050;43;436
1999;03402;Emden, Kreisfreie Stadt;59;4176;29;256
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;40;1544;35;359
1999;03404;Osnabrück, Kreisfreie Stadt;72;2768;72;839
1999;03405;Wilhelmshaven, Kreisfreie Stadt;52;3020;24;305
1999;03451;Ammerland, Landkreis;899;34182;588;5547
1999;03452;Aurich, Landkreis;1347;67416;918;9878
1999;03453;Cloppenburg, Landkreis;1686;75115;1224;16047
1999;03454;Emsland, Landkreis;2845;126763;2405;30744
1999;03455;Friesland, Landkreis;590;32396;258;4580
1999;03456;Grafschaft Bentheim, Landkreis;1136;47160;833;8693
1999;03457;Leer, Landkreis;1290;57425;789;7973
1999;03458;Oldenburg, Landkreis;906;49882;585;7751
1999;03459;Osnabrück, Landkreis;2042;87546;2319;26081
1999;03460;Vechta, Landkreis;1019;50146;821;11771
1999;03461;Wesermarsch, Landkreis;779;47786;442;7346
1999;03462;Wittmund, Landkreis;783;37848;493;5084
1999;04011;Bremen, Kreisfreie Stadt;.;.;.;.
1999;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.
1999;05111;Düsseldorf, Kreisfreie Stadt;116;2527;29;458
1999;05112;Duisburg, Kreisfreie Stadt;56;2594;27;500
1999;05113;Essen, Kreisfreie Stadt;73;2631;50;664
1999;05114;Krefeld, Kreisfreie Stadt;83;2823;27;373
1999;05116;Mönchengladbach, Kreisfreie Stadt;157;5242;52;929
1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;51;1285;24;262
1999;05119;Oberhausen, Kreisfreie Stadt;17;449;13;101
1999;05120;Remscheid, Kreisfreie Stadt;32;970;38;317
1999;05122;Solingen, Kreisfreie Stadt;37;1001;31;390
1999;05124;Wuppertal, Kreisfreie Stadt;53;1603;90;825
1999;05154;Kleve, Kreis;1778;59304;662;8822
1999;05158;Mettmann, Kreis;232;10384;177;2089
1999;05162;Rhein-Kreis Neuss;542;21524;178;3458
1999;05166;Viersen, Kreis;738;23615;252;3219
1999;05170;Wesel, Kreis;1068;41716;729;7616
1999;05313;Aachen, Stadt (alt);-;-;-;-
1999;05314;Bonn, Kreisfreie Stadt;39;968;14;199
1999;05315;Köln, Kreisfreie Stadt;91;5035;36;1045
1999;05316;Leverkusen, Kreisfreie Stadt;37;930;23;407
1999;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
1999;05334002;Aachen, krfr. Stadt;131;4731;60;878
1999;05354;Aachen, Kreis;305;13246;258;3424
1999;05358;Düren, Kreis;696;38648;335;7511
1999;05362;Rhein-Erft-Kreis;425;25571;167;5023
1999;05366;Euskirchen, Kreis;532;33166;892;11940
1999;05370;Heinsberg, Kreis;741;29554;344;6466
1999;05374;Oberbergischer Kreis;497;21580;702;6420
1999;05378;Rheinisch-Bergischer Kreis;238;8547;286;2362
1999;05382;Rhein-Sieg-Kreis;822;30864;722;8054
1999;05512;Bottrop, Kreisfreie Stadt;58;2330;53;605
1999;05513;Gelsenkirchen, Kreisfreie Stadt;48;780;13;137
1999;05515;Münster, Kreisfreie Stadt;269;10907;259;2794
1999;05554;Borken, Kreis;2201;70941;1793;17535
1999;05558;Coesfeld, Kreis;1272;54869;1398;15517
1999;05562;Recklinghausen, Kreis;543;18853;482;6081
1999;05566;Steinfurt, Kreis;1960;77018;2264;26995
1999;05570;Warendorf, Kreis;1425;66383;1663;20709
1999;05711;Bielefeld, Kreisfreie Stadt;150;4812;162;1749
1999;05754;Gütersloh, Kreis;1120;38060;1796;16334
1999;05758;Herford, Kreis;371;12725;702;7800
1999;05762;Höxter, Kreis;793;40208;1276;18651
1999;05766;Lippe, Kreis;633;38350;780;13189
1999;05770;Minden-Lübbecke, Kreis;1121;43088;2054;20531
1999;05774;Paderborn, Kreis;907;41312;1644;19897
1999;05911;Bochum, Kreisfreie Stadt;45;1607;28;487
1999;05913;Dortmund, Kreisfreie Stadt;87;3114;88;2205
1999;05914;Hagen, Kreisfreie Stadt;37;1202;56;582
1999;05915;Hamm, Kreisfreie Stadt;194;7801;217;3283
1999;05916;Herne, Kreisfreie Stadt;21;423;10;53
1999;05954;Ennepe-Ruhr-Kreis;258;8352;344;3113
1999;05958;Hochsauerlandkreis;879;36301;1383;15754
1999;05962;Märkischer Kreis;424;18668;577;6393
1999;05966;Olpe, Kreis;247;8385;637;6475
1999;05970;Siegen-Wittgenstein, Kreis;262;7211;932;8126
1999;05974;Soest, Kreis;1083;53878;1126;19141
1999;05978;Unna, Kreis;413;19314;332;5547
1999;06411;Darmstadt, Kreisfreie Stadt;33;1522;19;194
1999;06412;Frankfurt am Main, Kreisfreie Stadt;114;3153;53;810
1999;06413;Offenbach am Main, Kreisfreie Stadt;14;215;6;68
1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;124;3052;105;1140
1999;06431;Bergstraße, Landkreis;421;16245;557;6104
1999;06432;Darmstadt-Dieburg, Landkreis;391;16607;368;5273
1999;06433;Groß-Gerau, Landkreis;268;12102;173;3308
1999;06434;Hochtaunuskreis;126;6024;257;3759
1999;06435;Main-Kinzig-Kreis;474;23694;1286;17381
1999;06436;Main-Taunus-Kreis;162;4513;145;1677
1999;06437;Odenwaldkreis;273;11086;532;5504
1999;06438;Offenbach, Landkreis;103;3774;103;1402
1999;06439;Rheingau-Taunus-Kreis;417;10471;693;5118
1999;06440;Wetteraukreis;577;32002;886;13651
1999;06531;Gießen, Landkreis;258;18074;784;11153
1999;06532;Lahn-Dill-Kreis;182;9200;749;9988
1999;06533;Limburg-Weilburg, Landkreis;321;20639;476;9091
1999;06534;Marburg-Biedenkopf, Landkreis;578;28281;1635;19608
1999;06535;Vogelsbergkreis;708;37902;1561;21345
1999;06611;Kassel, Kreisfreie Stadt;22;451;16;360
1999;06631;Fulda, Landkreis;794;36203;2174;26001
1999;06632;Hersfeld-Rotenburg, Landkreis;386;21495;1259;14215
1999;06633;Kassel, Landkreis;495;30307;1086;16608
1999;06634;Schwalm-Eder-Kreis;809;44387;1590;19917
1999;06635;Waldeck-Frankenberg, Landkreis;866;43424;2041;24098
1999;06636;Werra-Meißner-Kreis;392;23862;849;10253
1999;07111;Koblenz, Kreisfreie Stadt;50;1338;41;569
1999;07131;Ahrweiler, Landkreis;253;12080;725;6628
1999;07132;Altenkirchen (Westerwald), Landkreis;198;9076;533;5871
1999;07133;Bad Kreuznach, Landkreis;626;20479;943;9113
1999;07134;Birkenfeld, Landkreis;157;13142;340;5611
1999;07135;Cochem-Zell, Landkreis;573;11851;1056;9051
1999;07137;Mayen-Koblenz, Landkreis;454;24754;597;10096
1999;07138;Neuwied, Landkreis;222;11256;406;4869
1999;07140;Rhein-Hunsrück-Kreis;264;16969;1131;15834
1999;07141;Rhein-Lahn-Kreis;266;16061;565;7678
1999;07143;Westerwaldkreis;208;15596;902;9901
1999;07211;Trier, Kreisfreie Stadt;40;1058;49;520
1999;07231;Bernkastel-Wittlich, Landkreis;1197;22158;1720;10216
1999;07232;Eifelkreis Bitburg-Prüm;1133;55479;1302;16447
1999;07233;Vulkaneifel, Landkreis;300;18742;860;10774
1999;07235;Trier-Saarburg, Landkreis;925;23885;1604;8687
1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;.;.;.;.
1999;07312;Kaiserslautern, Kreisfreie Stadt;9;738;27;450
1999;07313;Landau in der Pfalz, Kreisfreie Stadt;134;1723;193;389
1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.
1999;07315;Mainz, Kreisfreie Stadt;132;3710;91;307
1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;166;2571;233;553
1999;07317;Pirmasens, Kreisfreie Stadt;11;430;38;473
1999;07318;Speyer, Kreisfreie Stadt;17;472;13;102
1999;07319;Worms, Kreisfreie Stadt;196;6178;61;184
1999;07320;Zweibrücken, Kreisfreie Stadt;37;2023;37;362
1999;07331;Alzey-Worms, Landkreis;1250;33180;1063;4086
1999;07332;Bad Dürkheim, Landkreis;667;12760;759;2680
1999;07333;Donnersbergkreis;310;19367;499;9629
1999;07334;Germersheim, Landkreis;266;11778;291;2571
1999;07335;Kaiserslautern, Landkreis;175;10948;350;5158
1999;07336;Kusel, Landkreis;181;14703;474;6700
1999;07337;Südliche Weinstraße, Landkreis;914;15798;1562;4174
1999;07338;Rhein-Pfalz-Kreis;295;11492;168;1463
1999;07339;Mainz-Bingen, Landkreis;1063;23570;1517;4413
1999;07340;Südwestpfalz, Landkreis;218;12256;406;5271
1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;175;1711;110;441
1999;08115;Böblingen, Landkreis;267;11974;764;8205
1999;08116;Esslingen, Landkreis;352;11174;782;6699
1999;08117;Göppingen, Landkreis;481;18660;680;7383
1999;08118;Ludwigsburg, Landkreis;816;21551;1414;7277
1999;08119;Rems-Murr-Kreis, Landkreis;770;16596;1515;8694
1999;08121;Heilbronn, Stadtkreis;141;2609;97;1082
1999;08125;Heilbronn, Landkreis;1344;36458;2190;11455
1999;08126;Hohenlohekreis, Landkreis;774;27495;1219;10454
1999;08127;Schwäbisch Hall, Landkreis;1433;51331;1617;17911
1999;08128;Main-Tauber-Kreis, Landkreis;905;43719;1663;20780
1999;08135;Heidenheim, Landkreis;359;18344;451;6210
1999;08136;Ostalbkreis, Landkreis;1019;40525;1986;23047
1999;08211;Baden-Baden, Stadtkreis;34;806;214;415
1999;08212;Karlsruhe, Stadtkreis;41;1379;58;735
1999;08215;Karlsruhe, Landkreis;364;22442;914;9430
1999;08216;Rastatt, Landkreis;178;9357;923;4694
1999;08221;Heidelberg, Stadtkreis;75;1359;29;243
1999;08222;Mannheim, Stadtkreis;66;2051;32;457
1999;08225;Neckar-Odenwald-Kreis, Landkreis;468;29019;1017;13776
1999;08226;Rhein-Neckar-Kreis, Landkreis;622;26895;845;8630
1999;08231;Pforzheim, Stadtkreis;20;682;20;281
1999;08235;Calw, Landkreis;199;9605;768;6976
1999;08236;Enzkreis, Landkreis;211;12227;456;5150
1999;08237;Freudenstadt, Landkreis;217;10767;865;7948
1999;08311;Freiburg im Breisgau, Stadtkreis;106;2477;240;739
1999;08315;Breisgau-Hochschwarzwald, Landkreis;1318;31834;3436;16703
1999;08316;Emmendingen, Landkreis;641;13679;2049;9082
1999;08317;Ortenaukreis, Landkreis;1633;35213;4282;23437
1999;08325;Rottweil, Landkreis;332;17090;1181;13738
1999;08326;Schwarzwald-Baar-Kreis, Landkreis;536;24969;1126;14712
1999;08327;Tuttlingen, Landkreis;198;14531;648;9804
1999;08335;Konstanz, Landkreis;580;24275;801;8660
1999;08336;Lörrach, Landkreis;411;11987;1307;11836
1999;08337;Waldshut, Landkreis;517;21576;1681;17769
1999;08415;Reutlingen, Landkreis;444;22049;1321;16368
1999;08416;Tübingen, Landkreis;160;10227;640;7796
1999;08417;Zollernalbkreis, Landkreis;206;15490;1149;15937
1999;08421;Ulm, Stadtkreis;98;3632;78;967
1999;08425;Alb-Donau-Kreis, Landkreis;1201;50236;1698;21371
1999;08426;Biberach, Landkreis;1400;56468;1502;18092
1999;08435;Bodenseekreis, Landkreis;1128;24927;1153;7986
1999;08436;Ravensburg, Landkreis;2358;71248;1401;13644
1999;08437;Sigmaringen, Landkreis;637;34002;1487;19433
1999;09161;Ingolstadt;112;5095;135;1978
1999;09162;München, Landeshauptstadt;123;3772;57;1135
1999;09163;Rosenheim;69;1442;41;277
1999;09171;Altötting, Landkreis;760;22876;759;7269
1999;09172;Berchtesgadener Land, Landkreis;552;11191;975;8393
1999;09173;Bad Tölz-Wolfratshausen, Landkreis;821;25693;609;6218
1999;09174;Dachau, Landkreis;720;29685;562;7014
1999;09175;Ebersberg, Landkreis;670;19753;523;5081
1999;09176;Eichstätt, Landkreis;840;35128;1450;18662
1999;09177;Erding, Landkreis;1332;44819;1257;13757
1999;09178;Freising, Landkreis;971;34782;1095;12594
1999;09179;Fürstenfeldbruck, Landkreis;415;16639;407;5804
1999;09180;Garmisch-Partenkirchen, Landkreis;325;9149;637;5811
1999;09181;Landsberg am Lech, Landkreis;770;28249;715;8584
1999;09182;Miesbach, Landkreis;803;22606;522;5705
1999;09183;Mühldorf a.Inn, Landkreis;1313;37613;1063;11080
1999;09184;München, Landkreis;363;12540;277;5320
1999;09185;Neuburg-Schrobenhausen, Landkreis;921;31976;1078;11572
1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;1146;29942;1118;10649
1999;09187;Rosenheim, Landkreis;2231;52963;1484;13218
1999;09188;Starnberg, Landkreis;270;10214;248;3345
1999;09189;Traunstein, Landkreis;1902;51280;1448;14636
1999;09190;Weilheim-Schongau, Landkreis;1259;38313;820;9253
1999;09261;Landshut;64;1808;41;503
1999;09262;Passau;40;835;68;566
1999;09263;Straubing;88;2671;51;643
1999;09271;Deggendorf, Landkreis;936;32128;1575;14054
1999;09272;Freyung-Grafenau, Landkreis;659;18014;1574;11843
1999;09273;Kelheim, Landkreis;1089;33854;1219;12817
1999;09274;Landshut, Landkreis;1782;65660;1699;21301
1999;09275;Passau, Landkreis;1991;64190;2361;20323
1999;09276;Regen, Landkreis;569;14240;1387;11033
1999;09277;Rottal-Inn, Landkreis;1950;55797;2171;20623
1999;09278;Straubing-Bogen, Landkreis;1337;51386;1925;19459
1999;09279;Dingolfing-Landau, Landkreis;973;38131;1374;16072
1999;09361;Amberg;45;1686;56;672
1999;09362;Regensburg;40;1596;46;831
1999;09363;Weiden i.d.OPf.;58;2017;57;710
1999;09371;Amberg-Sulzbach, Landkreis;815;31337;1501;16871
1999;09372;Cham, Landkreis;1650;45908;2265;20420
1999;09373;Neumarkt i.d.OPf., Landkreis;973;34889;2106;23346
1999;09374;Neustadt a.d.Waldnaab, Landkreis;978;35009;1128;13344
1999;09375;Regensburg, Landkreis;1159;46936;1607;21388
1999;09376;Schwandorf, Landkreis;1124;38662;1700;19079
1999;09377;Tirschenreuth, Landkreis;896;31653;938;11474
1999;09461;Bamberg;33;619;37;181
1999;09462;Bayreuth;41;1786;49;629
1999;09463;Coburg;18;1051;29;350
1999;09464;Hof;31;1343;27;411
1999;09471;Bamberg, Landkreis;574;23266;2173;22666
1999;09472;Bayreuth, Landkreis;770;29130;1722;17611
1999;09473;Coburg, Landkreis;482;21432;528;6767
1999;09474;Forchheim, Landkreis;414;12717;2021;14650
1999;09475;Hof, Landkreis;651;29600;650;9484
1999;09476;Kronach, Landkreis;268;9890;731;7644
1999;09477;Kulmbach, Landkreis;491;19354;743;8500
1999;09478;Lichtenfels, Landkreis;292;11521;975;10411
1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;374;15310;297;4323
1999;09561;Ansbach;94;2685;146;1517
1999;09562;Erlangen;55;1760;67;792
1999;09563;Fürth;87;1952;30;195
1999;09564;Nürnberg;177;2184;79;658
1999;09565;Schwabach;35;807;37;318
1999;09571;Ansbach, Landkreis;1845;65616;2801;29376
1999;09572;Erlangen-Höchstadt, Landkreis;296;11296;906;7997
1999;09573;Fürth, Landkreis;285;10521;292;3390
1999;09574;Nürnberger Land, Landkreis;420;13344;1163;10045
1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1289;43503;1507;15693
1999;09576;Roth, Landkreis;732;22476;1258;12146
1999;09577;Weißenburg-Gunzenhausen, Landkreis;784;28000;1407;15461
1999;09661;Aschaffenburg;13;373;19;262
1999;09662;Schweinfurt;9;396;4;79
1999;09663;Würzburg;36;1347;65;800
1999;09671;Aschaffenburg, Landkreis;149;7059;624;5926
1999;09672;Bad Kissingen, Landkreis;314;19614;1494;16303
1999;09673;Rhön-Grabfeld, Landkreis;397;23551;1276;17555
1999;09674;Haßberge, Landkreis;454;21877;1380;16814
1999;09675;Kitzingen, Landkreis;1089;30143;1438;9469
1999;09676;Miltenberg, Landkreis;171;8027;561;6428
1999;09677;Main-Spessart, Landkreis;305;20374;1438;16406
1999;09678;Schweinfurt, Landkreis;653;31583;1292;14551
1999;09679;Würzburg, Landkreis;920;36623;1466;16839
1999;09761;Augsburg;55;2326;48;645
1999;09762;Kaufbeuren;35;866;17;184
1999;09763;Kempten (Allgäu);110;2502;27;282
1999;09764;Memmingen;100;2535;42;423
1999;09771;Aichach-Friedberg, Landkreis;878;32569;977;11142
1999;09772;Augsburg, Landkreis;1121;38734;1034;10975
1999;09773;Dillingen a.d.Donau, Landkreis;834;34296;830;9935
1999;09774;Günzburg, Landkreis;814;28033;899;9857
1999;09775;Neu-Ulm, Landkreis;518;17838;523;5668
1999;09776;Lindau (Bodensee), Landkreis;738;14666;437;3363
1999;09777;Ostallgäu, Landkreis;2324;62438;968;10868
1999;09778;Unterallgäu, Landkreis;2337;61683;992;10860
1999;09779;Donau-Ries, Landkreis;1362;47210;1867;21073
1999;09780;Oberallgäu, Landkreis;1830;45268;1047;13124
1999;10041;Saarbrücken, Regionalverband;80;3921;135;1753
1999;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-
1999;10042;Merzig-Wadern, Landkreis;190;13405;366;5301
1999;10043;Neunkirchen, Landkreis;79;5104;111;1781
1999;10044;Saarlouis, Landkreis;158;11970;216;3674
1999;10045;Saarpfalz-Kreis;119;8753;211;3964
1999;10046;St. Wendel, Landkreis;149;12372;228;3324
1999;11000;Berlin;-;-;-;-
1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.
1999;12052;Cottbus, Kreisfreie Stadt;3;10;20;459
1999;12053;Frankfurt (Oder), Kreisfreie Stadt;27;2469;31;489
1999;12054;Potsdam, Kreisfreie Stadt;.;.;.;.
1999;12060;Barnim, Landkreis;98;12827;129;3484
1999;12061;Dahme-Spreewald, Landkreis;87;5518;285;4815
1999;12062;Elbe-Elster, Landkreis;102;8960;336;4139
1999;12063;Havelland, Landkreis;144;16454;223;6333
1999;12064;Märkisch-Oderland, Landkreis;154;27671;273;6293
1999;12065;Oberhavel, Landkreis;116;11391;209;4256
1999;12066;Oberspreewald-Lausitz, Landkreis;74;6527;188;3014
1999;12067;Oder-Spree, Landkreis;96;15177;238;4662
1999;12068;Ostprignitz-Ruppin, Landkreis;125;13954;307;6424
1999;12069;Potsdam-Mittelmark, Landkreis;258;22794;373;8180
1999;12070;Prignitz, Landkreis;135;20239;356;6968
1999;12071;Spree-Neiße, Landkreis;75;6188;295;4363
1999;12072;Teltow-Fläming, Landkreis;94;10339;159;3528
1999;12073;Uckermark, Landkreis;145;32340;283;8574
1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;7;922;4;182
1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;10;6;187
1999;13003;Kreisfreie Stadt Rostock, Hansestadt;7;882;5;63
1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;.;6;3;33
1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;0;.;17
1999;13006;Kreisfreie Stadt Wismar, Hansestadt;.;201;.;25
1999;13051;Landkreis Bad Doberan;120;25621;181;4682
1999;13052;Landkreis Demmin;117;30185;178;3869
1999;13053;Landkreis Güstrow;171;33341;196;5440
1999;13054;Landkreis Ludwigslust;154;24501;373;8856
1999;13055;Landkreis Mecklenburg-Strelitz;104;27021;181;5157
1999;13056;Landkreis Müritz;104;32009;178;5397
1999;13057;Landkreis Nordvorpommern;133;31374;183;3678
1999;13058;Landkreis Nordwestmecklenburg;141;33011;188;5911
1999;13059;Landkreis Ostvorpommern;110;21590;214;4993
1999;13060;Landkreis Parchim;104;21150;208;4963
1999;13061;Landkreis Rügen;59;9166;104;2292
1999;13062;Landkreis Uecker-Randow;56;12672;126;3085
1999;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
1999;13072;Landkreis Rostock;-;-;-;-
1999;13073;Landkreis Vorpommern-Rügen;-;-;-;-
1999;13074;Landkreis Nordwestmecklenburg;-;-;-;-
1999;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
1999;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
1999;14161;Chemnitz, Kreisfreie Stadt;32;1328;64;734
1999;14166;Plauen, Kreisfreie Stadt;17;491;36;496
1999;14167;Zwickau, Kreisfreie Stadt;16;595;35;334
1999;14171;Annaberg, Landkreis;58;2209;136;1133
1999;14173;Chemnitzer Land, Landkreis;102;4981;151;1346
1999;14177;Freiberg, Landkreis;87;5910;245;4319
1999;14178;Vogtlandkreis;164;8856;476;4812
1999;14181;Mittlerer Erzgebirgskreis;77;3798;187;1693
1999;14182;Mittweida, Landkreis;163;11267;294;3963
1999;14188;Stollberg, Landkreis;48;2610;137;1027
1999;14191;Aue-Schwarzenberg, Landkreis;76;2695;186;1853
1999;14193;Zwickauer Land, Landkreis;118;6412;237;2199
1999;14262;Dresden, Kreisfreie Stadt;84;1208;44;439
1999;14263;Görlitz, Kreisfreie Stadt;8;.;6;197
1999;14264;Hoyerswerda, Kreisfreie Stadt;1;.;19;209
1999;14272;Bautzen, Landkreis;98;7807;192;3824
1999;14280;Meißen, Landkreis;139;10711;149;2275
1999;14284;Niederschlesischer Oberlausitzkreis;66;8250;114;1589
1999;14285;Riesa-Großenhain, Landkreis;100;9976;189;3493
1999;14286;Löbau-Zittau, Landkreis;152;12765;164;2518
1999;14287;Sächsische Schweiz, Landkreis;119;7524;230;3238
1999;14290;Weißeritzkreis;73;3617;199;2758
1999;14292;Kamenz, Landkreis;114;9676;246;2342
1999;14365;Leipzig, Kreisfreie Stadt;40;812;21;191
1999;14374;Delitzsch, Landkreis;78;12760;95;2226
1999;14375;Döbeln, Landkreis;46;5515;106;1944
1999;14379;Leipziger Land, Landkreis;108;8960;180;2783
1999;14383;Muldentalkreis;105;10055;150;2429
1999;14389;Torgau-Oschatz, Landkreis;109;20678;163;3270
1999;14511;Chemnitz, Stadt;-;-;-;-
1999;14521;Erzgebirgskreis;-;-;-;-
