GENESIS-Tabelle: 21111-02-06-4
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2004;14178;      Vogtlandkreis;2379;1131;166;55;301;108;1393;682;-;-;-;0;519;286
2004;14181;      Mittlerer Erzgebirgskreis;1241;607;93;33;173;63;735;370;-;-;-;0;240;141
2004;14182;      Mittweida, Landkreis;1694;853;134;43;168;54;946;469;-;-;-;0;446;287
2004;14188;      Stollberg, Landkreis;1111;514;87;28;120;42;682;310;-;-;-;0;222;134
2004;14191;      Aue-Schwarzenberg, Landkreis;1698;816;151;50;277;105;953;485;-;-;-;0;317;176
2004;14193;      Zwickauer Land, Landkreis;1550;758;153;58;207;81;917;464;-;-;-;0;273;155
2004;142;    Dresden, Regierungsbezirk;22270;10947;2018;670;2616;994;11898;5979;-;-;-;0;5738;3304
2004;14262;      Dresden, Kreisfreie Stadt;5886;2933;513;165;543;219;2896;1474;-;-;-;0;1934;1075
2004;14263;      Görlitz, Kreisfreie Stadt;801;398;134;53;109;51;317;154;-;-;-;0;241;140
2004;14264;      Hoyerswerda, Kreisfreie Stadt;735;358;96;34;77;35;295;138;-;-;-;0;267;151
2004;14272;      Bautzen, Landkreis;2222;1094;179;55;315;125;1191;602;-;-;-;0;537;312
2004;14280;      Meißen, Landkreis;1801;858;148;49;200;73;949;473;-;-;-;0;504;263
2004;14284;      Niederschlesischer Oberlausitzkreis;1454;733;136;47;178;66;849;440;-;-;-;0;291;180
2004;14285;      Riesa-Großenhain, Landkreis;1700;808;165;48;235;85;964;466;-;-;-;0;336;209
2004;14286;      Löbau-Zittau, Landkreis;1980;984;155;43;270;107;1136;590;-;-;-;0;419;244
2004;14287;      Sächsische Schweiz, Landkreis;1977;974;186;74;245;87;1065;516;-;-;-;0;481;297
2004;14290;      Weißeritzkreis;1623;800;134;49;141;51;978;478;-;-;-;0;370;222
2004;14292;      Kamenz, Landkreis;2091;1007;172;53;303;95;1258;648;-;-;-;0;358;211
2004;143;    Leipzig, Regierungsbezirk;13253;6479;1479;503;1849;703;6372;3206;-;-;-;0;3553;2067
2004;14365;      Leipzig, Kreisfreie Stadt;5409;2608;652;232;709;260;2393;1171;-;-;-;0;1655;945
2004;14374;      Delitzsch, Landkreis;1777;854;177;60;260;86;791;395;-;-;-;0;549;313
2004;14375;      Döbeln, Landkreis;1004;517;114;35;175;79;499;262;-;-;-;0;216;141
2004;14379;      Leipziger Land, Landkreis;1655;806;175;52;228;94;892;446;-;-;-;0;360;214
2004;14383;      Muldentalkreis;1939;951;217;73;282;105;956;491;-;-;-;0;484;282
2004;14389;      Torgau-Oschatz, Landkreis;1469;743;144;51;195;79;841;441;-;-;-;0;289;172
2004;145;    Chemnitz, NUTS 2-Region;20469;10030;1769;604;2706;1023;11140;5551;-;-;-;0;4854;2852
2004;14511;      Chemnitz, Stadt;2909;1441;303;104;336;142;1475;729;-;-;-;0;795;466
2004;14521;      Erzgebirgskreis;5171;2451;399;136;768;273;2968;1457;-;-;-;0;1036;585
2004;14522;      Mittelsachsen, Landkreis;4696;2344;418;124;665;263;2488;1257;-;-;-;0;1125;700
2004;14523;      Vogtlandkreis;3168;1536;247;91;401;141;1778;889;-;-;-;0;742;415
2004;14524;      Zwickau, Landkreis;4525;2258;402;149;536;204;2431;1219;-;-;-;0;1156;686
2004;146;    Dresden, NUTS 2-Region;22270;10947;2018;670;2616;994;11898;5979;-;-;-;0;5738;3304
2004;14612;      Dresden, Stadt;5886;2933;513;165;543;219;2896;1474;-;-;-;0;1934;1075
2004;14625;      Bautzen, Landkreis;5048;2459;447;142;695;255;2744;1388;-;-;-;0;1162;674
2004;14626;      Görlitz, Landkreis;4235;2115;425;143;557;224;2302;1184;-;-;-;0;951;564
2004;14627;      Meißen, Landkreis;3501;1666;313;97;435;158;1913;939;-;-;-;0;840;472
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3600;1774;320;123;386;138;2043;994;-;-;-;0;851;519
2004;147;    Leipzig, NUTS 2-Region;12249;5962;1365;468;1674;624;5873;2944;-;-;-;0;3337;1926
2004;14713;      Leipzig, Stadt;5409;2608;652;232;709;260;2393;1171;-;-;-;0;1655;945
2004;14729;      Leipzig, Landkreis;3594;1757;392;125;510;199;1848;937;-;-;-;0;844;496
2004;14730;      Nordsachsen, Landkreis;3246;1597;321;111;455;165;1632;836;-;-;-;0;838;485
2004;15;  Sachsen-Anhalt;34894;17140;4864;1551;3994;1665;17147;8690;-;-;429;212;8460;5022
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;-;-;.;.;.;.
2004;15002;      Halle (Saale), Kreisfreie Stadt;3272;1590;502;193;324;148;1319;628;-;-;54;29;1073;592
2004;15003;      Magdeburg, Kreisfreie Stadt;2970;1455;412;137;283;125;1205;586;-;-;73;35;997;572
2004;15081;      Altmarkkreis Salzwedel;1561;755;239;64;179;70;754;382;-;-;25;14;364;225
2004;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
2004;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
2004;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
2004;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
2004;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
2004;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
2004;15088;      Saalekreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
2004;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
2004;15090;      Stendal, Landkreis;2171;1062;295;93;258;112;1063;535;-;-;28;15;527;307
2004;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;-;-;.;.;.;.
2004;151;    Dessau, Stat. Region;7130;3542;973;289;864;391;3499;1775;-;-;84;50;1710;1037
2004;15101;      Dessau, Kreisfreie Stadt;1004;514;125;39;99;44;469;240;-;-;12;8;299;183
2004;15151;      Anhalt-Zerbst, Kreis;1093;555;125;30;147;71;543;295;-;-;16;8;262;151
2004;15153;      Bernburg, Kreis;888;449;150;57;128;58;446;237;-;-;13;7;151;90
2004;15154;      Bitterfeld, Kreis;1385;696;216;61;131;66;708;362;-;-;15;11;315;196
2004;15159;      Köthen, Kreis;981;500;140;47;117;54;460;231;-;-;6;3;258;165
2004;15171;      Wittenberg, Kreis;1779;828;217;55;242;98;873;410;-;-;22;13;425;252
2004;152;    Halle, Stat. Region;11096;5503;1577;538;1275;538;5441;2796;-;-;119;54;2684;1577
2004;15202;      Halle (Saale), Kreisfreie Stadt;3272;1590;502;193;324;148;1319;628;-;-;54;29;1073;592
2004;15256;      Burgenlandkreis;1821;907;291;94;212;91;869;450;-;-;10;4;439;268
2004;15260;      Mansfelder Land, Kreis;1312;640;168;50;195;75;657;349;-;-;11;4;281;162
2004;15261;      Merseburg-Querfurt, Kreis;1708;847;252;88;197;77;912;479;-;-;14;4;333;199
2004;15265;      Saalkreis;1017;508;88;25;141;57;622;326;-;-;9;4;157;96
2004;15266;      Sangerhausen, Kreis;949;506;99;34;82;32;557;298;-;-;10;4;201;138
2004;15268;      Weißenfels, Kreis;1017;505;177;54;124;58;505;266;-;-;11;5;200;122
2004;153;    Magdeburg, Stat. Region;16668;8095;2314;724;1855;736;8207;4119;-;-;226;108;4066;2408
2004;15303;      Magdeburg, Kreisfreie Stadt;2970;1455;412;137;283;125;1205;586;-;-;73;35;997;572
2004;15352;      Aschersleben-Staßfurt, Kreis;1330;650;228;67;160;67;651;345;-;-;16;8;275;163
2004;15355;      Bördekreis;1238;629;190;63;162;68;659;352;-;-;5;2;222;144
2004;15357;      Halberstadt, Kreis;1105;523;146;57;92;28;595;288;-;-;24;12;248;138
2004;15358;      Jerichower Land, Kreis;1377;689;218;71;152;58;713;389;-;-;6;1;288;170
2004;15362;      Ohrekreis;1597;771;184;55;206;81;828;399;-;-;14;7;365;229
2004;15363;      Stendal, Kreis;2171;1062;295;93;258;112;1063;535;-;-;28;15;527;307
2004;15364;      Quedlinburg, Kreis;1029;478;130;32;83;29;527;250;-;-;12;6;277;161
2004;15367;      Schönebeck, Kreis;1019;499;134;40;134;41;555;295;-;-;5;2;191;121
2004;15369;      Wernigerode, Kreis;1271;584;138;45;146;57;657;298;-;-;18;6;312;178
2004;15370;      Altmarkkreis Salzwedel, Kreis;1561;755;239;64;179;70;754;382;-;-;25;14;364;225
2004;16;  Thüringen;31504;15614;2787;906;5882;2249;14005;7326;-;-;-;0;8830;5133
2004;16051;      Erfurt, krsfr. Stadt;2570;1347;281;93;377;174;941;510;-;-;-;0;971;570
2004;16052;      Gera, krsfr. Stadt;1411;694;148;54;321;124;504;267;-;-;-;0;438;249
2004;16053;      Jena, krsfr. Stadt;1186;585;81;28;188;74;370;176;-;-;-;0;547;307
2004;16054;      Suhl, krsfr. Stadt;576;280;55;17;103;38;276;141;-;-;-;0;142;84
2004;16055;      Weimar, krsfr. Stadt;893;439;86;30;129;53;318;145;-;-;-;0;360;211
2004;16056;      Eisenach, krsfr. Stadt;645;319;85;27;85;34;223;116;-;-;-;0;252;142
2004;16061;      Eichsfeld, Kreis;1625;829;81;29;307;112;764;385;-;-;-;0;473;303
2004;16062;      Nordhausen, Kreis;1327;644;148;36;301;117;575;312;-;-;-;0;303;179
2004;16063;      Wartburgkreis;1829;941;124;34;358;142;1007;556;-;-;-;0;340;209
2004;16064;      Unstrut-Hainich-Kreis;1627;779;163;54;301;97;629;323;-;-;-;0;534;305
2004;16065;      Kyffhäuserkreis;1189;562;129;39;226;91;536;250;-;-;-;0;298;182
2004;16066;      Schmalkalden-Meiningen, Kreis;1879;924;168;51;329;122;928;483;-;-;-;0;454;268
2004;16067;      Gotha, Kreis;1940;959;185;58;377;154;863;443;-;-;-;0;515;304
2004;16068;      Sömmerda, Kreis;1136;589;137;43;235;113;498;278;-;-;-;0;266;155
2004;16069;      Hildburghausen, Kreis;1037;525;90;30;218;95;529;284;-;-;-;0;200;116
2004;16070;      Ilm-Kreis;1521;735;122;51;260;89;666;348;-;-;-;0;473;247
2004;16071;      Weimarer Land, Kreis;1186;574;101;37;204;64;572;302;-;-;-;0;309;171
2004;16072;      Sonneberg, Kreis;808;412;86;27;129;44;368;201;-;-;-;0;225;140
2004;16073;      Saalfeld-Rudolstadt, Kreis;1609;742;111;38;356;107;803;418;-;-;-;0;339;179
2004;16074;      Saale-Holzland-Kreis;1234;625;115;35;235;80;588;333;-;-;-;0;296;177
2004;16075;      Saale-Orla-Kreis;1366;715;85;35;269;100;658;354;-;-;-;0;354;226
2004;16076;      Greiz, Kreis;1564;751;124;39;292;119;775;382;-;-;-;0;373;211
2004;16077;      Altenburger Land, Kreis;1346;644;82;21;282;106;614;319;-;-;-;0;368;198
2003;DG;Deutschland;941259;462068;84092;30611;241110;103078;382704;196982;-;-;11277;6056;222076;125341
2003;01;  Schleswig-Holstein;29213;14409;2908;1072;10409;4736;9475;5107;-;-;397;199;6024;3295
2003;01001;      Flensburg, Kreisfreie Stadt;1498;768;113;42;433;205;444;233;-;-;43;19;465;269
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2320;1165;231;96;635;303;700;360;-;-;36;21;718;385
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2092;1095;249;93;722;353;587;339;-;-;43;28;491;282
2003;01004;      Neumünster, Kreisfreie Stadt;1144;560;144;60;405;203;309;156;-;-;11;4;275;137
2003;01051;      Dithmarschen, Landkreis;1576;780;167;62;585;271;549;293;-;-;23;11;252;143
2003;01053;      Herzogtum Lauenburg, Landkreis;1781;857;211;72;689;292;573;329;-;-;14;5;294;159
2003;01054;      Nordfriesland, Landkreis;1931;945;126;46;814;361;680;359;-;-;14;6;297;173
2003;01055;      Ostholstein, Landkreis;2095;1023;239;88;790;350;675;374;-;-;24;12;367;199
2003;01056;      Pinneberg, Landkreis;2788;1372;234;89;846;373;890;474;-;-;53;24;765;412
2003;01057;      Plön, Landkreis;1206;600;133;53;409;189;451;248;-;-;16;8;197;102
2003;01058;      Rendsburg-Eckernförde, Landkreis;2779;1335;317;119;949;421;1023;517;-;-;28;15;462;263
2003;01059;      Schleswig-Flensburg, Landkreis;1980;950;237;77;861;394;630;336;-;-;23;15;229;128
2003;01060;      Segeberg, Landkreis;2436;1194;214;70;957;421;808;466;-;-;30;14;427;223
2003;01061;      Steinburg, Landkreis;1508;729;144;43;752;346;430;240;-;-;3;0;179;100
2003;01062;      Stormarn, Landkreis;2079;1036;149;62;562;254;726;383;-;-;36;17;606;320
2003;02;  Hamburg;15166;7323;1747;653;3747;1594;4548;2258;-;-;268;148;4856;2670
2003;03;  Niedersachsen;92382;44426;9776;3653;22505;9314;39813;19892;-;-;1850;1059;18438;10508
2003;031;    Braunschweig, Stat. Region;18575;8981;2005;751;3869;1546;7971;3964;-;-;415;236;4315;2484
2003;03101;      Braunschweig, Kreisfreie Stadt;2798;1378;240;95;430;180;978;469;-;-;138;72;1012;562
2003;03102;      Salzgitter, Kreisfreie Stadt;1275;628;102;39;229;89;707;348;-;-;24;14;213;138
2003;03103;      Wolfsburg, Kreisfreie Stadt;1644;813;127;52;362;131;654;332;-;-;56;32;445;266
2003;03151;      Gifhorn, Landkreis;2169;1002;245;77;554;202;1039;525;-;-;30;18;301;180
2003;03152;      Göttingen, Landkreis;2852;1360;343;133;502;185;1048;484;-;-;51;25;908;533
2003;03153;      Goslar, Landkreis;1629;766;233;77;385;189;675;316;-;-;17;13;319;171
2003;03154;      Helmstedt, Landkreis;1067;534;129;49;180;64;542;298;-;-;18;8;198;115
2003;03155;      Northeim, Landkreis;1633;802;187;68;408;182;725;359;-;-;22;20;291;173
2003;03156;      Osterode am Harz, Landkreis;882;446;98;37;243;102;358;204;-;-;8;5;175;98
2003;03157;      Peine, Landkreis;1436;659;179;71;303;110;710;343;-;-;30;16;214;119
2003;03158;      Wolfenbüttel, Landkreis;1190;593;122;53;273;112;535;286;-;-;21;13;239;129
2003;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;032;    Hannover, Stat. Region;22470;10868;2508;966;4357;1835;9658;4711;-;-;526;293;5421;3063
2003;03241;      Region Hannover, Landkreis;11169;5401;1193;472;1936;776;4590;2216;-;-;341;191;3109;1746
2003;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;03251;      Diepholz, Landkreis;2393;1132;238;70;534;215;1168;585;-;-;28;17;425;245
2003;03252;      Hameln-Pyrmont, Landkreis;1720;828;240;93;360;179;783;369;-;-;17;7;320;180
2003;03254;      Hildesheim, Landkreis;3094;1506;317;136;598;257;1321;639;-;-;59;29;799;445
2003;03255;      Holzminden, Landkreis;876;430;116;43;205;96;418;214;-;-;14;9;123;68
2003;03256;      Nienburg (Weser), Landkreis;1437;665;233;96;333;132;700;350;-;-;17;10;154;77
2003;03257;      Schaumburg, Landkreis;1781;906;171;56;391;180;678;338;-;-;50;30;491;302
2003;033;    Lüneburg, Stat. Region;19927;9507;1976;711;5585;2330;8806;4423;-;-;314;184;3246;1859
2003;03351;      Celle, Landkreis;2301;1086;286;106;777;319;879;468;-;-;14;9;345;184
2003;03352;      Cuxhaven, Landkreis;2355;1108;281;112;719;295;1029;525;-;-;16;6;310;170
2003;03353;      Harburg, Landkreis;2569;1252;165;58;813;357;1127;559;-;-;64;38;400;240
2003;03354;      Lüchow-Dannenberg, Landkreis;640;313;59;29;189;73;299;158;-;-;8;4;85;49
2003;03355;      Lüneburg, Landkreis;1847;894;162;49;363;151;812;412;-;-;40;21;470;261
2003;03356;      Osterholz, Landkreis;1214;583;112;41;274;99;582;297;-;-;12;6;234;140
2003;03357;      Rotenburg (Wümme), Landkreis;2090;978;229;78;575;248;976;468;-;-;23;18;287;166
2003;03358;      Heidekreis, Landkreis;1847;884;191;74;519;238;850;428;-;-;40;22;247;122
2003;03359;      Stade, Landkreis;2339;1090;204;64;716;301;1035;491;-;-;56;35;328;199
2003;03360;      Uelzen, Landkreis;1128;552;120;38;255;101;541;283;-;-;16;10;196;120
2003;03361;      Verden, Landkreis;1597;767;167;62;385;148;676;334;-;-;25;15;344;208
2003;034;    Weser-Ems, Stat. Region;31410;15070;3287;1225;8694;3603;13378;6794;-;-;595;346;5456;3102
2003;03401;      Delmenhorst, Kreisfreie Stadt;934;458;114;53;272;126;370;185;-;-;19;10;159;84
2003;03402;      Emden, Kreisfreie Stadt;611;313;65;33;147;65;257;132;-;-;12;9;130;74
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1839;906;159;58;362;140;682;331;-;-;56;32;580;345
2003;03404;      Osnabrück, Kreisfreie Stadt;2154;1075;167;65;341;134;822;391;-;-;150;92;674;393
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;983;483;107;50;276;121;347;177;-;-;17;10;236;125
2003;03451;      Ammerland, Landkreis;1269;600;116;41;327;129;564;292;-;-;21;13;241;125
2003;03452;      Aurich, Landkreis;2452;1216;310;110;676;299;1091;596;-;-;43;23;332;188
2003;03453;      Cloppenburg, Landkreis;2402;1088;256;84;907;367;969;477;-;-;24;12;246;148
2003;03454;      Emsland, Landkreis;4774;2313;453;165;1450;620;1999;1018;-;-;44;30;828;480
2003;03455;      Friesland, Landkreis;1060;504;144;58;319;133;458;230;-;-;14;8;125;75
2003;03456;      Grafschaft Bentheim, Landkreis;1698;851;186;82;467;213;757;388;-;-;10;7;278;161
2003;03457;      Leer, Landkreis;2009;983;239;101;655;294;835;454;-;-;29;14;251;120
2003;03458;      Oldenburg, Landkreis;1349;614;131;43;429;168;669;335;-;-;9;4;111;64
2003;03459;      Osnabrück, Landkreis;3969;1838;409;131;1052;402;1987;1005;-;-;67;35;454;265
2003;03460;      Vechta, Landkreis;1940;915;222;81;512;194;728;363;-;-;44;27;434;250
2003;03461;      Wesermarsch, Landkreis;1156;522;91;31;289;104;540;265;-;-;17;9;219;113
2003;03462;      Wittmund, Landkreis;811;391;118;39;213;94;303;155;-;-;19;11;158;92
2003;04;  Bremen;7272;3687;665;292;1561;744;2853;1417;-;-;-;0;2193;1234
2003;04011;      Bremen, Kreisfreie Stadt;5658;2880;481;212;1144;556;2259;1118;-;-;-;0;1774;994
2003;04012;      Bremerhaven, Kreisfreie Stadt;1614;807;184;80;417;188;594;299;-;-;-;0;419;240
2003;05;  Nordrhein-Westfalen;200810;99025;13758;5127;46382;19604;82638;42006;-;-;6480;3482;51552;28806
2003;051;    Düsseldorf, Regierungsbezirk;54842;27076;4122;1538;12657;5519;21757;10969;-;-;2048;1071;14258;7979
2003;05111;      Düsseldorf, Kreisfreie Stadt;5223;2548;442;148;988;433;1945;928;-;-;220;106;1628;933
2003;05112;      Duisburg, Kreisfreie Stadt;5190;2541;466;168;1384;636;1933;988;-;-;236;133;1171;616
2003;05113;      Essen, Kreisfreie Stadt;5830;2864;424;186;1221;500;2165;1050;-;-;242;133;1778;995
2003;05114;      Krefeld, Kreisfreie Stadt;2668;1336;246;96;566;247;990;491;-;-;106;54;760;448
2003;05116;      Mönchengladbach, Kreisfreie Stadt;3058;1435;247;91;805;334;1077;532;-;-;103;57;826;421
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1567;765;81;32;282;125;641;305;-;-;65;29;498;274
2003;05119;      Oberhausen, Kreisfreie Stadt;2239;1106;205;79;540;245;912;465;-;-;91;54;491;263
2003;05120;      Remscheid, Kreisfreie Stadt;1440;721;67;28;407;177;570;295;-;-;67;35;329;186
2003;05122;      Solingen, Kreisfreie Stadt;1613;793;116;42;416;195;628;316;-;-;81;44;372;196
2003;05124;      Wuppertal, Kreisfreie Stadt;3721;1838;365;157;910;397;1340;668;-;-;114;63;992;553
2003;05154;      Kleve, Kreis;3556;1796;282;106;1009;454;1582;852;-;-;57;31;626;353
2003;05158;      Mettmann, Kreis;5348;2733;335;125;1067;461;2439;1286;-;-;161;80;1346;781
2003;05162;      Rhein-Kreis Neuss;4509;2240;297;102;894;413;1764;878;-;-;194;98;1360;749
2003;05166;      Viersen, Kreis;3251;1577;200;59;740;293;1294;658;-;-;148;74;869;493
2003;05170;      Wesel, Kreis;5629;2783;349;119;1428;609;2477;1257;-;-;163;80;1212;718
2003;053;    Köln, Regierungsbezirk;46053;22618;2834;1086;10407;4320;18244;9180;-;-;1649;854;12919;7178
2003;05314;      Bonn, Kreisfreie Stadt;3654;1760;204;63;581;238;1144;539;-;-;217;131;1508;789
2003;05315;      Köln, Kreisfreie Stadt;8956;4448;709;299;2118;920;3188;1621;-;-;344;157;2597;1451
2003;05316;      Leverkusen, Kreisfreie Stadt;1833;914;119;44;407;171;646;330;-;-;74;47;587;322
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;05334002;      Aachen, krfr. Stadt;2605;1283;148;70;659;274;823;404;-;-;106;48;869;487
2003;05354;      Aachen, Kreis;3202;1564;229;103;769;294;1312;661;-;-;133;68;759;438
2003;05358;      Düren, Kreis;3049;1495;157;60;741;292;1368;692;-;-;94;57;689;394
2003;05362;      Rhein-Erft-Kreis;4725;2346;268;92;1000;456;2088;1049;-;-;118;59;1251;690
2003;05366;      Euskirchen, Kreis;2170;1053;94;40;556;214;915;482;-;-;59;32;546;285
2003;05370;      Heinsberg, Kreis;3309;1625;204;71;735;323;1401;705;-;-;116;54;853;472
2003;05374;      Oberbergischer Kreis;3607;1794;242;86;881;355;1627;847;-;-;118;67;739;439
2003;05378;      Rheinisch-Bergischer Kreis;2889;1437;124;43;534;204;1337;680;-;-;83;41;811;469
2003;05382;      Rhein-Sieg-Kreis;6054;2899;336;115;1426;579;2395;1170;-;-;187;93;1710;942
2003;055;    Münster, Regierungsbezirk;31307;15371;2039;740;7091;2921;13826;7066;-;-;793;436;7558;4208
2003;05512;      Bottrop, Kreisfreie Stadt;1166;525;84;29;254;105;449;208;-;-;33;17;346;166
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;2966;1463;268;107;829;367;1168;599;-;-;90;52;611;338
2003;05515;      Münster, Kreisfreie Stadt;3083;1532;171;64;466;190;1184;569;-;-;136;77;1126;632
2003;05554;      Borken, Kreis;4743;2354;311;126;1238;507;2250;1183;-;-;76;39;868;499
2003;05558;      Coesfeld, Kreis;2741;1347;119;45;568;244;1333;664;-;-;55;34;666;360
2003;05562;      Recklinghausen, Kreis;7277;3537;539;198;1616;684;3142;1589;-;-;170;86;1810;980
2003;05566;      Steinfurt, Kreis;5813;2891;338;113;1274;475;2703;1437;-;-;163;92;1335;774
2003;05570;      Warendorf, Kreis;3518;1722;209;58;846;349;1597;817;-;-;70;39;796;459
2003;057;    Detmold, Regierungsbezirk;25604;12674;1528;537;6449;2647;10983;5644;-;-;686;420;5958;3426
2003;05711;      Bielefeld, Kreisfreie Stadt;3576;1807;232;96;810;347;1354;700;-;-;172;103;1008;561
2003;05754;      Gütersloh, Kreis;4198;2078;202;77;1215;504;1899;951;-;-;84;58;798;488
2003;05758;      Herford, Kreis;3166;1633;167;59;672;291;1433;766;-;-;58;32;836;485
2003;05762;      Höxter, Kreis;2253;1101;133;39;485;200;981;498;-;-;65;41;589;323
2003;05766;      Lippe, Kreis;4334;2100;317;110;1128;437;1880;983;-;-;94;56;915;514
2003;05770;      Minden-Lübbecke, Kreis;3932;1937;242;70;942;381;1706;864;-;-;115;69;927;553
2003;05774;      Paderborn, Kreis;4145;2018;235;86;1197;487;1730;882;-;-;98;61;885;502
2003;059;    Arnsberg, Regierungsbezirk;43004;21286;3235;1226;9778;4197;17828;9147;-;-;1304;701;10859;6015
2003;05911;      Bochum, Kreisfreie Stadt;3827;1907;267;114;827;347;1432;723;-;-;124;79;1177;644
2003;05913;      Dortmund, Kreisfreie Stadt;6075;3027;505;200;1308;597;2378;1233;-;-;256;120;1628;877
2003;05914;      Hagen, Kreisfreie Stadt;2499;1250;161;58;626;310;974;485;-;-;95;54;643;343
2003;05915;      Hamm, Kreisfreie Stadt;2167;1053;153;58;562;218;935;499;-;-;43;21;474;257
2003;05916;      Herne, Kreisfreie Stadt;1709;869;159;67;361;176;706;347;-;-;47;30;436;249
2003;05954;      Ennepe-Ruhr-Kreis;3635;1790;230;89;796;355;1585;772;-;-;100;56;924;518
2003;05958;      Hochsauerlandkreis;3535;1696;265;92;790;302;1701;884;-;-;60;26;719;392
2003;05962;      Märkischer Kreis;5366;2646;568;203;1299;556;2196;1125;-;-;137;85;1166;677
2003;05966;      Olpe, Kreis;1870;900;164;67;541;205;760;403;-;-;39;23;366;202
2003;05970;      Siegen-Wittgenstein, Kreis;3938;1972;210;74;753;306;1744;933;-;-;180;86;1051;573
2003;05974;      Soest, Kreis;3767;1865;216;77;894;384;1584;802;-;-;87;47;986;555
2003;05978;      Unna, Kreis;4616;2311;337;127;1021;441;1833;941;-;-;136;74;1289;728
2003;06;  Hessen;60515;29731;5760;2108;15009;6406;22913;11738;-;-;752;373;16081;9106
2003;064;    Darmstadt, Regierungsbezirk;34809;17122;3183;1209;8293;3494;12422;6324;-;-;518;256;10393;5839
2003;06411;      Darmstadt, Kreisfreie Stadt;1685;870;116;53;265;113;384;178;-;-;53;25;867;501
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;5240;2549;490;189;1085;454;1679;805;-;-;154;89;1832;1012
2003;06413;      Offenbach am Main, Kreisfreie Stadt;1061;550;172;78;254;107;323;180;-;-;26;11;286;174
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2549;1332;270;120;490;227;752;393;-;-;69;37;968;555
2003;06431;      Bergstraße, Landkreis;2869;1413;167;62;722;307;1121;567;-;-;37;17;822;460
2003;06432;      Darmstadt-Dieburg, Landkreis;2759;1323;250;90;745;307;1143;579;-;-;18;7;603;340
2003;06433;      Groß-Gerau, Landkreis;2248;1074;205;84;539;214;1014;512;-;-;26;9;464;255
2003;06434;      Hochtaunuskreis;1804;936;123;40;350;133;491;268;-;-;17;10;823;485
2003;06435;      Main-Kinzig-Kreis;4032;2033;394;149;1130;525;1573;846;-;-;21;8;914;505
2003;06436;      Main-Taunus-Kreis;1693;765;129;46;348;137;762;357;-;-;25;13;429;212
2003;06437;      Odenwaldkreis;1051;515;104;35;360;153;372;198;-;-;1;1;214;128
2003;06438;      Offenbach, Landkreis;3065;1430;291;95;781;296;1085;538;-;-;35;15;873;486
2003;06439;      Rheingau-Taunus-Kreis;1704;839;173;57;455;200;684;377;-;-;18;7;374;198
2003;06440;      Wetteraukreis;3049;1493;299;111;769;321;1039;526;-;-;18;7;924;528
2003;065;    Gießen, Regierungsbezirk;11866;5820;1123;386;3042;1302;4869;2497;-;-;110;56;2722;1579
2003;06531;      Gießen, Landkreis;3001;1475;217;71;615;263;1210;589;-;-;44;25;915;527
2003;06532;      Lahn-Dill-Kreis;2891;1381;305;113;769;279;1313;711;-;-;35;14;469;264
2003;06533;      Limburg-Weilburg, Landkreis;2063;1040;209;76;633;310;796;400;-;-;8;7;417;247
2003;06534;      Marburg-Biedenkopf, Landkreis;2639;1305;267;84;677;299;967;492;-;-;22;9;706;421
