GENESIS-Tabelle: 12411-03-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. - (bis 2010);;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2010;09189;Traunstein, Landkreis;6 bis unter 10 Jahre;6208;3186;3022;6023;3089;2934;185;97;88
31.12.2010;09189;Traunstein, Landkreis;10 bis unter 15 Jahre;9029;4643;4386;8642;4469;4173;387;174;213
31.12.2010;09189;Traunstein, Landkreis;15 bis unter 18 Jahre;5849;2914;2935;5567;2761;2806;282;153;129
31.12.2010;09189;Traunstein, Landkreis;18 bis unter 20 Jahre;4186;2174;2012;3984;2078;1906;202;96;106
31.12.2010;09189;Traunstein, Landkreis;20 bis unter 25 Jahre;9319;4866;4453;8708;4570;4138;611;296;315
31.12.2010;09189;Traunstein, Landkreis;25 bis unter 30 Jahre;8855;4576;4279;8005;4185;3820;850;391;459
31.12.2010;09189;Traunstein, Landkreis;30 bis unter 35 Jahre;8886;4393;4493;7766;3887;3879;1120;506;614
31.12.2010;09189;Traunstein, Landkreis;35 bis unter 40 Jahre;10096;5022;5074;8752;4356;4396;1344;666;678
31.12.2010;09189;Traunstein, Landkreis;40 bis unter 45 Jahre;13840;7019;6821;12615;6412;6203;1225;607;618
31.12.2010;09189;Traunstein, Landkreis;45 bis unter 50 Jahre;14630;7321;7309;13645;6813;6832;985;508;477
31.12.2010;09189;Traunstein, Landkreis;50 bis unter 55 Jahre;12916;6476;6440;12146;6105;6041;770;371;399
31.12.2010;09189;Traunstein, Landkreis;55 bis unter 60 Jahre;10781;5255;5526;9961;4912;5049;820;343;477
31.12.2010;09189;Traunstein, Landkreis;60 bis unter 65 Jahre;10486;4993;5493;9635;4601;5034;851;392;459
31.12.2010;09189;Traunstein, Landkreis;65 bis unter 75 Jahre;20203;9624;10579;19372;9161;10211;831;463;368
31.12.2010;09189;Traunstein, Landkreis;75 Jahre und mehr;16766;6424;10342;16299;6223;10076;467;201;266
31.12.2010;09189;Traunstein, Landkreis;Insgesamt;170521;83131;87390;159419;77779;81640;11102;5352;5750
31.12.2010;09190;Weilheim-Schongau, Landkreis;unter 3 Jahre;3354;1695;1659;3297;1668;1629;57;27;30
31.12.2010;09190;Weilheim-Schongau, Landkreis;3 bis unter 6 Jahre;3594;1844;1750;3535;1812;1723;59;32;27
31.12.2010;09190;Weilheim-Schongau, Landkreis;6 bis unter 10 Jahre;5165;2656;2509;5004;2575;2429;161;81;80
31.12.2010;09190;Weilheim-Schongau, Landkreis;10 bis unter 15 Jahre;7427;3810;3617;7023;3617;3406;404;193;211
31.12.2010;09190;Weilheim-Schongau, Landkreis;15 bis unter 18 Jahre;4782;2497;2285;4456;2325;2131;326;172;154
31.12.2010;09190;Weilheim-Schongau, Landkreis;18 bis unter 20 Jahre;3294;1679;1615;3056;1571;1485;238;108;130
31.12.2010;09190;Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;7295;3787;3508;6666;3481;3185;629;306;323
31.12.2010;09190;Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;6745;3464;3281;5985;3088;2897;760;376;384
31.12.2010;09190;Weilheim-Schongau, Landkreis;30 bis unter 35 Jahre;6910;3481;3429;6011;3087;2924;899;394;505
31.12.2010;09190;Weilheim-Schongau, Landkreis;35 bis unter 40 Jahre;7534;3704;3830;6574;3267;3307;960;437;523
31.12.2010;09190;Weilheim-Schongau, Landkreis;40 bis unter 45 Jahre;11077;5377;5700;10136;4909;5227;941;468;473
31.12.2010;09190;Weilheim-Schongau, Landkreis;45 bis unter 50 Jahre;11629;5888;5741;10902;5487;5415;727;401;326
31.12.2010;09190;Weilheim-Schongau, Landkreis;50 bis unter 55 Jahre;9822;5057;4765;9246;4765;4481;576;292;284
31.12.2010;09190;Weilheim-Schongau, Landkreis;55 bis unter 60 Jahre;8363;4158;4205;7799;3894;3905;564;264;300
31.12.2010;09190;Weilheim-Schongau, Landkreis;60 bis unter 65 Jahre;7571;3798;3773;6995;3490;3505;576;308;268
31.12.2010;09190;Weilheim-Schongau, Landkreis;65 bis unter 75 Jahre;14801;7291;7510;14141;6919;7222;660;372;288
31.12.2010;09190;Weilheim-Schongau, Landkreis;75 Jahre und mehr;11559;4508;7051;11201;4329;6872;358;179;179
31.12.2010;09190;Weilheim-Schongau, Landkreis;Insgesamt;130922;64694;66228;122027;60284;61743;8895;4410;4485
31.12.2010;09261;Landshut;unter 3 Jahre;1727;882;845;1707;870;837;20;12;8
31.12.2010;09261;Landshut;3 bis unter 6 Jahre;1664;847;817;1637;839;798;27;8;19
31.12.2010;09261;Landshut;6 bis unter 10 Jahre;2040;1040;1000;1946;988;958;94;52;42
31.12.2010;09261;Landshut;10 bis unter 15 Jahre;2583;1371;1212;2348;1230;1118;235;141;94
31.12.2010;09261;Landshut;15 bis unter 18 Jahre;1679;816;863;1491;732;759;188;84;104
31.12.2010;09261;Landshut;18 bis unter 20 Jahre;1306;666;640;1165;591;574;141;75;66
31.12.2010;09261;Landshut;20 bis unter 25 Jahre;3953;1980;1973;3402;1651;1751;551;329;222
31.12.2010;09261;Landshut;25 bis unter 30 Jahre;4032;1989;2043;3312;1644;1668;720;345;375
31.12.2010;09261;Landshut;30 bis unter 35 Jahre;4091;2057;2034;3207;1588;1619;884;469;415
31.12.2010;09261;Landshut;35 bis unter 40 Jahre;4021;1980;2041;3213;1559;1654;808;421;387
31.12.2010;09261;Landshut;40 bis unter 45 Jahre;5167;2618;2549;4393;2203;2190;774;415;359
31.12.2010;09261;Landshut;45 bis unter 50 Jahre;5018;2511;2507;4416;2170;2246;602;341;261
31.12.2010;09261;Landshut;50 bis unter 55 Jahre;4454;2140;2314;4022;1929;2093;432;211;221
31.12.2010;09261;Landshut;55 bis unter 60 Jahre;4092;1959;2133;3650;1752;1898;442;207;235
31.12.2010;09261;Landshut;60 bis unter 65 Jahre;3680;1715;1965;3262;1526;1736;418;189;229
31.12.2010;09261;Landshut;65 bis unter 75 Jahre;7152;3283;3869;6742;3062;3680;410;221;189
31.12.2010;09261;Landshut;75 Jahre und mehr;6599;2265;4334;6321;2145;4176;278;120;158
31.12.2010;09261;Landshut;Insgesamt;63258;30119;33139;56234;26479;29755;7024;3640;3384
31.12.2010;09262;Passau;unter 3 Jahre;1004;529;475;968;511;457;36;18;18
31.12.2010;09262;Passau;3 bis unter 6 Jahre;995;505;490;958;480;478;37;25;12
31.12.2010;09262;Passau;6 bis unter 10 Jahre;1433;731;702;1387;704;683;46;27;19
31.12.2010;09262;Passau;10 bis unter 15 Jahre;1970;977;993;1858;919;939;112;58;54
31.12.2010;09262;Passau;15 bis unter 18 Jahre;1190;640;550;1125;610;515;65;30;35
31.12.2010;09262;Passau;18 bis unter 20 Jahre;1000;479;521;912;431;481;88;48;40
31.12.2010;09262;Passau;20 bis unter 25 Jahre;4371;1892;2479;3793;1675;2118;578;217;361
31.12.2010;09262;Passau;25 bis unter 30 Jahre;3705;1847;1858;3049;1566;1483;656;281;375
31.12.2010;09262;Passau;30 bis unter 35 Jahre;2995;1512;1483;2418;1253;1165;577;259;318
31.12.2010;09262;Passau;35 bis unter 40 Jahre;2761;1456;1305;2276;1209;1067;485;247;238
31.12.2010;09262;Passau;40 bis unter 45 Jahre;3915;1935;1980;3438;1680;1758;477;255;222
31.12.2010;09262;Passau;45 bis unter 50 Jahre;4317;2182;2135;3891;1942;1949;426;240;186
31.12.2010;09262;Passau;50 bis unter 55 Jahre;3707;1820;1887;3348;1623;1725;359;197;162
31.12.2010;09262;Passau;55 bis unter 60 Jahre;3191;1488;1703;2814;1300;1514;377;188;189
31.12.2010;09262;Passau;60 bis unter 65 Jahre;3067;1494;1573;2775;1326;1449;292;168;124
31.12.2010;09262;Passau;65 bis unter 75 Jahre;5732;2612;3120;5449;2454;2995;283;158;125
31.12.2010;09262;Passau;75 Jahre und mehr;5241;1855;3386;4990;1731;3259;251;124;127
31.12.2010;09262;Passau;Insgesamt;50594;23954;26640;45449;21414;24035;5145;2540;2605
31.12.2010;09263;Straubing;unter 3 Jahre;1028;534;494;1021;532;489;7;2;5
31.12.2010;09263;Straubing;3 bis unter 6 Jahre;1067;573;494;1055;566;489;12;7;5
31.12.2010;09263;Straubing;6 bis unter 10 Jahre;1264;638;626;1196;598;598;68;40;28
31.12.2010;09263;Straubing;10 bis unter 15 Jahre;1798;907;891;1632;810;822;166;97;69
31.12.2010;09263;Straubing;15 bis unter 18 Jahre;1262;634;628;1133;577;556;129;57;72
31.12.2010;09263;Straubing;18 bis unter 20 Jahre;945;509;436;881;467;414;64;42;22
31.12.2010;09263;Straubing;20 bis unter 25 Jahre;2691;1365;1326;2454;1220;1234;237;145;92
31.12.2010;09263;Straubing;25 bis unter 30 Jahre;2836;1472;1364;2461;1281;1180;375;191;184
31.12.2010;09263;Straubing;30 bis unter 35 Jahre;2735;1516;1219;2171;1196;975;564;320;244
31.12.2010;09263;Straubing;35 bis unter 40 Jahre;2742;1543;1199;2126;1181;945;616;362;254
31.12.2010;09263;Straubing;40 bis unter 45 Jahre;3445;1878;1567;2886;1557;1329;559;321;238
31.12.2010;09263;Straubing;45 bis unter 50 Jahre;3737;1936;1801;3248;1626;1622;489;310;179
31.12.2010;09263;Straubing;50 bis unter 55 Jahre;3531;1803;1728;3174;1591;1583;357;212;145
31.12.2010;09263;Straubing;55 bis unter 60 Jahre;3010;1470;1540;2744;1338;1406;266;132;134
31.12.2010;09263;Straubing;60 bis unter 65 Jahre;2787;1380;1407;2561;1268;1293;226;112;114
31.12.2010;09263;Straubing;65 bis unter 75 Jahre;5081;2336;2745;4780;2177;2603;301;159;142
31.12.2010;09263;Straubing;75 Jahre und mehr;4491;1600;2891;4243;1496;2747;248;104;144
31.12.2010;09263;Straubing;Insgesamt;44450;22094;22356;39766;19481;20285;4684;2613;2071
31.12.2010;09271;Deggendorf, Landkreis;unter 3 Jahre;2712;1396;1316;2677;1377;1300;35;19;16
31.12.2010;09271;Deggendorf, Landkreis;3 bis unter 6 Jahre;2960;1476;1484;2918;1460;1458;42;16;26
31.12.2010;09271;Deggendorf, Landkreis;6 bis unter 10 Jahre;4365;2258;2107;4264;2194;2070;101;64;37
31.12.2010;09271;Deggendorf, Landkreis;10 bis unter 15 Jahre;6173;3175;2998;5897;3036;2861;276;139;137
31.12.2010;09271;Deggendorf, Landkreis;15 bis unter 18 Jahre;3887;1959;1928;3702;1861;1841;185;98;87
31.12.2010;09271;Deggendorf, Landkreis;18 bis unter 20 Jahre;2785;1466;1319;2635;1382;1253;150;84;66
31.12.2010;09271;Deggendorf, Landkreis;20 bis unter 25 Jahre;7151;3722;3429;6654;3446;3208;497;276;221
31.12.2010;09271;Deggendorf, Landkreis;25 bis unter 30 Jahre;6747;3467;3280;6138;3153;2985;609;314;295
31.12.2010;09271;Deggendorf, Landkreis;30 bis unter 35 Jahre;6682;3420;3262;6010;3103;2907;672;317;355
31.12.2010;09271;Deggendorf, Landkreis;35 bis unter 40 Jahre;7412;3717;3695;6675;3357;3318;737;360;377
31.12.2010;09271;Deggendorf, Landkreis;40 bis unter 45 Jahre;9611;4839;4772;8924;4479;4445;687;360;327
31.12.2010;09271;Deggendorf, Landkreis;45 bis unter 50 Jahre;10490;5252;5238;9977;4992;4985;513;260;253
31.12.2010;09271;Deggendorf, Landkreis;50 bis unter 55 Jahre;9458;4701;4757;8995;4461;4534;463;240;223
31.12.2010;09271;Deggendorf, Landkreis;55 bis unter 60 Jahre;7960;4006;3954;7642;3850;3792;318;156;162
31.12.2010;09271;Deggendorf, Landkreis;60 bis unter 65 Jahre;6798;3404;3394;6495;3250;3245;303;154;149
31.12.2010;09271;Deggendorf, Landkreis;65 bis unter 75 Jahre;11756;5636;6120;11474;5479;5995;282;157;125
31.12.2010;09271;Deggendorf, Landkreis;75 Jahre und mehr;10058;3693;6365;9850;3583;6267;208;110;98
31.12.2010;09271;Deggendorf, Landkreis;Insgesamt;117005;57587;59418;110927;54463;56464;6078;3124;2954
31.12.2010;09272;Freyung-Grafenau, Landkreis;unter 3 Jahre;1637;853;784;1616;845;771;21;8;13
31.12.2010;09272;Freyung-Grafenau, Landkreis;3 bis unter 6 Jahre;1832;961;871;1794;935;859;38;26;12
31.12.2010;09272;Freyung-Grafenau, Landkreis;6 bis unter 10 Jahre;2966;1531;1435;2923;1504;1419;43;27;16
31.12.2010;09272;Freyung-Grafenau, Landkreis;10 bis unter 15 Jahre;4368;2257;2111;4301;2228;2073;67;29;38
31.12.2010;09272;Freyung-Grafenau, Landkreis;15 bis unter 18 Jahre;2835;1437;1398;2774;1403;1371;61;34;27
31.12.2010;09272;Freyung-Grafenau, Landkreis;18 bis unter 20 Jahre;1989;982;1007;1953;966;987;36;16;20
31.12.2010;09272;Freyung-Grafenau, Landkreis;20 bis unter 25 Jahre;4718;2487;2231;4597;2431;2166;121;56;65
31.12.2010;09272;Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;4279;2195;2084;4112;2129;1983;167;66;101
31.12.2010;09272;Freyung-Grafenau, Landkreis;30 bis unter 35 Jahre;4099;2080;2019;3903;1997;1906;196;83;113
31.12.2010;09272;Freyung-Grafenau, Landkreis;35 bis unter 40 Jahre;4896;2442;2454;4661;2348;2313;235;94;141
31.12.2010;09272;Freyung-Grafenau, Landkreis;40 bis unter 45 Jahre;6312;3150;3162;6066;3041;3025;246;109;137
31.12.2010;09272;Freyung-Grafenau, Landkreis;45 bis unter 50 Jahre;7083;3568;3515;6892;3463;3429;191;105;86
31.12.2010;09272;Freyung-Grafenau, Landkreis;50 bis unter 55 Jahre;6623;3370;3253;6447;3289;3158;176;81;95
31.12.2010;09272;Freyung-Grafenau, Landkreis;55 bis unter 60 Jahre;5676;2922;2754;5510;2839;2671;166;83;83
31.12.2010;09272;Freyung-Grafenau, Landkreis;60 bis unter 65 Jahre;4698;2491;2207;4580;2436;2144;118;55;63
31.12.2010;09272;Freyung-Grafenau, Landkreis;65 bis unter 75 Jahre;7933;3713;4220;7798;3650;4148;135;63;72
31.12.2010;09272;Freyung-Grafenau, Landkreis;75 Jahre und mehr;7349;2673;4676;7231;2617;4614;118;56;62
31.12.2010;09272;Freyung-Grafenau, Landkreis;Insgesamt;79293;39112;40181;77158;38121;39037;2135;991;1144
31.12.2010;09273;Kelheim, Landkreis;unter 3 Jahre;3134;1619;1515;3080;1584;1496;54;35;19
31.12.2010;09273;Kelheim, Landkreis;3 bis unter 6 Jahre;3235;1643;1592;3188;1622;1566;47;21;26
31.12.2010;09273;Kelheim, Landkreis;6 bis unter 10 Jahre;4583;2291;2292;4467;2230;2237;116;61;55
31.12.2010;09273;Kelheim, Landkreis;10 bis unter 15 Jahre;6486;3299;3187;6132;3134;2998;354;165;189
31.12.2010;09273;Kelheim, Landkreis;15 bis unter 18 Jahre;4057;2099;1958;3757;1940;1817;300;159;141
31.12.2010;09273;Kelheim, Landkreis;18 bis unter 20 Jahre;2860;1487;1373;2665;1388;1277;195;99;96
31.12.2010;09273;Kelheim, Landkreis;20 bis unter 25 Jahre;6738;3584;3154;6236;3340;2896;502;244;258
31.12.2010;09273;Kelheim, Landkreis;25 bis unter 30 Jahre;6336;3253;3083;5725;2974;2751;611;279;332
31.12.2010;09273;Kelheim, Landkreis;30 bis unter 35 Jahre;6724;3305;3419;5845;2887;2958;879;418;461
31.12.2010;09273;Kelheim, Landkreis;35 bis unter 40 Jahre;7360;3735;3625;6458;3289;3169;902;446;456
31.12.2010;09273;Kelheim, Landkreis;40 bis unter 45 Jahre;9486;4890;4596;8722;4480;4242;764;410;354
31.12.2010;09273;Kelheim, Landkreis;45 bis unter 50 Jahre;9935;5122;4813;9358;4799;4559;577;323;254
31.12.2010;09273;Kelheim, Landkreis;50 bis unter 55 Jahre;8721;4471;4250;8335;4250;4085;386;221;165
31.12.2010;09273;Kelheim, Landkreis;55 bis unter 60 Jahre;7371;3665;3706;6993;3496;3497;378;169;209
31.12.2010;09273;Kelheim, Landkreis;60 bis unter 65 Jahre;6112;3127;2985;5703;2897;2806;409;230;179
31.12.2010;09273;Kelheim, Landkreis;65 bis unter 75 Jahre;10799;5245;5554;10394;4988;5406;405;257;148
31.12.2010;09273;Kelheim, Landkreis;75 Jahre und mehr;9210;3504;5706;9003;3394;5609;207;110;97
31.12.2010;09273;Kelheim, Landkreis;Insgesamt;113147;56339;56808;106061;52692;53369;7086;3647;3439
31.12.2010;09274;Landshut, Landkreis;unter 3 Jahre;4045;2080;1965;3988;2044;1944;57;36;21
31.12.2010;09274;Landshut, Landkreis;3 bis unter 6 Jahre;4164;2161;2003;4112;2134;1978;52;27;25
31.12.2010;09274;Landshut, Landkreis;6 bis unter 10 Jahre;5979;3039;2940;5831;2953;2878;148;86;62
31.12.2010;09274;Landshut, Landkreis;10 bis unter 15 Jahre;8758;4435;4323;8418;4260;4158;340;175;165
31.12.2010;09274;Landshut, Landkreis;15 bis unter 18 Jahre;5286;2779;2507;5073;2663;2410;213;116;97
31.12.2010;09274;Landshut, Landkreis;18 bis unter 20 Jahre;3678;1928;1750;3508;1836;1672;170;92;78
31.12.2010;09274;Landshut, Landkreis;20 bis unter 25 Jahre;8524;4522;4002;8095;4275;3820;429;247;182
31.12.2010;09274;Landshut, Landkreis;25 bis unter 30 Jahre;8040;4148;3892;7432;3874;3558;608;274;334
31.12.2010;09274;Landshut, Landkreis;30 bis unter 35 Jahre;8483;4211;4272;7702;3875;3827;781;336;445
31.12.2010;09274;Landshut, Landkreis;35 bis unter 40 Jahre;9828;4865;4963;8909;4450;4459;919;415;504
31.12.2010;09274;Landshut, Landkreis;40 bis unter 45 Jahre;12982;6665;6317;12185;6236;5949;797;429;368
31.12.2010;09274;Landshut, Landkreis;45 bis unter 50 Jahre;13788;7088;6700;13129;6719;6410;659;369;290
31.12.2010;09274;Landshut, Landkreis;50 bis unter 55 Jahre;11837;6066;5771;11292;5761;5531;545;305;240
31.12.2010;09274;Landshut, Landkreis;55 bis unter 60 Jahre;9561;4825;4736;9089;4602;4487;472;223;249
31.12.2010;09274;Landshut, Landkreis;60 bis unter 65 Jahre;8365;4250;4115;7973;4055;3918;392;195;197
31.12.2010;09274;Landshut, Landkreis;65 bis unter 75 Jahre;14340;7042;7298;13935;6813;7122;405;229;176
31.12.2010;09274;Landshut, Landkreis;75 Jahre und mehr;11125;4348;6777;10852;4211;6641;273;137;136
31.12.2010;09274;Landshut, Landkreis;Insgesamt;148783;74452;74331;141523;70761;70762;7260;3691;3569
31.12.2010;09275;Passau, Landkreis;unter 3 Jahre;4372;2263;2109;4328;2237;2091;44;26;18
31.12.2010;09275;Passau, Landkreis;3 bis unter 6 Jahre;4483;2323;2160;4437;2301;2136;46;22;24
31.12.2010;09275;Passau, Landkreis;6 bis unter 10 Jahre;6889;3640;3249;6781;3586;3195;108;54;54
31.12.2010;09275;Passau, Landkreis;10 bis unter 15 Jahre;10174;5211;4963;9953;5097;4856;221;114;107
31.12.2010;09275;Passau, Landkreis;15 bis unter 18 Jahre;6404;3290;3114;6238;3208;3030;166;82;84
31.12.2010;09275;Passau, Landkreis;18 bis unter 20 Jahre;4530;2319;2211;4400;2258;2142;130;61;69
31.12.2010;09275;Passau, Landkreis;20 bis unter 25 Jahre;10773;5525;5248;10291;5281;5010;482;244;238
31.12.2010;09275;Passau, Landkreis;25 bis unter 30 Jahre;10331;5225;5106;9624;4900;4724;707;325;382
31.12.2010;09275;Passau, Landkreis;30 bis unter 35 Jahre;10204;5242;4962;9360;4835;4525;844;407;437
31.12.2010;09275;Passau, Landkreis;35 bis unter 40 Jahre;11691;5988;5703;10725;5472;5253;966;516;450
31.12.2010;09275;Passau, Landkreis;40 bis unter 45 Jahre;15302;7742;7560;14424;7260;7164;878;482;396
31.12.2010;09275;Passau, Landkreis;45 bis unter 50 Jahre;16219;8149;8070;15385;7713;7672;834;436;398
31.12.2010;09275;Passau, Landkreis;50 bis unter 55 Jahre;15043;7663;7380;14259;7248;7011;784;415;369
31.12.2010;09275;Passau, Landkreis;55 bis unter 60 Jahre;12595;6201;6394;11948;5888;6060;647;313;334
31.12.2010;09275;Passau, Landkreis;60 bis unter 65 Jahre;11151;5589;5562;10705;5381;5324;446;208;238
31.12.2010;09275;Passau, Landkreis;65 bis unter 75 Jahre;19837;9442;10395;19259;9128;10131;578;314;264
31.12.2010;09275;Passau, Landkreis;75 Jahre und mehr;17349;6432;10917;16857;6202;10655;492;230;262
31.12.2010;09275;Passau, Landkreis;Insgesamt;187347;92244;95103;178974;87995;90979;8373;4249;4124
31.12.2010;09276;Regen, Landkreis;unter 3 Jahre;1710;918;792;1696;908;788;14;10;4
31.12.2010;09276;Regen, Landkreis;3 bis unter 6 Jahre;1852;944;908;1829;930;899;23;14;9
31.12.2010;09276;Regen, Landkreis;6 bis unter 10 Jahre;2765;1449;1316;2732;1431;1301;33;18;15
31.12.2010;09276;Regen, Landkreis;10 bis unter 15 Jahre;4045;2076;1969;3969;2030;1939;76;46;30
31.12.2010;09276;Regen, Landkreis;15 bis unter 18 Jahre;2572;1339;1233;2509;1301;1208;63;38;25
31.12.2010;09276;Regen, Landkreis;18 bis unter 20 Jahre;1882;997;885;1834;968;866;48;29;19
31.12.2010;09276;Regen, Landkreis;20 bis unter 25 Jahre;4666;2514;2152;4398;2374;2024;268;140;128
31.12.2010;09276;Regen, Landkreis;25 bis unter 30 Jahre;4341;2291;2050;3955;2093;1862;386;198;188
31.12.2010;09276;Regen, Landkreis;30 bis unter 35 Jahre;4332;2271;2061;3858;2010;1848;474;261;213
31.12.2010;09276;Regen, Landkreis;35 bis unter 40 Jahre;4938;2593;2345;4390;2277;2113;548;316;232
31.12.2010;09276;Regen, Landkreis;40 bis unter 45 Jahre;6323;3250;3073;5857;2982;2875;466;268;198
31.12.2010;09276;Regen, Landkreis;45 bis unter 50 Jahre;6698;3364;3334;6323;3174;3149;375;190;185
31.12.2010;09276;Regen, Landkreis;50 bis unter 55 Jahre;6505;3330;3175;6142;3132;3010;363;198;165
31.12.2010;09276;Regen, Landkreis;55 bis unter 60 Jahre;5677;2911;2766;5387;2757;2630;290;154;136
31.12.2010;09276;Regen, Landkreis;60 bis unter 65 Jahre;4940;2503;2437;4735;2385;2350;205;118;87
31.12.2010;09276;Regen, Landkreis;65 bis unter 75 Jahre;8318;3910;4408;8091;3789;4302;227;121;106
31.12.2010;09276;Regen, Landkreis;75 Jahre und mehr;7389;2688;4701;7125;2565;4560;264;123;141
31.12.2010;09276;Regen, Landkreis;Insgesamt;78953;39348;39605;74830;37106;37724;4123;2242;1881
31.12.2010;09277;Rottal-Inn, Landkreis;unter 3 Jahre;2915;1513;1402;2864;1490;1374;51;23;28
31.12.2010;09277;Rottal-Inn, Landkreis;3 bis unter 6 Jahre;2995;1530;1465;2923;1494;1429;72;36;36
31.12.2010;09277;Rottal-Inn, Landkreis;6 bis unter 10 Jahre;4389;2240;2149;4274;2178;2096;115;62;53
31.12.2010;09277;Rottal-Inn, Landkreis;10 bis unter 15 Jahre;6694;3433;3261;6456;3309;3147;238;124;114
31.12.2010;09277;Rottal-Inn, Landkreis;15 bis unter 18 Jahre;4236;2215;2021;4074;2143;1931;162;72;90
31.12.2010;09277;Rottal-Inn, Landkreis;18 bis unter 20 Jahre;2900;1510;1390;2789;1460;1329;111;50;61
31.12.2010;09277;Rottal-Inn, Landkreis;20 bis unter 25 Jahre;6732;3525;3207;6328;3336;2992;404;189;215
31.12.2010;09277;Rottal-Inn, Landkreis;25 bis unter 30 Jahre;6476;3320;3156;5910;3037;2873;566;283;283
31.12.2010;09277;Rottal-Inn, Landkreis;30 bis unter 35 Jahre;6418;3267;3151;5796;2960;2836;622;307;315
31.12.2010;09277;Rottal-Inn, Landkreis;35 bis unter 40 Jahre;6969;3602;3367;6321;3281;3040;648;321;327
31.12.2010;09277;Rottal-Inn, Landkreis;40 bis unter 45 Jahre;9517;4868;4649;8868;4543;4325;649;325;324
31.12.2010;09277;Rottal-Inn, Landkreis;45 bis unter 50 Jahre;10074;5135;4939;9565;4893;4672;509;242;267
31.12.2010;09277;Rottal-Inn, Landkreis;50 bis unter 55 Jahre;9282;4623;4659;8850;4414;4436;432;209;223
31.12.2010;09277;Rottal-Inn, Landkreis;55 bis unter 60 Jahre;7644;3857;3787;7327;3707;3620;317;150;167
31.12.2010;09277;Rottal-Inn, Landkreis;60 bis unter 65 Jahre;6662;3322;3340;6362;3169;3193;300;153;147
31.12.2010;09277;Rottal-Inn, Landkreis;65 bis unter 75 Jahre;12532;6031;6501;12207;5854;6353;325;177;148
31.12.2010;09277;Rottal-Inn, Landkreis;75 Jahre und mehr;11517;4296;7221;11246;4163;7083;271;133;138
31.12.2010;09277;Rottal-Inn, Landkreis;Insgesamt;117952;58287;59665;112160;55431;56729;5792;2856;2936
31.12.2010;09278;Straubing-Bogen, Landkreis;unter 3 Jahre;2436;1224;1212;2411;1210;1201;25;14;11
31.12.2010;09278;Straubing-Bogen, Landkreis;3 bis unter 6 Jahre;2654;1316;1338;2627;1297;1330;27;19;8
31.12.2010;09278;Straubing-Bogen, Landkreis;6 bis unter 10 Jahre;3938;2101;1837;3894;2075;1819;44;26;18
31.12.2010;09278;Straubing-Bogen, Landkreis;10 bis unter 15 Jahre;5664;2896;2768;5575;2845;2730;89;51;38
31.12.2010;09278;Straubing-Bogen, Landkreis;15 bis unter 18 Jahre;3409;1720;1689;3341;1680;1661;68;40;28
31.12.2010;09278;Straubing-Bogen, Landkreis;18 bis unter 20 Jahre;2447;1308;1139;2385;1279;1106;62;29;33
31.12.2010;09278;Straubing-Bogen, Landkreis;20 bis unter 25 Jahre;5715;3014;2701;5425;2855;2570;290;159;131
31.12.2010;09278;Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;5105;2663;2442;4744;2465;2279;361;198;163
31.12.2010;09278;Straubing-Bogen, Landkreis;30 bis unter 35 Jahre;5260;2611;2649;4883;2432;2451;377;179;198
31.12.2010;09278;Straubing-Bogen, Landkreis;35 bis unter 40 Jahre;6368;3095;3273;5925;2894;3031;443;201;242
31.12.2010;09278;Straubing-Bogen, Landkreis;40 bis unter 45 Jahre;8511;4390;4121;8137;4196;3941;374;194;180
31.12.2010;09278;Straubing-Bogen, Landkreis;45 bis unter 50 Jahre;8861;4585;4276;8523;4413;4110;338;172;166
31.12.2010;09278;Straubing-Bogen, Landkreis;50 bis unter 55 Jahre;7856;4032;3824;7579;3885;3694;277;147;130
31.12.2010;09278;Straubing-Bogen, Landkreis;55 bis unter 60 Jahre;6548;3351;3197;6294;3241;3053;254;110;144
31.12.2010;09278;Straubing-Bogen, Landkreis;60 bis unter 65 Jahre;5512;2746;2766;5339;2662;2677;173;84;89
31.12.2010;09278;Straubing-Bogen, Landkreis;65 bis unter 75 Jahre;9352;4567;4785;9173;4465;4708;179;102;77
31.12.2010;09278;Straubing-Bogen, Landkreis;75 Jahre und mehr;7955;2935;5020;7749;2831;4918;206;104;102
31.12.2010;09278;Straubing-Bogen, Landkreis;Insgesamt;97591;48554;49037;94004;46725;47279;3587;1829;1758
31.12.2010;09279;Dingolfing-Landau, Landkreis;unter 3 Jahre;2181;1099;1082;2126;1071;1055;55;28;27
31.12.2010;09279;Dingolfing-Landau, Landkreis;3 bis unter 6 Jahre;2319;1205;1114;2273;1181;1092;46;24;22
31.12.2010;09279;Dingolfing-Landau, Landkreis;6 bis unter 10 Jahre;3504;1777;1727;3398;1731;1667;106;46;60
