GENESIS-Tabelle: 32231-01-02b-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;
Gewinnung von Steinen und Erden - Stichtag: 31.12. -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug
31.12.2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-
31.12.2001;13072;      Landkreis Rostock;-;-
31.12.2001;13073;      Landkreis Vorpommern-Rügen;-;-
31.12.2001;13074;      Landkreis Nordwestmecklenburg;-;-
31.12.2001;13075;      Landkreis Vorpommern-Greifswald;-;-
31.12.2001;13076;      Landkreis Ludwigslust-Parchim;-;-
31.12.2001;14;  Sachsen;477;594
31.12.2001;141;    Chemnitz, Regierungsbezirk;192;248
31.12.2001;14161;      Chemnitz, Kreisfreie Stadt;11;20
31.12.2001;14166;      Plauen, Kreisfreie Stadt;5;7
31.12.2001;14167;      Zwickau, Kreisfreie Stadt;4;16
31.12.2001;14171;      Annaberg, Landkreis;17;25
31.12.2001;14173;      Chemnitzer Land, Landkreis;14;22
31.12.2001;14177;      Freiberg, Landkreis;25;33
31.12.2001;14178;      Vogtlandkreis;24;32
31.12.2001;14181;      Mittlerer Erzgebirgskreis;14;14
31.12.2001;14182;      Mittweida, Landkreis;34;29
31.12.2001;14188;      Stollberg, Landkreis;13;16
31.12.2001;14191;      Aue-Schwarzenberg, Landkreis;20;20
31.12.2001;14193;      Zwickauer Land, Landkreis;11;14
31.12.2001;142;    Dresden, Regierungsbezirk;194;230
31.12.2001;14262;      Dresden, Kreisfreie Stadt;18;31
31.12.2001;14263;      Görlitz, Kreisfreie Stadt;3;4
31.12.2001;14264;      Hoyerswerda, Kreisfreie Stadt;1;2
31.12.2001;14272;      Bautzen, Landkreis;27;33
31.12.2001;14280;      Meißen, Landkreis;23;26
31.12.2001;14284;      Niederschlesischer Oberlausitzkreis;17;21
31.12.2001;14285;      Riesa-Großenhain, Landkreis;19;24
31.12.2001;14286;      Löbau-Zittau, Landkreis;18;20
31.12.2001;14287;      Sächsische Schweiz, Landkreis;23;20
31.12.2001;14290;      Weißeritzkreis;19;15
31.12.2001;14292;      Kamenz, Landkreis;26;34
31.12.2001;143;    Leipzig, Regierungsbezirk;91;116
31.12.2001;14365;      Leipzig, Kreisfreie Stadt;12;22
31.12.2001;14374;      Delitzsch, Landkreis;26;31
31.12.2001;14375;      Döbeln, Landkreis;4;9
31.12.2001;14379;      Leipziger Land, Landkreis;4;9
31.12.2001;14383;      Muldentalkreis;29;26
31.12.2001;14389;      Torgau-Oschatz, Landkreis;16;19
31.12.2001;145;    Chemnitz, NUTS 2-Region;196;257
31.12.2001;14511;      Chemnitz, Stadt;11;20
31.12.2001;14521;      Erzgebirgskreis;64;75
31.12.2001;14522;      Mittelsachsen, Landkreis;63;71
31.12.2001;14523;      Vogtlandkreis;29;39
31.12.2001;14524;      Zwickau, Landkreis;29;52
31.12.2001;146;    Dresden, NUTS 2-Region;194;230
31.12.2001;14612;      Dresden, Stadt;18;31
31.12.2001;14625;      Bautzen, Landkreis;54;69
31.12.2001;14626;      Görlitz, Landkreis;38;45
31.12.2001;14627;      Meißen, Landkreis;42;50
31.12.2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;42;35
31.12.2001;147;    Leipzig, NUTS 2-Region;87;107
31.12.2001;14713;      Leipzig, Stadt;12;22
31.12.2001;14729;      Leipzig, Landkreis;33;35
31.12.2001;14730;      Nordsachsen, Landkreis;42;50
31.12.2001;15;  Sachsen-Anhalt;191;295
31.12.2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-
31.12.2001;15002;      Halle (Saale), Kreisfreie Stadt;-;-
31.12.2001;15003;      Magdeburg, Kreisfreie Stadt;-;-
31.12.2001;15081;      Altmarkkreis Salzwedel;-;-
31.12.2001;15082;      Anhalt-Bitterfeld, Landkreis;-;-
31.12.2001;15083;      Börde, Landkreis;-;-
31.12.2001;15084;      Burgenlandkreis;-;-
31.12.2001;15085;      Harz, Landkreis;-;-
31.12.2001;15086;      Jerichower Land, Landkreis;-;-
31.12.2001;15087;      Mansfeld-Südharz, Landkreis;-;-
31.12.2001;15088;      Saalekreis;-;-
31.12.2001;15089;      Salzlandkreis;-;-
31.12.2001;15090;      Stendal, Landkreis;-;-
31.12.2001;15091;      Wittenberg, Landkreis;-;-
31.12.2001;151;    Dessau, Stat. Region;49;93
31.12.2001;15101;      Dessau, Kreisfreie Stadt;7;9
31.12.2001;15151;      Anhalt-Zerbst, Kreis;5;12
31.12.2001;15153;      Bernburg, Kreis;10;13
31.12.2001;15154;      Bitterfeld, Kreis;7;23
31.12.2001;15159;      Köthen, Kreis;4;13
31.12.2001;15171;      Wittenberg, Kreis;16;23
31.12.2001;152;    Halle, Stat. Region;52;86
31.12.2001;15202;      Halle (Saale), Kreisfreie Stadt;4;12
31.12.2001;15256;      Burgenlandkreis;13;17
31.12.2001;15260;      Mansfelder Land, Kreis;4;8
31.12.2001;15261;      Merseburg-Querfurt, Kreis;7;25
31.12.2001;15265;      Saalkreis;12;12
31.12.2001;15266;      Sangerhausen, Kreis;8;5
31.12.2001;15268;      Weißenfels, Kreis;4;7
31.12.2001;153;    Magdeburg, Stat. Region;90;116
31.12.2001;15303;      Magdeburg, Kreisfreie Stadt;2;7
31.12.2001;15352;      Aschersleben-Staßfurt, Kreis;5;12
31.12.2001;15355;      Bördekreis;6;10
31.12.2001;15357;      Halberstadt, Kreis;4;6
31.12.2001;15358;      Jerichower Land, Kreis;9;11
31.12.2001;15362;      Ohrekreis;19;21
31.12.2001;15363;      Stendal, Kreis;12;9
31.12.2001;15364;      Quedlinburg, Kreis;7;11
31.12.2001;15367;      Schönebeck, Kreis;9;12
31.12.2001;15369;      Wernigerode, Kreis;13;11
31.12.2001;15370;      Altmarkkreis Salzwedel, Kreis;4;6
31.12.2001;16;  Thüringen;187;235
31.12.2001;16051;      Erfurt, krsfr. Stadt;7;12
31.12.2001;16052;      Gera, krsfr. Stadt;.;.
31.12.2001;16053;      Jena, krsfr. Stadt;.;7
31.12.2001;16054;      Suhl, krsfr. Stadt;.;5
31.12.2001;16055;      Weimar, krsfr. Stadt;0;4
31.12.2001;16056;      Eisenach, krsfr. Stadt;.;3
31.12.2001;16061;      Eichsfeld, Kreis;10;12
31.12.2001;16062;      Nordhausen, Kreis;13;7
31.12.2001;16063;      Wartburgkreis;11;14
31.12.2001;16064;      Unstrut-Hainich-Kreis;8;13
31.12.2001;16065;      Kyffhäuserkreis;2;.
31.12.2001;16066;      Schmalkalden-Meiningen, Kreis;19;22
31.12.2001;16067;      Gotha, Kreis;14;18
31.12.2001;16068;      Sömmerda, Kreis;7;8
31.12.2001;16069;      Hildburghausen, Kreis;6;7
31.12.2001;16070;      Ilm-Kreis;9;15
31.12.2001;16071;      Weimarer Land, Kreis;3;7
31.12.2001;16072;      Sonneberg, Kreis;10;13
31.12.2001;16073;      Saalfeld-Rudolstadt, Kreis;16;16
31.12.2001;16074;      Saale-Holzland-Kreis;10;9
31.12.2001;16075;      Saale-Orla-Kreis;12;13
31.12.2001;16076;      Greiz, Kreis;11;13
31.12.2001;16077;      Altenburger Land, Kreis;10;12
31.12.1998;DG;Deutschland;7491;9463
31.12.1998;01;  Schleswig-Holstein;221;259
31.12.1998;01001;      Flensburg, Kreisfreie Stadt;5;5
31.12.1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6;17
31.12.1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;14;23
31.12.1998;01004;      Neumünster, Kreisfreie Stadt;9;15
31.12.1998;01051;      Dithmarschen, Landkreis;15;16
31.12.1998;01053;      Herzogtum Lauenburg, Landkreis;12;13
31.12.1998;01054;      Nordfriesland, Landkreis;2;14
31.12.1998;01055;      Ostholstein, Landkreis;17;13
31.12.1998;01056;      Pinneberg, Landkreis;17;27
31.12.1998;01057;      Plön, Landkreis;8;5
31.12.1998;01058;      Rendsburg-Eckernförde, Landkreis;28;12
31.12.1998;01059;      Schleswig-Flensburg, Landkreis;22;18
31.12.1998;01060;      Segeberg, Landkreis;38;40
31.12.1998;01061;      Steinburg, Landkreis;14;19
31.12.1998;01062;      Stormarn, Landkreis;14;22
31.12.1998;02;  Hamburg;58;111
31.12.1998;03;  Niedersachsen;749;909
31.12.1998;031;    Braunschweig, Stat. Region;157;201
31.12.1998;03101;      Braunschweig, Kreisfreie Stadt;5;16
31.12.1998;03102;      Salzgitter, Kreisfreie Stadt;5;15
31.12.1998;03103;      Wolfsburg, Kreisfreie Stadt;3;3
31.12.1998;03151;      Gifhorn, Landkreis;17;17
31.12.1998;03152;      Göttingen, Landkreis;21;33
31.12.1998;03153;      Goslar, Landkreis;28;24
31.12.1998;03154;      Helmstedt, Landkreis;6;7
31.12.1998;03155;      Northeim, Landkreis;21;32
31.12.1998;03156;      Osterode am Harz, Landkreis;19;25
31.12.1998;03157;      Peine, Landkreis;23;18
31.12.1998;03158;      Wolfenbüttel, Landkreis;9;11
31.12.1998;03159;      Göttingen, Landkreis;-;-
31.12.1998;032;    Hannover, Stat. Region;212;236
31.12.1998;03241;      Region Hannover, Landkreis;62;83
31.12.1998;03241001;      Hannover, Landeshauptstadt;-;-
31.12.1998;03251;      Diepholz, Landkreis;24;26
31.12.1998;03252;      Hameln-Pyrmont, Landkreis;28;23
31.12.1998;03254;      Hildesheim, Landkreis;27;35
31.12.1998;03255;      Holzminden, Landkreis;18;19
31.12.1998;03256;      Nienburg (Weser), Landkreis;32;28
31.12.1998;03257;      Schaumburg, Landkreis;21;22
31.12.1998;033;    Lüneburg, Stat. Region;132;164
31.12.1998;03351;      Celle, Landkreis;14;13
31.12.1998;03352;      Cuxhaven, Landkreis;10;20
31.12.1998;03353;      Harburg, Landkreis;14;12
31.12.1998;03354;      Lüchow-Dannenberg, Landkreis;7;9
31.12.1998;03355;      Lüneburg, Landkreis;14;21
31.12.1998;03356;      Osterholz, Landkreis;2;4
31.12.1998;03357;      Rotenburg (Wümme), Landkreis;14;20
31.12.1998;03358;      Heidekreis, Landkreis;19;17
31.12.1998;03359;      Stade, Landkreis;15;23
31.12.1998;03360;      Uelzen, Landkreis;16;13
31.12.1998;03361;      Verden, Landkreis;7;12
31.12.1998;034;    Weser-Ems, Stat. Region;248;308
31.12.1998;03401;      Delmenhorst, Kreisfreie Stadt;2;5
31.12.1998;03402;      Emden, Kreisfreie Stadt;1;5
31.12.1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7;12
31.12.1998;03404;      Osnabrück, Kreisfreie Stadt;17;17
31.12.1998;03405;      Wilhelmshaven, Kreisfreie Stadt;2;5
31.12.1998;03451;      Ammerland, Landkreis;14;18
31.12.1998;03452;      Aurich, Landkreis;5;9
31.12.1998;03453;      Cloppenburg, Landkreis;34;32
31.12.1998;03454;      Emsland, Landkreis;27;46
31.12.1998;03455;      Friesland, Landkreis;6;12
31.12.1998;03456;      Grafschaft Bentheim, Landkreis;20;18
31.12.1998;03457;      Leer, Landkreis;5;8
31.12.1998;03458;      Oldenburg, Landkreis;10;7
31.12.1998;03459;      Osnabrück, Landkreis;56;59
31.12.1998;03460;      Vechta, Landkreis;34;34
31.12.1998;03461;      Wesermarsch, Landkreis;5;17
31.12.1998;03462;      Wittmund, Landkreis;3;4
31.12.1998;04;  Bremen;15;44
31.12.1998;04011;      Bremen, Kreisfreie Stadt;13;30
31.12.1998;04012;      Bremerhaven, Kreisfreie Stadt;2;14
31.12.1998;05;  Nordrhein-Westfalen;1731;2222
31.12.1998;051;    Düsseldorf, Regierungsbezirk;363;590
31.12.1998;05111;      Düsseldorf, Kreisfreie Stadt;23;47
31.12.1998;05112;      Duisburg, Kreisfreie Stadt;30;48
31.12.1998;05113;      Essen, Kreisfreie Stadt;14;37
31.12.1998;05114;      Krefeld, Kreisfreie Stadt;30;36
31.12.1998;05116;      Mönchengladbach, Kreisfreie Stadt;26;42
31.12.1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7;16
31.12.1998;05119;      Oberhausen, Kreisfreie Stadt;4;17
31.12.1998;05120;      Remscheid, Kreisfreie Stadt;13;24
31.12.1998;05122;      Solingen, Kreisfreie Stadt;8;13
31.12.1998;05124;      Wuppertal, Kreisfreie Stadt;31;58
31.12.1998;05154;      Kleve, Kreis;35;43
31.12.1998;05158;      Mettmann, Kreis;31;72
31.12.1998;05162;      Rhein-Kreis Neuss;37;46
31.12.1998;05166;      Viersen, Kreis;29;41
31.12.1998;05170;      Wesel, Kreis;45;50
31.12.1998;053;    Köln, Regierungsbezirk;300;421
31.12.1998;05314;      Bonn, Kreisfreie Stadt;13;20
31.12.1998;05315;      Köln, Kreisfreie Stadt;54;75
31.12.1998;05316;      Leverkusen, Kreisfreie Stadt;5;9
31.12.1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
31.12.1998;05334002;      Aachen, krfr. Stadt;5;21
31.12.1998;05354;      Aachen, Kreis;21;38
31.12.1998;05358;      Düren, Kreis;36;43
31.12.1998;05362;      Rhein-Erft-Kreis;27;47
31.12.1998;05366;      Euskirchen, Kreis;18;23
31.12.1998;05370;      Heinsberg, Kreis;15;21
31.12.1998;05374;      Oberbergischer Kreis;58;61
31.12.1998;05378;      Rheinisch-Bergischer Kreis;13;17
31.12.1998;05382;      Rhein-Sieg-Kreis;35;46
31.12.1998;055;    Münster, Regierungsbezirk;290;305
31.12.1998;05512;      Bottrop, Kreisfreie Stadt;7;12
31.12.1998;05513;      Gelsenkirchen, Kreisfreie Stadt;6;29
31.12.1998;05515;      Münster, Kreisfreie Stadt;7;13
31.12.1998;05554;      Borken, Kreis;75;57
31.12.1998;05558;      Coesfeld, Kreis;34;21
31.12.1998;05562;      Recklinghausen, Kreis;40;59
31.12.1998;05566;      Steinfurt, Kreis;64;65
31.12.1998;05570;      Warendorf, Kreis;57;49
31.12.1998;057;    Detmold, Regierungsbezirk;340;302
31.12.1998;05711;      Bielefeld, Kreisfreie Stadt;35;31
31.12.1998;05754;      Gütersloh, Kreis;122;70
31.12.1998;05758;      Herford, Kreis;42;43
31.12.1998;05762;      Höxter, Kreis;30;27
31.12.1998;05766;      Lippe, Kreis;42;46
31.12.1998;05770;      Minden-Lübbecke, Kreis;38;46
31.12.1998;05774;      Paderborn, Kreis;31;39
31.12.1998;059;    Arnsberg, Regierungsbezirk;438;604
31.12.1998;05911;      Bochum, Kreisfreie Stadt;13;31
31.12.1998;05913;      Dortmund, Kreisfreie Stadt;6;33
31.12.1998;05914;      Hagen, Kreisfreie Stadt;40;49
31.12.1998;05915;      Hamm, Kreisfreie Stadt;3;17
31.12.1998;05916;      Herne, Kreisfreie Stadt;2;16
31.12.1998;05954;      Ennepe-Ruhr-Kreis;29;54
31.12.1998;05958;      Hochsauerlandkreis;63;61
31.12.1998;05962;      Märkischer Kreis;125;154
31.12.1998;05966;      Olpe, Kreis;45;50
31.12.1998;05970;      Siegen-Wittgenstein, Kreis;56;53
31.12.1998;05974;      Soest, Kreis;39;45
31.12.1998;05978;      Unna, Kreis;17;41
31.12.1998;06;  Hessen;430;540
31.12.1998;064;    Darmstadt, Regierungsbezirk;200;284
31.12.1998;06411;      Darmstadt, Kreisfreie Stadt;6;10
31.12.1998;06412;      Frankfurt am Main, Kreisfreie Stadt;15;48
31.12.1998;06413;      Offenbach am Main, Kreisfreie Stadt;1;7
31.12.1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10;18
31.12.1998;06431;      Bergstraße, Landkreis;31;31
31.12.1998;06432;      Darmstadt-Dieburg, Landkreis;26;16
31.12.1998;06433;      Groß-Gerau, Landkreis;19;25
31.12.1998;06434;      Hochtaunuskreis;5;13
31.12.1998;06435;      Main-Kinzig-Kreis;25;30
31.12.1998;06436;      Main-Taunus-Kreis;4;10
31.12.1998;06437;      Odenwaldkreis;11;11
31.12.1998;06438;      Offenbach, Landkreis;15;28
31.12.1998;06439;      Rheingau-Taunus-Kreis;12;14
31.12.1998;06440;      Wetteraukreis;20;23
31.12.1998;065;    Gießen, Regierungsbezirk;115;129
31.12.1998;06531;      Gießen, Landkreis;20;27
31.12.1998;06532;      Lahn-Dill-Kreis;43;46
31.12.1998;06533;      Limburg-Weilburg, Landkreis;16;13
31.12.1998;06534;      Marburg-Biedenkopf, Landkreis;21;31
31.12.1998;06535;      Vogelsbergkreis;15;12
31.12.1998;066;    Kassel, Regierungsbezirk;115;127
31.12.1998;06611;      Kassel, Kreisfreie Stadt;6;15
31.12.1998;06631;      Fulda, Landkreis;22;29
31.12.1998;06632;      Hersfeld-Rotenburg, Landkreis;18;18
31.12.1998;06633;      Kassel, Landkreis;11;11
31.12.1998;06634;      Schwalm-Eder-Kreis;22;18
31.12.1998;06635;      Waldeck-Frankenberg, Landkreis;20;22
31.12.1998;06636;      Werra-Meißner-Kreis;16;14
31.12.1998;07;  Rheinland-Pfalz;421;488
31.12.1998;071;    Koblenz, Stat. Region;.;.
31.12.1998;07111;      Koblenz, Kreisfreie Stadt;7;5
31.12.1998;07131;      Ahrweiler, Landkreis;21;17
31.12.1998;07132;      Altenkirchen (Westerwald), Landkreis;24;26
31.12.1998;07133;      Bad Kreuznach, Landkreis;21;23
31.12.1998;07134;      Birkenfeld, Landkreis;19;19
31.12.1998;07135;      Cochem-Zell, Landkreis;.;.
31.12.1998;07137;      Mayen-Koblenz, Landkreis;35;39
31.12.1998;07138;      Neuwied, Landkreis;22;27
31.12.1998;07140;      Rhein-Hunsrück-Kreis;.;.
31.12.1998;07141;      Rhein-Lahn-Kreis;22;17
31.12.1998;07143;      Westerwaldkreis;35;38
31.12.1998;072;    Trier, Stat. Region;38;59
31.12.1998;07211;      Trier, Kreisfreie Stadt;4;9
31.12.1998;07231;      Bernkastel-Wittlich, Landkreis;11;17
31.12.1998;07232;      Eifelkreis Bitburg-Prüm;5;7
31.12.1998;07233;      Vulkaneifel, Landkreis;9;15
31.12.1998;07235;      Trier-Saarburg, Landkreis;9;11
31.12.1998;073;    Rheinhessen-Pfalz, Stat. Region;.;.
31.12.1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6;7
31.12.1998;07312;      Kaiserslautern, Kreisfreie Stadt;7;13
31.12.1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.
31.12.1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;12;19
31.12.1998;07315;      Mainz, Kreisfreie Stadt;15;18
31.12.1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
31.12.1998;07317;      Pirmasens, Kreisfreie Stadt;0;4
31.12.1998;07318;      Speyer, Kreisfreie Stadt;9;10
31.12.1998;07319;      Worms, Kreisfreie Stadt;11;15
31.12.1998;07320;      Zweibrücken, Kreisfreie Stadt;7;7
31.12.1998;07331;      Alzey-Worms, Landkreis;8;9
31.12.1998;07332;      Bad Dürkheim, Landkreis;12;14
31.12.1998;07333;      Donnersbergkreis;12;17
31.12.1998;07334;      Germersheim, Landkreis;19;16
31.12.1998;07335;      Kaiserslautern, Landkreis;4;5
31.12.1998;07336;      Kusel, Landkreis;11;10
31.12.1998;07337;      Südliche Weinstraße, Landkreis;6;8
31.12.1998;07338;      Rhein-Pfalz-Kreis;10;9
31.12.1998;07339;      Mainz-Bingen, Landkreis;9;11
31.12.1998;07340;      Südwestpfalz, Landkreis;5;5
31.12.1998;08;  Baden-Württemberg, Land;1145;1397
31.12.1998;081;    Stuttgart, Regierungsbezirk;330;479
31.12.1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;14;33
31.12.1998;08115;      Böblingen, Landkreis;14;32
31.12.1998;08116;      Esslingen, Landkreis;39;61
31.12.1998;08117;      Göppingen, Landkreis;29;36
31.12.1998;08118;      Ludwigsburg, Landkreis;42;65
31.12.1998;08119;      Rems-Murr-Kreis, Landkreis;34;54
31.12.1998;08121;      Heilbronn, Stadtkreis;16;19
31.12.1998;08125;      Heilbronn, Landkreis;40;44
31.12.1998;08126;      Hohenlohekreis, Landkreis;13;17
31.12.1998;08127;      Schwäbisch Hall, Landkreis;23;33
31.12.1998;08128;      Main-Tauber-Kreis, Landkreis;17;19
31.12.1998;08135;      Heidenheim, Landkreis;19;26
31.12.1998;08136;      Ostalbkreis, Landkreis;30;40
31.12.1998;082;    Karlsruhe, Regierungsbzirk;287;345
31.12.1998;08211;      Baden-Baden, Stadtkreis;6;6
31.12.1998;08212;      Karlsruhe, Stadtkreis;28;35
31.12.1998;08215;      Karlsruhe, Landkreis;63;63
31.12.1998;08216;      Rastatt, Landkreis;50;43
31.12.1998;08221;      Heidelberg, Stadtkreis;6;8
31.12.1998;08222;      Mannheim, Stadtkreis;36;47
31.12.1998;08225;      Neckar-Odenwald-Kreis, Landkreis;9;15
31.12.1998;08226;      Rhein-Neckar-Kreis, Landkreis;40;64
31.12.1998;08231;      Pforzheim, Stadtkreis;8;14
31.12.1998;08235;      Calw, Landkreis;14;13
31.12.1998;08236;      Enzkreis, Landkreis;13;19
31.12.1998;08237;      Freudenstadt, Landkreis;14;18
31.12.1998;083;    Freiburg, Regierungsbezirk;332;313
31.12.1998;08311;      Freiburg im Breisgau, Stadtkreis;11;17
31.12.1998;08315;      Breisgau-Hochschwarzwald, Landkreis;33;26
31.12.1998;08316;      Emmendingen, Landkreis;24;12
31.12.1998;08317;      Ortenaukreis, Landkreis;101;87
31.12.1998;08325;      Rottweil, Landkreis;25;25
31.12.1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;33;31
31.12.1998;08327;      Tuttlingen, Landkreis;19;20
31.12.1998;08335;      Konstanz, Landkreis;17;21
31.12.1998;08336;      Lörrach, Landkreis;39;40
31.12.1998;08337;      Waldshut, Landkreis;30;34
31.12.1998;084;    Tübingen, Regierungsbezirk;196;260
31.12.1998;08415;      Reutlingen, Landkreis;23;37
31.12.1998;08416;      Tübingen, Landkreis;15;20
31.12.1998;08417;      Zollernalbkreis, Landkreis;26;37
31.12.1998;08421;      Ulm, Stadtkreis;13;18
31.12.1998;08425;      Alb-Donau-Kreis, Landkreis;28;37
31.12.1998;08426;      Biberach, Landkreis;25;26
31.12.1998;08435;      Bodenseekreis, Landkreis;9;14
31.12.1998;08436;      Ravensburg, Landkreis;29;43
31.12.1998;08437;      Sigmaringen, Landkreis;28;28
31.12.1998;09;  Bayern;1437;1699
31.12.1998;091;    Oberbayern, Regierungsbezirk;326;413
31.12.1998;09161;      Ingolstadt;13;11
31.12.1998;09162;      München, Landeshauptstadt;27;56
31.12.1998;09163;      Rosenheim;9;10
31.12.1998;09171;      Altötting, Landkreis;13;22
31.12.1998;09172;      Berchtesgadener Land, Landkreis;10;14
31.12.1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;11;23
31.12.1998;09174;      Dachau, Landkreis;9;8
31.12.1998;09175;      Ebersberg, Landkreis;11;12
31.12.1998;09176;      Eichstätt, Landkreis;15;21
31.12.1998;09177;      Erding, Landkreis;16;13
31.12.1998;09178;      Freising, Landkreis;15;18
31.12.1998;09179;      Fürstenfeldbruck, Landkreis;7;7
31.12.1998;09180;      Garmisch-Partenkirchen, Landkreis;4;5
31.12.1998;09181;      Landsberg am Lech, Landkreis;12;12
31.12.1998;09182;      Miesbach, Landkreis;6;7
31.12.1998;09183;      Mühldorf a.Inn, Landkreis;14;21
31.12.1998;09184;      München, Landkreis;22;29
31.12.1998;09185;      Neuburg-Schrobenhausen, Landkreis;20;20
31.12.1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;14;14
31.12.1998;09187;      Rosenheim, Landkreis;30;34
31.12.1998;09188;      Starnberg, Landkreis;10;10
31.12.1998;09189;      Traunstein, Landkreis;24;26
31.12.1998;09190;      Weilheim-Schongau, Landkreis;14;20
31.12.1998;092;    Niederbayern, Regierungsbezirk;202;191
31.12.1998;09261;      Landshut;9;11
31.12.1998;09262;      Passau;7;8
31.12.1998;09263;      Straubing;8;9
31.12.1998;09271;      Deggendorf, Landkreis;23;22
31.12.1998;09272;      Freyung-Grafenau, Landkreis;15;10
31.12.1998;09273;      Kelheim, Landkreis;11;18
31.12.1998;09274;      Landshut, Landkreis;14;15
31.12.1998;09275;      Passau, Landkreis;45;31
31.12.1998;09276;      Regen, Landkreis;20;20
31.12.1998;09277;      Rottal-Inn, Landkreis;22;18
31.12.1998;09278;      Straubing-Bogen, Landkreis;14;16
31.12.1998;09279;      Dingolfing-Landau, Landkreis;14;13
31.12.1998;093;    Oberpfalz, Regierungsbezirk;122;169
31.12.1998;09361;      Amberg;1;7
31.12.1998;09362;      Regensburg;9;18
31.12.1998;09363;      Weiden i.d.OPf.;5;9
31.12.1998;09371;      Amberg-Sulzbach, Landkreis;7;11
31.12.1998;09372;      Cham, Landkreis;18;22
31.12.1998;09373;      Neumarkt i.d.OPf., Landkreis;12;15
31.12.1998;09374;      Neustadt a.d.Waldnaab, Landkreis;14;18
31.12.1998;09375;      Regensburg, Landkreis;11;8
31.12.1998;09376;      Schwandorf, Landkreis;23;33
31.12.1998;09377;      Tirschenreuth, Landkreis;22;28
31.12.1998;094;    Oberfranken, Regierungsbezirk;226;240
31.12.1998;09461;      Bamberg;13;19
31.12.1998;09462;      Bayreuth;8;11
31.12.1998;09463;      Coburg;5;7
31.12.1998;09464;      Hof;10;12
31.12.1998;09471;      Bamberg, Landkreis;21;19
31.12.1998;09472;      Bayreuth, Landkreis;10;15
31.12.1998;09473;      Coburg, Landkreis;19;19
31.12.1998;09474;      Forchheim, Landkreis;14;12
31.12.1998;09475;      Hof, Landkreis;35;35
31.12.1998;09476;      Kronach, Landkreis;31;25
31.12.1998;09477;      Kulmbach, Landkreis;17;25
31.12.1998;09478;      Lichtenfels, Landkreis;17;13
31.12.1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26;28
31.12.1998;095;    Mittelfranken, Regierungsbezirk;150;209
31.12.1998;09561;      Ansbach;3;8
31.12.1998;09562;      Erlangen;10;11
31.12.1998;09563;      Fürth;5;11
31.12.1998;09564;      Nürnberg;26;55
31.12.1998;09565;      Schwabach;6;5
31.12.1998;09571;      Ansbach, Landkreis;20;23
31.12.1998;09572;      Erlangen-Höchstadt, Landkreis;9;9
31.12.1998;09573;      Fürth, Landkreis;8;11
31.12.1998;09574;      Nürnberger Land, Landkreis;22;25
31.12.1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;13;14
31.12.1998;09576;      Roth, Landkreis;14;15
31.12.1998;09577;      Weißenburg-Gunzenhausen, Landkreis;14;22
31.12.1998;096;    Unterfranken, Regierungsbezirk;156;180
31.12.1998;09661;      Aschaffenburg;4;9
31.12.1998;09662;      Schweinfurt;10;11
31.12.1998;09663;      Würzburg;8;13
31.12.1998;09671;      Aschaffenburg, Landkreis;25;24
31.12.1998;09672;      Bad Kissingen, Landkreis;7;9
31.12.1998;09673;      Rhön-Grabfeld, Landkreis;10;15
31.12.1998;09674;      Haßberge, Landkreis;21;23
31.12.1998;09675;      Kitzingen, Landkreis;12;13
31.12.1998;09676;      Miltenberg, Landkreis;18;21
31.12.1998;09677;      Main-Spessart, Landkreis;21;21
31.12.1998;09678;      Schweinfurt, Landkreis;6;7
31.12.1998;09679;      Würzburg, Landkreis;14;14
31.12.1998;097;    Schwaben, Regierungsbezirk;255;297
31.12.1998;09761;      Augsburg;24;33
31.12.1998;09762;      Kaufbeuren;6;6
31.12.1998;09763;      Kempten (Allgäu);5;12
31.12.1998;09764;      Memmingen;12;16
31.12.1998;09771;      Aichach-Friedberg, Landkreis;13;17
31.12.1998;09772;      Augsburg, Landkreis;30;31
31.12.1998;09773;      Dillingen a.d.Donau, Landkreis;24;15
31.12.1998;09774;      Günzburg, Landkreis;27;26
