2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;390,6
2010;16051;      Erfurt, krsfr. Stadt;523,6
2010;16052;      Gera, krsfr. Stadt;378,2
2010;16053;      Jena, krsfr. Stadt;465,6
2010;16054;      Suhl, krsfr. Stadt;401,6
2010;16055;      Weimar, krsfr. Stadt;458,8
2010;16056;      Eisenach, krsfr. Stadt;352,8
2010;16061;      Eichsfeld, Kreis;333,3
2010;16062;      Nordhausen, Kreis;417,6
2010;16063;      Wartburgkreis;352,8
2010;16064;      Unstrut-Hainich-Kreis;315,8
2010;16065;      Kyffhäuserkreis;406,3
2010;16066;      Schmalkalden-Meiningen, Kreis;392,5
2010;16067;      Gotha, Kreis;256,4
2010;16068;      Sömmerda, Kreis;351,6
2010;16069;      Hildburghausen, Kreis;353,1
2010;16070;      Ilm-Kreis;429,7
2010;16071;      Weimarer Land, Kreis;364,4
2010;16072;      Sonneberg, Kreis;466,9
2010;16073;      Saalfeld-Rudolstadt, Kreis;404,7
2010;16074;      Saale-Holzland-Kreis;295,8
2010;16075;      Saale-Orla-Kreis;404,7
2010;16076;      Greiz, Kreis;378,2
2010;16077;      Altenburger Land, Kreis;407,6
2011;DG;Deutschland;463,1
2011;01;  Schleswig-Holstein;487,3
2011;01001;      Flensburg, Kreisfreie Stadt;464,8
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;417,1
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;461,7
2011;01004;      Neumünster, Kreisfreie Stadt;578,6
2011;01051;      Dithmarschen, Landkreis;517,0
2011;01053;      Herzogtum Lauenburg, Landkreis;456,3
2011;01054;      Nordfriesland, Landkreis;526,4
2011;01055;      Ostholstein, Landkreis;499,4
2011;01056;      Pinneberg, Landkreis;485,5
2011;01057;      Plön, Landkreis;508,7
2011;01058;      Rendsburg-Eckernförde, Landkreis;504,6
2011;01059;      Schleswig-Flensburg, Landkreis;420,4
2011;01060;      Segeberg, Landkreis;527,0
2011;01061;      Steinburg, Landkreis;447,3
2011;01062;      Stormarn, Landkreis;534,6
2011;02;  Hamburg;467,3
2011;03;  Niedersachsen;514,3
2011;031;    Braunschweig, Stat. Region;493,8
2011;03101;      Braunschweig, Kreisfreie Stadt;438,4
2011;03102;      Salzgitter, Kreisfreie Stadt;519,1
2011;03103;      Wolfsburg, Kreisfreie Stadt;587,2
2011;03151;      Gifhorn, Landkreis;503,1
2011;03152;      Göttingen, Landkreis;488,7
2011;03153;      Goslar, Landkreis;489,5
2011;03154;      Helmstedt, Landkreis;458,1
2011;03155;      Northeim, Landkreis;402,0
2011;03156;      Osterode am Harz, Landkreis;455,6
2011;03157;      Peine, Landkreis;516,2
2011;03158;      Wolfenbüttel, Landkreis;624,9
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;561,8
2011;03241;      Region Hannover, Landkreis;580,5
2011;03241001;      Hannover, Landeshauptstadt;.
2011;03251;      Diepholz, Landkreis;601,0
2011;03252;      Hameln-Pyrmont, Landkreis;603,0
2011;03254;      Hildesheim, Landkreis;482,0
2011;03255;      Holzminden, Landkreis;423,8
2011;03256;      Nienburg (Weser), Landkreis;533,3
2011;03257;      Schaumburg, Landkreis;566,1
2011;033;    Lüneburg, Stat. Region;486,2
2011;03351;      Celle, Landkreis;445,6
2011;03352;      Cuxhaven, Landkreis;485,7
2011;03353;      Harburg, Landkreis;500,0
2011;03354;      Lüchow-Dannenberg, Landkreis;501,6
2011;03355;      Lüneburg, Landkreis;554,3
2011;03356;      Osterholz, Landkreis;503,9
2011;03357;      Rotenburg (Wümme), Landkreis;479,4
2011;03358;      Heidekreis, Landkreis;475,8
2011;03359;      Stade, Landkreis;492,0
2011;03360;      Uelzen, Landkreis;491,6
2011;03361;      Verden, Landkreis;411,9
2011;034;    Weser-Ems, Stat. Region;505,8
2011;03401;      Delmenhorst, Kreisfreie Stadt;510,8
2011;03402;      Emden, Kreisfreie Stadt;417,2
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;497,6
2011;03404;      Osnabrück, Kreisfreie Stadt;541,3
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;509,5
2011;03451;      Ammerland, Landkreis;485,3
2011;03452;      Aurich, Landkreis;517,7
2011;03453;      Cloppenburg, Landkreis;455,2
2011;03454;      Emsland, Landkreis;483,0
2011;03455;      Friesland, Landkreis;663,5
2011;03456;      Grafschaft Bentheim, Landkreis;555,0
2011;03457;      Leer, Landkreis;419,9
2011;03458;      Oldenburg, Landkreis;525,4
2011;03459;      Osnabrück, Landkreis;530,5
2011;03460;      Vechta, Landkreis;502,8
2011;03461;      Wesermarsch, Landkreis;439,7
2011;03462;      Wittmund, Landkreis;547,5
2011;04;  Bremen;456,9
2011;04011;      Bremen, Kreisfreie Stadt;443,6
2011;04012;      Bremerhaven, Kreisfreie Stadt;524,0
2011;05;  Nordrhein-Westfalen;474,4
2011;051;    Düsseldorf, Regierungsbezirk;486,7
2011;05111;      Düsseldorf, Kreisfreie Stadt;432,7
2011;05112;      Duisburg, Kreisfreie Stadt;510,1
2011;05113;      Essen, Kreisfreie Stadt;456,9
2011;05114;      Krefeld, Kreisfreie Stadt;554,0
2011;05116;      Mönchengladbach, Kreisfreie Stadt;533,0
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;561,5
2011;05119;      Oberhausen, Kreisfreie Stadt;482,2
2011;05120;      Remscheid, Kreisfreie Stadt;464,0
2011;05122;      Solingen, Kreisfreie Stadt;461,3
2011;05124;      Wuppertal, Kreisfreie Stadt;451,8
2011;05154;      Kleve, Kreis;485,4
2011;05158;      Mettmann, Kreis;486,9
2011;05162;      Rhein-Kreis Neuss;534,3
2011;05166;      Viersen, Kreis;527,8
2011;05170;      Wesel, Kreis;453,1
2011;053;    Köln, Regierungsbezirk;487,3
2011;05314;      Bonn, Kreisfreie Stadt;510,3
2011;05315;      Köln, Kreisfreie Stadt;505,0
2011;05316;      Leverkusen, Kreisfreie Stadt;521,0
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);461,7
2011;05334002;      Aachen, krfr. Stadt;455,1
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;459,8
2011;05362;      Rhein-Erft-Kreis;516,7
2011;05366;      Euskirchen, Kreis;512,8
2011;05370;      Heinsberg, Kreis;479,7
2011;05374;      Oberbergischer Kreis;.
2011;05378;      Rheinisch-Bergischer Kreis;.
2011;05382;      Rhein-Sieg-Kreis;467,6
2011;055;    Münster, Regierungsbezirk;508,3
2011;05512;      Bottrop, Kreisfreie Stadt;647,4
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;551,5
2011;05515;      Münster, Kreisfreie Stadt;474,4
2011;05554;      Borken, Kreis;513,5
2011;05558;      Coesfeld, Kreis;503,4
2011;05562;      Recklinghausen, Kreis;535,3
2011;05566;      Steinfurt, Kreis;437,6
2011;05570;      Warendorf, Kreis;492,6
2011;057;    Detmold, Regierungsbezirk;415,8
2011;05711;      Bielefeld, Kreisfreie Stadt;455,3
2011;05754;      Gütersloh, Kreis;406,5
2011;05758;      Herford, Kreis;370,4
2011;05762;      Höxter, Kreis;377,7
2011;05766;      Lippe, Kreis;419,1
2011;05770;      Minden-Lübbecke, Kreis;408,9
2011;05774;      Paderborn, Kreis;443,8
2011;059;    Arnsberg, Regierungsbezirk;450,1
2011;05911;      Bochum, Kreisfreie Stadt;450,4
2011;05913;      Dortmund, Kreisfreie Stadt;456,6
2011;05914;      Hagen, Kreisfreie Stadt;470,2
2011;05915;      Hamm, Kreisfreie Stadt;401,0
2011;05916;      Herne, Kreisfreie Stadt;513,2
2011;05954;      Ennepe-Ruhr-Kreis;407,8
2011;05958;      Hochsauerlandkreis;380,9
2011;05962;      Märkischer Kreis;491,2
2011;05966;      Olpe, Kreis;405,1
2011;05970;      Siegen-Wittgenstein, Kreis;426,6
2011;05974;      Soest, Kreis;466,9
2011;05978;      Unna, Kreis;484,5
2011;06;  Hessen;476,1
2011;064;    Darmstadt, Regierungsbezirk;474,1
2011;06411;      Darmstadt, Kreisfreie Stadt;458,0
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;425,5
2011;06413;      Offenbach am Main, Kreisfreie Stadt;428,3
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;521,3
2011;06431;      Bergstraße, Landkreis;481,5
2011;06432;      Darmstadt-Dieburg, Landkreis;481,4
2011;06433;      Groß-Gerau, Landkreis;565,9
2011;06434;      Hochtaunuskreis;523,5
2011;06435;      Main-Kinzig-Kreis;457,6
2011;06436;      Main-Taunus-Kreis;495,8
2011;06437;      Odenwaldkreis;453,9
2011;06438;      Offenbach, Landkreis;510,9
2011;06439;      Rheingau-Taunus-Kreis;494,5
2011;06440;      Wetteraukreis;395,6
2011;065;    Gießen, Regierungsbezirk;482,1
2011;06531;      Gießen, Landkreis;470,2
2011;06532;      Lahn-Dill-Kreis;554,0
2011;06533;      Limburg-Weilburg, Landkreis;534,0
2011;06534;      Marburg-Biedenkopf, Landkreis;427,8
2011;06535;      Vogelsbergkreis;381,6
2011;066;    Kassel, Regierungsbezirk;477,0
2011;06611;      Kassel, Kreisfreie Stadt;472,8
2011;06631;      Fulda, Landkreis;432,5
2011;06632;      Hersfeld-Rotenburg, Landkreis;350,8
2011;06633;      Kassel, Landkreis;532,0
2011;06634;      Schwalm-Eder-Kreis;583,5
2011;06635;      Waldeck-Frankenberg, Landkreis;494,2
2011;06636;      Werra-Meißner-Kreis;386,1
2011;07;  Rheinland-Pfalz;519,0
2011;071;    Koblenz, Stat. Region;507,9
2011;07111;      Koblenz, Kreisfreie Stadt;461,7
2011;07131;      Ahrweiler, Landkreis;513,5
2011;07132;      Altenkirchen (Westerwald), Landkreis;463,9
2011;07133;      Bad Kreuznach, Landkreis;488,4
2011;07134;      Birkenfeld, Landkreis;627,2
2011;07135;      Cochem-Zell, Landkreis;518,0
2011;07137;      Mayen-Koblenz, Landkreis;486,9
2011;07138;      Neuwied, Landkreis;499,3
2011;07140;      Rhein-Hunsrück-Kreis;533,7
2011;07141;      Rhein-Lahn-Kreis;517,9
2011;07143;      Westerwaldkreis;531,2
2011;072;    Trier, Stat. Region;515,2
2011;07211;      Trier, Kreisfreie Stadt;484,0
2011;07231;      Bernkastel-Wittlich, Landkreis;558,3
2011;07232;      Eifelkreis Bitburg-Prüm;525,9
2011;07233;      Vulkaneifel, Landkreis;547,8
2011;07235;      Trier-Saarburg, Landkreis;484,0
2011;073;    Rheinhessen-Pfalz, Stat. Region;528,2
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;575,9
2011;07312;      Kaiserslautern, Kreisfreie Stadt;568,5
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;544,6
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;523,6
2011;07315;      Mainz, Kreisfreie Stadt;449,9
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;551,8
2011;07317;      Pirmasens, Kreisfreie Stadt;518,0
2011;07318;      Speyer, Kreisfreie Stadt;473,3
2011;07319;      Worms, Kreisfreie Stadt;537,1
2011;07320;      Zweibrücken, Kreisfreie Stadt;449,2
2011;07331;      Alzey-Worms, Landkreis;557,3
2011;07332;      Bad Dürkheim, Landkreis;616,7
2011;07333;      Donnersbergkreis;486,3
2011;07334;      Germersheim, Landkreis;471,0
2011;07335;      Kaiserslautern, Landkreis;789,0
2011;07336;      Kusel, Landkreis;482,4
2011;07337;      Südliche Weinstraße, Landkreis;507,4
2011;07338;      Rhein-Pfalz-Kreis;448,5
2011;07339;      Mainz-Bingen, Landkreis;554,1
2011;07340;      Südwestpfalz, Landkreis;461,1
2011;08;  Baden-Württemberg, Land;448,4
2011;081;    Stuttgart, Regierungsbezirk;453,0
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;443,6
2011;08115;      Böblingen, Landkreis;488,2
2011;08116;      Esslingen, Landkreis;453,2
2011;08117;      Göppingen, Landkreis;533,5
2011;08118;      Ludwigsburg, Landkreis;483,5
2011;08119;      Rems-Murr-Kreis, Landkreis;406,3
2011;08121;      Heilbronn, Stadtkreis;438,7
2011;08125;      Heilbronn, Landkreis;432,0
2011;08126;      Hohenlohekreis, Landkreis;612,4
2011;08127;      Schwäbisch Hall, Landkreis;381,9
2011;08128;      Main-Tauber-Kreis, Landkreis;421,8
2011;08135;      Heidenheim, Landkreis;413,6
2011;08136;      Ostalbkreis, Landkreis;419,5
2011;082;    Karlsruhe, Regierungsbzirk;464,4
2011;08211;      Baden-Baden, Stadtkreis;765,0
2011;08212;      Karlsruhe, Stadtkreis;487,8
2011;08215;      Karlsruhe, Landkreis;528,5
2011;08216;      Rastatt, Landkreis;448,8
2011;08221;      Heidelberg, Stadtkreis;438,3
2011;08222;      Mannheim, Stadtkreis;459,7
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;521,3
2011;08226;      Rhein-Neckar-Kreis, Landkreis;365,8
2011;08231;      Pforzheim, Stadtkreis;396,9
2011;08235;      Calw, Landkreis;464,4
2011;08236;      Enzkreis, Landkreis;566,2
2011;08237;      Freudenstadt, Landkreis;385,0
2011;083;    Freiburg, Regierungsbezirk;461,3
2011;08311;      Freiburg im Breisgau, Stadtkreis;400,8
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;478,9
2011;08316;      Emmendingen, Landkreis;436,3
2011;08317;      Ortenaukreis, Landkreis;528,7
2011;08325;      Rottweil, Landkreis;389,9
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;438,8
2011;08327;      Tuttlingen, Landkreis;489,3
2011;08335;      Konstanz, Landkreis;407,7
2011;08336;      Lörrach, Landkreis;484,3
2011;08337;      Waldshut, Landkreis;490,9
2011;084;    Tübingen, Regierungsbezirk;398,6
2011;08415;      Reutlingen, Landkreis;495,2
2011;08416;      Tübingen, Landkreis;358,5
2011;08417;      Zollernalbkreis, Landkreis;360,8
2011;08421;      Ulm, Stadtkreis;461,0
2011;08425;      Alb-Donau-Kreis, Landkreis;346,9
2011;08426;      Biberach, Landkreis;415,4
2011;08435;      Bodenseekreis, Landkreis;424,5
2011;08436;      Ravensburg, Landkreis;346,9
2011;08437;      Sigmaringen, Landkreis;374,2
2011;09;  Bayern;474,9
2011;091;    Oberbayern, Regierungsbezirk;453,3
2011;09161;      Ingolstadt;465,3
2011;09162;      München, Landeshauptstadt;416,9
2011;09163;      Rosenheim;666,9
2011;09171;      Altötting, Landkreis;420,7
2011;09172;      Berchtesgadener Land, Landkreis;374,9
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;537,3
2011;09174;      Dachau, Landkreis;462,9
2011;09175;      Ebersberg, Landkreis;487,9
2011;09176;      Eichstätt, Landkreis;416,8
2011;09177;      Erding, Landkreis;524,5
2011;09178;      Freising, Landkreis;375,1
2011;09179;      Fürstenfeldbruck, Landkreis;417,9
2011;09180;      Garmisch-Partenkirchen, Landkreis;354,6
2011;09181;      Landsberg am Lech, Landkreis;513,3
2011;09182;      Miesbach, Landkreis;608,4
2011;09183;      Mühldorf a.Inn, Landkreis;433,8
2011;09184;      München, Landkreis;499,6
2011;09185;      Neuburg-Schrobenhausen, Landkreis;355,0
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;587,7
2011;09187;      Rosenheim, Landkreis;526,9
2011;09188;      Starnberg, Landkreis;518,2
2011;09189;      Traunstein, Landkreis;381,2
2011;09190;      Weilheim-Schongau, Landkreis;450,2
2011;092;    Niederbayern, Regierungsbezirk;476,9
2011;09261;      Landshut;539,6
2011;09262;      Passau;516,3
2011;09263;      Straubing;529,4
2011;09271;      Deggendorf, Landkreis;508,5
2011;09272;      Freyung-Grafenau, Landkreis;503,8
2011;09273;      Kelheim, Landkreis;429,7
2011;09274;      Landshut, Landkreis;433,5
2011;09275;      Passau, Landkreis;504,7
2011;09276;      Regen, Landkreis;511,3
2011;09277;      Rottal-Inn, Landkreis;400,2
2011;09278;      Straubing-Bogen, Landkreis;538,2
2011;09279;      Dingolfing-Landau, Landkreis;400,0
2011;093;    Oberpfalz, Regierungsbezirk;455,9
2011;09361;      Amberg;517,8
2011;09362;      Regensburg;583,5
2011;09363;      Weiden i.d.OPf.;523,2
2011;09371;      Amberg-Sulzbach, Landkreis;408,7
2011;09372;      Cham, Landkreis;407,0
2011;09373;      Neumarkt i.d.OPf., Landkreis;409,5
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;454,4
2011;09375;      Regensburg, Landkreis;513,2
2011;09376;      Schwandorf, Landkreis;405,0
2011;09377;      Tirschenreuth, Landkreis;335,3
2011;094;    Oberfranken, Regierungsbezirk;517,7
2011;09461;      Bamberg;484,3
2011;09462;      Bayreuth;485,6
2011;09463;      Coburg;523,1
2011;09464;      Hof;650,0
2011;09471;      Bamberg, Landkreis;476,4
2011;09472;      Bayreuth, Landkreis;486,9
2011;09473;      Coburg, Landkreis;567,6
2011;09474;      Forchheim, Landkreis;419,8
2011;09475;      Hof, Landkreis;632,8
2011;09476;      Kronach, Landkreis;525,6
2011;09477;      Kulmbach, Landkreis;575,5
2011;09478;      Lichtenfels, Landkreis;536,0
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;478,2
2011;095;    Mittelfranken, Regierungsbezirk;489,0
2011;09561;      Ansbach;554,2
2011;09562;      Erlangen;522,2
2011;09563;      Fürth;488,6
2011;09564;      Nürnberg;535,8
2011;09565;      Schwabach;561,2
2011;09571;      Ansbach, Landkreis;360,1
2011;09572;      Erlangen-Höchstadt, Landkreis;458,7
2011;09573;      Fürth, Landkreis;462,0
2011;09574;      Nürnberger Land, Landkreis;451,1
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;612,9
2011;09576;      Roth, Landkreis;469,2
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;434,3
2011;096;    Unterfranken, Regierungsbezirk;512,1
2011;09661;      Aschaffenburg;557,5
2011;09662;      Schweinfurt;624,1
2011;09663;      Würzburg;544,4
2011;09671;      Aschaffenburg, Landkreis;417,9
2011;09672;      Bad Kissingen, Landkreis;569,1
2011;09673;      Rhön-Grabfeld, Landkreis;594,6
2011;09674;      Haßberge, Landkreis;466,8
2011;09675;      Kitzingen, Landkreis;551,1
2011;09676;      Miltenberg, Landkreis;539,5
2011;09677;      Main-Spessart, Landkreis;455,2
2011;09678;      Schweinfurt, Landkreis;469,8
2011;09679;      Würzburg, Landkreis;510,2
2011;097;    Schwaben, Regierungsbezirk;472,1
2011;09761;      Augsburg;485,9
2011;09762;      Kaufbeuren;571,5
2011;09763;      Kempten (Allgäu);541,0
2011;09764;      Memmingen;545,7
2011;09771;      Aichach-Friedberg, Landkreis;419,7
2011;09772;      Augsburg, Landkreis;450,1
2011;09773;      Dillingen a.d.Donau, Landkreis;441,7
2011;09774;      Günzburg, Landkreis;388,8
2011;09775;      Neu-Ulm, Landkreis;451,7
2011;09776;      Lindau (Bodensee), Landkreis;572,1
2011;09777;      Ostallgäu, Landkreis;432,4
2011;09778;      Unterallgäu, Landkreis;470,7
2011;09779;      Donau-Ries, Landkreis;443,8
2011;09780;      Oberallgäu, Landkreis;566,5
2011;10;  Saarland;465,0
2011;10041;      Saarbrücken, Regionalverband;.
2011;10041100;      Saarbrücken, Landeshauptstadt;346,3
2011;10042;      Merzig-Wadern, Landkreis;.
2011;10043;      Neunkirchen, Landkreis;.
2011;10044;      Saarlouis, Landkreis;.
2011;10045;      Saarpfalz-Kreis;.
2011;10046;      St. Wendel, Landkreis;.
2011;11;  Berlin;428,8
2011;12;  Brandenburg;405,0
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;419,8
2011;12052;      Cottbus, Kreisfreie Stadt;481,5
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;397,7
2011;12054;      Potsdam, Kreisfreie Stadt;469,8
2011;12060;      Barnim, Landkreis;495,4
2011;12061;      Dahme-Spreewald, Landkreis;402,5
2011;12062;      Elbe-Elster, Landkreis;403,3
2011;12063;      Havelland, Landkreis;347,9
2011;12064;      Märkisch-Oderland, Landkreis;346,8
2011;12065;      Oberhavel, Landkreis;356,3
2011;12066;      Oberspreewald-Lausitz, Landkreis;409,6
2011;12067;      Oder-Spree, Landkreis;383,4
2011;12068;      Ostprignitz-Ruppin, Landkreis;379,7
2011;12069;      Potsdam-Mittelmark, Landkreis;415,0
2011;12070;      Prignitz, Landkreis;336,2
2011;12071;      Spree-Neiße, Landkreis;368,0
2011;12072;      Teltow-Fläming, Landkreis;404,0
2011;12073;      Uckermark, Landkreis;485,2
2011;13;  Mecklenburg-Vorpommern;434,3
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;500,3
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;499,4
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2011;13051;      Landkreis Bad Doberan;.
2011;13052;      Landkreis Demmin;.
2011;13053;      Landkreis Güstrow;.
2011;13054;      Landkreis Ludwigslust;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.
2011;13056;      Landkreis Müritz;.
2011;13057;      Landkreis Nordvorpommern;.
2011;13058;      Landkreis Nordwestmecklenburg;.
2011;13059;      Landkreis Ostvorpommern;.
2011;13060;      Landkreis Parchim;.
2011;13061;      Landkreis Rügen;.
2011;13062;      Landkreis Uecker-Randow;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;.
2011;13072;      Landkreis Rostock;.
2011;13073;      Landkreis Vorpommern-Rügen;.
2011;13074;      Landkreis Nordwestmecklenburg;.
2011;13075;      Landkreis Vorpommern-Greifswald;.
2011;13076;      Landkreis Ludwigslust-Parchim;.
2011;14;  Sachsen;335,7
2011;141;    Chemnitz, Regierungsbezirk;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.
2011;14166;      Plauen, Kreisfreie Stadt;.
2011;14167;      Zwickau, Kreisfreie Stadt;.
2011;14171;      Annaberg, Landkreis;.
2011;14173;      Chemnitzer Land, Landkreis;.
2011;14177;      Freiberg, Landkreis;.
2011;14178;      Vogtlandkreis;.
2011;14181;      Mittlerer Erzgebirgskreis;.
2011;14182;      Mittweida, Landkreis;.
2011;14188;      Stollberg, Landkreis;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.
2011;14193;      Zwickauer Land, Landkreis;.
2011;142;    Dresden, Regierungsbezirk;.
2011;14262;      Dresden, Kreisfreie Stadt;.
2011;14263;      Görlitz, Kreisfreie Stadt;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.
2011;14272;      Bautzen, Landkreis;.
2011;14280;      Meißen, Landkreis;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.
2011;14285;      Riesa-Großenhain, Landkreis;.
2011;14286;      Löbau-Zittau, Landkreis;.
2011;14287;      Sächsische Schweiz, Landkreis;.
2011;14290;      Weißeritzkreis;.
2011;14292;      Kamenz, Landkreis;.
2011;143;    Leipzig, Regierungsbezirk;.
2011;14365;      Leipzig, Kreisfreie Stadt;.
2011;14374;      Delitzsch, Landkreis;.
2011;14375;      Döbeln, Landkreis;.
2011;14379;      Leipziger Land, Landkreis;.
2011;14383;      Muldentalkreis;.
2011;14389;      Torgau-Oschatz, Landkreis;.
2011;145;    Chemnitz, NUTS 2-Region;330,1
2011;14511;      Chemnitz, Stadt;404,9
2011;14521;      Erzgebirgskreis;369,6
2011;14522;      Mittelsachsen, Landkreis;257,8
2011;14523;      Vogtlandkreis;356,1
2011;14524;      Zwickau, Landkreis;284,5
2011;146;    Dresden, NUTS 2-Region;333,8
2011;14612;      Dresden, Stadt;333,9
2011;14625;      Bautzen, Landkreis;326,1
2011;14626;      Görlitz, Landkreis;338,7
2011;14627;      Meißen, Landkreis;327,5
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;344,4
2011;147;    Leipzig, NUTS 2-Region;347,5
2011;14713;      Leipzig, Stadt;372,4
2011;14729;      Leipzig, Landkreis;282,2
2011;14730;      Nordsachsen, Landkreis;369,5
2011;15;  Sachsen-Anhalt;453,7
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;520,3
2011;15002;      Halle (Saale), Kreisfreie Stadt;488,4
2011;15003;      Magdeburg, Kreisfreie Stadt;513,1
2011;15081;      Altmarkkreis Salzwedel;396,8
2011;15082;      Anhalt-Bitterfeld, Landkreis;477,7
2011;15083;      Börde, Landkreis;351,6
2011;15084;      Burgenlandkreis;470,2
2011;15085;      Harz, Landkreis;443,0
2011;15086;      Jerichower Land, Landkreis;597,2
2011;15087;      Mansfeld-Südharz, Landkreis;389,3
2011;15088;      Saalekreis;427,7
2011;15089;      Salzlandkreis;484,2
2011;15090;      Stendal, Landkreis;425,5
2011;15091;      Wittenberg, Landkreis;369,2
2011;151;    Dessau, Stat. Region;.
2011;15101;      Dessau, Kreisfreie Stadt;.
2011;15151;      Anhalt-Zerbst, Kreis;.
2011;15153;      Bernburg, Kreis;.
2011;15154;      Bitterfeld, Kreis;.
2011;15159;      Köthen, Kreis;.
2011;15171;      Wittenberg, Kreis;.
2011;152;    Halle, Stat. Region;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.
2011;15256;      Burgenlandkreis;.
2011;15260;      Mansfelder Land, Kreis;.
2011;15261;      Merseburg-Querfurt, Kreis;.
2011;15265;      Saalkreis;.
2011;15266;      Sangerhausen, Kreis;.
2011;15268;      Weißenfels, Kreis;.
2011;153;    Magdeburg, Stat. Region;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.
2011;15355;      Bördekreis;.
2011;15357;      Halberstadt, Kreis;.
2011;15358;      Jerichower Land, Kreis;.
2011;15362;      Ohrekreis;.
2011;15363;      Stendal, Kreis;.
2011;15364;      Quedlinburg, Kreis;.
2011;15367;      Schönebeck, Kreis;.
2011;15369;      Wernigerode, Kreis;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.
2011;16;  Thüringen;405,7
2011;16051;      Erfurt, krsfr. Stadt;510,6
2011;16052;      Gera, krsfr. Stadt;411,1
2011;16053;      Jena, krsfr. Stadt;448,2
2011;16054;      Suhl, krsfr. Stadt;431,6
2011;16055;      Weimar, krsfr. Stadt;505,2
2011;16056;      Eisenach, krsfr. Stadt;370,7
2011;16061;      Eichsfeld, Kreis;355,3
2011;16062;      Nordhausen, Kreis;455,8
2011;16063;      Wartburgkreis;366,3
2011;16064;      Unstrut-Hainich-Kreis;319,8
2011;16065;      Kyffhäuserkreis;400,8
2011;16066;      Schmalkalden-Meiningen, Kreis;407,6
2011;16067;      Gotha, Kreis;264,6
