GENESIS-Tabelle: AIG-07-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Erwerbstätigkeit""";;;;;
Regionalatlas Deutschland;;;;;
;;;Beschäftigtenquote Männer;Beschäftigtenquote Frauen;Index Beschäftigtenquote
2014;09476;      Kronach, Landkreis;64,4;57,3;89,1
2014;09477;      Kulmbach, Landkreis;63,4;59,0;92,9
2014;09478;      Lichtenfels, Landkreis;66,4;58,8;88,6
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;61,6;54,1;87,7
2014;095;    Mittelfranken, Regierungsbezirk;64,1;56,3;87,8
2014;09561;      Ansbach;63,1;56,3;89,3
2014;09562;      Erlangen;64,4;54,6;84,8
2014;09563;      Fürth;64,2;57,1;89,0
2014;09564;      Nürnberg;61,9;54,8;88,6
2014;09565;      Schwabach;64,1;55,4;86,4
2014;09571;      Ansbach, Landkreis;65,8;56,9;86,4
2014;09572;      Erlangen-Höchstadt, Landkreis;68,0;57,4;84,4
2014;09573;      Fürth, Landkreis;63,8;58,4;91,6
2014;09574;      Nürnberger Land, Landkreis;63,8;58,1;91,0
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65,8;56,9;86,6
2014;09576;      Roth, Landkreis;64,3;56,8;88,4
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;65,1;55,1;84,6
2014;096;    Unterfranken, Regierungsbezirk;63,9;53,5;83,7
2014;09661;      Aschaffenburg;62,9;51,6;82,2
2014;09662;      Schweinfurt;64,3;49,6;77,1
2014;09663;      Würzburg;53,9;50,9;94,5
2014;09671;      Aschaffenburg, Landkreis;64,5;52,8;81,9
2014;09672;      Bad Kissingen, Landkreis;63,8;53,5;83,9
2014;09673;      Rhön-Grabfeld, Landkreis;64,7;54,5;84,2
2014;09674;      Haßberge, Landkreis;67,1;52,5;78,3
2014;09675;      Kitzingen, Landkreis;63,9;54,9;85,9
2014;09676;      Miltenberg, Landkreis;66,0;51,8;78,5
2014;09677;      Main-Spessart, Landkreis;67,6;55,9;82,7
2014;09678;      Schweinfurt, Landkreis;68,3;55,3;81,0
2014;09679;      Würzburg, Landkreis;61,6;55,9;90,8
2014;097;    Schwaben, Regierungsbezirk;64,6;54,8;84,8
2014;09761;      Augsburg;60,2;52,0;86,3
2014;09762;      Kaufbeuren;64,1;55,0;85,9
2014;09763;      Kempten (Allgäu);62,4;55,4;88,8
2014;09764;      Memmingen;68,0;56,0;82,3
2014;09771;      Aichach-Friedberg, Landkreis;64,6;54,7;84,8
2014;09772;      Augsburg, Landkreis;64,1;55,0;85,8
2014;09773;      Dillingen a.d.Donau, Landkreis;68,6;55,9;81,5
2014;09774;      Günzburg, Landkreis;68,0;56,6;83,3
2014;09775;      Neu-Ulm, Landkreis;68,4;55,2;80,7
2014;09776;      Lindau (Bodensee), Landkreis;60,6;55,1;90,9
2014;09777;      Ostallgäu, Landkreis;62,9;54,5;86,6
2014;09778;      Unterallgäu, Landkreis;67,2;54,8;81,6
2014;09779;      Donau-Ries, Landkreis;68,9;55,9;81,1
2014;09780;      Oberallgäu, Landkreis;61,2;55,9;91,3
2014;10;  Saarland;57,9;47,9;82,7
2014;10041;      Saarbrücken, Regionalverband;55,0;46,2;83,9
2014;10041100;      Saarbrücken, Landeshauptstadt;50,9;44,4;87,2
2014;10042;      Merzig-Wadern, Landkreis;51,9;45,2;87,0
2014;10043;      Neunkirchen, Landkreis;59,5;49,3;83,0
2014;10044;      Saarlouis, Landkreis;61,3;47,8;77,9
2014;10045;      Saarpfalz-Kreis;61,6;51,0;82,7
2014;10046;      St. Wendel, Landkreis;59,7;50,6;84,8
2014;11;  Berlin;49,1;49,4;100,6
2014;12;  Brandenburg;58,4;58,8;100,6
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;57,9;58,5;101,0
2014;12052;      Cottbus, Kreisfreie Stadt;52,8;55,9;106,0
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;53,0;54,9;103,6
2014;12054;      Potsdam, Kreisfreie Stadt;58,6;59,5;101,6
2014;12060;      Barnim, Landkreis;57,7;61,3;106,2
2014;12061;      Dahme-Spreewald, Landkreis;60,7;61,8;101,7
2014;12062;      Elbe-Elster, Landkreis;60,4;55,2;91,4
2014;12063;      Havelland, Landkreis;59,7;60,0;100,5
2014;12064;      Märkisch-Oderland, Landkreis;56,0;58,4;104,2
2014;12065;      Oberhavel, Landkreis;59,0;59,8;101,4
2014;12066;      Oberspreewald-Lausitz, Landkreis;60,5;55,7;92,1
2014;12067;      Oder-Spree, Landkreis;58,8;59,6;101,3
2014;12068;      Ostprignitz-Ruppin, Landkreis;56,7;56,8;100,1
2014;12069;      Potsdam-Mittelmark, Landkreis;58,8;61,6;104,8
2014;12070;      Prignitz, Landkreis;58,6;55,6;94,9
2014;12071;      Spree-Neiße, Landkreis;58,5;57,0;97,5
2014;12072;      Teltow-Fläming, Landkreis;62,3;61,9;99,4
2014;12073;      Uckermark, Landkreis;56,2;53,1;94,6
2014;13;  Mecklenburg-Vorpommern;55,7;58,1;104,2
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;53,4;56,7;106,2
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;57,1;59,4;104,0
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-
2014;13052;      Landkreis Demmin;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2014;13056;      Landkreis Müritz;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-
2014;13060;      Landkreis Parchim;-;-;-
2014;13061;      Landkreis Rügen;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;55,6;57,2;102,8
2014;13072;      Landkreis Rostock;56,5;59,6;105,6
2014;13073;      Landkreis Vorpommern-Rügen;53,7;58,9;109,7
2014;13074;      Landkreis Nordwestmecklenburg;59,3;59,6;100,4
2014;13075;      Landkreis Vorpommern-Greifswald;51,4;54,4;105,8
2014;13076;      Landkreis Ludwigslust-Parchim;61,0;60,7;99,6
2014;14;  Sachsen;60,9;60,2;98,8
2014;141;    Chemnitz, Regierungsbezirk;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-
2014;14178;      Vogtlandkreis;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-
2014;14290;      Weißeritzkreis;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-
2014;14383;      Muldentalkreis;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;62,2;59,8;96,3
2014;14511;      Chemnitz, Stadt;58,2;58,0;99,7
2014;14521;      Erzgebirgskreis;62,6;59,1;94,4
2014;14522;      Mittelsachsen, Landkreis;63,3;61,8;97,7
2014;14523;      Vogtlandkreis;61,3;59,7;97,3
2014;14524;      Zwickau, Landkreis;64,0;60,2;94,0
2014;146;    Dresden, NUTS 2-Region;60,4;60,8;100,6
2014;14612;      Dresden, Stadt;58,7;60,3;102,6
2014;14625;      Bautzen, Landkreis;62,8;61,5;97,9
2014;14626;      Görlitz, Landkreis;57,8;56,8;98,2
2014;14627;      Meißen, Landkreis;62,6;61,6;98,4
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;61,7;64,5;104,5
2014;147;    Leipzig, NUTS 2-Region;59,7;59,7;99,9
2014;14713;      Leipzig, Stadt;58,2;57,7;99,2
2014;14729;      Leipzig, Landkreis;61,3;62,4;101,8
2014;14730;      Nordsachsen, Landkreis;61,9;61,7;99,6
2014;15;  Sachsen-Anhalt;59,9;57,5;95,9
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;58,6;58,7;100,1
2014;15002;      Halle (Saale), Kreisfreie Stadt;54,4;52,6;96,8
2014;15003;      Magdeburg, Kreisfreie Stadt;57,3;57,4;100,2
2014;15081;      Altmarkkreis Salzwedel;65,6;61,0;93,0
2014;15082;      Anhalt-Bitterfeld, Landkreis;60,0;57,4;95,6
2014;15083;      Börde, Landkreis;64,9;62,7;96,5
2014;15084;      Burgenlandkreis;61,2;57,6;94,1
2014;15085;      Harz, Landkreis;61,2;58,8;96,1
2014;15086;      Jerichower Land, Landkreis;59,6;59,6;100,0
2014;15087;      Mansfeld-Südharz, Landkreis;57,9;53,9;93,0
2014;15088;      Saalekreis;63,2;60,7;95,9
2014;15089;      Salzlandkreis;59,2;54,4;91,8
2014;15090;      Stendal, Landkreis;56,6;53,8;95,0
2014;15091;      Wittenberg, Landkreis;61,9;60,0;97,0
2014;151;    Dessau, Stat. Region;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-
2014;15159;      Köthen, Kreis;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-
2014;152;    Halle, Stat. Region;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2014;15256;      Burgenlandkreis;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-
2014;15265;      Saalkreis;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2014;15355;      Bördekreis;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-
2014;15362;      Ohrekreis;-;-;-
2014;15363;      Stendal, Kreis;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2014;16;  Thüringen;61,8;59,1;95,5
2014;16051;      Erfurt, krsfr. Stadt;57,1;55,9;97,9
2014;16052;      Gera, krsfr. Stadt;57,5;56,4;98,1
2014;16053;      Jena, krsfr. Stadt;52,8;53,4;101,0
2014;16054;      Suhl, krsfr. Stadt;61,0;60,8;99,6
2014;16055;      Weimar, krsfr. Stadt;51,9;52,7;101,5
2014;16056;      Eisenach, krsfr. Stadt;64,9;59,5;91,7
2014;16061;      Eichsfeld, Kreis;66,4;60,5;91,1
2014;16062;      Nordhausen, Kreis;60,9;56,5;92,7
2014;16063;      Wartburgkreis;68,4;61,9;90,5
2014;16064;      Unstrut-Hainich-Kreis;62,9;57,8;91,9
2014;16065;      Kyffhäuserkreis;60,8;54,4;89,5
2014;16066;      Schmalkalden-Meiningen, Kreis;63,2;62,0;98,0
2014;16067;      Gotha, Kreis;64,6;60,8;94,2
2014;16068;      Sömmerda, Kreis;63,5;60,1;94,7
2014;16069;      Hildburghausen, Kreis;67,1;66,3;98,8
2014;16070;      Ilm-Kreis;59,9;58,4;97,4
2014;16071;      Weimarer Land, Kreis;62,3;62,2;99,8
2014;16072;      Sonneberg, Kreis;67,4;62,6;92,9
2014;16073;      Saalfeld-Rudolstadt, Kreis;63,9;61,6;96,4
2014;16074;      Saale-Holzland-Kreis;62,8;62,9;100,2
2014;16075;      Saale-Orla-Kreis;66,1;62,2;94,1
2014;16076;      Greiz, Kreis;60,1;59,3;98,8
2014;16077;      Altenburger Land, Kreis;61,5;56,1;91,2
2013;DG;Deutschland;59,3;51,5;86,9
2013;01;  Schleswig-Holstein;56,7;51,0;89,9
2013;01001;      Flensburg, Kreisfreie Stadt;48,7;48,0;98,5
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50,1;45,6;91,1
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53,4;48,7;91,3
2013;01004;      Neumünster, Kreisfreie Stadt;55,7;48,3;86,6
2013;01051;      Dithmarschen, Landkreis;57,4;44,5;77,6
2013;01053;      Herzogtum Lauenburg, Landkreis;59,5;52,3;87,9
2013;01054;      Nordfriesland, Landkreis;55,5;51,5;92,8
2013;01055;      Ostholstein, Landkreis;55,5;52,9;95,3
2013;01056;      Pinneberg, Landkreis;62,9;55,6;88,4
2013;01057;      Plön, Landkreis;55,8;50,7;90,9
2013;01058;      Rendsburg-Eckernförde, Landkreis;55,5;49,8;89,6
2013;01059;      Schleswig-Flensburg, Landkreis;51,0;48,6;95,2
2013;01060;      Segeberg, Landkreis;61,5;55,4;90,1
2013;01061;      Steinburg, Landkreis;59,4;49,2;82,8
2013;01062;      Stormarn, Landkreis;61,3;55,1;89,8
2013;02;  Hamburg;57,2;53,5;93,5
2013;03;  Niedersachsen;60,2;49,8;82,7
2013;031;    Braunschweig, Stat. Region;60,8;50,1;82,3
2013;03101;      Braunschweig, Kreisfreie Stadt;60,1;51,6;85,9
2013;03102;      Salzgitter, Kreisfreie Stadt;66,7;45,7;68,6
2013;03103;      Wolfsburg, Kreisfreie Stadt;70,9;52,0;73,3
2013;03151;      Gifhorn, Landkreis;66,9;49,5;74,0
2013;03152;      Göttingen, Landkreis;53,2;49,6;93,2
2013;03153;      Goslar, Landkreis;54,1;48,2;89,1
2013;03154;      Helmstedt, Landkreis;64,5;49,9;77,5
2013;03155;      Northeim, Landkreis;59,3;52,0;87,7
2013;03156;      Osterode am Harz, Landkreis;58,7;48,9;83,2
2013;03157;      Peine, Landkreis;63,0;51,1;81,1
2013;03158;      Wolfenbüttel, Landkreis;59,5;49,6;83,4
2013;03159;      Göttingen, Landkreis;-;-;-
2013;032;    Hannover, Stat. Region;58,8;51,4;87,4
2013;03241;      Region Hannover, Landkreis;57,9;52,1;89,9
2013;03241001;      Hannover, Landeshauptstadt;54,8;50,8;92,7
2013;03251;      Diepholz, Landkreis;63,7;52,5;82,4
2013;03252;      Hameln-Pyrmont, Landkreis;58,5;51,8;88,4
2013;03254;      Hildesheim, Landkreis;58,1;50,1;86,2
2013;03255;      Holzminden, Landkreis;57,9;46,7;80,7
2013;03256;      Nienburg (Weser), Landkreis;61,3;50,4;82,1
2013;03257;      Schaumburg, Landkreis;57,9;49,7;85,9
2013;033;    Lüneburg, Stat. Region;59,9;50,9;85,0
2013;03351;      Celle, Landkreis;56,7;50,3;88,6
2013;03352;      Cuxhaven, Landkreis;58,1;48,5;83,5
2013;03353;      Harburg, Landkreis;63,5;54,2;85,3
2013;03354;      Lüchow-Dannenberg, Landkreis;51,4;44,2;86,1
2013;03355;      Lüneburg, Landkreis;55,3;50,8;91,7
2013;03356;      Osterholz, Landkreis;61,8;51,4;83,2
2013;03357;      Rotenburg (Wümme), Landkreis;61,1;51,8;84,8
2013;03358;      Heidekreis, Landkreis;60,0;51,7;86,1
2013;03359;      Stade, Landkreis;64,6;49,7;76,8
2013;03360;      Uelzen, Landkreis;54,6;50,0;91,5
2013;03361;      Verden, Landkreis;63,0;52,2;82,9
2013;034;    Weser-Ems, Stat. Region;61,1;47,5;77,7
2013;03401;      Delmenhorst, Kreisfreie Stadt;60,7;48,4;79,7
2013;03402;      Emden, Kreisfreie Stadt;59,6;42,9;72,1
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;54,6;49,2;90,1
2013;03404;      Osnabrück, Kreisfreie Stadt;57,3;49,2;85,9
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;50,2;46,4;92,4
2013;03451;      Ammerland, Landkreis;61,8;51,6;83,6
2013;03452;      Aurich, Landkreis;60,6;43,1;71,2
2013;03453;      Cloppenburg, Landkreis;63,2;45,8;72,5
2013;03454;      Emsland, Landkreis;61,3;44,7;73,0
2013;03455;      Friesland, Landkreis;58,0;49,1;84,8
2013;03456;      Grafschaft Bentheim, Landkreis;59,4;45,1;75,9
2013;03457;      Leer, Landkreis;58,8;40,8;69,3
2013;03458;      Oldenburg, Landkreis;62,3;52,5;84,3
2013;03459;      Osnabrück, Landkreis;66,3;51,6;77,9
2013;03460;      Vechta, Landkreis;69,1;51,8;75,0
2013;03461;      Wesermarsch, Landkreis;63,6;45,1;70,9
2013;03462;      Wittmund, Landkreis;57,5;45,8;79,7
2013;04;  Bremen;53,5;46,7;87,3
2013;04011;      Bremen, Kreisfreie Stadt;52,9;46,9;88,5
2013;04012;      Bremerhaven, Kreisfreie Stadt;56,3;45,9;81,6
2013;05;  Nordrhein-Westfalen;58,2;47,1;81,0
2013;051;    Düsseldorf, Regierungsbezirk;57,1;46,8;81,9
2013;05111;      Düsseldorf, Kreisfreie Stadt;56,2;51,1;90,9
2013;05112;      Duisburg, Kreisfreie Stadt;55,6;40,9;73,6
2013;05113;      Essen, Kreisfreie Stadt;53,3;45,2;84,9
2013;05114;      Krefeld, Kreisfreie Stadt;57,5;45,0;78,2
2013;05116;      Mönchengladbach, Kreisfreie Stadt;54,9;45,1;82,1
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;57,3;46,5;81,1
2013;05119;      Oberhausen, Kreisfreie Stadt;55,0;43,6;79,2
2013;05120;      Remscheid, Kreisfreie Stadt;60,8;47,8;78,5
2013;05122;      Solingen, Kreisfreie Stadt;60,5;51,1;84,4
2013;05124;      Wuppertal, Kreisfreie Stadt;55,0;45,6;82,8
2013;05154;      Kleve, Kreis;54,6;45,0;82,5
2013;05158;      Mettmann, Kreis;62,0;51,6;83,2
2013;05162;      Rhein-Kreis Neuss;62,0;49,2;79,4
2013;05166;      Viersen, Kreis;57,7;47,7;82,6
2013;05170;      Wesel, Kreis;58,4;45,4;77,6
2013;053;    Köln, Regierungsbezirk;56,9;47,6;83,7
2013;05314;      Bonn, Kreisfreie Stadt;52,8;47,6;90,1
2013;05315;      Köln, Kreisfreie Stadt;54,9;48,2;87,8
2013;05316;      Leverkusen, Kreisfreie Stadt;62,4;48,6;77,9
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);52,1;45,1;86,6
2013;05334002;      Aachen, krfr. Stadt;45,8;44,6;97,2
2013;05354;      Aachen, Kreis;-;-;-
2013;05358;      Düren, Kreis;58,4;45,3;77,7
2013;05362;      Rhein-Erft-Kreis;61,0;47,8;78,5
2013;05366;      Euskirchen, Kreis;57,9;47,0;81,1
2013;05370;      Heinsberg, Kreis;56,0;43,7;78,0
2013;05374;      Oberbergischer Kreis;64,0;48,3;75,6
2013;05378;      Rheinisch-Bergischer Kreis;59,6;49,9;83,8
2013;05382;      Rhein-Sieg-Kreis;57,5;49,7;86,3
2013;055;    Münster, Regierungsbezirk;58,5;46,2;78,9
2013;05512;      Bottrop, Kreisfreie Stadt;55,4;43,8;79,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;50,1;38,6;77,0
2013;05515;      Münster, Kreisfreie Stadt;51,2;47,4;92,5
2013;05554;      Borken, Kreis;63,8;46,1;72,3
2013;05558;      Coesfeld, Kreis;62,1;50,6;81,5
2013;05562;      Recklinghausen, Kreis;55,4;43,5;78,4
2013;05566;      Steinfurt, Kreis;63,0;50,1;79,4
2013;05570;      Warendorf, Kreis;65,2;49,1;75,4
2013;057;    Detmold, Regierungsbezirk;61,5;49,9;81,2
2013;05711;      Bielefeld, Kreisfreie Stadt;55,9;47,5;84,9
2013;05754;      Gütersloh, Kreis;65,8;51,6;78,4
2013;05758;      Herford, Kreis;61,8;52,6;85,0
2013;05762;      Höxter, Kreis;61,6;47,2;76,6
2013;05766;      Lippe, Kreis;60,8;50,3;82,7
2013;05770;      Minden-Lübbecke, Kreis;62,5;52,4;83,8
2013;05774;      Paderborn, Kreis;61,6;46,9;76,1
2013;059;    Arnsberg, Regierungsbezirk;59,2;46,2;78,1
2013;05911;      Bochum, Kreisfreie Stadt;53,5;44,8;83,8
2013;05913;      Dortmund, Kreisfreie Stadt;53,2;44,0;82,7
2013;05914;      Hagen, Kreisfreie Stadt;58,4;46,1;78,9
2013;05915;      Hamm, Kreisfreie Stadt;55,4;42,8;77,2
2013;05916;      Herne, Kreisfreie Stadt;52,5;41,5;79,1
2013;05954;      Ennepe-Ruhr-Kreis;59,6;49,1;82,4
2013;05958;      Hochsauerlandkreis;65,0;48,6;74,7
2013;05962;      Märkischer Kreis;64,0;48,0;75,0
2013;05966;      Olpe, Kreis;69,1;47,0;68,0
2013;05970;      Siegen-Wittgenstein, Kreis;65,7;46,8;71,2
2013;05974;      Soest, Kreis;62,9;49,4;78,6
2013;05978;      Unna, Kreis;57,6;45,7;79,2
2013;06;  Hessen;59,0;50,6;85,7
2013;064;    Darmstadt, Regierungsbezirk;59,1;51,5;87,2
2013;06411;      Darmstadt, Kreisfreie Stadt;53,2;49,8;93,6
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;55,1;51,1;92,8
2013;06413;      Offenbach am Main, Kreisfreie Stadt;58,5;48,1;82,1
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;57,6;51,4;89,2
2013;06431;      Bergstraße, Landkreis;60,9;49,8;81,8
2013;06432;      Darmstadt-Dieburg, Landkreis;60,2;51,8;86,0
2013;06433;      Groß-Gerau, Landkreis;64,1;51,6;80,6
2013;06434;      Hochtaunuskreis;58,4;51,8;88,7
2013;06435;      Main-Kinzig-Kreis;61,3;50,8;82,9
2013;06436;      Main-Taunus-Kreis;63,9;56,3;88,1
2013;06437;      Odenwaldkreis;58,8;47,8;81,3
2013;06438;      Offenbach, Landkreis;60,8;52,8;86,7
2013;06439;      Rheingau-Taunus-Kreis;58,1;52,7;90,7
2013;06440;      Wetteraukreis;59,1;51,7;87,6
2013;065;    Gießen, Regierungsbezirk;58,0;47,9;82,6
2013;06531;      Gießen, Landkreis;53,9;47,4;88,0
2013;06532;      Lahn-Dill-Kreis;61,8;47,6;77,1
2013;06533;      Limburg-Weilburg, Landkreis;58,3;46,4;79,7
2013;06534;      Marburg-Biedenkopf, Landkreis;57,0;48,2;84,5
2013;06535;      Vogelsbergkreis;60,6;51,2;84,5
2013;066;    Kassel, Regierungsbezirk;59,6;49,9;83,8
2013;06611;      Kassel, Kreisfreie Stadt;52,5;45,4;86,5
2013;06631;      Fulda, Landkreis;61,1;49,3;80,7
2013;06632;      Hersfeld-Rotenburg, Landkreis;60,7;49,8;82,0
2013;06633;      Kassel, Landkreis;61,7;51,8;84,0
2013;06634;      Schwalm-Eder-Kreis;60,5;51,4;85,0
2013;06635;      Waldeck-Frankenberg, Landkreis;63,3;53,1;84,0
2013;06636;      Werra-Meißner-Kreis;56,4;48,4;85,7
2013;07;  Rheinland-Pfalz;58,6;49,2;84,0
2013;071;    Koblenz, Stat. Region;59,3;49,6;83,7
2013;07111;      Koblenz, Kreisfreie Stadt;51,9;47,7;91,9
2013;07131;      Ahrweiler, Landkreis;56,7;50,6;89,3
2013;07132;      Altenkirchen (Westerwald), Landkreis;62,3;45,1;72,5
2013;07133;      Bad Kreuznach, Landkreis;59,9;50,2;83,8
2013;07134;      Birkenfeld, Landkreis;58,8;49,7;84,6
2013;07135;      Cochem-Zell, Landkreis;59,2;52,7;89,1
2013;07137;      Mayen-Koblenz, Landkreis;59,1;50,8;86,0
2013;07138;      Neuwied, Landkreis;59,9;49,8;83,1
2013;07140;      Rhein-Hunsrück-Kreis;61,3;50,0;81,5
2013;07141;      Rhein-Lahn-Kreis;58,7;51,1;87,1
2013;07143;      Westerwaldkreis;61,8;49,1;79,4
2013;072;    Trier, Stat. Region;49,5;44,7;90,4
2013;07211;      Trier, Kreisfreie Stadt;40,7;39,7;97,4
2013;07231;      Bernkastel-Wittlich, Landkreis;59,4;50,9;85,6
2013;07232;      Eifelkreis Bitburg-Prüm;46,7;41,8;89,5
2013;07233;      Vulkaneifel, Landkreis;59,1;48,2;81,5
2013;07235;      Trier-Saarburg, Landkreis;46,4;44,7;96,3
2013;073;    Rheinhessen-Pfalz, Stat. Region;60,6;50,1;82,8
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;62,9;47,4;75,4
2013;07312;      Kaiserslautern, Kreisfreie Stadt;50,2;46,0;91,7
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;57,0;47,8;83,9
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;62,4;46,8;75,0
2013;07315;      Mainz, Kreisfreie Stadt;55,2;48,5;87,9
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;59,6;50,1;84,2
2013;07317;      Pirmasens, Kreisfreie Stadt;55,4;47,8;86,2
2013;07318;      Speyer, Kreisfreie Stadt;59,6;52,9;88,9
2013;07319;      Worms, Kreisfreie Stadt;64,0;48,4;75,7
2013;07320;      Zweibrücken, Kreisfreie Stadt;57,4;49,0;85,4
2013;07331;      Alzey-Worms, Landkreis;62,4;50,9;81,6
2013;07332;      Bad Dürkheim, Landkreis;62,2;50,5;81,2
2013;07333;      Donnersbergkreis;63,0;49,5;78,5
2013;07334;      Germersheim, Landkreis;66,3;51,8;78,2
2013;07335;      Kaiserslautern, Landkreis;58,2;49,4;84,8
2013;07336;      Kusel, Landkreis;61,3;48,6;79,4
2013;07337;      Südliche Weinstraße, Landkreis;60,5;51,1;84,5
2013;07338;      Rhein-Pfalz-Kreis;65,9;53,0;80,5
2013;07339;      Mainz-Bingen, Landkreis;61,5;54,1;88,0
2013;07340;      Südwestpfalz, Landkreis;60,0;51,8;86,4
2013;08;  Baden-Württemberg, Land;62,2;52,5;84,5
2013;081;    Stuttgart, Regierungsbezirk;64,6;53,2;82,3
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;56,9;51,2;89,9
2013;08115;      Böblingen, Landkreis;67,6;53,7;79,4
2013;08116;      Esslingen, Landkreis;65,8;54,4;82,6
2013;08117;      Göppingen, Landkreis;64,2;51,6;80,4
2013;08118;      Ludwigsburg, Landkreis;66,8;54,5;81,6
2013;08119;      Rems-Murr-Kreis, Landkreis;65,1;53,9;82,8
2013;08121;      Heilbronn, Stadtkreis;63,8;52,2;81,9
