GENESIS-Tabelle: 23112-01-04-4
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
(ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;16;  Thüringen;34;5744;36;0;60;1289;0;395;1726;607;0;209;492;930
31.12.2015;16051;      Erfurt, krsfr. Stadt;1;24;0;0;0;0;0;0;0;0;0;0;24;0
31.12.2015;16052;      Gera, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16053;      Jena, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16054;      Suhl, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16055;      Weimar, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16056;      Eisenach, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16061;      Eichsfeld, Kreis;2;299;0;0;0;76;0;0;160;0;0;0;63;0
31.12.2015;16062;      Nordhausen, Kreis;1;70;0;0;0;0;0;0;0;70;0;0;0;0
31.12.2015;16063;      Wartburgkreis;7;1523;0;0;0;180;0;165;505;270;0;73;0;330
31.12.2015;16064;      Unstrut-Hainich-Kreis;2;396;0;0;0;0;0;0;216;100;0;0;0;80
31.12.2015;16065;      Kyffhäuserkreis;2;328;0;0;0;0;0;132;78;0;0;0;0;118
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16067;      Gotha, Kreis;2;351;0;0;0;268;0;0;50;33;0;0;0;0
31.12.2015;16068;      Sömmerda, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16069;      Hildburghausen, Kreis;3;648;0;0;0;240;0;0;215;0;0;40;153;0
31.12.2015;16070;      Ilm-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16071;      Weimarer Land, Kreis;4;768;0;0;60;498;0;39;109;0;0;0;0;62
31.12.2015;16072;      Sonneberg, Kreis;2;151;0;0;0;0;0;0;0;0;0;76;0;75
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;3;387;0;0;0;27;0;0;55;0;0;0;140;165
31.12.2015;16074;      Saale-Holzland-Kreis;3;476;0;0;0;0;0;0;210;134;0;20;112;0
31.12.2015;16075;      Saale-Orla-Kreis;2;323;36;0;0;0;0;59;128;0;0;0;0;100
31.12.2015;16076;      Greiz, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16077;      Altenburger Land, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Bayern (ab Berichtsjahr 2015): alle befragten Einrichtungen
Hessen (2006, 2007): Kreistabelle liegt nur auf Landesebene
vor
 
zu ""Innere Medizin"":
bis 2006 einschl. Fachabteilung ""Geriatrie"""
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2018.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 12.01.2018 / 18:14:17
