GENESIS-Tabelle: 13211-02-02-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (bis 2005);;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf alle Erwerbspers.;Arbeitslosenq. bez. auf alle abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2003;09184;München, Landkreis;7405;4,6;5,5;1225;2648;4757;1457;285;125;710;1465;1540;1515;126
2003;09185;Neuburg-Schrobenhausen, Landkreis;2462;5,2;5,9;427;1601;861;256;104;91;390;372;654;638;72
2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;3415;5,7;6,5;600;1893;1522;404;140;150;529;575;885;866;83
2003;09187;Rosenheim, Landkreis;6505;5,4;6,4;1099;3368;3137;749;250;216;925;983;1079;1059;139
2003;09188;Starnberg, Landkreis;2982;4,7;5,8;523;1126;1855;499;84;44;297;535;563;555;47
2003;09189;Traunstein, Landkreis;4490;5,3;6,2;600;2984;1506;464;140;164;661;677;692;680;60
2003;09190;Weilheim-Schongau, Landkreis;3010;4,6;5,4;486;1777;1233;388;88;93;449;471;452;448;50
2003;09261;Landshut;2348;7,4;8,3;260;1479;870;572;116;50;272;321;514;509;40
2003;09262;Passau;2211;9,1;10,3;238;1285;926;257;101;72;329;282;580;561;81
2003;09263;Straubing;2029;8,5;9,9;223;1361;668;360;99;69;275;240;563;549;53
2003;09271;Deggendorf, Landkreis;4448;7,4;8,5;692;3021;1427;303;192;173;698;541;965;945;116
2003;09272;Freyung-Grafenau, Landkreis;3976;9,8;11,0;516;2963;1013;138;163;171;643;440;774;737;142
2003;09273;Kelheim, Landkreis;3276;5,5;6,4;412;2246;1030;386;168;138;550;515;674;658;93
2003;09274;Landshut, Landkreis;3732;4,9;5,6;625;2229;1503;368;205;125;528;569;734;722;73
2003;09275;Passau, Landkreis;7942;8,4;9,6;1094;5432;2510;419;330;345;1308;1027;1868;1789;272
2003;09276;Regen, Landkreis;3212;7,8;9,0;372;2451;760;110;160;120;480;345;634;625;64
2003;09277;Rottal-Inn, Landkreis;3797;6,4;7,4;591;2601;1196;343;148;173;641;501;794;765;108
2003;09278;Straubing-Bogen, Landkreis;2723;5,6;6,4;446;1802;921;111;130;108;373;284;562;554;42
2003;09279;Dingolfing-Landau, Landkreis;2141;4,3;4,9;343;1447;695;182;122;88;349;270;414;409;41
2003;09361;Amberg;2661;11,9;13,4;294;1814;847;274;144;89;366;356;1013;975;101
2003;09362;Regensburg;6046;8,8;9,9;681;3558;2488;1131;405;165;770;785;1598;1560;167
2003;09363;Weiden i.d.OPf.;2365;10,4;11,7;279;1539;826;276;111;53;317;263;659;637;73
2003;09371;Amberg-Sulzbach, Landkreis;4368;8,0;8,8;701;2871;1498;242;302;161;665;651;1253;1220;133
2003;09372;Cham, Landkreis;5448;8,2;9,4;704;4096;1352;211;374;207;787;694;1219;1185;123
2003;09373;Neumarkt i.d.OPf., Landkreis;4387;6,8;7,5;825;2843;1544;313;253;188;699;568;1152;1115;148
2003;09374;Neustadt a.d.Waldnaab, Landkreis;3707;7,2;8,2;619;2461;1246;181;258;136;561;453;926;902;106
2003;09375;Regensburg, Landkreis;5145;5,5;6,1;878;2937;2207;347;380;190;739;710;1159;1135;120
2003;09376;Schwandorf, Landkreis;5110;6,9;7,6;784;3304;1806;245;354;195;782;669;1158;1130;123
2003;09377;Tirschenreuth, Landkreis;3704;9,2;10,4;559;2614;1090;152;206;146;568;487;1083;1054;124
2003;09461;Bamberg;3378;9,6;11,0;387;2123;1255;551;158;102;454;418;1104;1080;90
2003;09462;Bayreuth;4210;10,9;12,5;446;2696;1514;557;187;123;560;430;1282;1245;139
2003;09463;Coburg;2697;12,3;14,0;302;1797;900;319;110;87;393;268;890;866;93
2003;09464;Hof;3657;14,6;16,2;360;2506;1151;710;115;103;497;414;1486;1416;174
2003;09471;Bamberg, Landkreis;5292;6,9;7,6;896;3290;2001;218;295;215;832;700;1529;1488;164
2003;09472;Bayreuth, Landkreis;4492;8,0;8,9;680;2856;1636;186;226;126;618;520;1209;1177;137
2003;09473;Coburg, Landkreis;4797;10,1;11,1;845;3177;1620;295;179;169;708;560;1446;1405;180
2003;09474;Forchheim, Landkreis;3829;6,4;7,2;643;2186;1643;295;193;140;526;595;1218;1196;99
2003;09475;Hof, Landkreis;5635;10,5;11,8;822;3753;1882;430;200;161;763;639;1919;1832;237
2003;09476;Kronach, Landkreis;3700;9,2;10,2;527;2672;1028;182;190;132;515;394;1087;1057;119
2003;09477;Kulmbach, Landkreis;4032;9,9;11,0;540;2625;1407;201;150;121;578;502;1355;1298;167
2003;09478;Lichtenfels, Landkreis;3363;9,1;10,1;443;2448;915;208;150;138;531;404;1068;1031;125
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;5061;12,2;13,6;709;3496;1566;548;258;143;645;678;1777;1721;178
2003;09561;Ansbach;1613;7,6;8,6;260;1068;545;243;76;78;264;200;343;337;42
2003;09562;Erlangen;3828;7,0;7,7;524;2033;1795;853;231;127;508;548;1007;983;108
2003;09563;Fürth;6365;10,4;11,7;719;4167;2199;1772;427;173;743;965;1935;1894;158
2003;09564;Nürnberg;29695;11,6;13,1;2782;17765;11930;10224;1685;509;2961;5075;9243;9139;532
2003;09565;Schwabach;1480;7,3;8,3;229;877;603;237;70;47;209;184;314;302;44
2003;09571;Ansbach, Landkreis;5872;6,3;7,0;1023;3938;1934;523;273;296;1019;751;1268;1236;165
2003;09572;Erlangen-Höchstadt, Landkreis;3628;5,4;5,9;621;1882;1746;283;188;141;549;635;911;891;98
2003;09573;Fürth, Landkreis;3703;6,3;7,0;616;1902;1801;336;234;98;406;723;1092;1075;66
2003;09574;Nürnberger Land, Landkreis;5408;6,3;7,0;871;2965;2443;659;377;164;702;897;1393;1369;125
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3042;5,8;6,7;556;2041;1000;207;165;158;538;378;641;621;91
2003;09576;Roth, Landkreis;4136;6,4;7,2;837;2276;1860;326;231;111;491;613;1074;1066;59
2003;09577;Weißenburg-Gunzenhausen, Landkreis;3657;7,4;8,4;616;2430;1227;443;174;140;538;404;974;952;90
2003;09661;Aschaffenburg;3281;8,9;10,2;408;2108;1173;783;92;109;486;377;766;741;99
2003;09662;Schweinfurt;3054;11,3;12,9;295;1992;1061;534;106;82;460;351;980;955;107
2003;09663;Würzburg;5145;7,9;9,1;622;2923;2222;925;192;110;652;562;1426;1400;125
2003;09671;Aschaffenburg, Landkreis;5583;6,0;6,8;1109;3122;2461;719;199;232;895;806;1247;1208;167
2003;09672;Bad Kissingen, Landkreis;4553;8,3;9,4;702;3042;1511;265;161;161;691;437;1374;1334;129
2003;09673;Rhön-Grabfeld, Landkreis;3670;8,4;9,5;503;2441;1230;210;142;139;553;425;1131;1098;128
2003;09674;Haßberge, Landkreis;3379;7,3;8,1;487;2230;1148;129;130;166;637;311;923;886;135
2003;09675;Kitzingen, Landkreis;2547;5,3;6,3;401;1604;943;247;106;77;376;261;534;528;43
2003;09676;Miltenberg, Landkreis;5093;7,3;8,2;904;3372;1721;961;175;178;827;627;1271;1224;189
2003;09677;Main-Spessart, Landkreis;3896;5,5;6,2;672;2436;1460;295;129;154;659;438;1015;972;167
2003;09678;Schweinfurt, Landkreis;3539;5,9;6,6;611;1959;1580;192;169;102;543;444;1016;995;92
2003;09679;Würzburg, Landkreis;4352;5,2;5,9;774;2306;2046;303;174;135;628;548;1101;1081;94
2003;09761;Augsburg;13738;10,2;11,4;1278;8581;5157;4239;415;403;1901;2044;3484;3412;371
2003;09762;Kaufbeuren;1930;8,8;10,1;273;1299;631;353;58;86;312;219;492;482;60
2003;09763;Kempten (Allgäu);2659;8,2;9,2;359;1761;898;585;90;75;382;414;727;704;86
2003;09764;Memmingen;1735;7,6;9,0;240;1163;572;410;51;71;275;216;377;368;44
2003;09771;Aichach-Friedberg, Landkreis;3677;5,6;6,4;628;1996;1681;321;113;153;593;542;837;816;114
2003;09772;Augsburg, Landkreis;7165;5,9;6,6;1197;3778;3386;912;248;301;1133;1230;1711;1663;231
2003;09773;Dillingen a.d.Donau, Landkreis;2440;4,9;5,6;384;1626;814;249;109;107;427;310;408;399;58
2003;09774;Günzburg, Landkreis;4019;6,3;7,2;622;2585;1434;721;140;160;664;586;1127;1097;128
2003;09775;Neu-Ulm, Landkreis;5640;6,5;7,2;962;3405;2235;1072;195;163;791;1015;1538;1509;137
2003;09776;Lindau (Bodensee), Landkreis;1786;4,5;5,4;284;1116;670;360;50;44;248;255;364;355;40
2003;09777;Ostallgäu, Landkreis;3507;5,1;6,0;593;2158;1349;429;119;134;568;528;679;664;83
2003;09778;Unterallgäu, Landkreis;3752;5,4;6,3;632;2349;1402;399;132;138;551;570;721;710;77
2003;09779;Donau-Ries, Landkreis;3063;4,5;5,1;514;2021;1042;311;104;128;513;350;506;493;73
2003;09780;Oberallgäu, Landkreis;4421;5,7;6,7;812;2645;1776;454;155;126;597;798;963;947;83
2003;10041;Saarbrücken, Regionalverband;20008;12,1;13,3;2051;12287;7719;3215;985;415;2282;2213;8026;7774;694
2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;10042;Merzig-Wadern, Landkreis;3673;7,5;8,2;477;2347;1326;281;230;105;498;375;962;943;88
2003;10043;Neunkirchen, Landkreis;6903;10,0;10,8;787;4598;2305;792;321;173;921;748;2571;2495;231
2003;10044;Saarlouis, Landkreis;7976;8,1;8,8;978;5061;2914;972;491;228;1108;847;2398;2346;233
2003;10045;Saarpfalz-Kreis;6029;8,1;8,9;764;3718;2310;673;333;123;781;692;2084;2031;187
2003;10046;St. Wendel, Landkreis;3129;6,8;7,3;490;1969;1160;176;175;84;430;352;885;872;77
2003;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;8688;22,2;23,8;201;5747;2941;253;181;143;1020;1059;4380;4224;380
2003;12052;Cottbus, Kreisfreie Stadt;11045;19,3;20,9;269;6435;4610;386;284;217;1439;1417;4885;4761;388
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;7678;20,2;21,8;123;4846;2832;278;260;73;876;722;3829;3696;327
2003;12054;Potsdam, Kreisfreie Stadt;9269;12,8;14,0;422;5031;4238;635;197;193;1394;1012;2853;2716;388
2003;12060;Barnim, Landkreis;16299;18,3;20,0;412;10519;5781;331;648;264;1990;1568;6344;6136;631
2003;12061;Dahme-Spreewald, Landkreis;12457;15,1;16,5;552;7809;4649;217;347;227;1572;1369;4351;4183;465
2003;12062;Elbe-Elster, Landkreis;14872;22,7;24,8;414;10078;4794;178;392;235;1611;1685;6414;6266;467
2003;12063;Havelland, Landkreis;14863;19,2;20,9;609;10044;4820;233;307;250;1755;1565;6308;6059;621
2003;12064;Märkisch-Oderland, Landkreis;19630;19,6;21,4;461;13180;6450;275;527;429;2674;1837;7498;7155;914
2003;12065;Oberhavel, Landkreis;18289;18,0;19,5;806;12027;6262;318;319;415;2484;1822;7550;7234;830
2003;12066;Oberspreewald-Lausitz, Landkreis;17244;24,2;25,9;341;11764;5480;218;483;289;1833;2244;8194;7969;592
2003;12067;Oder-Spree, Landkreis;18130;18,0;19,5;367;11809;6321;369;612;384;2365;1755;6702;6477;693
2003;12068;Ostprignitz-Ruppin, Landkreis;12404;21,0;23,2;290;8886;3517;122;174;178;1402;960;5323;5149;452
2003;12069;Potsdam-Mittelmark, Landkreis;14530;13,2;14,4;661;9213;5317;248;252;268;1796;1705;5136;4966;494
2003;12070;Prignitz, Landkreis;10242;21,5;23,6;250;7395;2846;68;171;159;1143;876;4381;4228;409
2003;12071;Spree-Neiße, Landkreis;15833;20,6;22,1;366;10318;5515;230;389;258;1723;1788;7060;6912;464
2003;12072;Teltow-Fläming, Landkreis;12846;15,2;16,5;606;8387;4459;216;292;232;1604;1205;4619;4456;467
2003;12073;Uckermark, Landkreis;18709;24,9;27,0;276;12938;5771;179;422;225;1927;1579;8312;8098;599
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;5739;20,5;21,8;144;3649;2089;101;159;135;873;498;2315;2209;282
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;8537;21,6;22,9;124;4950;3588;135;245;150;1271;668;3787;3635;435
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;19447;18,9;20,1;376;11344;8103;738;537;276;2489;2105;7006;6786;695
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;8097;15,7;16,9;196;4749;3348;212;239;104;1123;724;2900;2808;281
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;6763;22,9;24,4;180;4362;2401;77;223;145;942;713;2602;2527;232
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;4342;19,2;20,4;110;2900;1442;120;101;51;524;462;1919;1866;152
2003;13051;Landkreis Bad Doberan;10562;17,2;18,6;294;6685;3877;87;197;192;1310;1096;3478;3366;365
2003;13052;Landkreis Demmin;12793;27,3;29,7;195;9008;3785;98;239;189;1416;837;5863;5705;490
2003;13053;Landkreis Güstrow;12886;22,8;24,7;236;8914;3972;117;194;183;1439;1037;4854;4692;458
2003;13054;Landkreis Ludwigslust;9155;13,3;14,3;292;6388;2766;75;245;165;1244;646;2990;2926;250
2003;13055;Landkreis Mecklenburg-Strelitz;10681;23,6;25,6;179;7207;3474;87;212;171;1233;795;4748;4592;439
2003;13056;Landkreis Müritz;8227;22,3;24,4;168;5748;2478;72;221;144;982;557;3396;3295;312
2003;13057;Landkreis Nordvorpommern;13921;23,7;25,7;270;9896;4025;79;342;240;1565;1296;5072;4913;423
2003;13058;Landkreis Nordwestmecklenburg;9322;14,9;16,0;328;6549;2773;62;215;148;1098;786;3287;3225;223
2003;13059;Landkreis Ostvorpommern;12558;22,0;24,0;216;9133;3425;110;258;252;1457;1018;4315;4213;351
2003;13060;Landkreis Parchim;9673;17,6;19,2;155;6707;2965;46;217;140;995;647;4018;3951;222
2003;13061;Landkreis Rügen;8017;20,5;22,8;194;5744;2273;93;173;173;1044;799;2460;2427;146
2003;13062;Landkreis Uecker-Randow;10991;27,1;29,0;143;7894;3096;141;203;216;1281;533;5357;5181;456
2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14161;Chemnitz, Kreisfreie Stadt;23258;17,5;19,0;826;12755;10502;1093;658;348;2518;3534;9471;9194;749
2003;14166;Plauen, Kreisfreie Stadt;6618;18,0;19,5;178;4130;2488;158;179;90;677;872;2602;2535;192
2003;14167;Zwickau, Kreisfreie Stadt;9871;18,5;20,1;401;6016;3855;225;179;156;1015;1334;4425;4361;238
2003;14171;Annaberg, Landkreis;8204;17,9;29,6;501;5661;2543;48;216;154;948;899;3153;3075;254
2003;14173;Chemnitzer Land, Landkreis;12196;17,4;18,9;644;7744;4452;179;246;186;1142;1513;5479;5393;274
2003;14177;Freiberg, Landkreis;12759;16,3;17,7;662;8298;4461;204;264;241;1458;1546;5412;5239;433
2003;14178;Vogtlandkreis;16280;15,9;17,5;587;10793;5487;167;390;260;1617;2009;5455;5342;382
2003;14181;Mittlerer Erzgebirgskreis;9227;18,9;20,6;454;6132;3095;85;142;145;941;1088;3740;3660;270
2003;14182;Mittweida, Landkreis;12419;18,0;19,5;421;8117;4302;145;259;186;1256;1525;5413;5271;373
2003;14188;Stollberg, Landkreis;8257;17,4;18,8;431;5399;2858;58;156;135;872;1063;3526;3455;229
2003;14191;Aue-Schwarzenberg, Landkreis;14184;20,2;21,9;729;9460;4724;116;306;227;1462;1496;5713;5581;440
2003;14193;Zwickauer Land, Landkreis;12060;17,7;19,3;521;7604;4456;191;210;209;1188;1528;5199;5110;288
2003;14262;Dresden, Kreisfreie Stadt;36602;14,5;15,8;1291;20634;15966;1611;930;778;5008;4760;14190;13706;1392
2003;14263;Görlitz, Kreisfreie Stadt;7227;24,7;26,7;245;4697;2529;184;154;122;805;781;3776;3646;311
2003;14264;Hoyerswerda, Kreisfreie Stadt;6025;24,6;25,9;130;3903;2121;82;152;73;565;802;3260;3181;205
2003;14272;Bautzen, Landkreis;16403;20,0;21,6;417;10618;5785;237;313;330;1918;1785;7645;7433;587
2003;14280;Meißen, Landkreis;11902;15,3;16,7;446;7544;4358;140;253;214;1398;1448;4657;4551;356
2003;14284;Niederschlesischer Oberlausitzkreis;11896;22,0;23,6;248;8095;3800;177;205;229;1271;1319;5583;5415;436
2003;14285;Riesa-Großenhain, Landkreis;12111;19,4;20,8;289;7933;4178;151;296;197;1388;1260;5191;5085;390
2003;14286;Löbau-Zittau, Landkreis;16959;22,8;24,7;452;11453;5506;160;250;333;1862;2120;8255;7981;654
2003;14287;Sächsische Schweiz, Landkreis;12747;17,1;18,5;400;8385;4362;194;225;295;1544;1629;4811;4670;429
2003;14290;Weißeritzkreis;9860;15,0;16,3;407;6422;3438;142;225;236;1320;1310;3943;3785;401
2003;14292;Kamenz, Landkreis;14021;17,3;18,5;430;9290;4731;181;274;272;1602;1649;6187;6017;461
2003;14365;Leipzig, Kreisfreie Stadt;46942;19,1;20,7;1203;27576;19366;2292;1400;777;5201;6027;20187;19564;1676
2003;14374;Delitzsch, Landkreis;11825;17,6;19,0;307;7610;4215;170;253;224;1400;1295;4668;4507;450
2003;14375;Döbeln, Landkreis;7245;18,5;20,0;175;4857;2388;87;126;87;643;684;2956;2928;127
2003;14379;Leipziger Land, Landkreis;15163;19,5;20,9;414;9893;5269;192;422;244;1542;1735;6638;6445;512
2003;14383;Muldentalkreis;11681;16,6;18,0;353;7665;4016;115;182;186;1247;1030;4135;4047;307
2003;14389;Torgau-Oschatz, Landkreis;9589;18,2;19,8;219;6540;3049;142;152;123;958;711;3615;3577;185
2003;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2003;15002;Halle (Saale), Kreisfreie Stadt;25758;20,6;21,8;647;15614;10144;1104;938;517;3340;3001;11759;11245;1267
2003;15003;Magdeburg, Kreisfreie Stadt;23583;19,6;20,9;476;14164;9419;1055;978;396;2457;3153;9785;9587;639
2003;15081;Altmarkkreis Salzwedel;8998;17,4;18,7;251;6229;2769;167;236;150;1087;803;3197;3113;285
2003;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2003;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2003;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2003;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2003;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2003;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2003;15088;Saalekreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2003;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2003;15090;Stendal, Landkreis;16022;23,2;24,8;288;11028;4993;149;417;254;1689;1548;6394;6200;533
2003;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2003;15101;Dessau, Kreisfreie Stadt;7360;17,9;19,0;216;4397;2963;212;166;99;814;844;2581;2510;231
2003;15151;Anhalt-Zerbst, Kreis;6527;16,8;18,0;157;4303;2224;87;168;90;665;584;2394;2340;178
2003;15153;Bernburg, Kreis;7437;21,8;23,0;293;5035;2401;89;106;126;818;681;3181;3095;275
2003;15154;Bitterfeld, Kreis;11562;22,0;23,3;248;7408;4154;186;314;220;1294;1290;4283;4109;462
2003;15159;Köthen, Kreis;8353;24,2;25,6;197;5411;2942;108;131;129;870;728;3648;3555;280
2003;15171;Wittenberg, Kreis;13085;20,0;21,5;312;8389;4696;130;362;207;1488;1208;5322;5113;531
2003;15202;Halle (Saale), Kreisfreie Stadt;25758;20,6;21,8;647;15614;10144;1104;938;517;3340;3001;11759;11245;1267
2003;15256;Burgenlandkreis;15846;22,5;24,1;425;10680;5166;207;284;320;1857;1578;6670;6446;600
2003;15260;Mansfelder Land, Kreis;12928;25,1;26,5;373;8513;4415;109;308;207;1236;1264;6063;5919;390
2003;15261;Merseburg-Querfurt, Kreis;15138;22,5;23,9;320;9756;5382;330;325;304;1677;1678;6164;6023;451
2003;15265;Saalkreis;7520;17,2;18,1;212;4812;2708;131;204;164;992;796;3197;3058;361
2003;15266;Sangerhausen, Kreis;7809;23,3;24,9;124;5138;2671;61;194;168;860;782;2925;2828;254
2003;15268;Weißenfels, Kreis;8439;21,9;23,2;215;5574;2865;142;142;166;986;852;3700;3565;339
2003;15303;Magdeburg, Kreisfreie Stadt;23583;19,6;20,9;476;14164;9419;1055;978;396;2457;3153;9785;9587;639
2003;15352;Aschersleben-Staßfurt, Kreis;12653;25,0;26,7;212;8343;4310;130;298;238;1361;1302;5164;5006;442
2003;15355;Bördekreis;7567;18,4;19,5;193;5244;2323;118;216;131;881;636;2964;2854;269
2003;15357;Halberstadt, Kreis;8251;20,2;21,5;240;5882;2369;90;282;104;868;830;3897;3800;242
2003;15358;Jerichower Land, Kreis;9496;18,7;20,0;194;6315;3181;130;222;144;1058;830;3572;3472;304
2003;15362;Ohrekreis;9008;14,3;15,2;299;6023;2985;197;284;177;1095;869;3293;3199;293
2003;15363;Stendal, Kreis;16022;23,2;24,8;288;11028;4993;149;417;254;1689;1548;6394;6200;533
2003;15364;Quedlinburg, Kreis;8702;22,4;24,0;155;6179;2522;79;209;120;822;845;4142;4066;189
2003;15367;Schönebeck, Kreis;8559;22,9;24,2;190;5821;2737;155;192;136;927;849;3448;3364;261
2003;15369;Wernigerode, Kreis;7696;15,7;16,8;311;5276;2420;105;207;107;803;887;2910;2864;159
2003;15370;Altmarkkreis Salzwedel, Kreis;8998;17,4;18,7;251;6229;2769;167;236;150;1087;803;3197;3113;285
2003;16051;Erfurt, krsfr. Stadt;19541;18,2;19,7;582;11632;7909;775;627;444;2614;2588;7819;7534;803
2003;16052;Gera, krsfr. Stadt;10626;18,7;20,1;300;6529;4098;216;330;246;1358;1306;4357;4205;415
2003;16053;Jena, krsfr. Stadt;6888;13,4;14,4;160;3412;3476;242;167;126;855;970;2574;2519;208
2003;16054;Suhl, krsfr. Stadt;3929;15,2;16,6;86;2375;1554;56;141;83;496;491;1363;1329;130
2003;16055;Weimar, krsfr. Stadt;5394;17,3;18,9;199;3093;2301;161;135;106;653;658;2120;2046;205
2003;16056;Eisenach, krsfr. Stadt;2960;13,2;14,3;127;1856;1103;63;108;62;352;372;972;956;71
2003;16061;Eichsfeld, Kreis;9010;15,3;16,5;604;6099;2911;120;303;211;1202;1136;3195;3100;304
2003;16062;Nordhausen, Kreis;9916;20,1;21,7;280;6387;3529;101;268;202;1204;1158;4166;4035;371
2003;16063;Wartburgkreis;9586;12,7;13,6;514;6457;3129;109;295;210;1241;1030;2982;2900;294
2003;16064;Unstrut-Hainich-Kreis;10212;17,0;18,5;465;6982;3230;111;246;184;1199;855;3108;3040;266
2003;16065;Kyffhäuserkreis;10913;23,3;25,2;292;7283;3630;94;303;237;1229;1084;4155;4023;353
2003;16066;Schmalkalden-Meiningen, Kreis;10927;14,3;15,6;424;7472;3455;120;333;223;1380;1176;3735;3625;384
2003;16067;Gotha, Kreis;11522;14,9;16,1;489;7683;3840;184;330;231;1369;1197;3666;3584;328
2003;16068;Sömmerda, Kreis;8530;19,6;21,2;223;5895;2635;58;207;178;979;886;3222;3129;275
2003;16069;Hildburghausen, Kreis;5323;13,3;14,4;154;3747;1576;65;158;121;740;546;1573;1509;195
2003;16070;Ilm-Kreis;12138;19,3;20,9;341;7827;4312;206;303;211;1261;1608;5155;5007;379
2003;16071;Weimarer Land, Kreis;8511;17,5;18,9;239;5653;2858;109;175;158;957;959;3341;3242;270
2003;16072;Sonneberg, Kreis;4271;11,8;12,7;186;3125;1146;61;98;104;573;410;1056;1016;145
2003;16073;Saalfeld-Rudolstadt, Kreis;11499;17,1;18,6;261;7462;4037;149;322;213;1204;1368;4315;4230;286
2003;16074;Saale-Holzland-Kreis;7677;15,2;16,4;241;4932;2745;75;151;143;960;836;2839;2762;270
2003;16075;Saale-Orla-Kreis;8141;15,6;17,1;260;5488;2652;72;212;157;879;959;3130;3071;206
2003;16076;Greiz, Kreis;10676;17,1;18,7;333;6906;3770;111;302;241;1273;1312;4118;3979;379
2003;16077;Altenburger Land, Kreis;12502;21,9;23,5;284;8388;4114;126;367;163;1150;1646;5538;5414;350
2002;01001;Flensburg, Kreisfreie Stadt;5061;12,0;13,2;499;3399;1662;559;227;154;733;535;1342;1330;90
2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;13702;11,7;12,6;1061;8468;5235;2122;362;344;1660;1758;4298;4207;341
2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;13053;12,6;13,8;1225;8371;4682;1908;568;309;1534;1903;4330;4265;286
2002;01004;Neumünster, Kreisfreie Stadt;4916;12,0;13,1;565;3429;1487;610;189;163;683;583;1496;1464;143
2002;01051;Dithmarschen, Landkreis;6005;9,2;10,6;753;3935;2070;265;253;175;819;767;1458;1439;104
2002;01053;Herzogtum Lauenburg, Landkreis;7065;7,8;8,6;891;4256;2809;711;291;216;948;1109;2093;2061;156
2002;01054;Nordfriesland, Landkreis;6369;7,9;9,4;844;3992;2377;352;227;184;916;791;1261;1237;122
2002;01055;Ostholstein, Landkreis;8461;8,6;9,9;1046;5115;3346;450;395;230;1060;1421;2096;2059;170
2002;01056;Pinneberg, Landkreis;12271;7,9;9,0;1814;6870;5401;1805;552;360;1552;2267;3792;3710;298
