GENESIS-Tabelle: 12611-02-01-4
Statistik der Eheschließungen,;;;;;;;;;;;;;;;
Eheschließungen, Monat der Eheschließung - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;;;;;
;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2013;03241;      Region Hannover, Landkreis;4833;120;142;297;304;580;524;519;701;526;362;274;484
2013;03241001;      Hannover, Landeshauptstadt;2061;65;70;145;144;227;206;200;300;201;155;138;210
2013;03251;      Diepholz, Landkreis;924;19;30;47;61;118;95;111;133;107;68;50;85
2013;03252;      Hameln-Pyrmont, Landkreis;687;15;14;48;43;80;77;95;110;57;57;28;63
2013;03254;      Hildesheim, Landkreis;1138;33;29;73;73;143;114;135;164;142;80;54;98
2013;03255;      Holzminden, Landkreis;297;4;9;16;17;39;32;32;52;30;22;16;28
2013;03256;      Nienburg (Weser), Landkreis;540;13;22;31;32;60;52;62;69;61;38;35;65
2013;03257;      Schaumburg, Landkreis;708;9;23;33;46;98;63;86;126;72;49;43;60
2013;033;    Lüneburg, Stat. Region;8446;173;242;494;480;1080;911;950;1252;901;645;459;859
2013;03351;      Celle, Landkreis;898;20;20;51;46;129;94;99;116;99;84;46;94
2013;03352;      Cuxhaven, Landkreis;1211;25;26;75;83;187;133;136;163;125;88;68;102
2013;03353;      Harburg, Landkreis;1148;31;41;68;63;142;114;119;175;117;85;53;140
2013;03354;      Lüchow-Dannenberg, Landkreis;212;4;6;22;9;19;23;29;33;27;11;11;18
2013;03355;      Lüneburg, Landkreis;1055;17;27;66;51;123;106;138;154;110;74;60;129
2013;03356;      Osterholz, Landkreis;533;9;12;30;38;63;61;57;80;62;37;29;55
2013;03357;      Rotenburg (Wümme), Landkreis;685;9;25;30;46;97;77;82;105;66;56;37;55
2013;03358;      Heidekreis, Landkreis;592;13;24;37;23;65;70;60;99;64;50;34;53
2013;03359;      Stade, Landkreis;1082;26;32;60;63;129;126;115;174;119;75;59;104
2013;03360;      Uelzen, Landkreis;390;10;12;23;21;53;44;47;64;32;28;20;36
2013;03361;      Verden, Landkreis;640;9;17;32;37;73;63;68;89;80;57;42;73
2013;034;    Weser-Ems, Stat. Region;12866;205;347;747;760;1617;1358;1476;1916;1374;1068;703;1295
2013;03401;      Delmenhorst, Kreisfreie Stadt;304;8;8;15;21;29;40;40;45;22;17;21;38
2013;03402;      Emden, Kreisfreie Stadt;228;2;10;11;14;25;25;25;30;21;12;14;39
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;839;10;20;49;54;101;102;87;129;85;68;38;96
2013;03404;      Osnabrück, Kreisfreie Stadt;652;12;33;45;46;80;60;56;88;53;60;49;70
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;366;9;9;22;21;46;50;44;57;29;34;17;28
2013;03451;      Ammerland, Landkreis;587;7;15;28;26;65;68;91;115;56;46;22;48
2013;03452;      Aurich, Landkreis;1664;17;36;92;98;225;177;200;258;205;135;82;139
2013;03453;      Cloppenburg, Landkreis;717;13;15;51;43;79;69;83;112;56;72;46;78
2013;03454;      Emsland, Landkreis;1410;19;43;73;74;163;146;161;215;158;143;76;139
2013;03455;      Friesland, Landkreis;793;13;19;38;42;113;86;102;117;81;63;38;81
2013;03456;      Grafschaft Bentheim, Landkreis;645;13;12;28;31;99;72;69;105;78;46;27;65
2013;03457;      Leer, Landkreis;946;16;29;64;66;133;94;114;135;98;67;56;74
2013;03458;      Oldenburg, Landkreis;582;11;11;30;32;73;68;61;95;69;36;22;74
2013;03459;      Osnabrück, Landkreis;1622;23;47;103;100;213;162;177;217;176;140;97;167
2013;03460;      Vechta, Landkreis;615;14;16;45;38;71;66;67;69;67;50;40;72
2013;03461;      Wesermarsch, Landkreis;362;8;7;25;19;34;32;41;52;49;26;30;39
2013;03462;      Wittmund, Landkreis;534;10;17;28;35;68;41;58;77;71;53;28;48
2013;04;  Bremen;2619;74;90;176;167;291;272;267;354;314;215;148;251
2013;04011;      Bremen, Kreisfreie Stadt;2148;58;71;143;143;236;219;225;289;262;179;123;200
2013;04012;      Bremerhaven, Kreisfreie Stadt;471;16;19;33;24;55;53;42;65;52;36;25;51
2013;05;  Nordrhein-Westfalen;79895;1724;2307;4507;5001;9175;8005;8130;10141;8963;7485;4856;9601
2013;051;    Düsseldorf, Regierungsbezirk;22384;512;674;1236;1365;2531;2231;2257;2724;2547;2205;1397;2705
2013;05111;      Düsseldorf, Kreisfreie Stadt;2864;84;86;158;175;329;251;276;347;331;306;194;327
2013;05112;      Duisburg, Kreisfreie Stadt;1727;69;85;109;119;164;151;157;178;177;188;123;207
2013;05113;      Essen, Kreisfreie Stadt;2229;59;81;124;161;227;244;213;265;247;227;158;223
2013;05114;      Krefeld, Kreisfreie Stadt;973;24;24;42;60;110;100;103;115;108;88;63;136
2013;05116;      Mönchengladbach, Kreisfreie Stadt;916;28;26;49;50;107;84;91;123;98;93;51;116
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;966;14;25;38;45;110;113;104;128;142;101;48;98
2013;05119;      Oberhausen, Kreisfreie Stadt;935;23;20;46;54;96;106;93;113;113;99;61;111
2013;05120;      Remscheid, Kreisfreie Stadt;419;14;12;33;25;49;44;36;33;42;38;28;65
2013;05122;      Solingen, Kreisfreie Stadt;703;19;21;43;60;90;75;72;69;75;69;37;73
2013;05124;      Wuppertal, Kreisfreie Stadt;1614;36;63;124;88;168;155;167;213;176;147;89;188
2013;05154;      Kleve, Kreis;1441;24;34;86;88;162;137;156;174;156;132;98;194
2013;05158;      Mettmann, Kreis;1990;31;56;103;113;235;205;211;253;241;178;115;249
2013;05162;      Rhein-Kreis Neuss;2077;35;48;111;110;249;209;211;253;246;210;125;270
2013;05166;      Viersen, Kreis;1329;23;38;58;82;163;133;132;181;143;117;85;174
2013;05170;      Wesel, Kreis;2201;29;55;112;135;272;224;235;279;252;212;122;274
2013;053;    Köln, Regierungsbezirk;20694;496;571;1167;1313;2350;2148;2103;2677;2372;1804;1240;2453
2013;05314;      Bonn, Kreisfreie Stadt;1449;46;37;101;118;155;160;150;189;148;130;76;139
2013;05315;      Köln, Kreisfreie Stadt;5190;169;159;292;384;558;546;495;644;565;505;384;489
2013;05316;      Leverkusen, Kreisfreie Stadt;611;20;21;41;49;66;47;53;67;67;52;46;82
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);2580;58;71;130;166;288;266;274;331;304;219;164;309
2013;05334002;      Aachen, krfr. Stadt;1337;29;33;66;97;145;141;135;174;143;122;91;161
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;1177;26;29;76;74;128;105;126;148;163;98;60;144
2013;05362;      Rhein-Erft-Kreis;2112;47;51;118;114;242;239;209;272;243;157;118;302
2013;05366;      Euskirchen, Kreis;868;13;27;44;54;108;80;85;116;103;67;51;120
2013;05370;      Heinsberg, Kreis;1238;19;29;75;65;129;147;122;155;149;101;65;182
2013;05374;      Oberbergischer Kreis;1310;26;25;84;76;174;134;130;181;139;113;81;147
2013;05378;      Rheinisch-Bergischer Kreis;1369;19;33;60;74;170;136;149;188;172;135;55;178
2013;05382;      Rhein-Sieg-Kreis;2790;53;89;146;139;332;288;310;386;319;227;140;361
2013;055;    Münster, Regierungsbezirk;12186;192;319;639;764;1424;1219;1222;1568;1296;1201;747;1595
2013;05512;      Bottrop, Kreisfreie Stadt;520;10;12;31;33;62;56;63;68;64;39;36;46
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;1180;15;35;87;77;125;111;115;133;120;128;81;153
2013;05515;      Münster, Kreisfreie Stadt;1495;27;39;40;121;176;157;151;214;145;155;86;184
2013;05554;      Borken, Kreis;1975;22;48;103;123;233;199;193;259;222;183;100;290
2013;05558;      Coesfeld, Kreis;1466;15;30;78;70;186;160;157;216;170;136;76;172
2013;05562;      Recklinghausen, Kreis;2498;49;87;151;165;259;209;252;304;252;257;171;342
2013;05566;      Steinfurt, Kreis;1928;30;43;96;107;244;212;190;249;202;189;116;250
2013;05570;      Warendorf, Kreis;1124;24;25;53;68;139;115;101;125;121;114;81;158
2013;057;    Detmold, Regierungsbezirk;8925;179;253;535;544;1070;908;967;1224;1054;780;496;915
2013;05711;      Bielefeld, Kreisfreie Stadt;1305;40;36;61;82;149;149;129;186;149;125;79;120
2013;05754;      Gütersloh, Kreis;1590;24;44;91;86;197;154;177;211;189;138;83;196
2013;05758;      Herford, Kreis;1104;14;27;68;63;129;126;132;137;138;94;64;112
2013;05762;      Höxter, Kreis;616;13;18;49;30;62;60;69;93;71;48;38;65
2013;05766;      Lippe, Kreis;1585;35;55;106;93;193;145;171;239;177;133;73;165
2013;05770;      Minden-Lübbecke, Kreis;1266;24;31;81;76;164;137;143;179;156;98;60;117
2013;05774;      Paderborn, Kreis;1459;29;42;79;114;176;137;146;179;174;144;99;140
2013;059;    Arnsberg, Regierungsbezirk;15706;345;490;930;1015;1800;1499;1581;1948;1694;1495;976;1933
2013;05911;      Bochum, Kreisfreie Stadt;1387;37;58;82;94;163;139;140;153;154;131;72;164
2013;05913;      Dortmund, Kreisfreie Stadt;2183;75;77;134;170;215;198;227;256;231;221;172;207
2013;05914;      Hagen, Kreisfreie Stadt;743;24;19;57;49;76;72;64;100;82;61;61;78
2013;05915;      Hamm, Kreisfreie Stadt;786;14;21;35;52;97;81;70;98;74;75;48;121
2013;05916;      Herne, Kreisfreie Stadt;650;21;27;40;43;73;65;59;74;74;63;46;65
2013;05954;      Ennepe-Ruhr-Kreis;1816;22;43;110;113;210;172;178;239;222;183;85;239
2013;05958;      Hochsauerlandkreis;1159;19;43;64;90;140;110;107;148;118;115;60;145
2013;05962;      Märkischer Kreis;1901;34;61;120;108;231;183;202;211;217;167;121;246
2013;05966;      Olpe, Kreis;697;16;18;31;41;96;80;72;84;68;60;40;91
2013;05970;      Siegen-Wittgenstein, Kreis;1303;30;40;67;82;140;124;135;192;130;116;80;167
2013;05974;      Soest, Kreis;1427;24;37;86;80;165;127;162;179;141;138;86;202
2013;05978;      Unna, Kreis;1654;29;46;104;93;194;148;165;214;183;165;105;208
2013;06;  Hessen;26894;600;817;1468;1606;3242;2891;2957;3996;2962;2160;1432;2763
2013;064;    Darmstadt, Regierungsbezirk;16996;412;515;901;1061;2050;1835;1821;2471;1924;1373;935;1698
2013;06411;      Darmstadt, Kreisfreie Stadt;733;16;12;38;47;93;74;71;109;92;64;36;81
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;2807;97;112;166;206;299;278;298;320;317;262;187;265
2013;06413;      Offenbach am Main, Kreisfreie Stadt;414;13;23;18;34;50;32;35;54;40;40;39;36
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1444;29;48;68;91;143;187;145;206;166;116;93;152
2013;06431;      Bergstraße, Landkreis;1232;21;37;57;65;149;127;149;174;148;107;70;128
2013;06432;      Darmstadt-Dieburg, Landkreis;1343;23;32;63;65;184;161;160;225;141;96;50;143
2013;06433;      Groß-Gerau, Landkreis;967;22;40;56;56;125;103;97;131;112;81;40;104
2013;06434;      Hochtaunuskreis;1172;19;23;65;72;151;119;135;180;139;90;54;125
2013;06435;      Main-Kinzig-Kreis;2180;54;61;104;138;263;260;236;332;239;163;111;219
2013;06436;      Main-Taunus-Kreis;766;20;18;42;48;96;65;78;119;92;60;47;81
2013;06437;      Odenwaldkreis;423;18;19;21;36;49;44;36;75;37;36;19;33
2013;06438;      Offenbach, Landkreis;1191;33;30;75;79;142;147;129;170;136;82;61;107
2013;06439;      Rheingau-Taunus-Kreis;1030;16;31;50;53;131;101;116;176;120;87;52;97
2013;06440;      Wetteraukreis;1294;31;29;78;71;175;137;136;200;145;89;76;127
2013;065;    Gießen, Regierungsbezirk;4494;76;116;255;260;528;468;547;703;481;375;225;460
2013;06531;      Gießen, Landkreis;1054;25;34;50;63;108;117;118;156;119;98;54;112
2013;06532;      Lahn-Dill-Kreis;1116;12;30;59;74;134;121;134;181;122;87;59;103
2013;06533;      Limburg-Weilburg, Landkreis;764;12;19;42;47;96;77;104;107;80;58;35;87
2013;06534;      Marburg-Biedenkopf, Landkreis;1090;22;24;76;48;127;106;131;178;119;84;53;122
2013;06535;      Vogelsbergkreis;470;5;9;28;28;63;47;60;81;41;48;24;36
2013;066;    Kassel, Regierungsbezirk;5404;112;186;312;285;664;588;589;822;557;412;272;605
2013;06611;      Kassel, Kreisfreie Stadt;882;24;28;64;51;103;70;94;120;93;69;52;114
2013;06631;      Fulda, Landkreis;992;23;36;52;48;128;122;108;148;90;90;46;101
2013;06632;      Hersfeld-Rotenburg, Landkreis;484;10;20;22;19;49;60;55;86;48;34;30;51
2013;06633;      Kassel, Landkreis;1056;15;34;57;60;132;121;101;164;125;76;50;121
2013;06634;      Schwalm-Eder-Kreis;753;18;23;43;55;91;84;87;107;72;53;35;85
2013;06635;      Waldeck-Frankenberg, Landkreis;778;13;32;43;29;100;79;92;119;83;59;41;88
2013;06636;      Werra-Meißner-Kreis;459;9;13;31;23;61;52;52;78;46;31;18;45
2013;07;  Rheinland-Pfalz;19223;381;506;1136;1142;2308;2088;2280;2900;1993;1497;957;2035
2013;071;    Koblenz, Stat. Region;7170;141;182;404;451;842;786;819;1088;735;564;345;813
2013;07111;      Koblenz, Kreisfreie Stadt;578;18;22;43;50;58;48;62;73;55;54;34;61
2013;07131;      Ahrweiler, Landkreis;611;15;18;30;34;66;62;67;90;55;58;32;84
2013;07132;      Altenkirchen (Westerwald), Landkreis;569;8;8;40;41;58;70;61;82;66;37;33;65
2013;07133;      Bad Kreuznach, Landkreis;784;15;18;49;37;80;83;103;145;80;67;33;74
2013;07134;      Birkenfeld, Landkreis;337;9;14;19;19;41;43;42;47;23;21;18;41
2013;07135;      Cochem-Zell, Landkreis;323;5;5;11;18;43;47;34;50;37;26;17;30
2013;07137;      Mayen-Koblenz, Landkreis;1163;15;30;60;74;137;128;144;189;134;73;50;129
2013;07138;      Neuwied, Landkreis;806;17;17;50;53;107;82;80;115;84;77;35;89
2013;07140;      Rhein-Hunsrück-Kreis;519;11;12;21;33;59;50;68;90;52;28;28;67
2013;07141;      Rhein-Lahn-Kreis;636;11;11;41;39;84;86;74;91;65;39;25;70
2013;07143;      Westerwaldkreis;844;17;27;40;53;109;87;84;116;84;84;40;103
2013;072;    Trier, Stat. Region;2490;53;66;147;154;298;291;336;355;245;183;134;228
2013;07211;      Trier, Kreisfreie Stadt;578;19;19;40;41;57;58;63;83;50;46;36;66
2013;07231;      Bernkastel-Wittlich, Landkreis;557;7;11;31;31;67;74;81;82;56;39;34;44
2013;07232;      Eifelkreis Bitburg-Prüm;432;8;9;17;31;52;55;55;67;41;36;26;35
2013;07233;      Vulkaneifel, Landkreis;288;6;9;17;17;29;30;52;35;31;24;15;23
2013;07235;      Trier-Saarburg, Landkreis;635;13;18;42;34;93;74;85;88;67;38;23;60
2013;073;    Rheinhessen-Pfalz, Stat. Region;9563;187;258;585;537;1168;1011;1125;1457;1013;750;478;994
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;208;5;9;18;10;20;19;22;25;23;18;12;27
2013;07312;      Kaiserslautern, Kreisfreie Stadt;378;12;16;27;34;37;28;39;51;39;30;27;38
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;239;3;2;15;12;30;21;31;38;23;23;11;30
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;581;14;26;42;48;65;54;50;74;66;50;29;63
2013;07315;      Mainz, Kreisfreie Stadt;803;21;30;72;53;82;67;79;112;70;68;49;100
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;312;7;6;24;18;37;36;33;42;40;25;13;31
2013;07317;      Pirmasens, Kreisfreie Stadt;149;1;4;6;7;13;13;20;21;12;13;17;22
2013;07318;      Speyer, Kreisfreie Stadt;434;10;13;24;25;55;61;48;66;45;38;14;35
2013;07319;      Worms, Kreisfreie Stadt;291;8;9;17;23;36;26;27;41;28;22;18;36
2013;07320;      Zweibrücken, Kreisfreie Stadt;193;6;5;12;10;20;17;28;31;24;8;10;22
2013;07331;      Alzey-Worms, Landkreis;660;11;22;26;29;80;76;100;104;77;45;22;68
2013;07332;      Bad Dürkheim, Landkreis;771;12;8;36;40;98;97;103;126;73;67;34;77
2013;07333;      Donnersbergkreis;351;10;11;23;15;51;40;42;50;30;22;20;37
2013;07334;      Germersheim, Landkreis;523;13;19;42;29;64;45;51;74;52;49;27;58
2013;07335;      Kaiserslautern, Landkreis;517;7;10;30;26;77;58;65;78;53;38;31;44
2013;07336;      Kusel, Landkreis;353;4;7;21;17;42;40;57;59;32;24;20;30
2013;07337;      Südliche Weinstraße, Landkreis;637;7;18;28;41;86;71;80;101;69;57;26;53
2013;07338;      Rhein-Pfalz-Kreis;638;11;17;44;25;63;73;76;101;86;42;27;73
2013;07339;      Mainz-Bingen, Landkreis;1047;21;18;49;55;151;119;115;169;123;82;46;99
2013;07340;      Südwestpfalz, Landkreis;478;4;8;29;20;61;50;59;94;48;29;25;51
2013;08;  Baden-Württemberg, Land;48426;937;1350;2599;2854;5891;5583;5583;6066;5492;4337;2362;5372
2013;081;    Stuttgart, Regierungsbezirk;17196;342;521;949;1041;2166;1944;1932;1996;1908;1516;856;2025
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2501;50;82;137;162;305;267;225;274;278;226;132;363
2013;08115;      Böblingen, Landkreis;1513;28;52;98;75;197;173;165;156;178;130;88;173
2013;08116;      Esslingen, Landkreis;2120;53;66;112;123;272;241;240;231;237;199;103;243
2013;08117;      Göppingen, Landkreis;1197;20;39;70;81;132;158;124;142;120;110;59;142
2013;08118;      Ludwigsburg, Landkreis;2226;39;68;127;149;282;245;264;274;234;198;106;240
2013;08119;      Rems-Murr-Kreis, Landkreis;1718;42;58;82;93;231;198;199;191;186;162;83;193
2013;08121;      Heilbronn, Stadtkreis;536;11;11;32;38;66;57;56;68;58;43;30;66
2013;08125;      Heilbronn, Landkreis;1533;29;40;96;105;180;169;180;194;178;125;76;161
2013;08126;      Hohenlohekreis, Landkreis;517;7;20;28;34;68;59;58;63;49;52;32;47
2013;08127;      Schwäbisch Hall, Landkreis;961;18;25;45;56;130;99;125;121;107;82;35;118
2013;08128;      Main-Tauber-Kreis, Landkreis;544;4;15;32;29;79;62;76;87;47;29;25;59
2013;08135;      Heidenheim, Landkreis;527;14;15;29;30;72;63;58;51;68;42;13;72
2013;08136;      Ostalbkreis, Landkreis;1303;27;30;61;66;152;153;162;144;168;118;74;148
2013;082;    Karlsruhe, Regierungsbzirk;12481;233;342;680;693;1503;1454;1463;1623;1459;1073;586;1372
2013;08211;      Baden-Baden, Stadtkreis;347;5;5;17;14;41;39;38;45;52;31;18;42
2013;08212;      Karlsruhe, Stadtkreis;1441;27;46;75;86;167;158;156;200;162;129;87;148
2013;08215;      Karlsruhe, Landkreis;1860;34;41;96;99;244;227;235;235;221;142;82;204
2013;08216;      Rastatt, Landkreis;954;16;22;48;54;107;135;108;124;117;68;47;108
2013;08221;      Heidelberg, Stadtkreis;898;28;29;60;53;102;90;85;118;94;74;50;115
2013;08222;      Mannheim, Stadtkreis;1221;33;40;70;76;124;136;140;160;145;115;67;115
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;643;9;16;36;34;86;79;88;98;55;50;24;68
2013;08226;      Rhein-Neckar-Kreis, Landkreis;2513;39;71;137;131;312;290;296;358;296;213;95;275
2013;08231;      Pforzheim, Stadtkreis;485;13;21;30;40;51;43;51;55;56;40;28;57
2013;08235;      Calw, Landkreis;728;6;20;35;29;113;90;98;82;93;69;21;72
2013;08236;      Enzkreis, Landkreis;862;13;22;49;49;96;114;104;89;107;82;31;106
2013;08237;      Freudenstadt, Landkreis;529;10;9;27;28;60;53;64;59;61;60;36;62
2013;083;    Freiburg, Regierungsbezirk;10241;198;268;532;620;1164;1198;1209;1365;1225;963;493;1006
2013;08311;      Freiburg im Breisgau, Stadtkreis;1237;18;36;65;70;129;136;137;189;127;121;60;149
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;1151;16;21;61;67;139;146;154;156;138;117;46;90
2013;08316;      Emmendingen, Landkreis;701;8;16;28;41;70;64;89;98;90;64;40;93
2013;08317;      Ortenaukreis, Landkreis;1937;35;49;99;115;220;232;214;259;233;185;99;197
2013;08325;      Rottweil, Landkreis;551;15;7;41;41;67;63;59;61;76;43;22;56
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;863;15;23;44;55;96;111;89;114;90;86;48;92
2013;08327;      Tuttlingen, Landkreis;615;18;25;45;36;62;74;75;67;61;56;31;65
2013;08335;      Konstanz, Landkreis;1450;23;50;63;86;188;181;186;196;178;127;53;119
2013;08336;      Lörrach, Landkreis;1000;31;24;57;65;109;104;120;135;133;95;50;77
2013;08337;      Waldshut, Landkreis;736;19;17;29;44;84;87;86;90;99;69;44;68
2013;084;    Tübingen, Regierungsbezirk;8508;164;219;438;500;1058;987;979;1082;900;785;427;969
2013;08415;      Reutlingen, Landkreis;1294;33;40;81;81;165;135;153;147;132;132;53;142
2013;08416;      Tübingen, Landkreis;1000;17;35;52;54;119;120;130;132;101;89;43;108
2013;08417;      Zollernalbkreis, Landkreis;770;22;20;47;44;90;90;101;76;80;71;51;78
2013;08421;      Ulm, Stadtkreis;660;10;21;47;42;80;76;67;81;62;62;33;79
2013;08425;      Alb-Donau-Kreis, Landkreis;786;17;14;30;55;88;108;78;96;95;70;41;94
2013;08426;      Biberach, Landkreis;915;10;15;45;39;121;107;112;131;98;81;55;101
2013;08435;      Bodenseekreis, Landkreis;1148;20;24;52;79;150;126;133;156;121;107;51;129
2013;08436;      Ravensburg, Landkreis;1371;22;30;56;72;171;158;141;197;161;125;71;167
2013;08437;      Sigmaringen, Landkreis;564;13;20;28;34;74;67;64;66;50;48;29;71
2013;09;  Bayern;59623;1269;1886;3215;3562;7540;6624;6654;7806;6507;5400;2903;6257
2013;091;    Oberbayern, Regierungsbezirk;20607;490;679;1080;1263;2519;2143;2205;2570;2287;2069;1081;2221
2013;09161;      Ingolstadt;617;14;21;28;46;69;66;64;85;60;57;38;69
2013;09162;      München, Landeshauptstadt;4688;170;181;264;325;508;438;488;536;474;445;308;551
2013;09163;      Rosenheim;225;7;15;10;15;24;26;16;29;26;22;13;22
2013;09171;      Altötting, Landkreis;557;12;24;26;40;63;61;61;65;69;51;26;59
2013;09172;      Berchtesgadener Land, Landkreis;516;6;24;39;29;66;61;49;62;63;46;32;39
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;699;7;14;38;36;91;68;75;89;78;87;43;73
2013;09174;      Dachau, Landkreis;591;10;9;33;33;84;65;73;68;65;67;31;53
2013;09175;      Ebersberg, Landkreis;533;8;15;26;26;62;59;52;72;54;57;34;68
2013;09176;      Eichstätt, Landkreis;594;12;13;35;32;84;60;63;74;58;52;35;76
2013;09177;      Erding, Landkreis;580;11;22;36;40;77;64;70;70;49;62;22;57
2013;09178;      Freising, Landkreis;692;16;22;39;46;97;69;66;72;77;80;30;78
2013;09179;      Fürstenfeldbruck, Landkreis;862;15;29;34;61;109;75;94;108;107;79;37;114
2013;09180;      Garmisch-Partenkirchen, Landkreis;728;19;23;39;35;98;68;77;105;86;82;34;62
2013;09181;      Landsberg am Lech, Landkreis;664;10;15;29;46;93;82;81;77;90;56;25;60
2013;09182;      Miesbach, Landkreis;1010;8;19;48;51;124;115;121;148;133;108;43;92
2013;09183;      Mühldorf a.Inn, Landkreis;487;8;25;27;40;57;58;54;60;53;40;12;53
2013;09184;      München, Landkreis;1649;51;50;78;81;201;182;179;213;178;164;85;187
2013;09185;      Neuburg-Schrobenhausen, Landkreis;497;13;17;30;27;63;61;66;59;48;48;28;37
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;567;17;17;26;30;73;60;54;65;78;60;28;59
2013;09187;      Rosenheim, Landkreis;1408;31;53;75;87;168;135;129;185;153;169;59;164
2013;09188;      Starnberg, Landkreis;846;10;23;38;47;104;105;100;123;108;65;42;81
2013;09189;      Traunstein, Landkreis;982;18;27;55;57;141;93;101;128;110;106;48;98
2013;09190;      Weilheim-Schongau, Landkreis;615;17;21;27;33;63;72;72;77;70;66;28;69
2013;092;    Niederbayern, Regierungsbezirk;5653;122;180;318;340;761;628;589;722;625;509;273;586
2013;09261;      Landshut;300;4;10;19;19;42;34;20;35;29;40;13;35
2013;09262;      Passau;340;3;5;19;20;34;38;48;48;38;37;14;36
2013;09263;      Straubing;247;5;2;15;9;30;27;28;32;26;26;9;38
2013;09271;      Deggendorf, Landkreis;568;14;17;26;39;81;69;55;80;59;50;32;46
2013;09272;      Freyung-Grafenau, Landkreis;369;6;10;13;21;45;49;41;58;41;31;19;35
2013;09273;      Kelheim, Landkreis;551;8;17;33;46;78;56;53;62;66;46;32;54
2013;09274;      Landshut, Landkreis;666;15;25;50;41;83;73;68;68;70;64;32;77
2013;09275;      Passau, Landkreis;820;27;28;50;53;109;89;89;89;96;70;34;86
2013;09276;      Regen, Landkreis;436;15;19;26;13;65;55;40;73;41;38;17;34
2013;09277;      Rottal-Inn, Landkreis;527;9;21;32;33;79;45;54;61;66;35;33;59
2013;09278;      Straubing-Bogen, Landkreis;425;9;14;22;16;57;49;49;58;42;39;16;54
2013;09279;      Dingolfing-Landau, Landkreis;404;7;12;13;30;58;44;44;58;51;33;22;32
2013;093;    Oberpfalz, Regierungsbezirk;5248;115;162;294;307;683;592;585;717;591;450;259;493
2013;09361;      Amberg;210;4;9;15;8;33;23;26;28;18;16;11;19
2013;09362;      Regensburg;1014;25;29;54;69;129;86;108;121;121;102;63;107
2013;09363;      Weiden i.d.OPf.;225;3;15;14;6;26;29;28;40;14;16;8;26
2013;09371;      Amberg-Sulzbach, Landkreis;429;13;15;19;26;51;53;54;53;48;36;22;39
2013;09372;      Cham, Landkreis;613;10;15;41;34;86;68;55;104;57;59;28;56
2013;09373;      Neumarkt i.d.OPf., Landkreis;562;11;14;28;31;73;63;63;69;75;50;26;59
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;404;12;14;24;26;53;41;49;60;47;22;20;36
2013;09375;      Regensburg, Landkreis;759;12;18;44;45;98;95;86;98;100;68;31;64
2013;09376;      Schwandorf, Landkreis;703;16;22;42;39;90;89;74;98;80;56;36;61
2013;09377;      Tirschenreuth, Landkreis;329;9;11;13;23;44;45;42;46;31;25;14;26
2013;094;    Oberfranken, Regierungsbezirk;4958;97;134;268;286;623;641;641;702;524;363;201;478
2013;09461;      Bamberg;449;9;12;24;25;55;43;61;67;39;35;24;55
2013;09462;      Bayreuth;218;5;11;17;15;29;20;24;29;25;19;7;17
2013;09463;      Coburg;278;6;8;13;11;37;28;22;42;33;26;20;32
2013;09464;      Hof;188;4;7;15;14;13;24;27;25;15;13;12;19
2013;09471;      Bamberg, Landkreis;670;11;17;33;44;95;99;80;99;70;41;26;55
2013;09472;      Bayreuth, Landkreis;548;11;15;18;23;72;64;72;84;75;41;22;51
2013;09473;      Coburg, Landkreis;343;8;9;23;19;35;46;50;47;33;30;8;35
2013;09474;      Forchheim, Landkreis;584;10;13;29;39;74;72;79;86;64;47;20;51
2013;09475;      Hof, Landkreis;395;11;13;15;22;42;58;50;62;42;26;16;38
2013;09476;      Kronach, Landkreis;284;2;7;15;15;38;51;39;39;30;20;12;16
2013;09477;      Kulmbach, Landkreis;371;7;7;27;18;58;46;51;42;38;26;13;38
2013;09478;      Lichtenfels, Landkreis;304;9;8;17;24;32;47;49;26;32;18;8;34
