GENESIS-Tabelle: 53111-01-01-4-B
Handwerkszählung, Handwerksunternehmen, tätige;;;;;;;;;;
Personen, Umsatz nach Art des Handwerks - Jahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Handwerkszählung;;;;;;;;;;
;;;;Handwerksunternehmen;Tätige Personen insgesamt im Jahresdurchschnitt;sozialversicherungspflichtig Beschäftigte im JD;geringfügig entlohnte Beschäftigte im JD;Tätige Personen je Unternehmen im JD;Umsatz insgesamt;Umsatz je tätige Person
2012;03455;Friesland, Landkreis;zulassungspflichtig;577;4847;3542;717;8;392479;80974
2012;03455;Friesland, Landkreis;zulassungsfrei;105;515;261;148;5;22926;44517
2012;03455;Friesland, Landkreis;insgesamt;682;5362;3803;865;8;415405;77472
2012;03456;Grafschaft Bentheim, Landkreis;zulassungspflichtig;821;11381;9025;1504;14;1386083;121789
2012;03456;Grafschaft Bentheim, Landkreis;zulassungsfrei;134;1317;631;545;10;51113;38810
2012;03456;Grafschaft Bentheim, Landkreis;insgesamt;955;12698;9656;2049;13;1437196;113183
2012;03457;Leer, Landkreis;zulassungspflichtig;932;9189;6940;1295;10;868448;94510
2012;03457;Leer, Landkreis;zulassungsfrei;180;641;347;109;4;47416;73972
2012;03457;Leer, Landkreis;insgesamt;1112;9830;7287;1404;9;915864;93170
2012;03458;Oldenburg, Landkreis;zulassungspflichtig;853;8594;6044;1660;10;784609;91297
2012;03458;Oldenburg, Landkreis;zulassungsfrei;189;4282;1966;2120;23;116520;27212
2012;03458;Oldenburg, Landkreis;insgesamt;1042;12876;8010;3780;12;901129;69985
2012;03459;Osnabrück, Landkreis;zulassungspflichtig;2156;25704;20414;3040;12;3201755;124563
2012;03459;Osnabrück, Landkreis;zulassungsfrei;374;2080;1266;427;6;147263;70800
2012;03459;Osnabrück, Landkreis;insgesamt;2530;27784;21680;3467;11;3349018;120538
2012;03460;Vechta, Landkreis;zulassungspflichtig;987;13202;10703;1484;13;1863709;141169
2012;03460;Vechta, Landkreis;zulassungsfrei;144;3369;1510;1712;23;114405;33958
2012;03460;Vechta, Landkreis;insgesamt;1131;16571;12213;3196;15;1978114;119372
2012;03461;Wesermarsch, Landkreis;zulassungspflichtig;520;5316;4203;574;10;580732;109242
2012;03461;Wesermarsch, Landkreis;zulassungsfrei;62;696;373;257;11;20702;29744
2012;03461;Wesermarsch, Landkreis;insgesamt;582;6012;4576;831;10;601434;100039
2012;03462;Wittmund, Landkreis;zulassungspflichtig;360;2959;2229;351;8;309624;104638
2012;03462;Wittmund, Landkreis;zulassungsfrei;68;210;113;29;3;10642;50676
2012;03462;Wittmund, Landkreis;insgesamt;428;3169;2342;380;7;320266;101062
2012;04011;Bremen, Kreisfreie Stadt;zulassungspflichtig;2089;18169;14031;1906;9;1963806;108086
2012;04011;Bremen, Kreisfreie Stadt;zulassungsfrei;510;7044;3824;2676;14;200444;28456
2012;04011;Bremen, Kreisfreie Stadt;insgesamt;2599;25213;17855;4582;10;2164250;85839
2012;04012;Bremerhaven, Kreisfreie Stadt;zulassungspflichtig;443;5178;4152;557;12;481976;93081
2012;04012;Bremerhaven, Kreisfreie Stadt;zulassungsfrei;76;794;438;276;10;36461;45921
2012;04012;Bremerhaven, Kreisfreie Stadt;insgesamt;519;5972;4590;833;12;518437;86811
2012;05111;Düsseldorf, Kreisfreie Stadt;zulassungspflichtig;2807;25158;19610;2574;9;2723920;108273
2012;05111;Düsseldorf, Kreisfreie Stadt;zulassungsfrei;1218;26580;17041;8269;22;781520;29403
2012;05111;Düsseldorf, Kreisfreie Stadt;insgesamt;4025;51738;36651;10843;13;3505440;67754
2012;05112;Duisburg, Kreisfreie Stadt;zulassungspflichtig;1795;17254;12369;2982;10;1549256;89791
2012;05112;Duisburg, Kreisfreie Stadt;zulassungsfrei;405;3465;1868;1179;9;112896;32582
2012;05112;Duisburg, Kreisfreie Stadt;insgesamt;2200;20719;14237;4161;9;1662152;80224
2012;05113;Essen, Kreisfreie Stadt;zulassungspflichtig;2318;20784;15714;2635;9;2185284;105143
2012;05113;Essen, Kreisfreie Stadt;zulassungsfrei;746;12691;7257;4661;17;352492;27775
2012;05113;Essen, Kreisfreie Stadt;insgesamt;3064;33475;22971;7296;11;2537776;75811
2012;05114;Krefeld, Kreisfreie Stadt;zulassungspflichtig;1124;8360;6144;1044;7;1114348;133295
2012;05114;Krefeld, Kreisfreie Stadt;zulassungsfrei;385;3099;1724;967;8;125801;40594
2012;05114;Krefeld, Kreisfreie Stadt;insgesamt;1509;11459;7868;2011;8;1240149;108225
2012;05116;Mönchengladbach, Kreisfreie Stadt;zulassungspflichtig;1554;11998;8969;1405;8;1357479;113142
2012;05116;Mönchengladbach, Kreisfreie Stadt;zulassungsfrei;448;2929;1396;1066;7;102566;35017
2012;05116;Mönchengladbach, Kreisfreie Stadt;insgesamt;2002;14927;10365;2471;7;1460045;97812
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;zulassungspflichtig;793;7104;5400;873;9;831204;117005
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;zulassungsfrei;128;1295;649;511;10;47995;37062
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;insgesamt;921;8399;6049;1384;9;879199;104679
2012;05119;Oberhausen, Kreisfreie Stadt;zulassungspflichtig;1022;10246;7748;1437;10;1023728;99915
2012;05119;Oberhausen, Kreisfreie Stadt;zulassungsfrei;255;4500;2456;1780;18;111412;24758
2012;05119;Oberhausen, Kreisfreie Stadt;insgesamt;1277;14746;10204;3217;12;1135140;76980
2012;05120;Remscheid, Kreisfreie Stadt;zulassungspflichtig;654;4853;3583;584;7;526648;108520
2012;05120;Remscheid, Kreisfreie Stadt;zulassungsfrei;134;2370;1135;1096;18;67853;28630
2012;05120;Remscheid, Kreisfreie Stadt;insgesamt;788;7223;4718;1680;9;594501;82307
2012;05122;Solingen, Kreisfreie Stadt;zulassungspflichtig;1080;5697;3803;751;5;510471;89603
2012;05122;Solingen, Kreisfreie Stadt;zulassungsfrei;254;1362;789;314;5;87132;63974
2012;05122;Solingen, Kreisfreie Stadt;insgesamt;1334;7059;4592;1065;5;597603;84658
2012;05124;Wuppertal, Kreisfreie Stadt;zulassungspflichtig;1804;11656;8303;1431;6;1346253;115499
2012;05124;Wuppertal, Kreisfreie Stadt;zulassungsfrei;448;8194;4590;3148;18;235775;28774
2012;05124;Wuppertal, Kreisfreie Stadt;insgesamt;2252;19850;12893;4579;9;1582028;79699
2012;05154;Kleve, Kreis;zulassungspflichtig;2012;16751;12249;2386;8;1888943;112766
2012;05154;Kleve, Kreis;zulassungsfrei;350;2437;886;1190;7;92864;38106
2012;05154;Kleve, Kreis;insgesamt;2362;19188;13135;3576;8;1981807;103284
2012;05158;Mettmann, Kreis;zulassungspflichtig;2637;20901;15636;2487;8;2688585;128634
2012;05158;Mettmann, Kreis;zulassungsfrei;627;5151;2451;2049;8;217851;42293
2012;05158;Mettmann, Kreis;insgesamt;3264;26052;18087;4536;8;2906436;111563
2012;05162;Rhein-Kreis Neuss;zulassungspflichtig;2407;16562;11869;2155;7;1768554;106784
2012;05162;Rhein-Kreis Neuss;zulassungsfrei;539;2767;1315;900;5;128306;46370
2012;05162;Rhein-Kreis Neuss;insgesamt;2946;19329;13184;3055;7;1896860;98135
2012;05166;Viersen, Kreis;zulassungspflichtig;2028;15244;11182;1940;8;1645115;107919
2012;05166;Viersen, Kreis;zulassungsfrei;424;2528;1308;783;6;116556;46106
2012;05166;Viersen, Kreis;insgesamt;2452;17772;12490;2723;7;1761671;99126
2012;05170;Wesel, Kreis;zulassungspflichtig;2455;25137;18227;4321;10;3076368;122384
2012;05170;Wesel, Kreis;zulassungsfrei;493;4494;1935;2053;9;145190;32308
2012;05170;Wesel, Kreis;insgesamt;2948;29631;20162;6374;10;3221558;108723
2012;05313;Aachen, Stadt (alt);zulassungspflichtig;-;-;-;-;-;-;-
2012;05313;Aachen, Stadt (alt);zulassungsfrei;-;-;-;-;-;-;-
2012;05313;Aachen, Stadt (alt);insgesamt;-;-;-;-;-;-;-
2012;05314;Bonn, Kreisfreie Stadt;zulassungspflichtig;1122;8754;6598;967;8;870089;99393
2012;05314;Bonn, Kreisfreie Stadt;zulassungsfrei;394;5027;2862;1751;13;173112;34436
2012;05314;Bonn, Kreisfreie Stadt;insgesamt;1516;13781;9460;2718;9;1043201;75698
2012;05315;Köln, Kreisfreie Stadt;zulassungspflichtig;4097;42271;33641;4312;10;5493177;129951
2012;05315;Köln, Kreisfreie Stadt;zulassungsfrei;1527;17640;10030;6007;12;755511;42829
2012;05315;Köln, Kreisfreie Stadt;insgesamt;5624;59911;43671;10319;11;6248688;104300
2012;05316;Leverkusen, Kreisfreie Stadt;zulassungspflichtig;691;6174;4772;666;9;760466;123172
2012;05316;Leverkusen, Kreisfreie Stadt;zulassungsfrei;181;1012;443;385;6;37328;36885
2012;05316;Leverkusen, Kreisfreie Stadt;insgesamt;872;7186;5215;1051;8;797794;111021
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);zulassungspflichtig;3139;24683;17639;3758;8;2599401;105311
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);zulassungsfrei;737;6402;4001;1635;9;477542;74593
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);insgesamt;3876;31085;21640;5393;8;3076943;98985
2012;05334002;Aachen, krfr. Stadt;zulassungspflichtig;-;-;-;-;-;-;-
2012;05334002;Aachen, krfr. Stadt;zulassungsfrei;-;-;-;-;-;-;-
2012;05334002;Aachen, krfr. Stadt;insgesamt;-;-;-;-;-;-;-
2012;05354;Aachen, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2012;05354;Aachen, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2012;05354;Aachen, Kreis;insgesamt;-;-;-;-;-;-;-
2012;05358;Düren, Kreis;zulassungspflichtig;1609;11418;7939;1804;7;1096747;96054
2012;05358;Düren, Kreis;zulassungsfrei;376;8884;5394;3095;24;223792;25190
2012;05358;Düren, Kreis;insgesamt;1985;20302;13333;4899;10;1320539;65045
2012;05362;Rhein-Erft-Kreis;zulassungspflichtig;2273;17056;12171;2490;8;1869433;109606
2012;05362;Rhein-Erft-Kreis;zulassungsfrei;667;6469;3654;2115;10;286544;44295
2012;05362;Rhein-Erft-Kreis;insgesamt;2940;23525;15825;4605;8;2155977;91646
2012;05366;Euskirchen, Kreis;zulassungspflichtig;1422;9119;6276;1347;6;947576;103912
2012;05366;Euskirchen, Kreis;zulassungsfrei;242;1650;1008;391;7;68243;41359
2012;05366;Euskirchen, Kreis;insgesamt;1664;10769;7284;1738;6;1015819;94328
2012;05370;Heinsberg, Kreis;zulassungspflichtig;1737;13997;10260;1933;8;1500767;107221
2012;05370;Heinsberg, Kreis;zulassungsfrei;327;2844;1425;1082;9;98542;34649
2012;05370;Heinsberg, Kreis;insgesamt;2064;16841;11685;3015;8;1599309;94965
2012;05374;Oberbergischer Kreis;zulassungspflichtig;1684;12399;8944;1693;7;1327445;107061
2012;05374;Oberbergischer Kreis;zulassungsfrei;307;3414;1462;1633;11;110029;32229
2012;05374;Oberbergischer Kreis;insgesamt;1991;15813;10406;3326;8;1437474;90905
2012;05378;Rheinisch-Bergischer Kreis;zulassungspflichtig;1825;11526;8007;1599;6;1096948;95172
2012;05378;Rheinisch-Bergischer Kreis;zulassungsfrei;493;2712;1338;863;6;196965;72627
2012;05378;Rheinisch-Bergischer Kreis;insgesamt;2318;14238;9345;2462;6;1293913;90877
2012;05382;Rhein-Sieg-Kreis;zulassungspflichtig;3247;24811;18303;3108;8;2467469;99451
2012;05382;Rhein-Sieg-Kreis;zulassungsfrei;869;4782;2295;1576;6;229637;48021
2012;05382;Rhein-Sieg-Kreis;insgesamt;4116;29593;20598;4684;7;2697106;91140
2012;05512;Bottrop, Kreisfreie Stadt;zulassungspflichtig;549;4551;3258;717;8;495511;108880
2012;05512;Bottrop, Kreisfreie Stadt;zulassungsfrei;144;1268;724;391;9;89551;70624
2012;05512;Bottrop, Kreisfreie Stadt;insgesamt;693;5819;3982;1108;8;585062;100543
2012;05513;Gelsenkirchen, Kreisfreie Stadt;zulassungspflichtig;960;13487;10555;1926;14;1839457;136387
2012;05513;Gelsenkirchen, Kreisfreie Stadt;zulassungsfrei;276;2326;1060;981;8;118395;50901
2012;05513;Gelsenkirchen, Kreisfreie Stadt;insgesamt;1236;15813;11615;2907;13;1957852;123813
2012;05515;Münster, Kreisfreie Stadt;zulassungspflichtig;1183;17292;14195;1858;15;2820779;163126
2012;05515;Münster, Kreisfreie Stadt;zulassungsfrei;357;5777;3991;1418;16;319023;55223
2012;05515;Münster, Kreisfreie Stadt;insgesamt;1540;23069;18186;3276;15;3139802;136105
2012;05554;Borken, Kreis;zulassungspflichtig;2817;34415;26987;4501;12;4737301;137652
2012;05554;Borken, Kreis;zulassungsfrei;537;4021;2158;1301;7;326257;81138
2012;05554;Borken, Kreis;insgesamt;3354;38436;29145;5802;11;5063558;131740
2012;05558;Coesfeld, Kreis;zulassungspflichtig;1424;14356;11004;1865;10;1847471;128690
2012;05558;Coesfeld, Kreis;zulassungsfrei;263;2356;1486;592;9;164319;69745
2012;05558;Coesfeld, Kreis;insgesamt;1687;16712;12490;2457;10;2011790;120380
2012;05562;Recklinghausen, Kreis;zulassungspflichtig;2845;25957;19036;3944;9;3207997;123589
2012;05562;Recklinghausen, Kreis;zulassungsfrei;655;5407;2739;1977;8;241408;44647
2012;05562;Recklinghausen, Kreis;insgesamt;3500;31364;21775;5921;9;3449405;109980
2012;05566;Steinfurt, Kreis;zulassungspflichtig;2417;29562;22775;4256;12;3490941;118089
2012;05566;Steinfurt, Kreis;zulassungsfrei;523;4110;2175;1394;8;272800;66375
2012;05566;Steinfurt, Kreis;insgesamt;2940;33672;24950;5650;11;3763741;111777
2012;05570;Warendorf, Kreis;zulassungspflichtig;1754;18407;14159;2421;10;2279313;123829
2012;05570;Warendorf, Kreis;zulassungsfrei;335;2859;1685;823;9;145676;50953
2012;05570;Warendorf, Kreis;insgesamt;2089;21266;15844;3244;10;2424989;114031
2012;05711;Bielefeld, Kreisfreie Stadt;zulassungspflichtig;1508;13029;10013;1431;9;1549347;118915
2012;05711;Bielefeld, Kreisfreie Stadt;zulassungsfrei;322;3978;2051;1594;12;157841;39678
2012;05711;Bielefeld, Kreisfreie Stadt;insgesamt;1830;17007;12064;3025;9;1707188;100381
2012;05754;Gütersloh, Kreis;zulassungspflichtig;2287;34126;28365;3362;15;6530480;191364
2012;05754;Gütersloh, Kreis;zulassungsfrei;400;5652;3089;2145;14;184024;32559
2012;05754;Gütersloh, Kreis;insgesamt;2687;39778;31454;5507;15;6714504;168799
2012;05758;Herford, Kreis;zulassungspflichtig;1563;14458;11462;1375;9;1970059;136261
2012;05758;Herford, Kreis;zulassungsfrei;229;1882;1236;405;8;137304;72956
2012;05758;Herford, Kreis;insgesamt;1792;16340;12698;1780;9;2107363;128970
2012;05762;Höxter, Kreis;zulassungspflichtig;1032;10543;8191;1279;10;1211565;114917
2012;05762;Höxter, Kreis;zulassungsfrei;135;1055;587;326;8;44781;42446
2012;05762;Höxter, Kreis;insgesamt;1167;11598;8778;1605;10;1256346;108324
2012;05766;Lippe, Kreis;zulassungspflichtig;2089;16697;12841;1687;8;1896358;113575
2012;05766;Lippe, Kreis;zulassungsfrei;304;2681;1654;714;9;133738;49884
2012;05766;Lippe, Kreis;insgesamt;2393;19378;14495;2401;8;2030096;104763
2012;05770;Minden-Lübbecke, Kreis;zulassungspflichtig;1804;25846;21763;2208;14;3371209;130434
2012;05770;Minden-Lübbecke, Kreis;zulassungsfrei;275;5200;2839;2073;19;262861;50550
2012;05770;Minden-Lübbecke, Kreis;insgesamt;2079;31046;24602;4281;15;3634070;117054
2012;05774;Paderborn, Kreis;zulassungspflichtig;1776;17187;12979;2347;10;2013285;117140
2012;05774;Paderborn, Kreis;zulassungsfrei;340;4786;2736;1701;14;208894;43647
2012;05774;Paderborn, Kreis;insgesamt;2116;21973;15715;4048;10;2222179;101132
2012;05911;Bochum, Kreisfreie Stadt;zulassungspflichtig;1419;13851;10613;1750;10;1750000;126345
2012;05911;Bochum, Kreisfreie Stadt;zulassungsfrei;373;2307;1165;747;6;97073;42078
2012;05911;Bochum, Kreisfreie Stadt;insgesamt;1792;16158;11778;2497;9;1847073;114313
2012;05913;Dortmund, Kreisfreie Stadt;zulassungspflichtig;2019;21571;16926;2545;11;2369575;109850
2012;05913;Dortmund, Kreisfreie Stadt;zulassungsfrei;473;8954;5317;3141;19;338487;37803
2012;05913;Dortmund, Kreisfreie Stadt;insgesamt;2492;30525;22243;5686;12;2708062;88716
2012;05914;Hagen, Kreisfreie Stadt;zulassungspflichtig;855;6866;5040;925;8;610048;88851
2012;05914;Hagen, Kreisfreie Stadt;zulassungsfrei;201;1465;599;655;7;58361;39837
2012;05914;Hagen, Kreisfreie Stadt;insgesamt;1056;8331;5639;1580;8;668409;80232
2012;05915;Hamm, Kreisfreie Stadt;zulassungspflichtig;662;7944;6307;945;12;788168;99216
2012;05915;Hamm, Kreisfreie Stadt;zulassungsfrei;120;810;347;341;7;36201;44693
2012;05915;Hamm, Kreisfreie Stadt;insgesamt;782;8754;6654;1286;11;824369;94171
2012;05916;Herne, Kreisfreie Stadt;zulassungspflichtig;605;6591;5201;752;11;690800;104810
2012;05916;Herne, Kreisfreie Stadt;zulassungsfrei;134;1145;770;239;9;37239;32523
2012;05916;Herne, Kreisfreie Stadt;insgesamt;739;7736;5971;991;10;728039;94111
2012;05954;Ennepe-Ruhr-Kreis;zulassungspflichtig;1713;11372;7936;1624;7;1089722;95825
2012;05954;Ennepe-Ruhr-Kreis;zulassungsfrei;352;3283;1852;1068;9;121860;37118
2012;05954;Ennepe-Ruhr-Kreis;insgesamt;2065;14655;9788;2692;7;1211582;82674
2012;05958;Hochsauerlandkreis;zulassungspflichtig;1827;15339;11085;2372;8;1542126;100536
2012;05958;Hochsauerlandkreis;zulassungsfrei;334;4774;2183;2250;14;184320;38609
2012;05958;Hochsauerlandkreis;insgesamt;2161;20113;13268;4622;9;1726446;85837
2012;05962;Märkischer Kreis;zulassungspflichtig;2273;16882;12150;2326;7;1746163;103433
2012;05962;Märkischer Kreis;zulassungsfrei;438;4797;2500;1845;11;216223;45075
2012;05962;Märkischer Kreis;insgesamt;2711;21679;14650;4171;8;1962386;90520
2012;05966;Olpe, Kreis;zulassungspflichtig;910;8434;5732;1761;9;826749;98026
2012;05966;Olpe, Kreis;zulassungsfrei;131;1109;633;338;8;65586;59140
2012;05966;Olpe, Kreis;insgesamt;1041;9543;6365;2099;9;892335;93507
2012;05970;Siegen-Wittgenstein, Kreis;zulassungspflichtig;1468;14598;11214;1847;10;1909009;130772
2012;05970;Siegen-Wittgenstein, Kreis;zulassungsfrei;259;2978;1266;1446;11;96153;32288
2012;05970;Siegen-Wittgenstein, Kreis;insgesamt;1727;17576;12480;3293;10;2005162;114085
2012;05974;Soest, Kreis;zulassungspflichtig;1641;14603;10572;2328;9;1391282;95274
2012;05974;Soest, Kreis;zulassungsfrei;249;2972;1487;1228;12;94829;31907
2012;05974;Soest, Kreis;insgesamt;1890;17575;12059;3556;9;1486111;84558
2012;05978;Unna, Kreis;zulassungspflichtig;1755;15315;11244;2244;9;1651537;107838
2012;05978;Unna, Kreis;zulassungsfrei;352;3774;1900;1510;11;135049;35784
2012;05978;Unna, Kreis;insgesamt;2107;19089;13144;3754;9;1786586;93592
2012;06411;Darmstadt, Kreisfreie Stadt;zulassungspflichtig;480;4001;3053;434;8;467481;116841
2012;06411;Darmstadt, Kreisfreie Stadt;zulassungsfrei;191;1940;1142;602;10;101106;52116
2012;06411;Darmstadt, Kreisfreie Stadt;insgesamt;671;5941;4195;1036;9;568587;95706
2012;06412;Frankfurt am Main, Kreisfreie Stadt;zulassungspflichtig;2283;18803;14828;1542;8;2724017;144871
2012;06412;Frankfurt am Main, Kreisfreie Stadt;zulassungsfrei;1271;13273;7372;4579;10;494313;37242
2012;06412;Frankfurt am Main, Kreisfreie Stadt;insgesamt;3554;32076;22200;6121;9;3218330;100335
2012;06413;Offenbach am Main, Kreisfreie Stadt;zulassungspflichtig;476;3007;2216;301;6;293198;97505
2012;06413;Offenbach am Main, Kreisfreie Stadt;zulassungsfrei;318;1322;584;400;4;68854;52083
2012;06413;Offenbach am Main, Kreisfreie Stadt;insgesamt;794;4329;2800;701;5;362052;83634
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;zulassungspflichtig;1179;9620;7299;1075;8;1081061;112376
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;zulassungsfrei;560;8155;5024;2545;15;310223;38041
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;insgesamt;1739;17775;12323;3620;10;1391284;78272
2012;06431;Bergstraße, Landkreis;zulassungspflichtig;1725;12082;8583;1673;7;1224290;101332
2012;06431;Bergstraße, Landkreis;zulassungsfrei;428;2487;1397;645;6;126112;50708
2012;06431;Bergstraße, Landkreis;insgesamt;2153;14569;9980;2318;7;1350402;92690
2012;06432;Darmstadt-Dieburg, Landkreis;zulassungspflichtig;1586;10809;7548;1582;7;1070836;99069
2012;06432;Darmstadt-Dieburg, Landkreis;zulassungsfrei;444;3091;1512;1120;7;108831;35209
2012;06432;Darmstadt-Dieburg, Landkreis;insgesamt;2030;13900;9060;2702;7;1179667;84868
2012;06433;Groß-Gerau, Landkreis;zulassungspflichtig;1075;6921;4903;886;6;678173;97988
2012;06433;Groß-Gerau, Landkreis;zulassungsfrei;355;2942;1780;794;8;117059;39789
2012;06433;Groß-Gerau, Landkreis;insgesamt;1430;9863;6683;1680;7;795232;80628
2012;06434;Hochtaunuskreis;zulassungspflichtig;1185;8509;6438;825;7;975519;114646
2012;06434;Hochtaunuskreis;zulassungsfrei;391;1611;719;486;4;85637;53158
2012;06434;Hochtaunuskreis;insgesamt;1576;10120;7157;1311;6;1061156;104857
2012;06435;Main-Kinzig-Kreis;zulassungspflichtig;2506;18486;13568;2286;7;2114971;114409
2012;06435;Main-Kinzig-Kreis;zulassungsfrei;666;3787;1585;1515;6;156653;41366
2012;06435;Main-Kinzig-Kreis;insgesamt;3172;22273;15153;3801;7;2271624;101990
2012;06436;Main-Taunus-Kreis;zulassungspflichtig;1083;6820;4849;821;6;903062;132414
2012;06436;Main-Taunus-Kreis;zulassungsfrei;360;1680;792;514;5;81875;48735
2012;06436;Main-Taunus-Kreis;insgesamt;1443;8500;5641;1335;6;984937;115875
2012;06437;Odenwaldkreis;zulassungspflichtig;714;5523;4011;755;8;543612;98427
2012;06437;Odenwaldkreis;zulassungsfrei;168;1021;416;428;6;49842;48817
2012;06437;Odenwaldkreis;insgesamt;882;6544;4427;1183;7;593454;90687
2012;06438;Offenbach, Landkreis;zulassungspflichtig;1656;13442;10271;1447;8;1713678;127487
2012;06438;Offenbach, Landkreis;zulassungsfrei;678;7076;3589;2787;10;275382;38918
2012;06438;Offenbach, Landkreis;insgesamt;2334;20518;13860;4234;9;1989060;96942
2012;06439;Rheingau-Taunus-Kreis;zulassungspflichtig;1068;6534;4602;810;6;702899;107576
2012;06439;Rheingau-Taunus-Kreis;zulassungsfrei;286;1571;730;546;5;69995;44554
2012;06439;Rheingau-Taunus-Kreis;insgesamt;1354;8105;5332;1356;6;772894;95360
2012;06440;Wetteraukreis;zulassungspflichtig;1819;14407;10639;1866;8;1731081;120156
2012;06440;Wetteraukreis;zulassungsfrei;459;2296;1126;691;5;101116;44040
2012;06440;Wetteraukreis;insgesamt;2278;16703;11765;2557;7;1832197;109693
2012;06531;Gießen, Landkreis;zulassungspflichtig;1364;10662;7906;1313;8;1178882;110569
2012;06531;Gießen, Landkreis;zulassungsfrei;261;1329;777;282;5;116162;87406
2012;06531;Gießen, Landkreis;insgesamt;1625;11991;8683;1595;7;1295044;108001
2012;06532;Lahn-Dill-Kreis;zulassungspflichtig;1547;11424;8123;1676;7;1166814;102137
2012;06532;Lahn-Dill-Kreis;zulassungsfrei;281;3103;1521;1291;11;87318;28140
2012;06532;Lahn-Dill-Kreis;insgesamt;1828;14527;9644;2967;8;1254132;86331
2012;06533;Limburg-Weilburg, Landkreis;zulassungspflichtig;1230;10119;7437;1400;8;1049391;103705
2012;06533;Limburg-Weilburg, Landkreis;zulassungsfrei;213;1490;895;374;7;100826;67668
2012;06533;Limburg-Weilburg, Landkreis;insgesamt;1443;11609;8332;1774;8;1150217;99080
2012;06534;Marburg-Biedenkopf, Landkreis;zulassungspflichtig;1234;9773;7257;1231;8;923542;94499
2012;06534;Marburg-Biedenkopf, Landkreis;zulassungsfrei;212;4131;2910;999;19;147419;35686
2012;06534;Marburg-Biedenkopf, Landkreis;insgesamt;1446;13904;10167;2230;10;1070961;77025
2012;06535;Vogelsbergkreis;zulassungspflichtig;811;6207;4639;729;8;626250;100894
2012;06535;Vogelsbergkreis;zulassungsfrei;104;751;481;165;7;26654;35491
2012;06535;Vogelsbergkreis;insgesamt;915;6958;5120;894;8;652904;93835
2012;06611;Kassel, Kreisfreie Stadt;zulassungspflichtig;760;6928;5246;880;9;760256;109737
2012;06611;Kassel, Kreisfreie Stadt;zulassungsfrei;193;1670;1105;366;9;92546;55417
2012;06611;Kassel, Kreisfreie Stadt;insgesamt;953;8598;6351;1246;9;852802;99186
2012;06631;Fulda, Landkreis;zulassungspflichtig;1341;15935;12725;1830;12;1850646;116137
2012;06631;Fulda, Landkreis;zulassungsfrei;217;2630;1317;1090;12;83364;31697
2012;06631;Fulda, Landkreis;insgesamt;1558;18565;14042;2920;12;1934010;104175
2012;06632;Hersfeld-Rotenburg, Landkreis;zulassungspflichtig;675;7020;5484;826;10;983233;140062
2012;06632;Hersfeld-Rotenburg, Landkreis;zulassungsfrei;109;1584;1151;319;15;54891;34653
2012;06632;Hersfeld-Rotenburg, Landkreis;insgesamt;784;8604;6635;1145;11;1038124;120656
2012;06633;Kassel, Landkreis;zulassungspflichtig;1330;9288;6547;1360;7;848392;91343
2012;06633;Kassel, Landkreis;zulassungsfrei;249;1920;1229;431;8;86136;44863
2012;06633;Kassel, Landkreis;insgesamt;1579;11208;7776;1791;7;934528;83380
2012;06634;Schwalm-Eder-Kreis;zulassungspflichtig;1209;9660;7064;1340;8;906328;93823
2012;06634;Schwalm-Eder-Kreis;zulassungsfrei;165;734;377;182;4;38362;52264
2012;06634;Schwalm-Eder-Kreis;insgesamt;1374;10394;7441;1522;8;944690;90888
2012;06635;Waldeck-Frankenberg, Landkreis;zulassungspflichtig;1098;9668;7353;1164;9;960061;99303
2012;06635;Waldeck-Frankenberg, Landkreis;zulassungsfrei;142;557;306;103;4;31373;56325
2012;06635;Waldeck-Frankenberg, Landkreis;insgesamt;1240;10225;7659;1267;8;991434;96962
2012;06636;Werra-Meißner-Kreis;zulassungspflichtig;681;5486;4027;743;8;526042;95888
2012;06636;Werra-Meißner-Kreis;zulassungsfrei;97;495;280;114;5;27733;56026
2012;06636;Werra-Meißner-Kreis;insgesamt;778;5981;4307;857;8;553775;92589
2012;07111;Koblenz, Kreisfreie Stadt;zulassungspflichtig;551;6070;4811;668;11;826886;136225
2012;07111;Koblenz, Kreisfreie Stadt;zulassungsfrei;122;1758;1197;435;14;50481;28715
2012;07111;Koblenz, Kreisfreie Stadt;insgesamt;673;7828;6008;1103;12;877367;112081
2012;07131;Ahrweiler, Landkreis;zulassungspflichtig;1010;6225;4312;863;6;635692;102119
2012;07131;Ahrweiler, Landkreis;zulassungsfrei;170;704;370;158;4;36052;51210
2012;07131;Ahrweiler, Landkreis;insgesamt;1180;6929;4682;1021;6;671744;96947
2012;07132;Altenkirchen (Westerwald), Landkreis;zulassungspflichtig;863;7724;5620;1210;9;958639;124112
