GENESIS-Tabelle: AIG-22
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Grundsicherung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre;Index Grundsicherungsquote
2010;09472;      Bayreuth, Landkreis;0,8;1,0;117,6
2010;09473;      Coburg, Landkreis;0,7;1,1;160,5
2010;09474;      Forchheim, Landkreis;1,0;1,4;148,6
2010;09475;      Hof, Landkreis;0,9;1,0;117,1
2010;09476;      Kronach, Landkreis;0,9;1,3;151,0
2010;09477;      Kulmbach, Landkreis;1,1;1,8;168,9
2010;09478;      Lichtenfels, Landkreis;0,8;1,5;182,9
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,3;1,5;115,8
2010;095;    Mittelfranken, Regierungsbezirk;2,2;2,7;122,3
2010;09561;      Ansbach;2,5;2,6;107,2
2010;09562;      Erlangen;1,9;2,1;109,6
2010;09563;      Fürth;2,6;3,6;141,7
2010;09564;      Nürnberg;4,6;5,0;109,4
2010;09565;      Schwabach;1,3;2,4;184,6
2010;09571;      Ansbach, Landkreis;0,9;1,5;160,5
2010;09572;      Erlangen-Höchstadt, Landkreis;0,9;0,9;94,6
2010;09573;      Fürth, Landkreis;0,6;0,9;145,1
2010;09574;      Nürnberger Land, Landkreis;0,8;1,1;135,5
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;0,9;1,6;169,9
2010;09576;      Roth, Landkreis;1,2;1,7;141,8
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;1,6;2,0;123,9
2010;096;    Unterfranken, Regierungsbezirk;1,3;2,0;148,2
2010;09661;      Aschaffenburg;3,0;4,1;140,0
2010;09662;      Schweinfurt;2,6;3,6;140,4
2010;09663;      Würzburg;3,7;4,2;113,7
2010;09671;      Aschaffenburg, Landkreis;0,6;1,2;187,2
2010;09672;      Bad Kissingen, Landkreis;1,5;1,7;116,0
2010;09673;      Rhön-Grabfeld, Landkreis;1,1;1,7;149,8
2010;09674;      Haßberge, Landkreis;1,1;1,2;112,6
2010;09675;      Kitzingen, Landkreis;1,1;1,7;155,9
2010;09676;      Miltenberg, Landkreis;1,0;1,5;154,6
2010;09677;      Main-Spessart, Landkreis;0,6;1,4;225,8
2010;09678;      Schweinfurt, Landkreis;0,7;1,4;187,6
2010;09679;      Würzburg, Landkreis;0,8;1,2;157,1
2010;097;    Schwaben, Regierungsbezirk;1,6;2,2;134,4
2010;09761;      Augsburg;4,4;4,9;112,1
2010;09762;      Kaufbeuren;2,2;2,5;112,5
2010;09763;      Kempten (Allgäu);2,4;3,4;142,8
2010;09764;      Memmingen;2,2;2,5;109,6
2010;09771;      Aichach-Friedberg, Landkreis;0,7;0,9;137,6
2010;09772;      Augsburg, Landkreis;0,8;1,3;160,2
2010;09773;      Dillingen a.d.Donau, Landkreis;1,2;2,5;214,9
2010;09774;      Günzburg, Landkreis;1,6;2,0;126,6
2010;09775;      Neu-Ulm, Landkreis;1,3;1,8;146,5
2010;09776;      Lindau (Bodensee), Landkreis;1,7;2,0;122,2
2010;09777;      Ostallgäu, Landkreis;0,7;1,1;148,4
2010;09778;      Unterallgäu, Landkreis;0,8;1,2;161,1
2010;09779;      Donau-Ries, Landkreis;1,2;1,3;107,8
2010;09780;      Oberallgäu, Landkreis;1,0;1,7;173,4
2010;10;  Saarland;2,1;3,4;163,2
2010;10041;      Saarbrücken, Regionalverband;3,3;4,9;146,3
2010;10041100;      Saarbrücken, Landeshauptstadt;5,5;6,9;125,2
2010;10042;      Merzig-Wadern, Landkreis;1,5;2,3;150,1
2010;10043;      Neunkirchen, Landkreis;1,9;3,2;173,0
2010;10044;      Saarlouis, Landkreis;1,4;2,4;175,6
2010;10045;      Saarpfalz-Kreis;1,3;2,4;183,4
2010;10046;      St. Wendel, Landkreis;1,0;2,8;265,5
2010;11;  Berlin;4,6;4,9;106,3
2010;12;  Brandenburg;0,9;1,4;143,3
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,6;2,1;135,4
2010;12052;      Cottbus, Kreisfreie Stadt;1,2;1,8;146,7
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,0;2,1;106,4
2010;12054;      Potsdam, Kreisfreie Stadt;2,1;2,5;119,2
2010;12060;      Barnim, Landkreis;0,8;1,1;143,7
2010;12061;      Dahme-Spreewald, Landkreis;1,0;1,3;136,2
2010;12062;      Elbe-Elster, Landkreis;0,7;1,0;155,4
2010;12063;      Havelland, Landkreis;1,2;1,6;133,7
2010;12064;      Märkisch-Oderland, Landkreis;0,7;0,9;124,0
2010;12065;      Oberhavel, Landkreis;0,8;1,4;184,7
2010;12066;      Oberspreewald-Lausitz, Landkreis;0,6;0,9;146,7
2010;12067;      Oder-Spree, Landkreis;0,7;1,2;162,5
2010;12068;      Ostprignitz-Ruppin, Landkreis;1,2;1,5;123,5
2010;12069;      Potsdam-Mittelmark, Landkreis;0,8;1,2;160,4
2010;12070;      Prignitz, Landkreis;0,8;1,1;146,3
2010;12071;      Spree-Neiße, Landkreis;0,7;1,1;151,4
2010;12072;      Teltow-Fläming, Landkreis;0,8;1,1;149,7
2010;12073;      Uckermark, Landkreis;0,8;1,4;177,9
2010;13;  Mecklenburg-Vorpommern;1,2;1,7;138,1
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1,1;2,0;185,9
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;0,6;1,3;216,1
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;1,8;2,5;139,2
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3,7;3,6;99,6
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;0,9;1,2;126,7
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;2,2;2,9;132,2
2010;13051;      Landkreis Bad Doberan;0,7;1,2;177,8
2010;13052;      Landkreis Demmin;0,9;1,2;126,8
2010;13053;      Landkreis Güstrow;0,8;1,2;139,9
2010;13054;      Landkreis Ludwigslust;1,2;1,4;115,0
2010;13055;      Landkreis Mecklenburg-Strelitz;0,8;1,1;145,2
2010;13056;      Landkreis Müritz;0,9;1,2;141,4
2010;13057;      Landkreis Nordvorpommern;0,7;1,1;169,3
2010;13058;      Landkreis Nordwestmecklenburg;1,1;1,5;134,3
2010;13059;      Landkreis Ostvorpommern;1,1;1,7;159,3
2010;13060;      Landkreis Parchim;0,8;1,3;154,5
2010;13061;      Landkreis Rügen;0,5;1,3;246,8
2010;13062;      Landkreis Uecker-Randow;1,0;1,1;112,2
2010;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.
2010;13072;      Landkreis Rostock;.;.;.
2010;13073;      Landkreis Vorpommern-Rügen;.;.;.
2010;13074;      Landkreis Nordwestmecklenburg;.;.;.
2010;13075;      Landkreis Vorpommern-Greifswald;.;.;.
2010;13076;      Landkreis Ludwigslust-Parchim;.;.;.
2010;14;  Sachsen;0,8;1,0;131,2
2010;141;    Chemnitz, Regierungsbezirk;.;.;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2010;14166;      Plauen, Kreisfreie Stadt;.;.;.
2010;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2010;14171;      Annaberg, Landkreis;.;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.;.
2010;14177;      Freiberg, Landkreis;.;.;.
2010;14178;      Vogtlandkreis;.;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.;.
2010;14182;      Mittweida, Landkreis;.;.;.
2010;14188;      Stollberg, Landkreis;.;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.;.
2010;142;    Dresden, Regierungsbezirk;.;.;.
2010;14262;      Dresden, Kreisfreie Stadt;.;.;.
2010;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2010;14272;      Bautzen, Landkreis;.;.;.
2010;14280;      Meißen, Landkreis;.;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.;.
2010;14290;      Weißeritzkreis;.;.;.
2010;14292;      Kamenz, Landkreis;.;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.;.
2010;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2010;14374;      Delitzsch, Landkreis;.;.;.
2010;14375;      Döbeln, Landkreis;.;.;.
2010;14379;      Leipziger Land, Landkreis;.;.;.
2010;14383;      Muldentalkreis;.;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.;.
2010;145;    Chemnitz, NUTS 2-Region;0,5;0,7;133,6
2010;14511;      Chemnitz, Stadt;1,2;1,4;119,9
2010;14521;      Erzgebirgskreis;0,4;0,5;140,8
2010;14522;      Mittelsachsen, Landkreis;0,4;0,5;128,5
2010;14523;      Vogtlandkreis;0,4;0,6;128,5
2010;14524;      Zwickau, Landkreis;0,4;0,6;170,9
2010;146;    Dresden, NUTS 2-Region;0,8;1,1;139,8
2010;14612;      Dresden, Stadt;1,1;1,5;137,6
2010;14625;      Bautzen, Landkreis;0,5;0,7;130,9
2010;14626;      Görlitz, Landkreis;0,8;0,9;118,6
2010;14627;      Meißen, Landkreis;0,7;1,0;145,5
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,5;0,9;194,1
2010;147;    Leipzig, NUTS 2-Region;1,2;1,4;120,9
2010;14713;      Leipzig, Stadt;1,8;1,9;108,4
2010;14729;      Leipzig, Landkreis;0,4;0,8;190,8
2010;14730;      Nordsachsen, Landkreis;0,6;0,8;131,8
2010;15;  Sachsen-Anhalt;1,0;1,3;136,1
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,0;1,5;143,5
2010;15002;      Halle (Saale), Kreisfreie Stadt;1,5;2,0;132,1
2010;15003;      Magdeburg, Kreisfreie Stadt;1,5;1,8;125,2
2010;15081;      Altmarkkreis Salzwedel;1,4;1,6;118,4
2010;15082;      Anhalt-Bitterfeld, Landkreis;0,8;1,0;134,2
2010;15083;      Börde, Landkreis;0,8;1,2;147,5
2010;15084;      Burgenlandkreis;0,8;1,1;140,0
2010;15085;      Harz, Landkreis;0,9;1,2;138,2
2010;15086;      Jerichower Land, Landkreis;0,8;1,0;127,0
2010;15087;      Mansfeld-Südharz, Landkreis;0,5;0,9;185,5
2010;15088;      Saalekreis;0,6;0,9;154,7
2010;15089;      Salzlandkreis;0,8;1,2;152,0
2010;15090;      Stendal, Landkreis;1,3;1,5;115,5
2010;15091;      Wittenberg, Landkreis;0,7;1,0;129,2
2010;151;    Dessau, Stat. Region;.;.;.
2010;15101;      Dessau, Kreisfreie Stadt;.;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.;.
2010;15153;      Bernburg, Kreis;.;.;.
2010;15154;      Bitterfeld, Kreis;.;.;.
2010;15159;      Köthen, Kreis;.;.;.
2010;15171;      Wittenberg, Kreis;.;.;.
2010;152;    Halle, Stat. Region;.;.;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2010;15256;      Burgenlandkreis;.;.;.
2010;15260;      Mansfelder Land, Kreis;.;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.;.
2010;15265;      Saalkreis;.;.;.
2010;15266;      Sangerhausen, Kreis;.;.;.
2010;15268;      Weißenfels, Kreis;.;.;.
2010;153;    Magdeburg, Stat. Region;.;.;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2010;15355;      Bördekreis;.;.;.
2010;15357;      Halberstadt, Kreis;.;.;.
2010;15358;      Jerichower Land, Kreis;.;.;.
2010;15362;      Ohrekreis;.;.;.
2010;15363;      Stendal, Kreis;.;.;.
2010;15364;      Quedlinburg, Kreis;.;.;.
2010;15367;      Schönebeck, Kreis;.;.;.
2010;15369;      Wernigerode, Kreis;.;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2010;16;  Thüringen;0,7;1,0;141,7
2010;16051;      Erfurt, krsfr. Stadt;1,6;2,1;129,6
2010;16052;      Gera, krsfr. Stadt;0,6;1,1;177,4
2010;16053;      Jena, krsfr. Stadt;1,2;1,6;129,5
2010;16054;      Suhl, krsfr. Stadt;0,5;0,7;136,2
2010;16055;      Weimar, krsfr. Stadt;0,9;1,5;160,0
2010;16056;      Eisenach, krsfr. Stadt;0,8;1,6;202,8
2010;16061;      Eichsfeld, Kreis;0,7;1,0;134,0
2010;16062;      Nordhausen, Kreis;0,6;1,0;168,8
2010;16063;      Wartburgkreis;0,5;0,7;148,9
2010;16064;      Unstrut-Hainich-Kreis;0,7;1,1;154,6
2010;16065;      Kyffhäuserkreis;0,5;0,9;203,5
2010;16066;      Schmalkalden-Meiningen, Kreis;0,3;0,5;160,3
2010;16067;      Gotha, Kreis;0,6;0,8;139,7
2010;16068;      Sömmerda, Kreis;0,8;0,7;92,2
2010;16069;      Hildburghausen, Kreis;0,6;0,5;88,9
2010;16070;      Ilm-Kreis;0,6;1,0;153,0
2010;16071;      Weimarer Land, Kreis;0,6;0,7;117,1
2010;16072;      Sonneberg, Kreis;0,5;0,6;113,6
2010;16073;      Saalfeld-Rudolstadt, Kreis;0,4;0,6;137,2
2010;16074;      Saale-Holzland-Kreis;0,3;0,6;167,9
2010;16075;      Saale-Orla-Kreis;0,5;0,7;138,2
2010;16076;      Greiz, Kreis;0,3;0,4;155,3
2010;16077;      Altenburger Land, Kreis;0,7;1,0;140,3
2011;DG;Deutschland;2,2;2,9;130,1
2011;01;  Schleswig-Holstein;2,2;3,1;138,7
2011;01001;      Flensburg, Kreisfreie Stadt;4,2;5,3;125,8
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4,6;5,8;126,4
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4,7;5,5;115,1
2011;01004;      Neumünster, Kreisfreie Stadt;3,1;4,5;148,6
2011;01051;      Dithmarschen, Landkreis;1,6;2,3;144,0
2011;01053;      Herzogtum Lauenburg, Landkreis;1,7;2,4;140,0
2011;01054;      Nordfriesland, Landkreis;1,4;2,3;169,6
2011;01055;      Ostholstein, Landkreis;1,9;2,4;123,6
2011;01056;      Pinneberg, Landkreis;2,0;2,7;139,1
2011;01057;      Plön, Landkreis;1,5;2,3;153,6
2011;01058;      Rendsburg-Eckernförde, Landkreis;1,3;2,3;174,9
2011;01059;      Schleswig-Flensburg, Landkreis;2,0;3,0;148,8
2011;01060;      Segeberg, Landkreis;1,9;2,5;136,7
2011;01061;      Steinburg, Landkreis;1,7;2,4;141,8
2011;01062;      Stormarn, Landkreis;1,3;1,7;131,4
2011;02;  Hamburg;6,1;6,0;98,6
2011;03;  Niedersachsen;2,3;3,1;135,1
2011;031;    Braunschweig, Stat. Region;2,0;2,8;142,0
2011;03101;      Braunschweig, Kreisfreie Stadt;2,8;3,6;132,0
2011;03102;      Salzgitter, Kreisfreie Stadt;2,0;4,2;211,9
2011;03103;      Wolfsburg, Kreisfreie Stadt;1,0;1,8;176,4
2011;03151;      Gifhorn, Landkreis;1,9;1,5;79,6
2011;03152;      Göttingen, Landkreis;2,5;3,0;117,0
2011;03153;      Goslar, Landkreis;2,2;3,6;164,8
2011;03154;      Helmstedt, Landkreis;1,2;2,0;162,9
2011;03155;      Northeim, Landkreis;1,5;2,3;153,5
2011;03156;      Osterode am Harz, Landkreis;1,8;2,7;152,6
2011;03157;      Peine, Landkreis;1,5;2,3;147,9
2011;03158;      Wolfenbüttel, Landkreis;2,0;2,7;139,5
2011;03159;      Göttingen, Landkreis;-;-;-
2011;032;    Hannover, Stat. Region;3,1;3,5;115,9
2011;03241;      Region Hannover, Landkreis;3,9;4,2;107,8
2011;03241001;      Hannover, Landeshauptstadt;6,5;6,3;96,8
2011;03251;      Diepholz, Landkreis;2,0;2,7;139,0
2011;03252;      Hameln-Pyrmont, Landkreis;2,7;3,0;109,8
2011;03254;      Hildesheim, Landkreis;2,0;2,6;129,1
2011;03255;      Holzminden, Landkreis;1,9;3,0;157,9
2011;03256;      Nienburg (Weser), Landkreis;2,4;3,1;130,7
2011;03257;      Schaumburg, Landkreis;2,0;2,7;137,2
2011;033;    Lüneburg, Stat. Region;1,8;2,5;138,0
2011;03351;      Celle, Landkreis;2,4;3,3;135,5
2011;03352;      Cuxhaven, Landkreis;1,4;2,2;154,1
2011;03353;      Harburg, Landkreis;1,8;2,3;131,5
2011;03354;      Lüchow-Dannenberg, Landkreis;1,9;2,4;124,4
2011;03355;      Lüneburg, Landkreis;2,4;2,8;116,3
2011;03356;      Osterholz, Landkreis;1,2;1,8;149,6
2011;03357;      Rotenburg (Wümme), Landkreis;1,9;2,5;136,2
2011;03358;      Heidekreis, Landkreis;1,6;2,2;136,1
2011;03359;      Stade, Landkreis;1,7;2,7;155,3
2011;03360;      Uelzen, Landkreis;1,8;1,9;108,3
2011;03361;      Verden, Landkreis;1,4;2,5;176,9
2011;034;    Weser-Ems, Stat. Region;2,1;3,2;156,4
2011;03401;      Delmenhorst, Kreisfreie Stadt;4,0;4,5;111,3
2011;03402;      Emden, Kreisfreie Stadt;2,1;4,3;204,8
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2,8;3,7;133,5
2011;03404;      Osnabrück, Kreisfreie Stadt;4,8;5,8;121,4
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;2,9;4,7;161,6
2011;03451;      Ammerland, Landkreis;1,5;2,5;170,9
2011;03452;      Aurich, Landkreis;1,3;2,6;196,3
2011;03453;      Cloppenburg, Landkreis;2,1;3,5;165,9
2011;03454;      Emsland, Landkreis;1,5;2,5;160,9
2011;03455;      Friesland, Landkreis;1,3;2,7;217,1
2011;03456;      Grafschaft Bentheim, Landkreis;1,7;2,5;153,9
2011;03457;      Leer, Landkreis;1,7;3,0;177,6
2011;03458;      Oldenburg, Landkreis;1,8;2,7;150,6
2011;03459;      Osnabrück, Landkreis;1,7;2,6;156,2
2011;03460;      Vechta, Landkreis;2,1;3,3;155,6
2011;03461;      Wesermarsch, Landkreis;2,0;3,6;177,7
2011;03462;      Wittmund, Landkreis;1,9;2,8;151,2
2011;04;  Bremen;4,5;6,1;136,1
2011;04011;      Bremen, Kreisfreie Stadt;4,4;5,8;131,1
2011;04012;      Bremerhaven, Kreisfreie Stadt;4,5;7,2;159,6
2011;05;  Nordrhein-Westfalen;2,6;3,8;143,0
2011;051;    Düsseldorf, Regierungsbezirk;3,0;4,2;139,7
2011;05111;      Düsseldorf, Kreisfreie Stadt;6,0;6,1;101,2
2011;05112;      Duisburg, Kreisfreie Stadt;2,7;4,7;177,0
2011;05113;      Essen, Kreisfreie Stadt;3,8;5,1;134,6
2011;05114;      Krefeld, Kreisfreie Stadt;3,6;4,8;132,7
2011;05116;      Mönchengladbach, Kreisfreie Stadt;4,2;5,7;135,8
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3,0;4,4;145,9
2011;05119;      Oberhausen, Kreisfreie Stadt;2,4;4,0;163,6
2011;05120;      Remscheid, Kreisfreie Stadt;2,2;3,3;150,1
2011;05122;      Solingen, Kreisfreie Stadt;2,2;3,5;158,5
2011;05124;      Wuppertal, Kreisfreie Stadt;3,8;4,4;115,8
2011;05154;      Kleve, Kreis;2,0;2,9;141,2
2011;05158;      Mettmann, Kreis;2,0;3,4;173,1
2011;05162;      Rhein-Kreis Neuss;1,8;2,5;140,4
2011;05166;      Viersen, Kreis;1,6;2,7;166,0
2011;05170;      Wesel, Kreis;1,5;2,9;193,8
2011;053;    Köln, Regierungsbezirk;2,9;4,1;140,3
2011;05314;      Bonn, Kreisfreie Stadt;4,4;4,2;96,2
2011;05315;      Köln, Kreisfreie Stadt;5,5;7,0;126,8
2011;05316;      Leverkusen, Kreisfreie Stadt;2,3;3,4;144,1
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);3,2;4,8;152,3
2011;05334002;      Aachen, krfr. Stadt;5,0;6,3;125,9
2011;05354;      Aachen, Kreis;.;.;.
2011;05358;      Düren, Kreis;1,9;3,0;162,1
2011;05362;      Rhein-Erft-Kreis;1,9;2,9;150,6
2011;05366;      Euskirchen, Kreis;1,8;2,7;155,1
2011;05370;      Heinsberg, Kreis;1,7;3,2;182,7
2011;05374;      Oberbergischer Kreis;1,7;2,8;167,6
2011;05378;      Rheinisch-Bergischer Kreis;1,8;2,8;155,8
2011;05382;      Rhein-Sieg-Kreis;1,6;2,7;167,0
2011;055;    Münster, Regierungsbezirk;2,2;3,4;155,2
2011;05512;      Bottrop, Kreisfreie Stadt;1,6;3,2;202,9
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;3,5;5,2;148,4
2011;05515;      Münster, Kreisfreie Stadt;3,6;3,8;105,9
2011;05554;      Borken, Kreis;1,9;3,1;159,4
2011;05558;      Coesfeld, Kreis;1,6;2,7;170,6
2011;05562;      Recklinghausen, Kreis;2,1;3,7;172,1
2011;05566;      Steinfurt, Kreis;1,7;2,5;144,5
2011;05570;      Warendorf, Kreis;1,5;2,8;183,6
2011;057;    Detmold, Regierungsbezirk;2,2;2,9;131,7
2011;05711;      Bielefeld, Kreisfreie Stadt;3,5;3,7;106,6
2011;05754;      Gütersloh, Kreis;1,8;2,5;137,7
2011;05758;      Herford, Kreis;1,9;2,4;128,3
2011;05762;      Höxter, Kreis;1,2;2,0;165,5
2011;05766;      Lippe, Kreis;2,0;2,7;137,2
2011;05770;      Minden-Lübbecke, Kreis;2,1;2,9;135,8
2011;05774;      Paderborn, Kreis;2,3;3,5;152,7
2011;059;    Arnsberg, Regierungsbezirk;2,3;3,5;151,7
2011;05911;      Bochum, Kreisfreie Stadt;3,0;3,8;127,5
2011;05913;      Dortmund, Kreisfreie Stadt;4,3;5,6;129,5
2011;05914;      Hagen, Kreisfreie Stadt;2,8;4,2;149,9
2011;05915;      Hamm, Kreisfreie Stadt;2,1;3,2;153,5
2011;05916;      Herne, Kreisfreie Stadt;2,5;3,6;142,1
2011;05954;      Ennepe-Ruhr-Kreis;1,8;3,0;171,3
2011;05958;      Hochsauerlandkreis;1,7;2,7;162,7
2011;05962;      Märkischer Kreis;1,7;3,0;176,3
2011;05966;      Olpe, Kreis;1,3;2,9;223,5
2011;05970;      Siegen-Wittgenstein, Kreis;1,6;2,6;160,9
2011;05974;      Soest, Kreis;1,9;2,9;152,0
2011;05978;      Unna, Kreis;1,5;2,9;197,3
2011;06;  Hessen;2,8;3,6;130,0
2011;064;    Darmstadt, Regierungsbezirk;3,2;4,0;124,7
2011;06411;      Darmstadt, Kreisfreie Stadt;4,3;4,7;108,6
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;7,3;7,6;103,8
2011;06413;      Offenbach am Main, Kreisfreie Stadt;7,0;8,0;114,1
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4,8;6,1;128,7
2011;06431;      Bergstraße, Landkreis;1,7;2,6;149,6
2011;06432;      Darmstadt-Dieburg, Landkreis;1,4;2,2;153,9
2011;06433;      Groß-Gerau, Landkreis;2,0;2,8;134,7
2011;06434;      Hochtaunuskreis;1,9;2,2;119,9
2011;06435;      Main-Kinzig-Kreis;2,4;3,3;136,4
2011;06436;      Main-Taunus-Kreis;1,8;2,6;141,5
2011;06437;      Odenwaldkreis;1,9;2,3;125,8
2011;06438;      Offenbach, Landkreis;2,4;3,4;139,4
2011;06439;      Rheingau-Taunus-Kreis;1,5;2,3;157,0
2011;06440;      Wetteraukreis;2,2;2,9;128,8
2011;065;    Gießen, Regierungsbezirk;2,1;3,2;148,3
2011;06531;      Gießen, Landkreis;2,8;3,7;135,4
2011;06532;      Lahn-Dill-Kreis;2,0;3,5;173,8
2011;06533;      Limburg-Weilburg, Landkreis;1,9;2,8;147,9
2011;06534;      Marburg-Biedenkopf, Landkreis;2,1;3,0;142,1
2011;06535;      Vogelsbergkreis;1,6;2,3;138,2
2011;066;    Kassel, Regierungsbezirk;2,2;3,0;138,5
2011;06611;      Kassel, Kreisfreie Stadt;5,3;6,3;118,0
2011;06631;      Fulda, Landkreis;2,2;3,0;135,3
2011;06632;      Hersfeld-Rotenburg, Landkreis;1,4;2,2;156,1
2011;06633;      Kassel, Landkreis;1,4;2,1;155,5
2011;06634;      Schwalm-Eder-Kreis;1,6;2,5;155,7
2011;06635;      Waldeck-Frankenberg, Landkreis;1,8;2,2;124,6
2011;06636;      Werra-Meißner-Kreis;1,7;2,5;145,2
2011;07;  Rheinland-Pfalz;1,9;2,8;146,9
2011;071;    Koblenz, Stat. Region;1,8;2,8;149,3
2011;07111;      Koblenz, Kreisfreie Stadt;4,6;5,2;113,9
2011;07131;      Ahrweiler, Landkreis;1,6;2,0;125,0
2011;07132;      Altenkirchen (Westerwald), Landkreis;1,1;2,2;204,6
2011;07133;      Bad Kreuznach, Landkreis;2,0;2,9;140,6
2011;07134;      Birkenfeld, Landkreis;1,9;2,5;132,7
2011;07135;      Cochem-Zell, Landkreis;1,4;2,8;193,8
2011;07137;      Mayen-Koblenz, Landkreis;1,9;2,9;151,3
2011;07138;      Neuwied, Landkreis;2,1;3,3;158,9
2011;07140;      Rhein-Hunsrück-Kreis;1,4;2,1;156,0
2011;07141;      Rhein-Lahn-Kreis;1,5;2,4;160,2
2011;07143;      Westerwaldkreis;1,2;2,1;178,0
2011;072;    Trier, Stat. Region;1,9;3,0;159,8
2011;07211;      Trier, Kreisfreie Stadt;4,7;5,8;123,3
2011;07231;      Bernkastel-Wittlich, Landkreis;1,5;2,7;180,4
2011;07232;      Eifelkreis Bitburg-Prüm;1,2;2,1;180,9
2011;07233;      Vulkaneifel, Landkreis;1,2;2,0;176,3
2011;07235;      Trier-Saarburg, Landkreis;1,3;2,3;177,5
2011;073;    Rheinhessen-Pfalz, Stat. Region;1,9;2,7;142,2
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,3;3,5;150,7
2011;07312;      Kaiserslautern, Kreisfreie Stadt;3,7;5,5;150,0
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,1;3,1;151,1
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,5;4,7;137,5
2011;07315;      Mainz, Kreisfreie Stadt;3,5;4,0;112,6
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,8;2,8;153,0
2011;07317;      Pirmasens, Kreisfreie Stadt;2,3;3,1;134,1
2011;07318;      Speyer, Kreisfreie Stadt;2,7;3,1;116,5
2011;07319;      Worms, Kreisfreie Stadt;2,8;3,8;138,6
2011;07320;      Zweibrücken, Kreisfreie Stadt;2,0;3,6;176,5
2011;07331;      Alzey-Worms, Landkreis;1,6;2,4;151,9
2011;07332;      Bad Dürkheim, Landkreis;1,0;1,6;161,6
2011;07333;      Donnersbergkreis;1,4;2,2;156,5
2011;07334;      Germersheim, Landkreis;1,7;2,0;118,6
2011;07335;      Kaiserslautern, Landkreis;1,2;1,8;156,8
2011;07336;      Kusel, Landkreis;1,0;1,7;171,8
2011;07337;      Südliche Weinstraße, Landkreis;1,4;1,9;138,0
2011;07338;      Rhein-Pfalz-Kreis;0,7;1,1;155,7
2011;07339;      Mainz-Bingen, Landkreis;1,4;2,1;150,0
2011;07340;      Südwestpfalz, Landkreis;0,7;1,0;151,9
2011;08;  Baden-Württemberg, Land;1,7;2,2;128,5
2011;081;    Stuttgart, Regierungsbezirk;1,6;2,1;132,0
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,9;3,8;96,3
2011;08115;      Böblingen, Landkreis;1,1;1,8;162,4
