GENESIS-Tabelle: 74111-03-04-4
Beschäftigte des Landes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2011;09477;      Kulmbach, Landkreis;weiblich;495;297;254;43;330;219;111
30.06.2011;09477;      Kulmbach, Landkreis;Insgesamt;1081;830;701;129;431;287;144
30.06.2011;09478;      Lichtenfels, Landkreis;männlich;420;378;345;33;73;62;11
30.06.2011;09478;      Lichtenfels, Landkreis;weiblich;427;239;215;24;302;219;83
30.06.2011;09478;      Lichtenfels, Landkreis;Insgesamt;847;617;560;57;375;281;94
30.06.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;männlich;635;575;518;57;112;88;24
30.06.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;586;378;295;83;348;213;135
30.06.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1221;953;813;140;460;301;159
30.06.2011;095;    Mittelfranken, Regierungsbezirk;männlich;18279;16518;12834;3684;3124;1709;1415
30.06.2011;095;    Mittelfranken, Regierungsbezirk;weiblich;16505;9671;6846;2825;11526;7019;4507
30.06.2011;095;    Mittelfranken, Regierungsbezirk;Insgesamt;34784;26189;19680;6509;14650;8728;5922
30.06.2011;09561;      Ansbach;männlich;2098;1892;1517;375;366;232;134
30.06.2011;09561;      Ansbach;weiblich;1339;743;529;214;1057;530;527
30.06.2011;09561;      Ansbach;Insgesamt;3436;2635;2046;589;1423;762;661
30.06.2011;09562;      Erlangen;männlich;3743;3274;1666;1608;890;163;727
30.06.2011;09562;      Erlangen;weiblich;2902;1727;757;970;2136;658;1478
30.06.2011;09562;      Erlangen;Insgesamt;6645;5001;2423;2578;3026;821;2205
30.06.2011;09563;      Fürth;männlich;975;875;777;98;167;124;43
30.06.2011;09563;      Fürth;weiblich;1113;677;538;139;721;525;196
30.06.2011;09563;      Fürth;Insgesamt;2089;1552;1315;237;888;649;239
30.06.2011;09564;      Nürnberg;männlich;6803;6324;5129;1195;794;501;293
30.06.2011;09564;      Nürnberg;weiblich;5448;3591;2364;1227;3057;1856;1201
30.06.2011;09564;      Nürnberg;Insgesamt;12250;9915;7493;2422;3851;2357;1494
30.06.2011;09565;      Schwabach;männlich;433;394;378;16;64;48;16
30.06.2011;09565;      Schwabach;weiblich;486;246;210;36;393;286;107
30.06.2011;09565;      Schwabach;Insgesamt;919;640;588;52;457;334;123
30.06.2011;09571;      Ansbach, Landkreis;männlich;843;744;628;116;185;131;54
30.06.2011;09571;      Ansbach, Landkreis;weiblich;952;507;453;54;719;512;207
30.06.2011;09571;      Ansbach, Landkreis;Insgesamt;1795;1251;1081;170;904;643;261
30.06.2011;09572;      Erlangen-Höchstadt, Landkreis;männlich;455;401;387;14;104;80;24
30.06.2011;09572;      Erlangen-Höchstadt, Landkreis;weiblich;756;360;335;25;656;510;146
30.06.2011;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;1211;761;722;39;760;590;170
30.06.2011;09573;      Fürth, Landkreis;männlich;360;320;269;51;68;54;14
30.06.2011;09573;      Fürth, Landkreis;weiblich;536;267;250;17;443;361;82
30.06.2011;09573;      Fürth, Landkreis;Insgesamt;896;587;519;68;511;415;96
30.06.2011;09574;      Nürnberger Land, Landkreis;männlich;893;797;731;66;163;124;39
30.06.2011;09574;      Nürnberger Land, Landkreis;weiblich;1129;593;548;45;882;658;224
30.06.2011;09574;      Nürnberger Land, Landkreis;Insgesamt;2023;1390;1279;111;1045;782;263
30.06.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;521;468;433;35;91;80;11
30.06.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;604;310;278;32;481;364;117
30.06.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;1124;778;711;67;572;444;128
30.06.2011;09576;      Roth, Landkreis;männlich;537;476;436;40;115;87;28
30.06.2011;09576;      Roth, Landkreis;weiblich;640;338;306;32;487;386;101
30.06.2011;09576;      Roth, Landkreis;Insgesamt;1177;814;742;72;602;473;129
30.06.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;männlich;618;553;483;70;117;85;32
30.06.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;weiblich;600;312;278;34;494;373;121
30.06.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1219;865;761;104;611;458;153
30.06.2011;096;    Unterfranken, Regierungsbezirk;männlich;13595;12126;9757;2369;2727;1429;1298
30.06.2011;096;    Unterfranken, Regierungsbezirk;weiblich;12266;7170;5135;2035;8661;4973;3688
30.06.2011;096;    Unterfranken, Regierungsbezirk;Insgesamt;25861;19296;14892;4404;11388;6402;4986
30.06.2011;09661;      Aschaffenburg;männlich;1465;1335;1163;172;236;133;103
30.06.2011;09661;      Aschaffenburg;weiblich;1199;713;548;165;848;449;399
30.06.2011;09661;      Aschaffenburg;Insgesamt;2664;2048;1711;337;1084;582;502
30.06.2011;09662;      Schweinfurt;männlich;1396;1290;1100;190;187;124;63
30.06.2011;09662;      Schweinfurt;weiblich;1039;634;465;169;704;369;335
30.06.2011;09662;      Schweinfurt;Insgesamt;2435;1924;1565;359;891;493;398
30.06.2011;09663;      Würzburg;männlich;5726;5086;3707;1379;1238;351;887
30.06.2011;09663;      Würzburg;weiblich;4287;2800;1414;1386;2694;917;1777
30.06.2011;09663;      Würzburg;Insgesamt;10012;7886;5121;2765;3932;1268;2664
30.06.2011;09671;      Aschaffenburg, Landkreis;männlich;454;399;337;62;98;75;23
30.06.2011;09671;      Aschaffenburg, Landkreis;weiblich;739;414;392;22;527;426;101
30.06.2011;09671;      Aschaffenburg, Landkreis;Insgesamt;1193;813;729;84;625;501;124
30.06.2011;09672;      Bad Kissingen, Landkreis;männlich;792;703;599;104;156;112;44
30.06.2011;09672;      Bad Kissingen, Landkreis;weiblich;763;442;396;46;522;366;156
30.06.2011;09672;      Bad Kissingen, Landkreis;Insgesamt;1554;1145;995;150;678;478;200
30.06.2011;09673;      Rhön-Grabfeld, Landkreis;männlich;624;559;482;77;124;96;28
30.06.2011;09673;      Rhön-Grabfeld, Landkreis;weiblich;523;263;228;35;414;284;130
30.06.2011;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;1146;822;710;112;538;380;158
30.06.2011;09674;      Haßberge, Landkreis;männlich;527;469;402;67;103;79;24
30.06.2011;09674;      Haßberge, Landkreis;weiblich;537;288;261;27;399;289;110
30.06.2011;09674;      Haßberge, Landkreis;Insgesamt;1064;757;663;94;502;368;134
30.06.2011;09675;      Kitzingen, Landkreis;männlich;543;483;405;78;112;83;29
30.06.2011;09675;      Kitzingen, Landkreis;weiblich;614;289;244;45;537;388;149
30.06.2011;09675;      Kitzingen, Landkreis;Insgesamt;1157;772;649;123;649;471;178
30.06.2011;09676;      Miltenberg, Landkreis;männlich;714;623;575;48;160;137;23
30.06.2011;09676;      Miltenberg, Landkreis;weiblich;757;422;372;50;559;370;189
30.06.2011;09676;      Miltenberg, Landkreis;Insgesamt;1470;1045;947;98;719;507;212
30.06.2011;09677;      Main-Spessart, Landkreis;männlich;770;685;620;65;150;124;26
30.06.2011;09677;      Main-Spessart, Landkreis;weiblich;823;420;377;43;659;485;174
30.06.2011;09677;      Main-Spessart, Landkreis;Insgesamt;1594;1105;997;108;809;609;200
30.06.2011;09678;      Schweinfurt, Landkreis;männlich;170;141;141;0;51;51;0
30.06.2011;09678;      Schweinfurt, Landkreis;weiblich;376;182;176;6;296;259;37
30.06.2011;09678;      Schweinfurt, Landkreis;Insgesamt;545;323;317;6;347;310;37
30.06.2011;09679;      Würzburg, Landkreis;männlich;416;353;226;127;112;64;48
30.06.2011;09679;      Würzburg, Landkreis;weiblich;610;303;262;41;502;371;131
30.06.2011;09679;      Würzburg, Landkreis;Insgesamt;1027;656;488;168;614;435;179
30.06.2011;097;    Schwaben, Regierungsbezirk;männlich;15074;13427;11371;2056;2818;1949;869
30.06.2011;097;    Schwaben, Regierungsbezirk;weiblich;15221;8494;6795;1699;11164;7662;3502
30.06.2011;097;    Schwaben, Regierungsbezirk;Insgesamt;30295;21921;18166;3755;13982;9611;4371
30.06.2011;09761;      Augsburg;männlich;4217;3719;2924;795;850;409;441
30.06.2011;09761;      Augsburg;weiblich;4050;2330;1568;762;2885;1699;1186
30.06.2011;09761;      Augsburg;Insgesamt;8268;6049;4492;1557;3735;2108;1627
30.06.2011;09762;      Kaufbeuren;männlich;483;416;398;18;110;97;13
30.06.2011;09762;      Kaufbeuren;weiblich;486;242;206;36;412;280;132
30.06.2011;09762;      Kaufbeuren;Insgesamt;969;658;604;54;522;377;145
30.06.2011;09763;      Kempten (Allgäu);männlich;1636;1481;1158;323;257;173;84
30.06.2011;09763;      Kempten (Allgäu);weiblich;1103;652;461;191;766;420;346
30.06.2011;09763;      Kempten (Allgäu);Insgesamt;2739;2133;1619;514;1023;593;430
30.06.2011;09764;      Memmingen;männlich;721;644;565;79;135;116;19
30.06.2011;09764;      Memmingen;weiblich;559;321;264;57;419;270;149
30.06.2011;09764;      Memmingen;Insgesamt;1281;965;829;136;554;386;168
30.06.2011;09771;      Aichach-Friedberg, Landkreis;männlich;544;472;449;23;123;97;26
30.06.2011;09771;      Aichach-Friedberg, Landkreis;weiblich;957;514;430;84;731;550;181
30.06.2011;09771;      Aichach-Friedberg, Landkreis;Insgesamt;1500;986;879;107;854;647;207
30.06.2011;09772;      Augsburg, Landkreis;männlich;1405;1285;1136;149;202;154;48
30.06.2011;09772;      Augsburg, Landkreis;weiblich;1618;874;799;75;1185;964;221
30.06.2011;09772;      Augsburg, Landkreis;Insgesamt;3023;2159;1935;224;1387;1118;269
30.06.2011;09773;      Dillingen a.d.Donau, Landkreis;männlich;619;562;507;55;102;75;27
30.06.2011;09773;      Dillingen a.d.Donau, Landkreis;weiblich;743;393;320;73;582;403;179
30.06.2011;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;1362;955;827;128;684;478;206
30.06.2011;09774;      Günzburg, Landkreis;männlich;935;824;671;153;203;157;46
30.06.2011;09774;      Günzburg, Landkreis;weiblich;973;538;458;80;719;512;207
30.06.2011;09774;      Günzburg, Landkreis;Insgesamt;1908;1362;1129;233;922;669;253
30.06.2011;09775;      Neu-Ulm, Landkreis;männlich;922;822;754;68;174;138;36
30.06.2011;09775;      Neu-Ulm, Landkreis;weiblich;1128;660;556;104;777;565;212
30.06.2011;09775;      Neu-Ulm, Landkreis;Insgesamt;2050;1482;1310;172;951;703;248
30.06.2011;09776;      Lindau (Bodensee), Landkreis;männlich;453;391;372;19;103;81;22
30.06.2011;09776;      Lindau (Bodensee), Landkreis;weiblich;509;255;222;33;409;311;98
30.06.2011;09776;      Lindau (Bodensee), Landkreis;Insgesamt;963;646;594;52;512;392;120
30.06.2011;09777;      Ostallgäu, Landkreis;männlich;679;598;523;75;135;116;19
30.06.2011;09777;      Ostallgäu, Landkreis;weiblich;815;481;414;67;554;393;161
30.06.2011;09777;      Ostallgäu, Landkreis;Insgesamt;1494;1079;937;142;689;509;180
30.06.2011;09778;      Unterallgäu, Landkreis;männlich;483;415;344;71;117;98;19
30.06.2011;09778;      Unterallgäu, Landkreis;weiblich;614;321;290;31;471;367;104
30.06.2011;09778;      Unterallgäu, Landkreis;Insgesamt;1097;736;634;102;588;465;123
30.06.2011;09779;      Donau-Ries, Landkreis;männlich;1277;1186;1032;154;164;120;44
30.06.2011;09779;      Donau-Ries, Landkreis;weiblich;1000;555;483;72;737;527;210
30.06.2011;09779;      Donau-Ries, Landkreis;Insgesamt;2277;1741;1515;226;901;647;254
30.06.2011;09780;      Oberallgäu, Landkreis;männlich;699;612;538;74;143;118;25
30.06.2011;09780;      Oberallgäu, Landkreis;weiblich;666;358;324;34;517;401;116
30.06.2011;09780;      Oberallgäu, Landkreis;Insgesamt;1364;970;862;108;660;519;141
30.06.2011;10;  Saarland;männlich;13921;13176;8836;4340;1345;214;1131
30.06.2011;10;  Saarland;weiblich;13359;9525;4980;4545;6313;2350;3963
30.06.2011;10;  Saarland;Insgesamt;27280;22701;13816;8885;7658;2564;5094
30.06.2011;10041;      Saarbrücken, Regionalverband;männlich;7842;7324;5146;2178;988;101;887
30.06.2011;10041;      Saarbrücken, Regionalverband;weiblich;6232;4508;2584;1924;2944;912;2032
30.06.2011;10041;      Saarbrücken, Regionalverband;Insgesamt;14074;11832;7730;4102;3932;1013;2919
30.06.2011;10041100;      Saarbrücken, Landeshauptstadt;männlich;.;.;.;.;.;.;.
30.06.2011;10041100;      Saarbrücken, Landeshauptstadt;weiblich;.;.;.;.;.;.;.
30.06.2011;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;.;.;.;.;.;.;.
30.06.2011;10042;      Merzig-Wadern, Landkreis;männlich;758;727;537;190;46;26;20
30.06.2011;10042;      Merzig-Wadern, Landkreis;weiblich;646;428;331;97;329;221;108
30.06.2011;10042;      Merzig-Wadern, Landkreis;Insgesamt;1404;1155;868;287;375;247;128
30.06.2011;10043;      Neunkirchen, Landkreis;männlich;988;960;809;151;39;21;18
30.06.2011;10043;      Neunkirchen, Landkreis;weiblich;870;655;583;72;317;243;74
30.06.2011;10043;      Neunkirchen, Landkreis;Insgesamt;1857;1615;1392;223;356;264;92
30.06.2011;10044;      Saarlouis, Landkreis;männlich;1346;1297;1121;176;73;31;42
30.06.2011;10044;      Saarlouis, Landkreis;weiblich;1339;881;727;154;685;489;196
30.06.2011;10044;      Saarlouis, Landkreis;Insgesamt;2685;2178;1848;330;758;520;238
30.06.2011;10045;      Saarpfalz-Kreis;männlich;2450;2346;816;1530;176;25;151
30.06.2011;10045;      Saarpfalz-Kreis;weiblich;3795;2729;462;2267;1808;306;1502
30.06.2011;10045;      Saarpfalz-Kreis;Insgesamt;6245;5075;1278;3797;1984;331;1653
30.06.2011;10046;      St. Wendel, Landkreis;männlich;537;522;407;115;23;10;13
30.06.2011;10046;      St. Wendel, Landkreis;weiblich;477;324;293;31;230;179;51
30.06.2011;10046;      St. Wendel, Landkreis;Insgesamt;1015;846;700;146;253;189;64
30.06.2011;11;  Berlin;männlich;.;.;.;.;.;.;.
30.06.2011;11;  Berlin;weiblich;.;.;.;.;.;.;.
30.06.2011;11;  Berlin;Insgesamt;.;.;.;.;.;.;.
30.06.2011;12;  Brandenburg;männlich;21753;19811;12568;7243;3793;1252;2541
30.06.2011;12;  Brandenburg;weiblich;29885;23077;13987;9090;11268;5679;5589
30.06.2011;12;  Brandenburg;Insgesamt;51638;42888;26555;16333;15061;6931;8130
30.06.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;männlich;935;881;718;163;107;41;66
30.06.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;weiblich;1187;973;665;308;357;195;162
30.06.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2121;1854;1383;471;464;236;228
30.06.2011;12052;      Cottbus, Kreisfreie Stadt;männlich;2295;2078;1082;996;423;102;321
30.06.2011;12052;      Cottbus, Kreisfreie Stadt;weiblich;3256;2475;1200;1275;1256;570;686
30.06.2011;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;5551;4553;2282;2271;1679;672;1007
30.06.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;männlich;1144;1065;726;339;151;57;94
30.06.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;weiblich;1601;1276;631;645;524;272;252
30.06.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2745;2341;1357;984;675;329;346
30.06.2011;12054;      Potsdam, Kreisfreie Stadt;männlich;4837;4320;2328;1992;1011;174;837
30.06.2011;12054;      Potsdam, Kreisfreie Stadt;weiblich;6177;4833;2096;2737;2287;654;1633
30.06.2011;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;11014;9153;4424;4729;3298;828;2470
30.06.2011;12060;      Barnim, Landkreis;männlich;1499;1381;949;432;224;70;154
30.06.2011;12060;      Barnim, Landkreis;weiblich;2023;1670;1168;502;589;281;308
30.06.2011;12060;      Barnim, Landkreis;Insgesamt;3522;3051;2117;934;813;351;462
30.06.2011;12061;      Dahme-Spreewald, Landkreis;männlich;1177;1066;697;369;217;69;148
30.06.2011;12061;      Dahme-Spreewald, Landkreis;weiblich;1534;1197;805;392;549;320;229
30.06.2011;12061;      Dahme-Spreewald, Landkreis;Insgesamt;2711;2263;1502;761;766;389;377
30.06.2011;12062;      Elbe-Elster, Landkreis;männlich;509;455;339;116;105;52;53
30.06.2011;12062;      Elbe-Elster, Landkreis;weiblich;865;569;437;132;451;306;145
30.06.2011;12062;      Elbe-Elster, Landkreis;Insgesamt;1374;1024;776;248;556;358;198
30.06.2011;12063;      Havelland, Landkreis;männlich;687;638;478;160;101;49;52
30.06.2011;12063;      Havelland, Landkreis;weiblich;1187;930;647;283;433;252;181
30.06.2011;12063;      Havelland, Landkreis;Insgesamt;1874;1568;1125;443;534;301;233
30.06.2011;12064;      Märkisch-Oderland, Landkreis;männlich;870;809;568;241;128;62;66
30.06.2011;12064;      Märkisch-Oderland, Landkreis;weiblich;1492;1147;773;374;573;377;196
30.06.2011;12064;      Märkisch-Oderland, Landkreis;Insgesamt;2362;1956;1341;615;701;439;262
30.06.2011;12065;      Oberhavel, Landkreis;männlich;1606;1517;1159;358;175;76;99
30.06.2011;12065;      Oberhavel, Landkreis;weiblich;1803;1460;1015;445;583;283;300
30.06.2011;12065;      Oberhavel, Landkreis;Insgesamt;3408;2977;2174;803;758;359;399
30.06.2011;12066;      Oberspreewald-Lausitz, Landkreis;männlich;738;648;424;224;157;74;83
30.06.2011;12066;      Oberspreewald-Lausitz, Landkreis;weiblich;983;624;444;180;539;355;184
30.06.2011;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;1721;1272;868;404;696;429;267
30.06.2011;12067;      Oder-Spree, Landkreis;männlich;1007;919;606;313;176;89;87
30.06.2011;12067;      Oder-Spree, Landkreis;weiblich;1392;1018;703;315;616;396;220
30.06.2011;12067;      Oder-Spree, Landkreis;Insgesamt;2400;1937;1309;628;792;485;307
30.06.2011;12068;      Ostprignitz-Ruppin, Landkreis;männlich;1126;1027;668;359;190;75;115
30.06.2011;12068;      Ostprignitz-Ruppin, Landkreis;weiblich;1271;982;619;363;480;235;245
30.06.2011;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;2396;2009;1287;722;670;310;360
30.06.2011;12069;      Potsdam-Mittelmark, Landkreis;männlich;764;697;387;310;135;50;85
30.06.2011;12069;      Potsdam-Mittelmark, Landkreis;weiblich;1263;1032;757;275;416;229;187
30.06.2011;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;2027;1729;1144;585;551;279;272
30.06.2011;12070;      Prignitz, Landkreis;männlich;390;349;258;91;82;45;37
30.06.2011;12070;      Prignitz, Landkreis;weiblich;607;455;358;97;260;147;113
30.06.2011;12070;      Prignitz, Landkreis;Insgesamt;997;804;616;188;342;192;150
30.06.2011;12071;      Spree-Neiße, Landkreis;männlich;398;336;249;87;115;58;57
30.06.2011;12071;      Spree-Neiße, Landkreis;weiblich;659;405;322;83;399;294;105
30.06.2011;12071;      Spree-Neiße, Landkreis;Insgesamt;1057;741;571;170;514;352;162
30.06.2011;12072;      Teltow-Fläming, Landkreis;männlich;1064;980;524;456;170;44;126
30.06.2011;12072;      Teltow-Fläming, Landkreis;weiblich;1569;1221;760;461;582;296;286
30.06.2011;12072;      Teltow-Fläming, Landkreis;Insgesamt;2633;2201;1284;917;752;340;412
30.06.2011;12073;      Uckermark, Landkreis;männlich;708;645;408;237;126;65;61
30.06.2011;12073;      Uckermark, Landkreis;weiblich;1018;810;587;223;374;217;157
30.06.2011;12073;      Uckermark, Landkreis;Insgesamt;1726;1455;995;460;500;282;218
30.06.2011;13;  Mecklenburg-Vorpommern;männlich;14363;12665;7699;4966;2862;419;2443
30.06.2011;13;  Mecklenburg-Vorpommern;weiblich;20029;13200;4215;8985;10025;1571;8454
30.06.2011;13;  Mecklenburg-Vorpommern;Insgesamt;34403;25865;11914;13951;12887;1990;10897
30.06.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;männlich;792;605;269;336;330;10;320
30.06.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;weiblich;1246;824;209;615;663;86;577
30.06.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;2039;1429;478;951;993;96;897
30.06.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;männlich;911;807;623;184;194;46;148
30.06.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;1334;888;385;503;661;154;507
30.06.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;2245;1695;1008;687;855;200;655
30.06.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;männlich;2938;2624;1199;1425;565;66;499
30.06.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;weiblich;4015;2756;758;1998;1966;324;1642
30.06.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;6954;5380;1957;3423;2531;390;2141
30.06.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;3042;2791;1563;1228;459;155;304
30.06.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;3745;2873;1108;1765;1359;467;892
30.06.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;6787;5664;2671;2993;1818;622;1196
30.06.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;männlich;962;860;491;369;183;43;140
30.06.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;weiblich;1117;811;356;455;464;110;354
30.06.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2079;1671;847;824;647;153;494
30.06.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;männlich;530;473;312;161;.;.;89
30.06.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;weiblich;533;331;121;210;.;.;238
30.06.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;1064;804;433;371;.;.;327
30.06.2011;13051;      Landkreis Bad Doberan;männlich;361;321;270;51;58;.;.
30.06.2011;13051;      Landkreis Bad Doberan;weiblich;645;352;85;267;416;.;.
30.06.2011;13051;      Landkreis Bad Doberan;Insgesamt;1007;673;355;318;474;19;455
30.06.2011;13052;      Landkreis Demmin;männlich;276;227;162;65;70;.;.
30.06.2011;13052;      Landkreis Demmin;weiblich;529;270;91;179;334;.;.
30.06.2011;13052;      Landkreis Demmin;Insgesamt;806;497;253;244;404;31;373
30.06.2011;13053;      Landkreis Güstrow;männlich;1168;1076;749;327;158;16;142
30.06.2011;13053;      Landkreis Güstrow;weiblich;1349;953;434;519;602;52;550
30.06.2011;13053;      Landkreis Güstrow;Insgesamt;2517;2029;1183;846;760;68;692
30.06.2011;13054;      Landkreis Ludwigslust;männlich;434;348;241;107;131;17;114
30.06.2011;13054;      Landkreis Ludwigslust;weiblich;922;527;139;388;538;65;473
30.06.2011;13054;      Landkreis Ludwigslust;Insgesamt;1356;875;380;495;669;82;587
30.06.2011;13055;      Landkreis Mecklenburg-Strelitz;männlich;550;478;241;237;117;14;103
30.06.2011;13055;      Landkreis Mecklenburg-Strelitz;weiblich;705;418;106;312;402;45;357
30.06.2011;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;1255;896;347;549;519;59;460
30.06.2011;13056;      Landkreis Müritz;männlich;256;217;165;52;54;.;.
30.06.2011;13056;      Landkreis Müritz;weiblich;484;261;80;181;303;.;.
30.06.2011;13056;      Landkreis Müritz;Insgesamt;741;478;245;233;357;52;305
30.06.2011;13057;      Landkreis Nordvorpommern;männlich;346;287;186;101;88;.;.
30.06.2011;13057;      Landkreis Nordvorpommern;weiblich;559;284;39;245;378;.;.
30.06.2011;13057;      Landkreis Nordvorpommern;Insgesamt;906;571;225;346;466;18;448
30.06.2011;13058;      Landkreis Nordwestmecklenburg;männlich;276;.;.;.;68;.;.
30.06.2011;13058;      Landkreis Nordwestmecklenburg;weiblich;652;.;.;.;401;.;.
30.06.2011;13058;      Landkreis Nordwestmecklenburg;Insgesamt;929;595;162;433;469;17;452
30.06.2011;13059;      Landkreis Ostvorpommern;männlich;514;464;.;.;79;13;66
30.06.2011;13059;      Landkreis Ostvorpommern;weiblich;639;407;.;.;325;14;311
30.06.2011;13059;      Landkreis Ostvorpommern;Insgesamt;1154;871;491;380;404;27;377
30.06.2011;13060;      Landkreis Parchim;männlich;539;491;431;60;67;8;59
30.06.2011;13060;      Landkreis Parchim;weiblich;670;423;83;340;.;.;317
30.06.2011;13060;      Landkreis Parchim;Insgesamt;1210;914;514;400;.;.;376
30.06.2011;13061;      Landkreis Rügen;männlich;232;186;136;50;65;.;.
30.06.2011;13061;      Landkreis Rügen;weiblich;360;204;36;168;219;.;.
30.06.2011;13061;      Landkreis Rügen;Insgesamt;592;390;172;218;284;13;271
30.06.2011;13062;      Landkreis Uecker-Randow;männlich;236;180;126;54;76;5;71
30.06.2011;13062;      Landkreis Uecker-Randow;weiblich;525;253;67;186;359;39;320
30.06.2011;13062;      Landkreis Uecker-Randow;Insgesamt;762;433;193;240;435;44;391
30.06.2011;13071;      Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-
30.06.2011;13071;      Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-
30.06.2011;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-
30.06.2011;13072;      Landkreis Rostock;männlich;-;-;-;-;-;-;-
30.06.2011;13072;      Landkreis Rostock;weiblich;-;-;-;-;-;-;-
30.06.2011;13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-
30.06.2011;13073;      Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-
30.06.2011;13073;      Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-
30.06.2011;13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-
30.06.2011;13074;      Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-
30.06.2011;13074;      Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-
30.06.2011;13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-
30.06.2011;13075;      Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-
30.06.2011;13075;      Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-
30.06.2011;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-
30.06.2011;13076;      Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-
30.06.2011;13076;      Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-
30.06.2011;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14;  Sachsen;männlich;30087;27562;15105;12457;3927;400;3527
30.06.2011;14;  Sachsen;weiblich;47486;32143;8830;23313;21385;3743;17642
30.06.2011;14;  Sachsen;Insgesamt;77573;59705;23935;35770;25312;4143;21169
30.06.2011;141;    Chemnitz, Regierungsbezirk;männlich;-;-;-;-;-;-;-
30.06.2011;141;    Chemnitz, Regierungsbezirk;weiblich;-;-;-;-;-;-;-
30.06.2011;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-
