GENESIS-Tabelle: 41120-11-01-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;
Fläche nach der Art der Bewirtschaftung - Erhebungsjahr -;;;;;;
regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung
2005;15087;Mansfeld-Südharz, Landkreis;327;74875;17;2416
2005;15088;Saalekreis;351;98966;9;.
2005;15089;Salzlandkreis;316;100424;11;1357
2005;15090;Stendal, Landkreis;679;148551;47;11331
2005;15091;Wittenberg, Landkreis;332;89933;34;5793
2005;15101;Dessau, Kreisfreie Stadt;39;6390;0;0
2005;15151;Anhalt-Zerbst, Kreis;271;59844;17;2732
2005;15153;Bernburg, Kreis;91;27833;4;389
2005;15154;Bitterfeld, Kreis;77;20289;2;.
2005;15159;Köthen, Kreis;119;38241;3;.
2005;15171;Wittenberg, Kreis;258;72692;25;3821
2005;15202;Halle (Saale), Kreisfreie Stadt;16;2721;1;.
2005;15256;Burgenlandkreis;400;65696;10;2010
2005;15260;Mansfelder Land, Kreis;178;42477;11;1097
2005;15261;Merseburg-Querfurt, Kreis;185;52935;5;702
2005;15265;Saalkreis;166;46032;4;.
2005;15266;Sangerhausen, Kreis;149;32398;6;1319
2005;15268;Weißenfels, Kreis;85;27282;4;6705
2005;15303;Magdeburg, Kreisfreie Stadt;22;5441;0;0
2005;15352;Aschersleben-Staßfurt, Kreis;139;49213;2;.
2005;15355;Bördekreis;254;70558;12;1316
2005;15357;Halberstadt, Kreis;180;47237;10;908
2005;15358;Jerichower Land, Kreis;334;70153;28;4129
2005;15362;Ohrekreis;363;81645;18;2484
2005;15363;Stendal, Kreis;679;148551;47;11331
2005;15364;Quedlinburg, Kreis;98;27274;5;.
2005;15367;Schönebeck, Kreis;105;32716;5;745
2005;15369;Wernigerode, Kreis;103;20016;5;1099
2005;15370;Altmarkkreis Salzwedel, Kreis;576;126623;30;5240
2005;16051;Erfurt, krsfr. Stadt;96;14359;5;163
2005;16052;Gera, krsfr. Stadt;72;5460;.;.
2005;16053;Jena, krsfr. Stadt;25;1087;0;0
2005;16054;Suhl, krsfr. Stadt;4;241;.;.
2005;16055;Weimar, krsfr. Stadt;16;2158;0;0
2005;16056;Eisenach, krsfr. Stadt;28;5645;.;.
2005;16061;Eichsfeld, Kreis;391;48866;11;484
2005;16062;Nordhausen, Kreis;180;36096;4;152
2005;16063;Wartburgkreis;461;50688;18;2761
2005;16064;Unstrut-Hainich-Kreis;337;72636;13;1673
2005;16065;Kyffhäuserkreis;309;68622;15;3457
2005;16066;Schmalkalden-Meiningen, Kreis;356;44341;10;4836
2005;16067;Gotha, Kreis;204;51803;10;2443
2005;16068;Sömmerda, Kreis;283;58526;6;208
2005;16069;Hildburghausen, Kreis;142;34195;6;1564
2005;16070;Ilm-Kreis;162;30739;13;244
2005;16071;Weimarer Land, Kreis;277;56771;14;509
2005;16072;Sonneberg, Kreis;81;7309;0;0
2005;16073;Saalfeld-Rudolstadt, Kreis;234;33618;18;2936
2005;16074;Saale-Holzland-Kreis;301;41094;13;252
2005;16075;Saale-Orla-Kreis;430;50269;17;1643
2005;16076;Greiz, Kreis;478;46657;7;91
2005;16077;Altenburger Land, Kreis;257;38239;3;934
2003;01001;Flensburg, Kreisfreie Stadt;31;533;1;.
2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;72;1962;2;.
2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;140;6103;6;646
2003;01004;Neumünster, Kreisfreie Stadt;70;2080;1;.
2003;01051;Dithmarschen, Landkreis;1919;103802;32;2155
2003;01053;Herzogtum Lauenburg, Landkreis;1094;68346;22;1221
2003;01054;Nordfriesland, Landkreis;2798;145834;47;3165
2003;01055;Ostholstein, Landkreis;1299;93278;31;2127
2003;01056;Pinneberg, Landkreis;1305;37152;11;1133
2003;01057;Plön, Landkreis;1102;68261;29;1840
2003;01058;Rendsburg-Eckernförde, Landkreis;2704;143734;54;2795
2003;01059;Schleswig-Flensburg, Landkreis;2641;147405;44;2333
2003;01060;Segeberg, Landkreis;1692;79863;36;2287
2003;01061;Steinburg, Landkreis;1456;70698;9;524
2003;01062;Stormarn, Landkreis;942;48937;19;2256
2003;02000;Hamburg;-;-;-;-
2003;03101;Braunschweig, Kreisfreie Stadt;130;6466;5;449
2003;03102;Salzgitter, Kreisfreie Stadt;135;11610;0;0
2003;03103;Wolfsburg, Kreisfreie Stadt;150;8652;4;395
2003;03151;Gifhorn, Landkreis;1257;75305;28;2145
2003;03152;Göttingen, Landkreis;1126;56267;27;1378
2003;03153;Goslar, Landkreis;394;26547;4;183
2003;03154;Helmstedt, Landkreis;493;39897;6;396
2003;03155;Northeim, Landkreis;1203;57362;23;1274
2003;03156;Osterode am Harz, Landkreis;406;15640;5;453
2003;03157;Peine, Landkreis;616;35638;6;161
2003;03158;Wolfenbüttel, Landkreis;560;50376;7;397
2003;03159;Göttingen, Landkreis;-;-;-;-
2003;03241;Region Hannover, Landkreis;2114;113093;39;2035
2003;03241001;Hannover, Landeshauptstadt;-;-;-;-
2003;03251;Diepholz, Landkreis;2815;127821;67;3496
2003;03252;Hameln-Pyrmont, Landkreis;682;39177;20;1757
2003;03254;Hildesheim, Landkreis;1192;68709;18;638
2003;03255;Holzminden, Landkreis;491;26667;15;570
2003;03256;Nienburg (Weser), Landkreis;1895;84353;34;2021
2003;03257;Schaumburg, Landkreis;689;34425;17;754
2003;03351;Celle, Landkreis;936;51987;16;745
2003;03352;Cuxhaven, Landkreis;2858;138183;72;2840
2003;03353;Harburg, Landkreis;1313;56991;36;2071
2003;03354;Lüchow-Dannenberg, Landkreis;869;60393;58;3952
2003;03355;Lüneburg, Landkreis;850;64776;39;3952
2003;03356;Osterholz, Landkreis;1158;41454;27;1862
2003;03357;Rotenburg (Wümme), Landkreis;2559;127261;35;1430
2003;03358;Heidekreis, Landkreis;1305;66107;35;2158
2003;03359;Stade, Landkreis;1988;81797;43;1799
2003;03360;Uelzen, Landkreis;966;74036;33;1928
2003;03361;Verden, Landkreis;1098;48012;36;1840
2003;03401;Delmenhorst, Kreisfreie Stadt;103;3301;2;.
2003;03402;Emden, Kreisfreie Stadt;76;4929;2;.
2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;76;2403;0;0
2003;03404;Osnabrück, Kreisfreie Stadt;138;3598;0;0
2003;03405;Wilhelmshaven, Kreisfreie Stadt;77;3527;1;.
2003;03451;Ammerland, Landkreis;1422;44792;6;155
2003;03452;Aurich, Landkreis;2110;82733;25;1233
2003;03453;Cloppenburg, Landkreis;2796;95563;24;1099
2003;03454;Emsland, Landkreis;4592;163886;18;1220
2003;03455;Friesland, Landkreis;841;42999;17;898
2003;03456;Grafschaft Bentheim, Landkreis;1808;59235;1;.
2003;03457;Leer, Landkreis;1801;68027;23;1052
2003;03458;Oldenburg, Landkreis;1486;65187;25;1486
2003;03459;Osnabrück, Landkreis;3943;121485;59;1487
2003;03460;Vechta, Landkreis;1801;64619;11;345
2003;03461;Wesermarsch, Landkreis;1128;58408;39;2124
2003;03462;Wittmund, Landkreis;1142;44843;15;858
2003;04011;Bremen, Kreisfreie Stadt;223;8686;5;218
2003;04012;Bremerhaven, Kreisfreie Stadt;15;211;0;0
2003;05111;Düsseldorf, Kreisfreie Stadt;176;3707;1;.
2003;05112;Duisburg, Kreisfreie Stadt;102;3339;1;.
2003;05113;Essen, Kreisfreie Stadt;127;3457;4;196
2003;05114;Krefeld, Kreisfreie Stadt;136;3575;1;.
2003;05116;Mönchengladbach, Kreisfreie Stadt;214;6255;3;107
2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;84;1616;5;129
2003;05119;Oberhausen, Kreisfreie Stadt;38;558;0;0
2003;05120;Remscheid, Kreisfreie Stadt;72;1405;0;0
2003;05122;Solingen, Kreisfreie Stadt;71;1326;2;.
2003;05124;Wuppertal, Kreisfreie Stadt;160;2876;3;25
2003;05154;Kleve, Kreis;2541;74225;23;1343
2003;05158;Mettmann, Kreis;447;14045;11;427
2003;05162;Rhein-Kreis Neuss;761;30759;5;111
2003;05166;Viersen, Kreis;989;29094;8;189
2003;05170;Wesel, Kreis;1769;51343;16;604
2003;05313;Aachen, Stadt (alt);-;-;-;-
2003;05314;Bonn, Kreisfreie Stadt;65;1379;3;228
2003;05315;Köln, Kreisfreie Stadt;153;7288;2;.
2003;05316;Leverkusen, Kreisfreie Stadt;74;1620;0;0
2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2003;05334002;Aachen, krfr. Stadt;188;5967;6;126
2003;05354;Aachen, Kreis;564;17841;6;415
2003;05358;Düren, Kreis;1027;52037;12;377
2003;05362;Rhein-Erft-Kreis;624;35156;7;369
2003;05366;Euskirchen, Kreis;1453;50538;67;3423
2003;05370;Heinsberg, Kreis;1064;39039;5;94
2003;05374;Oberbergischer Kreis;1227;31124;49;2116
2003;05378;Rheinisch-Bergischer Kreis;596;13086;12;423
2003;05382;Rhein-Sieg-Kreis;1636;43743;67;2874
2003;05512;Bottrop, Kreisfreie Stadt;123;3231;1;.
2003;05513;Gelsenkirchen, Kreisfreie Stadt;65;951;0;0
2003;05515;Münster, Kreisfreie Stadt;547;14160;5;156
2003;05554;Borken, Kreis;3895;91308;14;347
2003;05558;Coesfeld, Kreis;2612;72968;9;.
2003;05562;Recklinghausen, Kreis;1061;26459;2;70
2003;05566;Steinfurt, Kreis;4105;106834;48;1634
2003;05570;Warendorf, Kreis;3028;89931;19;378
2003;05711;Bielefeld, Kreisfreie Stadt;336;7625;12;729
2003;05754;Gütersloh, Kreis;2806;56478;47;1286
2003;05758;Herford, Kreis;1045;22403;7;206
2003;05762;Höxter, Kreis;2052;66423;39;2157
2003;05766;Lippe, Kreis;1455;56335;36;1627
2003;05770;Minden-Lübbecke, Kreis;2850;68074;31;976
2003;05774;Paderborn, Kreis;2403;63935;48;3621
2003;05911;Bochum, Kreisfreie Stadt;90;2104;0;0
2003;05913;Dortmund, Kreisfreie Stadt;189;5748;4;155
2003;05914;Hagen, Kreisfreie Stadt;108;1850;5;137
2003;05915;Hamm, Kreisfreie Stadt;402;11187;5;187
2003;05916;Herne, Kreisfreie Stadt;31;524;1;.
2003;05954;Ennepe-Ruhr-Kreis;694;12453;16;466
2003;05958;Hochsauerlandkreis;2251;55195;117;3716
2003;05962;Märkischer Kreis;1033;26600;31;1523
2003;05966;Olpe, Kreis;892;15503;46;1231
2003;05970;Siegen-Wittgenstein, Kreis;1237;17298;38;1478
2003;05974;Soest, Kreis;2083;77523;33;1485
2003;05978;Unna, Kreis;780;26442;8;465
2003;06411;Darmstadt, Kreisfreie Stadt;47;1904;3;162
2003;06412;Frankfurt am Main, Kreisfreie Stadt;167;3998;3;35
2003;06413;Offenbach am Main, Kreisfreie Stadt;16;259;0;0
2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;230;5031;7;770
2003;06431;Bergstraße, Landkreis;887;23214;26;603
2003;06432;Darmstadt-Dieburg, Landkreis;723;25323;15;608
2003;06433;Groß-Gerau, Landkreis;420;17063;4;199
2003;06434;Hochtaunuskreis;376;11417;14;684
2003;06435;Main-Kinzig-Kreis;1611;44614;113;3434
2003;06436;Main-Taunus-Kreis;298;7096;4;175
2003;06437;Odenwaldkreis;710;17403;37;829
2003;06438;Offenbach, Landkreis;198;6226;6;328
2003;06439;Rheingau-Taunus-Kreis;1021;18345;45;1635
2003;06440;Wetteraukreis;1366;52262;39;2165
2003;06531;Gießen, Landkreis;903;33019;45;2896
2003;06532;Lahn-Dill-Kreis;892;22323;130;5520
2003;06533;Limburg-Weilburg, Landkreis;743;31734;30;1703
2003;06534;Marburg-Biedenkopf, Landkreis;1913;49119;112;4197
2003;06535;Vogelsbergkreis;1908;63720;161;6616
2003;06611;Kassel, Kreisfreie Stadt;43;784;4;170
2003;06631;Fulda, Landkreis;2559;63398;295;8127
2003;06632;Hersfeld-Rotenburg, Landkreis;1374;36874;51;2023
2003;06633;Kassel, Landkreis;1424;51752;46;2044
2003;06634;Schwalm-Eder-Kreis;2114;68995;48;1859
2003;06635;Waldeck-Frankenberg, Landkreis;2485;69176;147;4346
2003;06636;Werra-Meißner-Kreis;1101;38251;65;2305
2003;07111;Koblenz, Kreisfreie Stadt;100;2036;3;20
2003;07131;Ahrweiler, Landkreis;896;19840;9;423
2003;07132;Altenkirchen (Westerwald), Landkreis;654;16480;16;971
2003;07133;Bad Kreuznach, Landkreis;1409;32044;32;1451
2003;07134;Birkenfeld, Landkreis;447;20347;18;889
2003;07135;Cochem-Zell, Landkreis;1432;23276;23;672
2003;07137;Mayen-Koblenz, Landkreis;947;36870;11;331
2003;07138;Neuwied, Landkreis;578;16815;9;290
2003;07140;Rhein-Hunsrück-Kreis;1205;36698;16;436
2003;07141;Rhein-Lahn-Kreis;741;26581;20;1098
2003;07143;Westerwaldkreis;927;27266;16;970
2003;07211;Trier, Kreisfreie Stadt;89;1865;0;0
2003;07231;Bernkastel-Wittlich, Landkreis;2462;35261;35;947
2003;07232;Eifelkreis Bitburg-Prüm;2100;80111;23;1064
2003;07233;Vulkaneifel, Landkreis;911;30481;13;385
2003;07235;Trier-Saarburg, Landkreis;1950;33854;19;763
2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;58;2646;4;318
2003;07312;Kaiserslautern, Kreisfreie Stadt;30;949;0;0
2003;07313;Landau in der Pfalz, Kreisfreie Stadt;295;2290;5;31
2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;55;1888;0;0
2003;07315;Mainz, Kreisfreie Stadt;205;4750;.;.
2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;380;3369;.;.
2003;07317;Pirmasens, Kreisfreie Stadt;41;1051;.;.
2003;07318;Speyer, Kreisfreie Stadt;32;596;0;0
2003;07319;Worms, Kreisfreie Stadt;238;6968;6;164
2003;07320;Zweibrücken, Kreisfreie Stadt;71;2982;.;.
2003;07331;Alzey-Worms, Landkreis;1976;41813;32;455
2003;07332;Bad Dürkheim, Landkreis;1356;16962;15;380
2003;07333;Donnersbergkreis;735;32325;22;724
2003;07334;Germersheim, Landkreis;505;16501;5;268
2003;07335;Kaiserslautern, Landkreis;476;17127;11;654
2003;07336;Kusel, Landkreis;567;24139;13;1120
2003;07337;Südliche Weinstraße, Landkreis;2216;23185;31;337
2003;07338;Rhein-Pfalz-Kreis;437;15837;9;298
2003;07339;Mainz-Bingen, Landkreis;2207;32173;39;396
2003;07340;Südwestpfalz, Landkreis;602;19157;6;597
2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;298;2471;6;248
2003;08115;Böblingen, Landkreis;928;22652;31;925
2003;08116;Esslingen, Landkreis;1021;20050;41;1198
2003;08117;Göppingen, Landkreis;1062;28806;54;1673
2003;08118;Ludwigsburg, Landkreis;2155;33474;43;784
2003;08119;Rems-Murr-Kreis, Landkreis;2020;26733;107;3081
2003;08121;Heilbronn, Stadtkreis;236;4470;7;62
2003;08125;Heilbronn, Landkreis;3218;54762;47;1175
2003;08126;Hohenlohekreis, Landkreis;1794;42225;69;2327
2003;08127;Schwäbisch Hall, Landkreis;2812;78145;129;3872
2003;08128;Main-Tauber-Kreis, Landkreis;2229;69267;121;3871
2003;08135;Heidenheim, Landkreis;732;26718;42;2166
2003;08136;Ostalbkreis, Landkreis;2618;67283;95;2613
2003;08211;Baden-Baden, Stadtkreis;215;1629;2;.
2003;08212;Karlsruhe, Stadtkreis;104;2600;7;305
2003;08215;Karlsruhe, Landkreis;1210;37570;31;1089
2003;08216;Rastatt, Landkreis;970;14826;17;640
2003;08221;Heidelberg, Stadtkreis;112;1875;4;40
2003;08222;Mannheim, Stadtkreis;98;3058;1;.
2003;08225;Neckar-Odenwald-Kreis, Landkreis;1295;46911;37;1866
2003;08226;Rhein-Neckar-Kreis, Landkreis;1358;38451;39;1521
2003;08231;Pforzheim, Stadtkreis;44;1115;2;.
2003;08235;Calw, Landkreis;807;17733;33;817
2003;08236;Enzkreis, Landkreis;610;18953;34;1613
2003;08237;Freudenstadt, Landkreis;890;19907;35;1429
2003;08311;Freiburg im Breisgau, Stadtkreis;329;3629;13;222
2003;08315;Breisgau-Hochschwarzwald, Landkreis;4445;51297;264;5684
2003;08316;Emmendingen, Landkreis;2380;23576;80;1128
2003;08317;Ortenaukreis, Landkreis;5542;59958;132;2129
2003;08325;Rottweil, Landkreis;1255;31450;50;1628
2003;08326;Schwarzwald-Baar-Kreis, Landkreis;1483;40414;121;3450
2003;08327;Tuttlingen, Landkreis;666;24758;53;3003
2003;08335;Konstanz, Landkreis;1275;35162;114;4470
2003;08336;Lörrach, Landkreis;1572;24437;110;2531
2003;08337;Waldshut, Landkreis;1933;40065;231;6509
2003;08415;Reutlingen, Landkreis;1555;43056;70;.
2003;08416;Tübingen, Landkreis;652;19797;45;2905
2003;08417;Zollernalbkreis, Landkreis;1131;34317;56;2472
2003;08421;Ulm, Stadtkreis;166;4813;1;.
2003;08425;Alb-Donau-Kreis, Landkreis;2543;75860;63;2085
2003;08426;Biberach, Landkreis;2505;78000;67;2389
2003;08435;Bodenseekreis, Landkreis;2160;34607;189;4055
2003;08436;Ravensburg, Landkreis;3492;89948;301;8910
2003;08437;Sigmaringen, Landkreis;1833;55857;107;3694
2003;09161;Ingolstadt;213;6942;7;165
2003;09162;München, Landeshauptstadt;180;6486;1;.
2003;09163;Rosenheim;108;1724;2;.
2003;09171;Altötting, Landkreis;1378;31975;44;1149
2003;09172;Berchtesgadener Land, Landkreis;1477;19219;97;1519
2003;09173;Bad Tölz-Wolfratshausen, Landkreis;1358;31980;144;4078
2003;09174;Dachau, Landkreis;1140;37995;51;2154
2003;09175;Ebersberg, Landkreis;1126;27918;66;1938
2003;09176;Eichstätt, Landkreis;2004;56607;22;590
2003;09177;Erding, Landkreis;2349;60669;86;2100
2003;09178;Freising, Landkreis;1885;49598;70;2152
2003;09179;Fürstenfeldbruck, Landkreis;748;23617;29;1053
2003;09180;Garmisch-Partenkirchen, Landkreis;903;15639;82;1500
2003;09181;Landsberg am Lech, Landkreis;1310;39128;85;3127
2003;09182;Miesbach, Landkreis;1257;28601;206;5609
2003;09183;Mühldorf a.Inn, Landkreis;2222;51599;77;1946
2003;09184;München, Landkreis;635;20439;23;520
2003;09185;Neuburg-Schrobenhausen, Landkreis;1759;45088;14;682
2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;1960;40556;41;1389
2003;09187;Rosenheim, Landkreis;3481;68381;275;6080
2003;09188;Starnberg, Landkreis;484;14233;37;1263
2003;09189;Traunstein, Landkreis;3138;67072;216;5498
2003;09190;Weilheim-Schongau, Landkreis;1949;48649;162;5452
2003;09261;Landshut;93;2577;0;0
2003;09262;Passau;109;1555;1;.
2003;09263;Straubing;128;3553;1;.
2003;09271;Deggendorf, Landkreis;2248;47171;61;920
2003;09272;Freyung-Grafenau, Landkreis;1972;29378;63;1384
2003;09273;Kelheim, Landkreis;2026;46956;26;830
2003;09274;Landshut, Landkreis;3131;89415;82;2500
2003;09275;Passau, Landkreis;3853;85754;143;1821
2003;09276;Regen, Landkreis;1724;24745;34;504
2003;09277;Rottal-Inn, Landkreis;3619;78385;92;1459
2003;09278;Straubing-Bogen, Landkreis;2931;71339;58;1178
2003;09279;Dingolfing-Landau, Landkreis;2040;55536;55;1986
2003;09361;Amberg;89;2733;5;164
2003;09362;Regensburg;82;2901;2;.
2003;09363;Weiden i.d.OPf.;106;2930;3;.
2003;09371;Amberg-Sulzbach, Landkreis;2038;50821;81;2148
2003;09372;Cham, Landkreis;3459;66618;75;1774
2003;09373;Neumarkt i.d.OPf., Landkreis;2692;59699;92;3497
2003;09374;Neustadt a.d.Waldnaab, Landkreis;1894;48979;42;1261
2003;09375;Regensburg, Landkreis;2443;72551;55;1934
2003;09376;Schwandorf, Landkreis;2526;58822;50;1331
2003;09377;Tirschenreuth, Landkreis;1663;42703;37;1113
2003;09461;Bamberg;74;810;1;.
2003;09462;Bayreuth;88;3061;0;0
2003;09463;Coburg;42;1472;1;.
2003;09464;Hof;64;2545;0;0
2003;09471;Bamberg, Landkreis;2336;50486;63;1359
2003;09472;Bayreuth, Landkreis;2209;50433;69;1479
2003;09473;Coburg, Landkreis;945;33165;31;1071
2003;09474;Forchheim, Landkreis;2127;27039;28;753
2003;09475;Hof, Landkreis;1286;47252;50;2075
2003;09476;Kronach, Landkreis;862;17537;27;1010
2003;09477;Kulmbach, Landkreis;1135;31436;43;1614
2003;09478;Lichtenfels, Landkreis;1095;23497;13;399
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;663;23305;44;1296
2003;09561;Ansbach;212;4578;1;.
2003;09562;Erlangen;112;2601;3;143
2003;09563;Fürth;107;2393;3;31
2003;09564;Nürnberg;253;3120;4;45
2003;09565;Schwabach;67;1078;1;.
2003;09571;Ansbach, Landkreis;4245;111922;71;2560
2003;09572;Erlangen-Höchstadt, Landkreis;1059;20038;26;656
2003;09573;Fürth, Landkreis;549;16330;7;237
2003;09574;Nürnberger Land, Landkreis;1351;24332;46;1076
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2618;71339;42;976
2003;09576;Roth, Landkreis;1749;34991;18;555
2003;09577;Weißenburg-Gunzenhausen, Landkreis;1995;48721;26;920
2003;09661;Aschaffenburg;29;836;0;0
2003;09662;Schweinfurt;11;466;0;0
2003;09663;Würzburg;99;2623;1;.
2003;09671;Aschaffenburg, Landkreis;673;15000;11;.
2003;09672;Bad Kissingen, Landkreis;1505;38797;46;1631
2003;09673;Rhön-Grabfeld, Landkreis;1521;48025;42;1516
2003;09674;Haßberge, Landkreis;1617;43138;50;1155
2003;09675;Kitzingen, Landkreis;2184;42078;23;364
2003;09676;Miltenberg, Landkreis;650;17154;14;575
2003;09677;Main-Spessart, Landkreis;1501;38705;34;1317
2003;09678;Schweinfurt, Landkreis;1681;48921;23;902
2003;09679;Würzburg, Landkreis;2068;59070;26;824
2003;09761;Augsburg;97;3024;4;44
2003;09762;Kaufbeuren;55;1374;5;.
2003;09763;Kempten (Allgäu);132;3733;20;391
2003;09764;Memmingen;134;3111;2;.
2003;09771;Aichach-Friedberg, Landkreis;1675;47070;47;1353
2003;09772;Augsburg, Landkreis;1914;51794;71;1579
2003;09773;Dillingen a.d.Donau, Landkreis;1435;47257;14;590
2003;09774;Günzburg, Landkreis;1512;39644;57;1728
2003;09775;Neu-Ulm, Landkreis;905;23798;19;483
2003;09776;Lindau (Bodensee), Landkreis;1095;18487;78;1440
2003;09777;Ostallgäu, Landkreis;3064;74831;207;6549
2003;09778;Unterallgäu, Landkreis;3008;73947;111;3801
2003;09779;Donau-Ries, Landkreis;2881;72885;59;1771
2003;09780;Oberallgäu, Landkreis;2753;60598;224;5439
2003;10041;Saarbrücken, Regionalverband;189;5753;10;317
2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-
2003;10042;Merzig-Wadern, Landkreis;480;19144;25;1330
2003;10043;Neunkirchen, Landkreis;178;7276;8;439
2003;10044;Saarlouis, Landkreis;333;15375;9;447
2003;10045;Saarpfalz-Kreis;292;13476;23;1081
2003;10046;St. Wendel, Landkreis;334;16265;20;1603
2003;11000;Berlin;-;-;-;-
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.
2003;12052;Cottbus, Kreisfreie Stadt;31;5291;.;.
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;58;6623;.;.
2003;12054;Potsdam, Kreisfreie Stadt;.;.;.;.
2003;12060;Barnim, Landkreis;286;49613;32;4821
2003;12061;Dahme-Spreewald, Landkreis;424;75801;62;21817
2003;12062;Elbe-Elster, Landkreis;481;90638;14;1938
2003;12063;Havelland, Landkreis;467;92189;22;4124
2003;12064;Märkisch-Oderland, Landkreis;553;124683;39;6879
2003;12065;Oberhavel, Landkreis;408;68551;29;3224
2003;12066;Oberspreewald-Lausitz, Landkreis;274;39811;18;7123
2003;12067;Oder-Spree, Landkreis;415;79807;42;7268
2003;12068;Ostprignitz-Ruppin, Landkreis;561;126378;57;11913
2003;12069;Potsdam-Mittelmark, Landkreis;761;115665;39;7047
2003;12070;Prignitz, Landkreis;660;137862;37;8400
2003;12071;Spree-Neiße, Landkreis;386;49743;40;7745
2003;12072;Teltow-Fläming, Landkreis;354;89271;17;4610
2003;12073;Uckermark, Landkreis;590;176549;55;16226
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;10;780;.;.
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;11;125;.;.
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;16;1383;3;344
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;12;264;.;.
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;5;1961;0;0
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;4;939;0;0
2003;13051;Landkreis Bad Doberan;406;94538;34;5894
2003;13052;Landkreis Demmin;420;135403;32;4021
2003;13053;Landkreis Güstrow;520;131703;56;9798
2003;13054;Landkreis Ludwigslust;729;135719;85;11984
2003;13055;Landkreis Mecklenburg-Strelitz;383;98866;65;12486
2003;13056;Landkreis Müritz;370;84853;46;8613
2003;13057;Landkreis Nordvorpommern;456;135808;45;10393
2003;13058;Landkreis Nordwestmecklenburg;529;139337;34;3871
2003;13059;Landkreis Ostvorpommern;427;115388;68;14597
2003;13060;Landkreis Parchim;465;130204;48;4778
2003;13061;Landkreis Rügen;228;61435;21;3181
2003;13062;Landkreis Uecker-Randow;238;79887;58;18927
2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
2003;13072;Landkreis Rostock;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
2003;14161;Chemnitz, Kreisfreie Stadt;107;8106;2;.
2003;14166;Plauen, Kreisfreie Stadt;54;4211;3;83
2003;14167;Zwickau, Kreisfreie Stadt;54;1378;0;0
2003;14171;Annaberg, Landkreis;235;13596;2;.
2003;14173;Chemnitzer Land, Landkreis;262;17591;5;3636
2003;14177;Freiberg, Landkreis;422;55766;23;2136
2003;14178;Vogtlandkreis;723;51743;19;2771
2003;14181;Mittlerer Erzgebirgskreis;308;24293;7;348
2003;14182;Mittweida, Landkreis;502;53133;3;85
2003;14188;Stollberg, Landkreis;210;14025;4;95
2003;14191;Aue-Schwarzenberg, Landkreis;296;10337;5;177
2003;14193;Zwickauer Land, Landkreis;419;33096;5;147
2003;14262;Dresden, Kreisfreie Stadt;176;4566;8;539
2003;14263;Görlitz, Kreisfreie Stadt;16;904;1;.
2003;14264;Hoyerswerda, Kreisfreie Stadt;21;654;0;0
2003;14272;Bautzen, Landkreis;364;52746;12;958
2003;14280;Meißen, Landkreis;353;39315;9;1058
2003;14284;Niederschlesischer Oberlausitzkreis;244;45794;11;748
2003;14285;Riesa-Großenhain, Landkreis;348;53259;9;2163
2003;14286;Löbau-Zittau, Landkreis;358;41275;4;.
2003;14287;Sächsische Schweiz, Landkreis;411;37715;16;3714
2003;14290;Weißeritzkreis;321;39808;10;542
2003;14292;Kamenz, Landkreis;388;47187;8;201
2003;14365;Leipzig, Kreisfreie Stadt;69;8203;3;210
2003;14374;Delitzsch, Landkreis;233;54542;19;4646
2003;14375;Döbeln, Landkreis;206;30449;7;375
2003;14379;Leipziger Land, Landkreis;329;42717;6;411
2003;14383;Muldentalkreis;330;54383;12;2916
2003;14389;Torgau-Oschatz, Landkreis;373;72710;20;1728
2003;14511;Chemnitz, Stadt;-;-;-;-
