GENESIS-Tabelle: 12111-23-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Stellung im Beruf - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
09161;      Ingolstadt;Mithelfende Familienangehörige;/;/;/;/;/
09161;      Ingolstadt;Insgesamt;66520;36830;29690;58050;8480
09162;      München, Landeshauptstadt;Angestellte/Arbeiter;626480;309070;317410;482430;144060
09162;      München, Landeshauptstadt;Beamte;35980;19070;16910;34530;1450
09162;      München, Landeshauptstadt;Selbstständige mit Beschäftigten;36090;25540;10550;29420;6670
09162;      München, Landeshauptstadt;Selbstständige ohne Beschäftigte;71730;41960;29770;55750;15990
09162;      München, Landeshauptstadt;Mithelfende Familienangehörige;4530;1740;2790;3720;810
09162;      München, Landeshauptstadt;Insgesamt;774820;397390;377430;605850;168980
09163;      Rosenheim;Angestellte/Arbeiter;25920;12860;13070;21280;4640
09163;      Rosenheim;Beamte;1620;890;730;1620;/
09163;      Rosenheim;Selbstständige mit Beschäftigten;1560;1120;/;1280;/
09163;      Rosenheim;Selbstständige ohne Beschäftigte;2410;1750;660;2070;340
09163;      Rosenheim;Mithelfende Familienangehörige;/;/;/;/;/
09163;      Rosenheim;Insgesamt;31830;16810;15020;26530;5310
09171;      Altötting, Landkreis;Angestellte/Arbeiter;47950;25300;22660;44940;3010
09171;      Altötting, Landkreis;Beamte;2080;1210;870;2070;/
09171;      Altötting, Landkreis;Selbstständige mit Beschäftigten;2220;1600;620;2060;/
09171;      Altötting, Landkreis;Selbstständige ohne Beschäftigte;2800;1680;1120;2520;/
09171;      Altötting, Landkreis;Mithelfende Familienangehörige;650;/;450;610;/
09171;      Altötting, Landkreis;Insgesamt;55700;29980;25720;52210;3490
09172;      Berchtesgadener Land, Landkreis;Angestellte/Arbeiter;43810;21650;22150;37970;5840
09172;      Berchtesgadener Land, Landkreis;Beamte;3370;2530;840;3180;/
09172;      Berchtesgadener Land, Landkreis;Selbstständige mit Beschäftigten;2950;2240;710;2520;420
09172;      Berchtesgadener Land, Landkreis;Selbstständige ohne Beschäftigte;3420;2160;1260;2810;610
09172;      Berchtesgadener Land, Landkreis;Mithelfende Familienangehörige;980;/;680;850;/
09172;      Berchtesgadener Land, Landkreis;Insgesamt;54520;28880;25650;47340;7180
09173;      Bad Tölz-Wolfratshausen, Landkreis;Angestellte/Arbeiter;51650;25420;26230;47160;4480
09173;      Bad Tölz-Wolfratshausen, Landkreis;Beamte;2650;1510;1130;2640;/
09173;      Bad Tölz-Wolfratshausen, Landkreis;Selbstständige mit Beschäftigten;4350;3340;1000;4150;/
09173;      Bad Tölz-Wolfratshausen, Landkreis;Selbstständige ohne Beschäftigte;5760;3700;2070;5280;480
09173;      Bad Tölz-Wolfratshausen, Landkreis;Mithelfende Familienangehörige;920;/;650;910;/
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;65320;34240;31080;60140;5180
09174;      Dachau, Landkreis;Angestellte/Arbeiter;66040;33750;32290;58450;7590
09174;      Dachau, Landkreis;Beamte;3640;2000;1640;3630;/
09174;      Dachau, Landkreis;Selbstständige mit Beschäftigten;3560;2910;660;3090;470
09174;      Dachau, Landkreis;Selbstständige ohne Beschäftigte;4860;3030;1840;4420;450
09174;      Dachau, Landkreis;Mithelfende Familienangehörige;910;/;690;870;/
09174;      Dachau, Landkreis;Insgesamt;79020;41910;37110;70460;8560
09175;      Ebersberg, Landkreis;Angestellte/Arbeiter;56910;28820;28090;51580;5330
09175;      Ebersberg, Landkreis;Beamte;3190;1730;1460;3160;20
09175;      Ebersberg, Landkreis;Selbstständige mit Beschäftigten;3810;2950;860;3410;400
09175;      Ebersberg, Landkreis;Selbstständige ohne Beschäftigte;5310;3010;2300;4670;640
09175;      Ebersberg, Landkreis;Mithelfende Familienangehörige;910;/;660;870;/
09175;      Ebersberg, Landkreis;Insgesamt;70130;36760;33370;63690;6440
09176;      Eichstätt, Landkreis;Angestellte/Arbeiter;57310;31530;25780;54710;2600
09176;      Eichstätt, Landkreis;Beamte;3410;2050;1360;3400;/
09176;      Eichstätt, Landkreis;Selbstständige mit Beschäftigten;2740;1940;800;2590;/
09176;      Eichstätt, Landkreis;Selbstständige ohne Beschäftigte;3170;1820;1360;2960;/
09176;      Eichstätt, Landkreis;Mithelfende Familienangehörige;980;/;580;970;/
09176;      Eichstätt, Landkreis;Insgesamt;67610;37740;29870;64630;2980
09177;      Erding, Landkreis;Angestellte/Arbeiter;60610;30960;29650;56170;4440
09177;      Erding, Landkreis;Beamte;3780;2330;1450;3780;/
09177;      Erding, Landkreis;Selbstständige mit Beschäftigten;3330;2600;730;3110;/
09177;      Erding, Landkreis;Selbstständige ohne Beschäftigte;4390;2980;1400;3900;/
09177;      Erding, Landkreis;Mithelfende Familienangehörige;1670;/;1150;1630;/
09177;      Erding, Landkreis;Insgesamt;73770;39390;34380;68580;5190
09178;      Freising, Landkreis;Angestellte/Arbeiter;79210;41110;38100;69820;9390
09178;      Freising, Landkreis;Beamte;4690;2670;2010;4660;/
09178;      Freising, Landkreis;Selbstständige mit Beschäftigten;4340;3310;1020;3920;410
09178;      Freising, Landkreis;Selbstständige ohne Beschäftigte;5560;3450;2120;5130;430
09178;      Freising, Landkreis;Mithelfende Familienangehörige;1670;720;950;1610;/
09178;      Freising, Landkreis;Insgesamt;95460;51260;44200;85150;10310
09179;      Fürstenfeldbruck, Landkreis;Angestellte/Arbeiter;87500;43030;44480;78820;8680
09179;      Fürstenfeldbruck, Landkreis;Beamte;6260;3510;2750;6260;/
09179;      Fürstenfeldbruck, Landkreis;Selbstständige mit Beschäftigten;5830;4200;1630;5190;640
09179;      Fürstenfeldbruck, Landkreis;Selbstständige ohne Beschäftigte;8560;5170;3390;7490;1070
09179;      Fürstenfeldbruck, Landkreis;Mithelfende Familienangehörige;1110;440;670;1020;/
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;109270;56360;52920;98790;10480
09180;      Garmisch-Partenkirchen, Landkreis;Angestellte/Arbeiter;34060;16030;18030;30760;3300
09180;      Garmisch-Partenkirchen, Landkreis;Beamte;2380;1640;740;2380;/
09180;      Garmisch-Partenkirchen, Landkreis;Selbstständige mit Beschäftigten;2860;2190;670;2610;/
09180;      Garmisch-Partenkirchen, Landkreis;Selbstständige ohne Beschäftigte;3540;2330;1220;3230;310
09180;      Garmisch-Partenkirchen, Landkreis;Mithelfende Familienangehörige;790;/;520;720;/
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;43630;22460;21170;39700;3930
09181;      Landsberg am Lech, Landkreis;Angestellte/Arbeiter;47560;23840;23730;44730;2840
09181;      Landsberg am Lech, Landkreis;Beamte;3990;2630;1360;3990;/
09181;      Landsberg am Lech, Landkreis;Selbstständige mit Beschäftigten;3730;2880;850;3460;/
09181;      Landsberg am Lech, Landkreis;Selbstständige ohne Beschäftigte;5400;3160;2240;4990;410
09181;      Landsberg am Lech, Landkreis;Mithelfende Familienangehörige;1030;470;560;1000;/
09181;      Landsberg am Lech, Landkreis;Insgesamt;61710;32980;28740;58160;3550
09182;      Miesbach, Landkreis;Angestellte/Arbeiter;40120;19680;20440;36010;4120
09182;      Miesbach, Landkreis;Beamte;2230;1320;910;2210;/
09182;      Miesbach, Landkreis;Selbstständige mit Beschäftigten;3280;2420;860;3020;/
09182;      Miesbach, Landkreis;Selbstständige ohne Beschäftigte;5240;3240;2000;4740;490
09182;      Miesbach, Landkreis;Mithelfende Familienangehörige;840;/;590;800;/
09182;      Miesbach, Landkreis;Insgesamt;51710;26910;24800;46790;4920
09183;      Mühldorf a.Inn, Landkreis;Angestellte/Arbeiter;47220;24670;22560;44560;2670
09183;      Mühldorf a.Inn, Landkreis;Beamte;2500;1510;1000;2500;/
09183;      Mühldorf a.Inn, Landkreis;Selbstständige mit Beschäftigten;2420;1920;500;2240;/
09183;      Mühldorf a.Inn, Landkreis;Selbstständige ohne Beschäftigte;3420;2380;1040;3210;/
09183;      Mühldorf a.Inn, Landkreis;Mithelfende Familienangehörige;1250;/;900;1210;/
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;56810;30820;25990;53720;3090
09184;      München, Landkreis;Angestellte/Arbeiter;133380;66230;67160;115020;18360
09184;      München, Landkreis;Beamte;9640;5480;4160;9390;250
09184;      München, Landkreis;Selbstständige mit Beschäftigten;9840;7630;2220;8580;1270
09184;      München, Landkreis;Selbstständige ohne Beschäftigte;15420;9250;6170;13420;1990
09184;      München, Landkreis;Mithelfende Familienangehörige;1170;370;790;1030;/
09184;      München, Landkreis;Insgesamt;169450;88960;80490;147440;22000
09185;      Neuburg-Schrobenhausen, Landkreis;Angestellte/Arbeiter;41460;21870;19590;39250;2210
09185;      Neuburg-Schrobenhausen, Landkreis;Beamte;2600;1730;870;2600;/
09185;      Neuburg-Schrobenhausen, Landkreis;Selbstständige mit Beschäftigten;2440;1820;620;2350;/
09185;      Neuburg-Schrobenhausen, Landkreis;Selbstständige ohne Beschäftigte;2400;1580;820;2190;/
09185;      Neuburg-Schrobenhausen, Landkreis;Mithelfende Familienangehörige;820;/;630;750;/
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;49720;27190;22520;47140;2580
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Angestellte/Arbeiter;53710;28780;24930;50330;3380
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Beamte;3150;2010;1130;3140;/
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Selbstständige mit Beschäftigten;3180;2490;680;2980;/
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Selbstständige ohne Beschäftigte;4090;2720;1370;3670;/
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Mithelfende Familienangehörige;1100;/;700;1090;/
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;65220;36400;28820;61210;4010
09187;      Rosenheim, Landkreis;Angestellte/Arbeiter;104410;51650;52760;96770;7650
09187;      Rosenheim, Landkreis;Beamte;6420;3770;2640;6380;/
09187;      Rosenheim, Landkreis;Selbstständige mit Beschäftigten;7980;6300;1680;7540;450
09187;      Rosenheim, Landkreis;Selbstständige ohne Beschäftigte;12160;7880;4280;11370;790
09187;      Rosenheim, Landkreis;Mithelfende Familienangehörige;2530;860;1670;2430;/
09187;      Rosenheim, Landkreis;Insgesamt;133500;70470;63030;124480;9030
09188;      Starnberg, Landkreis;Angestellte/Arbeiter;49290;23850;25440;43410;5890
09188;      Starnberg, Landkreis;Beamte;3430;1790;1650;3400;/
09188;      Starnberg, Landkreis;Selbstständige mit Beschäftigten;5420;4150;1270;5100;320
09188;      Starnberg, Landkreis;Selbstständige ohne Beschäftigte;8870;5090;3770;8030;840
09188;      Starnberg, Landkreis;Mithelfende Familienangehörige;770;/;520;690;/
09188;      Starnberg, Landkreis;Insgesamt;67790;35120;32660;60630;7160
09189;      Traunstein, Landkreis;Angestellte/Arbeiter;72070;36300;35770;67440;4630
09189;      Traunstein, Landkreis;Beamte;4410;2750;1670;4310;/
09189;      Traunstein, Landkreis;Selbstständige mit Beschäftigten;4580;3270;1310;4280;/
09189;      Traunstein, Landkreis;Selbstständige ohne Beschäftigte;6650;4590;2050;6180;/
09189;      Traunstein, Landkreis;Mithelfende Familienangehörige;2070;/;1550;2000;/
09189;      Traunstein, Landkreis;Insgesamt;89770;47420;42350;84210;5560
09190;      Weilheim-Schongau, Landkreis;Angestellte/Arbeiter;56100;27960;28140;52060;4040
09190;      Weilheim-Schongau, Landkreis;Beamte;3720;2400;1320;3710;/
09190;      Weilheim-Schongau, Landkreis;Selbstständige mit Beschäftigten;3190;2370;810;2900;290
09190;      Weilheim-Schongau, Landkreis;Selbstständige ohne Beschäftigte;5070;3180;1890;4770;300
09190;      Weilheim-Schongau, Landkreis;Mithelfende Familienangehörige;1310;450;860;1240;/
09190;      Weilheim-Schongau, Landkreis;Insgesamt;69390;36370;33020;64670;4720
092;    Niederbayern, Regierungsbezirk;Angestellte/Arbeiter;519920;270000;249920;494650;25270
092;    Niederbayern, Regierungsbezirk;Beamte;31550;19030;12520;31450;/
092;    Niederbayern, Regierungsbezirk;Selbstständige mit Beschäftigten;30360;23390;6960;28240;2110
092;    Niederbayern, Regierungsbezirk;Selbstständige ohne Beschäftigte;36350;24030;12320;34350;1990
092;    Niederbayern, Regierungsbezirk;Mithelfende Familienangehörige;12110;4130;7980;11990;/
092;    Niederbayern, Regierungsbezirk;Insgesamt;630290;340580;289710;600690;29600
09261;      Landshut;Angestellte/Arbeiter;26340;13190;13150;23050;3290
09261;      Landshut;Beamte;2370;1320;1050;2330;/
09261;      Landshut;Selbstständige mit Beschäftigten;1700;1220;/;1540;/
09261;      Landshut;Selbstständige ohne Beschäftigte;1740;1070;670;1540;/
09261;      Landshut;Mithelfende Familienangehörige;/;/;/;/;/
09261;      Landshut;Insgesamt;32300;16840;15460;28610;3690
09262;      Passau;Angestellte/Arbeiter;18880;9020;9860;17320;1560
09262;      Passau;Beamte;1750;1030;710;1740;/
09262;      Passau;Selbstständige mit Beschäftigten;1110;820;/;950;/
09262;      Passau;Selbstständige ohne Beschäftigte;1580;820;760;1460;/
09262;      Passau;Mithelfende Familienangehörige;/;/;/;/;/
09262;      Passau;Insgesamt;23560;11730;11830;21710;1860
09263;      Straubing;Angestellte/Arbeiter;18860;9600;9270;17180;1680
09263;      Straubing;Beamte;1380;880;500;1380;/
09263;      Straubing;Selbstständige mit Beschäftigten;970;660;/;810;/
09263;      Straubing;Selbstständige ohne Beschäftigte;1010;710;/;910;/
09263;      Straubing;Mithelfende Familienangehörige;/;/;/;/;/
09263;      Straubing;Insgesamt;22410;11890;10510;20460;1950
09271;      Deggendorf, Landkreis;Angestellte/Arbeiter;51170;26500;24670;48990;2180
09271;      Deggendorf, Landkreis;Beamte;3130;1830;1300;3120;/
09271;      Deggendorf, Landkreis;Selbstständige mit Beschäftigten;2980;2290;690;2750;/
09271;      Deggendorf, Landkreis;Selbstständige ohne Beschäftigte;3540;2540;1000;3430;/
09271;      Deggendorf, Landkreis;Mithelfende Familienangehörige;770;/;610;750;/
09271;      Deggendorf, Landkreis;Insgesamt;61580;33320;28270;59030;2550
09272;      Freyung-Grafenau, Landkreis;Angestellte/Arbeiter;33660;17360;16300;33040;620
09272;      Freyung-Grafenau, Landkreis;Beamte;2190;1480;710;2190;/
09272;      Freyung-Grafenau, Landkreis;Selbstständige mit Beschäftigten;1770;1460;/;1650;/
09272;      Freyung-Grafenau, Landkreis;Selbstständige ohne Beschäftigte;2440;1840;600;2390;/
09272;      Freyung-Grafenau, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
09272;      Freyung-Grafenau, Landkreis;Insgesamt;40630;22300;18330;39840;790
09273;      Kelheim, Landkreis;Angestellte/Arbeiter;52470;27930;24540;49580;2890
09273;      Kelheim, Landkreis;Beamte;2530;1510;1010;2520;/
09273;      Kelheim, Landkreis;Selbstständige mit Beschäftigten;2710;2080;630;2550;/
09273;      Kelheim, Landkreis;Selbstständige ohne Beschäftigte;3490;2400;1090;3320;/
09273;      Kelheim, Landkreis;Mithelfende Familienangehörige;1180;410;770;1160;/
09273;      Kelheim, Landkreis;Insgesamt;62370;34320;28050;59140;3230
09274;      Landshut, Landkreis;Angestellte/Arbeiter;67980;35860;32120;64730;3260
09274;      Landshut, Landkreis;Beamte;4220;2490;1730;4220;/
09274;      Landshut, Landkreis;Selbstständige mit Beschäftigten;3790;3070;720;3540;/
09274;      Landshut, Landkreis;Selbstständige ohne Beschäftigte;5320;3190;2130;4990;330
09274;      Landshut, Landkreis;Mithelfende Familienangehörige;1320;380;940;1310;/
09274;      Landshut, Landkreis;Insgesamt;82630;44990;37640;78790;3850
09275;      Passau, Landkreis;Angestellte/Arbeiter;80690;41830;38860;77740;2960
09275;      Passau, Landkreis;Beamte;4460;2700;1760;4430;/
09275;      Passau, Landkreis;Selbstständige mit Beschäftigten;5740;4200;1540;5380;/
09275;      Passau, Landkreis;Selbstständige ohne Beschäftigte;5590;3720;1870;5310;/
09275;      Passau, Landkreis;Mithelfende Familienangehörige;2690;1020;1670;2690;/
09275;      Passau, Landkreis;Insgesamt;99180;53470;45710;95560;3620
09276;      Regen, Landkreis;Angestellte/Arbeiter;32950;17080;15870;32330;620
09276;      Regen, Landkreis;Beamte;2380;1560;810;2380;/
09276;      Regen, Landkreis;Selbstständige mit Beschäftigten;1860;1370;/;1770;/
09276;      Regen, Landkreis;Selbstständige ohne Beschäftigte;2410;1620;780;2310;/
09276;      Regen, Landkreis;Mithelfende Familienangehörige;1130;/;750;1120;/
09276;      Regen, Landkreis;Insgesamt;40720;22010;18700;39910;810
09277;      Rottal-Inn, Landkreis;Angestellte/Arbeiter;51430;26470;24960;48680;2760
09277;      Rottal-Inn, Landkreis;Beamte;2260;1320;940;2250;/
09277;      Rottal-Inn, Landkreis;Selbstständige mit Beschäftigten;3300;2580;730;3100;/
09277;      Rottal-Inn, Landkreis;Selbstständige ohne Beschäftigte;4110;2780;1330;3920;/
09277;      Rottal-Inn, Landkreis;Mithelfende Familienangehörige;1600;660;950;1580;/
09277;      Rottal-Inn, Landkreis;Insgesamt;62710;33800;28910;59520;3190
09278;      Straubing-Bogen, Landkreis;Angestellte/Arbeiter;43390;22450;20940;41990;1400
09278;      Straubing-Bogen, Landkreis;Beamte;3050;1860;1200;3050;/
09278;      Straubing-Bogen, Landkreis;Selbstständige mit Beschäftigten;2190;1860;/;2140;/
09278;      Straubing-Bogen, Landkreis;Selbstständige ohne Beschäftigte;3020;2030;990;2810;/
09278;      Straubing-Bogen, Landkreis;Mithelfende Familienangehörige;1220;/;810;1190;/
09278;      Straubing-Bogen, Landkreis;Insgesamt;52860;28600;24260;51190;1680
09279;      Dingolfing-Landau, Landkreis;Angestellte/Arbeiter;42080;22710;19370;40020;2060
09279;      Dingolfing-Landau, Landkreis;Beamte;1840;1040;800;1830;/
09279;      Dingolfing-Landau, Landkreis;Selbstständige mit Beschäftigten;2230;1790;/;2070;/
09279;      Dingolfing-Landau, Landkreis;Selbstständige ohne Beschäftigte;2120;1310;810;1950;/
09279;      Dingolfing-Landau, Landkreis;Mithelfende Familienangehörige;1070;/;610;1060;/
09279;      Dingolfing-Landau, Landkreis;Insgesamt;49330;27300;22030;46930;2400
093;    Oberpfalz, Regierungsbezirk;Angestellte/Arbeiter;479610;247440;232170;458990;20620
093;    Oberpfalz, Regierungsbezirk;Beamte;34050;22030;12010;33990;/
093;    Oberpfalz, Regierungsbezirk;Selbstständige mit Beschäftigten;25050;18840;6210;23810;1240
093;    Oberpfalz, Regierungsbezirk;Selbstständige ohne Beschäftigte;29570;19530;10040;28040;1530
093;    Oberpfalz, Regierungsbezirk;Mithelfende Familienangehörige;9730;3330;6400;9370;/
093;    Oberpfalz, Regierungsbezirk;Insgesamt;578020;311180;266840;554210;23810
09361;      Amberg;Angestellte/Arbeiter;17400;8800;8600;16390;1010
09361;      Amberg;Beamte;1510;990;520;1510;/
09361;      Amberg;Selbstständige mit Beschäftigten;900;680;/;880;/
09361;      Amberg;Selbstständige ohne Beschäftigte;940;660;/;850;/
09361;      Amberg;Mithelfende Familienangehörige;/;/;/;/;/
09361;      Amberg;Insgesamt;20850;11160;9690;19720;1130
09362;      Regensburg;Angestellte/Arbeiter;58640;29060;29580;52200;6440
09362;      Regensburg;Beamte;4870;2690;2180;4840;/
09362;      Regensburg;Selbstständige mit Beschäftigten;3220;2150;/;2980;/
09362;      Regensburg;Selbstständige ohne Beschäftigte;3680;2030;1640;3220;/
09362;      Regensburg;Mithelfende Familienangehörige;/;/;/;/;/
09362;      Regensburg;Insgesamt;70750;36090;34670;63540;7210
09363;      Weiden i.d.OPf.;Angestellte/Arbeiter;16990;8190;8810;16070;930
09363;      Weiden i.d.OPf.;Beamte;1550;1070;480;1550;/
09363;      Weiden i.d.OPf.;Selbstständige mit Beschäftigten;1120;810;/;1020;/
09363;      Weiden i.d.OPf.;Selbstständige ohne Beschäftigte;1150;750;/;1100;/
09363;      Weiden i.d.OPf.;Mithelfende Familienangehörige;/;/;/;/;/
09363;      Weiden i.d.OPf.;Insgesamt;20940;10840;10110;19870;1070
09371;      Amberg-Sulzbach, Landkreis;Angestellte/Arbeiter;46830;24530;22300;45660;1160
09371;      Amberg-Sulzbach, Landkreis;Beamte;3130;2190;940;3130;/
09371;      Amberg-Sulzbach, Landkreis;Selbstständige mit Beschäftigten;2170;1610;/;2080;/
09371;      Amberg-Sulzbach, Landkreis;Selbstständige ohne Beschäftigte;2740;1830;910;2640;/
09371;      Amberg-Sulzbach, Landkreis;Mithelfende Familienangehörige;990;/;740;890;/
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;55860;30410;25450;54420;1450
09372;      Cham, Landkreis;Angestellte/Arbeiter;57200;29850;27350;55810;1390
09372;      Cham, Landkreis;Beamte;3550;2430;1130;3550;/
09372;      Cham, Landkreis;Selbstständige mit Beschäftigten;3210;2540;670;3090;/
09372;      Cham, Landkreis;Selbstständige ohne Beschäftigte;3700;2610;1090;3670;/
09372;      Cham, Landkreis;Mithelfende Familienangehörige;1700;/;1190;1660;/
09372;      Cham, Landkreis;Insgesamt;69370;37940;31430;67780;1580
09373;      Neumarkt i.d.OPf., Landkreis;Angestellte/Arbeiter;58850;30660;28190;56210;2640
09373;      Neumarkt i.d.OPf., Landkreis;Beamte;3280;1960;1320;3280;/
09373;      Neumarkt i.d.OPf., Landkreis;Selbstständige mit Beschäftigten;2930;2360;/;2770;/
09373;      Neumarkt i.d.OPf., Landkreis;Selbstständige ohne Beschäftigte;3630;2430;1200;3430;/
09373;      Neumarkt i.d.OPf., Landkreis;Mithelfende Familienangehörige;1140;/;790;1090;/
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;69830;37760;32070;66770;3060
09374;      Neustadt a.d.Waldnaab, Landkreis;Angestellte/Arbeiter;42840;22180;20650;41690;1150
09374;      Neustadt a.d.Waldnaab, Landkreis;Beamte;3560;2490;1070;3560;/
09374;      Neustadt a.d.Waldnaab, Landkreis;Selbstständige mit Beschäftigten;2230;1690;/;2190;/
09374;      Neustadt a.d.Waldnaab, Landkreis;Selbstständige ohne Beschäftigte;2250;1590;/;2190;/
09374;      Neustadt a.d.Waldnaab, Landkreis;Mithelfende Familienangehörige;1020;/;/;1000;/
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;51900;28280;23620;50630;1280
09375;      Regensburg, Landkreis;Angestellte/Arbeiter;84680;43770;40910;81480;3200
09375;      Regensburg, Landkreis;Beamte;6210;3780;2430;6200;/
09375;      Regensburg, Landkreis;Selbstständige mit Beschäftigten;4400;3240;1170;4170;/
09375;      Regensburg, Landkreis;Selbstständige ohne Beschäftigte;5290;3290;2000;4960;/
09375;      Regensburg, Landkreis;Mithelfende Familienangehörige;1360;/;820;1320;/
09375;      Regensburg, Landkreis;Insgesamt;101960;54620;47340;98120;3840
09376;      Schwandorf, Landkreis;Angestellte/Arbeiter;64250;33600;30660;62230;2030
09376;      Schwandorf, Landkreis;Beamte;4280;2970;1310;4280;/
09376;      Schwandorf, Landkreis;Selbstständige mit Beschäftigten;3120;2390;730;2940;/
09376;      Schwandorf, Landkreis;Selbstständige ohne Beschäftigte;4020;2790;1230;3840;/
09376;      Schwandorf, Landkreis;Mithelfende Familienangehörige;1960;820;1130;1950;/
09376;      Schwandorf, Landkreis;Insgesamt;77630;42570;35060;75240;2390
09377;      Tirschenreuth, Landkreis;Angestellte/Arbeiter;31940;16810;15130;31270;670
09377;      Tirschenreuth, Landkreis;Beamte;2090;1470;620;2090;/
09377;      Tirschenreuth, Landkreis;Selbstständige mit Beschäftigten;1760;1380;/;1690;/
09377;      Tirschenreuth, Landkreis;Selbstständige ohne Beschäftigte;2160;1550;/;2130;/
09377;      Tirschenreuth, Landkreis;Mithelfende Familienangehörige;970;/;/;940;/
09377;      Tirschenreuth, Landkreis;Insgesamt;38920;21520;17400;38120;800
094;    Oberfranken, Regierungsbezirk;Angestellte/Arbeiter;464520;236060;228460;446070;18450
094;    Oberfranken, Regierungsbezirk;Beamte;29890;18830;11060;29770;/
094;    Oberfranken, Regierungsbezirk;Selbstständige mit Beschäftigten;25160;19230;5930;23910;1240
094;    Oberfranken, Regierungsbezirk;Selbstständige ohne Beschäftigte;27280;17130;10150;25820;1460
094;    Oberfranken, Regierungsbezirk;Mithelfende Familienangehörige;8030;2840;5190;7720;/
094;    Oberfranken, Regierungsbezirk;Insgesamt;554870;294090;260790;533290;21590
09461;      Bamberg;Angestellte/Arbeiter;29510;14430;15080;26910;2600
09461;      Bamberg;Beamte;2850;1480;1360;2790;/
09461;      Bamberg;Selbstständige mit Beschäftigten;1620;1280;/;1490;/
09461;      Bamberg;Selbstständige ohne Beschäftigte;2420;1330;1090;2150;/
09461;      Bamberg;Mithelfende Familienangehörige;/;/;/;/;/
09461;      Bamberg;Insgesamt;36920;18760;18160;33800;3120
09462;      Bayreuth;Angestellte/Arbeiter;27100;12970;14130;25090;2010
09462;      Bayreuth;Beamte;2780;1640;1140;2740;/
09462;      Bayreuth;Selbstständige mit Beschäftigten;1690;1300;/;1520;/
09462;      Bayreuth;Selbstständige ohne Beschäftigte;1820;970;850;1720;/
09462;      Bayreuth;Mithelfende Familienangehörige;/;/;/;/;/
09462;      Bayreuth;Insgesamt;33640;16950;16690;31290;2350
09463;      Coburg;Angestellte/Arbeiter;17510;8810;8700;16350;1150
09463;      Coburg;Beamte;1040;640;400;1040;/
09463;      Coburg;Selbstständige mit Beschäftigten;890;690;/;790;/
09463;      Coburg;Selbstständige ohne Beschäftigte;900;480;/;830;/
09463;      Coburg;Mithelfende Familienangehörige;/;/;/;/;/
09463;      Coburg;Insgesamt;20490;10680;9800;19160;1320
09464;      Hof;Angestellte/Arbeiter;17270;8440;8830;15690;1580
09464;      Hof;Beamte;1070;680;390;1060;/
09464;      Hof;Selbstständige mit Beschäftigten;900;760;/;890;/
09464;      Hof;Selbstständige ohne Beschäftigte;820;490;/;750;/
09464;      Hof;Mithelfende Familienangehörige;/;/;/;/;/
09464;      Hof;Insgesamt;20230;10390;9840;18510;1720
09471;      Bamberg, Landkreis;Angestellte/Arbeiter;68170;35260;32900;66630;1530
09471;      Bamberg, Landkreis;Beamte;4260;2650;1610;4260;/
09471;      Bamberg, Landkreis;Selbstständige mit Beschäftigten;3600;2940;660;3530;/
09471;      Bamberg, Landkreis;Selbstständige ohne Beschäftigte;3820;2350;1460;3610;/
09471;      Bamberg, Landkreis;Mithelfende Familienangehörige;1340;/;890;1340;/
09471;      Bamberg, Landkreis;Insgesamt;81180;43650;37530;79360;1820
09472;      Bayreuth, Landkreis;Angestellte/Arbeiter;47210;23960;23250;46240;970
09472;      Bayreuth, Landkreis;Beamte;3600;2320;1270;3590;/
09472;      Bayreuth, Landkreis;Selbstständige mit Beschäftigten;2400;1720;680;2260;/
09472;      Bayreuth, Landkreis;Selbstständige ohne Beschäftigte;3100;2060;1040;2950;/
09472;      Bayreuth, Landkreis;Mithelfende Familienangehörige;960;/;600;940;/
09472;      Bayreuth, Landkreis;Insgesamt;57270;30430;26840;55990;1280
09473;      Coburg, Landkreis;Angestellte/Arbeiter;39860;20290;19570;38710;1150
09473;      Coburg, Landkreis;Beamte;1740;1170;570;1740;/
09473;      Coburg, Landkreis;Selbstständige mit Beschäftigten;2090;1390;700;2040;/
09473;      Coburg, Landkreis;Selbstständige ohne Beschäftigte;2130;1520;610;2080;/
09473;      Coburg, Landkreis;Mithelfende Familienangehörige;780;/;/;770;/
