GENESIS-Tabelle: 45412-01-02-5
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;
-übernachtungen, -ankünfte - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Monatserhebung im Tourismus;;;;;
2015;;;;;
;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
08335022;        Engen, Stadt;9;579;25261;12195
08335025;        Gaienhofen;15;1289;150349;46659
08335026;        Gailingen am Hochrhein;6;579;.;7727
08335028;        Gottmadingen;4;201;23055;11829
08335035;        Hilzingen;4;207;18440;7606
08335043;        Konstanz, Universitätsstadt;56;4674;771380;353570
08335055;        Moos;5;160;24673;10028
08335057;        Mühlingen;0;0;0;0
08335061;        Öhningen;9;360;31622;13905
08335063;        Radolfzell am Bodensee, Stadt;26;1704;281082;63414
08335066;        Reichenau;19;1873;169718;53266
08335075;        Singen (Hohentwiel), Stadt;19;741;104016;58145
08335077;        Steißlingen;2;.;.;.
08335079;        Stockach, Stadt;9;783;56498;18462
08335080;        Tengen, Stadt;5;799;65115;20892
08335081;        Volkertshausen;1;.;.;.
08335096;        Hohenfels;1;.;.;.
08335097;        Mühlhausen-Ehingen;0;0;0;0
08335098;        Bodman-Ludwigshafen;16;1326;114284;43131
08335099;        Orsingen-Nenzingen;4;.;54601;13694
08335100;        Rielasingen-Worblingen;4;144;25064;12865
08336;      Lörrach, Landkreis;241;10419;1215287;475850
08336004;        Aitern;6;189;22222;7480
08336006;        Bad Bellingen;32;1912;216162;57338
08336008;        Binzen;3;115;17030;10818
08336010;        Böllen;0;0;0;0
08336012;        Bürchau;-;-;-;-
08336014;        Efringen-Kirchen;5;140;15812;11676
08336019;        Eimeldingen;1;.;.;.
08336020;        Elbenschwand;-;-;-;-
08336024;        Fischingen;1;.;.;.
08336025;        Fröhnd;4;132;8184;3401
08336034;        Hasel;2;.;.;.
08336036;        Hausen im Wiesental;0;.;.;.
08336043;        Inzlingen;2;.;.;.
08336045;        Kandern, Stadt;5;302;17440;8798
08336050;        Lörrach, Stadt;21;1307;138629;70046
08336057;        Maulburg;2;.;.;.
08336060;        Neuenweg;-;-;-;-
08336067;        Raich;-;-;-;-
08336069;        Rheinfelden (Baden), Stadt;13;514;66631;30739
08336073;        Rümmingen;0;.;.;.
08336074;        Sallneck;-;-;-;-
08336075;        Schallbach;1;.;.;.
08336078;        Schliengen;6;89;12035;4634
08336079;        Schönau im Schwarzwald, Stadt;8;314;23367;9616
08336080;        Schönenberg;1;.;.;.
08336081;        Schopfheim, Stadt;13;451;45585;23576
08336082;        Schwörstadt;1;.;.;.
08336084;        Steinen;8;269;38897;13942
08336086;        Tegernau;-;-;-;-
08336087;        Todtnau, Stadt;54;2227;290555;67751
08336089;        Tunau;0;0;0;0
08336090;        Utzenfeld;2;.;.;.
08336091;        Weil am Rhein, Stadt;20;1100;163934;90160
08336094;        Wembach;0;0;0;0
08336096;        Wieden;6;190;15700;7066
08336097;        Wies;-;-;-;-
08336098;        Wieslet;-;-;-;-
08336100;        Wittlingen;0;0;0;0
08336103;        Zell im Wiesental, Stadt;5;185;16964;7643
08336104;        Malsburg-Marzell;0;0;0;0
08336105;        Grenzach-Wyhlen;8;316;40894;18790
08336106;        Häg-Ehrsberg;1;.;.;.
08336107;        Kleines Wiesental;10;233;18089;8083
08337;      Waldshut, Landkreis;277;11639;1393085;379951
08337002;        Albbruck;2;.;.;.
08337013;        Bernau im Schwarzwald;21;801;97141;29828
08337022;        Bonndorf im Schwarzwald, Stadt;22;796;69928;26560
08337027;        Dachsberg (Südschwarzwald);12;331;20175;5250
08337030;        Dettighofen;1;.;.;.
08337032;        Dogern;0;0;0;0
08337038;        Görwihl;5;145;19660;4098
08337039;        Grafenhausen;19;721;65130;23810
08337045;        Häusern;9;326;52185;19637
08337049;        Herrischried;10;342;26558;7184
08337051;        Höchenschwand;18;942;180711;30824
08337053;        Hohentengen am Hochrhein;4;155;3935;1705
08337059;        Ibach;2;.;.;.
08337060;        Jestetten;2;.;.;.
08337062;        Klettgau;1;.;.;.
08337065;        Lauchringen;4;174;15849;6802
08337066;        Laufenburg (Baden), Stadt;4;91;16519;8679
08337070;        Lottstetten;1;.;.;.
08337076;        Murg;4;123;6099;2408
08337090;        Rickenbach;9;490;97197;11619
08337096;        Bad Säckingen, Stadt;12;741;152374;43105
08337097;        St. Blasien, Stadt;24;972;161232;23430
08337106;        Stühlingen, Stadt;9;449;25258;12991
08337108;        Todtmoos;31;1468;196612;43608
08337116;        Wehr, Stadt;3;100;.;.
08337118;        Weilheim;5;104;12814;2543
08337123;        Wutöschingen;1;.;.;.
08337124;        Eggingen;1;.;.;.
08337125;        Küssaberg;4;392;7054;1423
08337126;        Waldshut-Tiengen, Stadt;19;865;69144;31114
08337127;        Wutach;4;105;9247;3563
08337128;        Ühlingen-Birkendorf;14;593;43555;15829
084;    Tübingen, Regierungsbezirk;1240;73705;8900569;3134771
08415;      Reutlingen, Landkreis;141;8953;1060005;382767
08415014;        Dettingen an der Erms;7;177;18668;10450
08415019;        Eningen unter Achalm;4;130;6250;2562
08415027;        Gomadingen;5;199;6431;3495
08415028;        Grabenstetten;1;.;.;.
08415029;        Grafenberg;1;.;.;.
08415034;        Hayingen, Stadt;18;870;68434;23810
08415039;        Hülben;0;0;0;0
08415048;        Mehrstetten;3;52;4464;2368
08415050;        Metzingen, Stadt;11;390;57598;34607
08415053;        Münsingen, Stadt;11;1112;64832;26057
08415058;        Pfronstetten;1;.;.;.
08415059;        Pfullingen, Stadt;3;147;23741;13211
08415060;        Pliezhausen;2;.;.;.
08415061;        Reutlingen, Stadt;17;1284;193775;93219
08415062;        Riederich;3;161;22727;.
08415073;        Trochtelfingen, Stadt;4;188;16620;8632
08415078;        Bad Urach, Stadt;19;1730;368526;64152
08415080;        Wannweil;0;0;0;0
08415085;        Zwiefalten;5;184;8562;3428
08415086;        Gutsbezirk Münsingen;-;-;-;-
08415087;        Walddorfhäslach;1;.;.;.
08415088;        Römerstein;5;303;6877;2596
08415089;        Engstingen;2;.;.;.
08415090;        Hohenstein;1;.;.;.
08415091;        Sonnenbühl;8;1206;92754;34622
08415092;        Lichtenstein;4;150;14381;9220
08415093;        St. Johann;5;186;19596;6439
08415971;        Gutsbezirk Münsingen, gemeindefreies Gebiet;-;-;-;-
08416;      Tübingen, Landkreis;69;3015;375408;188186
08416006;        Bodelshausen;2;.;.;.
08416009;        Dettenhausen;0;0;0;0
08416011;        Dußlingen;1;.;.;.
08416015;        Gomaringen;3;115;17871;9725
08416018;        Hirrlingen;0;0;0;0
08416022;        Kirchentellinsfurt;1;.;.;.
08416023;        Kusterdingen;4;92;17487;8332
08416025;        Mössingen, Stadt;4;125;10734;5190
08416026;        Nehren;1;.;.;.
08416031;        Ofterdingen;1;.;.;.
08416036;        Rottenburg am Neckar, Stadt;15;716;61999;32145
08416041;        Tübingen, Universitätsstadt;32;1666;238457;117170
08416048;        Ammerbuch;3;79;7903;3890
08416049;        Neustetten;1;.;.;.
08416050;        Starzach;1;.;.;.
08417;      Zollernalbkreis, Landkreis;71;3635;308411;137658
08417002;        Balingen, Stadt;9;540;60215;33462
08417008;        Bisingen;1;.;.;.
08417010;        Bitz;0;0;0;0
08417013;        Burladingen, Stadt;3;73;3981;2160
08417014;        Dautmergen;0;0;0;0
08417015;        Dormettingen;1;.;.;.
08417016;        Dotternhausen;1;.;.;.
08417022;        Geislingen, Stadt;0;0;0;0
08417023;        Grosselfingen;0;0;0;0
08417025;        Haigerloch, Stadt;5;184;13479;8693
08417029;        Hausen am Tann;0;0;0;0
08417031;        Hechingen, Stadt;12;481;37284;21506
08417036;        Jungingen;1;.;.;.
08417044;        Meßstetten, Stadt;5;438;49091;15870
08417045;        Nusplingen;1;.;.;.
08417047;        Obernheim;0;.;.;.
08417051;        Rangendingen;2;.;.;.
08417052;        Ratshausen;0;0;0;0
08417054;        Rosenfeld, Stadt;1;.;.;.
08417057;        Schömberg, Stadt;4;225;12733;5373
08417063;        Straßberg;1;.;.;.
08417071;        Weilen unter den Rinnen;0;0;0;0
08417075;        Winterlingen;1;.;.;.
08417078;        Zimmern unter der Burg;1;.;.;.
08417079;        Albstadt, Stadt;22;1458;109153;40983
08421;      Ulm, Stadtkreis;45;3494;605297;371545
08425;      Alb-Donau-Kreis, Landkreis;104;5274;494723;233701
08425002;        Allmendingen;2;.;.;.
08425004;        Altheim;0;0;0;0
08425005;        Altheim (Alb);1;.;.;.
08425008;        Amstetten;2;.;.;.
08425011;        Asselfingen;0;0;0;0
08425013;        Ballendorf;0;0;0;0
08425014;        Beimerstetten;0;0;0;0
08425017;        Berghülen;1;.;.;.
08425019;        Bernstadt;2;.;.;.
08425020;        Blaubeuren, Stadt;14;945;88233;33235
08425022;        Börslingen;1;.;.;.
08425024;        Breitingen;0;0;0;0
08425028;        Dietenheim, Stadt;2;.;.;.
08425031;        Dornstadt;2;.;.;.
08425033;        Ehingen (Donau), Stadt;17;647;69698;36393
08425035;        Emeringen;0;0;0;0
08425036;        Emerkingen;0;0;0;0
08425039;        Erbach, Stadt;8;349;19721;8857
08425050;        Griesingen;0;0;0;0
08425052;        Grundsheim;0;0;0;0
08425055;        Hausen am Bussen;0;0;0;0
08425062;        Holzkirch;0;0;0;0
08425064;        Hüttisheim;0;0;0;0
08425066;        Illerrieden;0;0;0;0
08425071;        Laichingen, Stadt;5;679;38405;19142
08425072;        Langenau, Stadt;8;481;70954;34968
08425073;        Lauterach;0;0;0;0
08425075;        Lonsee;2;.;.;.
08425079;        Merklingen;4;98;14084;9887
08425081;        Munderkingen, Stadt;4;104;4470;2658
08425083;        Neenstetten;0;0;0;0
08425084;        Nellingen;1;.;.;.
08425085;        Nerenstetten;1;.;.;.
08425088;        Oberdischingen;1;.;.;.
08425090;        Obermarchtal;2;.;.;.
08425091;        Oberstadion;1;.;.;.
08425092;        Öllingen;0;0;0;0
08425093;        Öpfingen;1;.;.;.
08425097;        Rammingen;2;.;.;.
08425098;        Rechtenstein;1;.;.;.
08425104;        Rottenacker;1;.;.;.
08425108;        Schelklingen, Stadt;5;155;13526;4471
08425110;        Schnürpflingen;0;0;0;0
08425112;        Setzingen;0;0;0;0
08425123;        Untermarchtal;1;.;.;.
08425124;        Unterstadion;0;0;0;0
08425125;        Unterwachingen;0;0;0;0
08425130;        Weidenstetten;0;0;0;0
08425134;        Westerheim;4;384;16935;6502
08425135;        Westerstetten;0;0;0;0
08425137;        Illerkirchberg;0;0;0;0
08425138;        Staig;1;.;.;.
08425139;        Heroldstatt;1;.;.;.
08425140;        Balzheim;0;0;0;0
08425141;        Blaustein, Stadt;6;282;40690;14595
08426;      Biberach, Landkreis;89;5558;716726;226683
08426001;        Achstetten;1;.;.;.
08426005;        Alleshausen;0;0;0;0
08426006;        Allmannsweiler;0;0;0;0
08426008;        Altheim;1;.;.;.
08426011;        Attenweiler;0;0;0;0
08426013;        Bad Buchau, Stadt;11;1254;276475;34696
08426014;        Bad Schussenried, Stadt;7;371;16824;9035
08426019;        Berkheim;3;180;19172;8847
08426020;        Betzenweiler;0;0;0;0
08426021;        Biberach an der Riß, Stadt;12;904;130887;70097
08426028;        Burgrieden;1;.;.;.
08426031;        Dettingen an der Iller;0;0;0;0
08426035;        Dürmentingen;2;.;.;.
08426036;        Dürnau;0;0;0;0
08426038;        Eberhardzell;4;336;6450;2151
08426043;        Erlenmoos;0;0;0;0
08426044;        Erolzheim;2;.;.;.
08426045;        Ertingen;1;.;.;.
08426058;        Hochdorf;1;.;.;.
08426062;        Ingoldingen;1;.;.;.
08426064;        Kanzach;0;0;0;0
08426065;        Kirchberg an der Iller;1;.;.;.
08426066;        Kirchdorf an der Iller;0;0;0;0
08426067;        Langenenslingen;2;.;.;.
08426070;        Laupheim, Stadt;6;234;35301;15774
08426071;        Maselheim;1;.;.;.
08426073;        Mietingen;0;0;0;0
08426074;        Mittelbiberach;0;0;0;0
08426078;        Moosburg;0;0;0;0
08426087;        Ochsenhausen, Stadt;8;346;58108;20370
08426090;        Oggelshausen;0;0;0;0
08426097;        Riedlingen, Stadt;7;289;10282;7899
08426100;        Rot an der Rot;4;223;28483;11653
08426108;        Schwendi;1;.;.;.
08426109;        Seekirch;0;0;0;0
08426113;        Steinhausen an der Rottum;1;.;.;.
08426117;        Tannheim;0;0;0;0
08426118;        Tiefenbach;0;0;0;0
08426120;        Ummendorf;4;123;12256;4560
08426121;        Unlingen;2;.;.;.
08426124;        Uttenweiler;1;.;.;.
08426125;        Wain;0;0;0;0
08426128;        Warthausen;2;.;.;.
08426134;        Schemmerhofen;1;.;.;.
08426135;        Gutenzell-Hürbel;1;.;.;.
08435;      Bodenseekreis, Landkreis;451;26556;3061003;999332
08435005;        Bermatingen;5;112;10669;4948
08435010;        Daisendorf;2;.;.;.
08435013;        Eriskirch;3;141;18235;6852
08435015;        Frickingen;3;81;8878;2660
08435016;        Friedrichshafen, Stadt;52;4415;700161;307829
08435018;        Hagnau am Bodensee;51;1340;193807;48260
08435020;        Heiligenberg;10;224;20006;7523
08435024;        Immenstaad am Bodensee;39;2592;298936;62206
08435029;        Kressbronn am Bodensee;30;5097;258228;78262
08435030;        Langenargen;27;1184;178695;46840
08435034;        Markdorf, Stadt;10;1297;103616;27993
08435035;        Meckenbeuren;12;456;67579;36889
08435036;        Meersburg, Stadt;51;1583;237029;86302
08435042;        Neukirch;2;.;.;.
08435045;        Oberteuringen;6;372;40064;8613
08435047;        Owingen;7;99;10859;2194
08435052;        Salem;13;624;57058;19507
08435053;        Sipplingen;7;164;22831;9430
08435054;        Stetten;5;159;14614;5947
08435057;        Tettnang, Stadt;13;1203;56712;21317
08435059;        Überlingen, Stadt;52;3105;486945;127641
08435066;        Uhldingen-Mühlhofen;38;1632;196821;62253
08435067;        Deggenhausertal;13;574;70409;22766
08436;      Ravensburg, Landkreis;170;10476;1654090;402344
08436001;        Achberg;1;.;.;.
08436003;        Aichstetten;0;0;0;0
08436004;        Aitrach;2;.;.;.
08436005;        Altshausen;2;.;.;.
08436006;        Amtzell;3;61;8669;3849
08436008;        Aulendorf, Stadt;10;676;166861;31445
08436009;        Bad Waldsee, Stadt;19;1525;314411;52376
08436010;        Bad Wurzach, Stadt;10;763;135921;18309
08436011;        Baienfurt;2;.;.;.
08436012;        Baindt;2;.;.;.
08436013;        Berg;3;63;7509;1361
08436014;        Bergatreute;0;0;0;0
08436018;        Bodnegg;2;.;.;.
08436019;        Boms;0;0;0;0
08436024;        Ebenweiler;2;.;.;.
08436027;        Eichstegen;1;.;.;.
08436032;        Fleischwangen;0;0;0;0
08436039;        Grünkraut;1;.;.;.
08436040;        Guggenhausen;0;0;0;0
08436047;        Hoßkirch;1;.;.;.
08436049;        Isny im Allgäu, Stadt;18;2205;466120;62409
08436052;        Kißlegg;9;546;56017;23932
08436053;        Königseggwald;0;0;0;0
08436055;        Leutkirch im Allgäu, Stadt;11;499;42192;19004
08436064;        Ravensburg, Stadt;18;790;113443;58295
08436067;        Riedhausen;0;0;0;0
08436069;        Schlier;2;.;.;.
08436077;        Unterwaldhausen;0;0;0;0
08436078;        Vogt;2;.;.;.
08436079;        Waldburg;3;87;8712;5540
08436081;        Wangen im Allgäu, Stadt;18;1004;78225;40695
08436082;        Weingarten, Stadt;8;472;62224;34733
08436083;        Wilhelmsdorf;3;34;5139;1461
08436085;        Wolfegg;3;158;.;.
08436087;        Wolpertswende;1;.;.;.
08436093;        Ebersbach-Musbach;0;0;0;0
08436094;        Argenbühl;8;659;106788;13469
08436095;        Horgenzell;4;120;8010;2574
08436096;        Fronreute;1;.;.;.
08437;      Sigmaringen, Landkreis;100;6744;624906;192555
08437005;        Beuron;14;1060;55611;21804
08437008;        Bingen;0;0;0;0
08437031;        Gammertingen, Stadt;1;.;.;.
08437044;        Herbertingen;2;.;.;.
08437047;        Hettingen, Stadt;1;.;.;.
08437053;        Hohentengen;0;0;0;0
08437056;        Illmensee;6;346;32014;12632
08437059;        Inzigkofen;5;960;20556;4390
08437065;        Krauchenwies;4;147;3994;1761
08437072;        Leibertingen;1;.;.;.
08437076;        Mengen, Stadt;5;303;15006;8245
08437078;        Meßkirch, Stadt;4;120;4969;3356
08437082;        Neufra;0;0;0;0
08437086;        Ostrach;5;236;40724;15245
08437088;        Pfullendorf, Stadt;6;197;21733;13238
08437100;        Bad Saulgau, Stadt;15;1260;271505;37449
08437101;        Scheer, Stadt;1;.;.;.
08437102;        Schwenningen;2;.;.;.
08437104;        Sigmaringen, Stadt;17;1140;79681;34423
08437105;        Sigmaringendorf;2;.;.;.
08437107;        Stetten am kalten Markt;4;161;14864;7277
08437114;        Veringenstadt, Stadt;0;0;0;0
08437118;        Wald;0;0;0;0
08437123;        Sauldorf;2;.;.;.
08437124;        Herdwangen-Schönach;3;45;4184;1060
09;  Bayern;12225;552036;88128741;34208802
091;    Oberbayern, Regierungsbezirk;4106;214165;37332360;15757115
09161;      Ingolstadt;43;3152;507870;283706
09162;      München, Landeshauptstadt;407;64567;14066212;6957469
09163;      Rosenheim;21;1094;173093;107925
09171;      Altötting, Landkreis;50;2102;241849;115279
09171111;        Altötting, St;15;887;100971;50680
09171112;        Burghausen, St;13;737;92498;46778
09171113;        Burgkirchen a.d.Alz;2;.;2597;512
09171114;        Emmerting;2;.;.;.
09171115;        Erlbach;2;.;.;.
09171116;        Feichten a.d.Alz;0;0;0;0
09171117;        Garching a.d.Alz;1;.;.;.
09171118;        Haiming;3;62;5584;2810
09171119;        Halsbach;0;0;0;0
09171121;        Kastl;1;.;.;.
09171122;        Kirchweidach;1;.;.;.
09171123;        Marktl, M;1;0;.;.
09171124;        Mehring;1;.;.;.
09171125;        Neuötting, St;3;73;6872;2382
09171126;        Perach;0;0;0;0
09171127;        Pleiskirchen;0;0;.;.
09171129;        Reischach;1;.;.;.
09171130;        Stammham;1;.;.;.
09171131;        Teising;1;.;.;.
09171132;        Töging a.Inn, St;0;0;0;0
09171133;        Tüßling, M;0;0;0;0
09171134;        Tyrlaching;0;0;0;0
09171135;        Unterneukirchen;1;.;.;.
09171137;        Winhöring;1;.;.;.
09172;      Berchtesgadener Land, Landkreis;515;16751;2737508;661207
09172111;        Ainring;9;386;72904;31719
09172112;        Anger;5;153;19819;5761
09172114;        Bad Reichenhall, GKSt;54;3058;579948;123406
09172115;        Bayerisch Gmain;14;702;189338;21092
09172116;        Berchtesgaden, M;114;3495;551779;168993
09172117;        Bischofswiesen;56;1430;194954;42021
09172118;        Freilassing, St;6;283;36129;18392
09172122;        Laufen, St;6;128;20501;7748
09172124;        Marktschellenberg, M;23;394;31557;5886
09172128;        Piding;8;232;42287;15192
09172129;        Ramsau b.Berchtesgaden;64;1643;241281;56290
09172130;        Saaldorf-Surheim;4;132;13818;5790
09172131;        Schneizlreuth;7;295;24851;10545
09172132;        Schönau a.Königssee;140;4196;672627;138967
09172134;        Teisendorf, M;5;224;45715;9405
09172444;        Gem.fr. Geb. Berchtesgadener Land;0;0;0;0
09173;      Bad Tölz-Wolfratshausen, Landkreis;245;8480;1188784;375145
09173111;        Bad Heilbrunn;8;150;17705;6624
09173112;        Bad Tölz, St;40;1877;321454;76011
09173113;        Benediktbeuern;10;787;102783;46101
09173115;        Bichl;2;.;.;.
09173118;        Dietramszell;10;368;32792;15191
09173120;        Egling;7;262;29355;14701
09173123;        Eurasburg;2;.;.;.
09173124;        Gaißach;2;.;.;.
09173126;        Geretsried, St;6;416;51595;18644
09173127;        Greiling;0;0;0;0
09173130;        Icking;0;0;.;.
09173131;        Jachenau;9;131;13732;3318
09173133;        Kochel a.See;41;1193;169786;50525
09173134;        Königsdorf;4;242;48322;21850
09173135;        Lenggries;67;1702;188650;62053
09173137;        Münsing;11;339;63147;24837
09173140;        Reichersbeuern;1;.;.;.
09173141;        Sachsenkam;2;.;.;.
09173142;        Schlehdorf;8;226;15916;5236
09173145;        Wackersberg;10;244;27821;9872
09173147;        Wolfratshausen, St;5;132;28332;11692
09173444;        Gem.fr. Geb. Bad Tölz-Wolfratshausen;0;0;0;0
09174;      Dachau, Landkreis;58;2160;293447;137284
09174111;        Altomünster, M;4;131;18504;7494
09174113;        Bergkirchen;5;309;39189;18375
09174115;        Dachau, GKSt;13;562;94792;49605
09174118;        Erdweg;1;.;.;.
09174121;        Haimhausen;1;.;.;.
09174122;        Hebertshausen;5;113;12975;4949
09174126;        Karlsfeld;4;172;19085;10630
09174131;        Markt Indersdorf, M;5;172;17662;4423
09174135;        Odelzhausen;3;135;16212;10973
09174136;        Petershausen;1;.;.;.
09174137;        Pfaffenhofen a.d.Glonn;0;0;0;0
09174141;        Röhrmoos;5;109;13293;5506
09174143;        Schwabhausen;4;99;15191;6227
09174146;        Sulzemoos;4;119;19570;6981
09174147;        Hilgertshausen-Tandern;1;.;.;.
09174150;        Vierkirchen;1;.;.;.
09174151;        Weichs;1;.;.;.
09175;      Ebersberg, Landkreis;57;2662;398172;186543
09175111;        Anzing;4;120;17789;4741
09175112;        Aßling;1;.;.;.
09175113;        Baiern;1;.;.;.
09175114;        Bruck;0;0;0;0
09175115;        Ebersberg, St;4;274;40158;21281
09175116;        Egmating;2;.;.;.
09175118;        Forstinning;5;175;21507;7440
09175119;        Frauenneuharting;1;.;.;.
09175121;        Glonn, M;2;.;.;.
09175122;        Grafing b.München, St;2;.;10680;4178
09175123;        Hohenlinden;3;70;8985;4626
09175124;        Kirchseeon, M;1;.;.;.
09175127;        Markt Schwaben, M;3;139;18309;9053
09175128;        Moosach;0;0;0;0
09175131;        Oberpframmern;1;.;.;.
09175132;        Vaterstetten;15;840;145124;72156
09175133;        Pliening;6;163;29969;13885
09175135;        Poing;2;.;.;.
09175136;        Emmering;0;0;0;0
09175137;        Steinhöring;1;.;.;.
09175139;        Zorneding;3;210;29318;14174
09175444;        Gem.fr. Geb. Ebersberg;0;0;0;0
09176;      Eichstätt, Landkreis;127;5338;861465;430031
09176111;        Adelschlag;2;.;.;.
09176112;        Altmannstein, M;5;83;5130;1773
09176114;        Beilngries, St;14;1258;209999;93141
09176116;        Böhmfeld;1;.;.;.
09176118;        Buxheim;2;.;.;.
09176120;        Denkendorf;8;396;59090;46748
09176121;        Dollnstein, M;3;.;10699;6889
09176122;        Egweil;0;0;0;0
09176123;        Eichstätt, GKSt;15;628;106199;60570
09176124;        Eitensheim;0;0;0;0
09176126;        Gaimersheim, M;4;263;39619;19675
09176129;        Großmehring;3;72;13358;4999
09176131;        Hepberg;0;0;.;.
09176132;        Hitzhofen;0;0;0;0
09176137;        Kinding, M;15;539;111338;47475
09176138;        Kipfenberg, M;20;544;81284;43604
09176139;        Kösching, M;4;79;5659;3056
09176143;        Lenting;3;349;70916;37488
09176147;        Mindelstetten;1;.;.;.
09176148;        Mörnsheim, M;5;95;14778;9565
09176149;        Nassenfels, M;2;.;.;.
09176150;        Oberdolling;0;0;0;0
09176153;        Pförring, M;0;0;0;0
09176155;        Pollenfeld;1;.;.;.
09176160;        Schernfeld;3;92;7903;3795
09176161;        Stammham;1;.;.;.
09176164;        Titting, M;8;363;53855;23591
09176165;        Walting;2;.;.;.
09176166;        Wellheim, M;5;155;17652;5747
09176167;        Wettstetten;0;0;0;0
09176444;        Gem.fr. Geb. Eichstätt;0;0;0;0
09177;      Erding, Landkreis;79;6114;1136185;709414
09177112;        Berglern;0;0;0;0
09177113;        Bockhorn;0;0;0;0
09177114;        Buch a.Buchrain;3;71;7503;4374
09177115;        Dorfen, St;5;108;13915;8224
09177116;        Eitting;7;232;36189;8990
09177117;        Erding, Große Kreisstadt;25;2188;442707;261356
09177118;        Finsing;3;165;22680;9172
09177119;        Forstern;0;0;0;0
09177120;        Fraunberg;1;.;.;.
09177121;        Hohenpolding;1;.;.;.
09177122;        Inning a.Holz;1;.;.;.
09177123;        Isen, M;2;.;.;.
09177124;        Kirchberg;0;0;0;0
09177126;        Langenpreising;2;.;.;.
09177127;        Lengdorf;0;0;0;0
09177130;        Moosinning;6;164;25434;12927
09177131;        Neuching;3;84;7861;2983
09177133;        Oberding;10;2521;482834;358811
09177134;        Ottenhofen;0;0;0;0
09177135;        Pastetten;0;0;0;0
09177137;        Sankt Wolfgang;4;172;23940;7228
09177138;        Steinkirchen;0;0;0;0
09177139;        Taufkirchen (Vils);2;.;10280;5657
09177142;        Walpertskirchen;2;.;.;.
09177143;        Wartenberg, M;2;.;15269;6873
09177144;        Wörth;0;0;0;0
09178;      Freising, Landkreis;81;5413;860286;564027
09178113;        Allershausen;8;318;36207;23335
09178115;        Attenkirchen;1;.;.;.
09178116;        Au i.d.Hallertau, M;2;.;.;.
09178120;        Eching;6;441;65310;36478
09178122;        Rudelzhausen;0;0;0;0
09178123;        Fahrenzhausen;2;.;.;.
09178124;        Freising, GKSt;20;2125;360665;246821
09178125;        Gammelsdorf;0;0;0;0
09178129;        Haag a.d.Amper;2;.;.;.
09178130;        Hallbergmoos;10;815;165773;118707
09178132;        Hörgertshausen;0;0;0;0
09178133;        Hohenkammer;4;259;37787;21402
09178136;        Kirchdorf a.d.Amper;0;0;0;0
09178137;        Kranzberg;4;180;22691;12483
09178138;        Langenbach;2;.;.;.
09178140;        Marzling;3;78;12259;8261
09178142;        Mauern;0;0;0;0
09178143;        Moosburg a.d.Isar, St;6;182;20984;7149
09178144;        Nandlstadt, M;0;0;0;0
09178145;        Neufahrn b.Freising;7;625;84368;58939
09178150;        Paunzhausen;0;0;0;0
09178155;        Wang;1;.;.;.
09178156;        Wolfersdorf;0;0;0;0
09178157;        Zolling;3;65;4488;1761
09179;      Fürstenfeldbruck, Landkreis;46;1931;273779;131915
09179111;        Adelshofen;0;0;0;0
09179113;        Alling;2;.;.;.
09179114;        Althegnenberg;0;0;0;0
09179117;        Egenhofen;1;.;.;.
09179118;        Eichenau;1;.;.;.
09179119;        Emmering;3;73;11289;5015
09179121;        Fürstenfeldbruck, GKSt;9;481;56506;29932
09179123;        Germering, GKSt;8;357;51068;25171
09179125;        Grafrath;0;0;0;0
09179126;        Gröbenzell;3;72;16977;4846
09179128;        Hattenhofen;2;.;.;.
09179130;        Jesenwang;1;.;.;.
09179131;        Kottgeisering;1;.;.;.
09179132;        Landsberied;0;0;0;0
09179134;        Maisach;1;.;.;.
09179136;        Mammendorf;2;.;.;.
09179137;        Mittelstetten;0;0;0;0
09179138;        Moorenweis;1;.;.;.
09179140;        Oberschweinbach;0;0;0;0
09179142;        Olching, St;4;229;34962;19509
09179145;        Puchheim, St;5;339;55129;26403
09179147;        Schöngeising;0;0;0;0
09179149;        Türkenfeld;2;.;.;.
09180;      Garmisch-Partenkirchen, Landkreis;542;19030;3068830;973948
09180112;        Bad Kohlgrub;32;1070;140836;50222
09180113;        Bad Bayersoien;19;541;63527;15217
09180114;        Eschenlohe;6;220;13577;6868
09180115;        Ettal;11;605;94504;42396
09180116;        Farchant;9;283;37773;11446
09180117;        Garmisch-Partenkirchen, M;146;6498;958657;391743
09180118;        Grainau;81;2626;443624;128279
09180119;        Großweil;1;.;.;.
09180122;        Krün;52;1410;358989;83491
09180123;        Mittenwald, M;53;1359;245419;60785
09180124;        Murnau a.Staffelsee, M;20;962;143482;37106
09180125;        Oberammergau;48;1754;250492;64705
09180126;        Oberau;5;193;20002;9252
09180127;        Ohlstadt;4;370;81543;15437
09180128;        Riegsee;3;.;4896;1498
09180129;        Saulgrub;9;192;25974;5179
09180131;        Schwaigen;0;0;0;0
09180132;        Seehausen a.Staffelsee;9;135;41158;10662
09180133;        Spatzenhausen;1;0;.;.
09180134;        Uffing a.Staffelsee;2;.;.;.
09180135;        Unterammergau;4;127;12723;7636
09180136;        Wallgau;27;583;76361;16560
09180444;        Gem.fr. Geb. Garmisch-Partenkirchen;0;0;0;0
