GENESIS-Tabelle: 43531-01-02-4
Energieverwendung der Betriebe des Verarbeitenden Gewerbes;;;;;;;;;;
sowie des Bergbaus und der Gewinnung von Steinen und Erden;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Jahreserh.üb.Energieverwend. i.Bergb.u.Verarb.Gew.;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2009;05914;      Hagen, Kreisfreie Stadt;9834839;.;187447;5764681;0;3707214;.;6208
2009;05915;      Hamm, Kreisfreie Stadt;6266422;.;124282;3216758;.;2645021;104904;.
2009;05916;      Herne, Kreisfreie Stadt;36448161;.;99947;2101345;.;2698876;281561;2437305
2009;05954;      Ennepe-Ruhr-Kreis;6968719;.;260608;3282491;0;3258702;35759;.
2009;05958;      Hochsauerlandkreis;19459775;2757719;362771;3974451;.;4822649;.;114549
2009;05962;      Märkischer Kreis;15734997;.;593419;5900888;.;6568089;159715;67570
2009;05966;      Olpe, Kreis;4141841;.;118720;1764430;.;2024953;.;66585
2009;05970;      Siegen-Wittgenstein, Kreis;9621884;.;232821;5422931;15733;3835217;.;16576
2009;05974;      Soest, Kreis;15999369;7944775;324059;2117520;.;3749576;.;1627800
2009;05978;      Unna, Kreis;28468282;.;2265598;3526669;.;3099986;162429;1369124
2009;06;  Hessen;107758924;5408877;3897426;42261400;1465033;35932440;15773828;3019920
2009;064;    Darmstadt, Regierungsbezirk;52912047;463983;2417583;17213539;237022;18515845;11822902;2241173
2009;06411;      Darmstadt, Kreisfreie Stadt;2681382;0;.;1612955;0;791896;.;.
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;15858005;.;.;3495889;.;5464664;4974818;.
2009;06413;      Offenbach am Main, Kreisfreie Stadt;912941;0;22059;534881;0;334892;.;.
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7620719;.;623865;2041117;.;2323114;2066342;.
2009;06431;      Bergstraße, Landkreis;1910191;.;196724;667270;49960;815009;.;30096
2009;06432;      Darmstadt-Dieburg, Landkreis;2514933;.;132203;1166825;.;1031436;.;1335
2009;06433;      Groß-Gerau, Landkreis;7136041;0;194288;3323222;0;2111003;.;.
2009;06434;      Hochtaunuskreis;1040963;0;74417;420352;.;523022;.;.
2009;06435;      Main-Kinzig-Kreis;3954177;.;258464;1452859;148088;1632092;428785;.
2009;06436;      Main-Taunus-Kreis;2658006;0;106878;178746;.;452954;.;0
2009;06437;      Odenwaldkreis;1602689;0;119940;145157;10527;754530;.;.
2009;06438;      Offenbach, Landkreis;1796477;0;154517;817361;.;811423;5376;.
2009;06439;      Rheingau-Taunus-Kreis;820910;0;125292;307125;.;387287;0;.
2009;06440;      Wetteraukreis;2404615;.;217040;1049780;0;1082523;.;1910
2009;065;    Gießen, Regierungsbezirk;21849127;4026092;764037;8164101;172141;7350838;720789;651131
2009;06531;      Gießen, Landkreis;2301551;.;132519;1036528;.;891229;.;51858
2009;06532;      Lahn-Dill-Kreis;9171650;1481299;222346;4063089;86750;2653299;74827;590040
2009;06533;      Limburg-Weilburg, Landkreis;1694835;.;83280;452259;.;503186;.;0
2009;06534;      Marburg-Biedenkopf, Landkreis;7754240;1730202;213121;2214086;.;2971109;601008;.
2009;06535;      Vogelsbergkreis;926850;.;112771;398139;34025;332015;0;.
2009;066;    Kassel, Regierungsbezirk;32997750;918803;715805;16883761;1055870;10065757;3230137;127617
2009;06611;      Kassel, Kreisfreie Stadt;1295180;0;36630;485776;.;554307;217508;.
2009;06631;      Fulda, Landkreis;8152022;576464;150513;4481763;611264;2108018;.;.
2009;06632;      Hersfeld-Rotenburg, Landkreis;8647269;0;64667;5835872;11881;1765170;.;.
2009;06633;      Kassel, Landkreis;4596620;0;96043;877787;.;2253647;.;2150
2009;06634;      Schwalm-Eder-Kreis;2843196;114005;139252;1747450;3393;832176;0;6919
2009;06635;      Waldeck-Frankenberg, Landkreis;5195569;.;167921;2229550;336529;1720520;.;6749
2009;06636;      Werra-Meißner-Kreis;2267894;.;60779;1225564;.;831919;.;.
2009;07;  Rheinland-Pfalz;269397617;4108907;5313444;127010817;2807444;50487396;11138432;68531176
2009;071;    Koblenz, Stat. Region;36471662;1141348;1172916;17046389;419411;11838224;1823854;3029521
2009;07111;      Koblenz, Kreisfreie Stadt;2335093;0;53742;1302308;0;979043;0;0
2009;07131;      Ahrweiler, Landkreis;1237416;0;45858;819666;.;363708;0;.
2009;07132;      Altenkirchen (Westerwald), Landkreis;1422359;0;154717;520374;36914;689355;0;20998
2009;07133;      Bad Kreuznach, Landkreis;3558037;743476;100380;813354;.;1382529;.;4574
2009;07134;      Birkenfeld, Landkreis;674398;0;163592;.;.;336765;.;.
2009;07135;      Cochem-Zell, Landkreis;732356;0;55066;.;.;463307;0;.
2009;07137;      Mayen-Koblenz, Landkreis;13268141;0;162495;6233193;.;3755538;.;.
2009;07138;      Neuwied, Landkreis;4529259;.;125779;1805048;.;1395298;307820;.
2009;07140;      Rhein-Hunsrück-Kreis;820500;.;89080;210627;.;374669;0;.
2009;07141;      Rhein-Lahn-Kreis;2692264;.;30027;1916932;.;588329;.;.
2009;07143;      Westerwaldkreis;5201838;.;192179;3226168;60585;1509683;.;.
2009;072;    Trier, Stat. Region;9245635;1075923;561566;2417949;654658;4119483;16560;399497
2009;07211;      Trier, Kreisfreie Stadt;2580873;.;57723;981466;0;1332221;.;.
2009;07231;      Bernkastel-Wittlich, Landkreis;2519176;0;198552;565063;320670;1429041;.;.
2009;07232;      Eifelkreis Bitburg-Prüm;1533537;.;86966;.;224148;518292;0;.
2009;07233;      Vulkaneifel, Landkreis;1900972;891336;59299;271746;.;512793;.;148986
2009;07235;      Trier-Saarburg, Landkreis;711076;.;159027;.;.;327136;0;4718
2009;073;    Rheinhessen-Pfalz, Stat. Region;223680319;1891636;3578962;107546480;1733375;34529689;9298019;65102159
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;860088;0;.;412075;.;373107;.;0
2009;07312;      Kaiserslautern, Kreisfreie Stadt;2211932;0;29134;731584;0;1161823;289391;0
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;618545;0;.;340993;0;247033;0;.
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;175731241;.;768630;89187523;0;21124185;.;59444784
2009;07315;      Mainz, Kreisfreie Stadt;5726655;.;47096;2900491;.;1981784;162288;.
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;73263;0;.;39538;0;26317;0;.
2009;07317;      Pirmasens, Kreisfreie Stadt;578484;0;.;143868;0;358773;65360;.
2009;07318;      Speyer, Kreisfreie Stadt;3503677;0;.;1246294;0;437118;0;.
2009;07319;      Worms, Kreisfreie Stadt;6633092;0;59176;1360684;.;1843983;.;.
2009;07320;      Zweibrücken, Kreisfreie Stadt;379154;0;.;154261;.;143463;0;.
2009;07331;      Alzey-Worms, Landkreis;1024544;0;99331;354086;.;329482;.;161293
2009;07332;      Bad Dürkheim, Landkreis;6597475;0;.;4250210;.;1068983;499277;.
2009;07333;      Donnersbergkreis;4927161;.;52186;746197;.;954136;0;1687040
2009;07334;      Germersheim, Landkreis;7995456;0;99630;2781752;.;2378813;.;11904
2009;07335;      Kaiserslautern, Landkreis;443913;0;.;94591;.;190688;.;0
2009;07336;      Kusel, Landkreis;607694;0;10724;206811;.;280804;0;.
2009;07337;      Südliche Weinstraße, Landkreis;2312311;0;64249;1559175;.;516517;.;.
2009;07338;      Rhein-Pfalz-Kreis;315010;0;54830;120484;.;123995;0;.
2009;07339;      Mainz-Bingen, Landkreis;2885608;0;288741;874287;.;826689;.;.
2009;07340;      Südwestpfalz, Landkreis;255017;0;47489;41575;.;161995;.;.
2009;08;  Baden-Württemberg, Land;279711919;8798483;21215180;77873772;14899880;93502838;14333774;49087993
2009;081;    Stuttgart, Regierungsbezirk;71011734;1161778;5133786;25793668;1552633;30453591;5365391;1550886
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6562935;.;265081;921646;.;3969059;1304208;.
2009;08115;      Böblingen, Landkreis;7944070;0;434381;4408641;.;3043718;19967;.
2009;08116;      Esslingen, Landkreis;9556733;.;683772;3435607;.;3972182;916681;47269
2009;08117;      Göppingen, Landkreis;3210542;.;335497;1371820;18435;1434196;33531;.
2009;08118;      Ludwigsburg, Landkreis;5377259;.;704079;1630611;.;2884171;.;93646
2009;08119;      Rems-Murr-Kreis, Landkreis;3155109;.;584514;753665;34994;1707323;.;17427
2009;08121;      Heilbronn, Stadtkreis;1978567;.;102270;281686;.;993001;520410;.
2009;08125;      Heilbronn, Landkreis;8331743;0;501111;3645178;58517;3238647;858131;30158
2009;08126;      Hohenlohekreis, Landkreis;1969214;.;312695;334872;.;969652;.;.
2009;08127;      Schwäbisch Hall, Landkreis;4629650;.;305349;1125600;.;1676670;.;107842
2009;08128;      Main-Tauber-Kreis, Landkreis;1825426;0;193705;674846;25469;927301;0;4106
2009;08135;      Heidenheim, Landkreis;5052903;.;224776;657303;.;1683413;.;1077095
2009;08136;      Ostalbkreis, Landkreis;11417585;0;486558;6552194;.;3954257;.;.
2009;082;    Karlsruhe, Regierungsbzirk;112883566;89201;8739088;24007844;6053632;26117346;4624098;43252356
2009;08211;      Baden-Baden, Stadtkreis;266125;0;24011;81583;.;137983;.;.
2009;08212;      Karlsruhe, Stadtkreis;54059923;0;.;3375038;.;5793031;141749;39007998
2009;08215;      Karlsruhe, Landkreis;9239007;0;647632;3210080;.;3422859;.;.
2009;08216;      Rastatt, Landkreis;11130864;.;.;5584600;.;3764580;.;7055
2009;08221;      Heidelberg, Stadtkreis;807967;0;40874;103878;.;444394;189824;.
2009;08222;      Mannheim, Stadtkreis;17338613;0;858921;4555897;.;4952974;2908178;.
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;1698102;.;.;527309;17894;768636;.;28719
2009;08226;      Rhein-Neckar-Kreis, Landkreis;10968158;0;.;3953338;.;3143270;.;2425683
2009;08231;      Pforzheim, Stadtkreis;1001292;.;77126;230862;0;598244;.;.
2009;08235;      Calw, Landkreis;1014498;0;164271;192826;.;579198;0;.
2009;08236;      Enzkreis, Landkreis;2791614;.;312003;1199588;.;1240223;.;15231
2009;08237;      Freudenstadt, Landkreis;2567403;0;203296;992846;83396;1271955;11396;4515
2009;083;    Freiburg, Regierungsbezirk;53190665;4218748;3343128;18135962;1307765;22614246;3338739;232077
2009;08311;      Freiburg im Breisgau, Stadtkreis;3677500;0;47740;606688;.;998361;.;0
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;3292133;.;158787;1415470;.;1489917;.;.
2009;08316;      Emmendingen, Landkreis;1151680;0;78024;305386;24238;681737;.;.
2009;08317;      Ortenaukreis, Landkreis;16630933;.;1428616;5678633;812139;8491016;.;92932
2009;08325;      Rottweil, Landkreis;2769770;.;232898;960576;100143;1443137;.;.
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;2804692;.;465670;876920;.;1327794;19306;.
2009;08327;      Tuttlingen, Landkreis;2313847;.;195845;570163;.;1304358;.;1354
2009;08335;      Konstanz, Landkreis;5363419;.;211527;1889159;.;1823259;130733;.
2009;08336;      Lörrach, Landkreis;8714381;.;96688;4543871;.;2386678;.;.
2009;08337;      Waldshut, Landkreis;6472311;.;427333;1289096;197170;2667989;.;58636
2009;084;    Tübingen, Regierungsbezirk;42625954;3328756;3999177;9936297;5985850;14317655;1005546;4052673
2009;08415;      Reutlingen, Landkreis;4881312;0;317415;805608;.;2079983;.;9616
2009;08416;      Tübingen, Landkreis;1183464;0;218201;347406;25967;579156;.;.
2009;08417;      Zollernalbkreis, Landkreis;3810538;0;448078;705082;.;1283596;.;.
2009;08421;      Ulm, Stadtkreis;1876591;0;.;340863;.;961747;446338;.
2009;08425;      Alb-Donau-Kreis, Landkreis;13041945;.;.;1789676;.;2878516;.;2560275
2009;08426;      Biberach, Landkreis;4302265;0;263236;2162888;.;1687083;.;111694
2009;08435;      Bodenseekreis, Landkreis;2706588;0;146054;1018123;9760;1528097;.;.
2009;08436;      Ravensburg, Landkreis;8823546;.;2036601;2338637;.;2486226;0;.
2009;08437;      Sigmaringen, Landkreis;1999705;0;167048;428014;.;833251;.;9381
2009;09;  Bayern;334660058;13055566;16738592;113348258;15147438;119090299;10607109;46672796
2009;091;    Oberbayern, Regierungsbezirk;110140509;2433156;4769569;35255458;938470;37054846;5412706;24276305
2009;09161;      Ingolstadt;5113821;0;24907;2277045;.;2432222;.;.
2009;09162;      München, Landeshauptstadt;8300865;.;129979;2865790;.;4056938;1157121;.
2009;09163;      Rosenheim;319948;0;21545;.;0;128463;.;0
2009;09171;      Altötting, Landkreis;32207516;0;.;.;.;13381262;.;.
2009;09172;      Berchtesgadener Land, Landkreis;984967;0;.;394403;0;483207;2681;.
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;645582;0;102315;188533;.;251030;.;1934
2009;09174;      Dachau, Landkreis;750482;0;166424;239581;.;309781;0;.
2009;09175;      Ebersberg, Landkreis;775061;0;80278;372614;8624;276458;.;.
2009;09176;      Eichstätt, Landkreis;12955411;0;.;841781;.;1452988;0;10196655
2009;09177;      Erding, Landkreis;688458;0;59979;437778;.;187156;0;.
2009;09178;      Freising, Landkreis;2295593;0;180487;1031917;0;942996;.;.
2009;09179;      Fürstenfeldbruck, Landkreis;547754;0;142366;92244;.;180514;.;.
2009;09180;      Garmisch-Partenkirchen, Landkreis;102698;0;12871;.;0;76188;0;.
2009;09181;      Landsberg am Lech, Landkreis;936687;0;164665;208847;.;555115;.;.
2009;09182;      Miesbach, Landkreis;942151;0;190534;393174;.;327373;8065;.
2009;09183;      Mühldorf a.Inn, Landkreis;2041421;0;115555;940439;.;717452;.;52895
2009;09184;      München, Landkreis;3255066;0;163304;1368237;.;1440720;156543;.
2009;09185;      Neuburg-Schrobenhausen, Landkreis;5001422;.;126981;2195471;.;957360;0;42481
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;9133240;0;171216;817540;.;1179814;.;6891157
2009;09187;      Rosenheim, Landkreis;8086485;.;205888;1138858;22217;2065637;.;.
2009;09188;      Starnberg, Landkreis;491638;0;17526;178195;.;217364;.;.
2009;09189;      Traunstein, Landkreis;3603528;.;338723;1310644;45296;1523825;.;.
2009;09190;      Weilheim-Schongau, Landkreis;10960714;0;64815;3322283;.;3910982;13222;.
2009;092;    Niederbayern, Regierungsbezirk;48149841;1952643;2064402;15771281;1106675;15293489;859853;11101498
2009;09261;      Landshut;2143057;0;.;1138715;0;964174;.;0
2009;09262;      Passau;554932;0;.;254652;0;257523;0;.
2009;09263;      Straubing;580830;0;40239;316177;.;215761;0;.
2009;09271;      Deggendorf, Landkreis;10015111;0;188788;4795999;292188;4721915;.;.
2009;09272;      Freyung-Grafenau, Landkreis;1604766;0;59324;958278;.;442845;.;.
2009;09273;      Kelheim, Landkreis;18403811;.;587590;4341814;69670;2187076;.;10525205
2009;09274;      Landshut, Landkreis;1934497;0;339981;664367;93097;557938;.;.
2009;09275;      Passau, Landkreis;4988490;.;268483;537274;226962;2672209;.;19716
2009;09276;      Regen, Landkreis;1584051;.;64797;624196;.;600160;0;12985
2009;09277;      Rottal-Inn, Landkreis;1130761;0;169237;400618;192623;363006;.;.
2009;09278;      Straubing-Bogen, Landkreis;1396640;.;136151;356123;.;641058;.;87314
2009;09279;      Dingolfing-Landau, Landkreis;3812895;0;130133;1383069;31975;1669825;.;.
2009;093;    Oberpfalz, Regierungsbezirk;33789894;1412804;1346154;13624208;3840814;10437191;187960;2940763
2009;09361;      Amberg;984387;0;41316;485281;0;439886;.;.
2009;09362;      Regensburg;4220867;.;140076;2122478;0;1820560;111056;.
2009;09363;      Weiden i.d.OPf.;730312;0;59009;.;0;255071;0;.
2009;09371;      Amberg-Sulzbach, Landkreis;4232036;0;160600;1948289;.;2089130;0;.
2009;09372;      Cham, Landkreis;1524634;0;104377;636101;.;721566;.;1721
2009;09373;      Neumarkt i.d.OPf., Landkreis;4331502;55244;209679;381437;.;832791;.;2873
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;4333281;0;212987;.;.;849165;0;18072
2009;09375;      Regensburg, Landkreis;3061859;0;107289;515260;.;439405;0;.
2009;09376;      Schwandorf, Landkreis;6286998;.;116159;1696906;.;2164788;38075;934413
2009;09377;      Tirschenreuth, Landkreis;4084018;0;194662;2185619;.;824830;0;.
2009;094;    Oberfranken, Regierungsbezirk;21932621;760949;1943293;9918438;428631;8611446;148624;121240
2009;09461;      Bamberg;1897293;.;149342;772160;0;931315;22662;.
2009;09462;      Bayreuth;1137064;.;120844;391471;.;473278;.;.
2009;09463;      Coburg;534451;0;33340;159777;0;299528;.;.
2009;09464;      Hof;758714;0;.;222069;0;460588;0;.
2009;09471;      Bamberg, Landkreis;1954965;0;108740;1183446;3480;634557;18472;6269
2009;09472;      Bayreuth, Landkreis;786461;.;82867;330214;.;344079;0;.
2009;09473;      Coburg, Landkreis;1717711;.;149846;584133;47016;835354;0;.
2009;09474;      Forchheim, Landkreis;1292616;.;253336;295935;13539;511525;0;.
2009;09475;      Hof, Landkreis;2338757;.;.;639275;77888;1231372;0;1435
2009;09476;      Kronach, Landkreis;4090971;.;310861;2527690;97441;1108294;.;12266
2009;09477;      Kulmbach, Landkreis;1776302;0;133640;1064414;17876;542625;.;.
2009;09478;      Lichtenfels, Landkreis;1139168;.;98320;387968;.;508062;0;.
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2508149;0;296870;1359888;.;730869;46910;.
2009;095;    Mittelfranken, Regierungsbezirk;23876866;298085;1885592;7004471;1380418;11253145;826772;1228384
2009;09561;      Ansbach;575443;0;.;253300;.;310021;0;0
2009;09562;      Erlangen;999037;0;100109;208547;.;594394;.;.
2009;09563;      Fürth;993535;0;58139;467707;0;466218;.;.
2009;09564;      Nürnberg;6282697;.;212355;2624778;.;2772536;632583;.
2009;09565;      Schwabach;261258;0;40922;86111;0;134225;0;0
2009;09571;      Ansbach, Landkreis;2916539;0;200832;785301;.;1504654;68620;.
2009;09572;      Erlangen-Höchstadt, Landkreis;1293935;0;68224;516227;.;679523;.;.
2009;09573;      Fürth, Landkreis;1093232;0;138609;535285;0;413841;.;.
2009;09574;      Nürnberger Land, Landkreis;3647175;0;457867;702956;.;2421570;.;35669
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2294135;.;150299;157313;1079781;625039;.;15010
2009;09576;      Roth, Landkreis;967849;0;.;313341;.;527600;0;8059
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;2552031;.;334181;353604;.;803523;.;837559
2009;096;    Unterfranken, Regierungsbezirk;46978552;5193615;1567690;12611591;6146358;14977290;1899512;4582496
2009;09661;      Aschaffenburg;4241917;.;59300;3034715;.;1065133;.;.
2009;09662;      Schweinfurt;2566769;0;17264;470819;.;1607670;.;0
2009;09663;      Würzburg;843622;0;44187;375055;.;361086;50818;.
2009;09671;      Aschaffenburg, Landkreis;12953194;.;490186;1744211;.;2292013;1498;.
2009;09672;      Bad Kissingen, Landkreis;903139;.;59253;245951;.;394611;0;23265
2009;09673;      Rhön-Grabfeld, Landkreis;1242391;0;.;559219;132040;473768;.;1222
2009;09674;      Haßberge, Landkreis;4240476;0;85135;582591;.;2291439;.;11071
2009;09675;      Kitzingen, Landkreis;4450847;.;100462;1307733;13655;2538018;.;97872
2009;09676;      Miltenberg, Landkreis;4168005;.;93130;2081340;86005;1595741;.;.
2009;09677;      Main-Spessart, Landkreis;7918082;.;.;954656;593237;1606651;0;4291221
2009;09678;      Schweinfurt, Landkreis;689817;.;134434;219407;.;193875;0;.
2009;09679;      Würzburg, Landkreis;2760295;.;111289;1035895;.;557286;.;.
2009;097;    Schwaben, Regierungsbezirk;49791776;1004313;3161894;19162811;1306074;21462892;1271683;2422110
2009;09761;      Augsburg;6968569;0;116632;3259195;.;3140282;316358;.
2009;09762;      Kaufbeuren;513789;0;13722;325498;.;174358;0;.
2009;09763;      Kempten (Allgäu);1247096;0;62076;389870;.;617114;153393;.
2009;09764;      Memmingen;867931;0;44410;453951;.;356137;.;.
2009;09771;      Aichach-Friedberg, Landkreis;1614410;0;126547;336393;208332;854866;.;.
2009;09772;      Augsburg, Landkreis;9265036;.;219051;3166233;.;4955404;392547;.
2009;09773;      Dillingen a.d.Donau, Landkreis;2224330;0;108397;1325200;.;597624;.;.
2009;09774;      Günzburg, Landkreis;2335765;0;386081;1042456;.;872969;0;.
2009;09775;      Neu-Ulm, Landkreis;5493211;.;384094;2192269;598013;2195403;.;107655
2009;09776;      Lindau (Bodensee), Landkreis;967773;0;62314;364259;.;532027;.;.
2009;09777;      Ostallgäu, Landkreis;2658547;.;240432;1142793;.;942160;.;4994
2009;09778;      Unterallgäu, Landkreis;6871313;0;926156;2143893;116704;3540912;.;.
2009;09779;      Donau-Ries, Landkreis;6958422;.;199005;2425949;191914;1799462;.;1385962
2009;09780;      Oberallgäu, Landkreis;1805583;.;272978;594850;.;884174;.;289
2009;10;  Saarland;100372129;49072331;1441509;10657172;225833;12930235;968935;25076114
2009;10041;      Saarbrücken, Regionalverband;8180055;.;247335;2591800;.;2964293;124094;1565807
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;2282710;0;36946;1124911;.;734502;0;.
2009;10043;      Neunkirchen, Landkreis;2442305;.;47959;1114131;0;1199325;22171;.
2009;10044;      Saarlouis, Landkreis;81792974;.;826960;3340180;.;5548766;796519;23059609
2009;10045;      Saarpfalz-Kreis;4168881;.;141031;1793452;.;1819571;.;.
2009;10046;      St. Wendel, Landkreis;1505203;0;141278;692699;0;663779;.;.
2009;11;  Berlin;15930061;.;3925687;4403581;.;6557253;912535;3187
2009;12;  Brandenburg;160997889;24140886;1254558;30220403;8232069;28172557;5555387;63422029
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.;7935;.;0;.;.;.
2009;12052;      Cottbus, Kreisfreie Stadt;132133;.;.;2658;0;35042;.;.
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;0;.;.;0;.;.;.
2009;12054;      Potsdam, Kreisfreie Stadt;81422;0;.;25517;0;39613;12091;.
2009;12060;      Barnim, Landkreis;636777;0;19623;396942;.;216488;.;.
2009;12061;      Dahme-Spreewald, Landkreis;1068663;.;78496;501394;30575;355347;.;.
2009;12062;      Elbe-Elster, Landkreis;1664626;.;111061;476533;.;530903;.;27692
2009;12063;      Havelland, Landkreis;2311571;0;.;1230570;0;648734;.;.
2009;12064;      Märkisch-Oderland, Landkreis;8643448;.;15652;883341;.;.;.;.
2009;12065;      Oberhavel, Landkreis;3881238;.;55349;1359284;.;.;133030;.
2009;12066;      Oberspreewald-Lausitz, Landkreis;.;0;46694;.;0;1435081;218055;2304
2009;12067;      Oder-Spree, Landkreis;31654084;19996846;16071;.;.;3448662;45763;.
2009;12068;      Ostprignitz-Ruppin, Landkreis;.;.;47722;1897492;.;1177125;8280;5571
2009;12069;      Potsdam-Mittelmark, Landkreis;1675068;74226;32535;955174;.;525208;79983;.
2009;12070;      Prignitz, Landkreis;1780771;.;.;780912;.;592014;.;.
2009;12071;      Spree-Neiße, Landkreis;12606722;.;.;1339386;.;.;.;.
2009;12072;      Teltow-Fläming, Landkreis;4381342;0;177408;480255;.;1365970;.;.
2009;12073;      Uckermark, Landkreis;.;.;62950;.;.;.;.;.
2009;13;  Mecklenburg-Vorpommern;20055603;314747;953801;6419580;4036842;6014435;1066616;1249584
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;85995;.;10814;17787;0;48414;8789;.
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;293837;0;8258;69718;.;162342;25614;.
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;1466969;.;27808;954122;.;357444;28244;79815
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;418074;0;.;96132;0;289647;25220;.
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;337747;0;.;203933;.;113827;0;0
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;4945389;0;2378;368992;2959229;1167468;.;.
2009;13051;      Landkreis Bad Doberan;576880;.;120980;56684;.;382492;2319;9742
2009;13052;      Landkreis Demmin;2145384;0;112832;712553;.;555219;.;.
2009;13053;      Landkreis Güstrow;538479;0;23428;245485;0;266455;.;.
2009;13054;      Landkreis Ludwigslust;3777877;.;.;864662;895242;808902;193040;748094
2009;13055;      Landkreis Mecklenburg-Strelitz;57152;.;8043;20764;0;15689;.;.
2009;13056;      Landkreis Müritz;790094;0;170290;230547;0;384736;0;4520
2009;13057;      Landkreis Nordvorpommern;151899;.;12729;43659;.;93493;.;.
2009;13058;      Landkreis Nordwestmecklenburg;956745;0;73519;522097;.;346313;3401;.
2009;13059;      Landkreis Ostvorpommern;1517963;.;11678;1238653;.;204391;0;.
2009;13060;      Landkreis Parchim;1064656;.;101683;557732;.;254030;28536;2047
2009;13061;      Landkreis Rügen;390608;.;29139;177773;.;126869;0;452
2009;13062;      Landkreis Uecker-Randow;539855;.;46451;38286;0;436704;0;.
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2009;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2009;14;  Sachsen;79310169;3172068;2988680;34836018;2804427;30381920;2706875;2420183
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
