GENESIS-Tabelle: 22541-01-01-4-B
Einrichtungen der Jugendhilfe: Tageseinrichtungen für Kinder;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;
(bis 2002);;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Tätige Personen;Tätige Personen
31.12.1998;05113;Essen, Kreisfreie Stadt;258;144;4;3;107;17857;658;15140;2059;2297;986
31.12.1998;05114;Krefeld, Kreisfreie Stadt;99;67;3;0;29;7294;96;6486;712;823;493
31.12.1998;05116;Mönchengladbach, Kreisfreie Stadt;111;88;2;1;20;7162;109;6735;318;885;685
31.12.1998;05117;Mülheim an der Ruhr, Kreisfreie Stadt;79;60;0;0;19;5086;77;4678;331;559;369
31.12.1998;05119;Oberhausen, Kreisfreie Stadt;84;65;1;0;18;6348;45;5998;305;661;482
31.12.1998;05120;Remscheid, Kreisfreie Stadt;70;44;2;1;23;4292;15;3872;405;524;329
31.12.1998;05122;Solingen, Kreisfreie Stadt;84;54;1;2;27;4670;208;3981;481;621;367
31.12.1998;05124;Wuppertal, Kreisfreie Stadt;215;145;5;5;60;11434;431;9917;1086;1583;954
31.12.1998;05154;Kleve, Kreis;145;137;2;0;6;10064;0;9894;170;1178;1107
31.12.1998;05158;Mettmann, Kreis;248;175;21;8;44;16274;806;14142;1326;1997;1402
31.12.1998;05162;Rhein-Kreis Neuss;237;156;14;2;65;15966;292;14176;1498;1965;1273
31.12.1998;05166;Viersen, Kreis;146;113;6;1;26;10516;148;9861;507;1187;900
31.12.1998;05170;Wesel, Kreis;227;187;4;0;36;15429;157;14683;589;1750;1376
31.12.1998;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
31.12.1998;05314;Bonn, Kreisfreie Stadt;169;106;4;0;59;9717;349;8244;1124;1216;658
31.12.1998;05315;Köln, Kreisfreie Stadt;552;242;14;1;295;34701;1369;27246;6086;4913;1729
31.12.1998;05316;Leverkusen, Kreisfreie Stadt;86;57;0;0;29;5267;129;4557;581;677;383
31.12.1998;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-
31.12.1998;05334002;Aachen, krfr. Stadt;139;66;11;1;61;9010;220;7462;1328;1259;527
31.12.1998;05354;Aachen, Kreis;161;141;0;0;20;10454;146;10180;128;1148;934
31.12.1998;05358;Düren, Kreis;157;138;4;0;15;9532;29;9121;382;1011;855
31.12.1998;05362;Rhein-Erft-Kreis;233;191;7;1;34;14510;154;13683;673;1711;1350
31.12.1998;05366;Euskirchen, Kreis;134;126;1;0;7;6364;20;6204;140;659;609
31.12.1998;05370;Heinsberg, Kreis;117;110;1;1;5;8270;76;8109;85;896;823
31.12.1998;05374;Oberbergischer Kreis;152;130;3;0;19;9316;72;8977;267;1096;886
31.12.1998;05378;Rheinisch-Bergischer Kreis;186;83;18;12;73;10436;677;8503;1256;1492;606
31.12.1998;05382;Rhein-Sieg-Kreis;329;284;9;0;36;18628;223;17713;692;2290;1878
31.12.1998;05512;Bottrop, Kreisfreie Stadt;55;38;2;0;15;3942;85;3728;129;448;325
31.12.1998;05513;Gelsenkirchen, Kreisfreie Stadt;124;99;2;0;23;9042;92;8617;333;883;664
31.12.1998;05515;Münster, Kreisfreie Stadt;160;103;6;3;48;8299;580;7324;395;1187;760
31.12.1998;05554;Borken, Kreis;194;173;0;0;21;13208;99;13054;55;1563;1402
31.12.1998;05558;Coesfeld, Kreis;114;100;0;0;14;8100;172;7853;75;936;819
31.12.1998;05562;Recklinghausen, Kreis;325;257;10;0;58;21916;336;20929;651;2381;1811
31.12.1998;05566;Steinfurt, Kreis;227;191;2;0;34;15273;324;14789;160;1984;1658
31.12.1998;05570;Warendorf, Kreis;148;117;2;0;29;10499;165;10061;273;1188;887
31.12.1998;05711;Bielefeld, Kreisfreie Stadt;159;90;5;0;64;9743;320;8324;1099;1439;703
31.12.1998;05754;Gütersloh, Kreis;172;123;0;1;48;12343;366;11593;384;1619;1036
31.12.1998;05758;Herford, Kreis;131;71;13;0;47;8455;512;7372;571;1118;552
31.12.1998;05762;Höxter, Kreis;102;94;0;0;8;5295;35;5180;80;608;531
31.12.1998;05766;Lippe, Kreis;212;110;7;0;95;13903;615;12179;1109;2038;903
31.12.1998;05770;Minden-Lübbecke, Kreis;153;98;5;0;50;10746;252;9906;588;1408;805
31.12.1998;05774;Paderborn, Kreis;178;158;4;0;16;11434;130;10996;308;1353;1154
31.12.1998;05911;Bochum, Kreisfreie Stadt;208;149;12;2;45;12041;356;11034;651;1464;994
31.12.1998;05913;Dortmund, Kreisfreie Stadt;265;206;1;0;58;16661;459;15134;1068;2131;1297
31.12.1998;05914;Hagen, Kreisfreie Stadt;99;69;3;2;25;6241;175;5729;337;739;492
31.12.1998;05915;Hamm, Kreisfreie Stadt;99;66;6;0;27;6445;141;5824;480;808;458
31.12.1998;05916;Herne, Kreisfreie Stadt;67;49;1;0;17;5018;78;4660;280;566;378
31.12.1998;05954;Ennepe-Ruhr-Kreis;180;137;3;1;39;11238;257;10544;437;1317;927
31.12.1998;05958;Hochsauerlandkreis;164;148;2;0;14;9760;90;9523;147;1073;924
31.12.1998;05962;Märkischer Kreis;258;216;2;2;38;15860;138;15032;690;1835;1421
31.12.1998;05966;Olpe, Kreis;87;85;2;0;0;5244;0;5209;35;578;570
31.12.1998;05970;Siegen-Wittgenstein, Kreis;175;149;0;0;26;9590;151;9331;108;1238;1007
31.12.1998;05974;Soest, Kreis;177;148;3;0;26;11025;271;10466;288;1315;1009
31.12.1998;05978;Unna, Kreis;212;175;7;3;27;14102;294;13403;405;1564;1270
31.12.1998;06411;Darmstadt, Kreisfreie Stadt;101;49;18;11;23;5066;305;3874;887;802;430
31.12.1998;06412;Frankfurt am Main, Kreisfreie Stadt;503;194;84;35;190;26373;1336;17240;7797;4535;1592
31.12.1998;06413;Offenbach am Main, Kreisfreie Stadt;79;43;14;7;15;3956;193;3104;659;678;453
31.12.1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;176;92;25;7;52;9976;646;7507;1823;1734;811
31.12.1998;06431;Bergstraße, Landkreis;141;126;10;1;4;9305;34;8867;404;1241;1117
31.12.1998;06432;Darmstadt-Dieburg, Landkreis;159;125;11;7;16;10657;185;10021;451;1445;1197
31.12.1998;06433;Groß-Gerau, Landkreis;141;99;18;10;14;9376;138;8605;633;1324;1035
31.12.1998;06434;Hochtaunuskreis;133;91;14;8;20;8165;268;7072;825;1090;721
31.12.1998;06435;Main-Kinzig-Kreis;227;162;20;2;43;15615;185;13952;1478;2101;1433
31.12.1998;06436;Main-Taunus-Kreis;117;86;14;1;16;7820;45;6983;792;1089;824
31.12.1998;06437;Odenwaldkreis;57;52;1;0;4;3421;27;3365;29;419;368
31.12.1998;06438;Offenbach, Landkreis;185;107;26;4;48;13085;255;11253;1577;1875;1142
31.12.1998;06439;Rheingau-Taunus-Kreis;106;99;2;1;4;6734;20;6611;103;776;723
31.12.1998;06440;Wetteraukreis;170;135;13;6;16;10995;141;10353;501;1342;1156
31.12.1998;06531;Gießen, Landkreis;166;111;11;9;35;10036;335;9158;543;1344;891
31.12.1998;06532;Lahn-Dill-Kreis;151;132;7;0;12;9936;20;9577;339;1174;1037
31.12.1998;06533;Limburg-Weilburg, Landkreis;115;106;3;3;3;7239;58;7051;130;834;777
31.12.1998;06534;Marburg-Biedenkopf, Landkreis;152;131;5;7;9;8747;190;8220;337;1304;1131
31.12.1998;06535;Vogelsbergkreis;61;56;3;1;1;4026;10;3928;88;496;466
31.12.1998;06611;Kassel, Kreisfreie Stadt;121;67;20;3;31;6441;127;5309;1005;923;558
31.12.1998;06631;Fulda, Landkreis;122;115;0;1;6;8113;47;7986;80;874;800
31.12.1998;06632;Hersfeld-Rotenburg, Landkreis;66;62;1;0;3;3887;6;3828;53;455;429
31.12.1998;06633;Kassel, Landkreis;130;108;12;2;8;8502;55;8042;405;1030;918
31.12.1998;06634;Schwalm-Eder-Kreis;112;99;7;0;6;6688;36;6466;186;804;733
31.12.1998;06635;Waldeck-Frankenberg, Landkreis;109;96;6;0;7;6522;73;6277;172;823;750
31.12.1998;06636;Werra-Meißner-Kreis;63;50;2;2;9;3709;58;3502;149;473;380
31.12.1998;07111;Koblenz, Kreisfreie Stadt;60;43;4;4;9;3985;105;3512;368;553;377
31.12.1998;07131;Ahrweiler, Landkreis;63;60;0;0;3;4986;10;4931;45;556;512
31.12.1998;07132;Altenkirchen (Westerwald), Landkreis;77;67;0;0;10;5233;28;5117;88;602;483
31.12.1998;07133;Bad Kreuznach, Landkreis;96;84;4;0;8;6242;30;5986;226;702;612
31.12.1998;07134;Birkenfeld, Landkreis;53;50;3;0;0;3297;0;3205;92;377;364
31.12.1998;07135;Cochem-Zell, Landkreis;46;44;0;0;2;2807;10;2784;13;324;303
31.12.1998;07137;Mayen-Koblenz, Landkreis;116;93;2;1;20;8846;139;8345;362;1086;815
31.12.1998;07138;Neuwied, Landkreis;84;70;1;0;13;6951;24;6760;167;983;782
31.12.1998;07140;Rhein-Hunsrück-Kreis;53;49;1;0;3;4213;10;4156;47;466;428
31.12.1998;07141;Rhein-Lahn-Kreis;71;64;1;0;6;4934;11;4860;63;643;577
31.12.1998;07143;Westerwaldkreis;114;110;0;0;4;8368;12;8342;14;1055;1008
31.12.1998;07211;Trier, Kreisfreie Stadt;62;35;9;5;13;4236;190;3551;495;659;400
31.12.1998;07231;Bernkastel-Wittlich, Landkreis;79;71;1;0;7;4870;16;4787;67;565;506
31.12.1998;07232;Eifelkreis Bitburg-Prüm;58;43;0;0;15;4435;34;4328;73;509;349
31.12.1998;07233;Vulkaneifel, Landkreis;30;28;0;1;1;2432;20;2407;5;274;238
31.12.1998;07235;Trier-Saarburg, Landkreis;76;71;1;0;4;6002;20;5922;60;715;662
31.12.1998;07311;Frankenthal (Pfalz), Kreisfreie Stadt;21;18;1;0;2;1603;0;1557;46;176;155
31.12.1998;07312;Kaiserslautern, Kreisfreie Stadt;54;41;5;1;7;3385;55;2999;331;548;410
31.12.1998;07313;Landau in der Pfalz, Kreisfreie Stadt;27;21;3;0;3;1749;29;1570;150;323;268
31.12.1998;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;86;55;7;0;24;6371;154;5456;761;987;536
31.12.1998;07315;Mainz, Kreisfreie Stadt;96;57;2;4;33;6658;346;5632;680;1048;563
31.12.1998;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;33;22;4;0;7;2031;38;1874;119;273;197
31.12.1998;07317;Pirmasens, Kreisfreie Stadt;30;22;6;0;2;1637;15;1480;142;214;189
31.12.1998;07318;Speyer, Kreisfreie Stadt;22;13;4;1;4;1805;50;1517;238;269;166
31.12.1998;07319;Worms, Kreisfreie Stadt;53;43;4;3;3;3112;48;2869;195;404;356
31.12.1998;07320;Zweibrücken, Kreisfreie Stadt;21;18;1;1;1;1214;20;1150;44;163;139
31.12.1998;07331;Alzey-Worms, Landkreis;78;71;3;0;4;5242;21;5064;157;646;568
31.12.1998;07332;Bad Dürkheim, Landkreis;82;69;2;2;9;5313;60;5098;155;690;561
31.12.1998;07333;Donnersbergkreis;46;43;0;0;3;3178;7;3155;16;442;415
31.12.1998;07334;Germersheim, Landkreis;69;55;3;1;10;5268;72;5031;165;683;536
31.12.1998;07335;Kaiserslautern, Landkreis;63;57;0;0;6;4484;33;4420;31;546;464
31.12.1998;07336;Kusel, Landkreis;49;39;2;0;8;3081;24;2988;69;399;307
31.12.1998;07337;Südliche Weinstraße, Landkreis;70;67;0;0;3;4260;1;4229;30;570;541
31.12.1998;07338;Rhein-Pfalz-Kreis;78;61;2;0;15;5669;46;5393;230;821;592
31.12.1998;07339;Mainz-Bingen, Landkreis;112;99;3;1;9;7899;28;7597;274;968;849
31.12.1998;07340;Südwestpfalz, Landkreis;71;57;2;0;12;4465;22;4276;167;571;442
31.12.1998;08111;Stuttgart, Landeshauptstadt, Stadtkreis;450;315;30;10;95;22245;1297;17554;3394;3105;1594
31.12.1998;08115;Böblingen, Landkreis;240;222;3;3;12;16087;62;15639;386;1836;1609
31.12.1998;08116;Esslingen, Landkreis;369;351;6;0;12;20843;130;20324;389;2265;2059
31.12.1998;08117;Göppingen, Landkreis;191;177;2;0;12;11134;56;10797;281;1241;1094
31.12.1998;08118;Ludwigsburg, Landkreis;335;319;3;1;12;22196;133;21727;336;2235;2061
31.12.1998;08119;Rems-Murr-Kreis, Landkreis;327;315;7;0;5;17897;44;17583;270;1863;1748
31.12.1998;08121;Heilbronn, Stadtkreis;84;76;2;0;6;4575;50;4300;225;526;417
31.12.1998;08125;Heilbronn, Landkreis;251;246;0;0;5;15482;0;15440;42;1537;1496
31.12.1998;08126;Hohenlohekreis, Landkreis;91;89;0;0;2;4750;22;4716;12;489;479
31.12.1998;08127;Schwäbisch Hall, Landkreis;154;146;3;0;5;8637;22;8505;110;881;836
31.12.1998;08128;Main-Tauber-Kreis, Landkreis;115;111;1;1;2;6260;20;6205;35;734;699
31.12.1998;08135;Heidenheim, Landkreis;104;97;4;0;3;5587;36;5409;142;571;515
31.12.1998;08136;Ostalbkreis, Landkreis;237;226;3;0;8;14225;46;13956;223;1552;1439
31.12.1998;08211;Baden-Baden, Stadtkreis;28;23;1;1;3;1835;16;1748;71;230;183
31.12.1998;08212;Karlsruhe, Stadtkreis;164;122;21;0;21;9521;223;8242;1056;1229;852
31.12.1998;08215;Karlsruhe, Landkreis;221;207;5;0;9;18038;13;17703;322;2154;1982
31.12.1998;08216;Rastatt, Landkreis;113;98;3;0;12;9473;20;9045;408;1078;905
31.12.1998;08221;Heidelberg, Stadtkreis;83;52;2;5;24;5003;395;4015;593;678;359
31.12.1998;08222;Mannheim, Stadtkreis;179;127;19;5;28;10926;400;9053;1473;1432;967
31.12.1998;08225;Neckar-Odenwald-Kreis, Landkreis;111;111;0;0;0;6661;0;6661;0;722;722
31.12.1998;08226;Rhein-Neckar-Kreis, Landkreis;278;253;14;3;8;21119;114;20499;506;2409;2251
31.12.1998;08231;Pforzheim, Stadtkreis;69;46;4;1;18;4377;84;3845;448;663;372
31.12.1998;08235;Calw, Landkreis;121;116;1;0;4;7474;0;7374;100;745;699
31.12.1998;08236;Enzkreis, Landkreis;138;137;0;0;1;8965;9;8956;0;908;899
31.12.1998;08237;Freudenstadt, Landkreis;100;100;0;0;0;5523;0;5523;0;574;574
31.12.1998;08311;Freiburg im Breisgau, Stadtkreis;123;94;14;2;13;7357;188;6240;929;983;698
31.12.1998;08315;Breisgau-Hochschwarzwald, Landkreis;150;138;5;2;5;10734;86;10458;190;1112;1038
31.12.1998;08316;Emmendingen, Landkreis;99;91;6;0;2;6713;0;6477;236;758;706
31.12.1998;08317;Ortenaukreis, Landkreis;245;222;2;0;21;18878;108;18404;366;2132;1866
31.12.1998;08325;Rottweil, Landkreis;113;107;5;0;1;6761;0;6652;109;699;670
31.12.1998;08326;Schwarzwald-Baar-Kreis, Landkreis;134;114;9;0;11;8755;75;8179;501;1008;796
31.12.1998;08327;Tuttlingen, Landkreis;92;90;1;0;1;6115;0;6070;45;566;557
31.12.1998;08335;Konstanz, Landkreis;148;131;5;1;11;9904;111;9477;316;1124;947
31.12.1998;08336;Lörrach, Landkreis;145;135;5;1;4;8574;26;8339;209;997;913
31.12.1998;08337;Waldshut, Landkreis;128;119;3;1;5;7823;16;7645;162;809;746
31.12.1998;08415;Reutlingen, Landkreis;222;206;3;1;12;12286;119;11891;276;1348;1164
31.12.1998;08416;Tübingen, Landkreis;186;157;9;6;14;10370;202;9579;589;1217;971
31.12.1998;08417;Zollernalbkreis, Landkreis;140;135;2;0;3;8746;8;8661;77;907;883
31.12.1998;08421;Ulm, Stadtkreis;101;85;5;1;10;4942;125;4501;316;573;443
31.12.1998;08425;Alb-Donau-Kreis, Landkreis;144;142;1;0;1;8862;0;8806;56;881;869
31.12.1998;08426;Biberach, Landkreis;156;154;1;0;1;9350;0;9290;60;894;877
31.12.1998;08435;Bodenseekreis, Landkreis;118;111;1;2;4;8491;183;8232;76;880;782
31.12.1998;08436;Ravensburg, Landkreis;203;188;9;0;6;12091;15;11708;368;1284;1191
31.12.1998;08437;Sigmaringen, Landkreis;99;97;1;0;1;6090;0;6050;40;639;616
31.12.1998;09161;Ingolstadt;68;57;7;2;2;3919;51;3578;290;531;469
31.12.1998;09162;München, Landeshauptstadt;756;527;164;55;10;39940;2072;28746;9122;4594;3139
31.12.1998;09163;Rosenheim;32;20;8;3;1;1757;66;1395;296;223;169
31.12.1998;09171;Altötting, Landkreis;54;48;6;0;0;3447;0;3232;215;352;332
31.12.1998;09172;Berchtesgadener Land, Landkreis;45;40;4;0;1;2683;28;2535;120;257;241
31.12.1998;09173;Bad Tölz-Wolfratshausen, Landkreis;66;61;4;0;1;3647;5;3448;194;343;318
31.12.1998;09174;Dachau, Landkreis;80;67;13;0;0;4778;0;4304;474;497;447
31.12.1998;09175;Ebersberg, Landkreis;75;61;9;1;4;4242;36;3964;242;447;406
31.12.1998;09176;Eichstätt, Landkreis;71;68;2;1;0;4423;24;4351;48;419;407
31.12.1998;09177;Erding, Landkreis;61;57;4;0;0;4097;0;3954;143;379;363
31.12.1998;09178;Freising, Landkreis;89;69;16;0;4;5553;24;5021;508;553;486
31.12.1998;09179;Fürstenfeldbruck, Landkreis;108;82;20;2;4;6711;56;5745;910;692;559
31.12.1998;09180;Garmisch-Partenkirchen, Landkreis;46;36;6;2;2;2701;36;2480;185;279;248
31.12.1998;09181;Landsberg am Lech, Landkreis;64;60;2;0;2;3529;17;3447;65;328;312
31.12.1998;09182;Miesbach, Landkreis;46;41;3;0;2;2651;7;2556;88;262;250
31.12.1998;09183;Mühldorf a.Inn, Landkreis;56;51;4;0;1;3532;15;3429;88;318;307
31.12.1998;09184;München, Landkreis;191;137;36;10;8;10502;267;8527;1708;1169;906
31.12.1998;09185;Neuburg-Schrobenhausen, Landkreis;45;43;2;0;0;2786;0;2710;76;273;260
31.12.1998;09186;Pfaffenhofen a.d.Ilm, Landkreis;54;52;2;0;0;3965;0;3890;75;364;355
31.12.1998;09187;Rosenheim, Landkreis;137;129;6;0;2;7400;12;7198;190;710;681
31.12.1998;09188;Starnberg, Landkreis;78;67;9;0;2;3913;5;3652;256;400;371
31.12.1998;09189;Traunstein, Landkreis;80;76;3;1;0;4805;12;4713;80;452;441
31.12.1998;09190;Weilheim-Schongau, Landkreis;75;66;3;0;6;4343;23;4147;173;440;406
31.12.1998;09261;Landshut;35;22;11;1;1;2199;17;1617;565;225;155
31.12.1998;09262;Passau;34;23;6;3;2;1676;63;1391;222;199;153
31.12.1998;09263;Straubing;33;22;10;1;0;1657;10;1327;320;195;146
31.12.1998;09271;Deggendorf, Landkreis;54;47;3;1;3;3595;28;3440;127;356;324
31.12.1998;09272;Freyung-Grafenau, Landkreis;40;38;0;0;2;2354;26;2326;2;224;216
31.12.1998;09273;Kelheim, Landkreis;48;48;0;0;0;3532;0;3532;0;314;314
31.12.1998;09274;Landshut, Landkreis;54;52;1;0;1;4514;2;4487;25;374;370
31.12.1998;09275;Passau, Landkreis;96;85;6;2;3;5862;99;5341;422;592;523
31.12.1998;09276;Regen, Landkreis;41;36;2;0;3;2591;79;2331;181;252;214
31.12.1998;09277;Rottal-Inn, Landkreis;57;50;2;1;4;3826;57;3653;116;347;310
31.12.1998;09278;Straubing-Bogen, Landkreis;41;41;0;0;0;2950;0;2950;0;235;235
31.12.1998;09279;Dingolfing-Landau, Landkreis;33;32;1;0;0;2859;0;2809;50;232;227
31.12.1998;09361;Amberg;23;22;1;0;0;1347;0;1303;44;165;159
31.12.1998;09362;Regensburg;82;54;18;7;3;4274;185;3416;673;454;338
31.12.1998;09363;Weiden i.d.OPf.;24;17;5;1;1;1578;24;1358;196;148;117
31.12.1998;09371;Amberg-Sulzbach, Landkreis;53;51;1;0;1;3412;7;3361;44;317;299
31.12.1998;09372;Cham, Landkreis;57;56;0;0;1;3565;13;3552;0;323;318
31.12.1998;09373;Neumarkt i.d.OPf., Landkreis;59;56;1;0;2;4291;8;4231;52;368;358
31.12.1998;09374;Neustadt a.d.Waldnaab, Landkreis;54;53;1;0;0;3604;0;3579;25;300;298
31.12.1998;09375;Regensburg, Landkreis;79;70;4;3;2;5901;44;5747;110;465;447
31.12.1998;09376;Schwandorf, Landkreis;57;56;0;1;0;4120;12;4108;0;328;325
31.12.1998;09377;Tirschenreuth, Landkreis;39;37;2;0;0;2634;0;2584;50;218;210
31.12.1998;09461;Bamberg;46;34;5;5;2;2572;105;2172;295;343;269
31.12.1998;09462;Bayreuth;46;34;6;5;1;2553;122;2195;236;298;250
31.12.1998;09463;Coburg;25;20;2;2;1;1504;81;1276;147;179;141
31.12.1998;09464;Hof;29;22;7;0;0;1609;0;1418;191;177;151
31.12.1998;09471;Bamberg, Landkreis;78;75;3;0;0;5241;0;5091;150;522;507
31.12.1998;09472;Bayreuth, Landkreis;64;62;1;0;1;3378;5;3328;45;339;331
31.12.1998;09473;Coburg, Landkreis;54;52;2;0;0;3328;0;3238;90;359;349
31.12.1998;09474;Forchheim, Landkreis;72;68;4;0;0;4219;0;4080;139;418;398
31.12.1998;09475;Hof, Landkreis;62;55;5;0;2;3403;5;3266;132;344;325
31.12.1998;09476;Kronach, Landkreis;53;52;1;0;0;2392;0;2342;50;281;277
31.12.1998;09477;Kulmbach, Landkreis;47;43;2;0;2;2498;9;2401;88;265;251
31.12.1998;09478;Lichtenfels, Landkreis;39;38;1;0;0;2372;0;2325;47;244;240
31.12.1998;09479;Wunsiedel i.Fichtelgebirge, Landkreis;52;45;5;2;0;2893;27;2649;217;291;264
31.12.1998;09561;Ansbach;21;19;2;0;0;1319;0;1244;75;144;137
31.12.1998;09562;Erlangen;76;52;14;9;1;4143;208;3287;648;510;349
31.12.1998;09563;Fürth;74;57;13;1;3;3981;39;3432;510;428;368
31.12.1998;09564;Nürnberg;335;236;72;15;12;15736;285;12197;3254;1736;1305
31.12.1998;09565;Schwabach;21;17;1;0;3;1372;21;1258;93;131;115
31.12.1998;09571;Ansbach, Landkreis;116;113;2;0;1;6931;1;6818;112;767;755
31.12.1998;09572;Erlangen-Höchstadt, Landkreis;74;69;5;0;0;5020;0;4748;272;544;518
31.12.1998;09573;Fürth, Landkreis;57;50;7;0;0;3959;0;3674;285;373;343
31.12.1998;09574;Nürnberger Land, Landkreis;111;101;10;0;0;6237;0;5838;399;687;641
31.12.1998;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;69;64;1;1;3;3782;17;3737;28;378;369
31.12.1998;09576;Roth, Landkreis;72;67;5;0;0;4792;0;4579;213;457;438
31.12.1998;09577;Weißenburg-Gunzenhausen, Landkreis;70;67;3;0;0;3598;0;3516;82;390;380
31.12.1998;09661;Aschaffenburg;39;31;5;3;0;2389;58;2156;175;265;238
31.12.1998;09662;Schweinfurt;31;26;4;1;0;2069;12;1882;175;268;246
31.12.1998;09663;Würzburg;80;63;11;2;4;4471;114;3538;819;545;424
31.12.1998;09671;Aschaffenburg, Landkreis;92;91;0;0;1;6558;5;6553;0;654;653
31.12.1998;09672;Bad Kissingen, Landkreis;82;79;3;0;0;4154;0;4054;100;441;425
31.12.1998;09673;Rhön-Grabfeld, Landkreis;76;75;0;0;1;3560;39;3521;0;353;348
31.12.1998;09674;Haßberge, Landkreis;68;66;1;0;1;3423;3;3392;28;336;332
31.12.1998;09675;Kitzingen, Landkreis;68;65;1;1;1;3492;29;3413;50;333;324
31.12.1998;09676;Miltenberg, Landkreis;67;66;1;0;0;5254;0;5229;25;526;531
31.12.1998;09677;Main-Spessart, Landkreis;98;96;1;1;0;5065;12;4978;75;506;498
31.12.1998;09678;Schweinfurt, Landkreis;88;87;0;0;1;4625;7;4610;8;484;483
31.12.1998;09679;Würzburg, Landkreis;101;97;3;1;0;5954;12;5792;150;590;570
31.12.1998;09761;Augsburg;168;96;52;13;7;8377;305;6474;1598;937;707
31.12.1998;09762;Kaufbeuren;27;22;2;1;2;1432;42;1326;64;179;160
31.12.1998;09763;Kempten (Allgäu);48;35;9;3;1;2506;78;1887;541;283;215
31.12.1998;09764;Memmingen;28;24;4;0;0;1497;0;1356;141;168;148
31.12.1998;09771;Aichach-Friedberg, Landkreis;72;61;5;1;5;4102;39;3872;191;431;389
31.12.1998;09772;Augsburg, Landkreis;125;114;8;0;3;8105;23;7829;253;762;732
31.12.1998;09773;Dillingen a.d.Donau, Landkreis;57;52;2;1;2;3329;29;3178;122;313;273
31.12.1998;09774;Günzburg, Landkreis;77;74;2;0;1;4166;2;4086;78;407;396
31.12.1998;09775;Neu-Ulm, Landkreis;94;89;4;0;1;5720;24;5501;195;583;546
31.12.1998;09776;Lindau (Bodensee), Landkreis;49;44;2;0;3;2596;22;2514;60;253;239
31.12.1998;09777;Ostallgäu, Landkreis;81;77;0;1;3;4278;42;4205;31;412;394
31.12.1998;09778;Unterallgäu, Landkreis;87;80;4;0;3;4814;12;4510;292;448;422
31.12.1998;09779;Donau-Ries, Landkreis;83;81;2;0;0;4418;0;4368;50;421;415
31.12.1998;09780;Oberallgäu, Landkreis;71;67;3;0;1;4797;5;4645;147;451;432
31.12.1998;10041;Saarbrücken, Regionalverband;171;126;9;3;33;11970;310;10814;846;1306;898
31.12.1998;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;10042;Merzig-Wadern, Landkreis;61;53;2;0;6;4280;23;4159;98;436;377
31.12.1998;10043;Neunkirchen, Landkreis;66;50;2;2;12;4938;107;4592;239;481;335
31.12.1998;10044;Saarlouis, Landkreis;80;69;5;0;6;7105;43;6866;196;706;625
31.12.1998;10045;Saarpfalz-Kreis;78;57;1;1;19;5605;192;5268;145;621;394
31.12.1998;10046;St. Wendel, Landkreis;45;40;1;0;4;3645;40;3530;75;329;277
31.12.1998;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;12051;Brandenburg an der Havel, Kreisfreie Stadt;45;1;10;0;34;3869;705;1376;1788;479;7
31.12.1998;12052;Cottbus, Kreisfreie Stadt;82;3;29;1;49;7622;1106;2551;3965;805;26
31.12.1998;12053;Frankfurt (Oder), Kreisfreie Stadt;56;1;17;0;38;5750;915;1598;3237;690;8
31.12.1998;12054;Potsdam, Kreisfreie Stadt;83;0;31;0;52;8466;1230;2591;4645;1004;0
31.12.1998;12060;Barnim, Landkreis;105;3;17;0;85;9928;1655;3403;4870;969;28
31.12.1998;12061;Dahme-Spreewald, Landkreis;116;2;23;2;89;9120;1348;3212;4560;910;11
31.12.1998;12062;Elbe-Elster, Landkreis;123;1;30;1;91;8648;1372;2918;4358;811;1
31.12.1998;12063;Havelland, Landkreis;117;4;24;1;88;9176;1377;3336;4463;954;20
31.12.1998;12064;Märkisch-Oderland, Landkreis;137;1;25;1;110;11971;1957;3714;6300;1230;12
31.12.1998;12065;Oberhavel, Landkreis;119;1;31;0;87;10674;1695;4057;4922;1073;4
31.12.1998;12066;Oberspreewald-Lausitz, Landkreis;112;1;30;1;80;8760;1370;2864;4526;855;4
31.12.1998;12067;Oder-Spree, Landkreis;145;3;33;2;107;12668;2247;4136;6285;1327;21
31.12.1998;12068;Ostprignitz-Ruppin, Landkreis;90;0;15;1;74;7189;1203;2540;3446;701;0
31.12.1998;12069;Potsdam-Mittelmark, Landkreis;172;8;35;2;127;13112;2167;4458;6487;1382;47
31.12.1998;12070;Prignitz, Landkreis;90;0;21;0;69;6111;1002;2022;3087;619;0
