GENESIS-Tabelle: 32111-02-03-4
Abfallentsorgung:;;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (ab 2007);;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen
2010;01061;      Steinburg, Landkreis;17;0;0;4;2;0;2;9
2010;01062;      Stormarn, Landkreis;19;1;1;4;6;0;2;5
2010;02;  Hamburg;72;2;5;0;16;5;6;38
2010;03;  Niedersachsen;680;68;12;143;77;26;65;289
2010;031;    Braunschweig, Stat. Region;142;23;1;15;14;6;16;67
2010;03101;      Braunschweig, Kreisfreie Stadt;15;1;0;2;3;1;0;8
2010;03102;      Salzgitter, Kreisfreie Stadt;14;3;0;0;2;0;3;6
2010;03103;      Wolfsburg, Kreisfreie Stadt;8;2;0;1;1;0;0;4
2010;03151;      Gifhorn, Landkreis;6;1;0;2;1;0;0;2
2010;03152;      Göttingen, Landkreis;23;3;0;4;3;1;5;7
2010;03153;      Goslar, Landkreis;22;1;0;1;1;2;1;16
2010;03154;      Helmstedt, Landkreis;11;2;1;1;1;0;1;5
2010;03155;      Northeim, Landkreis;15;5;0;1;0;1;1;7
2010;03156;      Osterode am Harz, Landkreis;8;1;0;0;1;0;3;3
2010;03157;      Peine, Landkreis;13;1;0;2;1;1;2;6
2010;03158;      Wolfenbüttel, Landkreis;7;3;0;1;0;0;0;3
2010;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2010;032;    Hannover, Stat. Region;162;21;2;31;20;8;16;64
2010;03241;      Region Hannover, Landkreis;64;4;1;8;7;4;10;30
2010;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.
2010;03251;      Diepholz, Landkreis;20;3;0;3;4;0;2;8
2010;03252;      Hameln-Pyrmont, Landkreis;16;0;1;7;1;1;0;6
2010;03254;      Hildesheim, Landkreis;22;6;0;1;4;1;1;9
2010;03255;      Holzminden, Landkreis;9;3;0;1;0;1;1;3
2010;03256;      Nienburg (Weser), Landkreis;14;3;0;2;3;0;1;5
2010;03257;      Schaumburg, Landkreis;17;2;0;9;1;1;1;3
2010;033;    Lüneburg, Stat. Region;133;11;6;32;15;5;8;56
2010;03351;      Celle, Landkreis;13;1;0;2;1;2;1;6
2010;03352;      Cuxhaven, Landkreis;12;1;0;5;1;0;1;4
2010;03353;      Harburg, Landkreis;13;1;0;3;0;1;0;8
2010;03354;      Lüchow-Dannenberg, Landkreis;2;0;0;0;0;0;0;2
2010;03355;      Lüneburg, Landkreis;15;1;0;4;0;0;2;8
2010;03356;      Osterholz, Landkreis;6;0;1;0;2;0;0;3
2010;03357;      Rotenburg (Wümme), Landkreis;20;2;0;6;4;1;3;4
2010;03358;      Heidekreis, Landkreis;21;2;3;7;2;0;0;7
2010;03359;      Stade, Landkreis;19;2;2;2;3;1;1;8
2010;03360;      Uelzen, Landkreis;7;1;0;2;1;0;0;3
2010;03361;      Verden, Landkreis;5;0;0;1;1;0;0;3
2010;034;    Weser-Ems, Stat. Region;243;13;3;65;28;7;25;102
2010;03401;      Delmenhorst, Kreisfreie Stadt;2;0;0;1;0;0;0;1
2010;03402;      Emden, Kreisfreie Stadt;1;0;0;0;0;0;0;1
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10;0;0;1;1;0;3;5
2010;03404;      Osnabrück, Kreisfreie Stadt;15;0;0;1;4;1;1;8
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;11;2;0;0;0;1;3;5
2010;03451;      Ammerland, Landkreis;8;1;0;1;1;0;1;4
2010;03452;      Aurich, Landkreis;9;0;0;1;1;0;0;7
2010;03453;      Cloppenburg, Landkreis;28;1;0;15;2;1;2;7
2010;03454;      Emsland, Landkreis;37;2;2;10;5;0;5;13
2010;03455;      Friesland, Landkreis;9;1;0;1;1;1;0;5
2010;03456;      Grafschaft Bentheim, Landkreis;19;2;1;5;1;0;2;8
2010;03457;      Leer, Landkreis;15;0;0;7;2;0;1;5
2010;03458;      Oldenburg, Landkreis;18;0;0;7;1;2;1;7
2010;03459;      Osnabrück, Landkreis;33;2;0;9;7;0;2;13
2010;03460;      Vechta, Landkreis;13;0;0;2;2;0;2;7
2010;03461;      Wesermarsch, Landkreis;10;2;0;2;0;0;2;4
2010;03462;      Wittmund, Landkreis;5;0;0;2;0;1;0;2
2010;04;  Bremen;41;6;2;2;7;2;4;18
2010;04011;      Bremen, Kreisfreie Stadt;32;5;1;2;6;2;3;13
2010;04012;      Bremerhaven, Kreisfreie Stadt;9;1;1;0;1;0;1;5
2010;05;  Nordrhein-Westfalen;1368;144;46;118;245;35;81;699
2010;051;    Düsseldorf, Regierungsbezirk;316;27;12;15;66;9;27;160
2010;05111;      Düsseldorf, Kreisfreie Stadt;25;1;2;1;8;0;3;10
2010;05112;      Duisburg, Kreisfreie Stadt;44;2;0;0;6;1;4;31
2010;05113;      Essen, Kreisfreie Stadt;38;0;1;2;11;1;6;17
2010;05114;      Krefeld, Kreisfreie Stadt;19;0;2;0;3;0;2;12
2010;05116;      Mönchengladbach, Kreisfreie Stadt;11;2;0;1;3;0;0;5
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;14;2;0;0;3;0;6;3
2010;05119;      Oberhausen, Kreisfreie Stadt;16;0;1;0;2;0;1;12
2010;05120;      Remscheid, Kreisfreie Stadt;5;0;0;0;4;0;1;0
2010;05122;      Solingen, Kreisfreie Stadt;7;0;1;2;2;0;0;2
2010;05124;      Wuppertal, Kreisfreie Stadt;20;0;2;0;5;1;0;12
2010;05154;      Kleve, Kreis;19;1;0;1;3;0;0;14
2010;05158;      Mettmann, Kreis;26;6;0;2;6;1;2;9
2010;05162;      Rhein-Kreis Neuss;25;5;2;1;2;1;2;12
2010;05166;      Viersen, Kreis;18;3;0;3;4;0;0;8
2010;05170;      Wesel, Kreis;29;5;1;2;4;4;0;13
2010;053;    Köln, Regierungsbezirk;260;31;14;26;53;6;14;116
2010;05314;      Bonn, Kreisfreie Stadt;7;0;2;0;2;0;1;2
2010;05315;      Köln, Kreisfreie Stadt;42;3;2;1;11;0;2;23
2010;05316;      Leverkusen, Kreisfreie Stadt;13;1;3;0;2;0;2;5
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);36;2;1;6;5;2;2;18
2010;05334002;      Aachen, krfr. Stadt;14;0;0;1;3;2;0;8
2010;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2010;05358;      Düren, Kreis;22;5;1;0;5;0;1;10
2010;05362;      Rhein-Erft-Kreis;45;7;5;2;6;2;3;20
2010;05366;      Euskirchen, Kreis;12;0;0;3;3;0;0;6
2010;05370;      Heinsberg, Kreis;16;4;0;2;2;0;1;7
2010;05374;      Oberbergischer Kreis;23;5;0;4;4;0;0;10
2010;05378;      Rheinisch-Bergischer Kreis;13;1;0;3;5;0;1;3
2010;05382;      Rhein-Sieg-Kreis;31;3;0;5;8;2;1;12
2010;055;    Münster, Regierungsbezirk;240;8;8;21;28;5;16;154
2010;05512;      Bottrop, Kreisfreie Stadt;11;0;0;0;2;0;0;9
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;13;1;1;0;1;0;2;8
2010;05515;      Münster, Kreisfreie Stadt;27;2;1;2;5;2;2;13
2010;05554;      Borken, Kreis;63;0;0;10;4;2;3;44
2010;05558;      Coesfeld, Kreis;18;2;0;2;3;0;3;8
2010;05562;      Recklinghausen, Kreis;41;1;6;4;5;1;2;22
2010;05566;      Steinfurt, Kreis;36;1;0;1;7;0;1;26
2010;05570;      Warendorf, Kreis;31;1;0;2;1;0;3;24
2010;057;    Detmold, Regierungsbezirk;250;33;2;29;49;6;5;126
2010;05711;      Bielefeld, Kreisfreie Stadt;20;1;1;0;10;0;1;7
2010;05754;      Gütersloh, Kreis;47;1;0;6;10;1;1;28
2010;05758;      Herford, Kreis;40;3;0;1;7;1;1;27
2010;05762;      Höxter, Kreis;35;10;0;4;6;0;1;14
2010;05766;      Lippe, Kreis;39;7;1;6;5;0;0;20
2010;05770;      Minden-Lübbecke, Kreis;39;5;0;5;8;3;1;17
2010;05774;      Paderborn, Kreis;30;6;0;7;3;1;0;13
2010;059;    Arnsberg, Regierungsbezirk;302;45;10;27;49;9;19;143
2010;05911;      Bochum, Kreisfreie Stadt;17;2;0;0;5;1;0;9
2010;05913;      Dortmund, Kreisfreie Stadt;25;2;0;1;4;2;3;13
2010;05914;      Hagen, Kreisfreie Stadt;20;1;1;2;4;1;2;9
2010;05915;      Hamm, Kreisfreie Stadt;10;2;1;1;0;0;2;4
2010;05916;      Herne, Kreisfreie Stadt;10;0;1;0;2;0;2;5
2010;05954;      Ennepe-Ruhr-Kreis;21;1;0;2;7;0;3;8
2010;05958;      Hochsauerlandkreis;42;17;0;7;2;1;0;15
2010;05962;      Märkischer Kreis;31;3;2;1;4;1;2;18
2010;05966;      Olpe, Kreis;13;2;1;1;3;0;0;6
2010;05970;      Siegen-Wittgenstein, Kreis;28;5;0;1;4;1;2;15
2010;05974;      Soest, Kreis;40;6;1;8;7;0;0;18
2010;05978;      Unna, Kreis;45;4;3;3;7;2;3;23
2010;06;  Hessen;408;45;9;68;42;38;24;182
2010;064;    Darmstadt, Regierungsbezirk;193;7;7;38;29;17;14;81
2010;06411;      Darmstadt, Kreisfreie Stadt;5;0;1;1;2;0;1;0
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;32;0;4;2;7;1;4;14
2010;06413;      Offenbach am Main, Kreisfreie Stadt;5;0;1;0;0;1;0;3
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8;1;0;0;0;0;1;6
2010;06431;      Bergstraße, Landkreis;15;0;0;6;1;0;0;8
2010;06432;      Darmstadt-Dieburg, Landkreis;14;0;0;6;0;1;0;7
2010;06433;      Groß-Gerau, Landkreis;20;2;1;1;6;1;3;6
2010;06434;      Hochtaunuskreis;4;0;0;1;1;0;0;2
2010;06435;      Main-Kinzig-Kreis;34;2;0;7;3;5;2;15
2010;06436;      Main-Taunus-Kreis;17;0;0;4;3;2;1;7
2010;06437;      Odenwaldkreis;7;0;0;3;0;2;0;2
2010;06438;      Offenbach, Landkreis;13;0;0;2;5;2;1;3
2010;06439;      Rheingau-Taunus-Kreis;6;1;0;2;0;0;1;2
2010;06440;      Wetteraukreis;13;1;0;3;1;2;0;6
2010;065;    Gießen, Regierungsbezirk;98;17;1;17;6;11;3;43
2010;06531;      Gießen, Landkreis;21;1;0;1;2;4;0;13
2010;06532;      Lahn-Dill-Kreis;23;3;1;3;2;2;1;11
2010;06533;      Limburg-Weilburg, Landkreis;13;2;0;3;1;2;1;4
2010;06534;      Marburg-Biedenkopf, Landkreis;19;4;0;3;1;2;1;8
2010;06535;      Vogelsbergkreis;22;7;0;7;0;1;0;7
2010;066;    Kassel, Regierungsbezirk;117;21;1;13;7;10;7;58
2010;06611;      Kassel, Kreisfreie Stadt;14;0;1;0;1;1;1;10
2010;06631;      Fulda, Landkreis;32;7;0;3;3;2;4;13
2010;06632;      Hersfeld-Rotenburg, Landkreis;14;4;0;1;1;1;0;7
2010;06633;      Kassel, Landkreis;16;4;0;5;0;2;1;4
2010;06634;      Schwalm-Eder-Kreis;13;2;0;1;2;1;0;7
2010;06635;      Waldeck-Frankenberg, Landkreis;18;3;0;2;0;1;1;11
2010;06636;      Werra-Meißner-Kreis;10;1;0;1;0;2;0;6
2010;07;  Rheinland-Pfalz;338;46;5;49;36;17;29;156
2010;071;    Koblenz, Stat. Region;130;22;0;26;14;7;9;52
2010;07111;      Koblenz, Kreisfreie Stadt;5;0;0;1;2;0;0;2
2010;07131;      Ahrweiler, Landkreis;6;1;0;2;0;0;0;3
2010;07132;      Altenkirchen (Westerwald), Landkreis;6;1;0;1;2;0;0;2
2010;07133;      Bad Kreuznach, Landkreis;6;0;0;2;0;1;0;3
2010;07134;      Birkenfeld, Landkreis;14;1;0;2;2;2;2;5
2010;07135;      Cochem-Zell, Landkreis;12;7;0;3;0;1;0;1
2010;07137;      Mayen-Koblenz, Landkreis;24;2;0;4;3;1;0;14
2010;07138;      Neuwied, Landkreis;16;2;0;2;1;0;4;7
2010;07140;      Rhein-Hunsrück-Kreis;9;3;0;2;0;0;1;3
2010;07141;      Rhein-Lahn-Kreis;12;2;0;2;2;2;0;4
2010;07143;      Westerwaldkreis;20;3;0;5;2;0;2;8
2010;072;    Trier, Stat. Region;60;9;0;6;6;3;6;30
2010;07211;      Trier, Kreisfreie Stadt;15;0;0;0;3;2;4;6
2010;07231;      Bernkastel-Wittlich, Landkreis;10;3;0;1;0;0;0;6
2010;07232;      Eifelkreis Bitburg-Prüm;17;3;0;3;1;1;1;8
2010;07233;      Vulkaneifel, Landkreis;6;1;0;0;1;0;1;3
2010;07235;      Trier-Saarburg, Landkreis;12;2;0;2;1;0;0;7
2010;073;    Rheinhessen-Pfalz, Stat. Region;148;15;5;17;16;7;14;74
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;1;1;0;0;0;2
2010;07312;      Kaiserslautern, Kreisfreie Stadt;2;0;0;0;0;1;0;1
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;6;0;0;0;0;0;1;5
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;23;1;2;1;1;1;1;16
2010;07315;      Mainz, Kreisfreie Stadt;8;0;1;0;1;2;1;3
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;7;0;0;1;2;0;0;4
2010;07317;      Pirmasens, Kreisfreie Stadt;4;0;1;0;0;0;0;3
2010;07318;      Speyer, Kreisfreie Stadt;4;0;0;0;1;0;0;3
2010;07319;      Worms, Kreisfreie Stadt;7;1;0;1;2;0;1;2
2010;07320;      Zweibrücken, Kreisfreie Stadt;6;1;0;1;1;0;2;1
2010;07331;      Alzey-Worms, Landkreis;5;0;0;1;1;0;0;3
2010;07332;      Bad Dürkheim, Landkreis;9;1;0;3;1;0;0;4
2010;07333;      Donnersbergkreis;4;2;0;0;0;0;0;2
2010;07334;      Germersheim, Landkreis;14;0;0;1;2;1;1;9
2010;07335;      Kaiserslautern, Landkreis;13;0;0;2;1;1;4;5
2010;07336;      Kusel, Landkreis;6;1;0;2;0;0;0;3
2010;07337;      Südliche Weinstraße, Landkreis;6;1;0;0;1;0;3;1
2010;07338;      Rhein-Pfalz-Kreis;6;2;0;1;2;0;0;1
2010;07339;      Mainz-Bingen, Landkreis;7;1;0;1;0;1;0;4
2010;07340;      Südwestpfalz, Landkreis;7;4;0;1;0;0;0;2
2010;08;  Baden-Württemberg, Land;1000;369;9;110;90;26;96;300
2010;081;    Stuttgart, Regierungsbezirk;336;101;4;38;32;14;38;109
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;24;2;2;1;3;2;1;13
2010;08115;      Böblingen, Landkreis;18;2;1;2;2;1;1;9
2010;08116;      Esslingen, Landkreis;41;3;0;12;8;2;7;9
2010;08117;      Göppingen, Landkreis;18;4;1;0;1;0;4;8
2010;08118;      Ludwigsburg, Landkreis;32;5;0;4;4;1;2;16
2010;08119;      Rems-Murr-Kreis, Landkreis;24;5;0;2;3;1;2;11
2010;08121;      Heilbronn, Stadtkreis;14;6;0;0;1;0;3;4
2010;08125;      Heilbronn, Landkreis;40;10;0;4;3;3;9;11
2010;08126;      Hohenlohekreis, Landkreis;24;13;0;2;0;2;2;5
2010;08127;      Schwäbisch Hall, Landkreis;25;13;0;4;1;0;1;6
2010;08128;      Main-Tauber-Kreis, Landkreis;31;23;0;5;0;0;1;2
2010;08135;      Heidenheim, Landkreis;15;4;0;2;3;0;1;5
2010;08136;      Ostalbkreis, Landkreis;30;11;0;0;3;2;4;10
2010;082;    Karlsruhe, Regierungsbzirk;224;75;2;28;22;6;17;74
2010;08211;      Baden-Baden, Stadtkreis;6;2;0;0;1;0;1;2
2010;08212;      Karlsruhe, Stadtkreis;21;0;1;3;4;0;1;12
2010;08215;      Karlsruhe, Landkreis;34;11;0;8;2;1;4;8
2010;08216;      Rastatt, Landkreis;22;4;0;4;2;0;1;11
2010;08221;      Heidelberg, Stadtkreis;7;0;0;3;0;0;2;2
2010;08222;      Mannheim, Stadtkreis;28;2;1;2;4;2;6;11
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;26;15;0;2;2;1;0;6
2010;08226;      Rhein-Neckar-Kreis, Landkreis;22;4;0;4;4;0;1;9
2010;08231;      Pforzheim, Stadtkreis;8;1;0;0;0;0;0;7
2010;08235;      Calw, Landkreis;22;20;0;1;1;0;0;0
2010;08236;      Enzkreis, Landkreis;7;1;0;0;1;1;0;4
2010;08237;      Freudenstadt, Landkreis;21;15;0;1;1;1;1;2
2010;083;    Freiburg, Regierungsbezirk;250;114;2;25;20;3;25;61
2010;08311;      Freiburg im Breisgau, Stadtkreis;5;0;0;1;0;0;3;1
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;19;9;1;1;0;1;2;5
2010;08316;      Emmendingen, Landkreis;7;1;0;3;0;0;1;2
2010;08317;      Ortenaukreis, Landkreis;52;20;0;5;6;0;5;16
2010;08325;      Rottweil, Landkreis;32;17;0;2;0;0;4;9
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;34;18;0;3;5;0;2;6
2010;08327;      Tuttlingen, Landkreis;49;38;0;1;4;1;2;3
2010;08335;      Konstanz, Landkreis;20;2;0;4;3;0;3;8
2010;08336;      Lörrach, Landkreis;19;7;1;3;1;1;1;5
2010;08337;      Waldshut, Landkreis;13;2;0;2;1;0;2;6
2010;084;    Tübingen, Regierungsbezirk;190;79;1;19;16;3;16;56
2010;08415;      Reutlingen, Landkreis;44;21;0;2;3;1;4;13
2010;08416;      Tübingen, Landkreis;14;5;0;3;1;0;1;4
2010;08417;      Zollernalbkreis, Landkreis;30;18;0;0;3;0;2;7
2010;08421;      Ulm, Stadtkreis;11;2;1;0;2;0;1;5
2010;08425;      Alb-Donau-Kreis, Landkreis;22;15;0;3;0;0;1;3
2010;08426;      Biberach, Landkreis;17;4;0;1;2;0;0;10
2010;08435;      Bodenseekreis, Landkreis;10;3;0;4;0;0;0;3
2010;08436;      Ravensburg, Landkreis;22;2;0;2;4;1;5;8
2010;08437;      Sigmaringen, Landkreis;20;9;0;4;1;1;2;3
2010;09;  Bayern;2776;401;38;1103;199;83;165;787
2010;091;    Oberbayern, Regierungsbezirk;707;69;16;326;59;23;47;167
2010;09161;      Ingolstadt;19;1;1;2;2;1;3;9
2010;09162;      München, Landeshauptstadt;62;1;1;6;15;7;11;21
2010;09163;      Rosenheim;8;0;1;1;1;0;1;4
2010;09171;      Altötting, Landkreis;41;7;4;20;1;0;2;7
2010;09172;      Berchtesgadener Land, Landkreis;19;1;0;10;4;0;1;3
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;23;1;0;13;1;2;0;6
2010;09174;      Dachau, Landkreis;21;1;0;12;4;0;0;4
2010;09175;      Ebersberg, Landkreis;30;0;0;25;2;0;1;2
2010;09176;      Eichstätt, Landkreis;56;39;0;13;0;0;0;4
2010;09177;      Erding, Landkreis;59;3;0;46;2;0;0;8
2010;09178;      Freising, Landkreis;35;1;0;18;4;2;3;7
2010;09179;      Fürstenfeldbruck, Landkreis;17;1;1;7;1;0;0;7
2010;09180;      Garmisch-Partenkirchen, Landkreis;5;0;0;0;2;0;0;3
2010;09181;      Landsberg am Lech, Landkreis;28;4;0;12;2;3;1;6
2010;09182;      Miesbach, Landkreis;8;0;0;3;2;0;1;2
2010;09183;      Mühldorf a.Inn, Landkreis;33;0;1;14;0;1;4;13
2010;09184;      München, Landkreis;33;0;2;4;3;4;7;13
2010;09185;      Neuburg-Schrobenhausen, Landkreis;22;1;1;5;3;1;3;8
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;25;2;2;11;0;0;2;8
2010;09187;      Rosenheim, Landkreis;54;1;0;40;0;0;1;12
2010;09188;      Starnberg, Landkreis;9;0;0;3;1;0;1;4
2010;09189;      Traunstein, Landkreis;67;1;1;41;8;2;5;9
2010;09190;      Weilheim-Schongau, Landkreis;33;4;1;20;1;0;0;7
2010;092;    Niederbayern, Regierungsbezirk;380;22;2;179;24;8;13;132
2010;09261;      Landshut;11;0;1;0;1;1;2;6
2010;09262;      Passau;5;0;0;1;2;0;0;2
2010;09263;      Straubing;10;0;0;1;3;1;1;4
2010;09271;      Deggendorf, Landkreis;16;2;0;4;2;0;0;8
2010;09272;      Freyung-Grafenau, Landkreis;29;2;0;16;3;0;1;7
2010;09273;      Kelheim, Landkreis;31;3;1;19;3;0;3;2
2010;09274;      Landshut, Landkreis;51;1;0;35;2;3;1;9
2010;09275;      Passau, Landkreis;74;3;0;39;3;2;1;26
2010;09276;      Regen, Landkreis;36;5;0;6;3;0;0;22
2010;09277;      Rottal-Inn, Landkreis;42;3;0;27;1;1;2;8
2010;09278;      Straubing-Bogen, Landkreis;15;3;0;6;0;0;2;4
2010;09279;      Dingolfing-Landau, Landkreis;60;0;0;25;1;0;0;34
2010;093;    Oberpfalz, Regierungsbezirk;244;48;1;87;20;9;18;61
2010;09361;      Amberg;8;0;0;0;0;1;2;5
2010;09362;      Regensburg;20;0;0;1;6;2;5;6
2010;09363;      Weiden i.d.OPf.;9;0;0;0;2;2;2;3
2010;09371;      Amberg-Sulzbach, Landkreis;25;6;0;12;2;1;0;4
2010;09372;      Cham, Landkreis;19;4;0;7;1;0;0;7
2010;09373;      Neumarkt i.d.OPf., Landkreis;33;17;0;5;1;1;0;9
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;47;5;0;27;3;1;4;7
2010;09375;      Regensburg, Landkreis;28;5;0;15;1;0;1;6
2010;09376;      Schwandorf, Landkreis;32;2;1;16;3;1;3;6
2010;09377;      Tirschenreuth, Landkreis;23;9;0;4;1;0;1;8
2010;094;    Oberfranken, Regierungsbezirk;274;30;3;135;10;5;12;79
2010;09461;      Bamberg;8;0;1;1;0;0;1;5
2010;09462;      Bayreuth;13;0;0;1;1;2;2;7
2010;09463;      Coburg;7;1;1;0;0;1;1;3
2010;09464;      Hof;4;0;0;2;0;0;0;2
2010;09471;      Bamberg, Landkreis;31;0;0;24;0;0;0;7
2010;09472;      Bayreuth, Landkreis;23;4;0;10;1;0;1;7
2010;09473;      Coburg, Landkreis;40;3;0;21;1;0;0;15
2010;09474;      Forchheim, Landkreis;17;1;0;11;1;0;0;4
2010;09475;      Hof, Landkreis;25;7;0;9;2;1;1;5
2010;09476;      Kronach, Landkreis;24;0;1;10;0;0;2;11
2010;09477;      Kulmbach, Landkreis;36;6;0;22;3;0;1;4
2010;09478;      Lichtenfels, Landkreis;21;1;0;11;0;1;1;7
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25;7;0;13;1;0;2;2
2010;095;    Mittelfranken, Regierungsbezirk;342;110;5;50;28;12;22;115
2010;09561;      Ansbach;7;1;0;2;2;0;0;2
2010;09562;      Erlangen;8;0;0;2;2;0;0;4
2010;09563;      Fürth;23;1;2;4;1;2;6;7
2010;09564;      Nürnberg;51;1;1;2;7;5;7;28
2010;09565;      Schwabach;9;0;0;2;1;0;1;5
2010;09571;      Ansbach, Landkreis;80;36;1;17;3;1;3;19
2010;09572;      Erlangen-Höchstadt, Landkreis;6;1;0;3;0;0;0;2
2010;09573;      Fürth, Landkreis;12;2;0;4;1;1;1;3
2010;09574;      Nürnberger Land, Landkreis;32;18;0;0;0;0;1;13
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49;23;0;7;7;2;2;8
2010;09576;      Roth, Landkreis;33;11;1;7;1;1;0;12
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;32;16;0;0;3;0;1;12
2010;096;    Unterfranken, Regierungsbezirk;279;66;3;62;24;6;24;94
2010;09661;      Aschaffenburg;23;0;1;1;3;2;5;11
2010;09662;      Schweinfurt;10;0;1;1;0;0;3;5
2010;09663;      Würzburg;12;0;1;1;1;1;1;7
2010;09671;      Aschaffenburg, Landkreis;27;7;0;5;2;0;4;9
2010;09672;      Bad Kissingen, Landkreis;15;2;0;4;2;0;1;6
2010;09673;      Rhön-Grabfeld, Landkreis;28;9;0;4;1;0;2;12
2010;09674;      Haßberge, Landkreis;35;6;0;13;4;2;2;8
2010;09675;      Kitzingen, Landkreis;15;3;0;5;1;0;0;6
2010;09676;      Miltenberg, Landkreis;18;3;0;4;2;0;0;9
2010;09677;      Main-Spessart, Landkreis;44;21;0;9;3;0;2;9
2010;09678;      Schweinfurt, Landkreis;24;2;0;10;4;1;2;5
2010;09679;      Würzburg, Landkreis;28;13;0;5;1;0;2;7
2010;097;    Schwaben, Regierungsbezirk;550;56;8;264;34;20;29;139
2010;09761;      Augsburg;22;1;1;1;6;2;2;9
2010;09762;      Kaufbeuren;13;1;0;1;0;0;0;11
2010;09763;      Kempten (Allgäu);8;0;1;1;0;2;0;4
2010;09764;      Memmingen;14;0;0;4;0;1;1;8
2010;09771;      Aichach-Friedberg, Landkreis;27;5;0;7;1;0;1;13
2010;09772;      Augsburg, Landkreis;60;10;2;31;3;1;4;9
2010;09773;      Dillingen a.d.Donau, Landkreis;42;2;0;28;1;2;3;6
2010;09774;      Günzburg, Landkreis;76;7;2;43;5;2;3;14
2010;09775;      Neu-Ulm, Landkreis;30;2;2;11;2;2;1;10
2010;09776;      Lindau (Bodensee), Landkreis;11;1;0;2;4;0;1;3
2010;09777;      Ostallgäu, Landkreis;35;3;0;12;3;2;3;12
2010;09778;      Unterallgäu, Landkreis;53;2;0;19;4;1;4;23
2010;09779;      Donau-Ries, Landkreis;114;20;0;75;1;4;2;12
2010;09780;      Oberallgäu, Landkreis;45;2;0;29;4;1;4;5
2010;10;  Saarland;183;32;2;43;30;4;25;47
2010;10041;      Saarbrücken, Regionalverband;38;4;1;9;7;0;7;10
2010;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2010;10042;      Merzig-Wadern, Landkreis;27;9;0;7;2;2;2;5
2010;10043;      Neunkirchen, Landkreis;25;5;1;7;5;0;4;3
2010;10044;      Saarlouis, Landkreis;33;4;0;7;5;0;7;10
2010;10045;      Saarpfalz-Kreis;36;4;0;5;10;1;4;12
2010;10046;      St. Wendel, Landkreis;24;6;0;8;1;1;1;7
2010;11;  Berlin;78;0;2;1;16;11;5;43
2010;12;  Brandenburg;359;14;5;89;56;15;16;164
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;7;1;0;1;0;0;1;4
2010;12052;      Cottbus, Kreisfreie Stadt;2;0;0;0;2;0;0;0
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;10;0;0;2;2;1;1;4
2010;12054;      Potsdam, Kreisfreie Stadt;6;0;0;2;2;1;0;1
2010;12060;      Barnim, Landkreis;32;0;0;8;6;2;1;15
2010;12061;      Dahme-Spreewald, Landkreis;26;1;1;8;1;1;0;14
2010;12062;      Elbe-Elster, Landkreis;24;0;0;9;2;1;0;12
2010;12063;      Havelland, Landkreis;24;3;0;5;3;1;0;12
2010;12064;      Märkisch-Oderland, Landkreis;21;0;0;7;2;1;1;10
2010;12065;      Oberhavel, Landkreis;28;1;0;8;6;2;4;7
2010;12066;      Oberspreewald-Lausitz, Landkreis;23;1;1;3;4;1;2;11
2010;12067;      Oder-Spree, Landkreis;29;2;0;3;5;1;2;16
2010;12068;      Ostprignitz-Ruppin, Landkreis;13;0;0;5;1;1;0;6
