GENESIS-Tabelle: 42111-03-04-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;;Betriebe;Beschäftigte
30.09.2011;03454;      Emsland, Landkreis;1000 und mehr Beschäftigte;4;6033
30.09.2011;03454;      Emsland, Landkreis;Insgesamt;238;29564
30.09.2011;03455;      Friesland, Landkreis;unter 50 Beschäftigte;15;447
30.09.2011;03455;      Friesland, Landkreis;50-99 Beschäftigte;5;308
30.09.2011;03455;      Friesland, Landkreis;100-249 Beschäftigte;5;769
30.09.2011;03455;      Friesland, Landkreis;250-499 Beschäftigte;2;.
30.09.2011;03455;      Friesland, Landkreis;500-999 Beschäftigte;0;0
30.09.2011;03455;      Friesland, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2011;03455;      Friesland, Landkreis;Insgesamt;28;3597
30.09.2011;03456;      Grafschaft Bentheim, Landkreis;unter 50 Beschäftigte;40;1239
30.09.2011;03456;      Grafschaft Bentheim, Landkreis;50-99 Beschäftigte;21;1565
30.09.2011;03456;      Grafschaft Bentheim, Landkreis;100-249 Beschäftigte;21;3154
30.09.2011;03456;      Grafschaft Bentheim, Landkreis;250-499 Beschäftigte;5;.
30.09.2011;03456;      Grafschaft Bentheim, Landkreis;500-999 Beschäftigte;2;.
30.09.2011;03456;      Grafschaft Bentheim, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2011;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;89;9321
30.09.2011;03457;      Leer, Landkreis;unter 50 Beschäftigte;36;1050
30.09.2011;03457;      Leer, Landkreis;50-99 Beschäftigte;10;686
30.09.2011;03457;      Leer, Landkreis;100-249 Beschäftigte;10;.
30.09.2011;03457;      Leer, Landkreis;250-499 Beschäftigte;1;.
30.09.2011;03457;      Leer, Landkreis;500-999 Beschäftigte;0;0
30.09.2011;03457;      Leer, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2011;03457;      Leer, Landkreis;Insgesamt;57;3884
30.09.2011;03458;      Oldenburg, Landkreis;unter 50 Beschäftigte;29;829
30.09.2011;03458;      Oldenburg, Landkreis;50-99 Beschäftigte;14;1025
30.09.2011;03458;      Oldenburg, Landkreis;100-249 Beschäftigte;12;1891
30.09.2011;03458;      Oldenburg, Landkreis;250-499 Beschäftigte;5;1674
30.09.2011;03458;      Oldenburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2011;03458;      Oldenburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2011;03458;      Oldenburg, Landkreis;Insgesamt;60;5419
30.09.2011;03459;      Osnabrück, Landkreis;unter 50 Beschäftigte;113;3345
30.09.2011;03459;      Osnabrück, Landkreis;50-99 Beschäftigte;63;4486
30.09.2011;03459;      Osnabrück, Landkreis;100-249 Beschäftigte;53;8638
30.09.2011;03459;      Osnabrück, Landkreis;250-499 Beschäftigte;21;7683
30.09.2011;03459;      Osnabrück, Landkreis;500-999 Beschäftigte;3;.
30.09.2011;03459;      Osnabrück, Landkreis;1000 und mehr Beschäftigte;3;.
30.09.2011;03459;      Osnabrück, Landkreis;Insgesamt;256;29892
30.09.2011;03460;      Vechta, Landkreis;unter 50 Beschäftigte;65;2068
30.09.2011;03460;      Vechta, Landkreis;50-99 Beschäftigte;38;2684
30.09.2011;03460;      Vechta, Landkreis;100-249 Beschäftigte;35;5295
30.09.2011;03460;      Vechta, Landkreis;250-499 Beschäftigte;4;1252
30.09.2011;03460;      Vechta, Landkreis;500-999 Beschäftigte;7;.
30.09.2011;03460;      Vechta, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2011;03460;      Vechta, Landkreis;Insgesamt;151;17952
30.09.2011;03461;      Wesermarsch, Landkreis;unter 50 Beschäftigte;15;459
30.09.2011;03461;      Wesermarsch, Landkreis;50-99 Beschäftigte;3;217
30.09.2011;03461;      Wesermarsch, Landkreis;100-249 Beschäftigte;8;1222
30.09.2011;03461;      Wesermarsch, Landkreis;250-499 Beschäftigte;7;.
30.09.2011;03461;      Wesermarsch, Landkreis;500-999 Beschäftigte;3;.
30.09.2011;03461;      Wesermarsch, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2011;03461;      Wesermarsch, Landkreis;Insgesamt;37;8611
30.09.2011;03462;      Wittmund, Landkreis;unter 50 Beschäftigte;10;333
30.09.2011;03462;      Wittmund, Landkreis;50-99 Beschäftigte;1;.
30.09.2011;03462;      Wittmund, Landkreis;100-249 Beschäftigte;2;.
30.09.2011;03462;      Wittmund, Landkreis;250-499 Beschäftigte;0;0
30.09.2011;03462;      Wittmund, Landkreis;500-999 Beschäftigte;1;.
30.09.2011;03462;      Wittmund, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2011;03462;      Wittmund, Landkreis;Insgesamt;14;1346
30.09.2011;04;  Bremen;unter 50 Beschäftigte;138;3886
30.09.2011;04;  Bremen;50-99 Beschäftigte;56;4108
30.09.2011;04;  Bremen;100-249 Beschäftigte;46;6483
30.09.2011;04;  Bremen;250-499 Beschäftigte;21;7589
30.09.2011;04;  Bremen;500-999 Beschäftigte;8;5372
30.09.2011;04;  Bremen;1000 und mehr Beschäftigte;6;22872
30.09.2011;04;  Bremen;Insgesamt;275;50310
30.09.2011;04011;      Bremen, Kreisfreie Stadt;unter 50 Beschäftigte;106;2989
30.09.2011;04011;      Bremen, Kreisfreie Stadt;50-99 Beschäftigte;41;2933
30.09.2011;04011;      Bremen, Kreisfreie Stadt;100-249 Beschäftigte;37;5190
30.09.2011;04011;      Bremen, Kreisfreie Stadt;250-499 Beschäftigte;20;.
30.09.2011;04011;      Bremen, Kreisfreie Stadt;500-999 Beschäftigte;6;.
30.09.2011;04011;      Bremen, Kreisfreie Stadt;1000 und mehr Beschäftigte;6;22872
30.09.2011;04011;      Bremen, Kreisfreie Stadt;Insgesamt;216;45092
30.09.2011;04012;      Bremerhaven, Kreisfreie Stadt;unter 50 Beschäftigte;32;897
30.09.2011;04012;      Bremerhaven, Kreisfreie Stadt;50-99 Beschäftigte;15;1175
30.09.2011;04012;      Bremerhaven, Kreisfreie Stadt;100-249 Beschäftigte;9;1293
30.09.2011;04012;      Bremerhaven, Kreisfreie Stadt;250-499 Beschäftigte;1;.
30.09.2011;04012;      Bremerhaven, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2011;04012;      Bremerhaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2011;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;59;5218
30.09.2011;05;  Nordrhein-Westfalen;unter 50 Beschäftigte;4490;130633
30.09.2011;05;  Nordrhein-Westfalen;50-99 Beschäftigte;2388;166949
30.09.2011;05;  Nordrhein-Westfalen;100-249 Beschäftigte;1775;275039
30.09.2011;05;  Nordrhein-Westfalen;250-499 Beschäftigte;583;200389
30.09.2011;05;  Nordrhein-Westfalen;500-999 Beschäftigte;246;163798
30.09.2011;05;  Nordrhein-Westfalen;1000 und mehr Beschäftigte;131;262836
30.09.2011;05;  Nordrhein-Westfalen;Insgesamt;9613;1199644
30.09.2011;051;    Düsseldorf, Regierungsbezirk;unter 50 Beschäftigte;1126;32582
30.09.2011;051;    Düsseldorf, Regierungsbezirk;50-99 Beschäftigte;561;38941
30.09.2011;051;    Düsseldorf, Regierungsbezirk;100-249 Beschäftigte;392;60345
30.09.2011;051;    Düsseldorf, Regierungsbezirk;250-499 Beschäftigte;130;45623
30.09.2011;051;    Düsseldorf, Regierungsbezirk;500-999 Beschäftigte;68;45069
30.09.2011;051;    Düsseldorf, Regierungsbezirk;1000 und mehr Beschäftigte;37;86183
30.09.2011;051;    Düsseldorf, Regierungsbezirk;Insgesamt;2314;308743
30.09.2011;05111;      Düsseldorf, Kreisfreie Stadt;unter 50 Beschäftigte;69;1839
30.09.2011;05111;      Düsseldorf, Kreisfreie Stadt;50-99 Beschäftigte;21;1474
30.09.2011;05111;      Düsseldorf, Kreisfreie Stadt;100-249 Beschäftigte;21;3162
30.09.2011;05111;      Düsseldorf, Kreisfreie Stadt;250-499 Beschäftigte;12;3982
30.09.2011;05111;      Düsseldorf, Kreisfreie Stadt;500-999 Beschäftigte;8;5452
30.09.2011;05111;      Düsseldorf, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;16225
30.09.2011;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;135;32134
30.09.2011;05112;      Duisburg, Kreisfreie Stadt;unter 50 Beschäftigte;82;2237
30.09.2011;05112;      Duisburg, Kreisfreie Stadt;50-99 Beschäftigte;27;1740
30.09.2011;05112;      Duisburg, Kreisfreie Stadt;100-249 Beschäftigte;24;4018
30.09.2011;05112;      Duisburg, Kreisfreie Stadt;250-499 Beschäftigte;9;3296
30.09.2011;05112;      Duisburg, Kreisfreie Stadt;500-999 Beschäftigte;3;2004
30.09.2011;05112;      Duisburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;21279
30.09.2011;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;150;34574
30.09.2011;05113;      Essen, Kreisfreie Stadt;unter 50 Beschäftigte;90;.
30.09.2011;05113;      Essen, Kreisfreie Stadt;50-99 Beschäftigte;35;2594
30.09.2011;05113;      Essen, Kreisfreie Stadt;100-249 Beschäftigte;22;3304
30.09.2011;05113;      Essen, Kreisfreie Stadt;250-499 Beschäftigte;12;3900
30.09.2011;05113;      Essen, Kreisfreie Stadt;500-999 Beschäftigte;5;2793
30.09.2011;05113;      Essen, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2011;05113;      Essen, Kreisfreie Stadt;Insgesamt;166;17824
30.09.2011;05114;      Krefeld, Kreisfreie Stadt;unter 50 Beschäftigte;49;.
30.09.2011;05114;      Krefeld, Kreisfreie Stadt;50-99 Beschäftigte;30;.
30.09.2011;05114;      Krefeld, Kreisfreie Stadt;100-249 Beschäftigte;20;3050
30.09.2011;05114;      Krefeld, Kreisfreie Stadt;250-499 Beschäftigte;7;2298
30.09.2011;05114;      Krefeld, Kreisfreie Stadt;500-999 Beschäftigte;7;4758
30.09.2011;05114;      Krefeld, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;6873
30.09.2011;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;117;20509
30.09.2011;05116;      Mönchengladbach, Kreisfreie Stadt;unter 50 Beschäftigte;47;1378
30.09.2011;05116;      Mönchengladbach, Kreisfreie Stadt;50-99 Beschäftigte;28;1892
30.09.2011;05116;      Mönchengladbach, Kreisfreie Stadt;100-249 Beschäftigte;30;4842
30.09.2011;05116;      Mönchengladbach, Kreisfreie Stadt;250-499 Beschäftigte;6;2330
30.09.2011;05116;      Mönchengladbach, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2011;05116;      Mönchengladbach, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2011;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;115;14188
30.09.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 50 Beschäftigte;29;669
30.09.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50-99 Beschäftigte;16;1036
30.09.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;100-249 Beschäftigte;15;.
30.09.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;250-499 Beschäftigte;6;2155
30.09.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;69;12998
30.09.2011;05119;      Oberhausen, Kreisfreie Stadt;unter 50 Beschäftigte;34;914
30.09.2011;05119;      Oberhausen, Kreisfreie Stadt;50-99 Beschäftigte;17;1247
30.09.2011;05119;      Oberhausen, Kreisfreie Stadt;100-249 Beschäftigte;12;.
30.09.2011;05119;      Oberhausen, Kreisfreie Stadt;250-499 Beschäftigte;1;.
30.09.2011;05119;      Oberhausen, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2011;05119;      Oberhausen, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2011;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;68;8438
30.09.2011;05120;      Remscheid, Kreisfreie Stadt;unter 50 Beschäftigte;67;2079
30.09.2011;05120;      Remscheid, Kreisfreie Stadt;50-99 Beschäftigte;37;2633
30.09.2011;05120;      Remscheid, Kreisfreie Stadt;100-249 Beschäftigte;20;3056
30.09.2011;05120;      Remscheid, Kreisfreie Stadt;250-499 Beschäftigte;7;2583
30.09.2011;05120;      Remscheid, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2011;05120;      Remscheid, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2011;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;135;13945
30.09.2011;05122;      Solingen, Kreisfreie Stadt;unter 50 Beschäftigte;67;.
30.09.2011;05122;      Solingen, Kreisfreie Stadt;50-99 Beschäftigte;38;2643
30.09.2011;05122;      Solingen, Kreisfreie Stadt;100-249 Beschäftigte;17;2267
30.09.2011;05122;      Solingen, Kreisfreie Stadt;250-499 Beschäftigte;4;.
30.09.2011;05122;      Solingen, Kreisfreie Stadt;500-999 Beschäftigte;4;2826
30.09.2011;05122;      Solingen, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2011;05122;      Solingen, Kreisfreie Stadt;Insgesamt;130;11488
30.09.2011;05124;      Wuppertal, Kreisfreie Stadt;unter 50 Beschäftigte;86;2456
30.09.2011;05124;      Wuppertal, Kreisfreie Stadt;50-99 Beschäftigte;55;3811
30.09.2011;05124;      Wuppertal, Kreisfreie Stadt;100-249 Beschäftigte;31;4933
30.09.2011;05124;      Wuppertal, Kreisfreie Stadt;250-499 Beschäftigte;6;2442
30.09.2011;05124;      Wuppertal, Kreisfreie Stadt;500-999 Beschäftigte;8;5157
30.09.2011;05124;      Wuppertal, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;6178
30.09.2011;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;189;24977
30.09.2011;05154;      Kleve, Kreis;unter 50 Beschäftigte;79;2274
30.09.2011;05154;      Kleve, Kreis;50-99 Beschäftigte;29;.
30.09.2011;05154;      Kleve, Kreis;100-249 Beschäftigte;32;4902
30.09.2011;05154;      Kleve, Kreis;250-499 Beschäftigte;7;2239
30.09.2011;05154;      Kleve, Kreis;500-999 Beschäftigte;1;.
30.09.2011;05154;      Kleve, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2011;05154;      Kleve, Kreis;Insgesamt;148;11928
30.09.2011;05158;      Mettmann, Kreis;unter 50 Beschäftigte;175;5403
30.09.2011;05158;      Mettmann, Kreis;50-99 Beschäftigte;100;6977
30.09.2011;05158;      Mettmann, Kreis;100-249 Beschäftigte;64;9854
30.09.2011;05158;      Mettmann, Kreis;250-499 Beschäftigte;20;6629
30.09.2011;05158;      Mettmann, Kreis;500-999 Beschäftigte;8;5484
30.09.2011;05158;      Mettmann, Kreis;1000 und mehr Beschäftigte;6;8033
30.09.2011;05158;      Mettmann, Kreis;Insgesamt;373;42380
30.09.2011;05162;      Rhein-Kreis Neuss;unter 50 Beschäftigte;61;1704
30.09.2011;05162;      Rhein-Kreis Neuss;50-99 Beschäftigte;45;3227
30.09.2011;05162;      Rhein-Kreis Neuss;100-249 Beschäftigte;23;3678
30.09.2011;05162;      Rhein-Kreis Neuss;250-499 Beschäftigte;10;3424
30.09.2011;05162;      Rhein-Kreis Neuss;500-999 Beschäftigte;7;5319
30.09.2011;05162;      Rhein-Kreis Neuss;1000 und mehr Beschäftigte;5;8995
30.09.2011;05162;      Rhein-Kreis Neuss;Insgesamt;151;26347
30.09.2011;05166;      Viersen, Kreis;unter 50 Beschäftigte;95;.
30.09.2011;05166;      Viersen, Kreis;50-99 Beschäftigte;48;3220
30.09.2011;05166;      Viersen, Kreis;100-249 Beschäftigte;30;4525
30.09.2011;05166;      Viersen, Kreis;250-499 Beschäftigte;10;3826
30.09.2011;05166;      Viersen, Kreis;500-999 Beschäftigte;2;.
30.09.2011;05166;      Viersen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2011;05166;      Viersen, Kreis;Insgesamt;185;15506
30.09.2011;05170;      Wesel, Kreis;unter 50 Beschäftigte;96;2558
30.09.2011;05170;      Wesel, Kreis;50-99 Beschäftigte;35;.
30.09.2011;05170;      Wesel, Kreis;100-249 Beschäftigte;31;4650
30.09.2011;05170;      Wesel, Kreis;250-499 Beschäftigte;13;4616
30.09.2011;05170;      Wesel, Kreis;500-999 Beschäftigte;7;4753
30.09.2011;05170;      Wesel, Kreis;1000 und mehr Beschäftigte;1;.
30.09.2011;05170;      Wesel, Kreis;Insgesamt;183;21507
30.09.2011;053;    Köln, Regierungsbezirk;unter 50 Beschäftigte;807;22623
30.09.2011;053;    Köln, Regierungsbezirk;50-99 Beschäftigte;416;29774
30.09.2011;053;    Köln, Regierungsbezirk;100-249 Beschäftigte;328;50987
30.09.2011;053;    Köln, Regierungsbezirk;250-499 Beschäftigte;90;30934
30.09.2011;053;    Köln, Regierungsbezirk;500-999 Beschäftigte;51;34680
30.09.2011;053;    Köln, Regierungsbezirk;1000 und mehr Beschäftigte;29;60554
30.09.2011;053;    Köln, Regierungsbezirk;Insgesamt;1721;229552
30.09.2011;05314;      Bonn, Kreisfreie Stadt;unter 50 Beschäftigte;25;.
30.09.2011;05314;      Bonn, Kreisfreie Stadt;50-99 Beschäftigte;14;902
30.09.2011;05314;      Bonn, Kreisfreie Stadt;100-249 Beschäftigte;14;.
30.09.2011;05314;      Bonn, Kreisfreie Stadt;250-499 Beschäftigte;4;1528
30.09.2011;05314;      Bonn, Kreisfreie Stadt;500-999 Beschäftigte;3;1780
30.09.2011;05314;      Bonn, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2011;05314;      Bonn, Kreisfreie Stadt;Insgesamt;61;8008
30.09.2011;05315;      Köln, Kreisfreie Stadt;unter 50 Beschäftigte;136;3680
30.09.2011;05315;      Köln, Kreisfreie Stadt;50-99 Beschäftigte;51;3655
30.09.2011;05315;      Köln, Kreisfreie Stadt;100-249 Beschäftigte;50;7803
30.09.2011;05315;      Köln, Kreisfreie Stadt;250-499 Beschäftigte;12;4752
30.09.2011;05315;      Köln, Kreisfreie Stadt;500-999 Beschäftigte;8;5644
30.09.2011;05315;      Köln, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;24238
30.09.2011;05315;      Köln, Kreisfreie Stadt;Insgesamt;261;49772
30.09.2011;05316;      Leverkusen, Kreisfreie Stadt;unter 50 Beschäftigte;17;.
30.09.2011;05316;      Leverkusen, Kreisfreie Stadt;50-99 Beschäftigte;12;921
30.09.2011;05316;      Leverkusen, Kreisfreie Stadt;100-249 Beschäftigte;6;.
30.09.2011;05316;      Leverkusen, Kreisfreie Stadt;250-499 Beschäftigte;7;2418
30.09.2011;05316;      Leverkusen, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2011;05316;      Leverkusen, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;7365
30.09.2011;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;47;12693
30.09.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 50 Beschäftigte;102;2897
30.09.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);50-99 Beschäftigte;63;4330
30.09.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);100-249 Beschäftigte;53;8209
30.09.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);250-499 Beschäftigte;11;3533
30.09.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);500-999 Beschäftigte;11;7031
30.09.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);1000 und mehr Beschäftigte;7;9724
30.09.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;247;35724
30.09.2011;05334002;      Aachen, krfr. Stadt;unter 50 Beschäftigte;.;.
30.09.2011;05334002;      Aachen, krfr. Stadt;50-99 Beschäftigte;.;.
30.09.2011;05334002;      Aachen, krfr. Stadt;100-249 Beschäftigte;.;.
30.09.2011;05334002;      Aachen, krfr. Stadt;250-499 Beschäftigte;.;.
30.09.2011;05334002;      Aachen, krfr. Stadt;500-999 Beschäftigte;.;.
30.09.2011;05334002;      Aachen, krfr. Stadt;1000 und mehr Beschäftigte;.;.
30.09.2011;05334002;      Aachen, krfr. Stadt;Insgesamt;101;17019
30.09.2011;05354;      Aachen, Kreis;unter 50 Beschäftigte;-;-
30.09.2011;05354;      Aachen, Kreis;50-99 Beschäftigte;-;-
30.09.2011;05354;      Aachen, Kreis;100-249 Beschäftigte;-;-
30.09.2011;05354;      Aachen, Kreis;250-499 Beschäftigte;-;-
30.09.2011;05354;      Aachen, Kreis;500-999 Beschäftigte;-;-
30.09.2011;05354;      Aachen, Kreis;1000 und mehr Beschäftigte;-;-
30.09.2011;05354;      Aachen, Kreis;Insgesamt;-;-
30.09.2011;05358;      Düren, Kreis;unter 50 Beschäftigte;56;.
30.09.2011;05358;      Düren, Kreis;50-99 Beschäftigte;36;2798
30.09.2011;05358;      Düren, Kreis;100-249 Beschäftigte;30;4713
30.09.2011;05358;      Düren, Kreis;250-499 Beschäftigte;8;2727
30.09.2011;05358;      Düren, Kreis;500-999 Beschäftigte;3;1871
30.09.2011;05358;      Düren, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2011;05358;      Düren, Kreis;Insgesamt;135;16608
30.09.2011;05362;      Rhein-Erft-Kreis;unter 50 Beschäftigte;93;2303
30.09.2011;05362;      Rhein-Erft-Kreis;50-99 Beschäftigte;26;1898
30.09.2011;05362;      Rhein-Erft-Kreis;100-249 Beschäftigte;27;4168
30.09.2011;05362;      Rhein-Erft-Kreis;250-499 Beschäftigte;8;2858
30.09.2011;05362;      Rhein-Erft-Kreis;500-999 Beschäftigte;5;3375
30.09.2011;05362;      Rhein-Erft-Kreis;1000 und mehr Beschäftigte;5;6678
30.09.2011;05362;      Rhein-Erft-Kreis;Insgesamt;164;21280
30.09.2011;05366;      Euskirchen, Kreis;unter 50 Beschäftigte;41;.
30.09.2011;05366;      Euskirchen, Kreis;50-99 Beschäftigte;20;1468
30.09.2011;05366;      Euskirchen, Kreis;100-249 Beschäftigte;14;2283
30.09.2011;05366;      Euskirchen, Kreis;250-499 Beschäftigte;7;2370
30.09.2011;05366;      Euskirchen, Kreis;500-999 Beschäftigte;1;.
30.09.2011;05366;      Euskirchen, Kreis;1000 und mehr Beschäftigte;1;.
30.09.2011;05366;      Euskirchen, Kreis;Insgesamt;84;10003
30.09.2011;05370;      Heinsberg, Kreis;unter 50 Beschäftigte;65;1842
30.09.2011;05370;      Heinsberg, Kreis;50-99 Beschäftigte;30;2163
30.09.2011;05370;      Heinsberg, Kreis;100-249 Beschäftigte;17;2623
30.09.2011;05370;      Heinsberg, Kreis;250-499 Beschäftigte;5;.
30.09.2011;05370;      Heinsberg, Kreis;500-999 Beschäftigte;2;.
30.09.2011;05370;      Heinsberg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2011;05370;      Heinsberg, Kreis;Insgesamt;119;9777
30.09.2011;05374;      Oberbergischer Kreis;unter 50 Beschäftigte;107;3407
30.09.2011;05374;      Oberbergischer Kreis;50-99 Beschäftigte;60;4237
30.09.2011;05374;      Oberbergischer Kreis;100-249 Beschäftigte;48;7182
30.09.2011;05374;      Oberbergischer Kreis;250-499 Beschäftigte;17;5450
30.09.2011;05374;      Oberbergischer Kreis;500-999 Beschäftigte;9;6226
30.09.2011;05374;      Oberbergischer Kreis;1000 und mehr Beschäftigte;3;4237
30.09.2011;05374;      Oberbergischer Kreis;Insgesamt;244;30739
30.09.2011;05378;      Rheinisch-Bergischer Kreis;unter 50 Beschäftigte;52;1511
30.09.2011;05378;      Rheinisch-Bergischer Kreis;50-99 Beschäftigte;37;2731
30.09.2011;05378;      Rheinisch-Bergischer Kreis;100-249 Beschäftigte;19;2933
30.09.2011;05378;      Rheinisch-Bergischer Kreis;250-499 Beschäftigte;4;.
30.09.2011;05378;      Rheinisch-Bergischer Kreis;500-999 Beschäftigte;3;2519
30.09.2011;05378;      Rheinisch-Bergischer Kreis;1000 und mehr Beschäftigte;1;.
30.09.2011;05378;      Rheinisch-Bergischer Kreis;Insgesamt;116;12351
30.09.2011;05382;      Rhein-Sieg-Kreis;unter 50 Beschäftigte;113;3066
30.09.2011;05382;      Rhein-Sieg-Kreis;50-99 Beschäftigte;67;4671
30.09.2011;05382;      Rhein-Sieg-Kreis;100-249 Beschäftigte;50;8235
30.09.2011;05382;      Rhein-Sieg-Kreis;250-499 Beschäftigte;7;.
30.09.2011;05382;      Rhein-Sieg-Kreis;500-999 Beschäftigte;5;3260
30.09.2011;05382;      Rhein-Sieg-Kreis;1000 und mehr Beschäftigte;1;.
30.09.2011;05382;      Rhein-Sieg-Kreis;Insgesamt;243;22597
30.09.2011;055;    Münster, Regierungsbezirk;unter 50 Beschäftigte;661;.
30.09.2011;055;    Münster, Regierungsbezirk;50-99 Beschäftigte;341;.
30.09.2011;055;    Münster, Regierungsbezirk;100-249 Beschäftigte;248;37936
30.09.2011;055;    Münster, Regierungsbezirk;250-499 Beschäftigte;75;25674
30.09.2011;055;    Münster, Regierungsbezirk;500-999 Beschäftigte;32;.
30.09.2011;055;    Münster, Regierungsbezirk;1000 und mehr Beschäftigte;17;30997
30.09.2011;055;    Münster, Regierungsbezirk;Insgesamt;1374;159851
30.09.2011;05512;      Bottrop, Kreisfreie Stadt;unter 50 Beschäftigte;26;658
30.09.2011;05512;      Bottrop, Kreisfreie Stadt;50-99 Beschäftigte;8;.
30.09.2011;05512;      Bottrop, Kreisfreie Stadt;100-249 Beschäftigte;10;1738
30.09.2011;05512;      Bottrop, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2011;05512;      Bottrop, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2011;05512;      Bottrop, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2011;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;47;8194
30.09.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;unter 50 Beschäftigte;47;1354
30.09.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;50-99 Beschäftigte;12;824
30.09.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;100-249 Beschäftigte;22;3354
30.09.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;250-499 Beschäftigte;3;1283
30.09.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;500-999 Beschäftigte;4;.
30.09.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;89;11017
30.09.2011;05515;      Münster, Kreisfreie Stadt;unter 50 Beschäftigte;51;1291
30.09.2011;05515;      Münster, Kreisfreie Stadt;50-99 Beschäftigte;16;1049
30.09.2011;05515;      Münster, Kreisfreie Stadt;100-249 Beschäftigte;17;2601
30.09.2011;05515;      Münster, Kreisfreie Stadt;250-499 Beschäftigte;4;.
30.09.2011;05515;      Münster, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2011;05515;      Münster, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2011;05515;      Münster, Kreisfreie Stadt;Insgesamt;90;9648
