GENESIS-Tabelle: 12111-02-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
09184147;        Unterföhring;9697;4768;4929;8595;1102;402;203;199;388;14;361;195;166;336;25;688;365;323;646;42;219;111;108;189;30;596;305;291;548;48;681;317;364;578;103;1861;916;945;1553;308;1781;925;856;1557;224;1679;808;871;1438;241;850;420;430;808;42;579;203;376;554;25
09184148;        Unterhaching;22298;10594;11704;19464;2834;630;346;284;562;68;633;309;324;570;63;1727;936;791;1521;206;586;317;269;514;72;1323;612;711;1173;150;1254;650;604;996;258;2965;1390;1575;2213;752;3994;2028;1966;3435;559;3904;1839;2065;3440;464;3112;1349;1763;2934;178;2170;818;1352;2106;64
09184149;        Unterschleißheim, St;25872;12707;13165;22483;3389;708;373;335;660;48;687;346;341;632;55;2149;1105;1044;1886;263;733;404;329;633;100;1841;851;990;1628;213;1693;831;862;1430;263;3623;1819;1804;2736;887;4498;2279;2219;3827;671;5408;2653;2755;4774;634;2935;1431;1504;2729;206;1597;615;982;1548;49
09184444;        Gem.fr. Geb. München;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09185;      Neuburg-Schrobenhausen, Landkreis;90593;44965;45628;85648;4945;2425;1217;1208;2355;70;2471;1246;1225;2414;57;8889;4547;4342;8527;362;3273;1665;1608;3113;160;7594;3995;3599;7045;549;5153;2557;2596;4673;480;11201;5748;5453;9957;1244;15384;7897;7487;14443;941;17971;9069;8902;17198;773;8904;4397;4507;8663;241;7328;2627;4701;7260;68
09185113;        Aresing;2682;1357;1325;2623;59;74;34;40;74;-;79;36;43;76;3;264;130;134;260;4;99;42;57;99;-;238;144;94;235;3;128;73;55;125;3;333;171;162;321;12;450;227;223;437;13;584;305;279;572;12;256;125;131;247;9;177;70;107;177;-
09185116;        Berg im Gau;1198;624;574;1185;13;21;9;12;21;-;30;18;12;30;-;148;73;75;148;-;55;27;28;52;3;109;56;53;109;-;65;32;33;62;3;155;78;77;155;-;201;110;91;198;3;237;129;108;233;4;100;58;42;100;-;77;34;43;77;-
09185118;        Bergheim;1853;926;927;1817;36;53;31;22;53;-;67;39;28;67;-;183;83;100;180;3;75;30;45;75;-;135;71;64;129;6;93;47;46;93;-;211;108;103;199;12;326;164;162;320;6;398;198;200;389;9;160;93;67;160;-;152;62;90;152;-
09185123;        Brunnen;1596;796;800;1560;36;67;34;33;64;3;58;24;34;55;3;148;73;75;148;-;57;30;27;57;-;131;69;62;128;3;77;36;41;71;6;206;106;100;197;9;260;134;126;254;6;333;170;163;327;6;149;70;79;149;-;110;50;60;110;-
09185125;        Burgheim, M;4504;2256;2248;4412;92;101;45;56;101;-;132;73;59;132;-;464;233;231;464;-;178;90;88;169;9;356;174;182;350;6;235;128;107;232;3;518;269;249;489;29;758;397;361;728;30;886;460;426;874;12;483;248;235;480;3;393;139;254;393;-
09185127;        Ehekirchen;3642;1823;1819;3570;72;113;59;54;113;-;106;40;66;102;4;437;228;209;437;-;122;66;56;122;-;304;148;156;295;9;207;104;103;201;6;496;256;240;465;31;598;309;289;585;13;713;369;344;710;3;287;148;139;281;6;259;96;163;259;-
09185131;        Gachenbach;2357;1178;1179;2338;19;76;31;45;76;-;64;33;31;64;-;232;113;119;232;-;96;54;42;96;-;203;106;97;203;-;138;73;65;138;-;286;154;132;280;6;424;214;210;421;3;474;237;237;468;6;190;101;89;190;-;174;62;112;170;4
09185139;        Karlshuld;5141;2547;2594;5090;51;142;81;61;142;-;120;67;53;120;-;550;268;282;550;-;218;103;115;215;3;373;194;179;373;-;296;160;136;293;3;627;317;310;615;12;973;490;483;952;21;1040;519;521;1031;9;444;217;227;444;-;358;131;227;355;3
09185140;        Karlskron;4749;2370;2379;4635;114;140;65;75;137;3;144;84;60;144;-;479;247;232;469;10;189;96;93;189;-;415;215;200;408;7;252;130;122;249;3;608;292;316;579;29;860;432;428;833;27;959;492;467;930;29;397;203;194;391;6;306;114;192;306;-
09185143;        Langenmosen;1493;755;739;1467;27;48;21;27;48;-;42;15;27;42;-;145;88;57;145;-;56;24;32;56;-;155;75;80;149;6;80;35;45;80;-;193;101;92;184;9;227;116;111;221;6;334;185;149;328;6;122;59;63;122;-;92;36;56;92;-
09185149;        Neuburg a.d.Donau, GKSt;27733;13745;13988;24813;2920;732;366;366;686;46;670;340;330;638;32;2359;1246;1113;2134;225;926;509;417;837;89;2457;1312;1145;2085;372;1806;875;931;1490;316;3419;1780;1639;2708;711;4481;2347;2134;3977;504;5493;2677;2816;5051;442;2963;1456;1507;2821;142;2427;837;1590;2386;41
09185150;        Oberhausen;2608;1282;1325;2565;42;83;40;43;83;-;81;30;51;81;-;307;147;160;307;-;100;49;51;100;-;215;120;95;215;-;108;50;58;102;6;337;161;176;316;21;482;239;243;470;12;512;270;242;509;3;217;108;109;217;-;165;68;97;165;-
09185153;        Rennertshofen, M;4770;2370;2400;4660;110;102;61;41;102;-;128;71;57;119;9;494;245;249;491;3;188;98;90;182;6;397;213;184;391;6;253;116;137;247;6;556;286;270;525;31;794;403;391;771;23;948;490;458;928;20;461;227;234;455;6;449;160;289;449;-
09185157;        Rohrenfels;1499;762;737;1465;34;32;19;13;32;-;55;18;37;55;-;172;99;73;166;6;59;28;31;56;3;131;71;60;127;4;88;50;38;85;3;191;89;102;182;9;257;138;119;254;3;308;163;145;302;6;109;63;46;109;-;97;24;73;97;-
09185158;        Schrobenhausen, St;15910;7727;8184;14815;1096;374;176;198;362;12;403;202;201;400;3;1555;796;759;1453;102;553;271;282;506;47;1261;649;612;1150;111;832;413;419;734;98;1903;990;913;1634;269;2619;1302;1317;2417;202;3075;1556;1519;2897;178;1752;816;936;1689;63;1584;556;1028;1573;11
09185163;        Königsmoos;4384;2222;2162;4298;86;138;83;55;138;-;139;70;69;139;-;506;257;249;503;3;146;81;65;146;-;358;186;172;352;6;274;129;145;268;6;578;308;270;557;21;820;426;394;795;25;781;396;385;765;16;403;196;207;397;6;241;90;151;238;3
09185166;        Waidhofen;2189;1087;1101;2130;58;66;38;28;63;3;80;43;37;77;3;239;121;118;236;3;83;28;55;83;-;155;82;73;152;3;102;50;52;99;3;263;125;138;245;18;424;234;190;408;16;416;200;216;410;6;223;118;105;223;-;137;48;89;134;3
09185168;        Weichering;2285;1138;1147;2205;80;63;24;39;60;3;73;43;30;73;-;207;100;107;204;3;73;39;34;73;-;201;110;91;194;7;119;56;63;104;15;321;157;164;306;15;430;215;215;402;28;480;253;227;474;6;188;91;97;188;-;130;50;80;127;3
09186;      Pfaffenhofen a.d.Ilm, Landkreis;116116;58104;58012;109522;6594;3013;1578;1435;2963;50;3218;1618;1600;3157;61;11222;5757;5465;10786;436;4088;2105;1983;3875;213;9588;5127;4461;8901;687;6893;3493;3400;6319;574;14131;7087;7044;12521;1610;20781;10662;10119;19383;1398;23247;11811;11436;22134;1113;11257;5505;5752;10904;353;8678;3361;5317;8579;99
09186113;        Baar-Ebenhausen;4985;2544;2441;4686;299;139;77;62;139;-;150;68;82;150;-;429;236;193;419;10;158;82;76;148;10;411;230;181;375;36;266;145;121;239;27;625;313;312;549;76;846;437;409;783;63;1066;541;525;1016;50;528;266;262;501;27;367;149;218;367;-
09186116;        Ernsgaden;1494;770;724;1440;54;48;27;21;48;-;48;18;30;48;-;132;71;61;132;-;50;31;19;50;-;95;46;49;92;3;86;40;46;74;12;197;111;86;183;14;304;154;150;288;16;286;158;128;277;9;145;68;77;145;-;103;46;57;103;-
09186122;        Geisenfeld, St;9921;5039;4882;9266;655;268;133;135;262;6;290;144;146;276;14;987;511;476;930;57;351;171;180;330;21;860;473;387;767;93;561;309;252;508;53;1240;630;610;1066;174;1815;973;842;1679;136;1941;963;978;1868;73;907;466;441;888;19;701;266;435;692;9
09186125;        Gerolsbach;3281;1667;1614;3200;81;78;36;42;78;-;81;39;42;81;-;387;200;187;387;-;147;87;60;144;3;268;145;123;262;6;160;79;81;157;3;349;160;189;336;13;623;319;304;600;23;670;358;312;640;30;275;145;130;272;3;243;99;144;243;-
09186126;        Hettenshausen;1947;1003;944;1812;135;50;37;13;44;6;49;30;19;43;6;181;89;92;172;9;82;36;46;76;6;160;97;63;144;16;123;56;67;113;10;222;116;106;192;30;335;164;171;313;22;414;227;187;387;27;198;99;99;195;3;133;52;81;133;-
09186128;        Hohenwart, M;4402;2216;2186;4298;104;129;71;58;125;4;148;75;73;148;-;466;244;222;459;7;142;72;70;139;3;351;201;150;344;7;244;124;120;237;7;577;298;279;548;29;769;398;371;753;16;814;409;405;792;22;401;198;203;392;9;361;126;235;361;-
09186130;        Ilmmünster;2106;1038;1068;2029;77;49;21;28;49;-;67;34;33;67;-;200;106;94;193;7;84;37;47;84;-;174;88;86;171;3;108;57;51;93;15;221;105;116;206;15;387;187;200;367;20;491;249;242;481;10;196;100;96;192;4;129;54;75;126;3
09186132;        Jetzendorf;2922;1448;1474;2844;78;92;36;56;89;3;98;59;39;98;-;306;159;147;306;-;93;44;49;93;-;228;120;108;219;9;155;67;88;149;6;380;197;183;355;25;499;234;265;486;13;601;304;297;585;16;273;140;133;267;6;197;88;109;197;-
09186137;        Manching, M;11220;5555;5665;10403;817;273;143;130;267;6;267;123;144;264;3;1032;511;521;981;51;356;184;172;326;30;961;506;455;883;78;714;377;337;625;89;1428;760;668;1230;198;1922;997;925;1756;166;2209;1068;1141;2061;148;1201;569;632;1165;36;857;317;540;845;12
09186139;        Münchsmünster;2795;1406;1389;2718;77;66;39;27;63;3;61;30;31;61;-;280;154;126;271;9;103;54;49;100;3;212;109;103;212;-;154;82;72;148;6;325;162;163;310;15;551;283;268;522;29;551;279;272;545;6;274;129;145;274;-;218;85;133;212;6
09186143;        Pfaffenhofen a.d.Ilm, St;23603;11562;12041;21715;1888;580;300;280;564;16;631;301;330;615;16;2155;1120;1035;2011;144;802;420;382;732;70;1886;996;890;1674;212;1564;777;787;1437;127;2936;1421;1515;2481;455;4183;2100;2083;3767;416;4613;2324;2289;4315;298;2407;1091;1316;2297;110;1846;712;1134;1822;24
09186144;        Pörnbach;2031;1031;1000;1982;49;64;34;30;64;-;67;36;31;67;-;251;127;124;251;-;58;31;27;58;-;153;75;78;150;3;115;66;49;106;9;260;136;124;244;16;376;186;190;373;3;365;202;163;347;18;188;88;100;188;-;134;50;84;134;-
09186146;        Reichertshausen;4895;2432;2463;4736;159;131;61;70;131;-;129;64;65;129;-;467;232;235;461;6;193;105;88;190;3;434;246;188;422;12;277;133;144;265;12;526;270;256;491;35;844;416;428;806;38;1074;545;529;1040;34;456;232;224;437;19;364;128;236;364;-
09186147;        Reichertshofen, M;7477;3721;3756;6998;479;183;97;86;183;-;225;126;99;225;-;714;358;356;685;29;264;136;128;241;23;542;272;270;512;30;464;244;220;424;40;927;432;495;816;111;1278;665;613;1170;108;1516;768;748;1425;91;779;395;384;741;38;585;228;357;576;9
09186149;        Rohrbach;5600;2775;2825;5315;285;134;73;61;131;3;144;71;73;135;9;627;307;320;608;19;217;116;101;211;6;453;236;217;423;30;328;166;162;301;27;687;330;357;623;64;1107;564;543;1047;60;1072;545;527;1027;45;445;207;238;432;13;386;160;226;377;9
09186151;        Scheyern;4617;2346;2271;4471;146;110;56;54;110;-;127;64;63;124;3;425;231;194;418;7;159;67;92;153;6;441;262;179;417;24;248;125;123;236;12;497;254;243;463;34;831;433;398;805;26;955;483;472;930;25;469;232;237;466;3;355;139;216;349;6
09186152;        Schweitenkirchen;4831;2508;2323;4612;219;127;71;56;127;-;136;79;57;129;7;427;219;208;424;3;180;98;82;174;6;418;222;196;403;15;313;157;156;286;27;599;313;286;547;52;907;468;439;857;50;1055;560;495;1012;43;388;203;185;378;10;281;118;163;275;6
09186158;        Vohburg a.d.Donau, St;7245;3689;3556;6835;410;208;117;91;208;-;189;101;88;189;-;674;333;341;638;36;247;131;116;244;3;651;338;313;603;48;448;232;216;404;44;883;471;412;766;117;1292;685;607;1223;69;1422;725;697;1354;68;700;343;357;681;19;531;213;318;525;6
09186162;        Wolnzach, M;10744;5354;5390;10162;582;284;149;135;281;3;311;156;155;308;3;1082;549;533;1040;42;402;203;199;382;20;890;465;425;828;62;565;257;308;517;48;1252;608;644;1115;137;1912;999;913;1788;124;2132;1103;1029;2032;100;1027;534;493;993;34;887;331;556;878;9
09187;      Rosenheim, Landkreis;244257;119733;124523;229530;14726;6215;3225;2990;6077;138;6575;3433;3142;6417;158;23810;12264;11546;22937;873;8732;4661;4071;8302;430;19849;10290;9559;18671;1178;12597;6456;6141;11571;1026;27344;13401;13943;23979;3365;42601;21201;21400;39538;3063;49000;23999;25001;45874;3126;27080;13077;14003;26066;1014;20453;7726;12727;20098;355
09187113;        Amerang;3536;1747;1789;3455;81;89;50;39;89;-;92;53;39;92;-;358;167;191;354;4;155;86;69;155;-;297;160;137;287;10;217;99;118;211;6;376;185;191;360;16;615;302;313;599;16;693;363;330;674;19;338;160;178;334;4;306;122;184;300;6
09187114;        Aschau i.Chiemgau;5443;2570;2873;5094;349;109;63;46;102;7;116;67;49;107;9;440;230;210;431;9;162;89;73;156;6;360;184;176;327;33;200;102;98;182;18;549;259;290;452;97;871;417;454;811;60;1154;522;632;1078;76;847;415;432;831;16;635;222;413;617;18
09187116;        Babensham;2883;1462;1421;2828;55;92;61;31;92;-;101;56;45;101;-;324;161;163;324;-;120;62;58;120;-;256;127;129;253;3;173;86;87;167;6;303;157;146;291;12;531;280;251;519;12;536;278;258;526;10;225;112;113;213;12;222;82;140;222;-
09187117;        Bad Aibling, St;17023;8000;9023;15762;1261;426;209;217;406;20;439;219;220;425;14;1642;849;793;1548;94;575;309;266;537;38;1211;527;684;1125;86;904;467;437;825;79;1893;941;952;1605;288;2887;1457;1430;2594;293;3417;1550;1867;3184;233;1910;887;1023;1823;87;1719;585;1134;1690;29
09187118;        Bernau a.Chiemsee;6617;3460;3157;6084;533;148;80;68;148;-;140;68;72;131;9;526;274;252;505;21;190;92;98;175;15;529;310;219;489;40;399;247;152;353;46;878;536;342;727;151;1179;620;559;1055;124;1249;630;619;1162;87;791;378;413;757;34;588;225;363;582;6
09187120;        Brannenburg;5602;2724;2878;5299;303;136;72;64;130;6;139;74;65;136;3;523;282;241;510;13;243;121;122;233;10;477;238;239;453;24;255;142;113;240;15;584;268;316;508;76;939;468;471;879;60;1073;519;554;1008;65;684;332;352;672;12;549;208;341;530;19
09187121;        Breitbrunn a.Chiemsee;1546;754;792;1496;50;27;15;12;27;-;31;13;18;31;-;164;89;75;164;-;55;24;31;55;-;123;64;59;120;3;55;30;25;55;-;149;68;81;143;6;262;137;125;256;6;324;158;166;305;19;208;98;110;195;13;148;58;90;145;3
09187122;        Bruckmühl, M;15720;7810;7910;14650;1070;368;194;174;362;6;404;215;189;397;7;1583;819;764;1511;72;573;324;249;527;46;1425;735;690;1321;104;762;392;370;698;64;1672;834;838;1419;253;2802;1392;1410;2592;210;3216;1592;1624;2996;220;1730;833;897;1655;75;1185;480;705;1172;13
09187123;        Chiemsee;251;118;134;209;43;12;6;6;12;-;6;-;6;6;-;16;9;7;16;-;6;3;3;6;-;18;12;6;9;9;12;12;-;6;6;22;13;9;13;9;47;20;27;35;12;56;23;33;49;7;20;9;11;20;-;37;11;26;37;-
09187124;        Edling;4174;2090;2084;3982;192;111;60;51;108;3;139;70;69;139;-;471;233;238;449;22;159;103;56;155;4;346;183;163;336;10;197;104;93;188;9;483;230;253;436;47;766;386;380;727;39;823;412;411;780;43;416;202;214;401;15;263;107;156;263;-
09187125;        Eggstätt;2780;1295;1485;2605;175;62;25;37;62;-;62;28;34;58;4;272;134;138;272;0;101;48;53;92;9;199;101;98;184;15;159;71;88;134;25;240;115;125;207;33;511;239;272;480;31;539;264;275;497;42;364;166;198;351;13;271;104;167;268;3
09187126;        Eiselfing;2868;1442;1426;2792;76;90;49;41;87;3;63;32;31;63;-;297;162;135;293;4;121;61;60;117;4;267;126;141;267;-;164;84;80;152;12;330;166;164;311;19;493;256;237;477;16;525;257;268;510;15;278;144;134;275;3;240;105;135;240;-
09187128;        Bad Endorf, M;7886;3806;4080;7284;602;200;101;99;185;15;236;110;126;233;3;727;359;368;687;40;263;137;126;247;16;583;314;269;532;51;386;183;203;342;44;906;440;466;766;140;1350;663;687;1249;101;1628;782;846;1495;133;896;444;452;858;38;711;273;438;690;21
09187129;        Bad Feilnbach;7524;3744;3780;7223;301;204;99;105;201;3;205;110;95;205;-;751;379;372;736;15;258;148;110;258;-;583;308;275;574;9;357;189;168;336;21;877;423;454;797;80;1350;689;661;1282;68;1482;726;756;1405;77;860;419;441;842;18;597;254;343;587;10
09187130;        Feldkirchen-Westerham;10260;5174;5086;9534;726;251;141;110;248;3;340;178;162;330;10;1036;529;507;980;56;352;192;160;330;22;865;446;419;819;46;515;281;234;466;49;1124;565;559;962;162;1771;870;901;1609;162;2098;1047;1051;1953;145;1226;645;581;1164;62;682;280;402;673;9
09187131;        Flintsbach a.Inn;2873;1371;1502;2744;129;86;43;43;83;3;89;47;42;89;-;303;150;153;292;11;104;47;57;104;-;263;145;118;257;6;119;56;63;110;9;323;141;182;304;19;523;257;266;493;30;561;266;295;519;42;284;139;145;281;3;218;80;138;212;6
09187132;        Frasdorf;2908;1457;1452;2779;130;90;38;52;87;3;90;48;42;87;3;309;161;148;298;11;104;56;48;104;-;234;131;103;228;6;163;81;82;148;15;380;174;206;359;21;509;261;248;485;24;551;276;275;519;32;290;153;137;284;6;189;78;111;180;9
09187134;        Griesstätt;2554;1293;1261;2479;75;86;49;37;86;-;88;42;46;85;3;301;166;135;298;3;106;59;47;103;3;205;107;98;205;-;152;82;70;145;7;353;183;170;341;12;439;216;223;427;12;495;244;251;469;26;191;93;98;182;9;138;52;86;138;-
09187137;        Großkarolinenfeld;6916;3403;3513;6630;286;161;83;78;158;3;228;126;102;225;3;699;357;342;683;16;247;134;113;238;9;613;310;303;589;24;370;188;182;346;24;798;393;405;735;63;1226;613;613;1158;68;1474;716;758;1425;49;662;323;339;644;18;438;160;278;429;9
09187138;        Gstadt a.Chiemsee;1158;579;578;1070;87;36;18;18;36;-;21;15;6;21;-;98;54;44;98;-;53;30;23;50;3;79;51;28;70;9;36;19;17;33;3;127;59;68;106;21;194;96;98;176;18;264;132;132;243;21;148;60;88;142;6;101;45;56;95;6
09187139;        Halfing;2633;1290;1342;2533;99;79;39;40;79;-;54;33;21;54;-;277;144;133;271;6;109;56;53;109;-;253;119;134;241;12;136;70;66;130;6;278;133;145;251;27;457;238;219;436;21;512;254;258;488;24;263;130;133;263;-;214;74;140;211;3
09187142;        Schechen;4522;2261;2261;4365;157;111;47;64;108;3;116;62;54;116;-;484;258;226;478;6;187;90;97;184;3;405;204;201;384;21;248;124;124;233;15;526;286;240;487;39;813;388;425;779;34;924;465;459;897;27;426;219;207;417;9;282;118;164;282;-
09187145;        Höslwang;1205;617;590;1186;21;27;15;12;27;-;30;18;12;30;-;133;66;67;133;-;39;15;24;39;-;105;49;56;105;-;63;38;25;63;-;121;69;52;115;6;246;119;127;240;6;220;126;94;220;-;125;59;66;116;9;98;43;55;98;-
09187148;        Kiefersfelden;6553;3198;3355;5882;671;128;72;56;125;3;150;83;67;138;12;526;255;271;490;36;196;96;100;190;6;474;257;217;426;48;316;150;166;268;48;658;317;341;532;126;1096;554;542;959;137;1430;738;692;1250;180;871;423;448;817;54;708;253;455;687;21
09187150;        Kolbermoor, St;17666;8620;9045;15734;1931;416;222;194;403;13;438;262;176;416;22;1715;896;819;1568;147;643;363;280;550;93;1474;766;708;1260;214;861;467;394;762;99;2111;976;1135;1659;452;3084;1486;1598;2720;364;3649;1708;1941;3291;358;1936;970;966;1804;132;1338;504;834;1301;37
09187154;        Neubeuern, M;4231;2071;2160;4062;169;100;45;55;100;-;120;56;64;117;3;473;261;212;467;6;222;110;112;195;27;382;215;167;376;6;191;99;92;185;6;406;180;226;382;24;758;369;389;734;24;787;383;404;745;42;466;234;232;444;22;326;119;207;317;9
09187156;        Nußdorf a.Inn;2594;1261;1333;2497;97;88;46;42;88;-;73;42;31;73;-;237;128;109;237;-;80;45;35;77;3;193;98;95;186;7;137;64;73;130;7;312;156;156;300;12;428;211;217;398;30;509;250;259;477;32;294;139;155;291;3;243;82;161;240;3
09187157;        Oberaudorf;4746;2273;2473;4404;342;105;62;43;105;-;100;52;48;97;3;378;174;204;358;20;160;87;73;150;10;329;174;155;317;12;253;123;130;232;21;452;212;240;381;71;816;399;417;727;89;966;489;477;879;87;662;300;362;642;20;525;201;324;516;9
09187159;        Pfaffing;3856;1975;1881;3682;174;113;55;58;109;4;121;55;66;118;3;415;216;199;412;3;137;66;71;131;6;299;179;120;289;10;159;87;72;141;18;512;249;263;466;46;651;360;291;621;30;781;378;403;748;33;429;223;206;408;21;239;107;132;239;-
09187162;        Prien a.Chiemsee, M;9902;4523;5380;9192;711;234;122;112;221;13;246;132;114;240;6;786;386;400;749;37;257;122;135;254;3;671;348;323;638;33;448;229;219;402;46;1013;494;519;847;166;1521;714;807;1364;157;2114;950;1164;1943;171;1464;637;827;1418;46;1149;389;760;1116;33
09187163;        Prutting;2534;1241;1293;2474;60;76;46;30;76;-;80;42;38;80;-;303;143;160;297;6;96;57;39;96;-;184;84;100;175;9;155;71;84;143;12;310;148;162;298;12;521;275;246;515;6;430;206;224;415;15;246;116;130;246;-;133;53;80;133;-
09187164;        Ramerberg;1334;662;672;1305;29;42;24;18;42;-;41;22;19;41;-;152;70;82;152;-;57;33;24;57;-;112;70;42;103;9;78;33;45;78;-;145;74;71;142;3;266;123;143;256;10;266;136;130;262;4;107;50;57;107;-;68;27;41;65;3
09187165;        Raubling;11073;5406;5667;10522;551;256;122;134;256;-;280;140;140;277;3;1123;595;528;1101;22;385;229;156;373;12;897;451;446;858;39;492;255;237;452;40;1209;578;631;1084;125;2094;1038;1056;1988;106;2220;1079;1141;2073;147;1212;582;630;1167;45;905;337;568;893;12
09187167;        Riedering;5437;2672;2765;5235;202;163;69;94;163;-;140;87;53;140;-;533;261;272;530;3;197;94;103;191;6;436;233;203;416;20;306;157;149;290;16;644;311;333;600;44;941;492;449;893;48;1119;542;577;1071;48;574;289;285;560;14;384;137;247;381;3
09187168;        Rimsting;3681;1723;1957;3517;163;101;46;55;101;-;94;51;43;94;-;318;173;145;315;3;109;54;55;103;6;234;122;112;225;9;206;94;112;190;16;413;213;200;380;33;568;257;311;526;42;711;331;380;684;27;463;215;248;445;18;463;167;296;454;9
09187169;        Rohrdorf;5400;2697;2704;5123;278;174;96;78;165;9;143;67;76;140;3;561;318;243;548;13;193;108;85;187;6;402;199;203;382;20;296;133;163;280;16;617;311;306;548;69;1006;502;504;945;61;978;500;478;929;49;576;281;295;550;26;455;182;273;449;6
09187170;        Rott a.Inn;3674;1876;1798;3598;76;110;62;48;110;-;117;63;54;111;6;390;203;187;390;-;110;66;44;110;-;332;180;152;329;3;191;95;96;188;3;415;210;205;397;18;618;314;304;597;21;742;387;355;723;19;349;167;182;343;6;300;129;171;300;-
09187172;        Samerberg;2610;1265;1345;2518;92;64;34;30;64;-;70;28;42;70;-;248;124;124;245;3;76;33;43;76;-;209;91;118;194;15;154;79;75;145;9;310;163;147;291;19;431;206;225;422;9;502;260;242;474;28;290;153;137;281;9;256;94;162;256;-
09187173;        Schonstett;1256;632;623;1230;25;35;23;12;35;-;38;19;19;38;-;121;66;55;118;3;63;33;30;63;-;124;70;54;121;3;74;31;43;74;-;157;82;75;151;6;225;103;122;222;3;252;128;124;246;6;93;49;44;89;4;73;28;45;73;-
09187174;        Söchtenau;2577;1288;1289;2503;74;82;39;43;82;-;73;40;33;70;3;293;144;149;290;3;107;58;49;107;-;212;123;89;209;3;138;64;74;135;3;316;149;167;298;18;459;227;232;437;22;485;244;241;463;22;250;125;125;250;-;162;75;87;162;-
09187176;        Soyen;2695;1343;1352;2637;58;70;46;24;70;-;80;37;43;76;4;250;133;117;250;-;98;49;49;98;-;236;119;117;227;9;169;88;81;154;15;277;128;149;268;9;434;226;208;419;15;608;323;285;602;6;253;120;133;253;-;220;74;146;220;-
09187177;        Stephanskirchen;9841;4669;5171;9278;562;238;119;119;229;9;272;130;142;263;9;856;427;429;820;36;308;141;167;305;3;751;388;363;708;43;473;242;231;434;39;1088;521;567;973;115;1692;822;870;1566;126;1953;909;1044;1823;130;1310;629;681;1268;42;899;341;558;889;10
09187179;        Tuntenhausen;6875;3485;3390;6629;246;221;123;98;221;-;223;107;116;220;3;821;451;370;808;13;317;174;143;314;3;643;336;307;628;15;392;212;180;374;18;753;369;384;696;57;1303;642;661;1230;73;1269;679;590;1220;49;524;231;293;512;12;409;161;248;406;3
09187181;        Vogtareuth;3061;1554;1507;2945;116;92;46;46;89;3;100;51;49;100;-;324;174;150;318;6;137;85;52;127;10;267;140;127;261;6;169;101;68;160;9;363;168;195;325;38;547;277;270;525;22;620;308;312;604;16;262;132;130;256;6;180;72;108;180;-
09187182;        Wasserburg a.Inn, St;12127;5998;6129;10879;1248;259;121;138;253;6;273;150;123;263;10;1021;507;514;921;100;419;216;203;371;48;1143;629;514;1025;118;820;391;429;714;106;1414;689;725;1116;298;2026;1052;974;1793;233;2499;1303;1196;2269;230;1165;549;616;1093;72;1088;391;697;1061;27
09187186;        Albaching;1652;834;817;1601;50;47;28;19;47;-;74;33;41;74;-;232;127;105;222;10;83;56;27;83;-;149;67;82;143;6;77;44;33;77;-;157;65;92;150;7;335;168;167;323;12;296;166;130;281;15;102;43;59;102;-;99;37;62;99;-
09187444;        Gem.fr. Geb. Rosenheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
