GENESIS-Tabelle: 74111-04-01-4-B
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1999;01058;Rendsburg-Eckernförde, Landkreis;weiblich;729;60;623;46;1046;32;702;312;263
30.06.1999;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;2141;289;1239;613;1100;36;738;326;285
30.06.1999;01059;Schleswig-Flensburg, Landkreis;männlich;1045;202;446;397;36;2;19;15;8
30.06.1999;01059;Schleswig-Flensburg, Landkreis;weiblich;444;45;352;47;583;23;340;220;209
30.06.1999;01059;Schleswig-Flensburg, Landkreis;Insgesamt;1489;247;798;444;619;25;359;235;217
30.06.1999;01060;Segeberg, Landkreis;männlich;1464;214;763;487;83;4;58;21;11
30.06.1999;01060;Segeberg, Landkreis;weiblich;1137;69;980;88;1220;15;765;440;134
30.06.1999;01060;Segeberg, Landkreis;Insgesamt;2601;283;1743;575;1303;19;823;461;145
30.06.1999;01061;Steinburg, Landkreis;männlich;871;191;349;331;44;2;29;13;9
30.06.1999;01061;Steinburg, Landkreis;weiblich;423;51;343;29;465;22;287;156;128
30.06.1999;01061;Steinburg, Landkreis;Insgesamt;1294;242;692;360;509;24;316;169;137
30.06.1999;01062;Stormarn, Landkreis;männlich;1131;182;609;340;43;1;35;7;15
30.06.1999;01062;Stormarn, Landkreis;weiblich;854;61;735;58;798;26;627;145;140
30.06.1999;01062;Stormarn, Landkreis;Insgesamt;1985;243;1344;398;841;27;662;152;155
30.06.1999;02000;Hamburg;männlich;-;-;-;-;-;-;-;-;-
30.06.1999;02000;Hamburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.1999;02000;Hamburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1999;03101;Braunschweig, Kreisfreie Stadt;männlich;2922;780;1173;969;215;1;59;155;15
30.06.1999;03101;Braunschweig, Kreisfreie Stadt;weiblich;3054;318;2428;308;1707;145;1152;410;147
30.06.1999;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;5976;1098;3601;1277;1922;146;1211;565;162
30.06.1999;03102;Salzgitter, Kreisfreie Stadt;männlich;1051;303;445;303;37;11;20;6;5
30.06.1999;03102;Salzgitter, Kreisfreie Stadt;weiblich;833;45;669;119;722;41;461;220;54
30.06.1999;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;1884;348;1114;422;759;52;481;226;59
30.06.1999;03103;Wolfsburg, Kreisfreie Stadt;männlich;1416;360;604;452;145;1;37;107;12
30.06.1999;03103;Wolfsburg, Kreisfreie Stadt;weiblich;1274;170;969;135;984;107;714;163;106
30.06.1999;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;2690;530;1573;587;1129;108;751;270;118
30.06.1999;03151;Gifhorn, Landkreis;männlich;725;133;359;233;56;2;26;28;39
30.06.1999;03151;Gifhorn, Landkreis;weiblich;511;58;410;43;575;28;500;47;283
30.06.1999;03151;Gifhorn, Landkreis;Insgesamt;1236;191;769;276;631;30;526;75;322
30.06.1999;03152;Göttingen, Landkreis;männlich;2175;579;803;793;149;15;69;65;56
30.06.1999;03152;Göttingen, Landkreis;weiblich;962;111;754;97;1104;51;606;447;283
30.06.1999;03152;Göttingen, Landkreis;Insgesamt;3137;690;1557;890;1253;66;675;512;339
30.06.1999;03153;Goslar, Landkreis;männlich;1709;284;771;654;83;0;42;41;14
30.06.1999;03153;Goslar, Landkreis;weiblich;1227;102;1014;111;1216;40;841;335;239
30.06.1999;03153;Goslar, Landkreis;Insgesamt;2936;386;1785;765;1299;40;883;376;253
30.06.1999;03154;Helmstedt, Landkreis;männlich;793;132;405;256;31;2;15;14;2
30.06.1999;03154;Helmstedt, Landkreis;weiblich;667;41;551;75;726;27;553;146;99
30.06.1999;03154;Helmstedt, Landkreis;Insgesamt;1460;173;956;331;757;29;568;160;101
30.06.1999;03155;Northeim, Landkreis;männlich;1566;188;724;654;107;7;75;25;48
30.06.1999;03155;Northeim, Landkreis;weiblich;844;32;729;83;1214;16;805;393;261
30.06.1999;03155;Northeim, Landkreis;Insgesamt;2410;220;1453;737;1321;23;880;418;309
30.06.1999;03156;Osterode am Harz, Landkreis;männlich;721;139;300;282;78;2;17;59;15
30.06.1999;03156;Osterode am Harz, Landkreis;weiblich;264;20;235;9;383;5;278;100;107
30.06.1999;03156;Osterode am Harz, Landkreis;Insgesamt;985;159;535;291;461;7;295;159;122
30.06.1999;03157;Peine, Landkreis;männlich;972;159;451;362;47;0;34;13;17
30.06.1999;03157;Peine, Landkreis;weiblich;862;29;746;87;766;8;576;182;143
30.06.1999;03157;Peine, Landkreis;Insgesamt;1834;188;1197;449;813;8;610;195;160
30.06.1999;03158;Wolfenbüttel, Landkreis;männlich;834;148;377;309;20;1;12;7;6
30.06.1999;03158;Wolfenbüttel, Landkreis;weiblich;684;64;537;83;707;19;562;126;107
30.06.1999;03158;Wolfenbüttel, Landkreis;Insgesamt;1518;212;914;392;727;20;574;133;113
30.06.1999;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1999;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1999;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1999;03241;Region Hannover, Landkreis;männlich;10402;2221;4782;3399;377;39;263;75;98
30.06.1999;03241;Region Hannover, Landkreis;weiblich;8749;759;6837;1153;6111;293;4573;1245;789
30.06.1999;03241;Region Hannover, Landkreis;Insgesamt;19151;2980;11619;4552;6488;332;4836;1320;887
30.06.1999;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1999;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1999;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1999;03251;Diepholz, Landkreis;männlich;1095;251;500;344;57;4;36;17;23
30.06.1999;03251;Diepholz, Landkreis;weiblich;553;77;453;23;922;30;677;215;198
30.06.1999;03251;Diepholz, Landkreis;Insgesamt;1648;328;953;367;979;34;713;232;221
30.06.1999;03252;Hameln-Pyrmont, Landkreis;männlich;1584;247;741;596;123;6;49;68;16
30.06.1999;03252;Hameln-Pyrmont, Landkreis;weiblich;958;67;813;78;787;23;570;194;205
30.06.1999;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2542;314;1554;674;910;29;619;262;221
30.06.1999;03254;Hildesheim, Landkreis;männlich;1837;451;709;677;49;8;24;17;12
30.06.1999;03254;Hildesheim, Landkreis;weiblich;1038;118;852;68;1213;64;723;426;222
30.06.1999;03254;Hildesheim, Landkreis;Insgesamt;2875;569;1561;745;1262;72;747;443;234
30.06.1999;03255;Holzminden, Landkreis;männlich;676;106;295;275;45;2;13;30;18
30.06.1999;03255;Holzminden, Landkreis;weiblich;214;9;182;23;274;2;211;61;232
30.06.1999;03255;Holzminden, Landkreis;Insgesamt;890;115;477;298;319;4;224;91;250
30.06.1999;03256;Nienburg (Weser), Landkreis;männlich;786;148;375;263;33;2;12;19;18
30.06.1999;03256;Nienburg (Weser), Landkreis;weiblich;551;41;462;48;580;18;473;89;166
30.06.1999;03256;Nienburg (Weser), Landkreis;Insgesamt;1337;189;837;311;613;20;485;108;184
30.06.1999;03257;Schaumburg, Landkreis;männlich;1029;164;519;346;54;2;27;25;7
30.06.1999;03257;Schaumburg, Landkreis;weiblich;883;55;763;65;965;24;705;236;199
30.06.1999;03257;Schaumburg, Landkreis;Insgesamt;1912;219;1282;411;1019;26;732;261;206
30.06.1999;03351;Celle, Landkreis;männlich;1245;248;525;472;46;5;30;11;33
30.06.1999;03351;Celle, Landkreis;weiblich;611;76;507;28;568;18;451;99;126
30.06.1999;03351;Celle, Landkreis;Insgesamt;1856;324;1032;500;614;23;481;110;159
30.06.1999;03352;Cuxhaven, Landkreis;männlich;1564;308;767;489;77;2;43;32;35
30.06.1999;03352;Cuxhaven, Landkreis;weiblich;1005;62;863;80;1062;34;698;330;460
30.06.1999;03352;Cuxhaven, Landkreis;Insgesamt;2569;370;1630;569;1139;36;741;362;495
30.06.1999;03353;Harburg, Landkreis;männlich;1232;225;642;365;51;8;37;6;18
30.06.1999;03353;Harburg, Landkreis;weiblich;1125;77;947;101;1006;19;757;230;316
30.06.1999;03353;Harburg, Landkreis;Insgesamt;2357;302;1589;466;1057;27;794;236;334
30.06.1999;03354;Lüchow-Dannenberg, Landkreis;männlich;532;84;269;179;71;1;34;36;5
30.06.1999;03354;Lüchow-Dannenberg, Landkreis;weiblich;332;19;264;49;378;12;239;127;79
30.06.1999;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;864;103;533;228;449;13;273;163;84
30.06.1999;03355;Lüneburg, Landkreis;männlich;1255;211;611;433;101;3;55;43;21
30.06.1999;03355;Lüneburg, Landkreis;weiblich;1081;70;913;98;1030;18;772;240;156
30.06.1999;03355;Lüneburg, Landkreis;Insgesamt;2336;281;1524;531;1131;21;827;283;177
30.06.1999;03356;Osterholz, Landkreis;männlich;413;93;180;140;196;2;153;41;28
30.06.1999;03356;Osterholz, Landkreis;weiblich;243;29;192;22;689;15;567;107;272
30.06.1999;03356;Osterholz, Landkreis;Insgesamt;656;122;372;162;885;17;720;148;300
30.06.1999;03357;Rotenburg (Wümme), Landkreis;männlich;934;168;490;276;52;6;32;14;60
30.06.1999;03357;Rotenburg (Wümme), Landkreis;weiblich;617;25;569;23;877;11;689;177;498
30.06.1999;03357;Rotenburg (Wümme), Landkreis;Insgesamt;1551;193;1059;299;929;17;721;191;558
30.06.1999;03358;Heidekreis, Landkreis;männlich;819;147;336;336;44;3;20;21;3
30.06.1999;03358;Heidekreis, Landkreis;weiblich;404;48;347;9;478;19;361;98;176
30.06.1999;03358;Heidekreis, Landkreis;Insgesamt;1223;195;683;345;522;22;381;119;179
30.06.1999;03359;Stade, Landkreis;männlich;1433;183;724;526;35;3;23;9;33
30.06.1999;03359;Stade, Landkreis;weiblich;1370;55;1184;131;1447;22;978;447;344
30.06.1999;03359;Stade, Landkreis;Insgesamt;2803;238;1908;657;1482;25;1001;456;377
30.06.1999;03360;Uelzen, Landkreis;männlich;927;131;489;307;49;2;25;22;8
30.06.1999;03360;Uelzen, Landkreis;weiblich;754;30;640;84;702;14;450;238;124
30.06.1999;03360;Uelzen, Landkreis;Insgesamt;1681;161;1129;391;751;16;475;260;132
30.06.1999;03361;Verden, Landkreis;männlich;818;158;423;237;51;3;35;13;24
30.06.1999;03361;Verden, Landkreis;weiblich;670;63;546;61;891;16;676;199;380
30.06.1999;03361;Verden, Landkreis;Insgesamt;1488;221;969;298;942;19;711;212;404
30.06.1999;03401;Delmenhorst, Kreisfreie Stadt;männlich;772;157;395;220;48;1;26;21;5
30.06.1999;03401;Delmenhorst, Kreisfreie Stadt;weiblich;548;33;481;34;428;8;285;135;92
30.06.1999;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;1320;190;876;254;476;9;311;156;97
30.06.1999;03402;Emden, Kreisfreie Stadt;männlich;705;97;398;210;44;3;29;12;1
30.06.1999;03402;Emden, Kreisfreie Stadt;weiblich;459;22;402;35;464;7;274;183;113
30.06.1999;03402;Emden, Kreisfreie Stadt;Insgesamt;1164;119;800;245;508;10;303;195;114
30.06.1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1172;348;459;365;95;8;59;28;21
30.06.1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;575;92;454;29;362;27;257;78;233
30.06.1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;1747;440;913;394;457;35;316;106;254
30.06.1999;03404;Osnabrück, Kreisfreie Stadt;männlich;1703;560;587;556;89;12;68;9;77
30.06.1999;03404;Osnabrück, Kreisfreie Stadt;weiblich;736;162;518;56;636;81;410;145;100
30.06.1999;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;2439;722;1105;612;725;93;478;154;177
30.06.1999;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;1228;270;511;447;23;3;18;2;7
30.06.1999;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;731;64;606;61;723;37;432;254;62
30.06.1999;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1959;334;1117;508;746;40;450;256;69
30.06.1999;03451;Ammerland, Landkreis;männlich;548;110;271;167;29;2;15;12;9
30.06.1999;03451;Ammerland, Landkreis;weiblich;241;18;212;11;318;6;216;96;163
30.06.1999;03451;Ammerland, Landkreis;Insgesamt;789;128;483;178;347;8;231;108;172
30.06.1999;03452;Aurich, Landkreis;männlich;2012;234;953;825;116;5;53;58;13
30.06.1999;03452;Aurich, Landkreis;weiblich;1146;40;952;154;1032;15;702;315;456
30.06.1999;03452;Aurich, Landkreis;Insgesamt;3158;274;1905;979;1148;20;755;373;469
30.06.1999;03453;Cloppenburg, Landkreis;männlich;686;143;320;223;122;4;98;20;44
30.06.1999;03453;Cloppenburg, Landkreis;weiblich;213;41;170;2;317;18;238;61;139
30.06.1999;03453;Cloppenburg, Landkreis;Insgesamt;899;184;490;225;439;22;336;81;183
30.06.1999;03454;Emsland, Landkreis;männlich;1707;378;736;593;50;0;31;19;5
30.06.1999;03454;Emsland, Landkreis;weiblich;647;75;538;34;647;18;503;126;316
30.06.1999;03454;Emsland, Landkreis;Insgesamt;2354;453;1274;627;697;18;534;145;321
30.06.1999;03455;Friesland, Landkreis;männlich;982;102;571;309;74;1;41;32;9
30.06.1999;03455;Friesland, Landkreis;weiblich;583;30;482;71;653;11;389;253;163
30.06.1999;03455;Friesland, Landkreis;Insgesamt;1565;132;1053;380;727;12;430;285;172
30.06.1999;03456;Grafschaft Bentheim, Landkreis;männlich;699;165;325;209;44;2;33;9;27
30.06.1999;03456;Grafschaft Bentheim, Landkreis;weiblich;283;33;238;12;259;11;192;56;198
30.06.1999;03456;Grafschaft Bentheim, Landkreis;Insgesamt;982;198;563;221;303;13;225;65;225
30.06.1999;03457;Leer, Landkreis;männlich;1350;214;577;559;58;5;39;14;11
30.06.1999;03457;Leer, Landkreis;weiblich;832;50;621;161;574;21;447;106;189
30.06.1999;03457;Leer, Landkreis;Insgesamt;2182;264;1198;720;632;26;486;120;200
30.06.1999;03458;Oldenburg, Landkreis;männlich;561;101;283;177;45;0;21;24;10
30.06.1999;03458;Oldenburg, Landkreis;weiblich;291;25;257;9;518;7;354;157;164
30.06.1999;03458;Oldenburg, Landkreis;Insgesamt;852;126;540;186;563;7;375;181;174
30.06.1999;03459;Osnabrück, Landkreis;männlich;1084;222;455;407;50;3;34;13;31
30.06.1999;03459;Osnabrück, Landkreis;weiblich;455;43;385;27;510;15;384;111;330
30.06.1999;03459;Osnabrück, Landkreis;Insgesamt;1539;265;840;434;560;18;418;124;361
30.06.1999;03460;Vechta, Landkreis;männlich;626;133;326;167;76;0;70;6;8
30.06.1999;03460;Vechta, Landkreis;weiblich;174;20;152;2;237;11;147;79;131
30.06.1999;03460;Vechta, Landkreis;Insgesamt;800;153;478;169;313;11;217;85;139
30.06.1999;03461;Wesermarsch, Landkreis;männlich;662;86;361;215;40;0;16;24;14
30.06.1999;03461;Wesermarsch, Landkreis;weiblich;377;14;348;15;556;9;387;160;139
30.06.1999;03461;Wesermarsch, Landkreis;Insgesamt;1039;100;709;230;596;9;403;184;153
30.06.1999;03462;Wittmund, Landkreis;männlich;599;69;313;217;15;2;9;4;11
30.06.1999;03462;Wittmund, Landkreis;weiblich;309;12;271;26;311;8;227;76;116
30.06.1999;03462;Wittmund, Landkreis;Insgesamt;908;81;584;243;326;10;236;80;127
30.06.1999;04011;Bremen, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1999;04011;Bremen, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1999;04011;Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1999;04012;Bremerhaven, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1999;04012;Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1999;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1999;05111;Düsseldorf, Kreisfreie Stadt;männlich;5187;1756;2236;1195;180;23;138;19;32
30.06.1999;05111;Düsseldorf, Kreisfreie Stadt;weiblich;3817;798;2821;198;1769;214;892;663;242
30.06.1999;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;9004;2554;5057;1393;1949;237;1030;682;274
30.06.1999;05112;Duisburg, Kreisfreie Stadt;männlich;4478;1340;1702;1436;110;16;86;8;20
30.06.1999;05112;Duisburg, Kreisfreie Stadt;weiblich;3364;584;2563;217;1671;208;1079;384;311
30.06.1999;05112;Duisburg, Kreisfreie Stadt;Insgesamt;7842;1924;4265;1653;1781;224;1165;392;331
30.06.1999;05113;Essen, Kreisfreie Stadt;männlich;5349;1945;1918;1486;127;10;76;41;55
30.06.1999;05113;Essen, Kreisfreie Stadt;weiblich;3123;784;2132;207;1835;297;792;746;331
30.06.1999;05113;Essen, Kreisfreie Stadt;Insgesamt;8472;2729;4050;1693;1962;307;868;787;386
30.06.1999;05114;Krefeld, Kreisfreie Stadt;männlich;2269;629;901;739;67;0;25;42;11
30.06.1999;05114;Krefeld, Kreisfreie Stadt;weiblich;1192;262;850;80;682;82;408;192;104
30.06.1999;05114;Krefeld, Kreisfreie Stadt;Insgesamt;3461;891;1751;819;749;82;433;234;115
30.06.1999;05116;Mönchengladbach, Kreisfreie Stadt;männlich;2027;688;784;555;58;4;42;12;22
30.06.1999;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;1181;220;883;78;857;95;384;378;196
30.06.1999;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;3208;908;1667;633;915;99;426;390;218
30.06.1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;2257;512;653;1092;58;1;25;32;9
30.06.1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1174;193;822;159;894;105;356;433;104
30.06.1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;3431;705;1475;1251;952;106;381;465;113
30.06.1999;05119;Oberhausen, Kreisfreie Stadt;männlich;1794;592;576;626;61;7;18;36;11
30.06.1999;05119;Oberhausen, Kreisfreie Stadt;weiblich;1307;163;1018;126;548;66;391;91;75
30.06.1999;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;3101;755;1594;752;609;73;409;127;86
30.06.1999;05120;Remscheid, Kreisfreie Stadt;männlich;1124;329;423;372;18;1;14;3;3
30.06.1999;05120;Remscheid, Kreisfreie Stadt;weiblich;786;102;624;60;481;34;262;185;52
30.06.1999;05120;Remscheid, Kreisfreie Stadt;Insgesamt;1910;431;1047;432;499;35;276;188;55
30.06.1999;05122;Solingen, Kreisfreie Stadt;männlich;1838;438;810;590;42;4;35;3;17
30.06.1999;05122;Solingen, Kreisfreie Stadt;weiblich;1519;138;1184;197;1005;77;558;370;167
30.06.1999;05122;Solingen, Kreisfreie Stadt;Insgesamt;3357;576;1994;787;1047;81;593;373;184
30.06.1999;05124;Wuppertal, Kreisfreie Stadt;männlich;2526;814;1038;674;49;10;29;10;38
30.06.1999;05124;Wuppertal, Kreisfreie Stadt;weiblich;2027;259;1592;176;911;124;687;100;91
30.06.1999;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;4553;1073;2630;850;960;134;716;110;129
30.06.1999;05154;Kleve, Kreis;männlich;2871;480;1659;732;108;2;61;45;8
30.06.1999;05154;Kleve, Kreis;weiblich;1276;106;1121;49;1270;41;792;437;289
30.06.1999;05154;Kleve, Kreis;Insgesamt;4147;586;2780;781;1378;43;853;482;297
30.06.1999;05158;Mettmann, Kreis;männlich;3721;1005;1654;1062;254;9;201;44;88
30.06.1999;05158;Mettmann, Kreis;weiblich;2251;389;1761;101;1820;125;1285;410;379
30.06.1999;05158;Mettmann, Kreis;Insgesamt;5972;1394;3415;1163;2074;134;1486;454;467
30.06.1999;05162;Rhein-Kreis Neuss;männlich;3459;931;1449;1079;101;5;64;32;26
30.06.1999;05162;Rhein-Kreis Neuss;weiblich;2534;413;1867;254;1498;179;937;382;469
30.06.1999;05162;Rhein-Kreis Neuss;Insgesamt;5993;1344;3316;1333;1599;184;1001;414;495
30.06.1999;05166;Viersen, Kreis;männlich;2374;523;1271;580;104;2;87;15;19
30.06.1999;05166;Viersen, Kreis;weiblich;1707;204;1440;63;1360;88;991;281;273
30.06.1999;05166;Viersen, Kreis;Insgesamt;4081;727;2711;643;1464;90;1078;296;292
30.06.1999;05170;Wesel, Kreis;männlich;3281;934;1278;1069;94;13;40;41;14
30.06.1999;05170;Wesel, Kreis;weiblich;1656;335;1264;57;1458;138;703;617;367
30.06.1999;05170;Wesel, Kreis;Insgesamt;4937;1269;2542;1126;1552;151;743;658;381
30.06.1999;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-
30.06.1999;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-
30.06.1999;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1999;05314;Bonn, Kreisfreie Stadt;männlich;5656;949;2094;2613;239;7;153;79;67
30.06.1999;05314;Bonn, Kreisfreie Stadt;weiblich;2505;417;1816;272;1285;143;918;224;222
30.06.1999;05314;Bonn, Kreisfreie Stadt;Insgesamt;8161;1366;3910;2885;1524;150;1071;303;289
30.06.1999;05315;Köln, Kreisfreie Stadt;männlich;10906;2937;4563;3406;358;31;227;100;70
30.06.1999;05315;Köln, Kreisfreie Stadt;weiblich;9078;1708;6784;586;4270;537;2630;1103;365
30.06.1999;05315;Köln, Kreisfreie Stadt;Insgesamt;19984;4645;11347;3992;4628;568;2857;1203;435
30.06.1999;05316;Leverkusen, Kreisfreie Stadt;männlich;1251;393;487;371;43;2;30;11;11
30.06.1999;05316;Leverkusen, Kreisfreie Stadt;weiblich;733;152;552;29;598;85;345;168;76
30.06.1999;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;1984;545;1039;400;641;87;375;179;87
30.06.1999;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-;-;-;-;-;-;-
30.06.1999;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-;-;-;-;-;-;-
30.06.1999;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1999;05334002;Aachen, krfr. Stadt;männlich;2597;796;950;851;89;11;41;37;36
30.06.1999;05334002;Aachen, krfr. Stadt;weiblich;1525;287;1147;91;832;156;551;125;142
30.06.1999;05334002;Aachen, krfr. Stadt;Insgesamt;4122;1083;2097;942;921;167;592;162;178
30.06.1999;05354;Aachen, Kreis;männlich;1720;489;624;607;71;5;29;37;12
30.06.1999;05354;Aachen, Kreis;weiblich;998;118;822;58;740;44;467;229;174
30.06.1999;05354;Aachen, Kreis;Insgesamt;2718;607;1446;665;811;49;496;266;186
30.06.1999;05358;Düren, Kreis;männlich;2288;456;1109;723;111;4;62;45;41
30.06.1999;05358;Düren, Kreis;weiblich;1231;107;1090;34;969;51;712;206;333
30.06.1999;05358;Düren, Kreis;Insgesamt;3519;563;2199;757;1080;55;774;251;374
30.06.1999;05362;Rhein-Erft-Kreis;männlich;3055;915;1069;1071;124;12;87;25;46
30.06.1999;05362;Rhein-Erft-Kreis;weiblich;1918;405;1385;128;1441;156;782;503;341
30.06.1999;05362;Rhein-Erft-Kreis;Insgesamt;4973;1320;2454;1199;1565;168;869;528;387
30.06.1999;05366;Euskirchen, Kreis;männlich;1562;289;651;622;25;2;16;7;1
30.06.1999;05366;Euskirchen, Kreis;weiblich;646;95;534;17;534;34;417;83;217
30.06.1999;05366;Euskirchen, Kreis;Insgesamt;2208;384;1185;639;559;36;433;90;218
30.06.1999;05370;Heinsberg, Kreis;männlich;1498;472;505;521;19;1;10;8;7
30.06.1999;05370;Heinsberg, Kreis;weiblich;657;99;539;19;544;37;322;185;135
30.06.1999;05370;Heinsberg, Kreis;Insgesamt;2155;571;1044;540;563;38;332;193;142
30.06.1999;05374;Oberbergischer Kreis;männlich;1803;500;738;565;48;1;33;14;5
30.06.1999;05374;Oberbergischer Kreis;weiblich;907;175;702;30;749;67;443;239;130
30.06.1999;05374;Oberbergischer Kreis;Insgesamt;2710;675;1440;595;797;68;476;253;135
30.06.1999;05378;Rheinisch-Bergischer Kreis;männlich;1685;480;708;497;43;5;30;8;16
30.06.1999;05378;Rheinisch-Bergischer Kreis;weiblich;807;225;563;19;682;109;454;119;147
30.06.1999;05378;Rheinisch-Bergischer Kreis;Insgesamt;2492;705;1271;516;725;114;484;127;163
30.06.1999;05382;Rhein-Sieg-Kreis;männlich;3071;774;1332;965;137;9;97;31;54
30.06.1999;05382;Rhein-Sieg-Kreis;weiblich;1770;365;1342;63;1501;177;1065;259;316
30.06.1999;05382;Rhein-Sieg-Kreis;Insgesamt;4841;1139;2674;1028;1638;186;1162;290;370
30.06.1999;05512;Bottrop, Kreisfreie Stadt;männlich;1147;336;371;440;13;0;8;5;13
30.06.1999;05512;Bottrop, Kreisfreie Stadt;weiblich;423;92;303;28;286;41;135;110;113
30.06.1999;05512;Bottrop, Kreisfreie Stadt;Insgesamt;1570;428;674;468;299;41;143;115;126
30.06.1999;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;2777;700;769;1308;152;2;21;129;26
30.06.1999;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;1563;199;1128;236;1095;94;515;486;224
30.06.1999;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;4340;899;1897;1544;1247;96;536;615;250
30.06.1999;05515;Münster, Kreisfreie Stadt;männlich;4181;1354;1934;893;225;16;136;73;87
30.06.1999;05515;Münster, Kreisfreie Stadt;weiblich;2196;524;1602;70;1344;175;876;293;306
30.06.1999;05515;Münster, Kreisfreie Stadt;Insgesamt;6377;1878;3536;963;1569;191;1012;366;393
30.06.1999;05554;Borken, Kreis;männlich;2252;691;865;696;141;6;102;33;70
30.06.1999;05554;Borken, Kreis;weiblich;711;153;534;24;592;39;431;122;357
30.06.1999;05554;Borken, Kreis;Insgesamt;2963;844;1399;720;733;45;533;155;427
30.06.1999;05558;Coesfeld, Kreis;männlich;1307;356;580;371;84;2;62;20;44
30.06.1999;05558;Coesfeld, Kreis;weiblich;513;109;400;4;443;45;327;71;122
30.06.1999;05558;Coesfeld, Kreis;Insgesamt;1820;465;980;375;527;47;389;91;166
30.06.1999;05562;Recklinghausen, Kreis;männlich;5475;1358;2212;1905;209;18;137;54;77
30.06.1999;05562;Recklinghausen, Kreis;weiblich;2810;384;2151;275;2710;214;1358;1138;435
30.06.1999;05562;Recklinghausen, Kreis;Insgesamt;8285;1742;4363;2180;2919;232;1495;1192;512
30.06.1999;05566;Steinfurt, Kreis;männlich;3062;763;1281;1018;131;9;99;23;48
30.06.1999;05566;Steinfurt, Kreis;weiblich;1246;143;1048;55;960;68;684;208;282
30.06.1999;05566;Steinfurt, Kreis;Insgesamt;4308;906;2329;1073;1091;77;783;231;330
30.06.1999;05570;Warendorf, Kreis;männlich;1796;470;769;557;57;5;26;26;17
30.06.1999;05570;Warendorf, Kreis;weiblich;720;139;544;37;578;73;392;113;177
