GENESIS-Tabelle: 42111-03-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Ebenen (bis 2002);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.1998;14285;Riesa-Großenhain, Landkreis;50-99 Beschäftigte;14;970
30.09.1998;14285;Riesa-Großenhain, Landkreis;100-199 Beschäftigte;4;514
30.09.1998;14285;Riesa-Großenhain, Landkreis;200-499 Beschäftigte;7;2421
30.09.1998;14285;Riesa-Großenhain, Landkreis;500-999 Beschäftigte;3;2201
30.09.1998;14285;Riesa-Großenhain, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;14286;Löbau-Zittau, Landkreis;unter 50 Beschäftigte;46;1343
30.09.1998;14286;Löbau-Zittau, Landkreis;50-99 Beschäftigte;18;1297
30.09.1998;14286;Löbau-Zittau, Landkreis;100-199 Beschäftigte;11;1611
30.09.1998;14286;Löbau-Zittau, Landkreis;200-499 Beschäftigte;6;1812
30.09.1998;14286;Löbau-Zittau, Landkreis;500-999 Beschäftigte;0;0
30.09.1998;14286;Löbau-Zittau, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;14287;Sächsische Schweiz, Landkreis;unter 50 Beschäftigte;54;1532
30.09.1998;14287;Sächsische Schweiz, Landkreis;50-99 Beschäftigte;20;1420
30.09.1998;14287;Sächsische Schweiz, Landkreis;100-199 Beschäftigte;13;1778
30.09.1998;14287;Sächsische Schweiz, Landkreis;200-499 Beschäftigte;4;.
30.09.1998;14287;Sächsische Schweiz, Landkreis;500-999 Beschäftigte;1;.
30.09.1998;14287;Sächsische Schweiz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;14290;Weißeritzkreis;unter 50 Beschäftigte;44;1237
30.09.1998;14290;Weißeritzkreis;50-99 Beschäftigte;18;1200
30.09.1998;14290;Weißeritzkreis;100-199 Beschäftigte;8;1154
30.09.1998;14290;Weißeritzkreis;200-499 Beschäftigte;3;.
30.09.1998;14290;Weißeritzkreis;500-999 Beschäftigte;1;.
30.09.1998;14290;Weißeritzkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;14292;Kamenz, Landkreis;unter 50 Beschäftigte;86;2580
30.09.1998;14292;Kamenz, Landkreis;50-99 Beschäftigte;36;2540
30.09.1998;14292;Kamenz, Landkreis;100-199 Beschäftigte;13;1537
30.09.1998;14292;Kamenz, Landkreis;200-499 Beschäftigte;4;1145
30.09.1998;14292;Kamenz, Landkreis;500-999 Beschäftigte;3;1874
30.09.1998;14292;Kamenz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;14365;Leipzig, Kreisfreie Stadt;unter 50 Beschäftigte;74;1927
30.09.1998;14365;Leipzig, Kreisfreie Stadt;50-99 Beschäftigte;22;1601
30.09.1998;14365;Leipzig, Kreisfreie Stadt;100-199 Beschäftigte;14;2069
30.09.1998;14365;Leipzig, Kreisfreie Stadt;200-499 Beschäftigte;10;2434
30.09.1998;14365;Leipzig, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.1998;14365;Leipzig, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1998;14374;Delitzsch, Landkreis;unter 50 Beschäftigte;37;797
30.09.1998;14374;Delitzsch, Landkreis;50-99 Beschäftigte;6;435
30.09.1998;14374;Delitzsch, Landkreis;100-199 Beschäftigte;8;.
30.09.1998;14374;Delitzsch, Landkreis;200-499 Beschäftigte;4;1171
30.09.1998;14374;Delitzsch, Landkreis;500-999 Beschäftigte;2;.
30.09.1998;14374;Delitzsch, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;14375;Döbeln, Landkreis;unter 50 Beschäftigte;40;1121
30.09.1998;14375;Döbeln, Landkreis;50-99 Beschäftigte;14;1002
30.09.1998;14375;Döbeln, Landkreis;100-199 Beschäftigte;8;1263
30.09.1998;14375;Döbeln, Landkreis;200-499 Beschäftigte;4;1134
30.09.1998;14375;Döbeln, Landkreis;500-999 Beschäftigte;0;0
30.09.1998;14375;Döbeln, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;14379;Leipziger Land, Landkreis;unter 50 Beschäftigte;64;1775
30.09.1998;14379;Leipziger Land, Landkreis;50-99 Beschäftigte;38;2761
30.09.1998;14379;Leipziger Land, Landkreis;100-199 Beschäftigte;17;2327
30.09.1998;14379;Leipziger Land, Landkreis;200-499 Beschäftigte;6;.
30.09.1998;14379;Leipziger Land, Landkreis;500-999 Beschäftigte;3;.
30.09.1998;14379;Leipziger Land, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;14383;Muldentalkreis;unter 50 Beschäftigte;50;1403
30.09.1998;14383;Muldentalkreis;50-99 Beschäftigte;26;1730
30.09.1998;14383;Muldentalkreis;100-199 Beschäftigte;8;.
30.09.1998;14383;Muldentalkreis;200-499 Beschäftigte;2;.
30.09.1998;14383;Muldentalkreis;500-999 Beschäftigte;0;0
30.09.1998;14383;Muldentalkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;14389;Torgau-Oschatz, Landkreis;unter 50 Beschäftigte;30;780
30.09.1998;14389;Torgau-Oschatz, Landkreis;50-99 Beschäftigte;17;1176
30.09.1998;14389;Torgau-Oschatz, Landkreis;100-199 Beschäftigte;8;912
30.09.1998;14389;Torgau-Oschatz, Landkreis;200-499 Beschäftigte;3;1019
30.09.1998;14389;Torgau-Oschatz, Landkreis;500-999 Beschäftigte;0;0
30.09.1998;14389;Torgau-Oschatz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;14511;Chemnitz, Stadt;unter 50 Beschäftigte;-;-
30.09.1998;14511;Chemnitz, Stadt;50-99 Beschäftigte;-;-
30.09.1998;14511;Chemnitz, Stadt;100-199 Beschäftigte;-;-
30.09.1998;14511;Chemnitz, Stadt;200-499 Beschäftigte;-;-
30.09.1998;14511;Chemnitz, Stadt;500-999 Beschäftigte;-;-
30.09.1998;14511;Chemnitz, Stadt;1000 und mehr Beschäftigte;-;-
30.09.1998;14521;Erzgebirgskreis;unter 50 Beschäftigte;-;-
30.09.1998;14521;Erzgebirgskreis;50-99 Beschäftigte;-;-
30.09.1998;14521;Erzgebirgskreis;100-199 Beschäftigte;-;-
30.09.1998;14521;Erzgebirgskreis;200-499 Beschäftigte;-;-
30.09.1998;14521;Erzgebirgskreis;500-999 Beschäftigte;-;-
30.09.1998;14521;Erzgebirgskreis;1000 und mehr Beschäftigte;-;-
30.09.1998;14522;Mittelsachsen, Landkreis;unter 50 Beschäftigte;-;-
30.09.1998;14522;Mittelsachsen, Landkreis;50-99 Beschäftigte;-;-
30.09.1998;14522;Mittelsachsen, Landkreis;100-199 Beschäftigte;-;-
30.09.1998;14522;Mittelsachsen, Landkreis;200-499 Beschäftigte;-;-
30.09.1998;14522;Mittelsachsen, Landkreis;500-999 Beschäftigte;-;-
30.09.1998;14522;Mittelsachsen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1998;14523;Vogtlandkreis;unter 50 Beschäftigte;-;-
30.09.1998;14523;Vogtlandkreis;50-99 Beschäftigte;-;-
30.09.1998;14523;Vogtlandkreis;100-199 Beschäftigte;-;-
30.09.1998;14523;Vogtlandkreis;200-499 Beschäftigte;-;-
30.09.1998;14523;Vogtlandkreis;500-999 Beschäftigte;-;-
30.09.1998;14523;Vogtlandkreis;1000 und mehr Beschäftigte;-;-
30.09.1998;14524;Zwickau, Landkreis;unter 50 Beschäftigte;-;-
30.09.1998;14524;Zwickau, Landkreis;50-99 Beschäftigte;-;-
30.09.1998;14524;Zwickau, Landkreis;100-199 Beschäftigte;-;-
30.09.1998;14524;Zwickau, Landkreis;200-499 Beschäftigte;-;-
30.09.1998;14524;Zwickau, Landkreis;500-999 Beschäftigte;-;-
30.09.1998;14524;Zwickau, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1998;14612;Dresden, Stadt;unter 50 Beschäftigte;-;-
30.09.1998;14612;Dresden, Stadt;50-99 Beschäftigte;-;-
30.09.1998;14612;Dresden, Stadt;100-199 Beschäftigte;-;-
30.09.1998;14612;Dresden, Stadt;200-499 Beschäftigte;-;-
30.09.1998;14612;Dresden, Stadt;500-999 Beschäftigte;-;-
30.09.1998;14612;Dresden, Stadt;1000 und mehr Beschäftigte;-;-
30.09.1998;14625;Bautzen, Landkreis;unter 50 Beschäftigte;-;-
30.09.1998;14625;Bautzen, Landkreis;50-99 Beschäftigte;-;-
30.09.1998;14625;Bautzen, Landkreis;100-199 Beschäftigte;-;-
30.09.1998;14625;Bautzen, Landkreis;200-499 Beschäftigte;-;-
30.09.1998;14625;Bautzen, Landkreis;500-999 Beschäftigte;-;-
30.09.1998;14625;Bautzen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1998;14626;Görlitz, Landkreis;unter 50 Beschäftigte;-;-
30.09.1998;14626;Görlitz, Landkreis;50-99 Beschäftigte;-;-
30.09.1998;14626;Görlitz, Landkreis;100-199 Beschäftigte;-;-
30.09.1998;14626;Görlitz, Landkreis;200-499 Beschäftigte;-;-
30.09.1998;14626;Görlitz, Landkreis;500-999 Beschäftigte;-;-
30.09.1998;14626;Görlitz, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1998;14627;Meißen, Landkreis;unter 50 Beschäftigte;-;-
30.09.1998;14627;Meißen, Landkreis;50-99 Beschäftigte;-;-
30.09.1998;14627;Meißen, Landkreis;100-199 Beschäftigte;-;-
30.09.1998;14627;Meißen, Landkreis;200-499 Beschäftigte;-;-
30.09.1998;14627;Meißen, Landkreis;500-999 Beschäftigte;-;-
30.09.1998;14627;Meißen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;unter 50 Beschäftigte;-;-
30.09.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;50-99 Beschäftigte;-;-
30.09.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;100-199 Beschäftigte;-;-
30.09.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;200-499 Beschäftigte;-;-
30.09.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;500-999 Beschäftigte;-;-
30.09.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1998;14713;Leipzig, Stadt;unter 50 Beschäftigte;-;-
30.09.1998;14713;Leipzig, Stadt;50-99 Beschäftigte;-;-
30.09.1998;14713;Leipzig, Stadt;100-199 Beschäftigte;-;-
30.09.1998;14713;Leipzig, Stadt;200-499 Beschäftigte;-;-
30.09.1998;14713;Leipzig, Stadt;500-999 Beschäftigte;-;-
30.09.1998;14713;Leipzig, Stadt;1000 und mehr Beschäftigte;-;-
30.09.1998;14729;Leipzig, Landkreis;unter 50 Beschäftigte;-;-
30.09.1998;14729;Leipzig, Landkreis;50-99 Beschäftigte;-;-
30.09.1998;14729;Leipzig, Landkreis;100-199 Beschäftigte;-;-
30.09.1998;14729;Leipzig, Landkreis;200-499 Beschäftigte;-;-
30.09.1998;14729;Leipzig, Landkreis;500-999 Beschäftigte;-;-
30.09.1998;14729;Leipzig, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1998;14730;Nordsachsen, Landkreis;unter 50 Beschäftigte;-;-
30.09.1998;14730;Nordsachsen, Landkreis;50-99 Beschäftigte;-;-
30.09.1998;14730;Nordsachsen, Landkreis;100-199 Beschäftigte;-;-
30.09.1998;14730;Nordsachsen, Landkreis;200-499 Beschäftigte;-;-
30.09.1998;14730;Nordsachsen, Landkreis;500-999 Beschäftigte;-;-
30.09.1998;14730;Nordsachsen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;100-199 Beschäftigte;.;.
30.09.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;200-499 Beschäftigte;.;.
30.09.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.1998;15002;Halle (Saale), Kreisfreie Stadt;unter 50 Beschäftigte;53;1358
30.09.1998;15002;Halle (Saale), Kreisfreie Stadt;50-99 Beschäftigte;8;.
30.09.1998;15002;Halle (Saale), Kreisfreie Stadt;100-199 Beschäftigte;6;885
30.09.1998;15002;Halle (Saale), Kreisfreie Stadt;200-499 Beschäftigte;3;1109
30.09.1998;15002;Halle (Saale), Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.1998;15002;Halle (Saale), Kreisfreie Stadt;1000 und mehr Beschäftigte;3;4039
30.09.1998;15003;Magdeburg, Kreisfreie Stadt;unter 50 Beschäftigte;36;1026
30.09.1998;15003;Magdeburg, Kreisfreie Stadt;50-99 Beschäftigte;15;1093
30.09.1998;15003;Magdeburg, Kreisfreie Stadt;100-199 Beschäftigte;6;726
30.09.1998;15003;Magdeburg, Kreisfreie Stadt;200-499 Beschäftigte;10;3143
30.09.1998;15003;Magdeburg, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.1998;15003;Magdeburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.1998;15081;Altmarkkreis Salzwedel;unter 50 Beschäftigte;24;662
30.09.1998;15081;Altmarkkreis Salzwedel;50-99 Beschäftigte;8;.
30.09.1998;15081;Altmarkkreis Salzwedel;100-199 Beschäftigte;7;941
30.09.1998;15081;Altmarkkreis Salzwedel;200-499 Beschäftigte;1;.
30.09.1998;15081;Altmarkkreis Salzwedel;500-999 Beschäftigte;1;.
30.09.1998;15081;Altmarkkreis Salzwedel;1000 und mehr Beschäftigte;0;0
30.09.1998;15082;Anhalt-Bitterfeld, Landkreis;unter 50 Beschäftigte;.;.
30.09.1998;15082;Anhalt-Bitterfeld, Landkreis;50-99 Beschäftigte;.;.
30.09.1998;15082;Anhalt-Bitterfeld, Landkreis;100-199 Beschäftigte;.;.
30.09.1998;15082;Anhalt-Bitterfeld, Landkreis;200-499 Beschäftigte;.;.
30.09.1998;15082;Anhalt-Bitterfeld, Landkreis;500-999 Beschäftigte;.;.
30.09.1998;15082;Anhalt-Bitterfeld, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1998;15083;Börde, Landkreis;unter 50 Beschäftigte;.;.
30.09.1998;15083;Börde, Landkreis;50-99 Beschäftigte;.;.
30.09.1998;15083;Börde, Landkreis;100-199 Beschäftigte;.;.
30.09.1998;15083;Börde, Landkreis;200-499 Beschäftigte;.;.
30.09.1998;15083;Börde, Landkreis;500-999 Beschäftigte;.;.
30.09.1998;15083;Börde, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1998;15084;Burgenlandkreis;unter 50 Beschäftigte;.;.
30.09.1998;15084;Burgenlandkreis;50-99 Beschäftigte;.;.
30.09.1998;15084;Burgenlandkreis;100-199 Beschäftigte;.;.
30.09.1998;15084;Burgenlandkreis;200-499 Beschäftigte;.;.
30.09.1998;15084;Burgenlandkreis;500-999 Beschäftigte;.;.
30.09.1998;15084;Burgenlandkreis;1000 und mehr Beschäftigte;.;.
30.09.1998;15085;Harz, Landkreis;unter 50 Beschäftigte;.;.
30.09.1998;15085;Harz, Landkreis;50-99 Beschäftigte;.;.
30.09.1998;15085;Harz, Landkreis;100-199 Beschäftigte;.;.
30.09.1998;15085;Harz, Landkreis;200-499 Beschäftigte;.;.
30.09.1998;15085;Harz, Landkreis;500-999 Beschäftigte;.;.
30.09.1998;15085;Harz, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1998;15086;Jerichower Land, Landkreis;unter 50 Beschäftigte;.;.
30.09.1998;15086;Jerichower Land, Landkreis;50-99 Beschäftigte;.;.
30.09.1998;15086;Jerichower Land, Landkreis;100-199 Beschäftigte;.;.
30.09.1998;15086;Jerichower Land, Landkreis;200-499 Beschäftigte;.;.
30.09.1998;15086;Jerichower Land, Landkreis;500-999 Beschäftigte;.;.
30.09.1998;15086;Jerichower Land, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1998;15087;Mansfeld-Südharz, Landkreis;unter 50 Beschäftigte;.;.
30.09.1998;15087;Mansfeld-Südharz, Landkreis;50-99 Beschäftigte;.;.
30.09.1998;15087;Mansfeld-Südharz, Landkreis;100-199 Beschäftigte;.;.
30.09.1998;15087;Mansfeld-Südharz, Landkreis;200-499 Beschäftigte;.;.
30.09.1998;15087;Mansfeld-Südharz, Landkreis;500-999 Beschäftigte;.;.
30.09.1998;15087;Mansfeld-Südharz, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1998;15088;Saalekreis;unter 50 Beschäftigte;.;.
30.09.1998;15088;Saalekreis;50-99 Beschäftigte;.;.
30.09.1998;15088;Saalekreis;100-199 Beschäftigte;.;.
30.09.1998;15088;Saalekreis;200-499 Beschäftigte;.;.
30.09.1998;15088;Saalekreis;500-999 Beschäftigte;.;.
30.09.1998;15088;Saalekreis;1000 und mehr Beschäftigte;.;.
30.09.1998;15089;Salzlandkreis;unter 50 Beschäftigte;.;.
30.09.1998;15089;Salzlandkreis;50-99 Beschäftigte;.;.
30.09.1998;15089;Salzlandkreis;100-199 Beschäftigte;.;.
30.09.1998;15089;Salzlandkreis;200-499 Beschäftigte;.;.
30.09.1998;15089;Salzlandkreis;500-999 Beschäftigte;.;.
30.09.1998;15089;Salzlandkreis;1000 und mehr Beschäftigte;.;.
30.09.1998;15090;Stendal, Landkreis;unter 50 Beschäftigte;31;837
30.09.1998;15090;Stendal, Landkreis;50-99 Beschäftigte;11;820
30.09.1998;15090;Stendal, Landkreis;100-199 Beschäftigte;3;487
30.09.1998;15090;Stendal, Landkreis;200-499 Beschäftigte;4;1188
30.09.1998;15090;Stendal, Landkreis;500-999 Beschäftigte;0;0
30.09.1998;15090;Stendal, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15091;Wittenberg, Landkreis;unter 50 Beschäftigte;.;.
30.09.1998;15091;Wittenberg, Landkreis;50-99 Beschäftigte;.;.
30.09.1998;15091;Wittenberg, Landkreis;100-199 Beschäftigte;.;.
30.09.1998;15091;Wittenberg, Landkreis;200-499 Beschäftigte;.;.
30.09.1998;15091;Wittenberg, Landkreis;500-999 Beschäftigte;.;.
30.09.1998;15091;Wittenberg, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.1998;15101;Dessau, Kreisfreie Stadt;unter 50 Beschäftigte;16;.
30.09.1998;15101;Dessau, Kreisfreie Stadt;50-99 Beschäftigte;10;732
30.09.1998;15101;Dessau, Kreisfreie Stadt;100-199 Beschäftigte;8;1131
30.09.1998;15101;Dessau, Kreisfreie Stadt;200-499 Beschäftigte;4;1081
30.09.1998;15101;Dessau, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.1998;15101;Dessau, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1998;15151;Anhalt-Zerbst, Kreis;unter 50 Beschäftigte;32;963
30.09.1998;15151;Anhalt-Zerbst, Kreis;50-99 Beschäftigte;3;.
30.09.1998;15151;Anhalt-Zerbst, Kreis;100-199 Beschäftigte;7;.
30.09.1998;15151;Anhalt-Zerbst, Kreis;200-499 Beschäftigte;3;804
30.09.1998;15151;Anhalt-Zerbst, Kreis;500-999 Beschäftigte;0;0
30.09.1998;15151;Anhalt-Zerbst, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15153;Bernburg, Kreis;unter 50 Beschäftigte;17;.
30.09.1998;15153;Bernburg, Kreis;50-99 Beschäftigte;7;516
30.09.1998;15153;Bernburg, Kreis;100-199 Beschäftigte;1;.
30.09.1998;15153;Bernburg, Kreis;200-499 Beschäftigte;6;1808
30.09.1998;15153;Bernburg, Kreis;500-999 Beschäftigte;2;.
30.09.1998;15153;Bernburg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15154;Bitterfeld, Kreis;unter 50 Beschäftigte;40;1096
30.09.1998;15154;Bitterfeld, Kreis;50-99 Beschäftigte;13;894
30.09.1998;15154;Bitterfeld, Kreis;100-199 Beschäftigte;5;.
30.09.1998;15154;Bitterfeld, Kreis;200-499 Beschäftigte;6;.
30.09.1998;15154;Bitterfeld, Kreis;500-999 Beschäftigte;3;1624
30.09.1998;15154;Bitterfeld, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15159;Köthen, Kreis;unter 50 Beschäftigte;22;548
30.09.1998;15159;Köthen, Kreis;50-99 Beschäftigte;6;.
30.09.1998;15159;Köthen, Kreis;100-199 Beschäftigte;9;1277
30.09.1998;15159;Köthen, Kreis;200-499 Beschäftigte;2;.
30.09.1998;15159;Köthen, Kreis;500-999 Beschäftigte;0;0
30.09.1998;15159;Köthen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15171;Wittenberg, Kreis;unter 50 Beschäftigte;57;1560
30.09.1998;15171;Wittenberg, Kreis;50-99 Beschäftigte;10;.
30.09.1998;15171;Wittenberg, Kreis;100-199 Beschäftigte;11;1397
30.09.1998;15171;Wittenberg, Kreis;200-499 Beschäftigte;6;1573
30.09.1998;15171;Wittenberg, Kreis;500-999 Beschäftigte;1;.
30.09.1998;15171;Wittenberg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15202;Halle (Saale), Kreisfreie Stadt;unter 50 Beschäftigte;53;1358
30.09.1998;15202;Halle (Saale), Kreisfreie Stadt;50-99 Beschäftigte;8;.
30.09.1998;15202;Halle (Saale), Kreisfreie Stadt;100-199 Beschäftigte;6;885
30.09.1998;15202;Halle (Saale), Kreisfreie Stadt;200-499 Beschäftigte;3;1109
30.09.1998;15202;Halle (Saale), Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.1998;15202;Halle (Saale), Kreisfreie Stadt;1000 und mehr Beschäftigte;3;4039
30.09.1998;15256;Burgenlandkreis;unter 50 Beschäftigte;43;1122
30.09.1998;15256;Burgenlandkreis;50-99 Beschäftigte;14;.
30.09.1998;15256;Burgenlandkreis;100-199 Beschäftigte;9;1212
30.09.1998;15256;Burgenlandkreis;200-499 Beschäftigte;3;997
30.09.1998;15256;Burgenlandkreis;500-999 Beschäftigte;1;.
30.09.1998;15256;Burgenlandkreis;1000 und mehr Beschäftigte;1;.
30.09.1998;15260;Mansfelder Land, Kreis;unter 50 Beschäftigte;26;690
30.09.1998;15260;Mansfelder Land, Kreis;50-99 Beschäftigte;7;456
30.09.1998;15260;Mansfelder Land, Kreis;100-199 Beschäftigte;3;.
30.09.1998;15260;Mansfelder Land, Kreis;200-499 Beschäftigte;4;1374
30.09.1998;15260;Mansfelder Land, Kreis;500-999 Beschäftigte;0;0
30.09.1998;15260;Mansfelder Land, Kreis;1000 und mehr Beschäftigte;1;.
30.09.1998;15261;Merseburg-Querfurt, Kreis;unter 50 Beschäftigte;38;870
30.09.1998;15261;Merseburg-Querfurt, Kreis;50-99 Beschäftigte;24;1774
30.09.1998;15261;Merseburg-Querfurt, Kreis;100-199 Beschäftigte;6;731
30.09.1998;15261;Merseburg-Querfurt, Kreis;200-499 Beschäftigte;6;1951
30.09.1998;15261;Merseburg-Querfurt, Kreis;500-999 Beschäftigte;2;.
30.09.1998;15261;Merseburg-Querfurt, Kreis;1000 und mehr Beschäftigte;1;.
30.09.1998;15265;Saalkreis;unter 50 Beschäftigte;32;810
30.09.1998;15265;Saalkreis;50-99 Beschäftigte;15;955
30.09.1998;15265;Saalkreis;100-199 Beschäftigte;2;.
30.09.1998;15265;Saalkreis;200-499 Beschäftigte;2;.
30.09.1998;15265;Saalkreis;500-999 Beschäftigte;1;.
30.09.1998;15265;Saalkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15266;Sangerhausen, Kreis;unter 50 Beschäftigte;24;.
30.09.1998;15266;Sangerhausen, Kreis;50-99 Beschäftigte;10;716
30.09.1998;15266;Sangerhausen, Kreis;100-199 Beschäftigte;3;.
30.09.1998;15266;Sangerhausen, Kreis;200-499 Beschäftigte;0;0
30.09.1998;15266;Sangerhausen, Kreis;500-999 Beschäftigte;0;0
30.09.1998;15266;Sangerhausen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15268;Weißenfels, Kreis;unter 50 Beschäftigte;14;.
30.09.1998;15268;Weißenfels, Kreis;50-99 Beschäftigte;6;344
30.09.1998;15268;Weißenfels, Kreis;100-199 Beschäftigte;6;732
30.09.1998;15268;Weißenfels, Kreis;200-499 Beschäftigte;2;.
30.09.1998;15268;Weißenfels, Kreis;500-999 Beschäftigte;0;0
30.09.1998;15268;Weißenfels, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15303;Magdeburg, Kreisfreie Stadt;unter 50 Beschäftigte;36;1026
30.09.1998;15303;Magdeburg, Kreisfreie Stadt;50-99 Beschäftigte;15;1093
30.09.1998;15303;Magdeburg, Kreisfreie Stadt;100-199 Beschäftigte;6;726
30.09.1998;15303;Magdeburg, Kreisfreie Stadt;200-499 Beschäftigte;10;3143
30.09.1998;15303;Magdeburg, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.1998;15303;Magdeburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.1998;15352;Aschersleben-Staßfurt, Kreis;unter 50 Beschäftigte;41;1044
30.09.1998;15352;Aschersleben-Staßfurt, Kreis;50-99 Beschäftigte;12;814
30.09.1998;15352;Aschersleben-Staßfurt, Kreis;100-199 Beschäftigte;8;1053
30.09.1998;15352;Aschersleben-Staßfurt, Kreis;200-499 Beschäftigte;3;1051
30.09.1998;15352;Aschersleben-Staßfurt, Kreis;500-999 Beschäftigte;0;0
30.09.1998;15352;Aschersleben-Staßfurt, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15355;Bördekreis;unter 50 Beschäftigte;23;.
30.09.1998;15355;Bördekreis;50-99 Beschäftigte;11;781
30.09.1998;15355;Bördekreis;100-199 Beschäftigte;8;1042
30.09.1998;15355;Bördekreis;200-499 Beschäftigte;1;.
30.09.1998;15355;Bördekreis;500-999 Beschäftigte;0;0
30.09.1998;15355;Bördekreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15357;Halberstadt, Kreis;unter 50 Beschäftigte;23;.
30.09.1998;15357;Halberstadt, Kreis;50-99 Beschäftigte;11;742
30.09.1998;15357;Halberstadt, Kreis;100-199 Beschäftigte;6;820
30.09.1998;15357;Halberstadt, Kreis;200-499 Beschäftigte;1;.
30.09.1998;15357;Halberstadt, Kreis;500-999 Beschäftigte;1;.
30.09.1998;15357;Halberstadt, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15358;Jerichower Land, Kreis;unter 50 Beschäftigte;38;1046
30.09.1998;15358;Jerichower Land, Kreis;50-99 Beschäftigte;16;1155
30.09.1998;15358;Jerichower Land, Kreis;100-199 Beschäftigte;5;725
30.09.1998;15358;Jerichower Land, Kreis;200-499 Beschäftigte;3;883
30.09.1998;15358;Jerichower Land, Kreis;500-999 Beschäftigte;0;0
30.09.1998;15358;Jerichower Land, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15362;Ohrekreis;unter 50 Beschäftigte;36;925
30.09.1998;15362;Ohrekreis;50-99 Beschäftigte;13;.
30.09.1998;15362;Ohrekreis;100-199 Beschäftigte;7;929
30.09.1998;15362;Ohrekreis;200-499 Beschäftigte;5;1501
30.09.1998;15362;Ohrekreis;500-999 Beschäftigte;0;0
30.09.1998;15362;Ohrekreis;1000 und mehr Beschäftigte;1;.
30.09.1998;15363;Stendal, Kreis;unter 50 Beschäftigte;31;837
