GENESIS-Tabelle: 11111-01-01-4
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2005;09673;      Rhön-Grabfeld, Landkreis;1021,73
31.12.2005;09674;      Haßberge, Landkreis;956,39
31.12.2005;09675;      Kitzingen, Landkreis;684,20
31.12.2005;09676;      Miltenberg, Landkreis;715,73
31.12.2005;09677;      Main-Spessart, Landkreis;1321,57
31.12.2005;09678;      Schweinfurt, Landkreis;841,51
31.12.2005;09679;      Würzburg, Landkreis;968,40
31.12.2005;097;    Schwaben, Regierungsbezirk;9992,87
31.12.2005;09761;      Augsburg;146,86
31.12.2005;09762;      Kaufbeuren;40,02
31.12.2005;09763;      Kempten (Allgäu);63,28
31.12.2005;09764;      Memmingen;70,20
31.12.2005;09771;      Aichach-Friedberg, Landkreis;780,70
31.12.2005;09772;      Augsburg, Landkreis;1071,13
31.12.2005;09773;      Dillingen a.d.Donau, Landkreis;792,05
31.12.2005;09774;      Günzburg, Landkreis;762,37
31.12.2005;09775;      Neu-Ulm, Landkreis;515,54
31.12.2005;09776;      Lindau (Bodensee), Landkreis;323,43
31.12.2005;09777;      Ostallgäu, Landkreis;1394,91
31.12.2005;09778;      Unterallgäu, Landkreis;1230,24
31.12.2005;09779;      Donau-Ries, Landkreis;1274,61
31.12.2005;09780;      Oberallgäu, Landkreis;1527,55
31.12.2005;10;  Saarland;2568,70
31.12.2005;10041;      Saarbrücken, Regionalverband;410,61
31.12.2005;10041100;      Saarbrücken, Landeshauptstadt;-
31.12.2005;10042;      Merzig-Wadern, Landkreis;555,13
31.12.2005;10043;      Neunkirchen, Landkreis;249,21
31.12.2005;10044;      Saarlouis, Landkreis;459,08
31.12.2005;10045;      Saarpfalz-Kreis;418,53
31.12.2005;10046;      St. Wendel, Landkreis;476,14
31.12.2005;11;  Berlin;891,85
31.12.2005;12;  Brandenburg;29478,63
31.12.2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;228,80
31.12.2005;12052;      Cottbus, Kreisfreie Stadt;164,28
31.12.2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;147,61
31.12.2005;12054;      Potsdam, Kreisfreie Stadt;187,29
31.12.2005;12060;      Barnim, Landkreis;1494,33
31.12.2005;12061;      Dahme-Spreewald, Landkreis;2261,09
31.12.2005;12062;      Elbe-Elster, Landkreis;1889,34
31.12.2005;12063;      Havelland, Landkreis;1717,15
31.12.2005;12064;      Märkisch-Oderland, Landkreis;2127,99
31.12.2005;12065;      Oberhavel, Landkreis;1795,77
31.12.2005;12066;      Oberspreewald-Lausitz, Landkreis;1216,65
31.12.2005;12067;      Oder-Spree, Landkreis;2242,71
31.12.2005;12068;      Ostprignitz-Ruppin, Landkreis;2509,22
31.12.2005;12069;      Potsdam-Mittelmark, Landkreis;2575,05
31.12.2005;12070;      Prignitz, Landkreis;2123,31
31.12.2005;12071;      Spree-Neiße, Landkreis;1647,89
31.12.2005;12072;      Teltow-Fläming, Landkreis;2092,08
31.12.2005;12073;      Uckermark, Landkreis;3058,08
31.12.2005;13;  Mecklenburg-Vorpommern;23180,14
31.12.2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;50,50
31.12.2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;85,65
31.12.2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;181,44
31.12.2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;130,46
31.12.2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;38,97
31.12.2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;41,63
31.12.2005;13051;      Landkreis Bad Doberan;1362,04
31.12.2005;13052;      Landkreis Demmin;1921,52
31.12.2005;13053;      Landkreis Güstrow;2057,99
31.12.2005;13054;      Landkreis Ludwigslust;2516,96
31.12.2005;13055;      Landkreis Mecklenburg-Strelitz;2089,64
31.12.2005;13056;      Landkreis Müritz;1713,34
31.12.2005;13057;      Landkreis Nordvorpommern;2171,56
31.12.2005;13058;      Landkreis Nordwestmecklenburg;2075,74
31.12.2005;13059;      Landkreis Ostvorpommern;1910,54
31.12.2005;13060;      Landkreis Parchim;2232,92
31.12.2005;13061;      Landkreis Rügen;974,94
31.12.2005;13062;      Landkreis Uecker-Randow;1624,28
31.12.2005;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.2005;13072;      Landkreis Rostock;-
31.12.2005;13073;      Landkreis Vorpommern-Rügen;-
31.12.2005;13074;      Landkreis Nordwestmecklenburg;-
31.12.2005;13075;      Landkreis Vorpommern-Greifswald;-
31.12.2005;13076;      Landkreis Ludwigslust-Parchim;-
31.12.2005;14;  Sachsen;18415,66
31.12.2005;141;    Chemnitz, Regierungsbezirk;6097,25
31.12.2005;14161;      Chemnitz, Kreisfreie Stadt;220,86
31.12.2005;14166;      Plauen, Kreisfreie Stadt;102,12
31.12.2005;14167;      Zwickau, Kreisfreie Stadt;102,54
31.12.2005;14171;      Annaberg, Landkreis;438,17
31.12.2005;14173;      Chemnitzer Land, Landkreis;335,49
31.12.2005;14177;      Freiberg, Landkreis;913,79
31.12.2005;14178;      Vogtlandkreis;1309,85
31.12.2005;14181;      Mittlerer Erzgebirgskreis;595,37
31.12.2005;14182;      Mittweida, Landkreis;773,20
31.12.2005;14188;      Stollberg, Landkreis;266,49
31.12.2005;14191;      Aue-Schwarzenberg, Landkreis;528,33
31.12.2005;14193;      Zwickauer Land, Landkreis;511,03
31.12.2005;142;    Dresden, Regierungsbezirk;7930,80
31.12.2005;14262;      Dresden, Kreisfreie Stadt;328,30
31.12.2005;14263;      Görlitz, Kreisfreie Stadt;67,22
31.12.2005;14264;      Hoyerswerda, Kreisfreie Stadt;94,76
31.12.2005;14272;      Bautzen, Landkreis;961,12
31.12.2005;14280;      Meißen, Landkreis;631,69
31.12.2005;14284;      Niederschlesischer Oberlausitzkreis;1340,29
31.12.2005;14285;      Riesa-Großenhain, Landkreis;820,54
31.12.2005;14286;      Löbau-Zittau, Landkreis;698,54
31.12.2005;14287;      Sächsische Schweiz, Landkreis;887,89
31.12.2005;14290;      Weißeritzkreis;765,71
31.12.2005;14292;      Kamenz, Landkreis;1334,73
31.12.2005;143;    Leipzig, Regierungsbezirk;4387,62
31.12.2005;14365;      Leipzig, Kreisfreie Stadt;297,60
31.12.2005;14374;      Delitzsch, Landkreis;851,93
31.12.2005;14375;      Döbeln, Landkreis;424,34
31.12.2005;14379;      Leipziger Land, Landkreis;752,20
31.12.2005;14383;      Muldentalkreis;894,02
31.12.2005;14389;      Torgau-Oschatz, Landkreis;1167,53
31.12.2005;145;    Chemnitz, NUTS 2-Region;6521,58
31.12.2005;14511;      Chemnitz, Stadt;220,86
31.12.2005;14521;      Erzgebirgskreis;1828,37
31.12.2005;14522;      Mittelsachsen, Landkreis;2111,33
31.12.2005;14523;      Vogtlandkreis;1411,97
31.12.2005;14524;      Zwickau, Landkreis;949,06
31.12.2005;146;    Dresden, NUTS 2-Region;7930,80
31.12.2005;14612;      Dresden, Stadt;328,30
31.12.2005;14625;      Bautzen, Landkreis;2390,61
31.12.2005;14626;      Görlitz, Landkreis;2106,05
31.12.2005;14627;      Meißen, Landkreis;1452,23
31.12.2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1653,61
31.12.2005;147;    Leipzig, NUTS 2-Region;3963,28
31.12.2005;14713;      Leipzig, Stadt;297,35
31.12.2005;14729;      Leipzig, Landkreis;1646,22
31.12.2005;14730;      Nordsachsen, Landkreis;2019,72
31.12.2005;15;  Sachsen-Anhalt;20446,46
31.12.2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;244,61
31.12.2005;15002;      Halle (Saale), Kreisfreie Stadt;135,02
31.12.2005;15003;      Magdeburg, Kreisfreie Stadt;200,95
31.12.2005;15081;      Altmarkkreis Salzwedel;2292,44
31.12.2005;15082;      Anhalt-Bitterfeld, Landkreis;1452,71
31.12.2005;15083;      Börde, Landkreis;2366,19
31.12.2005;15084;      Burgenlandkreis;1413,54
31.12.2005;15085;      Harz, Landkreis;2104,02
31.12.2005;15086;      Jerichower Land, Landkreis;1576,64
31.12.2005;15087;      Mansfeld-Südharz, Landkreis;1448,56
31.12.2005;15088;      Saalekreis;1433,18
31.12.2005;15089;      Salzlandkreis;1425,85
31.12.2005;15090;      Stendal, Landkreis;2422,99
31.12.2005;15091;      Wittenberg, Landkreis;1929,77
31.12.2005;151;    Dessau, Stat. Region;4221,54
31.12.2005;15101;      Dessau, Kreisfreie Stadt;182,81
31.12.2005;15151;      Anhalt-Zerbst, Kreis;1131,75
31.12.2005;15153;      Bernburg, Kreis;413,63
31.12.2005;15154;      Bitterfeld, Kreis;509,96
31.12.2005;15159;      Köthen, Kreis;475,11
31.12.2005;15171;      Wittenberg, Kreis;1508,28
31.12.2005;152;    Halle, Stat. Region;4430,30
31.12.2005;15202;      Halle (Saale), Kreisfreie Stadt;135,01
31.12.2005;15256;      Burgenlandkreis;1041,04
31.12.2005;15260;      Mansfelder Land, Kreis;758,79
31.12.2005;15261;      Merseburg-Querfurt, Kreis;827,26
31.12.2005;15265;      Saalkreis;605,92
31.12.2005;15266;      Sangerhausen, Kreis;689,77
31.12.2005;15268;      Weißenfels, Kreis;372,50
31.12.2005;153;    Magdeburg, Stat. Region;11794,62
31.12.2005;15303;      Magdeburg, Kreisfreie Stadt;200,95
31.12.2005;15352;      Aschersleben-Staßfurt, Kreis;654,76
31.12.2005;15355;      Bördekreis;872,47
31.12.2005;15357;      Halberstadt, Kreis;664,92
31.12.2005;15358;      Jerichower Land, Kreis;1395,82
31.12.2005;15362;      Ohrekreis;1493,72
31.12.2005;15363;      Stendal, Kreis;2422,99
31.12.2005;15364;      Quedlinburg, Kreis;540,38
31.12.2005;15367;      Schönebeck, Kreis;460,44
31.12.2005;15369;      Wernigerode, Kreis;795,73
31.12.2005;15370;      Altmarkkreis Salzwedel, Kreis;2292,44
31.12.2005;16;  Thüringen;16172,01
31.12.2005;16051;      Erfurt, krsfr. Stadt;269,12
31.12.2005;16052;      Gera, krsfr. Stadt;151,92
31.12.2005;16053;      Jena, krsfr. Stadt;114,48
31.12.2005;16054;      Suhl, krsfr. Stadt;102,70
31.12.2005;16055;      Weimar, krsfr. Stadt;84,17
31.12.2005;16056;      Eisenach, krsfr. Stadt;103,84
31.12.2005;16061;      Eichsfeld, Kreis;939,83
31.12.2005;16062;      Nordhausen, Kreis;710,94
31.12.2005;16063;      Wartburgkreis;1304,84
31.12.2005;16064;      Unstrut-Hainich-Kreis;975,48
31.12.2005;16065;      Kyffhäuserkreis;1035,13
31.12.2005;16066;      Schmalkalden-Meiningen, Kreis;1210,14
31.12.2005;16067;      Gotha, Kreis;935,59
31.12.2005;16068;      Sömmerda, Kreis;804,22
31.12.2005;16069;      Hildburghausen, Kreis;937,38
31.12.2005;16070;      Ilm-Kreis;843,30
31.12.2005;16071;      Weimarer Land, Kreis;803,03
31.12.2005;16072;      Sonneberg, Kreis;433,36
31.12.2005;16073;      Saalfeld-Rudolstadt, Kreis;1034,58
31.12.2005;16074;      Saale-Holzland-Kreis;816,99
31.12.2005;16075;      Saale-Orla-Kreis;1148,41
31.12.2005;16076;      Greiz, Kreis;843,49
31.12.2005;16077;      Altenburger Land, Kreis;569,08
31.12.2004;DG;Deutschland;357045,64
31.12.2004;01;  Schleswig-Holstein;15763,42
31.12.2004;01001;      Flensburg, Kreisfreie Stadt;56,38
31.12.2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;118,40
31.12.2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;214,13
31.12.2004;01004;      Neumünster, Kreisfreie Stadt;71,63
31.12.2004;01051;      Dithmarschen, Landkreis;1428,21
31.12.2004;01053;      Herzogtum Lauenburg, Landkreis;1263,07
31.12.2004;01054;      Nordfriesland, Landkreis;2048,54
31.12.2004;01055;      Ostholstein, Landkreis;1391,97
31.12.2004;01056;      Pinneberg, Landkreis;664,23
31.12.2004;01057;      Plön, Landkreis;1083,09
31.12.2004;01058;      Rendsburg-Eckernförde, Landkreis;2185,47
31.12.2004;01059;      Schleswig-Flensburg, Landkreis;2071,58
31.12.2004;01060;      Segeberg, Landkreis;1344,37
31.12.2004;01061;      Steinburg, Landkreis;1056,07
31.12.2004;01062;      Stormarn, Landkreis;766,28
31.12.2004;02;  Hamburg;755,24
31.12.2004;03;  Niedersachsen;47619,63
31.12.2004;031;    Braunschweig, Stat. Region;8099,06
31.12.2004;03101;      Braunschweig, Kreisfreie Stadt;192,09
31.12.2004;03102;      Salzgitter, Kreisfreie Stadt;223,91
31.12.2004;03103;      Wolfsburg, Kreisfreie Stadt;204,01
31.12.2004;03151;      Gifhorn, Landkreis;1562,79
31.12.2004;03152;      Göttingen, Landkreis;1117,45
31.12.2004;03153;      Goslar, Landkreis;965,05
31.12.2004;03154;      Helmstedt, Landkreis;673,77
31.12.2004;03155;      Northeim, Landkreis;1266,87
31.12.2004;03156;      Osterode am Harz, Landkreis;635,99
31.12.2004;03157;      Peine, Landkreis;534,73
31.12.2004;03158;      Wolfenbüttel, Landkreis;722,40
31.12.2004;03159;      Göttingen, Landkreis;-
31.12.2004;032;    Hannover, Stat. Region;9046,91
31.12.2004;03241;      Region Hannover, Landkreis;2290,53
31.12.2004;03241001;      Hannover, Landeshauptstadt;-
31.12.2004;03251;      Diepholz, Landkreis;1987,59
31.12.2004;03252;      Hameln-Pyrmont, Landkreis;796,16
31.12.2004;03254;      Hildesheim, Landkreis;1205,74
31.12.2004;03255;      Holzminden, Landkreis;692,47
31.12.2004;03256;      Nienburg (Weser), Landkreis;1398,88
31.12.2004;03257;      Schaumburg, Landkreis;675,54
31.12.2004;033;    Lüneburg, Stat. Region;15507,46
31.12.2004;03351;      Celle, Landkreis;1545,01
31.12.2004;03352;      Cuxhaven, Landkreis;2072,55
31.12.2004;03353;      Harburg, Landkreis;1244,60
31.12.2004;03354;      Lüchow-Dannenberg, Landkreis;1220,42
31.12.2004;03355;      Lüneburg, Landkreis;1323,16
31.12.2004;03356;      Osterholz, Landkreis;650,73
31.12.2004;03357;      Rotenburg (Wümme), Landkreis;2070,02
31.12.2004;03358;      Heidekreis, Landkreis;1873,45
31.12.2004;03359;      Stade, Landkreis;1265,98
31.12.2004;03360;      Uelzen, Landkreis;1453,84
31.12.2004;03361;      Verden, Landkreis;787,70
31.12.2004;034;    Weser-Ems, Stat. Region;14966,20
31.12.2004;03401;      Delmenhorst, Kreisfreie Stadt;62,36
31.12.2004;03402;      Emden, Kreisfreie Stadt;112,38
31.12.2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;102,96
31.12.2004;03404;      Osnabrück, Kreisfreie Stadt;119,80
31.12.2004;03405;      Wilhelmshaven, Kreisfreie Stadt;103,51
31.12.2004;03451;      Ammerland, Landkreis;728,33
31.12.2004;03452;      Aurich, Landkreis;1287,26
31.12.2004;03453;      Cloppenburg, Landkreis;1418,17
31.12.2004;03454;      Emsland, Landkreis;2881,40
31.12.2004;03455;      Friesland, Landkreis;607,78
31.12.2004;03456;      Grafschaft Bentheim, Landkreis;980,75
31.12.2004;03457;      Leer, Landkreis;1085,81
31.12.2004;03458;      Oldenburg, Landkreis;1063,05
31.12.2004;03459;      Osnabrück, Landkreis;2121,57
31.12.2004;03460;      Vechta, Landkreis;812,52
31.12.2004;03461;      Wesermarsch, Landkreis;821,90
31.12.2004;03462;      Wittmund, Landkreis;656,65
31.12.2004;04;  Bremen;404,23
31.12.2004;04011;      Bremen, Kreisfreie Stadt;326,55
31.12.2004;04012;      Bremerhaven, Kreisfreie Stadt;77,68
31.12.2004;05;  Nordrhein-Westfalen;34084,13
31.12.2004;051;    Düsseldorf, Regierungsbezirk;5290,54
31.12.2004;05111;      Düsseldorf, Kreisfreie Stadt;217,01
31.12.2004;05112;      Duisburg, Kreisfreie Stadt;232,81
31.12.2004;05113;      Essen, Kreisfreie Stadt;210,38
31.12.2004;05114;      Krefeld, Kreisfreie Stadt;137,75
31.12.2004;05116;      Mönchengladbach, Kreisfreie Stadt;170,44
31.12.2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;91,29
31.12.2004;05119;      Oberhausen, Kreisfreie Stadt;77,04
31.12.2004;05120;      Remscheid, Kreisfreie Stadt;74,60
31.12.2004;05122;      Solingen, Kreisfreie Stadt;89,47
31.12.2004;05124;      Wuppertal, Kreisfreie Stadt;168,37
31.12.2004;05154;      Kleve, Kreis;1232,10
31.12.2004;05158;      Mettmann, Kreis;407,09
31.12.2004;05162;      Rhein-Kreis Neuss;576,44
31.12.2004;05166;      Viersen, Kreis;563,22
31.12.2004;05170;      Wesel, Kreis;1042,51
31.12.2004;053;    Köln, Regierungsbezirk;7364,52
31.12.2004;05314;      Bonn, Kreisfreie Stadt;141,22
31.12.2004;05315;      Köln, Kreisfreie Stadt;405,15
31.12.2004;05316;      Leverkusen, Kreisfreie Stadt;78,85
31.12.2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2004;05334002;      Aachen, krfr. Stadt;160,83
31.12.2004;05354;      Aachen, Kreis;546,32
31.12.2004;05358;      Düren, Kreis;941,38
31.12.2004;05362;      Rhein-Erft-Kreis;704,43
31.12.2004;05366;      Euskirchen, Kreis;1248,86
31.12.2004;05370;      Heinsberg, Kreis;627,99
31.12.2004;05374;      Oberbergischer Kreis;918,57
31.12.2004;05378;      Rheinisch-Bergischer Kreis;437,55
31.12.2004;05382;      Rhein-Sieg-Kreis;1153,36
31.12.2004;055;    Münster, Regierungsbezirk;6907,51
31.12.2004;05512;      Bottrop, Kreisfreie Stadt;100,61
31.12.2004;05513;      Gelsenkirchen, Kreisfreie Stadt;104,86
31.12.2004;05515;      Münster, Kreisfreie Stadt;302,91
31.12.2004;05554;      Borken, Kreis;1418,78
31.12.2004;05558;      Coesfeld, Kreis;1110,18
31.12.2004;05562;      Recklinghausen, Kreis;760,36
31.12.2004;05566;      Steinfurt, Kreis;1792,43
31.12.2004;05570;      Warendorf, Kreis;1317,37
31.12.2004;057;    Detmold, Regierungsbezirk;6519,08
31.12.2004;05711;      Bielefeld, Kreisfreie Stadt;257,83
31.12.2004;05754;      Gütersloh, Kreis;967,20
31.12.2004;05758;      Herford, Kreis;450,04
31.12.2004;05762;      Höxter, Kreis;1199,97
31.12.2004;05766;      Lippe, Kreis;1246,36
31.12.2004;05770;      Minden-Lübbecke, Kreis;1152,34
31.12.2004;05774;      Paderborn, Kreis;1245,35
31.12.2004;059;    Arnsberg, Regierungsbezirk;8002,48
31.12.2004;05911;      Bochum, Kreisfreie Stadt;145,43
31.12.2004;05913;      Dortmund, Kreisfreie Stadt;280,37
31.12.2004;05914;      Hagen, Kreisfreie Stadt;160,36
31.12.2004;05915;      Hamm, Kreisfreie Stadt;226,24
31.12.2004;05916;      Herne, Kreisfreie Stadt;51,41
31.12.2004;05954;      Ennepe-Ruhr-Kreis;408,32
31.12.2004;05958;      Hochsauerlandkreis;1958,79
31.12.2004;05962;      Märkischer Kreis;1058,95
31.12.2004;05966;      Olpe, Kreis;710,81
31.12.2004;05970;      Siegen-Wittgenstein, Kreis;1131,59
31.12.2004;05974;      Soest, Kreis;1327,53
31.12.2004;05978;      Unna, Kreis;542,69
31.12.2004;06;  Hessen;21114,94
31.12.2004;064;    Darmstadt, Regierungsbezirk;7444,88
31.12.2004;06411;      Darmstadt, Kreisfreie Stadt;122,23
31.12.2004;06412;      Frankfurt am Main, Kreisfreie Stadt;248,31
31.12.2004;06413;      Offenbach am Main, Kreisfreie Stadt;44,90
31.12.2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;203,90
31.12.2004;06431;      Bergstraße, Landkreis;719,54
31.12.2004;06432;      Darmstadt-Dieburg, Landkreis;658,51
31.12.2004;06433;      Groß-Gerau, Landkreis;453,05
31.12.2004;06434;      Hochtaunuskreis;482,03
31.12.2004;06435;      Main-Kinzig-Kreis;1397,57
31.12.2004;06436;      Main-Taunus-Kreis;222,40
31.12.2004;06437;      Odenwaldkreis;623,97
31.12.2004;06438;      Offenbach, Landkreis;356,30
31.12.2004;06439;      Rheingau-Taunus-Kreis;811,48
31.12.2004;06440;      Wetteraukreis;1100,70
31.12.2004;065;    Gießen, Regierungsbezirk;5381,14
31.12.2004;06531;      Gießen, Landkreis;854,63
31.12.2004;06532;      Lahn-Dill-Kreis;1066,49
31.12.2004;06533;      Limburg-Weilburg, Landkreis;738,49
31.12.2004;06534;      Marburg-Biedenkopf, Landkreis;1262,56
31.12.2004;06535;      Vogelsbergkreis;1458,96
31.12.2004;066;    Kassel, Regierungsbezirk;8288,92
31.12.2004;06611;      Kassel, Kreisfreie Stadt;106,79
31.12.2004;06631;      Fulda, Landkreis;1380,40
31.12.2004;06632;      Hersfeld-Rotenburg, Landkreis;1097,12
31.12.2004;06633;      Kassel, Landkreis;1292,78
31.12.2004;06634;      Schwalm-Eder-Kreis;1538,55
31.12.2004;06635;      Waldeck-Frankenberg, Landkreis;1848,58
31.12.2004;06636;      Werra-Meißner-Kreis;1024,70
31.12.2004;07;  Rheinland-Pfalz;19853,37
31.12.2004;071;    Koblenz, Stat. Region;8072,46
31.12.2004;07111;      Koblenz, Kreisfreie Stadt;105,02
31.12.2004;07131;      Ahrweiler, Landkreis;787,00
31.12.2004;07132;      Altenkirchen (Westerwald), Landkreis;642,03
31.12.2004;07133;      Bad Kreuznach, Landkreis;863,72
31.12.2004;07134;      Birkenfeld, Landkreis;776,61
31.12.2004;07135;      Cochem-Zell, Landkreis;720,01
31.12.2004;07137;      Mayen-Koblenz, Landkreis;817,27
31.12.2004;07138;      Neuwied, Landkreis;626,81
31.12.2004;07140;      Rhein-Hunsrück-Kreis;962,95
31.12.2004;07141;      Rhein-Lahn-Kreis;782,36
31.12.2004;07143;      Westerwaldkreis;988,68
31.12.2004;072;    Trier, Stat. Region;4922,86
31.12.2004;07211;      Trier, Kreisfreie Stadt;117,14
31.12.2004;07231;      Bernkastel-Wittlich, Landkreis;1177,70
31.12.2004;07232;      Eifelkreis Bitburg-Prüm;1626,06
31.12.2004;07233;      Vulkaneifel, Landkreis;910,99
31.12.2004;07235;      Trier-Saarburg, Landkreis;1090,97
31.12.2004;073;    Rheinhessen-Pfalz, Stat. Region;6851,84
31.12.2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;43,76
31.12.2004;07312;      Kaiserslautern, Kreisfreie Stadt;139,72
31.12.2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;82,95
31.12.2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;77,67
31.12.2004;07315;      Mainz, Kreisfreie Stadt;97,75
31.12.2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;117,10
31.12.2004;07317;      Pirmasens, Kreisfreie Stadt;61,36
31.12.2004;07318;      Speyer, Kreisfreie Stadt;42,58
31.12.2004;07319;      Worms, Kreisfreie Stadt;108,73
31.12.2004;07320;      Zweibrücken, Kreisfreie Stadt;70,64
31.12.2004;07331;      Alzey-Worms, Landkreis;588,13
31.12.2004;07332;      Bad Dürkheim, Landkreis;594,80
31.12.2004;07333;      Donnersbergkreis;645,50
31.12.2004;07334;      Germersheim, Landkreis;463,26
31.12.2004;07335;      Kaiserslautern, Landkreis;639,85
31.12.2004;07336;      Kusel, Landkreis;573,42
31.12.2004;07337;      Südliche Weinstraße, Landkreis;639,88
31.12.2004;07338;      Rhein-Pfalz-Kreis;304,87
31.12.2004;07339;      Mainz-Bingen, Landkreis;606,10
31.12.2004;07340;      Südwestpfalz, Landkreis;953,77
31.12.2004;08;  Baden-Württemberg, Land;35741,77
31.12.2004;081;    Stuttgart, Regierungsbezirk;10557,75
31.12.2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;207,36
31.12.2004;08115;      Böblingen, Landkreis;617,83
31.12.2004;08116;      Esslingen, Landkreis;641,49
31.12.2004;08117;      Göppingen, Landkreis;642,36
31.12.2004;08118;      Ludwigsburg, Landkreis;686,82
31.12.2004;08119;      Rems-Murr-Kreis, Landkreis;858,14
31.12.2004;08121;      Heilbronn, Stadtkreis;99,88
31.12.2004;08125;      Heilbronn, Landkreis;1099,95
31.12.2004;08126;      Hohenlohekreis, Landkreis;776,75
31.12.2004;08127;      Schwäbisch Hall, Landkreis;1484,06
31.12.2004;08128;      Main-Tauber-Kreis, Landkreis;1304,42
31.12.2004;08135;      Heidenheim, Landkreis;627,12
31.12.2004;08136;      Ostalbkreis, Landkreis;1511,57
31.12.2004;082;    Karlsruhe, Regierungsbzirk;6919,18
31.12.2004;08211;      Baden-Baden, Stadtkreis;140,18
31.12.2004;08212;      Karlsruhe, Stadtkreis;173,46
31.12.2004;08215;      Karlsruhe, Landkreis;1084,98
31.12.2004;08216;      Rastatt, Landkreis;738,83
31.12.2004;08221;      Heidelberg, Stadtkreis;108,83
31.12.2004;08222;      Mannheim, Stadtkreis;144,96
31.12.2004;08225;      Neckar-Odenwald-Kreis, Landkreis;1126,31
31.12.2004;08226;      Rhein-Neckar-Kreis, Landkreis;1061,72
31.12.2004;08231;      Pforzheim, Stadtkreis;98,03
31.12.2004;08235;      Calw, Landkreis;797,52
31.12.2004;08236;      Enzkreis, Landkreis;573,69
31.12.2004;08237;      Freudenstadt, Landkreis;870,68
31.12.2004;083;    Freiburg, Regierungsbezirk;9347,02
31.12.2004;08311;      Freiburg im Breisgau, Stadtkreis;153,06
31.12.2004;08315;      Breisgau-Hochschwarzwald, Landkreis;1378,33
31.12.2004;08316;      Emmendingen, Landkreis;679,90
31.12.2004;08317;      Ortenaukreis, Landkreis;1850,74
31.12.2004;08325;      Rottweil, Landkreis;769,42
31.12.2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;1025,24
31.12.2004;08327;      Tuttlingen, Landkreis;734,35
31.12.2004;08335;      Konstanz, Landkreis;817,97
31.12.2004;08336;      Lörrach, Landkreis;806,81
31.12.2004;08337;      Waldshut, Landkreis;1131,19
31.12.2004;084;    Tübingen, Regierungsbezirk;8917,81
31.12.2004;08415;      Reutlingen, Landkreis;1094,14
31.12.2004;08416;      Tübingen, Landkreis;519,17
31.12.2004;08417;      Zollernalbkreis, Landkreis;917,72
31.12.2004;08421;      Ulm, Stadtkreis;118,69
31.12.2004;08425;      Alb-Donau-Kreis, Landkreis;1357,31
31.12.2004;08426;      Biberach, Landkreis;1409,82
31.12.2004;08435;      Bodenseekreis, Landkreis;664,78
31.12.2004;08436;      Ravensburg, Landkreis;1631,81
31.12.2004;08437;      Sigmaringen, Landkreis;1204,36
31.12.2004;09;  Bayern;70549,44
31.12.2004;091;    Oberbayern, Regierungsbezirk;17529,63
31.12.2004;09161;      Ingolstadt;133,35
31.12.2004;09162;      München, Landeshauptstadt;310,46
31.12.2004;09163;      Rosenheim;37,22
31.12.2004;09171;      Altötting, Landkreis;569,39
31.12.2004;09172;      Berchtesgadener Land, Landkreis;839,93
31.12.2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;1110,66
31.12.2004;09174;      Dachau, Landkreis;578,97
31.12.2004;09175;      Ebersberg, Landkreis;549,38
31.12.2004;09176;      Eichstätt, Landkreis;1214,45
31.12.2004;09177;      Erding, Landkreis;870,74
31.12.2004;09178;      Freising, Landkreis;799,61
31.12.2004;09179;      Fürstenfeldbruck, Landkreis;434,85
31.12.2004;09180;      Garmisch-Partenkirchen, Landkreis;1012,31
31.12.2004;09181;      Landsberg am Lech, Landkreis;804,50
31.12.2004;09182;      Miesbach, Landkreis;863,51
31.12.2004;09183;      Mühldorf a.Inn, Landkreis;805,27
31.12.2004;09184;      München, Landkreis;667,26
31.12.2004;09185;      Neuburg-Schrobenhausen, Landkreis;739,69
