GENESIS-Tabelle: 41241-01-03-4
Hektarerträge ausgewählter landwirtschaftlicher Feldfrüchte;;;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
2007;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2007;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2007;16;  Thüringen;67,6;61,7;65,8;49,3;41,5;59,7;443,4;600,2;32,8;475,5
2007;16051;      Erfurt, krsfr. Stadt;62,2;40,1;67,0;54,1;49,7;62,2;490,3;582,3;27,7;395,1
2007;16052;      Gera, krsfr. Stadt;80,0;.;77,4;46,5;.;.;451,5;757,0;35,0;.
2007;16053;      Jena, krsfr. Stadt;.;.;.;.;.;.;.;.;.;.
2007;16054;      Suhl, krsfr. Stadt;.;.;.;.;.;.;.;.;.;.
2007;16055;      Weimar, krsfr. Stadt;77,6;.;73,6;61,4;.;.;.;506,5;35,5;.
2007;16056;      Eisenach, krsfr. Stadt;73,1;65,8;64,7;42,5;.;62,7;.;.;34,0;488,1
2007;16061;      Eichsfeld, Kreis;74,9;70,8;67,1;46,6;48,4;58,4;254,3;.;36,4;502,2
2007;16062;      Nordhausen, Kreis;65,2;53,5;64,0;43,9;40,7;60,6;536,1;574,9;31,2;521,3
2007;16063;      Wartburgkreis;66,4;59,3;62,3;42,9;44,3;63,2;404,4;.;33,6;461,0
2007;16064;      Unstrut-Hainich-Kreis;67,9;69,1;62,0;51,2;.;58,4;386,0;581,8;33,7;499,9
2007;16065;      Kyffhäuserkreis;66,8;47,1;66,1;49,1;40,0;.;396,1;584,8;31,8;462,8
2007;16066;      Schmalkalden-Meiningen, Kreis;63,7;54,6;53,7;33,0;33,5;51,4;478,7;515,5;35,5;445,1
2007;16067;      Gotha, Kreis;71,9;69,3;73,3;56,7;33,8;67,0;459,6;604,2;34,5;406,5
2007;16068;      Sömmerda, Kreis;52,2;56,7;59,3;47,2;.;58,9;454,6;543,4;25,6;507,5
2007;16069;      Hildburghausen, Kreis;58,3;58,7;51,0;31,5;27,9;56,3;270,2;527,4;30,9;419,4
2007;16070;      Ilm-Kreis;61,0;64,6;55,8;45,7;47,3;57,1;446,4;519,5;28,6;404,8
2007;16071;      Weimarer Land, Kreis;73,3;.;71,0;56,2;46,7;.;512,9;641,4;33,3;501,9
2007;16072;      Sonneberg, Kreis;63,0;56,8;56,6;30,5;36,8;49,6;312,3;.;34,0;489,5
2007;16073;      Saalfeld-Rudolstadt, Kreis;62,7;58,9;61,3;42,3;50,1;56,8;405,8;.;32,3;412,1
2007;16074;      Saale-Holzland-Kreis;70,7;58,7;63,3;43,1;.;58,8;477,3;581,7;32,1;536,3
2007;16075;      Saale-Orla-Kreis;74,2;67,0;70,6;49,9;41,4;69,8;519,4;550,5;36,7;431,0
2007;16076;      Greiz, Kreis;76,4;71,0;73,6;48,1;.;70,7;407,6;650,3;35,8;482,4
2007;16077;      Altenburger Land, Kreis;75,9;74,0;80,3;45,4;50,1;80,6;440,3;665,0;34,3;521,4
2006;DG;Deutschland;72,4;49,1;63,7;46,4;45,2;55,3;369,6;577,3;37,6;394,0
2006;01;  Schleswig-Holstein;87,4;54,2;76,8;46,4;50,5;67,0;337,1;574,4;39,1;337,5
2006;01001;      Flensburg, Kreisfreie Stadt;90,5;0,0;81,6;46,1;0,0;0,0;0,0;0,0;43,0;394,1
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;88,5;59,7;77,8;0,0;52,6;64,6;299,2;547,6;38,4;300,2
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;86,3;52,4;79,7;45,1;51,8;71,7;252,8;610,2;37,2;329,8
2006;01004;      Neumünster, Kreisfreie Stadt;73,0;63,9;69,0;42,4;48,4;81,2;398,0;518,2;33,8;303,8
2006;01051;      Dithmarschen, Landkreis;87,3;54,7;71,1;46,7;61,1;65,3;351,5;655,3;41,1;350,2
2006;01053;      Herzogtum Lauenburg, Landkreis;83,9;46,8;73,8;43,7;45,9;64,5;341,3;618,6;37,4;311,4
2006;01054;      Nordfriesland, Landkreis;87,5;55,2;75,6;45,2;49,2;65,6;354,6;593,9;40,6;353,5
2006;01055;      Ostholstein, Landkreis;92,0;59,9;84,5;45,3;48,3;71,3;274,9;582,8;40,6;339,2
2006;01056;      Pinneberg, Landkreis;88,0;56,9;66,4;47,0;45,4;63,6;298,2;538,2;36,7;331,2
2006;01057;      Plön, Landkreis;88,2;56,2;77,6;50,3;52,2;65,8;301,0;546,2;38,2;285,3
2006;01058;      Rendsburg-Eckernförde, Landkreis;85,6;57,5;79,5;49,2;46,4;65,6;330,9;607,6;40,2;335,9
2006;01059;      Schleswig-Flensburg, Landkreis;86,6;53,2;79,3;45,9;53,7;67,6;352,0;532,4;40,8;324,8
2006;01060;      Segeberg, Landkreis;80,3;53,3;71,8;47,1;47,3;70,5;318,0;549,6;36,8;343,1
2006;01061;      Steinburg, Landkreis;83,2;54,7;68,2;44,4;45,4;65,1;343,9;554,2;36,9;345,4
2006;01062;      Stormarn, Landkreis;81,1;55,3;71,1;47,3;48,9;63,6;295,3;535,7;35,8;353,3
2006;02;  Hamburg;.;.;.;.;.;.;.;.;.;.
2006;03;  Niedersachsen;80,0;58,1;67,4;45,6;45,0;61,3;374,1;552,5;38,1;400,1
2006;031;    Braunschweig, Stat. Region;81,7;63,9;74,4;51,2;52,6;66,3;415,4;535,4;38,7;453,4
2006;03101;      Braunschweig, Kreisfreie Stadt;80,6;62,2;73,4;49,8;.;.;.;501,7;37,4;.
2006;03102;      Salzgitter, Kreisfreie Stadt;86,7;.;86,7;.;.;.;.;532,4;.;0,0
2006;03103;      Wolfsburg, Kreisfreie Stadt;71,0;65,0;67,6;.;.;62,2;.;524,3;36,5;395,1
2006;03151;      Gifhorn, Landkreis;74,9;62,7;66,6;50,4;45,2;61,7;419,8;568,0;35,4;434,8
2006;03152;      Göttingen, Landkreis;82,6;70,4;74,1;52,6;52,0;73,2;349,9;602,6;38,0;464,7
2006;03153;      Goslar, Landkreis;80,5;72,3;72,9;53,5;54,9;.;396,8;520,2;38,8;478,6
2006;03154;      Helmstedt, Landkreis;79,3;61,5;73,7;50,1;55,3;65,2;352,6;488,6;38,4;417,3
2006;03155;      Northeim, Landkreis;83,6;67,6;77,1;51,2;55,3;74,6;320,2;589,0;40,3;472,4
2006;03156;      Osterode am Harz, Landkreis;81,9;69,6;71,1;52,1;54,6;69,6;366,2;559,2;39,3;465,0
2006;03157;      Peine, Landkreis;82,6;69,3;76,3;52,8;54,0;71,9;402,8;532,4;37,6;454,5
2006;03158;      Wolfenbüttel, Landkreis;83,1;66,2;79,2;56,7;59,6;.;319,5;513,5;40,2;453,9
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2006;032;    Hannover, Stat. Region;84,3;62,0;71,7;47,0;47,5;66,9;393,2;577,9;39,5;419,4
2006;03241;      Region Hannover, Landkreis;84,3;57,5;70,2;45,9;45,2;63,5;396,8;584,4;39,0;421,5
2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
2006;03251;      Diepholz, Landkreis;80,7;63,5;69,7;45,9;44,8;66,6;391,3;563,2;39,3;416,4
2006;03252;      Hameln-Pyrmont, Landkreis;84,2;70,4;77,0;53,9;50,7;76,0;383,0;617,7;40,3;438,1
2006;03254;      Hildesheim, Landkreis;87,3;67,2;82,1;52,0;52,9;74,0;430,0;556,2;40,5;435,9
2006;03255;      Holzminden, Landkreis;80,9;65,9;73,4;51,3;51,6;72,0;.;611,0;40,4;448,7
2006;03256;      Nienburg (Weser), Landkreis;81,4;63,2;68,3;47,4;44,7;66,7;384,3;581,4;38,6;413,9
2006;03257;      Schaumburg, Landkreis;85,4;69,8;76,4;52,5;53,5;75,4;386,8;642,2;39,7;444,4
2006;033;    Lüneburg, Stat. Region;74,2;57,3;63,1;46,4;42,3;59,5;380,5;548,5;35,9;411,5
2006;03351;      Celle, Landkreis;69,1;59,4;61,7;47,5;42,5;60,4;401,1;549,6;35,1;414,5
2006;03352;      Cuxhaven, Landkreis;80,2;52,9;59,9;42,2;42,9;56,6;328,9;.;38,5;435,0
2006;03353;      Harburg, Landkreis;71,2;56,0;62,8;44,5;41,3;58,4;373,6;543,4;34,5;403,7
2006;03354;      Lüchow-Dannenberg, Landkreis;68,2;54,6;62,4;45,0;41,2;55,3;375,9;525,3;34,8;384,0
2006;03355;      Lüneburg, Landkreis;69,0;50,9;61,7;45,9;43,2;59,9;385,8;534,0;33,7;338,4
2006;03356;      Osterholz, Landkreis;72,8;56,8;62,2;45,0;41,7;60,2;.;.;35,7;401,9
2006;03357;      Rotenburg (Wümme), Landkreis;68,5;59,9;60,9;46,8;41,2;59,3;359,0;525,7;34,8;402,4
2006;03358;      Heidekreis, Landkreis;68,0;53,3;58,9;44,3;40,6;57,7;342,6;518,0;35,1;372,1
2006;03359;      Stade, Landkreis;78,1;64,7;67,5;46,2;44,8;67,0;382,2;553,7;38,2;433,0
2006;03360;      Uelzen, Landkreis;77,0;58,9;67,7;48,6;43,5;60,7;393,3;565,5;37,4;431,6
2006;03361;      Verden, Landkreis;78,9;62,1;65,5;46,0;45,2;64,8;359,6;557,8;38,1;415,4
2006;034;    Weser-Ems, Stat. Region;75,1;53,4;62,3;42,3;43,0;58,0;352,7;546,9;37,8;383,4
2006;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;03402;      Emden, Kreisfreie Stadt;.;.;.;.;.;.;407,4;0,0;.;.
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.;.;.;.;.;.;.;0,0;.;.
2006;03404;      Osnabrück, Kreisfreie Stadt;75,6;.;64,6;.;.;.;.;.;41,7;421,3
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;.;0,0;.;.;.;0,0;0,0;0,0;.;.
2006;03451;      Ammerland, Landkreis;69,7;53,4;60,8;42,6;39,5;59,3;337,6;.;35,3;412,4
2006;03452;      Aurich, Landkreis;78,9;50,8;66,1;47,4;44,4;58,4;348,1;.;36,9;439,2
2006;03453;      Cloppenburg, Landkreis;68,7;52,5;60,1;41,2;40,2;57,2;378,5;.;35,6;376,9
2006;03454;      Emsland, Landkreis;65,7;51,0;56,8;41,7;39,1;53,3;353,2;471,9;34,7;362,9
2006;03455;      Friesland, Landkreis;74,8;52,8;68,1;48,5;48,2;69,7;.;0,0;37,7;381,6
2006;03456;      Grafschaft Bentheim, Landkreis;65,0;51,1;54,7;38,7;38,7;53,6;322,7;482,7;34,7;359,7
2006;03457;      Leer, Landkreis;92,5;55,2;68,4;47,7;44,4;59,3;375,6;648,4;45,5;411,4
2006;03458;      Oldenburg, Landkreis;73,4;58,7;63,1;42,2;43,8;60,2;343,1;496,2;36,6;366,9
2006;03459;      Osnabrück, Landkreis;81,3;56,1;65,8;46,0;43,5;62,0;392,4;588,4;40,8;400,9
2006;03460;      Vechta, Landkreis;73,2;54,3;62,8;43,4;42,8;58,3;366,8;.;35,7;381,1
2006;03461;      Wesermarsch, Landkreis;77,0;0,0;.;.;.;.;.;0,0;.;399,8
2006;03462;      Wittmund, Landkreis;77,8;51,9;63,5;44,8;43,5;56,6;344,1;0,0;39,9;408,9
2006;04;  Bremen;.;.;.;.;.;.;.;.;.;.
2006;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;05;  Nordrhein-Westfalen;78,3;65,9;68,9;49,4;48,2;59,9;442,4;599,8;38,2;416,2
2006;051;    Düsseldorf, Regierungsbezirk;76,1;65,7;71,0;53,5;50,4;60,6;432,3;581,5;38,3;425,9
2006;05111;      Düsseldorf, Kreisfreie Stadt;74,3;66,8;69,2;47,4;42,9;52,5;432,2;495,0;31,5;498,0
2006;05112;      Duisburg, Kreisfreie Stadt;68,7;.;56,5;51,9;47,5;51,6;.;.;34,0;.
2006;05113;      Essen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;05114;      Krefeld, Kreisfreie Stadt;76,3;.;.;.;.;64,1;.;520,0;38,0;425,0
2006;05116;      Mönchengladbach, Kreisfreie Stadt;64,1;72,9;73,5;38,9;.;61,0;379,1;620,0;45,5;457,0
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;05119;      Oberhausen, Kreisfreie Stadt;80,3;65,8;66,2;44,9;43,8;60,5;488,5;0,0;41,0;470,0
2006;05120;      Remscheid, Kreisfreie Stadt;.;0,0;.;0,0;.;.;.;0,0;.;.
2006;05122;      Solingen, Kreisfreie Stadt;.;.;.;0,0;.;.;.;.;.;.
2006;05124;      Wuppertal, Kreisfreie Stadt;.;.;.;.;.;.;403,5;560,0;.;400,0
2006;05154;      Kleve, Kreis;77,3;58,8;70,7;56,8;42,5;62,9;484,3;577,2;36,5;457,8
2006;05158;      Mettmann, Kreis;76,3;69,0;71,3;68,8;54,9;72,1;302,6;556,3;40,0;410,0
2006;05162;      Rhein-Kreis Neuss;77,9;75,7;79,4;55,5;51,4;66,7;361,9;593,5;38,9;377,9
2006;05166;      Viersen, Kreis;79,1;.;75,2;64,7;58,5;66,3;417,3;582,0;.;352,7
2006;05170;      Wesel, Kreis;73,0;59,9;66,0;48,8;47,5;56,9;463,5;560,3;40,9;416,6
2006;053;    Köln, Regierungsbezirk;81,1;70,1;79,3;46,5;48,6;62,4;527,4;609,7;39,8;461,3
2006;05314;      Bonn, Kreisfreie Stadt;.;.;.;.;.;.;.;.;0,0;.
2006;05315;      Köln, Kreisfreie Stadt;73,8;65,6;74,2;51,9;53,8;67,7;.;610,0;44,0;.
2006;05316;      Leverkusen, Kreisfreie Stadt;67,4;78,9;76,0;44,9;50,2;65,0;424,8;600,0;.;240,0
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-
2006;05334002;      Aachen, krfr. Stadt;70,6;81,0;78,9;.;65,7;69,4;509,7;633,3;.;416,7
2006;05354;      Aachen, Kreis;84,9;77,2;77,9;.;62,9;72,9;463,8;635,0;42,7;435,1
2006;05358;      Düren, Kreis;82,8;66,8;82,8;56,1;57,2;71,7;493,0;610,5;39,6;466,6
2006;05362;      Rhein-Erft-Kreis;84,4;74,9;81,5;64,4;61,8;67,8;484,0;597,0;40,0;451,6
2006;05366;      Euskirchen, Kreis;75,3;71,2;78,8;37,3;33,2;50,7;538,8;615,9;39,0;423,9
2006;05370;      Heinsberg, Kreis;82,0;68,8;80,1;59,8;50,6;65,8;630,3;627,3;42,7;492,6
2006;05374;      Oberbergischer Kreis;50,6;50,6;45,6;48,9;38,1;50,5;276,1;.;0,0;423,0
2006;05378;      Rheinisch-Bergischer Kreis;64,4;.;58,4;.;.;53,4;.;.;.;.
2006;05382;      Rhein-Sieg-Kreis;80,6;69,5;77,3;64,9;45,2;61,3;325,6;569,9;40,7;458,0
2006;055;    Münster, Regierungsbezirk;75,6;62,6;63,4;46,7;45,0;56,9;305,1;507,6;36,6;395,4
2006;05512;      Bottrop, Kreisfreie Stadt;.;.;.;.;.;.;.;0,0;.;.
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;0,0;.
2006;05515;      Münster, Kreisfreie Stadt;81,1;63,1;67,2;50,9;47,5;62,7;329,2;580,0;38,5;362,5
2006;05554;      Borken, Kreis;73,9;60,7;63,3;51,7;51,9;55,3;292,6;503,6;43,4;428,2
2006;05558;      Coesfeld, Kreis;78,6;68,9;67,0;56,9;44,4;62,1;318,6;500,0;37,6;444,1
2006;05562;      Recklinghausen, Kreis;71,1;65,7;68,4;39,9;39,8;56,0;336,8;570,0;39,5;437,6
2006;05566;      Steinfurt, Kreis;68,4;60,4;59,2;44,5;39,7;54,7;320,4;453,1;32,6;345,2
2006;05570;      Warendorf, Kreis;75,8;60,0;63,4;40,1;48,6;60,7;316,2;570,0;36,3;365,5
2006;057;    Detmold, Regierungsbezirk;78,6;67,4;69,2;53,7;48,0;62,2;402,9;596,0;39,3;451,8
2006;05711;      Bielefeld, Kreisfreie Stadt;78,3;.;72,1;.;47,2;68,6;396,4;610,0;37,7;475,0
2006;05754;      Gütersloh, Kreis;83,4;61,8;64,3;50,4;42,3;56,8;407,5;670,8;44,0;458,0
2006;05758;      Herford, Kreis;82,2;76,0;73,0;50,8;52,7;65,1;382,1;640,1;45,1;475,9
2006;05762;      Höxter, Kreis;79,8;72,0;72,0;62,7;51,6;69,7;284,9;565,2;39,6;460,8
2006;05766;      Lippe, Kreis;79,8;76,5;73,2;54,1;45,9;67,2;427,6;625,1;.;470,7
2006;05770;      Minden-Lübbecke, Kreis;78,9;65,6;69,3;51,0;46,9;62,8;425,8;612,0;39,7;443,8
2006;05774;      Paderborn, Kreis;71,5;63,4;64,4;51,4;47,2;60,7;357,0;370,0;35,4;432,7
2006;059;    Arnsberg, Regierungsbezirk;79,1;71,0;71,9;52,3;49,0;64,5;427,0;628,8;36,5;402,0
2006;05911;      Bochum, Kreisfreie Stadt;83,5;.;74,7;.;.;.;.;0,0;39,0;.
2006;05913;      Dortmund, Kreisfreie Stadt;79,5;75,9;71,4;59,8;47,6;56,1;318,6;640,0;37,5;445,0
2006;05914;      Hagen, Kreisfreie Stadt;75,3;0,0;.;.;.;.;.;0,0;33,0;460,0
2006;05915;      Hamm, Kreisfreie Stadt;76,2;66,0;70,4;39,9;51,7;58,6;298,4;625,4;38,4;480,8
2006;05916;      Herne, Kreisfreie Stadt;74,3;.;71,1;.;.;.;.;0,0;45,5;.
2006;05954;      Ennepe-Ruhr-Kreis;78,1;55,7;73,7;69,8;40,7;66,8;338,2;0,0;40,6;369,9
2006;05958;      Hochsauerlandkreis;69,4;.;62,5;53,5;46,8;56,9;252,2;.;32,4;410,3
2006;05962;      Märkischer Kreis;70,5;65,8;67,3;50,0;46,3;55,5;435,8;690,0;35,5;379,7
2006;05966;      Olpe, Kreis;60,1;.;55,5;51,3;33,5;45,9;191,4;0,0;35,0;241,8
2006;05970;      Siegen-Wittgenstein, Kreis;44,5;50,6;44,4;36,6;33,1;41,3;334,2;0,0;.;289,5
2006;05974;      Soest, Kreis;79,8;74,7;73,4;53,8;52,6;68,8;461,3;629,1;37,0;423,7
2006;05978;      Unna, Kreis;86,8;73,9;77,8;59,4;52,5;73,7;435,5;622,2;36,7;360,3
2006;06;  Hessen;75,8;61,6;66,4;48,6;47,6;60,1;325,9;607,7;39,0;489,0
2006;064;    Darmstadt, Regierungsbezirk;76,7;56,3;64,7;48,5;46,2;56,9;348,6;613,5;40,4;468,6
2006;06411;      Darmstadt, Kreisfreie Stadt;76,9;61,4;65,3;48,1;46,9;59,7;376,3;600,2;40,2;499,3
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;76,9;53,3;67,3;41,2;51,7;59,7;406,3;694,0;42,3;499,3
2006;06413;      Offenbach am Main, Kreisfreie Stadt;76,9;61,4;65,3;48,1;46,9;0,0;376,3;0,0;40,2;0,0
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;76,9;61,4;65,3;48,1;46,9;59,7;376,3;600,2;40,2;499,3
2006;06431;      Bergstraße, Landkreis;67,8;54,3;55,4;48,1;46,9;59,7;422,4;575,5;42,3;499,3
2006;06432;      Darmstadt-Dieburg, Landkreis;73,9;44,3;65,3;49,1;43,0;60,6;408,6;610,1;37,1;644,3
2006;06433;      Groß-Gerau, Landkreis;67,8;54,3;66,3;49,1;50,8;59,7;413,2;569,6;41,3;499,3
2006;06434;      Hochtaunuskreis;80,0;65,4;69,3;42,2;39,1;57,7;376,3;691,0;40,2;512,6
2006;06435;      Main-Kinzig-Kreis;74,9;45,3;63,3;50,1;44,9;51,7;203,1;692,0;43,3;358,4
2006;06436;      Main-Taunus-Kreis;76,9;61,4;65,3;48,1;46,9;59,7;376,3;600,2;40,2;499,3
2006;06437;      Odenwaldkreis;78,9;61,4;61,4;48,1;43,0;57,7;218,1;691,0;30,9;353,3
2006;06438;      Offenbach, Landkreis;76,9;61,4;71,3;48,1;58,6;55,7;376,3;600,2;40,2;499,3
2006;06439;      Rheingau-Taunus-Kreis;74,9;61,4;59,4;38,3;41,0;59,7;376,3;691,0;44,4;499,3
2006;06440;      Wetteraukreis;81,0;61,4;69,3;57,0;52,7;59,7;230,8;614,0;38,2;534,0
2006;065;    Gießen, Regierungsbezirk;72,6;66,4;66,5;48,9;47,5;60,9;275,7;625,1;38,4;483,5
2006;06531;      Gießen, Landkreis;69,8;45,3;56,4;53,0;50,8;62,6;220,5;610,1;37,1;460,5
2006;06532;      Lahn-Dill-Kreis;60,7;50,3;49,5;48,1;43,9;59,7;380,9;600,2;29,9;499,3
2006;06533;      Limburg-Weilburg, Landkreis;72,9;61,4;65,3;44,2;49,8;59,7;211,2;691,0;39,2;402,3
2006;06534;      Marburg-Biedenkopf, Landkreis;75,9;73,5;70,3;48,1;44,9;52,7;352,0;651,5;41,3;509,5
2006;06535;      Vogelsbergkreis;74,9;65,4;69,3;50,1;49,8;68,6;287,4;496,5;38,2;519,7
2006;066;    Kassel, Regierungsbezirk;76,7;63,4;67,0;48,4;48,4;60,9;278,7;591,8;38,7;509,2
2006;06611;      Kassel, Kreisfreie Stadt;76,9;61,4;65,3;48,1;46,9;59,7;376,3;600,2;40,2;0,0
2006;06631;      Fulda, Landkreis;68,8;61,4;61,4;40,3;49,8;44,7;230,8;444,2;38,2;465,6
2006;06632;      Hersfeld-Rotenburg, Landkreis;66,8;48,3;60,4;49,1;40,0;60,6;349,7;538,0;40,2;514,6
2006;06633;      Kassel, Landkreis;82,0;77,5;73,2;58,9;55,7;77,5;221,6;591,3;41,3;487,1
2006;06634;      Schwalm-Eder-Kreis;80,0;64,4;71,3;50,1;49,8;63,6;285,1;612,0;40,2;591,2
2006;06635;      Waldeck-Frankenberg, Landkreis;74,9;67,4;67,3;47,1;46,9;69,6;329,0;600,2;35,1;531,0
2006;06636;      Werra-Meißner-Kreis;72,9;55,3;60,4;51,1;46,9;61,6;376,3;540,0;36,1;411,5
2006;07;  Rheinland-Pfalz;70,2;55,8;64,2;51,1;43,2;58,9;363,9;651,5;38,8;417,3
2006;071;    Koblenz, Stat. Region;70,1;57,7;64,9;48,6;43,3;59,7;318,7;538,2;39,0;429,1
2006;07111;      Koblenz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07131;      Ahrweiler, Landkreis;.;.;.;48,1;.;56,9;.;.;.;.
2006;07132;      Altenkirchen (Westerwald), Landkreis;63,7;50,4;59,3;45,2;40,6;54,1;368,4;0,0;35,0;411,7
2006;07133;      Bad Kreuznach, Landkreis;67,9;53,2;65,5;50,4;43,0;.;292,0;564,3;39,1;407,5
2006;07134;      Birkenfeld, Landkreis;60,4;49,4;56,9;46,6;40,0;57,9;292,6;0,0;35,8;360,0
2006;07135;      Cochem-Zell, Landkreis;73,6;59,9;63,9;47,7;43,3;.;.;.;42,2;.
2006;07137;      Mayen-Koblenz, Landkreis;71,8;62,2;68,9;48,4;45,8;60,7;317,2;539,9;37,7;438,6
2006;07138;      Neuwied, Landkreis;66,9;57,9;60,7;47,0;43,6;61,5;334,8;.;40,2;454,1
2006;07140;      Rhein-Hunsrück-Kreis;71,5;.;63,6;48,2;42,9;.;325,6;0,0;39,6;444,5
2006;07141;      Rhein-Lahn-Kreis;74,4;.;68,1;52,7;46,2;64,3;330,1;.;39,3;430,0
2006;07143;      Westerwaldkreis;64,8;52,1;60,8;47,7;42,4;57,8;315,0;0,0;36,8;456,3
2006;072;    Trier, Stat. Region;67,3;53,6;62,2;48,3;43,0;58,6;323,2;560,2;38,0;410,2
2006;07211;      Trier, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07231;      Bernkastel-Wittlich, Landkreis;71,0;55,3;63,4;50,5;43,8;61,1;336,8;.;36,5;434,3
2006;07232;      Eifelkreis Bitburg-Prüm;64,4;52,2;61,5;46,7;41,7;56,4;318,7;.;36,0;403,8
2006;07233;      Vulkaneifel, Landkreis;56,1;.;56,8;47,2;43,2;55,8;298,3;0,0;38,6;.
2006;07235;      Trier-Saarburg, Landkreis;69,0;.;63,5;50,1;43,9;61,5;320,0;0,0;40,7;419,5
2006;073;    Rheinhessen-Pfalz, Stat. Region;71,0;54,9;64,3;54,2;43,2;58,1;380,0;662,1;38,6;413,9
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07312;      Kaiserslautern, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07315;      Mainz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07317;      Pirmasens, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07318;      Speyer, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07319;      Worms, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07320;      Zweibrücken, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;07331;      Alzey-Worms, Landkreis;77,8;65,9;74,4;58,7;.;.;353,7;689,1;41,4;.
2006;07332;      Bad Dürkheim, Landkreis;67,0;60,1;70,3;54,7;.;.;394,5;669,4;.;.
2006;07333;      Donnersbergkreis;73,0;62,8;69,7;54,5;44,9;64,7;340,8;676,5;39,0;420,4
2006;07334;      Germersheim, Landkreis;65,8;53,8;61,7;47,5;40,6;.;353,4;614,3;.;.
2006;07335;      Kaiserslautern, Landkreis;.;.;61,3;.;.;57,2;.;.;38,1;.
2006;07336;      Kusel, Landkreis;64,4;53,4;61,0;48,0;41,0;59,2;300,9;.;37,3;407,8
2006;07337;      Südliche Weinstraße, Landkreis;73,7;60,1;.;53,2;44,4;.;343,8;695,6;41,2;.
2006;07338;      Rhein-Pfalz-Kreis;69,0;44,0;.;50,0;.;.;407,5;670,1;.;.
2006;07339;      Mainz-Bingen, Landkreis;72,0;.;66,1;52,8;.;.;346,9;608,3;40,3;.
2006;07340;      Südwestpfalz, Landkreis;61,7;48,3;56,7;45,7;42,2;55,3;321,7;.;38,7;388,0
2006;08;  Baden-Württemberg, Land;73,5;55,2;62,3;50,6;52,1;66,3;327,8;665,9;39,9;439,4
2006;081;    Stuttgart, Regierungsbezirk;76,2;62,4;64,0;54,1;54,0;70,6;338,8;681,3;40,3;444,7
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;77,3;0,0;.;53,3;.;0,0;328,3;.;.;.
2006;08115;      Böblingen, Landkreis;78,5;57,9;70,2;55,5;57,7;64,7;320,7;669,0;41,3;431,3
2006;08116;      Esslingen, Landkreis;73,5;55,3;62,0;52,3;54,4;64,6;300,3;613,3;41,9;444,6
