GENESIS-Tabelle: 12111-09-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem Schulabschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
08216;Rastatt, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);31610;16020;15590;28830;2780
08216;Rastatt, Landkreis;Insgesamt;190880;92280;98600;173550;17340
08221;Heidelberg, Stadtkreis;Ohne Schulabschluss;3920;1650;2280;2130;1800
08221;Heidelberg, Stadtkreis;Noch in schulischer Ausbildung;2100;1110;990;1810;/
08221;Heidelberg, Stadtkreis;Haupt-/Volksschulabschluss;24840;11420;13420;21820;3020
08221;Heidelberg, Stadtkreis;Realschul- oder gleichwertiger Abschluss;19320;8140;11180;16920;2400
08221;Heidelberg, Stadtkreis;Gymnasiale Oberstufe;2440;1400;1040;2260;/
08221;Heidelberg, Stadtkreis;Fachhochschulreife;9430;5130;4300;7810;1620
08221;Heidelberg, Stadtkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);65630;30900;34730;54250;11380
08221;Heidelberg, Stadtkreis;Insgesamt;127680;59750;67930;106990;20680
08222;Mannheim, Stadtkreis;Ohne Schulabschluss;18140;7520;10620;5570;12570
08222;Mannheim, Stadtkreis;Noch in schulischer Ausbildung;5810;3350;2460;4450;1360
08222;Mannheim, Stadtkreis;Haupt-/Volksschulabschluss;90060;45470;44590;75470;14590
08222;Mannheim, Stadtkreis;Realschul- oder gleichwertiger Abschluss;50120;21830;28280;41840;8270
08222;Mannheim, Stadtkreis;Gymnasiale Oberstufe;5250;2610;2640;3960;1290
08222;Mannheim, Stadtkreis;Fachhochschulreife;16110;8570;7540;14250;1860
08222;Mannheim, Stadtkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);65020;32000;33030;54790;10230
08222;Mannheim, Stadtkreis;Insgesamt;250510;121350;129160;200340;50170
08225;Neckar-Odenwald-Kreis, Landkreis;Ohne Schulabschluss;4440;1850;2590;2930;1510
08225;Neckar-Odenwald-Kreis, Landkreis;Noch in schulischer Ausbildung;3490;1980;1510;3130;360
08225;Neckar-Odenwald-Kreis, Landkreis;Haupt-/Volksschulabschluss;57800;29130;28680;55170;2640
08225;Neckar-Odenwald-Kreis, Landkreis;Realschul- oder gleichwertiger Abschluss;28810;12100;16710;27840;970
08225;Neckar-Odenwald-Kreis, Landkreis;Gymnasiale Oberstufe;3040;1390;1650;2920;/
08225;Neckar-Odenwald-Kreis, Landkreis;Fachhochschulreife;7140;4340;2790;6920;/
08225;Neckar-Odenwald-Kreis, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);15640;8180;7460;14660;980
08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;120360;58970;61390;113570;6790
08226;Rhein-Neckar-Kreis, Landkreis;Ohne Schulabschluss;17100;7460;9640;8810;8290
08226;Rhein-Neckar-Kreis, Landkreis;Noch in schulischer Ausbildung;11940;6130;5810;10510;1430
08226;Rhein-Neckar-Kreis, Landkreis;Haupt-/Volksschulabschluss;165830;80710;85120;152610;13220
08226;Rhein-Neckar-Kreis, Landkreis;Realschul- oder gleichwertiger Abschluss;106700;42950;63750;100620;6080
08226;Rhein-Neckar-Kreis, Landkreis;Gymnasiale Oberstufe;10010;4950;5060;9210;790
08226;Rhein-Neckar-Kreis, Landkreis;Fachhochschulreife;30640;19100;11540;29100;1540
08226;Rhein-Neckar-Kreis, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);105830;54510;51310;95800;10030
08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;448040;215820;232220;406660;41380
08231;Pforzheim, Stadtkreis;Ohne Schulabschluss;7970;3270;4700;3740;4230
08231;Pforzheim, Stadtkreis;Noch in schulischer Ausbildung;3330;1780;1550;2420;/
08231;Pforzheim, Stadtkreis;Haupt-/Volksschulabschluss;38820;19020;19800;32430;6390
08231;Pforzheim, Stadtkreis;Realschul- oder gleichwertiger Abschluss;21870;8500;13370;19160;2710
08231;Pforzheim, Stadtkreis;Gymnasiale Oberstufe;1960;1000;960;1670;/
08231;Pforzheim, Stadtkreis;Fachhochschulreife;7790;4480;3310;6980;/
08231;Pforzheim, Stadtkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);16160;8430;7730;14110;2050
08231;Pforzheim, Stadtkreis;Insgesamt;97890;46480;51420;80510;17390
08235;Calw, Landkreis;Ohne Schulabschluss;6980;3330;3650;3310;3680
08235;Calw, Landkreis;Noch in schulischer Ausbildung;3850;1910;1940;3330;530
08235;Calw, Landkreis;Haupt-/Volksschulabschluss;50790;25880;24910;45800;4990
08235;Calw, Landkreis;Realschul- oder gleichwertiger Abschluss;32310;13560;18750;30220;2090
08235;Calw, Landkreis;Gymnasiale Oberstufe;2990;1630;1360;2760;/
08235;Calw, Landkreis;Fachhochschulreife;9320;5580;3740;8720;600
08235;Calw, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19860;10200;9660;18240;1620
08235;Calw, Landkreis;Insgesamt;126110;62090;64010;112370;13730
08236;Enzkreis, Landkreis;Ohne Schulabschluss;6980;2850;4130;3640;3340
08236;Enzkreis, Landkreis;Noch in schulischer Ausbildung;4440;2310;2130;3930;510
08236;Enzkreis, Landkreis;Haupt-/Volksschulabschluss;68030;32940;35090;61960;6070
08236;Enzkreis, Landkreis;Realschul- oder gleichwertiger Abschluss;41500;17560;23940;38720;2780
08236;Enzkreis, Landkreis;Gymnasiale Oberstufe;3730;1910;1820;3510;/
08236;Enzkreis, Landkreis;Fachhochschulreife;12310;7960;4350;11690;620
08236;Enzkreis, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);24640;12550;12090;22850;1800
08236;Enzkreis, Landkreis;Insgesamt;161630;78080;83550;146300;15330
08237;Freudenstadt, Landkreis;Ohne Schulabschluss;4010;1710;2300;2320;1690
08237;Freudenstadt, Landkreis;Noch in schulischer Ausbildung;3230;1830;1390;2920;310
08237;Freudenstadt, Landkreis;Haupt-/Volksschulabschluss;42550;21460;21080;39690;2860
08237;Freudenstadt, Landkreis;Realschul- oder gleichwertiger Abschluss;27270;11340;15930;25950;1320
08237;Freudenstadt, Landkreis;Gymnasiale Oberstufe;2050;980;1070;1980;/
08237;Freudenstadt, Landkreis;Fachhochschulreife;6020;3750;2270;5710;/
08237;Freudenstadt, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);12900;6620;6280;11900;1000
08237;Freudenstadt, Landkreis;Insgesamt;98020;47690;50330;90460;7560
08311;Freiburg im Breisgau, Stadtkreis;Ohne Schulabschluss;6180;3090;3090;3240;2940
08311;Freiburg im Breisgau, Stadtkreis;Noch in schulischer Ausbildung;3470;1780;1680;2940;/
08311;Freiburg im Breisgau, Stadtkreis;Haupt-/Volksschulabschluss;38370;18150;20220;33940;4430
08311;Freiburg im Breisgau, Stadtkreis;Realschul- oder gleichwertiger Abschluss;31040;11820;19230;28290;2750
08311;Freiburg im Breisgau, Stadtkreis;Gymnasiale Oberstufe;3160;1430;1730;2930;/
08311;Freiburg im Breisgau, Stadtkreis;Fachhochschulreife;13510;7230;6280;12230;1280
08311;Freiburg im Breisgau, Stadtkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);83250;40050;43190;71550;11700
08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;178970;83550;95420;155120;23850
08315;Breisgau-Hochschwarzwald, Landkreis;Ohne Schulabschluss;5770;2660;3110;3210;2560
08315;Breisgau-Hochschwarzwald, Landkreis;Noch in schulischer Ausbildung;6450;3280;3170;5900;550
08315;Breisgau-Hochschwarzwald, Landkreis;Haupt-/Volksschulabschluss;77850;38650;39200;72980;4870
08315;Breisgau-Hochschwarzwald, Landkreis;Realschul- oder gleichwertiger Abschluss;52750;21480;31270;50080;2670
08315;Breisgau-Hochschwarzwald, Landkreis;Gymnasiale Oberstufe;4960;2350;2610;4680;/
08315;Breisgau-Hochschwarzwald, Landkreis;Fachhochschulreife;16180;9630;6550;15300;880
08315;Breisgau-Hochschwarzwald, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);45460;22330;23130;41370;4090
08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;209420;100380;109040;193520;15900
08316;Emmendingen, Landkreis;Ohne Schulabschluss;4240;1980;2250;2540;1690
08316;Emmendingen, Landkreis;Noch in schulischer Ausbildung;3880;2010;1870;3520;360
08316;Emmendingen, Landkreis;Haupt-/Volksschulabschluss;55670;27790;27880;53100;2570
08316;Emmendingen, Landkreis;Realschul- oder gleichwertiger Abschluss;32410;13200;19210;30900;1510
08316;Emmendingen, Landkreis;Gymnasiale Oberstufe;2990;1420;1570;2830;/
08316;Emmendingen, Landkreis;Fachhochschulreife;10120;6260;3850;9600;510
08316;Emmendingen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);22940;11420;11520;21410;1530
08316;Emmendingen, Landkreis;Insgesamt;132240;64090;68150;123910;8330
08317;Ortenaukreis, Landkreis;Ohne Schulabschluss;13220;5710;7510;8710;4510
08317;Ortenaukreis, Landkreis;Noch in schulischer Ausbildung;9480;4890;4590;8560;920
08317;Ortenaukreis, Landkreis;Haupt-/Volksschulabschluss;158030;79460;78580;149580;8450
08317;Ortenaukreis, Landkreis;Realschul- oder gleichwertiger Abschluss;85940;34580;51370;82040;3900
08317;Ortenaukreis, Landkreis;Gymnasiale Oberstufe;6460;2620;3840;6130;330
08317;Ortenaukreis, Landkreis;Fachhochschulreife;21640;14100;7530;20790;850
08317;Ortenaukreis, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);50800;26370;24430;45960;4840
08317;Ortenaukreis, Landkreis;Insgesamt;345580;167730;177860;321770;23810
08325;Rottweil, Landkreis;Ohne Schulabschluss;4860;2260;2600;3270;1590
08325;Rottweil, Landkreis;Noch in schulischer Ausbildung;4000;2250;1760;3620;380
08325;Rottweil, Landkreis;Haupt-/Volksschulabschluss;53070;26890;26180;49960;3110
08325;Rottweil, Landkreis;Realschul- oder gleichwertiger Abschluss;28630;11490;17140;27110;1520
08325;Rottweil, Landkreis;Gymnasiale Oberstufe;2650;1100;1550;2550;/
08325;Rottweil, Landkreis;Fachhochschulreife;8060;5100;2960;7790;280
08325;Rottweil, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);14310;7240;7070;13300;1010
08325;Rottweil, Landkreis;Insgesamt;115590;56330;59260;107600;7990
08326;Schwarzwald-Baar-Kreis, Landkreis;Ohne Schulabschluss;9370;4240;5140;5450;3920
08326;Schwarzwald-Baar-Kreis, Landkreis;Noch in schulischer Ausbildung;5020;2500;2520;4380;640
08326;Schwarzwald-Baar-Kreis, Landkreis;Haupt-/Volksschulabschluss;75740;38840;36900;69260;6480
08326;Schwarzwald-Baar-Kreis, Landkreis;Realschul- oder gleichwertiger Abschluss;43100;17530;25570;39870;3230
08326;Schwarzwald-Baar-Kreis, Landkreis;Gymnasiale Oberstufe;3980;1930;2060;3750;/
08326;Schwarzwald-Baar-Kreis, Landkreis;Fachhochschulreife;11990;7230;4750;11020;970
08326;Schwarzwald-Baar-Kreis, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);24850;12630;12220;22250;2600
08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;174060;84900;89150;155980;18080
08327;Tuttlingen, Landkreis;Ohne Schulabschluss;7140;3180;3960;4200;2940
08327;Tuttlingen, Landkreis;Noch in schulischer Ausbildung;2910;1440;1470;2640;270
08327;Tuttlingen, Landkreis;Haupt-/Volksschulabschluss;50240;25460;24770;45830;4410
08327;Tuttlingen, Landkreis;Realschul- oder gleichwertiger Abschluss;27190;11550;15640;25180;2010
08327;Tuttlingen, Landkreis;Gymnasiale Oberstufe;2070;1030;1030;1930;/
08327;Tuttlingen, Landkreis;Fachhochschulreife;6760;4350;2410;6340;/
08327;Tuttlingen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);14250;7090;7170;13040;1210
08327;Tuttlingen, Landkreis;Insgesamt;110560;54110;56450;99160;11400
08335;Konstanz, Landkreis;Ohne Schulabschluss;9200;3920;5270;4420;4770
08335;Konstanz, Landkreis;Noch in schulischer Ausbildung;5700;3000;2710;5170;530
08335;Konstanz, Landkreis;Haupt-/Volksschulabschluss;79990;38990;41000;72500;7490
08335;Konstanz, Landkreis;Realschul- oder gleichwertiger Abschluss;53380;20590;32790;48830;4550
08335;Konstanz, Landkreis;Gymnasiale Oberstufe;5240;2440;2800;4870;370
08335;Konstanz, Landkreis;Fachhochschulreife;19340;12050;7280;17950;1390
08335;Konstanz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);55810;27880;27930;50000;5800
08335;Konstanz, Landkreis;Insgesamt;228650;108870;119770;203750;24900
08336;Lörrach, Landkreis;Ohne Schulabschluss;8110;3630;4490;3810;4310
08336;Lörrach, Landkreis;Noch in schulischer Ausbildung;5580;3190;2390;4800;770
08336;Lörrach, Landkreis;Haupt-/Volksschulabschluss;78120;38550;39570;70990;7130
08336;Lörrach, Landkreis;Realschul- oder gleichwertiger Abschluss;44850;18850;26010;41290;3560
08336;Lörrach, Landkreis;Gymnasiale Oberstufe;3580;1720;1860;3360;/
08336;Lörrach, Landkreis;Fachhochschulreife;11930;7040;4890;11050;880
08336;Lörrach, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);32510;15930;16580;29060;3450
08336;Lörrach, Landkreis;Insgesamt;184690;88900;95790;164360;20330
08337;Waldshut, Landkreis;Ohne Schulabschluss;5970;2850;3120;2660;3310
08337;Waldshut, Landkreis;Noch in schulischer Ausbildung;4640;2410;2230;4000;640
08337;Waldshut, Landkreis;Haupt-/Volksschulabschluss;62540;31170;31380;56830;5710
08337;Waldshut, Landkreis;Realschul- oder gleichwertiger Abschluss;33290;13290;20000;30660;2630
08337;Waldshut, Landkreis;Gymnasiale Oberstufe;3100;1640;1460;2910;/
08337;Waldshut, Landkreis;Fachhochschulreife;9030;5550;3480;8400;640
08337;Waldshut, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19140;9740;9410;17220;1920
08337;Waldshut, Landkreis;Insgesamt;137720;66650;71070;122670;15050
08415;Reutlingen, Landkreis;Ohne Schulabschluss;11010;4730;6280;5430;5580
08415;Reutlingen, Landkreis;Noch in schulischer Ausbildung;6480;3550;2930;5680;800
08415;Reutlingen, Landkreis;Haupt-/Volksschulabschluss;86980;42350;44630;77220;9760
08415;Reutlingen, Landkreis;Realschul- oder gleichwertiger Abschluss;56390;23440;32950;51690;4700
08415;Reutlingen, Landkreis;Gymnasiale Oberstufe;5390;2780;2610;5080;320
08415;Reutlingen, Landkreis;Fachhochschulreife;18880;11740;7130;17290;1590
08415;Reutlingen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);46050;23460;22580;41450;4600
08415;Reutlingen, Landkreis;Insgesamt;231180;112060;119120;203840;27340
08416;Tübingen, Landkreis;Ohne Schulabschluss;6740;3210;3530;2900;3840
08416;Tübingen, Landkreis;Noch in schulischer Ausbildung;5100;2710;2390;4630;470
08416;Tübingen, Landkreis;Haupt-/Volksschulabschluss;47740;23580;24150;42810;4930
08416;Tübingen, Landkreis;Realschul- oder gleichwertiger Abschluss;35600;13830;21770;33480;2130
08416;Tübingen, Landkreis;Gymnasiale Oberstufe;4570;2310;2250;4250;310
08416;Tübingen, Landkreis;Fachhochschulreife;12660;7220;5440;11990;670
08416;Tübingen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);67200;33070;34130;60480;6730
08416;Tübingen, Landkreis;Insgesamt;179610;85940;93670;160530;19080
08417;Zollernalbkreis, Landkreis;Ohne Schulabschluss;8370;3570;4790;4860;3500
08417;Zollernalbkreis, Landkreis;Noch in schulischer Ausbildung;4710;2670;2050;4240;480
08417;Zollernalbkreis, Landkreis;Haupt-/Volksschulabschluss;72390;36200;36190;66630;5760
08417;Zollernalbkreis, Landkreis;Realschul- oder gleichwertiger Abschluss;39920;16910;23010;37470;2450
08417;Zollernalbkreis, Landkreis;Gymnasiale Oberstufe;3860;1670;2190;3550;/
08417;Zollernalbkreis, Landkreis;Fachhochschulreife;10030;6380;3650;9680;350
08417;Zollernalbkreis, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);20220;10790;9420;18920;1300
08417;Zollernalbkreis, Landkreis;Insgesamt;159490;78200;81290;145350;14140
08421;Ulm, Stadtkreis;Ohne Schulabschluss;6710;2820;3890;2680;4030
08421;Ulm, Stadtkreis;Noch in schulischer Ausbildung;2650;1310;1330;2080;/
08421;Ulm, Stadtkreis;Haupt-/Volksschulabschluss;29350;14270;15070;24260;5090
08421;Ulm, Stadtkreis;Realschul- oder gleichwertiger Abschluss;21220;8980;12240;19440;1780
08421;Ulm, Stadtkreis;Gymnasiale Oberstufe;1700;/;/;1580;/
08421;Ulm, Stadtkreis;Fachhochschulreife;8470;4720;3750;7660;810
08421;Ulm, Stadtkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);29720;15280;14430;25960;3750
08421;Ulm, Stadtkreis;Insgesamt;99810;48090;51720;83680;16140
08425;Alb-Donau-Kreis, Landkreis;Ohne Schulabschluss;5870;2690;3180;3010;2860
08425;Alb-Donau-Kreis, Landkreis;Noch in schulischer Ausbildung;4490;2230;2260;3880;610
08425;Alb-Donau-Kreis, Landkreis;Haupt-/Volksschulabschluss;68840;35520;33310;63080;5760
08425;Alb-Donau-Kreis, Landkreis;Realschul- oder gleichwertiger Abschluss;39500;16330;23170;37620;1870
08425;Alb-Donau-Kreis, Landkreis;Gymnasiale Oberstufe;4150;1970;2180;3950;200
08425;Alb-Donau-Kreis, Landkreis;Fachhochschulreife;10880;6860;4020;10410;460
08425;Alb-Donau-Kreis, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);22410;11490;10920;21100;1310
08425;Alb-Donau-Kreis, Landkreis;Insgesamt;156130;77090;79040;143060;13070
08426;Biberach, Landkreis;Ohne Schulabschluss;5260;2330;2930;3510;1750
08426;Biberach, Landkreis;Noch in schulischer Ausbildung;4740;2230;2510;4510;/
08426;Biberach, Landkreis;Haupt-/Volksschulabschluss;71090;37050;34040;67380;3710
08426;Biberach, Landkreis;Realschul- oder gleichwertiger Abschluss;41240;16830;24410;39620;1620
08426;Biberach, Landkreis;Gymnasiale Oberstufe;3220;1620;1600;3130;/
08426;Biberach, Landkreis;Fachhochschulreife;10100;6380;3730;9780;320
08426;Biberach, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);20500;10840;9660;19140;1360
08426;Biberach, Landkreis;Insgesamt;156150;77290;78860;147070;9080
08435;Bodenseekreis, Landkreis;Ohne Schulabschluss;5960;2720;3240;3370;2590
08435;Bodenseekreis, Landkreis;Noch in schulischer Ausbildung;4840;2510;2330;4410;430
08435;Bodenseekreis, Landkreis;Haupt-/Volksschulabschluss;61490;29820;31660;56200;5280
08435;Bodenseekreis, Landkreis;Realschul- oder gleichwertiger Abschluss;44050;17770;26290;40940;3110
08435;Bodenseekreis, Landkreis;Gymnasiale Oberstufe;5140;2470;2670;4760;380
08435;Bodenseekreis, Landkreis;Fachhochschulreife;16100;10180;5920;15070;1030
08435;Bodenseekreis, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);35560;18650;16910;31920;3640
08435;Bodenseekreis, Landkreis;Insgesamt;173140;84130;89010;156680;16460
08436;Ravensburg, Landkreis;Ohne Schulabschluss;8970;4140;4830;5360;3610
08436;Ravensburg, Landkreis;Noch in schulischer Ausbildung;6950;3650;3290;6430;520
08436;Ravensburg, Landkreis;Haupt-/Volksschulabschluss;91910;45890;46010;85800;6110
08436;Ravensburg, Landkreis;Realschul- oder gleichwertiger Abschluss;56310;23090;33220;53630;2680
08436;Ravensburg, Landkreis;Gymnasiale Oberstufe;5560;2850;2710;5350;/
08436;Ravensburg, Landkreis;Fachhochschulreife;16680;9990;6690;16000;680
08436;Ravensburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);38690;20060;18630;36080;2610
08436;Ravensburg, Landkreis;Insgesamt;225060;109680;115380;208640;16420
08437;Sigmaringen, Landkreis;Ohne Schulabschluss;4550;1870;2670;2710;1840
08437;Sigmaringen, Landkreis;Noch in schulischer Ausbildung;3400;1990;1410;3200;/
08437;Sigmaringen, Landkreis;Haupt-/Volksschulabschluss;49250;25390;23860;46540;2710
08437;Sigmaringen, Landkreis;Realschul- oder gleichwertiger Abschluss;26010;10530;15480;24990;1020
08437;Sigmaringen, Landkreis;Gymnasiale Oberstufe;2890;1240;1640;2770;/
08437;Sigmaringen, Landkreis;Fachhochschulreife;7150;4290;2860;6870;/
08437;Sigmaringen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);13750;6810;6940;12780;970
08437;Sigmaringen, Landkreis;Insgesamt;106990;52130;54870;99870;7130
09161;Ingolstadt;Ohne Schulabschluss;7870;3560;4310;4870;3000
09161;Ingolstadt;Noch in schulischer Ausbildung;2320;1430;890;1970;350
09161;Ingolstadt;Haupt-/Volksschulabschluss;43800;21580;22220;38500;5300
09161;Ingolstadt;Realschul- oder gleichwertiger Abschluss;22740;9400;13340;21000;1750
09161;Ingolstadt;Gymnasiale Oberstufe;1020;/;/;/;/
09161;Ingolstadt;Fachhochschulreife;7590;4800;2790;7020;570
09161;Ingolstadt;Allgemeine/fachgebundene Hochschulreife (Abitur);20350;11200;9160;18020;2330
09161;Ingolstadt;Insgesamt;105700;52480;53220;92130;13570
09162;München, Landeshauptstadt;Ohne Schulabschluss;55900;26810;29090;16160;39740
09162;München, Landeshauptstadt;Noch in schulischer Ausbildung;20140;10850;9300;14370;5770
09162;München, Landeshauptstadt;Haupt-/Volksschulabschluss;286590;136220;150370;223300;63290
09162;München, Landeshauptstadt;Realschul- oder gleichwertiger Abschluss;225430;90090;135350;192090;33350
09162;München, Landeshauptstadt;Gymnasiale Oberstufe;14410;7160;7250;11690;2720
09162;München, Landeshauptstadt;Fachhochschulreife;100390;54530;45860;86050;14350
09162;München, Landeshauptstadt;Allgemeine/fachgebundene Hochschulreife (Abitur);470810;235960;234860;379860;90950
09162;München, Landeshauptstadt;Insgesamt;1173690;561610;612080;923520;250160
09163;Rosenheim;Ohne Schulabschluss;2460;1160;1310;1070;1400
09163;Rosenheim;Noch in schulischer Ausbildung;1200;780;420;910;290
09163;Rosenheim;Haupt-/Volksschulabschluss;19700;9740;9950;16900;2800
09163;Rosenheim;Realschul- oder gleichwertiger Abschluss;12120;4630;7490;10510;1620
09163;Rosenheim;Gymnasiale Oberstufe;630;/;/;/;/
09163;Rosenheim;Fachhochschulreife;4630;2860;1770;4190;450
09163;Rosenheim;Allgemeine/fachgebundene Hochschulreife (Abitur);9690;4870;4830;8030;1670
09163;Rosenheim;Insgesamt;50440;24390;26050;42170;8270
09171;Altötting, Landkreis;Ohne Schulabschluss;3640;1630;2010;2750;900
09171;Altötting, Landkreis;Noch in schulischer Ausbildung;2140;1100;1040;1940;/
09171;Altötting, Landkreis;Haupt-/Volksschulabschluss;45050;22420;22630;42900;2150
09171;Altötting, Landkreis;Realschul- oder gleichwertiger Abschluss;20180;8280;11900;19300;880
09171;Altötting, Landkreis;Gymnasiale Oberstufe;1320;650;660;1290;/
09171;Altötting, Landkreis;Fachhochschulreife;5830;3260;2570;5560;270
09171;Altötting, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);11680;6110;5580;10680;1000
09171;Altötting, Landkreis;Insgesamt;89840;43440;46400;84420;5420
09172;Berchtesgadener Land, Landkreis;Ohne Schulabschluss;2740;1280;1470;2050;700
09172;Berchtesgadener Land, Landkreis;Noch in schulischer Ausbildung;2250;1260;990;2150;/
09172;Berchtesgadener Land, Landkreis;Haupt-/Volksschulabschluss;40200;19850;20360;35960;4240
09172;Berchtesgadener Land, Landkreis;Realschul- oder gleichwertiger Abschluss;21300;8910;12390;19660;1640
09172;Berchtesgadener Land, Landkreis;Gymnasiale Oberstufe;1190;530;660;1150;/
09172;Berchtesgadener Land, Landkreis;Fachhochschulreife;5860;3290;2570;5260;600
09172;Berchtesgadener Land, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);13330;6830;6500;10460;2880
09172;Berchtesgadener Land, Landkreis;Insgesamt;86870;41950;44920;76670;10200
09173;Bad Tölz-Wolfratshausen, Landkreis;Ohne Schulabschluss;3180;1480;1700;2170;1000
09173;Bad Tölz-Wolfratshausen, Landkreis;Noch in schulischer Ausbildung;2770;1580;1190;2520;/
09173;Bad Tölz-Wolfratshausen, Landkreis;Haupt-/Volksschulabschluss;40640;20160;20470;38110;2530
09173;Bad Tölz-Wolfratshausen, Landkreis;Realschul- oder gleichwertiger Abschluss;23520;9430;14080;22060;1460
09173;Bad Tölz-Wolfratshausen, Landkreis;Gymnasiale Oberstufe;1550;610;940;1450;/
09173;Bad Tölz-Wolfratshausen, Landkreis;Fachhochschulreife;7730;4270;3460;7310;410
09173;Bad Tölz-Wolfratshausen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);21030;10800;10230;19140;1890
09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;100420;48340;52080;92770;7650
09174;Dachau, Landkreis;Ohne Schulabschluss;4480;2060;2420;2210;2270
09174;Dachau, Landkreis;Noch in schulischer Ausbildung;3220;1770;1440;2800;420
09174;Dachau, Landkreis;Haupt-/Volksschulabschluss;48780;25030;23740;44410;4360
09174;Dachau, Landkreis;Realschul- oder gleichwertiger Abschluss;27620;11310;16310;25700;1920
09174;Dachau, Landkreis;Gymnasiale Oberstufe;1740;640;1100;1580;/
09174;Dachau, Landkreis;Fachhochschulreife;8570;5110;3460;8050;510
09174;Dachau, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);21600;10850;10750;19110;2490
09174;Dachau, Landkreis;Insgesamt;116000;56770;59230;103860;12130
09175;Ebersberg, Landkreis;Ohne Schulabschluss;2710;1220;1480;1830;880
09175;Ebersberg, Landkreis;Noch in schulischer Ausbildung;2820;1480;1340;2600;220
09175;Ebersberg, Landkreis;Haupt-/Volksschulabschluss;36280;17450;18820;33760;2520
09175;Ebersberg, Landkreis;Realschul- oder gleichwertiger Abschluss;25780;10600;15180;24440;1340
09175;Ebersberg, Landkreis;Gymnasiale Oberstufe;1860;820;1050;1810;/
09175;Ebersberg, Landkreis;Fachhochschulreife;9690;5760;3930;9210;490
09175;Ebersberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);26500;13970;12540;23180;3330
09175;Ebersberg, Landkreis;Insgesamt;105640;51300;54340;96820;8830
09176;Eichstätt, Landkreis;Ohne Schulabschluss;3970;1700;2260;2990;980
09176;Eichstätt, Landkreis;Noch in schulischer Ausbildung;2750;1550;1200;2630;/
09176;Eichstätt, Landkreis;Haupt-/Volksschulabschluss;49760;25840;23920;48220;1540
09176;Eichstätt, Landkreis;Realschul- oder gleichwertiger Abschluss;23250;9910;13340;22660;580
09176;Eichstätt, Landkreis;Gymnasiale Oberstufe;1300;530;770;1290;/
09176;Eichstätt, Landkreis;Fachhochschulreife;8040;4850;3180;7660;/
09176;Eichstätt, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);14160;7190;6970;12970;1190
09176;Eichstätt, Landkreis;Insgesamt;103210;51570;51640;98410;4800
09177;Erding, Landkreis;Ohne Schulabschluss;2950;1450;1510;2140;820
09177;Erding, Landkreis;Noch in schulischer Ausbildung;3230;1750;1490;3040;/
09177;Erding, Landkreis;Haupt-/Volksschulabschluss;45350;23320;22020;43030;2310
