GENESIS-Tabelle: 12111-06-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
09376169;        Stulln;Evangelische Kirche;94;40;54;91;3
09376169;        Stulln;Sonstige, keine, ohne Angabe;183;89;94;176;7
09376169;        Stulln;Insgesamt;1682;824;858;1672;10
09376170;        Teublitz, St;Römisch-katholische Kirche;6002;2893;3109;5968;34
09376170;        Teublitz, St;Evangelische Kirche;510;248;262;510;-
09376170;        Teublitz, St;Sonstige, keine, ohne Angabe;858;523;335;657;201
09376170;        Teublitz, St;Insgesamt;7370;3664;3706;7135;235
09376171;        Teunz;Römisch-katholische Kirche;1737;871;866;1731;6
09376171;        Teunz;Evangelische Kirche;87;39;48;87;-
09376171;        Teunz;Sonstige, keine, ohne Angabe;83;47;36;70;13
09376171;        Teunz;Insgesamt;1907;957;950;1888;19
09376172;        Thanstein;Römisch-katholische Kirche;958;491;467;958;-
09376172;        Thanstein;Evangelische Kirche;15;-;15;15;-
09376172;        Thanstein;Sonstige, keine, ohne Angabe;39;24;15;39;-
09376172;        Thanstein;Insgesamt;1012;515;497;1012;-
09376173;        Trausnitz;Römisch-katholische Kirche;837;432;405;831;6
09376173;        Trausnitz;Evangelische Kirche;51;19;32;51;-
09376173;        Trausnitz;Sonstige, keine, ohne Angabe;89;53;36;83;6
09376173;        Trausnitz;Insgesamt;975;504;473;965;12
09376175;        Wackersdorf;Römisch-katholische Kirche;3966;1932;2034;3925;41
09376175;        Wackersdorf;Evangelische Kirche;384;196;188;378;6
09376175;        Wackersdorf;Sonstige, keine, ohne Angabe;674;391;283;608;66
09376175;        Wackersdorf;Insgesamt;5023;2519;2505;4911;113
09376176;        Weiding;Römisch-katholische Kirche;461;244;217;461;-
09376176;        Weiding;Evangelische Kirche;28;22;6;28;-
09376176;        Weiding;Sonstige, keine, ohne Angabe;43;30;13;40;3
09376176;        Weiding;Insgesamt;532;296;236;529;3
09376178;        Winklarn, M;Römisch-katholische Kirche;1283;634;649;1277;6
09376178;        Winklarn, M;Evangelische Kirche;40;18;22;40;-
09376178;        Winklarn, M;Sonstige, keine, ohne Angabe;109;55;54;103;6
09376178;        Winklarn, M;Insgesamt;1433;707;725;1420;12
09376444;        Gem.fr. Geb. Schwandorf;Römisch-katholische Kirche;-;-;-;-;-
09376444;        Gem.fr. Geb. Schwandorf;Evangelische Kirche;-;-;-;-;-
09376444;        Gem.fr. Geb. Schwandorf;Sonstige, keine, ohne Angabe;-;-;-;-;-
09376444;        Gem.fr. Geb. Schwandorf;Insgesamt;-;-;-;-;-
09377;      Tirschenreuth, Landkreis;Römisch-katholische Kirche;61230;30084;31146;60732;498
09377;      Tirschenreuth, Landkreis;Evangelische Kirche;7571;3559;4012;7495;76
09377;      Tirschenreuth, Landkreis;Sonstige, keine, ohne Angabe;6065;3284;2781;5035;1030
09377;      Tirschenreuth, Landkreis;Insgesamt;74867;36927;37939;73262;1604
09377112;        Bärnau, St;Römisch-katholische Kirche;2986;1547;1439;2944;42
09377112;        Bärnau, St;Evangelische Kirche;116;59;57;116;-
09377112;        Bärnau, St;Sonstige, keine, ohne Angabe;205;96;109;191;14
09377112;        Bärnau, St;Insgesamt;3307;1702;1605;3251;56
09377113;        Brand;Römisch-katholische Kirche;972;470;502;969;3
09377113;        Brand;Evangelische Kirche;115;45;70;112;3
09377113;        Brand;Sonstige, keine, ohne Angabe;101;55;46;88;13
09377113;        Brand;Insgesamt;1186;570;618;1169;19
09377115;        Ebnath;Römisch-katholische Kirche;1225;593;632;1218;7
09377115;        Ebnath;Evangelische Kirche;38;19;19;38;-
09377115;        Ebnath;Sonstige, keine, ohne Angabe;72;41;31;72;-
09377115;        Ebnath;Insgesamt;1336;653;682;1328;7
09377116;        Erbendorf, St;Römisch-katholische Kirche;3590;1761;1829;3562;28
09377116;        Erbendorf, St;Evangelische Kirche;1068;519;549;1058;10
09377116;        Erbendorf, St;Sonstige, keine, ohne Angabe;563;292;271;417;146
09377116;        Erbendorf, St;Insgesamt;5220;2572;2649;5037;184
09377117;        Falkenberg, M;Römisch-katholische Kirche;905;450;455;901;4
09377117;        Falkenberg, M;Evangelische Kirche;34;21;13;34;-
09377117;        Falkenberg, M;Sonstige, keine, ohne Angabe;36;24;12;36;-
09377117;        Falkenberg, M;Insgesamt;974;495;480;971;4
09377118;        Friedenfels;Römisch-katholische Kirche;1149;579;570;1146;3
09377118;        Friedenfels;Evangelische Kirche;64;25;39;64;-
09377118;        Friedenfels;Sonstige, keine, ohne Angabe;66;42;24;57;9
09377118;        Friedenfels;Insgesamt;1279;646;633;1267;12
09377119;        Fuchsmühl, M;Römisch-katholische Kirche;1474;713;761;1465;9
09377119;        Fuchsmühl, M;Evangelische Kirche;97;44;53;97;-
09377119;        Fuchsmühl, M;Sonstige, keine, ohne Angabe;96;58;38;96;-
09377119;        Fuchsmühl, M;Insgesamt;1667;815;852;1658;9
09377127;        Immenreuth;Römisch-katholische Kirche;1541;786;755;1496;45
09377127;        Immenreuth;Evangelische Kirche;184;86;98;184;-
09377127;        Immenreuth;Sonstige, keine, ohne Angabe;156;86;70;147;9
09377127;        Immenreuth;Insgesamt;1881;958;923;1827;54
09377128;        Kastl;Römisch-katholische Kirche;1249;629;620;1240;9
09377128;        Kastl;Evangelische Kirche;95;43;52;95;-
09377128;        Kastl;Sonstige, keine, ohne Angabe;73;37;36;61;12
09377128;        Kastl;Insgesamt;1417;709;708;1396;21
09377129;        Kemnath, St;Römisch-katholische Kirche;4140;2013;2127;4097;43
09377129;        Kemnath, St;Evangelische Kirche;504;229;275;501;3
09377129;        Kemnath, St;Sonstige, keine, ohne Angabe;653;340;313;518;135
09377129;        Kemnath, St;Insgesamt;5297;2582;2715;5116;181
09377131;        Konnersreuth, M;Römisch-katholische Kirche;1738;878;860;1720;18
09377131;        Konnersreuth, M;Evangelische Kirche;54;27;27;54;-
09377131;        Konnersreuth, M;Sonstige, keine, ohne Angabe;82;45;37;70;12
09377131;        Konnersreuth, M;Insgesamt;1874;950;924;1844;30
09377132;        Krummennaab;Römisch-katholische Kirche;1114;565;549;1108;6
09377132;        Krummennaab;Evangelische Kirche;364;181;183;364;-
09377132;        Krummennaab;Sonstige, keine, ohne Angabe;70;38;32;66;4
09377132;        Krummennaab;Insgesamt;1548;784;764;1538;10
09377133;        Kulmain;Römisch-katholische Kirche;2021;989;1032;2012;9
09377133;        Kulmain;Evangelische Kirche;162;62;100;156;6
09377133;        Kulmain;Sonstige, keine, ohne Angabe;142;75;67;123;19
09377133;        Kulmain;Insgesamt;2325;1126;1199;2291;34
09377137;        Leonberg;Römisch-katholische Kirche;1003;525;478;997;6
09377137;        Leonberg;Evangelische Kirche;37;25;12;37;-
09377137;        Leonberg;Sonstige, keine, ohne Angabe;40;19;21;34;6
09377137;        Leonberg;Insgesamt;1079;569;511;1068;12
09377139;        Mähring, M;Römisch-katholische Kirche;1699;894;805;1687;12
09377139;        Mähring, M;Evangelische Kirche;57;28;29;57;-
09377139;        Mähring, M;Sonstige, keine, ohne Angabe;77;46;31;64;13
09377139;        Mähring, M;Insgesamt;1833;968;865;1808;25
09377141;        Mitterteich, St;Römisch-katholische Kirche;5505;2661;2844;5461;44
09377141;        Mitterteich, St;Evangelische Kirche;770;367;403;764;6
09377141;        Mitterteich, St;Sonstige, keine, ohne Angabe;610;331;279;515;95
09377141;        Mitterteich, St;Insgesamt;6887;3359;3526;6740;145
09377142;        Neualbenreuth, M;Römisch-katholische Kirche;1248;625;623;1248;-
09377142;        Neualbenreuth, M;Evangelische Kirche;71;25;46;71;-
09377142;        Neualbenreuth, M;Sonstige, keine, ohne Angabe;98;57;41;88;10
09377142;        Neualbenreuth, M;Insgesamt;1417;707;710;1407;10
09377143;        Neusorg;Römisch-katholische Kirche;1693;819;874;1684;9
09377143;        Neusorg;Evangelische Kirche;141;66;75;138;3
09377143;        Neusorg;Sonstige, keine, ohne Angabe;102;56;46;98;4
09377143;        Neusorg;Insgesamt;1936;941;995;1920;16
09377145;        Pechbrunn;Römisch-katholische Kirche;860;422;438;857;3
09377145;        Pechbrunn;Evangelische Kirche;423;199;224;423;-
09377145;        Pechbrunn;Sonstige, keine, ohne Angabe;112;64;48;112;-
09377145;        Pechbrunn;Insgesamt;1395;685;710;1392;3
09377146;        Plößberg, M;Römisch-katholische Kirche;2734;1387;1347;2725;9
09377146;        Plößberg, M;Evangelische Kirche;469;217;252;463;6
09377146;        Plößberg, M;Sonstige, keine, ohne Angabe;147;79;68;128;19
09377146;        Plößberg, M;Insgesamt;3351;1683;1667;3316;34
09377148;        Pullenreuth;Römisch-katholische Kirche;1623;820;803;1620;3
09377148;        Pullenreuth;Evangelische Kirche;92;40;52;86;6
09377148;        Pullenreuth;Sonstige, keine, ohne Angabe;87;48;39;81;6
09377148;        Pullenreuth;Insgesamt;1803;908;894;1787;15
09377149;        Reuth b.Erbendorf;Römisch-katholische Kirche;1037;534;503;1031;6
09377149;        Reuth b.Erbendorf;Evangelische Kirche;96;45;51;93;3
09377149;        Reuth b.Erbendorf;Sonstige, keine, ohne Angabe;94;49;45;91;3
09377149;        Reuth b.Erbendorf;Insgesamt;1227;628;599;1215;12
09377154;        Tirschenreuth, St;Römisch-katholische Kirche;7553;3578;3975;7487;66
09377154;        Tirschenreuth, St;Evangelische Kirche;770;364;406;764;6
09377154;        Tirschenreuth, St;Sonstige, keine, ohne Angabe;831;457;374;625;206
09377154;        Tirschenreuth, St;Insgesamt;9154;4399;4755;8876;278
09377157;        Waldershof, St;Römisch-katholische Kirche;3150;1515;1635;3133;17
09377157;        Waldershof, St;Evangelische Kirche;803;379;424;803;-
09377157;        Waldershof, St;Sonstige, keine, ohne Angabe;451;264;187;409;42
09377157;        Waldershof, St;Insgesamt;4405;2158;2246;4345;59
09377158;        Waldsassen, St;Römisch-katholische Kirche;5625;2712;2913;5552;73
09377158;        Waldsassen, St;Evangelische Kirche;588;274;314;570;18
09377158;        Waldsassen, St;Sonstige, keine, ohne Angabe;729;373;356;530;199
09377158;        Waldsassen, St;Insgesamt;6942;3359;3583;6652;290
09377159;        Wiesau, M;Römisch-katholische Kirche;3396;1619;1777;3372;24
09377159;        Wiesau, M;Evangelische Kirche;359;170;189;353;6
09377159;        Wiesau, M;Sonstige, keine, ohne Angabe;372;212;160;318;54
09377159;        Wiesau, M;Insgesamt;4127;2001;2126;4043;84
09377444;        Gem.fr. Geb. Tirschenreuth;Römisch-katholische Kirche;-;-;-;-;-
09377444;        Gem.fr. Geb. Tirschenreuth;Evangelische Kirche;-;-;-;-;-
09377444;        Gem.fr. Geb. Tirschenreuth;Sonstige, keine, ohne Angabe;-;-;-;-;-
09377444;        Gem.fr. Geb. Tirschenreuth;Insgesamt;-;-;-;-;-
094;    Oberfranken, Regierungsbezirk;Römisch-katholische Kirche;434142;208332;225810;424681;9461
094;    Oberfranken, Regierungsbezirk;Evangelische Kirche;448617;210921;237696;446581;2036
094;    Oberfranken, Regierungsbezirk;Sonstige, keine, ohne Angabe;180694;97388;83306;150806;29888
094;    Oberfranken, Regierungsbezirk;Insgesamt;1063454;516641;546812;1022068;41385
09461;      Bamberg;Römisch-katholische Kirche;40190;18325;21865;38891;1299
09461;      Bamberg;Evangelische Kirche;13703;5914;7789;13443;260
09461;      Bamberg;Sonstige, keine, ohne Angabe;16742;8841;7901;12863;3879
09461;      Bamberg;Insgesamt;70635;33080;37555;65197;5438
09462;      Bayreuth;Römisch-katholische Kirche;18265;8510;9755;17248;1017
09462;      Bayreuth;Evangelische Kirche;35505;16094;19411;35189;316
09462;      Bayreuth;Sonstige, keine, ohne Angabe;17038;9099;7939;13136;3902
09462;      Bayreuth;Insgesamt;70808;33703;37105;65573;5235
09463;      Coburg;Römisch-katholische Kirche;8130;3722;4408;7699;431
09463;      Coburg;Evangelische Kirche;21877;9937;11940;21742;135
09463;      Coburg;Sonstige, keine, ohne Angabe;11016;5860;5156;9015;2001
09463;      Coburg;Insgesamt;41023;19519;21504;38456;2567
09464;      Hof;Römisch-katholische Kirche;8414;3842;4572;7815;599
09464;      Hof;Evangelische Kirche;23175;10278;12897;23058;117
09464;      Hof;Sonstige, keine, ohne Angabe;13170;6886;6284;9652;3518
09464;      Hof;Insgesamt;44759;21006;23753;40525;4234
09471;      Bamberg, Landkreis;Römisch-katholische Kirche;105881;51986;53895;104671;1210
09471;      Bamberg, Landkreis;Evangelische Kirche;20624;9843;10781;20459;165
09471;      Bamberg, Landkreis;Sonstige, keine, ohne Angabe;17105;9452;7653;15370;1735
09471;      Bamberg, Landkreis;Insgesamt;143610;71281;72329;140500;3110
09471111;        Altendorf;Römisch-katholische Kirche;1482;714;768;1467;15
09471111;        Altendorf;Evangelische Kirche;225;113;112;225;-
09471111;        Altendorf;Sonstige, keine, ohne Angabe;252;134;118;241;11
09471111;        Altendorf;Insgesamt;1959;961;998;1933;26
09471115;        Baunach, St;Römisch-katholische Kirche;2988;1482;1506;2934;54
09471115;        Baunach, St;Evangelische Kirche;528;269;259;528;-
09471115;        Baunach, St;Sonstige, keine, ohne Angabe;499;272;227;462;37
09471115;        Baunach, St;Insgesamt;4015;2023;1992;3924;91
09471117;        Bischberg;Römisch-katholische Kirche;4284;2094;2190;4197;87
09471117;        Bischberg;Evangelische Kirche;861;387;474;855;6
09471117;        Bischberg;Sonstige, keine, ohne Angabe;854;488;366;737;117
09471117;        Bischberg;Insgesamt;5998;2969;3030;5789;210
09471119;        Breitengüßbach;Römisch-katholische Kirche;3237;1549;1688;3210;27
09471119;        Breitengüßbach;Evangelische Kirche;679;316;363;670;9
09471119;        Breitengüßbach;Sonstige, keine, ohne Angabe;582;340;242;538;44
09471119;        Breitengüßbach;Insgesamt;4499;2205;2293;4418;80
09471120;        Burgebrach, M;Römisch-katholische Kirche;5124;2575;2549;5070;54
09471120;        Burgebrach, M;Evangelische Kirche;751;368;383;745;6
09471120;        Burgebrach, M;Sonstige, keine, ohne Angabe;629;350;279;588;41
09471120;        Burgebrach, M;Insgesamt;6502;3293;3211;6403;101
09471122;        Burgwindheim, M;Römisch-katholische Kirche;1068;553;515;1068;-
09471122;        Burgwindheim, M;Evangelische Kirche;133;62;71;130;3
09471122;        Burgwindheim, M;Sonstige, keine, ohne Angabe;105;57;48;98;7
09471122;        Burgwindheim, M;Insgesamt;1307;672;634;1296;10
09471123;        Buttenheim, M;Römisch-katholische Kirche;2696;1355;1341;2675;21
09471123;        Buttenheim, M;Evangelische Kirche;354;165;189;351;3
09471123;        Buttenheim, M;Sonstige, keine, ohne Angabe;383;212;171;347;36
09471123;        Buttenheim, M;Insgesamt;3433;1732;1701;3373;60
09471128;        Ebrach, M;Römisch-katholische Kirche;1076;547;529;1055;21
09471128;        Ebrach, M;Evangelische Kirche;437;225;212;434;3
09471128;        Ebrach, M;Sonstige, keine, ohne Angabe;355;249;106;290;65
09471128;        Ebrach, M;Insgesamt;1868;1021;847;1779;89
09471131;        Frensdorf;Römisch-katholische Kirche;3925;1899;2026;3895;30
09471131;        Frensdorf;Evangelische Kirche;460;234;226;460;-
09471131;        Frensdorf;Sonstige, keine, ohne Angabe;491;286;205;451;40
09471131;        Frensdorf;Insgesamt;4875;2419;2457;4806;70
09471133;        Gerach;Römisch-katholische Kirche;778;388;390;772;6
09471133;        Gerach;Evangelische Kirche;90;48;42;87;3
09471133;        Gerach;Sonstige, keine, ohne Angabe;91;49;42;88;3
09471133;        Gerach;Insgesamt;959;485;474;947;12
09471137;        Gundelsheim;Römisch-katholische Kirche;2227;1055;1172;2180;47
09471137;        Gundelsheim;Evangelische Kirche;611;289;322;611;-
09471137;        Gundelsheim;Sonstige, keine, ohne Angabe;438;260;178;404;34
09471137;        Gundelsheim;Insgesamt;3276;1604;1672;3195;81
09471140;        Hallstadt, St;Römisch-katholische Kirche;5880;2851;3029;5782;98
09471140;        Hallstadt, St;Evangelische Kirche;1351;604;747;1333;18
09471140;        Hallstadt, St;Sonstige, keine, ohne Angabe;1288;696;592;1043;245
09471140;        Hallstadt, St;Insgesamt;8519;4151;4368;8158;361
09471142;        Heiligenstadt i.OFr., M;Römisch-katholische Kirche;1691;830;861;1691;-
09471142;        Heiligenstadt i.OFr., M;Evangelische Kirche;1485;754;731;1482;3
09471142;        Heiligenstadt i.OFr., M;Sonstige, keine, ohne Angabe;415;191;224;400;15
09471142;        Heiligenstadt i.OFr., M;Insgesamt;3590;1775;1816;3573;18
09471145;        Hirschaid, M;Römisch-katholische Kirche;8587;4151;4436;8490;97
09471145;        Hirschaid, M;Evangelische Kirche;1410;673;737;1404;6
09471145;        Hirschaid, M;Sonstige, keine, ohne Angabe;1613;881;732;1461;152
09471145;        Hirschaid, M;Insgesamt;11610;5705;5905;11355;255
09471150;        Kemmern;Römisch-katholische Kirche;2099;1011;1088;2087;12
09471150;        Kemmern;Evangelische Kirche;242;125;117;239;3
09471150;        Kemmern;Sonstige, keine, ohne Angabe;219;120;99;195;24
09471150;        Kemmern;Insgesamt;2560;1256;1304;2521;39
09471151;        Königsfeld;Römisch-katholische Kirche;1231;650;581;1231;-
09471151;        Königsfeld;Evangelische Kirche;64;27;37;64;-
09471151;        Königsfeld;Sonstige, keine, ohne Angabe;61;24;37;55;6
09471151;        Königsfeld;Insgesamt;1356;701;655;1350;6
09471152;        Lauter;Römisch-katholische Kirche;924;440;484;918;6
09471152;        Lauter;Evangelische Kirche;119;51;68;119;-
09471152;        Lauter;Sonstige, keine, ohne Angabe;109;60;49;109;-
09471152;        Lauter;Insgesamt;1152;551;601;1146;6
09471154;        Lisberg;Römisch-katholische Kirche;1218;596;622;1202;16
09471154;        Lisberg;Evangelische Kirche;393;177;216;387;6
09471154;        Lisberg;Sonstige, keine, ohne Angabe;154;81;73;141;13
09471154;        Lisberg;Insgesamt;1765;854;911;1730;35
09471155;        Litzendorf;Römisch-katholische Kirche;4632;2312;2320;4590;42
09471155;        Litzendorf;Evangelische Kirche;777;353;424;768;9
09471155;        Litzendorf;Sonstige, keine, ohne Angabe;611;350;261;580;31
09471155;        Litzendorf;Insgesamt;6020;3015;3005;5938;82
09471159;        Memmelsdorf;Römisch-katholische Kirche;6114;2959;3155;6044;70
09471159;        Memmelsdorf;Evangelische Kirche;1517;714;803;1505;12
09471159;        Memmelsdorf;Sonstige, keine, ohne Angabe;1157;644;513;1044;113
09471159;        Memmelsdorf;Insgesamt;8788;4317;4471;8593;195
09471165;        Oberhaid;Römisch-katholische Kirche;3646;1796;1850;3606;40
09471165;        Oberhaid;Evangelische Kirche;396;181;215;393;3
09471165;        Oberhaid;Sonstige, keine, ohne Angabe;466;244;222;420;46
09471165;        Oberhaid;Insgesamt;4510;2221;2287;4419;89
09471169;        Pettstadt;Römisch-katholische Kirche;1464;724;740;1439;25
09471169;        Pettstadt;Evangelische Kirche;231;105;126;222;9
09471169;        Pettstadt;Sonstige, keine, ohne Angabe;273;155;118;235;38
09471169;        Pettstadt;Insgesamt;1968;984;984;1896;72
09471172;        Pommersfelden;Römisch-katholische Kirche;1485;721;764;1453;32
09471172;        Pommersfelden;Evangelische Kirche;1068;542;526;1065;3
09471172;        Pommersfelden;Sonstige, keine, ohne Angabe;327;184;143;295;32
09471172;        Pommersfelden;Insgesamt;2880;1447;1433;2813;67
09471173;        Priesendorf;Römisch-katholische Kirche;1176;589;587;1167;9
09471173;        Priesendorf;Evangelische Kirche;216;97;119;216;-
09471173;        Priesendorf;Sonstige, keine, ohne Angabe;150;71;79;122;28
09471173;        Priesendorf;Insgesamt;1542;757;785;1505;37
09471174;        Rattelsdorf, M;Römisch-katholische Kirche;3548;1774;1774;3527;21
09471174;        Rattelsdorf, M;Evangelische Kirche;514;230;284;508;6
09471174;        Rattelsdorf, M;Sonstige, keine, ohne Angabe;451;254;197;418;33
09471174;        Rattelsdorf, M;Insgesamt;4513;2258;2255;4453;60
09471175;        Reckendorf;Römisch-katholische Kirche;1582;780;802;1569;13
09471175;        Reckendorf;Evangelische Kirche;205;87;118;205;-
09471175;        Reckendorf;Sonstige, keine, ohne Angabe;230;131;99;209;21
09471175;        Reckendorf;Insgesamt;2017;998;1019;1983;34
09471185;        Scheßlitz, St;Römisch-katholische Kirche;5952;3011;2941;5904;48
09471185;        Scheßlitz, St;Evangelische Kirche;527;247;280;521;6
09471185;        Scheßlitz, St;Sonstige, keine, ohne Angabe;647;361;286;569;78
09471185;        Scheßlitz, St;Insgesamt;7126;3619;3507;6994;132
09471186;        Schönbrunn i.Steigerwald;Römisch-katholische Kirche;1619;807;812;1619;0
09471186;        Schönbrunn i.Steigerwald;Evangelische Kirche;150;70;80;150;-
09471186;        Schönbrunn i.Steigerwald;Sonstige, keine, ohne Angabe;158;87;71;152;6
09471186;        Schönbrunn i.Steigerwald;Insgesamt;1929;964;963;1921;6
09471189;        Stadelhofen;Römisch-katholische Kirche;1178;584;594;1172;6
09471189;        Stadelhofen;Evangelische Kirche;40;22;18;40;-
09471189;        Stadelhofen;Sonstige, keine, ohne Angabe;50;32;18;50;-
09471189;        Stadelhofen;Insgesamt;1268;638;630;1262;6
09471191;        Stegaurach;Römisch-katholische Kirche;4797;2319;2478;4716;81
09471191;        Stegaurach;Evangelische Kirche;909;428;481;903;6
09471191;        Stegaurach;Sonstige, keine, ohne Angabe;1029;555;474;918;111
09471191;        Stegaurach;Insgesamt;6734;3302;3433;6537;198
09471195;        Strullendorf;Römisch-katholische Kirche;5762;2792;2970;5692;70
09471195;        Strullendorf;Evangelische Kirche;844;400;444;826;18
09471195;        Strullendorf;Sonstige, keine, ohne Angabe;1106;603;503;982;124
09471195;        Strullendorf;Insgesamt;7712;3795;3917;7500;212
09471207;        Viereth-Trunstadt;Römisch-katholische Kirche;2777;1343;1434;2746;31
09471207;        Viereth-Trunstadt;Evangelische Kirche;334;178;156;328;6
09471207;        Viereth-Trunstadt;Sonstige, keine, ohne Angabe;414;221;193;378;36
09471207;        Viereth-Trunstadt;Insgesamt;3525;1742;1783;3452;73
09471208;        Walsdorf;Römisch-katholische Kirche;1194;549;645;1172;22
09471208;        Walsdorf;Evangelische Kirche;942;472;470;939;3
09471208;        Walsdorf;Sonstige, keine, ohne Angabe;421;219;202;368;53
09471208;        Walsdorf;Insgesamt;2557;1240;1317;2479;78
09471209;        Wattendorf;Römisch-katholische Kirche;674;339;335;671;3
09471209;        Wattendorf;Evangelische Kirche;18;6;12;18;-
09471209;        Wattendorf;Sonstige, keine, ohne Angabe;3;-;3;3;-
09471209;        Wattendorf;Insgesamt;695;345;350;692;3
09471214;        Zapfendorf, M;Römisch-katholische Kirche;3887;1915;1972;3835;52
09471214;        Zapfendorf, M;Evangelische Kirche;594;277;317;585;9
09471214;        Zapfendorf, M;Sonstige, keine, ohne Angabe;464;258;206;440;24
09471214;        Zapfendorf, M;Insgesamt;4945;2450;2495;4860;85
09471220;        Schlüsselfeld, St;Römisch-katholische Kirche;3879;1932;1947;3825;54
09471220;        Schlüsselfeld, St;Evangelische Kirche;1149;547;602;1143;6
09471220;        Schlüsselfeld, St;Sonstige, keine, ohne Angabe;610;333;277;539;71
09471220;        Schlüsselfeld, St;Insgesamt;5638;2812;2826;5507;131
09471444;        Gem.fr. Geb. Bamberg;Römisch-katholische Kirche;-;-;-;-;-
09471444;        Gem.fr. Geb. Bamberg;Evangelische Kirche;-;-;-;-;-
09471444;        Gem.fr. Geb. Bamberg;Sonstige, keine, ohne Angabe;-;-;-;-;-
09471444;        Gem.fr. Geb. Bamberg;Insgesamt;-;-;-;-;-
09472;      Bayreuth, Landkreis;Römisch-katholische Kirche;37966;18530;19436;37314;652
09472;      Bayreuth, Landkreis;Evangelische Kirche;53825;25893;27932;53672;153
09472;      Bayreuth, Landkreis;Sonstige, keine, ohne Angabe;13605;7395;6210;12237;1368
09472;      Bayreuth, Landkreis;Insgesamt;105395;51818;53578;103223;2173
09472111;        Ahorntal;Römisch-katholische Kirche;1752;872;880;1746;6
09472111;        Ahorntal;Evangelische Kirche;362;189;173;362;-
09472111;        Ahorntal;Sonstige, keine, ohne Angabe;103;47;56;97;6
09472111;        Ahorntal;Insgesamt;2217;1108;1109;2205;12
09472115;        Aufseß;Römisch-katholische Kirche;860;424;436;854;6
09472115;        Aufseß;Evangelische Kirche;350;186;164;350;-
09472115;        Aufseß;Sonstige, keine, ohne Angabe;128;65;63;116;12
09472115;        Aufseß;Insgesamt;1338;675;663;1320;18
09472116;        Bad Berneck i.Fichtelgebirge, St;Römisch-katholische Kirche;715;347;368;669;46
09472116;        Bad Berneck i.Fichtelgebirge, St;Evangelische Kirche;2751;1281;1470;2736;15
09472116;        Bad Berneck i.Fichtelgebirge, St;Sonstige, keine, ohne Angabe;814;442;372;676;138
09472116;        Bad Berneck i.Fichtelgebirge, St;Insgesamt;4280;2070;2210;4081;199
09472118;        Betzenstein, St;Römisch-katholische Kirche;400;179;221;382;18
09472118;        Betzenstein, St;Evangelische Kirche;1738;861;877;1732;6
09472118;        Betzenstein, St;Sonstige, keine, ohne Angabe;359;201;158;338;21
09472118;        Betzenstein, St;Insgesamt;2496;1241;1256;2452;45
09472119;        Bindlach;Römisch-katholische Kirche;1278;579;699;1221;57
09472119;        Bindlach;Evangelische Kirche;4692;2201;2491;4686;6
09472119;        Bindlach;Sonstige, keine, ohne Angabe;1288;727;561;1145;143
09472119;        Bindlach;Insgesamt;7258;3507;3751;7052;206
09472121;        Bischofsgrün;Römisch-katholische Kirche;272;138;134;257;15
09472121;        Bischofsgrün;Evangelische Kirche;1373;675;698;1369;4
09472121;        Bischofsgrün;Sonstige, keine, ohne Angabe;301;167;134;292;9
09472121;        Bischofsgrün;Insgesamt;1946;980;966;1918;28
09472127;        Creußen, St;Römisch-katholische Kirche;1012;473;539;979;33
09472127;        Creußen, St;Evangelische Kirche;3221;1571;1650;3212;9
09472127;        Creußen, St;Sonstige, keine, ohne Angabe;601;323;278;564;37
09472127;        Creußen, St;Insgesamt;4835;2367;2467;4755;79
09472131;        Eckersdorf;Römisch-katholische Kirche;1041;455;586;1014;27
09472131;        Eckersdorf;Evangelische Kirche;3374;1597;1777;3365;9
09472131;        Eckersdorf;Sonstige, keine, ohne Angabe;685;390;295;644;41
09472131;        Eckersdorf;Insgesamt;5100;2442;2658;5023;77
09472133;        Emtmannsberg;Römisch-katholische Kirche;142;61;81;142;-
09472133;        Emtmannsberg;Evangelische Kirche;775;378;397;771;4
09472133;        Emtmannsberg;Sonstige, keine, ohne Angabe;135;74;61;132;3
09472133;        Emtmannsberg;Insgesamt;1054;513;539;1045;7
09472138;        Fichtelberg;Römisch-katholische Kirche;1392;685;707;1380;12
09472138;        Fichtelberg;Evangelische Kirche;274;109;165;274;-
09472138;        Fichtelberg;Sonstige, keine, ohne Angabe;270;142;128;267;3
09472138;        Fichtelberg;Insgesamt;1936;936;1000;1921;15
09472139;        Gefrees, St;Römisch-katholische Kirche;495;257;238;473;22
09472139;        Gefrees, St;Evangelische Kirche;3427;1640;1787;3424;3
09472139;        Gefrees, St;Sonstige, keine, ohne Angabe;606;310;296;552;54
09472139;        Gefrees, St;Insgesamt;4528;2207;2321;4449;79
09472140;        Gesees;Römisch-katholische Kirche;214;95;119;214;0
09472140;        Gesees;Evangelische Kirche;907;443;464;903;4
09472140;        Gesees;Sonstige, keine, ohne Angabe;166;86;80;157;9
09472140;        Gesees;Insgesamt;1289;624;663;1274;13
09472141;        Glashütten;Römisch-katholische Kirche;368;178;190;368;-
09472141;        Glashütten;Evangelische Kirche;874;427;447;871;3
