GENESIS-Tabelle: AIG-03-1
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Bildung""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege
2011;16056;      Eisenach, krsfr. Stadt;39,8;1,3
2011;16061;      Eichsfeld, Kreis;34,9;1,4
2011;16062;      Nordhausen, Kreis;45,9;0,1
2011;16063;      Wartburgkreis;45,7;0,6
2011;16064;      Unstrut-Hainich-Kreis;44,2;0,5
2011;16065;      Kyffhäuserkreis;46,7;0,4
2011;16066;      Schmalkalden-Meiningen, Kreis;48,0;1,1
2011;16067;      Gotha, Kreis;42,7;0,6
2011;16068;      Sömmerda, Kreis;51,7;0,7
2011;16069;      Hildburghausen, Kreis;47,3;0,3
2011;16070;      Ilm-Kreis;46,0;1,6
2011;16071;      Weimarer Land, Kreis;52,1;1,5
2011;16072;      Sonneberg, Kreis;45,7;0,4
2011;16073;      Saalfeld-Rudolstadt, Kreis;49,8;0,5
2011;16074;      Saale-Holzland-Kreis;51,1;2,1
2011;16075;      Saale-Orla-Kreis;41,3;0,5
2011;16076;      Greiz, Kreis;51,7;0,5
2011;16077;      Altenburger Land, Kreis;45,8;1,5
2012;DG;Deutschland;23,5;4,4
2012;01;  Schleswig-Holstein;17,1;7,4
2012;01001;      Flensburg, Kreisfreie Stadt;23,4;7,0
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;22,2;7,8
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16,2;11,0
2012;01004;      Neumünster, Kreisfreie Stadt;16,1;9,3
2012;01051;      Dithmarschen, Landkreis;8,8;3,3
2012;01053;      Herzogtum Lauenburg, Landkreis;19,2;8,2
2012;01054;      Nordfriesland, Landkreis;15,9;3,5
2012;01055;      Ostholstein, Landkreis;14,9;8,5
2012;01056;      Pinneberg, Landkreis;16,2;8,0
2012;01057;      Plön, Landkreis;16,4;9,3
2012;01058;      Rendsburg-Eckernförde, Landkreis;16,4;5,5
2012;01059;      Schleswig-Flensburg, Landkreis;22,3;1,6
2012;01060;      Segeberg, Landkreis;17,3;9,5
2012;01061;      Steinburg, Landkreis;15,3;1,0
2012;01062;      Stormarn, Landkreis;14,8;12,9
2012;02;  Hamburg;31,6;4,8
2012;03;  Niedersachsen;17,1;5,3
2012;031;    Braunschweig, Stat. Region;20,8;4,8
2012;03101;      Braunschweig, Kreisfreie Stadt;19,6;8,3
2012;03102;      Salzgitter, Kreisfreie Stadt;12,2;3,0
2012;03103;      Wolfsburg, Kreisfreie Stadt;25,0;4,5
2012;03151;      Gifhorn, Landkreis;16,1;4,9
2012;03152;      Göttingen, Landkreis;27,4;4,9
2012;03153;      Goslar, Landkreis;24,1;4,4
2012;03154;      Helmstedt, Landkreis;23,4;3,8
2012;03155;      Northeim, Landkreis;17,5;3,8
2012;03156;      Osterode am Harz, Landkreis;15,9;4,8
2012;03157;      Peine, Landkreis;18,0;3,3
2012;03158;      Wolfenbüttel, Landkreis;23,8;2,4
2012;03159;      Göttingen, Landkreis;-;-
2012;032;    Hannover, Stat. Region;18,0;5,1
2012;03241;      Region Hannover, Landkreis;18,7;5,2
2012;03241001;      Hannover, Landeshauptstadt;19,9;4,4
2012;03251;      Diepholz, Landkreis;15,9;6,0
2012;03252;      Hameln-Pyrmont, Landkreis;19,8;2,5
2012;03254;      Hildesheim, Landkreis;20,1;4,3
2012;03255;      Holzminden, Landkreis;12,3;6,5
2012;03256;      Nienburg (Weser), Landkreis;14,9;4,4
2012;03257;      Schaumburg, Landkreis;14,7;6,8
2012;033;    Lüneburg, Stat. Region;17,0;6,3
2012;03351;      Celle, Landkreis;18,2;5,3
2012;03352;      Cuxhaven, Landkreis;19,6;3,9
2012;03353;      Harburg, Landkreis;17,6;7,4
2012;03354;      Lüchow-Dannenberg, Landkreis;19,6;5,2
2012;03355;      Lüneburg, Landkreis;16,2;13,3
2012;03356;      Osterholz, Landkreis;17,7;3,0
2012;03357;      Rotenburg (Wümme), Landkreis;15,1;4,3
2012;03358;      Heidekreis, Landkreis;17,4;6,4
2012;03359;      Stade, Landkreis;12,2;7,4
2012;03360;      Uelzen, Landkreis;17,0;7,6
2012;03361;      Verden, Landkreis;19,3;1,7
2012;034;    Weser-Ems, Stat. Region;14,3;5,2
2012;03401;      Delmenhorst, Kreisfreie Stadt;8,5;4,8
2012;03402;      Emden, Kreisfreie Stadt;12,2;4,1
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;19,2;9,4
2012;03404;      Osnabrück, Kreisfreie Stadt;15,6;6,2
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;10,4;3,0
2012;03451;      Ammerland, Landkreis;13,1;9,5
2012;03452;      Aurich, Landkreis;9,1;3,8
2012;03453;      Cloppenburg, Landkreis;10,3;3,9
2012;03454;      Emsland, Landkreis;15,7;3,1
2012;03455;      Friesland, Landkreis;20,7;4,9
2012;03456;      Grafschaft Bentheim, Landkreis;15,6;4,8
2012;03457;      Leer, Landkreis;11,6;2,2
2012;03458;      Oldenburg, Landkreis;18,2;5,9
2012;03459;      Osnabrück, Landkreis;14,0;6,8
2012;03460;      Vechta, Landkreis;14,8;7,5
2012;03461;      Wesermarsch, Landkreis;18,5;2,7
2012;03462;      Wittmund, Landkreis;12,9;3,6
2012;04;  Bremen;17,0;4,4
2012;04011;      Bremen, Kreisfreie Stadt;17,5;5,0
2012;04012;      Bremerhaven, Kreisfreie Stadt;14,9;1,4
2012;05;  Nordrhein-Westfalen;12,8;5,5
2012;051;    Düsseldorf, Regierungsbezirk;11,2;5,9
2012;05111;      Düsseldorf, Kreisfreie Stadt;18,3;7,7
2012;05112;      Duisburg, Kreisfreie Stadt;6,9;5,3
2012;05113;      Essen, Kreisfreie Stadt;11,0;7,3
2012;05114;      Krefeld, Kreisfreie Stadt;11,3;5,4
2012;05116;      Mönchengladbach, Kreisfreie Stadt;11,1;2,3
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;9,0;4,7
2012;05119;      Oberhausen, Kreisfreie Stadt;7,5;4,9
2012;05120;      Remscheid, Kreisfreie Stadt;12,2;3,9
2012;05122;      Solingen, Kreisfreie Stadt;14,1;5,8
2012;05124;      Wuppertal, Kreisfreie Stadt;9,0;2,5
2012;05154;      Kleve, Kreis;7,6;6,6
2012;05158;      Mettmann, Kreis;13,3;6,4
2012;05162;      Rhein-Kreis Neuss;11,1;7,0
2012;05166;      Viersen, Kreis;11,8;5,9
2012;05170;      Wesel, Kreis;8,6;5,6
2012;053;    Köln, Regierungsbezirk;13,5;5,5
2012;05314;      Bonn, Kreisfreie Stadt;17,2;8,1
2012;05315;      Köln, Kreisfreie Stadt;16,9;4,8
2012;05316;      Leverkusen, Kreisfreie Stadt;8,9;7,9
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);14,8;6,0
2012;05334002;      Aachen, krfr. Stadt;17,4;6,6
2012;05354;      Aachen, Kreis;.;.
2012;05358;      Düren, Kreis;11,1;3,6
2012;05362;      Rhein-Erft-Kreis;10,0;7,1
2012;05366;      Euskirchen, Kreis;9,2;2,8
2012;05370;      Heinsberg, Kreis;10,6;2,6
2012;05374;      Oberbergischer Kreis;9,0;3,4
2012;05378;      Rheinisch-Bergischer Kreis;18,1;5,6
2012;05382;      Rhein-Sieg-Kreis;10,7;6,5
2012;055;    Münster, Regierungsbezirk;13,6;5,3
2012;05512;      Bottrop, Kreisfreie Stadt;13,0;4,0
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;14,3;2,2
2012;05515;      Münster, Kreisfreie Stadt;13,8;11,8
2012;05554;      Borken, Kreis;12,2;5,1
2012;05558;      Coesfeld, Kreis;17,3;4,5
2012;05562;      Recklinghausen, Kreis;14,6;3,7
2012;05566;      Steinfurt, Kreis;10,6;5,7
2012;05570;      Warendorf, Kreis;15,5;4,8
2012;057;    Detmold, Regierungsbezirk;14,3;5,2
2012;05711;      Bielefeld, Kreisfreie Stadt;15,5;7,0
2012;05754;      Gütersloh, Kreis;12,2;6,0
2012;05758;      Herford, Kreis;13,8;6,5
2012;05762;      Höxter, Kreis;11,9;2,7
2012;05766;      Lippe, Kreis;16,9;3,4
2012;05770;      Minden-Lübbecke, Kreis;13,6;6,6
2012;05774;      Paderborn, Kreis;14,4;3,0
2012;059;    Arnsberg, Regierungsbezirk;12,8;5,3
2012;05911;      Bochum, Kreisfreie Stadt;11,5;7,7
2012;05913;      Dortmund, Kreisfreie Stadt;11,6;8,5
2012;05914;      Hagen, Kreisfreie Stadt;12,9;2,3
2012;05915;      Hamm, Kreisfreie Stadt;12,6;3,7
2012;05916;      Herne, Kreisfreie Stadt;13,9;3,1
2012;05954;      Ennepe-Ruhr-Kreis;13,4;6,2
2012;05958;      Hochsauerlandkreis;15,2;4,6
2012;05962;      Märkischer Kreis;10,3;3,9
2012;05966;      Olpe, Kreis;16,1;2,1
2012;05970;      Siegen-Wittgenstein, Kreis;13,0;4,0
2012;05974;      Soest, Kreis;15,8;4,9
2012;05978;      Unna, Kreis;12,7;5,0
2012;06;  Hessen;19,4;4,5
2012;064;    Darmstadt, Regierungsbezirk;19,7;4,6
2012;06411;      Darmstadt, Kreisfreie Stadt;21,0;7,8
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;25,5;3,8
2012;06413;      Offenbach am Main, Kreisfreie Stadt;15,7;7,8
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21,3;3,6
2012;06431;      Bergstraße, Landkreis;15,1;6,5
2012;06432;      Darmstadt-Dieburg, Landkreis;15,3;4,0
2012;06433;      Groß-Gerau, Landkreis;13,3;2,9
2012;06434;      Hochtaunuskreis;23,2;5,4
2012;06435;      Main-Kinzig-Kreis;17,7;4,6
2012;06436;      Main-Taunus-Kreis;20,3;7,2
2012;06437;      Odenwaldkreis;19,9;2,7
2012;06438;      Offenbach, Landkreis;15,2;4,4
2012;06439;      Rheingau-Taunus-Kreis;20,3;4,5
2012;06440;      Wetteraukreis;20,9;3,0
2012;065;    Gießen, Regierungsbezirk;19,7;4,2
2012;06531;      Gießen, Landkreis;21,5;6,8
2012;06532;      Lahn-Dill-Kreis;16,2;2,7
2012;06533;      Limburg-Weilburg, Landkreis;22,3;0,6
2012;06534;      Marburg-Biedenkopf, Landkreis;19,4;6,3
2012;06535;      Vogelsbergkreis;20,8;1,9
2012;066;    Kassel, Regierungsbezirk;17,8;4,5
2012;06611;      Kassel, Kreisfreie Stadt;19,3;5,7
2012;06631;      Fulda, Landkreis;16,3;4,2
2012;06632;      Hersfeld-Rotenburg, Landkreis;16,4;4,7
2012;06633;      Kassel, Landkreis;15,9;5,8
2012;06634;      Schwalm-Eder-Kreis;20,8;3,1
2012;06635;      Waldeck-Frankenberg, Landkreis;15,7;3,7
2012;06636;      Werra-Meißner-Kreis;22,3;2,7
2012;07;  Rheinland-Pfalz;24,9;2,4
2012;071;    Koblenz, Stat. Region;23,2;1,3
2012;07111;      Koblenz, Kreisfreie Stadt;21,3;1,4
2012;07131;      Ahrweiler, Landkreis;24,9;2,2
2012;07132;      Altenkirchen (Westerwald), Landkreis;17,2;2,2
2012;07133;      Bad Kreuznach, Landkreis;24,9;1,1
2012;07134;      Birkenfeld, Landkreis;22,2;0,7
2012;07135;      Cochem-Zell, Landkreis;24,2;0,8
2012;07137;      Mayen-Koblenz, Landkreis;26,4;1,6
2012;07138;      Neuwied, Landkreis;21,5;1,8
2012;07140;      Rhein-Hunsrück-Kreis;24,4;0,7
2012;07141;      Rhein-Lahn-Kreis;26,9;1,5
2012;07143;      Westerwaldkreis;21,6;0,4
2012;072;    Trier, Stat. Region;25,5;3,3
2012;07211;      Trier, Kreisfreie Stadt;25,7;6,9
2012;07231;      Bernkastel-Wittlich, Landkreis;23,4;2,8
2012;07232;      Eifelkreis Bitburg-Prüm;23,2;2,3
2012;07233;      Vulkaneifel, Landkreis;20,9;3,0
2012;07235;      Trier-Saarburg, Landkreis;30,0;2,0
2012;073;    Rheinhessen-Pfalz, Stat. Region;25,9;2,8
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;14,9;3,7
2012;07312;      Kaiserslautern, Kreisfreie Stadt;22,8;3,2
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;28,9;4,0
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15,9;2,4
2012;07315;      Mainz, Kreisfreie Stadt;20,4;3,5
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25,7;2,5
2012;07317;      Pirmasens, Kreisfreie Stadt;16,2;1,5
2012;07318;      Speyer, Kreisfreie Stadt;25,8;6,6
2012;07319;      Worms, Kreisfreie Stadt;13,5;4,3
2012;07320;      Zweibrücken, Kreisfreie Stadt;19,7;1,3
2012;07331;      Alzey-Worms, Landkreis;28,6;2,3
2012;07332;      Bad Dürkheim, Landkreis;32,6;1,9
2012;07333;      Donnersbergkreis;27,9;1,5
2012;07334;      Germersheim, Landkreis;26,7;3,1
2012;07335;      Kaiserslautern, Landkreis;30,7;2,0
2012;07336;      Kusel, Landkreis;25,8;1,1
2012;07337;      Südliche Weinstraße, Landkreis;30,6;2,9
2012;07338;      Rhein-Pfalz-Kreis;30,3;2,9
2012;07339;      Mainz-Bingen, Landkreis;35,0;3,2
2012;07340;      Südwestpfalz, Landkreis;34,1;1,7
2012;08;  Baden-Württemberg, Land;20,0;3,3
2012;081;    Stuttgart, Regierungsbezirk;18,3;3,0
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;26,3;3,3
2012;08115;      Böblingen, Landkreis;18,0;4,0
2012;08116;      Esslingen, Landkreis;14,4;4,7
2012;08117;      Göppingen, Landkreis;13,4;2,3
2012;08118;      Ludwigsburg, Landkreis;18,1;3,1
2012;08119;      Rems-Murr-Kreis, Landkreis;16,9;3,2
2012;08121;      Heilbronn, Stadtkreis;14,7;1,0
2012;08125;      Heilbronn, Landkreis;21,2;1,9
2012;08126;      Hohenlohekreis, Landkreis;11,6;3,1
2012;08127;      Schwäbisch Hall, Landkreis;15,1;1,3
2012;08128;      Main-Tauber-Kreis, Landkreis;23,2;2,6
2012;08135;      Heidenheim, Landkreis;16,4;2,7
2012;08136;      Ostalbkreis, Landkreis;16,3;1,6
2012;082;    Karlsruhe, Regierungsbzirk;21,4;3,7
2012;08211;      Baden-Baden, Stadtkreis;20,8;3,5
2012;08212;      Karlsruhe, Stadtkreis;23,6;4,3
2012;08215;      Karlsruhe, Landkreis;22,1;3,7
2012;08216;      Rastatt, Landkreis;21,9;1,7
2012;08221;      Heidelberg, Stadtkreis;32,6;6,7
2012;08222;      Mannheim, Stadtkreis;17,2;6,0
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;20,5;1,0
2012;08226;      Rhein-Neckar-Kreis, Landkreis;22,7;4,4
2012;08231;      Pforzheim, Stadtkreis;14,3;1,3
2012;08235;      Calw, Landkreis;19,0;1,5
2012;08236;      Enzkreis, Landkreis;21,8;2,1
2012;08237;      Freudenstadt, Landkreis;14,5;3,0
2012;083;    Freiburg, Regierungsbezirk;21,7;3,6
2012;08311;      Freiburg im Breisgau, Stadtkreis;29,0;7,0
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;24,2;4,1
2012;08316;      Emmendingen, Landkreis;23,6;3,0
2012;08317;      Ortenaukreis, Landkreis;24,4;2,5
2012;08325;      Rottweil, Landkreis;18,0;1,9
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;18,8;2,8
2012;08327;      Tuttlingen, Landkreis;16,6;1,8
2012;08335;      Konstanz, Landkreis;24,2;4,5
2012;08336;      Lörrach, Landkreis;15,2;4,7
2012;08337;      Waldshut, Landkreis;14,4;1,9
2012;084;    Tübingen, Regierungsbezirk;19,8;2,9
2012;08415;      Reutlingen, Landkreis;22,4;4,1
2012;08416;      Tübingen, Landkreis;27,9;4,9
2012;08417;      Zollernalbkreis, Landkreis;15,8;2,1
2012;08421;      Ulm, Stadtkreis;17,8;3,8
2012;08425;      Alb-Donau-Kreis, Landkreis;15,3;1,7
2012;08426;      Biberach, Landkreis;14,9;2,5
2012;08435;      Bodenseekreis, Landkreis;24,6;2,8
2012;08436;      Ravensburg, Landkreis;17,5;1,9
2012;08437;      Sigmaringen, Landkreis;19,7;2,1
2012;09;  Bayern;21,1;2,2
2012;091;    Oberbayern, Regierungsbezirk;21,4;2,6
2012;09161;      Ingolstadt;16,3;3,8
2012;09162;      München, Landeshauptstadt;28,1;2,0
2012;09163;      Rosenheim;13,9;1,1
2012;09171;      Altötting, Landkreis;17,1;0,3
2012;09172;      Berchtesgadener Land, Landkreis;10,6;0,7
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;13,3;1,7
2012;09174;      Dachau, Landkreis;18,4;2,8
2012;09175;      Ebersberg, Landkreis;24,3;2,2
2012;09176;      Eichstätt, Landkreis;15,7;7,2
2012;09177;      Erding, Landkreis;19,0;2,4
2012;09178;      Freising, Landkreis;15,7;5,3
2012;09179;      Fürstenfeldbruck, Landkreis;19,8;2,0
2012;09180;      Garmisch-Partenkirchen, Landkreis;14,5;4,2
2012;09181;      Landsberg am Lech, Landkreis;15,7;2,0
2012;09182;      Miesbach, Landkreis;21,0;1,4
2012;09183;      Mühldorf a.Inn, Landkreis;12,4;0,9
2012;09184;      München, Landkreis;27,1;5,9
2012;09185;      Neuburg-Schrobenhausen, Landkreis;9,1;3,7
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19,0;3,4
2012;09187;      Rosenheim, Landkreis;14,6;2,0
2012;09188;      Starnberg, Landkreis;25,4;3,8
2012;09189;      Traunstein, Landkreis;12,6;1,3
2012;09190;      Weilheim-Schongau, Landkreis;17,2;0,5
2012;092;    Niederbayern, Regierungsbezirk;15,7;1,5
2012;09261;      Landshut;17,8;2,6
2012;09262;      Passau;33,1;1,0
2012;09263;      Straubing;9,9;2,6
2012;09271;      Deggendorf, Landkreis;13,0;1,7
2012;09272;      Freyung-Grafenau, Landkreis;18,7;1,0
2012;09273;      Kelheim, Landkreis;12,0;2,6
2012;09274;      Landshut, Landkreis;15,0;1,0
2012;09275;      Passau, Landkreis;17,8;0,8
2012;09276;      Regen, Landkreis;12,0;1,5
2012;09277;      Rottal-Inn, Landkreis;16,7;0,8
2012;09278;      Straubing-Bogen, Landkreis;13,0;2,0
2012;09279;      Dingolfing-Landau, Landkreis;16,5;1,1
2012;093;    Oberpfalz, Regierungsbezirk;16,4;1,5
2012;09361;      Amberg;8,6;2,4
2012;09362;      Regensburg;24,7;3,4
2012;09363;      Weiden i.d.OPf.;17,6;0,4
2012;09371;      Amberg-Sulzbach, Landkreis;18,5;2,9
2012;09372;      Cham, Landkreis;13,1;1,8
2012;09373;      Neumarkt i.d.OPf., Landkreis;13,1;0,5
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;19,9;0,0
2012;09375;      Regensburg, Landkreis;13,3;1,8
2012;09376;      Schwandorf, Landkreis;14,0;0,3
2012;09377;      Tirschenreuth, Landkreis;19,8;0,4
2012;094;    Oberfranken, Regierungsbezirk;27,1;1,9
2012;09461;      Bamberg;24,3;2,2
2012;09462;      Bayreuth;25,2;2,6
2012;09463;      Coburg;38,7;1,5
2012;09464;      Hof;25,4;2,3
2012;09471;      Bamberg, Landkreis;27,0;0,4
2012;09472;      Bayreuth, Landkreis;24,4;1,1
2012;09473;      Coburg, Landkreis;35,9;2,0
2012;09474;      Forchheim, Landkreis;24,3;4,2
2012;09475;      Hof, Landkreis;28,9;1,6
2012;09476;      Kronach, Landkreis;24,2;2,9
2012;09477;      Kulmbach, Landkreis;26,1;0,6
2012;09478;      Lichtenfels, Landkreis;24,4;1,1
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30,3;3,4
2012;095;    Mittelfranken, Regierungsbezirk;22,7;3,1
2012;09561;      Ansbach;24,5;1,4
2012;09562;      Erlangen;28,8;6,3
2012;09563;      Fürth;12,5;5,3
2012;09564;      Nürnberg;16,3;3,4
2012;09565;      Schwabach;9,0;13,6
2012;09571;      Ansbach, Landkreis;28,8;1,3
2012;09572;      Erlangen-Höchstadt, Landkreis;33,3;2,2
2012;09573;      Fürth, Landkreis;19,8;5,7
2012;09574;      Nürnberger Land, Landkreis;30,5;0,6
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28,3;0,3
2012;09576;      Roth, Landkreis;24,6;1,4
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;26,7;1,3
2012;096;    Unterfranken, Regierungsbezirk;29,0;1,4
2012;09661;      Aschaffenburg;24,5;1,7
2012;09662;      Schweinfurt;21,1;1,9
2012;09663;      Würzburg;21,8;5,2
2012;09671;      Aschaffenburg, Landkreis;32,3;0,1
2012;09672;      Bad Kissingen, Landkreis;28,0;0,8
2012;09673;      Rhön-Grabfeld, Landkreis;31,2;0,1
2012;09674;      Haßberge, Landkreis;29,0;0,3
2012;09675;      Kitzingen, Landkreis;29,0;0,5
2012;09676;      Miltenberg, Landkreis;27,4;1,8
2012;09677;      Main-Spessart, Landkreis;32,3;0,1
2012;09678;      Schweinfurt, Landkreis;28,0;2,4
2012;09679;      Würzburg, Landkreis;34,6;1,8
2012;097;    Schwaben, Regierungsbezirk;16,0;1,7
2012;09761;      Augsburg;17,4;3,5
2012;09762;      Kaufbeuren;11,7;1,1
2012;09763;      Kempten (Allgäu);17,0;1,9
2012;09764;      Memmingen;14,4;1,2
2012;09771;      Aichach-Friedberg, Landkreis;15,2;1,7
2012;09772;      Augsburg, Landkreis;17,3;1,7
2012;09773;      Dillingen a.d.Donau, Landkreis;15,1;1,2
2012;09774;      Günzburg, Landkreis;15,4;1,4
2012;09775;      Neu-Ulm, Landkreis;15,0;1,3
2012;09776;      Lindau (Bodensee), Landkreis;15,6;4,0
2012;09777;      Ostallgäu, Landkreis;15,3;0,6
2012;09778;      Unterallgäu, Landkreis;12,9;1,4
2012;09779;      Donau-Ries, Landkreis;20,7;0,8
2012;09780;      Oberallgäu, Landkreis;15,5;0,9
2012;10;  Saarland;19,9;2,3
2012;10041;      Saarbrücken, Regionalverband;15,9;3,9
2012;10041100;      Saarbrücken, Landeshauptstadt;.;.
2012;10042;      Merzig-Wadern, Landkreis;23,2;1,4
2012;10043;      Neunkirchen, Landkreis;20,1;1,1
2012;10044;      Saarlouis, Landkreis;17,3;1,8
2012;10045;      Saarpfalz-Kreis;25,1;2,1
2012;10046;      St. Wendel, Landkreis;29,6;0,3
2012;11;  Berlin;38,9;4,3
2012;12;  Brandenburg;46,3;7,5
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;48,5;4,3
2012;12052;      Cottbus, Kreisfreie Stadt;46,1;9,9
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;54,9;0,9
2012;12054;      Potsdam, Kreisfreie Stadt;53,7;5,0
2012;12060;      Barnim, Landkreis;45,7;7,2
2012;12061;      Dahme-Spreewald, Landkreis;46,0;8,3
2012;12062;      Elbe-Elster, Landkreis;52,8;3,2
2012;12063;      Havelland, Landkreis;38,8;11,5
2012;12064;      Märkisch-Oderland, Landkreis;48,6;7,5
2012;12065;      Oberhavel, Landkreis;36,8;14,3
2012;12066;      Oberspreewald-Lausitz, Landkreis;45,9;6,4
2012;12067;      Oder-Spree, Landkreis;50,9;5,6
2012;12068;      Ostprignitz-Ruppin, Landkreis;48,8;4,6
2012;12069;      Potsdam-Mittelmark, Landkreis;45,1;10,2
2012;12070;      Prignitz, Landkreis;47,0;2,3
2012;12071;      Spree-Neiße, Landkreis;48,3;5,0
2012;12072;      Teltow-Fläming, Landkreis;42,1;9,9
2012;12073;      Uckermark, Landkreis;43,8;3,9
2012;13;  Mecklenburg-Vorpommern;41,5;12,6
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;46,6;11,4
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;47,1;8,6
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2012;13051;      Landkreis Bad Doberan;.;.
2012;13052;      Landkreis Demmin;.;.
2012;13053;      Landkreis Güstrow;.;.
2012;13054;      Landkreis Ludwigslust;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.
2012;13056;      Landkreis Müritz;.;.
2012;13057;      Landkreis Nordvorpommern;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.
2012;13059;      Landkreis Ostvorpommern;.;.
2012;13060;      Landkreis Parchim;.;.
2012;13061;      Landkreis Rügen;.;.
2012;13062;      Landkreis Uecker-Randow;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;40,1;14,1
2012;13072;      Landkreis Rostock;44,1;10,8
2012;13073;      Landkreis Vorpommern-Rügen;39,9;14,6
2012;13074;      Landkreis Nordwestmecklenburg;34,7;16,4
2012;13075;      Landkreis Vorpommern-Greifswald;39,5;13,4
2012;13076;      Landkreis Ludwigslust-Parchim;41,6;9,3
2012;14;  Sachsen;41,1;5,7
2012;141;    Chemnitz, Regierungsbezirk;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.
2012;14171;      Annaberg, Landkreis;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.
2012;14177;      Freiberg, Landkreis;.;.
2012;14178;      Vogtlandkreis;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.
2012;14182;      Mittweida, Landkreis;.;.
2012;14188;      Stollberg, Landkreis;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.
2012;142;    Dresden, Regierungsbezirk;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2012;14272;      Bautzen, Landkreis;.;.
2012;14280;      Meißen, Landkreis;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.
2012;14290;      Weißeritzkreis;.;.
2012;14292;      Kamenz, Landkreis;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.
2012;14374;      Delitzsch, Landkreis;.;.
2012;14375;      Döbeln, Landkreis;.;.
2012;14379;      Leipziger Land, Landkreis;.;.
2012;14383;      Muldentalkreis;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.
2012;145;    Chemnitz, NUTS 2-Region;42,4;2,9
2012;14511;      Chemnitz, Stadt;43,0;3,3
2012;14521;      Erzgebirgskreis;38,1;2,9
2012;14522;      Mittelsachsen, Landkreis;45,4;3,4
2012;14523;      Vogtlandkreis;45,1;0,7
2012;14524;      Zwickau, Landkreis;42,3;3,5
2012;146;    Dresden, NUTS 2-Region;41,0;5,9
2012;14612;      Dresden, Stadt;38,7;8,7
2012;14625;      Bautzen, Landkreis;45,3;3,8
2012;14626;      Görlitz, Landkreis;41,8;2,0
2012;14627;      Meißen, Landkreis;44,9;2,0
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;37,7;8,5
2012;147;    Leipzig, NUTS 2-Region;39,6;9,0
2012;14713;      Leipzig, Stadt;31,2;13,3
2012;14729;      Leipzig, Landkreis;51,4;2,7
2012;14730;      Nordsachsen, Landkreis;52,3;2,6
