GENESIS-Tabelle: 13111-11-04-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
-Stichtag 30.06.- regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
30.06.2014;09574;      Nürnberger Land, Landkreis;ohne Berufsabschluss;5681;2980;2701;1362;805;557
30.06.2014;09574;      Nürnberger Land, Landkreis;mit anerkanntem Berufsabschluss;34475;18080;16395;1657;1089;568
30.06.2014;09574;      Nürnberger Land, Landkreis;mit akademischem Abschluss;4608;2697;1911;323;193;130
30.06.2014;09574;      Nürnberger Land, Landkreis;Insgesamt;50255;26821;23434;4505;2924;1581
30.06.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;ohne Berufsabschluss;3757;1881;1876;498;281;217
30.06.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;mit anerkanntem Berufsabschluss;21211;10748;10463;647;395;252
30.06.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;mit akademischem Abschluss;1452;674;778;111;63;48
30.06.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;29949;15258;14691;1689;1034;655
30.06.2014;09576;      Roth, Landkreis;ohne Berufsabschluss;4087;2244;1843;514;355;159
30.06.2014;09576;      Roth, Landkreis;mit anerkanntem Berufsabschluss;24657;13492;11165;933;652;281
30.06.2014;09576;      Roth, Landkreis;mit akademischem Abschluss;2132;1167;965;136;72;64
30.06.2014;09576;      Roth, Landkreis;Insgesamt;34554;18912;15642;2280;1539;741
30.06.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;ohne Berufsabschluss;3768;2057;1711;565;404;161
30.06.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;mit anerkanntem Berufsabschluss;22595;12126;10469;894;650;244
30.06.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;mit akademischem Abschluss;1901;1106;795;148;84;64
30.06.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;30812;16655;14157;2025;1427;598
30.06.2014;096;    Unterfranken, Regierungsbezirk;ohne Berufsabschluss;55300;29714;25586;7381;4715;2666
30.06.2014;096;    Unterfranken, Regierungsbezirk;mit anerkanntem Berufsabschluss;338594;183117;155477;10881;6982;3899
30.06.2014;096;    Unterfranken, Regierungsbezirk;mit akademischem Abschluss;48034;29079;18955;3286;1849;1437
30.06.2014;096;    Unterfranken, Regierungsbezirk;Insgesamt;491710;269945;221765;30188;19151;11037
30.06.2014;09661;      Aschaffenburg;ohne Berufsabschluss;5076;2681;2395;952;567;385
30.06.2014;09661;      Aschaffenburg;mit anerkanntem Berufsabschluss;28993;15296;13697;1515;922;593
30.06.2014;09661;      Aschaffenburg;mit akademischem Abschluss;4747;2842;1905;279;139;140
30.06.2014;09661;      Aschaffenburg;Insgesamt;43949;23581;20368;3772;2207;1565
30.06.2014;09662;      Schweinfurt;ohne Berufsabschluss;6163;3587;2576;544;329;215
30.06.2014;09662;      Schweinfurt;mit anerkanntem Berufsabschluss;33811;20689;13122;838;591;247
30.06.2014;09662;      Schweinfurt;mit akademischem Abschluss;5471;3618;1853;294;180;114
30.06.2014;09662;      Schweinfurt;Insgesamt;54067;33964;20103;2464;1720;744
30.06.2014;09663;      Würzburg;ohne Berufsabschluss;8714;4019;4695;1075;577;498
30.06.2014;09663;      Würzburg;mit anerkanntem Berufsabschluss;54155;24606;29549;1629;836;793
30.06.2014;09663;      Würzburg;mit akademischem Abschluss;13064;7222;5842;934;491;443
30.06.2014;09663;      Würzburg;Insgesamt;83762;39642;44120;4886;2565;2321
30.06.2014;09671;      Aschaffenburg, Landkreis;ohne Berufsabschluss;5305;3016;2289;1233;887;346
30.06.2014;09671;      Aschaffenburg, Landkreis;mit anerkanntem Berufsabschluss;32259;18002;14257;1709;1174;535
30.06.2014;09671;      Aschaffenburg, Landkreis;mit akademischem Abschluss;4507;3106;1401;546;349;197
30.06.2014;09671;      Aschaffenburg, Landkreis;Insgesamt;48541;27994;20547;5150;3581;1569
30.06.2014;09672;      Bad Kissingen, Landkreis;ohne Berufsabschluss;3312;1597;1715;213;121;92
30.06.2014;09672;      Bad Kissingen, Landkreis;mit anerkanntem Berufsabschluss;24371;12310;12061;417;253;164
30.06.2014;09672;      Bad Kissingen, Landkreis;mit akademischem Abschluss;2006;969;1037;133;61;72
30.06.2014;09672;      Bad Kissingen, Landkreis;Insgesamt;31920;16034;15886;1059;620;439
30.06.2014;09673;      Rhön-Grabfeld, Landkreis;ohne Berufsabschluss;3011;1540;1471;112;70;42
30.06.2014;09673;      Rhön-Grabfeld, Landkreis;mit anerkanntem Berufsabschluss;22977;12374;10603;254;151;103
30.06.2014;09673;      Rhön-Grabfeld, Landkreis;mit akademischem Abschluss;2425;1496;929;156;89;67
30.06.2014;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;30274;16214;14060;720;424;296
30.06.2014;09674;      Haßberge, Landkreis;ohne Berufsabschluss;3051;1723;1328;158;113;45
30.06.2014;09674;      Haßberge, Landkreis;mit anerkanntem Berufsabschluss;19593;11456;8137;280;200;80
30.06.2014;09674;      Haßberge, Landkreis;mit akademischem Abschluss;1481;886;595;80;51;29
30.06.2014;09674;      Haßberge, Landkreis;Insgesamt;25465;14803;10662;676;472;204
30.06.2014;09675;      Kitzingen, Landkreis;ohne Berufsabschluss;3497;1897;1600;444;273;171
30.06.2014;09675;      Kitzingen, Landkreis;mit anerkanntem Berufsabschluss;20998;11793;9205;596;368;228
30.06.2014;09675;      Kitzingen, Landkreis;mit akademischem Abschluss;2412;1387;1025;123;65;58
30.06.2014;09675;      Kitzingen, Landkreis;Insgesamt;29955;16724;13231;1831;1156;675
30.06.2014;09676;      Miltenberg, Landkreis;ohne Berufsabschluss;5686;3168;2518;1123;786;337
30.06.2014;09676;      Miltenberg, Landkreis;mit anerkanntem Berufsabschluss;27867;15470;12397;1364;904;460
30.06.2014;09676;      Miltenberg, Landkreis;mit akademischem Abschluss;2712;1666;1046;168;93;75
30.06.2014;09676;      Miltenberg, Landkreis;Insgesamt;39843;22259;17584;3468;2317;1151
30.06.2014;09677;      Main-Spessart, Landkreis;ohne Berufsabschluss;5221;2767;2454;632;363;269
30.06.2014;09677;      Main-Spessart, Landkreis;mit anerkanntem Berufsabschluss;31160;18215;12945;1020;700;320
30.06.2014;09677;      Main-Spessart, Landkreis;mit akademischem Abschluss;4446;3186;1260;305;189;116
30.06.2014;09677;      Main-Spessart, Landkreis;Insgesamt;44491;26042;18449;2618;1677;941
30.06.2014;09678;      Schweinfurt, Landkreis;ohne Berufsabschluss;2628;1608;1020;312;215;97
30.06.2014;09678;      Schweinfurt, Landkreis;mit anerkanntem Berufsabschluss;17222;9291;7931;435;317;118
30.06.2014;09678;      Schweinfurt, Landkreis;mit akademischem Abschluss;1317;757;560;65;32;33
30.06.2014;09678;      Schweinfurt, Landkreis;Insgesamt;23112;12836;10276;1195;848;347
30.06.2014;09679;      Würzburg, Landkreis;ohne Berufsabschluss;3636;2111;1525;583;414;169
30.06.2014;09679;      Würzburg, Landkreis;mit anerkanntem Berufsabschluss;25188;13615;11573;824;566;258
30.06.2014;09679;      Würzburg, Landkreis;mit akademischem Abschluss;3446;1944;1502;203;110;93
30.06.2014;09679;      Würzburg, Landkreis;Insgesamt;36331;19852;16479;2349;1564;785
30.06.2014;097;    Schwaben, Regierungsbezirk;ohne Berufsabschluss;81533;44186;37347;18643;11493;7150
30.06.2014;097;    Schwaben, Regierungsbezirk;mit anerkanntem Berufsabschluss;462625;250134;212491;29545;19084;10461
30.06.2014;097;    Schwaben, Regierungsbezirk;mit akademischem Abschluss;64131;38813;25318;5205;2876;2329
30.06.2014;097;    Schwaben, Regierungsbezirk;Insgesamt;676719;371770;304949;70638;44703;25935
30.06.2014;09761;      Augsburg;ohne Berufsabschluss;16939;8391;8548;4560;2475;2085
30.06.2014;09761;      Augsburg;mit anerkanntem Berufsabschluss;82386;40210;42176;6324;3506;2818
30.06.2014;09761;      Augsburg;mit akademischem Abschluss;21016;12263;8753;1619;930;689
30.06.2014;09761;      Augsburg;Insgesamt;135546;69318;66228;15993;9001;6992
30.06.2014;09762;      Kaufbeuren;ohne Berufsabschluss;2012;983;1029;318;166;152
30.06.2014;09762;      Kaufbeuren;mit anerkanntem Berufsabschluss;11759;5000;6759;599;332;267
30.06.2014;09762;      Kaufbeuren;mit akademischem Abschluss;1625;842;783;126;58;68
30.06.2014;09762;      Kaufbeuren;Insgesamt;16978;7565;9413;1314;720;594
30.06.2014;09763;      Kempten (Allgäu);ohne Berufsabschluss;4051;2106;1945;793;471;322
30.06.2014;09763;      Kempten (Allgäu);mit anerkanntem Berufsabschluss;25834;11984;13850;1443;788;655
30.06.2014;09763;      Kempten (Allgäu);mit akademischem Abschluss;3940;2226;1714;243;123;120
30.06.2014;09763;      Kempten (Allgäu);Insgesamt;36524;17670;18854;2993;1689;1304
30.06.2014;09764;      Memmingen;ohne Berufsabschluss;3874;2014;1860;890;532;358
30.06.2014;09764;      Memmingen;mit anerkanntem Berufsabschluss;20810;11330;9480;1258;812;446
30.06.2014;09764;      Memmingen;mit akademischem Abschluss;2164;1378;786;113;54;59
30.06.2014;09764;      Memmingen;Insgesamt;29276;15979;13297;2867;1781;1086
30.06.2014;09771;      Aichach-Friedberg, Landkreis;ohne Berufsabschluss;3805;2262;1543;944;676;268
30.06.2014;09771;      Aichach-Friedberg, Landkreis;mit anerkanntem Berufsabschluss;22645;11850;10795;1345;945;400
30.06.2014;09771;      Aichach-Friedberg, Landkreis;mit akademischem Abschluss;2173;1161;1012;150;77;73
30.06.2014;09771;      Aichach-Friedberg, Landkreis;Insgesamt;32349;17430;14919;3551;2508;1043
30.06.2014;09772;      Augsburg, Landkreis;ohne Berufsabschluss;8195;4948;3247;2066;1384;682
30.06.2014;09772;      Augsburg, Landkreis;mit anerkanntem Berufsabschluss;44309;24886;19423;3480;2405;1075
30.06.2014;09772;      Augsburg, Landkreis;mit akademischem Abschluss;4550;2779;1771;471;255;216
30.06.2014;09772;      Augsburg, Landkreis;Insgesamt;66395;37837;28558;8436;5660;2776
30.06.2014;09773;      Dillingen a.d.Donau, Landkreis;ohne Berufsabschluss;4381;2170;2211;753;485;268
30.06.2014;09773;      Dillingen a.d.Donau, Landkreis;mit anerkanntem Berufsabschluss;21809;11561;10248;939;674;265
30.06.2014;09773;      Dillingen a.d.Donau, Landkreis;mit akademischem Abschluss;1843;1125;718;109;64;45
30.06.2014;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;30561;16325;14236;2507;1764;743
30.06.2014;09774;      Günzburg, Landkreis;ohne Berufsabschluss;5741;3093;2648;1456;927;529
30.06.2014;09774;      Günzburg, Landkreis;mit anerkanntem Berufsabschluss;32982;17826;15156;2057;1476;581
30.06.2014;09774;      Günzburg, Landkreis;mit akademischem Abschluss;3240;1846;1394;223;102;121
30.06.2014;09774;      Günzburg, Landkreis;Insgesamt;47882;26604;21278;5016;3390;1626
30.06.2014;09775;      Neu-Ulm, Landkreis;ohne Berufsabschluss;7751;4746;3005;2060;1487;573
30.06.2014;09775;      Neu-Ulm, Landkreis;mit anerkanntem Berufsabschluss;40862;24081;16781;3260;2327;933
30.06.2014;09775;      Neu-Ulm, Landkreis;mit akademischem Abschluss;5246;3302;1944;353;173;180
30.06.2014;09775;      Neu-Ulm, Landkreis;Insgesamt;59676;35717;23959;7337;5217;2120
30.06.2014;09776;      Lindau (Bodensee), Landkreis;ohne Berufsabschluss;3414;1844;1570;956;563;393
30.06.2014;09776;      Lindau (Bodensee), Landkreis;mit anerkanntem Berufsabschluss;19590;10503;9087;1743;1076;667
30.06.2014;09776;      Lindau (Bodensee), Landkreis;mit akademischem Abschluss;3715;2480;1235;467;284;183
30.06.2014;09776;      Lindau (Bodensee), Landkreis;Insgesamt;29284;16147;13137;4020;2399;1621
30.06.2014;09777;      Ostallgäu, Landkreis;ohne Berufsabschluss;4942;2888;2054;1021;630;391
30.06.2014;09777;      Ostallgäu, Landkreis;mit anerkanntem Berufsabschluss;33016;19097;13919;2066;1362;704
30.06.2014;09777;      Ostallgäu, Landkreis;mit akademischem Abschluss;2941;1919;1022;269;129;140
30.06.2014;09777;      Ostallgäu, Landkreis;Insgesamt;44313;25821;18492;4274;2651;1623
30.06.2014;09778;      Unterallgäu, Landkreis;ohne Berufsabschluss;4935;2818;2117;880;591;289
30.06.2014;09778;      Unterallgäu, Landkreis;mit anerkanntem Berufsabschluss;32323;19658;12665;1410;1036;374
30.06.2014;09778;      Unterallgäu, Landkreis;mit akademischem Abschluss;3170;1968;1202;233;126;107
30.06.2014;09778;      Unterallgäu, Landkreis;Insgesamt;44244;26672;17572;3420;2384;1036
30.06.2014;09779;      Donau-Ries, Landkreis;ohne Berufsabschluss;6486;3268;3218;878;542;336
30.06.2014;09779;      Donau-Ries, Landkreis;mit anerkanntem Berufsabschluss;41395;24573;16822;1533;1068;465
30.06.2014;09779;      Donau-Ries, Landkreis;mit akademischem Abschluss;5195;3635;1560;560;373;187
30.06.2014;09779;      Donau-Ries, Landkreis;Insgesamt;58191;34409;23782;4371;2941;1430
30.06.2014;09780;      Oberallgäu, Landkreis;ohne Berufsabschluss;5007;2655;2352;1068;564;504
30.06.2014;09780;      Oberallgäu, Landkreis;mit anerkanntem Berufsabschluss;32905;17575;15330;2088;1277;811
30.06.2014;09780;      Oberallgäu, Landkreis;mit akademischem Abschluss;3313;1889;1424;269;128;141
30.06.2014;09780;      Oberallgäu, Landkreis;Insgesamt;45500;24276;21224;4539;2598;1941
30.06.2014;10;  Saarland;ohne Berufsabschluss;50740;29130;21610;8786;5975;2811
30.06.2014;10;  Saarland;mit anerkanntem Berufsabschluss;245576;135468;110108;15383;10598;4785
30.06.2014;10;  Saarland;mit akademischem Abschluss;38523;22750;15773;3330;1894;1436
30.06.2014;10;  Saarland;Insgesamt;372582;207546;165036;35442;23362;12080
30.06.2014;10041;      Saarbrücken, Regionalverband;ohne Berufsabschluss;18628;10284;8344;3759;2321;1438
30.06.2014;10041;      Saarbrücken, Regionalverband;mit anerkanntem Berufsabschluss;92375;49851;42524;7563;5052;2511
30.06.2014;10041;      Saarbrücken, Regionalverband;mit akademischem Abschluss;20021;12086;7935;1918;1091;827
30.06.2014;10041;      Saarbrücken, Regionalverband;Insgesamt;147797;81151;66646;17371;10842;6529
30.06.2014;10041100;      Saarbrücken, Landeshauptstadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2014;10041100;      Saarbrücken, Landeshauptstadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2014;10041100;      Saarbrücken, Landeshauptstadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2014;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;110377;59404;50973;13857;8490;5367
30.06.2014;10042;      Merzig-Wadern, Landkreis;ohne Berufsabschluss;3986;2097;1889;527;348;179
30.06.2014;10042;      Merzig-Wadern, Landkreis;mit anerkanntem Berufsabschluss;20930;10040;10890;878;490;388
30.06.2014;10042;      Merzig-Wadern, Landkreis;mit akademischem Abschluss;2196;1166;1030;193;85;108
30.06.2014;10042;      Merzig-Wadern, Landkreis;Insgesamt;29354;14497;14857;2070;1240;830
30.06.2014;10043;      Neunkirchen, Landkreis;ohne Berufsabschluss;4987;2744;2243;606;411;195
30.06.2014;10043;      Neunkirchen, Landkreis;mit anerkanntem Berufsabschluss;25261;13411;11850;919;640;279
30.06.2014;10043;      Neunkirchen, Landkreis;mit akademischem Abschluss;3365;1951;1414;195;124;71
30.06.2014;10043;      Neunkirchen, Landkreis;Insgesamt;38322;20690;17632;2384;1647;737
30.06.2014;10044;      Saarlouis, Landkreis;ohne Berufsabschluss;11187;7362;3825;2479;1929;550
30.06.2014;10044;      Saarlouis, Landkreis;mit anerkanntem Berufsabschluss;46386;27711;18675;3293;2477;816
30.06.2014;10044;      Saarlouis, Landkreis;mit akademischem Abschluss;4416;2651;1765;410;255;155
30.06.2014;10044;      Saarlouis, Landkreis;Insgesamt;69017;41440;27577;7765;5657;2108
30.06.2014;10045;      Saarpfalz-Kreis;ohne Berufsabschluss;8762;5080;3682;1209;861;348
30.06.2014;10045;      Saarpfalz-Kreis;mit anerkanntem Berufsabschluss;42731;25196;17535;2353;1726;627
30.06.2014;10045;      Saarpfalz-Kreis;mit akademischem Abschluss;6657;3902;2755;526;301;225
30.06.2014;10045;      Saarpfalz-Kreis;Insgesamt;63205;37053;26152;4982;3494;1488
30.06.2014;10046;      St. Wendel, Landkreis;ohne Berufsabschluss;3190;1563;1627;206;105;101
30.06.2014;10046;      St. Wendel, Landkreis;mit anerkanntem Berufsabschluss;17893;9259;8634;377;213;164
30.06.2014;10046;      St. Wendel, Landkreis;mit akademischem Abschluss;1868;994;874;88;38;50
30.06.2014;10046;      St. Wendel, Landkreis;Insgesamt;24887;12715;12172;870;482;388
30.06.2014;11;  Berlin;ohne Berufsabschluss;125929;67536;58393;20167;11381;8786
30.06.2014;11;  Berlin;mit anerkanntem Berufsabschluss;651002;298483;352519;25494;13564;11930
30.06.2014;11;  Berlin;mit akademischem Abschluss;268753;132506;136247;25296;12275;13021
30.06.2014;11;  Berlin;Insgesamt;1269431;620554;648877;119533;67261;52272
30.06.2014;12;  Brandenburg;ohne Berufsabschluss;45243;27252;17991;2860;1851;1009
30.06.2014;12;  Brandenburg;mit anerkanntem Berufsabschluss;543458;273184;270274;6226;3890;2336
30.06.2014;12;  Brandenburg;mit akademischem Abschluss;96378;46661;49717;5062;2759;2303
30.06.2014;12;  Brandenburg;Insgesamt;795910;410365;385545;24994;15482;9512
30.06.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;ohne Berufsabschluss;1507;907;600;55;44;11
30.06.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;20180;9569;10611;135;76;59
30.06.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;mit akademischem Abschluss;3119;1572;1547;88;37;51
30.06.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;28136;13860;14276;402;230;172
30.06.2014;12052;      Cottbus, Kreisfreie Stadt;ohne Berufsabschluss;2497;1419;1078;102;66;36
30.06.2014;12052;      Cottbus, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;29832;12276;17556;292;200;92
30.06.2014;12052;      Cottbus, Kreisfreie Stadt;mit akademischem Abschluss;7225;3499;3726;301;167;134
30.06.2014;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;44831;19792;25039;895;560;335
30.06.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;ohne Berufsabschluss;1469;744;725;90;42;48
30.06.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;mit anerkanntem Berufsabschluss;17514;6727;10787;276;187;89
30.06.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;mit akademischem Abschluss;4184;1964;2220;363;175;188
30.06.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;27253;11326;15927;1115;595;520
30.06.2014;12054;      Potsdam, Kreisfreie Stadt;ohne Berufsabschluss;5140;2811;2329;437;261;176
30.06.2014;12054;      Potsdam, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;42752;17334;25418;769;404;365
30.06.2014;12054;      Potsdam, Kreisfreie Stadt;mit akademischem Abschluss;18833;8793;10040;1324;709;615
30.06.2014;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;78043;34936;43107;4303;2441;1862
30.06.2014;12060;      Barnim, Landkreis;ohne Berufsabschluss;2740;1600;1140;141;92;49
30.06.2014;12060;      Barnim, Landkreis;mit anerkanntem Berufsabschluss;32000;15680;16320;334;192;142
30.06.2014;12060;      Barnim, Landkreis;mit akademischem Abschluss;4743;2073;2670;172;86;86
30.06.2014;12060;      Barnim, Landkreis;Insgesamt;46269;23225;23044;1057;622;435
30.06.2014;12061;      Dahme-Spreewald, Landkreis;ohne Berufsabschluss;3427;2128;1299;305;212;93
30.06.2014;12061;      Dahme-Spreewald, Landkreis;mit anerkanntem Berufsabschluss;37151;19911;17240;518;339;179
30.06.2014;12061;      Dahme-Spreewald, Landkreis;mit akademischem Abschluss;5976;3032;2944;307;186;121
30.06.2014;12061;      Dahme-Spreewald, Landkreis;Insgesamt;56657;31084;25573;3043;1952;1091
30.06.2014;12062;      Elbe-Elster, Landkreis;ohne Berufsabschluss;1258;834;424;36;17;19
30.06.2014;12062;      Elbe-Elster, Landkreis;mit anerkanntem Berufsabschluss;25185;13004;12181;75;48;27
30.06.2014;12062;      Elbe-Elster, Landkreis;mit akademischem Abschluss;2613;1217;1396;57;34;23
30.06.2014;12062;      Elbe-Elster, Landkreis;Insgesamt;32304;16844;15460;304;210;94
30.06.2014;12063;      Havelland, Landkreis;ohne Berufsabschluss;3257;2012;1245;258;182;76
30.06.2014;12063;      Havelland, Landkreis;mit anerkanntem Berufsabschluss;29822;15110;14712;365;217;148
30.06.2014;12063;      Havelland, Landkreis;mit akademischem Abschluss;3298;1500;1798;132;68;64
30.06.2014;12063;      Havelland, Landkreis;Insgesamt;42175;22109;20066;1454;917;537
30.06.2014;12064;      Märkisch-Oderland, Landkreis;ohne Berufsabschluss;2762;1690;1072;169;123;46
30.06.2014;12064;      Märkisch-Oderland, Landkreis;mit anerkanntem Berufsabschluss;32276;16239;16037;298;183;115
30.06.2014;12064;      Märkisch-Oderland, Landkreis;mit akademischem Abschluss;4427;1956;2471;143;70;73
30.06.2014;12064;      Märkisch-Oderland, Landkreis;Insgesamt;46508;24173;22335;1167;767;400
30.06.2014;12065;      Oberhavel, Landkreis;ohne Berufsabschluss;3478;2153;1325;171;102;69
30.06.2014;12065;      Oberhavel, Landkreis;mit anerkanntem Berufsabschluss;35195;18251;16944;349;214;135
30.06.2014;12065;      Oberhavel, Landkreis;mit akademischem Abschluss;7183;3580;3603;347;196;151
30.06.2014;12065;      Oberhavel, Landkreis;Insgesamt;54600;28822;25778;1594;1021;573
30.06.2014;12066;      Oberspreewald-Lausitz, Landkreis;ohne Berufsabschluss;1720;1088;632;49;31;18
30.06.2014;12066;      Oberspreewald-Lausitz, Landkreis;mit anerkanntem Berufsabschluss;28322;15074;13248;175;116;59
30.06.2014;12066;      Oberspreewald-Lausitz, Landkreis;mit akademischem Abschluss;4722;2516;2206;121;67;54
30.06.2014;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;38756;20718;18038;512;328;184
30.06.2014;12067;      Oder-Spree, Landkreis;ohne Berufsabschluss;2392;1443;949;152;104;48
30.06.2014;12067;      Oder-Spree, Landkreis;mit anerkanntem Berufsabschluss;37965;20350;17615;410;271;139
30.06.2014;12067;      Oder-Spree, Landkreis;mit akademischem Abschluss;5377;2528;2849;217;103;114
30.06.2014;12067;      Oder-Spree, Landkreis;Insgesamt;52523;28430;24093;1283;813;470
30.06.2014;12068;      Ostprignitz-Ruppin, Landkreis;ohne Berufsabschluss;1924;1115;809;66;45;21
30.06.2014;12068;      Ostprignitz-Ruppin, Landkreis;mit anerkanntem Berufsabschluss;24352;12008;12344;97;51;46
30.06.2014;12068;      Ostprignitz-Ruppin, Landkreis;mit akademischem Abschluss;3281;1509;1772;116;53;63
30.06.2014;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;33899;17014;16885;469;261;208
30.06.2014;12069;      Potsdam-Mittelmark, Landkreis;ohne Berufsabschluss;3457;2034;1423;260;160;100
30.06.2014;12069;      Potsdam-Mittelmark, Landkreis;mit anerkanntem Berufsabschluss;38295;20052;18243;438;251;187
30.06.2014;12069;      Potsdam-Mittelmark, Landkreis;mit akademischem Abschluss;6805;3300;3505;459;231;228
30.06.2014;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;57452;30433;27019;2424;1426;998
30.06.2014;12070;      Prignitz, Landkreis;ohne Berufsabschluss;1311;772;539;39;30;9
30.06.2014;12070;      Prignitz, Landkreis;mit anerkanntem Berufsabschluss;20348;10532;9816;116;85;31
30.06.2014;12070;      Prignitz, Landkreis;mit akademischem Abschluss;1856;871;985;68;43;25
30.06.2014;12070;      Prignitz, Landkreis;Insgesamt;26671;13899;12772;479;366;113
30.06.2014;12071;      Spree-Neiße, Landkreis;ohne Berufsabschluss;1517;1038;479;75;44;31
30.06.2014;12071;      Spree-Neiße, Landkreis;mit anerkanntem Berufsabschluss;25705;13935;11770;333;231;102
30.06.2014;12071;      Spree-Neiße, Landkreis;mit akademischem Abschluss;2951;1415;1536;83;40;43
30.06.2014;12071;      Spree-Neiße, Landkreis;Insgesamt;36564;20863;15701;808;496;312
30.06.2014;12072;      Teltow-Fläming, Landkreis;ohne Berufsabschluss;3700;2430;1270;395;255;140
30.06.2014;12072;      Teltow-Fläming, Landkreis;mit anerkanntem Berufsabschluss;38425;22411;16014;958;623;335
30.06.2014;12072;      Teltow-Fläming, Landkreis;mit akademischem Abschluss;6355;3739;2616;595;425;170
30.06.2014;12072;      Teltow-Fläming, Landkreis;Insgesamt;55752;33282;22470;2956;2006;950
30.06.2014;12073;      Uckermark, Landkreis;ohne Berufsabschluss;1687;1034;653;60;41;19
30.06.2014;12073;      Uckermark, Landkreis;mit anerkanntem Berufsabschluss;28139;14721;13418;288;202;86
30.06.2014;12073;      Uckermark, Landkreis;mit akademischem Abschluss;3430;1597;1833;169;69;100
30.06.2014;12073;      Uckermark, Landkreis;Insgesamt;37517;19555;17962;729;471;258
30.06.2014;13;  Mecklenburg-Vorpommern;ohne Berufsabschluss;28668;16240;12428;1408;850;558
30.06.2014;13;  Mecklenburg-Vorpommern;mit anerkanntem Berufsabschluss;384762;184259;200503;2912;1721;1191
30.06.2014;13;  Mecklenburg-Vorpommern;mit akademischem Abschluss;66929;29438;37491;2057;1057;1000
30.06.2014;13;  Mecklenburg-Vorpommern;Insgesamt;549512;265954;283558;11575;6978;4597
30.06.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;ohne Berufsabschluss;4735;2633;2102;191;117;74
30.06.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;mit anerkanntem Berufsabschluss;54527;25340;29187;425;252;173
30.06.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;mit akademischem Abschluss;15518;7541;7977;499;285;214
30.06.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;84700;40493;44207;1844;1176;668
30.06.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;ohne Berufsabschluss;3139;1669;1470;156;87;69
