GENESIS-Tabelle: 32213-01-01b-4
Öffentliche Abwasserbeseitigung: Angeschlossene;;;;;;;;
Einwohnerwerte (EW-Werte) - Stichtag -;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner
2004;03152;      Göttingen, Landkreis;351,6;351,6;351,0;261,1;261,1;260,8
2004;03153;      Goslar, Landkreis;212,1;212,1;196,1;145,5;145,5;135,6
2004;03154;      Helmstedt, Landkreis;190,5;190,5;175,9;101,6;101,6;87,8
2004;03155;      Northeim, Landkreis;269,6;269,6;247,2;159,6;159,6;141,8
2004;03156;      Osterode am Harz, Landkreis;136,3;136,3;136,0;82,6;82,6;82,4
2004;03157;      Peine, Landkreis;158,5;158,5;114,5;127,2;127,2;91,2
2004;03158;      Wolfenbüttel, Landkreis;135,6;135,6;112,8;122,7;122,7;100,1
2004;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2004;032;    Hannover, Stat. Region;3418,8;3418,8;3341,7;2047,8;2047,8;1987,0
2004;03241;      Region Hannover, Landkreis;1610,5;1610,5;1588,7;1122,6;1122,6;1102,1
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2004;03251;      Diepholz, Landkreis;179,2;179,2;160,4;118,3;118,3;104,2
2004;03252;      Hameln-Pyrmont, Landkreis;321,1;321,1;316,1;169,3;169,3;165,0
2004;03254;      Hildesheim, Landkreis;449,1;449,1;441,0;284,5;284,5;278,4
2004;03255;      Holzminden, Landkreis;316,2;316,2;297,3;82,2;82,2;70,0
2004;03256;      Nienburg (Weser), Landkreis;292,6;292,6;289,5;108,0;108,0;105,2
2004;03257;      Schaumburg, Landkreis;250,0;250,0;248,7;162,9;162,9;162,2
2004;033;    Lüneburg, Stat. Region;2525,5;2525,5;2431,3;1421,2;1421,2;1345,4
2004;03351;      Celle, Landkreis;221,2;221,2;221,2;178,5;178,5;178,5
2004;03352;      Cuxhaven, Landkreis;488,5;488,5;467,0;135,7;135,7;118,7
2004;03353;      Harburg, Landkreis;224,1;224,1;212,5;184,5;184,5;173,8
2004;03354;      Lüchow-Dannenberg, Landkreis;97,9;97,9;95,6;35,9;35,9;34,3
2004;03355;      Lüneburg, Landkreis;271,2;271,2;257,9;165,4;165,4;155,3
2004;03356;      Osterholz, Landkreis;90,7;90,7;90,7;65,2;65,2;65,2
2004;03357;      Rotenburg (Wümme), Landkreis;250,6;250,6;229,5;150,5;150,5;133,7
2004;03358;      Heidekreis, Landkreis;241,2;241,2;236,3;131,8;131,8;131,0
2004;03359;      Stade, Landkreis;274,5;274,5;259,0;135,2;135,2;119,7
2004;03360;      Uelzen, Landkreis;157,0;157,0;153,1;93,2;93,2;89,9
2004;03361;      Verden, Landkreis;208,5;208,5;208,5;145,2;145,2;145,2
2004;034;    Weser-Ems, Stat. Region;3667,5;3667,5;3559,3;2160,1;2160,1;2080,3
2004;03401;      Delmenhorst, Kreisfreie Stadt;145,1;145,1;145,1;111,8;111,8;111,8
2004;03402;      Emden, Kreisfreie Stadt;78,0;78,0;78,0;56,4;56,4;56,4
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;215,0;215,0;215,0;165,7;165,7;165,7
2004;03404;      Osnabrück, Kreisfreie Stadt;234,4;234,4;234,4;173,2;173,2;173,2
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;143,2;143,2;143,2;104,0;104,0;104,0
2004;03451;      Ammerland, Landkreis;187,6;187,6;187,6;97,4;97,4;97,4
2004;03452;      Aurich, Landkreis;288,2;288,2;267,3;153,3;153,3;134,1
2004;03453;      Cloppenburg, Landkreis;345,6;345,6;335,2;123,8;123,8;121,2
2004;03454;      Emsland, Landkreis;462,0;462,0;447,6;278,4;278,4;265,8
2004;03455;      Friesland, Landkreis;158,4;158,4;158,4;68,5;68,5;68,5
2004;03456;      Grafschaft Bentheim, Landkreis;221,1;221,1;207,1;105,5;105,5;95,9
2004;03457;      Leer, Landkreis;269,1;269,1;262,3;144,0;144,0;138,2
2004;03458;      Oldenburg, Landkreis;99,7;99,7;92,2;69,9;69,9;65,1
2004;03459;      Osnabrück, Landkreis;445,8;445,8;417,8;286,7;286,7;267,3
2004;03460;      Vechta, Landkreis;222,9;222,9;222,9;112,6;112,6;112,6
2004;03461;      Wesermarsch, Landkreis;86,7;86,7;85,7;71,2;71,2;70,2
2004;03462;      Wittmund, Landkreis;64,9;64,9;59,7;37,6;37,6;32,8
2004;04;  Bremen;1512,7;1512,7;1512,7;808,4;808,4;808,4
2004;04011;      Bremen, Kreisfreie Stadt;1057,9;1057,9;1057,9;657,1;657,1;657,1
2004;04012;      Bremerhaven, Kreisfreie Stadt;454,8;454,8;454,8;151,3;151,3;151,3
2004;05;  Nordrhein-Westfalen;30495,2;30495,2;28087,0;17490,0;17489,9;15989,4
2004;051;    Düsseldorf, Regierungsbezirk;10659,7;10659,7;9646,7;5727,2;5727,2;5111,1
2004;05111;      Düsseldorf, Kreisfreie Stadt;1025,6;1025,6;1024,6;324,2;324,2;323,6
2004;05112;      Duisburg, Kreisfreie Stadt;1088,3;1088,3;1088,3;768,1;768,1;768,1
2004;05113;      Essen, Kreisfreie Stadt;300,2;300,2;159,1;278,2;278,2;150,6
2004;05114;      Krefeld, Kreisfreie Stadt;625,1;625,1;625,1;235,0;235,0;235,0
2004;05116;      Mönchengladbach, Kreisfreie Stadt;581,4;581,4;568,3;399,7;399,7;386,6
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2004;05119;      Oberhausen, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2004;05120;      Remscheid, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2004;05122;      Solingen, Kreisfreie Stadt;216,0;216,0;203,6;157,5;157,5;146,2
2004;05124;      Wuppertal, Kreisfreie Stadt;578,4;578,4;578,2;418,6;418,6;418,4
2004;05154;      Kleve, Kreis;607,3;607,3;441,5;273,7;273,7;185,5
2004;05158;      Mettmann, Kreis;454,6;454,6;386,3;413,5;413,5;346,7
2004;05162;      Rhein-Kreis Neuss;1223,7;1223,7;623,7;668,7;668,7;368,7
2004;05166;      Viersen, Kreis;220,6;220,6;220,6;180,5;180,5;180,5
2004;05170;      Wesel, Kreis;3738,6;3738,6;3727,4;1609,8;1609,8;1601,3
2004;053;    Köln, Regierungsbezirk;6523,1;6523,1;6433,0;4358,9;4358,9;4291,8
2004;05314;      Bonn, Kreisfreie Stadt;459,8;459,8;459,8;334,5;334,5;334,5
2004;05315;      Köln, Kreisfreie Stadt;1525,2;1525,2;1525,2;993,6;993,6;993,6
2004;05316;      Leverkusen, Kreisfreie Stadt;281,0;281,0;281,0;263,0;263,0;263,0
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;504,7;504,7;504,7;271,6;271,6;271,6
2004;05354;      Aachen, Kreis;498,4;498,4;472,1;295,4;295,4;279,5
2004;05358;      Düren, Kreis;701,5;701,5;699,9;258,8;258,8;257,7
2004;05362;      Rhein-Erft-Kreis;591,2;591,2;591,2;449,7;449,7;449,7
2004;05366;      Euskirchen, Kreis;277,0;277,0;265,0;186,6;186,6;178,3
2004;05370;      Heinsberg, Kreis;346,9;346,9;343,8;231,1;231,1;228,6
2004;05374;      Oberbergischer Kreis;333,2;333,2;327,5;286,6;286,6;280,9
2004;05378;      Rheinisch-Bergischer Kreis;263,0;263,0;257,3;202,2;202,2;196,6
2004;05382;      Rhein-Sieg-Kreis;741,3;741,3;705,4;585,8;585,8;557,7
2004;055;    Münster, Regierungsbezirk;4818,5;4818,5;4509,6;2361,0;2361,0;2153,3
2004;05512;      Bottrop, Kreisfreie Stadt;1629,4;1629,4;1629,4;526,6;526,6;526,6
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;79,9;79,9;79,9;50,7;50,7;50,7
2004;05515;      Münster, Kreisfreie Stadt;330,2;330,2;329,7;265,3;265,3;264,8
2004;05554;      Borken, Kreis;564,8;564,8;529,2;337,5;337,5;320,2
2004;05558;      Coesfeld, Kreis;350,0;350,0;296,7;197,7;197,7;151,2
2004;05562;      Recklinghausen, Kreis;537,0;537,0;381,2;325,4;325,4;215,4
2004;05566;      Steinfurt, Kreis;893,5;893,5;876,2;403,1;403,1;395,7
2004;05570;      Warendorf, Kreis;433,6;433,6;387,3;254,7;254,7;228,7
2004;057;    Detmold, Regierungsbezirk;3389,3;3389,3;3211,3;1950,6;1950,6;1845,0
2004;05711;      Bielefeld, Kreisfreie Stadt;380,6;380,6;380,6;261,6;261,6;261,6
2004;05754;      Gütersloh, Kreis;843,3;843,3;839,0;403,9;403,9;400,5
2004;05758;      Herford, Kreis;461,8;461,8;344,3;246,0;246,0;188,5
2004;05762;      Höxter, Kreis;216,3;216,3;209,1;146,7;146,7;141,1
2004;05766;      Lippe, Kreis;507,0;507,0;491,4;336,8;336,8;324,7
2004;05770;      Minden-Lübbecke, Kreis;500,3;500,3;474,7;294,4;294,4;273,4
2004;05774;      Paderborn, Kreis;479,9;479,9;472,1;261,2;261,2;255,3
2004;059;    Arnsberg, Regierungsbezirk;5104,7;5104,6;4286,4;3092,3;3092,2;2588,2
2004;05911;      Bochum, Kreisfreie Stadt;198,4;198,4;198,4;184,4;184,4;184,4
2004;05913;      Dortmund, Kreisfreie Stadt;1197,5;1197,5;1197,5;472,8;472,8;472,8
2004;05914;      Hagen, Kreisfreie Stadt;465,4;465,4;418,0;265,5;265,5;230,5
2004;05915;      Hamm, Kreisfreie Stadt;265,4;265,4;262,8;176,3;176,3;174,1
2004;05916;      Herne, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2004;05954;      Ennepe-Ruhr-Kreis;241,1;241,1;234,8;195,1;195,1;190,3
2004;05958;      Hochsauerlandkreis;413,7;413,7;331,9;278,7;278,7;208,8
2004;05962;      Märkischer Kreis;491,4;491,3;394,8;452,6;452,5;367,3
2004;05966;      Olpe, Kreis;178,8;178,8;143,7;135,3;135,3;106,4
2004;05970;      Siegen-Wittgenstein, Kreis;444,6;444,6;419,4;230,9;230,9;207,1
2004;05974;      Soest, Kreis;466,6;466,6;349,1;285,3;285,3;199,2
2004;05978;      Unna, Kreis;742,0;742,0;336,0;415,4;415,4;247,3
2004;06;  Hessen;8964,1;8955,8;7668,6;6005,1;5997,8;4944,4
2004;064;    Darmstadt, Regierungsbezirk;5820,6;5813,1;5322,5;3707,8;3701,2;3309,2
2004;06411;      Darmstadt, Kreisfreie Stadt;210,1;210,1;210,1;139,9;139,9;139,9
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;2022,9;2022,9;2022,9;960,0;960,0;960,0
2004;06413;      Offenbach am Main, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;474,3;474,3;455,8;256,4;256,4;246,0
2004;06431;      Bergstraße, Landkreis;332,0;332,0;295,3;224,4;224,4;194,6
2004;06432;      Darmstadt-Dieburg, Landkreis;350,4;350,4;342,3;279,6;279,6;274,5
2004;06433;      Groß-Gerau, Landkreis;294,8;287,2;275,3;237,5;231,0;221,2
2004;06434;      Hochtaunuskreis;240,0;240,0;166,9;195,0;195,0;152,7
2004;06435;      Main-Kinzig-Kreis;503,7;503,7;354,1;382,5;382,5;260,3
2004;06436;      Main-Taunus-Kreis;183,8;183,8;171,9;147,8;147,8;135,9
2004;06437;      Odenwaldkreis;114,1;114,1;107,9;91,2;91,2;85,2
2004;06438;      Offenbach, Landkreis;391,3;391,3;347,9;312,9;312,9;271,4
2004;06439;      Rheingau-Taunus-Kreis;271,0;271,0;225,4;169,9;169,9;132,8
2004;06440;      Wetteraukreis;432,2;432,2;346,6;310,6;310,6;234,7
2004;065;    Gießen, Regierungsbezirk;1427,3;1427,3;1083,9;1074,4;1074,4;787,2
2004;06531;      Gießen, Landkreis;399,0;399,0;363,4;270,7;270,7;241,2
2004;06532;      Lahn-Dill-Kreis;288,5;288,5;204,7;255,5;255,5;177,4
2004;06533;      Limburg-Weilburg, Landkreis;226,0;226,0;181,3;176,2;176,2;134,2
2004;06534;      Marburg-Biedenkopf, Landkreis;358,9;358,9;283,0;269,2;269,2;197,6
2004;06535;      Vogelsbergkreis;154,9;154,9;51,5;102,8;102,8;36,8
2004;066;    Kassel, Regierungsbezirk;1716,2;1715,4;1262,3;1223,0;1222,2;847,9
2004;06611;      Kassel, Kreisfreie Stadt;338,6;338,6;338,6;256,2;256,2;256,2
2004;06631;      Fulda, Landkreis;364,4;364,4;263,3;216,1;216,1;131,8
2004;06632;      Hersfeld-Rotenburg, Landkreis;170,9;170,9;117,4;123,0;123,0;73,2
2004;06633;      Kassel, Landkreis;202,8;202,8;123,1;173,2;173,2;102,9
2004;06634;      Schwalm-Eder-Kreis;247,3;247,3;154,4;182,0;182,0;103,3
2004;06635;      Waldeck-Frankenberg, Landkreis;233,9;233,9;139,1;165,7;165,7;99,5
2004;06636;      Werra-Meißner-Kreis;158,2;157,3;126,4;106,8;106,0;81,1
2004;07;  Rheinland-Pfalz;5495,5;5489,4;4639,0;3774,4;3768,7;3124,3
2004;071;    Koblenz, Stat. Region;2128,3;2127,3;1640,2;1526,6;1525,6;1178,6
2004;07111;      Koblenz, Kreisfreie Stadt;165,3;165,3;165,3;120,0;120,0;120,0
2004;07131;      Ahrweiler, Landkreis;161,5;161,5;156,4;122,6;122,6;117,7
2004;07132;      Altenkirchen (Westerwald), Landkreis;178,8;178,8;153,5;149,4;149,4;127,2
2004;07133;      Bad Kreuznach, Landkreis;258,7;258,7;119,6;161,9;161,9;70,0
2004;07134;      Birkenfeld, Landkreis;131,2;131,2;103,1;91,4;91,4;70,6
2004;07135;      Cochem-Zell, Landkreis;141,3;140,3;84,0;67,7;66,7;30,1
2004;07137;      Mayen-Koblenz, Landkreis;293,1;293,1;278,0;203,3;203,3;192,5
2004;07138;      Neuwied, Landkreis;257,2;257,2;207,2;178,3;178,3;153,8
2004;07140;      Rhein-Hunsrück-Kreis;125,6;125,6;96,5;101,6;101,6;79,0
2004;07141;      Rhein-Lahn-Kreis;165,5;165,5;142,0;132,6;132,6;111,7
2004;07143;      Westerwaldkreis;250,1;250,1;134,6;197,8;197,8;106,0
2004;072;    Trier, Stat. Region;809,0;804,0;602,8;486,7;482,1;327,8
2004;07211;      Trier, Kreisfreie Stadt;185,0;185,0;185,0;116,2;116,2;116,2
2004;07231;      Bernkastel-Wittlich, Landkreis;216,0;214,4;187,9;104,3;102,7;81,7
2004;07232;      Eifelkreis Bitburg-Prüm;123,6;120,9;55,5;84,7;82,4;29,8
2004;07233;      Vulkaneifel, Landkreis;92,0;92,0;32,7;60,0;60,0;18,5
2004;07235;      Trier-Saarburg, Landkreis;192,4;191,7;141,7;121,5;120,8;81,6
2004;073;    Rheinhessen-Pfalz, Stat. Region;2558,1;2558,1;2396,1;1761,0;1761,0;1617,7
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2004;07312;      Kaiserslautern, Kreisfreie Stadt;186,7;186,7;186,7;113,8;113,8;113,8
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;90,2;90,2;90,1;50,1;50,1;50,1
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2004;07315;      Mainz, Kreisfreie Stadt;315,9;315,9;315,9;194,6;194,6;194,6
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;66,4;66,4;61,2;53,9;53,9;49,2
2004;07317;      Pirmasens, Kreisfreie Stadt;82,4;82,4;79,3;45,9;45,9;43,3
2004;07318;      Speyer, Kreisfreie Stadt;74,1;74,1;74,1;67,8;67,8;67,8
2004;07319;      Worms, Kreisfreie Stadt;151,2;151,2;151,2;116,7;116,7;116,7
2004;07320;      Zweibrücken, Kreisfreie Stadt;45,0;45,0;45,0;37,6;37,6;37,6
2004;07331;      Alzey-Worms, Landkreis;166,2;166,2;153,7;116,0;116,0;106,9
2004;07332;      Bad Dürkheim, Landkreis;178,6;178,6;156,8;125,0;125,0;104,9
2004;07333;      Donnersbergkreis;65,9;65,9;59,1;51,5;51,5;45,2
2004;07334;      Germersheim, Landkreis;207,1;207,1;190,0;141,2;141,2;125,3
2004;07335;      Kaiserslautern, Landkreis;136,8;136,8;120,0;97,5;97,5;82,1
2004;07336;      Kusel, Landkreis;85,6;85,6;70,8;69,1;69,1;54,8
2004;07337;      Südliche Weinstraße, Landkreis;152,1;152,1;143,9;75,5;75,5;69,3
2004;07338;      Rhein-Pfalz-Kreis;132,3;132,3;130,0;111,6;111,6;109,3
2004;07339;      Mainz-Bingen, Landkreis;301,6;301,6;295,1;192,3;192,3;188,5
2004;07340;      Südwestpfalz, Landkreis;120,0;120,0;73,2;100,9;100,9;58,3
2004;08;  Baden-Württemberg, Land;17035,2;17035,2;15463,6;10502,1;10502,1;9283,1
2004;081;    Stuttgart, Regierungsbezirk;6376,8;6376,8;5528,1;3957,9;3957,9;3326,9
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1328,0;1328,0;1328,0;707,5;707,5;707,5
2004;08115;      Böblingen, Landkreis;518,6;518,6;503,8;369,1;369,1;357,2
2004;08116;      Esslingen, Landkreis;580,9;580,9;525,0;416,4;416,4;374,5
2004;08117;      Göppingen, Landkreis;432,8;432,8;396,6;250,7;250,7;221,0
2004;08118;      Ludwigsburg, Landkreis;789,1;789,1;702,9;518,2;518,2;455,3
2004;08119;      Rems-Murr-Kreis, Landkreis;604,5;604,5;522,2;391,0;391,0;334,0
2004;08121;      Heilbronn, Stadtkreis;380,0;380,0;380,0;167,3;167,3;167,3
2004;08125;      Heilbronn, Landkreis;427,1;427,1;343,3;291,2;291,2;224,5
2004;08126;      Hohenlohekreis, Landkreis;133,9;133,9;64,7;97,0;97,0;44,8
2004;08127;      Schwäbisch Hall, Landkreis;342,0;342,0;213,2;179,2;179,2;81,3
2004;08128;      Main-Tauber-Kreis, Landkreis;219,1;219,1;118,4;141,5;141,5;65,8
2004;08135;      Heidenheim, Landkreis;193,7;193,7;171,5;123,9;123,9;106,2
2004;08136;      Ostalbkreis, Landkreis;427,2;427,2;258,4;304,9;304,9;187,6
2004;082;    Karlsruhe, Regierungsbzirk;4675,1;4675,1;4300,1;2750,4;2750,4;2439,5
2004;08211;      Baden-Baden, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
2004;08212;      Karlsruhe, Stadtkreis;621,0;621,0;621,0;334,6;334,6;334,6
2004;08215;      Karlsruhe, Landkreis;569,5;569,5;488,7;445,9;445,9;379,1
2004;08216;      Rastatt, Landkreis;595,4;595,4;529,5;285,0;285,0;229,5
2004;08221;      Heidelberg, Stadtkreis;349,9;349,9;349,9;179,8;179,8;179,8
2004;08222;      Mannheim, Stadtkreis;688,8;688,8;688,8;308,8;308,8;308,8
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;157,7;157,7;75,0;124,1;124,1;52,1
2004;08226;      Rhein-Neckar-Kreis, Landkreis;872,4;872,4;868,5;550,7;550,7;546,8
2004;08231;      Pforzheim, Stadtkreis;220,0;220,0;220,0;125,5;125,5;125,5
2004;08235;      Calw, Landkreis;231,4;231,4;166,1;151,7;151,7;99,5
2004;08236;      Enzkreis, Landkreis;200,4;200,4;140,7;141,1;141,1;93,6
2004;08237;      Freudenstadt, Landkreis;168,6;168,6;151,9;103,2;103,2;90,0
2004;083;    Freiburg, Regierungsbezirk;3427,3;3427,3;3229,0;2184,8;2184,8;2024,3
2004;08311;      Freiburg im Breisgau, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;299,0;299,0;283,9;169,3;169,3;156,0
2004;08316;      Emmendingen, Landkreis;603,5;603,5;587,2;440,1;440,1;426,4
2004;08317;      Ortenaukreis, Landkreis;623,1;623,1;591,0;400,1;400,1;379,3
2004;08325;      Rottweil, Landkreis;301,5;301,5;265,5;218,4;218,4;193,2
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;266,4;266,4;259,9;155,5;155,5;149,4
2004;08327;      Tuttlingen, Landkreis;161,7;161,7;155,7;120,7;120,7;115,5
2004;08335;      Konstanz, Landkreis;434,1;434,1;423,0;294,3;294,3;284,3
2004;08336;      Lörrach, Landkreis;442,1;442,1;437,9;209,5;209,5;205,3
2004;08337;      Waldshut, Landkreis;296,1;296,1;224,9;176,9;176,9;114,9
2004;084;    Tübingen, Regierungsbezirk;2555,8;2555,8;2406,5;1609,0;1609,0;1492,4
2004;08415;      Reutlingen, Landkreis;418,4;418,4;390,9;253,1;253,1;234,5
2004;08416;      Tübingen, Landkreis;385,0;385,0;385,0;235,7;235,7;235,7
2004;08417;      Zollernalbkreis, Landkreis;335,2;335,2;322,2;180,9;180,9;172,6
2004;08421;      Ulm, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
2004;08425;      Alb-Donau-Kreis, Landkreis;192,1;192,1;175,5;141,6;141,6;127,4
2004;08426;      Biberach, Landkreis;256,6;256,6;209,2;186,6;186,6;144,8
2004;08435;      Bodenseekreis, Landkreis;314,7;314,7;313,7;227,4;227,4;226,5
2004;08436;      Ravensburg, Landkreis;442,3;442,3;423,1;235,1;235,1;221,1
2004;08437;      Sigmaringen, Landkreis;211,5;211,5;186,9;148,6;148,6;129,7
2004;09;  Bayern;20960,7;20911,4;17174,6;11999,1;11971,4;9378,8
2004;091;    Oberbayern, Regierungsbezirk;6298,5;6259,3;5567,7;4005,1;3986,2;3483,3
2004;09161;      Ingolstadt;209,4;209,4;208,7;157,7;157,7;157,0
2004;09162;      München, Landeshauptstadt;936,5;936,5;936,5;721,5;721,5;721,5
2004;09163;      Rosenheim;267,8;267,8;267,8;82,1;82,1;82,1
2004;09171;      Altötting, Landkreis;130,6;91,8;80,9;94,9;76,5;67,9
2004;09172;      Berchtesgadener Land, Landkreis;169,1;168,9;162,7;86,6;86,4;80,8
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;211,5;211,5;201,7;104,6;104,6;97,1
2004;09174;      Dachau, Landkreis;169,4;169,2;116,5;123,4;123,2;79,2
2004;09175;      Ebersberg, Landkreis;68,9;68,9;58,8;34,8;34,8;25,3
2004;09176;      Eichstätt, Landkreis;111,1;111,1;47,9;82,3;82,3;32,7
2004;09177;      Erding, Landkreis;395,1;395,1;351,3;216,0;216,0;179,5
2004;09178;      Freising, Landkreis;1237,6;1237,6;1214,6;920,5;920,5;898,6
2004;09179;      Fürstenfeldbruck, Landkreis;410,1;410,1;401,6;223,1;223,1;214,7
2004;09180;      Garmisch-Partenkirchen, Landkreis;173,4;173,4;71,5;87,2;87,2;33,9
2004;09181;      Landsberg am Lech, Landkreis;159,0;159,0;100,3;137,3;137,3;89,8
2004;09182;      Miesbach, Landkreis;165,4;165,4;156,8;77,3;77,3;74,0
2004;09183;      Mühldorf a.Inn, Landkreis;165,7;165,7;139,5;92,7;92,7;71,1
2004;09184;      München, Landkreis;106,3;106,3;106,3;53,4;53,4;53,4
2004;09185;      Neuburg-Schrobenhausen, Landkreis;134,1;134,0;84,3;90,0;90,0;44,9
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;174,7;174,7;121,2;110,1;110,1;70,9
2004;09187;      Rosenheim, Landkreis;388,2;388,2;288,1;210,4;210,4;156,6
2004;09188;      Starnberg, Landkreis;104,7;104,7;104,5;57,9;57,9;57,7
2004;09189;      Traunstein, Landkreis;252,0;252,0;223,3;134,7;134,7;113,0
2004;09190;      Weilheim-Schongau, Landkreis;158,1;158,1;123,1;106,5;106,5;81,7
2004;092;    Niederbayern, Regierungsbezirk;1880,7;1880,5;1189,2;1042,0;1041,8;578,6
2004;09261;      Landshut;122,8;122,8;122,8;84,6;84,6;84,6
2004;09262;      Passau;101,8;101,8;0,0;49,1;49,1;0,0
2004;09263;      Straubing;151,4;151,4;151,4;48,4;48,4;48,4
2004;09271;      Deggendorf, Landkreis;191,4;191,4;140,2;102,0;102,0;57,5
2004;09272;      Freyung-Grafenau, Landkreis;119,0;119,0;43,0;71,6;71,6;22,6
2004;09273;      Kelheim, Landkreis;151,9;151,9;115,6;108,4;108,4;82,1
2004;09274;      Landshut, Landkreis;152,0;151,8;75,3;102,3;102,2;45,6
2004;09275;      Passau, Landkreis;318,2;318,2;229,4;157,7;157,7;87,6
2004;09276;      Regen, Landkreis;143,9;143,9;96,0;67,0;67,0;37,2
2004;09277;      Rottal-Inn, Landkreis;176,3;176,3;136,9;88,8;88,8;57,4
2004;09278;      Straubing-Bogen, Landkreis;110,2;110,2;42,1;79,6;79,6;26,1
2004;09279;      Dingolfing-Landau, Landkreis;141,8;141,8;36,4;82,5;82,5;29,5
2004;093;    Oberpfalz, Regierungsbezirk;1603,4;1602,3;1178,4;980,2;979,1;644,5
2004;09361;      Amberg;0,0;0,0;0,0;0,0;0,0;0,0
2004;09362;      Regensburg;293,7;293,7;293,7;212,0;212,0;212,0
2004;09363;      Weiden i.d.OPf.;119,0;119,0;119,0;42,0;42,0;42,0
2004;09371;      Amberg-Sulzbach, Landkreis;266,0;265,6;207,8;139,6;139,2;98,4
2004;09372;      Cham, Landkreis;182,5;182,5;120,5;101,2;101,2;54,3
2004;09373;      Neumarkt i.d.OPf., Landkreis;168,0;167,7;131,6;119,8;119,5;85,3
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;143,8;143,4;58,8;90,9;90,5;28,4
2004;09375;      Regensburg, Landkreis;99,5;99,5;22,8;82,0;82,0;14,7
2004;09376;      Schwandorf, Landkreis;191,6;191,6;123,4;125,4;125,4;72,1
2004;09377;      Tirschenreuth, Landkreis;139,4;139,4;100,8;67,3;67,3;37,4
2004;094;    Oberfranken, Regierungsbezirk;2380,8;2380,8;2004,7;1044,7;1044,6;798,5
2004;09461;      Bamberg;366,0;366,0;366,0;89,0;89,0;89,0
2004;09462;      Bayreuth;273,9;273,9;273,9;82,5;82,5;82,5
2004;09463;      Coburg;80,7;80,7;80,7;49,5;49,5;49,5
2004;09464;      Hof;260,0;260,0;260,0;98,9;98,9;98,9
2004;09471;      Bamberg, Landkreis;175,8;175,8;75,6;119,5;119,5;49,4
2004;09472;      Bayreuth, Landkreis;144,1;144,1;50,4;85,8;85,8;22,5
2004;09473;      Coburg, Landkreis;156,3;156,3;142,7;80,5;80,5;69,9
2004;09474;      Forchheim, Landkreis;166,5;166,5;150,7;94,5;94,5;81,7
2004;09475;      Hof, Landkreis;90,8;90,8;65,6;44,5;44,5;31,8
2004;09476;      Kronach, Landkreis;149,0;149,0;110,4;74,7;74,7;52,7
2004;09477;      Kulmbach, Landkreis;243,2;243,1;197,4;76,1;76,0;44,3
2004;09478;      Lichtenfels, Landkreis;110,4;110,4;83,9;66,1;66,1;54,0
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;164,1;164,1;147,3;83,1;83,1;72,3
2004;095;    Mittelfranken, Regierungsbezirk;3073,8;3067,3;2709,2;1694,5;1689,0;1406,9
2004;09561;      Ansbach;63,7;63,7;61,7;39,6;39,6;38,0
2004;09562;      Erlangen;242,9;242,9;242,9;152,6;152,6;152,6
2004;09563;      Fürth;257,7;257,7;257,7;166,7;166,7;166,7
2004;09564;      Nürnberg;1225,7;1225,7;1225,7;517,3;517,3;517,3
