GENESIS-Tabelle: 42111-02-03-4
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;;
- Stichtag: 30.09. - regionale Tiefe: Kreise u. krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
30.09.2015;;;;;
;;;;Betriebe;Beschäftigte
08337;      Waldshut, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;5;.
08337;      Waldshut, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;6;.
08337;      Waldshut, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;17;2211
08337;      Waldshut, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;2;.
08337;      Waldshut, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;6;.
08337;      Waldshut, Landkreis;WZ08-28;Maschinenbau;19;1877
08337;      Waldshut, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;2;.
08337;      Waldshut, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
08337;      Waldshut, Landkreis;WZ08-31;Herstellung von Möbeln;4;.
08337;      Waldshut, Landkreis;WZ08-32;Herstellung von sonstigen Waren;1;.
08337;      Waldshut, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;2;.
08337;      Waldshut, Landkreis;;Insgesamt;111;14095
084;    Tübingen, Regierungsbezirk;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);45;1184
084;    Tübingen, Regierungsbezirk;WZ08-05;Kohlenbergbau;.;.
084;    Tübingen, Regierungsbezirk;WZ08-06;Gewinnung von Erdöl und Erdgas;.;.
084;    Tübingen, Regierungsbezirk;WZ08-07;Erzbergbau;.;.
084;    Tübingen, Regierungsbezirk;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;.;.
084;    Tübingen, Regierungsbezirk;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;.;.
084;    Tübingen, Regierungsbezirk;WZ08-C;Verarbeitendes Gewerbe (C);1504;225163
084;    Tübingen, Regierungsbezirk;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;160;12042
084;    Tübingen, Regierungsbezirk;WZ08-11;Getränkeherstellung;17;1088
084;    Tübingen, Regierungsbezirk;WZ08-12;Tabakverarbeitung;0;0
084;    Tübingen, Regierungsbezirk;WZ08-13;Herstellung von Textilien;37;3491
084;    Tübingen, Regierungsbezirk;WZ08-14;Herstellung von Bekleidung;30;6402
084;    Tübingen, Regierungsbezirk;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;5;123
084;    Tübingen, Regierungsbezirk;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);48;3993
084;    Tübingen, Regierungsbezirk;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;16;2244
084;    Tübingen, Regierungsbezirk;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;39;2745
084;    Tübingen, Regierungsbezirk;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
084;    Tübingen, Regierungsbezirk;WZ08-20;Herstellung von chemischen Erzeugnissen;25;2588
084;    Tübingen, Regierungsbezirk;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;13;12507
084;    Tübingen, Regierungsbezirk;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;110;9916
084;    Tübingen, Regierungsbezirk;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;75;4414
084;    Tübingen, Regierungsbezirk;WZ08-24;Metallerzeugung und -bearbeitung;18;5155
084;    Tübingen, Regierungsbezirk;WZ08-25;Herstellung von Metallerzeugnissen;279;28571
084;    Tübingen, Regierungsbezirk;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;65;10356
084;    Tübingen, Regierungsbezirk;WZ08-27;Herstellung von elektrischen Ausrüstungen;91;15566
084;    Tübingen, Regierungsbezirk;WZ08-28;Maschinenbau;298;62987
084;    Tübingen, Regierungsbezirk;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;45;22082
084;    Tübingen, Regierungsbezirk;WZ08-30;Sonstiger Fahrzeugbau;22;5815
084;    Tübingen, Regierungsbezirk;WZ08-31;Herstellung von Möbeln;30;3920
084;    Tübingen, Regierungsbezirk;WZ08-32;Herstellung von sonstigen Waren;53;8092
084;    Tübingen, Regierungsbezirk;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;28;1066
084;    Tübingen, Regierungsbezirk;;Insgesamt;1549;226347
08415;      Reutlingen, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);5;85
08415;      Reutlingen, Landkreis;WZ08-05;Kohlenbergbau;.;.
08415;      Reutlingen, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;.;.
08415;      Reutlingen, Landkreis;WZ08-07;Erzbergbau;.;.
08415;      Reutlingen, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;.;.
08415;      Reutlingen, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;.;.
08415;      Reutlingen, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);229;34324
08415;      Reutlingen, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;28;2459
08415;      Reutlingen, Landkreis;WZ08-11;Getränkeherstellung;3;206
08415;      Reutlingen, Landkreis;WZ08-12;Tabakverarbeitung;0;0
08415;      Reutlingen, Landkreis;WZ08-13;Herstellung von Textilien;2;.
08415;      Reutlingen, Landkreis;WZ08-14;Herstellung von Bekleidung;5;.
08415;      Reutlingen, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
08415;      Reutlingen, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);4;.
08415;      Reutlingen, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;6;.
08415;      Reutlingen, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;11;811
08415;      Reutlingen, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
08415;      Reutlingen, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;9;792
08415;      Reutlingen, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
08415;      Reutlingen, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;18;1270
08415;      Reutlingen, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;5;.
08415;      Reutlingen, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;1;.
08415;      Reutlingen, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;43;4131
08415;      Reutlingen, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;11;1204
08415;      Reutlingen, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;10;.
08415;      Reutlingen, Landkreis;WZ08-28;Maschinenbau;51;14842
08415;      Reutlingen, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;4;1084
08415;      Reutlingen, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;2;.
08415;      Reutlingen, Landkreis;WZ08-31;Herstellung von Möbeln;5;239
08415;      Reutlingen, Landkreis;WZ08-32;Herstellung von sonstigen Waren;7;652
08415;      Reutlingen, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;3;.
08415;      Reutlingen, Landkreis;;Insgesamt;234;34409
08416;      Tübingen, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
08416;      Tübingen, Landkreis;WZ08-05;Kohlenbergbau;.;.
08416;      Tübingen, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;.;.
08416;      Tübingen, Landkreis;WZ08-07;Erzbergbau;.;.
08416;      Tübingen, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;.;.
08416;      Tübingen, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;.;.
08416;      Tübingen, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);129;.
08416;      Tübingen, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;16;1386
08416;      Tübingen, Landkreis;WZ08-11;Getränkeherstellung;2;.
08416;      Tübingen, Landkreis;WZ08-12;Tabakverarbeitung;0;0
08416;      Tübingen, Landkreis;WZ08-13;Herstellung von Textilien;4;.
08416;      Tübingen, Landkreis;WZ08-14;Herstellung von Bekleidung;2;.
08416;      Tübingen, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
08416;      Tübingen, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);3;.
08416;      Tübingen, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
08416;      Tübingen, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
08416;      Tübingen, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
08416;      Tübingen, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;5;.
08416;      Tübingen, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
08416;      Tübingen, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;11;1263
08416;      Tübingen, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;6;.
08416;      Tübingen, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;5;428
08416;      Tübingen, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;20;2342
08416;      Tübingen, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;3;148
08416;      Tübingen, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;4;.
08416;      Tübingen, Landkreis;WZ08-28;Maschinenbau;31;3303
08416;      Tübingen, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;2;.
08416;      Tübingen, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;2;.
08416;      Tübingen, Landkreis;WZ08-31;Herstellung von Möbeln;2;.
08416;      Tübingen, Landkreis;WZ08-32;Herstellung von sonstigen Waren;7;1009
08416;      Tübingen, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;2;.
08416;      Tübingen, Landkreis;;Insgesamt;130;15547
08417;      Zollernalbkreis, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);4;.
08417;      Zollernalbkreis, Landkreis;WZ08-05;Kohlenbergbau;.;.
08417;      Zollernalbkreis, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;.;.
08417;      Zollernalbkreis, Landkreis;WZ08-07;Erzbergbau;.;.
08417;      Zollernalbkreis, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;.;.
08417;      Zollernalbkreis, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;.;.
08417;      Zollernalbkreis, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);186;.
08417;      Zollernalbkreis, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;10;519
08417;      Zollernalbkreis, Landkreis;WZ08-11;Getränkeherstellung;1;.
08417;      Zollernalbkreis, Landkreis;WZ08-12;Tabakverarbeitung;0;0
08417;      Zollernalbkreis, Landkreis;WZ08-13;Herstellung von Textilien;9;611
08417;      Zollernalbkreis, Landkreis;WZ08-14;Herstellung von Bekleidung;19;1945
08417;      Zollernalbkreis, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
08417;      Zollernalbkreis, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);3;.
08417;      Zollernalbkreis, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
08417;      Zollernalbkreis, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
08417;      Zollernalbkreis, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
08417;      Zollernalbkreis, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;2;.
08417;      Zollernalbkreis, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
08417;      Zollernalbkreis, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;12;741
08417;      Zollernalbkreis, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;9;616
08417;      Zollernalbkreis, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;2;.
08417;      Zollernalbkreis, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;31;4636
08417;      Zollernalbkreis, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;7;963
08417;      Zollernalbkreis, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;12;1851
08417;      Zollernalbkreis, Landkreis;WZ08-28;Maschinenbau;39;6957
08417;      Zollernalbkreis, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;2;.
08417;      Zollernalbkreis, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;5;422
08417;      Zollernalbkreis, Landkreis;WZ08-31;Herstellung von Möbeln;5;.
08417;      Zollernalbkreis, Landkreis;WZ08-32;Herstellung von sonstigen Waren;9;2489
08417;      Zollernalbkreis, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;4;141
08417;      Zollernalbkreis, Landkreis;;Insgesamt;190;24007
08421;      Ulm, Stadtkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
08421;      Ulm, Stadtkreis;WZ08-05;Kohlenbergbau;.;.
08421;      Ulm, Stadtkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;.;.
08421;      Ulm, Stadtkreis;WZ08-07;Erzbergbau;.;.
08421;      Ulm, Stadtkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;.;.
08421;      Ulm, Stadtkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;.;.
08421;      Ulm, Stadtkreis;WZ08-C;Verarbeitendes Gewerbe (C);83;.
08421;      Ulm, Stadtkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;7;684
08421;      Ulm, Stadtkreis;WZ08-11;Getränkeherstellung;1;.
08421;      Ulm, Stadtkreis;WZ08-12;Tabakverarbeitung;0;0
08421;      Ulm, Stadtkreis;WZ08-13;Herstellung von Textilien;1;.
08421;      Ulm, Stadtkreis;WZ08-14;Herstellung von Bekleidung;1;.
08421;      Ulm, Stadtkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
08421;      Ulm, Stadtkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);1;.
08421;      Ulm, Stadtkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;1;.
08421;      Ulm, Stadtkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;5;622
08421;      Ulm, Stadtkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
08421;      Ulm, Stadtkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;3;.
08421;      Ulm, Stadtkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;2;.
08421;      Ulm, Stadtkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;3;.
08421;      Ulm, Stadtkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;4;489
08421;      Ulm, Stadtkreis;WZ08-24;Metallerzeugung und -bearbeitung;1;.
08421;      Ulm, Stadtkreis;WZ08-25;Herstellung von Metallerzeugnissen;11;1721
08421;      Ulm, Stadtkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;10;4400
08421;      Ulm, Stadtkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;4;.
08421;      Ulm, Stadtkreis;WZ08-28;Maschinenbau;7;2715
08421;      Ulm, Stadtkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;6;2109
08421;      Ulm, Stadtkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
08421;      Ulm, Stadtkreis;WZ08-31;Herstellung von Möbeln;2;.
08421;      Ulm, Stadtkreis;WZ08-32;Herstellung von sonstigen Waren;7;562
08421;      Ulm, Stadtkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;6;.
08421;      Ulm, Stadtkreis;;Insgesamt;84;17119
08425;      Alb-Donau-Kreis, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);6;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-05;Kohlenbergbau;.;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;.;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-07;Erzbergbau;.;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;.;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;.;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);171;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;11;573
08425;      Alb-Donau-Kreis, Landkreis;WZ08-11;Getränkeherstellung;1;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-12;Tabakverarbeitung;0;0
08425;      Alb-Donau-Kreis, Landkreis;WZ08-13;Herstellung von Textilien;9;763
08425;      Alb-Donau-Kreis, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
08425;      Alb-Donau-Kreis, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;3;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);4;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;5;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
08425;      Alb-Donau-Kreis, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;2;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;2;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;15;1361
08425;      Alb-Donau-Kreis, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;14;680
08425;      Alb-Donau-Kreis, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;2;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;31;3363
08425;      Alb-Donau-Kreis, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;8;585
08425;      Alb-Donau-Kreis, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;10;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-28;Maschinenbau;39;3369
08425;      Alb-Donau-Kreis, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;9;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
08425;      Alb-Donau-Kreis, Landkreis;WZ08-31;Herstellung von Möbeln;2;.
08425;      Alb-Donau-Kreis, Landkreis;WZ08-32;Herstellung von sonstigen Waren;0;0
08425;      Alb-Donau-Kreis, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;2;.
08425;      Alb-Donau-Kreis, Landkreis;;Insgesamt;177;18882
08426;      Biberach, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);11;420
08426;      Biberach, Landkreis;WZ08-05;Kohlenbergbau;.;.
08426;      Biberach, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;.;.
08426;      Biberach, Landkreis;WZ08-07;Erzbergbau;.;.
08426;      Biberach, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;.;.
08426;      Biberach, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;.;.
08426;      Biberach, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);179;35173
08426;      Biberach, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;27;1700
08426;      Biberach, Landkreis;WZ08-11;Getränkeherstellung;3;.
08426;      Biberach, Landkreis;WZ08-12;Tabakverarbeitung;0;0
08426;      Biberach, Landkreis;WZ08-13;Herstellung von Textilien;3;.
08426;      Biberach, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
08426;      Biberach, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;1;.
08426;      Biberach, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);15;816
08426;      Biberach, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;1;.
08426;      Biberach, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
08426;      Biberach, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
08426;      Biberach, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
08426;      Biberach, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;3;.
08426;      Biberach, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;15;.
08426;      Biberach, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;9;261
08426;      Biberach, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;2;.
08426;      Biberach, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;36;2951
08426;      Biberach, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;3;174
08426;      Biberach, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;12;3868
08426;      Biberach, Landkreis;WZ08-28;Maschinenbau;29;10867
08426;      Biberach, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;3;.
08426;      Biberach, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;1;.
08426;      Biberach, Landkreis;WZ08-31;Herstellung von Möbeln;3;327
08426;      Biberach, Landkreis;WZ08-32;Herstellung von sonstigen Waren;10;1686
08426;      Biberach, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;0;0
08426;      Biberach, Landkreis;;Insgesamt;190;35593
08435;      Bodenseekreis, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);3;.
08435;      Bodenseekreis, Landkreis;WZ08-05;Kohlenbergbau;.;.
08435;      Bodenseekreis, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;.;.
08435;      Bodenseekreis, Landkreis;WZ08-07;Erzbergbau;.;.
08435;      Bodenseekreis, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;.;.
08435;      Bodenseekreis, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;.;.
08435;      Bodenseekreis, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);148;.
08435;      Bodenseekreis, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;20;1335
08435;      Bodenseekreis, Landkreis;WZ08-11;Getränkeherstellung;0;0
08435;      Bodenseekreis, Landkreis;WZ08-12;Tabakverarbeitung;0;0
08435;      Bodenseekreis, Landkreis;WZ08-13;Herstellung von Textilien;2;.
08435;      Bodenseekreis, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
08435;      Bodenseekreis, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
08435;      Bodenseekreis, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);2;.
08435;      Bodenseekreis, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
08435;      Bodenseekreis, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1;.
08435;      Bodenseekreis, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
08435;      Bodenseekreis, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;2;.
08435;      Bodenseekreis, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
08435;      Bodenseekreis, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;8;726
08435;      Bodenseekreis, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;5;98
08435;      Bodenseekreis, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;1;.
08435;      Bodenseekreis, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;23;2432
08435;      Bodenseekreis, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;13;1743
08435;      Bodenseekreis, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;15;3430
08435;      Bodenseekreis, Landkreis;WZ08-28;Maschinenbau;22;8936
08435;      Bodenseekreis, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;9;.
08435;      Bodenseekreis, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;11;.
08435;      Bodenseekreis, Landkreis;WZ08-31;Herstellung von Möbeln;5;295
08435;      Bodenseekreis, Landkreis;WZ08-32;Herstellung von sonstigen Waren;2;.
08435;      Bodenseekreis, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;6;.
08435;      Bodenseekreis, Landkreis;;Insgesamt;151;34087
08436;      Ravensburg, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);4;.
08436;      Ravensburg, Landkreis;WZ08-05;Kohlenbergbau;.;.
08436;      Ravensburg, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;.;.
08436;      Ravensburg, Landkreis;WZ08-07;Erzbergbau;.;.
08436;      Ravensburg, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;.;.
08436;      Ravensburg, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;.;.
08436;      Ravensburg, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);233;.
08436;      Ravensburg, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;34;2934
08436;      Ravensburg, Landkreis;WZ08-11;Getränkeherstellung;5;.
08436;      Ravensburg, Landkreis;WZ08-12;Tabakverarbeitung;0;0
08436;      Ravensburg, Landkreis;WZ08-13;Herstellung von Textilien;7;.
08436;      Ravensburg, Landkreis;WZ08-14;Herstellung von Bekleidung;2;.
08436;      Ravensburg, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
08436;      Ravensburg, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);9;818
