GENESIS-Tabelle: 12111-11-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Erwerbsstatus - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus
06433;Groß-Gerau, Landkreis;Insgesamt;250540;123170;127370;210280;40260
06434;Hochtaunuskreis;Erwerbspersonen;120240;62710;57530;105570;14670
06434;Hochtaunuskreis;    Erwerbstätige;116080;60510;55570;102210;13870
06434;Hochtaunuskreis;     Erwerbslose;4160;2200;1960;3370;800
06434;Hochtaunuskreis;Nichterwerbspersonen;105070;45360;59710;93900;11180
06434;Hochtaunuskreis;Insgesamt;225320;108070;117240;199470;25850
06435;Main-Kinzig-Kreis;Erwerbspersonen;214460;114370;100090;190630;23830
06435;Main-Kinzig-Kreis;    Erwerbstätige;206840;110420;96430;184570;22280
06435;Main-Kinzig-Kreis;     Erwerbslose;7620;3950;3670;6060;1550
06435;Main-Kinzig-Kreis;Nichterwerbspersonen;184840;80380;104460;167490;17350
06435;Main-Kinzig-Kreis;Insgesamt;399300;194750;204550;358120;41180
06436;Main-Taunus-Kreis;Erwerbspersonen;120960;62920;58040;106330;14630
06436;Main-Taunus-Kreis;    Erwerbstätige;117450;61090;56360;103680;13780
06436;Main-Taunus-Kreis;     Erwerbslose;3510;1830;1680;2660;850
06436;Main-Taunus-Kreis;Nichterwerbspersonen;102570;45420;57160;91890;10680
06436;Main-Taunus-Kreis;Insgesamt;223530;108330;115200;198230;25310
06437;Odenwaldkreis;Erwerbspersonen;50720;27200;23520;45690;5030
06437;Odenwaldkreis;    Erwerbstätige;48750;26080;22660;44110;4640
06437;Odenwaldkreis;     Erwerbslose;1970;1120;850;1590;390
06437;Odenwaldkreis;Nichterwerbspersonen;45310;19940;25370;40960;4350
06437;Odenwaldkreis;Insgesamt;96030;47140;48890;86650;9380
06438;Offenbach, Landkreis;Erwerbspersonen;179980;95060;84910;154020;25960
06438;Offenbach, Landkreis;    Erwerbstätige;172630;91220;81410;148650;23980
06438;Offenbach, Landkreis;     Erwerbslose;7350;3850;3500;5370;1980
06438;Offenbach, Landkreis;Nichterwerbspersonen;151730;66430;85300;132550;19180
06438;Offenbach, Landkreis;Insgesamt;331710;161490;170210;286560;45140
06439;Rheingau-Taunus-Kreis;Erwerbspersonen;98080;51170;46900;90050;8030
06439;Rheingau-Taunus-Kreis;    Erwerbstätige;95310;49720;45590;87790;7510
06439;Rheingau-Taunus-Kreis;     Erwerbslose;2770;1460;1310;2250;520
06439;Rheingau-Taunus-Kreis;Nichterwerbspersonen;81030;35990;45040;75260;5770
06439;Rheingau-Taunus-Kreis;Insgesamt;179100;87160;91940;165300;13800
06440;Wetteraukreis;Erwerbspersonen;157040;83120;73910;144160;12880
06440;Wetteraukreis;    Erwerbstätige;151360;80160;71200;139200;12160
06440;Wetteraukreis;     Erwerbslose;5680;2970;2710;4960;720
06440;Wetteraukreis;Nichterwerbspersonen;134020;59050;74970;124640;9380
06440;Wetteraukreis;Insgesamt;291060;142170;148880;268800;22260
06531;Gießen, Landkreis;Erwerbspersonen;134840;70600;64230;125330;9510
06531;Gießen, Landkreis;    Erwerbstätige;128130;66820;61310;119680;8450
06531;Gießen, Landkreis;     Erwerbslose;6710;3790;2920;5650;1060
06531;Gießen, Landkreis;Nichterwerbspersonen;115210;51050;64160;107760;7440
06531;Gießen, Landkreis;Insgesamt;250050;121650;128390;233090;16950
06532;Lahn-Dill-Kreis;Erwerbspersonen;132590;71850;60740;122910;9680
06532;Lahn-Dill-Kreis;    Erwerbstätige;127980;69480;58500;119090;8890
06532;Lahn-Dill-Kreis;     Erwerbslose;4610;2370;2240;3820;790
06532;Lahn-Dill-Kreis;Nichterwerbspersonen;119770;51240;68530;111100;8670
06532;Lahn-Dill-Kreis;Insgesamt;252360;123080;129270;234010;18350
06533;Limburg-Weilburg, Landkreis;Erwerbspersonen;88590;48030;40550;82400;6190
06533;Limburg-Weilburg, Landkreis;    Erwerbstätige;85530;46500;39020;79770;5750
06533;Limburg-Weilburg, Landkreis;     Erwerbslose;3060;1530;1530;2620;440
06533;Limburg-Weilburg, Landkreis;Nichterwerbspersonen;81570;35710;45850;75550;6010
06533;Limburg-Weilburg, Landkreis;Insgesamt;170160;83750;86410;157950;12210
06534;Marburg-Biedenkopf, Landkreis;Erwerbspersonen;129250;68190;61060;119710;9550
06534;Marburg-Biedenkopf, Landkreis;    Erwerbstätige;123860;65540;58320;114870;8990
06534;Marburg-Biedenkopf, Landkreis;     Erwerbslose;5400;2650;2750;4840;560
06534;Marburg-Biedenkopf, Landkreis;Nichterwerbspersonen;110750;48660;62090;103710;7040
06534;Marburg-Biedenkopf, Landkreis;Insgesamt;240000;116850;123150;223410;16590
06535;Vogelsbergkreis;Erwerbspersonen;57070;30820;26240;55190;1880
06535;Vogelsbergkreis;    Erwerbstätige;55160;29890;25270;53410;1750
06535;Vogelsbergkreis;     Erwerbslose;1910;930;980;1780;/
06535;Vogelsbergkreis;Nichterwerbspersonen;50240;22190;28060;48910;1330
06535;Vogelsbergkreis;Insgesamt;107310;53010;54300;104100;3210
06611;Kassel, Kreisfreie Stadt;Erwerbspersonen;99160;51900;47260;87190;11960
06611;Kassel, Kreisfreie Stadt;    Erwerbstätige;93090;48250;44840;82420;10670
06611;Kassel, Kreisfreie Stadt;     Erwerbslose;6070;3650;2410;4770;1290
06611;Kassel, Kreisfreie Stadt;Nichterwerbspersonen;90620;38620;52000;80150;10470
06611;Kassel, Kreisfreie Stadt;Insgesamt;189770;90520;99260;167340;22430
06631;Fulda, Landkreis;Erwerbspersonen;113140;60420;52720;108230;4910
06631;Fulda, Landkreis;    Erwerbstätige;110120;58990;51130;105510;4610
06631;Fulda, Landkreis;     Erwerbslose;3030;1430;1600;2720;300
06631;Fulda, Landkreis;Nichterwerbspersonen;102020;44700;57320;97570;4450
06631;Fulda, Landkreis;Insgesamt;215170;105120;110040;205800;9360
06632;Hersfeld-Rotenburg, Landkreis;Erwerbspersonen;60060;32850;27210;57960;2110
06632;Hersfeld-Rotenburg, Landkreis;    Erwerbstätige;58300;31970;26330;56310;1990
06632;Hersfeld-Rotenburg, Landkreis;     Erwerbslose;1760;880;880;1650;/
06632;Hersfeld-Rotenburg, Landkreis;Nichterwerbspersonen;60210;26230;33970;57920;2290
06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;120270;59090;61190;115880;4390
06633;Kassel, Landkreis;Erwerbspersonen;122880;64610;58270;118260;4620
06633;Kassel, Landkreis;    Erwerbstätige;119280;62800;56470;114960;4320
06633;Kassel, Landkreis;     Erwerbslose;3600;1800;1800;3300;300
06633;Kassel, Landkreis;Nichterwerbspersonen;111420;49050;62380;107480;3950
06633;Kassel, Landkreis;Insgesamt;234300;113650;120650;225730;8570
06634;Schwalm-Eder-Kreis;Erwerbspersonen;95080;51530;43550;91660;3410
06634;Schwalm-Eder-Kreis;    Erwerbstätige;91250;49730;41510;88230;3020
06634;Schwalm-Eder-Kreis;     Erwerbslose;3830;1800;2030;3440;400
06634;Schwalm-Eder-Kreis;Nichterwerbspersonen;85080;37410;47670;82580;2510
06634;Schwalm-Eder-Kreis;Insgesamt;180160;88940;91220;174240;5920
06635;Waldeck-Frankenberg, Landkreis;Erwerbspersonen;83460;44740;38720;80130;3340
06635;Waldeck-Frankenberg, Landkreis;    Erwerbstätige;80880;43430;37450;77770;3110
06635;Waldeck-Frankenberg, Landkreis;     Erwerbslose;2580;1310;1270;2360;220
06635;Waldeck-Frankenberg, Landkreis;Nichterwerbspersonen;74560;32910;41660;71490;3080
06635;Waldeck-Frankenberg, Landkreis;Insgesamt;158030;77650;80380;151620;6410
06636;Werra-Meißner-Kreis;Erwerbspersonen;51230;27480;23750;49580;1650
06636;Werra-Meißner-Kreis;    Erwerbstätige;49040;26240;22800;47560;1480
06636;Werra-Meißner-Kreis;     Erwerbslose;2180;1230;950;2020;160
06636;Werra-Meißner-Kreis;Nichterwerbspersonen;50490;21980;28510;49180;1310
06636;Werra-Meißner-Kreis;Insgesamt;101710;49460;52260;98760;2960
07111;Koblenz, Kreisfreie Stadt;Erwerbspersonen;58250;30510;27750;52750;5500
07111;Koblenz, Kreisfreie Stadt;    Erwerbstätige;56340;29250;27090;51220;5120
07111;Koblenz, Kreisfreie Stadt;     Erwerbslose;1910;1250;660;1540;/
07111;Koblenz, Kreisfreie Stadt;Nichterwerbspersonen;48810;20510;28310;45250;3570
07111;Koblenz, Kreisfreie Stadt;Insgesamt;107070;51020;56050;98000;9070
07131;Ahrweiler, Landkreis;Erwerbspersonen;67130;35920;31210;62980;4150
07131;Ahrweiler, Landkreis;    Erwerbstätige;64900;34760;30140;61090;3800
07131;Ahrweiler, Landkreis;     Erwerbslose;2230;1160;1070;1880;350
07131;Ahrweiler, Landkreis;Nichterwerbspersonen;58470;25160;33310;55710;2760
07131;Ahrweiler, Landkreis;Insgesamt;125600;61080;64520;118690;6910
07132;Altenkirchen (Westerwald), Landkreis;Erwerbspersonen;68900;37840;31060;65380;3520
07132;Altenkirchen (Westerwald), Landkreis;    Erwerbstätige;66470;36670;29800;63190;3280
07132;Altenkirchen (Westerwald), Landkreis;     Erwerbslose;2430;1180;1250;2190;240
07132;Altenkirchen (Westerwald), Landkreis;Nichterwerbspersonen;61360;26310;35050;58390;2970
07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;130260;64150;66110;123770;6490
07133;Bad Kreuznach, Landkreis;Erwerbspersonen;82060;43620;38440;76420;5640
07133;Bad Kreuznach, Landkreis;    Erwerbstätige;78820;41830;36990;73720;5100
07133;Bad Kreuznach, Landkreis;     Erwerbslose;3240;1790;1460;2700;540
07133;Bad Kreuznach, Landkreis;Nichterwerbspersonen;72570;31290;41280;68100;4470
07133;Bad Kreuznach, Landkreis;Insgesamt;154630;74910;79720;144520;10110
07134;Birkenfeld, Landkreis;Erwerbspersonen;43910;23880;20030;42120;1790
07134;Birkenfeld, Landkreis;    Erwerbstätige;41690;22590;19100;40130;1570
07134;Birkenfeld, Landkreis;     Erwerbslose;2220;1290;930;2000;/
07134;Birkenfeld, Landkreis;Nichterwerbspersonen;38340;16340;22000;37020;1320
07134;Birkenfeld, Landkreis;Insgesamt;82260;40220;42030;79140;3110
07135;Cochem-Zell, Landkreis;Erwerbspersonen;34270;18330;15940;32740;1530
07135;Cochem-Zell, Landkreis;    Erwerbstätige;33450;17980;15470;31980;1470
07135;Cochem-Zell, Landkreis;     Erwerbslose;820;360;460;760;/
07135;Cochem-Zell, Landkreis;Nichterwerbspersonen;28840;12890;15950;27970;870
07135;Cochem-Zell, Landkreis;Insgesamt;63110;31230;31880;60700;2410
07137;Mayen-Koblenz, Landkreis;Erwerbspersonen;113780;60430;53340;108530;5240
07137;Mayen-Koblenz, Landkreis;    Erwerbstätige;110180;58560;51620;105180;5000
07137;Mayen-Koblenz, Landkreis;     Erwerbslose;3590;1870;1720;3350;250
07137;Mayen-Koblenz, Landkreis;Nichterwerbspersonen;94760;41480;53280;90840;3920
07137;Mayen-Koblenz, Landkreis;Insgesamt;208540;101920;106620;199370;9170
07138;Neuwied, Landkreis;Erwerbspersonen;94770;50860;43910;88350;6410
07138;Neuwied, Landkreis;    Erwerbstätige;90690;48870;41820;84910;5780
07138;Neuwied, Landkreis;     Erwerbslose;4080;1990;2080;3440;640
07138;Neuwied, Landkreis;Nichterwerbspersonen;84920;36730;48190;79730;5190
07138;Neuwied, Landkreis;Insgesamt;179690;87590;92090;168080;11610
07140;Rhein-Hunsrück-Kreis;Erwerbspersonen;56090;30200;25890;53710;2380
07140;Rhein-Hunsrück-Kreis;    Erwerbstätige;54680;29440;25240;52450;2230
07140;Rhein-Hunsrück-Kreis;     Erwerbslose;1410;760;650;1260;/
07140;Rhein-Hunsrück-Kreis;Nichterwerbspersonen;45810;19960;25850;43890;1920
07140;Rhein-Hunsrück-Kreis;Insgesamt;101900;50160;51740;97600;4300
07141;Rhein-Lahn-Kreis;Erwerbspersonen;65950;35070;30890;62490;3460
07141;Rhein-Lahn-Kreis;    Erwerbstätige;63800;34010;29790;60600;3200
07141;Rhein-Lahn-Kreis;     Erwerbslose;2160;1060;1090;1890;260
07141;Rhein-Lahn-Kreis;Nichterwerbspersonen;55840;24500;31340;53490;2350
07141;Rhein-Lahn-Kreis;Insgesamt;121790;59570;62220;115980;5810
07143;Westerwaldkreis;Erwerbspersonen;109210;59220;49990;102770;6450
07143;Westerwaldkreis;    Erwerbstätige;105790;57490;48300;99730;6060
07143;Westerwaldkreis;     Erwerbslose;3430;1730;1700;3040;380
07143;Westerwaldkreis;Nichterwerbspersonen;90420;39310;51110;85180;5240
07143;Westerwaldkreis;Insgesamt;199630;98530;101110;187950;11680
07211;Trier, Kreisfreie Stadt;Erwerbspersonen;60400;31070;29320;55540;4850
07211;Trier, Kreisfreie Stadt;    Erwerbstätige;57880;29640;28240;53340;4530
07211;Trier, Kreisfreie Stadt;     Erwerbslose;2520;1440;1080;2200;/
07211;Trier, Kreisfreie Stadt;Nichterwerbspersonen;44450;18770;25680;41540;2910
07211;Trier, Kreisfreie Stadt;Insgesamt;104850;49850;55000;97080;7760
07231;Bernkastel-Wittlich, Landkreis;Erwerbspersonen;62340;33630;28710;59250;3090
07231;Bernkastel-Wittlich, Landkreis;    Erwerbstätige;60850;32840;28010;57940;2910
07231;Bernkastel-Wittlich, Landkreis;     Erwerbslose;1490;790;700;1310;/
07231;Bernkastel-Wittlich, Landkreis;Nichterwerbspersonen;48820;21130;27690;46710;2110
07231;Bernkastel-Wittlich, Landkreis;Insgesamt;111160;54760;56400;105960;5200
07232;Eifelkreis Bitburg-Prüm;Erwerbspersonen;53230;28780;24450;49400;3830
07232;Eifelkreis Bitburg-Prüm;    Erwerbstätige;52030;28140;23890;48370;3660
07232;Eifelkreis Bitburg-Prüm;     Erwerbslose;1190;630;560;1020;/
07232;Eifelkreis Bitburg-Prüm;Nichterwerbspersonen;41840;18370;23470;39560;2280
07232;Eifelkreis Bitburg-Prüm;Insgesamt;95060;47150;47920;88950;6110
07233;Vulkaneifel, Landkreis;Erwerbspersonen;32830;18000;14830;31550;1280
07233;Vulkaneifel, Landkreis;    Erwerbstätige;31940;17480;14460;30710;1230
07233;Vulkaneifel, Landkreis;     Erwerbslose;890;520;370;840;/
07233;Vulkaneifel, Landkreis;Nichterwerbspersonen;28970;12420;16550;27950;1020
07233;Vulkaneifel, Landkreis;Insgesamt;61800;30420;31380;59500;2300
07235;Trier-Saarburg, Landkreis;Erwerbspersonen;79720;42990;36730;74900;4830
07235;Trier-Saarburg, Landkreis;    Erwerbstätige;77850;42040;35810;73160;4690
07235;Trier-Saarburg, Landkreis;     Erwerbslose;1880;950;920;1740;/
07235;Trier-Saarburg, Landkreis;Nichterwerbspersonen;61980;26610;35380;58730;3250
07235;Trier-Saarburg, Landkreis;Insgesamt;141710;69600;72110;133630;8080
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Erwerbspersonen;23200;12450;10760;20010;3190
07311;Frankenthal (Pfalz), Kreisfreie Stadt;    Erwerbstätige;21930;11790;10140;18920;3010
07311;Frankenthal (Pfalz), Kreisfreie Stadt;     Erwerbslose;1270;650;620;1090;/
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Nichterwerbspersonen;22890;9650;13240;20670;2220
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;46090;22100;24000;40680;5420
07312;Kaiserslautern, Kreisfreie Stadt;Erwerbspersonen;50170;27270;22900;45250;4930
07312;Kaiserslautern, Kreisfreie Stadt;    Erwerbstätige;46260;24950;21310;41860;4400
07312;Kaiserslautern, Kreisfreie Stadt;     Erwerbslose;3920;2320;1590;3390;530
07312;Kaiserslautern, Kreisfreie Stadt;Nichterwerbspersonen;45860;20320;25540;41800;4050
07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;96030;47590;48440;87050;8980
07313;Landau in der Pfalz, Kreisfreie Stadt;Erwerbspersonen;24050;12440;11610;22230;1830
07313;Landau in der Pfalz, Kreisfreie Stadt;    Erwerbstätige;23290;12070;11220;21490;1790
07313;Landau in der Pfalz, Kreisfreie Stadt;     Erwerbslose;770;370;390;730;/
07313;Landau in der Pfalz, Kreisfreie Stadt;Nichterwerbspersonen;18740;7790;10950;17810;930
07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;42800;20230;22560;40040;2760
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Erwerbspersonen;78700;43850;34850;62420;16280
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;    Erwerbstätige;73260;40960;32300;58430;14820
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;     Erwerbslose;5440;2890;2550;3990;1460
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Nichterwerbspersonen;78500;33260;45240;63920;14580
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;157200;77110;80090;126340;30860
07315;Mainz, Kreisfreie Stadt;Erwerbspersonen;114240;57830;56420;96940;17300
07315;Mainz, Kreisfreie Stadt;    Erwerbstätige;108590;54930;53670;92750;15850
07315;Mainz, Kreisfreie Stadt;     Erwerbslose;5650;2900;2750;4200;1450
07315;Mainz, Kreisfreie Stadt;Nichterwerbspersonen;85600;38060;47540;74250;11340
07315;Mainz, Kreisfreie Stadt;Insgesamt;199840;95890;103950;171190;28640
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Erwerbspersonen;27270;14240;13030;25470;1790
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;    Erwerbstätige;26000;13560;12440;24290;1710
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;     Erwerbslose;1270;680;590;1180;/
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Nichterwerbspersonen;24750;10780;13970;23400;1350
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;52020;25020;27000;48870;3140
07317;Pirmasens, Kreisfreie Stadt;Erwerbspersonen;19200;10230;8960;18150;1040
07317;Pirmasens, Kreisfreie Stadt;    Erwerbstätige;17400;9160;8240;16520;880
07317;Pirmasens, Kreisfreie Stadt;     Erwerbslose;1800;1070;720;1630;/
07317;Pirmasens, Kreisfreie Stadt;Nichterwerbspersonen;21040;9070;11980;20020;1020
07317;Pirmasens, Kreisfreie Stadt;Insgesamt;40240;19300;20940;38170;2070
07318;Speyer, Kreisfreie Stadt;Erwerbspersonen;26400;13340;13060;23340;3060
07318;Speyer, Kreisfreie Stadt;    Erwerbstätige;25300;12650;12640;22530;2770
07318;Speyer, Kreisfreie Stadt;     Erwerbslose;1100;690;410;810;290
07318;Speyer, Kreisfreie Stadt;Nichterwerbspersonen;22980;10270;12710;20850;2130
07318;Speyer, Kreisfreie Stadt;Insgesamt;49380;23620;25760;44190;5190
07319;Worms, Kreisfreie Stadt;Erwerbspersonen;41260;22100;19160;36800;4460
07319;Worms, Kreisfreie Stadt;    Erwerbstätige;39500;21200;18300;35430;4070
07319;Worms, Kreisfreie Stadt;     Erwerbslose;1760;900;860;1370;390
07319;Worms, Kreisfreie Stadt;Nichterwerbspersonen;37610;15790;21820;33710;3900
07319;Worms, Kreisfreie Stadt;Insgesamt;78880;37890;40990;70520;8360
07320;Zweibrücken, Kreisfreie Stadt;Erwerbspersonen;17150;9350;7800;16220;930
07320;Zweibrücken, Kreisfreie Stadt;    Erwerbstätige;16140;8770;7370;15350;780
07320;Zweibrücken, Kreisfreie Stadt;     Erwerbslose;1010;580;430;870;/
07320;Zweibrücken, Kreisfreie Stadt;Nichterwerbspersonen;16680;7160;9510;16030;640
07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;33820;16510;17310;32250;1570
07331;Alzey-Worms, Landkreis;Erwerbspersonen;70400;37980;32410;66110;4280
07331;Alzey-Worms, Landkreis;    Erwerbstätige;67840;36680;31160;63960;3880
07331;Alzey-Worms, Landkreis;     Erwerbslose;2560;1300;1260;2160;400
07331;Alzey-Worms, Landkreis;Nichterwerbspersonen;54140;23610;30530;51760;2380
07331;Alzey-Worms, Landkreis;Insgesamt;124540;61600;62940;117880;6660
07332;Bad Dürkheim, Landkreis;Erwerbspersonen;69150;36780;32370;65000;4150
07332;Bad Dürkheim, Landkreis;    Erwerbstätige;66740;35720;31020;62810;3930
07332;Bad Dürkheim, Landkreis;     Erwerbslose;2410;1060;1350;2190;220
07332;Bad Dürkheim, Landkreis;Nichterwerbspersonen;61280;26690;34600;58600;2690
07332;Bad Dürkheim, Landkreis;Insgesamt;130430;63460;66970;123600;6840
07333;Donnersbergkreis;Erwerbspersonen;40290;22020;18270;38200;2080
07333;Donnersbergkreis;    Erwerbstätige;38710;21130;17580;36740;1970
07333;Donnersbergkreis;     Erwerbslose;1580;890;690;1470;110
07333;Donnersbergkreis;Nichterwerbspersonen;35200;15200;20000;33470;1730
07333;Donnersbergkreis;Insgesamt;75490;37220;38270;71680;3810
07334;Germersheim, Landkreis;Erwerbspersonen;68670;37160;31510;62870;5800
07334;Germersheim, Landkreis;    Erwerbstätige;66530;36090;30440;61120;5410
07334;Germersheim, Landkreis;     Erwerbslose;2140;1070;1070;1750;390
07334;Germersheim, Landkreis;Nichterwerbspersonen;54850;23880;30970;50450;4410
07334;Germersheim, Landkreis;Insgesamt;123520;61040;62480;113320;10200
07335;Kaiserslautern, Landkreis;Erwerbspersonen;55720;29840;25880;52930;2790
07335;Kaiserslautern, Landkreis;    Erwerbstätige;53360;28640;24720;50800;2560
07335;Kaiserslautern, Landkreis;     Erwerbslose;2350;1200;1160;2130;230
07335;Kaiserslautern, Landkreis;Nichterwerbspersonen;49290;21480;27810;46750;2540
07335;Kaiserslautern, Landkreis;Insgesamt;105010;51320;53690;99680;5330
07336;Kusel, Landkreis;Erwerbspersonen;38050;20910;17140;36870;1180
07336;Kusel, Landkreis;    Erwerbstätige;36480;20100;16380;35340;1130
07336;Kusel, Landkreis;     Erwerbslose;1570;820;760;1530;/
07336;Kusel, Landkreis;Nichterwerbspersonen;34560;14860;19700;33420;1150
07336;Kusel, Landkreis;Insgesamt;72610;35770;36840;70290;2320
07337;Südliche Weinstraße, Landkreis;Erwerbspersonen;59900;31810;28090;57220;2680
07337;Südliche Weinstraße, Landkreis;    Erwerbstätige;58330;30990;27340;55830;2500
07337;Südliche Weinstraße, Landkreis;     Erwerbslose;1570;820;750;1390;/
07337;Südliche Weinstraße, Landkreis;Nichterwerbspersonen;47690;20840;26860;46140;1560
07337;Südliche Weinstraße, Landkreis;Insgesamt;107590;52650;54950;103360;4230
07338;Rhein-Pfalz-Kreis;Erwerbspersonen;77740;41720;36030;72050;5700
07338;Rhein-Pfalz-Kreis;    Erwerbstätige;75740;40640;35100;70360;5380
07338;Rhein-Pfalz-Kreis;     Erwerbslose;2000;1080;920;1680;320
07338;Rhein-Pfalz-Kreis;Nichterwerbspersonen;68760;29710;39050;64620;4140
07338;Rhein-Pfalz-Kreis;Insgesamt;146500;71430;75080;136670;9830
07339;Mainz-Bingen, Landkreis;Erwerbspersonen;114830;60040;54790;107160;7670
07339;Mainz-Bingen, Landkreis;    Erwerbstätige;110830;57900;52940;103540;7290
07339;Mainz-Bingen, Landkreis;     Erwerbslose;4000;2140;1850;3620;380
07339;Mainz-Bingen, Landkreis;Nichterwerbspersonen;85390;37850;47540;81020;4370
07339;Mainz-Bingen, Landkreis;Insgesamt;200220;97890;102330;188180;12040
07340;Südwestpfalz, Landkreis;Erwerbspersonen;52050;28130;23920;50880;1170
07340;Südwestpfalz, Landkreis;    Erwerbstätige;50250;27140;23110;49110;1140
07340;Südwestpfalz, Landkreis;     Erwerbslose;1800;990;810;1770;/
07340;Südwestpfalz, Landkreis;Nichterwerbspersonen;46090;20200;25890;45130;960
07340;Südwestpfalz, Landkreis;Insgesamt;98140;48330;49810;96010;2130
08111;Stuttgart, Landeshauptstadt, Stadtkreis;Erwerbspersonen;329210;172890;156330;257320;71900
08111;Stuttgart, Landeshauptstadt, Stadtkreis;    Erwerbstätige;314950;165210;149740;248390;66560
08111;Stuttgart, Landeshauptstadt, Stadtkreis;     Erwerbslose;14260;7670;6590;8920;5340
08111;Stuttgart, Landeshauptstadt, Stadtkreis;Nichterwerbspersonen;252170;111720;140450;202970;49200
08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;581380;284600;296780;460290;121090
08115;Böblingen, Landkreis;Erwerbspersonen;196930;105840;91090;167610;29310
08115;Böblingen, Landkreis;    Erwerbstätige;190890;102860;88040;163050;27840
08115;Böblingen, Landkreis;     Erwerbslose;6040;2980;3060;4560;1480
08115;Böblingen, Landkreis;Nichterwerbspersonen;164730;71970;92760;144310;20420
08115;Böblingen, Landkreis;Insgesamt;361660;177810;183850;311930;49740
08116;Esslingen, Landkreis;Erwerbspersonen;276340;146340;130010;238030;38310
08116;Esslingen, Landkreis;    Erwerbstätige;267770;142090;125680;231780;35990
08116;Esslingen, Landkreis;     Erwerbslose;8580;4250;4330;6250;2330
08116;Esslingen, Landkreis;Nichterwerbspersonen;224020;98640;125380;198480;25530
08116;Esslingen, Landkreis;Insgesamt;500360;244980;255380;436520;63850
08117;Göppingen, Landkreis;Erwerbspersonen;134110;72120;61990;117210;16900
08117;Göppingen, Landkreis;    Erwerbstätige;129170;69810;59360;113470;15700
08117;Göppingen, Landkreis;     Erwerbslose;4940;2320;2630;3740;1200
08117;Göppingen, Landkreis;Nichterwerbspersonen;112240;48610;63630;101040;11200
08117;Göppingen, Landkreis;Insgesamt;246350;120740;125620;218240;28110
08118;Ludwigsburg, Landkreis;Erwerbspersonen;279870;149030;130840;237780;42090
08118;Ludwigsburg, Landkreis;    Erwerbstätige;271580;145370;126210;231940;39650
08118;Ludwigsburg, Landkreis;     Erwerbslose;8290;3670;4620;5840;2440
08118;Ludwigsburg, Landkreis;Nichterwerbspersonen;226930;99620;127320;199600;27330
08118;Ludwigsburg, Landkreis;Insgesamt;506810;248650;258150;437380;69420
08119;Rems-Murr-Kreis, Landkreis;Erwerbspersonen;221970;118150;103820;192610;29350
08119;Rems-Murr-Kreis, Landkreis;    Erwerbstätige;214750;114400;100350;187310;27440
08119;Rems-Murr-Kreis, Landkreis;     Erwerbslose;7220;3750;3470;5300;1910
08119;Rems-Murr-Kreis, Landkreis;Nichterwerbspersonen;181340;78990;102350;162980;18370
08119;Rems-Murr-Kreis, Landkreis;Insgesamt;403310;197140;206170;355590;47720
08121;Heilbronn, Stadtkreis;Erwerbspersonen;61650;33260;28380;49230;12420
08121;Heilbronn, Stadtkreis;    Erwerbstätige;58920;31920;27000;47400;11520
08121;Heilbronn, Stadtkreis;     Erwerbslose;2730;1350;1380;1830;900
08121;Heilbronn, Stadtkreis;Nichterwerbspersonen;53250;23220;30020;44280;8970
08121;Heilbronn, Stadtkreis;Insgesamt;114900;56490;58410;93510;21390
08125;Heilbronn, Landkreis;Erwerbspersonen;179480;97460;82020;161280;18200
08125;Heilbronn, Landkreis;    Erwerbstätige;174610;95040;79570;157570;17030
08125;Heilbronn, Landkreis;     Erwerbslose;4880;2430;2450;3710;1170
08125;Heilbronn, Landkreis;Nichterwerbspersonen;142180;61320;80860;129340;12840
08125;Heilbronn, Landkreis;Insgesamt;321670;158790;162880;290620;31050
08126;Hohenlohekreis, Landkreis;Erwerbspersonen;60470;32680;27790;56650;3820
08126;Hohenlohekreis, Landkreis;    Erwerbstätige;59100;32080;27030;55430;3670
08126;Hohenlohekreis, Landkreis;     Erwerbslose;1370;600;760;1220;/
08126;Hohenlohekreis, Landkreis;Nichterwerbspersonen;46200;20480;25720;43630;2580
